from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
EZ,265.0,359.4,212.8,159.9,399.1,500.4,153.4,337.5,116.1,309.3,425.5,355.2,347.4,458.4,424.2,304.5,212.7,207.5,391.3,363.8,477.0,237.5,318.5,308.5,251.0,482.1,0.0,255.5,446.7,383.7,26.7,374.0,448.4,276.6,341.5,272.5,236.5,380.4,347.6,301.8,130.6,368.2,274.5,292.0,42.5,382.0,271.0,337.3,484.4,304.4,164.9,237.3,63.8,378.0,416.0,446.5,475.2,429.9,110.5,307.9,303.6,375.0,277.5,435.7,351.5,66.4,235.2,354.8,225.5,435.1,465.7,281.8,368.9,375.9,334.9,273.6,492.6,354.9,258.8,335.4,502.1,374.6,290.2,289.0,286.1,278.9,230.9,329.5,1391.5,484.1,103.8,414.8,268.9,308.7,324.6,62.0,339.8,255.8,222.5,276.5,450.4,435.4,236.2,473.1,319.8,191.5,290.5,318.8,283.4,319.2,299.4,387.1,130.7,178.9,314.0,226.2,251.0,487.8,360.4,267.4,318.0,422.4,106.5,257.4
FA,309.3,298.2,79.9,221.1,338.9,429.5,318.2,276.3,284.6,249.1,369.8,113.0,287.2,398.2,364.5,102.4,151.5,47.9,331.1,296.3,416.8,282.3,69.0,247.3,189.8,421.9,261.4,0.0,384.4,323.5,265.1,312.8,385.2,337.8,46.1,212.3,19.0,441.6,286.4,241.6,295.4,308.0,18.9,353.2,262.9,320.8,210.8,281.0,424.2,316.8,103.7,280.5,239.6,317.8,355.8,386.3,415.0,369.7,275.3,134.9,242.4,314.8,338.7,375.5,291.3,286.8,296.4,416.0,267.2,374.9,405.5,290.8,308.7,315.7,274.7,147.3,431.4,294.7,302.0,275.2,441.9,313.4,230.0,121.1,225.9,340.1,297.2,100.7,1331.3,423.9,333.6,354.6,208.7,248.5,264.4,304.4,337.6,194.6,33.0,216.3,403.6,379.1,68.3,412.9,259.6,273.2,229.3,258.6,223.2,256.0,239.2,325.9,191.9,343.7,253.8,93.3,323.8,441.0,300.2,123.7,379.2,362.2,271.3,89.5
FG,545.5,112.3,355.6,459.4,127.3,80.4,554.4,153.0,522.9,196.9,16.8,413.1,229.0,5.8,72.9,359.4,261.7,351.4,195.7,130.9,67.7,518.5,370.6,185.6,288.0,90.1,499.7,399.8,0.0,106.0,503.4,88.5,45.1,576.1,393.6,185.7,380.8,679.9,159.0,157.3,535.2,119.6,418.8,591.5,499.1,104.3,194.7,143.3,106.0,553.0,327.2,520.3,477.9,144.1,31.4,54.5,96.8,90.7,513.6,362.1,211.2,110.0,577.0,35.4,144.9,525.1,536.2,623.4,507.0,64.0,61.2,529.1,136.9,221.6,208.3,325.7,306.6,138.1,546.1,159.9,79.0,168.5,261.8,433.3,201.4,576.3,535.5,400.2,1172.2,64.3,577.7,68.2,200.1,186.6,170.7,542.7,106.9,237.8,361.0,198.5,50.5,64.5,380.5,49.0,171.9,511.5,329.0,155.4,177.8,228.5,212.6,183.1,430.2,579.9,192.8,369.0,562.1,69.9,126.8,384.8,615.4,82.0,515.4,401.7
FM,507.2,131.0,294.6,402.1,69.4,158.9,499.2,180.2,465.6,179.7,91.7,396.5,164.8,124.6,75.8,404.3,312.5,289.3,133.6,59.3,184.6,461.7,418.3,214.3,350.8,166.5,442.4,337.3,112.9,0.0,446.1,107.2,153.2,518.8,383.4,168.5,318.3,622.6,187.7,95.8,476.4,72.2,356.3,534.2,443.9,123.0,124.7,193.5,219.0,546.6,264.7,461.5,420.6,90.6,82.2,98.1,209.8,79.0,456.3,385.7,229.9,58.4,519.7,140.5,54.7,467.8,477.4,597.0,449.7,86.7,92.8,476.4,133.1,157.4,144.1,373.4,335.3,29.9,483.0,112.5,197.8,199.3,217.3,370.8,182.1,521.1,473.1,394.4,1277.3,178.8,505.3,102.6,182.9,139.2,123.3,481.4,108.9,355.6,304.3,187.1,126.9,187.2,318.0,167.8,154.7,433.7,390.3,108.0,113.6,259.2,195.4,211.8,372.9,524.7,145.4,308.0,504.8,146.3,79.4,349.2,560.2,127.2,452.3,339.2
FS,248.0,342.4,195.8,142.9,382.1,483.4,136.4,320.5,120.8,292.3,408.5,338.2,330.4,441.4,407.2,287.5,195.7,190.5,374.3,346.8,460.0,220.5,301.5,291.5,234.0,465.1,26.0,238.5,429.7,366.7,0.0,357.0,431.4,259.6,324.5,255.5,219.5,363.4,330.6,284.8,113.6,351.2,257.5,275.0,45.5,365.0,254.0,320.3,467.4,287.4,147.9,220.3,46.8,361.0,399.0,429.5,458.2,412.9,93.5,290.9,286.6,358.0,260.5,418.7,334.5,69.4,218.2,337.8,208.5,418.1,448.7,264.8,351.9,358.9,317.9,256.6,475.6,337.9,241.8,318.4,485.1,357.6,273.2,272.0,269.1,261.9,213.9,312.5,1374.5,467.1,77.0,397.8,251.9,291.7,307.6,35.2,322.8,238.8,205.5,259.5,433.4,418.4,219.2,456.1,302.8,174.5,273.5,301.8,266.4,302.2,282.4,370.1,113.7,161.9,297.0,209.2,234.0,470.8,343.4,250.4,301.0,405.4,89.5,240.4
FY,500.7,23.7,300.8,395.6,150.5,152.6,492.7,124.9,459.1,262.6,64.3,345.6,171.0,97.2,97.4,294.9,197.9,295.5,139.8,64.7,157.2,455.2,308.9,121.8,224.2,160.2,435.9,343.5,85.5,105.4,439.6,0.0,133.7,512.3,331.9,225.8,324.5,616.1,81.9,102.0,469.9,171.7,362.5,527.7,437.4,15.7,130.9,86.2,191.6,540.1,270.9,455.0,414.1,143.4,54.8,103.2,182.4,130.8,449.8,298.3,122.6,75.9,513.2,121.0,102.9,461.3,470.9,590.5,443.2,108.3,123.5,469.9,204.3,163.6,150.3,264.0,280.0,76.6,476.5,198.8,170.4,142.6,223.5,377.0,239.4,514.6,466.6,319.9,1258.9,151.4,498.8,153.8,222.2,172.1,188.0,474.9,198.3,232.2,310.5,191.1,102.6,155.9,324.2,140.4,234.4,427.2,263.7,154.2,119.8,166.7,252.7,119.3,366.4,518.2,198.8,314.2,498.3,140.0,178.9,355.4,553.7,167.6,445.8,345.4
GD,549.2,148.0,353.5,467.8,126.7,41.2,564.9,168.4,531.3,196.3,58.5,421.5,264.2,26.9,106.7,367.8,270.1,348.2,233.5,164.1,85.1,522.2,381.1,194.0,296.4,33.6,508.1,396.2,35.8,152.7,511.8,124.2,0.0,584.5,442.3,185.1,380.2,688.3,167.4,193.0,535.3,161.3,418.2,599.9,509.6,140.0,224.6,171.3,123.4,563.5,326.6,520.4,486.3,171.8,73.1,88.3,114.2,90.1,522.0,370.5,211.8,144.1,578.6,14.4,169.6,533.5,536.3,631.8,513.9,96.3,66.4,537.5,136.3,257.3,243.5,344.7,315.0,179.8,548.7,200.5,99.2,179.0,261.2,432.7,195.7,586.8,543.9,408.6,1124.0,80.2,580.3,67.6,199.5,227.2,211.3,551.1,109.5,246.2,363.2,200.7,28.4,88.6,376.9,72.2,171.3,519.9,344.4,185.9,213.5,236.9,212.0,191.5,438.6,583.6,207.6,369.9,570.5,53.8,174.0,408.1,625.9,81.4,518.0,401.1
GI,28.5,446.9,300.3,145.0,486.6,587.9,318.5,425.0,284.9,396.8,513.0,442.7,434.9,545.9,512.2,392.0,300.2,295.0,478.8,444.0,560.6,79.7,406.0,396.0,338.5,569.6,261.7,343.0,532.1,471.2,265.4,461.5,532.9,0.0,429.0,360.0,324.0,347.5,435.1,389.3,295.7,455.7,362.0,259.1,263.2,469.5,358.5,424.8,571.9,222.7,252.4,139.4,239.9,465.5,503.5,530.6,562.7,517.4,275.6,395.4,391.1,462.5,0.9,523.2,439.0,287.1,202.3,321.9,126.1,522.6,553.2,154.3,456.4,463.4,422.4,361.1,580.1,442.4,60.0,422.9,589.6,462.1,377.7,376.5,373.6,246.0,154.4,417.0,1327.8,571.6,333.9,502.3,356.4,396.2,412.1,304.7,432.8,529.3,310.0,364.0,537.9,522.9,323.7,560.6,407.3,109.9,378.0,406.3,370.9,404.7,386.9,474.6,130.6,344.0,401.5,313.7,169.4,575.3,447.9,354.9,285.1,509.9,271.6,344.9
GP,355.4,277.8,121.7,267.2,385.0,418.8,364.3,255.9,330.7,295.2,361.3,66.9,333.3,389.7,410.1,56.3,131.1,94.0,377.2,342.4,459.0,328.4,22.9,226.9,169.4,426.4,307.5,46.1,378.0,369.6,311.2,292.4,434.3,383.9,0.0,258.4,65.1,487.7,266.0,290.3,341.5,354.1,27.1,399.3,309.0,300.4,256.9,250.7,470.3,362.9,160.9,326.6,285.7,363.9,347.3,432.4,461.1,415.8,321.4,88.8,222.0,360.9,384.8,421.6,337.4,332.9,342.5,449.7,313.3,421.0,451.6,336.9,354.8,361.8,320.8,101.2,411.0,340.8,348.1,321.3,488.0,293.0,276.1,90.8,272.0,386.2,337.3,57.7,1377.4,470.0,379.7,400.7,254.8,294.6,310.5,346.5,328.2,360.2,79.1,262.4,368.8,425.2,114.4,459.0,305.7,298.6,208.9,304.7,269.3,235.6,285.3,305.5,238.0,389.8,299.9,108.3,369.9,406.2,346.3,77.6,425.3,408.3,317.4,110.9
GS,406.7,262.1,194.1,301.6,139.6,219.9,398.7,311.3,365.1,57.5,214.3,296.0,173.3,181.0,223.1,303.8,212.0,188.8,217.9,190.4,220.1,361.2,317.8,307.8,250.3,212.3,341.9,236.8,192.7,194.9,345.6,238.3,178.6,418.3,282.9,0.0,217.8,522.1,318.8,128.4,375.9,106.9,255.8,433.7,343.4,254.1,97.6,324.6,254.5,446.1,164.2,361.0,320.1,178.9,224.2,200.8,245.3,167.5,355.8,285.2,302.9,201.6,419.2,165.9,178.1,367.3,376.9,496.5,349.2,212.2,182.3,375.9,87.5,202.5,161.5,272.9,466.4,181.5,382.5,105.3,233.3,330.4,98.8,270.3,13.5,420.6,372.6,293.9,1302.7,214.3,404.8,145.0,17.1,135.3,116.1,380.9,70.0,255.1,203.8,73.1,212.6,176.2,217.5,203.3,40.7,333.2,289.8,137.1,110.0,318.5,26.8,342.9,272.4,424.2,112.4,207.5,404.3,232.5,99.1,248.7,459.7,152.6,351.8,238.7
GW,307.2,279.2,60.9,202.1,319.9,410.5,299.2,257.3,265.6,230.1,346.3,127.8,268.2,379.2,345.0,122.1,132.5,28.9,312.1,284.6,397.8,261.7,88.0,228.3,170.8,402.9,242.4,19.0,367.5,304.5,246.1,293.8,369.2,318.8,65.1,193.3,0.0,422.6,267.4,222.6,276.4,289.0,38.0,334.2,243.9,301.8,191.8,257.1,405.2,346.6,84.7,261.5,220.6,298.8,336.8,367.3,396.0,350.7,256.3,124.3,223.4,295.8,319.7,356.5,272.3,267.8,277.4,397.0,249.7,355.9,386.5,276.4,289.7,296.7,255.7,142.1,412.4,275.7,283.0,256.2,422.9,294.4,211.0,102.1,206.9,321.1,273.1,120.8,1312.3,404.9,305.3,335.6,189.7,229.5,245.4,281.4,260.6,175.6,13.9,197.3,384.6,360.1,49.3,393.9,240.6,233.7,210.3,239.6,204.2,239.0,220.2,306.9,172.9,324.7,234.8,74.3,304.8,422.0,281.2,115.5,360.2,343.2,252.3,70.5
HA,315.1,549.9,403.3,228.0,589.6,690.9,421.5,528.0,387.9,499.8,616.0,545.7,537.9,648.9,614.7,495.0,403.2,398.0,581.8,554.3,667.5,380.2,509.0,499.0,441.5,672.6,364.7,446.0,637.2,574.2,368.4,564.5,638.9,326.7,532.0,463.0,427.0,0.0,538.1,492.3,398.7,558.7,465.0,172.8,366.2,572.5,461.5,527.8,674.9,185.2,355.4,348.0,342.9,568.5,606.5,637.0,665.7,620.4,378.6,498.4,494.1,565.5,327.6,626.2,542.0,390.1,116.0,235.6,360.1,625.6,656.2,331.9,559.4,566.4,525.4,464.1,683.1,545.4,386.8,525.9,692.6,565.1,480.7,479.5,476.6,229.2,281.0,520.0,1465.9,674.6,427.6,605.3,459.4,499.2,515.1,403.7,530.3,446.3,413.0,467.0,640.9,625.9,426.7,663.6,510.3,241.6,481.0,509.3,473.9,509.7,489.9,577.6,233.6,447.0,504.5,416.7,301.1,678.3,550.9,457.9,198.8,612.9,374.6,447.9
HH,454.8,67.8,260.2,349.7,233.0,203.5,446.8,79.0,413.2,345.1,142.5,299.7,253.5,175.4,179.9,249.0,152.0,254.9,222.3,147.2,235.4,409.3,263.0,75.9,178.3,211.1,390.0,302.9,163.7,187.9,393.7,82.4,195.2,466.4,286.0,308.3,283.9,570.2,0.0,184.5,424.0,249.9,313.1,481.8,391.5,90.4,213.4,45.7,269.8,494.2,207.0,409.1,368.2,225.9,133.0,181.4,260.6,213.3,403.9,252.4,106.6,158.4,467.3,195.2,185.4,415.4,425.0,544.6,397.3,190.8,201.7,424.0,286.8,246.1,232.8,218.1,234.1,159.1,430.6,281.3,248.6,107.1,306.0,320.6,321.9,468.7,420.7,274.0,1213.0,229.6,452.9,232.0,304.7,254.6,270.5,429.0,276.5,186.3,269.9,273.6,153.5,234.1,283.6,218.6,316.9,381.3,217.8,236.7,202.3,120.8,335.2,73.4,320.5,472.3,281.3,273.6,452.4,190.9,257.1,277.2,507.8,245.8,399.9,304.8
HQ,394.4,133.6,201.4,306.2,97.2,209.3,403.3,180.2,369.7,160.5,128.1,296.6,68.9,153.9,122.8,309.1,216.6,193.4,89.4,52.0,212.6,367.4,322.4,216.9,254.9,216.9,346.5,241.4,150.6,81.8,350.2,109.8,192.1,425.6,290.2,123.7,222.4,526.7,190.3,0.0,380.5,118.0,260.4,438.3,348.0,123.0,28.8,164.6,250.9,401.9,168.8,368.3,324.7,90.1,114.1,141.2,241.7,128.0,360.4,289.8,232.5,73.1,423.8,180.3,49.6,371.9,384.2,470.2,352.3,130.6,161.2,375.9,102.2,89.2,48.2,277.5,337.9,53.0,387.1,96.7,227.1,201.9,121.4,274.9,137.3,425.2,382.3,310.6,1316.8,208.1,418.7,151.6,120.1,70.0,85.9,389.5,145.9,269.1,208.4,89.0,161.9,216.5,224.8,197.1,132.3,358.3,297.1,52.1,17.7,259.8,150.6,214.4,277.0,428.8,96.7,212.1,408.9,199.3,93.7,256.0,464.3,202.2,356.4,243.3
HV,273.8,385.1,238.5,185.6,424.8,526.1,58.3,363.2,143.5,335.0,451.2,384.6,373.1,484.1,449.9,330.2,238.4,233.2,417.0,382.2,498.8,264.8,344.2,334.2,276.7,507.8,102.3,281.2,470.3,409.4,106.0,399.7,471.1,302.3,367.2,298.2,262.2,406.1,373.3,327.5,0.0,393.9,300.2,317.7,103.8,407.7,296.7,367.9,510.1,281.3,190.6,263.0,80.5,403.7,441.7,468.8,500.9,455.6,68.1,333.6,329.3,400.7,303.2,461.4,377.2,127.7,260.9,368.1,249.7,460.8,491.4,273.3,394.6,401.6,360.6,299.3,518.3,380.6,284.5,361.1,527.8,400.3,315.9,314.7,311.8,304.6,256.6,355.2,1417.2,509.8,174.5,440.5,294.6,334.4,350.3,141.3,423.5,467.5,248.2,302.2,476.1,461.1,261.9,498.8,345.5,226.4,316.2,344.5,309.1,342.9,325.1,412.8,156.4,83.8,339.7,251.9,276.7,513.5,386.1,293.1,343.7,448.1,35.3,283.1
HZ,474.4,211.9,261.8,369.3,32.6,159.5,466.4,261.1,432.8,107.4,116.5,363.7,114.0,120.1,115.4,371.5,279.7,256.5,158.1,140.2,180.1,428.9,385.5,295.2,318.0,167.1,409.6,304.5,108.4,79.2,413.3,188.1,156.6,486.0,350.6,96.2,285.5,589.8,268.6,78.2,443.6,0.0,323.5,501.4,411.1,203.9,91.9,274.4,214.5,513.8,231.9,428.7,387.8,77.5,126.4,93.1,205.3,66.4,423.5,352.9,310.8,121.9,486.9,143.9,73.2,435.0,444.6,564.2,416.9,104.5,93.4,443.6,52.3,134.3,93.3,340.6,416.2,109.2,450.2,40.2,193.3,280.2,172.3,338.0,109.8,488.3,440.3,361.6,1280.7,174.3,472.5,90.0,110.6,66.9,51.0,448.6,83.9,322.8,271.5,114.8,127.5,178.8,285.2,163.3,82.4,400.9,357.5,35.7,80.8,340.1,123.1,292.7,340.1,491.9,73.1,275.2,472.0,146.9,7.2,316.4,527.4,140.6,419.5,306.4
ID,345.2,304.9,98.9,240.1,357.9,448.5,337.2,283.0,303.6,268.1,384.3,94.0,306.2,417.2,383.0,84.1,158.2,66.9,350.1,322.6,435.8,299.7,50.0,254.0,196.5,440.9,280.4,18.9,405.5,342.5,284.1,319.5,407.2,356.8,27.1,231.3,38.0,460.6,293.1,260.6,314.4,327.0,0.0,372.2,281.9,327.5,229.8,282.8,443.2,384.6,122.7,299.5,258.6,336.8,374.8,405.3,434.0,388.7,294.3,115.9,249.1,333.8,357.7,394.5,310.3,305.8,315.4,435.0,287.7,393.9,424.5,314.4,327.7,334.7,293.7,128.3,438.1,313.7,321.0,294.2,460.9,320.1,249.0,117.9,244.9,359.1,311.1,82.8,1350.3,442.9,343.3,373.6,227.7,267.5,283.4,319.4,298.6,201.3,51.9,235.3,422.6,394.2,87.3,431.9,278.6,271.7,236.0,277.6,242.2,264.7,258.2,332.6,210.9,362.7,272.8,112.3,342.8,460.0,319.2,104.7,398.2,381.2,290.3,108.5
II,267.9,502.7,356.1,180.8,542.4,643.7,374.3,480.8,340.7,452.6,568.8,498.5,490.7,601.7,567.5,447.8,356.0,350.8,534.6,507.1,620.3,333.0,461.8,451.8,394.3,625.4,317.5,398.8,590.0,527.0,321.2,517.3,591.7,279.5,484.8,415.8,379.8,234.0,490.9,445.1,351.5,511.5,417.8,0.0,319.0,525.3,414.3,480.6,627.7,70.4,308.2,300.8,295.7,521.3,559.3,589.8,618.5,573.2,331.4,451.2,446.9,518.3,280.4,579.0,494.8,342.9,56.7,62.7,312.9,578.4,609.0,284.7,512.2,519.2,478.2,416.9,635.9,498.2,339.6,478.7,645.4,517.9,433.5,432.3,429.4,182.0,233.8,472.8,1418.7,627.4,380.4,558.1,412.2,452.0,467.9,356.5,483.1,399.1,365.8,419.8,593.7,578.7,379.5,616.4,463.1,194.4,433.8,462.1,426.7,462.5,442.7,530.4,186.4,399.8,457.3,369.5,253.9,631.1,503.7,410.7,41.6,565.7,327.4,400.7
IQ,249.6,360.9,214.3,161.4,400.6,501.9,154.9,339.0,139.3,310.8,427.0,360.4,348.9,459.9,425.7,306.0,214.2,209.0,392.8,358.0,474.6,240.6,320.0,310.0,252.5,483.6,62.5,257.0,448.2,385.2,46.2,375.5,449.9,278.1,343.0,274.0,238.0,381.9,349.1,305.9,132.1,369.7,276.0,293.5,0.0,383.5,272.5,330.9,485.9,257.1,166.4,238.8,65.3,379.5,417.5,448.0,476.7,431.4,112.0,309.4,305.1,376.5,279.0,437.2,353.0,23.8,236.7,356.3,225.5,436.6,467.2,249.1,370.4,377.4,336.4,275.1,494.1,356.4,260.3,336.9,503.6,376.1,291.7,290.5,287.6,280.4,231.5,331.0,1393.0,485.6,123.5,416.3,270.4,310.2,326.1,81.5,399.3,257.3,224.0,278.0,451.9,440.8,237.7,474.6,321.3,192.8,292.0,320.3,284.9,320.7,300.9,388.6,132.2,180.4,315.5,227.7,252.5,489.3,361.9,268.9,319.5,423.9,108.0,258.9
IS,472.2,21.4,317.3,384.0,167.0,169.1,481.1,113.3,447.5,279.1,80.8,337.7,187.5,113.7,113.9,283.3,186.3,312.0,156.3,77.9,169.8,445.2,297.3,110.2,212.6,176.7,424.3,360.0,107.8,121.9,428.0,16.4,149.3,500.7,320.3,242.3,341.0,604.5,70.3,115.8,458.3,188.2,379.0,516.1,425.8,0.0,147.4,74.6,208.1,479.7,241.3,443.4,402.5,159.9,71.3,123.1,198.9,147.3,438.2,286.7,120.3,92.4,501.6,137.5,119.4,449.7,459.3,578.9,430.1,124.8,140.0,458.3,220.8,180.1,166.8,252.4,268.4,93.1,464.9,215.3,186.9,152.7,240.0,393.5,255.9,503.0,460.1,321.7,1247.3,167.9,496.5,170.3,238.7,188.6,204.5,467.3,249.7,162.4,327.0,207.6,119.1,176.3,340.7,156.9,250.9,415.6,252.1,170.7,136.3,153.1,269.2,107.7,354.8,506.6,215.3,330.7,486.7,156.5,195.4,311.5,542.1,184.1,434.2,361.9
IX,365.5,164.4,169.8,277.3,128.0,242.7,374.4,213.6,340.8,131.6,154.4,267.7,84.5,187.3,153.1,280.2,187.7,164.5,120.2,85.4,243.4,338.5,293.5,283.5,226.0,250.3,317.6,212.5,177.1,112.6,321.3,140.6,222.9,394.0,258.6,94.8,193.5,497.8,221.1,33.3,351.6,97.1,231.5,409.4,319.1,156.4,0.0,226.9,281.7,373.0,139.9,336.7,295.8,106.9,144.9,172.0,272.5,158.8,331.5,260.9,263.3,103.9,394.9,211.1,80.4,343.0,352.6,472.2,323.4,164.0,194.6,347.0,97.8,104.8,63.8,248.6,368.7,83.8,358.2,64.3,260.5,232.7,92.5,246.0,108.4,396.3,353.4,281.7,1296.9,241.5,389.8,182.4,91.2,37.6,53.5,360.6,137.9,299.9,179.5,60.1,192.7,249.9,193.2,230.5,103.4,318.1,265.5,47.7,12.3,292.2,121.7,245.2,248.1,399.9,67.8,183.2,380.0,230.1,89.3,224.4,435.4,218.0,327.5,214.4
JB,448.4,52.9,265.7,360.2,218.1,225.1,457.3,89.5,423.7,330.2,136.4,313.9,238.6,164.8,165.5,260.2,162.5,260.4,184.4,129.0,220.9,416.4,273.5,86.4,188.8,227.8,400.5,294.0,158.9,173.0,404.2,67.5,200.4,481.8,296.5,293.4,294.4,580.7,46.5,166.9,429.5,239.3,323.6,492.3,382.6,80.4,193.5,0.0,259.2,450.9,217.5,424.5,378.7,211.0,122.4,174.2,250.0,198.4,409.4,262.9,91.7,143.5,477.8,188.6,170.5,425.9,440.4,524.2,406.3,152.9,168.1,429.9,271.9,231.2,217.9,209.2,244.6,144.2,421.7,266.4,233.0,128.6,291.1,331.1,307.0,474.2,436.3,301.0,1223.5,219.0,453.3,221.4,289.8,239.7,255.6,443.5,263.3,138.6,280.4,258.7,170.2,227.4,289.1,203.0,302.0,412.3,208.9,221.8,187.4,129.3,320.3,83.9,331.0,482.8,266.4,264.7,462.9,207.6,246.5,282.7,513.3,235.2,391.0,315.3
JT,601.3,219.0,388.7,496.2,209.7,151.8,593.3,258.2,559.7,279.3,128.2,490.6,335.7,94.9,180.1,498.4,406.6,383.4,304.5,229.9,79.5,555.8,512.4,292.3,444.9,144.2,536.5,431.4,106.6,212.7,540.2,195.2,110.5,612.9,477.5,268.1,412.4,716.7,265.7,266.7,570.5,226.3,450.4,628.3,538.0,211.0,295.6,281.5,0.0,640.7,358.8,555.6,514.7,257.8,138.1,157.8,11.3,173.1,550.4,479.8,317.9,216.7,613.8,97.8,251.6,561.9,571.5,691.1,543.8,169.2,149.4,570.5,219.3,328.3,315.0,467.5,413.3,244.8,577.1,266.6,104.6,277.3,344.2,464.9,281.7,615.2,567.2,488.5,1189.2,97.3,599.4,150.6,282.5,293.3,277.4,575.5,195.1,449.7,398.4,286.7,157.2,104.0,412.1,88.5,254.3,527.8,484.4,262.1,284.5,337.2,295.0,289.8,467.0,618.8,299.5,402.1,598.9,176.6,233.5,443.3,654.3,164.4,546.4,433.3
JX,214.6,466.3,319.7,144.4,506.0,607.3,337.9,444.4,304.3,416.2,536.9,465.8,454.3,565.3,531.6,411.4,319.6,314.4,498.2,463.4,580.0,298.2,425.4,415.4,357.9,589.0,281.1,362.4,551.5,490.6,284.8,480.9,552.3,243.1,448.4,379.4,343.4,197.6,454.5,408.7,315.1,475.1,381.4,36.3,282.6,488.9,377.9,449.1,591.3,0.0,271.8,264.4,259.3,484.9,522.9,553.4,582.1,536.8,295.0,414.8,410.5,481.9,244.0,542.6,458.4,306.5,20.3,99.1,277.8,542.0,572.6,248.3,475.8,482.8,441.8,380.5,599.5,461.8,303.2,442.3,609.0,481.5,397.1,395.9,393.0,145.6,196.5,449.8,1382.3,591.0,353.3,521.7,375.8,415.6,431.5,320.1,449.2,362.7,329.4,383.4,557.3,546.2,343.1,580.0,426.7,167.2,397.4,425.7,390.3,426.1,406.3,494.0,150.0,363.4,420.9,333.1,217.5,594.7,467.3,374.3,62.3,529.3,291.0,364.3
KA,247.7,194.4,53.1,142.6,278.4,335.4,239.7,172.5,206.1,188.6,273.4,155.0,226.7,306.3,306.5,139.5,47.7,47.8,270.6,273.8,366.3,202.2,153.5,143.5,86.0,343.0,182.9,95.8,294.6,263.0,186.6,209.0,327.1,259.3,141.9,151.8,76.8,363.1,182.6,181.1,216.9,247.5,114.8,274.7,184.4,217.0,150.3,172.3,400.7,287.1,0.0,202.0,161.1,257.3,263.9,312.3,391.5,339.9,196.8,142.9,138.6,285.0,260.2,327.1,230.8,208.3,217.9,337.5,190.2,317.4,332.6,216.9,248.2,255.2,214.2,108.6,327.6,234.2,223.5,214.7,379.5,209.6,169.5,129.3,165.4,261.6,213.6,164.5,1270.8,360.5,245.8,362.9,148.2,188.0,203.9,221.9,219.1,90.8,62.8,155.8,285.4,368.9,76.5,349.5,199.1,174.2,125.5,198.1,162.7,154.2,178.7,222.1,113.4,265.2,193.3,66.5,245.3,322.8,239.7,107.7,300.7,301.7,192.8,97.7
KM,168.9,407.2,260.6,109.5,446.9,548.2,326.1,385.3,292.5,357.1,473.3,403.0,395.2,506.2,472.0,352.3,260.5,255.3,439.1,404.3,520.9,69.3,366.3,356.3,298.8,529.9,269.3,303.3,496.0,431.5,273.0,421.8,496.2,149.1,389.3,320.3,284.3,379.9,395.4,352.2,303.3,416.0,322.3,291.5,270.8,429.8,318.8,385.1,532.2,255.1,212.7,0.0,247.5,425.8,463.8,490.9,523.0,477.7,283.2,355.7,351.4,422.8,148.2,483.5,399.3,294.7,234.7,354.3,12.0,482.9,513.5,10.3,416.7,423.7,382.7,321.4,540.4,402.7,89.0,383.2,549.9,422.4,338.0,336.8,333.9,278.4,57.1,377.3,1225.9,531.9,341.5,462.6,316.7,356.5,372.4,312.3,393.1,489.6,270.3,324.3,498.2,483.2,284.0,520.9,367.6,89.8,338.3,366.6,331.2,365.0,347.2,434.9,138.2,351.6,361.8,274.0,43.3,535.6,408.2,315.2,317.5,470.2,279.2,305.2
KP,243.7,338.1,191.5,138.6,377.8,479.1,132.1,316.2,105.6,288.0,404.2,333.9,326.1,437.1,402.9,283.2,191.4,186.2,370.0,342.5,455.7,216.2,297.2,287.2,229.7,460.8,44.3,234.2,425.4,362.4,48.0,352.7,427.1,255.3,320.2,251.2,215.2,359.1,326.3,280.5,109.3,346.9,253.2,270.7,45.8,360.7,249.7,316.0,463.1,283.1,143.6,216.0,0.0,356.7,394.7,425.2,453.9,408.6,89.2,286.6,282.3,353.7,256.2,414.4,330.2,69.7,213.9,333.5,204.2,413.8,444.4,260.5,347.6,354.6,313.6,252.3,471.3,333.6,237.5,314.1,480.8,353.3,268.9,267.7,264.8,257.6,209.6,308.2,1370.2,462.8,89.2,393.5,247.6,287.4,303.3,83.3,318.5,234.5,201.2,255.2,429.1,418.0,214.9,451.8,298.5,170.2,269.2,297.5,262.1,297.9,278.1,365.8,109.4,157.6,292.7,204.9,229.7,466.5,339.1,246.1,296.7,401.1,85.2,236.1
