from_stop,AI,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DF,DI,DN,DP,DS,EV,EX,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,ME,MF,MG,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,QR,QW,RX,SB,SJ,SM,SR,SV,SZ,TE,TQ,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
GX,98.6,236.1,554.5,574.0,303.7,36.7,242.8,120.1,326.3,257.6,134.0,185.3,177.5,240.7,609.0,216.8,62.3,546.1,239.4,177.5,537.1,164.1,352.7,271.3,187.5,659.4,542.7,87.5,287.3,483.6,486.3,325.5,0.0,191.7,425.5,568.2,539.3,244.2,233.1,68.8,166.2,556.1,152.6,532.2,565.1,197.9,263.4,232.3,550.2,614.7,557.6,211.7,264.9,143.6,241.2,654.3,288.2,230.1,140.1,201.0,569.9,621.9,587.6,273.7,113.0,306.3,581.5,180.0,243.1,567.6,174.2,128.3,285.7,211.6,415.5,217.0,1356.6,173.8,410.6,270.3,73.9,197.9,215.0,201.6,310.2,492.7,213.6,201.0,240.7,536.7,229.6,256.4,315.1,539.3,271.4,617.3,599.6,129.7,252.9,265.6,267.6,138.2,207.3
HC,123.5,44.3,362.7,382.2,179.8,154.0,51.0,125.4,190.7,183.3,115.4,6.4,186.6,123.4,417.2,28.8,109.7,423.6,133.8,189.9,345.3,154.4,228.8,168.7,176.6,467.6,350.9,153.6,107.2,291.8,294.5,222.9,183.2,0.0,233.7,376.4,347.5,114.1,72.8,134.9,178.6,476.2,57.3,340.4,360.5,160.8,105.6,187.4,470.3,422.9,495.2,19.9,77.3,66.3,196.3,462.5,152.6,155.8,41.0,163.6,383.1,430.1,393.8,138.1,118.3,114.5,389.7,135.1,51.3,505.2,18.0,88.6,161.8,81.5,223.7,152.2,1246.4,183.4,218.8,100.7,147.8,67.8,140.7,156.7,174.6,300.9,168.7,126.7,116.8,344.9,105.7,153.8,191.2,347.5,147.5,548.7,531.0,53.9,208.0,74.8,126.9,112.5,38.3
HI,361.9,181.8,211.3,230.8,275.9,392.4,217.2,363.8,260.0,386.4,353.8,244.7,389.7,326.5,265.8,248.1,348.1,254.1,336.9,393.0,193.9,353.4,302.8,358.8,379.7,316.2,199.5,392.0,176.6,184.9,187.6,411.0,421.6,238.3,0.0,225.0,252.3,212.1,235.3,373.3,381.7,324.8,295.7,189.0,209.1,363.9,195.0,386.2,318.9,271.5,343.8,237.2,210.5,304.7,399.4,311.1,221.9,361.6,279.4,366.7,290.1,278.7,240.4,207.4,356.7,148.1,238.3,338.2,225.3,353.8,256.4,327.0,338.6,244.6,38.9,355.3,1202.4,386.1,111.9,204.1,386.2,259.1,343.8,359.8,243.9,194.0,371.8,329.8,319.9,193.5,308.8,356.9,264.9,240.6,350.6,397.3,379.6,292.3,411.1,189.2,196.3,350.9,255.6
HL,427.0,307.9,200.2,92.3,402.0,532.7,343.3,489.9,386.1,548.3,416.0,370.8,461.9,538.0,63.5,372.2,433.5,276.6,523.8,461.9,182.8,448.5,428.9,555.7,471.9,305.1,188.4,477.4,302.7,193.3,196.0,609.9,495.9,364.4,230.3,0.0,97.6,338.2,361.4,458.7,450.6,313.7,486.3,177.9,210.8,482.3,321.1,523.0,307.8,260.4,332.7,363.3,336.6,477.3,531.9,300.0,348.0,520.8,412.1,485.4,204.8,93.7,233.3,333.5,482.8,274.2,30.3,470.7,363.6,342.7,382.5,453.1,576.4,502.3,201.9,501.4,1245.2,458.2,261.1,330.2,569.9,488.6,505.7,492.3,370.0,202.4,504.3,491.7,531.4,182.4,520.3,540.8,391.0,134.6,562.1,386.2,368.5,418.4,543.6,315.3,322.4,477.0,498.0
HR,329.3,293.4,119.8,72.2,496.7,435.0,444.2,518.4,371.6,450.6,320.5,445.1,364.2,440.3,104.1,407.8,335.8,251.0,426.1,364.2,98.4,354.9,545.7,458.0,374.2,238.7,122.0,379.7,288.2,140.9,131.9,512.2,398.2,438.7,215.8,79.5,0.0,437.2,422.4,361.0,352.9,247.3,388.6,111.5,131.6,384.6,306.6,421.0,241.4,194.0,266.3,418.7,322.1,379.6,434.2,233.6,333.5,423.1,457.6,387.7,112.1,67.5,162.9,319.0,511.3,259.7,49.1,373.0,466.2,276.3,434.6,505.2,478.7,404.6,187.4,403.7,1147.5,357.7,246.6,315.7,472.2,390.9,408.0,394.6,355.5,164.8,406.6,394.0,433.7,108.7,422.6,443.1,508.1,36.9,464.4,319.8,302.1,470.5,445.9,300.8,307.9,529.1,400.3
HX,174.9,94.3,356.0,375.5,97.9,280.6,96.8,252.0,82.0,174.2,144.3,132.9,177.5,114.3,410.5,97.6,196.4,416.9,124.7,180.8,338.6,145.3,124.8,159.6,167.5,460.9,344.2,240.3,43.0,285.1,287.8,213.8,258.8,126.5,227.0,369.7,340.8,0.0,78.7,221.6,169.5,469.5,183.9,333.7,366.6,151.7,89.7,178.3,463.6,416.2,488.5,106.5,77.3,192.9,187.2,455.8,43.9,146.7,174.2,154.5,371.4,423.4,389.1,29.4,244.9,62.4,383.0,126.0,131.0,498.5,144.6,215.2,152.7,32.4,217.0,143.1,1239.7,173.9,212.1,47.1,274.4,46.9,131.6,147.6,65.9,294.2,159.6,117.6,107.7,338.2,96.6,144.7,86.9,340.8,138.4,542.0,524.3,180.5,198.9,101.9,23.3,239.1,88.1
IA,174.2,63.2,385.3,401.1,167.1,225.1,18.1,200.2,151.2,173.5,145.8,77.4,176.8,113.6,436.1,80.8,184.5,464.8,124.0,180.1,364.2,133.7,194.0,155.2,166.8,486.5,369.8,224.7,112.2,310.7,313.4,213.1,254.3,74.7,256.3,395.3,366.4,69.1,0.0,206.0,168.8,498.8,128.4,359.3,379.4,151.0,124.5,173.3,489.2,441.8,514.1,73.6,89.8,137.4,186.5,481.4,113.1,142.3,112.1,153.8,402.0,449.0,416.4,98.6,189.4,131.6,412.3,125.3,40.0,524.1,89.1,159.7,152.0,32.8,242.6,138.7,1262.2,173.6,241.4,91.5,218.9,42.5,130.9,146.9,131.4,323.5,158.9,116.9,107.0,363.8,95.9,144.0,156.1,366.4,137.7,567.6,553.6,125.0,198.2,93.7,88.8,183.6,87.4
IC,50.7,216.5,534.9,554.4,255.8,114.9,203.3,198.3,278.4,209.7,86.1,165.7,129.6,192.8,589.4,168.9,14.4,498.2,191.5,129.6,517.5,116.2,304.8,223.4,139.6,639.8,523.1,18.6,239.4,464.0,466.7,277.6,78.1,172.1,405.9,548.6,519.7,196.3,185.2,0.0,118.3,508.2,104.7,512.6,545.5,150.0,276.2,184.4,502.3,595.1,509.7,177.8,217.0,95.7,193.3,634.7,240.3,182.2,180.3,153.1,550.3,602.3,568.0,225.8,191.2,258.8,561.9,132.1,223.5,519.7,150.7,221.3,237.8,163.7,395.9,169.1,1308.7,125.9,391.0,222.4,152.1,150.0,167.1,153.7,262.3,473.1,165.7,153.1,192.8,517.1,181.7,208.5,267.2,519.7,223.5,569.4,551.7,186.6,205.0,247.0,219.7,245.2,159.4
IO,102.1,243.4,479.3,498.8,197.1,207.8,205.6,291.2,266.2,193.1,108.0,206.5,75.2,106.9,533.8,171.2,108.6,406.0,73.2,37.4,461.9,80.0,246.1,131.2,85.2,584.2,467.5,152.5,241.7,408.4,411.1,185.4,171.0,200.1,350.3,493.0,464.1,198.6,187.5,133.8,0.0,495.6,173.9,457.0,489.9,31.7,288.4,167.8,489.7,539.5,497.1,180.1,219.3,164.9,176.7,579.1,241.3,165.6,247.8,60.9,494.7,546.7,512.4,228.1,284.1,261.1,506.3,115.5,239.8,507.1,218.2,288.8,179.1,166.0,340.3,76.9,1216.5,33.7,335.4,224.7,245.0,152.3,150.5,137.1,250.1,417.5,149.1,136.5,99.9,461.5,123.0,116.3,208.5,464.1,164.8,556.8,539.1,254.1,188.4,273.9,222.0,312.7,161.7
IY,469.0,470.9,214.3,275.0,636.4,574.7,583.9,658.1,659.0,590.3,460.2,584.8,503.9,580.0,310.0,547.5,475.5,432.0,565.8,503.9,216.9,490.5,685.4,597.7,513.9,186.0,133.4,519.4,465.7,321.9,312.9,651.9,537.9,578.4,393.3,312.9,245.4,576.9,562.1,500.7,492.6,0.0,528.3,139.3,137.7,524.3,484.1,560.7,5.9,179.5,61.0,558.4,597.6,519.3,573.9,245.6,620.9,562.8,597.3,527.4,293.1,309.3,105.5,606.4,651.0,437.2,282.5,512.7,618.1,68.8,574.3,644.9,618.4,544.3,364.9,543.4,1346.5,497.4,424.1,603.0,611.9,530.6,547.7,534.3,642.9,345.8,546.3,533.7,573.4,227.2,562.3,582.8,647.8,263.4,604.1,72.4,54.7,610.2,585.6,478.3,600.3,668.8,540.0
JF,66.1,111.7,430.1,449.6,247.2,151.5,118.4,153.3,258.1,205.6,60.2,60.9,145.0,190.8,484.6,96.2,52.3,513.6,201.2,145.0,412.7,131.6,296.2,236.1,155.0,535.0,418.3,96.2,174.6,359.2,361.9,290.3,114.7,67.3,301.1,443.8,414.9,181.5,136.5,77.5,133.7,543.6,0.0,407.8,440.7,165.4,171.4,180.3,537.7,490.3,562.6,87.3,144.7,8.9,189.2,529.9,220.0,178.1,75.5,168.5,445.5,497.5,463.2,205.5,146.2,181.9,457.1,128.0,118.7,572.6,45.9,116.5,229.2,148.9,291.1,184.5,1324.1,141.3,286.2,168.1,175.7,135.2,163.0,149.6,242.0,368.3,161.6,149.0,184.2,412.3,173.1,221.2,258.6,414.9,214.9,616.1,598.4,81.8,200.9,142.2,194.3,140.4,105.7
JL,388.9,331.5,74.9,135.6,556.3,494.6,366.9,578.0,409.7,510.2,377.9,504.7,423.8,499.9,170.6,469.4,395.4,292.6,485.7,423.8,77.5,410.4,452.5,517.6,433.8,151.0,10.5,439.3,326.3,182.5,173.5,571.8,457.8,498.3,253.9,173.5,106.0,361.8,485.7,420.6,412.5,135.7,448.2,0.0,56.7,444.2,344.7,484.9,129.8,86.3,154.7,478.3,360.2,439.2,493.8,125.9,371.6,482.7,523.8,447.3,148.7,169.9,82.7,357.1,570.9,297.8,143.1,432.6,387.2,164.7,494.2,564.8,538.3,464.2,225.5,463.3,1207.1,420.1,284.7,353.8,531.8,450.5,467.6,454.2,393.6,206.4,466.2,453.6,493.3,87.8,482.2,502.7,414.6,124.0,524.0,208.2,190.5,530.1,505.5,338.9,346.0,588.7,459.9
JS,436.9,368.0,111.4,172.1,604.3,542.6,551.8,626.0,446.2,558.2,428.1,552.7,471.8,547.9,207.1,515.4,443.4,329.1,533.7,471.8,114.0,458.4,489.0,565.6,481.8,107.0,50.8,487.3,362.8,219.0,210.0,619.8,505.8,546.3,290.4,210.0,142.5,544.8,530.0,468.6,460.5,136.2,496.2,40.3,0.0,492.2,381.2,528.6,130.3,104.8,137.7,526.3,396.7,487.2,541.8,144.4,408.1,530.7,565.2,495.3,190.2,206.4,33.2,393.6,618.9,334.3,179.6,480.6,423.7,147.7,542.2,612.8,586.3,512.2,262.0,511.3,1243.6,465.3,321.2,390.3,579.8,498.5,515.6,502.2,430.1,242.9,514.2,501.6,541.3,124.3,530.2,550.7,451.1,160.5,572.0,208.7,191.0,578.1,553.5,375.4,382.5,636.7,507.9
JX,122.9,211.7,499.3,518.8,165.4,228.6,173.9,293.9,234.5,209.9,128.8,174.8,96.0,75.2,553.8,139.5,129.4,426.0,41.4,58.2,481.9,100.8,214.4,120.1,128.4,604.2,487.5,173.3,210.0,428.4,431.1,174.3,191.8,168.4,370.3,513.0,484.1,166.9,155.8,154.6,20.7,516.4,194.7,477.0,509.9,0.0,256.7,214.0,510.5,559.5,517.9,148.4,187.6,185.7,222.9,599.1,209.6,182.4,216.1,81.7,514.7,566.7,532.4,196.4,286.8,229.4,526.3,161.7,208.1,527.9,186.5,257.1,147.4,134.3,360.3,97.7,1237.3,54.5,355.4,193.0,265.8,120.6,167.3,183.3,218.4,437.5,195.3,153.3,68.2,481.5,91.3,105.2,176.8,484.1,133.1,577.6,559.9,222.4,234.6,242.2,190.3,281.0,130.0
LA,228.9,63.6,313.9,333.4,139.8,227.0,99.0,198.4,123.9,268.3,223.0,118.4,271.6,208.4,368.4,127.9,215.1,374.8,218.8,274.9,296.5,239.4,166.7,222.7,261.6,418.8,302.1,259.0,40.4,243.0,245.7,274.9,256.2,120.1,184.9,327.6,298.7,94.0,117.1,240.3,263.6,427.4,162.7,291.6,324.5,245.8,0.0,272.4,421.5,374.1,446.4,119.0,92.3,171.7,281.3,413.7,85.8,240.8,120.6,248.6,329.3,381.3,347.0,71.3,191.3,65.7,340.9,220.1,119.3,456.4,107.3,161.6,202.5,126.5,174.9,237.2,1197.6,268.0,170.0,85.9,220.8,141.0,225.7,241.7,107.8,252.1,253.7,211.7,201.8,296.1,190.7,238.4,128.8,298.7,222.4,499.9,482.2,126.9,293.0,71.0,60.1,185.5,137.4
LF,142.2,182.3,491.0,513.1,197.0,262.9,144.5,264.5,219.6,150.9,113.8,145.4,148.1,140.6,548.1,108.1,161.1,489.2,151.0,148.1,476.2,145.6,246.0,185.9,158.1,598.5,481.8,205.0,178.0,422.7,425.4,240.1,226.1,136.4,362.0,507.3,478.4,137.5,122.7,188.9,136.8,604.5,181.9,471.3,488.8,168.5,227.3,0.0,598.6,551.2,626.1,116.4,158.2,172.9,8.8,593.4,181.5,123.4,177.5,171.6,514.0,561.0,520.1,167.0,257.4,200.0,520.6,31.8,166.5,636.1,157.1,227.7,176.4,104.9,352.0,169.4,1327.2,141.6,347.1,161.0,286.9,88.6,108.3,18.7,200.9,429.2,11.3,94.3,131.4,475.8,122.9,168.4,208.4,478.4,164.7,679.6,659.3,193.0,20.5,212.8,160.9,251.6,100.6
LG,457.3,465.0,208.4,269.1,624.7,563.0,572.2,646.4,647.3,578.6,448.5,573.1,492.2,568.3,304.1,535.8,463.8,426.1,554.1,492.2,211.0,482.9,673.7,586.0,502.2,180.1,127.5,507.7,459.8,316.0,307.0,640.2,526.2,566.7,387.4,307.0,239.5,565.2,550.4,489.0,480.9,5.9,516.6,133.4,131.8,512.6,478.2,549.0,0.0,173.6,55.1,546.7,585.9,507.6,562.2,239.7,609.2,551.1,585.6,515.7,287.2,303.4,97.8,594.7,639.3,431.3,276.6,501.0,594.2,65.1,562.6,633.2,606.7,532.6,359.0,531.7,1340.6,485.7,418.2,591.3,600.2,518.9,536.0,522.6,631.2,339.9,534.6,522.0,561.7,221.3,550.6,571.1,636.1,257.5,592.4,78.3,60.6,598.5,573.9,472.4,588.6,657.1,528.3
ME,470.2,412.8,156.2,216.9,637.6,575.9,448.2,659.3,491.0,591.5,461.4,586.0,505.1,581.2,251.9,548.7,476.7,373.9,567.0,505.1,158.8,491.7,533.8,598.9,515.1,214.3,118.8,520.6,407.6,263.8,254.8,653.1,539.1,579.6,335.2,254.8,187.3,443.1,563.3,501.9,493.8,176.7,529.5,105.1,107.2,525.5,426.0,561.9,170.8,0.0,143.6,559.6,441.5,520.5,575.1,66.0,452.9,564.0,598.5,528.6,235.0,251.2,123.7,438.4,652.2,379.1,224.4,513.9,456.3,153.6,575.5,646.1,619.6,545.5,306.8,544.6,1288.4,498.6,366.0,435.1,613.1,531.8,548.9,535.5,474.9,287.7,547.5,534.9,574.6,169.1,563.5,584.0,495.9,205.3,605.3,237.6,219.9,611.4,586.8,420.2,427.3,670.0,541.2
MF,455.4,479.0,233.3,294.0,622.8,561.1,570.3,644.5,645.4,576.7,444.4,571.2,490.3,566.4,329.0,535.9,461.9,383.2,552.2,490.3,235.9,476.9,671.8,584.1,500.3,178.2,152.4,505.8,473.8,340.9,331.9,638.3,524.3,564.8,401.4,331.9,264.4,563.3,552.2,487.1,479.0,57.3,514.7,158.3,116.8,510.7,492.2,551.4,63.2,137.1,0.0,544.8,584.0,505.7,560.3,203.2,607.3,549.2,590.3,513.8,307.1,328.3,95.9,592.8,637.4,445.3,301.5,499.1,604.5,10.0,560.7,631.3,604.8,530.7,373.0,529.8,1365.5,486.6,436.2,589.4,598.3,517.0,534.1,520.7,629.3,364.8,532.7,520.1,559.8,246.2,548.7,569.2,634.2,282.4,590.5,93.9,76.2,596.6,572.0,486.4,586.7,655.2,526.4
MG,143.5,63.2,381.6,401.1,159.8,174.0,69.9,145.4,176.2,163.3,135.4,26.3,166.6,103.4,436.1,8.9,129.7,454.6,113.8,169.9,364.2,130.3,208.8,148.7,156.6,486.5,369.8,173.6,126.1,310.7,313.4,202.9,203.2,19.9,252.6,395.3,366.4,94.1,83.0,154.9,158.6,495.1,77.3,359.3,379.4,140.8,124.5,163.1,489.2,441.8,514.1,0.0,96.2,86.3,176.3,481.4,138.1,138.5,61.0,143.6,402.0,449.0,410.7,123.6,138.3,133.4,408.6,115.1,58.0,524.1,38.0,108.6,141.8,61.5,242.6,132.2,1252.0,163.0,237.7,119.6,167.8,47.8,120.7,136.7,160.1,319.8,148.7,106.7,96.8,363.8,85.7,133.8,171.2,366.4,127.5,567.6,549.9,73.9,188.0,93.7,117.5,132.5,18.3
MM,196.4,32.0,350.4,369.9,182.0,226.9,51.7,198.3,166.1,221.6,190.5,79.2,224.9,161.7,404.9,80.6,182.6,411.3,172.1,228.2,333.0,192.7,208.9,207.0,214.9,455.3,338.6,226.5,94.9,279.5,282.2,261.2,256.1,72.8,221.4,364.1,335.2,84.0,69.8,207.8,216.9,463.9,130.2,328.1,361.0,199.1,93.3,225.7,458.0,410.6,482.9,71.7,0.0,139.2,234.6,450.2,128.0,194.1,120.5,201.9,365.8,417.8,383.5,113.5,191.2,102.2,377.4,173.4,72.0,492.9,90.9,161.5,200.1,79.8,211.4,190.5,1234.1,221.3,206.5,88.4,220.7,94.3,179.0,195.0,150.0,288.6,207.0,165.0,155.1,332.6,144.0,192.1,171.0,335.2,185.8,536.4,518.7,126.8,246.3,62.5,107.4,185.4,90.1
NA,57.1,120.7,439.1,458.6,242.7,142.5,127.4,162.3,265.3,196.6,51.2,69.9,136.0,186.3,493.6,105.2,43.3,504.6,196.7,136.0,421.7,122.6,291.7,229.8,146.0,544.0,427.3,87.2,183.6,368.2,370.9,284.0,105.7,76.3,310.1,452.8,423.9,183.2,145.5,68.5,124.7,552.6,8.9,416.8,449.7,156.4,180.4,171.3,546.7,499.3,571.6,96.3,153.7,0.0,180.2,538.9,227.2,169.1,84.5,159.5,454.5,506.5,472.2,212.7,155.2,190.9,466.1,119.0,127.7,581.6,54.9,125.5,224.7,150.6,300.1,175.5,1315.1,132.3,295.2,177.1,184.7,136.9,154.0,140.6,249.2,377.3,152.6,140.0,179.7,421.3,168.6,214.9,254.1,423.9,210.4,625.1,607.4,90.8,191.9,151.2,203.3,149.4,114.7
ND,147.6,187.7,499.0,518.5,202.4,268.3,149.9,269.9,225.0,156.3,117.0,150.8,153.5,146.0,553.5,115.5,169.1,497.2,156.4,153.5,481.6,140.1,251.4,191.3,163.5,603.9,487.2,213.0,186.0,428.1,430.8,245.5,231.5,144.4,370.0,512.7,483.8,142.9,131.8,194.3,142.2,612.5,187.3,476.7,509.6,173.9,232.7,5.3,606.6,559.2,631.5,124.4,163.6,178.3,0.0,598.8,186.9,128.8,192.1,177.0,514.4,566.4,532.1,172.4,262.8,205.4,526.0,37.2,184.1,641.5,162.5,233.1,184.4,110.3,360.0,174.8,1332.6,149.8,355.1,169.0,292.3,96.6,113.7,24.0,208.9,437.2,16.7,99.7,139.4,481.2,128.3,176.4,213.8,483.8,170.1,685.0,667.3,198.4,11.7,218.2,166.3,257.0,106.0
NE,514.3,456.9,200.3,261.0,681.7,620.0,492.3,703.4,535.1,635.6,505.5,630.1,549.2,625.3,296.0,592.8,520.8,418.0,611.1,549.2,202.9,546.7,577.9,643.0,559.2,258.4,169.4,564.7,451.7,307.9,298.9,697.2,583.2,623.7,379.3,298.9,231.4,487.2,611.1,546.0,537.9,227.3,573.6,149.2,151.3,569.6,470.1,610.3,221.4,50.5,194.2,603.7,485.6,564.6,619.2,0.0,497.0,608.1,642.6,572.7,279.1,295.3,176.1,482.5,696.3,423.2,268.5,558.0,512.6,204.2,619.6,690.2,663.7,589.6,350.9,588.7,1332.5,545.5,410.1,479.2,657.2,575.9,593.0,579.6,519.0,331.8,591.6,579.0,618.7,213.2,607.6,628.1,540.0,249.4,649.4,288.2,270.5,655.5,630.9,464.3,471.4,714.1,585.3
NG,211.1,98.5,368.8,388.3,53.9,309.1,133.0,280.5,38.0,210.4,180.5,161.4,213.7,150.5,423.3,133.8,232.6,429.7,160.9,217.0,351.4,181.5,80.8,136.8,203.7,473.7,357.0,276.5,47.0,297.9,300.6,189.0,295.0,155.0,239.8,382.5,353.6,36.1,114.9,257.8,205.7,482.3,212.4,346.5,379.4,187.9,93.7,214.5,476.4,429.0,501.3,142.7,113.5,221.4,223.4,468.6,0.0,182.9,202.7,190.7,384.2,436.2,401.9,15.9,273.4,84.4,395.8,162.2,154.2,511.3,173.1,243.7,116.6,68.6,229.8,179.3,1252.5,210.1,224.9,83.3,302.9,83.1,167.8,183.8,21.9,307.0,195.8,153.8,143.9,351.0,127.6,152.5,42.9,353.6,136.5,554.8,537.1,209.0,235.1,105.9,27.3,267.6,124.3
NN,155.1,165.8,477.1,496.6,180.5,276.6,128.0,248.0,203.1,24.7,128.8,128.9,161.0,124.1,531.6,93.6,176.6,475.3,136.6,161.0,459.7,144.2,229.5,169.4,171.0,584.1,465.3,220.5,164.1,408.3,408.9,225.7,241.1,122.5,348.1,490.8,461.9,121.0,106.2,201.8,149.7,592.7,179.9,456.9,474.9,161.5,210.8,160.6,584.7,537.3,609.6,104.6,141.7,185.8,169.5,576.9,165.0,0.0,163.6,164.3,497.5,544.5,512.3,152.6,240.9,185.6,504.1,106.2,162.2,619.6,140.6,211.2,162.5,88.4,338.1,152.9,1340.1,154.5,333.2,147.1,272.5,74.7,11.4,129.9,187.0,417.4,139.8,24.2,117.5,459.3,106.4,154.5,194.0,464.0,148.2,665.2,645.4,176.5,179.1,196.3,144.4,235.1,84.1
NS,142.7,83.0,401.4,420.9,218.5,112.9,89.7,84.3,229.4,222.0,134.6,32.2,221.6,162.1,455.9,67.5,128.9,462.3,172.5,221.6,384.0,193.1,267.5,207.4,215.3,506.3,389.6,172.8,145.9,330.5,333.2,261.6,142.1,38.6,272.4,415.1,386.2,152.8,107.8,154.1,210.3,514.9,76.5,379.1,399.2,199.5,110.3,226.1,509.0,461.6,533.9,58.6,116.0,85.5,235.0,501.2,191.3,194.5,0.0,202.3,421.8,468.8,430.5,176.8,77.2,153.2,428.4,173.8,90.0,543.9,21.1,47.5,200.5,120.2,262.4,190.9,1285.1,217.9,257.5,139.4,106.7,106.5,179.4,195.4,213.3,339.6,207.4,165.4,155.5,383.6,144.4,192.5,229.9,386.2,186.2,587.4,569.7,12.8,246.7,112.5,165.6,71.4,77.0
NV,130.1,206.2,469.0,488.5,159.9,235.8,168.4,288.4,229.0,204.4,136.0,169.3,132.9,69.7,523.5,134.0,136.6,395.7,59.7,48.4,451.6,129.7,208.9,89.8,122.9,573.9,457.2,180.5,204.5,398.1,400.8,144.0,199.0,162.9,340.0,482.7,453.8,161.4,150.3,161.8,74.1,582.5,220.3,446.7,479.6,86.7,251.2,208.5,576.6,529.2,601.5,142.9,182.1,192.9,217.4,568.8,204.1,176.9,210.6,0.0,484.4,536.4,502.1,190.9,281.3,223.9,496.0,156.2,202.6,611.5,181.0,251.6,141.9,128.8,330.0,15.9,1227.5,19.4,325.1,187.5,273.0,115.1,161.8,177.8,212.9,407.2,189.8,147.8,46.0,451.2,85.8,74.9,171.3,453.8,127.6,655.0,637.3,216.9,229.1,236.7,184.8,275.5,124.5
OH,424.1,333.1,196.6,186.0,427.2,529.8,368.5,515.1,411.3,545.4,415.3,396.0,459.0,535.1,217.9,397.4,430.6,253.6,520.9,459.0,175.2,449.7,454.1,552.8,469.0,315.5,198.8,474.5,327.9,143.5,134.5,607.0,493.0,389.6,255.5,193.3,113.7,363.4,386.6,455.8,447.7,324.1,483.4,188.3,208.4,479.4,346.3,520.1,318.2,270.8,343.1,388.5,361.8,474.4,529.0,310.4,373.2,517.9,430.7,482.5,0.0,181.3,239.7,358.7,508.0,299.4,162.9,467.8,376.6,353.1,407.7,478.3,573.5,499.4,227.1,498.5,1242.3,452.5,290.3,355.4,567.0,485.7,502.8,489.4,395.2,167.4,501.4,488.8,528.5,185.5,517.4,537.9,416.2,113.7,559.2,396.6,378.9,443.6,540.7,340.5,347.6,502.2,495.1
OM,390.0,319.3,180.5,98.1,413.4,495.7,354.7,579.1,397.5,511.3,381.2,505.8,424.9,501.0,161.8,468.5,396.5,311.7,486.8,424.9,159.1,411.5,440.3,518.7,434.9,299.4,182.7,440.4,314.1,201.6,192.6,572.9,458.9,499.4,241.7,98.2,60.6,349.6,483.1,421.7,413.6,308.0,449.3,172.2,192.3,445.3,332.5,481.7,302.1,254.7,327.0,479.4,348.0,440.3,494.9,294.3,359.4,483.8,518.3,448.4,172.8,0.0,225.6,344.9,572.0,285.6,128.6,433.7,362.8,337.0,495.3,565.9,539.4,465.3,213.3,464.4,1208.2,418.4,272.5,341.6,532.9,451.6,468.7,455.3,381.4,240.6,467.3,454.7,494.4,169.4,483.3,503.8,402.4,97.6,525.1,380.5,362.8,531.2,506.6,326.7,333.8,589.8,461.0
OP,401.6,400.2,145.4,202.7,569.0,507.3,520.5,592.7,593.6,522.9,392.8,521.4,440.5,512.6,241.1,482.1,408.1,361.3,498.4,440.5,144.6,423.1,618.0,530.3,448.5,80.4,81.4,456.0,393.4,249.6,240.6,584.5,472.5,513.0,321.0,240.6,173.1,513.5,494.7,433.3,425.2,104.9,464.9,72.5,33.9,456.9,411.8,493.3,97.0,135.4,104.4,491.0,530.2,451.9,506.5,176.6,553.5,495.4,529.9,464.0,224.2,240.4,0.0,539.0,585.6,368.3,210.2,449.3,550.7,112.4,506.9,577.5,553.0,480.9,296.0,480.0,1274.2,430.0,353.4,537.6,544.5,463.2,480.3,466.9,577.5,273.5,480.9,466.3,506.0,154.9,496.9,515.4,584.4,192.7,536.7,177.4,155.7,544.8,520.2,409.4,536.9,601.4,472.6
OQ,195.2,82.6,352.9,372.4,68.4,293.2,117.1,264.6,52.5,194.5,164.6,145.5,197.8,134.6,407.4,117.9,216.7,413.8,145.0,201.1,335.5,165.6,95.3,151.3,187.8,457.8,341.1,260.6,31.1,282.0,284.7,203.5,279.1,139.1,223.9,366.6,337.7,20.2,99.0,241.9,189.8,466.4,196.5,330.6,363.5,172.0,77.8,198.6,460.5,413.1,485.4,126.8,97.6,205.5,207.5,452.7,14.5,167.0,186.8,174.8,368.3,420.3,386.0,0.0,257.5,68.5,379.9,146.3,138.3,495.4,157.2,227.8,131.1,52.7,213.9,163.4,1236.6,194.2,209.0,67.4,287.0,67.2,151.9,167.9,36.4,291.1,179.9,137.9,128.0,335.1,116.9,165.0,57.4,337.7,151.0,538.9,521.2,193.1,219.2,90.0,11.4,251.7,108.4
