from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
CU,304.4,240.0,170.2,256.8,245.9,205.2,190.4,276.2,130.3,452.2,235.3,318.8,406.2,253.2,281.9,410.8,151.1,421.5,311.8,274.0,0.0,274.4,392.0,347.7,429.1,221.3,297.9,352.0,377.4,251.0,373.5,290.5,192.3,260.0,436.3,51.8,189.3,458.2,246.2,244.3,449.5,32.0,377.2,370.7,182.9,470.6,271.8,222.5,375.9,419.7,435.2,274.3,459.9,378.8,401.0,159.4,370.2,129.1,207.7,444.7,365.4,132.9,423.1,215.8,442.7,105.7,136.5,267.8,306.7,187.3,408.8,174.1,258.3,372.1,120.1,246.0,45.1,343.4,176.7,149.4,144.7,284.1,399.7,384.4,143.8,218.5,455.2,318.2,477.3,316.9,282.8,485.7,251.0,128.0,451.3,296.7,116.8,194.3,414.1,414.4,283.9,459.2,134.3,270.7,172.3,479.3,382.3,262.6,468.4,177.1,433.0,438.8,149.5,418.8,395.1,50.2,154.6,237.6,166.0,222.1,146.1,203.9,147.9,355.4,245.3,69.1,341.8,319.6,232.5,306.9,414.9,1275.8,270.2,252.0,264.6,384.6,390.5,180.3,118.7,238.6,389.8,430.8,167.9,126.9,250.7,163.3,190.9,163.3,239.2,408.2,143.2,372.8,346.9,89.5
CY,466.9,409.2,332.7,370.2,408.4,243.4,352.9,438.7,299.5,574.3,403.9,481.3,568.7,415.7,444.4,659.5,199.4,543.6,474.3,322.1,258.4,0.0,554.5,510.2,591.6,259.5,420.0,514.5,499.5,413.5,502.3,339.4,354.8,298.2,558.4,246.0,315.2,620.7,408.7,363.5,550.0,220.8,625.9,533.2,282.0,633.1,310.0,414.2,538.4,548.5,587.9,476.7,622.4,541.3,523.1,274.6,539.4,248.2,370.2,553.5,527.9,197.7,545.2,266.5,556.8,224.8,149.2,422.2,452.7,349.8,571.3,289.3,329.1,541.3,282.6,290.9,256.5,539.1,345.9,311.9,169.5,465.5,521.8,633.1,305.9,417.5,584.0,480.7,623.3,479.4,321.0,648.2,413.5,227.1,613.8,465.9,279.3,232.5,536.2,576.9,446.4,621.7,291.4,433.2,294.2,601.4,579.4,397.3,597.2,339.6,595.5,601.3,214.3,581.3,557.6,227.3,288.4,282.5,204.2,384.6,315.3,350.6,310.4,517.9,365.4,184.1,504.3,488.8,327.1,469.4,537.0,1167.9,424.6,371.2,318.2,547.1,512.6,342.8,233.9,393.0,511.7,593.3,330.4,289.4,405.1,325.8,364.5,332.5,350.1,574.4,209.1,501.6,469.0,248.9
DB,144.8,269.9,269.8,523.5,231.9,471.9,187.3,212.5,336.2,395.7,417.8,148.0,223.2,216.9,177.0,227.8,432.9,319.2,358.9,452.7,390.4,461.1,0.0,164.7,246.1,488.0,304.3,185.7,258.3,256.3,317.0,557.2,328.8,526.7,379.8,366.6,464.2,236.1,386.7,511.0,294.5,427.5,194.2,154.5,449.6,261.2,460.1,405.0,16.1,333.8,639.0,349.1,106.9,398.8,262.4,450.2,70.0,431.8,324.1,362.1,385.4,470.5,366.6,482.5,301.3,457.8,500.6,432.8,510.5,374.0,199.4,464.9,468.4,207.1,341.5,512.7,380.7,160.4,313.2,249.0,441.8,331.2,242.4,201.4,410.5,401.0,288.4,197.7,681.1,133.9,454.5,276.3,298.1,397.6,98.6,233.0,338.2,461.0,357.6,329.6,331.0,208.9,401.0,317.8,463.1,280.3,199.3,308.6,411.9,363.8,223.6,46.7,487.1,325.2,257.6,407.5,421.3,504.3,432.7,252.0,345.2,406.6,369.3,169.8,512.0,440.7,160.5,354.2,435.2,186.3,286.0,1462.5,435.2,518.7,531.3,201.6,288.2,316.8,409.5,403.6,252.3,164.9,342.2,240.0,415.7,350.0,412.3,384.7,444.1,225.2,391.8,286.9,318.1,283.2
DE,215.0,233.0,232.9,408.3,195.0,435.0,150.4,175.6,299.3,277.6,263.2,238.6,58.4,173.0,140.1,133.4,396.0,201.1,266.8,334.6,353.5,513.9,192.1,0.0,128.0,451.1,186.2,152.1,140.2,219.4,198.9,405.8,291.9,364.6,261.7,329.7,427.3,141.7,296.1,419.6,176.4,390.6,99.8,170.8,412.7,270.7,347.2,273.5,176.0,215.7,520.9,258.5,260.0,280.7,144.3,503.0,170.3,394.9,287.2,244.0,267.3,433.6,248.5,445.6,183.2,420.9,437.2,314.7,392.4,337.1,208.9,517.7,350.3,253.5,304.6,475.8,343.8,42.3,276.3,212.1,404.9,240.6,124.3,107.0,373.6,276.8,170.3,238.0,563.0,40.8,402.4,285.8,261.2,360.7,251.4,196.1,301.3,424.1,239.5,211.5,248.9,114.5,364.1,280.9,515.9,162.2,81.2,190.5,293.8,326.9,233.1,238.9,450.2,207.1,304.0,370.6,384.4,467.4,395.8,215.1,308.3,369.3,332.4,155.5,396.8,403.8,261.6,259.8,346.3,226.7,167.9,1459.3,317.1,427.3,377.9,83.5,170.1,279.9,462.3,285.5,134.2,181.3,305.3,203.1,297.6,313.1,360.2,347.8,369.3,107.1,354.9,168.8,200.0,246.3
DF,199.4,304.5,304.4,462.3,266.5,506.5,221.9,247.1,370.8,331.6,317.2,310.1,196.6,244.5,211.6,204.9,467.5,255.1,338.3,388.6,425.0,585.4,263.6,138.1,0.0,522.6,240.2,223.6,194.2,290.9,252.9,459.8,363.4,418.6,315.7,401.2,498.8,213.2,350.1,473.6,230.4,462.1,171.3,242.3,484.2,342.2,401.2,327.5,247.5,269.7,574.9,312.5,331.5,334.7,198.3,574.5,241.8,466.4,358.7,298.0,321.3,505.1,302.5,517.1,237.2,492.4,508.7,368.7,446.4,408.6,280.4,589.2,404.3,261.7,376.1,547.3,415.3,96.3,347.8,283.6,476.4,294.6,178.3,178.5,445.1,330.8,110.1,309.5,617.0,112.3,456.4,357.3,332.7,432.2,322.9,267.6,372.8,495.6,293.5,265.5,320.4,186.0,435.6,297.2,587.4,107.4,135.2,244.5,347.8,398.4,304.6,310.4,521.7,261.1,312.2,442.1,455.9,538.9,467.3,286.6,379.8,423.3,403.9,227.0,450.8,475.3,333.1,331.3,400.3,298.2,221.9,1513.3,371.1,481.3,431.9,46.9,224.1,351.4,533.8,339.5,188.2,252.8,376.8,274.6,351.6,384.6,414.2,367.5,423.3,20.8,426.4,222.8,254.0,317.8
DO,417.3,347.5,277.7,255.3,353.4,128.5,297.9,383.7,237.8,459.4,289.0,426.3,536.3,360.7,389.4,544.6,192.5,428.7,402.6,200.5,211.2,265.4,499.5,477.8,541.7,0.0,287.7,459.5,384.6,358.5,380.7,224.5,299.8,183.3,443.5,187.4,263.1,552.9,363.4,266.6,435.1,229.8,511.0,478.2,253.3,578.1,195.1,299.3,483.4,426.9,466.3,361.8,567.4,404.0,398.5,324.6,477.7,215.4,315.2,438.6,390.6,261.8,430.3,151.6,441.9,255.0,213.3,307.3,337.8,294.8,516.3,339.3,214.2,479.6,227.6,59.1,201.5,424.2,284.2,256.9,155.9,343.9,406.9,518.2,244.2,302.6,462.4,425.7,508.4,452.0,206.1,593.2,358.5,186.8,558.8,404.2,224.3,16.3,421.3,439.6,374.7,525.7,236.4,346.5,337.5,503.5,464.5,281.5,475.6,284.6,540.5,546.3,278.4,444.0,530.1,202.0,233.4,16.2,89.3,329.6,253.6,235.7,298.3,462.9,243.8,222.0,449.3,410.4,212.2,414.4,422.1,1261.6,309.7,274.3,196.6,497.2,397.7,287.8,283.9,278.1,397.0,538.3,275.4,234.4,290.2,270.8,242.9,306.1,235.2,520.8,150.0,380.0,354.1,197.0
DP,236.3,216.1,178.8,235.7,225.2,300.1,166.5,281.6,248.4,156.6,90.6,294.9,233.5,229.3,246.1,241.8,333.8,125.9,126.7,162.0,291.3,436.4,300.5,175.0,238.9,332.8,0.0,260.5,81.8,227.1,75.5,233.2,208.2,192.0,140.7,267.5,266.6,250.1,123.5,247.0,132.3,339.1,208.2,279.2,339.9,379.1,174.6,100.9,284.4,121.7,348.3,85.9,368.4,111.3,95.7,339.4,293.7,332.7,195.9,174.0,97.9,353.4,127.5,323.2,172.0,354.9,357.0,142.1,223.0,283.0,317.3,354.1,177.7,336.3,205.8,360.7,281.6,121.4,217.2,158.0,345.9,56.1,104.1,215.4,216.9,104.2,157.2,294.3,390.4,149.2,229.8,394.2,132.9,291.8,359.8,304.5,247.2,305.8,118.5,143.7,98.8,222.9,211.4,70.6,352.3,200.7,161.7,8.4,170.4,272.8,341.5,347.3,370.0,151.3,383.1,308.4,241.4,352.3,260.9,198.2,249.2,196.7,156.3,263.9,224.2,337.8,317.9,137.7,173.7,283.0,119.3,1286.7,144.5,254.7,208.5,194.4,92.5,213.9,298.7,112.9,94.2,289.7,221.6,149.0,125.0,259.0,173.9,144.1,196.7,218.0,288.9,74.8,51.3,192.2
DU,141.8,266.9,266.8,520.5,228.9,468.9,184.3,209.5,333.2,392.7,414.8,151.1,220.2,220.0,174.0,224.8,429.9,316.2,355.9,449.7,387.4,460.8,211.2,161.7,243.1,485.0,301.3,0.0,255.3,253.3,314.0,554.2,325.8,523.7,376.8,363.6,461.2,233.1,383.7,508.0,291.5,476.6,191.2,39.2,446.6,217.6,457.1,402.0,195.1,330.8,636.0,346.1,279.1,395.8,259.4,449.9,189.4,428.8,321.1,359.1,382.4,490.9,363.6,479.5,298.3,508.8,500.3,429.8,507.5,450.7,155.8,464.6,465.4,204.1,338.5,509.7,377.7,157.4,310.2,246.0,513.9,328.2,239.4,198.4,407.5,398.0,285.4,200.8,678.1,130.9,451.5,232.7,295.1,394.6,270.5,230.0,335.2,458.0,354.6,326.6,328.0,205.9,398.0,314.8,462.8,277.3,196.3,305.6,408.9,440.5,180.0,258.0,507.5,322.2,254.6,404.5,418.3,501.3,429.7,249.0,342.2,403.6,366.3,23.9,509.0,472.2,163.6,351.2,432.2,189.4,283.0,1462.2,432.2,515.7,528.3,198.6,285.2,313.8,409.2,400.6,249.3,161.9,339.2,237.0,412.7,444.7,409.3,381.7,441.1,222.2,388.8,283.9,315.1,280.2
DW,219.2,293.2,255.9,312.8,286.3,377.2,241.7,266.9,322.3,182.1,167.7,329.9,216.4,264.3,231.4,224.7,410.9,105.6,203.8,239.1,368.4,513.5,283.4,157.9,221.8,409.9,90.7,243.4,0.0,310.7,103.4,310.3,282.1,269.1,166.2,344.6,320.5,233.0,200.6,324.1,80.0,416.2,191.1,262.1,413.8,362.0,251.7,178.0,267.3,120.2,425.4,163.0,351.3,185.2,78.6,416.5,261.6,409.8,269.8,148.5,171.8,430.5,153.0,400.3,86.8,448.4,434.1,219.2,296.9,360.1,300.2,431.2,254.8,315.5,279.7,434.6,358.7,104.3,294.3,235.1,419.8,145.1,87.0,198.3,307.7,181.3,142.5,329.3,467.5,132.1,306.9,377.1,210.0,375.6,342.7,287.4,324.3,382.9,144.0,115.1,175.9,205.8,288.5,147.7,429.4,183.6,144.6,95.0,198.3,349.9,324.4,330.2,447.1,110.7,366.0,385.5,318.5,426.2,338.0,275.3,326.3,273.8,233.4,246.8,301.3,411.8,352.9,211.6,250.8,318.0,102.2,1363.8,221.6,331.8,282.4,177.3,74.6,290.1,375.8,190.0,77.1,272.6,295.5,226.1,202.1,336.1,264.7,218.0,273.8,200.9,369.8,73.3,104.5,269.3
DZ,184.6,119.4,119.3,373.0,120.7,321.4,65.2,151.0,185.7,348.8,267.3,193.6,281.0,128.0,156.7,285.6,282.4,318.1,208.4,327.7,239.9,418.4,266.8,222.5,303.9,337.5,198.9,226.8,274.0,0.0,270.1,406.7,178.3,376.2,332.9,216.1,313.7,354.8,236.2,360.5,346.1,277.0,252.0,245.5,299.1,345.4,309.6,254.5,250.7,316.3,506.1,198.6,334.7,275.4,287.9,380.5,245.0,281.3,173.6,341.3,262.0,320.0,319.7,332.0,339.3,307.3,323.6,336.2,377.6,223.5,283.6,395.2,374.5,246.9,191.0,362.2,230.2,218.2,162.7,98.5,291.3,180.7,296.3,259.2,260.0,250.5,351.8,193.0,548.2,191.7,304.0,360.5,147.6,247.1,326.1,171.5,187.7,310.5,310.7,311.0,180.5,355.8,250.5,167.3,393.4,392.9,257.1,203.2,365.0,213.3,307.8,313.6,336.6,315.4,297.4,257.0,270.8,353.8,282.2,101.5,194.7,256.1,218.8,230.2,361.5,290.2,216.6,216.2,284.7,181.7,311.5,1414.6,338.6,368.2,380.8,259.4,287.1,166.3,339.8,307.0,286.4,305.6,191.7,89.5,319.1,199.5,261.8,234.2,293.6,283.0,241.3,269.4,243.5,132.7
EE,275.5,380.6,289.6,346.5,342.6,410.9,298.0,323.2,356.0,99.2,201.4,386.2,272.7,320.6,287.7,281.0,444.6,165.1,237.5,272.8,402.1,547.2,339.7,214.2,278.1,443.6,107.5,299.7,121.0,367.0,0.0,344.0,315.8,302.8,62.7,378.3,377.4,289.3,234.3,357.8,171.5,449.9,247.4,318.4,447.5,418.3,285.4,211.7,323.6,163.3,459.1,196.7,407.6,218.9,144.6,450.2,317.9,443.5,303.5,182.2,205.5,464.2,49.5,434.0,178.3,482.1,467.8,252.9,330.6,393.8,356.5,464.9,288.5,371.8,313.4,468.3,392.4,160.6,328.0,268.8,453.5,178.8,143.3,254.6,341.4,215.0,198.8,385.6,501.2,188.4,340.6,433.4,243.7,414.2,399.0,343.7,358.0,416.6,40.5,203.0,209.6,262.1,322.2,181.4,463.1,222.9,200.9,132.9,116.6,383.6,380.7,386.5,480.8,202.2,394.8,419.2,352.2,459.9,371.7,362.7,360.0,307.5,267.1,303.1,335.0,445.5,409.2,245.3,284.5,374.3,158.5,1397.5,255.3,365.5,316.1,233.6,134.1,323.8,409.5,223.7,133.4,328.9,329.2,259.8,235.8,369.8,298.4,251.7,307.5,257.2,403.5,116.4,138.2,307.5
EG,463.1,393.3,331.8,115.4,399.2,296.0,343.7,429.5,221.1,360.7,190.3,472.1,437.6,406.5,435.2,445.9,304.0,330.0,303.9,90.0,281.5,426.6,504.6,379.1,443.0,253.1,189.0,464.6,285.9,404.3,282.0,0.0,299.8,29.1,344.8,257.7,111.8,454.2,264.7,126.7,336.4,329.3,412.3,483.3,169.1,583.2,96.4,200.6,488.5,328.2,367.6,263.1,572.5,305.3,299.8,329.6,482.8,322.9,287.5,339.9,291.9,343.6,331.6,276.1,343.2,361.5,347.2,208.6,239.1,319.8,521.4,344.3,74.3,525.4,192.8,277.8,271.8,325.5,247.8,335.2,312.9,245.2,308.2,419.5,173.4,203.9,363.7,471.5,409.7,353.3,107.4,598.3,310.1,181.9,563.9,450.0,207.6,226.1,322.6,340.9,276.0,427.0,201.6,247.8,342.5,404.8,365.8,182.8,376.9,309.6,545.6,551.4,360.2,345.3,575.9,298.6,162.6,269.4,181.2,375.4,218.8,137.0,199.6,468.0,103.9,324.9,495.1,311.7,113.5,460.2,323.4,1207.0,211.0,134.4,33.9,398.5,299.0,307.8,288.9,179.4,298.3,493.8,313.2,259.4,191.5,295.8,144.2,207.4,136.5,422.1,262.9,281.3,255.4,222.0
EK,276.7,206.9,52.8,278.8,212.8,282.3,157.3,243.1,82.9,379.8,128.7,285.7,373.1,220.1,248.8,465.0,243.3,349.1,278.7,246.8,200.8,379.3,358.9,314.6,462.1,298.4,208.1,318.9,305.0,217.9,301.1,356.5,0.0,317.7,363.9,177.0,259.4,425.1,139.6,266.3,355.5,237.9,431.4,337.6,260.0,437.5,187.7,115.9,342.8,347.3,384.2,167.7,426.8,351.3,318.9,341.4,337.1,242.2,55.1,359.0,337.9,280.9,350.7,292.9,362.3,268.2,284.5,197.6,255.7,184.4,375.7,356.1,262.5,339.0,92.6,323.1,191.1,344.6,31.9,78.5,252.2,188.4,327.3,438.6,209.1,111.9,382.8,285.1,426.3,283.8,182.1,452.6,217.9,208.0,418.2,263.6,97.7,271.4,341.7,386.9,250.8,446.1,152.0,239.2,354.3,423.9,384.9,201.9,396.0,174.2,399.9,405.7,297.5,391.3,389.5,217.9,219.9,314.7,243.1,189.0,63.9,175.2,96.9,322.3,267.3,251.1,308.7,286.5,203.8,273.8,342.5,1340.6,200.0,274.0,330.6,417.6,318.1,9.7,300.7,168.4,317.4,397.7,13.4,94.2,180.5,160.4,139.9,112.3,212.7,441.2,202.2,300.4,274.5,93.6
EM,433.9,364.1,302.6,86.2,370.0,275.3,314.5,400.3,191.9,331.5,161.1,442.9,408.4,377.3,406.0,416.7,283.3,300.8,274.7,60.8,252.3,397.4,475.4,349.9,413.8,223.9,159.8,435.4,256.7,375.1,252.8,41.1,270.6,0.0,315.6,228.5,91.1,425.0,235.5,97.5,307.2,300.1,383.1,454.1,148.4,554.0,67.2,171.4,459.3,299.0,338.4,233.9,543.3,276.1,270.6,300.4,453.6,293.7,258.3,310.7,262.7,314.4,302.4,255.4,314.0,332.3,318.0,179.4,209.9,290.6,492.2,315.1,45.1,496.2,163.6,248.6,242.6,296.3,218.6,306.0,292.2,216.0,279.0,390.3,152.7,174.7,334.5,442.3,380.5,324.1,78.2,569.1,280.9,161.2,534.7,420.8,178.4,196.9,293.4,311.7,246.8,397.8,172.4,218.6,313.3,375.6,336.6,153.6,347.7,280.4,516.4,522.2,331.0,316.1,546.7,269.4,141.9,240.2,152.0,346.2,189.6,107.8,170.4,438.8,74.7,295.7,465.9,282.5,84.3,431.0,294.2,1177.8,181.8,105.2,13.2,369.3,269.8,278.6,259.7,150.2,269.1,464.6,284.0,230.2,162.3,266.6,115.0,178.2,107.3,392.9,242.2,252.1,226.2,192.8
EO,352.5,457.6,366.6,423.5,419.6,487.9,375.0,400.2,433.0,145.0,278.4,463.2,349.7,397.6,364.7,358.0,521.6,242.1,314.5,349.8,479.1,624.2,416.7,291.2,355.1,520.6,201.4,376.7,198.0,444.0,76.9,421.0,392.8,379.8,0.0,455.3,431.2,366.3,311.3,434.8,248.5,526.9,324.4,395.4,524.5,495.3,362.4,288.7,400.6,240.3,536.1,273.7,484.6,295.9,211.9,527.2,394.9,520.5,380.5,259.2,282.5,541.2,111.2,511.0,255.3,559.1,544.8,329.9,407.6,470.8,433.5,541.9,365.5,448.8,390.4,545.3,469.4,237.6,405.0,345.8,530.5,255.8,220.3,331.6,418.4,292.0,275.8,462.6,578.2,265.4,417.6,510.4,320.7,486.3,476.0,420.7,435.0,493.6,57.8,280.0,286.6,339.1,399.2,258.4,540.1,316.9,277.9,205.7,162.4,460.6,457.7,463.5,557.8,279.2,499.3,496.2,429.2,536.9,448.7,439.7,437.0,384.5,344.1,380.1,412.0,522.5,486.2,322.3,361.5,451.3,235.5,1474.5,332.3,442.5,393.1,310.6,211.1,400.8,486.5,300.7,210.4,405.9,406.2,336.8,312.8,446.8,375.4,328.7,384.5,334.2,480.5,193.4,215.2,380.0
FG,300.0,235.6,165.8,252.4,241.5,200.8,186.0,271.8,129.5,447.8,230.9,314.4,401.8,248.8,277.5,406.4,181.4,417.1,307.4,273.2,51.2,301.0,387.6,343.3,424.7,216.9,293.5,347.6,373.0,246.6,369.1,286.1,187.9,255.6,431.9,0.0,184.9,453.8,241.8,239.9,445.1,88.3,372.8,366.3,178.5,466.2,267.4,218.1,371.5,418.9,434.4,269.9,455.5,374.4,396.6,205.3,369.4,159.3,203.3,440.3,361.0,178.8,418.7,211.4,438.3,155.2,182.4,263.4,302.3,182.9,404.4,220.0,253.9,371.3,115.7,241.6,41.5,339.0,172.3,145.0,193.9,283.3,395.3,380.0,139.4,214.1,450.8,313.8,472.9,312.5,278.4,481.3,246.6,131.4,446.9,292.3,112.4,189.9,409.7,410.0,279.5,454.8,129.9,266.3,218.2,474.9,377.9,258.2,464.0,172.7,428.6,434.4,195.4,414.4,390.7,81.8,150.2,233.2,161.6,217.7,145.3,199.5,143.5,351.0,240.9,115.0,337.4,315.2,228.1,302.5,410.5,1309.1,265.8,247.6,260.2,380.2,386.1,175.9,164.6,234.2,385.2,426.4,163.5,122.5,246.3,158.9,186.5,162.5,234.8,407.5,140.3,368.4,342.5,82.0
FJ,395.2,330.8,273.0,67.4,336.7,224.2,281.2,367.0,191.8,407.7,221.1,409.6,484.6,344.0,372.7,492.9,193.7,377.0,350.9,84.6,194.5,329.7,482.8,426.1,490.0,248.8,236.0,442.8,332.9,341.8,329.0,101.1,241.0,88.4,391.8,170.7,0.0,501.2,232.0,54.9,383.4,213.1,459.3,461.5,97.3,561.4,143.4,208.3,466.7,375.2,414.6,260.1,550.7,352.3,346.8,308.8,461.0,209.6,228.7,386.9,338.9,282.3,378.6,204.3,390.2,235.6,277.6,253.6,286.1,278.1,499.6,323.5,68.9,462.9,165.6,273.5,184.8,372.5,253.2,240.2,202.6,280.8,355.2,466.5,52.3,204.3,410.7,409.0,456.7,400.3,154.4,576.5,341.8,113.0,542.1,387.5,178.3,221.8,369.6,387.9,323.0,474.0,106.8,294.8,321.7,434.8,412.8,224.0,423.9,267.9,523.8,529.6,298.9,392.3,485.9,185.3,41.5,265.1,193.5,312.9,191.6,72.2,133.7,446.2,55.9,218.5,432.6,358.7,82.8,397.7,370.4,1266.3,256.0,62.6,75.2,445.5,346.0,249.0,268.1,224.4,345.1,521.6,254.4,217.7,236.5,254.1,191.2,149.1,49.8,472.8,152.6,328.3,302.4,180.3
FK,189.4,294.5,294.4,548.1,256.5,496.5,211.9,237.1,360.8,414.6,358.8,300.1,210.3,234.5,201.6,117.4,457.5,306.3,175.4,413.1,415.0,575.4,253.6,151.8,233.2,512.6,264.7,213.6,245.4,280.9,335.9,484.3,353.4,443.1,398.7,391.2,488.8,0.0,302.0,535.6,281.6,452.1,82.0,232.3,474.2,332.2,484.7,346.0,237.5,382.1,599.4,264.4,321.5,341.2,249.5,564.5,231.8,456.4,348.7,407.1,327.8,495.1,385.5,507.1,288.4,482.4,498.7,458.7,470.9,398.6,270.4,579.2,428.8,251.7,366.1,537.3,405.3,147.5,337.8,273.6,466.4,246.5,229.5,89.2,435.1,342.0,275.5,299.5,641.5,121.0,479.1,347.3,322.7,422.2,312.9,257.6,362.8,485.6,376.5,376.8,157.5,71.3,425.6,238.1,577.4,267.4,186.4,269.0,430.8,388.4,294.6,300.4,511.7,381.2,302.2,432.1,445.9,528.9,457.3,276.6,369.8,436.3,393.9,217.0,536.6,465.3,323.1,168.4,464.9,288.2,273.1,1576.8,461.1,543.3,456.4,188.7,275.3,341.4,523.8,429.5,239.4,242.8,366.8,264.6,441.6,374.6,436.9,373.7,473.8,212.3,416.4,335.2,309.3,307.8
FL,314.8,245.0,159.6,237.8,250.9,328.3,195.4,281.2,190.8,285.0,56.7,323.8,361.9,258.2,286.9,349.1,289.3,254.3,155.6,205.8,246.8,391.9,397.0,303.4,367.3,344.4,136.1,357.0,210.2,256.0,206.3,315.5,127.6,276.7,269.1,223.0,218.4,302.0,0.0,225.3,282.3,294.6,313.7,375.7,311.7,475.6,223.4,43.9,380.9,252.5,402.2,28.0,464.9,211.6,224.1,294.9,375.2,288.2,115.3,277.5,198.2,308.9,255.9,338.9,275.5,326.8,312.5,156.6,273.7,292.3,413.8,309.6,221.5,377.1,200.5,369.1,237.1,249.8,139.8,185.3,298.2,48.7,232.5,320.9,168.1,39.9,288.0,323.2,444.3,277.6,234.4,490.7,161.8,254.0,456.3,301.7,205.6,317.4,246.9,247.2,127.7,303.0,169.1,99.5,307.8,329.1,290.1,129.9,301.2,282.1,438.0,443.8,325.5,251.6,427.6,263.9,178.9,360.7,289.1,227.1,171.8,134.2,87.0,360.4,226.3,290.2,346.8,163.4,162.8,311.9,247.7,1353.5,159.0,233.0,289.6,322.8,223.3,135.6,254.2,127.4,222.6,435.8,141.0,177.9,139.5,268.3,157.9,71.6,171.7,346.4,248.2,205.6,179.7,201.5
FR,439.9,370.1,297.8,47.7,376.0,271.9,320.5,406.3,218.7,388.1,217.7,448.9,465.0,383.3,412.0,473.3,268.7,357.4,331.3,64.9,269.5,400.6,532.0,406.5,470.4,319.7,216.4,492.0,313.3,381.1,309.4,148.7,265.8,107.5,372.2,245.7,51.7,481.6,256.8,0.0,363.8,288.1,439.7,510.7,145.0,610.6,123.8,228.0,515.9,355.6,395.0,284.9,599.9,332.7,327.2,327.2,510.2,284.6,253.5,367.3,319.3,341.2,359.0,252.0,370.6,310.6,344.8,236.0,266.5,317.4,548.8,341.9,49.2,502.2,190.4,344.4,259.8,352.9,278.0,323.5,277.6,272.6,335.6,446.9,127.3,229.1,391.1,448.3,437.1,380.7,134.8,625.7,337.5,157.8,591.3,426.8,205.2,292.7,350.0,368.3,303.4,454.4,177.8,275.2,340.1,432.2,393.2,210.2,404.3,307.2,573.0,578.8,357.8,372.7,552.7,260.3,116.5,336.0,253.4,352.2,216.4,95.9,158.5,495.4,36.2,293.5,471.9,339.1,97.9,437.0,350.8,1251.1,238.4,7.6,120.8,425.9,326.4,273.8,286.5,206.8,325.7,521.2,279.2,257.0,218.9,293.4,171.6,173.9,73.5,449.5,227.6,308.7,282.8,219.6
FV,254.8,359.9,305.5,362.4,321.9,426.8,277.3,302.5,371.9,231.7,217.3,365.5,252.0,299.9,267.0,260.3,460.5,54.4,253.4,288.7,418.0,563.1,319.0,193.5,257.4,459.5,140.3,279.0,78.7,346.3,153.0,359.9,331.7,318.7,215.8,394.2,370.1,268.6,250.2,373.7,0.0,465.8,226.7,297.7,463.4,397.6,301.3,227.6,302.9,173.4,475.0,212.6,386.9,118.9,150.1,466.1,297.2,459.4,319.4,130.6,105.5,480.1,202.6,449.9,6.8,498.0,483.7,268.8,346.5,409.7,335.8,480.8,304.4,317.1,329.3,484.2,408.3,139.9,343.9,284.7,469.4,194.7,170.7,233.9,357.3,230.9,196.1,364.9,517.1,167.7,356.5,412.7,259.6,425.2,378.3,323.0,373.9,432.5,193.6,35.0,225.5,241.4,338.1,197.3,479.0,291.6,180.2,144.6,247.9,399.5,360.0,365.8,496.7,30.6,367.6,435.1,368.1,475.8,387.6,342.0,375.9,323.4,283.0,282.4,350.9,461.4,388.5,261.2,300.4,353.6,173.7,1413.4,271.2,381.4,332.0,212.9,27.3,339.7,425.4,239.6,160.8,308.2,345.1,275.7,251.7,385.7,314.3,267.6,323.4,236.5,419.4,126.5,154.1,318.9
