from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FC,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,VA,VB,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XN,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
GB,331.8,301.6,328.0,305.0,354.2,306.6,373.7,263.2,622.1,366.1,277.3,207.7,600.3,415.3,387.6,384.4,374.4,307.3,114.6,298.3,349.0,425.7,76.4,516.1,422.9,244.8,254.6,456.9,0.0,460.6,196.6,337.4,271.3,431.3,333.8,329.6,264.6,324.5,509.1,190.8,319.3,258.7,263.7,414.3,448.5,812.3,567.3,185.1,238.4,274.7,249.6,303.3,502.7,117.3,358.3,337.5,559.5,256.5,141.2,616.6,290.2,405.2,662.7,399.0,330.0,259.3,108.3,235.0,154.4,302.5,287.9,307.0,268.2,440.0,237.9,228.2,469.3,100.9,341.1,353.8,425.9,229.8,327.5,401.8,424.8,310.1,115.9,189.3,156.7,235.8,42.8,406.9,196.3,431.9,598.0,309.6,189.8,355.1,335.7,108.7,448.0,466.3,436.9,566.8,227.0,255.2,333.0,341.6,295.9,455.0,226.3,579.4,259.6,210.0,385.7,357.5
GE,104.1,445.8,215.6,245.0,182.9,371.8,150.7,555.5,343.9,462.9,249.0,463.7,218.7,156.0,212.6,230.3,209.5,401.8,368.0,424.5,184.1,24.0,415.1,237.9,126.3,385.9,387.9,84.4,429.3,0.0,282.4,439.6,555.2,78.8,151.8,181.2,363.4,223.0,230.9,349.0,291.0,354.5,392.9,185.9,56.3,1044.3,185.7,293.4,480.2,252.9,533.5,168.2,224.5,440.6,158.1,439.7,281.3,540.4,401.2,337.2,325.2,58.7,384.5,35.4,265.2,358.1,429.5,334.8,456.3,430.3,353.1,278.7,317.3,63.7,521.8,394.9,114.8,429.9,121.9,187.2,174.3,480.0,277.7,47.9,366.1,278.0,434.7,356.0,440.6,402.5,396.3,128.7,317.0,168.3,319.8,186.7,491.7,84.6,146.3,374.3,95.5,188.1,24.1,288.6,509.0,547.5,189.3,253.6,267.6,62.8,510.2,301.2,324.8,502.9,186.6,123.9
HE,198.8,312.0,252.8,108.3,231.4,109.9,298.5,273.0,471.4,376.5,158.0,218.1,372.1,340.1,312.4,251.7,299.2,319.0,85.5,280.0,273.8,277.6,164.9,365.4,272.2,264.2,274.0,275.1,179.1,278.8,0.0,356.8,272.7,249.5,183.1,254.4,200.9,249.3,358.4,97.6,147.6,72.0,283.1,339.1,318.4,783.1,379.0,11.0,248.8,78.0,251.0,152.6,352.0,156.7,283.1,356.9,408.8,257.9,204.7,464.7,93.5,275.1,512.0,268.9,254.8,195.6,147.0,52.3,153.2,312.9,91.2,159.9,71.5,258.2,239.3,153.0,318.6,147.4,265.9,223.6,350.7,230.6,130.8,253.7,349.6,113.4,152.2,114.1,158.1,160.6,146.1,256.2,121.1,356.7,447.3,111.3,209.2,207.0,182.7,91.8,265.6,397.9,255.1,416.1,226.5,265.0,257.8,266.4,162.6,303.8,227.7,428.7,62.9,220.4,262.9,206.8
HL,314.2,198.8,412.3,288.5,346.8,456.5,411.6,282.9,586.8,263.8,366.8,216.7,487.5,394.9,473.5,367.1,470.4,73.6,264.5,177.5,445.0,393.0,315.4,480.8,387.6,120.9,122.9,390.5,329.6,394.2,346.5,0.0,340.1,364.9,298.5,344.3,156.1,347.7,473.8,307.9,348.6,392.0,127.9,446.8,433.8,738.3,494.4,335.0,233.2,296.4,260.9,268.0,467.4,303.3,396.9,128.3,524.2,325.3,355.2,580.1,329.6,390.5,627.4,384.3,390.1,150.8,297.5,384.9,236.3,183.3,437.8,360.9,418.1,373.6,270.5,442.2,434.0,297.9,382.8,339.0,435.2,236.0,360.6,369.1,638.8,460.0,302.7,403.3,326.6,449.8,296.6,371.6,410.3,429.2,562.7,226.7,240.3,322.4,298.1,258.6,381.0,513.3,370.5,531.5,231.9,290.6,341.1,378.3,372.0,419.2,316.9,544.1,409.5,259.6,378.3,322.2
HN,462.1,234.7,458.3,375.9,484.5,377.5,504.0,74.9,739.0,299.2,407.6,140.8,679.6,545.6,517.9,514.7,504.7,296.6,185.5,202.4,479.3,545.2,254.4,633.0,539.8,241.8,251.6,587.2,268.6,590.9,267.5,334.4,0.0,561.6,450.7,459.9,293.9,454.8,626.0,316.5,415.2,329.6,260.7,544.6,578.8,876.1,646.6,256.0,171.5,345.6,73.2,420.2,619.6,177.6,488.6,334.5,676.4,16.0,271.5,732.3,361.1,535.5,779.6,529.3,460.3,288.6,236.5,305.9,243.3,235.6,358.8,427.5,339.1,570.3,61.5,358.5,586.2,236.9,471.4,481.2,556.2,112.5,398.4,521.3,555.1,381.0,241.7,319.6,145.1,366.1,235.6,523.8,328.0,562.2,714.9,378.9,278.7,474.6,466.0,179.6,533.2,593.9,567.2,683.7,115.6,66.9,463.3,471.9,430.2,584.6,91.7,696.3,330.5,178.9,516.0,474.4
HT,102.4,420.5,196.2,219.7,120.3,346.5,131.3,530.2,324.5,437.6,213.4,438.4,225.2,136.6,193.2,228.6,190.1,376.5,342.7,399.2,164.7,92.8,379.5,218.5,47.4,360.6,362.6,47.0,393.7,68.7,257.1,414.3,529.9,0.0,72.9,122.4,338.1,144.1,211.5,313.4,255.4,329.2,367.6,166.5,111.0,920.3,232.1,268.1,454.9,227.6,508.2,112.2,205.1,398.6,138.7,414.4,261.9,515.1,365.6,317.8,289.6,127.5,365.1,70.1,186.5,332.8,404.2,344.7,410.4,405.0,327.8,243.1,281.7,48.1,496.5,359.3,120.7,404.6,102.5,141.6,154.9,453.2,242.1,116.7,346.7,242.4,409.4,320.4,415.3,366.9,360.7,109.3,281.4,148.9,300.4,161.4,466.4,110.6,100.7,349.0,16.6,251.0,45.0,269.2,483.7,522.2,143.7,174.7,232.0,102.0,484.9,281.8,299.5,477.6,151.8,45.0
HU,81.0,349.1,135.1,148.3,47.3,275.1,117.8,458.8,305.3,366.2,140.4,367.0,206.0,95.4,201.1,207.2,214.3,305.1,271.3,327.8,190.6,136.8,306.5,199.3,91.6,289.2,291.2,109.0,320.7,112.7,185.7,342.9,458.5,76.4,0.0,49.4,266.7,71.1,192.3,240.4,182.4,257.8,296.2,174.4,155.0,848.9,212.9,196.7,383.5,156.2,436.8,40.8,185.9,325.6,102.0,343.0,242.7,443.7,292.6,298.6,216.6,157.3,345.9,114.1,113.5,261.4,332.8,271.7,339.0,333.6,256.4,170.1,208.7,92.1,425.1,286.3,152.5,333.2,128.4,90.7,162.8,381.8,169.1,135.9,274.7,169.4,338.0,247.4,343.9,293.9,287.7,90.1,208.4,156.8,281.2,90.0,395.0,89.2,75.5,277.6,85.0,231.8,89.0,250.0,412.3,450.8,72.8,101.7,159.0,137.7,413.5,262.6,228.1,406.2,78.8,23.6
IE,94.9,378.6,85.6,177.8,82.9,304.6,68.3,488.3,376.3,395.7,129.3,396.5,277.0,124.1,186.0,212.3,172.8,334.6,300.8,357.3,147.4,173.7,295.4,270.3,161.7,318.7,320.7,165.7,309.6,169.4,215.2,372.4,488.0,140.1,70.0,0.0,296.2,60.0,263.3,229.3,171.3,287.3,325.7,174.0,211.7,878.4,283.9,226.2,413.0,185.7,466.3,70.3,256.9,372.0,52.5,372.5,313.7,473.2,281.5,369.6,205.5,171.2,416.9,165.0,102.4,290.9,362.3,260.6,368.5,363.1,285.9,159.0,197.6,148.8,454.6,275.2,239.4,362.7,85.3,61.6,162.4,411.3,158.0,149.8,329.5,158.3,367.5,236.3,373.4,282.8,276.6,161.1,197.3,156.4,352.2,119.5,424.5,103.1,46.4,307.1,155.1,302.8,145.7,321.0,441.8,480.3,43.7,90.6,147.9,202.7,443.0,333.6,257.6,435.7,114.4,93.7
IO,261.4,273.4,392.3,235.7,294.0,316.1,358.8,381.9,534.0,215.0,341.6,291.3,434.7,342.1,451.9,314.3,438.7,139.2,330.1,252.1,413.3,340.2,381.0,428.0,334.8,186.5,188.5,337.7,395.2,341.4,206.1,155.0,405.7,312.1,245.7,291.5,0.0,294.9,421.0,237.1,295.8,251.6,193.5,394.0,381.0,803.9,441.6,194.6,307.8,284.2,326.5,215.2,414.6,379.7,344.1,193.9,471.4,390.9,420.8,527.3,299.7,337.7,574.6,331.5,337.3,216.4,363.1,244.5,301.9,257.9,297.4,308.1,277.7,320.8,336.1,292.5,381.2,363.5,330.0,286.2,382.4,301.6,337.0,316.3,489.1,319.6,368.3,253.6,392.2,300.1,362.2,318.8,260.6,376.4,509.9,173.9,305.9,269.6,245.3,324.2,328.2,460.5,317.7,478.7,297.5,389.6,288.3,325.5,368.8,366.4,382.5,491.3,269.1,336.0,325.5,269.4
JD,136.9,420.6,107.3,219.8,106.9,346.6,150.7,438.8,400.3,437.7,108.9,383.3,301.0,155.0,181.2,194.0,168.0,376.6,342.8,399.3,142.6,215.7,275.0,294.3,185.7,360.7,362.7,217.6,289.2,232.2,257.2,414.4,455.9,170.5,94.0,82.3,338.2,0.0,287.3,208.9,150.9,329.3,367.7,207.9,256.5,920.4,307.9,268.2,414.0,215.5,420.7,112.3,280.9,294.1,134.9,414.5,337.7,441.1,261.1,393.6,185.1,213.2,440.9,207.0,42.3,332.9,301.9,200.5,327.4,405.1,327.9,138.6,177.2,218.7,422.5,254.8,291.3,294.5,152.7,103.6,219.5,395.8,137.6,191.8,336.1,137.9,309.5,215.9,341.3,262.4,256.2,185.1,176.9,216.4,376.2,161.5,383.4,145.1,88.4,349.1,179.1,326.8,215.6,345.0,391.7,430.8,85.7,30.5,127.5,247.5,410.9,357.6,299.6,385.6,138.4,117.7
JE,240.4,506.1,293.9,305.3,222.3,432.1,229.0,615.8,245.3,523.2,313.9,524.0,272.1,234.3,290.9,339.8,287.8,469.8,428.3,484.8,262.4,255.7,507.7,139.3,249.8,446.2,448.2,196.4,521.9,231.6,342.7,499.9,615.5,202.3,194.0,224.4,423.7,246.1,0.0,440.4,355.9,431.4,453.2,264.2,211.4,1005.9,239.1,353.7,540.5,313.2,593.8,197.8,260.3,499.5,236.4,500.0,182.7,600.7,466.1,238.6,346.4,290.4,285.9,224.4,288.5,418.4,489.8,395.1,496.0,490.6,413.4,343.6,365.3,211.0,582.1,459.8,223.1,490.2,200.2,248.1,252.6,538.8,342.6,279.6,271.9,342.9,495.0,420.9,500.9,467.4,488.9,140.7,381.9,246.6,221.2,247.0,552.0,248.6,204.3,434.6,219.0,200.1,207.9,190.0,569.3,607.8,247.3,276.7,332.5,195.5,570.5,202.6,385.1,563.2,253.8,217.7
JM,256.1,373.8,233.1,292.2,278.5,419.0,278.8,427.5,546.4,390.9,201.6,372.0,487.7,326.6,307.0,308.7,293.8,329.8,255.7,352.5,268.4,350.0,263.7,440.4,347.2,313.9,315.9,350.1,277.9,348.5,329.6,367.6,444.6,324.5,258.1,253.9,273.4,211.8,433.4,0.0,243.6,401.7,320.9,333.7,372.8,821.1,494.6,340.6,402.7,300.1,409.4,227.6,427.0,282.8,263.4,367.7,483.8,429.8,249.8,539.7,277.8,329.5,587.0,323.3,217.3,268.1,290.6,259.7,316.1,358.3,400.3,231.3,269.9,333.2,411.2,243.5,393.6,283.2,278.5,275.2,345.3,384.5,230.3,326.1,352.1,230.6,298.2,204.6,330.0,251.1,244.9,331.2,165.6,351.3,522.3,233.9,372.1,279.4,260.0,291.0,340.6,479.2,330.1,491.1,380.4,419.5,257.3,228.9,220.2,363.8,399.6,503.7,372.0,374.3,310.0,281.8
JQ,177.1,376.5,198.4,130.9,199.5,216.9,243.3,400.6,467.4,393.6,81.4,345.7,408.0,247.6,272.3,229.7,259.1,332.5,213.1,355.2,233.7,271.0,292.5,361.4,268.2,316.6,318.6,271.1,306.7,269.5,127.5,370.3,400.3,245.5,179.1,174.9,328.5,152.2,354.4,225.2,0.0,199.6,323.6,299.0,293.8,910.7,375.0,138.5,376.4,98.3,378.6,148.6,348.0,284.3,227.5,370.4,404.8,385.5,332.3,460.7,85.0,250.5,508.0,244.3,182.6,323.2,274.6,179.9,280.8,361.0,198.2,12.2,129.9,254.2,366.9,280.6,314.6,275.0,243.8,196.2,310.6,356.9,63.3,247.1,396.5,96.4,279.8,241.7,285.7,288.2,273.7,252.2,248.7,309.0,443.3,154.9,336.8,200.4,181.0,219.4,261.6,323.3,251.1,412.1,354.1,392.6,178.3,182.8,23.3,284.8,355.3,424.7,169.9,348.0,231.0,202.8
JR,288.0,354.6,295.4,197.5,321.6,199.1,324.5,299.0,544.0,419.1,230.6,260.7,484.6,366.1,355.0,335.2,325.2,352.7,128.1,322.6,299.8,366.8,207.5,454.6,361.4,290.2,300.0,364.3,205.1,368.0,72.5,399.4,298.7,322.1,272.3,297.0,226.9,291.9,431.0,140.2,236.8,0.0,325.7,365.1,391.0,809.1,451.6,77.6,291.4,167.2,293.6,225.2,424.6,200.7,325.7,399.5,481.4,300.5,230.7,553.9,166.1,364.3,584.6,358.1,297.4,238.2,173.0,127.5,195.8,355.5,163.8,232.5,160.7,330.8,265.3,195.6,391.2,173.4,291.9,318.3,393.3,256.6,203.4,326.3,392.2,202.6,194.8,140.1,200.7,203.2,172.1,328.8,163.7,399.3,519.9,200.5,235.2,296.2,303.1,134.4,354.8,388.2,327.7,488.7,269.1,291.0,300.4,292.4,235.2,389.6,270.3,517.9,135.5,263.0,353.1,296.0
JT,301.6,166.2,462.4,375.3,334.2,376.9,508.1,234.0,574.2,183.3,411.7,184.1,474.9,382.3,522.0,354.5,508.8,104.2,184.9,144.9,483.4,380.4,235.8,468.2,375.0,49.4,59.2,377.9,250.0,381.6,266.9,142.0,260.5,352.3,285.9,331.7,143.5,458.9,461.2,315.9,414.6,312.4,0.0,548.7,421.2,725.7,481.8,255.4,200.6,345.0,181.3,255.4,454.8,223.7,492.7,142.1,511.6,245.7,275.6,567.5,360.5,377.9,614.8,371.7,464.4,138.2,217.9,305.3,156.7,150.7,358.2,426.9,338.5,361.0,190.9,362.6,421.4,218.3,475.5,326.4,422.6,156.4,397.8,356.5,559.2,380.4,223.1,323.7,247.0,370.2,217.0,359.0,330.7,416.6,550.1,214.1,160.7,309.8,285.5,179.0,368.4,500.7,357.9,518.9,152.3,241.7,328.5,476.0,429.6,406.6,237.3,531.5,329.9,180.0,365.7,309.6
JX,238.1,478.0,173.8,277.2,149.1,404.0,134.9,587.7,396.1,495.1,271.6,495.9,296.8,122.2,26.6,311.7,39.8,434.0,400.2,456.7,84.9,209.6,409.7,290.1,203.7,418.1,420.1,181.8,423.9,185.5,314.6,471.8,587.4,156.2,185.6,165.4,395.6,202.3,283.1,343.6,313.6,386.7,425.1,0.0,227.8,977.8,303.7,325.6,512.4,285.1,565.7,169.7,276.7,428.8,142.3,471.9,333.5,572.6,395.8,389.4,318.3,244.3,436.7,186.9,233.6,390.3,436.6,322.6,467.9,462.5,385.3,301.3,339.9,164.9,554.0,389.5,255.5,429.2,106.1,217.1,11.5,510.7,300.3,233.5,315.3,300.6,466.9,350.6,472.8,397.1,390.9,180.9,311.6,17.6,372.0,218.9,523.9,263.4,176.2,406.5,172.9,322.6,161.8,340.8,541.2,579.7,204.0,232.9,290.2,218.8,542.4,353.4,357.0,535.1,152.8,201.3
KG,108.4,463.5,237.9,262.7,205.2,389.5,173.0,573.2,286.3,480.6,253.3,481.4,209.1,178.3,234.9,234.6,231.8,419.5,385.7,442.2,206.4,80.4,419.4,260.2,148.6,403.6,405.6,106.7,433.6,56.3,300.1,457.3,572.9,101.1,169.6,197.4,381.1,234.2,253.2,353.3,295.3,388.8,410.6,208.2,0.0,1034.7,176.1,311.1,497.9,270.6,551.2,172.5,246.8,437.3,180.4,457.4,222.8,558.1,405.5,307.2,329.5,115.1,326.9,39.7,276.6,375.8,447.2,352.5,474.0,448.0,370.8,283.0,321.6,76.7,539.5,399.2,105.2,447.6,144.2,192.1,196.6,496.2,282.0,104.3,388.4,282.3,452.4,360.3,458.3,406.8,400.6,151.0,321.3,190.6,289.8,204.4,509.4,134.6,151.2,392.0,117.8,210.4,46.4,251.0,526.7,565.2,194.2,264.8,271.9,53.2,527.9,271.2,342.5,520.6,208.9,146.0
KI,835.8,873.8,912.6,810.1,868.4,890.5,933.2,913.0,1108.4,975.1,881.1,977.8,1009.1,916.5,1026.3,888.7,1013.1,810.1,817.4,852.5,987.7,914.6,895.6,1002.4,909.2,857.4,859.4,912.1,909.8,915.8,780.5,825.9,983.4,886.5,820.1,865.9,791.4,869.3,995.4,811.5,870.2,826.0,864.4,968.4,955.4,0.0,1016.0,769.0,1008.5,858.6,966.4,789.6,989.0,888.6,918.5,864.8,1045.8,961.1,881.7,1101.7,874.1,912.1,1149.0,905.9,896.8,786.1,878.9,818.9,885.1,858.3,871.8,910.8,852.1,895.2,976.0,866.9,955.6,879.3,904.4,860.6,956.8,948.0,911.4,890.7,1031.6,894.0,884.1,828.0,890.0,874.5,876.8,893.2,835.0,950.8,1084.3,748.3,941.1,844.0,819.7,823.7,902.6,1034.9,892.1,1053.1,952.6,920.7,862.7,899.9,899.7,940.8,1022.4,1065.7,843.5,1015.9,899.9,843.8
KO,187.4,496.7,332.0,295.9,314.7,422.7,358.5,606.4,457.2,513.8,286.5,514.6,32.9,362.8,405.9,220.2,392.7,452.7,418.9,475.4,367.3,281.3,452.6,418.5,302.4,436.8,438.8,328.2,466.8,279.8,333.3,490.5,606.1,287.2,236.2,290.1,414.3,267.4,411.5,386.5,328.5,422.0,443.8,384.5,304.1,1013.4,0.0,344.3,531.1,303.8,584.4,205.7,405.1,470.5,342.7,490.6,393.7,591.3,438.7,478.1,362.7,260.8,497.8,254.6,309.8,409.0,480.4,385.7,507.2,481.2,404.0,316.2,354.8,269.7,572.7,432.4,362.6,480.8,320.5,288.2,372.9,530.9,315.2,257.4,530.1,315.5,485.6,393.5,491.5,440.0,433.8,309.3,355.9,366.9,460.7,237.6,542.6,210.7,247.3,425.2,295.8,451.0,289.9,421.9,559.9,598.4,290.3,298.0,305.1,310.6,561.1,442.1,375.7,553.8,346.2,242.1
KR,210.3,301.0,241.8,119.8,268.0,121.4,287.5,262.0,482.9,365.5,169.5,207.1,383.6,329.1,301.4,298.2,288.2,308.0,74.5,269.0,262.8,289.1,153.9,376.9,283.7,253.2,263.0,286.6,168.1,290.3,11.5,345.8,261.7,261.0,194.6,243.4,189.9,238.3,369.9,86.6,159.1,61.0,272.1,328.1,329.9,772.1,390.5,0.0,237.8,89.5,240.0,164.1,363.5,145.7,272.1,345.9,420.3,246.9,193.7,476.2,105.0,286.6,523.5,280.4,243.8,184.6,136.0,41.3,142.2,301.9,102.7,171.4,83.0,269.7,228.3,142.0,330.1,136.4,254.9,264.7,339.7,219.6,142.3,265.2,338.6,124.9,141.2,103.1,147.1,149.6,135.1,267.7,110.1,345.7,458.8,122.8,198.2,218.5,194.2,80.8,277.1,409.4,266.6,427.6,215.5,254.0,246.8,255.4,174.1,315.3,216.7,440.2,74.4,209.4,299.5,218.3
KY,360.1,96.0,429.1,344.8,455.3,346.4,474.8,153.0,632.7,160.5,378.4,36.3,533.4,516.4,488.7,485.5,475.5,180.7,154.4,92.7,450.1,438.9,223.3,526.7,433.5,161.9,171.7,436.4,237.5,440.1,236.4,218.5,179.5,410.8,344.4,430.7,214.0,425.6,519.7,285.4,384.1,281.9,180.8,515.4,479.7,796.2,540.3,224.9,0.0,314.5,100.3,313.9,513.3,124.7,459.4,218.6,570.1,164.7,242.3,626.0,330.0,436.4,673.3,430.2,431.1,208.7,205.4,274.8,191.6,96.9,327.7,396.4,308.0,419.5,109.9,329.3,479.9,205.8,442.2,452.0,527.0,75.4,367.3,415.0,525.9,349.9,210.6,290.4,144.1,336.9,204.5,417.5,297.4,533.0,608.6,272.6,172.5,368.3,344.0,148.5,426.9,559.2,416.4,577.4,71.3,160.7,434.1,442.7,399.1,465.1,156.3,590.0,299.4,81.0,486.8,368.1
LL,179.2,334.3,270.1,88.7,211.8,157.3,315.0,341.0,451.8,351.4,153.1,286.1,352.5,259.9,380.4,232.1,367.2,290.3,153.5,313.0,341.8,258.0,232.9,345.8,252.6,274.4,276.4,255.5,247.1,259.2,67.9,328.1,340.7,229.9,163.5,246.6,268.9,223.9,338.8,165.6,108.3,140.0,281.4,311.8,298.8,851.1,359.4,78.9,316.8,0.0,319.0,133.0,332.4,224.7,299.2,328.2,389.2,325.9,272.7,445.1,40.3,255.5,492.4,249.3,254.3,263.6,215.0,120.3,221.2,318.8,138.6,120.6,85.2,238.6,307.3,221.0,299.0,215.4,333.9,204.0,300.2,298.6,77.1,234.1,417.6,108.8,220.2,182.1,226.1,228.6,214.1,236.6,189.1,294.2,427.7,91.7,277.2,187.4,163.1,159.8,246.0,378.3,235.5,396.5,294.5,333.0,250.0,254.5,109.9,284.2,295.7,409.1,110.3,288.4,243.3,187.2
MJ,430.6,161.4,445.2,340.1,471.4,341.7,490.9,88.8,703.2,225.9,389.8,67.5,603.9,532.5,504.8,501.6,491.6,223.3,149.7,158.1,466.2,509.4,218.6,597.2,504.0,168.5,178.3,506.9,232.8,510.6,231.7,261.1,79.1,481.3,414.9,446.8,220.6,441.7,590.2,280.7,379.4,277.2,187.4,531.5,550.2,802.8,610.8,220.2,98.2,309.8,0.0,384.4,583.8,138.0,475.5,261.2,640.6,64.3,258.4,696.5,325.3,506.9,743.8,500.7,447.2,215.3,200.7,270.1,186.9,162.3,323.0,391.7,303.3,490.0,9.5,345.4,550.4,201.1,458.3,468.1,543.1,37.7,362.6,485.5,542.0,345.2,205.9,306.5,109.3,353.0,199.8,488.0,313.5,549.1,679.1,343.1,179.1,438.8,452.9,143.8,497.4,629.7,486.9,647.9,42.3,96.5,450.2,458.8,394.4,535.6,55.9,660.5,294.7,105.6,502.9,438.6
MQ,46.1,308.2,161.5,107.4,78.7,234.2,188.0,417.9,318.7,325.3,116.0,326.1,259.3,126.8,235.4,141.9,222.2,264.2,230.4,265.6,196.8,124.9,309.8,212.7,119.5,248.3,250.3,122.4,324.0,126.1,144.8,302.0,417.6,96.8,30.4,119.6,225.8,96.9,205.7,242.5,158.0,233.5,255.3,178.7,165.7,808.0,226.3,155.8,342.6,115.3,395.9,0.0,199.3,301.6,172.2,302.1,256.1,402.8,268.2,312.0,148.5,122.4,359.3,116.2,139.3,220.5,291.9,197.2,298.1,292.7,215.5,145.7,167.4,105.5,384.2,261.9,165.9,292.3,114.7,73.8,167.1,340.9,144.7,101.0,359.6,145.0,297.1,223.0,303.0,269.5,291.0,103.5,184.0,161.1,294.6,49.1,354.1,54.3,30.0,236.7,112.9,162.9,102.4,263.4,371.4,409.9,73.0,127.5,134.6,164.3,372.6,276.0,187.2,365.3,110.2,54.1
MX,248.3,514.0,301.8,313.2,230.2,440.0,236.9,623.7,405.9,531.1,321.8,531.9,288.6,242.2,298.8,347.7,295.7,470.0,436.2,492.7,270.3,263.6,515.6,299.9,257.7,454.1,456.1,228.1,529.8,239.5,350.6,507.8,623.4,210.2,201.9,232.3,431.6,254.0,292.9,448.3,363.8,422.7,461.1,272.1,267.8,1013.8,295.5,361.6,548.4,321.1,601.7,205.7,0.0,507.4,244.3,507.9,343.3,608.6,474.0,399.2,354.3,298.3,446.5,280.8,296.4,426.3,497.7,403.0,503.9,498.5,421.3,351.5,373.2,218.9,590.0,467.7,280.3,498.1,208.1,253.1,260.5,546.7,350.5,287.5,153.0,350.8,502.9,428.8,508.8,475.3,496.8,242.7,389.8,254.5,381.8,254.9,559.9,256.5,212.2,442.5,226.9,45.8,215.8,350.6,577.2,615.7,255.2,284.6,340.4,238.7,578.4,363.2,393.0,571.1,261.7,225.6
NB,306.7,184.2,304.3,267.8,330.5,269.4,350.0,162.0,598.4,248.7,253.6,89.1,576.6,391.6,363.9,360.7,350.7,270.6,77.4,150.7,323.9,402.0,94.3,492.4,397.8,208.1,217.9,433.2,108.5,435.5,159.4,300.7,161.7,407.6,310.1,305.9,247.1,300.8,484.0,167.1,294.2,204.9,227.0,390.6,424.8,824.8,542.2,147.9,119.8,237.5,126.5,278.2,479.0,0.0,334.6,300.8,535.8,146.9,116.1,592.9,253.0,380.1,639.0,375.3,304.9,240.4,101.2,197.8,148.7,183.9,250.7,283.3,232.2,416.3,128.3,203.1,445.6,95.2,317.4,330.1,402.2,100.3,282.3,378.1,401.1,272.9,110.2,164.2,47.1,212.1,76.9,383.2,172.6,408.2,574.3,285.9,184.1,330.0,312.0,72.7,424.3,442.6,411.8,541.7,97.5,154.0,307.9,317.9,270.8,431.3,116.7,555.7,222.4,91.4,362.0,332.4
NK,138.1,421.8,77.5,221.0,126.1,347.8,55.8,510.6,367.5,438.9,172.5,439.7,268.2,111.6,133.4,255.5,120.2,377.8,344.0,400.5,94.8,181.0,346.8,261.5,175.1,361.9,363.9,153.2,361.0,156.9,258.4,415.6,531.2,127.6,113.2,43.1,339.4,103.2,254.5,280.7,214.5,330.5,368.9,160.1,199.2,921.6,275.1,269.4,456.2,228.9,509.5,113.5,248.1,365.9,0.0,415.7,304.9,516.4,332.9,360.8,248.7,214.4,408.1,158.3,127.1,334.1,373.7,252.5,411.7,406.3,329.1,202.2,240.8,136.3,497.8,326.6,226.9,366.3,72.8,104.8,149.9,467.6,201.2,193.0,294.8,201.5,410.7,287.7,416.6,334.2,328.0,152.3,248.7,143.9,343.4,162.7,467.7,146.3,89.6,350.3,144.3,294.0,133.2,312.2,463.5,502.6,86.9,133.8,191.1,190.2,486.2,324.8,300.8,457.4,142.2,136.9
NM,280.7,165.3,378.8,255.0,313.3,423.0,378.1,249.4,553.3,182.4,333.3,183.2,493.9,361.4,440.0,333.6,436.9,76.9,231.0,144.0,411.5,359.5,281.9,447.3,354.1,87.4,89.4,357.0,296.1,360.7,313.0,114.7,306.6,331.4,265.0,310.8,122.6,314.2,440.3,274.4,315.1,375.1,94.4,413.3,400.3,704.8,460.9,301.5,199.7,262.9,227.4,234.5,433.9,269.8,363.4,0.0,490.7,291.8,321.7,546.6,296.1,357.0,593.9,350.8,356.6,117.3,264.0,351.4,223.4,149.8,404.3,327.4,384.6,340.1,237.0,408.7,400.5,264.4,349.3,305.5,401.7,201.2,327.1,335.6,605.3,426.5,269.2,369.8,293.1,416.3,263.1,338.1,376.8,395.7,529.2,193.2,206.8,288.9,264.6,225.1,347.5,397.5,337.0,498.0,198.4,257.1,307.6,344.8,338.5,385.7,283.4,510.6,376.0,226.1,344.8,288.7
NQ,281.1,578.5,366.3,377.7,294.7,504.5,301.4,688.2,63.4,595.6,380.2,596.4,165.0,306.7,363.3,313.9,360.2,534.5,500.7,557.2,334.8,256.1,580.1,129.0,320.7,518.6,520.6,253.2,594.3,232.0,415.1,572.3,687.9,273.2,266.4,296.8,496.1,318.5,224.7,512.8,422.2,487.2,525.6,336.6,202.4,1048.5,171.9,426.1,612.9,385.6,666.2,270.2,332.7,571.9,308.8,572.4,0.0,673.1,532.4,84.3,418.8,290.8,104.0,215.4,360.9,490.8,562.2,467.5,568.4,563.0,485.8,409.9,437.7,252.4,654.5,526.1,214.9,562.6,272.6,317.6,325.0,611.2,408.9,280.0,333.6,409.2,567.4,487.2,573.3,533.7,561.3,213.1,448.2,319.0,66.9,319.4,624.4,304.4,276.7,507.0,289.9,376.2,222.1,28.1,641.7,680.2,319.7,349.1,398.8,173.3,642.9,48.3,457.5,635.6,326.2,290.1
