from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DB,DF,DG,DP,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NC,NE,NP,NT,NW,OD,OF,OL,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
GA,287.3,1883.7,172.0,39.7,709.6,224.3,167.5,601.2,115.6,587.5,284.9,202.5,180.9,281.0,579.4,116.1,206.6,275.7,551.9,653.1,328.4,328.8,316.6,107.9,140.4,608.2,187.8,0.0,274.9,333.5,540.0,213.1,54.7,283.9,672.4,498.9,163.6,289.1,288.3,293.0,636.3,273.7,174.8,271.4,287.2,334.7,113.1,320.9,436.3,50.2,325.7,295.8,274.7,301.2,221.8,110.2,139.5,365.4,204.4,224.2,325.0,509.9,228.9,541.1,223.6,561.7,97.0,510.4,311.6,193.4,525.1,131.4,297.4,147.1,158.5,119.4,263.6,88.0,643.1,219.2,80.1,66.3,71.5,218.1,271.2,145.7,158.5,255.4,108.7,329.1,360.4,301.4,171.8,242.0,150.1,663.9,299.3,120.9,356.0,246.5,122.5,611.1,189.8,599.4,284.6,235.6,156.8,94.6,29.0,182.8,212.2,141.1,243.4,140.4,114.8,172.6,292.5
GQ,447.6,1815.5,339.6,246.3,641.4,384.6,372.4,533.0,310.1,516.4,440.9,407.4,388.9,441.3,511.2,193.5,401.1,436.0,480.8,584.9,523.3,471.0,472.6,315.7,217.8,540.0,382.3,231.8,0.0,481.3,468.9,288.0,286.5,444.2,604.2,427.8,370.2,449.4,506.9,452.5,568.1,434.0,350.1,490.0,12.3,518.0,319.7,487.1,368.1,256.8,489.1,451.8,37.1,461.5,426.7,214.0,216.9,531.6,409.3,425.9,481.0,438.8,394.6,470.0,425.3,493.5,282.7,442.2,471.9,382.8,454.0,248.6,457.7,224.5,326.1,287.0,398.7,294.6,574.9,427.2,212.3,232.0,237.2,424.7,2.8,340.2,235.9,415.7,271.0,495.3,526.6,446.8,287.1,408.3,230.9,595.7,443.8,230.2,287.8,436.3,199.9,542.9,252.6,528.3,419.7,377.4,302.1,260.3,260.9,389.4,275.0,239.2,385.6,217.8,238.6,380.6,494.7
GR,197.0,2109.3,301.4,282.1,935.2,134.0,178.3,826.8,274.4,593.4,93.9,213.3,162.9,204.2,805.0,391.8,246.4,73.1,557.8,878.7,78.5,57.2,113.4,365.6,380.5,833.8,202.2,285.3,500.5,0.0,545.9,427.9,358.2,64.1,898.0,504.8,161.9,198.8,80.6,104.2,861.9,183.4,290.9,102.6,512.8,73.2,308.8,42.3,661.9,292.6,7.8,160.6,500.3,210.9,232.6,350.3,395.5,86.8,215.2,146.4,105.3,515.8,133.5,547.0,170.2,787.3,311.8,736.0,100.7,175.4,531.0,346.2,207.1,403.1,314.9,334.2,70.5,292.0,868.7,162.6,320.2,306.4,311.6,114.0,496.8,244.3,424.0,165.1,323.5,50.5,81.8,108.6,367.1,165.4,364.9,889.5,35.3,386.3,581.6,125.9,362.6,836.7,404.6,605.3,54.6,125.6,352.1,367.3,314.4,239.1,427.0,355.9,143.2,417.8,380.2,173.7,64.8
GV,509.2,1806.3,590.8,497.5,611.5,446.9,468.3,500.3,551.0,47.4,506.8,495.3,640.1,502.9,481.3,446.7,652.3,506.7,115.8,555.0,550.3,588.9,531.1,568.5,465.0,510.1,484.2,483.0,427.5,555.4,0.0,539.2,537.7,505.8,574.3,41.7,467.5,511.9,558.1,587.0,538.2,495.6,601.3,567.3,439.8,556.6,570.9,542.8,259.7,508.0,547.6,486.0,431.6,523.1,514.6,465.2,468.1,561.5,498.1,568.2,541.1,28.9,484.9,105.0,568.2,463.6,533.9,411.3,533.5,641.4,16.5,499.8,519.3,475.7,577.3,538.2,496.9,545.8,545.0,683.6,465.1,479.0,488.4,564.6,423.8,593.0,476.5,501.6,522.2,553.2,552.2,545.0,538.3,662.3,480.9,555.0,542.0,481.4,215.0,682.6,451.1,513.0,503.8,57.7,517.9,447.5,553.3,511.5,512.1,640.6,526.2,490.4,695.7,469.0,489.8,628.2,555.4
GW,357.4,1947.2,149.8,171.9,773.1,294.4,240.3,664.7,133.7,697.3,355.0,252.2,300.3,351.1,642.9,99.9,225.2,345.8,661.7,716.6,398.5,448.2,386.7,175.5,152.7,671.7,206.4,193.3,338.4,403.6,649.8,0.0,168.1,354.0,735.9,608.7,297.4,358.5,418.3,429.7,699.8,343.8,160.3,401.4,350.7,404.8,168.3,391.0,499.8,161.8,395.8,365.9,338.2,371.3,271.5,152.4,105.6,435.5,238.6,343.0,395.1,619.7,379.5,650.9,343.0,625.2,106.8,572.9,381.7,312.8,634.9,72.7,367.5,113.2,136.3,111.1,345.1,138.9,706.6,338.6,135.4,154.3,144.9,369.8,334.7,164.3,145.5,349.8,95.1,401.4,430.5,393.2,84.1,356.9,57.2,716.6,390.2,140.8,419.5,370.8,140.4,674.6,35.4,709.2,366.1,300.0,99.1,121.8,193.7,238.0,13.0,63.3,384.6,127.9,134.7,288.4,403.6
HC,298.0,1938.4,117.3,67.6,764.3,235.0,180.9,653.1,74.8,637.9,295.6,192.8,240.9,291.7,634.1,120.3,165.8,295.5,602.3,707.8,339.1,388.8,327.3,53.2,173.1,662.9,147.0,54.7,329.6,344.2,592.0,158.4,0.0,294.6,727.1,549.3,224.4,299.1,343.0,339.9,691.0,284.4,127.8,328.5,341.9,345.4,108.9,331.6,491.0,57.5,336.4,306.5,329.4,311.9,212.1,128.4,126.0,376.1,179.2,283.6,335.7,560.3,283.6,591.5,283.6,616.4,42.3,564.1,322.3,248.4,575.5,76.7,308.1,133.6,103.8,64.7,285.7,79.5,697.8,273.9,111.4,130.3,120.9,272.8,325.9,104.9,161.7,266.1,54.0,339.8,371.1,333.8,117.1,297.5,92.6,707.8,330.8,116.8,410.7,306.5,160.8,665.8,135.1,649.8,306.7,219.0,102.1,97.8,25.6,178.6,157.5,86.4,325.2,148.3,110.7,232.6,344.2
HK,148.3,2065.8,252.7,313.3,891.7,85.3,129.6,783.3,225.7,544.7,63.2,164.6,170.0,142.0,761.5,343.1,197.7,8.9,509.1,835.2,73.1,83.0,108.0,316.9,392.7,790.3,153.5,288.7,457.0,71.9,497.2,379.2,309.5,0.0,854.5,456.1,146.1,150.1,87.7,111.3,818.4,134.7,242.2,109.7,469.3,67.8,260.1,36.9,618.4,303.2,64.1,117.3,456.8,162.2,183.9,349.2,346.8,81.4,166.5,153.5,99.9,467.1,117.7,498.3,178.6,743.8,263.1,692.5,70.0,182.5,482.3,297.5,158.4,354.4,266.2,285.5,92.4,243.3,825.2,169.7,332.2,309.8,341.7,121.1,453.3,195.6,375.3,116.4,274.8,45.1,76.4,100.8,318.4,172.5,316.2,846.0,60.4,337.6,538.1,133.0,381.6,793.2,355.9,556.6,79.7,109.8,303.4,318.6,335.1,190.4,378.3,307.2,169.0,369.1,331.5,180.8,71.9
HM,843.9,1765.6,735.9,642.6,52.9,780.9,768.7,101.4,706.4,591.1,837.2,803.7,785.2,837.6,151.3,589.8,797.4,832.3,555.5,49.1,919.6,867.3,868.9,712.0,614.1,144.7,778.6,628.1,572.6,877.6,543.6,684.3,682.8,840.5,0.0,502.5,766.5,845.7,903.2,848.8,116.6,830.3,746.4,886.3,584.9,914.3,716.0,883.4,442.8,653.1,885.4,848.1,572.4,857.8,823.0,610.3,613.2,927.9,805.6,822.2,877.3,513.5,790.9,544.7,821.6,165.2,679.0,152.9,868.2,779.1,528.7,644.9,854.0,620.8,722.4,683.3,795.0,690.9,59.1,823.5,608.6,628.3,633.5,821.0,568.9,736.5,632.2,812.0,667.3,891.6,922.9,843.1,683.4,804.6,627.2,6.8,840.1,626.5,362.5,832.6,596.2,92.1,648.9,603.0,816.0,773.7,698.4,656.6,657.2,785.7,671.3,635.5,781.9,614.1,634.9,776.9,891.0
HO,467.4,1764.5,549.0,455.7,569.7,404.4,418.5,461.3,519.5,88.5,465.0,453.5,598.3,461.1,439.5,402.9,610.5,455.8,74.0,513.2,508.5,547.1,489.3,525.1,427.2,468.3,442.4,441.2,385.7,513.6,41.0,497.4,495.9,464.0,532.5,0.0,422.9,469.2,516.3,553.0,496.4,453.8,559.5,528.1,398.0,514.8,529.1,501.0,217.9,466.2,505.8,475.9,385.5,481.3,472.8,423.4,426.3,519.7,455.4,527.0,497.7,11.0,443.1,63.2,526.4,421.8,492.1,370.5,491.7,592.2,26.1,458.0,477.5,433.9,535.5,496.4,455.1,504.0,503.2,541.1,421.7,441.4,446.6,522.8,382.0,549.6,445.3,435.5,480.4,509.2,510.4,503.2,496.5,617.7,440.3,524.0,500.2,439.6,173.2,549.3,409.3,471.2,462.0,100.4,476.1,435.2,511.5,469.7,470.3,598.8,484.4,448.6,595.0,427.2,448.0,590.0,513.6
HR,199.8,1969.2,224.8,169.7,795.1,132.3,104.0,690.3,200.1,498.8,193.2,136.7,161.9,227.0,648.6,247.4,169.8,175.9,463.2,738.6,227.5,226.6,187.5,203.5,257.3,693.7,125.6,172.9,360.4,161.2,453.6,321.7,227.6,185.4,757.9,410.2,0.0,196.4,140.3,198.6,721.8,190.9,214.3,150.5,372.7,196.4,193.4,203.6,516.6,180.2,153.4,162.2,363.8,209.2,176.9,237.9,267.2,248.1,140.9,153.6,194.3,421.2,44.4,452.4,153.0,647.2,205.6,599.5,193.5,183.2,457.3,240.0,209.9,274.8,231.8,228.0,74.6,173.5,712.3,173.8,202.6,189.8,199.2,128.8,356.7,161.2,279.2,163.4,201.0,207.3,243.1,164.6,280.4,198.8,257.2,753.0,124.2,248.6,441.5,179.5,250.2,680.3,298.4,513.0,100.1,67.0,265.4,222.3,196.8,161.2,320.8,249.7,246.2,268.1,242.5,158.8,165.2
HU,107.4,2089.2,270.2,330.8,915.1,65.2,155.1,803.9,255.6,562.2,143.4,182.1,287.1,40.2,784.9,360.6,215.2,134.5,526.6,858.6,186.9,225.5,140.4,334.4,411.4,813.7,171.0,306.2,480.4,192.0,514.7,396.7,327.0,142.4,877.9,473.6,164.3,0.0,194.7,230.0,841.8,91.3,259.7,203.9,492.7,193.2,277.6,179.4,641.8,320.7,184.2,122.6,480.2,73.9,201.4,366.7,364.3,200.0,184.0,244.1,148.8,484.6,158.8,515.8,243.2,767.2,280.6,714.9,170.1,294.6,499.8,315.0,9.0,371.9,283.7,303.0,133.5,260.8,848.6,257.9,349.7,323.1,359.2,255.4,476.7,213.1,392.8,8.6,292.3,187.6,184.5,181.6,335.9,288.1,330.9,858.6,178.6,355.1,561.5,253.1,399.1,816.6,373.4,574.1,154.5,144.8,320.9,336.1,352.6,207.9,395.8,324.7,289.7,386.6,349.0,275.2,192.0
HV,193.3,2086.6,297.7,253.8,912.5,130.3,174.6,804.1,270.7,587.3,90.2,209.6,149.7,187.0,782.3,327.9,242.7,79.1,551.7,856.0,111.5,86.2,139.3,303.9,352.2,811.1,198.5,257.0,477.8,81.1,539.8,405.8,311.7,87.3,875.3,498.7,128.1,195.1,0.0,82.2,839.2,179.7,287.2,68.4,490.1,117.8,282.7,120.3,639.2,264.3,73.3,144.3,477.6,207.2,228.9,322.0,351.3,138.9,211.5,105.7,147.7,509.7,99.7,540.9,105.1,764.6,289.7,713.3,97.0,162.2,524.9,324.1,203.4,358.9,311.2,312.1,84.8,257.6,846.0,119.8,291.9,278.1,283.3,117.3,474.1,240.6,370.3,161.4,301.4,128.5,159.8,13.1,363.4,143.4,342.8,866.8,49.6,332.7,558.9,103.9,334.3,814.0,382.5,599.2,68.9,106.4,348.4,306.4,286.1,235.4,404.9,333.8,179.5,352.2,326.6,141.4,24.8
IA,245.3,2082.7,349.7,275.1,908.6,183.7,228.0,800.2,306.5,608.6,143.4,261.6,117.6,239.0,777.0,349.2,294.7,105.9,573.0,872.4,112.7,60.4,147.6,320.3,363.0,807.2,250.5,278.3,473.9,70.7,561.1,427.1,328.1,98.3,871.4,520.0,111.0,230.0,79.1,0.0,835.3,231.7,339.2,42.6,486.2,107.4,304.0,76.5,633.9,285.6,77.1,194.8,481.7,259.2,264.5,343.3,372.6,121.0,264.9,106.7,138.1,531.0,121.0,562.2,126.4,760.7,311.0,709.4,132.6,135.0,546.2,345.4,255.4,380.2,363.2,328.5,120.4,278.9,840.7,122.2,313.2,296.3,304.6,68.7,470.2,292.6,385.5,214.8,322.7,84.7,116.0,92.2,385.8,115.6,356.4,862.9,90.1,354.0,555.0,85.5,355.6,808.7,403.8,615.6,109.4,143.2,370.8,327.7,307.4,288.8,426.2,355.1,123.0,373.5,347.9,128.4,84.1
IG,915.7,1837.4,807.7,714.4,146.7,852.7,840.5,178.1,778.2,662.9,909.0,875.5,857.0,909.4,56.9,661.6,869.2,904.1,627.3,142.9,991.4,939.1,940.7,783.8,685.9,28.1,850.4,699.9,644.4,949.4,615.4,756.1,754.6,912.3,107.6,574.3,838.3,917.5,975.0,920.6,0.0,902.1,818.2,958.1,656.7,986.1,787.8,955.2,514.6,724.9,957.2,919.9,644.2,929.6,894.8,682.1,685.0,999.7,877.4,894.0,949.1,585.3,862.7,616.5,893.4,138.6,750.8,126.3,940.0,850.9,600.5,716.7,925.8,692.6,794.2,755.1,866.8,762.7,152.9,895.3,680.4,700.1,705.3,892.8,640.7,808.3,704.0,883.8,739.1,963.4,994.7,914.9,755.2,876.4,699.0,99.1,911.9,698.3,434.3,904.4,668.0,185.9,720.7,674.8,887.8,845.5,770.2,728.4,729.0,857.5,743.1,707.3,853.7,685.9,706.7,848.7,962.8
IN,99.3,2063.6,244.6,305.2,889.5,39.6,121.5,781.1,217.6,536.6,117.8,156.5,261.5,71.6,759.3,335.0,189.6,108.6,501.0,833.0,161.3,199.9,113.7,308.8,384.6,788.1,145.4,280.6,454.8,166.4,489.1,371.1,301.4,116.8,852.3,448.0,143.9,101.1,169.1,205.8,816.2,0.0,234.1,180.9,467.1,167.6,252.0,153.8,616.2,295.1,158.6,92.9,454.6,113.2,175.8,341.1,338.7,173.3,158.4,218.2,122.1,459.0,133.2,490.2,217.6,741.6,255.0,690.3,144.5,274.0,474.2,289.4,109.4,346.3,258.1,277.4,107.9,235.2,823.0,232.3,324.1,301.7,333.6,229.8,451.1,187.5,367.2,67.4,266.7,162.0,157.8,156.0,310.3,267.0,308.1,843.8,153.0,329.5,535.9,227.5,373.5,791.0,347.8,548.5,128.9,125.3,295.3,310.5,327.0,182.3,370.2,299.1,285.9,361.0,323.4,253.2,166.4
IQ,239.6,1992.6,10.5,130.5,818.5,176.6,122.5,710.1,79.1,579.5,237.2,134.4,258.1,233.3,688.3,147.3,107.4,228.0,543.9,762.0,280.7,319.3,268.9,134.1,196.9,717.1,88.6,181.4,383.8,285.8,532.0,160.3,126.7,236.2,781.3,490.9,213.1,241.4,288.5,325.2,745.2,226.0,0.0,300.3,396.1,287.0,126.1,273.2,545.2,120.4,278.0,248.1,383.6,253.5,153.7,153.4,151.0,317.7,121.7,301.4,277.3,501.9,252.6,533.1,300.8,670.6,65.4,619.3,263.9,270.6,517.1,101.7,249.7,158.6,24.0,53.0,227.3,96.7,752.0,296.4,136.4,151.1,145.9,327.6,380.1,46.5,179.5,207.7,79.0,281.4,312.7,275.4,76.1,319.2,120.4,772.8,272.4,141.8,464.9,323.7,185.8,720.0,124.9,591.4,248.3,244.7,61.1,122.8,152.3,195.8,147.3,111.4,320.6,173.3,135.7,249.8,285.8
IT,215.8,2063.6,320.2,230.8,889.5,149.9,194.2,783.8,264.9,564.3,109.8,232.1,129.4,206.6,756.9,307.6,265.2,99.0,528.7,833.0,136.6,106.9,161.8,280.9,321.2,788.1,221.0,234.0,454.8,117.2,519.5,385.5,288.7,109.8,852.3,475.7,68.1,214.0,61.1,44.9,816.2,202.2,309.7,0.0,467.1,153.9,257.3,123.0,616.2,241.3,98.4,163.9,461.6,226.8,248.5,299.0,328.3,167.5,231.1,82.7,167.3,486.7,76.7,517.9,82.1,741.6,266.7,693.0,116.6,141.9,504.6,301.1,225.9,335.9,330.8,289.1,104.4,234.6,825.7,102.9,266.5,253.7,260.3,97.0,451.1,265.7,341.2,181.0,281.1,128.3,162.5,71.3,341.5,130.7,314.6,846.5,72.1,309.7,535.9,84.6,311.3,793.7,359.5,576.2,91.4,101.4,326.5,283.4,265.8,257.9,381.9,310.8,168.1,329.2,303.6,112.4,65.3
JF,457.0,1824.9,349.0,255.7,650.8,394.0,381.8,542.4,319.5,525.8,450.3,416.8,398.3,450.7,520.6,202.9,410.5,445.4,490.2,594.3,532.7,480.4,482.0,325.1,227.2,549.4,391.7,241.2,9.4,490.7,478.3,297.4,295.9,453.6,613.6,437.2,379.6,458.8,516.3,461.9,577.5,443.4,359.5,499.4,0.0,527.4,329.1,496.5,377.5,266.2,498.5,461.2,46.5,470.9,436.1,223.4,226.3,541.0,418.7,435.3,490.4,448.2,404.0,479.4,434.7,502.9,292.1,451.6,481.3,392.2,463.4,258.0,467.1,233.9,335.5,296.4,408.1,304.0,584.3,436.6,221.7,241.4,246.6,434.1,12.2,349.6,245.3,425.1,280.4,504.7,536.0,456.2,296.5,417.7,240.3,605.1,453.2,239.6,297.2,445.7,209.3,552.3,262.0,537.7,429.1,386.8,311.5,269.7,270.3,398.8,284.4,248.6,395.0,227.2,248.0,390.0,504.1
JI,188.5,2088.0,292.9,288.5,913.9,125.5,169.8,805.5,265.9,584.9,37.3,204.8,202.7,143.2,783.7,383.3,237.9,64.8,549.3,857.4,5.2,95.1,77.4,357.1,386.9,812.5,193.7,291.7,479.2,104.6,537.4,419.4,349.7,47.1,876.7,496.3,168.3,194.7,120.4,144.0,840.6,144.5,282.4,142.4,491.5,0.0,300.3,45.5,640.6,343.4,96.8,102.6,479.0,210.1,224.1,389.4,387.0,63.2,206.7,186.2,69.3,507.3,139.9,538.5,224.3,766.0,303.3,714.7,62.1,215.2,522.5,337.7,203.0,394.6,306.4,325.7,114.6,283.5,847.4,202.4,326.6,312.8,318.0,153.8,475.5,235.8,415.5,161.0,315.0,26.2,59.7,133.5,358.6,205.2,356.4,868.2,93.1,377.8,560.3,165.7,369.0,815.4,396.1,596.8,112.4,132.0,343.6,358.8,320.8,230.6,418.5,347.4,181.1,409.3,371.7,213.5,104.6
JJ,257.5,1959.1,136.6,121.6,785.0,194.5,137.7,673.8,66.9,597.4,255.1,172.7,176.4,251.2,654.8,149.4,157.9,245.9,561.8,728.5,298.6,324.3,286.8,125.2,202.2,683.6,139.1,120.6,350.3,303.7,549.9,187.5,117.8,254.1,747.8,508.8,173.5,258.6,294.4,305.8,711.7,243.9,126.1,274.8,362.6,304.9,0.0,291.1,511.7,111.5,295.9,266.0,354.4,271.4,192.0,157.5,155.1,335.6,171.3,219.7,295.2,519.8,255.6,551.0,219.1,637.1,71.4,584.8,281.8,183.2,535.0,105.8,267.6,162.7,132.9,93.8,245.2,39.3,718.5,209.4,140.5,154.2,150.0,245.9,346.6,97.0,195.0,225.6,83.1,299.3,330.6,307.5,146.2,233.0,121.7,728.5,290.3,145.9,431.4,242.0,189.9,686.5,164.2,609.3,266.2,176.1,131.2,126.9,143.4,69.6,186.6,115.5,260.7,177.4,139.8,168.1,298.6
JQ,193.6,2101.6,298.0,358.6,927.5,130.6,174.9,819.1,271.0,590.0,68.2,209.9,183.8,172.1,797.3,388.4,243.0,54.2,554.4,871.0,36.1,49.5,71.0,362.2,438.0,826.1,198.8,334.0,492.8,48.8,542.5,424.5,354.8,45.2,890.3,501.4,199.2,195.4,115.8,80.8,854.2,173.4,287.5,126.2,505.1,30.8,305.4,0.0,654.2,348.5,56.6,118.2,492.6,207.5,229.2,394.5,392.1,44.4,211.8,180.2,62.9,512.4,170.8,543.6,205.3,779.6,308.4,728.3,104.5,167.5,527.6,342.8,203.7,399.7,311.5,330.8,119.4,288.6,861.0,191.3,377.5,355.1,387.0,163.0,489.1,240.9,420.6,161.7,320.1,8.1,39.4,128.9,363.7,158.2,361.5,881.8,84.2,382.9,573.9,155.2,426.9,829.0,401.2,601.9,103.5,162.9,348.7,363.9,380.4,235.7,423.6,352.5,135.5,414.4,376.8,193.0,93.2
JR,437.5,1768.3,511.7,513.2,775.1,374.5,396.6,716.8,497.1,148.2,435.1,423.6,510.6,431.2,732.0,600.1,456.7,425.9,112.6,771.3,478.6,517.2,459.4,575.9,606.0,760.8,412.5,516.4,645.7,483.7,100.7,638.2,568.5,434.1,722.1,59.6,387.8,438.6,486.4,515.3,788.9,423.9,501.2,498.2,658.0,484.9,519.1,471.1,0.0,523.7,475.9,414.3,649.8,451.4,442.9,581.4,605.8,489.8,425.5,496.5,467.8,70.6,413.2,101.8,496.5,714.3,522.1,662.0,461.8,520.9,85.8,556.5,447.6,613.4,525.2,544.5,425.2,502.3,761.5,536.9,551.3,537.5,542.7,492.9,642.0,454.6,634.3,405.6,533.8,481.5,480.5,473.3,577.4,547.5,572.4,729.0,470.3,596.6,433.2,524.3,593.7,729.5,614.9,160.1,446.2,374.2,562.4,577.6,545.5,449.4,637.3,566.2,612.7,611.6,590.5,498.7,483.7
JY,293.2,1907.3,122.3,10.0,733.2,230.2,173.4,624.8,79.8,593.4,290.8,197.8,186.8,286.9,603.0,127.3,170.8,281.6,557.8,676.7,334.3,334.7,322.5,76.2,176.9,631.8,152.0,68.8,298.5,339.4,545.9,163.4,48.8,289.8,696.0,504.8,169.5,295.0,294.2,298.9,659.9,279.6,132.8,277.3,310.8,340.6,113.9,326.8,459.9,0.0,331.6,301.7,298.3,307.1,217.1,133.4,131.0,371.3,185.1,230.1,330.9,515.8,234.8,547.0,229.5,585.3,47.3,534.0,317.5,199.3,531.0,81.7,303.3,138.6,108.8,69.7,269.5,84.5,666.7,225.1,116.4,89.9,95.1,224.0,294.8,109.9,159.5,261.3,59.0,335.0,366.3,307.3,122.1,247.9,100.4,687.5,305.2,121.8,379.6,252.4,165.8,634.7,140.1,605.3,290.5,241.5,107.1,102.8,74.4,183.6,162.5,91.4,249.3,153.3,115.7,178.5,298.4
KB,189.2,2073.8,293.6,274.3,899.7,126.2,170.5,791.3,266.6,585.6,86.1,205.5,155.1,196.4,769.5,384.0,238.6,80.9,550.0,843.2,86.3,65.0,121.2,357.8,367.1,798.3,194.4,277.5,465.0,7.8,538.1,420.1,350.4,71.9,862.5,497.0,143.4,190.3,72.8,96.4,826.4,175.6,283.1,97.2,477.3,81.0,301.0,50.1,626.4,284.8,0.0,139.5,464.8,203.1,224.8,342.5,387.7,94.6,207.4,138.6,113.1,508.0,125.7,539.2,162.4,751.8,304.0,700.5,92.9,161.9,523.2,338.4,199.3,395.3,307.1,326.4,62.7,284.2,833.2,168.1,312.4,294.4,303.8,106.2,461.3,236.5,416.2,181.6,315.7,58.3,89.6,100.8,359.3,153.1,354.3,843.2,27.5,378.5,546.1,118.1,354.8,801.2,396.8,597.5,46.8,111.7,344.3,359.5,306.6,231.3,419.2,348.1,129.2,410.0,372.4,165.9,57.0
KD,176.7,2062.2,267.1,262.7,888.1,100.4,152.0,776.9,252.5,559.1,42.2,179.0,218.8,78.8,733.6,355.5,212.1,97.3,523.5,807.3,80.0,181.5,65.7,307.0,331.2,786.7,167.9,265.9,453.4,146.0,513.2,393.6,299.6,115.7,850.9,470.5,137.3,129.6,150.0,184.0,814.8,80.1,256.6,159.2,465.7,86.3,274.5,131.9,590.5,317.6,138.2,0.0,457.5,145.7,174.0,363.6,361.2,128.3,181.8,198.5,74.1,481.5,114.1,512.7,198.5,740.2,277.5,687.9,77.1,249.9,496.7,311.9,138.6,368.8,280.6,275.6,88.8,257.7,797.3,229.6,300.8,282.8,292.2,210.7,449.7,185.7,401.1,96.6,264.9,117.0,109.8,136.9,332.8,249.5,303.5,831.6,133.9,352.0,534.5,226.3,343.2,765.3,370.3,561.0,109.8,75.8,317.8,333.0,270.7,204.8,392.7,321.6,275.4,383.5,345.9,231.2,146.0
KL,436.6,1804.5,328.6,235.3,630.4,378.4,366.2,526.8,303.9,505.4,426.0,396.4,374.0,426.4,496.3,187.3,390.1,429.8,469.8,578.7,512.3,460.0,461.6,304.7,197.3,529.0,371.3,220.8,46.3,470.3,462.7,273.1,280.3,433.2,593.2,416.8,340.7,433.8,495.9,443.6,557.1,423.0,339.1,479.0,58.6,507.0,304.8,476.1,353.2,245.8,482.9,445.6,0.0,450.5,420.5,203.0,205.9,520.6,403.1,414.9,466.1,427.8,383.6,459.0,414.3,482.5,271.7,436.0,457.0,376.6,447.8,237.6,446.7,213.5,311.2,272.1,392.5,283.6,560.0,416.2,201.3,221.0,226.2,418.5,42.6,329.2,219.1,409.5,256.1,489.1,515.6,431.9,276.1,396.2,213.2,589.5,432.8,219.2,276.8,430.1,188.9,528.0,241.6,513.4,408.7,331.4,291.1,249.3,249.9,374.5,264.0,228.2,438.3,206.8,227.6,362.1,483.7
KO,43.8,2099.8,280.8,341.4,925.7,74.9,157.7,814.5,266.2,572.8,154.0,192.7,297.7,53.9,795.5,371.2,225.8,144.8,537.2,869.2,197.5,236.1,154.1,345.0,422.0,824.3,181.6,316.8,491.0,202.6,525.3,407.3,337.6,153.0,888.5,484.2,185.8,51.5,205.3,234.2,852.4,101.9,270.3,217.1,503.3,203.8,288.2,190.0,652.4,331.3,194.8,133.3,490.8,0.0,212.0,377.3,374.9,213.7,194.6,254.4,162.5,495.2,169.4,526.4,253.8,777.8,291.2,725.5,180.7,304.5,510.4,325.6,60.5,382.5,294.3,313.6,144.1,271.4,859.2,268.5,360.3,333.7,369.8,266.0,487.3,223.7,403.4,42.8,302.9,198.2,198.2,192.2,346.5,298.7,341.5,880.0,189.2,365.7,572.1,263.7,409.7,827.2,384.0,584.7,165.1,155.4,331.5,346.7,363.2,218.5,406.4,335.3,322.1,397.2,359.6,289.4,202.6
KQ,168.9,1996.0,171.8,232.4,892.6,105.9,43.8,784.2,144.8,508.8,166.5,17.8,284.0,162.6,762.4,260.2,88.4,166.4,473.2,836.1,210.0,248.6,198.2,236.0,313.0,791.2,72.6,228.2,457.9,215.1,461.3,298.3,228.6,165.5,855.4,420.2,137.2,170.0,217.8,246.7,819.3,155.3,161.3,227.0,470.2,216.3,191.8,202.5,576.2,222.3,207.3,177.4,457.7,182.8,0.0,268.3,265.9,247.0,57.2,266.3,206.6,431.2,181.9,462.4,266.3,744.7,182.2,692.4,193.2,290.8,446.4,216.6,179.0,273.5,185.3,204.6,156.6,162.4,826.1,298.7,251.3,265.0,260.8,266.4,454.2,114.7,294.4,137.0,193.9,210.7,242.0,204.7,237.5,311.2,232.5,836.1,201.7,256.7,531.5,281.1,300.7,794.1,275.0,520.7,177.6,123.6,222.5,237.7,254.2,129.9,297.4,226.3,336.4,288.2,250.6,272.1,215.1
