from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
ER,13.2,572.7,451.7,490.6,260.4,229.3,289.7,427.5,347.5,338.8,206.4,280.9,340.7,265.9,372.5,360.0,358.4,352.6,415.8,369.8,407.6,0.0,465.7,414.4,364.0,278.5,418.3,401.2,216.5,248.2,260.6,389.3,578.2,356.9,222.2,177.6,511.7,257.1,493.6,327.8,273.0,358.4,581.8,170.2,401.1,260.8,29.2,253.3,410.2,341.9,337.2,351.3,391.0,343.6,280.4,371.6,586.6,155.7,185.7,437.8,481.7,381.1,231.3,412.6,350.9,311.6,255.6,575.1,219.6,405.2,267.3,412.5,512.6,297.9,315.5,326.6,360.6,357.8,313.0,435.9,472.1,289.4,325.4,455.6,246.3,285.9,355.3,364.9,307.1,423.5,453.7,516.5,392.0,220.3,550.3,260.6,362.2,345.3,368.7,337.9,275.8,481.0,399.1,312.8,350.4,597.8,336.6,173.8,356.6,487.0,380.5,539.1,326.1,281.2,400.6,281.6,361.4,291.3,191.3,319.9,384.7,225.9,330.4,510.3,81.7,425.1,305.9,471.8,401.7,360.4,331.3,1184.5,355.6,292.9,516.3,300.7,415.9,385.4,423.1,326.2,352.3,634.1,521.2,408.3,531.1,333.8,484.9,422.5,336.2,71.2,558.8
EU,515.5,247.8,258.1,299.0,474.4,436.6,503.7,366.9,340.4,586.5,420.4,446.6,353.6,479.9,650.4,395.4,330.5,344.7,355.2,492.3,347.0,530.8,0.0,407.3,641.9,492.5,224.7,340.6,418.8,462.2,444.4,484.1,253.3,479.4,477.1,458.6,318.1,520.1,41.7,493.5,427.5,350.5,139.1,521.4,351.6,474.8,497.3,463.7,402.3,399.3,502.9,517.0,330.4,509.3,494.4,311.0,143.9,466.0,466.7,377.2,288.1,373.2,445.3,352.0,516.6,574.6,451.6,132.4,485.9,344.6,530.3,351.9,321.0,463.6,438.0,522.6,526.3,452.6,509.0,375.3,38.6,455.1,521.4,262.0,457.1,451.6,412.7,612.6,472.8,387.9,393.1,191.6,557.7,413.9,225.4,456.6,609.9,623.2,463.5,503.6,538.8,15.2,371.2,478.5,516.1,155.1,502.3,454.8,604.3,295.4,352.6,214.2,491.8,544.2,523.1,477.6,456.2,457.0,483.7,485.6,324.1,506.9,608.3,318.7,494.7,364.5,471.6,79.3,373.8,482.9,609.2,837.7,521.3,555.9,322.7,466.4,274.6,357.5,416.0,604.1,409.7,633.8,329.6,347.7,86.2,499.5,92.4,228.9,532.2,511.0,367.2
EV,380.9,441.3,296.1,337.0,339.8,302.0,369.1,192.3,71.5,467.2,285.8,312.0,87.5,345.3,500.9,134.1,104.7,117.4,180.6,357.7,172.4,396.2,310.1,0.0,492.4,357.9,262.7,166.0,284.2,327.6,309.8,349.5,446.8,344.8,342.5,324.0,356.1,385.5,338.0,358.9,292.9,123.2,376.0,386.8,149.4,340.2,362.7,329.1,175.0,151.2,368.3,382.4,155.8,374.7,359.8,136.4,380.8,331.4,332.1,202.6,326.1,145.9,310.7,177.4,382.0,440.0,317.0,369.3,351.3,170.0,395.7,177.3,359.0,329.0,303.4,388.0,391.7,318.0,374.4,200.7,316.5,320.5,386.8,300.0,322.5,317.0,164.6,493.3,338.2,171.8,218.5,385.1,423.1,279.3,418.9,322.0,490.6,473.7,328.9,369.0,404.2,325.4,147.4,343.9,381.5,392.0,367.7,320.2,485.0,333.4,128.8,407.7,357.2,409.6,388.5,343.0,321.6,322.4,349.1,351.0,149.5,372.3,458.8,356.7,360.1,189.9,337.0,316.2,150.0,348.3,459.7,1036.2,386.7,421.3,360.7,331.8,278.3,133.7,46.2,454.6,161.6,578.2,367.6,171.9,323.1,364.9,329.3,266.9,397.6,376.4,405.2
EW,368.8,669.0,547.4,586.9,430.3,343.6,459.6,523.8,446.3,172.3,376.3,291.2,432.6,435.8,81.4,456.3,454.7,448.9,512.1,387.9,503.9,384.1,562.0,510.7,0.0,448.4,514.6,497.5,330.8,418.1,360.0,396.7,674.5,370.6,429.5,291.9,608.0,258.3,585.4,337.4,343.1,450.3,641.1,374.7,497.4,430.7,350.6,367.6,506.5,438.2,322.1,336.2,482.9,328.5,450.3,467.9,650.3,363.0,295.6,534.1,578.0,477.4,401.2,508.9,331.4,234.0,403.1,638.8,426.9,501.5,248.5,512.6,608.9,282.8,333.6,474.1,345.5,365.2,464.9,532.2,568.4,299.7,472.9,551.9,360.6,281.2,451.6,192.8,317.4,519.8,549.0,612.8,383.6,329.5,642.2,412.5,190.1,58.6,371.7,322.8,257.0,577.3,491.0,323.1,332.8,664.5,321.5,288.1,184.5,583.3,476.8,635.4,336.4,282.4,432.7,437.2,368.8,301.6,398.6,325.5,481.0,340.2,109.6,606.6,348.0,521.4,289.3,568.1,498.0,381.1,16.7,1191.2,340.5,215.3,612.6,306.7,512.2,481.7,519.4,85.4,448.6,489.4,617.5,504.6,594.8,318.7,581.2,518.8,488.1,364.3,650.7
EX,249.1,544.9,423.9,462.8,30.4,336.9,87.4,399.7,319.7,377.5,58.6,235.1,312.9,63.6,441.4,332.2,330.6,324.8,388.0,477.4,379.8,264.4,437.9,386.6,432.9,0.0,390.5,373.4,324.1,63.9,368.2,496.9,550.4,464.5,167.6,285.2,483.9,326.6,465.8,282.0,380.6,330.6,503.8,193.4,373.3,13.6,230.9,360.9,382.4,314.1,291.4,305.5,363.2,297.8,78.1,343.8,508.6,104.6,293.3,410.0,453.9,353.3,43.1,384.8,305.1,381.1,108.2,497.1,165.0,377.4,336.8,384.7,484.8,252.1,423.1,179.2,314.8,465.4,165.6,408.1,444.3,243.6,178.0,427.8,353.9,240.1,327.5,403.6,261.3,395.7,425.9,488.7,346.2,327.9,522.5,113.2,400.9,414.2,476.3,292.1,345.3,453.2,371.3,267.0,304.6,519.8,290.8,281.4,395.3,459.2,352.7,511.3,280.3,350.7,508.2,134.2,469.0,245.5,136.7,274.1,356.9,333.5,399.3,482.5,228.3,397.3,260.1,444.0,373.9,468.0,400.2,1117.9,309.8,362.4,488.5,254.9,388.1,357.6,395.3,395.1,324.5,584.4,493.4,380.5,450.9,288.0,457.1,394.7,188.8,244.6,531.0
FD,431.9,250.2,33.3,74.2,390.8,353.0,420.1,244.2,217.7,518.2,336.8,363.0,230.9,396.3,551.9,272.7,207.8,222.0,232.5,408.7,224.3,447.2,119.0,284.6,543.4,408.9,0.0,217.9,335.2,378.6,360.8,400.5,255.7,395.8,393.5,375.0,93.3,436.5,146.9,409.9,343.9,227.8,184.9,437.8,228.9,391.2,413.7,380.1,279.6,276.6,419.3,433.4,207.7,425.7,410.8,188.3,189.7,382.4,383.1,254.5,63.3,250.5,361.7,229.3,433.0,491.0,368.0,178.2,402.3,221.9,446.7,229.2,96.2,380.0,354.4,439.0,442.7,369.0,425.4,252.6,125.4,371.5,437.8,37.2,373.5,368.0,290.0,544.3,389.2,265.2,270.4,194.0,474.1,330.3,227.8,373.0,541.6,524.7,379.9,420.0,455.2,134.3,248.5,394.9,432.5,200.9,418.7,371.2,536.0,70.6,229.9,216.6,408.2,460.6,439.5,394.0,372.6,373.4,400.1,402.0,201.4,423.3,509.8,93.9,411.1,241.8,388.0,125.1,251.1,399.3,510.7,845.1,437.7,472.3,97.9,382.8,154.0,234.8,293.3,505.6,287.0,611.2,104.8,225.0,132.0,415.9,138.2,4.1,448.6,427.4,142.4
FF,360.0,366.9,221.7,262.6,318.9,281.1,348.2,42.1,71.4,446.3,264.9,291.1,84.6,324.4,480.0,126.4,61.5,75.7,30.4,336.8,36.2,375.3,235.7,138.3,471.5,337.0,188.3,0.0,263.3,306.7,288.9,328.6,372.4,323.9,321.6,303.1,281.7,364.6,263.6,338.0,272.0,81.5,301.6,365.9,39.5,319.3,341.8,308.2,133.3,130.3,347.4,361.5,62.0,353.8,338.9,19.3,306.4,310.5,311.2,66.4,251.7,104.2,289.8,11.3,361.1,419.1,296.1,294.9,330.4,50.5,374.8,41.1,284.6,308.1,282.5,367.1,370.8,297.1,353.5,34.6,242.1,299.6,365.9,225.6,301.6,296.1,143.7,472.4,317.3,75.8,52.4,310.7,402.2,258.4,344.5,301.1,469.7,452.8,308.0,348.1,383.3,251.0,71.4,323.0,360.6,317.6,346.8,299.3,464.1,259.0,60.9,333.3,336.3,388.7,367.6,322.1,300.7,301.5,328.2,330.1,35.7,351.4,437.9,282.3,339.2,70.4,316.1,241.8,102.1,327.4,438.8,961.8,365.8,400.4,286.3,310.9,203.9,55.5,147.0,433.7,140.7,557.3,293.2,7.0,248.7,344.0,254.9,192.5,376.7,355.5,330.8
FG,212.0,472.5,351.5,390.4,310.9,45.5,340.2,327.3,247.3,267.9,256.9,125.5,240.5,316.4,331.8,259.8,258.2,252.4,315.6,153.2,307.4,227.3,365.5,314.2,323.3,329.0,318.1,301.0,0.0,298.7,44.0,172.7,478.0,140.3,272.7,94.5,411.5,234.6,393.4,172.4,56.4,258.2,431.4,217.9,300.9,311.3,193.8,72.6,310.0,241.7,181.8,195.9,290.8,188.2,330.9,271.4,436.2,206.2,29.6,337.6,381.5,280.9,281.8,312.4,195.5,289.1,306.1,424.7,270.1,305.0,244.8,312.3,412.4,142.5,98.9,377.1,205.2,141.2,363.5,335.7,371.9,134.0,375.9,355.4,38.2,130.5,255.1,294.0,151.7,323.3,353.5,416.3,236.6,3.7,450.1,311.1,291.3,304.6,152.1,182.5,253.3,380.8,298.9,157.4,195.0,447.4,181.2,66.7,285.7,386.8,280.3,438.9,170.7,258.7,184.0,332.1,144.8,135.9,241.8,164.5,284.5,142.8,289.7,410.1,191.2,324.9,150.5,371.6,301.5,143.8,290.6,1045.5,200.2,270.4,416.1,145.3,315.7,285.2,322.9,285.5,252.1,474.8,421.0,308.1,378.5,178.4,384.7,322.3,386.7,207.5,458.6
FH,232.2,528.0,407.0,445.9,23.4,320.0,72.7,382.8,302.8,360.6,41.7,218.2,296.0,48.9,424.5,315.3,313.7,307.9,371.1,460.5,362.9,247.5,421.0,369.7,416.0,47.9,373.6,356.5,307.2,0.0,351.3,480.0,533.5,447.6,150.7,268.3,467.0,309.7,448.9,265.1,363.7,313.7,486.9,176.5,356.4,50.7,214.0,344.0,365.5,297.2,274.5,288.6,346.3,280.9,63.4,326.9,491.7,87.7,276.4,393.1,437.0,336.4,42.3,367.9,288.2,364.2,91.3,480.2,148.1,360.5,319.9,367.8,467.9,235.2,406.2,162.3,297.9,448.5,148.7,391.2,427.4,226.7,161.1,410.9,337.0,223.2,310.6,386.7,244.4,378.8,409.0,471.8,329.3,311.0,505.6,96.3,384.0,397.3,459.4,275.2,328.4,436.3,354.4,250.1,287.7,502.9,273.9,264.5,378.4,442.3,335.8,494.4,263.4,333.8,491.3,117.3,452.1,228.6,119.8,257.2,340.0,316.6,382.4,465.6,211.4,380.4,243.2,427.1,357.0,451.1,383.3,1101.0,292.9,345.5,471.6,238.0,371.2,340.7,378.4,378.2,307.6,567.5,476.5,363.6,434.0,271.1,440.2,377.8,171.9,227.7,514.1
FU,238.1,500.1,379.1,418.0,337.0,73.1,366.3,354.9,274.9,295.5,283.0,153.1,268.1,342.5,359.4,287.4,285.8,280.0,343.2,180.8,335.0,253.4,393.1,341.8,350.9,355.1,345.7,328.6,26.0,324.8,0.0,200.3,505.6,167.9,298.8,120.6,439.1,260.7,421.0,200.0,84.0,285.8,459.0,244.0,328.5,337.4,219.9,100.2,337.6,269.3,209.4,223.5,318.4,215.8,357.0,299.0,463.8,232.3,55.7,365.2,409.1,308.5,307.9,340.0,223.1,315.2,332.2,452.3,296.2,332.6,270.9,339.9,440.0,170.1,126.5,403.2,232.8,168.8,389.6,363.3,399.5,161.6,402.0,383.0,64.3,158.1,282.7,321.6,179.3,350.9,381.1,443.9,264.2,17.3,477.7,337.2,318.9,332.2,179.7,210.1,279.4,408.4,326.5,185.0,222.6,475.0,208.8,92.8,313.3,414.4,307.9,466.5,198.3,284.8,211.6,358.2,172.4,163.5,267.9,192.1,312.1,168.9,317.3,437.7,217.3,352.5,178.1,399.2,329.1,171.4,318.2,1073.1,227.8,296.5,443.7,172.9,343.3,312.8,350.5,313.1,279.7,502.4,448.6,335.7,406.1,206.0,412.3,349.9,412.8,233.6,486.2
FV,374.6,455.8,334.8,373.7,473.5,180.3,502.8,310.6,230.6,350.7,419.5,208.3,223.8,479.0,414.6,243.1,241.5,235.7,298.9,17.6,290.7,389.9,348.8,297.5,406.1,491.6,301.4,284.3,162.5,461.3,188.1,0.0,461.3,92.9,435.3,257.1,394.8,342.3,376.7,255.2,171.2,241.5,414.7,380.5,284.2,473.9,356.4,207.4,293.3,225.0,264.6,278.7,274.1,271.0,493.5,254.7,419.5,368.8,192.2,320.9,364.8,264.2,444.4,295.7,278.3,396.8,468.7,408.0,432.7,288.3,352.5,295.6,395.7,225.3,74.8,539.7,288.0,42.2,526.1,319.0,355.2,216.8,538.5,338.7,200.8,213.3,238.4,376.8,234.5,306.6,336.8,399.6,319.4,157.6,433.4,473.7,374.1,387.4,14.6,265.3,361.0,364.1,282.2,240.2,277.8,430.7,264.0,229.3,368.5,370.1,263.6,422.2,253.5,366.4,35.9,494.7,38.3,218.7,404.4,247.3,267.8,305.4,372.5,393.4,353.8,308.2,233.3,354.9,284.8,72.8,373.4,1028.8,283.0,378.1,399.4,228.1,299.0,268.5,306.2,368.3,235.4,517.2,404.3,291.4,361.8,261.2,368.0,305.6,549.3,370.1,441.9
FW,580.7,46.9,313.0,353.9,539.6,501.8,568.9,421.8,395.3,667.0,485.6,511.8,408.5,545.1,700.7,450.3,385.4,399.6,410.1,557.5,401.9,596.0,303.1,462.2,692.2,557.7,279.6,395.5,484.0,527.4,509.6,549.3,0.0,544.6,542.3,523.8,373.0,585.3,331.0,558.7,492.7,405.4,338.3,586.6,406.5,540.0,562.5,528.9,457.2,454.2,568.1,582.2,385.3,574.5,559.6,365.9,343.1,531.2,531.9,432.1,343.0,428.1,510.5,406.9,581.8,639.8,516.8,331.6,551.1,399.5,595.5,406.8,375.9,528.8,503.2,587.8,591.5,517.8,574.2,430.2,309.5,520.3,586.6,316.9,522.3,516.8,467.6,693.1,538.0,442.8,448.0,70.8,622.9,479.1,68.6,521.8,690.4,673.5,528.7,568.8,604.0,318.4,426.1,543.7,581.3,354.3,567.5,520.0,684.8,350.3,407.5,78.9,557.0,609.4,588.3,542.8,521.4,522.2,548.9,550.8,379.0,572.1,658.6,373.6,559.9,419.4,536.8,351.1,428.7,548.1,659.5,941.0,586.5,621.1,377.6,531.6,329.5,412.4,470.9,654.4,464.6,688.7,384.5,402.6,287.6,564.7,308.1,283.8,597.4,576.2,422.1
FX,331.1,469.8,348.8,387.7,430.0,136.8,459.3,324.6,244.6,312.8,376.0,164.8,237.8,435.5,371.1,257.1,255.5,249.7,312.9,95.4,304.7,346.4,362.8,311.5,362.6,448.1,315.4,298.3,119.0,417.8,144.6,91.2,475.3,0.0,391.8,213.6,408.8,298.8,386.2,211.7,127.7,255.5,428.7,337.0,298.2,430.4,312.9,163.9,307.3,239.0,221.1,235.2,288.1,227.5,450.0,268.7,433.5,325.3,148.7,334.9,378.8,278.2,400.9,309.7,234.8,353.3,425.2,422.0,389.2,302.3,309.0,313.4,409.7,181.8,31.3,496.2,244.5,59.7,482.6,333.0,369.2,173.3,495.0,352.7,157.3,180.2,252.4,333.3,191.0,320.6,349.8,413.6,282.6,114.1,447.4,430.2,330.6,343.9,70.6,221.8,317.5,378.1,296.2,196.7,234.3,444.7,220.5,185.8,325.0,384.1,277.6,436.2,210.0,322.9,126.2,451.2,63.3,175.2,360.9,203.8,281.8,261.9,329.0,407.4,310.3,322.2,188.3,368.9,298.8,89.0,329.9,1042.8,239.5,334.6,413.4,184.6,313.0,282.5,320.2,324.8,249.4,531.2,418.3,305.4,375.8,217.7,382.0,319.6,505.8,326.6,455.9
GA,205.8,522.2,401.2,440.1,142.5,293.6,171.8,377.0,297.0,354.8,88.5,212.4,290.2,148.0,418.7,309.5,307.9,302.1,365.3,434.1,357.1,221.1,415.2,363.9,410.2,160.6,367.8,350.7,280.8,130.3,324.9,453.6,527.7,421.2,0.0,241.9,461.2,303.9,443.1,259.3,337.3,307.9,481.1,150.1,350.6,142.9,187.6,317.6,359.7,291.4,268.7,282.8,340.5,275.1,162.5,321.1,485.9,61.3,250.0,387.3,431.2,330.6,113.4,362.1,282.4,358.4,137.7,474.4,59.9,354.7,314.1,362.0,462.1,229.4,379.8,208.7,292.1,422.1,195.1,385.4,421.6,220.9,207.5,405.1,310.6,217.4,304.8,380.9,238.6,373.0,403.2,466.0,323.5,284.6,499.8,142.7,378.2,391.5,433.0,269.4,322.6,430.5,348.6,244.3,281.9,497.1,268.1,238.1,372.6,436.5,330.0,488.6,257.6,328.0,464.9,163.7,425.7,222.8,51.6,251.4,334.2,290.2,376.6,459.8,185.0,374.6,237.4,421.3,351.2,424.7,377.5,1095.2,287.1,339.7,465.8,232.2,365.4,334.9,372.6,372.4,301.8,561.7,470.7,357.8,428.2,265.3,434.4,372.0,218.3,201.3,508.3
GC,174.7,492.9,371.9,410.8,273.6,128.9,302.9,347.7,267.7,279.0,219.6,201.1,260.9,279.1,312.7,280.2,278.6,272.8,336.0,269.4,327.8,190.0,385.9,334.6,304.2,291.7,338.5,321.4,116.1,261.4,160.2,288.9,498.4,256.5,235.4,0.0,431.9,197.3,413.8,248.0,172.6,278.6,451.8,180.6,321.3,274.0,156.5,152.9,330.4,262.1,257.4,271.5,311.2,263.8,293.6,291.8,456.6,168.9,85.3,358.0,401.9,301.3,244.5,332.8,271.1,251.8,268.8,445.1,232.8,325.4,207.5,332.7,432.8,218.1,215.1,339.8,280.8,257.4,326.2,356.1,392.3,209.6,338.6,375.8,145.9,206.1,275.5,305.1,227.3,343.7,373.9,436.7,312.2,119.9,470.5,273.8,302.4,285.5,268.3,258.1,216.0,401.2,319.3,233.0,270.6,467.8,256.8,73.4,296.8,407.2,300.7,459.3,246.3,221.4,300.2,294.8,261.0,211.5,204.5,240.1,304.9,48.2,270.6,430.5,153.9,345.3,226.1,392.0,321.9,260.0,271.5,1065.9,275.8,233.1,436.5,220.9,336.1,305.6,343.3,266.4,272.5,554.3,441.4,328.5,398.9,254.0,405.1,342.7,349.4,170.2,479.0
GH,500.1,325.0,58.6,72.6,459.0,421.2,488.3,319.0,292.5,586.4,405.0,431.2,305.7,464.5,620.1,347.5,282.6,296.8,307.3,476.9,299.1,515.4,193.8,359.4,611.6,477.1,176.8,292.7,403.4,446.8,429.0,468.7,330.5,464.0,461.7,443.2,0.0,504.7,217.2,477.4,412.1,302.6,259.7,506.0,303.7,459.4,481.9,448.3,354.4,351.4,487.5,501.6,282.5,493.9,479.0,263.1,264.5,450.6,451.3,329.3,131.1,325.3,429.9,304.1,501.2,559.2,436.2,253.0,470.5,296.7,514.9,307.8,94.6,448.2,422.6,507.2,510.9,437.2,493.6,327.4,200.2,439.7,506.0,83.3,441.7,446.6,364.8,612.5,457.4,340.0,344.2,268.8,549.0,398.5,302.6,441.2,609.8,592.9,448.1,488.2,523.4,209.1,323.3,463.1,498.2,275.7,486.9,439.4,604.2,51.0,304.7,291.4,476.4,528.8,507.7,462.2,440.8,441.6,468.3,465.5,276.2,491.5,578.0,54.5,479.3,316.6,454.7,199.9,325.9,494.2,578.9,919.9,505.9,540.5,96.5,451.0,177.6,309.6,368.1,573.8,361.8,679.4,103.2,299.8,206.8,484.1,213.0,89.0,516.8,495.6,140.8
GK,281.9,582.1,460.5,500.0,343.4,256.7,372.7,436.9,356.9,233.1,289.4,290.3,350.1,348.9,266.8,369.4,367.8,362.0,425.2,336.0,417.0,297.2,475.1,423.8,258.3,361.5,427.7,410.6,243.9,331.2,288.0,309.8,587.6,305.5,342.6,205.0,521.1,0.0,498.5,336.5,271.2,367.8,558.6,287.8,410.5,343.8,263.7,280.7,419.6,351.3,346.6,360.7,400.4,353.0,363.4,381.0,563.4,276.1,213.1,447.2,491.1,390.5,314.3,422.0,360.3,205.9,320.6,551.9,340.0,414.6,143.6,425.7,522.0,307.3,281.7,391.6,370.0,278.3,378.0,445.3,481.5,298.8,390.4,465.0,273.7,305.7,364.7,259.2,316.5,432.9,462.1,525.9,408.1,247.7,559.7,325.6,256.5,239.6,289.2,347.3,152.1,490.4,408.5,322.2,357.3,577.6,346.0,201.2,250.9,496.4,389.9,548.5,335.5,57.8,345.8,346.6,281.9,300.7,311.7,329.3,394.1,253.3,224.7,519.7,261.1,434.5,313.8,481.2,411.1,312.1,225.6,1161.3,365.0,187.2,525.7,331.2,425.3,394.8,432.5,220.5,361.7,555.8,530.6,417.7,507.9,343.2,494.3,431.9,401.2,277.4,568.2
GM,553.4,285.7,295.4,336.9,512.3,474.5,541.6,404.8,380.8,630.0,458.3,484.5,387.0,513.3,683.8,433.3,368.4,378.1,393.1,530.2,384.9,568.7,41.7,445.2,673.0,530.4,262.6,378.5,456.7,500.1,482.3,522.0,291.2,512.8,515.0,496.5,356.0,553.5,0.0,530.7,465.4,388.4,177.0,559.3,389.5,512.7,535.2,501.6,440.2,437.2,536.3,554.9,368.3,547.2,532.3,348.9,177.3,503.9,500.1,415.1,321.5,411.1,483.2,389.9,554.5,608.0,485.0,170.3,523.8,382.5,568.2,393.6,358.9,497.0,475.9,560.5,564.2,490.5,546.9,413.2,21.4,493.0,554.8,299.9,495.0,499.9,450.6,650.5,510.7,425.8,430.0,229.5,602.3,451.8,258.8,494.5,647.8,661.1,496.9,541.5,576.7,26.4,409.1,516.4,551.5,196.0,540.2,492.7,642.2,333.3,390.5,252.1,529.7,582.1,561.0,519.2,489.6,494.9,521.6,518.8,362.0,544.8,646.2,356.6,528.1,402.4,508.0,117.2,411.7,529.6,642.6,875.6,559.2,593.8,360.6,525.4,312.5,395.4,453.9,642.0,443.1,671.7,367.5,385.6,124.1,537.4,130.3,266.8,570.1,548.9,400.6
GS,331.8,529.4,407.8,447.3,272.7,192.4,302.0,384.2,306.7,299.4,218.0,70.4,296.7,277.5,357.7,316.7,315.1,308.6,372.5,228.1,364.3,347.1,422.4,371.1,342.4,290.8,375.0,357.9,174.6,260.5,200.2,247.6,534.9,214.5,275.4,269.2,468.4,336.4,445.8,0.0,183.3,314.4,488.3,337.7,357.8,273.1,313.6,219.5,366.9,298.6,207.0,221.1,347.0,214.1,292.7,328.3,492.4,264.3,203.6,394.5,437.7,337.8,243.6,369.3,220.7,370.6,249.2,481.6,284.2,361.9,346.6,372.3,469.3,168.4,173.8,320.9,230.4,216.1,306.6,392.6,428.8,92.3,319.0,412.3,212.9,166.1,312.0,319.2,86.0,380.2,409.4,473.2,269.2,169.7,506.3,254.9,317.2,330.5,226.3,208.4,355.1,437.7,355.1,48.3,218.4,504.3,207.1,241.4,311.6,443.7,337.2,495.8,128.3,360.5,258.9,279.6,219.7,47.1,282.0,118.1,340.7,317.5,315.6,467.0,310.3,381.8,174.9,428.5,357.7,227.5,315.8,1102.4,226.1,352.6,473.0,192.3,372.6,342.1,379.8,311.4,308.3,500.7,477.9,365.0,435.4,204.3,441.6,379.2,330.5,327.3,514.8
GZ,253.5,486.2,365.2,404.1,352.4,41.2,381.7,341.0,261.0,281.6,298.4,139.2,254.2,357.9,345.5,273.5,271.9,266.1,329.3,166.9,321.1,268.8,379.2,327.9,337.0,370.5,331.8,314.7,41.4,340.2,67.0,186.4,491.7,154.0,314.2,136.0,425.2,276.1,407.1,186.1,0.0,271.9,445.1,259.4,314.6,352.8,235.3,68.3,323.7,255.4,195.5,209.6,304.5,201.9,372.4,285.1,449.9,247.7,71.1,351.3,395.2,294.6,323.3,326.1,209.2,330.6,347.6,438.4,311.6,318.7,286.3,326.0,426.1,156.2,112.6,418.6,218.9,154.9,405.0,349.4,385.6,147.7,417.4,369.1,79.7,144.2,268.8,307.7,165.4,337.0,367.2,430.0,250.3,36.5,463.8,352.6,305.0,318.3,165.8,196.2,294.8,394.5,312.6,171.1,208.7,461.1,194.9,94.3,299.4,400.5,294.0,452.6,184.4,300.2,197.7,373.6,158.5,149.6,283.3,178.2,298.2,184.3,303.4,423.8,232.7,338.6,164.2,385.3,315.2,157.5,304.3,1059.2,213.9,311.9,429.8,159.0,329.4,298.9,336.6,299.2,265.8,488.5,434.7,321.8,392.2,192.1,398.4,336.0,428.2,249.0,472.3
HC,338.8,358.4,212.6,254.1,297.7,259.9,327.0,109.4,50.2,425.1,243.7,269.9,63.4,303.2,458.8,105.2,22.3,5.4,97.7,315.6,89.5,354.1,227.2,117.1,450.3,315.8,179.8,83.1,242.1,285.5,267.7,307.4,363.9,302.7,300.4,281.9,273.2,343.4,250.6,316.8,250.8,0.0,293.1,344.7,65.0,298.1,320.6,287.0,51.7,109.1,326.2,340.3,72.9,332.6,317.7,53.5,297.9,289.3,290.0,119.7,243.2,21.0,268.6,94.5,339.9,397.9,274.9,286.4,309.2,87.1,353.6,98.2,276.1,286.9,261.3,345.9,349.6,275.9,332.3,117.8,233.6,278.4,344.7,217.1,280.4,285.3,122.5,451.2,296.1,87.4,134.6,302.2,387.7,237.2,336.0,279.9,448.5,431.6,286.8,326.9,362.1,242.5,63.0,301.8,336.9,312.1,325.6,278.1,442.9,250.5,44.4,324.8,315.1,367.5,346.4,304.6,279.5,280.3,307.0,304.2,66.6,330.2,416.7,273.8,318.0,107.0,293.4,233.3,65.6,306.2,417.6,953.3,344.6,379.2,277.8,289.7,195.4,49.3,125.8,412.5,119.5,536.1,284.7,87.5,240.2,322.8,246.4,184.0,355.5,334.3,322.3
HH,592.7,325.0,334.7,376.2,551.6,513.8,580.9,444.1,417.6,593.0,497.6,581.7,430.8,557.1,656.9,472.6,407.7,421.9,432.4,569.5,424.2,608.0,130.4,484.5,648.4,569.7,301.9,417.8,496.0,539.4,521.6,561.3,330.5,556.6,554.3,535.8,395.3,597.3,153.8,627.9,504.7,427.7,0.0,598.6,428.8,552.0,574.5,540.9,479.5,476.5,612.6,626.7,407.6,619.0,571.6,388.2,83.0,543.2,543.9,454.4,365.3,450.4,522.5,429.2,626.3,670.5,528.8,103.4,563.1,421.8,607.5,432.9,398.2,573.3,515.2,599.8,636.0,529.8,586.2,452.5,136.8,590.2,598.6,339.2,534.3,571.7,487.1,619.1,607.9,465.1,469.3,268.8,674.1,491.1,302.6,533.8,616.4,629.7,540.7,613.3,616.0,145.7,448.4,613.6,625.8,94.9,612.0,532.0,610.8,372.6,429.8,291.4,626.9,621.4,600.3,554.8,533.4,592.1,560.9,616.0,401.3,584.1,614.8,395.9,571.9,441.7,579.8,145.5,451.0,560.1,615.7,844.2,631.0,651.8,399.9,576.1,351.8,434.7,493.2,610.6,486.9,698.6,406.8,424.9,114.9,609.2,135.4,306.1,609.4,588.2,444.4
