from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
CV,496.6,158.0,714.4,525.6,544.5,319.0,433.6,194.8,611.9,213.9,358.0,367.2,469.3,323.0,493.2,649.3,289.9,238.2,571.6,406.7,0.0,518.1,241.2,19.3,236.9,329.6,362.9,176.7,567.8,275.8,489.0,454.9,216.1,140.7,436.5,274.7,147.3,719.6,257.6,208.3,111.1,267.0,566.8,514.0,683.6,553.4,232.3,409.5,377.3,147.6,560.0,568.7,326.9,507.8,299.6,332.9,180.4,235.3,139.0,127.7,58.1,610.8,223.4,570.8,519.9,237.4,418.4,357.6,317.5,367.3,337.9,145.5,342.2,288.9,560.6,249.7,330.7,287.5,623.8,331.2,178.9,240.2,211.9,415.2,308.2,243.8,170.2,502.3,187.4,172.3,513.3,510.0,2074.7,167.2,619.6,570.7,121.8,649.6,381.3,338.7,543.6,445.3,169.9,526.6,183.8,486.4,322.8,325.3,448.5,473.7,486.0,325.0,621.8,293.2,429.9,281.4,170.9,448.8,123.2,325.9,463.2,696.3,286.6,273.9,403.1,144.7,616.3,302.4,556.4,316.6,519.5,441.5,604.3,491.3,576.0,458.3,514.3,470.8,306.2,255.2,195.3,483.4,190.7,326.1,480.0,665.2,201.6,173.0,486.8,182.8,332.6,287.5,138.4,476.9,207.2,339.0,579.2,166.7,457.8
CZ,145.2,523.9,197.6,124.9,57.2,703.6,158.1,609.3,192.3,598.5,222.0,726.4,158.4,281.5,241.0,131.1,260.9,342.6,141.4,228.8,514.0,0.0,545.6,533.4,651.4,747.3,722.1,561.3,60.5,407.8,28.6,205.4,600.7,458.6,189.8,659.3,415.2,189.0,642.2,401.1,424.7,681.5,136.6,218.4,165.4,113.3,646.8,102.6,236.2,442.7,264.4,81.4,393.9,140.1,251.2,291.4,565.0,346.4,406.9,469.0,557.5,103.5,358.3,63.5,152.2,651.9,293.7,269.1,684.2,246.2,171.4,530.1,701.4,389.3,53.3,664.2,674.7,672.1,204.2,178.1,545.6,624.8,626.4,219.8,401.1,628.4,511.9,134.6,601.9,467.4,202.4,142.3,1723.1,456.1,101.4,159.3,506.4,131.4,221.7,720.5,175.9,195.8,584.4,219.7,568.4,210.9,666.8,334.2,201.8,236.7,183.6,579.5,114.5,677.8,119.0,373.4,585.4,217.4,436.3,457.9,213.2,178.1,671.2,276.9,737.3,529.3,98.1,434.4,260.8,234.7,208.6,204.5,163.6,195.7,105.7,182.8,110.6,151.7,690.8,639.8,579.9,135.5,575.3,237.6,169.1,132.6,586.2,440.9,175.9,434.6,676.6,672.1,512.8,166.0,591.8,269.2,91.9,435.6,204.7
DE,544.2,46.1,747.1,543.9,575.8,248.6,464.9,131.5,619.1,160.7,389.3,248.6,500.6,428.0,500.4,680.6,407.4,329.5,660.0,484.1,193.3,549.4,0.0,212.7,173.6,269.5,244.3,45.9,599.1,442.0,520.3,486.2,86.7,275.3,467.8,202.7,238.6,700.2,187.2,327.4,241.4,203.7,655.2,605.3,714.9,631.9,169.0,440.8,435.3,238.9,651.3,600.0,418.2,539.1,397.7,437.9,74.5,326.6,230.3,237.0,236.8,642.1,314.7,602.1,551.2,174.1,460.2,415.6,248.6,425.3,369.2,128.7,223.6,423.5,591.9,186.4,260.3,191.4,632.5,362.5,259.5,169.8,148.6,422.1,399.5,173.4,57.4,533.6,124.1,263.6,544.6,541.3,2065.4,286.3,650.9,589.0,162.1,680.9,388.2,265.5,574.9,476.6,106.6,526.5,53.0,517.7,252.4,416.6,479.8,480.9,556.5,182.1,653.1,222.8,461.2,372.7,107.6,455.7,214.5,492.1,533.7,727.6,190.5,365.2,259.5,59.7,647.6,468.6,647.7,347.9,550.8,448.7,622.6,582.6,624.3,489.6,578.1,550.7,210.1,159.1,142.1,534.5,119.5,384.1,511.3,671.2,130.4,264.3,514.0,274.1,258.1,191.4,247.7,508.2,154.0,370.3,610.5,285.8,465.0
DM,511.8,173.2,729.6,540.8,559.7,334.2,448.8,210.0,627.1,229.1,373.2,382.4,484.5,338.2,508.4,664.5,305.1,253.4,586.8,421.9,15.2,533.3,256.4,0.0,252.1,344.8,378.1,191.9,583.0,291.0,504.2,470.1,231.3,155.9,451.7,289.9,162.5,734.8,272.8,223.5,126.3,282.2,582.0,529.2,698.8,568.6,247.5,424.7,392.5,162.8,575.2,583.9,342.1,523.0,314.8,348.1,195.6,250.5,154.2,142.9,73.3,626.0,238.6,586.0,535.1,252.6,433.6,372.8,332.7,382.5,353.1,160.7,357.4,304.1,575.8,264.9,345.9,302.7,639.0,346.4,194.1,255.4,227.1,430.4,323.4,259.0,185.4,517.5,202.6,187.5,528.5,525.2,2089.9,182.4,634.8,585.9,137.0,664.8,396.5,353.9,558.8,460.5,185.1,541.8,199.0,501.6,338.0,340.5,463.7,488.9,501.2,340.2,637.0,308.4,445.1,296.6,186.1,464.0,138.4,341.1,478.4,711.5,301.8,289.1,418.3,159.9,631.5,317.6,571.6,331.8,534.7,456.7,619.5,506.5,591.2,473.5,529.5,486.0,321.4,270.4,210.5,498.6,205.9,341.3,495.2,680.4,216.8,188.2,502.0,198.0,347.8,302.7,153.6,492.1,222.4,354.2,594.4,181.9,473.0
DN,617.3,128.2,835.1,646.3,658.8,268.6,547.9,32.0,732.6,95.9,472.3,122.5,585.1,443.7,613.9,763.6,410.6,361.4,697.2,527.4,222.7,632.4,195.7,242.1,0.0,148.6,113.3,158.3,682.1,401.4,603.3,569.2,165.7,279.4,550.8,158.1,268.0,802.0,207.2,329.0,231.8,77.9,687.5,634.7,797.9,674.1,105.0,523.8,498.0,268.3,694.2,683.0,447.6,622.1,420.3,453.6,130.0,356.0,269.0,266.4,266.2,725.1,344.1,690.0,680.7,48.3,539.1,483.2,208.5,488.0,452.2,158.1,97.5,409.6,674.9,122.0,280.3,237.1,746.0,450.4,238.2,175.8,14.9,535.9,428.9,193.4,140.4,616.6,171.5,293.0,627.6,624.3,2001.4,287.9,733.9,691.4,191.5,763.9,506.9,288.3,657.9,564.5,136.0,647.3,154.0,600.7,272.4,450.9,562.8,594.7,606.7,211.5,736.1,242.8,544.2,402.1,65.7,569.5,248.8,451.5,583.9,810.6,241.1,394.6,158.4,115.2,730.6,423.1,682.0,430.9,633.8,562.2,725.0,612.0,696.7,572.6,635.0,633.7,260.7,204.8,66.5,604.1,93.1,446.8,594.3,785.9,104.0,293.7,601.9,303.5,285.1,237.1,277.1,591.2,89.2,458.2,698.4,292.3,578.5
DO,677.7,228.1,895.5,706.7,725.6,260.9,614.7,158.9,793.0,93.4,539.1,227.2,650.4,504.1,674.3,830.4,471.0,419.3,752.7,587.8,283.1,699.2,238.2,302.5,154.7,0.0,222.9,258.2,748.9,456.9,670.1,636.0,213.1,339.8,617.6,149.2,328.4,862.4,199.5,389.4,292.2,84.5,747.9,695.1,864.7,734.5,231.9,590.6,558.4,328.7,749.7,749.8,508.0,688.9,480.7,514.0,177.4,416.4,320.1,326.8,326.6,791.9,404.5,751.9,747.5,115.6,599.5,538.7,338.4,548.4,519.0,218.5,238.4,470.0,741.7,249.3,272.6,255.4,806.4,512.3,360.0,116.3,141.8,596.3,489.3,185.7,240.3,683.4,231.9,353.4,694.4,691.1,2128.3,348.3,800.7,751.8,251.9,830.7,562.4,280.6,724.7,626.4,196.4,707.7,253.9,667.5,264.7,506.4,629.6,654.8,667.1,271.9,802.9,235.1,611.0,462.5,215.4,629.9,304.3,507.0,644.3,877.4,254.5,455.0,303.9,214.8,797.4,483.5,737.5,497.7,700.6,622.6,785.4,672.4,757.1,639.4,695.4,651.9,274.1,223.1,117.7,664.5,153.5,507.2,661.1,846.3,164.4,354.1,663.8,363.9,274.5,255.4,337.5,658.0,100.1,520.1,760.3,347.8,638.9
DR,683.6,234.0,901.4,712.6,731.5,261.2,620.6,182.4,798.9,163.0,545.0,4.3,656.3,510.0,680.2,836.3,476.9,425.2,758.6,593.7,289.0,705.1,238.5,308.4,145.4,194.4,0.0,264.1,754.8,462.8,676.0,641.9,213.4,345.7,623.5,68.9,334.3,868.3,199.8,422.5,325.3,182.3,753.8,701.0,870.6,740.4,115.1,596.5,564.3,334.6,760.5,755.7,513.9,694.8,486.6,519.9,177.7,422.3,326.0,332.7,332.5,797.8,410.4,757.8,753.4,198.7,605.4,544.6,284.6,554.3,524.9,224.4,64.5,475.9,747.6,93.6,272.9,255.7,812.3,518.2,276.2,86.6,165.3,602.2,495.2,186.0,246.2,689.3,237.8,331.0,700.3,697.0,2053.0,381.4,806.6,757.7,257.8,836.6,568.3,280.9,730.6,632.3,202.3,713.6,259.8,673.4,265.0,512.3,635.5,660.7,673.0,277.8,808.8,235.4,616.9,468.4,175.9,635.8,310.2,512.9,650.2,883.3,254.8,460.9,130.0,220.7,803.3,489.4,743.4,503.6,706.5,628.5,791.3,678.3,763.0,645.3,701.3,657.8,274.4,223.4,182.0,670.4,159.4,513.1,667.0,852.2,170.3,360.0,669.7,369.8,274.8,255.7,343.4,663.9,169.7,526.0,766.2,380.9,644.8
DS,508.2,43.6,711.1,507.9,539.8,283.5,428.9,129.0,583.1,195.6,353.3,232.6,466.1,392.0,464.4,644.6,371.4,343.3,624.0,448.1,177.3,513.4,33.8,196.7,162.5,267.0,241.8,0.0,576.6,419.5,484.3,450.2,121.6,239.3,431.8,237.6,306.8,664.2,222.1,291.4,205.4,187.7,619.2,581.4,678.9,609.4,153.0,404.8,399.3,222.9,640.9,564.0,433.4,503.1,361.7,401.9,122.9,344.6,327.5,249.7,220.8,606.1,328.8,579.6,561.7,158.1,424.2,393.1,232.6,389.3,333.2,112.7,207.6,387.5,555.9,170.4,295.2,226.3,610.0,340.0,326.3,204.7,132.6,386.1,410.8,208.3,21.4,497.6,108.1,247.6,508.6,505.3,2049.4,250.3,614.9,553.0,146.1,644.9,352.2,313.9,552.4,440.6,90.6,490.5,7.1,481.7,287.3,401.6,443.8,445.2,520.5,166.1,617.1,257.7,425.2,384.0,105.1,419.7,212.0,456.1,497.7,691.6,225.4,336.7,243.5,43.7,625.1,432.6,637.3,311.9,528.3,412.7,586.6,558.7,601.8,453.6,542.1,514.7,258.5,194.0,184.9,498.5,154.4,348.1,475.3,635.2,165.3,309.3,491.5,297.0,293.0,226.3,293.5,472.2,188.9,347.8,588.0,249.8,429.0
DW,258.4,579.1,283.7,180.1,98.4,758.8,213.3,664.5,247.5,653.7,277.2,781.6,213.6,336.7,296.2,217.2,316.1,400.3,182.6,284.0,569.2,86.0,600.8,588.6,706.6,802.5,777.3,616.5,0.0,463.0,83.8,260.6,655.9,513.8,245.0,712.9,470.4,236.8,697.4,456.3,479.9,736.7,177.8,273.6,251.5,154.5,702.0,157.8,291.4,497.9,328.2,122.6,449.1,195.3,306.4,346.6,620.2,401.6,453.4,524.2,612.7,42.9,413.5,43.7,253.9,707.1,348.9,324.3,739.4,301.4,226.6,585.3,756.6,444.5,7.2,719.4,729.9,727.3,260.9,233.3,600.8,680.0,681.6,275.0,456.3,683.6,567.1,189.8,657.1,522.6,257.6,197.5,1809.2,511.3,187.5,139.5,561.6,217.5,276.9,778.5,231.1,251.0,639.6,274.9,623.6,266.1,722.0,389.4,257.0,291.9,238.8,634.7,53.9,733.0,174.2,428.6,640.6,272.6,491.5,513.1,268.4,264.2,726.4,332.1,792.5,584.5,184.2,489.6,316.0,289.9,263.8,259.7,143.8,250.9,146.9,238.0,151.8,206.9,746.0,695.0,635.1,190.7,630.5,292.8,224.3,72.0,641.4,496.1,227.0,489.8,731.8,727.3,568.0,221.2,647.0,324.4,133.1,490.8,259.9
EB,464.8,234.5,682.6,493.8,586.8,395.5,475.9,271.3,580.1,290.4,400.3,388.4,513.1,291.2,461.4,691.6,258.1,208.9,539.8,374.9,205.9,560.4,317.7,225.3,313.4,406.1,384.1,264.6,610.1,0.0,531.3,497.2,292.6,235.2,478.8,349.6,107.1,649.5,334.1,189.1,141.4,343.5,535.0,482.2,725.9,521.6,308.8,451.8,345.5,134.6,528.2,611.0,295.1,550.1,267.8,301.1,256.9,172.6,98.8,222.2,249.4,653.1,183.2,613.1,608.7,313.9,386.6,325.8,373.4,335.5,380.2,222.0,363.4,99.0,602.9,326.2,407.2,364.0,593.5,373.5,234.8,316.7,288.4,383.4,276.4,320.3,246.7,544.6,263.9,159.3,555.6,552.3,2042.9,197.5,661.9,538.9,198.3,691.9,349.5,412.4,585.9,487.6,246.4,537.5,260.3,528.7,399.3,293.5,490.8,441.9,454.2,271.4,664.1,369.7,472.2,249.6,247.4,417.0,128.2,71.0,431.4,738.6,363.1,242.1,399.3,221.5,658.6,47.5,524.6,358.9,561.8,409.7,572.5,459.5,544.2,500.6,482.5,561.7,382.7,331.7,271.8,451.6,267.2,294.3,522.3,633.4,278.1,132.8,525.0,142.6,409.1,364.0,232.9,519.2,283.7,381.3,621.5,172.4,426.0
EL,116.5,495.2,226.7,96.2,55.4,674.9,129.4,580.6,163.6,569.8,193.3,697.7,129.7,252.8,212.3,160.2,232.2,313.9,139.6,200.1,485.3,29.0,516.9,504.7,622.7,718.6,693.4,532.6,78.7,379.1,0.0,176.7,572.0,429.9,161.1,630.6,386.5,218.1,613.5,372.4,396.0,652.8,134.8,189.7,194.5,111.5,618.1,73.9,207.5,414.0,235.7,79.6,365.2,111.4,222.5,262.7,536.3,317.7,378.2,440.3,528.8,121.7,329.6,81.7,123.5,623.2,265.0,240.4,655.5,217.5,142.7,501.4,672.7,360.6,71.5,635.5,646.0,643.4,175.5,149.4,516.9,596.1,597.7,191.1,372.4,599.7,483.2,105.9,573.2,438.7,173.7,113.6,1752.2,427.4,130.5,141.3,477.7,160.5,193.0,691.8,147.2,167.1,555.7,191.0,539.7,182.2,638.1,305.5,173.1,208.0,154.9,550.8,132.7,649.1,90.3,344.7,556.7,188.7,407.6,429.2,184.5,207.2,642.5,248.2,708.6,500.6,127.2,405.7,232.1,206.0,179.9,175.8,174.9,167.0,103.9,154.1,108.8,123.0,662.1,611.1,551.2,106.8,546.6,208.9,140.4,150.8,557.5,412.2,147.2,405.9,647.9,643.4,484.1,137.3,563.1,240.5,90.1,406.9,176.0
EM,220.6,461.1,503.7,261.3,252.2,684.4,85.5,546.5,239.6,579.3,176.6,663.6,177.0,252.7,72.1,357.0,232.1,279.8,336.4,199.0,494.8,225.8,482.8,514.2,588.6,684.5,659.3,542.1,275.5,345.0,196.7,0.0,581.5,395.8,144.2,640.1,396.0,508.9,623.0,338.3,361.9,618.7,331.6,293.8,391.3,308.3,584.0,117.2,175.3,423.5,339.8,276.4,362.6,215.5,222.4,262.6,545.8,283.6,387.7,406.2,538.3,318.5,295.5,278.5,227.6,589.1,169.3,230.7,621.4,185.3,108.6,510.9,638.6,326.5,268.3,601.4,611.9,652.9,251.5,115.3,482.8,605.6,563.6,105.1,369.8,609.2,449.1,210.0,539.1,448.2,221.0,217.7,1931.9,393.3,327.3,306.4,487.2,357.3,158.9,704.1,251.3,9.0,521.6,147.1,549.2,138.3,604.0,305.4,156.2,101.4,232.9,560.3,329.5,658.6,137.6,342.1,522.6,82.1,417.1,395.1,210.1,404.0,652.0,248.1,674.5,510.1,324.0,371.6,336.2,171.9,227.2,52.1,340.0,271.1,300.7,110.2,254.5,227.1,671.6,620.6,560.7,210.9,556.1,208.8,187.7,347.6,567.0,421.7,194.5,371.8,613.8,652.9,450.0,184.6,572.6,206.4,286.9,372.8,35.8
EN,609.0,110.9,811.9,608.7,640.6,220.5,529.7,196.3,683.9,132.6,454.1,252.6,565.4,442.0,565.2,745.4,408.9,357.2,724.8,548.9,221.0,614.2,63.7,240.4,175.7,239.5,248.3,110.7,663.9,394.8,585.1,551.0,0.0,277.7,532.6,176.2,266.3,803.3,159.1,327.3,230.1,188.0,720.0,633.0,779.7,696.7,233.8,505.6,500.1,266.6,679.0,664.8,445.9,603.9,462.5,451.9,46.4,354.3,258.0,264.7,264.5,706.9,342.4,666.9,616.0,158.4,525.0,480.4,276.3,490.1,434.0,156.4,288.4,407.9,656.7,251.2,232.2,163.3,695.8,427.3,297.9,141.7,162.8,486.9,427.2,145.3,122.2,598.4,188.9,291.3,609.4,606.1,2130.2,286.2,715.7,653.8,189.8,745.7,453.0,240.2,639.7,541.4,134.3,591.3,117.8,582.5,224.3,444.3,544.6,545.7,621.3,209.8,717.9,194.7,526.0,400.4,172.4,520.5,242.2,444.9,598.5,792.4,162.4,392.9,324.3,124.9,712.4,421.4,675.4,412.7,615.6,513.5,687.4,610.3,689.1,554.4,633.3,615.5,182.0,131.0,114.0,599.3,91.4,448.9,576.1,736.0,102.3,292.0,582.9,301.8,232.6,163.3,275.4,573.0,125.9,435.1,675.3,285.7,529.8
EQ,456.6,189.5,659.5,456.3,488.2,350.5,377.3,226.3,531.5,245.4,301.7,387.8,413.0,340.4,412.8,593.0,319.8,258.3,572.4,396.5,142.9,461.8,272.7,162.3,268.4,361.1,383.5,208.2,511.5,323.5,432.7,398.6,247.6,0.0,380.2,306.2,180.0,650.9,289.1,164.6,78.6,298.5,567.6,529.8,627.3,544.3,263.8,353.2,347.7,186.2,575.8,512.4,350.9,451.5,310.1,350.3,211.9,213.9,188.3,79.8,186.4,554.5,202.0,514.5,463.6,268.9,372.6,328.0,338.1,337.7,281.6,177.0,362.8,267.5,504.3,281.2,362.2,319.0,543.4,274.9,199.5,271.7,243.4,334.5,328.3,275.3,201.7,446.0,218.9,210.9,457.0,453.7,2113.3,123.5,563.3,501.4,153.3,593.3,300.6,370.2,487.3,389.0,201.4,438.9,215.3,430.1,354.3,336.5,392.2,393.3,468.9,226.4,565.5,324.7,373.6,301.5,202.4,368.1,161.8,373.6,446.1,640.0,318.1,285.1,354.3,176.2,560.0,350.1,572.2,260.3,463.2,361.1,535.0,507.1,536.7,402.0,490.5,463.1,337.7,286.7,226.8,446.9,222.2,296.5,423.7,583.6,233.1,182.5,430.5,170.2,364.1,319.0,123.6,420.6,238.7,282.7,522.9,123.0,377.4
ER,183.3,512.8,386.2,183.0,214.9,673.8,104.0,549.6,268.9,568.7,186.9,666.7,139.7,254.7,178.1,319.7,234.1,375.1,299.1,114.3,484.2,188.5,482.7,503.6,591.7,684.4,662.4,531.5,238.2,394.7,159.4,142.5,570.9,395.7,0.0,629.5,385.4,377.6,612.4,338.2,419.7,621.8,294.3,256.5,354.0,271.0,587.1,79.9,146.7,412.9,302.5,239.1,352.0,178.2,224.4,264.6,535.2,283.5,377.1,406.1,527.7,281.2,295.4,241.2,190.3,592.2,230.8,202.1,651.7,156.7,108.5,500.3,641.7,326.4,231.0,604.5,685.5,642.3,280.8,115.2,513.1,595.0,566.7,156.9,359.2,598.6,525.0,172.7,542.2,437.6,183.7,180.4,1911.7,475.8,290.0,228.1,476.6,320.0,158.8,690.7,214.0,132.9,524.7,165.6,538.6,156.8,677.6,307.4,87.3,173.8,164.0,549.7,292.2,648.0,100.3,331.5,525.7,154.5,406.5,444.8,141.2,366.7,641.4,250.1,677.6,499.5,286.7,421.3,298.9,171.8,189.9,141.6,261.7,233.8,263.4,128.7,217.2,189.8,661.0,610.0,550.1,161.4,545.5,187.9,150.4,310.3,556.4,411.1,157.2,420.9,687.4,642.3,511.2,147.3,562.0,206.3,249.6,450.7,141.8
EX,643.7,192.1,861.5,672.7,691.6,221.3,580.7,203.3,759.0,123.1,505.1,87.0,617.9,470.1,640.3,796.4,437.0,387.8,716.7,553.8,249.1,665.2,196.6,268.5,179.1,152.5,80.7,224.2,712.9,420.9,636.1,602.0,173.5,305.8,583.6,0.0,294.4,828.4,159.9,355.4,258.2,142.4,713.9,661.1,830.7,698.5,146.8,556.6,524.4,294.7,720.6,715.8,474.0,654.9,446.7,480.0,137.8,382.4,295.4,292.8,292.6,757.9,370.5,715.9,713.5,173.5,565.5,504.7,304.4,514.4,483.0,184.5,98.2,436.0,707.7,127.3,233.0,215.8,770.4,476.3,309.9,46.7,190.9,562.3,455.3,146.1,206.3,649.4,197.9,319.4,660.4,657.1,2086.7,314.3,766.7,717.8,217.9,796.7,528.4,241.0,688.7,592.4,162.4,673.7,219.9,633.5,225.1,472.4,595.6,621.1,633.1,237.9,768.9,193.5,577.0,428.5,179.4,595.9,268.3,473.0,610.3,843.4,212.9,421.0,163.7,181.1,761.4,449.5,701.5,463.7,664.6,588.6,751.4,638.4,721.1,605.4,661.4,617.9,232.5,183.5,140.1,630.5,119.5,473.2,627.1,812.3,130.4,320.1,627.8,329.9,237.8,215.8,303.5,624.0,129.8,484.1,724.3,313.8,604.9
EZ,414.1,165.0,688.6,485.4,517.3,326.0,406.4,201.8,560.6,220.9,330.8,318.9,442.1,240.5,441.9,622.1,207.4,155.7,489.1,324.2,136.4,490.9,248.2,155.8,243.9,336.6,314.6,183.7,540.6,228.7,461.8,427.7,223.1,165.7,409.3,281.7,0.0,680.0,264.6,81.9,71.9,274.0,484.3,431.5,656.4,470.9,239.3,382.3,376.8,47.1,477.5,541.5,244.4,480.6,217.1,250.4,187.4,87.9,8.3,152.7,179.9,583.6,76.0,543.6,492.7,244.4,335.9,357.1,303.9,366.8,310.7,152.5,293.9,141.5,533.4,256.7,337.7,294.5,572.5,304.0,188.5,247.2,218.9,363.6,225.7,250.8,177.2,475.1,194.4,71.8,486.1,482.8,1992.2,108.3,592.4,530.5,128.8,622.4,329.7,345.7,516.4,418.1,176.9,468.0,190.8,459.2,329.8,242.8,421.3,422.4,403.5,201.9,594.6,300.2,402.7,198.9,177.9,397.2,40.7,254.1,380.7,669.1,293.6,191.4,329.8,151.7,589.1,230.6,473.9,289.4,492.3,390.2,564.1,408.8,565.8,431.1,431.8,492.2,313.2,262.2,202.3,476.0,197.7,325.6,452.8,612.7,208.6,25.6,459.6,35.4,339.6,294.5,163.4,449.7,214.2,311.8,552.0,65.2,406.5
FA,281.3,700.0,33.0,261.0,193.3,861.0,294.2,736.8,328.4,755.9,358.1,853.9,296.0,417.6,377.1,37.1,397.0,562.3,277.5,364.9,671.4,136.0,681.7,690.8,778.9,871.6,849.6,730.1,196.6,581.9,164.7,341.5,758.1,594.7,325.9,816.7,572.6,0.0,799.6,537.2,560.8,809.0,272.7,354.5,65.2,249.4,774.3,238.7,372.3,600.1,400.5,217.5,539.2,276.2,387.3,427.5,722.4,482.5,555.6,605.1,714.9,239.6,494.4,199.6,288.3,779.4,429.8,405.2,820.3,382.3,307.5,687.5,828.9,525.4,189.4,791.7,810.8,829.5,341.8,314.2,681.7,782.2,753.9,355.9,546.4,785.8,648.0,270.7,729.4,624.8,338.5,278.4,1672.2,592.2,129.2,295.4,663.8,210.7,357.8,880.7,312.0,331.9,711.9,355.8,725.8,347.0,802.9,470.3,337.9,372.8,319.7,736.9,250.6,835.2,255.1,518.7,712.9,353.5,593.7,632.0,349.3,52.5,828.6,413.0,864.8,686.7,177.4,608.5,396.9,370.8,344.7,340.6,299.7,331.8,241.8,318.9,246.7,287.8,848.2,797.2,737.3,271.6,732.7,373.7,305.2,268.7,743.6,598.3,307.9,608.1,812.7,829.5,648.9,302.1,749.2,405.3,228.0,571.7,340.8
FC,588.7,253.4,791.6,588.4,620.3,145.5,509.4,194.8,663.6,150.2,433.8,214.7,545.1,472.5,544.9,725.1,451.9,429.3,704.5,528.6,238.6,593.9,275.1,258.0,193.3,201.6,210.4,202.3,643.6,494.5,564.8,530.7,163.0,360.6,512.3,138.3,283.9,783.0,0.0,412.7,326.7,189.5,699.7,661.9,759.4,676.4,232.3,485.3,479.8,284.2,707.9,644.5,521.9,583.6,442.2,482.4,127.3,433.1,275.6,371.0,282.1,686.6,445.0,646.6,595.7,176.0,504.7,460.1,293.9,469.8,413.7,174.0,225.9,476.0,636.4,249.7,98.2,159.6,675.5,407.0,315.5,103.8,180.4,466.6,499.3,70.3,241.4,578.1,187.4,308.9,589.1,585.8,2091.0,371.6,695.4,633.5,207.4,725.4,432.7,162.4,619.4,521.1,151.9,571.0,209.4,562.2,90.3,468.6,524.3,525.4,601.0,227.4,697.6,35.6,505.7,472.5,170.9,500.2,259.8,544.6,578.2,772.1,201.6,417.2,291.4,267.4,692.1,521.1,704.3,392.4,595.3,493.2,667.1,639.2,668.8,534.1,622.6,595.2,181.5,219.2,131.6,579.0,109.0,428.6,555.8,715.7,119.9,309.6,562.6,319.4,100.1,159.6,293.0,552.7,143.5,414.8,655.0,371.1,509.5
FD,500.2,235.2,703.1,499.9,531.8,396.2,420.9,272.0,575.1,291.1,345.3,389.1,456.6,384.0,456.4,636.6,273.2,221.5,616.0,440.1,206.6,505.4,318.4,226.0,314.1,406.8,384.8,253.9,555.1,193.6,476.3,442.2,293.3,176.1,423.8,351.9,70.1,694.5,334.8,0.0,117.6,344.2,611.2,497.3,670.9,587.9,309.5,396.8,391.3,117.3,543.3,556.0,310.2,495.1,353.7,393.9,257.6,52.8,78.4,186.5,250.1,598.1,40.9,558.1,507.2,314.6,416.2,371.6,377.1,381.3,325.2,222.7,364.1,106.4,547.9,326.9,407.9,364.7,587.0,318.5,238.5,317.4,289.1,378.1,291.5,321.0,247.4,489.6,264.6,142.0,500.6,497.3,2058.0,54.9,606.9,545.0,199.0,636.9,344.2,413.1,530.9,432.6,247.1,482.5,261.0,473.7,400.0,308.6,435.8,436.9,512.5,272.1,609.1,370.4,417.2,264.7,248.1,411.7,110.9,219.0,489.7,683.6,363.8,257.2,400.0,221.9,603.6,195.5,539.7,303.9,506.8,404.7,578.6,474.6,580.3,445.6,534.1,506.7,383.4,332.4,272.5,490.5,267.9,340.1,467.3,627.2,278.8,75.9,474.1,60.3,409.8,364.7,233.6,464.2,284.4,326.3,566.5,61.3,421.0
FE,413.7,138.5,616.6,413.4,445.3,299.5,334.4,175.3,488.6,194.4,258.8,309.1,370.1,297.5,369.9,550.1,276.9,215.4,529.5,353.6,109.9,418.9,221.7,129.3,217.4,310.1,304.8,157.2,468.6,280.6,389.8,355.7,196.6,89.6,337.3,255.2,112.5,608.0,238.1,97.1,0.0,247.5,524.7,486.9,584.4,501.4,212.8,310.3,304.8,107.5,532.9,469.5,308.0,408.6,267.2,307.4,160.9,146.4,120.8,100.0,153.4,511.6,134.5,471.6,420.7,217.9,329.7,285.1,259.4,294.8,238.7,126.0,284.1,200.0,461.4,230.2,311.2,268.0,500.5,232.0,120.8,220.7,192.4,291.6,285.4,224.3,150.7,403.1,167.9,132.2,414.1,410.8,2034.6,56.0,520.4,458.5,102.3,550.4,257.7,316.4,444.4,346.1,150.4,396.0,164.3,387.2,303.3,293.6,349.3,350.4,426.0,175.4,522.6,273.7,330.7,258.6,151.4,325.2,83.1,312.6,403.2,597.1,267.1,242.2,345.0,125.2,517.1,289.1,529.3,217.4,420.3,318.2,492.1,464.2,493.8,359.1,447.6,420.2,286.7,235.7,175.8,404.0,171.2,253.6,380.8,540.7,182.1,115.0,387.6,102.7,313.1,268.0,136.9,377.7,187.7,239.8,480.0,55.5,334.5
