from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DV,309.8,243.1,259.8,238.1,93.1,99.6,212.5,122.1,399.4,542.9,266.6,407.0,114.8,419.9,402.6,408.1,497.7,499.6,112.3,130.2,114.3,314.8,531.3,522.2,434.4,200.9,324.2,243.9,179.8,384.6,0.0,253.4,197.6,436.5,374.2,300.4,233.6,189.6,512.1,416.3,190.4,301.3,229.5,229.4,483.7,207.5,308.4,294.0,179.1,538.9,502.6,272.5,274.3,502.0,241.9,548.9,409.0,373.3,198.8,272.9,219.5,256.1,128.0,561.9,214.0,237.3,424.2,102.6,283.5,263.7,221.1,274.7,237.8,237.6,99.3,376.9,228.2,289.5,524.8,393.0,251.6,151.5,538.3,122.7,160.0,406.5,499.7,422.0,284.4,494.5,421.2,543.5,398.6,366.1,369.1,176.6,228.8,292.2,366.3,191.6,337.7,300.8,427.3,235.6,427.0,278.8,233.5,423.6,411.2,504.6,260.4,282.2,506.5,391.9,313.1,408.2,238.7,1594.5,418.7,404.3,242.0,210.0,296.6,131.1,512.0,92.1,414.9,144.0,410.1,208.8,175.9,98.3,246.4,400.6,219.7,442.7,202.6,433.1,443.1,309.5,205.3,206.4,366.3,168.2,399.9,158.0,440.3,168.4,218.2,308.5,275.8,498.6,288.2,229.8,260.7,354.6,224.7,234.5,456.0,153.2,235.4,317.1,304.9
EC,422.4,341.6,401.4,293.1,301.6,308.1,169.6,240.6,374.5,518.0,223.7,449.2,323.3,371.0,377.7,418.0,472.8,474.7,230.8,329.1,322.8,433.5,506.4,497.3,476.6,118.6,417.9,385.5,298.5,426.8,264.5,0.0,179.3,411.6,416.4,377.0,322.1,340.8,487.2,458.5,70.6,385.3,371.1,187.7,458.8,262.5,400.6,406.6,387.6,514.0,477.7,409.1,386.9,477.1,191.4,524.0,384.1,348.4,62.4,438.8,338.2,366.2,291.2,537.0,171.1,396.9,446.9,303.1,364.9,10.3,32.3,393.4,292.8,15.7,296.2,419.1,346.9,373.5,499.9,435.2,73.6,360.0,513.4,309.8,362.0,385.8,474.8,464.2,378.7,469.6,463.4,518.6,440.8,408.3,411.3,385.1,185.9,388.7,408.5,326.5,361.2,401.5,469.8,290.6,441.5,444.7,321.3,465.8,386.3,479.7,373.0,363.6,481.6,367.0,431.8,418.1,450.6,1707.1,440.3,446.5,383.6,328.7,39.8,249.6,487.1,300.6,457.1,319.4,451.2,126.5,339.1,216.8,327.8,442.8,379.3,417.8,159.7,408.2,405.4,426.0,356.5,84.5,408.5,331.4,375.0,321.2,417.3,376.9,430.1,25.2,357.2,473.7,400.8,393.0,315.8,396.8,401.6,142.3,431.1,316.4,156.7,429.7,394.3
EF,480.0,372.2,432.0,323.7,263.3,269.8,200.2,202.3,405.1,548.6,254.3,479.8,285.0,401.6,408.3,448.6,503.4,505.3,192.5,300.4,284.5,485.0,537.0,527.9,507.2,149.2,494.4,416.1,350.0,457.4,226.2,138.7,0.0,442.2,447.0,412.4,352.7,302.5,517.8,489.1,101.2,415.9,401.7,218.3,489.4,293.1,478.6,464.2,349.3,544.6,508.3,439.7,444.5,507.7,229.6,554.6,414.7,379.0,87.5,469.4,389.7,396.8,252.9,567.6,201.7,427.5,497.0,264.8,395.5,128.4,109.8,444.9,323.4,126.3,257.9,449.7,398.4,404.1,530.5,465.8,53.9,321.7,544.0,271.5,323.7,416.4,505.4,494.8,454.6,500.2,494.0,549.2,471.4,438.9,441.9,346.8,216.5,462.4,439.1,361.8,410.5,432.1,500.1,321.2,499.8,475.3,345.5,496.4,416.9,510.3,430.6,394.2,512.2,397.6,483.3,448.7,481.2,1764.7,469.8,477.1,414.2,380.2,98.9,211.3,517.7,262.3,487.7,281.1,482.9,157.1,300.8,178.5,358.4,473.4,409.9,448.4,190.3,438.8,436.0,479.7,318.2,75.2,439.1,293.1,405.6,282.9,446.0,338.6,460.7,110.8,387.8,504.3,458.4,354.7,346.3,427.4,436.7,172.9,461.7,278.1,183.7,487.3,419.5
EI,361.2,382.8,532.3,502.4,476.6,483.1,362.6,415.6,190.4,224.5,416.7,323.9,498.3,133.5,159.7,38.1,99.3,181.2,405.8,513.7,497.8,394.8,212.9,203.8,351.3,378.6,357.4,516.4,328.8,281.5,439.5,431.1,389.7,0.0,291.1,572.9,373.3,515.8,193.7,313.2,368.1,573.8,502.0,447.7,165.3,471.8,341.6,345.4,459.0,220.5,184.2,545.0,325.7,183.6,392.0,230.5,153.5,164.3,376.5,545.4,368.5,528.6,466.2,243.5,364.1,509.8,341.1,478.1,556.0,441.4,398.8,371.6,502.1,415.3,474.8,239.6,377.2,562.0,206.4,309.9,438.2,431.4,219.9,484.8,537.0,148.3,181.3,338.9,317.6,176.1,338.1,225.1,315.5,293.4,286.0,456.5,378.9,325.4,293.6,340.6,220.4,484.2,324.2,499.9,323.9,551.3,506.0,350.9,198.6,186.2,311.8,554.7,188.1,126.0,393.1,38.0,511.2,1412.6,27.5,331.6,514.5,349.7,470.9,424.6,193.6,475.6,311.8,494.4,307.0,386.5,514.1,391.8,518.9,297.5,492.2,162.1,352.7,3.4,167.9,347.9,531.5,384.1,283.2,506.4,162.2,496.2,47.2,448.3,490.7,459.0,548.3,180.2,339.6,568.0,525.0,281.9,497.2,402.3,37.3,491.4,413.1,368.5,577.4
EO,251.0,290.6,523.8,493.9,346.9,353.4,354.1,407.1,264.3,407.8,408.2,53.5,368.6,234.5,267.5,225.5,359.9,364.5,397.3,384.0,368.1,268.7,396.2,387.1,158.9,370.1,231.3,507.9,236.6,137.4,376.9,422.6,381.2,260.5,0.0,564.4,281.1,443.4,377.0,169.1,359.6,565.3,493.5,439.2,348.6,463.3,215.5,235.2,366.8,403.8,367.5,536.5,215.5,366.9,383.5,413.8,273.9,238.2,368.0,536.9,287.2,520.1,457.7,426.8,355.6,501.3,49.9,469.6,547.5,432.9,390.3,245.5,493.6,406.8,466.3,147.7,279.2,553.5,389.7,117.5,429.7,339.2,403.2,476.3,413.8,221.1,364.6,146.5,191.5,359.4,46.9,408.4,24.3,167.3,93.6,364.3,370.4,199.3,167.5,248.4,108.5,402.4,180.1,491.4,179.8,542.8,497.5,224.8,276.1,369.5,201.6,546.2,371.4,256.8,267.0,225.6,502.7,1535.7,236.1,205.5,506.0,257.5,462.4,416.1,376.9,345.9,167.7,397.8,162.9,378.0,505.6,383.3,510.4,153.4,483.7,307.6,344.2,263.9,257.7,221.8,459.1,375.6,90.8,497.9,264.8,487.7,307.8,356.1,482.2,450.5,539.8,363.5,229.4,559.5,516.5,155.8,488.7,393.8,297.9,482.9,404.6,258.3,568.9
EQ,557.6,490.9,172.2,116.9,340.9,347.4,323.9,275.8,510.8,650.2,378.0,581.4,366.0,507.3,514.0,554.3,609.1,611.0,270.1,368.4,362.1,563.4,642.7,633.6,612.9,249.1,569.2,156.3,427.6,563.1,303.8,360.1,220.6,547.9,552.7,0.0,481.4,376.0,623.5,594.8,301.2,88.1,137.8,237.1,595.1,112.7,547.8,541.8,426.9,650.3,614.0,116.0,522.1,613.4,345.7,656.2,520.4,484.7,309.6,209.6,467.3,115.2,330.5,673.3,325.4,125.4,579.1,342.4,71.8,374.5,327.8,522.5,82.4,344.3,331.4,592.0,476.0,80.4,636.2,571.5,372.4,399.3,649.7,349.1,401.3,522.1,611.1,600.5,530.0,605.9,599.7,654.9,568.2,544.6,547.6,424.4,340.2,540.0,544.8,455.6,497.5,537.8,606.1,164.4,577.8,211.4,58.0,602.1,522.6,616.0,504.1,46.4,617.9,499.2,560.9,554.4,221.4,1842.3,576.6,578.7,154.4,457.8,404.0,288.9,623.4,339.9,593.4,358.7,587.5,264.2,378.4,256.1,72.7,579.1,120.5,554.1,314.0,544.5,537.6,555.1,395.8,317.2,544.8,370.7,511.3,360.5,553.6,416.2,200.9,389.4,42.0,610.0,536.0,432.3,111.2,533.1,172.4,235.4,567.4,355.7,280.6,564.9,101.2
ER,228.0,61.7,451.4,405.9,197.6,204.1,284.1,314.7,424.7,542.1,338.2,325.2,219.3,338.1,383.8,326.3,478.9,498.8,304.9,234.7,218.8,233.0,530.5,521.4,352.6,300.1,242.4,435.5,98.0,302.8,227.6,352.6,293.2,361.3,292.4,492.0,0.0,294.1,511.3,334.5,289.6,492.9,421.1,370.6,482.9,375.3,226.6,212.2,217.5,538.1,501.8,464.1,192.5,501.2,313.5,548.1,390.2,398.6,298.0,464.5,137.7,447.7,319.6,561.1,285.6,428.9,342.4,294.2,475.1,362.9,320.3,192.9,405.6,336.8,290.9,295.1,146.4,481.1,524.0,311.2,347.2,189.9,537.5,314.3,264.5,324.7,498.9,340.2,202.6,493.7,339.4,542.7,316.8,284.3,287.3,215.0,300.4,210.4,284.5,109.8,255.9,188.1,345.5,403.4,345.2,470.4,425.1,341.8,392.4,503.8,178.6,473.8,505.7,373.1,231.3,326.4,430.3,1512.7,336.9,322.5,433.6,23.5,392.2,323.7,511.2,196.6,333.1,248.5,328.3,308.0,367.5,289.9,438.0,318.8,411.3,423.9,274.2,364.7,361.3,227.7,309.8,305.6,284.5,359.8,381.1,349.6,408.6,206.8,409.8,404.1,467.4,497.8,206.4,421.4,428.5,272.8,416.3,323.8,398.7,344.8,334.6,235.3,496.5
EU,362.7,296.0,349.8,328.1,80.6,103.4,359.1,123.6,484.1,627.6,413.2,459.9,148.4,472.8,518.5,461.0,613.6,584.3,113.8,128.6,118.1,368.5,616.0,606.9,487.3,290.9,377.1,333.9,232.7,437.5,196.0,343.4,287.6,496.0,427.1,385.6,286.5,0.0,596.8,469.2,280.4,391.3,319.5,322.1,568.4,297.5,357.0,346.9,232.0,623.6,587.3,362.5,327.2,586.7,380.9,633.6,524.9,458.0,288.8,362.9,272.4,346.1,242.7,646.6,360.6,327.3,457.6,254.6,373.5,353.7,311.1,327.6,327.8,327.6,251.3,466.4,281.1,379.5,609.5,445.9,341.6,204.4,623.0,261.3,104.2,459.4,584.4,474.9,337.3,579.2,474.1,628.2,442.6,419.0,422.0,229.5,375.4,345.1,419.2,244.5,371.9,353.7,480.2,325.6,474.3,368.8,329.9,476.5,527.1,589.3,313.3,372.2,591.2,507.8,366.0,461.1,328.7,1647.4,471.7,457.2,332.0,262.9,386.6,132.6,596.7,125.7,467.8,61.6,461.9,298.8,290.6,143.8,336.4,453.5,309.7,558.6,349.2,499.4,496.0,360.2,15.6,296.4,419.2,282.9,515.8,272.7,545.2,221.3,308.2,401.2,365.8,583.3,341.1,344.5,350.8,407.5,314.7,324.5,533.4,267.9,365.6,370.0,400.3
EY,482.4,511.3,619.3,589.4,563.6,570.1,449.6,502.6,277.4,30.7,503.7,438.8,585.3,220.5,264.7,223.3,186.3,106.8,492.8,600.7,584.8,518.1,68.7,10.0,466.2,465.6,480.7,603.4,468.2,396.4,526.5,518.1,476.7,185.1,406.0,659.9,491.8,602.8,0.0,428.1,455.1,660.8,589.0,534.7,90.9,558.8,464.9,466.6,553.6,26.7,45.4,632.0,446.9,8.9,479.0,41.5,258.5,251.3,463.5,632.4,507.9,615.6,553.2,187.1,451.1,596.8,456.0,565.1,643.0,528.4,485.8,494.9,589.1,502.3,561.8,354.5,516.6,649.0,132.0,424.8,525.2,526.0,47.0,571.8,624.0,235.3,106.9,453.8,440.9,101.7,453.0,31.3,430.4,408.3,400.9,551.1,465.9,448.7,408.5,480.0,335.3,571.2,439.1,586.9,438.8,638.3,593.0,465.8,273.6,47.4,433.0,641.7,113.7,213.0,516.4,223.2,598.2,1401.5,212.7,446.5,601.5,471.1,557.9,511.6,0.0,562.6,426.7,581.4,421.9,473.5,601.1,478.8,605.9,412.4,579.2,267.1,439.7,181.7,254.9,471.2,618.5,471.1,398.1,593.4,262.3,583.2,188.9,542.9,577.7,546.0,635.3,105.8,460.8,655.0,612.0,396.8,584.2,489.3,204.6,578.4,500.1,489.7,664.4
FB,305.9,345.5,598.7,536.3,401.8,408.3,429.0,482.0,339.2,482.7,483.1,234.7,423.5,309.4,342.4,300.4,434.8,439.4,472.2,438.9,423.0,323.6,471.1,462.0,262.1,445.0,286.2,582.8,291.5,52.4,431.8,497.5,423.6,335.4,201.9,625.0,336.0,498.3,451.9,0.0,434.5,628.5,568.4,501.0,423.5,505.7,270.4,290.1,421.7,478.7,442.4,611.4,270.4,441.8,458.4,488.7,348.8,313.1,442.9,611.8,342.1,595.0,532.6,501.7,430.5,576.2,251.9,498.4,608.1,507.8,465.2,300.4,536.0,481.7,491.5,222.6,334.1,616.7,464.6,220.7,477.6,394.1,478.1,551.2,468.7,296.0,439.5,249.7,246.4,434.3,248.9,483.3,226.3,222.2,196.8,419.2,445.3,254.2,222.4,303.3,183.4,457.3,95.1,533.8,49.1,617.7,558.1,279.7,351.0,444.4,256.5,606.8,446.3,331.7,321.9,300.5,577.6,1590.6,311.0,260.4,580.9,312.4,522.6,491.0,451.8,400.8,112.9,452.7,6.1,452.9,580.5,458.2,571.0,40.7,558.6,382.5,419.1,338.8,332.6,276.7,514.0,450.5,194.0,572.8,339.7,562.6,382.7,411.0,557.1,525.4,600.4,438.4,284.3,634.4,558.9,210.7,563.6,468.7,372.8,557.8,479.5,313.2,632.1
FD,351.7,270.9,330.7,222.4,230.9,237.4,98.9,169.9,303.8,447.3,153.0,378.5,252.6,300.3,307.0,347.3,402.1,404.0,160.1,268.0,252.1,362.8,435.7,426.6,405.9,47.9,350.0,314.8,227.8,356.1,193.8,62.9,112.6,340.9,345.7,311.1,251.4,270.1,416.5,387.8,0.0,314.6,300.4,117.0,388.1,191.8,334.2,335.9,316.9,443.3,407.0,338.4,316.2,406.4,128.3,453.3,313.4,277.7,8.3,368.1,267.5,295.5,220.5,466.3,100.4,326.2,395.7,232.4,294.2,73.2,30.6,322.7,222.1,47.1,225.5,348.4,276.2,302.8,429.2,364.5,70.0,289.3,442.7,239.1,291.3,315.1,404.1,393.5,310.2,398.9,392.7,447.9,370.1,337.6,340.6,314.4,115.2,318.0,337.8,239.6,309.2,330.8,398.8,219.9,398.5,374.0,244.2,395.1,315.6,409.0,302.3,292.9,410.9,296.3,361.1,347.4,379.9,1636.4,368.5,375.8,312.9,258.0,102.7,178.9,416.4,229.9,386.4,248.7,381.6,55.8,268.4,146.1,257.1,372.1,308.6,347.1,89.0,337.5,334.7,340.5,285.8,15.9,337.8,260.7,304.3,250.5,344.7,306.2,359.4,90.8,286.5,403.0,330.1,322.3,245.0,326.1,335.4,71.6,360.4,245.7,82.4,359.0,318.2
FE,553.2,486.5,167.8,112.5,336.5,343.0,319.5,275.5,506.4,649.9,373.6,581.1,358.2,502.9,509.6,549.9,604.7,606.6,265.7,364.0,357.7,558.2,638.3,629.2,608.5,248.8,564.8,151.9,423.2,558.7,299.4,359.8,216.2,543.5,548.3,99.5,477.0,375.7,619.1,590.4,296.8,0.0,137.5,230.0,590.7,112.4,547.5,537.4,422.5,645.9,609.6,87.0,517.7,609.0,341.3,655.9,516.0,480.3,305.2,205.2,462.9,110.8,326.1,668.9,321.0,96.4,578.8,338.0,44.2,370.1,327.5,518.1,82.1,344.0,331.1,551.0,471.6,11.7,631.8,567.1,366.9,394.9,645.3,344.7,396.9,517.7,606.7,596.1,525.6,601.5,595.3,650.5,572.7,540.2,543.2,420.0,335.8,535.6,540.4,451.2,493.1,533.4,601.4,160.0,595.5,211.1,53.6,597.7,518.2,611.6,503.8,86.1,613.5,498.9,556.5,550.0,217.0,1837.9,571.0,578.4,150.0,453.4,399.6,284.5,619.0,335.5,589.0,354.3,583.1,263.9,374.0,251.7,72.4,574.7,91.5,549.7,309.6,540.1,537.3,550.7,391.4,312.8,540.4,366.3,506.9,356.1,547.3,411.8,196.5,385.0,59.7,605.6,531.6,427.9,106.7,528.7,168.0,235.1,563.0,351.3,276.2,560.5,26.4
FJ,494.4,427.7,88.0,113.9,277.7,284.2,260.7,216.7,447.6,591.1,314.8,522.3,299.4,444.1,450.8,491.1,545.9,547.8,206.9,305.2,298.9,499.4,579.5,570.4,549.7,250.2,506.0,72.1,364.4,499.9,240.6,361.2,187.9,484.7,489.5,129.6,418.2,316.9,560.3,531.6,298.2,133.1,0.0,234.1,531.9,113.8,488.7,478.6,363.7,587.1,550.8,119.7,458.9,550.2,290.1,597.1,457.2,421.5,306.6,125.4,404.1,103.3,267.3,610.1,262.2,84.5,520.0,279.2,112.7,371.5,328.9,459.3,83.5,345.4,272.3,528.8,412.8,121.3,573.0,508.3,368.3,336.1,586.5,285.9,338.1,458.9,547.9,537.3,466.8,542.7,536.5,591.7,513.9,481.4,484.4,361.2,277.0,476.8,481.6,376.2,434.3,474.6,542.6,161.4,536.7,131.3,69.1,538.9,459.4,552.8,445.0,111.4,554.7,440.1,497.7,491.2,137.2,1779.1,512.3,519.6,70.2,394.6,401.0,225.7,560.2,276.7,530.2,295.5,524.3,265.3,315.2,192.9,75.6,515.9,66.9,490.9,250.8,481.3,478.5,491.9,332.6,314.2,481.6,307.5,448.1,297.3,488.5,353.0,116.7,386.4,105.0,546.8,472.8,369.1,108.2,469.9,88.2,236.5,504.2,292.5,277.6,501.7,136.7
FL,456.7,390.0,233.5,125.2,240.0,246.5,195.5,179.0,400.4,546.6,249.6,475.1,265.1,396.9,403.6,443.9,498.7,500.6,169.2,267.5,261.2,462.5,532.3,523.2,502.5,66.0,468.3,217.6,326.7,452.7,202.9,177.0,102.7,437.5,442.3,209.1,348.0,281.9,513.1,484.4,114.0,216.2,203.2,0.0,484.7,97.3,451.0,440.9,326.0,539.9,503.6,241.2,421.2,503.0,217.3,552.6,410.0,374.3,122.4,270.9,369.1,201.0,229.6,562.9,197.0,229.0,472.8,241.5,197.0,187.3,144.7,421.6,124.9,161.2,240.9,481.6,375.1,205.6,525.8,461.1,185.2,298.4,539.3,248.2,300.4,411.7,500.7,490.1,429.1,495.5,489.3,544.5,457.8,434.2,437.2,323.5,211.8,441.8,434.4,354.7,387.1,427.4,495.7,122.7,467.4,276.8,153.4,491.7,412.2,505.6,410.0,195.7,507.5,392.9,460.0,444.0,282.7,1741.4,466.2,472.4,215.7,356.9,216.8,188.0,513.0,239.0,483.0,257.8,477.1,81.1,280.2,155.2,162.6,468.7,211.4,443.7,185.6,434.1,434.0,454.2,294.9,130.0,434.4,272.5,400.9,259.6,443.2,315.3,262.2,204.9,192.0,499.6,435.1,331.4,147.9,422.7,233.7,52.3,457.0,257.5,43.4,464.0,226.4
FN,456.5,485.4,593.4,563.5,537.7,544.2,423.7,476.7,251.5,144.2,477.8,412.9,559.4,194.6,238.8,197.4,160.4,38.5,466.9,574.8,558.9,492.2,132.6,123.5,440.3,439.7,454.8,577.5,442.3,370.5,500.6,492.2,450.8,159.2,380.1,634.0,465.9,576.9,113.4,402.2,429.2,634.9,563.1,508.8,0.0,532.9,439.0,440.7,527.7,140.2,103.9,606.1,421.0,103.3,453.1,150.2,232.6,225.4,437.6,606.5,482.0,589.7,527.3,181.2,425.2,570.9,430.1,539.2,617.1,502.5,459.9,469.0,563.2,476.4,532.3,328.6,490.7,623.1,63.7,398.9,499.3,500.1,139.6,545.9,598.1,209.4,38.6,427.9,415.0,33.4,427.1,144.8,404.5,382.4,375.0,525.2,440.0,422.8,382.6,454.1,309.4,545.3,413.2,561.0,412.9,612.4,567.1,439.9,247.7,105.9,407.1,615.8,45.4,187.1,490.5,197.3,572.3,1395.6,186.8,420.6,575.6,445.2,532.0,485.7,113.3,536.7,400.8,555.5,396.0,447.6,575.2,452.9,580.0,386.5,553.3,241.2,413.8,155.8,229.0,445.3,592.6,445.2,372.2,567.5,236.4,557.3,163.0,517.0,551.8,520.1,609.4,19.5,434.9,629.1,586.1,370.9,558.3,463.4,178.7,552.5,474.2,463.8,638.5
FO,484.3,397.6,138.8,30.5,267.6,274.1,265.8,206.6,437.5,581.0,319.9,512.2,289.3,434.0,440.7,481.0,535.8,537.7,196.8,304.7,288.8,489.3,569.4,560.3,539.6,136.3,498.7,122.9,354.3,489.8,230.5,247.3,103.7,474.6,479.4,114.4,378.1,306.8,550.2,521.5,184.3,122.7,108.5,120.2,521.8,0.0,478.6,468.5,353.6,577.0,540.7,146.5,448.8,540.1,287.6,587.0,447.1,411.4,192.7,176.2,394.0,103.6,257.2,600.0,267.3,134.3,509.9,269.1,102.3,257.6,215.0,449.2,30.2,231.5,265.8,482.1,402.7,110.9,562.9,498.2,254.4,326.0,576.4,275.8,328.0,448.8,537.8,527.2,456.7,532.6,526.4,581.6,494.9,471.3,474.3,351.1,282.1,466.7,471.5,382.3,424.2,457.5,532.5,47.5,504.5,182.1,58.7,528.8,449.3,542.7,434.9,101.0,544.6,430.0,487.6,481.1,188.0,1769.0,503.3,509.5,121.0,384.5,287.1,215.6,550.1,266.6,520.1,285.4,514.2,151.4,305.1,182.8,65.2,505.8,116.7,480.8,255.9,471.2,468.4,481.8,322.5,200.3,471.5,297.4,438.0,287.2,480.3,342.9,167.5,272.5,94.6,536.7,462.7,359.0,53.2,459.8,139.0,122.6,494.1,282.4,163.7,491.6,131.7
FQ,222.1,246.0,473.4,423.5,302.3,308.8,303.7,356.7,308.6,452.1,357.8,230.9,324.0,287.6,334.9,278.6,413.0,408.8,346.9,329.8,323.5,90.8,440.5,431.4,258.3,319.7,17.2,457.5,159.2,208.5,332.3,372.2,310.8,313.6,198.1,512.2,236.5,398.8,421.3,240.2,309.2,515.7,443.1,388.2,392.9,392.9,0.0,206.3,322.2,448.1,411.8,486.1,186.6,411.2,325.5,458.1,328.7,282.5,317.6,486.5,129.7,469.7,407.3,471.1,305.2,450.9,228.6,419.2,495.3,382.5,339.9,88.0,423.2,356.4,412.3,200.8,121.7,503.9,434.0,216.9,364.8,294.6,447.5,425.9,369.2,274.2,408.9,245.9,42.3,403.7,245.1,452.7,213.6,190.0,193.0,319.7,320.0,72.3,190.2,162.6,161.6,347.3,251.2,421.0,245.3,492.4,451.7,247.5,373.8,413.8,172.7,494.0,415.7,301.1,62.9,278.7,452.3,1506.8,288.1,228.2,455.6,212.9,409.8,365.7,421.2,301.3,238.8,353.2,232.9,327.6,455.2,332.9,458.2,224.5,433.3,378.7,293.8,317.0,310.8,67.2,414.5,325.2,190.2,447.5,337.4,437.3,360.9,311.5,431.8,400.1,487.6,407.8,200.5,509.1,446.2,178.5,442.8,343.4,351.0,432.5,357.8,229.4,524.7
FS,110.7,219.9,530.0,472.1,276.2,282.7,352.3,405.3,357.2,472.9,406.4,297.5,297.9,328.4,383.5,340.6,416.7,429.6,395.5,313.3,297.4,277.4,461.3,452.2,324.9,368.3,240.0,514.1,165.9,275.1,306.2,420.8,359.4,415.5,264.7,570.6,210.4,372.7,442.1,306.8,357.8,571.5,499.7,436.8,413.7,441.5,224.2,0.0,296.1,468.9,432.6,542.7,83.2,432.0,381.7,478.9,377.3,331.1,366.2,543.1,205.6,526.3,398.2,551.8,353.8,507.5,314.7,372.8,553.7,431.1,388.5,254.2,471.8,405.0,369.5,267.4,214.3,559.7,454.8,283.5,413.4,268.5,468.3,392.9,343.1,315.0,429.7,312.5,200.2,424.5,311.7,473.5,289.1,256.6,259.6,293.6,368.6,208.0,256.8,177.7,228.2,331.7,317.8,469.6,317.5,549.0,503.7,314.1,382.7,434.6,102.9,552.4,436.5,363.4,275.7,340.7,508.9,1320.7,351.2,294.8,512.2,186.8,458.4,414.3,442.0,275.2,305.4,327.1,300.6,376.2,446.1,381.5,516.6,291.1,489.9,414.2,342.4,412.1,351.6,230.5,388.4,373.8,256.8,438.4,386.0,428.2,419.3,285.4,488.4,448.7,546.0,428.6,130.7,500.0,494.7,245.1,494.9,392.0,435.0,423.4,402.8,101.8,575.1
FU,289.4,222.7,412.6,407.6,158.8,165.3,285.8,275.9,410.8,554.3,339.9,386.6,180.5,399.5,445.2,387.7,540.3,511.0,266.1,195.9,180.0,294.4,542.7,533.6,414.0,301.8,303.8,396.7,159.4,364.2,188.8,354.3,294.9,422.7,353.8,496.3,213.2,255.3,523.5,395.9,291.3,454.1,382.3,372.3,495.1,377.0,288.0,273.6,0.0,550.3,514.0,425.3,253.9,513.4,315.2,560.3,451.6,384.7,299.7,425.7,199.1,408.9,280.8,573.3,287.3,390.1,403.8,255.4,479.4,364.6,322.0,254.3,407.3,338.5,248.5,356.5,207.8,442.3,536.2,372.6,348.9,83.3,549.7,275.5,225.7,386.1,511.1,401.6,264.0,505.9,400.8,554.9,378.2,345.7,348.7,65.2,302.1,271.8,345.9,171.2,317.3,280.4,406.9,405.1,406.6,431.6,429.4,403.2,453.8,516.0,240.0,478.1,517.9,434.5,292.7,387.8,391.5,1574.1,398.3,383.9,394.8,189.6,393.9,284.9,523.4,157.8,394.5,209.7,389.7,309.7,328.7,251.1,442.3,380.2,372.5,485.3,275.9,426.1,422.7,289.1,271.0,307.3,345.9,321.0,442.5,310.8,470.0,57.0,371.0,405.8,471.7,510.0,267.8,382.6,430.2,334.2,377.5,325.5,460.1,306.0,336.3,296.7,457.7
FW,498.0,526.9,634.9,605.0,579.2,585.7,465.2,518.2,293.0,3.9,519.3,454.4,600.9,236.1,280.3,238.9,201.9,122.4,508.4,616.3,600.4,533.7,41.9,1.6,481.8,481.2,496.3,619.0,483.8,412.0,542.1,533.7,492.3,200.7,421.6,675.5,507.4,618.4,15.5,443.7,470.7,676.4,604.6,550.3,106.5,574.4,480.5,482.2,569.2,0.0,61.0,647.6,462.5,24.4,494.6,14.7,274.1,266.9,479.1,648.0,523.5,631.2,568.8,202.7,466.7,612.4,471.6,580.7,658.6,544.0,501.4,510.5,604.7,517.9,577.4,370.1,532.2,664.6,147.6,440.4,540.8,541.6,20.2,587.4,639.6,250.9,122.5,469.4,456.5,117.3,468.6,4.5,446.0,423.9,416.5,566.7,481.5,464.3,424.1,495.6,350.9,586.8,454.7,602.5,454.4,653.9,608.6,481.4,289.2,63.0,448.6,657.3,129.3,228.6,532.0,238.8,613.8,1417.1,228.3,462.1,617.1,486.7,573.5,527.2,15.5,578.2,442.3,597.0,437.5,489.1,616.7,494.4,621.5,428.0,594.8,282.7,455.3,197.3,270.5,486.8,634.1,486.7,413.7,609.0,277.9,598.8,204.5,558.5,593.3,561.6,650.9,121.4,476.4,670.6,627.6,412.4,599.8,504.9,220.2,594.0,515.7,505.3,680.0
