from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
EQ,391.4,181.5,437.2,157.5,409.1,357.5,334.8,294.3,328.8,219.6,506.1,460.6,270.4,489.5,169.4,453.2,472.9,151.6,74.3,324.5,155.8,122.1,485.3,342.0,418.2,0.0,129.8,313.7,230.8,405.5,178.7,473.0,238.1,400.5,153.4,202.9,401.2,444.7,207.9,227.2,400.2,229.2,271.9,380.0,488.5,465.7,446.3,176.0,400.0,142.7,414.8,146.1,125.2,98.4,287.3,22.2,200.0,372.8,288.9,203.0,10.0,393.5,350.2,166.1,437.2,320.4,378.4,131.4,165.3,314.1,538.1,436.4,318.2,497.0,344.7,178.8,526.5,214.4,294.2,188.4,351.8,442.8,346.5,169.5,431.7,311.8,468.8,229.4,359.8,413.3,253.0,198.8,403.4,170.8,512.7,396.9,436.6,339.1,384.5,172.0,412.8,358.6,158.5,442.8,1587.8,365.4,235.6,351.6,218.5,488.0,213.8,470.5,439.0,502.2,443.0,422.9,438.4,271.8,106.6,406.6,475.6,512.3,413.3,476.6,211.6,466.7,477.5,96.2,283.6,189.8
FD,368.3,158.4,414.1,62.0,386.0,334.4,311.7,271.2,312.2,201.9,483.0,437.5,247.3,466.4,100.4,430.1,449.8,56.1,117.2,301.4,140.9,26.6,462.2,318.9,395.1,133.3,0.0,290.6,207.7,382.4,155.6,469.2,215.0,377.4,57.9,179.8,378.1,421.6,184.8,204.1,385.0,206.1,248.8,356.9,475.5,442.6,423.2,122.7,376.9,47.2,391.7,123.0,104.5,38.0,264.2,103.6,176.9,349.7,265.8,179.9,119.9,370.4,327.1,143.0,435.8,297.3,352.8,128.6,142.2,291.0,515.0,413.3,295.1,473.9,321.6,88.0,503.4,191.3,271.1,165.3,328.7,419.7,329.0,146.4,408.6,288.7,445.7,206.3,336.7,390.2,229.9,103.3,380.3,147.7,489.6,373.8,413.5,323.0,361.4,73.1,389.7,335.5,140.2,419.7,1564.7,342.3,210.6,328.5,195.4,464.9,190.7,447.4,415.9,479.1,419.9,399.8,415.3,248.7,108.5,383.5,449.8,482.7,371.4,450.8,116.1,443.6,464.6,98.1,260.5,170.1
FG,247.2,252.2,293.0,262.2,166.1,114.5,91.8,123.4,257.0,310.7,263.1,217.6,99.5,246.5,281.5,210.2,328.7,258.4,265.0,243.4,234.7,226.8,242.3,99.0,175.2,281.1,234.5,0.0,316.5,162.5,264.4,348.1,323.8,256.3,258.1,190.2,158.2,201.7,215.4,312.9,157.2,236.7,81.9,235.8,354.4,321.5,304.9,178.1,255.8,250.2,270.6,146.3,257.7,208.3,97.3,251.4,285.7,291.7,45.9,288.7,267.7,249.3,107.2,236.8,215.9,77.4,132.9,276.4,251.0,71.1,295.1,193.4,237.1,346.1,266.4,269.1,283.5,300.1,213.1,188.1,108.8,298.6,38.3,156.8,287.5,141.0,225.8,315.1,116.8,170.3,82.1,197.5,322.3,256.5,272.5,252.7,355.5,105.9,141.5,236.9,331.7,115.6,160.6,361.7,1395.9,122.4,319.4,103.5,304.2,245.0,299.5,227.5,294.8,259.2,361.9,179.9,297.0,360.3,256.3,325.5,229.9,365.8,151.5,329.7,184.7,226.5,244.7,245.9,112.7,278.9
FI,398.0,201.1,443.8,216.1,428.7,377.1,354.4,313.9,341.9,140.7,525.7,443.2,290.0,509.1,256.1,472.8,479.5,210.2,218.9,331.1,175.4,180.7,504.9,361.6,400.8,235.0,188.4,333.3,0.0,425.1,183.2,479.6,224.8,407.1,212.0,222.5,420.8,464.3,227.5,148.3,419.8,248.8,291.5,386.6,495.1,472.3,452.9,195.6,406.6,201.3,421.4,165.7,208.8,157.0,306.9,205.3,206.0,379.4,308.5,124.1,221.6,400.1,369.8,185.7,456.8,340.0,398.0,235.0,171.3,333.7,557.7,456.0,324.8,503.6,351.3,242.1,546.1,11.7,300.8,208.0,371.4,449.4,366.1,189.1,438.3,331.4,488.4,150.5,379.4,432.9,272.6,215.0,410.0,176.8,532.3,403.5,443.2,358.7,404.1,230.6,419.4,378.2,178.1,449.4,1508.9,385.0,224.8,371.2,148.9,507.6,201.9,490.1,445.6,521.8,449.6,405.5,445.0,192.9,210.2,413.2,458.2,518.9,432.9,483.2,202.2,486.3,497.1,199.8,303.2,195.8
FW,289.5,350.9,335.3,360.9,123.6,174.4,151.7,222.1,352.9,399.1,305.4,259.9,198.2,288.8,380.2,101.9,371.0,355.0,363.7,342.1,333.4,325.5,284.6,52.2,217.5,379.8,333.2,153.1,415.2,0.0,363.1,390.4,422.5,298.6,356.8,288.9,49.9,148.5,314.1,411.6,225.0,335.4,180.6,278.1,396.7,363.8,344.4,276.8,298.1,346.1,312.9,245.0,353.6,301.8,196.0,350.1,384.4,305.4,106.9,387.4,366.4,291.6,64.7,335.5,133.9,131.9,192.8,379.8,349.7,125.6,337.4,150.9,335.8,395.1,362.3,367.8,325.8,398.8,311.8,294.6,163.3,340.9,187.8,255.5,329.8,239.7,268.1,413.8,34.4,62.0,180.8,296.2,352.4,355.2,312.0,295.0,385.6,157.6,201.4,332.2,430.4,73.1,259.3,460.4,1438.2,176.9,418.1,168.5,402.9,287.3,398.2,119.2,337.1,301.5,375.6,222.2,336.5,456.2,355.0,339.2,272.2,416.7,43.2,372.0,283.4,266.0,276.8,344.6,211.4,377.6
GC,360.2,150.3,406.0,165.3,377.9,326.3,303.6,263.1,304.1,153.3,474.9,429.4,239.2,458.3,205.3,422.0,441.7,159.4,168.1,293.3,124.6,129.9,454.1,310.8,387.0,184.2,137.6,282.5,164.5,374.3,0.0,441.8,59.4,369.3,161.2,171.7,370.0,413.5,176.7,160.9,369.0,198.0,240.7,348.8,457.3,434.5,415.1,144.8,368.8,150.5,383.6,114.9,155.4,106.2,256.1,154.5,155.2,341.6,257.7,136.7,170.8,362.3,319.0,134.9,406.0,289.2,347.2,184.2,120.5,282.9,506.9,405.2,287.0,465.8,313.5,191.3,495.3,148.1,263.0,157.2,320.6,411.6,315.3,138.3,400.5,280.6,437.6,128.2,328.6,382.1,221.8,164.2,372.2,126.0,481.5,365.7,405.4,307.9,353.3,179.8,381.6,327.4,127.3,411.6,1521.5,334.2,190.8,320.4,161.5,456.8,169.0,439.3,407.8,471.0,411.8,391.7,407.2,95.4,159.4,375.4,444.4,481.1,382.1,445.4,151.4,435.5,446.3,149.0,252.4,145.0
GD,264.9,412.9,310.7,422.9,354.3,340.3,317.6,388.0,274.6,414.0,428.9,365.4,364.1,412.3,442.2,398.4,346.4,417.0,425.7,216.4,387.2,387.5,408.1,287.2,323.0,441.8,395.2,315.3,477.2,350.7,425.1,0.0,484.5,274.0,418.8,350.9,346.4,389.9,376.1,434.9,390.9,397.4,346.5,253.5,205.3,339.2,73.4,338.8,273.5,408.1,288.3,307.0,413.0,363.8,361.9,412.1,446.4,180.4,272.8,410.7,428.4,267.0,295.4,397.5,388.4,297.8,358.7,437.1,411.7,291.5,460.9,381.6,222.7,197.0,272.8,429.8,449.3,460.8,246.7,356.6,329.2,149.5,353.7,317.5,305.2,405.5,391.6,437.1,305.0,358.5,346.7,358.2,227.4,417.2,435.5,270.4,260.6,323.5,367.3,394.2,270.8,303.8,321.3,314.9,1331.2,342.8,480.1,329.3,427.1,410.8,460.2,415.7,312.5,425.0,250.6,327.7,311.9,479.5,417.0,214.2,377.7,84.3,339.7,347.4,345.4,389.5,400.3,406.6,377.3,436.2
GH,404.7,194.8,450.5,209.8,422.4,370.8,348.1,307.6,348.6,191.7,519.4,473.9,283.7,502.8,249.8,466.5,486.2,203.9,212.6,337.8,169.1,174.4,498.6,355.3,431.5,228.7,182.1,327.0,209.0,418.8,44.5,486.3,0.0,413.8,205.7,216.2,414.5,458.0,221.2,148.6,413.5,242.5,285.2,393.3,501.8,479.0,459.6,189.3,413.3,195.0,428.1,159.4,202.5,150.7,300.6,199.0,199.7,386.1,302.2,124.4,215.3,406.8,363.5,179.4,450.5,333.7,391.7,228.7,165.0,327.4,551.4,449.7,331.5,510.3,358.0,235.8,539.8,192.6,307.5,201.7,365.1,456.1,359.8,182.8,445.0,325.1,482.1,68.8,373.1,426.6,266.3,208.7,416.7,170.5,526.0,410.2,449.9,352.4,397.8,224.3,426.1,371.9,171.8,456.1,1548.3,378.7,235.3,364.9,199.9,501.3,213.5,483.8,452.3,515.5,456.3,436.2,451.7,36.0,203.9,419.9,488.9,525.6,426.6,489.9,195.9,480.0,490.8,193.5,296.9,189.5
GK,96.5,355.4,142.3,365.4,296.8,282.8,260.1,330.5,249.1,361.4,371.4,307.9,306.6,354.8,386.3,340.9,93.5,359.5,368.2,200.1,329.7,330.0,350.6,229.7,265.5,384.3,337.7,257.8,419.7,293.2,367.6,229.8,427.0,0.0,361.3,293.4,288.9,332.4,318.6,377.4,325.5,339.9,289.0,85.1,245.3,86.3,203.1,281.3,21.3,350.6,35.4,249.5,355.5,306.3,304.4,354.6,388.9,164.1,215.3,353.2,370.9,95.4,237.9,340.0,324.9,240.3,303.7,384.3,354.2,234.0,403.4,324.1,206.4,253.8,256.5,372.3,391.8,403.3,208.0,299.1,271.7,199.6,290.6,260.0,115.6,348.0,334.1,379.6,247.5,301.0,289.2,300.7,211.1,359.7,378.0,98.8,244.3,259.0,309.8,336.7,254.5,246.3,263.8,298.6,1296.9,285.3,424.5,276.9,369.6,353.3,402.7,358.2,144.1,367.5,234.3,270.2,140.3,422.0,359.5,197.9,322.9,269.1,301.0,97.2,287.9,332.0,342.8,349.1,319.8,378.7
GL,351.8,160.1,397.6,34.3,369.5,317.9,295.2,254.7,289.2,193.3,466.5,421.0,230.8,449.9,42.4,413.6,433.3,28.4,106.5,284.9,142.6,21.2,445.7,302.4,378.6,135.0,56.0,274.1,209.4,365.9,157.3,452.7,216.7,360.9,0.0,163.3,361.6,405.1,168.3,205.8,368.5,189.6,232.3,340.4,459.0,426.1,406.7,64.7,360.4,19.5,375.2,106.5,106.2,39.7,247.7,105.3,178.6,333.2,249.3,181.6,121.6,353.9,310.6,144.7,419.3,280.8,336.3,130.3,143.9,274.5,498.5,396.8,278.6,457.4,305.1,30.0,486.9,193.0,254.6,148.8,312.2,403.2,312.5,129.9,392.1,272.2,429.2,208.0,320.2,373.7,213.4,45.3,363.8,149.4,473.1,357.3,397.0,306.5,344.9,18.5,373.2,319.0,82.2,403.2,1500.5,325.8,212.3,312.0,197.1,448.4,192.4,430.9,399.4,462.6,403.4,383.3,398.8,250.4,110.2,367.0,433.3,466.2,354.9,434.3,58.1,427.1,448.1,99.8,244.0,168.4
GQ,260.8,154.3,306.6,164.3,278.5,226.9,204.2,163.7,204.7,206.7,375.5,330.0,139.8,358.9,185.2,322.6,342.3,158.4,167.1,193.9,128.6,128.9,354.7,211.4,287.6,183.2,136.6,183.1,218.6,274.9,166.5,342.4,225.9,269.9,160.2,0.0,270.6,314.1,117.5,215.0,269.6,138.8,141.3,249.4,357.9,335.1,315.7,80.2,269.4,149.5,284.2,48.4,154.4,105.2,156.7,153.5,187.8,242.2,158.3,190.8,169.8,262.9,219.6,138.9,306.6,189.8,247.8,183.2,153.1,183.5,407.5,305.8,187.6,366.4,214.1,171.2,395.9,202.2,163.6,98.0,221.2,312.2,215.9,18.3,301.1,181.2,338.2,217.2,229.2,282.7,122.4,99.6,272.8,158.6,382.1,266.3,306.0,208.5,253.9,135.6,282.2,228.0,62.7,312.2,1409.5,234.8,223.4,221.0,214.9,357.4,201.6,339.9,308.4,371.6,312.4,292.3,307.8,259.6,158.4,276.0,345.0,381.7,282.7,346.0,86.8,336.1,346.9,148.0,153.0,177.6
GZ,305.2,366.6,351.0,376.6,139.3,190.1,167.4,237.8,368.6,419.7,321.1,275.6,213.9,304.5,397.5,93.2,386.7,370.7,379.4,357.8,340.9,341.2,300.3,67.9,233.2,395.5,348.9,165.1,430.9,49.9,378.8,386.8,438.2,314.3,372.5,304.6,0.0,139.8,329.8,427.3,232.8,351.1,196.3,293.8,402.3,379.5,360.1,292.5,313.8,361.8,328.6,260.7,369.3,317.5,211.7,365.8,400.1,321.1,122.6,403.1,382.1,307.3,80.4,351.2,147.1,147.6,211.0,395.5,365.4,141.3,353.1,166.6,351.5,410.8,378.0,383.5,341.5,414.5,327.5,310.3,179.0,356.6,197.9,271.2,345.5,255.3,283.8,429.5,50.1,7.1,196.5,311.9,368.1,370.9,327.7,310.7,401.3,166.3,217.1,347.9,446.1,88.8,275.0,476.1,1453.9,192.6,435.7,184.2,418.6,303.0,413.9,110.5,352.8,317.2,391.3,237.9,352.2,471.9,370.7,354.9,290.6,426.1,53.3,390.4,299.1,281.7,292.5,360.3,227.1,389.9
HC,336.8,398.2,382.6,408.2,45.1,221.7,199.0,269.4,400.2,451.3,352.7,307.2,245.5,336.1,429.1,46.5,418.3,402.3,411.0,389.4,372.5,372.8,331.9,123.8,264.8,427.1,380.5,196.7,462.5,128.5,410.4,418.4,469.8,345.9,404.1,336.2,139.8,0.0,361.4,458.9,264.4,382.7,227.9,325.4,433.9,411.1,391.7,324.1,345.4,393.4,360.2,292.3,400.9,349.1,243.3,397.4,431.7,352.7,154.2,434.7,413.7,338.9,111.3,382.8,7.2,179.2,242.6,427.1,397.0,172.9,384.7,99.7,383.1,442.4,409.6,415.1,373.1,446.1,359.1,341.9,210.6,388.2,229.5,302.8,377.1,286.9,315.4,461.1,128.7,150.2,228.1,343.5,399.7,402.5,359.3,342.3,432.9,197.9,248.7,379.5,477.7,101.5,306.6,507.7,1485.5,224.2,467.3,215.8,450.2,334.6,445.5,29.3,384.4,348.8,422.9,269.5,383.8,503.5,402.3,386.5,322.2,457.7,76.4,422.0,330.7,313.3,324.1,391.9,258.7,421.5
HJ,287.5,160.8,333.3,170.8,305.2,253.6,230.9,190.4,224.9,233.4,402.2,356.7,166.5,385.6,191.7,349.3,369.0,164.9,173.6,220.6,135.1,135.4,381.4,238.1,314.3,189.7,143.1,209.8,225.1,301.6,173.0,369.1,232.4,296.6,166.7,99.0,297.3,340.8,0.0,221.5,296.3,21.3,168.0,276.1,384.6,361.8,342.4,86.7,296.1,156.0,310.9,54.9,160.9,111.7,183.4,160.0,194.3,268.9,185.0,197.3,176.3,289.6,246.3,145.4,333.3,216.5,274.5,189.7,159.6,210.2,434.2,332.5,214.3,393.1,240.8,177.7,422.6,208.7,190.3,13.5,247.9,338.9,242.6,65.6,327.8,207.9,364.9,223.7,255.9,309.4,149.1,106.1,299.5,165.1,408.8,293.0,332.7,235.2,280.6,142.1,308.9,254.7,69.2,338.9,1436.2,261.5,229.9,247.7,241.6,384.1,208.1,366.6,335.1,398.3,339.1,319.0,334.5,266.1,164.9,302.7,371.7,408.4,309.4,372.7,93.3,362.8,373.6,154.5,179.7,184.1
HK,368.2,218.7,414.0,233.7,402.3,352.3,329.6,289.1,312.1,122.5,500.9,413.4,265.2,484.3,273.7,446.4,449.7,227.8,236.5,301.3,193.0,198.3,480.1,335.2,371.0,252.6,206.0,308.5,189.5,398.7,220.4,449.8,175.9,377.3,229.6,240.1,394.4,437.9,245.1,0.0,395.0,266.4,266.7,356.8,465.3,442.5,423.1,213.2,376.8,218.9,391.6,183.3,226.4,174.6,282.1,222.9,197.5,349.6,283.7,25.7,239.2,370.3,343.4,203.3,430.4,315.2,373.2,252.6,188.9,308.9,532.9,429.6,295.0,473.8,321.5,259.7,521.3,173.1,271.0,225.6,346.6,419.6,341.3,206.7,408.5,306.6,463.6,101.6,353.0,406.5,247.8,232.6,380.2,178.4,507.5,373.7,413.4,333.9,379.3,248.2,389.6,351.8,195.7,419.6,1479.1,360.2,206.6,346.4,130.7,482.8,183.7,463.7,415.8,497.0,419.8,375.7,415.2,144.0,227.8,383.4,428.4,489.1,406.5,453.4,219.8,461.5,472.3,217.4,278.4,207.7
HT,316.8,380.6,362.6,390.6,235.7,59.1,90.7,251.8,321.9,428.8,332.7,287.2,227.9,316.1,409.9,279.8,398.3,384.7,393.4,317.6,354.9,355.2,311.9,168.6,244.8,409.5,362.9,179.1,444.9,232.1,392.8,417.7,452.2,325.9,386.5,318.6,227.8,271.3,343.8,441.3,0.0,365.1,210.3,305.4,424.0,391.1,371.7,306.5,325.4,375.8,340.2,274.7,380.7,331.5,225.7,379.8,414.1,332.7,136.6,417.1,396.1,318.9,176.8,365.2,263.8,161.6,39.7,404.8,379.4,155.3,364.7,263.0,311.3,415.7,337.8,397.5,353.1,428.5,287.3,316.5,193.0,368.2,209.0,285.2,357.1,269.3,295.4,443.5,186.4,239.9,210.5,325.9,379.7,384.9,339.3,322.3,412.9,187.3,34.1,361.9,405.9,185.2,289.0,435.9,1465.5,206.6,449.7,55.5,432.6,314.6,427.9,297.1,364.4,328.8,402.9,249.5,363.8,485.9,384.7,366.5,299.5,428.0,221.1,399.3,313.1,293.3,304.1,374.3,241.1,403.9
HY,302.4,175.7,348.2,185.7,320.1,268.5,245.8,205.3,246.3,248.3,417.1,371.6,181.4,400.5,206.6,364.2,383.9,179.8,188.5,235.5,150.0,150.3,396.3,253.0,329.2,204.6,158.0,224.7,240.0,316.5,187.9,384.0,247.3,311.5,181.6,113.9,312.2,355.7,14.9,236.4,311.2,0.0,182.9,291.0,399.5,376.7,357.3,101.6,311.0,170.9,325.8,69.8,178.4,126.6,198.3,174.9,209.2,283.8,199.9,212.2,191.2,304.5,261.2,160.3,348.2,231.4,289.4,204.6,174.5,225.1,449.1,347.4,229.2,408.0,255.7,192.6,437.5,223.6,205.2,28.5,262.8,353.8,257.5,80.5,342.7,222.8,379.8,238.6,270.8,324.3,164.0,121.0,314.4,180.0,423.7,307.9,347.6,250.1,295.5,157.0,323.8,269.6,84.1,353.8,1451.1,276.4,244.8,262.6,256.5,399.0,223.0,381.5,350.0,413.2,354.0,333.9,349.4,281.0,179.8,317.6,386.6,423.3,324.3,387.6,108.2,377.7,388.5,169.4,194.6,199.0
HZ,278.2,220.1,324.0,230.1,207.0,155.4,132.7,91.3,222.1,273.2,304.0,258.5,67.4,287.4,251.0,251.1,359.7,224.2,232.9,211.3,194.4,194.7,283.2,139.9,216.1,249.0,202.4,111.6,284.4,203.4,232.3,359.8,291.7,287.3,226.0,158.1,199.1,242.6,183.3,280.8,198.1,204.6,0.0,266.8,375.3,352.5,333.1,146.0,286.8,215.3,301.6,114.2,220.2,171.0,15.3,219.3,253.6,259.6,86.8,256.6,235.6,280.3,148.1,204.7,235.1,118.3,176.3,249.0,218.9,112.0,336.0,234.3,205.0,383.8,231.5,237.0,324.4,268.0,181.0,163.8,149.7,329.6,144.4,124.7,318.5,108.8,266.7,283.0,157.7,211.2,50.0,165.4,290.2,224.4,310.6,283.7,323.4,137.0,182.4,201.4,299.6,156.5,128.5,329.6,1426.9,163.3,289.2,149.5,272.1,285.9,267.4,268.4,325.8,300.1,329.8,220.8,325.2,325.4,224.2,293.4,273.5,399.1,211.2,363.4,152.6,264.6,275.4,213.8,80.6,243.4
IF,15.9,334.9,57.1,344.9,276.3,262.3,239.6,310.0,228.6,336.0,350.9,287.4,286.1,334.3,364.2,320.4,177.5,339.0,347.7,179.6,317.4,309.5,330.1,209.2,245.0,363.8,317.2,241.0,399.2,272.7,347.1,228.6,406.5,105.1,340.8,272.9,268.4,311.9,298.1,356.9,312.9,319.4,268.5,0.0,234.9,170.3,182.6,260.8,104.6,330.1,119.4,229.0,337.6,290.2,283.9,334.1,368.4,143.6,194.8,332.7,350.4,98.1,217.4,319.5,304.4,219.8,280.7,363.8,333.7,213.5,382.9,303.6,185.9,233.3,236.0,351.8,371.3,382.8,187.5,278.6,251.2,179.1,275.7,239.5,136.3,327.6,313.6,359.1,227.0,280.5,268.7,280.2,190.6,339.2,357.5,101.5,223.8,245.5,289.3,316.2,234.0,225.8,243.3,278.1,1276.4,264.8,402.1,256.4,349.1,332.8,382.2,337.7,58.9,347.0,213.8,249.7,143.0,401.5,339.0,177.4,299.7,242.1,261.7,178.5,267.4,311.5,322.3,328.6,299.3,361.6
IG,285.8,433.8,331.6,443.8,375.2,361.2,338.5,408.9,295.5,434.9,449.8,386.3,385.0,433.2,463.1,419.3,367.3,437.9,446.6,237.3,416.3,408.4,429.0,308.1,343.9,462.7,416.1,336.2,498.1,371.6,446.0,239.9,505.4,294.9,439.7,371.8,367.3,410.8,397.0,455.8,411.8,418.3,367.4,274.4,0.0,360.1,193.9,359.7,294.4,429.0,309.2,327.9,433.9,384.7,382.8,433.0,467.3,201.3,293.7,431.6,449.3,287.9,316.3,418.4,425.0,318.7,379.6,458.0,432.6,312.4,481.8,402.5,243.6,40.3,293.7,450.7,470.2,481.7,267.6,369.7,350.1,94.0,369.0,338.4,326.1,426.5,412.5,458.0,325.9,379.4,367.6,379.1,248.3,438.1,456.4,291.3,281.5,344.4,388.2,418.5,291.7,324.7,342.2,335.8,1352.1,363.7,501.0,355.3,448.0,431.7,481.1,436.6,333.4,445.9,271.5,348.6,332.8,500.4,437.9,235.1,398.6,256.1,360.6,368.3,366.3,410.4,421.2,427.5,398.2,457.1
IH,185.6,444.5,231.4,454.5,385.9,371.9,349.2,419.6,331.7,450.5,460.5,397.0,395.7,443.9,473.8,430.0,21.6,448.6,457.3,289.2,418.8,419.1,439.7,318.8,354.6,473.4,426.8,346.9,508.8,382.3,456.7,338.2,516.1,130.2,450.4,382.5,378.0,421.5,407.7,466.5,422.5,429.0,378.1,174.2,344.5,0.0,292.2,370.4,117.9,439.7,95.3,338.6,447.2,395.4,393.5,443.7,478.0,253.2,304.4,442.3,460.0,184.5,327.0,429.1,414.0,329.4,390.3,473.4,443.3,323.1,492.5,413.2,295.5,336.2,345.6,461.4,480.9,492.4,297.1,388.2,360.8,288.7,385.3,349.1,204.7,437.1,423.2,468.7,336.6,390.1,378.3,389.8,300.2,448.8,467.1,187.9,333.4,355.1,398.9,425.8,343.6,335.4,352.9,387.7,1386.0,374.4,513.6,360.9,458.7,442.4,491.8,447.3,233.2,456.6,323.4,359.3,229.4,511.1,448.6,287.0,409.3,352.6,371.3,74.2,377.0,421.1,431.9,438.2,408.9,467.8
IN,213.5,361.5,259.3,371.5,302.9,288.9,266.2,336.6,229.7,362.6,377.5,314.0,312.7,360.9,392.4,347.0,295.0,365.6,374.3,165.0,344.0,336.1,356.7,235.8,271.6,390.4,343.8,267.6,425.8,299.3,373.7,88.0,433.1,222.6,367.4,299.5,295.0,338.5,324.7,383.5,339.5,346.0,295.1,202.1,153.9,287.8,0.0,287.4,222.1,356.7,236.9,255.6,361.6,312.4,310.5,360.7,395.0,129.0,221.4,359.3,377.0,215.6,244.0,346.1,352.7,246.4,307.3,385.7,360.3,240.1,409.5,330.2,171.3,152.3,221.4,378.4,397.9,409.4,195.3,305.2,277.8,98.1,296.7,266.1,253.8,354.1,340.2,385.7,253.6,307.1,295.3,306.8,176.0,365.8,384.1,219.0,209.2,272.1,315.9,346.2,219.4,252.4,269.9,263.5,1279.8,291.4,428.7,283.0,375.7,359.4,408.8,364.3,261.1,373.6,199.2,276.3,260.5,428.1,365.6,162.8,326.3,101.5,288.3,296.0,294.0,338.1,348.9,355.2,325.9,384.8
IV,287.0,125.7,332.8,118.3,304.7,253.1,230.4,189.9,224.4,184.2,401.7,356.2,166.0,385.1,104.9,348.8,368.5,112.4,138.5,220.1,108.2,100.3,380.9,237.6,313.8,154.6,108.0,209.3,190.0,301.1,137.9,387.9,197.3,296.1,83.9,98.5,296.8,340.3,103.5,186.4,303.7,124.8,167.5,275.6,394.2,361.3,341.9,0.0,295.6,103.5,310.4,41.7,128.4,81.8,182.9,124.9,159.2,268.4,184.5,162.2,141.2,289.1,245.8,110.3,354.5,216.0,274.0,154.6,124.5,209.7,433.7,332.0,213.8,392.6,240.3,90.9,422.1,173.6,189.8,84.0,247.4,338.4,242.1,65.1,327.3,207.5,364.4,188.6,255.4,308.9,148.6,19.3,299.0,130.0,408.3,292.5,332.2,241.7,280.1,58.7,308.4,254.2,17.4,338.4,1435.7,261.0,192.9,242.1,177.7,383.6,173.0,366.1,334.6,397.8,338.6,318.5,334.0,231.0,129.8,302.2,368.5,401.4,290.1,369.5,6.5,362.3,373.1,119.4,179.2,152.4
JI,76.0,334.9,121.8,344.9,276.3,262.3,239.6,310.0,228.6,340.9,350.9,287.4,286.1,334.3,365.8,320.4,101.2,339.0,347.7,179.6,309.2,309.5,330.1,209.2,245.0,363.8,317.2,237.3,399.2,272.7,347.1,209.3,406.5,21.3,340.8,272.9,268.4,311.9,298.1,356.9,305.0,319.4,268.5,64.6,224.8,94.0,182.6,260.8,0.0,330.1,43.1,229.0,337.6,285.8,283.9,334.1,368.4,143.6,194.8,332.7,350.4,74.9,217.4,319.5,304.4,219.8,283.2,363.8,333.7,213.5,382.9,303.6,185.9,233.3,236.0,351.8,371.3,382.8,187.5,278.6,251.2,179.1,270.1,239.5,95.1,327.5,313.6,359.1,227.0,280.5,268.7,280.2,190.6,339.2,357.5,78.3,223.8,238.5,289.3,316.2,234.0,225.8,243.3,278.1,1276.4,264.8,404.0,256.4,349.1,332.8,382.2,337.7,123.6,347.0,213.8,249.7,119.8,401.5,339.0,177.4,302.4,248.6,280.5,104.9,267.4,311.5,322.3,328.6,299.3,358.2
JK,370.8,168.8,416.6,14.7,388.5,336.9,314.2,273.7,314.7,202.0,485.5,440.0,249.8,468.9,61.4,432.6,452.3,8.8,125.5,303.9,151.3,29.9,464.7,321.4,397.6,143.7,64.7,296.8,218.1,384.9,166.0,471.7,225.4,379.9,18.9,182.3,380.6,424.1,187.3,214.5,387.5,208.6,251.3,359.4,478.0,445.1,425.7,83.7,379.4,0.0,394.2,125.5,114.9,48.4,266.7,114.0,187.3,352.2,268.3,190.3,130.3,372.9,329.6,153.4,416.6,299.8,355.3,139.0,152.6,293.5,517.5,415.8,297.6,476.4,324.1,49.0,505.9,201.7,273.6,160.0,331.2,422.2,331.5,148.9,411.1,291.3,448.2,216.7,339.2,392.7,232.4,64.3,382.8,158.1,492.1,376.3,416.0,325.5,363.9,34.1,392.2,338.0,101.2,422.2,1575.1,344.8,225.9,331.0,205.8,467.4,201.1,449.9,418.4,481.6,422.4,402.3,417.8,259.1,118.9,386.0,452.3,485.2,373.9,456.0,77.1,446.1,456.9,108.5,263.0,177.1
