from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
EF,250.9,305.7,336.4,234.7,385.8,271.3,247.3,197.1,252.2,298.3,258.7,324.2,303.5,282.8,316.6,154.7,244.2,336.1,344.8,300.5,193.0,0.0,352.1,198.6,266.5,252.5,344.8,201.1,260.9,351.0,289.9,241.8,350.1,230.4,244.9,142.9,272.9,340.8,313.2,273.8,311.4,197.3,214.5,325.7,339.4,257.5,273.7,314.7,152.9,276.9,260.8,232.3,328.2,198.6,273.4,290.8,320.3,304.1,258.2,174.5,158.6,298.8,366.4,289.4,283.5,203.7,72.3,208.3,187.8,250.4,239.8,253.6,371.8,311.0,236.6,228.6,250.3,297.4,288.2,266.6,268.2,294.8,338.1,318.5,277.1,313.6,339.3,311.4,338.5,261.0,151.4,285.2,351.1,324.8,309.4,255.2,279.2,165.6,307.1,80.3,254.4,265.4,229.7,218.9,196.6,201.3,305.0,230.4,273.5,260.9,315.1,191.3,202.1,319.1,236.1,311.9,187.0,236.4,291.7,228.9,199.8,173.1,76.9,218.0,322.9,217.1,297.3,309.9,259.3,299.3,230.6,264.8,173.1,228.1,295.7,163.5,423.9,189.2,229.3,269.7,300.6,312.4,348.5,318.6,171.1,288.8,216.4,324.9,1630.7,330.0,332.8
FN,246.0,417.6,342.5,448.1,171.8,321.7,369.1,400.1,302.6,348.7,459.3,266.9,353.9,225.5,137.2,339.9,450.8,53.7,339.9,323.3,406.4,334.8,0.0,220.5,209.2,374.3,434.8,414.5,311.3,68.6,110.5,368.8,371.5,342.3,187.6,352.3,268.0,604.0,414.7,385.7,254.1,395.2,427.9,419.6,362.2,307.9,164.7,320.8,362.3,474.8,193.6,354.1,323.3,220.5,323.8,400.9,518.2,299.2,456.1,333.8,425.3,119.4,629.6,184.1,174.5,374.2,407.1,383.8,401.2,322.2,234.9,155.5,576.1,404.9,434.5,426.5,448.2,407.5,283.3,209.3,414.4,124.3,393.1,389.9,327.5,299.6,602.5,407.5,611.2,372.9,418.1,548.4,373.9,597.5,403.3,305.6,329.6,379.0,305.5,415.2,467.8,255.1,219.4,419.5,323.6,386.5,413.9,433.6,385.4,256.0,409.0,317.0,415.5,399.8,286.5,334.7,308.8,379.8,182.7,180.2,385.0,300.1,257.8,231.6,409.0,359.7,570.0,159.9,339.2,294.4,281.0,207.5,378.9,372.9,186.7,344.8,130.1,229.9,427.2,432.1,351.0,307.5,621.2,313.7,437.8,339.2,405.3,148.5,1521.6,593.2,386.1
FO,159.1,330.7,255.6,227.5,241.9,234.8,148.5,174.4,215.7,261.8,251.5,162.0,267.0,120.6,135.9,223.7,422.2,195.0,253.0,236.4,185.8,218.6,211.0,0.0,104.3,153.7,347.9,193.9,224.4,209.9,109.9,148.2,286.0,255.4,82.7,131.7,181.1,437.3,320.2,298.8,149.2,375.3,207.3,332.7,275.3,221.0,75.0,233.9,141.7,454.9,62.1,133.5,236.4,0.0,236.9,315.8,498.3,212.3,436.2,113.2,377.3,101.0,462.9,90.7,84.8,192.5,290.9,163.2,180.6,213.9,148.0,54.9,409.4,318.0,414.6,406.6,428.3,203.8,196.4,104.4,193.8,96.1,306.2,303.0,240.6,221.8,435.8,320.6,486.3,286.0,370.1,381.7,287.0,472.6,316.4,218.7,242.7,158.4,215.3,299.0,247.2,103.2,67.5,211.7,103.0,270.3,327.0,213.0,298.5,169.1,322.1,96.4,194.9,312.9,199.6,247.8,88.2,162.0,93.0,30.2,268.8,79.5,141.6,55.8,322.1,139.1,445.1,111.2,252.3,207.5,194.1,102.6,161.9,153.7,97.0,124.2,282.8,9.3,381.5,195.3,264.1,220.6,496.3,226.8,389.8,252.3,298.6,126.2,1489.6,426.5,299.2
FP,164.2,335.8,260.7,300.4,269.8,239.9,221.4,252.4,220.8,266.9,324.4,57.6,272.1,16.2,200.6,296.6,360.3,220.1,258.1,241.5,258.7,291.5,236.1,129.3,0.0,226.6,353.0,266.8,229.5,235.0,173.9,221.1,289.7,260.5,61.9,204.6,186.2,456.9,332.9,303.9,58.3,313.4,280.2,337.8,280.4,226.1,204.4,239.0,214.6,393.0,191.5,211.6,241.5,129.3,242.0,320.9,436.4,217.4,374.3,186.1,343.5,182.8,482.5,220.1,214.2,226.5,363.8,236.1,253.5,240.4,153.1,184.3,481.6,323.1,352.7,344.7,369.9,276.7,201.5,83.6,266.7,225.5,311.3,308.1,245.7,217.8,455.4,325.7,454.6,291.1,336.3,401.3,292.1,440.9,321.5,223.8,247.8,231.3,223.7,371.9,320.1,176.7,141.0,284.6,175.9,343.2,332.1,285.9,303.6,174.2,327.2,169.3,267.8,318.0,204.7,252.9,161.1,232.1,222.4,159.6,341.7,152.4,214.5,129.3,327.2,212.0,413.4,240.6,257.4,212.6,199.2,81.8,234.8,225.2,226.4,197.1,289.6,119.9,345.4,256.1,269.2,225.7,464.6,231.9,356.0,257.4,323.5,255.6,1514.7,446.1,304.3
FQ,286.4,415.7,340.6,271.4,372.0,319.8,64.8,112.3,300.7,346.8,295.4,289.3,352.0,242.8,299.7,267.6,474.8,322.3,380.3,321.4,229.7,262.5,338.3,163.7,231.6,0.0,432.9,237.8,309.4,337.2,273.7,206.9,369.6,340.4,210.0,128.5,308.4,481.2,412.8,383.8,276.5,419.2,251.2,417.7,360.3,306.0,238.8,318.9,144.8,498.8,225.9,20.1,363.7,163.7,321.9,400.8,542.2,339.6,480.1,96.9,421.2,264.8,506.8,258.2,248.6,144.6,334.8,101.1,224.5,320.3,275.3,218.7,452.6,403.0,458.5,450.5,472.2,262.5,323.7,231.7,41.2,259.9,391.2,388.0,325.6,340.0,479.7,405.6,530.2,371.0,414.0,425.6,372.0,516.5,401.4,303.7,327.7,202.3,345.9,342.9,291.1,230.5,194.8,255.6,161.7,314.2,412.0,150.9,383.5,296.4,407.1,80.1,238.8,397.9,284.6,332.8,48.8,73.0,256.8,194.0,312.7,138.2,185.5,183.1,407.1,91.0,489.0,275.0,337.3,334.8,279.1,229.9,136.3,82.7,260.8,107.9,391.8,154.3,425.4,81.7,349.1,347.9,540.2,354.1,433.7,337.3,342.5,290.0,1616.9,470.4,384.2
FR,360.8,137.3,238.6,415.0,495.7,328.8,427.6,377.4,309.7,355.8,433.0,431.0,361.0,389.6,426.5,305.8,257.7,446.0,454.7,202.7,373.3,347.9,462.0,373.2,373.3,432.8,0.0,381.4,269.9,460.9,399.8,422.1,252.3,147.0,351.7,323.2,382.8,354.3,108.2,63.3,418.2,210.8,394.8,148.4,241.6,315.0,448.3,216.9,333.2,290.4,435.4,412.6,438.1,373.2,330.9,46.3,333.8,414.0,271.7,354.8,240.9,408.7,379.9,464.0,458.1,384.0,275.6,388.6,368.1,307.9,349.7,428.2,385.3,133.7,250.1,242.1,263.8,433.8,398.1,373.4,448.5,413.6,87.7,83.5,287.4,423.5,352.8,39.6,352.0,85.4,233.7,298.7,253.3,338.3,132.1,312.7,295.8,345.9,417.0,257.5,434.7,420.6,384.9,393.2,376.9,249.2,32.1,410.7,97.9,370.8,137.8,371.6,382.4,47.3,293.6,214.1,367.3,416.7,466.3,403.5,305.6,353.4,297.3,373.2,72.5,397.4,310.8,449.2,161.5,409.2,288.1,371.6,353.4,408.4,470.3,343.8,533.8,363.8,242.8,450.0,326.9,422.3,362.0,428.5,253.4,346.3,220.9,437.8,1645.3,343.5,61.0
FT,258.3,391.3,299.5,33.5,382.5,278.7,222.9,188.7,259.6,305.7,144.3,299.8,310.9,258.4,310.2,226.5,315.0,332.8,352.2,280.3,8.0,221.4,348.8,174.2,242.1,228.1,430.4,0.0,268.3,347.7,284.2,217.4,329.9,316.0,220.5,134.5,280.3,330.1,364.1,359.4,287.0,268.1,13.3,376.6,319.2,264.9,249.3,277.8,144.5,347.7,236.4,207.9,335.6,174.2,280.8,376.4,391.1,311.5,329.0,187.6,293.0,275.3,355.7,265.0,259.1,195.3,293.7,199.9,61.5,257.8,247.2,229.2,302.2,361.9,307.4,299.4,321.1,206.2,295.6,242.2,268.2,270.4,423.7,404.1,284.5,321.0,328.6,397.0,379.1,346.6,285.8,274.5,330.9,365.4,360.3,262.6,286.6,39.3,314.5,309.6,102.0,241.0,205.3,104.5,172.2,273.1,390.6,222.0,359.1,268.3,366.0,170.8,24.0,404.7,243.5,291.7,162.6,236.4,267.3,204.5,271.6,148.7,144.4,193.6,408.5,213.5,337.9,285.5,344.9,306.7,238.0,240.4,164.7,228.1,271.3,155.1,420.6,164.8,274.3,269.7,308.0,319.8,389.1,326.0,305.5,296.2,302.0,300.5,1552.3,319.3,343.1
FY,244.7,240.1,165.0,298.9,379.6,169.5,311.5,261.3,150.4,196.5,322.9,314.9,201.7,273.5,310.4,263.3,264.6,329.9,338.6,145.8,257.2,258.2,345.9,257.1,257.2,316.7,257.3,265.3,0.0,344.8,283.7,306.0,195.4,164.8,235.6,207.1,266.7,361.2,229.6,208.2,302.1,217.7,278.7,242.1,184.7,155.7,332.2,143.3,217.1,297.3,319.3,296.5,322.0,257.1,171.6,225.2,340.7,297.9,278.6,238.7,247.8,292.6,386.8,347.9,342.0,267.9,282.5,272.5,252.0,96.9,233.6,312.1,392.2,227.4,257.0,249.0,270.7,361.6,282.0,257.3,332.4,297.5,215.6,212.4,17.5,307.4,359.7,230.0,358.9,195.4,240.6,305.6,196.4,345.2,225.8,153.4,68.9,229.8,300.9,264.4,318.6,304.5,268.8,283.1,260.8,256.1,236.4,294.6,207.9,254.7,231.5,255.5,266.3,222.3,134.3,157.2,251.2,300.6,350.2,287.4,308.4,237.3,181.2,257.1,231.5,281.3,317.7,333.1,161.7,293.1,64.0,255.5,237.3,292.3,354.2,227.7,417.7,247.7,249.7,333.9,100.0,306.2,368.9,312.4,260.3,187.0,227.8,321.7,1624.5,350.4,208.6
FZ,245.2,416.8,341.7,447.3,137.0,320.9,368.3,394.2,301.8,347.9,435.1,266.1,353.1,224.7,136.4,339.1,441.3,14.9,339.1,322.5,405.6,334.0,48.9,219.7,208.4,373.5,434.0,413.7,310.5,0.0,109.7,368.0,372.1,341.5,186.8,351.5,267.2,579.8,406.3,384.9,253.3,394.4,427.1,418.8,361.4,307.1,163.9,320.0,361.5,474.0,192.8,353.3,322.5,219.7,323.0,401.9,517.4,298.4,455.3,333.0,424.5,118.6,605.4,179.6,173.7,412.3,406.3,383.0,400.4,300.0,234.1,154.7,551.9,404.1,433.7,425.7,447.4,383.3,282.5,208.5,413.6,123.5,392.3,389.1,326.7,307.9,578.3,406.7,587.0,372.1,417.3,524.2,373.1,573.3,402.5,304.8,328.8,378.2,301.4,414.4,467.0,254.3,218.6,395.3,322.8,385.7,413.1,432.8,384.6,255.2,408.2,316.2,414.7,399.0,285.7,333.9,308.0,381.8,181.9,179.4,384.2,299.3,257.0,230.8,408.2,358.9,545.8,159.1,338.4,293.6,280.2,206.7,381.7,373.5,185.9,344.0,89.2,229.1,426.4,415.1,350.2,306.7,597.0,312.9,437.0,338.4,404.5,147.7,1520.8,569.0,385.3
GB,214.1,385.7,310.6,337.5,131.9,289.8,258.5,284.4,270.7,316.8,374.2,272.0,322.0,230.6,26.6,333.7,475.8,104.8,308.0,291.4,295.8,328.6,120.8,109.9,214.3,263.7,402.9,303.9,279.4,119.7,0.0,258.2,341.0,310.4,192.7,241.7,236.1,518.9,375.2,353.8,259.2,363.3,317.3,387.7,330.3,276.0,54.1,288.9,251.7,442.9,83.0,243.5,291.4,109.9,291.9,370.8,486.3,267.3,424.2,223.2,393.4,8.8,544.5,69.8,63.9,302.5,400.9,273.2,290.6,268.9,203.0,44.9,491.0,373.0,402.6,394.6,416.3,313.8,251.4,214.4,303.8,13.7,361.2,358.0,295.6,276.8,517.4,375.6,526.1,341.0,386.2,463.3,342.0,512.4,371.4,273.7,297.7,268.4,270.3,409.0,357.2,144.5,108.8,334.4,213.0,380.3,382.0,323.0,353.5,224.1,377.1,206.4,304.9,367.9,254.6,302.8,198.2,272.0,72.1,69.6,378.8,189.5,251.6,121.0,377.1,249.1,484.9,49.3,307.3,262.5,249.1,212.6,271.9,263.7,76.1,234.2,192.6,119.3,395.3,305.3,319.1,275.6,536.1,281.8,405.9,307.3,408.6,37.9,1489.7,508.1,354.2
GP,247.3,411.4,336.3,267.1,332.9,315.5,188.1,214.0,296.4,342.5,265.2,226.6,347.7,203.7,260.6,258.9,391.0,283.2,341.2,320.6,225.4,258.2,299.2,124.6,192.5,193.3,428.6,233.5,305.1,298.1,234.6,0.0,365.3,336.1,170.9,171.3,269.3,409.9,400.9,379.5,237.4,347.9,246.9,413.4,356.0,301.7,199.7,314.6,181.3,427.5,186.8,173.1,324.6,124.6,317.6,394.7,470.9,300.5,408.8,152.8,372.8,225.7,435.5,215.4,209.5,193.2,330.5,202.8,220.2,316.0,236.2,179.6,381.3,398.7,387.2,379.2,400.9,55.6,284.6,192.6,233.4,220.8,386.9,383.7,321.3,295.2,408.4,401.3,458.9,366.7,365.6,354.3,367.7,445.2,397.1,299.4,323.4,198.0,306.8,338.6,286.8,191.4,155.7,225.4,41.5,309.9,407.7,252.6,379.2,257.3,402.8,136.0,234.5,393.6,280.3,328.5,144.4,198.8,217.7,154.9,308.4,65.0,181.2,144.0,402.8,178.7,417.7,235.9,333.0,295.7,274.8,190.8,197.9,191.9,221.7,163.8,352.7,115.2,354.1,234.9,344.8,308.8,468.9,315.0,385.3,333.0,338.2,250.9,1577.8,399.1,379.9
GX,301.6,210.9,119.0,354.8,436.5,269.6,368.4,313.1,249.5,296.6,379.8,348.2,300.8,325.3,366.3,333.2,289.4,386.8,395.5,34.3,314.1,315.1,401.8,314.0,313.1,372.6,250.0,322.2,210.7,401.7,340.6,361.9,0.0,169.0,291.5,264.0,322.6,377.3,242.8,178.0,359.0,233.8,335.6,247.7,7.1,254.8,389.1,97.3,274.0,312.4,376.2,366.2,377.9,313.0,271.7,194.2,356.8,354.8,294.7,294.6,263.9,348.5,401.9,408.5,398.9,284.9,298.6,328.4,308.9,269.1,290.5,369.0,409.0,233.0,278.1,265.1,290.3,417.5,338.9,313.2,389.3,354.4,221.2,218.0,228.2,354.2,374.8,216.6,375.0,166.2,256.7,321.7,69.5,360.3,231.4,252.5,235.6,286.7,360.1,280.5,374.5,360.4,324.7,339.0,317.7,272.2,210.2,351.5,177.7,311.6,237.1,312.4,322.2,224.3,234.4,72.5,324.7,354.7,406.1,344.3,328.6,293.2,238.1,314.0,228.1,338.2,333.8,390.0,79.0,349.0,228.9,312.4,290.6,346.8,411.1,284.6,446.8,304.6,265.8,407.0,267.7,363.1,385.0,369.3,275.4,286.1,243.9,378.6,1681.4,365.5,214.2
HD,269.6,111.1,141.8,323.8,404.5,237.6,336.4,281.1,218.5,264.6,341.8,339.8,269.8,298.4,335.3,219.0,166.5,354.8,363.5,105.9,282.1,256.7,370.8,282.0,282.1,341.6,150.2,290.2,178.7,369.7,308.6,330.9,154.1,0.0,260.5,232.0,291.6,263.1,149.5,79.2,327.0,119.6,303.6,162.0,144.8,223.8,357.1,120.1,242.0,199.2,344.2,321.4,346.9,282.0,239.7,96.2,242.6,322.8,180.5,263.6,149.7,317.5,288.7,376.5,366.9,253.9,184.4,297.4,276.9,238.1,258.5,337.0,294.8,147.3,163.9,150.9,176.1,342.6,306.9,282.2,357.3,322.4,135.5,123.9,196.2,323.2,261.6,116.8,260.8,66.4,142.5,207.5,156.5,247.1,145.7,221.5,204.6,254.7,329.1,166.3,343.5,329.4,293.7,302.0,285.7,158.0,110.4,319.5,78.9,279.6,151.4,280.4,291.2,124.5,202.4,117.3,276.1,322.7,375.1,312.3,214.4,262.2,206.1,282.0,128.3,306.2,219.6,358.0,64.7,318.0,196.9,280.4,258.6,315.8,379.1,252.6,424.3,272.6,151.6,358.8,235.7,331.1,270.8,337.3,162.2,255.1,129.7,346.6,1649.4,252.3,128.5
HH,144.2,315.8,240.7,280.4,249.8,219.9,201.4,232.4,200.8,246.9,304.4,77.6,252.1,59.8,180.6,272.2,345.1,200.1,238.1,225.0,238.7,271.5,216.1,109.3,43.5,206.6,333.0,246.8,209.5,215.0,153.9,201.1,269.7,240.5,0.0,184.6,166.2,436.9,312.9,283.9,88.4,293.4,260.2,317.8,260.4,206.1,184.4,219.0,194.6,373.0,171.5,186.4,221.5,109.3,222.0,299.1,416.4,197.4,354.3,166.1,323.5,162.8,462.5,200.1,194.2,206.5,343.8,216.1,233.5,220.4,133.1,164.3,461.6,303.1,337.7,324.7,346.4,256.7,181.5,21.6,246.7,205.5,291.3,288.1,225.7,192.1,435.4,305.7,434.6,271.1,316.3,381.3,272.1,420.9,301.5,203.8,227.8,211.3,203.7,351.9,300.1,156.7,121.0,264.6,155.9,323.2,312.1,265.9,283.6,154.2,307.2,149.3,247.8,298.0,184.7,232.9,141.1,212.1,202.4,139.6,321.7,132.4,194.5,109.3,307.2,192.0,393.4,220.6,237.4,192.6,179.2,19.8,211.2,205.2,206.4,177.1,260.1,99.9,325.4,248.2,249.2,205.7,444.6,211.9,336.0,237.4,303.5,235.6,1494.7,426.1,284.3
HM,189.8,306.1,231.0,177.8,324.7,210.2,123.3,60.4,191.1,237.2,201.8,260.4,242.4,219.0,255.5,153.6,372.5,275.0,283.7,211.8,136.1,152.9,291.0,134.8,202.7,128.5,323.3,144.2,199.8,289.9,228.8,178.0,260.0,230.8,181.1,0.0,211.8,387.6,303.2,274.2,247.6,325.6,157.6,308.1,250.7,196.4,209.9,209.3,16.2,405.2,197.0,108.3,267.1,134.8,212.3,289.4,448.6,243.0,386.5,31.5,311.6,235.9,413.2,225.6,219.7,28.1,225.2,71.6,130.9,210.7,178.7,189.8,359.0,293.4,369.9,356.9,378.6,233.6,227.1,202.8,131.5,231.0,281.6,278.4,216.0,237.7,386.1,296.0,436.6,261.4,304.4,332.0,262.4,422.9,291.8,194.1,218.1,108.7,249.3,233.3,197.5,201.6,165.9,162.0,132.8,204.6,302.4,93.7,273.9,199.8,297.5,48.3,145.2,288.3,175.0,223.2,79.6,96.9,227.9,165.1,203.1,109.3,75.9,154.2,297.5,80.4,395.4,246.1,227.7,238.2,169.5,201.0,32.8,90.0,231.9,20.6,362.8,125.4,331.8,133.0,239.5,251.3,446.6,257.5,324.1,227.7,232.9,261.1,1569.6,376.8,274.6
HN,78.7,329.3,254.2,287.2,312.6,233.4,282.2,249.6,214.3,260.4,311.2,224.3,265.6,201.4,243.4,251.6,353.8,262.9,124.0,235.0,245.5,246.5,278.9,190.1,190.2,287.4,346.5,253.6,223.0,277.8,216.7,281.9,283.2,254.0,168.6,195.4,0.0,450.4,326.4,297.4,235.1,306.9,267.0,331.3,273.9,219.6,265.2,232.5,205.4,386.5,252.3,272.4,120.0,190.1,235.5,312.6,429.9,95.9,367.8,227.0,337.0,225.6,476.0,280.9,275.0,217.3,318.8,260.8,240.3,233.9,67.6,245.1,468.4,316.6,346.2,338.2,363.4,337.5,80.0,190.3,320.7,230.5,304.8,301.6,239.2,132.3,448.9,319.2,448.1,284.6,329.8,394.8,285.6,434.4,315.0,217.3,241.3,218.1,138.2,326.9,306.9,237.5,201.8,271.4,236.7,298.2,325.6,282.9,297.1,8.3,320.7,230.1,254.6,311.5,198.2,246.4,221.9,288.9,283.2,220.4,296.7,213.2,169.5,190.1,320.7,269.6,406.9,266.1,250.9,91.1,192.7,188.5,225.6,279.2,287.2,216.0,322.9,180.7,338.9,322.2,262.7,104.2,458.1,146.4,349.5,250.9,317.0,254.7,1557.5,439.6,297.8
HS,440.2,332.6,363.3,374.1,575.1,408.2,469.4,456.8,389.1,435.2,330.1,510.4,440.4,469.0,505.9,328.2,256.3,525.4,534.1,327.4,341.3,341.3,541.4,420.7,452.7,474.6,371.7,333.2,349.3,540.3,479.2,376.0,377.0,257.3,431.1,402.6,462.2,0.0,340.1,300.7,497.6,209.4,353.9,352.6,366.3,394.4,495.8,341.6,412.6,289.0,482.9,454.4,517.5,420.7,410.3,317.7,332.4,493.4,270.3,434.2,234.3,488.1,110.8,511.5,505.6,463.4,269.0,468.0,356.6,387.3,429.1,475.7,116.2,337.9,248.7,240.7,262.4,330.9,477.5,452.8,527.9,493.0,365.0,345.4,366.8,502.9,1.9,338.3,335.3,287.9,227.1,39.7,378.0,321.6,336.3,392.1,375.2,334.4,496.4,250.9,361.4,500.0,464.3,290.3,417.6,271.6,331.9,490.1,300.4,450.2,342.0,417.3,309.1,346.0,373.0,338.8,409.1,496.1,513.8,451.0,328.0,395.2,376.7,452.6,349.8,460.0,294.1,528.6,286.2,488.6,367.5,451.0,432.8,487.8,517.8,423.2,613.2,411.3,215.6,529.4,406.3,501.7,345.3,507.9,246.8,425.7,243.3,517.2,1677.0,25.1,359.7
HU,330.8,181.5,282.8,385.0,465.7,298.8,397.6,342.3,288.1,325.8,409.0,377.4,339.4,354.5,404.9,298.2,254.4,416.0,424.7,250.4,343.3,335.9,432.0,343.2,351.7,402.8,118.6,351.4,239.9,430.9,369.8,392.1,295.1,199.6,321.7,301.6,352.8,342.3,0.0,115.9,388.2,198.8,364.8,74.1,285.8,293.4,418.3,261.1,303.2,278.4,405.4,395.4,408.1,351.6,300.9,92.3,321.8,384.0,259.7,324.8,228.9,378.7,376.3,437.7,428.1,323.5,263.6,358.6,338.1,307.7,319.7,398.2,374.0,79.2,243.1,230.1,255.3,421.8,368.1,351.8,418.5,383.6,31.6,99.4,257.4,384.4,340.8,85.2,340.0,129.6,221.7,286.7,297.5,334.7,77.6,282.7,265.8,315.9,398.7,253.9,404.7,390.6,354.9,369.2,346.9,237.2,78.8,380.7,150.5,340.8,83.3,350.0,352.4,92.9,263.6,258.3,353.9,383.9,444.7,373.5,293.6,331.8,267.3,343.2,47.5,367.4,298.8,419.2,205.7,379.2,258.1,341.6,319.8,377.0,440.3,313.8,476.0,333.8,230.8,436.2,296.9,392.3,350.0,398.5,241.4,316.3,208.9,407.8,1606.0,339.9,95.6
HW,297.4,73.9,175.2,351.6,432.3,265.4,364.2,314.0,246.3,292.4,369.6,344.0,297.6,321.1,363.1,242.4,194.3,382.6,391.3,139.3,309.9,284.5,398.6,309.8,309.9,369.4,70.9,318.0,206.5,397.5,336.4,358.7,187.5,83.6,288.3,259.8,319.4,290.9,84.7,0.0,354.8,147.4,331.4,133.2,178.2,251.6,384.9,153.5,269.8,227.0,372.0,354.4,374.7,309.8,267.5,16.9,270.4,350.6,208.3,291.4,177.5,345.3,316.5,400.6,394.7,281.7,212.2,325.2,304.7,265.9,286.3,364.8,321.9,131.6,186.7,178.7,200.4,370.4,334.7,310.0,385.1,350.2,64.2,79.5,224.0,345.3,289.4,37.5,288.6,22.0,170.3,235.3,189.9,274.9,130.0,249.3,232.4,282.5,356.9,194.1,371.3,357.2,321.5,329.8,313.5,185.8,31.1,347.3,34.5,307.4,135.7,308.2,319.0,45.2,230.2,150.7,320.5,353.3,402.9,340.1,242.2,290.0,233.9,309.8,49.0,334.0,247.4,385.8,98.1,345.8,224.7,308.2,290.0,343.6,406.9,280.4,452.1,300.4,179.4,386.6,263.5,358.9,298.6,365.1,190.0,282.9,157.5,374.4,1677.2,280.1,58.9
IC,186.0,357.6,282.5,322.2,291.6,261.7,243.2,269.1,242.6,288.7,346.2,81.8,293.9,71.5,222.4,318.4,382.1,241.9,279.9,263.3,280.5,313.3,257.9,151.1,55.2,248.4,374.8,288.6,251.3,256.8,195.7,242.9,312.9,282.3,83.7,226.4,208.0,478.7,347.1,325.7,0.0,335.2,302.0,359.6,302.2,247.9,226.2,260.8,236.4,414.8,213.3,228.2,263.3,151.1,263.8,342.7,458.2,239.2,396.1,207.9,365.3,204.6,504.3,241.9,236.0,287.2,385.6,257.9,275.3,240.8,174.9,206.1,504.1,344.9,374.5,366.5,388.2,298.5,223.3,105.4,288.5,247.3,333.1,329.9,267.5,248.7,477.2,347.5,476.4,312.9,358.1,423.1,313.9,462.7,343.3,245.6,269.6,253.1,242.2,393.7,341.9,198.5,162.8,306.4,197.7,365.0,353.9,307.7,325.4,196.0,349.0,191.1,289.6,339.8,226.5,274.7,182.9,256.7,244.2,181.4,363.5,174.2,236.3,151.1,349.0,233.8,435.2,262.4,279.2,234.4,221.0,103.6,256.6,248.4,248.2,218.9,329.7,141.7,367.2,290.0,291.0,247.5,486.4,253.7,377.8,279.2,345.3,277.4,1536.5,467.9,326.1
IG,316.2,208.6,239.3,331.6,451.1,284.2,383.0,332.8,265.1,311.2,287.6,386.4,316.4,345.0,381.9,204.2,73.1,401.4,410.1,203.4,328.7,217.3,417.4,328.6,328.7,388.2,247.7,290.7,225.3,416.3,355.2,333.5,253.0,133.3,307.1,278.6,338.2,208.9,216.1,176.7,373.6,0.0,311.4,228.6,242.3,270.4,403.7,217.6,288.6,105.8,390.8,368.0,393.5,328.6,286.3,193.7,149.2,369.4,60.8,310.2,110.3,364.1,234.5,419.4,413.5,339.4,145.0,344.0,323.5,263.3,305.1,383.6,236.9,213.9,39.2,31.2,52.9,288.4,353.5,328.8,403.9,369.0,241.0,221.4,242.8,378.9,207.4,214.3,167.4,163.9,103.1,153.3,254.0,153.7,212.3,268.1,251.2,301.3,372.4,126.9,318.9,376.0,340.3,247.8,332.3,147.6,207.9,366.1,176.4,326.2,218.0,327.0,266.6,222.0,249.0,214.8,322.7,372.1,421.7,358.9,204.0,308.8,252.7,328.6,225.8,352.8,126.2,404.6,162.2,364.6,243.5,327.0,308.8,363.8,425.7,299.2,489.2,319.2,97.4,405.4,282.3,377.7,177.4,383.9,122.8,301.7,119.3,393.2,1592.2,198.1,235.7
II,278.1,398.4,319.3,20.1,402.3,298.5,242.7,208.5,279.4,325.5,151.4,319.6,330.7,278.2,330.0,246.3,322.1,352.6,372.0,300.1,27.8,241.2,368.6,194.0,261.9,247.9,437.5,19.7,288.1,367.5,304.0,237.2,349.7,323.1,240.3,154.3,300.1,337.2,405.9,366.5,306.8,275.2,0.0,418.4,339.0,284.7,269.1,297.6,164.3,354.8,256.2,227.7,355.4,194.0,300.6,383.5,398.2,331.3,336.1,207.4,300.1,295.1,362.8,284.8,278.9,215.1,334.8,219.7,81.3,277.6,267.0,249.0,309.3,403.7,314.5,306.5,328.2,213.3,315.4,262.0,288.0,290.2,430.8,411.2,304.3,340.8,335.7,404.1,386.2,353.7,292.9,281.6,350.7,372.5,402.1,282.4,306.4,59.1,334.3,316.7,109.1,260.8,225.1,111.6,192.0,292.9,397.7,241.8,366.2,288.1,407.8,190.6,31.1,411.8,263.3,311.5,182.4,256.2,287.1,224.3,291.4,168.5,164.2,213.4,415.6,233.3,345.0,305.3,352.0,326.5,257.8,260.2,184.5,247.9,291.1,174.9,440.4,184.6,281.4,289.5,327.8,339.6,396.2,345.8,312.6,316.0,309.1,320.3,1559.4,326.4,425.5
