from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
FA,311.8,248.7,151.2,224.1,167.1,264.6,277.9,397.1,231.3,255.5,131.6,347.8,86.9,143.5,327.3,190.7,306.5,263.3,301.1,61.5,241.3,177.9,186.6,318.9,164.8,220.8,278.9,291.2,134.8,0.0,168.3,315.9,207.1,112.8,343.7,255.1,211.4,239.5,27.8,360.0,284.5,208.1,226.0,261.0,253.6,154.2,176.6,162.6,179.4,255.8,246.9,117.8,197.8,239.4,170.4,229.3,232.1,210.3,183.3,167.8,215.9,235.6,146.3,136.2,303.2,326.6,204.5,267.0,19.4,314.2,238.5,230.1,292.7,142.5,248.7,115.3,232.9,229.8,157.2,152.3,27.1,319.0,99.7,148.5,105.0,210.6,188.9,129.9,219.5,327.8,184.0,271.7,295.6,203.0,155.1,221.7,224.1,180.8,171.5,241.2,226.1,198.0,171.7,245.8,134.6,243.9,172.3,263.7,76.6,203.2,244.4,178.1,175.2,243.8,109.0,217.6,70.2,251.6,267.6,165.6,149.2,240.0,337.3,198.3,184.2,180.0,189.9,316.8,124.7,277.1,194.5,142.0,320.8,292.6,106.0,356.9,180.1,252.6,172.3,139.6,181.8,2016.3,175.8,260.1,264.4,161.9,133.5,178.7,180.0,297.9,209.3,306.8,27.7,284.7,280.4,152.1,151.2,267.2,298.3,283.0,348.5,236.9,167.0,274.6,244.2,149.8,197.3,255.1,219.9
FB,391.1,228.4,113.0,416.1,107.5,418.9,341.3,491.5,385.6,264.3,111.9,442.2,274.8,141.3,481.6,113.1,285.2,342.6,426.0,257.9,250.1,100.3,374.5,400.9,87.2,389.4,287.7,293.1,322.7,211.3,0.0,470.2,129.5,309.2,498.0,254.4,400.9,435.9,215.7,343.7,347.9,404.5,168.7,254.4,262.4,308.5,373.0,359.0,258.7,296.8,371.6,314.2,277.1,435.8,226.9,397.9,240.9,150.7,409.6,322.1,381.5,389.9,342.7,324.1,312.0,248.0,422.3,384.5,215.5,323.0,178.9,265.8,276.4,338.9,312.1,311.7,387.2,417.7,353.6,178.1,223.5,473.3,296.1,344.9,301.4,376.2,383.8,338.4,106.1,336.6,247.4,426.0,449.9,399.4,351.5,418.1,303.4,67.4,337.1,393.2,309.8,394.4,112.1,245.1,331.0,323.2,368.7,418.0,273.0,429.5,232.7,100.5,371.6,374.7,305.4,296.9,266.6,398.2,276.4,362.0,345.6,394.3,258.7,459.5,394.0,188.8,386.3,471.1,321.1,260.8,404.7,338.4,475.1,301.4,301.5,511.2,376.5,449.0,58.9,336.0,190.6,2025.1,372.2,414.4,418.7,187.7,329.9,375.1,243.4,228.8,187.2,461.1,224.1,348.1,359.7,149.9,230.5,315.5,452.6,407.9,502.8,245.7,363.4,283.4,253.0,346.2,393.7,254.4,228.7
FH,693.8,533.2,492.3,626.7,463.3,248.7,635.7,63.3,276.4,447.1,510.8,333.0,528.4,540.2,349.7,473.1,506.6,645.3,298.8,466.3,414.9,502.7,457.9,695.3,474.1,329.3,452.5,514.5,481.4,449.9,450.7,0.0,488.6,416.1,110.1,428.7,399.8,547.1,469.3,508.5,642.3,508.1,489.9,475.8,427.2,325.4,487.6,462.6,538.6,557.9,370.5,524.1,579.8,501.7,521.3,320.8,423.7,471.9,585.9,279.8,675.9,280.7,548.9,467.8,474.4,500.2,598.6,257.3,469.3,487.8,486.6,560.2,443.6,386.4,606.5,565.3,278.0,510.6,532.5,530.2,477.1,133.0,428.4,438.1,555.0,670.6,382.7,544.6,501.9,498.0,541.8,316.8,339.1,494.5,534.6,452.5,606.1,463.2,631.5,687.6,604.2,413.2,458.7,419.4,555.1,625.9,421.4,247.8,452.1,605.8,542.5,464.5,475.2,373.6,559.0,599.6,458.4,397.1,459.2,615.6,488.2,311.7,510.9,600.9,586.8,353.6,500.1,134.9,464.5,443.6,699.1,386.9,362.8,460.2,555.1,83.0,445.2,556.1,454.7,589.6,373.4,1846.0,415.5,305.2,265.7,539.8,583.5,492.9,537.8,471.5,382.9,329.6,473.5,642.5,662.4,533.2,498.4,649.2,343.4,280.7,74.6,439.9,531.6,458.6,464.7,539.9,446.4,428.7,445.5
FK,365.6,201.3,67.9,389.0,38.9,393.4,314.2,466.0,360.1,272.6,86.4,416.7,283.1,115.8,456.1,62.6,265.1,317.1,400.5,266.2,183.3,96.3,382.8,373.8,67.7,363.9,220.9,273.0,331.0,204.6,137.0,444.7,0.0,317.5,472.5,179.1,375.4,444.2,224.0,276.9,320.8,412.8,116.0,234.3,195.6,283.0,381.3,367.3,217.1,269.7,346.1,351.7,251.6,444.1,199.8,372.4,249.2,98.0,382.5,296.6,354.4,364.4,351.0,332.4,242.8,258.7,395.2,359.0,224.0,256.2,151.8,238.7,269.1,362.0,285.0,320.0,361.7,426.0,361.9,151.0,231.8,447.8,304.4,360.1,309.7,349.1,358.3,346.7,134.4,266.4,220.3,400.5,424.4,407.7,359.8,431.0,277.9,114.2,310.0,366.1,282.7,388.8,34.3,169.8,339.3,297.7,377.0,392.5,281.3,402.4,203.5,29.9,379.9,349.2,313.7,271.4,274.9,372.7,284.7,370.3,353.9,368.8,269.4,432.4,366.9,197.1,394.6,445.6,333.7,269.1,377.6,346.7,449.6,228.6,309.8,485.7,384.8,457.3,133.6,344.3,198.9,2033.4,391.1,388.9,393.2,160.6,338.2,383.4,216.3,230.0,111.9,435.6,228.2,321.0,334.2,124.4,205.0,288.4,427.1,382.4,477.3,254.0,371.7,227.0,261.3,354.5,402.0,179.1,237.0
FL,340.6,397.0,299.5,327.3,286.9,226.6,316.8,299.2,193.3,375.3,279.9,249.9,181.6,291.8,289.3,310.5,454.8,411.6,222.8,50.1,361.1,297.7,177.5,422.1,284.6,107.9,398.7,439.5,229.5,94.6,288.1,277.9,326.9,0.0,305.7,374.9,119.4,266.7,122.5,454.7,323.4,271.1,371.0,409.3,373.4,116.2,279.8,225.6,327.7,404.1,134.0,224.7,346.1,264.7,318.7,116.4,351.9,355.3,286.5,129.8,319.1,197.6,249.5,230.9,420.6,431.6,299.2,188.7,122.5,434.0,358.3,378.4,371.8,29.6,397.0,218.5,194.9,264.6,260.4,300.6,130.3,281.0,12.2,164.6,208.2,313.8,102.3,233.1,356.1,444.2,332.3,233.7,257.6,306.2,258.3,225.8,372.4,300.6,274.7,344.4,394.7,132.8,291.5,365.6,237.8,392.2,184.4,225.7,35.9,306.4,392.7,297.9,238.2,130.9,212.2,365.9,42.2,138.7,387.4,268.8,207.8,187.1,442.3,301.5,287.4,299.8,219.7,278.8,184.1,371.8,385.0,29.1,282.8,412.4,208.3,318.9,208.2,275.7,292.1,242.8,301.6,2046.3,135.1,222.1,226.4,310.2,236.7,212.5,328.3,412.4,329.1,268.8,130.9,433.0,428.7,300.4,299.5,415.5,260.3,204.7,310.5,426.4,270.2,394.4,364.0,253.0,209.4,374.9,339.7
FN,740.7,580.1,539.2,673.6,510.2,295.6,682.6,46.7,323.3,494.0,557.7,379.9,575.3,587.1,396.6,520.0,553.5,692.2,345.7,513.2,461.8,549.6,504.8,742.2,521.0,376.2,499.4,561.4,528.3,496.8,497.6,46.8,535.5,463.0,0.0,475.6,446.7,594.0,516.2,555.4,689.2,555.0,536.8,522.7,474.1,372.3,534.5,509.5,585.5,604.8,417.4,571.0,626.7,548.6,568.2,367.7,470.6,518.8,632.8,326.7,722.8,327.6,595.8,514.7,521.3,547.1,645.5,304.2,516.2,534.7,533.5,607.1,506.1,433.3,653.4,612.2,324.9,557.5,579.4,577.1,524.0,22.8,475.3,485.0,601.9,717.5,429.6,591.5,548.8,544.9,588.7,363.7,386.0,541.4,581.5,499.4,653.0,510.1,678.4,734.5,651.1,460.1,505.6,466.3,602.0,672.8,468.3,294.7,499.0,652.7,589.4,511.4,522.1,420.5,605.9,646.5,505.3,444.0,506.1,662.5,535.1,358.6,557.8,647.8,633.7,400.5,547.0,24.7,511.4,490.5,746.0,433.8,409.7,507.1,602.0,27.1,492.1,603.0,501.6,636.5,420.3,1892.9,462.4,352.1,312.6,586.7,630.4,539.8,584.7,518.4,429.8,376.5,520.4,689.4,709.3,580.1,545.3,696.1,390.3,327.6,93.1,486.8,578.5,505.5,511.6,586.8,493.3,475.6,492.4
FX,407.9,262.9,166.7,385.8,161.2,285.3,365.4,413.3,307.4,133.8,185.2,364.0,240.1,214.6,386.3,184.8,236.3,359.4,335.4,223.2,204.7,172.0,339.8,425.0,158.9,313.6,239.1,244.2,288.0,161.6,162.4,392.0,201.2,274.5,419.8,0.0,325.1,401.2,181.0,296.8,372.0,369.8,217.3,205.5,238.5,230.3,338.3,324.3,275.5,287.6,295.8,283.2,293.9,401.1,251.0,322.1,110.4,201.6,345.0,243.9,405.6,311.7,308.0,289.4,262.7,229.9,357.7,293.9,181.0,276.1,216.3,326.2,145.9,304.2,336.2,277.0,309.0,383.0,318.9,231.8,188.8,395.1,261.4,317.1,266.7,400.3,308.0,303.7,213.6,227.0,271.5,347.8,375.7,364.7,316.8,388.0,320.2,174.9,361.2,402.9,333.9,338.5,165.8,255.5,296.3,340.0,334.0,284.4,238.3,364.9,272.2,176.2,336.9,298.9,270.7,313.7,231.9,322.4,145.9,327.3,310.9,316.1,240.6,360.0,345.9,83.3,351.6,392.9,290.7,130.3,428.8,303.7,399.4,194.4,266.8,433.0,341.8,414.3,166.4,301.3,60.1,1894.6,337.5,336.2,340.5,241.4,295.2,340.4,267.5,201.2,112.6,366.2,185.2,372.2,376.5,223.2,247.3,363.3,374.4,317.3,424.6,115.2,328.7,152.9,122.5,311.5,359.0,0.0,98.2
GB,442.1,379.0,281.5,324.7,309.6,208.6,408.2,281.2,175.3,403.8,261.9,231.9,279.4,273.8,220.7,339.0,436.8,393.6,169.8,147.9,392.1,326.2,88.4,419.5,313.1,74.7,429.7,421.5,253.5,192.4,316.6,259.9,361.6,97.7,287.7,405.9,0.0,201.7,220.3,485.7,414.8,206.1,353.0,391.3,404.4,98.2,204.4,160.6,309.7,386.1,100.8,218.4,328.1,199.7,300.7,83.2,465.8,337.3,283.9,111.8,316.5,179.6,246.9,254.9,451.6,413.6,296.6,135.7,220.4,465.0,383.5,360.4,400.3,68.0,379.0,217.8,176.9,199.6,187.1,282.6,209.1,263.0,110.0,75.5,185.5,311.2,45.8,242.6,338.1,475.2,314.3,215.7,239.6,192.5,189.2,160.8,354.4,317.9,272.1,341.8,376.7,13.3,314.2,396.6,209.7,374.2,119.4,207.7,133.7,303.8,369.7,326.4,173.2,97.7,187.9,347.9,140.0,105.5,415.9,284.2,118.7,153.9,424.3,298.9,284.8,330.8,154.7,260.8,99.3,400.3,382.4,68.5,233.8,443.4,227.6,300.9,143.2,210.7,337.3,252.8,330.1,2028.3,46.0,204.1,208.4,292.2,252.1,123.4,310.3,394.4,360.1,200.6,224.5,415.0,410.7,282.4,281.5,397.5,242.3,151.7,292.5,408.4,229.6,435.8,456.9,194.5,144.4,405.9,414.0
GC,342.6,474.3,445.2,329.3,419.5,381.1,318.8,444.9,339.0,507.9,425.6,380.2,298.3,437.5,381.4,443.1,538.7,398.7,330.5,311.6,493.7,430.3,234.2,345.8,417.2,238.4,531.3,536.2,184.0,252.3,420.7,423.6,459.5,261.4,451.4,507.5,198.1,0.0,232.2,587.3,325.4,133.6,480.7,506.0,506.0,261.9,100.4,120.0,415.6,492.0,264.5,226.7,425.4,115.7,464.4,246.9,484.5,462.7,288.5,275.5,321.1,343.3,251.5,170.4,553.2,501.5,301.2,296.4,232.2,566.6,490.9,383.4,504.4,231.7,394.4,214.0,340.6,18.2,83.1,446.3,223.7,426.7,273.7,214.4,272.4,315.8,170.7,247.2,501.8,576.8,335.3,379.4,370.8,134.2,85.2,120.6,399.6,433.2,276.7,346.4,322.8,207.8,424.1,498.2,105.7,399.9,152.3,380.2,297.4,308.4,465.0,434.5,110.2,261.4,276.4,395.9,303.7,269.2,520.0,210.4,264.5,317.6,512.2,303.5,289.4,432.4,84.2,424.5,240.8,504.4,387.0,232.2,394.5,539.0,254.5,464.6,137.5,13.0,424.7,257.4,434.2,2180.3,191.8,367.8,380.9,455.9,210.3,269.2,339.1,482.3,461.7,361.3,227.7,375.3,343.3,446.1,387.4,390.1,406.0,312.4,456.2,572.1,168.8,527.0,496.6,90.5,170.8,507.5,472.3
GH,218.0,268.8,171.3,204.7,187.2,284.7,194.2,357.3,251.4,275.6,151.7,308.0,66.0,163.6,332.6,210.8,326.6,283.4,281.7,85.0,261.4,198.0,158.7,299.5,184.9,237.2,299.0,311.3,106.9,20.0,188.4,336.0,227.2,136.3,363.8,275.2,192.0,220.1,0.0,355.0,200.8,188.7,248.4,281.1,273.7,174.3,157.2,143.2,199.5,275.9,263.3,98.4,217.9,220.0,190.5,245.7,252.2,230.4,163.9,187.9,196.5,255.7,126.9,108.3,320.9,346.7,176.6,247.6,0.0,334.3,258.6,250.2,272.1,166.0,268.8,95.9,253.0,201.9,137.8,172.4,7.7,339.1,123.2,136.0,85.6,191.2,169.5,122.6,239.6,344.5,204.1,291.8,322.0,183.6,135.7,202.3,244.2,200.9,152.1,221.8,266.5,178.6,191.8,265.9,115.2,264.0,152.9,283.8,100.1,183.8,264.5,198.2,155.8,260.2,89.6,237.7,93.7,268.0,287.7,146.2,129.8,260.1,357.4,178.9,164.8,200.1,170.5,336.9,105.3,272.1,262.4,165.5,345.7,312.7,85.7,377.0,160.7,233.2,192.4,120.2,201.9,2036.4,156.4,280.2,284.5,182.0,114.1,159.3,200.1,318.0,229.4,312.5,8.3,304.8,300.5,172.2,171.3,287.3,318.4,263.6,368.6,257.0,147.6,294.7,264.3,130.4,177.9,275.2,240.0
GK,491.4,324.4,218.2,512.1,189.2,403.9,437.3,531.9,426.0,193.0,236.7,482.6,358.7,266.1,504.9,259.4,303.7,442.9,454.0,341.8,90.9,228.6,458.4,496.9,200.0,432.2,41.2,311.6,406.6,280.2,287.3,510.6,214.5,393.1,538.4,117.5,443.7,519.8,299.6,0.0,443.9,488.4,213.5,272.9,56.5,348.9,456.9,442.9,340.2,355.0,414.4,401.8,377.4,519.7,322.9,440.7,229.0,197.8,463.6,362.5,477.5,430.3,426.6,408.0,19.9,297.3,476.3,412.5,299.4,13.0,274.9,361.8,205.1,422.8,408.1,395.6,427.6,501.6,437.5,256.1,307.4,513.7,380.0,435.7,385.3,472.2,426.6,410.2,284.7,48.8,343.4,466.4,494.3,483.3,435.4,506.6,403.7,264.5,433.1,489.2,405.8,457.1,184.6,108.2,414.9,423.5,452.6,403.0,356.9,483.5,328.7,246.8,455.5,417.5,389.3,397.2,350.5,441.0,205.1,445.9,429.5,434.7,308.0,478.6,490.0,150.7,470.2,511.5,409.3,189.5,500.7,422.3,518.0,77.6,385.4,551.6,460.4,532.9,283.9,419.9,178.7,2013.2,456.1,454.8,459.1,265.7,413.8,459.0,339.4,268.6,108.8,484.8,308.0,444.1,460.0,259.1,330.8,411.5,493.0,435.9,543.2,251.3,447.3,109.1,241.1,430.1,477.6,117.5,216.8
GL,187.1,236.4,255.3,184.4,280.0,438.7,7.8,526.2,444.2,469.7,235.7,437.8,260.1,247.6,439.0,404.9,300.8,179.8,388.1,279.1,314.9,392.1,339.4,256.6,379.0,343.6,280.2,298.3,213.3,232.5,382.5,504.9,421.3,366.6,532.7,310.7,303.3,315.8,194.0,336.2,0.0,295.1,281.2,268.1,291.2,367.1,251.1,249.6,177.7,254.1,369.7,139.2,187.5,288.7,218.3,352.1,446.3,265.5,173.7,380.7,98.1,456.1,198.6,214.7,304.5,263.6,186.4,354.0,194.3,315.5,244.7,145.5,466.2,336.9,101.6,224.7,445.8,297.6,262.2,220.4,185.5,508.0,317.3,326.5,283.1,92.8,275.9,194.3,311.9,329.1,103.1,484.6,428.4,258.0,260.1,296.0,184.7,291.7,63.5,201.5,30.0,313.0,284.6,301.4,239.6,181.0,259.3,437.8,294.2,193.6,232.1,392.3,262.2,366.6,287.1,158.0,287.8,374.4,481.8,270.6,327.3,422.8,274.3,210.0,144.5,394.2,284.2,505.8,307.1,466.2,260.4,337.4,452.1,328.9,265.2,545.9,267.1,328.9,386.5,178.9,396.0,2230.5,297.0,455.6,438.5,230.0,238.5,356.8,99.1,244.4,327.6,418.9,184.9,132.3,224.7,246.6,149.5,171.2,488.1,370.0,537.5,451.1,272.0,358.6,458.4,254.8,284.3,310.7,434.1
GM,304.8,436.5,365.8,291.5,381.7,336.5,281.0,424.0,361.7,470.1,346.2,335.6,260.5,358.1,336.8,405.3,500.9,360.9,285.9,334.3,455.9,392.5,256.9,386.3,379.4,261.1,493.5,498.4,146.2,232.9,382.9,402.7,421.7,284.1,430.5,469.7,220.8,106.0,194.4,549.5,287.6,0.0,440.6,468.2,468.2,284.6,110.6,82.2,377.8,454.2,287.2,185.2,387.6,12.7,385.0,269.6,446.7,424.9,250.7,298.2,283.3,366.0,213.7,132.6,515.4,463.7,263.4,251.8,194.7,528.8,453.1,345.6,482.2,254.4,356.6,176.2,363.3,87.8,93.3,366.9,185.9,405.8,296.4,244.0,234.6,278.0,193.4,209.4,434.1,539.0,297.5,402.1,326.2,144.4,95.4,106.2,361.8,395.4,238.9,308.6,285.0,230.5,386.3,460.4,115.9,362.1,114.5,335.6,320.1,270.6,432.2,392.7,20.6,284.1,238.6,358.1,326.4,291.9,482.2,220.6,287.2,340.3,474.4,265.7,251.6,394.6,74.4,403.6,267.8,466.6,261.9,254.9,349.9,507.2,216.7,443.7,99.7,119.1,386.9,219.6,396.4,2165.3,214.5,390.5,336.3,376.5,218.9,291.9,301.3,444.5,423.9,316.7,185.3,337.5,305.5,366.7,349.6,352.3,428.7,267.8,435.3,451.5,179.0,489.2,458.8,100.7,143.4,469.7,434.5
GN,328.9,161.9,105.5,349.6,74.9,392.7,274.8,465.3,361.0,290.9,122.4,416.0,301.4,107.4,457.0,145.1,232.2,280.4,401.4,284.5,148.8,114.3,401.1,336.0,85.7,363.2,186.4,240.1,384.3,224.5,155.3,444.0,100.2,337.4,473.4,144.6,376.3,464.1,242.3,242.4,281.4,464.5,0.0,201.4,161.1,282.3,401.2,419.0,177.7,230.3,345.4,313.9,216.5,458.1,160.4,371.7,267.5,10.9,344.7,297.5,315.0,363.7,368.0,384.1,208.3,224.2,355.8,358.3,242.3,221.7,112.4,200.9,289.0,361.3,245.6,338.3,361.0,444.3,380.2,93.6,250.1,448.7,322.7,371.5,328.0,309.7,357.6,353.2,170.4,231.9,180.9,401.4,425.3,426.0,378.1,449.3,241.2,150.2,272.2,328.3,243.3,388.1,70.3,136.9,357.6,261.0,428.7,393.4,299.6,363.0,164.1,132.5,433.2,348.5,332.0,234.7,293.2,372.0,304.6,388.6,372.2,368.1,234.9,393.0,329.1,217.0,412.9,444.9,352.0,289.0,338.2,361.8,448.9,194.1,328.1,485.0,436.5,475.6,160.9,348.3,217.2,2051.7,392.0,388.2,392.5,104.8,356.5,401.7,176.9,195.5,77.4,434.9,246.5,281.6,297.5,96.6,168.3,249.0,426.4,381.7,476.6,272.3,390.0,192.5,281.2,372.8,453.7,144.6,256.9
GQ,217.9,94.6,232.8,347.0,194.4,441.2,314.9,513.8,407.9,319.2,213.2,464.5,358.6,225.1,503.9,273.4,45.4,169.4,448.3,341.7,202.5,260.6,458.3,296.2,247.5,411.7,167.8,38.6,384.9,280.1,271.0,492.5,246.4,393.0,520.3,198.3,423.2,487.4,299.5,223.8,321.5,466.7,195.6,0.0,178.8,330.8,422.7,421.2,118.9,82.0,393.9,314.5,103.9,460.3,139.8,420.2,309.8,179.9,345.3,344.4,317.2,412.2,370.2,386.3,189.7,64.2,358.0,406.8,299.5,203.1,159.1,136.2,315.7,409.8,243.0,396.3,409.5,469.2,433.8,197.9,307.3,495.6,379.9,435.6,385.2,311.9,406.1,365.9,289.4,213.3,196.1,448.3,472.2,429.6,431.7,462.0,130.2,269.2,272.8,324.1,240.7,436.6,199.0,189.0,411.2,150.0,430.9,440.3,356.8,365.2,85.3,264.8,433.8,397.0,389.2,123.7,350.4,420.5,331.3,442.2,429.4,416.6,74.9,381.6,316.1,231.5,455.8,493.4,409.2,315.7,335.6,410.3,497.4,222.5,385.3,533.5,438.7,500.5,288.6,350.5,259.5,2029.9,468.6,436.7,441.0,207.5,410.1,458.9,199.9,35.5,189.6,483.4,303.7,279.0,186.5,224.1,114.6,173.3,474.9,430.2,525.1,314.6,443.6,246.2,321.9,426.4,455.9,198.3,297.6
GR,451.1,284.1,177.9,471.8,148.9,363.6,397.0,491.6,385.7,162.2,196.4,442.3,318.4,225.8,464.6,219.1,263.4,402.6,413.7,301.5,34.3,188.3,418.1,456.6,159.7,391.9,25.2,271.3,366.3,239.9,247.0,470.3,174.2,352.8,498.1,77.2,403.4,479.5,259.3,81.2,403.6,448.1,173.2,232.6,0.0,308.6,416.6,402.6,299.9,314.7,374.1,361.5,337.1,479.4,282.6,400.4,188.7,157.5,423.3,322.2,437.2,390.0,386.3,367.7,47.1,257.0,436.0,372.2,259.3,60.5,234.6,321.5,158.7,382.5,367.8,355.3,387.3,461.3,397.2,215.8,267.1,473.4,339.7,395.4,345.0,431.9,386.3,382.0,244.4,70.7,303.1,426.1,454.0,443.0,395.1,466.3,363.4,224.2,392.8,448.9,365.5,416.8,144.3,67.9,374.6,383.2,412.3,362.7,316.6,443.2,286.3,204.2,415.2,377.2,349.0,356.9,310.2,400.7,174.3,405.6,389.2,394.4,267.7,438.3,449.7,110.4,429.9,471.2,369.0,158.7,460.4,382.0,477.7,79.6,345.1,511.3,420.1,492.6,243.6,379.6,138.4,1972.9,415.8,414.5,418.8,225.4,373.5,418.7,299.1,228.3,68.5,444.5,263.5,403.8,419.7,218.8,290.5,371.2,452.7,395.6,502.9,220.5,407.0,78.0,200.8,389.8,437.3,77.2,176.5
GU,364.0,300.9,203.4,359.9,231.5,110.3,330.1,182.9,77.0,325.7,183.8,133.6,214.2,195.7,173.0,260.9,358.7,315.5,117.4,159.0,332.0,248.1,150.6,389.7,235.0,81.0,369.6,343.4,262.1,135.7,238.5,161.6,283.5,108.8,189.4,345.8,92.5,239.8,155.1,425.6,336.7,244.2,274.9,313.2,344.3,0.0,242.5,198.7,231.6,308.0,63.2,257.3,250.0,237.8,222.6,89.5,302.3,259.2,319.1,13.5,370.3,81.3,282.1,263.5,391.5,335.5,331.8,75.9,155.1,404.9,305.4,282.3,337.8,79.1,300.9,251.1,78.6,237.7,225.2,204.5,162.9,164.7,121.1,130.8,240.8,365.0,75.4,277.8,260.0,415.1,236.2,117.4,141.3,230.6,227.3,198.9,276.3,239.8,325.9,382.0,298.6,105.9,236.1,336.5,247.8,296.1,157.5,109.4,144.8,339.0,291.6,252.3,211.3,66.3,244.8,269.8,151.1,89.8,337.8,301.4,180.9,85.7,346.2,334.1,320.0,270.7,192.8,162.5,157.2,322.2,393.5,79.6,166.5,377.3,240.9,202.6,181.3,248.8,259.2,275.4,252.0,1930.0,108.2,105.8,110.1,214.1,269.3,185.6,232.2,316.3,300.0,152.5,159.3,336.9,332.6,204.3,203.4,319.4,144.0,99.3,194.2,348.3,302.8,344.8,314.4,232.6,182.5,345.8,353.9
GZ,267.6,399.3,328.6,254.3,344.5,322.8,243.8,433.1,327.2,432.9,309.0,321.9,223.3,320.9,323.1,368.1,463.7,323.7,272.2,299.8,418.7,355.3,222.4,349.1,342.2,226.6,456.3,461.2,109.0,177.3,345.7,411.8,384.5,249.6,439.6,432.5,186.3,89.5,157.2,512.3,250.4,107.3,403.4,431.0,431.0,250.1,0.0,93.7,340.6,417.0,252.7,151.7,350.4,89.4,347.8,235.1,409.5,387.7,213.5,263.7,246.1,331.5,176.5,98.8,478.2,426.5,226.2,238.1,157.2,491.6,415.9,308.4,445.0,219.9,319.4,139.0,328.8,71.3,29.3,329.7,148.7,414.9,261.9,202.6,197.4,240.8,158.9,172.2,396.9,501.8,260.3,367.6,312.5,33.7,31.4,76.3,324.6,358.2,201.7,271.4,247.8,196.0,349.1,423.2,51.9,324.9,109.4,321.9,285.6,233.4,390.0,359.5,83.9,249.6,201.4,320.9,291.9,257.4,445.0,156.6,252.7,305.8,437.2,228.5,214.4,357.4,39.9,412.7,229.0,429.4,312.0,220.4,336.2,464.0,179.5,452.8,111.2,102.6,349.7,182.4,359.2,2151.6,180.0,356.0,322.6,339.3,156.5,257.4,264.1,407.3,386.7,303.0,152.7,300.3,268.3,329.5,312.4,315.1,394.2,254.1,444.4,414.3,70.8,452.0,421.6,36.7,126.5,432.5,397.3
HE,273.0,404.7,334.0,259.7,349.9,278.5,249.2,366.0,284.0,438.3,314.4,277.6,228.7,326.3,278.8,373.5,469.1,329.1,227.9,256.6,424.1,360.7,179.2,354.5,347.6,183.4,461.7,466.6,114.4,182.7,351.1,344.7,389.9,206.4,372.5,437.9,143.1,96.6,162.6,517.7,255.8,75.9,408.8,436.4,436.4,206.9,101.2,0.0,346.0,422.4,209.5,157.1,355.8,69.5,353.2,191.9,414.9,393.1,218.9,220.5,251.5,295.9,181.9,100.8,483.6,431.9,231.6,193.8,162.6,497.0,421.3,313.8,434.8,176.7,324.8,144.4,285.6,78.4,83.9,335.1,154.1,347.8,218.7,159.4,202.8,246.2,115.7,177.6,402.3,507.2,265.7,324.4,268.2,127.5,86.0,67.2,330.0,363.6,207.1,276.8,253.2,152.8,354.5,428.6,106.5,330.3,32.2,277.6,242.4,238.8,395.4,364.9,43.0,206.4,206.8,326.3,248.7,214.2,450.4,211.2,209.5,262.6,442.6,233.9,219.8,362.8,65.0,345.6,185.8,434.8,317.4,177.2,291.9,469.4,184.9,385.7,17.5,109.7,355.1,187.8,364.6,2107.3,136.8,295.4,278.3,344.7,187.1,214.2,269.5,412.7,392.1,258.7,158.1,305.7,273.7,334.9,317.8,320.5,327.9,209.8,377.3,419.7,164.6,457.4,427.0,91.3,61.1,437.9,402.7
