from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
OR,359.3,456.8,192.5,155.0,599.3,535.4,2073.0,199.3,285.4,199.6,489.6,111.6,205.7,348.7,212.4,284.9,408.5,628.8,385.0,585.5,231.6,363.9,193.7,147.5,114.3,59.6,443.7,241.8,275.9,136.0,64.2,205.1,228.5,267.9,495.3,423.3,129.4,297.6,181.0,180.0,254.0,681.8,255.6,478.7,194.2,489.5,162.6,239.2,214.7,416.7,172.0,565.5,281.2,493.9,377.4,491.0,489.3,287.3,53.3,186.0,104.9,604.9,462.1,281.6,423.3,184.7,611.7,186.0,160.0,352.7,54.8,369.8,457.1,147.7,209.4,124.2,568.9,176.5,153.1,474.6,232.5,153.5,118.3,515.4,513.0,167.0,238.6,0.0,554.2,250.4,152.9,466.0,448.8,320.9,584.5,414.1,202.9,260.9,186.2,268.2,218.5,247.3,328.3,616.2,186.0,163.7,114.7,190.6,508.4,100.3,287.0,524.4,167.3,287.2,151.4,393.7,156.8,594.3,141.9,477.8,245.4,576.6,413.8,50.4,572.5,267.4,332.2,247.1,519.2,236.4,188.7,315.1,263.8,164.2,422.5,222.9,527.8,352.7,385.1,587.0,573.6,219.9,326.9,496.7,107.2,201.4,318.8,619.0,532.5,103.1,245.1,115.5,451.4,254.0,554.8,433.0,349.8,204.4,213.4,236.6,205.0,259.8,261.1,291.6,189.3,474.9,131.7,651.2,482.3,405.5,456.2,259.2,172.8,229.8
OS,233.2,437.1,439.1,637.0,274.7,107.1,1898.4,681.3,716.4,630.6,152.0,472.7,612.5,329.0,459.0,447.8,269.9,248.6,369.3,214.1,597.2,340.4,635.1,655.2,490.1,583.0,222.3,599.8,706.9,643.7,547.0,584.7,478.4,514.5,234.6,162.6,621.8,728.6,564.6,611.0,612.0,297.9,686.6,98.5,551.1,197.0,604.0,670.2,407.7,138.9,679.7,185.3,749.7,175.2,212.0,151.3,171.7,755.8,536.1,646.6,569.7,224.7,184.6,528.2,180.6,394.0,227.8,646.6,667.7,364.6,537.6,350.1,197.2,629.7,501.3,631.9,254.9,573.4,635.1,194.5,426.5,584.5,490.9,135.2,223.6,687.0,675.1,533.4,0.0,681.4,645.3,162.9,188.9,567.5,204.3,264.3,494.8,507.5,627.6,699.2,649.5,422.3,340.2,236.0,646.6,671.4,606.7,672.6,243.4,484.7,752.0,153.0,582.8,718.2,487.9,396.1,664.0,113.5,623.9,179.8,492.0,85.1,252.2,510.5,81.0,735.9,328.6,493.7,112.9,643.2,670.7,561.7,369.6,479.7,133.1,432.3,36.3,239.8,365.4,106.2,92.8,367.7,573.5,116.5,529.2,708.1,303.1,238.8,105.7,585.1,610.7,597.5,190.7,581.2,174.6,413.3,313.4,397.4,591.4,483.2,636.0,506.4,692.1,722.6,620.3,165.3,562.7,347.7,174.1,417.4,196.3,440.6,680.5,435.9
OW,438.8,536.3,244.3,323.0,687.2,625.4,1926.6,385.3,61.0,154.2,579.6,201.6,203.1,428.2,272.5,364.4,488.0,718.8,464.5,623.6,108.4,443.4,368.7,359.2,176.1,297.1,533.7,176.4,25.4,347.7,247.0,175.3,308.0,227.5,585.7,513.3,200.4,151.2,115.6,134.6,188.6,769.7,75.9,568.7,128.8,579.5,337.6,92.8,294.2,506.7,383.7,628.6,134.8,583.9,456.9,581.0,579.3,140.9,236.1,380.2,279.9,694.9,552.1,213.2,513.3,287.0,699.6,380.2,371.7,432.2,237.6,449.3,547.1,227.4,288.9,335.9,648.4,164.0,339.1,564.6,312.0,192.4,197.8,605.4,603.0,208.1,196.2,237.4,644.2,0.0,223.9,545.5,538.8,170.5,674.5,493.6,282.4,181.4,361.2,17.7,155.6,306.5,407.8,706.2,380.2,375.4,243.6,376.6,598.4,188.8,36.5,614.4,101.9,68.7,191.9,473.2,242.6,684.3,309.9,557.3,183.7,666.6,493.3,236.1,662.5,121.0,411.7,263.9,609.2,233.8,368.4,164.7,343.3,243.7,512.5,304.3,617.8,432.2,464.6,677.0,663.6,299.4,125.3,586.7,215.2,286.7,398.3,709.0,622.5,272.1,121.9,249.6,541.4,130.8,643.8,512.5,429.3,283.6,148.0,241.8,58.6,227.5,114.7,41.1,126.4,562.6,180.3,730.7,577.8,485.0,546.2,361.5,384.5,289.9
OX,426.7,524.2,259.9,109.1,675.1,622.3,2046.8,263.9,259.2,139.2,576.5,185.8,216.5,416.1,279.8,352.3,475.9,691.6,452.4,609.1,205.4,431.3,258.3,263.8,160.3,224.9,506.5,242.7,249.7,252.3,131.6,188.7,295.9,240.9,558.1,486.1,24.5,271.4,181.9,119.6,254.9,757.6,229.4,541.5,195.1,525.6,227.2,213.0,282.1,479.5,288.3,628.3,255.0,581.1,444.8,577.9,526.0,261.1,120.7,269.8,138.7,619.1,549.3,226.6,486.1,252.1,687.5,269.8,276.3,420.1,122.2,437.2,544.3,146.5,276.8,240.5,636.3,177.4,217.7,561.8,299.9,220.9,185.7,578.2,549.1,165.8,183.7,165.2,617.0,224.2,0.0,533.4,536.0,267.5,647.3,481.5,270.3,312.7,250.8,242.0,160.0,314.7,395.7,679.0,269.8,280.0,179.3,255.2,544.5,173.6,260.8,587.2,168.2,261.0,176.1,461.1,18.6,681.2,96.0,545.2,250.0,639.4,481.2,215.7,635.3,241.2,399.6,314.5,606.1,247.2,253.3,261.7,331.2,231.6,485.3,290.3,590.6,420.1,452.5,673.9,660.5,287.3,222.3,559.5,199.4,62.7,386.2,681.8,595.3,167.7,218.9,114.3,514.2,227.8,617.6,500.4,417.2,271.8,214.3,255.2,178.8,240.9,234.9,265.4,163.1,562.1,199.1,718.6,569.5,472.9,543.4,326.6,289.1,297.2
OY,157.9,379.9,358.1,558.7,210.4,148.0,1923.7,603.0,608.2,522.4,102.2,437.3,531.5,297.2,375.0,450.1,194.6,239.9,298.0,75.6,516.2,220.4,597.4,576.9,411.8,514.8,190.5,518.8,598.7,565.4,468.7,503.7,414.7,433.5,171.8,127.7,513.6,620.4,483.6,502.8,531.0,292.9,578.4,89.8,470.1,59.0,566.3,562.0,329.4,144.4,601.4,176.6,604.0,144.4,136.7,103.6,33.7,610.1,457.8,615.4,491.4,163.3,178.0,447.2,148.8,324.7,222.8,615.4,589.4,303.0,459.3,385.1,173.0,551.4,423.0,553.6,193.5,492.4,556.8,163.7,418.7,476.3,412.6,126.5,85.6,570.7,566.9,455.1,165.3,573.2,537.1,0.0,164.7,486.5,195.6,189.0,416.5,426.5,589.9,591.0,541.3,344.0,278.6,227.3,615.4,593.1,518.4,594.3,105.4,425.1,609.8,83.9,501.8,610.0,409.6,276.1,552.1,206.9,545.6,11.7,411.0,223.8,176.9,505.6,183.6,590.2,282.5,412.7,131.8,562.2,592.4,480.7,333.3,401.4,101.3,409.1,138.9,164.5,370.7,199.6,186.2,289.4,492.5,107.8,450.9,596.7,287.1,230.1,171.1,506.8,529.7,519.2,127.9,500.2,165.9,356.1,300.1,319.1,510.4,402.2,527.8,425.4,583.9,614.4,512.1,133.5,454.5,286.3,124.3,355.8,152.5,378.4,602.2,357.6
PB,115.2,337.1,339.1,537.0,237.8,152.3,1982.5,581.3,616.4,530.6,133.0,372.7,512.5,229.0,359.0,347.8,151.9,267.3,269.3,263.1,497.2,328.7,535.1,555.2,390.1,483.0,122.3,499.8,606.9,543.7,447.0,484.7,378.4,414.5,155.4,83.4,521.8,628.6,464.6,511.0,512.0,320.3,586.6,117.2,451.1,131.6,504.0,570.2,307.7,71.3,579.7,204.0,649.7,86.4,97.1,107.9,159.6,655.8,436.1,546.6,469.7,243.4,13.2,428.2,80.6,294.0,250.2,546.6,567.7,264.6,437.6,250.1,49.6,529.7,401.3,531.9,273.6,473.4,535.1,67.1,326.5,484.5,390.9,153.9,155.1,587.0,575.1,433.4,247.4,581.4,545.3,187.4,0.0,467.5,223.0,146.3,394.8,407.5,527.6,599.2,549.5,322.3,240.2,254.7,546.6,571.4,506.7,572.6,150.5,384.7,652.0,162.9,482.8,618.2,387.9,278.0,564.0,211.2,523.9,199.2,392.0,228.1,134.2,410.5,249.6,635.9,228.6,393.7,136.1,543.2,570.7,461.7,269.6,379.7,65.5,332.3,212.2,121.8,265.4,203.9,190.5,267.7,473.5,135.2,429.2,608.1,203.1,257.5,175.4,485.1,510.7,497.5,111.5,481.2,193.3,313.3,213.4,297.4,491.4,383.2,536.0,406.4,592.1,622.6,520.3,26.1,462.7,366.4,74.8,317.4,48.7,340.6,580.5,335.9
PD,369.2,471.0,133.9,406.2,598.6,534.7,2028.9,433.4,241.3,213.3,488.9,260.7,262.2,362.9,162.1,302.0,418.4,628.1,394.9,587.2,137.6,373.8,409.8,418.3,235.2,356.2,443.0,235.5,231.8,406.8,306.1,234.4,284.6,232.3,494.6,422.6,259.5,253.5,174.7,193.7,247.7,681.1,211.5,478.0,187.9,488.8,378.7,195.1,224.6,416.0,462.0,537.9,237.1,493.2,387.3,490.3,488.6,243.2,295.2,421.3,382.3,604.2,461.4,218.0,440.8,176.6,611.0,421.3,430.8,362.6,296.7,384.0,456.4,286.5,348.0,395.0,578.8,223.1,387.2,473.9,280.7,248.5,256.9,514.7,512.3,267.2,255.3,296.5,553.5,206.3,283.0,516.0,448.1,0.0,583.8,424.0,341.5,48.9,402.3,224.1,214.7,214.1,338.2,617.6,421.3,434.5,284.7,424.7,507.7,248.5,242.9,523.7,161.0,243.1,251.0,403.6,301.7,593.6,393.1,527.8,140.5,575.9,423.7,295.2,571.8,223.3,424.6,216.8,518.5,292.9,416.5,5.3,278.0,271.3,421.8,285.2,527.1,362.6,399.3,586.3,572.9,264.0,113.9,496.0,274.3,345.8,328.7,618.3,531.8,313.2,151.1,308.7,450.7,121.6,553.1,447.2,409.4,214.0,207.1,206.3,160.9,229.5,217.0,247.5,185.5,474.2,239.4,664.3,481.6,495.3,455.5,251.1,443.6,179.5
PE,256.4,530.3,462.3,709.1,166.9,221.0,1894.4,753.4,758.6,672.8,175.2,495.9,635.7,352.2,525.4,471.0,293.1,136.7,448.4,231.6,688.3,370.8,658.3,727.3,562.2,665.2,245.5,623.0,749.1,715.8,619.1,607.9,565.1,537.7,257.8,185.8,664.0,770.8,587.8,653.2,635.2,249.4,728.8,102.6,574.3,220.2,627.2,712.4,479.8,162.1,751.8,82.1,843.7,217.4,235.2,176.6,194.9,849.8,608.2,669.8,641.8,172.5,207.8,551.4,203.8,475.1,179.3,669.8,739.8,453.4,609.7,373.3,220.4,701.8,573.4,704.0,202.7,596.6,707.2,236.7,449.7,626.7,563.0,56.5,246.8,721.1,717.3,605.5,177.2,723.6,687.5,254.6,212.1,590.7,0.0,287.5,566.9,530.7,650.8,741.4,691.7,494.4,429.0,165.4,669.8,743.5,668.8,744.7,266.6,575.5,760.2,176.2,606.0,760.4,560.0,426.5,702.5,228.0,696.0,271.5,515.2,199.6,275.4,533.7,195.5,829.9,432.9,516.9,188.7,666.4,742.8,584.9,392.8,551.8,156.3,455.5,150.8,263.0,388.6,220.7,207.3,439.8,664.6,85.0,601.3,747.1,437.5,186.6,181.5,657.2,701.8,669.6,213.9,672.3,39.4,506.5,336.6,469.5,614.6,506.4,678.2,529.6,734.3,764.8,662.5,188.5,604.9,295.5,197.3,506.2,219.5,528.8,752.6,508.0
PH,81.2,373.4,375.4,573.3,308.8,251.3,2036.3,617.6,652.7,566.9,232.0,409.0,548.8,265.3,395.3,384.1,5.6,338.3,426.4,265.2,533.5,348.8,571.4,591.5,426.4,519.3,191.7,536.1,643.2,580.0,483.3,521.0,414.7,450.8,204.8,132.8,558.1,664.9,500.9,547.3,548.3,391.3,622.9,188.2,487.4,129.9,540.3,606.5,344.0,126.2,616.0,275.0,686.0,185.4,65.3,206.9,157.9,692.1,472.4,582.9,506.0,314.4,153.6,464.5,150.0,330.3,321.2,582.9,604.0,300.9,473.9,286.4,148.6,566.0,437.6,568.2,344.6,509.7,571.4,166.1,362.8,520.8,427.2,224.9,153.4,623.3,611.4,469.7,263.7,617.7,581.6,189.5,140.3,503.8,294.0,0.0,431.1,443.8,563.9,635.5,585.8,358.6,276.5,325.7,582.9,607.7,543.0,608.9,148.8,421.0,688.3,233.9,519.1,654.5,424.2,404.5,600.3,310.2,560.2,201.3,428.3,327.1,38.3,446.8,282.0,672.2,264.9,430.0,235.1,579.5,607.0,498.0,305.9,416.0,132.0,368.6,237.3,74.6,301.7,302.9,289.5,304.0,509.8,206.2,465.5,644.4,239.4,328.5,274.4,521.4,547.0,533.8,160.9,517.5,264.3,349.6,249.7,333.7,527.7,419.5,572.3,442.7,628.4,658.9,556.6,166.4,499.0,437.4,173.8,353.7,147.7,376.9,616.8,372.2
PK,277.9,375.4,111.1,291.1,526.3,473.5,2074.2,335.4,372.9,310.1,427.7,169.7,284.5,267.3,131.0,185.5,327.1,542.8,303.6,460.3,269.2,282.5,329.8,309.3,144.2,247.2,357.7,271.8,430.0,297.8,201.1,256.7,129.1,186.5,409.3,337.3,246.0,467.8,236.6,290.5,284.0,608.8,343.1,392.7,223.1,376.8,298.7,326.7,133.3,330.7,333.8,479.5,433.2,432.3,296.0,429.1,377.2,439.3,190.2,347.8,223.8,470.3,400.5,200.2,337.3,103.3,538.7,347.8,321.8,271.3,191.7,288.4,395.5,283.8,60.6,286.0,487.5,245.4,289.2,413.0,133.1,208.7,145.0,429.4,400.3,366.5,354.6,187.5,468.2,337.9,269.5,384.6,387.2,239.5,498.5,332.7,0.0,179.5,322.3,355.7,330.9,165.9,246.9,530.2,347.8,325.5,250.8,326.7,395.7,157.5,424.0,438.4,254.8,441.1,142.0,312.3,284.5,532.4,278.0,396.4,164.0,490.6,332.4,238.0,486.5,419.4,250.8,165.7,457.3,315.2,324.8,233.7,182.4,133.8,336.5,123.5,441.8,271.3,303.7,525.1,511.7,138.5,245.5,410.7,183.3,329.1,237.4,533.0,446.5,239.2,282.7,251.6,365.4,253.2,468.8,351.6,268.4,123.0,263.4,155.2,292.5,178.4,348.6,379.1,244.5,413.3,186.9,569.8,420.7,324.1,394.6,177.8,334.6,148.4
PL,320.2,422.0,84.9,408.1,549.6,485.7,2030.8,435.3,243.2,215.2,439.9,262.6,264.1,313.9,113.1,253.0,369.4,579.1,345.9,535.8,139.5,324.8,411.7,397.8,237.1,335.7,394.0,199.3,315.4,386.3,308.0,236.3,235.6,183.3,445.6,373.6,261.4,255.4,176.6,195.6,211.5,632.1,213.4,429.0,150.6,439.8,380.6,197.0,175.6,367.0,463.9,515.8,318.6,444.2,338.3,441.3,439.6,324.7,297.1,423.2,384.2,555.2,412.4,169.0,373.6,127.6,562.0,423.2,410.3,313.6,298.6,335.0,407.4,288.4,349.9,374.5,529.8,225.0,389.1,424.9,231.7,253.4,258.8,465.7,463.3,269.1,257.2,276.0,504.5,208.2,284.9,467.0,399.1,59.9,534.8,375.0,343.4,0.0,404.2,226.0,216.6,165.1,289.2,566.5,423.2,414.0,286.6,426.6,458.7,250.4,309.4,474.7,162.9,326.5,230.5,354.6,303.6,544.6,395.0,478.8,91.5,526.9,374.7,297.1,522.8,304.8,375.6,167.8,469.5,294.8,424.7,54.1,229.0,222.3,372.8,237.5,478.1,313.6,350.3,537.3,523.9,215.0,115.8,447.0,276.2,347.7,279.7,569.3,482.8,315.1,153.0,310.6,401.7,123.5,505.1,398.2,360.4,165.3,209.0,157.3,162.8,180.5,218.9,249.4,187.4,425.2,231.6,612.1,432.6,446.3,406.5,202.1,423.1,130.5
PO,501.6,601.2,316.0,223.0,627.8,563.9,2158.8,230.2,408.9,323.1,518.1,279.6,329.2,493.1,335.9,427.2,538.3,657.3,533.4,614.0,353.4,536.1,92.9,146.0,305.6,310.9,472.2,365.3,399.4,154.7,187.7,328.6,352.0,391.4,523.8,451.8,252.9,421.1,304.5,303.5,377.5,710.3,379.1,507.2,317.7,518.0,61.8,362.7,338.2,445.2,59.6,594.0,404.7,522.4,480.4,519.5,517.8,410.8,176.8,104.4,199.1,633.4,490.6,405.1,451.8,373.4,640.2,104.4,69.3,528.7,178.3,514.2,485.6,215.7,332.9,109.8,663.6,300.0,184.0,503.1,405.9,277.0,241.8,543.9,541.5,235.0,306.6,251.2,582.7,373.9,254.2,545.2,477.3,444.4,613.0,532.7,326.4,384.4,0.0,391.7,287.5,370.8,504.3,644.7,104.4,87.3,127.6,221.5,536.9,291.6,410.5,552.9,290.8,410.7,342.7,542.1,224.8,622.8,209.9,557.0,368.9,605.1,520.6,301.7,601.0,390.9,492.7,370.6,547.7,359.9,219.6,438.6,447.8,287.7,451.0,411.7,556.3,453.3,529.5,615.5,602.1,343.4,370.3,525.2,358.5,269.4,467.2,647.5,561.0,130.0,366.9,183.5,479.9,375.8,583.3,577.4,477.5,327.9,336.9,360.1,328.5,383.3,384.6,415.1,312.8,503.4,255.2,756.4,510.8,581.5,484.7,420.9,118.9,353.3
PQ,466.6,564.1,272.1,350.8,715.0,653.2,1942.6,413.1,88.8,182.0,607.4,229.4,230.9,456.0,300.3,392.2,515.8,746.6,492.3,651.4,136.2,471.2,396.5,387.0,203.9,324.9,561.5,204.2,23.1,375.5,274.8,203.1,335.8,255.3,613.5,541.1,228.2,167.2,143.4,162.4,216.4,797.5,58.1,596.5,156.6,607.3,365.4,120.6,322.0,534.5,411.5,656.4,150.8,611.7,484.7,608.8,607.1,156.9,263.9,408.0,307.7,722.7,579.9,241.0,541.1,314.8,727.4,408.0,399.5,460.0,265.4,477.1,579.3,255.2,316.7,363.7,676.2,191.8,366.9,592.4,339.8,217.2,225.6,633.2,630.8,235.9,224.0,265.2,672.0,27.7,251.7,573.3,566.6,198.3,702.3,521.4,310.2,209.2,389.0,0.0,183.4,334.3,435.6,736.1,408.0,403.2,271.4,404.4,626.2,216.6,34.2,642.2,129.7,66.4,219.7,501.0,270.4,712.1,337.7,585.1,211.5,694.4,521.1,263.9,690.3,137.0,439.5,291.7,637.0,261.6,402.5,192.5,371.1,271.5,540.3,330.2,645.6,460.0,492.4,704.8,691.4,327.2,153.1,614.5,243.0,314.5,426.1,736.8,650.3,299.9,149.7,277.4,569.2,158.6,672.6,540.3,457.1,311.4,175.8,269.6,108.6,255.3,142.5,23.3,154.2,592.7,208.1,761.7,600.1,512.8,574.0,389.3,412.3,317.7
PS,449.1,550.9,213.8,167.3,678.5,614.6,1994.6,297.4,207.0,37.8,568.8,189.1,190.6,442.8,242.0,381.9,498.3,708.0,474.8,664.7,153.2,453.7,291.8,297.3,163.6,264.3,522.9,145.9,197.5,285.8,189.6,162.8,295.5,214.7,574.5,502.5,146.3,219.2,85.1,30.3,158.1,761.0,177.2,557.9,98.3,568.7,260.7,160.8,304.5,495.9,321.8,644.7,202.8,573.1,467.2,570.2,568.5,208.9,178.7,303.3,172.2,684.1,541.3,200.4,502.5,256.5,690.9,303.3,309.8,442.5,180.2,463.9,536.3,71.7,276.4,274.0,658.7,151.5,251.2,553.8,299.5,179.9,185.3,594.6,592.2,52.4,40.5,204.6,633.4,172.0,169.8,595.9,528.0,275.9,663.7,503.9,269.9,215.9,284.3,189.8,0.0,276.0,418.1,695.4,303.3,313.5,268.4,288.7,587.6,176.9,208.6,603.6,71.4,208.8,179.4,483.5,169.1,673.5,154.2,607.7,153.2,655.8,503.6,255.1,651.7,189.0,504.5,251.1,598.4,221.3,286.8,270.1,357.9,231.2,501.7,289.9,607.0,442.5,479.2,666.2,652.8,337.0,170.1,575.9,202.7,213.7,408.6,698.2,611.7,201.2,166.7,93.9,530.6,175.6,634.0,527.1,489.3,294.2,117.5,229.0,126.6,214.7,182.7,213.2,41.0,554.1,158.1,741.0,561.5,575.2,535.4,331.0,322.6,259.4
PT,218.3,297.8,124.0,433.2,466.7,413.9,2014.6,392.5,345.1,261.9,368.1,226.8,266.9,189.7,96.1,278.2,267.5,483.2,244.0,400.7,241.4,222.9,386.9,366.4,201.3,304.3,298.1,223.6,399.8,354.9,392.4,239.1,204.2,195.8,349.7,277.7,345.8,357.3,188.4,242.3,235.8,549.2,315.3,333.1,174.9,317.2,355.8,298.9,73.7,271.1,390.9,419.9,403.0,372.7,236.4,369.5,317.6,409.1,381.5,404.9,280.9,410.7,340.9,190.1,277.7,152.8,479.1,404.9,378.9,294.0,383.0,210.8,335.9,337.6,212.5,343.1,427.9,227.8,346.3,353.4,208.2,265.8,321.3,369.8,340.7,318.3,306.4,244.6,408.6,310.1,369.3,325.0,327.6,209.3,438.9,273.1,206.0,149.3,379.4,327.9,282.7,0.0,269.6,470.6,404.9,382.6,388.5,383.8,336.1,214.6,393.8,378.8,206.6,410.9,199.1,252.7,388.0,472.8,420.1,336.8,115.8,431.0,272.8,295.1,426.9,389.2,258.0,175.0,397.7,297.6,381.9,203.5,104.8,190.9,276.9,198.6,382.2,211.7,226.1,465.5,452.1,60.9,217.7,351.1,240.4,432.1,177.8,473.4,386.9,296.3,254.9,359.8,305.8,225.4,409.2,274.0,242.8,63.4,215.2,164.5,264.7,187.7,320.8,351.3,269.6,353.7,244.0,510.2,361.1,322.1,335.0,149.9,391.7,78.7
QD,205.7,101.2,126.6,327.2,454.1,401.3,2002.0,371.5,376.7,290.9,355.5,205.8,300.0,135.8,143.5,218.6,254.9,544.7,231.4,388.1,284.7,210.3,365.9,345.4,180.3,283.3,359.6,287.3,367.2,333.9,237.2,272.2,183.2,202.0,411.2,339.2,282.1,388.9,252.1,271.3,299.5,536.6,346.9,394.6,238.6,304.6,334.8,330.5,97.9,332.6,369.9,481.4,372.5,360.1,226.9,356.9,305.0,378.6,226.3,383.9,259.9,520.8,328.3,215.7,339.2,93.2,466.5,383.9,357.9,24.3,227.8,106.4,323.3,319.9,191.5,322.1,415.3,260.9,325.3,340.8,187.2,244.8,181.1,431.3,328.1,339.2,335.4,223.6,470.1,341.7,305.6,312.4,315.0,255.0,500.4,260.5,185.0,195.0,358.4,359.5,309.8,112.5,0.0,532.1,383.9,361.6,286.9,362.8,323.5,193.6,378.3,440.3,270.3,378.5,178.1,240.1,320.6,460.2,314.1,324.2,179.5,492.5,260.2,274.1,488.4,358.7,21.5,181.2,385.1,330.7,360.9,249.2,101.8,169.9,338.4,177.6,443.7,199.1,92.0,452.9,439.5,57.9,261.0,412.6,219.4,365.2,165.2,534.9,448.4,275.3,298.2,287.7,367.3,268.7,470.7,77.4,39.1,87.6,278.9,170.7,296.3,193.9,352.4,382.9,280.6,341.1,223.0,497.6,348.5,77.1,322.4,146.9,370.7,126.1
QF,364.8,482.5,460.7,661.3,148.4,305.8,1885.1,705.6,710.8,625.0,260.0,539.9,634.1,451.9,477.6,552.7,401.5,26.6,400.6,186.2,640.5,323.0,700.0,679.5,514.4,617.4,304.1,621.4,701.3,668.0,571.3,608.6,517.3,536.1,379.1,334.6,616.2,723.0,586.2,605.4,633.6,230.9,681.0,187.4,572.7,265.9,668.9,664.6,432.0,246.9,704.0,118.1,795.9,302.2,345.9,261.4,240.6,802.0,560.4,718.0,594.0,124.7,292.6,549.8,306.8,427.3,160.8,718.0,692.0,405.6,561.9,490.0,309.6,654.0,525.6,656.2,154.9,595.0,659.4,321.5,521.3,575.9,515.2,141.3,292.5,673.3,669.5,557.7,262.0,675.8,639.7,206.8,296.9,589.1,133.9,395.9,519.1,529.1,692.5,693.6,643.9,446.6,381.2,0.0,718.0,695.7,621.0,696.9,312.3,527.1,712.4,246.3,604.4,712.6,512.2,378.7,657.0,226.2,648.2,223.7,513.6,258.2,386.1,608.2,280.3,782.1,385.1,515.3,273.5,664.8,688.7,585.6,435.9,504.0,241.1,513.6,235.6,371.4,473.3,233.5,246.3,392.0,616.8,169.8,553.5,699.3,389.7,21.9,266.3,609.4,654.0,621.8,334.8,624.5,102.9,458.7,402.7,421.4,613.0,504.8,630.4,528.0,686.5,717.0,614.7,276.7,566.8,250.9,276.2,458.4,304.3,481.0,704.8,460.2
QH,520.2,619.8,341.1,247.0,646.4,582.5,2177.4,248.8,434.0,348.2,536.7,298.2,354.3,511.7,361.0,445.8,556.9,675.9,552.0,632.6,372.0,554.7,77.1,80.1,308.7,254.0,490.8,390.4,424.5,79.8,212.8,353.7,377.1,416.5,542.4,470.4,278.0,446.2,329.6,328.6,402.6,728.9,404.2,525.8,342.8,536.6,25.6,387.8,363.3,463.8,57.7,612.6,429.8,541.0,499.0,538.1,536.4,435.9,201.9,0.0,223.1,652.0,509.2,430.2,470.4,392.0,658.8,0.0,76.5,547.3,203.4,532.8,504.2,239.7,358.0,51.1,682.2,325.1,202.6,521.7,424.5,302.1,266.9,562.5,560.1,259.0,330.6,194.3,601.3,399.0,278.2,563.8,495.9,469.5,631.6,551.3,351.5,409.5,84.0,416.8,311.5,395.9,522.9,663.3,0.0,91.9,146.2,240.1,555.5,294.7,435.6,571.5,315.9,435.8,345.8,560.7,248.8,641.4,233.9,575.6,394.0,623.7,539.2,244.8,619.6,416.0,511.3,395.7,566.3,385.0,238.2,463.7,466.4,312.8,469.6,430.3,574.9,471.9,548.1,634.1,620.7,368.5,388.9,543.8,301.6,293.4,485.8,666.1,579.6,148.6,385.5,207.5,498.5,394.4,601.9,596.0,496.1,353.0,362.0,385.2,353.6,408.4,409.7,440.2,337.9,522.0,280.3,775.0,529.4,600.1,503.3,439.5,105.4,378.4
QI,500.6,598.1,333.8,239.7,717.6,653.7,2212.6,284.0,426.7,340.9,607.9,298.7,347.0,490.0,353.7,426.2,628.1,747.1,526.3,703.8,372.9,505.2,160.9,52.4,301.4,246.7,562.0,383.1,417.2,64.7,205.5,346.4,369.8,409.2,613.6,541.6,270.7,438.9,322.3,321.3,395.3,800.1,396.9,597.0,335.5,607.8,109.4,380.5,356.0,535.0,76.6,683.8,422.5,612.2,570.2,609.3,607.6,428.6,194.6,83.7,215.8,723.2,580.4,422.9,541.6,326.0,730.0,83.7,59.1,618.5,196.1,511.1,575.4,232.4,350.7,70.3,753.4,317.8,237.8,592.9,373.8,294.8,259.6,633.7,631.3,251.7,323.3,187.0,672.5,391.7,270.9,635.0,567.1,462.2,702.8,622.5,344.2,402.2,89.7,409.5,304.2,388.6,594.1,734.5,83.7,0.0,217.4,275.3,626.7,287.4,428.3,642.7,308.6,428.5,338.5,535.0,241.5,712.6,226.6,646.8,386.7,694.9,610.4,237.5,690.8,408.7,582.5,388.4,637.5,377.7,273.4,456.4,405.1,305.5,540.8,364.2,646.1,494.0,526.4,705.3,691.9,361.2,468.2,615.0,294.3,286.1,460.1,737.3,650.8,187.8,386.4,200.2,569.7,395.3,673.1,574.3,567.3,345.7,354.7,377.9,346.3,401.1,402.4,432.9,330.6,593.2,273.0,792.5,600.6,671.3,574.5,400.5,25.3,371.1
