from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
FB,299.9,213.3,1596.8,263.8,291.9,249.7,99.5,253.6,332.4,161.6,271.7,314.6,281.4,282.2,455.2,261.1,291.5,247.6,270.3,258.1,264.1,205.7,300.3,280.0,359.4,250.3,148.7,29.6,0.0,196.8,230.2,103.3,225.7,154.8,299.8,225.4,53.7,175.6,231.9,295.7,116.0,138.9,314.7,128.2,243.4,49.5,196.7,183.6,261.7,182.4,290.1,250.3,212.3,151.5,218.1,298.4,202.9,280.7,142.0,4.9,336.1,292.3,245.6,96.7,76.5,232.8,257.0,335.6,242.5,93.5,111.6,158.3,164.9,220.8,105.6,274.2,210.7,210.7,168.1,244.9,222.1,192.6,239.0,0.1,239.8,179.8,144.4,160.4,218.9,208.9,176.1,192.9,311.3,31.4,225.5,197.9,73.0,223.0,366.0,171.5,290.6,150.8,53.1,291.5,243.8,284.8,118.1,308.7,373.1,123.1,31.2,116.0,30.5,216.0,140.4
FI,175.6,66.6,1623.3,87.6,171.0,197.6,265.0,132.7,211.5,94.6,77.4,219.4,96.1,168.3,386.8,266.5,170.6,71.4,94.1,144.2,84.3,102.5,176.0,94.7,238.5,136.4,81.7,213.1,194.3,0.0,109.3,268.8,28.8,93.3,175.5,28.5,248.1,212.2,155.0,174.8,281.5,98.7,166.6,150.0,184.5,215.0,53.1,272.5,244.4,67.9,239.6,126.0,274.3,285.7,128.6,140.5,46.9,95.4,106.1,188.9,269.4,107.0,131.7,262.2,188.2,180.7,132.7,207.1,51.2,259.0,277.1,33.3,292.4,57.7,127.4,88.9,91.5,86.4,43.8,82.6,146.3,71.7,114.7,194.4,116.2,58.9,120.4,105.3,33.6,140.0,90.3,204.8,190.4,171.1,116.0,49.9,238.5,98.7,245.1,47.2,228.8,110.6,247.4,92.2,191.7,160.5,283.6,187.8,252.2,288.6,214.7,281.5,214.0,202.2,206.8
FJ,217.5,148.9,1680.7,193.4,61.6,194.3,283.5,23.3,102.1,92.1,201.3,117.6,201.5,255.3,277.4,157.1,65.2,183.2,199.9,229.2,208.2,66.8,217.9,196.5,129.1,241.6,100.2,231.6,212.8,114.4,0.0,287.3,134.8,153.2,217.4,143.0,266.6,147.4,202.1,65.4,300.0,117.2,232.3,168.5,256.1,233.5,132.3,314.4,135.0,64.6,130.2,167.9,316.2,327.6,181.9,216.0,137.7,200.8,162.9,210.3,160.0,212.4,237.5,280.7,200.6,177.4,174.6,105.3,165.7,300.0,295.6,74.9,334.3,138.4,145.9,202.5,151.4,128.3,85.7,162.5,36.9,37.5,156.6,212.9,216.4,50.3,165.3,165.2,148.1,201.8,150.2,246.7,81.0,189.6,39.7,115.5,258.6,140.6,135.7,89.1,119.5,113.4,265.9,197.6,180.1,202.4,302.1,78.4,142.8,307.1,233.2,300.0,232.5,244.1,219.2
FK,366.6,280.0,1656.1,330.5,358.6,316.4,119.0,320.3,399.1,228.3,338.4,381.3,348.1,348.9,521.9,327.8,358.2,314.3,337.0,324.8,330.8,272.4,367.0,346.7,426.1,317.0,215.4,114.3,115.5,263.5,296.9,0.0,292.4,221.5,366.5,292.1,169.3,242.3,298.6,362.4,104.8,205.6,381.4,194.9,310.1,43.7,263.4,203.1,328.4,249.1,356.8,317.0,279.0,171.0,284.8,365.1,269.6,347.4,208.7,110.1,402.8,359.0,312.3,116.2,161.2,299.5,323.7,402.3,309.2,113.0,131.1,225.0,159.9,287.5,172.3,340.9,277.4,277.4,234.8,311.6,288.8,259.3,305.7,115.6,306.5,246.5,201.2,227.1,285.6,275.6,242.8,259.6,378.0,98.1,292.2,264.6,92.5,289.7,432.7,238.2,357.3,217.5,168.6,358.2,310.5,351.5,106.9,375.4,442.0,65.0,115.9,125.4,115.2,282.7,207.1
FL,174.9,84.5,1622.6,93.1,194.7,221.3,288.7,156.4,235.9,118.3,100.3,238.0,100.5,173.1,402.7,290.2,195.0,89.3,99.6,149.0,107.2,126.9,175.3,96.2,239.8,141.9,105.4,236.8,218.0,31.0,133.7,292.5,0.0,124.4,175.5,47.1,271.8,235.9,159.4,198.5,296.7,122.4,171.0,156.1,184.5,238.7,71.7,264.0,268.8,92.3,263.3,125.3,265.8,285.0,133.4,137.1,64.8,99.8,137.2,207.7,293.1,111.4,128.7,285.9,204.1,204.4,132.0,225.0,69.8,283.4,300.8,56.1,291.7,37.4,151.1,101.5,122.6,85.7,47.7,53.7,162.2,96.1,114.0,218.1,112.8,82.6,160.1,136.4,52.2,144.4,121.4,204.1,214.1,194.8,140.4,28.8,256.0,98.7,268.8,44.8,252.5,134.3,271.1,102.9,199.3,159.8,298.8,203.7,257.1,313.0,238.4,297.4,237.7,201.5,230.5
FM,234.6,152.3,1619.8,201.2,230.9,188.7,221.6,192.6,271.4,100.6,191.0,286.9,209.7,272.4,448.4,254.3,230.5,185.0,207.7,246.3,197.9,144.7,235.0,208.3,298.4,250.0,87.7,169.7,150.9,113.5,169.2,225.4,142.4,0.0,234.5,142.1,204.7,168.8,219.2,234.7,238.1,77.9,249.4,106.6,243.5,171.6,135.7,305.7,254.9,121.4,283.3,185.0,235.3,273.6,242.2,233.1,141.9,209.0,12.7,145.5,329.3,220.6,245.3,218.8,144.8,171.8,191.7,274.6,164.8,215.6,233.7,97.3,287.0,155.5,84.0,202.5,55.8,145.4,102.8,179.6,206.2,131.6,173.7,151.0,229.8,118.8,60.7,45.6,147.2,218.9,30.6,263.8,250.3,127.7,164.5,132.6,195.1,157.7,305.0,106.2,275.3,89.8,204.0,205.8,182.8,219.5,240.2,247.7,312.1,245.2,171.3,238.1,170.6,261.2,163.4
FP,42.1,246.6,1619.1,228.8,298.4,325.0,340.7,260.1,329.1,222.0,242.4,354.4,153.6,168.4,514.2,374.1,298.0,236.8,241.0,165.5,249.3,243.9,123.0,237.6,344.0,177.9,209.1,340.5,321.7,179.9,236.7,396.2,187.7,238.7,0.0,208.5,375.5,288.6,123.8,302.2,293.7,226.1,121.8,235.4,92.8,342.4,221.2,268.8,371.8,195.3,367.0,73.0,170.9,282.0,146.0,129.1,226.6,222.3,251.5,319.2,396.8,253.5,173.5,343.8,315.6,308.1,79.7,342.1,231.2,352.4,318.8,160.7,288.7,179.5,236.6,243.6,236.9,176.6,151.4,203.6,273.7,213.8,162.1,321.8,152.7,186.3,264.3,250.7,213.6,136.8,235.7,101.4,317.8,298.5,243.4,156.6,367.5,97.4,372.5,148.5,356.2,238.0,374.8,222.5,310.8,13.1,295.8,315.2,379.6,330.3,342.1,314.3,341.4,79.5,334.2
FQ,204.5,38.0,1652.2,59.0,199.9,226.5,293.9,161.6,188.2,123.5,48.8,193.5,90.2,139.7,368.8,295.4,199.5,42.8,65.5,115.6,55.7,131.4,180.8,88.8,191.4,107.8,110.6,242.0,223.2,28.8,138.2,297.7,65.2,122.2,204.4,0.0,277.0,241.1,149.1,188.1,310.4,127.6,160.7,178.9,213.4,243.9,27.2,301.4,273.3,96.8,268.5,154.9,303.2,314.6,100.0,155.3,21.0,89.5,135.0,217.8,248.4,101.1,103.1,291.1,217.1,209.6,161.6,181.2,22.6,287.9,306.0,62.2,321.3,51.8,156.3,83.0,120.4,115.3,72.7,66.2,175.2,100.6,143.6,223.3,110.3,87.8,149.3,134.2,27.7,134.1,119.2,233.7,190.0,200.0,144.9,86.3,267.4,127.6,274.0,76.1,257.7,139.5,276.3,86.7,220.6,189.4,312.5,168.2,213.3,317.5,243.6,310.4,242.9,231.1,235.7
FW,348.9,262.3,1645.8,312.8,340.9,298.7,148.5,302.6,381.4,210.6,320.7,363.6,330.4,331.2,504.2,310.1,340.5,296.6,319.3,307.1,313.1,254.7,349.3,329.0,408.4,299.3,197.7,78.6,48.9,245.8,279.2,152.3,274.7,203.8,348.8,274.4,0.0,224.6,280.9,344.7,165.0,187.9,363.7,177.2,292.4,98.5,245.7,232.6,310.7,231.4,339.1,299.3,261.3,200.5,267.1,347.4,251.9,329.7,191.0,53.8,385.1,341.3,294.6,145.7,125.5,281.8,306.0,384.6,291.5,142.5,160.6,207.3,213.9,269.8,154.6,323.2,259.7,259.7,217.1,293.9,271.1,241.6,288.0,48.7,288.8,228.8,193.4,209.4,267.9,257.9,225.1,241.9,360.3,80.4,274.5,246.9,122.0,272.0,415.0,220.5,339.6,199.8,0.5,340.5,292.8,333.8,167.1,357.7,424.3,172.1,80.2,165.0,79.5,265.0,189.4
FX,287.5,346.1,1646.6,390.6,218.6,261.0,248.1,201.0,245.2,177.1,398.5,169.9,257.2,313.7,310.5,85.4,165.2,380.4,397.1,289.6,405.4,250.0,299.6,397.3,225.8,281.8,192.6,195.9,177.4,311.6,197.1,251.9,340.5,204.3,287.6,340.2,231.2,0.0,263.4,208.5,264.6,174.7,315.6,177.7,274.9,198.1,329.5,277.5,86.0,261.8,114.4,253.6,243.8,290.7,249.6,301.7,335.7,398.0,191.5,172.0,191.4,409.6,277.1,245.3,153.3,244.1,260.3,182.3,362.9,242.1,260.2,273.1,297.4,335.6,155.1,391.5,348.6,325.5,282.9,359.7,214.6,234.7,353.8,177.5,271.3,247.5,184.0,209.9,345.3,240.4,225.6,224.4,230.0,154.2,129.3,312.7,221.6,226.3,136.8,286.3,223.5,162.8,230.5,394.8,255.1,272.6,266.7,247.9,219.3,271.7,194.4,264.6,195.0,247.5,171.9
GA,106.6,177.7,1620.4,135.3,254.4,281.0,348.4,216.1,294.9,178.0,169.6,310.4,78.3,83.6,470.2,349.9,254.0,151.3,157.7,68.7,186.2,185.9,36.1,147.6,321.9,81.1,165.1,296.5,277.7,135.9,192.7,352.2,143.7,194.7,106.5,139.6,331.5,295.6,0.0,258.2,283.3,182.1,76.3,191.4,111.6,298.4,146.2,258.4,327.8,151.3,323.0,57.0,201.4,271.6,70.7,44.3,140.0,125.5,207.5,272.3,352.8,159.9,92.1,345.6,271.6,264.1,63.7,298.1,162.3,342.4,308.4,116.7,278.3,135.5,210.8,141.8,192.9,132.6,107.4,130.8,229.7,155.1,118.1,277.8,55.9,142.3,220.3,206.7,124.2,23.3,191.7,131.9,273.8,254.5,199.4,112.6,321.9,53.4,328.5,104.5,312.2,194.0,330.8,116.3,275.1,91.5,285.4,271.2,337.8,316.4,298.1,303.9,297.4,129.3,290.2
GC,296.3,187.4,1759.5,245.7,36.3,273.1,362.3,82.6,26.8,170.9,236.8,59.9,237.5,325.8,235.2,188.2,96.3,228.9,251.6,301.7,245.4,145.6,296.7,232.5,57.8,293.9,179.0,310.4,291.6,193.2,78.7,366.1,218.4,232.0,296.2,187.9,345.4,211.0,280.9,0.0,378.8,196.0,308.0,247.3,305.2,312.3,152.8,393.2,160.8,140.3,164.0,246.7,395.0,406.4,286.1,294.8,158.2,236.8,241.7,289.1,113.6,248.4,289.2,359.5,279.4,256.2,253.4,47.6,223.8,378.8,374.4,152.7,413.1,199.1,224.7,238.5,230.2,207.1,164.5,216.5,96.2,130.7,235.4,291.7,257.6,129.1,234.2,244.0,175.0,280.6,229.0,325.5,21.4,268.4,117.9,194.3,337.4,219.4,140.4,167.9,150.6,192.2,344.7,233.6,258.9,281.2,380.9,69.1,81.9,385.9,312.0,378.8,311.3,322.9,298.0
GK,306.8,273.2,1582.1,323.7,351.8,309.6,83.1,313.5,392.3,221.5,331.6,374.5,341.3,333.0,515.1,321.0,351.4,307.5,330.2,308.9,324.0,265.6,360.2,339.9,419.3,301.1,208.6,107.5,108.7,256.7,290.1,92.0,285.6,214.7,306.9,285.3,162.5,235.5,282.7,355.6,0.0,198.8,374.6,188.1,303.3,78.2,256.6,112.7,321.6,242.3,350.0,310.2,272.2,135.1,268.9,358.3,262.8,340.6,201.9,103.3,396.0,352.2,296.4,80.3,154.4,292.7,316.9,395.5,302.4,59.0,95.2,218.2,55.0,280.7,165.5,334.1,270.6,270.6,228.0,304.8,282.0,252.5,298.9,108.8,290.6,239.7,194.4,220.3,278.8,259.7,236.0,252.8,371.2,91.3,285.4,257.8,56.6,282.9,425.9,231.4,350.5,210.7,161.8,351.4,303.7,291.9,2.0,368.6,433.0,37.9,109.1,20.5,108.4,266.8,200.3
GN,210.4,123.8,1593.9,174.3,187.7,110.7,195.7,144.0,228.2,48.5,182.2,243.7,191.9,248.2,403.5,228.4,165.7,158.1,180.8,222.1,174.6,77.3,210.8,190.5,255.2,223.1,47.3,143.8,125.0,107.3,126.0,199.5,136.2,87.9,210.3,135.9,178.8,142.9,195.0,191.5,212.2,0.0,225.2,80.7,219.3,145.7,107.2,279.8,229.0,51.3,253.0,160.8,209.4,247.7,215.3,208.9,113.4,191.2,75.1,119.6,286.1,202.8,218.4,192.9,118.9,93.8,167.5,231.4,153.0,189.7,207.8,68.8,261.1,131.3,58.1,184.7,143.8,121.2,78.6,155.4,128.8,88.4,149.5,125.1,209.3,75.0,67.6,93.5,129.4,194.7,109.2,239.6,207.1,101.8,96.3,108.4,169.2,133.5,261.8,82.0,197.3,11.8,178.1,202.0,104.8,195.3,214.3,204.5,268.9,219.3,145.4,212.2,144.7,237.0,137.5
GW,70.2,190.3,1584.5,148.5,281.3,307.9,375.3,243.0,321.8,204.9,182.2,325.1,108.8,69.7,497.1,363.1,280.9,164.5,170.9,99.3,199.4,212.8,30.1,160.2,323.0,100.6,192.0,323.4,304.6,162.8,219.6,379.1,170.6,221.6,114.4,152.2,358.4,277.6,66.1,285.1,321.7,209.0,0.0,218.3,70.1,325.3,158.8,296.8,354.7,178.2,349.9,53.0,159.9,310.0,101.2,62.0,152.6,138.1,234.4,299.2,379.7,172.5,105.3,372.5,298.5,291.0,46.8,312.8,174.9,369.3,387.4,143.6,316.7,162.4,225.6,154.4,219.8,159.5,134.3,143.4,256.6,182.0,145.0,304.7,58.2,169.2,248.7,233.6,136.8,89.5,218.6,90.4,300.7,281.4,226.3,139.5,348.8,80.3,355.4,131.4,339.1,220.9,357.7,128.9,302.0,99.4,323.8,298.1,344.9,398.9,325.0,342.3,324.3,87.8,317.1
HA,214.8,155.1,1603.2,205.6,233.7,191.5,205.0,195.4,274.2,103.4,223.0,291.2,223.2,252.6,431.8,237.7,233.3,189.4,212.1,226.5,205.9,147.5,215.2,221.8,301.2,238.9,90.5,153.1,134.3,138.6,172.0,208.8,167.5,96.6,214.7,167.2,188.1,152.2,199.4,237.5,221.5,80.7,229.6,0.0,223.7,155.0,138.5,289.1,238.3,124.2,266.7,165.2,218.7,257.0,179.2,213.3,144.7,221.1,83.8,128.9,312.7,234.1,249.7,202.2,128.2,174.6,171.9,277.4,184.3,199.0,217.1,100.1,270.4,160.1,22.5,216.0,152.5,152.5,109.9,184.2,198.7,134.4,153.9,134.4,213.7,121.6,76.3,102.2,160.7,199.1,117.9,244.0,253.1,111.1,160.0,137.2,178.5,137.9,289.1,113.3,267.2,92.6,187.4,233.3,185.6,199.7,223.6,250.5,314.9,228.6,154.7,221.5,154.0,241.4,146.8
HP,22.3,256.3,1577.9,208.9,286.2,312.8,318.5,247.9,311.6,209.8,230.2,342.2,150.8,130.7,523.9,333.2,289.8,224.6,253.8,153.3,237.1,231.7,76.2,225.4,353.7,160.9,196.9,266.6,247.8,167.7,224.5,322.3,183.3,226.5,88.4,196.3,301.6,247.7,111.6,290.0,297.6,213.9,60.9,218.3,0.0,268.5,209.0,294.6,336.7,162.9,354.8,79.8,130.0,285.9,143.2,138.8,214.4,199.1,232.1,267.2,384.6,241.3,188.2,315.7,263.6,295.9,51.7,329.9,219.0,335.0,322.7,150.5,314.5,167.3,195.7,253.3,224.7,164.4,139.2,213.3,283.4,201.6,149.9,269.8,141.1,174.1,224.6,238.5,201.4,125.9,223.5,60.5,305.6,224.6,231.8,144.4,293.6,107.1,360.3,136.3,344.0,225.8,300.9,199.3,320.5,51.5,299.7,324.9,391.5,334.2,290.1,340.1,267.5,57.9,260.3
HS,322.8,236.2,1619.7,286.7,314.8,272.6,75.2,276.5,355.3,184.5,294.6,337.5,304.3,305.1,478.1,284.0,314.4,270.5,293.2,281.0,287.0,228.6,323.2,302.9,382.3,273.2,171.6,70.5,71.7,219.7,253.1,53.7,248.6,177.7,322.7,248.3,125.5,198.5,254.8,318.6,91.7,161.8,337.6,151.1,266.3,0.0,219.6,159.3,284.6,205.3,313.0,273.2,235.2,127.2,241.0,321.3,225.8,303.6,164.9,66.3,359.0,315.2,268.5,72.4,117.4,255.7,279.9,358.5,265.4,69.2,87.3,181.2,140.6,243.7,128.5,297.1,233.6,233.6,191.0,267.8,245.0,215.5,261.9,71.8,262.7,202.7,157.4,183.3,241.8,231.8,199.0,215.8,334.2,54.3,248.4,220.8,48.7,245.9,388.9,194.4,313.5,173.7,124.8,314.4,266.7,307.7,93.8,331.6,396.0,98.8,72.1,91.7,71.4,238.9,163.3
HU,214.8,35.2,1642.7,85.7,158.5,213.6,271.7,157.4,160.9,101.3,93.6,166.2,84.6,166.4,341.5,290.0,194.1,69.5,92.2,142.3,86.0,124.2,175.2,83.2,164.1,134.5,88.4,219.8,201.0,41.2,134.0,275.5,65.5,134.6,214.7,35.0,254.8,218.9,143.5,160.8,288.2,105.4,155.1,156.7,223.7,221.7,0.0,291.9,267.9,83.9,263.1,165.2,313.5,305.1,126.7,129.0,6.1,83.9,147.4,195.6,221.1,95.5,129.8,268.9,194.9,196.7,171.9,153.9,64.4,265.7,283.8,74.6,311.8,46.2,134.1,77.4,132.8,125.6,85.1,63.6,171.0,96.4,153.9,201.1,104.7,83.6,161.7,146.6,22.1,128.5,131.6,244.0,162.7,177.8,132.7,68.7,245.2,137.9,269.8,84.7,252.4,117.3,254.1,80.7,207.7,199.7,290.3,140.9,186.0,295.3,221.4,288.2,220.7,194.5,213.5
IF,274.4,358.5,1549.7,280.8,437.1,394.9,100.8,398.8,484.5,306.8,331.5,459.8,244.1,300.6,600.4,406.3,436.7,297.4,303.8,276.5,409.3,349.5,286.5,305.9,482.2,268.7,293.9,192.8,194.0,342.0,372.8,193.9,362.4,300.0,274.5,370.6,247.8,320.8,250.3,440.9,101.8,284.1,304.9,273.4,320.7,163.5,341.9,0.0,406.9,327.6,435.3,240.5,248.7,42.1,236.5,288.6,347.3,287.4,287.2,191.5,481.3,321.8,264.0,103.9,237.1,378.0,247.2,480.8,387.7,160.9,78.9,301.5,46.7,366.0,250.8,311.9,355.9,355.9,313.3,292.7,407.5,352.5,261.2,194.1,258.2,325.0,289.6,305.6,364.1,227.3,321.3,229.3,456.5,176.6,368.8,343.1,116.8,213.2,511.2,316.7,476.0,296.0,247.1,287.7,380.7,259.5,99.7,453.9,518.3,139.8,194.4,97.7,193.7,234.4,285.6
IM,364.8,296.2,1733.4,341.3,163.2,341.6,334.9,151.1,183.6,239.4,348.6,203.3,348.8,402.6,331.0,62.5,96.0,330.5,347.7,376.5,355.5,214.1,365.2,344.3,183.2,389.6,247.5,282.7,264.2,261.7,147.2,338.7,282.8,300.5,364.7,290.3,318.0,86.7,349.4,162.0,351.4,264.5,379.6,315.8,403.4,284.9,279.6,364.3,0.0,208.8,28.3,315.7,330.6,377.5,329.2,363.8,285.0,348.1,310.2,261.7,224.8,359.7,384.8,332.1,240.1,324.7,321.9,178.4,313.0,351.4,347.0,221.2,384.2,285.7,293.2,350.3,298.7,275.6,233.0,309.8,164.7,204.0,303.9,264.3,363.7,197.6,312.6,312.5,295.4,349.1,297.5,394.0,182.6,241.0,187.0,262.8,310.0,288.4,50.7,236.4,150.3,260.0,317.3,359.0,327.9,349.7,353.5,180.0,218.1,362.0,281.2,354.3,281.8,391.4,258.7
IO,166.1,97.5,1613.8,142.6,136.3,129.6,232.1,98.0,161.7,27.4,149.9,192.3,150.1,203.9,339.0,231.8,139.9,128.2,138.3,177.8,144.7,70.1,166.5,145.1,181.9,190.9,46.2,180.2,161.4,63.0,74.6,235.9,84.1,101.8,155.8,91.6,215.2,179.3,150.7,140.1,248.6,61.3,180.9,117.1,204.7,182.1,71.5,263.0,212.6,0.0,204.9,106.3,264.8,276.2,130.5,154.4,76.9,149.4,111.5,148.7,234.7,161.0,186.1,229.3,145.1,112.7,123.2,180.0,114.3,248.6,244.2,22.5,272.7,87.0,94.5,140.9,100.0,76.9,34.3,100.9,98.5,51.7,105.2,151.3,154.8,24.2,104.0,113.8,93.7,150.4,98.8,195.3,155.7,128.0,81.9,64.1,197.0,89.2,210.4,37.7,194.1,48.7,214.5,160.3,115.4,151.0,250.7,140.0,217.5,259.2,171.6,248.6,181.1,192.7,173.9
IP,350.0,281.4,1783.1,325.9,148.4,326.8,416.0,136.3,189.0,224.6,333.8,193.6,334.0,387.8,321.3,86.9,77.2,315.7,332.4,361.7,340.7,185.3,350.4,332.6,195.4,374.1,232.7,364.1,345.3,246.9,132.4,419.8,275.8,285.7,349.9,275.5,399.1,125.1,334.6,152.3,432.5,249.7,364.8,301.0,358.9,366.0,264.8,446.9,38.3,197.1,0.0,300.4,369.0,460.1,314.4,348.5,271.0,333.3,295.4,339.9,215.1,344.9,370.0,413.2,278.5,309.9,307.1,171.6,298.2,410.0,428.1,208.4,466.8,270.9,278.4,326.8,283.9,260.8,218.2,295.0,149.9,170.0,289.1,345.4,348.9,182.8,297.8,297.7,280.6,334.3,282.7,379.2,167.8,322.1,171.6,248.0,389.5,273.1,41.0,221.6,135.5,245.2,398.4,330.1,320.9,334.9,434.6,165.2,209.1,439.6,319.6,432.5,365.0,376.6,297.1
IU,58.5,176.4,1563.3,158.6,228.2,254.8,322.2,189.9,258.9,151.8,172.2,284.2,92.8,98.2,444.0,323.7,227.8,166.6,170.8,95.3,179.1,159.7,49.9,167.4,295.7,107.7,138.9,270.3,251.5,109.7,166.5,326.0,125.3,168.5,72.3,138.3,305.3,265.9,53.6,232.0,268.6,155.9,64.3,165.2,88.1,272.2,151.0,243.7,301.6,104.9,296.8,0.0,148.2,256.9,85.2,58.9,156.4,152.1,181.3,249.0,326.6,183.3,112.7,319.4,245.4,237.9,6.6,271.9,161.0,338.7,334.3,88.9,263.6,109.3,184.6,173.4,166.7,106.4,81.2,133.4,203.5,128.9,91.9,251.6,82.5,116.1,194.1,180.5,143.4,67.9,165.5,78.7,247.6,228.3,173.2,86.4,297.3,27.2,302.3,78.3,286.0,167.8,304.6,142.9,240.6,57.3,270.7,245.0,309.4,345.8,271.9,289.2,271.2,76.1,264.0
IX,155.4,349.5,1532.9,324.6,401.3,336.7,321.3,312.2,448.7,252.8,345.3,389.5,246.2,245.8,530.1,336.0,329.9,339.7,347.0,268.4,352.2,250.9,191.3,340.5,468.8,270.8,241.6,269.4,250.6,282.8,339.6,325.1,290.6,247.7,199.6,311.4,304.4,250.5,226.7,405.1,300.4,231.8,176.0,221.1,165.0,271.3,324.1,275.5,336.6,298.2,365.0,173.0,0.0,288.7,238.6,232.0,329.5,314.2,234.9,248.1,411.0,356.4,266.1,318.5,244.5,319.8,166.8,401.9,334.1,337.8,325.5,265.6,295.4,282.4,198.5,346.5,339.8,279.5,254.3,306.5,297.0,316.7,265.0,250.7,234.3,289.2,227.4,253.3,316.5,229.4,269.0,84.8,420.7,227.4,257.7,259.5,296.4,200.3,387.4,251.4,365.5,238.5,303.7,305.0,322.5,184.6,302.5,418.1,482.5,337.0,271.0,321.0,270.3,138.4,263.1
JB,307.5,316.3,1582.8,366.8,394.9,352.7,58.6,356.6,435.4,264.6,374.7,417.6,277.2,333.7,558.2,364.1,394.5,350.6,373.3,309.6,367.1,308.7,319.6,383.0,462.4,301.8,251.7,150.6,151.8,299.8,333.2,175.1,328.7,257.8,307.6,328.4,205.6,278.6,283.4,398.7,133.9,241.9,338.0,231.2,324.1,121.3,299.7,32.0,364.7,285.4,393.1,273.6,315.3,0.0,269.6,321.7,305.9,383.7,245.0,146.4,439.1,395.3,297.1,61.7,197.5,335.8,280.3,438.6,345.5,147.0,36.7,261.3,78.8,323.8,208.6,377.2,313.7,313.7,271.1,347.9,325.1,295.6,342.0,151.9,291.3,282.8,237.5,263.4,321.9,260.4,279.1,295.9,414.3,134.4,328.5,300.9,76.2,246.3,469.0,274.5,393.6,253.8,204.9,394.5,346.8,292.6,131.8,411.7,476.1,171.9,152.2,121.9,151.5,267.5,243.4
JE,143.0,114.1,1572.7,44.8,224.4,251.0,293.8,186.1,243.6,148.0,106.0,248.9,14.6,64.0,424.2,300.4,224.0,100.4,106.2,39.9,112.9,155.9,147.3,84.0,246.8,32.1,135.1,266.5,247.7,105.9,162.7,322.2,89.1,164.7,142.9,76.0,301.5,214.9,115.7,228.2,246.8,152.1,124.2,161.4,194.4,268.4,82.6,221.9,297.8,121.3,293.0,93.4,206.2,235.1,0.0,79.6,76.4,61.9,177.5,242.3,303.8,96.3,27.4,296.9,241.6,234.1,100.1,236.6,98.7,283.0,271.9,86.7,241.8,69.8,162.9,78.2,162.9,102.6,77.4,67.2,199.7,125.1,88.1,247.8,95.4,112.3,190.3,176.7,60.6,96.1,161.7,166.8,243.8,224.5,169.4,82.6,280.6,66.1,298.5,74.5,282.2,164.0,300.8,52.7,245.1,127.9,248.9,223.6,268.7,279.9,268.1,267.4,267.4,124.5,260.2
JF,123.6,147.8,1637.4,99.6,271.4,298.0,365.4,233.1,262.2,195.0,139.7,282.6,66.3,39.2,457.9,366.9,275.0,116.2,122.6,56.8,146.6,216.9,71.1,114.1,289.7,51.6,182.1,313.5,294.7,135.9,209.7,369.2,130.6,211.7,123.5,109.7,348.5,266.6,36.0,275.2,298.5,199.1,65.6,208.4,162.2,315.4,116.3,273.6,344.8,168.3,340.0,74.0,222.3,286.8,58.7,0.0,110.9,95.6,224.5,292.2,337.4,130.0,57.0,362.6,288.6,281.1,80.7,270.3,132.4,381.9,323.6,132.1,293.5,103.5,227.8,120.1,209.9,149.6,124.4,100.9,246.7,186.8,135.1,294.8,15.7,159.3,237.3,223.7,94.3,59.4,208.7,152.8,290.8,271.5,216.4,129.6,340.5,70.4,345.5,121.5,329.2,211.0,347.8,86.4,283.8,108.5,300.6,257.3,304.6,331.6,315.1,319.1,314.4,150.2,307.2
JQ,208.6,40.6,1636.5,92.5,164.7,232.7,277.9,167.8,152.0,107.5,77.7,172.4,78.4,172.6,346.9,301.6,209.7,75.7,97.6,129.3,92.2,151.6,169.0,73.4,180.0,141.4,94.6,226.0,207.2,35.0,144.4,281.7,63.6,128.4,208.5,28.8,261.0,225.1,137.3,166.2,294.4,111.6,148.9,162.9,247.2,227.9,6.1,285.7,282.4,82.8,274.7,159.0,307.3,298.9,132.9,122.8,0.0,77.7,141.2,204.7,227.3,89.3,136.0,275.1,203.4,215.8,165.7,160.1,51.5,294.4,290.0,70.4,305.6,40.0,140.3,80.2,126.6,119.4,78.9,57.4,181.4,104.3,147.7,206.5,98.5,94.0,155.5,140.4,15.9,122.3,125.4,237.8,168.9,184.0,151.7,62.5,252.2,131.7,280.2,78.5,263.9,123.5,260.3,83.9,218.5,193.5,296.5,147.1,192.2,305.0,226.8,293.6,226.9,188.3,219.7
