from_stop,AF,AM,AT,AX,BD,BV,CC,CP,CT,DB,DD,DQ,DT,DU,DV,EA,EC,EE,EK,EO,EU,FB,GI,GL,GP,HC,HE,HF,HN,HS,IN,IZ,JF,JR,JZ,KD,MI,MM,MN,NC,ND,NQ,OW,OX,PH,PJ,PK,PQ,PT,QR,QT,QW,RB,RD,SD,SG,SM,SQ,SZ,TC,TF,TN,TU,UO,UV,UX,VJ,VS,VT,WC,WG,WV,XI,XR,YL,YW,YZ,ZF,ZI,ZU
NQ,422.8,185.0,31.2,299.6,167.9,380.7,401.6,220.6,172.2,404.2,42.4,481.6,238.9,390.3,175.7,164.9,330.1,258.2,253.4,434.1,172.2,400.5,59.8,454.7,141.7,250.4,422.8,407.9,101.4,378.4,158.4,50.9,179.6,214.2,199.0,252.4,81.5,433.1,17.5,189.2,307.4,0.0,411.9,130.7,460.4,174.0,226.8,1970.4,141.7,139.7,174.8,217.0,353.3,533.7,451.3,60.8,79.4,192.8,436.4,256.8,423.3,482.5,419.1,487.2,192.9,140.9,377.3,150.3,442.4,92.0,485.2,399.6,435.9,64.6,463.0,469.9,160.6,124.7,67.6,382.7
OW,362.2,626.7,486.8,363.7,550.5,132.0,341.0,583.9,613.9,343.6,514.9,421.0,519.5,329.7,617.4,544.5,236.7,337.9,523.1,384.4,533.8,339.9,532.3,394.1,583.4,532.3,362.2,104.7,563.7,131.8,525.1,522.2,559.2,655.9,640.7,436.8,554.0,390.8,454.8,292.3,199.8,483.3,0.0,550.3,399.8,528.9,519.6,2016.5,583.4,559.3,456.7,402.2,287.3,484.0,370.9,523.1,552.6,583.3,386.7,549.6,362.7,424.7,358.5,426.6,645.5,486.3,327.6,542.9,43.1,554.3,424.6,339.0,386.2,490.7,402.4,14.9,613.2,580.3,523.2,322.1
OX,510.6,153.6,140.8,387.4,277.5,468.5,489.4,177.2,140.8,492.0,106.1,569.4,348.5,478.1,144.3,121.5,417.9,346.0,363.0,521.9,128.8,488.3,92.9,542.5,110.3,338.2,510.6,495.7,111.4,466.2,113.6,84.0,136.2,182.8,167.6,340.2,70.3,520.9,127.1,277.0,395.2,109.5,499.7,0.0,548.2,67.5,314.6,1941.8,110.3,33.2,262.6,304.8,441.1,621.5,539.1,75.9,94.5,149.4,524.2,344.6,511.1,570.3,506.9,575.0,161.5,123.3,465.1,132.7,530.2,107.1,573.0,487.4,523.7,57.4,550.8,557.7,129.2,188.2,177.2,470.5
PH,263.7,567.4,427.5,322.4,480.3,266.8,160.5,524.6,554.6,209.9,455.6,78.0,495.9,35.3,558.1,485.2,213.4,297.3,510.4,46.9,482.6,83.5,473.0,67.7,524.1,473.0,105.8,294.0,504.4,264.5,465.8,464.1,499.9,596.6,581.4,392.0,494.7,238.8,395.5,282.4,193.5,413.1,343.6,491.0,0.0,469.6,449.4,1975.2,524.1,500.0,397.4,357.4,159.0,155.1,66.9,463.8,482.4,513.1,277.3,479.4,87.0,109.0,110.6,172.7,575.3,435.3,192.8,444.7,328.5,495.0,98.2,63.3,35.9,431.4,168.5,356.0,543.0,521.0,463.9,198.2
PJ,466.1,170.9,136.9,342.9,273.6,424.0,444.9,188.2,158.1,447.5,102.2,524.9,295.9,433.6,161.6,132.5,373.4,301.5,310.4,477.4,112.9,443.8,89.0,498.0,127.6,293.7,466.1,451.2,112.6,421.7,124.6,80.1,147.2,200.1,184.9,295.7,108.4,476.4,118.1,232.5,350.7,105.6,455.2,91.4,503.7,0.0,270.1,1981.3,127.6,44.2,218.1,260.3,396.6,577.0,494.6,72.0,90.6,160.4,479.7,300.1,466.6,525.8,462.4,530.5,178.8,55.7,420.6,65.1,485.7,103.2,528.5,442.9,479.2,71.5,506.3,513.2,146.5,226.3,173.3,426.0
PK,491.0,384.2,244.3,367.8,280.1,456.3,469.8,341.4,371.4,472.4,272.4,549.8,179.7,458.5,374.9,302.0,403.5,326.4,194.2,502.3,291.3,468.7,289.8,522.9,340.9,229.9,491.0,483.5,321.2,454.0,282.6,280.9,316.7,413.4,398.2,320.6,311.5,501.3,212.3,290.4,383.0,229.9,533.1,307.8,528.6,286.4,0.0,2038.6,340.9,316.8,81.2,285.2,421.5,601.9,519.5,280.6,299.2,329.9,504.6,39.7,491.5,550.7,487.3,555.4,392.1,252.1,445.5,261.5,518.0,311.8,553.4,467.8,504.1,248.2,531.2,545.5,359.8,337.8,280.7,450.9
PQ,2063.8,1946.2,2091.8,1961.3,2147.9,1976.1,2042.6,2080.7,1910.7,2045.2,2057.1,2122.6,2163.5,2031.3,1970.3,2055.3,1953.7,1887.6,2178.0,2075.1,1998.9,2041.5,2002.9,2095.7,1941.2,2140.6,2063.8,2003.3,2011.8,1973.8,2048.8,2012.6,2070.0,1934.4,1919.2,1992.4,1970.7,2074.1,2071.1,1950.0,1902.8,2060.5,2052.9,2001.7,2101.4,2027.9,2117.0,0.0,1941.2,2010.7,2065.0,2025.0,1994.3,2174.7,2092.3,2026.9,2038.4,2076.9,2077.4,2147.0,2064.3,2123.5,2060.1,2128.2,1954.1,2136.7,2018.3,2126.6,2037.8,2023.1,2126.2,2040.6,2076.9,2008.4,2104.0,2065.3,1955.2,2076.5,2128.2,2023.7
PT,520.1,43.2,175.8,396.9,312.5,478.0,498.9,169.7,30.4,501.5,141.1,578.9,383.5,487.6,33.9,114.0,427.4,355.5,398.0,531.4,129.4,497.8,83.8,552.0,0.0,347.7,520.1,505.2,92.7,475.7,107.5,93.5,128.7,72.4,57.2,349.7,51.6,530.4,162.1,286.5,404.7,144.5,509.2,96.9,557.7,127.8,324.1,1870.1,0.0,93.5,272.1,314.3,450.6,631.0,548.6,128.9,119.3,141.9,533.7,354.1,520.6,579.8,516.4,584.5,51.1,201.7,474.6,191.6,539.7,104.0,582.5,496.9,533.2,107.3,560.3,567.2,18.8,169.5,212.2,480.0
QR,477.3,126.6,161.3,354.1,240.4,435.2,456.1,148.6,113.8,458.7,136.5,536.1,307.1,444.8,117.3,92.9,384.6,312.7,321.6,488.6,100.2,455.0,96.3,509.2,83.3,304.9,477.3,462.4,105.2,432.9,86.4,106.0,107.6,155.8,140.6,306.9,64.1,487.6,129.3,243.7,361.9,139.9,466.4,47.1,514.9,34.2,281.3,1944.7,83.3,0.0,229.3,271.5,407.8,588.2,505.8,106.3,124.9,120.8,490.9,311.3,477.8,537.0,473.6,541.7,134.5,90.0,431.8,99.4,496.9,116.5,539.7,454.1,490.4,104.2,517.5,524.4,102.2,182.0,197.7,437.2
QT,480.7,344.4,210.4,382.9,198.8,375.0,459.5,301.6,331.6,462.1,238.5,539.5,98.4,448.2,335.1,262.2,322.2,349.9,112.9,492.0,259.6,458.4,255.9,512.6,301.1,242.3,480.7,402.2,297.5,372.7,242.8,247.0,276.9,373.6,358.4,317.7,277.6,491.0,178.4,209.1,301.7,196.0,451.8,268.0,518.3,246.6,173.1,2053.7,301.1,277.0,0.0,282.3,411.2,591.6,509.2,256.9,275.5,290.1,494.3,203.1,481.2,540.4,477.0,545.1,352.3,212.3,435.2,221.7,436.7,288.1,543.1,457.5,493.8,208.4,520.9,464.2,320.0,303.9,246.8,440.6
QW,384.4,394.9,255.0,261.2,307.8,326.5,363.2,352.1,382.1,365.8,283.1,443.2,323.4,351.9,385.6,312.7,273.7,179.2,337.9,395.7,302.0,362.1,300.5,416.3,351.6,300.5,384.4,353.7,331.9,324.2,293.3,291.6,327.4,424.1,408.9,118.6,322.2,394.7,223.0,160.6,253.2,240.6,403.3,318.5,422.0,297.1,276.9,1932.0,351.6,327.5,224.9,0.0,314.9,495.3,412.9,291.3,309.9,340.6,398.0,306.9,384.9,444.1,380.7,448.8,402.8,262.8,338.9,272.2,388.2,322.5,446.8,361.2,397.5,258.9,424.6,415.7,370.5,348.5,291.4,344.3
RB,80.1,531.8,391.9,286.8,444.7,231.2,53.6,489.0,519.0,79.5,420.0,203.0,460.3,162.3,522.5,449.6,177.8,261.0,474.8,153.4,517.6,119.8,437.4,226.7,488.5,437.4,142.1,258.4,468.8,228.9,431.4,428.5,464.3,561.0,545.8,356.4,459.1,65.0,359.9,246.8,157.9,377.5,302.2,455.4,179.7,434.0,413.8,1939.6,488.5,464.4,361.8,321.8,0.0,276.8,150.8,428.2,446.8,477.5,93.7,443.8,195.3,204.6,191.1,157.2,539.7,391.4,110.6,448.0,305.0,459.4,257.2,171.6,203.6,395.8,133.0,320.4,507.4,485.4,428.3,130.5
RD,275.2,657.0,517.1,412.0,569.9,355.9,270.0,614.2,644.2,299.5,545.2,167.6,585.5,144.8,647.7,600.5,303.0,386.2,600.0,149.5,564.1,173.1,562.6,177.2,613.7,562.6,195.4,383.6,594.0,354.1,555.4,552.5,589.5,686.2,671.0,481.6,584.3,217.7,485.1,372.0,283.1,502.7,427.4,580.6,163.9,559.2,539.0,2064.8,613.7,589.6,487.0,447.0,243.2,0.0,110.6,553.4,572.0,602.7,288.8,569.0,196.5,45.0,220.1,199.2,664.9,516.6,329.7,573.2,430.2,584.6,207.7,172.8,107.7,521.0,195.0,458.5,632.6,610.6,553.5,307.7
SD,216.5,577.3,441.0,332.3,490.2,276.2,217.2,534.5,564.5,219.8,465.5,87.9,505.8,78.0,568.0,520.8,223.3,306.5,520.3,38.8,484.4,93.4,482.9,110.4,534.0,482.9,115.7,303.9,514.3,274.4,475.7,472.8,509.8,606.5,591.3,401.9,504.6,165.7,405.4,292.3,203.4,423.0,362.7,500.9,83.1,479.5,459.3,1985.1,534.0,509.9,407.3,367.3,163.5,102.1,0.0,473.7,492.3,523.0,230.1,489.3,112.6,53.7,153.3,147.2,585.2,436.9,250.0,493.5,350.5,504.9,143.0,88.9,58.6,441.3,143.0,365.9,552.9,530.9,473.8,269.9
SG,469.3,173.8,77.7,346.1,214.4,427.2,448.1,209.4,161.0,450.7,43.0,528.1,285.4,436.8,164.5,153.7,376.6,304.7,299.9,480.6,144.3,447.0,49.8,501.2,130.5,296.9,469.3,454.4,40.5,424.9,145.8,40.9,168.4,203.0,187.8,298.9,70.3,479.6,64.0,235.7,353.9,46.4,458.4,84.3,506.9,127.6,273.3,1966.4,130.5,93.3,221.3,263.5,399.8,580.2,497.8,0.0,18.5,181.6,482.9,303.3,469.8,529.0,465.6,533.7,181.7,105.1,423.8,114.5,488.9,31.1,531.7,446.1,482.4,36.6,509.5,516.4,149.4,164.6,114.1,429.2
SM,499.0,155.2,107.4,375.8,244.1,456.9,477.8,190.8,142.4,480.4,72.7,557.8,315.1,466.5,145.9,135.1,406.3,334.4,329.6,510.3,142.4,476.7,62.7,530.9,111.9,326.6,499.0,484.1,21.9,454.6,128.6,70.6,149.8,184.4,169.2,328.6,51.7,509.3,93.7,265.4,383.6,76.1,488.1,100.9,536.6,144.2,303.0,1961.4,111.9,109.9,251.0,293.2,429.5,609.9,527.5,29.6,0.0,163.0,512.6,333.0,499.5,558.7,495.3,563.4,163.1,134.8,453.5,144.2,518.6,12.6,561.4,475.8,512.1,66.3,539.2,546.1,130.8,146.0,143.8,458.9
SQ,522.0,221.8,210.4,398.8,274.8,479.9,500.8,138.0,209.0,503.4,175.7,580.8,304.2,489.5,212.5,73.9,429.3,357.4,318.7,533.3,130.5,499.7,162.5,553.9,178.5,413.1,522.0,507.1,186.1,477.6,121.8,153.6,39.2,251.0,235.8,351.6,159.3,532.3,196.7,288.4,406.6,179.1,511.1,172.7,559.6,105.5,343.9,1986.9,178.5,149.8,309.9,316.2,452.5,632.9,550.5,145.5,164.1,0.0,535.6,373.9,522.5,581.7,518.3,586.4,229.7,59.7,476.5,49.6,541.6,176.7,584.4,498.8,535.1,136.6,562.2,569.1,197.4,277.2,246.8,481.9
SZ,229.0,517.4,377.5,272.4,430.3,216.8,141.7,474.6,504.6,144.3,405.6,237.9,445.9,160.2,508.1,435.2,163.4,247.3,460.4,139.0,424.5,105.4,423.0,192.6,474.1,423.0,127.7,244.0,454.4,214.5,417.0,414.1,449.9,546.6,531.4,342.0,444.7,173.2,345.5,232.4,143.5,363.1,293.6,441.0,165.3,419.6,399.4,1925.2,474.1,450.0,347.4,307.4,93.4,238.6,156.2,413.8,432.4,463.1,0.0,429.4,204.5,187.4,235.5,192.1,525.3,385.3,174.5,394.7,278.5,445.0,223.1,180.8,140.8,381.4,167.9,306.0,493.0,471.0,413.9,194.4
TC,529.4,422.6,282.7,406.2,318.5,494.7,508.2,379.8,409.8,510.8,310.8,588.2,218.1,496.9,413.3,340.4,441.9,364.8,232.6,540.7,329.7,507.1,328.2,561.3,379.3,268.3,529.4,521.9,359.6,492.4,321.0,319.3,355.1,451.8,436.6,359.0,349.9,539.7,250.7,328.8,421.4,268.3,571.5,346.2,567.0,324.8,38.3,2077.0,379.3,355.2,119.6,323.6,459.9,640.3,557.9,319.0,337.6,368.3,543.0,0.0,529.9,589.1,525.7,593.8,430.5,290.5,483.9,299.9,556.4,350.2,591.8,506.2,542.5,286.6,569.6,583.9,398.2,376.2,319.1,489.3
TF,329.9,561.7,421.8,316.7,474.6,261.1,153.4,518.9,548.9,283.2,449.9,151.3,490.2,66.9,552.4,479.5,207.7,291.6,504.7,87.1,468.8,143.9,467.3,55.2,518.4,467.3,166.2,288.3,498.7,258.8,460.1,458.4,494.2,590.9,575.7,386.3,489.0,312.1,389.8,276.7,187.8,407.4,337.9,485.3,140.6,463.9,443.7,1969.5,518.4,494.3,391.7,351.7,232.3,221.3,133.1,458.1,476.7,507.4,343.5,473.7,0.0,175.2,48.5,233.1,569.6,429.6,185.7,439.0,322.8,489.3,82.7,26.1,116.1,425.7,228.9,350.3,537.3,515.3,458.2,191.1
TN,264.2,642.9,506.6,397.9,555.8,341.8,239.7,600.1,630.1,285.4,531.1,153.5,571.4,114.5,633.6,560.7,288.9,372.1,585.9,104.4,550.0,159.0,548.5,146.9,599.6,548.5,181.3,369.5,579.9,340.0,541.3,538.4,575.4,672.1,656.9,467.5,570.2,213.4,471.0,357.9,269.0,488.6,428.3,566.5,133.6,545.1,524.9,2050.7,599.6,575.5,472.9,432.9,229.1,65.8,65.5,539.3,557.9,588.6,277.8,554.9,166.2,0.0,189.8,194.9,650.8,510.8,272.0,559.1,416.1,570.5,177.4,142.5,109.1,506.9,190.7,431.5,618.5,596.5,539.4,277.4
TU,285.5,552.8,412.9,307.8,465.7,252.2,144.5,510.0,540.0,284.9,441.0,189.6,481.3,98.3,543.5,470.6,198.8,282.7,495.8,158.5,459.9,195.1,458.4,162.7,509.5,458.4,217.4,279.4,489.8,249.9,452.4,449.5,485.3,582.0,566.8,377.4,480.1,313.8,380.9,267.8,178.9,398.5,329.0,476.4,172.0,455.0,434.8,1960.6,509.5,485.4,382.8,342.8,197.9,252.7,164.5,449.2,467.8,498.5,299.1,464.8,58.9,206.6,0.0,284.3,560.7,420.7,176.8,430.1,313.9,480.4,193.2,85.1,147.5,416.8,280.1,341.4,528.4,506.4,449.3,182.2
UO,244.5,535.1,395.2,290.1,448.0,234.5,175.0,492.3,522.3,177.6,423.3,45.7,463.6,108.0,525.8,452.9,181.1,265.0,478.1,86.8,450.3,53.2,440.7,140.4,491.8,440.7,75.5,261.7,472.1,232.2,434.7,431.8,467.6,564.3,549.1,359.7,462.4,206.5,363.2,250.1,161.2,380.8,311.3,458.7,113.1,437.3,417.1,1942.9,491.8,467.7,365.1,325.1,126.7,186.4,104.0,431.5,450.1,480.8,258.1,447.1,134.3,135.2,183.3,0.0,543.0,403.0,207.8,412.4,296.2,462.7,170.9,110.6,88.6,399.1,138.2,323.7,510.7,488.7,431.6,227.7
UV,581.3,7.8,240.6,458.1,373.7,538.7,560.1,230.9,33.3,562.7,202.3,640.1,444.7,548.8,90.2,200.9,488.6,417.4,459.2,592.6,180.8,559.0,145.0,613.2,61.1,408.9,581.3,566.4,153.9,536.9,167.3,154.7,189.9,43.8,60.1,410.9,112.8,599.0,223.3,347.7,465.9,205.7,579.6,158.1,618.9,189.0,385.3,1873.0,61.1,154.7,333.3,375.5,506.4,692.2,590.0,190.1,180.5,203.1,594.9,415.3,581.8,643.8,577.6,645.7,0.0,288.9,535.8,230.4,613.0,165.2,643.7,558.1,594.4,168.5,621.5,641.3,75.7,230.7,273.4,541.2
UX,556.8,163.6,235.0,433.6,295.8,500.4,521.8,120.8,151.4,524.4,196.7,601.8,325.2,524.3,154.3,101.2,464.1,392.9,341.1,554.3,70.7,520.7,133.3,574.9,120.3,434.1,543.0,528.1,142.2,501.0,62.6,173.4,96.1,192.8,177.6,386.4,108.0,560.7,217.7,323.2,427.6,200.1,555.1,137.2,580.6,45.7,364.9,1927.1,120.3,90.0,330.9,337.2,481.9,653.9,565.5,166.5,185.1,109.3,556.6,394.9,543.5,619.3,539.3,607.4,171.5,0.0,497.5,48.2,574.7,197.7,607.5,519.8,551.8,157.6,597.0,616.8,139.8,219.0,281.6,502.9
VJ,150.6,561.0,421.1,316.0,473.9,260.4,62.5,518.2,548.2,132.0,449.2,226.7,489.5,135.4,551.7,478.8,207.0,290.9,504.0,195.6,468.1,232.2,466.6,199.8,517.7,466.6,254.5,287.6,498.0,258.1,460.6,457.7,493.5,590.2,575.0,385.6,488.3,160.9,389.1,276.0,187.1,406.7,337.2,484.6,209.1,463.2,443.0,1968.8,517.7,493.6,391.0,351.0,35.5,289.8,201.6,457.4,476.0,506.7,164.2,473.0,168.4,243.7,164.2,227.7,568.9,428.9,0.0,438.3,322.1,488.6,230.3,144.7,184.6,425.0,203.5,349.6,536.6,514.6,457.5,19.8
VS,494.7,239.3,183.1,371.5,247.5,452.1,473.5,163.1,226.5,476.1,148.4,553.5,276.9,462.2,230.0,100.6,402.0,330.8,292.8,506.0,146.9,472.4,135.2,526.6,196.0,385.8,494.7,479.8,158.8,450.3,139.4,126.3,133.7,268.5,253.3,324.3,162.6,512.4,169.4,261.1,379.3,151.8,478.0,145.4,532.3,124.0,316.6,2012.5,196.0,154.4,282.6,288.9,419.8,605.6,503.4,118.2,136.8,103.5,508.3,346.6,495.2,557.2,491.0,559.1,247.2,99.4,449.2,0.0,526.4,149.4,557.1,471.5,503.5,109.3,534.9,541.8,214.9,273.6,219.5,454.6
VT,329.9,594.4,454.5,331.4,507.3,73.8,308.7,551.6,581.6,311.3,482.6,388.7,476.3,297.4,585.1,512.2,204.4,305.6,490.8,341.2,509.6,307.6,500.0,361.8,551.1,500.0,329.9,46.6,531.4,73.7,492.8,489.9,526.9,623.6,608.4,404.5,521.7,347.6,422.5,260.0,170.5,440.1,43.1,518.0,367.5,496.6,476.4,1984.2,551.1,527.0,424.4,369.9,255.0,440.8,338.6,490.8,509.4,540.1,343.5,506.4,330.4,392.4,326.2,394.3,602.3,454.0,284.4,510.6,0.0,522.0,392.3,306.7,338.7,458.4,370.1,15.3,570.6,548.0,490.9,289.8
WC,514.3,142.6,122.7,391.1,259.4,472.2,493.1,178.2,129.8,495.7,88.0,573.1,330.4,481.8,133.3,122.5,421.6,349.7,344.9,525.6,129.8,492.0,50.1,546.2,99.3,341.9,514.3,499.4,9.3,469.9,114.6,59.8,137.2,171.8,156.6,343.9,39.1,524.6,109.0,280.7,398.9,91.4,503.4,88.3,551.9,131.6,318.3,1948.8,99.3,97.3,266.3,308.5,444.8,625.2,542.8,44.9,15.3,150.4,527.9,348.3,514.8,574.0,510.6,578.7,150.5,150.1,468.8,200.1,533.9,0.0,576.7,491.1,527.4,81.6,554.5,561.4,118.2,133.4,159.1,474.2
WG,321.6,591.0,454.7,346.0,503.9,289.9,182.7,546.1,576.1,328.3,479.2,198.5,519.5,112.0,581.7,534.5,234.9,321.3,535.4,132.2,496.0,191.1,496.6,100.9,547.7,496.6,213.4,315.5,528.0,290.5,488.5,486.5,523.5,620.2,602.9,413.5,524.0,296.7,417.0,306.0,217.1,436.7,359.3,514.6,187.8,493.2,473.0,1998.8,547.7,523.6,421.0,381.0,241.4,266.4,176.4,487.4,506.0,536.7,337.3,503.0,47.1,225.2,58.5,280.3,598.9,450.6,215.0,505.1,362.1,518.6,0.0,73.3,155.4,455.0,274.0,390.4,567.2,544.6,485.4,220.4
WV,303.7,535.5,395.6,290.5,448.4,234.9,127.2,492.7,522.7,257.0,423.7,125.1,464.0,40.7,526.2,453.3,181.5,265.4,478.5,60.9,450.7,117.7,441.1,32.4,492.2,441.1,140.0,262.1,472.5,232.6,433.9,432.2,468.0,564.7,549.5,360.1,462.8,285.9,363.6,250.5,161.6,381.2,311.7,459.1,114.4,437.7,417.5,1943.3,492.2,468.1,365.5,325.5,206.1,195.1,106.9,431.9,450.5,481.2,317.3,447.5,23.6,149.0,72.2,206.9,543.4,403.4,159.5,412.8,296.6,463.1,85.7,0.0,89.9,399.5,202.7,324.1,511.1,489.1,432.0,164.9
XI,288.2,591.9,455.6,352.9,504.8,290.8,185.0,555.1,585.1,234.4,480.1,102.5,520.4,51.8,582.6,535.4,243.9,321.1,536.3,66.6,513.1,108.0,497.5,92.2,548.6,497.5,130.3,324.5,528.9,291.4,491.5,487.4,524.4,627.1,611.9,416.5,524.9,170.8,426.0,312.9,218.0,437.6,362.3,515.5,24.4,494.1,473.9,1999.7,548.6,524.5,421.9,381.9,178.1,111.4,88.8,488.3,506.9,537.6,301.8,503.9,111.5,136.3,135.1,197.2,605.8,451.5,217.3,514.1,365.1,519.5,124.8,87.8,0.0,455.9,193.0,386.5,568.1,545.5,488.4,222.7
XR,428.1,210.0,112.1,304.9,191.2,386.0,406.9,163.7,197.2,409.5,119.1,486.9,257.9,395.6,200.7,124.3,335.4,263.5,272.4,439.4,113.6,405.8,105.9,460.0,166.7,255.7,428.1,413.2,129.5,383.7,104.9,97.0,139.0,239.2,224.0,257.7,127.6,438.4,80.1,194.5,312.7,97.7,417.2,116.1,465.7,94.7,232.1,1975.7,166.7,125.1,180.1,222.3,358.6,539.0,456.6,88.9,107.5,152.2,441.7,262.1,428.6,487.8,424.4,492.5,217.9,74.4,382.6,83.8,447.7,120.1,490.5,404.9,441.2,0.0,468.3,475.2,185.6,205.6,148.5,388.0
YL,159.7,574.8,434.9,329.8,487.7,273.7,204.1,532.0,562.0,226.6,463.0,85.4,503.3,147.7,565.5,492.6,220.8,304.0,517.8,126.5,481.9,92.9,480.4,180.1,531.5,480.4,115.2,301.4,511.8,274.3,474.4,470.3,507.3,604.0,588.8,399.4,507.8,76.1,402.9,289.8,200.9,420.5,360.2,498.4,152.8,477.0,456.8,1982.6,531.5,507.4,404.8,364.8,150.4,226.1,123.9,471.2,489.8,520.5,173.3,486.8,174.0,177.7,223.0,39.6,582.7,434.4,247.5,491.0,348.0,502.4,210.6,150.3,128.3,438.8,0.0,363.4,550.4,528.4,471.3,267.4
YW,358.1,609.8,482.7,359.6,522.7,89.2,324.1,579.8,609.8,326.7,498.0,416.9,491.7,325.6,613.3,553.3,232.6,321.0,519.0,356.6,529.7,323.0,515.4,390.0,579.3,515.4,358.1,61.9,546.8,101.9,509.4,518.1,555.1,651.8,623.8,419.9,549.9,363.0,450.7,288.2,198.7,455.5,14.9,546.2,382.9,512.0,491.8,1999.6,579.3,555.2,439.8,385.3,270.4,456.2,354.0,519.0,524.8,555.5,358.9,521.8,358.6,407.8,354.4,422.5,617.7,477.7,299.8,526.0,15.3,550.2,407.7,322.1,354.1,486.6,385.5,0.0,585.4,576.2,519.1,305.2
YZ,549.6,47.2,208.3,425.8,341.4,506.4,527.8,198.6,35.0,530.4,170.0,607.8,412.4,516.5,15.0,168.6,456.3,385.1,428.3,560.3,152.6,526.7,112.7,580.9,28.8,376.6,549.0,534.1,121.6,507.0,135.0,123.7,157.6,76.4,61.8,378.6,87.4,566.7,191.6,315.4,433.6,173.4,547.3,125.8,586.6,156.7,353.0,1874.1,28.8,122.4,301.0,343.2,474.7,659.9,557.7,157.8,148.2,170.8,562.6,383.0,549.5,611.5,545.3,613.4,55.7,256.6,503.5,198.1,580.7,132.9,613.5,525.8,557.8,136.2,589.8,596.1,0.0,198.4,241.1,508.9
ZF,520.7,201.8,93.4,397.5,265.8,478.6,499.5,237.4,189.0,502.1,166.6,579.5,336.8,488.2,192.5,181.7,428.0,356.1,351.3,532.0,197.1,498.4,109.3,552.6,158.5,348.3,520.7,505.8,95.8,476.3,173.8,119.0,196.4,231.0,215.8,350.3,98.3,531.0,115.4,287.1,405.3,134.7,509.8,147.5,558.3,190.8,324.7,2008.0,158.5,156.5,272.7,314.9,451.2,631.6,549.2,152.1,122.4,209.6,534.3,354.7,521.2,580.4,517.0,585.1,209.7,269.4,475.2,259.3,540.3,107.1,583.1,497.5,533.8,154.2,560.9,567.8,177.4,0.0,57.0,480.6
ZI,463.6,258.9,32.8,340.4,208.7,421.5,442.4,294.5,246.1,445.0,120.1,522.4,279.7,431.1,249.6,264.5,370.9,299.7,294.2,474.9,229.0,441.3,137.5,495.5,215.6,291.2,463.6,448.7,152.9,419.2,230.9,128.6,253.5,288.1,272.9,293.2,155.4,481.3,58.3,230.0,348.2,77.6,461.9,204.6,501.2,247.9,267.6,2011.2,215.6,213.6,215.6,257.8,388.7,574.5,472.3,138.5,157.1,266.7,477.2,297.6,464.1,526.1,459.9,528.0,266.8,181.7,418.1,230.0,495.3,164.2,528.1,440.4,472.4,142.3,503.8,523.6,234.5,57.0,0.0,423.5
ZU,130.7,592.0,452.1,347.0,504.9,291.4,69.8,549.2,579.2,112.1,480.2,257.7,520.5,166.4,582.7,509.8,238.0,321.9,535.0,226.6,499.1,192.8,497.6,230.8,548.7,497.6,215.1,318.6,529.0,289.1,490.4,488.7,524.5,621.2,606.0,416.6,519.3,141.0,420.1,307.0,218.1,437.7,368.2,515.6,240.1,494.2,474.0,1999.8,548.7,524.6,422.0,382.0,15.6,320.8,232.6,488.4,507.0,537.7,144.3,504.0,199.4,274.7,195.2,207.8,599.9,459.9,114.7,469.3,353.1,519.6,261.3,175.7,215.6,456.0,183.6,380.6,567.6,545.6,488.5,0.0
