from_stop,AB,AE,AH,AP,AR,AT,AX,BC,BE,BJ,CE,CF,CL,CO,CV,DC,DN,DV,DZ,EC,EG,EK,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GU,HH,HK,HN,HP,HZ,IA,ID,IE,IF,IG,IR,JH,JZ,KA,KG,KJ,KK,KM,KR,KW,LU,LW,LZ,MB,MP,NB,NG,NN,NW,NY,OC,OK,ON,PH,PK,PM,PQ,QE,QX,QY,RF,RG,RK,RZ,SJ,SK,SL,SS,ST,SU,TR,TT,TV,UD,UK,UM,UQ,UT,VB,VD,VH,VJ,VK,VN,VT,VU,VY,WJ,WO,WP,WQ,WR,WZ,XF,YE,YJ,YK,YP,YV,YX,ZD,ZQ,ZR
FM,209.7,122.0,1605.1,655.7,261.4,585.3,170.3,505.9,575.5,613.3,28.7,219.0,569.5,86.1,216.3,620.0,649.1,640.0,269.8,261.6,607.0,520.0,176.9,599.2,523.1,581.8,519.3,0.0,564.4,51.8,580.9,649.9,211.9,91.8,591.4,500.6,698.3,475.9,636.5,545.8,158.3,577.5,178.5,161.5,633.1,509.1,598.2,512.8,662.0,317.4,659.2,570.2,127.0,446.0,609.4,268.4,324.9,117.5,659.3,595.8,517.0,538.4,113.8,627.8,624.8,613.6,609.5,142.8,244.8,97.8,526.3,147.4,206.6,227.1,298.6,632.9,645.9,622.5,572.2,220.2,585.7,565.5,692.1,591.6,585.8,626.1,232.9,246.5,496.1,643.4,573.1,697.1,460.7,585.2,549.3,552.9,668.2,632.4,273.3,219.8,364.5,520.4,549.7,578.7,108.5,554.9,617.6,608.1,666.2,623.7,685.4,513.5,634.9,80.8,567.3,226.4,247.3,149.8
FR,518.2,430.5,1647.7,275.1,222.9,101.2,480.2,71.8,84.1,308.6,277.4,501.1,237.5,407.0,426.9,231.9,172.8,75.5,177.3,444.3,122.9,111.4,453.6,115.1,117.5,97.7,77.0,308.4,0.0,357.1,78.3,286.6,422.5,386.3,248.1,174.1,218.5,172.4,152.4,18.6,466.8,251.8,487.0,470.0,159.1,109.1,107.8,209.3,177.9,188.2,192.5,5.7,435.5,261.2,283.7,175.9,587.5,426.0,158.8,208.6,191.3,96.1,430.6,196.6,114.9,160.4,113.2,459.6,537.1,412.3,106.6,455.9,417.2,437.7,182.8,274.0,261.5,53.5,151.4,505.2,96.6,94.1,164.2,228.6,253.8,238.0,443.5,538.8,125.0,205.5,269.6,132.6,157.2,83.1,117.8,123.1,149.7,289.1,535.9,496.5,166.3,326.1,110.5,14.2,417.0,255.4,62.6,243.0,185.4,174.5,226.2,124.7,138.5,386.1,142.1,489.0,532.3,374.8
FV,265.4,177.7,1637.6,688.2,287.6,617.8,227.4,546.6,608.0,645.8,61.2,274.7,595.7,154.2,248.8,652.5,681.6,672.5,302.3,266.2,639.5,545.7,232.6,631.7,555.6,614.3,551.8,55.6,596.9,0.0,607.1,676.1,244.4,133.5,623.9,532.3,730.8,508.4,669.0,578.3,214.0,610.0,234.2,217.2,665.6,541.9,624.4,545.3,694.5,349.9,685.4,602.7,182.7,481.7,641.9,300.9,380.6,173.2,691.8,628.3,549.5,570.9,177.8,660.3,657.3,646.1,642.0,206.8,300.5,159.5,558.8,203.1,239.1,259.6,331.1,665.9,678.4,650.5,609.1,284.2,611.9,598.0,724.6,624.1,612.0,658.6,265.4,302.2,528.6,669.6,605.6,729.6,493.2,617.7,575.5,585.4,700.7,664.9,329.0,275.5,397.0,546.6,582.2,611.2,164.2,591.4,650.1,640.6,701.7,656.2,713.7,546.0,667.4,87.8,599.8,282.1,311.3,196.7
GH,559.0,471.3,1688.5,239.6,263.7,108.6,521.0,105.1,43.7,280.3,318.2,541.9,283.5,435.4,467.7,196.4,137.3,75.9,218.1,513.0,130.3,187.5,494.4,114.5,124.9,105.1,99.9,357.5,79.2,397.9,0.0,251.1,463.3,441.1,212.6,243.4,201.0,241.7,159.8,97.8,507.6,271.7,527.8,510.8,166.5,139.5,115.2,246.5,161.0,229.0,175.0,73.4,476.3,330.5,286.0,216.7,628.3,466.8,123.3,173.1,260.6,80.8,471.4,161.1,50.2,143.5,34.8,500.4,577.9,447.1,48.5,496.7,458.0,478.5,223.6,256.5,244.0,83.4,154.4,546.0,104.0,53.7,146.7,193.1,229.9,202.5,484.3,579.6,145.2,170.4,240.1,115.1,226.5,90.5,125.2,130.5,132.2,253.6,576.7,537.3,207.1,395.4,25.1,64.9,457.8,235.4,25.9,207.5,154.4,139.0,208.7,132.1,103.0,426.9,149.5,529.8,573.1,401.2
GI,749.2,661.5,1878.7,12.0,453.9,258.3,709.8,294.6,308.1,29.3,508.4,732.1,198.3,625.6,657.9,107.2,164.7,222.5,408.3,675.3,262.8,257.8,684.6,211.5,220.7,228.9,308.0,547.7,297.8,588.1,273.0,0.0,653.5,617.3,65.3,200.0,83.8,150.5,288.7,283.6,697.8,186.5,718.0,701.0,253.5,240.6,218.8,111.6,234.4,419.2,143.9,292.0,666.5,314.8,200.8,406.9,818.5,657.0,174.9,90.0,170.1,327.1,661.6,161.4,206.0,176.8,226.5,690.6,768.1,643.3,321.6,686.9,648.2,668.7,413.8,77.8,64.8,244.2,171.3,736.2,269.0,318.1,143.7,107.9,144.7,101.1,674.5,769.8,233.9,156.9,55.1,215.0,165.7,255.5,204.9,290.7,194.9,48.9,766.9,727.5,368.1,379.7,298.2,283.5,648.0,112.2,286.6,102.3,164.0,113.3,81.6,227.9,150.5,617.1,180.6,720.0,763.3,605.8
GL,104.7,186.2,1748.4,799.0,398.4,728.6,173.7,657.4,718.8,756.6,172.0,78.5,706.5,223.7,150.6,763.3,792.4,783.3,413.1,98.3,750.3,656.5,31.0,742.5,666.4,725.1,662.6,143.2,707.7,195.1,717.9,786.9,0.0,142.0,734.7,643.1,841.6,619.2,779.8,689.1,115.2,720.8,180.5,118.4,776.4,652.7,735.2,656.1,805.3,460.7,796.2,713.5,191.2,592.5,752.7,411.7,197.0,181.7,802.6,739.1,660.3,681.7,82.1,771.1,768.1,756.9,752.8,108.0,114.5,114.7,669.6,55.8,140.9,161.4,441.9,776.7,789.2,761.3,719.9,82.6,722.7,708.8,835.4,734.9,722.8,769.4,111.5,116.2,639.4,780.4,716.4,840.4,604.0,728.5,686.3,696.2,811.5,775.7,145.4,73.9,507.8,657.4,693.0,722.0,45.6,702.2,760.9,751.4,812.5,767.0,824.5,656.8,778.2,224.1,710.6,98.5,109.7,164.9
GP,160.7,106.6,1681.0,731.6,355.0,661.2,92.4,581.8,651.4,689.2,104.6,141.1,663.1,143.9,255.3,695.9,725.0,715.9,345.7,230.9,682.9,619.9,153.7,675.1,599.0,657.7,595.2,69.5,640.3,127.7,674.5,743.5,199.2,0.0,667.3,576.5,774.2,551.8,712.4,621.7,135.1,653.4,100.6,138.3,733.0,585.3,667.8,588.7,737.9,393.3,728.8,646.1,111.6,521.9,709.3,368.3,325.7,102.1,735.2,671.7,592.9,614.3,98.9,703.7,700.7,689.5,709.4,151.9,166.9,74.6,602.2,124.2,245.6,266.1,374.5,708.8,721.8,698.4,648.1,229.3,679.3,641.4,768.0,667.5,679.4,702.0,216.2,168.6,572.0,713.0,649.0,773.0,536.6,661.1,618.9,652.8,744.1,732.3,250.1,183.9,464.4,614.0,625.6,654.6,85.3,630.8,693.5,684.0,742.1,699.6,761.3,589.4,710.8,156.7,643.2,203.2,232.4,225.7
GU,711.7,624.0,1841.2,113.4,416.4,202.1,673.7,265.3,251.9,107.9,470.9,694.6,132.9,600.5,620.4,48.8,108.5,166.3,370.8,637.8,206.6,213.5,647.1,155.3,164.5,172.7,270.5,501.9,241.6,550.6,216.8,124.9,616.0,579.8,0.0,134.6,138.7,113.0,232.5,246.1,660.3,121.1,680.5,663.5,197.3,209.7,162.6,74.1,178.2,381.7,130.3,235.8,629.0,277.3,135.4,369.4,781.0,619.5,118.7,24.6,132.6,289.0,624.1,105.2,149.8,120.6,170.3,653.1,730.6,605.8,265.4,649.4,610.7,631.2,376.3,128.0,127.2,188.0,115.1,698.7,212.8,261.9,159.8,42.5,79.3,54.9,637.0,732.3,184.8,114.5,67.7,185.5,128.2,199.3,148.7,239.3,159.8,41.0,729.4,690.0,330.6,342.2,242.0,227.3,610.5,78.7,230.4,36.9,128.6,57.1,144.0,171.7,94.3,579.6,124.4,682.5,725.8,568.3
HH,590.8,503.1,1720.3,212.4,296.3,164.7,551.4,136.2,205.8,201.8,350.0,573.7,62.5,467.2,499.5,147.8,207.5,219.4,249.9,544.8,186.4,100.2,526.2,178.6,102.5,161.2,149.6,389.3,143.8,429.7,212.7,223.1,495.1,472.9,141.0,0.0,237.7,93.1,215.9,125.2,539.4,77.6,559.6,542.6,212.5,88.8,171.3,101.3,241.4,260.8,228.5,149.6,508.1,183.1,108.7,248.5,660.9,498.6,217.7,123.6,62.6,168.7,504.0,204.2,248.8,193.0,248.4,532.2,609.7,478.9,179.2,528.5,489.8,510.3,255.4,221.4,226.2,201.9,151.6,577.8,158.8,195.8,258.8,92.7,78.8,153.9,516.1,611.4,75.5,212.7,161.6,276.5,82.3,164.6,122.4,132.3,247.6,181.2,608.5,569.1,231.9,251.2,202.6,158.1,489.6,92.5,197.0,117.9,224.6,156.1,247.2,92.9,193.3,458.7,146.7,561.6,604.9,433.0
HK,746.5,658.8,1876.0,87.1,451.2,217.4,708.5,300.1,241.1,126.7,505.7,729.4,240.2,635.3,655.2,141.3,104.7,155.5,405.6,672.6,226.8,248.3,681.9,175.5,179.8,192.9,297.3,536.7,230.8,585.4,224.0,98.6,650.8,614.6,164.0,241.9,0.0,233.4,252.1,249.4,695.1,228.4,715.3,698.3,212.6,235.2,182.8,194.5,193.5,416.5,64.5,225.0,663.8,387.4,242.7,404.2,815.8,654.3,138.6,129.8,243.6,278.2,658.9,85.2,157.0,135.9,177.5,687.9,765.4,640.6,272.6,684.2,645.5,666.0,411.1,92.1,79.6,177.2,130.4,733.5,228.1,251.1,64.3,149.8,186.6,135.2,671.8,767.1,200.1,77.5,138.0,135.6,248.6,214.6,164.0,254.6,115.5,147.6,764.2,724.8,394.6,452.3,249.2,216.5,645.3,192.1,219.6,159.8,84.6,120.0,44.3,187.0,127.6,614.4,139.7,717.3,760.6,603.1
HN,598.6,510.9,1728.1,179.7,303.3,172.5,560.6,152.2,213.6,137.3,357.8,581.5,114.2,487.4,507.3,144.0,203.7,227.2,257.7,524.7,194.2,100.4,534.0,186.4,110.3,169.0,157.4,388.8,151.6,437.5,220.5,167.6,502.9,466.7,115.4,87.0,233.9,0.0,223.7,133.0,547.2,121.6,567.4,550.4,220.3,96.6,179.1,36.8,249.2,268.6,225.5,157.4,515.9,164.2,153.5,256.3,667.9,506.4,213.9,119.8,68.2,176.5,511.0,200.4,245.0,200.8,255.4,540.0,617.5,492.7,187.0,536.3,497.6,518.1,263.2,157.4,169.9,205.2,163.8,585.6,166.6,203.6,255.0,115.6,105.9,150.1,523.9,619.2,83.3,209.7,97.1,280.7,15.2,172.4,130.2,140.1,255.0,156.4,616.3,576.9,217.5,229.1,210.4,165.9,497.4,82.9,204.8,132.1,223.8,152.3,205.2,100.7,189.5,466.5,154.5,569.4,612.7,455.2
HP,644.7,557.0,1774.2,265.9,349.4,68.8,606.7,198.3,144.6,306.6,403.9,627.6,309.8,533.5,553.4,222.7,163.6,154.0,303.8,570.8,29.5,202.0,580.1,94.6,145.1,83.3,200.8,434.9,152.3,483.6,138.8,277.4,549.0,512.8,238.9,264.7,242.8,263.0,0.0,170.9,593.3,298.0,613.5,596.5,126.7,155.3,93.4,272.8,123.1,314.7,197.4,146.5,562.0,351.8,312.3,302.4,714.0,552.5,149.6,199.4,281.9,181.7,557.1,172.3,155.3,105.6,173.7,586.1,663.6,538.8,194.4,582.4,543.7,564.2,309.3,292.2,279.7,132.0,132.6,631.7,124.2,154.6,189.8,219.4,256.2,228.8,570.0,665.3,165.4,181.6,266.4,191.0,247.8,110.7,145.4,150.7,147.3,279.9,662.4,623.0,292.8,416.7,171.0,138.0,543.5,261.7,123.1,233.8,183.7,165.3,250.5,152.3,129.3,512.6,141.9,615.5,658.8,501.3
HZ,499.6,411.9,1629.1,293.7,204.3,119.8,461.6,53.2,102.7,291.2,258.8,482.5,218.9,388.4,408.3,250.5,191.4,94.1,158.7,425.7,141.5,92.8,435.0,133.7,133.4,116.3,58.4,289.8,18.6,338.5,96.9,305.2,403.9,367.7,266.7,155.5,237.1,153.8,171.0,0.0,448.2,233.2,468.4,451.4,177.7,90.5,126.4,190.7,196.5,169.6,211.1,24.3,416.9,242.6,265.1,157.3,568.9,407.4,177.4,227.2,172.7,77.5,412.0,215.2,133.5,179.0,131.8,441.0,518.5,393.7,88.0,437.3,398.6,419.1,164.2,292.6,280.1,72.1,170.0,486.6,115.2,104.6,182.8,247.2,235.2,256.6,424.9,520.2,106.4,224.1,251.0,151.2,138.6,101.7,136.4,111.8,168.3,307.7,517.3,477.9,147.7,307.5,111.4,32.8,398.4,236.8,81.2,261.6,204.0,193.1,244.8,123.8,157.1,367.5,160.7,470.4,513.7,356.2
IA,233.3,192.0,1754.2,804.8,404.2,734.4,241.7,663.2,724.6,762.4,177.8,207.1,712.3,229.5,261.2,769.1,798.2,789.1,418.9,208.9,756.1,662.3,159.6,748.3,672.2,730.9,668.4,149.0,713.5,200.9,723.7,792.7,205.1,147.8,740.5,648.9,847.4,625.0,785.6,694.9,0.0,726.6,248.5,24.8,782.2,658.5,741.0,661.9,811.1,466.5,802.0,719.3,197.0,598.3,758.5,417.5,307.6,187.5,808.4,744.9,666.1,687.5,104.8,776.9,773.9,762.7,758.6,20.5,243.1,120.5,675.4,130.1,251.5,272.0,447.7,782.5,795.0,767.1,725.7,211.2,728.5,714.6,841.2,740.7,728.6,775.2,222.1,244.8,645.2,786.2,722.2,846.2,609.8,734.3,692.1,702.0,817.3,781.5,256.0,202.5,513.6,663.2,698.8,727.8,91.2,708.0,766.7,757.2,818.3,772.8,830.3,662.6,784.0,229.9,716.4,209.1,238.3,275.5
ID,655.5,567.8,1785.0,215.9,360.2,229.4,617.5,209.1,270.5,208.9,414.7,638.4,11.2,544.3,564.2,151.3,211.0,268.8,314.6,581.6,251.1,157.3,590.9,243.3,167.2,225.9,214.3,445.7,208.5,494.4,277.4,227.4,559.8,523.6,144.5,64.6,241.2,117.9,280.6,189.9,604.1,0.0,624.3,607.3,277.2,153.5,236.0,126.1,280.7,325.5,232.8,214.3,572.8,251.0,31.8,313.2,724.8,563.3,221.2,127.1,90.9,233.4,567.9,207.7,252.3,223.1,272.8,596.9,674.4,549.6,243.9,593.2,554.5,575.0,320.1,229.0,229.7,262.1,217.6,642.5,223.5,260.5,262.3,96.2,83.1,157.4,580.8,676.1,140.2,217.0,168.7,288.0,133.1,229.3,187.1,197.0,262.3,185.5,673.2,633.8,296.6,315.9,267.3,222.8,554.3,92.0,261.7,121.4,231.1,159.6,246.5,157.6,196.8,523.4,211.4,626.3,669.6,512.1
IE,159.0,193.1,1767.5,818.1,417.5,747.7,34.8,676.5,737.9,775.7,191.1,168.3,725.6,242.8,310.1,782.4,811.5,802.4,432.2,257.8,769.4,675.6,240.2,761.6,685.5,744.2,681.7,162.3,726.8,214.2,737.0,806.0,254.0,86.4,753.8,662.2,860.7,638.3,798.9,708.2,221.6,739.9,0.0,224.8,795.5,665.2,754.3,675.2,824.4,479.8,815.3,732.6,198.1,611.6,771.8,430.8,356.5,188.6,821.7,758.2,679.4,700.8,185.4,790.2,787.2,776.0,771.9,214.4,194.1,167.1,688.7,210.7,300.4,320.9,461.0,795.8,808.3,780.4,739.0,217.0,741.8,727.9,854.5,754.0,741.9,788.5,271.0,195.8,658.5,799.5,735.5,859.5,623.1,747.6,705.4,715.3,830.6,794.8,304.9,211.1,526.9,676.5,712.1,741.1,171.8,721.3,780.0,770.5,831.6,786.1,843.6,675.9,797.3,243.2,729.7,258.0,244.1,326.6
IF,216.5,175.2,1737.4,788.0,387.4,717.6,224.9,646.4,707.8,745.6,161.0,190.3,695.5,212.7,244.4,752.3,781.4,772.3,402.1,192.1,739.3,645.5,142.8,731.5,655.4,714.1,651.6,132.2,696.7,184.1,706.9,775.9,188.3,131.0,723.7,632.1,830.6,608.2,768.8,678.1,24.8,709.8,231.7,0.0,765.4,641.7,724.2,645.1,794.3,449.7,785.2,702.5,180.2,581.5,741.7,400.7,290.8,170.7,791.6,728.1,649.3,670.7,88.0,760.1,757.1,745.9,741.8,45.4,226.3,103.7,658.6,113.3,234.7,255.2,430.9,765.7,778.2,750.3,708.9,194.4,711.7,697.8,824.4,723.9,711.8,758.4,205.3,228.0,628.4,769.4,705.4,829.4,593.0,717.5,675.3,685.2,800.5,764.7,239.2,185.7,496.8,646.4,682.0,711.0,74.4,691.2,749.9,740.4,801.5,756.0,813.5,645.8,767.2,213.1,699.6,192.3,221.5,258.7
IG,651.2,563.5,1780.7,241.1,355.9,47.2,611.8,196.6,151.1,281.8,410.4,634.1,285.0,539.0,559.9,197.9,163.8,160.5,310.3,577.3,77.0,179.3,586.6,87.2,104.0,69.8,207.3,441.4,158.8,490.1,145.3,252.6,555.5,533.3,214.1,224.5,215.1,222.8,106.5,177.4,599.8,273.2,620.0,603.0,0.0,162.1,79.9,248.0,30.3,321.2,169.7,153.0,568.5,308.4,287.5,308.9,720.5,559.0,149.8,174.6,241.7,188.2,563.6,144.6,155.5,77.9,176.0,592.6,670.1,539.3,200.9,588.9,550.2,570.7,315.8,267.9,254.9,138.5,100.3,638.2,130.7,161.1,190.0,194.6,231.4,204.0,576.5,671.8,124.3,153.9,241.6,191.2,207.6,117.2,88.2,157.2,147.5,255.1,668.9,629.5,299.3,376.5,177.5,144.5,550.0,240.9,129.6,209.0,180.9,140.5,218.6,111.2,129.5,519.1,91.0,622.0,665.3,507.8
IR,531.0,443.3,1656.1,277.1,235.7,104.9,488.6,80.2,146.0,249.7,290.2,513.9,177.4,418.8,435.3,233.9,195.3,155.2,185.7,480.6,122.2,58.1,466.4,114.4,88.9,97.0,89.8,329.5,84.0,369.9,152.9,280.0,435.3,408.7,227.8,114.0,251.1,112.3,156.1,65.4,475.2,187.3,499.8,482.8,162.8,0.0,107.1,144.8,177.2,201.0,205.7,89.8,448.3,197.9,219.2,184.3,600.3,434.4,185.7,210.6,131.2,104.5,443.4,180.6,195.8,159.8,187.8,472.4,545.5,419.4,115.0,464.3,425.6,450.5,195.6,264.9,282.3,137.7,129.4,513.6,99.0,136.0,225.9,202.4,193.7,240.0,456.3,547.2,64.9,189.9,209.5,216.7,97.1,98.5,89.2,72.5,187.8,264.4,544.3,504.9,174.7,266.0,138.4,98.3,425.4,186.9,137.2,232.0,216.8,176.5,248.0,82.3,169.8,394.5,120.1,497.4,545.1,368.8
JH,600.1,512.4,1729.6,194.8,304.8,42.2,560.7,153.7,100.0,235.5,359.3,583.0,238.7,488.9,508.8,151.6,92.5,100.7,259.2,554.1,43.9,164.2,535.5,7.3,100.5,10.0,156.2,398.6,107.7,439.0,94.2,206.3,504.4,482.2,167.8,220.9,173.0,218.4,73.4,126.3,548.7,226.9,568.9,551.9,100.1,115.1,0.0,201.7,70.0,270.1,141.4,101.9,517.4,304.0,241.2,257.8,669.4,507.9,78.5,128.3,237.3,137.1,512.5,116.3,84.2,52.5,104.7,541.5,619.0,488.5,149.8,537.8,499.1,519.6,264.7,221.6,208.6,91.9,83.9,587.1,79.6,110.0,118.7,148.3,185.1,157.7,525.4,620.7,120.8,125.6,195.3,119.9,203.2,66.1,100.8,106.1,76.2,208.8,617.8,578.4,248.2,372.1,126.4,93.4,498.9,194.6,78.5,162.7,112.6,94.2,176.5,107.7,58.2,468.0,88.8,570.9,614.2,456.7
JZ,637.5,549.8,1767.0,142.8,342.2,211.4,599.5,191.1,252.5,100.4,396.7,620.4,104.4,526.3,546.2,107.1,166.8,224.6,296.6,563.6,233.1,139.3,572.9,213.6,149.2,207.9,196.3,427.7,190.5,476.4,259.4,130.7,541.8,505.6,78.5,100.9,197.0,38.8,262.6,171.9,586.1,111.8,606.3,589.3,255.6,128.9,218.0,0.0,236.5,307.5,188.6,196.3,554.8,203.1,143.7,295.2,706.8,545.3,177.0,82.9,58.4,215.4,549.9,163.5,208.1,178.9,228.6,578.9,656.4,531.6,225.9,575.2,536.5,557.0,302.1,120.5,133.0,244.1,173.4,624.5,205.5,242.5,218.1,78.7,89.0,113.2,562.8,658.1,122.2,172.8,60.2,243.8,54.0,211.3,169.1,179.0,218.1,119.5,655.2,615.8,256.4,268.0,249.3,204.8,536.3,46.0,243.7,95.2,186.9,115.4,168.3,139.6,152.6,505.4,182.7,608.3,651.6,494.1
KA,681.6,593.9,1811.1,210.7,386.3,77.6,643.6,235.2,181.5,251.4,440.8,664.5,254.6,570.4,590.3,167.5,133.4,141.6,340.7,607.7,107.4,192.4,617.0,84.4,123.9,100.2,237.7,471.8,189.2,520.5,175.7,222.2,585.9,549.7,183.7,244.4,184.7,242.7,136.9,207.8,630.2,242.8,650.4,633.4,30.3,179.3,91.7,217.6,0.0,351.6,139.3,183.4,598.9,331.5,257.1,339.3,750.9,589.4,119.4,144.2,258.0,218.6,594.0,114.2,125.1,47.5,145.6,623.0,700.5,575.7,231.3,619.3,580.6,601.1,346.2,237.0,224.5,163.3,74.5,668.6,161.1,191.5,159.6,164.2,201.0,173.6,606.9,702.2,144.2,123.5,211.2,160.8,227.5,147.6,108.1,187.6,117.1,224.7,699.3,659.9,329.7,396.4,207.9,174.9,580.4,206.5,160.0,178.6,153.5,110.1,192.4,131.1,99.1,549.5,83.8,652.4,695.7,538.2
KG,531.2,443.5,1660.7,505.0,91.8,434.6,493.2,363.4,424.8,462.6,290.4,514.1,412.5,420.0,439.9,469.3,498.4,489.3,190.3,457.3,456.3,362.5,466.6,448.5,372.4,431.1,368.6,321.4,413.7,370.1,423.9,492.9,435.5,399.3,440.7,349.1,547.6,325.2,485.8,395.1,479.8,426.8,500.0,483.0,482.4,352.1,441.2,362.1,511.3,0.0,502.2,419.5,448.5,298.5,458.7,188.9,600.5,439.0,508.6,445.1,366.3,387.7,443.6,477.1,474.1,462.9,458.8,472.6,550.1,425.3,375.6,468.9,430.2,450.7,147.9,482.7,495.2,467.3,425.9,518.2,428.7,414.8,541.4,440.9,428.8,475.4,456.5,551.8,345.4,486.4,422.4,546.4,310.0,434.5,392.3,402.2,517.5,481.7,548.9,509.5,213.8,363.4,399.0,428.0,430.0,408.2,466.9,457.4,518.5,473.0,530.5,362.8,484.2,399.1,416.6,502.0,545.3,387.8
KJ,681.9,594.2,1811.4,121.9,386.6,152.8,642.5,235.5,211.0,135.4,441.1,664.8,216.3,569.7,590.6,129.2,77.2,130.3,341.0,608.0,175.3,190.5,617.3,124.0,115.2,141.4,240.7,472.1,205.6,520.8,185.5,133.4,586.2,564.0,145.4,217.2,45.3,218.2,187.5,216.3,630.5,204.5,650.7,633.7,148.0,170.6,131.3,179.3,128.9,351.9,0.0,199.8,599.2,322.8,218.8,339.6,751.2,589.7,87.4,105.9,219.7,248.1,594.3,20.7,118.5,71.3,139.0,623.3,700.8,576.0,234.1,619.6,580.9,601.4,346.5,100.8,88.3,152.0,65.8,668.9,163.5,221.0,39.1,125.9,162.7,135.3,607.2,702.5,135.5,13.0,146.7,110.4,218.8,150.0,99.4,190.0,90.3,182.4,699.6,660.2,330.0,387.7,210.7,191.3,580.7,168.2,189.5,140.3,59.4,71.8,48.8,122.4,63.0,549.8,75.1,652.7,696.0,538.5
KK,524.0,436.3,1653.5,269.3,228.7,95.4,486.0,77.6,78.3,302.8,283.2,506.9,243.3,412.8,432.7,226.1,167.0,69.7,183.1,450.1,117.1,117.2,459.4,109.3,111.7,91.9,82.8,314.2,5.7,362.9,72.5,280.8,428.3,392.1,242.3,179.9,212.7,178.2,146.6,24.3,472.6,257.6,492.8,475.8,153.3,114.9,102.0,215.1,172.1,194.0,186.7,0.0,441.3,267.0,289.5,181.7,593.3,431.8,153.0,202.8,197.1,101.9,436.4,190.8,109.1,154.6,107.4,465.4,542.9,418.1,112.4,461.7,423.0,443.5,188.6,268.2,255.7,47.7,145.6,511.0,90.8,88.3,158.4,222.8,259.6,232.2,449.3,544.6,130.8,199.7,269.8,126.8,163.0,77.3,112.0,117.3,143.9,283.3,541.7,502.3,172.1,331.9,104.7,8.4,422.8,261.2,56.8,237.2,179.6,168.7,220.4,118.9,132.7,391.9,136.3,494.8,538.1,380.6
KM,244.1,83.0,1750.8,801.4,400.8,731.0,206.1,659.8,721.2,759.0,174.4,253.4,708.9,226.1,325.1,765.7,794.8,785.7,415.5,272.8,752.7,658.9,223.5,744.9,668.8,727.5,665.0,145.6,710.1,197.5,720.3,789.3,269.0,112.2,737.1,645.5,844.0,621.6,782.2,691.5,204.9,723.2,212.9,208.1,778.8,648.5,737.6,658.5,807.7,463.1,798.6,715.9,0.0,594.9,755.1,414.1,371.5,33.3,805.0,741.5,662.7,684.1,168.7,773.5,770.5,759.3,755.2,197.7,279.2,150.4,672.0,194.0,315.4,335.9,444.3,779.1,791.6,763.7,722.3,275.1,725.1,711.2,837.8,737.3,725.2,771.8,286.0,280.9,641.8,782.8,718.8,842.8,606.4,730.9,688.7,698.6,813.9,778.1,319.9,266.4,510.2,659.8,695.4,724.4,155.1,704.6,763.3,753.8,814.9,769.4,826.9,659.2,780.6,226.5,713.0,273.0,302.2,309.9
KR,609.3,524.8,1742.0,355.9,314.0,290.0,573.1,223.7,293.3,313.5,371.7,595.4,267.9,488.9,521.2,320.2,357.0,327.1,271.6,566.5,314.9,224.7,547.9,307.1,231.0,289.7,237.1,411.0,251.5,451.4,289.2,340.6,516.8,494.6,291.6,208.5,406.2,176.1,344.4,232.9,561.1,285.4,581.3,564.3,337.8,217.3,296.6,213.0,369.9,282.5,360.8,257.3,529.8,0.0,314.1,267.0,681.8,520.3,367.2,296.0,224.9,256.2,521.7,335.7,342.6,321.5,324.1,553.9,631.4,500.6,244.1,550.2,511.5,532.0,277.1,333.1,346.1,309.6,280.1,596.3,284.1,283.3,400.0,291.8,282.1,326.3,537.8,633.1,204.0,345.0,273.3,384.2,160.9,293.1,250.9,257.6,376.1,329.4,630.2,590.8,174.6,64.8,267.5,265.8,511.3,255.1,305.4,308.3,374.1,328.5,385.6,221.4,342.8,480.4,275.2,583.3,626.6,454.7
KW,670.8,583.1,1800.3,230.3,375.5,244.7,632.8,224.4,285.8,224.2,430.0,653.7,26.5,547.2,579.5,165.7,225.4,283.2,329.9,624.8,266.4,179.4,606.2,258.6,182.5,241.2,229.6,469.3,223.8,509.7,292.7,241.8,575.1,552.9,158.9,79.1,255.6,133.2,295.9,205.2,619.4,15.3,639.6,622.6,292.5,168.8,251.3,141.4,295.1,340.8,247.2,229.6,588.1,266.3,0.0,328.5,740.1,578.6,235.6,141.5,106.2,248.7,583.2,222.1,266.7,237.5,287.2,612.2,689.7,564.9,259.2,608.5,569.8,590.3,335.4,243.8,244.1,281.9,232.0,657.8,238.8,275.8,276.7,110.6,98.4,171.8,596.1,691.4,155.5,231.4,184.0,302.4,148.4,244.6,202.4,212.3,276.7,199.9,688.5,649.1,311.9,331.2,282.6,238.1,569.6,107.3,277.0,135.8,242.5,174.0,265.1,172.9,211.2,538.7,226.7,641.6,684.9,513.0
