from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
NO,427.8,256.8,239.7,270.9,377.1,307.6,346.2,411.2,108.7,377.8,328.4,394.4,420.9,299.6,266.1,298.2,224.0,427.9,328.8,1239.0,356.4,207.7,250.2,363.8,284.8,408.1,325.9,192.0,181.6,295.7,383.1,384.3,293.8,434.1,331.8,251.2,376.3,282.8,293.1,212.8,311.6,344.2,299.7,345.9,770.3,72.9,341.1,151.6,111.8,280.7,232.7,420.9,416.3,316.2,283.8,308.8,348.3,455.1,369.2,330.6,473.0,249.3,154.4,205.1,287.9,415.8,295.0,93.2,121.8,346.4,294.2,270.2,282.9,321.6,377.6,304.8,252.6,260.3,279.0,408.5,255.9,309.0,41.9,119.8,284.7,282.1,192.7,337.3,308.3,391.1,354.3,413.0,154.8,429.7,321.0,298.2,331.2,335.9,0.0,345.2,130.4,78.7,309.9,249.3,223.6,331.5,270.9,162.9,303.7,406.4,256.7,189.3,347.4,263.8,395.9,142.2,306.0,377.8,287.9,303.7,288.3,312.0,260.3,397.6,308.2,273.3,141.0,270.4,190.1,285.7,341.1,252.4,273.3,283.3,271.6,221.6,265.1,726.6,24.5,177.4,334.9,234.6,367.6,318.5,726.6,299.8,272.9,274.3,354.7,270.6,93.8,237.0,735.5,287.1,345.2,187.9,88.3,316.8,322.1,389.8,396.1,753.3,279.7,391.2,400.7,198.0,223.4,358.5,209.1,730.4,330.8,416.7,315.7,283.1,392.1,262.8,250.7,369.7,198.6,213.7,422.1,144.8,296.4,83.3,396.3,336.6,182.4,333.5,306.1
NP,355.1,399.1,467.0,299.4,493.2,249.7,316.7,338.5,418.7,350.0,144.7,621.7,507.2,273.9,365.6,525.5,453.4,112.1,230.4,1339.3,328.6,487.0,278.7,530.6,248.2,554.5,357.9,304.3,293.9,523.0,278.4,467.2,526.2,520.4,233.4,322.6,92.8,384.1,357.0,466.8,372.2,345.7,421.8,532.4,997.6,350.7,268.4,461.6,398.5,380.2,302.0,508.3,71.0,288.4,346.5,536.1,575.6,529.2,341.4,353.2,400.3,476.6,334.3,515.1,283.8,100.0,196.6,414.2,399.6,273.7,495.9,392.3,370.2,548.9,304.9,375.4,353.9,487.6,371.7,494.8,284.4,536.3,380.9,429.8,512.0,142.3,305.6,564.6,302.3,479.2,581.6,484.9,267.1,501.6,293.2,199.8,258.5,217.6,376.8,0.0,440.4,399.7,318.0,304.4,453.0,303.7,258.9,472.9,425.8,521.6,387.6,369.2,31.6,491.1,511.0,322.1,492.5,305.1,251.3,425.8,363.8,67.5,359.8,512.8,280.4,159.7,451.0,497.7,370.0,346.0,222.8,351.9,500.6,510.6,498.9,324.4,365.1,953.9,399.8,308.3,521.4,461.9,594.9,260.6,953.9,527.1,133.1,501.6,250.0,371.9,371.6,338.3,962.8,386.6,249.5,318.8,366.1,244.1,549.4,44.5,112.6,980.6,308.2,624.5,328.0,427.4,354.3,285.8,438.5,957.7,212.5,71.4,502.2,184.7,319.4,364.1,279.2,271.3,508.6,277.8,529.9,324.7,387.4,341.5,482.6,136.5,492.4,261.4,182.4
NY,363.2,192.2,254.4,339.7,391.8,243.0,281.6,346.6,21.6,313.2,361.7,409.1,435.6,267.2,201.5,312.9,95.7,445.0,371.2,1253.7,291.8,77.2,319.0,378.5,310.1,422.8,261.3,249.8,239.4,310.4,318.5,330.7,308.5,448.8,374.2,186.6,425.7,218.2,228.5,82.3,247.0,279.6,235.1,360.6,785.0,163.0,276.5,43.8,148.5,216.1,290.5,435.6,433.4,251.6,219.2,323.5,363.0,392.7,304.6,266.0,408.4,264.0,234.8,97.3,277.1,432.9,298.7,129.9,175.1,281.8,283.3,205.6,193.5,336.3,313.0,361.1,188.0,275.0,214.4,423.2,344.6,323.7,181.1,10.5,299.4,316.4,250.5,352.0,295.6,405.8,369.0,348.4,212.6,365.1,256.4,340.6,266.6,271.3,139.1,362.3,0.0,115.4,245.3,184.7,114.9,266.9,252.2,55.1,239.1,421.1,321.6,269.7,364.5,278.5,374.5,222.6,320.7,313.2,313.2,239.1,346.1,355.3,195.7,412.3,243.6,298.6,10.5,285.1,270.5,221.1,276.5,187.8,288.0,298.0,286.3,279.4,200.5,741.3,114.5,235.2,349.6,249.3,382.3,253.9,741.3,314.5,316.2,289.0,290.1,206.0,175.4,172.4,750.2,222.5,280.6,245.7,141.6,252.2,336.8,406.9,445.5,768.0,287.1,405.9,336.1,137.4,288.3,293.9,144.5,745.1,266.2,433.8,330.4,310.6,327.5,198.2,339.4,412.1,68.1,271.5,436.8,225.2,231.8,188.2,411.0,353.5,74.6,268.9,331.4
OB,384.1,213.1,235.9,315.4,373.3,263.9,300.8,367.5,65.0,334.1,372.9,390.6,417.1,288.1,222.4,294.4,180.3,465.9,392.1,1235.2,312.7,164.0,294.7,360.0,331.0,404.3,282.2,236.5,226.1,291.9,339.4,351.6,295.1,430.3,395.1,207.5,420.8,239.1,249.4,169.1,267.9,300.5,256.0,342.1,766.5,80.8,297.4,107.9,33.0,237.0,277.2,417.1,454.3,272.5,240.1,305.0,344.5,413.6,325.5,286.9,429.3,245.5,198.9,161.4,298.0,453.8,319.6,14.4,114.7,302.7,264.8,226.5,239.2,317.8,333.9,347.8,208.9,256.5,235.3,404.7,300.4,305.2,120.7,76.1,280.9,326.6,237.2,333.5,316.5,387.3,350.5,369.3,199.3,386.0,277.3,361.5,287.5,292.2,77.1,383.2,86.7,0.0,266.2,205.6,179.9,287.8,273.1,119.2,260.0,402.6,342.5,233.8,385.4,260.0,392.1,186.7,302.2,334.1,334.1,260.0,332.8,356.5,216.6,393.8,264.5,319.5,97.3,266.6,234.6,242.0,297.4,208.7,269.5,279.5,267.8,266.1,221.9,722.8,54.1,221.9,331.1,230.8,363.8,274.8,722.8,296.0,317.4,270.5,311.0,226.9,59.9,193.3,731.7,243.4,314.0,232.4,81.2,273.1,318.3,427.8,440.6,749.5,308.0,393.4,357.0,154.3,309.2,314.8,165.4,726.6,287.1,454.7,311.9,331.5,348.4,219.1,295.2,433.0,154.9,258.2,410.9,189.3,252.7,127.8,392.5,374.4,138.7,289.8,352.3
OK,247.5,177.0,404.5,217.0,316.2,120.3,110.1,230.9,235.5,143.4,239.0,419.4,330.2,144.5,144.7,435.2,266.0,340.3,249.4,1381.1,122.0,299.6,196.3,353.6,187.4,377.5,94.7,241.8,231.4,460.5,213.8,290.2,458.6,343.4,252.4,83.4,296.9,196.7,74.6,279.4,109.0,82.5,213.6,355.4,850.6,288.2,160.8,278.4,319.9,145.6,239.5,331.3,328.7,81.8,64.1,473.6,513.1,352.2,134.8,90.0,292.7,414.1,271.8,331.9,154.4,328.2,194.0,301.3,337.1,166.1,433.4,184.1,172.0,486.4,197.3,314.6,166.5,425.1,157.6,317.8,221.9,473.8,318.4,246.6,449.5,193.7,243.1,356.0,172.9,302.2,519.1,307.9,204.6,324.6,86.6,218.8,111.7,166.6,312.7,257.6,257.2,286.8,0.0,66.9,265.6,97.1,129.5,289.7,217.6,344.6,300.1,306.7,259.8,428.6,334.0,259.6,315.5,197.5,190.5,217.6,303.0,232.6,138.9,335.8,73.8,175.9,267.8,435.2,307.5,27.9,171.8,110.2,438.1,448.1,436.4,271.4,112.6,806.9,285.9,242.1,344.4,399.4,405.8,131.2,806.9,464.6,193.5,439.1,185.4,184.5,309.1,150.9,815.8,152.0,188.4,256.3,303.6,136.5,486.9,302.2,311.9,833.6,164.4,416.2,220.4,240.0,266.8,178.2,251.1,810.7,161.5,329.1,324.9,205.9,211.8,176.7,216.7,290.3,325.4,215.3,352.9,262.2,124.2,279.0,305.6,230.8,309.2,99.1,208.7
OL,254.5,123.7,364.8,231.9,322.5,134.3,155.8,237.9,174.5,187.4,253.0,520.4,336.5,158.5,77.7,395.5,205.0,336.3,262.5,1320.1,166.0,238.6,210.3,359.9,201.4,383.8,123.3,255.8,245.4,420.8,209.8,285.5,418.9,349.7,265.5,16.4,317.0,135.7,61.2,218.4,123.2,111.1,152.6,361.7,856.9,273.4,167.8,217.4,258.9,92.3,253.5,337.6,324.7,125.8,50.7,433.9,473.4,356.2,178.8,118.6,299.7,375.4,227.2,270.9,168.4,324.2,190.0,240.3,285.5,173.1,419.3,123.1,111.0,446.7,204.3,330.1,105.5,385.4,90.6,324.1,235.9,434.1,291.5,185.6,409.8,207.7,261.1,362.3,186.9,308.5,480.3,314.2,218.6,330.9,130.6,231.9,155.7,162.6,249.5,253.6,196.2,225.8,59.8,0.0,204.6,141.1,144.4,228.7,156.6,350.9,239.1,262.1,256.7,388.9,340.3,215.9,321.8,204.5,204.5,156.6,317.0,246.6,71.9,342.1,117.8,189.9,206.8,395.5,262.9,52.6,167.8,48.1,398.4,408.4,396.7,285.4,77.6,813.2,224.9,256.1,350.7,359.7,492.7,145.2,813.2,424.9,207.5,400.3,173.5,123.5,285.8,89.9,822.1,98.7,184.4,270.3,252.0,143.5,448.1,298.2,336.8,839.9,178.4,516.3,227.4,186.1,205.8,185.2,190.1,817.0,157.5,325.1,331.2,201.9,218.8,115.7,230.7,303.4,264.4,229.3,366.6,217.6,108.0,234.4,311.9,244.8,248.2,143.1,222.7
OW,371.8,200.8,347.8,348.3,485.2,251.6,288.5,355.2,141.3,321.8,370.3,502.5,379.3,275.8,210.1,406.3,88.9,453.6,379.8,1336.3,300.4,33.9,327.6,402.7,318.7,516.2,269.9,258.4,248.0,403.8,327.1,339.3,407.0,392.5,382.8,195.2,434.3,226.8,237.1,75.5,255.6,288.2,243.7,404.5,878.4,259.8,285.1,163.5,241.9,224.7,299.1,380.4,442.0,260.2,227.8,416.9,456.4,401.3,313.2,274.6,417.0,357.4,243.4,135.2,285.7,441.5,307.3,223.3,268.5,290.4,376.7,214.2,226.9,429.7,321.6,369.7,196.6,368.4,223.0,366.9,353.2,417.1,290.0,130.2,392.8,325.0,259.1,445.4,304.2,351.3,462.4,357.0,221.2,373.7,265.0,349.2,275.2,279.9,230.9,370.9,119.6,208.8,253.9,193.3,0.0,275.5,260.8,163.4,247.7,514.5,330.2,278.3,373.1,371.9,383.1,231.2,364.6,321.8,321.8,247.7,354.7,363.9,204.3,505.7,252.2,307.2,109.0,378.5,279.1,229.7,285.1,196.4,381.4,391.4,379.7,288.0,209.6,834.7,207.9,243.8,393.5,342.7,475.7,262.5,834.7,407.9,324.8,382.4,298.7,214.6,280.7,181.0,843.6,231.1,289.2,254.3,235.0,260.8,430.2,415.5,454.1,861.4,295.7,505.3,344.7,28.4,296.9,302.5,113.1,838.5,274.8,442.4,374.3,319.2,336.1,206.8,348.0,420.7,150.9,280.1,522.8,233.8,240.4,250.6,354.7,362.1,150.4,277.5,340.0
OX,196.2,221.9,412.8,225.3,316.3,128.6,40.0,179.6,251.7,46.2,247.3,419.5,330.3,152.8,202.8,471.3,282.2,342.4,262.6,1391.0,24.8,315.8,204.6,353.7,195.7,377.6,139.6,250.1,239.7,468.8,209.9,290.3,472.0,343.5,265.6,141.5,323.1,212.9,138.7,295.6,153.9,127.4,229.8,355.5,850.7,296.5,109.5,294.6,344.3,190.5,247.8,331.4,330.8,30.5,128.2,481.9,521.4,352.3,37.6,134.9,241.4,422.4,280.1,348.1,162.7,330.3,190.1,317.5,345.4,114.8,441.7,200.3,213.0,408.9,146.0,322.9,182.7,433.4,215.7,317.9,230.2,482.1,326.7,262.8,457.8,202.0,251.4,356.1,181.2,302.3,527.4,308.0,212.9,324.7,53.3,232.0,78.4,162.7,322.6,259.7,273.4,303.0,99.7,143.3,281.8,0.0,137.8,305.9,233.8,344.7,316.3,315.0,261.9,436.9,334.1,267.9,315.6,146.2,198.8,233.8,311.3,240.9,197.0,335.9,22.5,184.2,284.0,443.5,315.8,127.7,167.9,172.3,446.4,456.4,444.7,279.7,173.0,807.0,302.1,254.1,344.5,407.7,405.9,139.5,807.0,393.6,201.8,447.4,181.5,200.7,317.4,167.1,815.9,196.9,184.5,264.6,311.9,85.2,495.2,304.3,342.9,833.7,172.7,422.3,169.1,256.2,283.0,126.9,267.3,810.8,157.6,331.2,325.3,202.0,160.5,192.9,225.0,303.5,341.6,223.6,353.0,270.5,169.1,287.3,305.7,239.1,325.4,47.8,217.0
OZ,264.1,281.5,349.4,87.4,486.8,9.1,162.8,247.5,301.1,196.1,194.5,504.1,394.7,34.8,211.7,380.1,299.5,304.0,204.9,1327.6,174.7,333.1,66.7,418.1,142.9,517.8,204.0,186.7,176.3,405.4,219.4,354.7,403.5,407.9,207.9,168.7,252.4,230.2,203.1,312.9,218.3,191.8,247.1,419.9,880.0,233.1,177.4,344.0,280.9,226.3,184.4,395.8,292.4,134.5,192.6,418.5,458.0,416.7,187.5,199.3,309.3,360.0,216.7,397.5,16.9,291.9,171.1,296.6,282.0,182.7,378.3,217.6,249.1,431.3,213.9,256.5,200.0,370.0,254.1,382.3,104.2,418.7,263.3,312.2,394.4,149.2,192.0,447.0,63.2,366.7,464.0,372.4,149.5,389.1,139.3,174.3,164.4,172.2,257.6,221.3,322.8,282.1,164.1,150.5,299.1,149.8,0.0,355.3,251.1,516.1,270.0,251.6,223.5,373.5,398.5,204.5,380.0,214.1,146.0,251.1,240.0,188.1,205.9,507.3,126.5,131.4,333.4,380.1,252.4,192.1,177.4,198.0,383.0,393.0,381.3,216.3,210.7,836.3,282.2,187.0,408.9,344.3,477.3,21.5,836.3,409.5,149.0,384.0,183.1,218.0,254.0,184.4,845.2,232.7,194.0,201.2,248.5,153.1,431.8,265.9,267.4,863.0,54.7,500.9,237.0,280.6,236.7,194.8,284.6,840.1,167.1,292.8,389.7,159.2,228.4,210.2,99.0,245.8,391.0,160.2,531.8,207.1,233.5,223.9,370.1,186.3,374.8,151.8,164.2
PC,374.2,203.2,265.4,350.7,402.8,254.0,290.9,357.6,32.6,324.2,372.7,420.1,446.6,278.2,212.5,323.9,149.4,456.0,382.2,1264.7,302.8,130.9,330.0,389.5,321.1,433.8,272.3,260.8,250.4,321.4,329.5,341.7,324.6,459.8,385.2,197.6,436.7,229.2,239.5,136.0,258.0,290.6,246.1,371.6,796.0,174.0,287.5,7.4,159.5,227.1,301.5,446.6,444.4,262.6,230.2,334.5,374.0,403.7,315.6,277.0,419.4,275.0,245.8,42.2,288.1,443.9,309.7,140.9,186.1,292.8,294.3,216.6,229.3,347.3,324.0,372.1,199.0,286.0,225.4,434.2,355.6,334.7,192.1,43.0,310.4,327.4,261.5,363.0,306.6,416.8,380.0,359.4,223.6,376.1,267.4,351.6,277.6,282.3,148.5,373.3,53.6,126.4,256.3,195.7,168.6,277.9,263.2,0.0,250.1,432.1,332.6,280.7,375.5,289.5,385.5,233.6,331.7,324.2,324.2,250.1,357.1,366.3,206.7,423.3,254.6,309.6,64.2,296.1,281.5,232.1,287.5,198.8,299.0,309.0,297.3,290.4,212.0,752.3,125.5,246.2,360.6,260.3,393.3,264.9,752.3,325.5,327.2,300.0,301.1,217.0,186.4,183.4,761.2,233.5,304.1,256.7,152.6,263.2,347.8,417.9,456.5,779.0,298.1,422.9,347.1,144.4,299.3,304.9,155.5,756.1,277.2,444.8,341.4,321.6,338.5,209.2,350.4,423.1,121.8,282.5,440.4,236.2,242.8,199.2,422.0,364.5,19.5,279.9,342.4
PD,305.7,203.0,409.8,282.2,367.5,185.5,224.1,289.1,219.5,255.7,304.2,564.5,381.5,209.7,162.2,440.5,250.0,387.5,313.7,1365.1,234.3,283.6,261.5,404.9,252.6,428.8,234.3,307.0,296.6,465.8,261.0,330.5,463.9,394.7,316.7,145.4,368.2,118.5,172.2,263.4,207.7,222.1,11.0,406.7,901.9,318.4,219.0,262.4,303.9,176.8,304.7,382.6,375.9,194.1,161.7,478.9,518.4,408.1,247.1,229.6,350.9,419.4,272.2,315.9,219.6,375.4,241.2,285.3,330.5,224.3,464.3,23.8,49.4,491.7,255.5,379.8,88.3,430.4,175.1,369.1,287.1,479.1,336.5,230.6,454.8,258.9,312.3,407.3,238.1,353.5,524.4,359.2,269.8,375.9,198.9,283.1,209.1,213.8,294.5,304.8,241.2,270.8,187.8,127.9,249.6,209.4,194.7,273.7,0.0,395.9,177.5,307.1,307.0,433.9,385.3,260.0,366.8,255.7,255.7,15.0,368.2,297.8,156.4,387.1,186.1,241.1,251.8,440.5,307.9,163.6,219.0,148.5,443.4,453.4,441.7,336.6,161.2,858.2,269.9,307.3,395.7,404.7,537.7,196.4,858.2,469.9,258.7,444.4,232.6,106.3,330.8,72.7,867.1,183.2,235.6,321.5,297.0,194.7,492.2,349.4,388.0,884.9,229.6,561.3,278.6,224.0,144.2,236.4,235.1,862.0,208.7,376.3,376.5,253.1,270.0,98.5,281.9,354.6,309.4,280.5,411.6,262.6,192.5,279.4,356.9,296.0,293.2,211.4,273.9
PJ,486.8,294.1,212.6,456.3,31.4,359.6,349.4,470.2,333.9,382.7,478.3,115.5,108.9,383.8,279.8,171.7,364.4,524.2,484.0,1314.3,361.3,398.0,435.6,258.9,426.7,73.6,358.8,383.6,373.2,275.7,453.1,242.0,191.6,137.4,487.0,360.7,504.9,370.0,357.9,377.8,373.1,346.6,386.9,260.7,755.9,385.0,400.1,376.8,432.8,315.5,424.3,75.2,512.6,321.1,347.4,118.1,294.8,304.0,374.1,354.1,532.0,171.8,368.6,430.3,393.7,512.1,433.3,399.7,433.9,405.4,216.7,357.4,345.3,104.9,436.6,496.4,339.8,161.6,266.7,96.5,461.2,239.0,415.2,345.0,257.4,433.0,384.3,52.1,412.2,45.4,300.8,259.7,346.4,276.4,325.9,453.4,351.0,405.9,409.5,441.5,355.6,385.2,318.9,362.5,364.0,336.4,368.8,388.1,390.9,0.0,473.4,403.5,443.7,221.6,239.3,356.4,220.8,436.8,429.8,390.9,479.9,479.6,285.8,5.6,313.1,415.2,366.2,119.0,404.3,346.9,411.1,339.6,212.1,157.0,224.1,413.2,336.8,712.2,384.3,369.0,249.7,217.7,101.9,370.5,712.2,89.6,432.8,148.0,424.7,357.8,405.9,324.2,721.1,309.1,427.7,379.5,400.4,375.8,225.9,486.1,524.7,738.9,403.7,112.3,459.7,345.5,440.1,417.5,349.5,716.0,400.8,513.0,230.5,438.3,451.1,350.0,456.0,524.9,423.8,454.6,8.3,359.0,338.3,375.8,84.3,470.1,407.6,338.4,448.0
PV,384.5,195.5,420.3,361.0,360.0,264.3,301.2,367.9,230.0,334.5,383.0,463.2,374.0,288.5,181.2,478.8,260.5,466.3,392.5,1375.6,313.1,294.1,340.3,397.4,331.4,421.3,269.2,385.8,375.4,476.3,339.8,334.0,479.5,387.2,395.5,207.9,447.0,206.3,249.8,273.9,254.9,300.9,158.8,399.2,894.4,328.9,297.8,272.9,314.4,216.9,383.5,375.1,454.7,272.9,240.5,489.4,528.9,396.0,325.9,273.9,429.7,429.9,282.7,326.4,298.4,454.2,320.0,295.8,341.0,303.1,449.2,129.3,107.2,452.6,334.3,458.6,176.1,440.9,168.1,361.6,365.9,489.6,347.0,241.1,465.3,337.7,387.1,399.8,316.9,346.0,534.9,351.7,348.6,368.4,277.7,361.9,287.9,292.6,303.4,383.6,251.7,281.3,266.6,206.0,260.1,288.2,273.5,284.2,162.8,388.4,0.0,317.6,385.8,444.4,377.8,270.5,359.3,334.5,334.5,162.8,447.0,376.6,187.2,379.6,264.9,319.9,262.3,451.0,318.4,242.4,297.8,209.1,453.9,463.9,452.2,415.4,222.3,850.7,280.4,389.8,388.2,415.2,449.6,275.2,850.7,480.4,337.5,454.9,311.4,194.1,341.3,160.5,859.6,210.5,314.4,400.3,307.5,273.5,502.7,428.2,466.8,877.4,308.4,466.0,357.4,234.5,61.3,315.2,245.6,854.5,287.5,455.1,369.0,331.9,348.8,186.3,360.7,433.4,319.9,359.3,396.7,273.1,239.7,289.9,349.4,374.8,303.7,290.2,352.7
QF,477.6,290.9,289.8,293.6,427.2,302.8,376.3,461.0,241.5,409.6,351.1,444.5,471.0,322.3,276.6,348.3,356.8,450.6,351.5,1310.6,388.2,340.5,272.9,413.9,307.5,458.2,364.6,214.7,204.3,345.8,399.5,429.4,349.0,484.2,354.5,303.3,399.0,334.9,345.2,345.6,350.3,405.3,313.6,396.0,820.4,173.5,390.9,284.4,221.3,312.3,255.4,471.0,439.0,348.0,335.9,358.9,398.4,491.4,401.0,369.3,522.8,299.4,60.4,337.9,310.6,438.5,317.7,237.0,222.4,396.2,318.7,284.1,262.0,371.7,427.4,326.0,304.7,310.4,263.5,458.6,278.6,359.1,203.7,252.6,334.8,304.8,215.4,387.4,331.0,441.2,404.4,447.1,177.5,463.8,352.8,320.9,377.9,385.7,199.6,367.9,263.2,222.5,377.6,301.4,356.4,363.3,293.6,295.7,317.6,456.5,279.4,0.0,370.1,313.9,446.0,101.8,356.1,427.6,310.6,317.6,311.0,334.7,282.6,447.7,340.0,296.0,273.8,320.5,0.7,337.8,390.9,304.5,323.4,333.4,321.7,244.3,317.7,776.7,222.6,200.1,385.0,284.7,417.7,315.2,776.7,349.9,295.6,324.4,371.1,322.7,194.4,289.1,785.6,305.9,370.6,210.6,188.9,366.6,372.2,412.5,418.8,803.4,302.4,447.3,450.5,330.8,246.1,408.3,341.9,780.5,380.6,439.4,365.8,305.8,441.9,314.9,273.4,392.4,331.4,236.4,464.8,51.7,335.1,164.3,446.4,359.3,315.2,365.3,328.8
QG,347.3,367.4,435.3,267.7,485.4,218.0,285.0,330.7,387.0,318.3,113.0,590.0,499.4,242.2,333.9,466.0,421.7,86.7,198.7,1331.5,296.9,455.3,247.0,522.8,216.5,603.7,326.2,272.6,262.2,491.3,246.7,448.4,489.4,512.6,201.7,290.9,61.1,352.4,325.3,435.1,340.5,314.0,390.1,524.6,965.9,319.0,260.6,429.9,366.8,348.5,270.3,500.5,112.7,256.7,314.8,504.4,543.9,521.4,309.7,321.5,392.5,444.9,302.6,483.4,252.1,74.6,164.9,382.5,367.9,265.9,464.2,360.6,338.5,517.2,297.1,345.2,322.2,455.9,340.0,487.0,252.7,504.6,349.2,398.1,480.3,110.6,273.9,532.9,270.6,471.4,549.9,477.1,235.4,493.8,261.5,168.1,250.7,209.8,343.5,41.6,408.7,368.0,286.3,272.7,421.3,272.0,227.2,441.2,394.1,513.8,355.9,337.5,0.0,459.4,503.2,290.4,484.7,297.3,219.6,394.1,332.1,35.8,328.1,505.0,248.7,128.0,419.3,466.0,338.3,314.3,215.0,320.2,468.9,478.9,467.2,316.6,332.9,922.2,368.1,272.9,513.6,430.2,563.2,228.9,922.2,495.4,101.4,469.9,210.4,340.2,339.9,306.6,931.1,354.9,217.8,287.1,334.4,236.3,517.7,86.2,80.9,948.9,276.5,586.8,320.2,402.8,322.6,278.0,406.8,926.0,204.7,113.1,494.4,153.0,311.6,332.4,247.5,239.6,476.9,246.1,529.5,293.0,355.7,309.8,474.8,104.8,460.7,274.0,150.7
QM,565.6,372.9,41.1,535.1,209.2,438.4,428.2,549.0,304.0,461.5,557.1,154.7,286.7,462.6,358.6,114.5,443.2,603.0,562.8,1180.9,440.1,476.8,514.4,230.2,505.5,240.2,437.6,351.6,341.2,58.3,531.9,320.8,29.9,315.2,565.8,439.5,583.7,448.8,436.7,456.6,451.9,425.4,465.7,212.3,636.7,303.0,478.9,346.9,349.0,394.3,392.3,253.0,591.4,399.9,426.2,93.4,99.3,382.8,452.9,432.9,610.8,114.6,314.0,400.4,472.5,590.9,512.1,330.4,351.9,484.2,133.9,436.2,448.9,153.7,515.4,464.4,418.6,104.4,345.5,274.3,415.5,60.0,333.2,315.1,35.7,511.8,352.3,169.4,491.0,223.2,105.3,338.5,314.4,355.2,404.7,532.2,429.8,484.7,327.5,520.3,325.7,315.9,397.7,441.3,442.8,415.2,447.6,358.2,469.7,238.5,416.3,348.9,522.5,0.0,262.3,301.8,172.4,515.6,508.6,469.7,447.9,558.4,364.6,229.7,391.9,494.0,336.3,106.9,349.7,425.7,489.9,418.4,9.4,58.9,83.7,381.2,415.6,593.0,315.0,337.0,201.3,36.0,119.9,449.3,593.0,131.9,432.5,67.9,495.6,436.6,323.9,403.0,601.9,387.9,506.5,347.5,318.4,454.6,73.1,564.9,603.5,619.7,482.5,155.2,538.5,417.2,383.0,496.3,428.3,596.8,479.6,591.8,181.8,517.1,529.9,428.8,410.3,603.7,393.9,373.3,246.8,304.4,417.1,293.8,262.1,548.9,377.7,417.2,526.8
QQ,473.0,280.3,249.9,442.5,180.7,345.8,337.3,456.4,320.1,368.9,464.5,283.9,194.7,370.0,266.0,340.1,350.6,510.4,470.2,1297.1,347.5,384.2,421.8,79.6,412.9,242.0,345.0,369.8,359.4,305.9,439.3,258.6,304.0,207.9,473.2,346.9,491.1,356.2,344.1,364.0,359.3,332.8,373.1,104.3,660.4,371.2,386.3,363.0,419.0,301.7,410.5,195.8,498.8,307.3,333.6,286.5,358.5,320.6,360.3,340.3,518.2,340.2,354.8,416.5,379.9,498.3,419.5,385.9,420.1,391.6,385.1,343.6,331.5,273.3,422.8,481.1,326.0,330.0,252.9,182.3,447.4,319.2,401.4,331.2,294.9,419.2,370.5,220.5,398.4,166.7,364.5,276.3,332.6,293.0,312.1,439.6,337.2,392.1,395.7,427.7,341.8,371.4,305.1,348.7,350.2,322.6,355.0,374.3,377.1,209.1,459.6,389.7,429.9,274.0,0.0,342.6,106.5,423.0,416.0,377.1,466.1,465.8,272.0,200.3,299.3,401.4,352.4,287.4,390.5,333.1,397.3,325.8,283.5,325.4,292.5,399.4,323.0,616.7,370.5,355.2,77.6,244.8,270.3,356.7,616.7,258.0,419.0,316.4,410.9,344.0,392.1,310.4,625.6,295.3,401.4,365.7,386.6,362.0,332.3,472.3,510.9,643.4,389.9,280.7,445.9,328.6,426.3,403.7,335.7,620.5,387.0,499.2,96.8,424.5,437.3,336.2,442.2,511.1,410.0,440.8,224.8,345.2,324.5,362.0,170.1,456.3,393.8,324.6,434.2
