from_stop,AI,AS,AX,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EE,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
IN,98.4,437.8,448.6,68.9,160.2,258.5,316.7,212.0,364.4,177.5,232.2,226.9,355.7,256.4,110.7,88.8,64.7,296.7,100.3,275.8,206.8,374.1,127.7,300.3,50.7,274.1,20.5,152.2,0.0,71.4,253.1,206.8,351.5,260.5,93.3,510.3,223.5,278.8,26.8,180.9,308.0,97.3,45.6,256.4,493.7,223.1,192.8,264.9,50.3,191.3,328.7,329.4,135.3,291.6,311.7,465.7,177.1,269.7,84.3,266.0,372.0,107.8,192.4,256.8,235.0,331.0,397.4,318.6,395.0,772.0,111.1,313.4,199.7,339.7,229.1,260.9,179.9,73.4,140.6,256.1,323.8,393.4,295.9,93.4,291.2,378.7,97.7,82.9,40.4,52.9,110.5,171.5,323.2,511.9,238.8,114.7,269.1,314.0,296.5,271.6,53.5,313.6,306.0,253.8,66.8,288.6,165.6,260.4,23.0,238.1,318.4,113.3,159.0,318.5
IT,32.3,438.6,465.6,130.6,196.1,311.8,270.5,261.4,365.2,205.0,259.7,232.2,372.7,258.9,172.4,105.8,37.4,350.0,175.5,241.9,234.3,404.6,189.4,295.1,112.4,283.1,82.2,227.4,75.1,0.0,262.1,234.3,352.3,294.9,49.4,421.2,285.2,289.4,76.2,197.9,361.3,51.1,16.3,265.4,510.7,242.9,234.1,273.9,112.0,244.6,296.0,391.6,171.2,312.2,321.2,482.7,226.5,266.5,57.4,275.5,372.8,79.6,146.2,318.5,244.5,384.3,414.4,371.9,385.2,789.0,138.2,330.4,235.6,340.5,290.8,336.1,147.2,135.1,202.3,283.6,277.6,410.4,304.9,123.9,245.0,432.0,69.5,93.0,32.1,128.1,127.5,125.3,376.5,422.8,247.8,164.1,278.1,367.3,306.0,298.2,123.0,322.6,359.3,317.4,115.1,341.9,181.3,304.0,98.2,301.7,272.2,175.0,220.7,328.0
IW,222.2,235.6,189.3,260.3,366.0,88.2,512.4,417.8,162.2,104.4,72.2,432.7,163.5,34.7,226.7,294.6,288.5,73.8,178.5,481.6,186.8,142.0,182.5,32.9,203.4,94.8,236.3,268.2,249.5,241.8,0.0,186.8,149.3,107.3,226.6,230.9,201.7,484.6,232.6,256.0,85.1,293.0,258.2,60.6,234.4,140.0,398.6,43.7,261.7,86.1,528.2,184.5,341.1,95.8,192.3,206.4,382.9,150.3,217.7,146.6,172.9,331.6,388.1,235.0,115.6,108.1,187.8,95.7,135.7,773.6,227.1,200.5,422.3,137.5,207.3,239.1,375.6,210.5,256.6,93.5,519.5,134.1,45.6,297.8,486.9,155.8,321.5,309.8,264.2,202.5,316.3,367.2,100.3,232.5,51.9,320.5,32.4,92.7,177.1,48.7,303.1,60.4,83.1,232.0,226.5,65.7,281.6,238.6,234.1,216.3,514.1,230.8,275.0,199.1
IZ,178.6,270.4,242.1,200.0,330.8,70.4,484.5,382.6,197.0,117.2,58.4,397.5,217.7,105.0,166.4,259.4,253.3,108.6,118.2,446.4,0.0,194.8,122.2,112.2,143.1,175.4,176.0,207.9,194.8,200.4,80.5,0.0,184.1,72.4,173.5,265.7,159.8,448.8,197.4,195.7,119.9,265.1,230.3,141.2,287.2,196.3,368.8,124.3,201.4,44.2,496.5,193.7,305.9,176.4,150.4,259.2,347.7,108.4,164.5,104.7,204.6,296.4,360.2,193.1,73.7,142.9,240.6,130.5,188.5,731.7,132.2,175.4,370.3,172.3,165.4,197.2,347.7,105.8,196.3,82.3,491.6,186.9,126.2,264.0,459.0,190.6,286.3,271.5,217.9,142.2,281.1,339.3,135.1,267.3,132.5,285.3,113.0,125.9,135.2,83.5,218.5,113.2,117.9,190.1,169.4,100.5,221.3,196.7,173.8,174.4,486.2,169.8,214.7,157.2
JQ,315.3,158.5,130.5,354.8,439.4,164.2,510.3,491.2,85.1,198.9,148.2,506.1,175.3,217.2,321.2,368.0,361.9,62.1,273.0,555.0,174.3,153.8,277.0,173.4,297.9,234.9,343.5,362.7,322.9,334.9,141.7,174.3,0.0,183.3,300.1,153.8,277.7,558.0,306.0,350.5,149.2,386.1,342.8,217.2,182.5,216.0,472.0,185.5,356.2,162.1,501.7,196.3,414.5,252.4,268.3,155.8,456.3,226.3,291.1,222.6,95.8,405.0,481.2,311.0,191.6,83.4,199.6,125.7,130.6,849.6,321.6,293.3,495.7,55.4,283.3,315.1,468.7,305.0,351.1,169.5,489.6,131.1,187.4,371.2,580.0,131.1,394.9,383.2,337.6,297.0,389.7,460.3,122.8,155.4,199.6,393.9,174.2,68.0,253.1,81.6,376.5,154.4,85.6,308.0,321.0,115.7,314.5,314.6,328.6,292.3,487.6,246.3,293.9,275.1
KA,264.0,294.7,292.4,259.6,416.2,94.7,403.7,347.2,221.3,186.0,82.7,377.9,199.5,129.3,179.2,344.8,339.6,132.9,221.6,366.7,67.7,217.9,225.6,136.5,202.7,199.7,235.6,236.6,254.4,285.8,104.8,67.7,208.4,0.0,258.9,290.0,171.1,369.1,282.8,299.1,144.2,350.5,315.7,165.5,337.5,121.9,306.5,148.6,261.0,55.5,392.3,218.4,391.3,212.3,132.2,309.5,431.7,73.8,249.9,46.9,228.9,381.8,350.0,204.4,59.4,167.2,241.2,154.8,222.4,743.0,179.9,157.2,455.7,196.6,176.7,208.5,337.5,216.3,190.6,106.6,383.0,237.2,150.5,349.4,448.8,214.9,371.7,356.9,303.3,201.8,366.5,329.1,159.4,291.6,156.8,370.7,137.3,150.2,117.0,107.8,273.5,137.5,142.2,201.4,229.0,124.8,181.9,208.0,233.4,185.7,381.0,141.2,187.3,139.0
KC,5.1,389.9,431.9,171.0,204.7,252.8,310.9,256.5,316.5,155.5,210.2,259.1,339.0,233.3,181.5,146.2,76.9,291.0,133.3,282.3,184.8,357.4,137.3,263.0,152.8,251.0,122.6,223.0,102.0,40.3,230.0,184.8,303.6,251.4,0.0,385.2,294.3,322.7,71.3,210.8,302.3,91.5,56.7,233.3,477.0,193.4,242.7,241.8,152.4,185.6,322.9,312.7,179.8,280.1,271.7,449.0,221.6,229.7,7.9,226.0,324.1,120.0,186.6,327.6,195.0,325.3,380.7,312.9,378.3,824.9,147.3,296.7,244.2,291.8,299.9,331.7,174.1,120.9,211.4,234.1,318.0,376.7,272.8,150.8,285.4,373.0,109.9,119.9,72.5,155.0,167.9,165.7,317.5,386.8,215.7,159.2,246.0,308.3,256.5,265.9,155.6,290.5,300.3,324.6,168.9,282.9,236.4,344.4,125.1,308.9,312.6,184.9,229.8,278.5
KJ,427.4,242.8,96.3,466.9,503.3,276.3,597.9,555.1,169.4,309.7,260.3,570.0,134.8,265.2,433.3,480.1,474.9,174.2,385.1,560.9,286.4,119.6,389.1,272.4,410.0,347.0,455.6,474.8,435.0,433.5,240.7,286.4,164.3,295.4,412.2,0.0,295.4,563.9,418.1,462.6,261.3,498.2,454.9,301.4,148.3,346.9,535.9,284.5,468.3,274.2,585.5,162.1,478.4,336.6,290.3,121.6,520.2,252.7,403.2,301.8,177.0,517.1,526.2,355.8,303.7,195.5,165.4,237.8,96.4,903.9,399.1,178.1,559.6,167.5,360.9,359.9,513.7,417.1,463.2,284.2,577.2,96.9,286.4,484.7,625.0,243.2,507.0,492.2,449.7,409.1,501.8,505.3,234.9,69.2,311.7,457.8,273.2,178.5,226.3,193.7,488.6,237.0,197.7,324.0,433.1,227.8,426.6,310.6,440.7,308.3,575.2,358.9,406.0,264.1
KP,290.6,387.8,242.9,219.2,294.0,185.7,381.3,345.8,314.4,293.7,173.7,360.7,144.7,230.6,138.8,302.9,278.8,223.9,195.2,344.3,151.7,168.4,222.6,227.5,162.3,290.7,195.2,196.2,214.0,285.5,195.8,151.7,309.3,207.1,285.5,458.9,0.0,347.3,240.9,232.9,235.2,311.4,259.7,256.5,288.0,150.3,278.7,239.6,220.6,118.5,372.7,123.7,269.1,291.7,170.2,260.0,310.9,132.6,276.5,181.7,325.1,321.9,316.9,59.0,169.9,258.2,191.7,245.8,189.3,720.6,155.1,107.7,350.3,312.5,64.1,63.1,304.4,214.4,150.2,195.0,360.6,187.7,241.5,306.1,415.7,305.9,311.8,300.1,254.5,161.4,324.6,296.0,250.4,460.5,247.8,248.5,228.3,242.8,106.2,198.8,237.7,293.0,233.2,28.9,185.4,215.8,167.5,35.5,193.0,13.2,358.6,99.3,146.9,144.0
KT,305.7,597.5,603.1,340.0,216.0,397.5,220.6,148.8,524.1,428.1,385.5,106.3,510.8,432.1,381.8,243.9,290.9,435.7,370.8,56.0,362.9,528.6,398.8,439.3,321.2,506.2,291.6,376.4,270.4,309.4,407.6,362.9,511.2,400.8,300.6,664.8,380.5,0.0,235.8,336.0,447.0,322.6,270.9,467.7,648.8,362.1,109.3,450.8,320.8,330.3,224.6,529.7,123.4,515.1,434.4,620.8,232.9,392.4,291.6,388.1,531.7,333.1,279.0,413.8,357.7,470.0,552.5,457.6,549.5,927.1,347.6,468.5,146.0,499.4,386.1,417.9,265.9,344.5,411.7,408.8,216.3,548.5,453.3,248.5,187.8,517.7,323.0,307.6,254.6,323.4,265.6,258.1,462.2,666.4,470.9,143.3,440.1,453.0,419.2,410.6,332.4,440.3,445.0,455.5,324.5,427.6,390.7,441.5,293.5,439.8,214.3,330.6,430.1,441.2
LH,69.8,409.2,421.7,104.1,133.3,267.9,306.1,185.1,335.8,192.8,247.5,200.0,328.8,252.6,145.9,61.9,56.6,306.1,135.5,248.9,233.9,347.2,162.9,282.3,85.9,270.3,55.7,187.4,35.1,73.5,249.3,233.9,322.9,288.7,64.7,483.4,244.9,251.9,0.0,154.0,317.4,86.7,35.0,252.6,466.8,232.5,171.3,261.1,85.5,200.7,318.1,304.8,108.4,299.4,309.0,438.8,150.2,267.0,55.7,263.3,346.5,97.2,181.8,292.0,232.3,340.4,370.5,328.0,368.1,745.1,146.3,286.5,172.8,311.1,264.3,296.1,169.3,113.1,175.8,271.4,313.2,366.5,292.1,66.5,280.6,388.1,87.1,72.3,18.7,88.1,83.6,160.9,332.6,485.0,235.0,87.8,265.3,323.4,285.0,281.0,88.7,309.8,315.4,273.5,88.6,298.0,200.8,260.1,58.2,257.8,307.8,148.5,194.2,322.8
LL,209.2,453.4,407.2,155.8,310.9,253.4,467.4,362.7,380.0,212.3,245.7,377.6,309.0,269.9,150.7,239.5,215.4,291.6,113.8,426.5,219.4,332.7,141.2,295.2,98.9,287.6,131.8,105.6,150.6,222.1,263.5,219.4,443.0,255.4,204.1,468.9,230.4,429.5,177.5,0.0,302.9,248.0,196.3,269.9,452.3,218.0,343.5,307.3,157.2,186.2,483.2,288.0,286.0,305.1,334.5,424.3,327.8,248.3,195.1,244.6,390.7,258.5,343.1,296.8,213.6,325.9,356.0,313.5,353.6,730.6,90.8,272.0,367.2,355.3,269.1,300.9,330.6,133.0,180.6,267.0,474.5,352.0,309.2,242.7,441.9,373.6,248.4,236.7,191.1,98.0,261.2,322.2,318.1,470.5,252.3,265.4,296.0,310.5,270.5,266.5,174.3,296.2,300.9,259.0,122.0,283.5,205.6,245.6,129.6,243.3,469.1,154.8,199.0,308.3
LM,361.9,239.5,211.5,326.0,486.0,124.0,470.1,537.8,166.1,245.5,108.0,552.7,217.3,136.3,245.6,414.6,408.5,77.7,319.6,433.1,134.1,195.8,323.6,133.2,269.1,281.5,390.1,303.0,369.5,381.5,101.5,134.1,153.2,143.1,346.7,234.8,237.5,436.1,352.6,397.1,0.0,432.7,389.4,162.2,288.2,175.8,367.5,145.3,327.4,121.9,461.5,238.3,461.1,197.4,228.1,260.2,502.9,186.1,337.7,182.4,176.8,451.6,527.8,270.8,151.4,112.0,241.6,99.6,189.5,809.4,261.9,253.1,542.3,141.4,243.1,274.9,515.3,351.6,257.0,129.3,449.4,187.9,147.2,417.8,626.6,159.7,441.5,429.8,384.2,268.2,436.3,506.9,104.2,236.4,246.2,440.5,134.0,96.6,212.9,52.6,423.1,114.2,87.0,267.8,292.2,69.6,274.3,274.4,299.8,252.1,447.4,206.1,253.7,234.9
LT,85.0,478.6,464.6,165.3,230.8,310.8,269.5,282.6,405.2,266.3,299.7,217.7,366.4,305.4,207.1,104.8,51.2,349.0,191.5,240.9,276.8,390.1,218.9,335.1,147.1,323.1,116.9,237.3,96.3,39.9,302.1,276.8,392.3,340.9,89.4,526.3,287.8,287.8,97.4,196.9,360.3,0.0,51.0,305.4,509.7,282.9,263.4,313.9,146.7,243.6,285.3,345.4,205.9,340.6,361.2,481.7,247.7,319.2,97.4,315.5,415.9,94.3,145.2,353.2,284.5,383.3,413.4,370.9,411.0,788.0,207.5,329.4,252.8,380.5,325.5,357.3,132.7,210.7,237.0,321.0,276.6,409.4,344.9,108.0,244.0,431.0,84.2,117.3,83.9,149.3,126.5,124.3,375.5,527.9,287.8,185.3,318.1,367.9,327.9,323.9,149.9,362.6,358.3,316.4,163.2,340.9,262.0,303.0,119.4,300.7,271.2,211.2,255.4,365.7
MA,97.9,437.3,466.1,114.2,179.7,303.8,271.0,231.5,363.9,222.8,277.5,219.2,373.2,280.7,156.0,106.3,19.9,342.0,145.6,242.4,252.1,391.6,173.0,310.4,96.0,298.4,65.8,197.5,45.2,25.7,277.4,252.1,351.0,316.8,92.8,432.6,268.8,297.7,46.3,198.4,353.3,51.6,0.0,280.7,511.2,258.8,217.7,289.2,95.6,236.6,283.0,392.1,154.8,315.9,337.1,483.2,196.6,295.1,83.8,291.4,371.5,62.1,146.7,302.1,260.4,327.8,414.9,363.9,412.5,789.5,121.8,330.9,219.2,339.2,274.4,306.2,134.2,123.2,185.9,301.4,278.1,410.9,320.2,110.9,245.5,375.5,52.0,63.1,32.8,98.2,128.0,125.8,368.5,434.2,263.1,134.2,293.4,312.4,329.4,316.9,98.8,337.9,351.3,299.1,112.1,333.9,210.9,304.5,68.3,283.4,272.7,160.1,204.3,367.2
MF,237.5,288.3,242.0,275.6,381.3,140.9,527.7,433.1,214.9,118.4,124.9,448.0,216.2,49.4,242.0,309.9,304.7,126.5,193.8,496.9,202.1,194.7,197.8,85.6,218.7,110.1,251.6,283.5,264.8,257.1,52.6,202.1,202.0,160.0,241.9,283.6,254.4,499.9,247.9,271.3,137.8,308.3,273.5,0.0,287.1,271.9,419.3,64.4,277.0,138.8,539.7,234.9,356.4,35.1,245.0,259.1,398.2,203.0,233.0,199.3,225.6,346.9,403.4,287.7,168.3,160.8,240.5,148.4,188.4,826.3,242.4,253.2,420.8,190.2,260.0,291.8,390.9,225.8,271.9,148.8,534.8,186.8,95.4,314.5,502.2,208.5,336.8,322.0,268.4,217.8,331.6,382.5,153.0,285.2,67.2,335.8,68.6,145.4,229.8,101.4,289.5,113.1,135.8,284.7,241.8,118.4,296.9,291.3,249.4,269.0,529.4,245.4,290.3,251.8
ML,444.4,259.8,114.9,483.9,495.0,272.9,589.6,546.8,186.4,328.0,256.9,561.7,132.8,267.2,427.3,497.1,491.0,191.2,402.1,552.6,283.0,111.3,406.1,264.1,427.0,327.3,472.6,491.8,452.0,464.0,232.4,283.0,181.3,292.0,429.2,319.4,287.1,555.6,435.1,479.6,278.3,515.2,471.9,293.1,0.0,338.6,527.6,276.2,485.3,270.8,581.0,153.8,470.1,328.3,282.0,132.0,511.9,244.4,420.2,293.5,197.1,534.1,517.9,347.5,281.7,212.5,157.1,254.8,88.1,895.6,450.7,169.8,551.3,184.5,352.6,351.6,505.4,434.1,438.7,278.2,568.9,88.6,278.1,500.3,616.7,260.2,524.0,512.3,466.7,426.1,518.8,497.0,251.9,335.6,284.4,449.5,264.9,197.1,218.0,210.7,505.6,228.7,214.7,315.7,450.1,244.8,456.0,302.3,457.7,300.0,566.9,387.8,435.4,255.8
MM,189.6,326.9,306.0,229.0,341.8,126.9,495.5,393.6,253.5,210.7,114.9,408.5,207.8,171.8,195.4,270.4,264.3,165.1,147.2,457.4,92.9,231.5,151.2,168.7,172.1,231.9,205.0,236.9,225.3,224.9,137.0,92.9,240.6,125.5,184.5,322.2,173.2,460.4,208.4,224.7,176.4,276.1,241.3,197.7,351.1,0.0,374.4,180.8,230.4,59.7,511.3,186.8,316.9,232.9,145.8,323.1,358.7,103.8,175.5,100.1,264.2,307.4,371.2,206.5,69.1,199.4,254.8,187.0,252.4,745.1,195.8,170.8,398.1,228.8,178.8,210.6,358.7,179.2,225.3,136.2,502.6,250.8,182.7,273.6,470.0,247.1,297.3,285.6,240.0,171.2,292.1,350.3,191.6,323.8,189.0,296.3,169.5,184.0,130.6,140.0,247.5,169.7,174.4,203.5,195.2,157.0,250.3,210.1,202.8,187.8,497.2,199.5,243.7,152.6
MS,235.1,569.1,533.1,264.0,140.0,338.9,258.8,88.3,495.7,352.7,326.9,142.5,434.8,373.5,305.8,167.9,214.9,377.1,300.8,114.5,304.9,458.6,322.8,380.7,251.2,430.2,215.6,305.8,195.0,233.4,349.0,304.9,482.8,342.2,224.6,589.4,350.9,124.1,165.2,260.0,388.4,246.6,200.3,417.9,572.8,303.5,0.0,392.8,250.8,271.7,257.4,453.7,47.4,459.3,375.8,544.8,162.3,339.2,215.6,330.1,503.3,257.1,203.0,355.2,299.1,411.4,476.5,399.0,474.1,851.1,271.6,392.5,126.6,471.0,327.5,364.7,195.9,268.5,341.1,356.2,254.5,472.5,394.7,177.9,226.0,459.1,247.0,232.2,178.6,248.0,189.6,182.1,403.6,591.0,394.9,73.3,381.5,394.4,391.0,352.0,256.4,387.1,386.4,379.5,248.5,369.0,314.7,366.1,218.1,363.8,252.5,308.4,354.1,428.8
NB,221.3,286.7,240.4,259.4,365.1,139.3,511.5,416.9,213.3,102.2,179.2,431.8,208.3,54.3,225.8,293.7,288.5,124.9,177.6,480.7,185.9,193.1,181.6,84.0,202.5,93.9,235.4,267.3,248.6,240.9,51.0,185.9,200.4,158.4,225.7,282.0,252.8,483.7,231.7,255.1,136.2,292.1,257.3,59.7,285.5,255.7,403.1,0.0,260.8,137.2,523.5,233.3,340.2,106.5,243.4,257.5,382.0,201.4,216.8,197.7,224.0,330.7,387.2,286.1,166.7,159.2,238.9,146.8,186.8,824.7,226.2,251.6,404.6,188.6,258.4,290.2,374.7,209.6,255.7,203.1,518.6,185.2,93.8,298.3,486.0,206.9,320.6,305.8,252.2,201.6,315.4,366.3,151.4,283.6,51.0,319.6,67.0,142.2,228.2,99.8,273.3,111.5,134.2,283.1,225.6,116.8,280.7,289.7,233.2,267.4,513.2,229.9,274.1,250.2
NE,161.4,457.7,441.7,50.1,223.2,257.7,379.7,275.0,384.3,176.7,231.4,289.9,368.8,249.1,109.9,151.8,128.6,295.9,99.5,338.8,206.0,392.5,126.9,299.5,49.9,273.3,44.1,151.4,62.9,147.1,252.3,206.0,371.4,259.7,156.3,526.9,222.7,341.2,89.8,157.2,307.2,160.3,108.6,255.6,486.8,222.3,261.2,264.1,0.0,190.5,391.7,393.0,198.3,290.8,310.9,458.8,240.1,268.9,147.3,265.2,395.0,170.8,255.4,256.0,234.2,330.2,415.8,317.8,388.1,788.6,75.7,331.8,262.7,359.6,228.3,260.1,242.9,72.6,139.8,255.3,386.8,386.5,295.1,156.4,354.2,377.9,160.7,145.9,92.3,52.1,173.5,234.5,322.4,528.5,238.0,177.7,268.3,313.2,295.7,270.8,82.0,312.8,305.2,253.0,66.0,287.8,164.8,259.6,41.9,237.3,381.4,112.5,158.2,317.7
NH,211.8,267.1,266.3,233.2,271.5,67.1,348.1,291.6,193.7,181.7,55.1,321.3,168.1,112.0,123.6,292.6,286.5,105.3,151.4,311.1,33.1,191.8,155.4,108.9,176.3,172.1,209.2,181.0,228.0,247.1,77.2,33.1,180.8,85.8,206.7,262.4,115.5,314.1,230.6,228.9,116.6,298.3,263.5,137.9,311.4,53.8,245.5,121.0,234.6,0.0,339.5,147.1,246.6,173.1,106.1,283.4,288.4,64.1,197.7,60.4,204.4,329.6,294.4,148.8,29.4,139.6,215.1,127.2,212.7,687.4,139.9,131.1,310.6,169.0,121.1,152.9,281.9,183.4,135.0,76.4,327.4,211.1,122.9,295.8,393.2,187.3,319.5,307.8,262.2,175.4,314.3,273.5,131.8,264.0,129.2,226.0,109.7,124.2,90.9,80.2,251.7,109.9,114.6,145.8,199.4,97.2,152.3,152.4,207.0,130.1,325.4,84.1,131.7,112.9
NU,337.2,643.3,615.0,417.5,347.4,443.3,60.9,218.6,569.9,497.2,431.3,160.9,522.2,488.2,414.4,310.7,303.4,481.5,397.4,184.1,409.3,540.6,424.8,485.1,399.3,575.3,369.1,443.2,348.5,304.8,453.4,409.3,557.0,445.3,341.6,676.8,426.3,231.6,367.2,402.8,492.8,282.3,303.2,514.1,660.1,407.9,256.7,497.2,398.9,376.1,0.0,495.9,254.8,560.9,480.2,632.1,364.3,438.2,349.6,434.5,577.5,346.5,253.7,459.6,403.5,515.8,563.9,503.4,561.4,938.5,425.1,479.9,186.6,545.2,431.9,463.7,225.6,416.6,425.8,455.2,63.6,559.8,499.1,315.3,165.2,563.5,336.4,366.4,336.1,401.5,332.4,263.2,508.0,678.4,505.4,275.3,485.9,498.8,465.0,456.4,409.9,486.1,490.8,456.6,402.0,473.4,417.1,453.5,371.6,440.9,9.0,376.4,422.5,487.0
NX,329.1,264.0,134.6,356.1,343.4,213.4,438.0,392.9,190.6,291.6,197.4,407.8,18.6,205.4,275.7,409.9,404.7,195.4,367.0,453.9,204.1,42.3,290.7,204.6,296.9,267.8,332.1,386.0,403.8,364.4,172.9,204.1,185.5,167.3,376.9,321.3,135.5,404.0,345.6,364.2,282.5,415.6,378.5,233.6,164.2,187.0,376.0,216.7,410.4,211.3,423.3,0.0,318.5,266.5,130.4,136.2,413.2,145.7,315.0,194.8,199.0,446.9,366.3,195.9,130.1,216.7,67.9,259.0,81.0,838.6,292.0,18.2,399.7,188.7,201.0,200.0,353.8,316.4,284.8,236.8,417.3,63.9,218.6,487.7,465.1,264.4,436.8,419.7,379.5,296.0,431.6,345.4,245.5,337.5,224.9,295.6,205.4,199.0,66.4,212.6,374.6,166.9,218.9,164.1,322.3,249.0,304.4,203.6,329.9,148.4,415.3,236.2,283.8,104.2
NZ,182.2,521.6,480.2,216.5,92.5,326.4,279.8,76.6,448.2,326.5,359.9,106.2,382.0,365.0,258.3,120.4,166.5,364.6,247.9,140.4,292.4,405.7,275.3,368.2,198.3,382.7,168.1,252.9,147.5,173.2,361.7,292.4,435.3,401.1,177.1,541.9,303.4,143.4,112.3,212.5,375.9,199.1,147.4,365.0,525.3,291.0,57.4,373.5,197.9,259.2,295.6,361.0,0.0,400.2,421.4,497.3,109.4,379.4,168.1,375.7,458.9,209.6,155.5,404.4,344.7,398.9,429.0,386.5,426.6,803.6,258.7,345.0,81.1,423.5,376.7,408.5,143.0,267.1,288.2,381.2,286.9,425.0,404.5,123.6,254.3,446.6,199.5,187.8,142.2,200.5,142.1,134.6,391.1,543.5,347.4,20.4,377.7,383.5,343.5,339.5,201.1,422.2,373.9,332.0,214.4,356.5,313.2,318.6,170.6,316.3,281.5,262.4,306.6,381.3
OI,284.1,334.9,288.6,322.2,427.9,187.5,574.3,491.3,261.5,176.6,171.5,494.6,256.5,96.0,288.6,356.5,351.3,173.1,240.4,555.1,248.7,241.3,244.4,132.2,265.3,156.7,298.2,330.1,323.0,290.2,99.2,248.7,248.6,207.9,288.5,330.2,301.0,545.9,306.1,317.9,184.4,354.9,320.1,58.1,333.7,318.5,465.9,122.6,323.6,185.4,586.3,309.3,403.0,0.0,291.6,305.7,456.4,249.6,279.6,257.5,269.1,393.5,450.0,334.3,214.9,207.4,287.1,195.0,235.0,872.9,254.4,299.8,467.4,236.8,306.6,338.4,449.1,235.1,330.1,195.4,581.4,233.4,142.0,361.1,548.8,255.1,383.4,368.6,315.0,264.4,378.2,429.1,199.6,331.8,113.8,394.0,115.2,190.4,276.4,148.0,336.1,171.3,182.4,331.3,291.6,165.0,297.5,337.9,296.0,315.6,576.0,291.2,336.9,298.4
OK,293.2,379.6,234.7,332.6,445.4,204.5,463.4,497.2,306.2,314.3,192.5,512.1,136.5,249.4,238.9,374.0,367.9,242.7,250.8,426.4,170.5,160.2,254.8,246.3,275.7,309.5,308.6,340.5,328.9,328.5,214.6,170.5,301.1,131.4,288.1,439.2,187.1,429.4,312.0,328.3,254.0,379.7,344.9,275.3,279.8,151.1,360.8,258.4,334.0,137.3,454.8,115.5,420.5,310.5,0.0,251.8,462.3,56.9,279.1,106.0,316.9,411.0,474.8,264.1,94.2,277.0,183.5,264.6,181.1,802.7,299.4,99.5,501.7,304.3,236.4,268.2,462.3,282.8,250.3,213.8,442.7,179.5,260.3,377.2,573.6,324.7,400.9,389.2,343.6,274.8,395.7,453.9,269.2,455.4,266.6,399.9,247.1,261.6,59.3,217.6,351.1,284.8,334.5,215.7,298.8,234.6,267.6,202.3,306.4,200.0,440.7,199.4,247.0,81.3
OL,398.0,213.4,80.3,437.5,522.1,246.9,593.0,573.9,140.0,281.6,230.9,588.8,125.1,299.9,403.9,450.7,444.6,144.8,355.7,637.7,257.0,103.6,359.7,256.4,380.6,317.6,426.2,445.4,405.6,417.6,224.7,257.0,134.9,266.0,382.8,273.0,279.4,640.7,388.7,433.2,231.9,468.8,425.5,299.9,148.6,298.7,554.7,268.5,438.9,244.8,584.4,146.1,497.2,335.1,274.3,0.0,539.0,236.7,373.8,305.3,150.7,487.7,563.9,339.8,274.3,166.1,149.4,208.4,80.4,898.8,404.3,162.1,578.4,138.1,344.9,343.9,551.4,387.7,433.8,252.2,572.3,80.9,270.4,453.9,662.7,213.8,477.6,465.9,420.3,379.7,472.4,543.0,205.5,289.2,282.3,476.6,257.2,150.7,210.3,164.3,459.2,237.1,168.3,308.0,403.7,198.4,397.2,294.6,411.3,292.3,570.3,329.0,376.6,248.1
OQ,204.6,544.0,502.6,238.9,16.9,348.8,302.2,186.7,470.6,327.6,382.3,201.6,404.4,387.4,280.7,142.8,188.8,387.0,270.3,250.5,314.8,428.1,297.7,390.6,220.7,405.1,190.5,275.3,169.9,195.6,384.1,314.8,457.7,417.5,199.5,564.3,325.8,252.9,134.7,234.9,398.3,221.5,169.8,387.4,547.7,313.4,167.5,395.9,220.3,281.6,314.2,385.7,110.0,422.6,443.8,519.7,0.0,401.8,190.5,398.1,481.3,232.0,177.9,426.8,367.1,421.3,451.4,408.9,449.0,826.0,246.5,367.4,174.4,445.9,399.1,430.9,165.4,289.5,310.6,406.2,309.3,447.4,426.9,146.0,276.7,469.0,221.9,207.1,164.6,222.9,164.5,157.0,413.5,565.9,369.8,89.4,400.1,404.3,365.9,361.9,231.3,444.6,396.3,354.4,236.8,378.9,289.6,341.0,193.0,338.7,303.9,281.9,329.0,403.7
