from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
NX,188.9,306.7,297.0,229.7,152.5,333.4,66.8,444.7,151.0,137.3,155.0,474.0,411.0,351.6,167.5,97.1,319.1,166.1,256.9,241.1,360.9,218.0,304.0,244.1,242.1,154.7,224.4,264.9,212.6,186.0,121.3,340.3,416.9,44.8,468.4,274.5,443.9,205.4,158.0,240.9,309.4,306.0,158.5,252.5,201.1,85.0,134.3,196.0,252.1,387.3,228.3,240.9,285.6,124.8,389.0,148.9,390.7,453.4,432.8,374.3,358.4,171.7,1791.5,82.8,144.7,279.4,315.5,262.0,194.7,426.3,282.5,340.5,144.8,408.3,236.1,187.0,204.3,55.5,143.0,121.8,181.4,352.6,163.4,206.3,346.7,218.1,198.9,206.6,208.9,325.5,295.2,0.0,291.0,268.2,135.3,195.4,104.4,213.1,151.4,138.9,218.5,275.6,329.5,120.3,220.0,165.3,475.3,359.6,432.1,181.6,303.7,302.9,250.8,303.2,316.3,393.1,235.7,176.7,53.2,220.1,363.4,429.4,260.3,406.6,198.9,296.8,241.7,361.9,234.3,180.6,310.8,165.5,344.8,307.0,433.9,106.7,226.7,164.2,330.4,129.7,231.5,93.8,294.9,132.7,182.3,356.0,187.2,269.7,364.5,145.7,160.2,453.1,465.6,227.1,488.7,150.3,324.8,425.7,440.6,167.8,400.9,146.5,165.8,253.5,321.3,279.4,345.9,335.5,369.6,287.8,169.8,319.4,343.3,240.6,181.1,333.1,274.2,142.9,339.8,357.2,249.4,28.1,331.4,250.8,134.5,447.9,169.9,320.6
NZ,334.0,421.7,179.8,422.2,308.5,539.7,229.4,594.5,195.9,324.1,347.5,637.2,580.8,90.3,127.7,202.0,409.8,256.8,201.9,97.9,524.1,410.5,401.7,334.8,434.6,274.2,315.1,94.2,405.1,353.7,313.8,546.6,580.1,322.5,631.6,246.9,568.1,177.8,297.1,37.7,400.1,512.3,200.3,458.3,393.6,313.7,278.4,129.8,342.8,579.8,161.4,239.5,478.1,246.1,552.2,341.4,566.8,544.1,596.0,537.5,88.5,364.2,1618.5,295.9,189.6,471.9,199.1,352.7,285.4,517.0,41.5,70.6,266.1,499.0,326.8,218.2,396.8,287.7,335.5,307.2,373.9,558.9,355.9,71.7,553.0,82.6,237.7,164.9,299.6,416.2,385.9,292.6,0.0,358.9,226.0,123.0,287.4,336.5,336.8,331.4,411.0,366.3,200.8,230.7,258.8,357.8,667.8,552.1,522.8,305.0,220.0,165.7,346.7,68.5,508.8,556.3,228.5,298.0,302.3,175.9,454.1,520.1,100.9,575.6,379.1,489.3,287.0,525.1,228.8,199.2,489.3,210.4,537.3,167.8,524.6,269.2,74.0,287.6,421.1,251.0,207.6,286.3,399.8,296.9,155.7,446.7,379.7,462.2,455.2,332.3,352.7,616.3,556.3,419.6,579.4,342.8,415.5,618.2,633.1,344.5,569.9,198.0,358.3,122.2,113.1,471.9,509.1,426.2,562.1,51.2,362.3,124.6,434.0,81.2,214.9,525.6,437.4,335.4,526.5,520.4,177.0,291.4,404.6,226.9,256.0,538.6,362.4,483.8
OD,155.7,225.8,449.7,277.0,275.3,343.8,251.2,405.6,285.7,260.1,277.8,448.5,391.9,400.4,320.2,281.5,213.9,78.2,394.0,393.3,415.9,261.8,158.1,132.3,293.8,337.3,136.8,371.6,301.1,175.4,244.1,350.7,384.2,218.1,460.9,412.0,379.2,342.9,334.4,315.1,204.2,316.4,269.1,262.4,340.0,190.9,286.7,348.7,125.0,423.1,277.8,269.3,341.7,309.2,439.2,264.0,377.9,373.2,400.1,399.9,356.0,266.5,1755.7,207.5,279.4,350.3,468.7,88.1,107.1,346.1,336.9,338.1,329.2,313.2,78.9,266.0,273.6,180.2,265.8,168.0,256.5,363.0,304.2,349.1,357.1,337.4,267.5,317.2,121.3,220.3,190.0,228.9,325.4,0.0,108.0,348.1,187.8,184.8,183.2,274.5,262.2,7.4,482.2,131.1,288.6,256.8,527.0,403.4,326.9,153.3,438.4,455.6,148.4,311.1,352.1,426.0,210.3,361.1,166.1,292.3,283.2,297.7,378.3,386.7,200.8,332.6,376.8,377.7,258.6,202.2,293.4,300.2,380.6,459.7,335.7,203.8,322.3,128.4,225.2,314.1,324.0,234.6,146.0,197.3,336.0,250.8,233.6,363.5,259.3,262.6,261.0,445.6,367.4,270.9,390.5,291.1,219.6,461.5,492.3,290.6,381.0,245.8,252.9,399.6,373.6,315.2,396.8,230.3,405.4,346.6,292.6,385.1,238.1,358.6,291.7,368.9,241.5,265.7,330.6,382.1,393.8,257.1,162.6,343.3,260.6,367.7,309.4,287.9
OE,107.9,195.6,341.6,246.8,188.4,313.6,164.3,368.4,177.6,173.2,190.9,411.1,354.7,292.3,212.1,194.6,183.7,30.7,283.5,285.2,298.0,231.6,172.6,108.7,263.6,252.2,89.0,263.5,270.9,127.6,157.2,320.5,354.0,131.2,405.5,303.9,342.0,234.8,247.5,207.0,174.0,286.2,161.0,232.2,251.9,104.0,199.8,240.6,116.7,392.9,169.7,161.2,311.5,222.3,326.1,216.2,340.7,318.0,369.9,311.4,247.9,171.9,1675.2,120.6,171.3,320.1,360.6,126.6,59.3,290.9,228.8,230.0,242.3,272.9,100.7,157.9,243.4,93.3,178.9,81.1,181.6,332.8,217.3,241.0,326.9,229.3,159.4,209.1,73.5,190.1,159.8,142.0,217.3,132.8,0.0,240.0,79.7,110.4,110.7,192.8,232.0,140.2,360.7,28.2,180.5,226.6,496.8,373.2,296.7,78.9,330.3,347.5,120.6,203.0,321.9,330.2,102.2,274.2,79.2,184.2,228.0,294.0,270.2,349.5,153.0,302.4,268.7,299.0,154.6,94.1,263.2,192.1,350.4,351.6,296.4,95.7,214.2,61.5,195.0,227.2,215.9,147.7,173.7,89.2,226.9,220.6,185.8,333.3,229.1,181.6,214.1,390.2,330.2,240.7,353.3,204.2,189.4,431.3,462.1,203.7,343.8,137.7,166.0,284.6,265.5,285.0,283.0,200.1,375.2,238.5,205.7,277.0,207.9,250.5,183.6,338.7,211.3,178.8,300.4,294.3,285.7,170.2,178.5,235.2,173.7,312.5,223.8,257.7
OF,337.7,399.2,101.5,322.2,208.5,425.9,129.4,537.2,95.9,224.1,247.5,566.5,503.5,156.1,27.7,102.0,466.9,313.9,204.2,97.5,453.4,310.5,449.8,391.9,334.6,174.2,372.2,69.4,305.1,330.4,213.8,432.8,509.4,237.5,560.9,117.9,536.4,75.5,197.1,88.5,457.2,398.5,123.4,345.0,293.6,277.7,175.6,86.1,399.9,479.8,190.7,238.6,378.1,146.1,481.5,241.4,483.2,600.2,525.3,466.8,127.7,264.2,1657.7,254.4,89.6,371.9,120.5,409.8,342.5,573.1,142.5,109.8,166.1,464.4,383.9,234.0,296.8,246.2,235.5,270.6,273.9,445.1,255.9,53.9,439.2,108.2,240.2,194.2,356.7,428.3,443.0,192.6,100.9,416.0,283.1,0.0,276.0,361.9,300.2,231.4,311.0,423.4,134.0,287.8,261.3,257.8,567.8,452.1,478.1,330.4,232.5,107.4,399.6,107.7,408.8,485.6,285.6,198.0,245.9,205.2,510.2,576.2,70.8,499.1,305.3,389.3,187.0,454.4,227.9,198.3,403.3,110.4,437.3,111.5,544.9,252.5,116.8,313.0,440.4,151.0,236.9,186.3,443.7,325.4,53.4,402.0,279.7,362.2,410.5,232.3,252.7,545.6,553.8,319.6,571.3,242.8,370.8,518.2,533.1,244.5,493.4,197.1,258.3,51.9,135.4,371.9,438.4,381.5,462.1,152.2,262.3,123.9,491.1,88.3,146.0,425.6,366.7,235.4,432.3,449.7,52.4,191.4,480.2,256.2,175.8,594.7,262.4,413.1
OK,183.4,271.1,375.9,322.3,226.8,389.1,171.3,443.9,229.9,211.6,229.3,486.6,430.2,411.5,246.4,176.0,259.2,106.2,338.2,320.0,373.5,307.1,251.1,184.2,339.1,213.8,164.5,343.8,346.4,203.1,195.6,396.0,429.5,93.6,481.0,353.4,417.5,284.3,262.5,310.8,249.5,361.7,223.3,307.7,291.5,89.5,126.2,274.9,192.2,468.4,242.6,205.1,387.0,185.7,401.6,241.2,416.2,393.5,445.4,386.9,341.1,210.3,1752.3,21.6,223.6,395.6,394.9,202.1,134.8,366.4,332.6,323.2,205.7,348.4,176.2,151.2,318.9,58.8,217.3,142.0,220.0,408.3,255.7,285.2,402.4,297.0,190.8,271.4,149.0,265.6,235.3,104.4,321.1,208.3,75.4,274.3,0.0,185.9,171.6,231.2,307.5,215.7,408.4,60.4,211.9,257.6,572.3,448.7,372.2,154.4,382.6,381.8,196.1,288.8,397.4,405.7,199.9,237.6,73.4,257.1,303.5,369.5,339.2,425.0,219.1,377.9,321.0,374.5,194.4,144.8,338.7,244.4,425.9,385.9,374.0,70.9,305.6,137.0,270.5,190.6,288.8,186.1,249.2,72.7,262.2,296.1,233.4,362.0,304.6,214.1,252.5,465.7,405.7,316.2,428.8,242.6,264.9,506.8,537.6,242.1,419.3,110.7,204.4,326.3,386.2,360.5,358.5,275.6,450.7,342.3,244.1,397.7,283.4,319.5,245.9,414.2,286.8,217.2,375.9,369.8,328.3,132.6,254.0,308.1,100.1,388.0,262.2,333.2
ON,161.5,255.2,436.1,306.4,230.0,373.2,205.9,454.2,258.4,214.8,232.5,497.1,440.5,373.1,306.6,236.2,243.3,102.0,366.7,380.2,357.6,313.5,206.7,168.3,337.6,292.0,142.6,344.3,308.1,181.2,198.8,380.1,413.6,172.8,465.1,413.6,427.8,344.5,289.1,287.8,233.6,345.8,241.8,291.8,294.7,145.6,241.4,335.1,176.3,452.5,250.5,242.0,381.1,263.9,385.7,269.8,426.5,377.6,429.5,448.5,328.7,213.5,1697.2,162.2,252.1,374.9,455.1,222.1,112.9,350.5,309.6,310.8,283.9,332.5,160.3,266.4,299.8,134.9,220.5,122.7,223.2,392.4,258.9,345.4,386.5,310.1,240.2,289.9,127.1,249.7,219.4,183.6,298.1,192.4,80.7,334.5,183.8,0.0,152.3,234.4,291.6,199.8,468.6,103.8,261.3,260.8,610.6,455.1,356.3,24.1,411.1,442.0,138.5,283.8,381.5,389.8,183.0,315.8,120.8,265.0,287.6,346.3,351.0,435.3,206.6,362.0,349.5,426.3,231.3,174.9,322.8,272.9,410.0,446.1,384.3,186.1,295.0,69.9,254.6,268.8,296.7,189.3,200.6,193.3,322.4,280.2,239.4,365.2,288.7,217.3,255.7,449.8,416.0,322.6,439.1,245.8,249.0,490.9,536.1,245.3,429.6,225.9,207.6,386.5,346.3,344.6,342.6,259.7,434.8,319.3,247.3,357.8,267.5,331.3,264.4,398.3,270.9,220.4,360.0,430.7,388.5,211.8,237.1,316.0,215.3,372.1,265.4,317.3
OP,37.4,267.7,406.6,283.1,200.5,385.7,176.4,440.5,260.6,185.3,203.0,483.2,426.8,461.2,277.1,206.7,255.8,102.8,368.9,350.7,370.1,271.4,252.4,180.8,295.5,262.5,73.2,374.5,266.0,35.8,169.3,392.6,426.1,143.3,477.6,384.1,414.1,315.0,259.6,350.5,246.1,358.3,268.1,304.3,254.5,116.1,211.9,305.6,188.8,440.7,283.0,290.8,339.0,234.4,398.2,124.4,412.8,390.1,442.0,383.5,426.8,126.9,1742.9,132.7,254.3,332.8,425.6,198.7,96.0,363.0,392.1,408.9,254.4,345.0,172.8,236.9,257.7,105.4,191.0,29.6,116.9,404.9,216.8,315.9,399.0,327.7,276.5,316.2,81.8,262.2,231.9,154.1,400.6,204.9,113.2,305.0,154.3,164.5,0.0,134.9,271.9,212.3,439.1,170.2,297.6,218.7,528.7,413.0,368.8,133.0,413.3,412.5,186.4,374.5,369.7,402.3,285.6,286.3,91.3,297.5,300.1,366.1,369.9,421.6,61.2,350.2,351.7,371.1,280.1,230.5,335.3,275.1,398.2,416.6,370.6,156.6,336.3,115.6,267.1,239.3,341.1,170.4,246.3,163.8,292.9,292.7,94.0,323.1,301.2,187.8,213.6,462.3,402.3,280.5,425.4,218.1,261.5,479.1,494.0,215.8,415.9,196.4,132.6,357.0,430.9,332.8,355.1,272.2,423.0,397.4,217.8,429.0,280.0,350.2,290.7,386.5,283.4,190.9,372.5,366.4,359.0,182.3,282.8,360.4,185.8,384.6,223.3,329.8
OQ,118.6,225.1,326.6,148.1,138.5,251.8,96.4,363.1,180.6,123.3,141.0,392.4,329.4,381.2,197.1,126.7,326.7,173.7,288.9,270.7,279.3,136.4,323.3,251.7,160.5,182.5,154.4,294.5,131.0,98.9,107.3,258.7,335.3,154.6,386.8,304.1,362.3,235.0,179.6,270.5,317.0,224.4,188.1,170.9,119.5,164.5,163.9,225.6,259.7,305.7,257.9,284.7,204.0,154.4,307.4,9.9,309.1,426.1,351.2,292.7,388.0,81.1,1813.8,192.6,174.3,197.8,345.6,269.6,177.2,399.0,312.1,370.1,174.4,280.2,243.7,222.3,122.7,165.3,129.0,144.1,71.1,271.0,81.8,235.9,265.1,247.7,228.5,236.2,163.0,254.2,302.8,109.7,320.6,275.8,184.1,225.0,214.2,235.4,144.8,0.0,136.9,283.2,359.1,230.1,249.6,83.7,393.7,278.0,304.0,203.9,333.3,332.5,267.6,332.8,234.7,311.5,312.0,206.3,139.7,249.7,336.1,402.1,289.9,325.0,73.8,215.2,271.7,280.3,274.0,258.8,229.2,195.1,263.2,336.6,370.8,216.5,256.3,186.5,266.3,159.3,261.1,35.4,317.2,212.2,212.9,227.9,48.2,188.1,236.4,137.8,78.6,371.5,379.7,145.5,397.2,83.1,196.7,344.1,359.0,153.8,319.3,233.4,86.8,277.0,350.9,197.8,264.3,207.4,288.0,317.4,155.8,349.0,350.9,270.2,210.7,251.5,192.6,90.8,258.2,275.6,279.0,113.4,353.7,280.4,164.1,420.6,88.3,239.0
OT,248.1,161.4,418.7,36.2,230.6,172.1,188.5,327.8,272.7,215.4,233.1,357.1,294.1,473.3,289.2,218.8,418.8,265.8,381.0,362.8,244.0,106.6,310.5,243.6,138.6,274.6,283.9,386.6,145.9,228.4,199.4,179.0,300.0,246.7,351.5,396.2,327.0,327.1,271.7,362.6,236.4,144.7,280.2,89.2,177.6,256.6,256.0,317.7,251.6,269.4,350.0,376.8,188.0,246.5,282.3,139.4,273.8,362.4,315.9,257.4,480.1,210.6,1697.5,284.7,266.4,196.6,437.7,311.9,294.4,335.3,404.2,462.2,266.5,216.5,286.0,314.4,118.4,257.4,221.1,236.2,200.6,191.3,139.9,328.0,185.4,339.8,320.6,328.3,292.5,190.5,394.9,201.8,412.7,318.1,276.2,317.1,306.3,327.5,265.8,129.4,0.0,325.5,451.2,322.2,341.7,101.6,371.8,259.7,240.3,296.0,425.4,424.6,365.2,424.9,198.4,276.2,404.1,298.4,231.8,341.8,272.4,338.4,382.0,289.7,203.3,178.9,363.8,245.0,366.1,350.9,147.5,287.2,226.9,428.7,335.5,308.6,348.4,278.6,202.6,251.4,353.2,127.5,308.6,304.3,305.0,164.2,177.7,209.8,172.7,195.9,105.8,336.2,344.4,115.7,361.9,152.6,133.0,307.8,337.1,245.9,284.0,325.5,216.3,369.1,443.0,161.5,229.0,143.7,251.7,409.5,247.9,441.1,270.3,362.3,302.8,215.2,128.9,182.9,178.5,240.3,371.1,205.5,313.4,372.5,256.2,356.9,59.4,203.7
OW,160.6,230.7,454.6,281.9,280.2,348.7,256.1,410.5,290.6,265.0,282.7,453.4,396.8,405.3,325.1,286.4,218.8,83.1,398.9,398.2,420.8,266.7,163.0,137.2,298.7,342.2,141.7,376.5,306.0,180.3,249.0,355.6,389.1,223.0,465.8,416.9,384.1,347.8,339.3,320.0,209.1,321.3,274.0,267.3,344.9,195.8,291.6,353.6,129.9,428.0,282.7,274.2,346.6,314.1,444.1,268.9,382.8,378.1,405.0,404.8,360.9,271.4,1760.6,212.4,284.3,355.2,473.6,93.0,112.0,351.0,341.8,343.0,334.1,308.0,83.8,270.9,278.5,185.1,270.7,172.9,261.4,367.9,309.1,354.0,362.0,342.3,272.4,322.1,126.2,225.2,194.9,233.8,330.3,4.9,112.9,353.0,192.7,189.7,188.1,279.4,267.1,0.0,487.1,136.0,293.5,261.7,531.9,408.3,331.8,158.2,443.3,460.5,153.3,316.0,357.0,430.9,215.2,366.0,171.0,297.2,288.1,302.6,383.2,391.6,205.7,337.5,381.7,382.6,263.5,207.1,298.3,305.1,385.5,464.6,340.6,208.7,327.2,133.3,230.1,319.0,328.9,239.5,150.9,202.2,340.9,255.7,238.5,368.4,264.2,267.5,265.9,450.5,372.3,275.8,395.4,296.0,224.5,466.4,497.2,295.5,385.9,250.7,257.8,404.5,378.5,320.1,401.7,235.2,410.3,351.5,297.5,390.0,243.0,363.5,296.6,373.8,246.4,270.6,335.5,387.0,398.7,262.0,167.5,348.2,265.5,372.6,314.3,292.8
OX,491.5,546.5,81.5,469.5,355.8,573.2,276.7,684.5,243.2,371.4,394.8,728.3,650.8,128.8,189.5,240.4,567.3,414.3,244.1,231.3,600.7,457.8,559.2,492.3,481.9,323.3,472.6,171.1,452.4,468.8,352.2,580.1,656.7,384.8,708.2,265.2,683.7,222.8,344.4,188.0,557.6,560.3,361.5,492.3,440.9,425.0,322.9,223.8,500.3,627.1,340.6,409.6,525.4,293.4,619.9,388.7,630.5,696.2,672.6,614.1,212.4,411.5,1688.9,401.7,236.9,519.2,34.2,504.8,442.9,674.5,220.7,194.5,313.4,674.6,484.3,388.3,444.1,408.0,382.8,417.9,421.2,592.4,403.2,198.1,586.5,261.8,407.8,344.1,457.1,568.3,538.0,331.0,182.3,516.4,391.5,147.2,439.5,494.0,447.5,378.7,458.3,523.8,0.0,388.2,428.9,405.1,715.1,599.4,680.3,462.5,276.7,60.3,504.2,192.4,556.1,632.9,386.0,345.3,393.2,355.1,611.6,672.2,186.2,646.4,452.6,536.6,261.2,601.7,394.1,369.3,550.6,257.7,584.6,66.2,682.1,421.3,251.0,451.4,578.6,298.3,386.8,348.1,557.3,449.0,199.7,604.2,427.0,524.0,612.7,379.6,400.0,692.9,713.8,466.9,731.5,390.1,573.0,665.5,680.4,391.8,640.7,359.2,396.7,166.8,104.4,519.2,585.7,583.7,609.4,230.4,424.1,92.9,586.1,216.5,384.1,572.9,514.0,382.7,594.1,611.5,199.7,338.7,562.1,406.1,323.1,696.1,424.2,560.4
PB,122.9,211.7,409.5,261.8,205.9,328.6,179.3,383.4,194.2,188.2,205.9,433.2,369.7,308.9,280.0,209.6,198.7,45.7,300.1,353.6,313.0,246.6,187.6,130.8,278.6,251.0,104.0,280.1,285.9,149.7,179.3,335.5,369.0,103.8,420.5,387.0,357.0,317.9,272.7,223.6,189.0,308.3,177.6,247.2,266.9,82.9,161.6,308.5,138.8,423.9,186.3,240.5,326.5,221.1,348.2,231.2,355.7,340.1,384.9,326.4,264.5,186.9,1691.8,76.8,187.9,335.1,428.0,148.7,69.6,305.9,245.4,246.6,241.1,305.1,122.8,186.6,252.1,69.0,193.9,96.1,196.6,347.8,232.3,318.8,341.9,330.6,226.2,225.7,88.5,205.1,181.9,114.6,233.9,147.8,14.9,307.9,56.6,125.4,125.7,207.8,247.0,155.2,428.6,0.0,242.1,241.6,511.8,388.2,318.8,93.9,346.9,415.4,135.6,219.6,336.9,345.2,118.8,273.0,83.6,200.8,243.0,309.0,372.8,364.5,168.0,317.4,284.9,314.0,233.9,180.2,278.2,208.7,365.4,416.1,311.4,106.3,237.9,83.6,210.0,230.4,232.5,169.8,188.7,66.1,291.4,235.6,200.8,355.4,251.2,196.6,229.1,405.2,345.2,255.7,368.3,219.2,204.4,446.3,477.1,218.7,358.8,141.7,188.1,362.6,282.1,300.0,298.0,215.1,390.2,255.1,227.8,293.6,230.0,353.1,200.2,353.7,226.3,169.9,322.5,317.4,361.9,142.8,193.5,251.8,135.5,327.5,245.9,272.7
PF,284.6,372.3,348.2,352.1,235.9,455.8,159.3,545.1,202.2,254.0,277.4,587.8,531.4,376.9,218.7,148.3,360.4,207.4,308.1,292.3,474.7,340.4,352.3,285.4,364.5,187.9,265.7,316.1,335.0,304.3,243.7,462.7,530.7,223.9,582.2,325.7,518.7,256.6,227.0,276.2,350.7,428.4,195.6,374.9,322.3,235.5,82.6,247.2,293.4,525.7,208.0,118.1,408.0,158.0,502.8,271.3,517.4,494.7,546.6,488.1,306.5,294.1,1773.8,197.3,195.9,401.8,366.7,303.3,236.0,467.6,298.0,288.6,178.0,449.6,277.4,128.3,338.0,189.1,265.4,257.8,303.8,475.0,285.8,257.5,469.1,269.3,18.8,243.7,250.2,366.8,336.5,234.7,286.5,309.5,176.6,246.6,218.9,287.1,287.4,261.3,340.9,316.9,376.2,186.5,0.0,287.7,597.7,482.0,473.4,255.6,354.9,354.1,297.3,254.2,438.7,506.9,147.3,209.9,203.7,222.5,404.7,470.7,311.5,526.2,329.7,419.2,292.9,475.7,111.5,92.2,439.9,216.7,467.2,358.2,473.1,195.4,277.9,238.2,371.7,162.9,254.2,216.2,350.4,247.5,233.5,397.3,309.6,392.1,405.8,268.1,282.6,566.9,506.9,349.5,530.0,272.7,366.1,548.1,563.0,274.4,520.5,113.2,288.2,304.7,351.6,401.8,459.7,376.8,492.0,307.7,292.2,363.1,384.6,291.8,218.2,455.5,388.0,265.3,477.1,472.0,300.6,221.3,355.2,273.5,118.7,489.2,292.3,434.4
PK,189.4,141.3,360.0,112.3,171.9,168.0,129.8,279.3,214.0,156.7,174.4,308.6,245.6,414.6,230.5,160.1,360.1,207.1,322.3,304.1,195.5,52.6,356.7,223.5,76.7,215.9,225.2,327.9,84.0,169.7,140.7,174.9,251.5,188.0,303.0,337.5,278.5,268.4,213.0,303.9,216.3,140.6,221.5,87.1,118.9,197.9,197.3,259.0,231.5,221.9,291.3,318.1,140.5,187.8,223.6,80.7,225.3,342.3,267.4,208.9,421.4,151.9,1677.4,226.0,207.7,149.1,379.0,303.0,235.7,315.2,345.5,403.5,207.8,196.4,277.1,255.7,56.5,198.7,162.4,177.5,141.9,187.2,81.2,269.3,181.3,281.1,261.9,269.6,233.8,170.4,336.2,143.1,354.0,309.2,217.5,258.4,247.6,268.8,207.1,70.7,101.1,316.6,392.5,263.5,283.0,0.0,309.9,194.2,220.2,237.3,366.7,365.9,306.5,366.2,150.9,227.7,345.4,239.7,173.1,283.1,252.3,318.3,323.3,241.2,144.6,131.4,305.1,196.5,307.4,292.2,145.4,228.5,179.4,370.0,287.0,249.9,289.7,219.9,182.5,192.7,294.5,68.8,350.6,245.6,246.3,144.1,119.0,116.9,152.6,137.2,4.1,287.7,295.9,61.7,313.4,93.9,112.9,260.3,275.2,187.2,235.5,266.8,157.6,310.4,384.3,114.0,180.5,123.6,204.2,350.8,189.2,382.4,250.2,303.6,244.1,167.7,108.8,124.2,174.4,192.8,312.4,146.8,293.3,313.8,197.5,336.8,52.5,155.2
PL,517.5,403.3,688.1,392.7,470.9,310.0,457.9,354.1,544.9,455.7,388.3,259.1,388.6,742.7,558.6,488.2,569.1,495.2,613.4,632.2,371.9,314.6,552.4,485.5,290.0,544.0,553.3,656.0,337.3,497.8,449.4,316.9,242.1,516.1,225.2,665.6,435.3,596.5,541.1,632.0,478.3,282.6,549.6,349.1,348.3,526.0,525.4,587.1,493.5,239.9,619.4,646.2,273.3,515.9,357.5,408.8,300.1,511.0,280.4,385.3,749.5,480.0,1641.5,554.1,552.6,318.5,707.1,553.8,563.8,504.9,673.6,731.6,535.9,458.4,527.9,583.8,315.5,526.8,400.3,505.6,470.0,329.2,383.5,597.4,323.3,609.2,590.0,597.7,561.9,432.4,545.2,471.2,682.1,560.0,525.0,586.5,575.7,601.8,535.2,398.8,377.9,567.4,720.6,591.6,611.1,328.0,0.0,354.2,482.2,570.3,657.8,694.0,565.4,694.3,233.7,218.6,627.3,578.5,501.2,611.2,514.3,435.3,651.4,417.2,472.7,264.2,596.2,353.3,635.5,620.3,302.3,529.5,262.5,698.1,443.8,578.0,617.8,545.4,444.5,520.8,622.6,396.9,550.5,573.7,574.4,406.1,447.1,308.8,414.6,410.9,332.2,209.9,452.7,323.7,489.4,396.2,374.9,278.3,47.5,486.2,411.5,594.9,485.7,638.5,712.4,248.7,337.3,385.6,237.9,678.9,457.8,710.5,512.2,631.7,572.2,250.5,370.8,452.3,316.4,348.6,640.5,474.9,555.3,641.9,525.6,505.5,380.6,307.8
PM,366.4,156.4,537.0,220.7,348.9,98.5,306.8,236.2,391.0,333.7,363.9,265.5,202.5,591.6,407.5,337.1,387.3,313.4,499.3,481.1,152.4,126.0,370.6,303.7,213.9,392.9,402.2,504.9,221.2,346.7,317.7,105.4,208.4,365.0,259.9,514.5,235.4,445.4,390.0,480.9,296.5,71.1,398.5,127.4,313.5,374.9,374.3,436.0,311.7,172.4,468.3,495.1,91.0,364.8,180.5,257.7,182.2,369.2,224.3,165.8,598.4,328.9,1655.3,403.0,384.7,99.6,556.0,372.0,342.3,395.4,522.5,580.5,384.8,258.6,346.1,432.7,193.7,375.7,375.9,354.5,318.9,117.7,261.7,446.3,111.8,458.1,438.9,446.6,410.8,190.0,363.4,320.1,531.0,378.2,343.2,435.4,424.6,420.0,384.1,247.7,205.9,385.6,569.5,366.3,460.0,176.9,402.1,0.0,282.4,388.5,543.7,542.9,383.6,543.2,101.4,184.6,445.5,416.7,350.1,460.1,332.5,293.5,500.3,198.1,321.6,81.9,482.1,153.4,484.4,469.2,90.8,488.3,129.9,547.0,243.9,426.9,466.7,363.6,210.1,369.7,471.5,245.8,368.7,422.6,423.3,206.3,296.0,112.8,214.8,314.2,181.1,244.6,252.8,110.3,270.3,274.4,175.1,210.8,364.6,364.2,192.4,443.8,334.6,487.4,561.3,64.5,137.4,185.8,154.7,527.8,366.2,559.4,330.4,480.6,421.1,118.2,121.4,301.2,104.9,148.7,489.4,323.8,373.5,490.8,374.5,363.7,265.4,112.1
