from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
MK,604.8,428.5,502.5,176.4,483.6,535.5,112.3,452.2,455.1,492.7,96.0,80.1,428.0,473.1,206.8,427.6,557.9,449.4,471.8,448.1,512.3,217.7,362.3,298.9,479.9,427.1,290.2,81.3,1333.0,469.6,471.9,336.7,493.8,627.7,382.4,389.2,395.7,52.3,427.2,321.8,97.1,469.1,88.4,155.8,222.2,375.2,386.6,454.7,172.2,587.5,447.4,648.2,501.6,492.6,627.8,118.1,587.3,384.5,455.4,508.4,118.2,491.9,259.0,72.6,418.4,354.7,123.0,84.0,468.5,184.8,531.7,636.3,480.8,358.8,352.9,576.7,340.8,429.7,314.5,571.1,338.5,548.3,435.4,380.4,407.6,437.2,520.8,216.1,587.4,578.2,382.3,439.9,359.5,636.0,460.3,439.1,605.9,446.4,0.0,614.1,553.7,245.0,129.7,401.2,298.7,594.3,66.5,496.9,375.4,435.3,187.3,576.6,481.1,483.6,386.6,359.3,426.3,474.7,179.8,272.7,407.2,347.5,647.5,461.2,417.5,479.0,140.2,416.9,449.3,432.6,589.8,383.6,494.4,306.4,325.1,418.9,540.0,429.7,230.2,201.5,490.4,538.2,211.7,581.3,558.9,439.1,430.4,486.0,530.2,544.0,516.6,453.6,427.2,422.0,481.9,568.4,403.3,439.7,612.7,25.6,531.2,226.7,536.1,156.5,486.7,410.2,347.9,413.0,483.2,387.7,501.8,316.8,497.1,474.1,580.8,232.3,367.2,397.6,389.6,351.6,507.7,374.4,552.4,297.8,320.1,628.9,587.1,515.0,376.6,396.4,376.2,110.7
ML,212.5,605.1,672.4,546.1,655.0,340.0,544.8,513.6,264.2,806.5,666.6,700.4,519.0,512.1,579.3,741.4,393.3,691.4,785.6,531.9,521.1,499.9,452.6,651.7,541.3,550.9,601.5,632.6,1593.5,531.0,691.5,514.8,584.8,406.9,533.9,631.2,518.5,681.6,389.4,611.4,692.0,445.2,639.7,654.6,608.5,617.2,520.4,216.8,608.5,362.4,525.6,318.7,464.3,646.0,298.3,583.5,242.5,626.5,230.3,440.8,613.7,454.5,645.3,671.6,239.8,601.9,736.5,581.9,344.9,558.7,494.4,382.4,255.7,553.8,516.4,712.5,582.8,228.5,567.1,792.5,528.7,480.7,376.2,522.9,492.5,456.9,483.4,588.6,611.0,75.9,485.3,542.9,601.5,491.4,361.8,594.7,461.3,389.9,629.2,0.0,467.6,652.1,592.7,641.7,639.1,314.1,668.7,263.9,586.5,388.6,647.0,280.8,443.8,595.7,593.7,549.5,668.3,611.1,638.9,493.9,602.2,589.5,396.1,632.6,540.3,615.4,563.9,519.9,763.1,711.2,24.2,570.6,665.8,639.6,585.8,660.9,688.2,520.7,603.3,574.0,529.4,470.6,511.9,358.1,265.8,611.0,572.5,652.7,683.6,635.0,670.0,434.5,530.2,562.5,795.7,223.6,254.9,681.7,387.6,654.9,307.6,599.2,311.0,580.2,576.6,652.2,488.2,608.0,502.9,582.7,464.4,573.0,811.6,792.3,355.7,514.5,609.2,639.6,477.7,544.8,297.8,496.9,256.6,710.7,572.7,14.8,291.3,663.2,466.9,552.0,618.2,565.9
MO,346.7,183.0,263.2,484.4,245.8,190.5,471.9,417.3,285.6,416.2,597.6,594.6,408.1,453.2,493.0,361.8,157.1,272.5,406.0,122.7,111.9,434.9,356.3,495.5,445.0,183.1,336.5,526.8,1344.2,434.7,282.3,431.8,473.9,326.8,268.8,318.8,375.8,575.8,311.1,346.4,623.0,156.9,533.9,566.8,374.1,262.1,249.9,318.8,531.8,237.7,174.8,347.3,82.6,236.8,326.9,477.7,343.1,229.3,283.0,42.7,525.9,475.9,410.9,565.8,367.1,290.9,637.5,476.1,174.1,405.5,87.0,335.4,254.6,371.1,251.3,309.3,277.0,355.8,356.7,383.3,267.8,5.4,180.7,257.8,222.0,160.1,504.8,502.3,516.2,442.3,222.5,166.8,184.6,145.0,489.1,209.9,114.9,119.4,523.4,478.2,0.0,417.7,489.3,246.0,363.5,307.2,574.4,270.7,328.6,194.7,546.9,332.4,103.1,185.3,328.6,244.2,248.0,206.0,551.1,410.9,419.5,283.7,346.6,223.4,397.6,210.3,476.1,189.5,383.5,302.0,453.9,219.0,256.6,371.2,385.1,292.2,279.0,409.8,473.1,471.2,470.5,15.5,446.9,280.4,314.7,193.6,161.7,243.5,274.4,524.1,260.8,146.2,179.5,153.3,405.4,324.2,382.2,284.5,226.3,549.1,234.1,508.3,253.2,492.4,167.4,313.1,217.7,425.3,151.2,400.0,485.8,288.1,417.7,383.1,194.4,460.3,303.4,325.7,383.6,274.3,192.3,231.8,308.2,415.6,305.4,493.0,342.9,254.0,370.6,221.2,324.9,478.1
MQ,560.7,308.9,382.9,241.3,364.0,475.2,233.1,379.2,401.9,416.6,235.7,314.9,290.4,335.5,75.2,351.5,432.7,329.8,395.7,328.5,396.5,195.1,318.2,77.7,406.9,307.5,170.6,247.1,1265.9,396.6,352.3,269.5,356.2,583.6,281.9,269.6,258.1,287.4,273.0,202.2,275.0,349.5,254.2,203.1,53.5,255.6,286.1,354.0,293.0,543.4,331.6,604.1,382.0,373.0,583.7,238.9,543.2,264.9,411.3,388.8,162.2,414.5,58.8,286.1,374.3,240.3,319.5,179.5,412.6,158.7,412.1,592.2,436.7,221.2,252.4,448.2,221.2,385.6,176.9,519.5,218.9,428.7,419.8,279.9,307.1,317.6,443.4,84.5,476.6,534.1,262.7,320.3,239.9,516.4,416.2,319.5,486.3,326.8,243.7,570.0,434.1,0.0,250.5,280.1,179.1,550.2,217.2,444.9,237.8,391.2,308.1,532.5,361.5,364.0,286.1,239.7,306.7,355.1,187.4,250.1,269.6,227.9,603.4,341.6,279.9,359.4,112.4,297.3,373.2,428.2,545.7,264.0,374.8,186.8,281.0,299.3,420.4,292.1,186.1,53.4,352.8,418.6,207.1,537.2,514.8,319.5,310.8,366.4,410.6,406.4,397.0,374.3,307.6,302.4,405.8,524.3,359.2,320.1,568.6,260.7,487.1,95.1,492.0,128.7,367.1,290.6,228.3,275.4,363.6,250.1,424.4,197.2,421.0,398.0,536.7,209.7,247.6,278.0,345.5,232.0,430.8,273.9,508.3,124.2,182.5,584.8,543.0,395.4,332.5,280.0,256.6,114.4
MS,568.0,405.0,479.0,122.2,460.1,498.7,40.1,408.7,418.3,507.5,205.1,191.5,372.1,405.3,234.2,442.4,472.3,425.9,486.6,424.6,460.2,145.5,325.5,326.3,436.4,403.6,266.7,123.7,1320.0,426.1,448.4,282.5,437.9,590.9,345.6,365.7,339.8,172.7,383.7,298.3,217.5,427.5,130.8,230.0,198.7,351.7,349.8,417.9,83.8,550.7,395.3,611.4,478.1,469.1,591.0,63.9,550.5,361.0,418.6,455.1,189.3,448.4,235.5,162.7,381.6,331.2,234.4,73.0,431.7,161.3,508.2,599.5,444.0,335.3,316.1,553.2,317.3,392.9,291.0,615.6,315.0,495.0,398.6,343.6,370.8,413.7,477.3,243.5,543.9,541.4,358.8,416.4,336.0,526.1,423.5,415.6,496.0,422.9,120.3,577.3,500.4,242.3,0.0,377.7,275.2,557.5,171.3,460.1,329.8,398.5,57.5,539.8,457.6,460.1,349.8,335.8,402.8,451.2,242.6,200.5,383.7,324.0,610.7,437.7,361.6,455.5,167.6,393.4,464.1,524.3,553.0,360.1,470.9,282.9,288.3,395.4,516.5,373.8,224.9,228.9,422.6,484.9,139.5,544.5,522.1,415.6,406.9,462.5,506.7,488.1,493.1,416.8,403.7,398.5,496.7,531.6,366.5,416.2,575.9,146.0,494.4,254.1,499.3,183.9,463.2,386.7,324.4,389.5,459.7,364.2,458.3,293.3,511.9,488.9,544.0,160.1,343.7,374.1,352.8,328.1,470.9,337.6,515.6,274.3,296.6,592.1,550.3,491.5,339.8,372.9,352.7,138.1
MT,514.5,153.1,149.4,408.6,168.3,403.0,342.5,538.8,444.4,276.7,436.3,467.2,432.5,476.1,365.6,211.6,362.0,48.1,255.8,172.7,249.2,354.7,477.8,368.1,566.5,196.6,227.6,399.4,1248.4,556.2,75.9,448.4,498.3,404.3,252.9,129.2,400.4,448.4,432.6,255.4,461.7,277.3,406.5,484.4,246.7,106.7,281.6,512.1,402.9,491.1,257.0,421.2,298.3,141.0,439.0,350.3,509.4,16.6,450.8,316.6,398.5,574.1,283.5,438.4,533.9,134.1,506.2,348.7,341.9,278.1,284.2,396.5,422.4,363.3,280.2,186.6,152.3,545.2,316.2,289.0,148.2,316.6,347.0,243.4,302.5,245.4,603.0,374.9,636.2,610.1,192.0,209.7,56.9,403.2,574.3,180.0,373.1,256.1,396.0,644.5,322.0,288.8,361.9,0.0,236.1,517.9,447.0,430.6,329.9,359.4,418.0,500.2,290.8,208.2,345.2,147.5,25.0,195.0,423.7,408.2,411.7,134.4,395.0,157.1,422.0,202.1,348.7,226.6,233.3,151.8,621.7,125.7,191.8,243.8,401.7,85.8,165.2,434.2,345.7,343.8,494.9,306.5,366.7,429.8,485.2,163.7,155.0,84.7,173.6,548.5,137.7,289.5,222.4,146.6,265.9,492.0,518.8,60.8,484.5,421.7,400.4,409.6,368.9,365.0,209.8,106.7,157.6,417.5,281.1,392.2,584.0,160.7,281.1,258.1,452.6,369.3,127.2,119.3,502.9,195.5,360.1,248.4,476.0,288.2,264.9,660.8,510.7,140.2,492.1,160.9,118.5,350.7
MV,533.7,264.3,338.3,287.0,319.4,423.7,222.9,417.2,443.4,418.3,359.2,345.6,291.5,336.6,244.0,353.2,386.8,285.2,397.4,283.9,339.7,233.1,356.2,246.5,444.9,256.0,52.1,277.8,1435.8,434.6,307.7,333.2,357.3,618.9,189.7,225.0,259.2,326.8,311.0,83.7,371.6,293.4,284.9,317.8,125.1,211.0,260.5,448.6,282.8,511.8,274.8,606.3,330.5,328.4,585.9,228.7,530.1,220.3,449.3,337.3,276.9,452.5,161.9,316.8,412.3,190.5,388.5,227.1,378.9,156.5,360.6,599.2,441.6,222.3,215.5,412.5,176.6,423.6,142.2,474.9,174.3,377.2,345.8,178.7,259.5,266.1,481.4,253.3,516.1,572.1,211.2,268.8,195.3,464.9,454.2,274.9,434.8,275.3,274.4,608.0,382.6,168.7,240.3,237.0,0.0,537.1,325.4,457.7,180.2,359.8,297.9,519.4,310.0,321.6,244.0,195.1,262.1,316.2,302.1,288.1,270.7,183.3,533.4,297.0,281.0,320.5,227.1,245.8,374.9,383.6,583.7,219.4,330.2,75.1,286.5,254.7,375.8,293.2,224.1,222.2,353.9,367.1,245.1,572.5,501.7,274.9,266.2,321.8,366.0,407.5,352.4,300.3,256.1,257.8,407.5,511.2,397.2,275.5,505.7,300.1,421.1,259.3,496.9,243.4,322.5,246.0,187.1,276.5,312.1,251.2,462.4,152.6,423.4,399.7,473.8,247.7,203.0,233.4,383.5,176.4,379.3,199.1,495.2,166.6,90.9,622.8,529.9,350.8,370.5,232.2,212.0,229.1
MX,183.1,387.3,467.5,518.1,450.1,150.9,516.8,485.6,294.6,620.5,638.6,672.4,549.4,542.5,551.3,566.1,221.4,476.8,610.3,327.0,316.2,471.9,424.6,623.7,513.3,389.5,513.2,604.6,1481.5,503.0,486.6,486.8,615.2,101.2,440.1,523.1,548.9,653.6,361.4,523.1,664.0,351.4,611.7,626.6,578.4,466.4,426.6,181.6,580.5,139.7,379.1,91.9,289.0,441.1,71.5,555.5,125.3,433.6,178.7,267.1,585.7,416.5,615.2,643.6,241.4,495.2,708.5,553.9,251.1,609.8,293.4,62.0,109.1,542.4,422.6,513.6,481.3,230.1,533.4,587.6,434.9,268.1,282.4,429.1,398.7,355.6,445.4,560.6,584.5,287.3,391.5,373.2,388.9,261.1,363.4,414.2,231.0,296.1,601.2,323.2,262.7,622.0,564.7,450.3,550.8,0.0,640.7,93.0,499.9,294.8,619.0,103.9,309.5,391.7,499.9,448.5,452.3,410.3,610.9,465.9,590.8,488.0,99.4,427.7,570.7,414.6,535.9,395.9,587.8,506.3,298.9,423.3,460.9,575.5,556.4,496.5,483.3,551.1,575.3,546.0,559.8,278.2,483.9,54.8,127.2,397.9,365.6,447.8,478.7,665.4,465.1,340.7,385.9,357.6,609.7,137.0,256.5,488.8,164.9,626.9,155.7,571.2,149.3,552.2,371.7,517.4,394.4,596.6,346.7,571.3,426.4,492.4,622.0,587.4,133.0,486.5,507.7,530.0,451.9,451.0,190.2,403.1,121.0,619.9,482.1,338.0,90.2,458.3,438.9,425.5,529.2,537.9
NI,651.0,474.7,548.7,222.6,529.8,581.7,158.5,498.4,501.3,438.6,41.9,90.4,474.2,519.3,196.6,373.5,604.1,495.6,417.7,494.3,558.5,263.9,408.5,288.7,526.1,473.3,336.4,127.5,1278.9,515.8,402.0,382.9,540.0,673.9,428.6,435.4,441.9,62.6,473.4,368.0,81.2,515.3,114.8,101.7,268.4,421.4,432.8,500.9,218.4,633.7,493.6,694.4,547.8,421.9,674.0,164.3,633.5,430.7,501.6,554.6,64.1,538.1,293.7,82.9,464.6,400.9,125.7,130.2,514.7,231.0,577.9,682.5,527.0,405.0,399.1,457.2,387.0,475.9,360.7,517.0,384.7,594.5,481.6,426.6,453.8,483.4,567.0,205.9,633.6,624.4,428.5,486.1,405.7,682.2,506.5,485.3,652.1,492.6,46.1,660.3,599.9,234.8,175.9,447.4,344.9,640.5,0.0,543.1,421.6,481.5,233.5,622.8,527.3,529.8,432.8,405.5,472.5,520.9,125.7,318.9,453.4,393.7,693.7,507.4,463.7,525.2,122.5,463.1,395.2,378.5,636.0,429.8,540.6,352.6,371.3,465.1,586.2,475.9,276.4,191.3,536.6,584.4,257.9,627.5,605.1,485.3,476.6,532.2,396.2,590.2,400.6,499.8,473.4,468.2,427.8,614.6,449.5,485.9,658.9,35.9,577.4,216.5,582.3,107.1,532.9,456.4,394.1,459.2,529.4,433.9,548.0,363.0,443.0,420.0,627.0,278.5,413.4,443.8,435.8,397.8,553.9,420.6,598.6,344.0,366.3,675.1,633.3,561.2,422.8,442.6,422.4,152.0
NK,138.1,320.3,408.4,417.2,391.0,109.6,414.5,384.7,151.9,561.4,537.7,571.5,408.1,409.0,450.4,507.0,181.4,417.7,551.2,267.9,257.1,371.0,323.7,522.8,412.4,348.2,397.9,503.7,1489.4,402.1,427.5,384.5,473.9,130.7,323.4,456.1,406.2,552.7,260.5,406.4,561.7,234.7,510.8,525.7,449.9,407.3,311.3,86.5,479.6,90.5,320.0,159.1,249.0,382.0,138.7,454.6,134.5,374.5,77.8,225.8,484.8,315.6,486.7,542.7,140.5,386.2,607.6,453.0,135.8,429.8,252.1,147.2,8.2,427.1,307.3,446.9,373.7,129.2,416.7,520.6,319.6,209.0,167.1,313.8,283.4,297.4,344.5,459.7,482.2,204.2,276.2,331.9,329.8,219.8,261.1,355.1,189.7,179.4,500.3,240.1,203.6,493.5,463.8,392.5,435.5,141.5,539.8,0.0,384.6,179.5,516.7,123.8,268.2,350.4,384.6,389.4,393.2,352.5,510.0,363.6,475.5,380.4,158.4,360.7,429.4,355.5,435.0,354.6,528.7,447.2,215.8,365.5,401.8,447.0,441.1,437.4,416.3,409.8,474.4,445.1,418.5,219.1,383.0,84.3,104.7,338.8,306.9,388.7,419.6,524.1,406.0,225.4,344.6,298.5,550.6,115.6,155.6,429.7,123.6,526.0,106.5,470.3,47.0,451.3,304.7,458.3,279.1,481.3,296.4,456.0,325.5,363.9,562.9,528.3,91.7,385.6,400.1,470.9,349.6,335.7,74.9,287.8,99.6,491.4,365.4,254.9,134.3,399.2,338.0,361.4,409.1,437.0
NO,488.8,292.9,438.5,323.7,419.6,378.8,319.2,398.8,407.4,500.5,466.0,441.9,255.5,300.6,322.3,435.4,341.9,385.4,479.6,309.3,278.3,274.2,337.8,324.8,426.5,250.6,132.1,374.1,1534.0,416.2,407.9,271.1,321.3,574.0,163.7,325.2,223.2,423.1,292.6,142.0,467.9,249.2,381.2,450.2,203.4,311.2,167.9,465.2,379.1,466.9,213.4,561.4,285.6,426.6,541.0,325.0,485.2,320.5,430.9,292.4,409.3,472.7,240.2,413.1,393.9,290.7,484.8,323.4,316.2,252.8,315.7,554.3,396.7,186.3,134.2,512.7,276.8,405.2,116.9,573.1,222.7,332.3,301.6,161.7,188.9,221.2,501.6,331.6,497.7,588.7,191.1,240.5,295.5,420.0,435.8,288.7,389.9,230.4,370.7,624.6,337.7,247.0,336.6,337.2,169.7,492.2,421.7,412.8,0.0,315.6,394.2,474.5,265.1,286.4,149.9,243.5,362.3,306.9,434.5,250.2,234.7,283.5,507.8,397.2,245.0,311.2,359.5,221.3,457.1,491.8,600.3,267.8,430.4,189.4,224.4,354.9,476.0,257.2,320.4,300.5,317.9,322.2,286.2,527.6,456.8,303.5,260.3,433.3,464.2,371.5,450.6,256.1,227.8,268.7,489.7,466.3,378.8,375.7,460.8,396.4,376.2,337.6,452.0,375.8,347.9,346.2,182.2,240.5,267.2,215.2,482.6,206.6,505.6,481.9,428.9,299.6,303.2,333.6,365.1,171.5,334.4,155.7,450.3,305.6,101.0,639.4,485.0,451.0,352.1,246.0,312.2,361.5
NP,275.0,313.2,455.8,362.0,436.9,165.0,360.7,311.5,213.9,517.8,482.5,516.3,283.0,276.1,395.2,452.7,129.0,402.7,496.9,320.0,273.6,315.8,250.5,491.7,339.2,262.2,299.6,448.5,1541.5,328.9,425.2,330.7,348.8,360.2,219.8,342.5,282.5,497.5,205.3,309.5,507.9,125.5,455.6,470.5,370.3,328.5,176.1,247.1,424.4,253.1,233.7,347.6,182.6,434.1,327.2,399.4,271.4,337.8,211.3,151.9,429.6,360.6,407.1,487.5,320.6,308.0,552.4,397.8,64.9,401.7,212.7,340.5,182.9,316.1,209.9,530.0,294.1,331.9,319.8,580.6,240.0,191.8,13.8,208.8,148.2,168.2,389.5,404.5,410.4,370.6,196.6,254.2,312.8,188.2,362.5,306.0,158.1,101.2,445.1,406.5,197.2,413.9,408.6,354.5,337.2,278.4,484.6,199.0,273.6,0.0,462.9,260.7,162.1,306.7,273.6,260.8,379.6,322.4,454.8,309.8,364.5,300.8,377.9,414.5,304.3,326.7,379.8,231.2,474.4,499.3,382.2,285.1,447.7,367.4,330.1,372.2,493.3,284.7,419.2,389.9,293.4,181.7,327.8,313.8,243.0,322.3,280.6,439.3,471.7,399.0,458.1,114.8,241.5,289.0,507.0,252.5,305.5,393.0,247.0,470.8,162.4,415.1,238.2,396.1,364.7,363.5,199.5,370.3,214.2,345.0,370.5,272.5,522.9,499.2,215.1,330.4,320.5,350.9,277.8,237.4,120.6,175.2,236.5,411.8,268.5,421.3,271.2,468.3,264.8,263.3,329.5,381.8
NW,632.1,469.1,543.1,146.3,524.2,562.8,104.2,472.8,473.3,571.6,269.2,255.6,460.1,505.2,298.3,506.5,536.4,490.0,550.7,488.7,548.2,209.6,389.6,390.4,500.5,467.7,330.8,187.8,1384.1,490.2,512.5,306.6,525.9,655.0,433.6,429.8,427.8,236.8,447.8,362.4,281.6,519.1,194.9,294.1,262.8,415.8,437.8,425.4,70.6,614.8,483.3,675.5,555.5,533.2,655.1,105.7,614.6,425.1,482.7,519.2,253.4,512.5,299.6,226.8,445.7,400.5,298.5,137.1,495.8,225.4,585.6,663.6,508.1,403.1,404.1,608.4,381.4,457.0,355.1,679.7,379.1,559.1,462.7,431.6,458.8,491.1,541.4,307.6,608.0,605.5,422.9,510.4,400.1,590.2,487.6,479.7,560.1,500.3,184.4,641.4,564.5,306.4,64.0,440.3,339.3,621.6,235.4,515.0,417.8,462.6,0.0,603.9,535.0,524.2,437.8,399.9,466.9,515.3,306.7,257.9,451.5,388.1,674.8,501.8,449.6,519.6,231.7,457.5,528.2,588.4,617.1,424.2,535.0,347.0,376.3,459.5,580.6,461.8,289.0,293.0,522.5,549.0,203.6,608.6,586.2,479.7,471.0,526.6,570.8,576.1,557.2,480.9,497.7,462.6,560.8,595.7,430.6,480.3,640.0,210.1,558.5,318.2,563.4,248.0,527.3,450.8,388.5,457.3,537.1,432.0,522.4,357.4,576.0,553.0,608.1,224.2,407.8,438.2,416.9,392.2,535.0,425.6,579.7,338.4,360.7,656.2,614.4,555.6,403.9,440.2,416.8,202.2
OF,143.7,441.8,526.8,517.9,509.4,194.5,516.6,523.5,260.5,679.8,638.4,672.2,515.3,508.4,551.1,625.4,265.0,536.1,669.6,386.3,375.5,471.7,462.5,654.0,551.2,433.1,480.6,604.4,1515.9,540.9,545.9,486.6,581.1,144.8,407.5,504.8,514.5,653.4,361.2,490.5,663.8,318.8,611.5,626.4,532.6,490.8,394.0,181.4,580.3,183.3,431.5,108.3,332.6,500.4,87.9,555.3,98.9,492.9,178.5,310.7,585.5,450.8,569.4,643.4,229.1,470.3,708.3,553.7,218.5,564.0,337.0,123.6,152.7,509.8,390.0,572.9,456.4,217.8,500.8,646.9,402.3,327.4,249.8,396.5,366.1,330.5,479.7,560.4,622.4,238.7,358.9,416.8,448.2,304.7,351.1,468.7,274.6,263.5,601.0,274.6,322.0,576.2,564.5,509.6,518.2,75.4,640.5,136.6,467.3,262.2,618.8,0.0,317.4,435.3,467.3,423.1,511.6,455.8,610.7,465.7,558.2,463.1,158.7,487.0,536.3,460.1,535.7,393.5,647.1,565.6,250.3,447.4,520.2,529.7,523.8,555.8,542.6,517.0,575.1,545.8,525.7,318.3,483.7,98.4,23.2,452.4,409.2,507.1,538.0,631.3,524.4,308.1,429.5,416.9,669.0,80.0,244.2,548.1,208.5,626.7,167.4,571.0,149.9,552.0,431.0,525.8,361.8,564.0,390.3,538.7,460.7,446.6,681.3,646.7,176.6,486.3,482.8,513.2,489.8,418.4,157.6,370.5,31.7,574.1,449.5,289.4,10.4,517.6,476.8,425.6,491.8,537.7
OH,306.9,173.3,346.5,408.9,329.1,196.9,416.2,381.1,245.8,499.5,521.6,538.9,332.6,377.7,437.3,445.1,160.0,355.8,489.3,189.7,134.2,359.4,320.1,439.8,408.8,164.6,266.4,471.1,1427.5,398.5,365.6,356.3,398.4,369.3,220.8,290.6,300.3,520.1,274.9,276.3,547.0,86.6,478.2,511.1,318.4,286.6,177.1,279.0,476.1,280.2,163.0,379.5,20.4,320.1,359.1,422.0,303.3,281.0,243.2,65.1,470.2,436.1,355.2,510.1,327.3,256.1,591.5,420.4,134.3,349.8,50.5,372.4,214.8,295.6,175.8,392.6,242.2,316.0,286.6,466.6,188.1,100.9,152.6,209.8,149.2,61.6,465.0,446.6,480.0,402.5,144.7,148.3,267.9,187.5,449.3,200.2,157.4,48.5,467.7,438.4,106.3,362.0,433.6,297.7,304.0,310.3,518.7,230.9,253.1,166.6,491.2,292.6,0.0,166.8,253.1,234.5,331.3,187.3,495.4,335.4,344.0,248.9,389.1,306.7,322.1,191.6,420.4,171.0,466.8,385.3,414.1,209.3,339.9,315.5,309.6,320.3,362.3,334.3,417.4,415.5,395.0,90.8,371.4,322.9,274.9,183.9,140.7,326.8,357.7,448.6,344.1,75.9,161.0,149.1,488.7,284.4,342.4,336.2,268.8,493.4,194.3,456.4,270.1,436.7,228.3,311.6,147.6,349.8,98.1,324.5,446.0,232.4,471.0,466.4,236.9,384.8,268.6,299.0,347.4,204.2,152.5,156.3,268.4,359.9,235.3,453.2,303.1,337.3,334.4,211.5,277.6,422.4
OS,438.5,82.0,272.7,413.9,255.3,296.0,403.1,489.0,368.3,425.7,512.9,527.8,337.6,382.7,426.2,371.3,268.2,254.6,415.5,98.4,98.0,364.4,428.0,428.7,516.7,73.3,257.7,460.0,1353.7,506.4,291.8,361.3,403.4,338.3,205.4,252.0,305.3,509.0,382.8,267.6,538.3,203.8,467.1,500.0,307.3,195.3,194.5,406.3,465.0,343.2,104.3,353.7,147.1,246.3,432.4,410.9,434.9,189.7,374.8,166.2,459.1,567.7,344.1,499.0,484.1,224.1,570.7,409.3,265.9,338.7,131.5,329.0,346.4,300.6,180.8,312.8,210.2,447.6,277.9,392.8,166.8,163.9,271.0,194.4,224.9,137.3,596.6,435.5,586.4,534.1,94.7,39.0,164.7,250.5,526.0,108.9,220.4,180.1,456.6,570.0,169.3,350.9,422.5,204.9,296.7,412.7,507.6,353.3,258.1,283.4,480.1,424.2,167.6,0.0,258.1,143.2,231.5,96.0,484.3,340.4,349.0,216.9,327.5,232.9,327.1,100.3,409.3,61.7,393.0,311.5,545.7,121.4,266.1,304.4,314.6,251.3,288.5,339.3,406.3,404.4,400.0,153.8,376.4,385.9,409.2,92.6,49.4,253.0,283.9,453.6,270.3,214.5,51.7,57.8,414.9,416.0,469.0,244.9,331.8,482.3,325.9,441.5,358.7,425.6,137.0,272.2,138.9,354.8,128.4,329.5,577.6,221.3,427.2,392.6,299.9,389.8,236.6,260.4,453.1,195.5,284.1,161.3,400.0,348.8,226.6,584.8,434.7,263.5,442.3,120.2,245.6,411.3
OX,483.6,287.7,445.1,298.5,426.2,373.6,293.9,373.6,374.1,507.1,415.7,478.4,222.2,267.3,358.8,442.0,336.7,392.0,486.2,304.1,273.1,249.0,312.6,361.3,401.3,245.4,190.7,410.6,1448.5,391.0,414.5,245.9,288.0,568.8,158.5,331.8,189.9,459.6,267.4,200.6,441.1,244.0,417.7,403.7,239.9,317.8,162.7,431.9,357.6,461.7,208.2,556.2,280.4,421.4,535.8,361.5,480.0,327.1,405.7,287.2,362.8,408.9,276.7,449.6,368.7,297.3,485.6,359.9,311.0,289.3,310.5,549.1,391.5,185.2,129.0,519.3,283.4,380.0,198.9,567.9,229.3,327.1,296.4,156.5,183.7,216.0,437.8,368.1,472.5,555.4,185.9,235.3,302.1,414.8,410.6,295.3,384.7,225.2,407.2,591.3,332.5,283.5,341.8,343.8,228.3,487.0,417.8,407.6,124.7,310.4,396.1,469.3,259.9,281.2,0.0,250.1,368.9,301.7,388.0,225.0,233.6,290.1,502.6,403.8,211.7,306.0,313.0,216.1,463.7,486.6,567.0,274.4,437.0,262.8,199.2,361.5,482.6,223.9,356.9,337.0,284.6,317.0,261.0,522.4,451.6,298.3,255.1,428.1,459.0,338.2,445.4,250.9,222.6,263.5,496.3,461.1,353.6,382.3,455.6,432.9,371.0,374.1,446.8,329.3,342.7,352.8,188.8,239.4,262.0,214.1,418.8,249.3,512.2,488.5,423.7,274.4,309.8,340.2,339.9,214.2,329.2,150.5,445.1,342.1,159.6,606.1,479.8,457.6,326.9,252.6,318.8,315.0
