from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
FU,349.3,147.8,252.4,151.9,34.4,145.7,40.8,30.3,96.1,210.9,177.4,449.2,353.9,493.1,162.4,158.6,161.5,227.0,257.8,433.2,146.8,154.2,395.7,110.6,356.5,459.1,212.0,374.6,467.6,188.7,0.0,413.0,210.6,443.4,259.3,242.5,213.3,56.3,432.6,133.7,128.8,187.0,427.7,221.9,172.9,193.0,189.8,449.3,88.1,312.4,378.1,464.0,446.8,379.2,368.9,202.8,496.7,130.3,414.5,453.6,66.6,482.7,83.9,221.5,171.5,458.0,68.7,139.8,170.0,75.8,426.4,135.9,312.6,96.1,118.2,166.7,223.2,377.8,438.9,442.2,200.9,81.8,48.5,207.8,319.5,168.1,366.0,396.6,176.7,110.7,361.7,140.1,189.0,400.2,155.2,164.0,141.0,173.2,388.9,443.7,228.8,291.4,171.1,83.2,146.4,206.4,179.2,323.2,376.7,425.3,180.4,30.4,374.6,409.2,237.1,380.8,131.4,367.4,81.6,430.4,193.1,144.1,158.7,214.7,170.7,263.9,166.7,295.9,10.9,256.0,207.2,122.5,405.4,358.8,248.1,129.1,170.6,349.6,403.5,149.1,476.2,488.6,263.7,226.5,171.8,395.4,216.6,144.6,1179.9,51.2,90.8,258.9,184.3,299.8,180.5,478.1,244.3,240.8,422.6,376.9,82.5,217.5,354.8,182.1,173.5
FV,253.3,541.2,446.2,298.1,453.5,512.6,396.1,449.4,489.5,457.2,415.6,352.3,257.9,397.1,555.8,525.5,306.4,345.5,376.3,337.2,513.7,537.5,299.7,504.0,260.5,178.4,406.7,285.9,186.9,430.9,437.5,0.0,329.1,162.4,339.6,437.2,352.8,493.9,151.9,496.2,298.4,418.4,147.0,439.4,539.8,469.3,384.5,164.8,456.8,392.7,282.1,368.0,162.3,283.2,272.9,483.7,400.7,523.7,133.8,357.6,438.9,386.7,478.2,352.5,316.0,353.8,463.0,386.0,405.3,442.7,141.9,530.2,216.6,489.5,317.5,344.4,303.5,165.1,340.2,346.2,405.6,500.9,442.8,288.1,399.8,366.4,270.0,300.6,323.8,477.6,97.0,533.5,269.3,305.6,349.9,438.9,366.3,567.5,69.4,163.7,337.9,371.7,452.0,476.6,546.8,336.6,546.1,227.2,339.9,144.6,456.7,468.0,93.9,313.2,355.6,284.8,524.8,129.3,519.2,149.7,472.7,343.4,525.6,495.6,364.5,360.1,443.0,375.3,426.1,449.8,287.5,399.5,309.4,262.8,366.6,437.1,437.2,113.5,307.5,457.1,380.2,392.6,344.0,345.0,349.5,299.4,296.9,510.6,1221.6,445.5,463.1,339.2,391.6,203.8,457.5,382.1,362.8,359.3,80.4,160.7,521.0,336.0,112.6,321.9,263.7
GC,277.0,316.9,241.9,148.0,231.2,317.1,173.8,227.1,265.2,252.9,211.6,336.2,281.6,420.8,331.5,330.0,77.8,69.5,100.3,360.9,318.2,338.8,323.4,279.7,284.2,386.8,200.6,309.6,395.3,226.6,215.2,340.7,0.0,374.6,175.6,232.9,188.8,271.6,360.3,300.7,125.8,214.1,355.4,235.1,344.3,253.0,180.2,377.0,234.5,228.7,305.8,391.7,374.5,308.6,296.6,262.8,424.4,299.4,342.2,381.3,216.6,410.4,255.9,76.5,87.4,377.5,240.7,154.3,201.0,247.2,354.1,307.9,240.3,265.2,96.1,113.5,139.5,305.5,363.9,369.9,201.3,278.6,220.5,124.1,235.8,136.2,293.7,324.3,173.7,282.1,289.4,309.2,105.3,329.3,145.6,224.0,147.5,343.2,315.7,372.1,173.9,207.7,231.1,252.3,322.5,172.6,350.6,250.9,324.8,353.0,240.4,245.7,302.3,336.9,26.4,308.5,300.5,301.2,296.9,358.1,251.8,113.2,330.1,274.7,160.2,196.1,226.7,211.3,216.3,245.5,123.5,155.3,333.1,286.5,90.6,214.8,230.6,271.8,331.2,234.8,403.9,416.3,180.0,69.0,130.2,323.1,132.9,315.1,1305.6,223.2,240.8,175.2,187.3,227.5,240.5,405.8,71.2,83.3,320.8,308.8,298.7,51.9,282.5,157.9,117.7
GE,250.5,541.3,446.3,298.2,450.7,512.7,396.2,449.5,489.6,457.3,412.8,349.5,258.0,394.3,555.9,525.6,306.5,345.6,376.4,337.3,513.8,537.6,299.8,504.1,260.6,126.8,403.9,278.7,135.3,431.0,438.5,154.1,329.2,0.0,339.7,434.4,352.9,491.1,42.6,500.7,298.5,418.5,107.3,436.6,539.9,466.5,384.6,41.4,440.5,392.8,282.2,368.1,82.3,283.3,273.0,483.8,400.8,523.8,76.1,357.7,439.0,386.8,478.3,340.1,316.5,362.1,463.1,386.1,405.4,439.9,61.9,530.3,216.7,489.6,314.7,344.5,303.6,183.2,343.0,346.3,405.7,501.0,440.0,288.2,399.9,367.5,270.1,300.7,323.9,477.7,95.8,533.6,269.4,305.7,347.1,439.0,363.5,564.7,170.5,123.3,338.0,368.9,452.1,473.8,539.9,336.7,546.2,227.3,345.5,86.9,456.8,468.1,69.2,313.3,352.8,284.9,524.9,122.0,519.3,99.6,474.1,343.5,525.7,495.7,364.6,360.2,443.1,372.5,426.2,449.9,287.6,396.7,309.5,262.9,366.7,437.2,434.4,107.9,307.6,457.2,380.3,392.7,344.1,345.1,349.6,299.5,297.0,507.8,1227.2,445.6,463.2,339.3,391.7,203.9,457.6,382.2,362.9,359.4,195.2,155.3,521.1,336.1,137.3,322.0,260.9
GF,219.1,335.0,268.5,98.7,267.3,306.4,209.9,263.2,283.3,279.5,238.2,278.3,223.7,362.9,349.6,319.3,113.9,153.0,183.8,303.0,307.5,328.1,265.5,297.8,226.3,328.9,227.2,251.7,337.4,253.2,251.3,282.8,136.6,316.7,0.0,259.5,108.9,291.0,302.4,290.0,120.7,240.7,297.5,261.7,333.6,291.6,206.8,319.1,270.6,70.7,247.9,333.8,316.6,250.7,238.7,273.6,366.5,317.5,284.3,323.4,252.7,352.5,292.0,160.0,123.5,319.6,276.8,190.4,227.6,236.5,296.2,344.0,182.4,283.3,139.8,149.6,77.6,247.6,306.0,312.0,227.9,314.7,256.6,44.2,77.8,172.3,235.8,266.4,106.8,271.4,231.5,327.3,90.8,269.1,172.2,261.2,174.1,361.3,257.8,314.2,94.0,49.7,241.9,270.4,340.6,92.7,339.9,193.0,266.9,295.1,279.0,265.1,244.4,279.0,163.1,250.6,318.6,243.3,333.0,300.2,262.6,149.3,319.4,285.5,186.8,116.2,265.3,53.3,252.4,272.1,61.6,191.4,275.2,228.6,174.1,250.9,259.5,213.9,273.3,270.9,346.0,358.4,44.8,152.5,166.3,265.2,53.0,304.4,1247.7,259.3,276.9,37.9,213.9,169.6,251.3,347.9,162.8,166.8,262.9,250.9,334.8,143.5,224.6,78.0,85.2
GI,364.9,278.4,77.1,166.6,253.1,249.8,195.7,249.0,226.7,116.6,120.3,463.9,369.5,508.7,293.0,262.7,163.3,260.6,291.4,448.8,250.9,274.7,411.3,241.2,372.1,474.7,67.1,397.5,483.2,90.3,237.1,428.6,244.2,459.0,261.1,0.0,228.9,246.4,448.2,233.4,144.4,60.8,443.3,81.8,277.0,134.2,42.5,464.9,256.4,314.2,393.7,479.6,462.4,394.8,384.5,126.1,512.3,260.9,430.1,469.2,238.5,498.3,277.8,267.6,172.9,465.4,262.6,160.6,70.2,179.9,442.0,329.8,328.2,226.7,151.8,200.3,225.0,393.4,451.8,457.8,48.0,300.5,242.4,209.6,321.3,200.7,381.6,412.2,192.3,214.8,377.3,270.7,190.8,417.2,88.5,81.3,140.9,304.7,403.6,459.3,244.4,293.2,94.4,213.8,284.0,222.0,283.3,338.8,412.7,440.9,121.6,267.6,390.2,424.8,270.7,396.4,262.0,389.1,290.3,446.0,115.1,177.7,262.8,138.0,72.5,279.5,107.9,296.8,225.7,12.5,209.0,129.0,421.0,374.4,281.7,236.7,125.6,365.2,419.1,256.7,491.8,504.2,265.5,260.1,205.4,411.0,218.4,247.8,1357.1,245.1,262.7,260.7,56.5,315.4,121.8,493.7,277.9,274.4,408.7,392.5,292.1,251.1,370.4,197.7,189.1
GL,252.4,317.2,222.2,52.4,229.5,288.6,172.1,225.4,265.5,233.2,191.9,311.6,257.0,396.2,331.8,301.5,136.8,202.3,233.1,336.3,289.7,310.3,298.8,280.0,259.6,362.2,180.9,285.0,370.7,206.9,213.5,316.1,185.9,350.0,117.2,213.2,0.0,269.9,335.7,272.2,74.4,194.4,330.8,215.4,315.8,245.3,160.5,352.4,232.8,170.3,281.2,367.1,349.9,284.0,272.0,259.7,399.8,299.7,317.6,356.7,214.9,385.8,254.2,209.3,146.4,352.9,239.0,162.0,181.3,218.7,329.5,306.2,215.7,265.5,93.5,139.7,99.1,280.9,339.3,345.3,181.6,276.9,218.8,65.0,177.4,142.4,269.1,299.7,27.2,253.6,264.8,309.5,98.7,304.7,125.9,214.9,127.8,343.5,291.1,347.5,15.4,149.3,228.0,252.6,322.8,31.1,322.1,226.3,300.2,328.4,232.7,244.0,277.7,312.3,212.4,283.9,300.8,276.6,295.2,333.5,248.7,119.4,301.6,271.6,140.5,118.1,219.0,152.9,214.6,225.8,83.1,153.6,308.5,261.9,223.4,213.1,213.2,247.2,306.6,233.1,379.3,391.7,121.6,201.8,156.4,298.5,51.1,286.6,1243.9,221.5,239.1,116.8,167.6,202.9,233.5,381.2,212.1,216.1,296.2,284.2,297.0,192.8,257.9,45.9,76.6
GN,328.3,156.7,196.0,150.4,76.3,99.8,77.3,72.2,94.7,157.2,124.6,427.3,332.9,472.1,171.3,112.7,129.1,212.6,243.4,412.2,100.9,121.5,374.7,93.1,335.5,408.7,156.5,360.9,417.2,135.9,60.3,362.6,196.2,393.0,226.9,187.0,212.7,0.0,382.2,83.4,128.2,134.2,377.3,168.2,127.0,140.2,134.3,398.9,112.6,280.0,357.1,443.0,396.4,358.2,347.9,150.0,475.7,121.9,364.1,432.6,103.1,461.7,120.4,219.6,138.7,425.1,105.2,84.3,117.2,29.9,376.0,172.4,291.6,94.7,135.6,184.1,190.8,356.8,417.9,421.2,148.1,123.7,85.0,175.4,287.1,184.5,345.0,375.6,176.1,64.8,340.7,122.3,156.6,378.3,99.7,111.2,113.5,165.0,367.0,393.3,225.2,259.0,118.3,81.8,144.3,205.8,133.3,302.2,376.1,374.9,127.6,90.8,324.2,388.2,222.7,359.8,113.6,352.5,142.0,380.0,139.0,161.5,112.8,161.9,114.3,247.4,113.9,262.6,48.9,199.6,174.8,69.7,384.4,337.8,233.7,149.4,117.8,328.6,382.5,169.4,455.2,467.6,231.3,212.1,189.2,374.4,184.2,97.8,1248.1,87.7,127.3,226.5,131.5,278.8,127.7,457.1,229.9,226.4,361.6,360.1,143.8,203.1,333.8,181.5,169.0
GS,259.6,547.5,452.5,304.4,459.8,518.9,402.4,455.7,495.8,463.5,422.2,318.8,264.2,403.4,562.1,531.8,312.7,351.8,382.6,343.5,520.0,540.6,306.0,510.3,266.8,99.6,411.2,292.2,108.1,437.2,443.8,145.6,335.4,65.2,345.9,443.5,359.1,500.2,0.0,502.5,304.7,424.7,68.2,445.7,546.1,475.6,390.8,20.3,463.1,399.0,288.4,374.3,88.5,291.2,279.2,490.0,407.0,530.0,37.0,363.9,445.2,393.0,484.5,358.8,322.3,360.1,469.3,392.3,411.6,449.0,68.1,536.5,222.9,495.8,323.8,348.4,309.8,189.4,346.5,352.5,411.9,507.2,449.1,294.4,406.1,372.7,276.3,306.9,330.1,483.9,102.0,539.8,275.6,309.6,356.2,445.2,358.1,573.8,175.7,84.9,344.2,378.0,458.3,482.9,553.1,342.9,552.4,233.5,333.2,47.8,463.0,474.3,75.4,319.5,361.9,291.1,531.1,134.3,525.5,70.9,479.0,349.7,531.9,501.9,370.8,366.4,449.3,381.6,444.9,456.1,293.8,383.9,315.7,269.1,372.9,443.4,443.5,118.5,313.8,463.4,386.5,398.9,350.3,351.3,365.1,305.7,303.2,516.9,1214.9,451.8,469.4,345.5,397.9,210.1,463.8,388.4,361.6,365.6,184.7,165.7,527.3,342.3,146.4,328.2,270.0
GV,418.7,118.7,281.7,240.8,144.0,80.9,145.0,139.9,140.5,242.9,210.3,517.7,418.6,562.5,133.3,82.4,214.8,298.3,329.1,497.9,26.6,95.9,460.4,87.0,421.2,494.4,242.2,439.3,502.9,221.6,128.9,448.3,281.9,478.7,312.6,272.7,298.4,160.2,467.9,0.0,218.6,224.6,463.0,258.6,81.5,225.9,224.7,489.3,163.9,365.7,442.8,528.7,482.1,443.9,433.6,235.7,561.4,115.8,449.8,518.3,170.8,552.1,188.1,292.8,224.8,522.7,172.9,170.0,202.9,64.9,461.7,240.1,377.3,135.8,227.1,270.9,276.5,442.5,503.6,506.9,233.8,191.4,152.7,261.1,372.8,272.3,430.7,461.3,261.8,34.5,426.4,116.2,242.3,464.0,185.4,196.9,199.2,122.6,452.7,479.0,310.9,344.7,204.0,122.9,99.3,296.2,95.3,387.9,466.5,460.6,213.3,158.5,409.9,473.9,313.1,445.5,107.5,432.1,209.7,465.7,226.0,248.3,106.7,247.6,200.0,333.1,199.6,353.0,116.6,285.3,260.5,160.1,470.1,423.5,319.4,233.3,208.2,414.3,468.2,253.3,540.9,553.3,317.0,297.8,276.0,460.1,274.6,96.4,1283.7,155.4,195.0,312.2,217.2,364.5,213.4,542.8,315.6,312.1,487.3,441.6,216.2,288.8,424.2,267.2,259.4
HH,220.4,242.7,147.7,22.1,155.0,214.1,97.6,150.9,191.0,158.7,117.1,319.4,225.0,364.2,257.3,227.0,62.3,127.8,158.6,304.3,215.2,235.8,266.8,205.5,227.6,330.2,108.2,245.7,338.7,132.4,139.0,284.1,111.4,314.5,138.7,138.7,84.4,195.4,303.7,202.1,0.0,119.9,298.8,140.9,241.3,170.8,86.0,320.4,141.9,191.8,249.2,335.1,317.9,250.3,240.0,185.2,367.8,225.2,285.6,324.7,140.4,353.8,179.7,122.3,72.3,320.9,164.5,87.5,106.8,144.2,297.5,231.7,183.7,191.0,19.0,65.2,100.9,248.9,307.3,313.3,107.1,202.4,144.3,85.5,198.9,67.9,237.1,267.7,47.8,179.1,232.8,235.0,66.7,272.7,51.4,140.4,67.8,269.0,259.1,314.8,99.9,170.8,153.5,178.1,248.3,77.5,247.6,194.3,268.2,296.4,158.2,169.5,245.7,280.3,137.9,251.9,226.3,244.6,220.7,301.5,174.2,44.9,227.1,197.1,66.0,135.0,144.5,174.4,140.1,151.3,84.9,101.0,276.5,229.9,148.9,138.6,138.7,220.7,274.6,158.6,347.3,359.7,143.1,127.3,72.6,266.5,76.6,212.1,1249.0,147.0,164.6,138.3,93.1,170.9,159.0,349.2,137.6,141.6,264.2,248.0,222.5,118.3,225.9,53.2,44.6
HI,338.7,233.4,104.7,140.4,195.7,204.8,138.3,191.6,181.7,80.4,94.1,437.7,343.3,482.5,248.0,217.7,137.1,234.4,265.2,422.6,205.9,226.5,385.1,196.2,345.9,448.5,60.9,371.3,457.0,54.1,179.7,402.4,218.0,432.8,234.9,73.4,202.7,201.4,422.0,192.8,118.2,0.0,417.1,45.6,232.0,94.8,59.3,438.7,182.6,288.0,367.5,453.4,436.2,368.6,358.3,65.2,486.1,215.9,403.9,443.0,181.1,472.1,220.4,241.4,146.7,447.4,205.2,134.4,60.1,134.9,415.8,272.4,302.0,181.7,125.6,171.8,198.8,367.2,425.6,431.6,13.8,243.1,185.0,183.4,295.1,174.5,355.4,386.0,166.1,169.8,351.1,225.7,164.6,388.7,62.3,20.4,114.7,259.7,377.4,433.8,218.2,267.0,33.5,168.8,232.0,195.8,238.3,312.6,386.5,414.7,82.2,210.2,364.0,398.6,244.5,370.2,217.0,362.9,245.3,419.8,54.2,151.5,217.8,77.1,46.3,253.3,68.5,270.6,168.3,86.0,182.8,71.6,394.8,348.2,255.5,179.3,112.4,339.0,392.9,199.3,465.6,478.0,239.3,233.9,179.2,384.8,192.2,202.8,1312.1,187.7,205.3,234.5,46.4,289.2,60.9,467.5,251.7,248.2,412.0,370.5,247.1,224.9,344.2,171.5,162.9
HJ,265.4,452.4,400.6,252.5,407.9,423.8,350.5,403.8,400.7,411.6,370.3,324.6,270.0,409.2,467.0,436.7,260.8,299.9,330.7,349.3,424.9,445.5,311.8,415.2,272.6,71.3,359.3,298.0,79.8,385.3,391.9,121.3,283.5,110.5,294.0,391.6,307.2,448.3,68.8,407.4,252.8,372.8,0.0,393.8,451.0,423.7,338.9,90.8,411.2,347.1,294.2,380.1,133.8,297.0,285.0,438.1,412.8,434.9,30.7,369.7,393.3,398.8,432.6,306.9,270.4,365.9,417.4,340.4,359.7,353.9,113.4,484.6,228.7,400.7,271.9,296.5,257.9,195.2,352.3,358.3,360.0,455.3,397.2,242.5,354.2,320.8,282.1,312.7,278.2,388.8,107.8,444.7,223.7,315.4,304.3,393.3,306.2,478.7,151.4,16.7,292.3,326.1,406.4,387.8,458.0,291.0,457.3,239.3,308.9,41.5,411.1,422.4,69.1,325.3,310.0,296.9,436.0,140.1,473.6,42.6,427.1,297.8,436.8,450.0,318.9,314.5,397.4,329.7,393.0,404.2,241.9,332.0,321.5,274.9,321.0,391.5,391.6,124.3,319.6,411.5,392.3,404.7,298.4,299.4,313.2,311.5,251.3,421.8,1190.6,399.9,417.5,293.6,346.0,215.9,411.9,394.2,309.7,313.7,173.8,171.5,475.4,290.4,152.2,276.3,218.1
HN,369.5,260.7,135.5,171.2,223.0,232.1,165.6,218.9,209.0,48.2,124.9,468.5,374.1,513.3,275.3,245.0,167.9,265.2,296.0,453.4,233.2,257.0,415.9,223.5,376.7,479.3,69.9,402.1,487.8,21.9,207.9,433.2,248.8,467.1,265.7,104.2,233.5,228.7,452.8,220.1,149.0,35.4,447.9,0.0,259.3,122.1,90.1,469.5,209.9,318.8,398.3,484.2,467.0,401.1,389.1,100.7,516.9,243.2,434.7,473.8,208.4,502.9,247.7,272.2,177.5,466.3,232.5,165.2,90.9,162.2,446.6,299.7,332.8,209.0,156.4,202.6,229.6,398.0,456.4,462.4,44.6,270.4,212.3,214.2,325.9,205.3,386.2,416.8,196.9,197.1,381.9,253.0,195.4,419.5,93.1,55.9,145.5,287.0,408.2,464.6,249.0,297.8,69.0,196.1,266.3,226.6,265.6,343.4,417.3,445.5,109.5,237.5,394.8,429.4,275.3,401.0,244.3,393.7,272.6,450.6,89.7,182.3,245.1,112.6,77.1,284.1,95.8,301.4,208.1,116.8,213.6,98.9,425.6,379.0,286.3,206.6,139.7,369.8,423.7,226.6,496.4,508.8,270.1,264.7,210.0,415.6,223.0,230.1,1339.4,215.0,232.6,265.3,77.2,320.0,65.3,498.3,282.5,279.0,442.8,401.3,274.4,255.7,375.0,202.3,193.7
HQ,442.9,80.5,310.6,265.0,172.9,58.7,173.9,168.8,143.4,271.8,239.5,502.1,447.5,586.7,95.1,104.1,243.7,327.2,358.0,526.8,74.3,60.9,489.3,70.0,450.1,523.3,269.3,475.5,531.8,250.5,156.9,477.2,310.8,511.1,341.5,301.6,327.3,159.1,496.8,87.2,242.8,248.8,491.9,282.8,0.0,254.8,248.9,513.5,209.2,394.6,471.7,557.6,511.0,474.5,462.5,264.6,590.3,98.8,478.7,547.2,199.7,576.3,217.0,334.2,253.3,543.4,201.8,198.9,231.8,93.8,490.6,269.0,406.2,143.4,251.3,297.5,305.4,471.4,529.8,535.8,262.7,220.3,181.6,290.0,401.7,300.2,459.6,490.2,290.7,58.9,455.3,99.2,271.2,492.9,214.3,225.8,224.8,88.8,481.6,508.6,339.8,373.6,232.9,107.4,68.1,320.4,57.1,416.8,514.6,489.5,242.2,187.4,438.8,502.8,337.3,474.4,90.5,467.1,232.6,494.6,253.6,277.2,69.6,276.5,228.9,362.0,228.5,377.2,158.0,314.2,289.4,181.8,499.0,452.4,348.3,262.2,232.4,437.7,497.1,282.2,569.8,582.2,345.9,326.7,314.2,489.0,298.8,74.7,1316.9,184.3,223.9,341.1,246.1,393.4,242.3,571.7,337.0,341.0,486.7,474.7,234.4,317.7,448.4,296.1,283.6
HR,357.1,214.3,144.1,181.5,176.6,185.7,119.2,172.5,162.6,112.7,100.1,456.1,361.7,500.9,228.9,198.6,157.9,252.4,283.2,441.0,186.8,207.4,403.5,177.1,364.3,453.6,122.6,382.4,462.1,91.4,160.6,407.5,236.0,437.9,255.7,135.2,243.8,182.3,427.1,169.3,159.3,89.7,422.2,123.7,212.9,0.0,82.4,443.8,163.5,308.8,385.9,471.8,441.3,387.0,376.7,105.5,504.5,196.8,409.0,461.4,162.0,490.5,201.3,259.4,167.5,455.3,186.1,113.1,54.7,115.8,420.9,253.3,320.4,162.6,143.6,189.8,219.6,385.6,444.0,450.0,103.6,224.0,165.9,204.2,315.9,192.5,373.8,404.4,207.2,150.7,394.0,206.6,185.4,407.1,103.4,66.7,155.8,240.6,395.8,438.9,259.3,287.8,73.8,149.7,212.9,236.9,219.2,331.0,404.9,419.8,35.5,191.1,369.1,417.0,262.5,388.6,197.9,375.2,226.2,424.9,94.5,169.5,198.7,117.4,87.4,276.2,17.2,291.4,161.7,147.8,203.6,52.5,413.2,366.6,273.5,160.2,77.5,357.4,411.3,180.2,484.0,496.4,260.1,251.9,197.2,403.2,213.0,183.7,1293.0,168.6,186.2,255.3,69.0,307.6,83.2,485.9,262.2,266.2,448.6,384.7,228.0,242.9,362.6,212.6,197.8
HZ,324.2,237.7,61.6,125.9,210.5,209.1,153.1,206.4,186.0,97.5,79.6,423.2,328.8,468.0,252.3,222.0,122.6,219.9,250.7,408.1,210.2,234.0,370.6,200.5,331.4,434.0,47.0,356.8,442.5,71.2,194.5,387.9,203.5,418.3,220.4,52.7,188.2,205.7,407.5,192.7,103.7,58.7,402.6,79.7,236.3,91.6,0.0,424.2,197.4,273.5,353.0,438.9,421.7,354.1,343.8,119.4,471.6,220.2,389.4,428.5,195.9,457.6,235.2,226.9,132.6,422.4,220.0,119.9,27.6,139.2,401.3,287.2,287.5,186.0,111.1,157.3,184.3,352.7,411.1,417.1,45.9,257.9,199.8,168.9,280.6,160.0,340.9,371.5,151.6,174.1,336.6,230.0,150.1,376.5,47.8,79.2,100.2,264.0,362.9,418.6,203.7,252.5,87.7,173.1,243.3,181.3,242.6,298.1,372.0,400.2,79.0,225.0,349.5,384.1,230.0,355.7,221.3,348.4,249.6,405.3,108.4,137.0,222.1,131.3,31.8,238.8,65.3,256.1,195.6,65.3,168.3,86.4,380.3,333.7,241.0,194.1,83.0,324.5,378.4,214.1,451.1,463.5,224.8,219.4,164.7,370.3,177.7,207.1,1316.4,202.5,220.1,220.0,13.9,274.7,97.1,453.0,237.2,233.7,357.5,356.0,251.4,210.4,329.7,157.0,148.4
IG,249.7,537.6,442.6,294.5,449.9,509.0,392.5,445.8,485.9,453.6,412.0,348.7,254.3,393.5,552.2,521.9,302.8,341.9,372.7,333.6,510.1,530.7,296.1,500.4,256.9,85.3,403.1,282.3,93.8,427.3,433.9,150.4,325.5,51.8,336.0,433.6,349.2,490.3,31.6,497.0,294.8,414.8,76.3,435.8,536.2,465.7,380.9,0.0,436.8,389.1,278.5,364.4,78.6,281.3,269.3,480.1,397.1,520.1,45.1,354.0,435.3,383.1,474.6,336.4,312.4,358.4,459.4,382.4,401.7,439.1,58.2,526.6,213.0,485.9,313.9,338.5,299.9,179.5,336.6,342.6,402.0,497.3,439.2,284.5,396.2,362.8,266.4,297.0,320.2,474.0,92.1,529.9,265.7,299.7,346.3,435.3,362.7,563.9,169.7,92.3,334.3,368.1,448.4,473.0,536.2,333.0,542.5,223.6,341.3,55.9,453.1,464.4,65.5,309.6,352.0,281.2,521.2,124.4,515.6,58.1,469.1,339.8,522.0,492.0,360.9,356.5,439.4,371.7,435.0,446.2,283.9,395.9,305.8,259.2,363.0,433.5,433.6,104.2,303.9,453.5,376.6,389.0,340.4,341.4,345.9,295.8,293.3,507.0,1223.0,441.9,459.5,335.6,388.0,200.2,453.9,378.5,359.2,355.7,164.3,155.8,517.4,332.4,136.5,318.3,260.1
IJ,369.7,216.6,273.9,171.4,112.6,148.7,72.2,108.5,154.6,224.1,191.5,479.7,385.3,513.5,231.2,172.6,192.9,258.4,289.2,464.6,160.8,184.6,427.1,153.0,387.9,486.6,234.4,406.0,495.1,213.8,97.5,440.5,242.0,470.9,290.7,264.9,244.7,153.0,460.1,147.7,160.2,201.1,455.2,235.1,186.9,207.1,201.2,465.8,0.0,343.8,409.5,495.4,474.3,410.6,400.3,227.9,528.1,181.8,442.0,485.0,80.0,514.1,137.3,252.9,202.9,489.4,122.1,162.2,195.1,78.8,453.9,189.3,344.0,154.6,138.6,198.1,254.6,409.2,470.3,473.6,226.0,160.0,90.9,228.2,350.9,199.5,397.4,428.0,208.1,124.7,393.1,182.2,220.4,433.0,177.6,189.1,161.4,224.9,408.4,471.2,260.2,322.8,196.2,130.7,197.2,226.8,193.2,354.6,417.5,452.8,205.5,127.1,402.1,440.6,257.5,412.2,173.5,398.8,178.3,457.9,218.2,175.5,172.7,239.8,192.2,295.3,191.8,315.4,85.2,277.5,238.6,136.6,436.8,390.2,279.5,160.5,184.7,381.0,434.9,180.5,507.6,520.0,295.1,257.9,203.2,426.8,248.0,146.7,1279.8,104.6,104.2,290.3,209.4,331.2,205.6,509.5,275.7,272.2,454.0,408.3,169.1,248.9,386.2,213.5,193.9
IK,290.4,406.3,343.0,173.2,338.6,377.7,281.2,334.5,354.6,354.0,312.7,349.6,295.0,434.2,420.9,390.6,185.2,224.3,255.1,374.3,378.8,399.4,336.8,369.1,297.6,400.2,301.7,323.0,408.7,327.7,322.6,354.1,207.9,388.0,72.1,334.0,183.4,365.5,373.7,361.3,195.2,315.2,368.8,336.2,404.9,335.1,281.3,390.4,341.9,0.0,319.2,405.1,387.9,322.0,310.0,344.9,437.8,388.8,355.6,394.7,324.0,423.8,363.3,231.3,194.8,390.9,348.1,261.7,302.1,307.8,367.5,415.3,253.7,354.6,214.3,220.9,152.1,318.9,377.3,383.3,302.4,386.0,327.9,118.7,7.1,243.6,307.1,337.7,181.3,342.7,302.8,398.6,162.1,340.4,246.7,335.7,248.6,432.6,329.1,385.5,168.5,14.7,313.2,341.7,411.9,167.2,411.2,264.3,338.2,366.4,322.5,339.6,315.7,350.3,234.4,321.9,389.9,314.6,404.3,371.5,333.9,220.6,390.7,356.8,261.3,190.7,308.8,47.8,323.7,346.6,136.1,262.7,346.5,299.9,245.4,322.2,334.0,285.2,344.6,342.2,417.3,429.7,119.3,223.8,237.6,336.5,127.5,375.7,1319.0,330.6,348.2,81.2,288.4,240.9,322.6,419.2,234.1,238.1,334.2,322.2,406.1,214.8,295.9,152.5,156.5
