from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CY,209.1,139.7,154.5,180.9,337.2,230.5,255.1,412.8,237.3,83.2,396.9,332.0,312.3,291.1,1227.3,359.4,171.5,376.3,165.0,285.8,341.1,0.0,119.1,330.6,394.6,158.3,216.1,248.2,141.2,88.4,268.0,160.7,344.1,387.9,291.9,209.9,369.5,452.9,286.3,298.5,233.8,174.3,149.1,335.5,432.8,36.1,274.9,504.4,350.5,295.1,401.6,84.3,250.4,271.4,216.1,410.7,141.6,361.9,259.0,27.1,168.9,316.6,70.8,206.1,273.2,152.2,180.5,504.4,171.1,102.2,146.2,370.7,324.5,144.9,293.4,246.5,10.5,92.4,296.7,318.7,372.1,365.2,364.6,86.2,298.8,286.1,326.7,104.1,263.6,346.3,363.5,363.5,296.5,290.2,143.5,231.2,304.3,46.6,306.3,402.2,252.6,275.6,127.0,250.6,97.9,317.8,273.7,488.0,127.6,265.6,57.4,291.3,348.6,275.9,343.6,330.3,310.4,267.4,244.0,339.1,193.2,488.5,350.8,242.4,273.7,354.9,371.5,318.5,411.4,332.5,335.1,269.9,129.8,208.1,336.7,88.8,439.7,324.9,93.4,79.3,389.9,261.2,163.7,146.0,228.7,357.5,42.7,355.6,201.1,239.9
DK,299.8,230.4,215.8,271.6,391.6,168.0,309.5,350.3,291.7,173.9,334.4,269.5,366.7,345.5,1164.8,413.8,262.2,313.8,255.7,340.2,395.5,100.4,0.0,385.0,449.0,205.2,153.6,185.7,22.0,179.1,322.4,215.1,281.6,442.3,229.4,264.3,307.0,443.5,340.7,352.9,288.2,221.2,203.5,389.9,487.2,98.9,329.3,441.9,404.9,232.6,339.1,74.3,304.8,325.8,153.6,348.2,232.3,299.4,313.4,107.9,259.6,371.0,117.7,296.8,327.6,33.0,271.2,441.9,225.5,60.6,193.1,425.1,378.9,206.2,347.8,184.0,89.9,183.1,351.1,373.1,426.5,419.6,419.0,133.1,353.2,340.5,381.1,41.6,318.0,400.7,417.9,417.9,350.9,344.6,204.8,168.7,358.7,63.7,360.7,339.7,190.1,330.0,84.1,167.2,144.8,359.1,211.2,478.6,8.5,203.1,117.6,228.8,403.0,330.3,398.0,384.7,364.8,204.9,298.4,380.4,247.6,479.1,405.2,296.8,328.1,409.3,425.9,372.9,348.9,270.0,389.5,324.3,176.7,262.5,354.6,161.3,377.2,366.2,51.8,69.3,444.3,315.6,225.0,192.9,283.1,295.0,143.2,410.0,255.5,294.3
DU,375.0,317.5,275.9,317.8,251.1,318.3,65.4,368.9,93.2,267.1,554.6,277.0,373.2,205.0,1306.0,273.3,337.4,333.7,330.9,320.5,124.9,314.6,378.3,0.0,308.5,288.3,432.6,342.4,400.4,272.3,218.2,245.8,543.1,301.8,254.9,160.1,326.9,366.8,291.4,212.4,147.7,304.3,234.2,249.4,346.7,296.5,188.8,461.8,264.4,373.3,359.0,320.9,285.1,306.1,432.6,368.1,321.7,456.1,209.2,305.5,334.8,230.5,251.0,372.0,188.1,411.4,364.4,461.8,256.2,359.3,303.5,284.6,238.4,266.3,37.1,433.5,325.1,278.6,210.6,11.8,286.0,279.1,278.5,236.5,212.7,227.7,240.6,363.3,213.8,260.2,277.4,313.7,82.9,204.1,264.9,317.6,218.2,305.8,227.5,359.6,358.6,225.8,386.2,416.8,258.6,228.7,368.3,401.9,386.8,359.8,287.6,434.7,135.0,226.1,257.5,265.7,224.3,391.5,194.2,253.0,199.2,402.4,137.2,192.6,41.9,305.1,326.5,232.4,368.8,277.5,249.0,220.1,256.1,198.0,345.8,264.4,397.1,238.8,352.6,325.9,303.8,216.1,267.2,276.0,206.6,314.9,296.3,269.5,151.3,307.1
DZ,464.3,411.8,370.2,415.9,174.8,398.4,243.3,450.3,225.5,361.4,634.7,357.1,328.8,122.9,1144.5,289.5,426.7,413.8,420.2,328.9,329.3,408.9,472.6,318.8,0.0,382.6,467.4,422.5,494.7,366.6,257.5,340.1,623.2,156.9,335.0,249.8,407.0,154.9,232.3,152.9,208.7,398.6,328.5,60.3,222.1,390.8,197.6,541.9,280.6,408.1,439.1,415.2,312.1,333.1,467.4,448.2,419.8,536.2,283.9,399.8,424.1,235.0,345.3,461.3,191.3,505.7,458.7,541.9,350.5,455.7,397.8,300.8,254.6,360.6,281.6,522.8,419.4,372.9,197.0,306.9,141.1,134.2,217.5,330.8,173.7,249.9,223.1,457.6,261.9,276.4,86.7,326.8,284.7,208.3,359.2,397.7,158.7,400.1,207.8,439.7,386.4,234.2,480.5,505.8,349.5,229.9,448.0,190.0,481.1,439.9,381.9,469.5,336.8,262.9,273.7,147.9,183.3,426.3,222.9,251.2,282.4,190.5,339.0,267.3,261.9,242.7,100.5,248.6,448.9,357.6,182.7,294.8,354.1,269.3,425.9,363.2,477.2,237.0,446.9,420.2,179.2,272.8,361.5,370.3,263.3,395.0,390.6,285.7,260.3,262.7
EC,240.0,188.6,140.9,182.8,256.6,311.7,172.6,280.5,156.7,132.1,478.1,187.3,213.7,210.5,1216.3,278.8,202.4,244.0,195.9,187.2,257.9,144.7,200.3,250.0,314.0,0.0,297.3,329.4,224.1,137.3,173.2,130.5,425.3,329.3,165.2,129.3,237.2,327.3,187.7,217.9,153.2,16.0,118.9,254.9,352.2,118.5,194.3,372.1,269.9,376.3,269.3,168.2,151.8,172.8,297.3,278.4,186.7,443.1,178.4,127.5,199.8,236.0,73.0,237.0,193.6,233.4,229.4,372.1,140.9,227.1,125.5,290.1,243.9,131.3,212.8,298.5,155.2,97.6,216.1,238.1,313.5,306.6,284.0,58.5,218.2,205.5,246.1,185.3,178.6,265.7,282.9,243.5,215.9,209.6,129.9,312.4,223.7,127.8,219.6,269.9,345.6,195.0,208.2,281.8,80.6,234.2,354.9,362.4,208.8,346.8,146.2,372.5,268.0,195.3,263.0,249.7,229.8,348.6,163.4,258.5,109.5,362.9,270.2,161.8,193.1,177.4,272.9,237.9,280.1,187.8,254.5,189.3,26.8,127.5,256.1,72.9,307.4,244.3,174.6,160.5,309.3,180.6,150.1,11.5,148.1,225.2,117.5,275.0,120.5,141.3
EL,248.4,357.8,343.2,385.1,400.5,143.2,372.6,324.2,356.7,301.3,262.4,287.8,428.0,354.4,1158.0,440.7,222.1,289.0,266.8,401.5,457.9,227.8,164.0,450.0,457.9,306.7,0.0,160.9,186.1,306.5,387.5,342.5,209.6,451.2,247.7,343.6,282.2,436.7,402.0,361.8,349.2,291.6,330.9,398.8,496.1,226.3,378.7,417.1,431.8,78.9,314.3,201.7,366.1,387.1,0.0,323.4,355.9,274.6,392.7,235.3,224.7,397.9,245.1,256.2,360.0,193.0,398.6,417.1,352.9,193.4,275.0,452.0,405.8,333.6,412.8,190.7,217.3,310.5,378.0,438.1,435.4,428.5,427.7,260.5,399.4,417.6,408.0,130.9,392.9,427.6,426.8,457.8,415.9,376.0,332.2,143.9,367.6,191.1,417.4,314.9,177.1,401.9,212.8,174.2,272.2,352.3,186.8,471.8,172.5,178.3,245.0,75.1,468.0,409.6,424.9,393.6,391.7,51.2,377.7,373.6,323.8,472.3,470.2,376.1,393.1,391.7,487.2,399.8,324.1,288.3,398.2,403.6,304.1,341.8,329.8,288.7,352.4,359.4,179.2,196.7,453.2,394.9,352.4,318.2,362.4,270.2,270.6,436.9,334.8,355.6
EZ,313.0,255.5,213.9,255.8,290.3,19.4,225.9,186.8,210.0,205.1,362.1,126.8,267.0,263.8,1122.0,332.1,275.4,151.6,268.9,240.5,311.2,246.0,203.5,303.3,367.3,145.7,153.1,0.0,225.6,210.3,226.5,183.8,309.3,382.6,86.7,182.6,144.8,400.7,241.0,271.2,206.5,130.6,172.2,308.2,405.5,219.8,247.6,279.7,323.2,139.7,176.9,256.2,205.1,226.1,153.1,186.0,259.7,141.7,231.7,228.8,272.8,289.3,174.3,310.0,246.9,232.5,302.4,279.7,194.2,290.1,114.0,343.4,297.2,204.3,266.1,212.2,256.5,209.7,269.4,291.4,366.8,359.9,337.3,174.5,271.5,258.8,299.4,170.4,231.9,319.0,336.2,296.8,269.2,262.9,202.9,18.7,277.0,229.1,272.9,177.5,44.2,248.3,309.5,195.7,153.8,315.4,25.4,435.8,212.0,17.3,225.6,162.8,321.3,248.6,316.3,324.5,283.1,112.0,216.7,337.6,162.8,436.3,323.5,215.1,246.4,230.7,326.2,291.2,186.7,127.3,307.8,242.6,172.5,180.8,192.4,202.4,215.0,323.4,275.9,261.8,362.6,233.9,205.2,157.2,201.4,132.8,234.3,328.3,173.8,194.6
FG,321.9,252.5,237.9,281.5,400.2,190.1,329.7,371.1,313.8,196.0,356.5,291.6,388.8,369.3,1186.9,435.9,284.3,337.6,277.8,362.3,415.0,122.5,22.0,408.8,471.1,227.3,177.4,207.8,0.0,203.1,345.5,237.2,305.4,464.4,251.5,288.1,329.1,465.6,362.8,375.0,310.3,243.3,225.6,412.0,509.3,121.0,351.4,464.0,427.0,256.4,361.2,99.1,328.6,347.9,175.7,370.3,250.6,321.5,335.5,130.0,281.7,393.1,139.8,318.9,352.4,6.9,293.3,464.0,247.6,74.1,215.2,447.2,401.0,228.3,369.9,206.1,112.0,198.3,373.2,395.2,448.6,441.7,441.1,155.2,375.3,362.6,403.2,65.4,340.1,422.8,440.0,440.0,373.0,366.7,226.9,192.5,380.8,85.8,382.8,361.8,224.0,352.1,62.0,191.3,170.3,378.2,233.7,500.7,13.5,225.2,139.7,250.9,425.1,352.4,420.1,428.3,386.9,227.0,320.5,402.5,266.6,501.2,427.3,318.9,350.2,431.4,448.0,395.0,372.0,292.1,411.6,346.4,195.1,284.6,376.7,185.1,399.3,388.3,73.9,91.4,466.4,337.7,247.1,215.0,305.2,317.1,167.0,432.1,277.6,316.4
FM,168.8,49.3,94.2,96.5,263.4,301.2,194.8,299.5,177.0,5.2,396.4,207.6,252.0,232.7,1236.6,299.1,131.2,264.3,124.7,225.5,278.2,90.4,189.8,272.2,334.3,133.5,288.7,320.8,213.6,0.0,208.7,100.4,380.9,329.5,185.5,151.5,257.5,392.6,226.0,238.2,173.5,149.5,88.8,275.2,372.5,112.2,214.6,392.4,290.2,365.8,289.6,94.0,192.0,211.1,286.8,298.7,49.3,432.6,198.7,101.3,128.6,256.3,96.2,165.8,213.9,218.8,92.0,392.4,110.8,216.6,148.7,310.4,264.2,84.6,233.1,227.3,100.9,47.5,236.4,258.4,311.8,304.9,304.3,81.7,238.5,225.8,266.4,176.7,203.3,286.0,303.2,305.1,236.2,229.9,83.2,301.9,244.0,124.4,246.0,290.2,337.0,215.3,197.7,210.6,103.8,254.5,344.8,427.7,200.2,336.3,65.3,362.0,288.3,215.6,283.3,291.5,250.1,338.1,183.7,278.8,129.8,428.2,290.5,182.1,213.4,294.6,313.1,258.2,300.4,208.1,274.8,209.6,101.3,147.8,276.4,72.2,327.7,264.6,164.1,101.7,329.6,200.9,101.5,121.2,168.4,245.5,72.1,295.3,140.8,179.6
FN,340.0,282.5,240.9,282.8,62.7,242.5,148.4,293.1,132.5,232.1,478.8,201.2,153.9,136.4,1230.2,254.6,302.4,256.9,296.9,155.0,233.7,279.6,343.3,225.8,225.7,253.3,355.8,266.6,367.1,239.2,0.0,210.8,466.3,219.0,179.1,69.2,251.1,217.0,72.1,166.4,129.0,269.3,199.2,166.6,263.9,261.5,94.0,386.0,245.7,296.5,283.2,283.2,148.6,170.6,356.8,291.3,286.7,379.3,60.7,270.5,299.8,211.8,216.0,337.0,99.8,372.3,329.4,386.0,221.2,370.1,268.5,265.9,219.7,231.3,188.6,396.9,290.1,236.7,191.9,213.9,203.2,196.3,213.0,201.5,69.4,88.4,221.9,328.3,4.3,241.5,194.6,96.9,192.7,121.2,229.9,240.8,172.2,270.8,45.3,283.8,281.8,99.9,351.2,381.8,223.6,210.0,292.5,252.1,352.8,284.0,253.6,358.9,243.8,57.6,238.8,163.6,202.9,315.7,68.3,234.3,122.4,252.6,246.0,64.7,168.9,86.8,243.7,213.7,293.0,200.7,178.2,71.6,221.1,106.7,270.0,233.9,321.3,220.1,317.6,290.9,221.0,110.2,232.2,241.0,100.7,239.1,261.3,250.8,79.7,87.8
FQ,208.7,122.4,121.7,145.3,236.0,208.0,153.9,259.9,136.1,100.8,436.3,166.7,211.1,189.9,1195.7,258.2,171.1,223.4,164.6,184.6,239.9,148.3,212.0,229.4,293.4,122.0,309.0,232.1,234.1,106.0,166.8,0.0,420.8,286.7,144.6,108.7,216.6,351.7,185.1,197.3,132.6,138.0,39.1,234.3,331.6,130.2,173.7,351.5,249.3,263.0,248.7,154.6,149.2,170.2,309.0,257.8,169.2,345.8,157.8,139.2,168.5,215.4,84.7,205.7,172.0,245.1,208.1,351.5,61.1,195.1,137.2,269.5,223.3,76.6,192.2,267.2,158.8,112.3,195.5,217.5,270.9,264.0,263.4,70.2,197.6,184.9,225.5,197.0,162.4,245.1,262.3,262.3,195.3,189.0,110.7,207.3,203.1,139.5,205.1,249.3,196.0,174.4,219.9,250.2,88.9,216.6,257.6,386.8,220.5,249.5,121.3,384.2,247.4,174.7,242.4,229.1,209.2,281.2,142.8,237.9,92.0,387.3,249.6,141.2,172.5,253.7,270.3,217.3,258.5,167.2,233.9,168.7,93.5,106.9,235.5,98.1,286.8,223.7,186.3,159.6,288.7,160.0,72.1,109.7,127.5,204.6,130.0,254.4,99.9,138.7
FS,260.8,407.9,371.5,413.4,440.2,255.9,385.4,333.3,367.6,351.4,52.7,284.4,424.6,394.1,1129.8,489.7,234.5,298.1,279.2,398.1,468.8,351.1,287.3,460.9,485.9,303.3,231.7,274.9,309.4,356.6,384.1,341.4,0.0,440.1,244.3,340.2,291.3,408.5,398.6,401.5,364.1,288.2,329.8,438.5,517.6,349.6,405.2,426.2,480.8,292.9,323.4,325.0,362.7,383.7,231.7,332.5,409.8,393.7,389.3,358.6,237.1,446.9,331.9,268.6,399.7,320.4,448.7,426.2,351.8,334.5,271.6,487.9,454.8,361.9,423.7,221.1,340.6,374.2,427.0,449.0,475.1,450.0,467.4,332.1,429.1,416.4,457.0,254.2,389.5,476.6,466.5,454.4,426.8,415.7,360.5,255.2,407.3,314.4,430.5,324.0,296.2,405.9,336.1,229.9,314.8,392.0,249.6,443.6,295.8,257.5,368.3,223.3,478.9,406.2,473.9,433.3,440.7,265.2,374.3,413.3,320.4,444.1,481.1,372.7,404.0,388.3,483.8,448.8,333.2,284.9,437.9,400.2,330.1,338.4,338.9,360.0,361.5,399.1,302.5,320.0,492.9,391.5,362.8,314.8,359.0,279.3,393.9,485.9,331.4,352.2
FT,440.0,382.5,340.9,382.8,145.5,383.3,212.1,433.9,196.2,332.1,523.7,342.0,336.1,93.6,1035.6,169.6,402.4,398.7,395.9,336.2,297.4,379.6,443.3,289.5,123.4,353.3,438.1,407.4,465.4,337.3,224.9,310.8,512.2,0.0,319.9,220.5,391.9,28.0,239.6,123.6,179.4,369.3,299.2,108.2,252.2,361.5,168.3,526.8,180.5,378.8,424.0,385.9,319.4,340.4,438.1,433.1,386.7,521.1,254.6,370.5,399.8,205.7,316.0,437.0,163.0,472.3,429.4,526.8,321.2,424.3,368.5,160.9,193.9,331.3,252.3,479.2,390.1,336.7,167.7,277.6,32.2,23.7,188.2,301.5,144.4,220.6,193.8,428.3,219.5,176.4,134.6,285.6,255.4,179.0,329.9,382.6,129.4,370.8,178.5,424.6,423.6,204.9,451.2,481.8,320.2,200.6,432.9,63.1,451.8,424.8,352.6,440.2,307.5,233.6,193.8,138.8,154.0,397.0,193.6,221.9,264.2,63.6,309.7,238.0,232.6,250.0,125.8,203.7,433.8,342.5,153.4,265.5,321.1,240.0,410.8,329.4,462.1,207.7,417.6,390.9,209.3,243.5,332.2,341.0,234.0,379.9,361.3,166.7,231.0,270.0
GI,226.2,168.7,127.1,172.8,223.1,326.2,141.0,247.0,123.2,118.3,453.8,153.8,180.2,177.0,1182.8,245.3,188.6,210.5,182.1,153.7,227.0,159.2,214.8,216.5,280.5,58.9,311.8,343.9,236.9,123.5,140.7,97.0,438.3,295.8,0.0,95.8,203.7,293.8,154.2,184.4,119.7,43.8,85.4,221.4,318.7,133.0,160.8,338.6,236.4,250.1,235.8,172.1,118.3,139.3,311.8,244.9,176.7,457.6,144.9,142.0,186.0,202.5,87.5,223.2,159.1,247.9,215.6,338.6,107.4,197.9,27.2,256.6,210.4,117.5,179.3,284.7,169.7,129.8,182.6,204.6,280.0,273.1,250.5,87.7,184.7,172.0,212.6,199.8,145.1,232.2,249.4,210.0,182.4,176.1,116.1,326.9,190.2,142.3,186.1,236.4,183.1,161.5,222.7,267.7,70.4,203.7,369.4,328.9,223.3,361.3,138.8,387.0,234.5,161.8,229.5,216.2,196.3,363.1,129.9,225.0,79.1,329.4,236.7,128.3,159.6,143.9,239.4,204.4,245.6,154.3,221.0,155.8,85.7,94.0,222.6,120.1,273.9,210.8,189.1,175.0,275.8,147.1,118.4,70.4,114.6,191.7,147.5,241.5,87.0,107.8
GJ,270.7,213.2,171.6,213.5,113.7,214.0,81.0,264.6,63.2,162.8,450.3,172.7,213.0,117.0,1201.7,185.3,233.1,229.4,226.6,213.1,167.0,210.3,274.0,156.5,220.5,184.0,328.3,238.1,296.1,168.0,58.0,141.5,438.8,213.8,150.6,0.0,222.6,278.8,131.2,124.4,59.7,200.0,129.9,161.4,258.7,192.2,96.3,357.5,176.4,269.0,254.7,216.6,207.7,228.7,328.3,263.8,217.4,351.8,49.0,201.2,230.5,142.5,146.7,267.7,64.5,307.1,260.1,357.5,151.9,257.1,199.2,196.6,150.4,162.0,119.3,329.2,220.8,174.3,122.6,144.6,198.0,191.1,190.5,132.2,120.2,76.1,152.6,259.0,53.6,172.2,189.4,153.5,122.4,86.9,160.6,213.3,130.2,201.5,96.3,255.3,254.3,65.6,281.9,312.5,154.3,140.7,264.0,313.9,282.5,255.5,183.3,330.4,174.5,65.9,169.5,177.7,136.3,287.2,34.0,165.0,94.9,314.4,176.7,32.4,99.6,144.9,238.5,144.4,264.5,173.2,161.0,59.9,155.5,52.4,241.5,160.1,292.8,150.8,248.3,221.6,215.8,55.9,162.9,171.7,46.4,210.6,192.0,181.5,10.5,146.9
GN,359.2,301.7,260.1,305.8,370.7,126.5,344.7,43.2,326.9,251.3,376.8,173.0,313.2,324.6,1128.2,410.9,321.6,47.4,315.1,286.7,430.7,292.2,287.2,420.2,428.1,191.9,260.2,150.6,309.3,256.5,273.7,230.0,365.3,421.4,132.9,228.8,0.0,406.9,287.2,332.0,319.4,176.8,218.4,369.0,466.3,266.0,348.9,134.8,402.0,195.5,92.0,305.1,251.3,272.3,260.2,41.1,309.7,264.3,277.9,275.0,319.0,368.1,220.5,356.2,329.2,320.3,348.6,134.8,240.4,330.9,160.2,422.2,376.0,250.5,383.0,295.9,302.7,262.8,348.2,408.3,405.6,398.7,397.9,220.7,369.6,387.8,378.2,254.1,278.1,397.8,397.0,343.0,386.1,346.2,249.1,125.8,337.8,275.3,387.6,73.3,114.5,372.1,355.7,279.1,203.4,322.5,176.1,442.0,295.7,168.0,271.8,269.9,438.2,294.8,395.1,363.8,361.9,219.1,262.9,343.8,331.7,442.5,440.4,261.3,363.3,276.9,372.4,370.0,41.8,173.5,368.4,288.8,218.7,227.0,107.5,248.6,110.8,329.6,322.1,308.0,423.4,280.1,251.4,203.4,247.6,70.7,280.5,407.1,220.0,240.8
GP,413.8,356.3,314.7,360.4,119.3,357.1,187.8,409.0,170.0,305.9,551.9,315.8,309.9,67.4,1039.0,234.0,376.2,372.5,369.7,310.0,273.8,353.4,417.1,263.3,97.2,327.1,411.9,381.2,439.2,311.1,197.7,284.6,540.4,33.4,293.7,194.3,365.7,0.0,213.4,97.4,153.2,343.1,273.0,82.0,153.4,335.3,142.1,500.6,225.1,352.6,397.8,359.7,293.2,314.2,411.9,406.9,364.3,494.9,228.4,344.3,373.6,179.5,289.8,410.8,135.8,450.2,403.2,500.6,295.0,400.2,342.3,245.3,199.1,305.1,226.1,453.0,363.9,317.4,141.5,251.4,35.6,43.3,162.0,275.3,118.2,194.4,167.6,402.1,193.3,220.9,108.4,259.4,229.2,152.8,303.7,356.4,103.2,344.6,152.3,398.4,345.1,178.7,425.0,455.3,294.0,174.4,406.7,35.0,425.6,398.6,326.4,414.0,281.3,207.4,218.2,92.4,127.8,370.8,167.4,195.7,241.1,35.5,283.5,211.8,206.4,223.8,99.6,193.1,407.6,316.3,127.2,239.3,298.6,213.8,384.6,307.7,435.9,181.5,391.4,364.7,110.5,217.3,306.0,314.8,207.8,353.7,335.1,230.2,204.8,243.8
GR,288.5,231.0,189.4,231.3,163.7,213.8,177.7,264.4,159.9,180.6,450.1,172.5,156.0,213.7,1201.5,282.0,250.9,229.2,244.4,156.1,261.1,228.1,291.8,253.2,306.5,201.8,328.1,237.9,313.9,185.8,80.7,159.3,438.6,299.8,150.4,132.5,222.4,375.5,0.0,221.1,156.4,217.8,147.7,247.4,344.7,210.0,174.8,357.3,273.1,268.8,254.5,234.4,150.7,171.7,328.1,263.6,235.2,351.6,141.5,219.0,248.3,239.2,164.5,285.5,179.6,320.8,277.9,357.3,169.7,272.8,217.0,293.3,247.1,179.8,216.0,369.2,238.6,192.1,219.3,241.3,284.0,277.1,287.2,150.0,150.2,169.2,249.3,276.8,85.1,268.9,275.4,150.0,219.1,202.0,178.4,213.1,226.9,219.3,126.1,255.1,254.1,180.7,299.7,330.3,168.7,240.4,263.8,410.6,300.3,255.3,201.1,330.2,271.2,138.4,266.2,224.2,233.0,287.0,149.1,261.7,94.7,411.1,273.4,145.5,196.3,124.9,227.8,241.1,264.3,173.0,257.7,152.4,169.6,130.7,241.3,177.9,292.6,247.5,266.1,239.4,301.8,183.8,180.7,189.5,151.3,210.4,209.8,278.2,123.7,89.9
GU,346.5,289.0,247.4,293.1,88.8,289.8,120.5,341.7,102.7,238.6,484.6,248.5,322.2,42.7,1127.1,166.7,308.9,305.2,302.4,322.3,206.5,286.1,349.8,196.0,146.2,259.8,344.6,313.9,371.9,243.8,167.2,217.3,473.1,139.5,226.4,127.0,298.4,137.5,240.4,0.0,85.9,275.8,205.7,87.1,184.4,268.0,88.2,433.3,157.8,285.3,330.5,292.4,256.6,277.6,344.6,339.6,297.0,427.6,161.1,277.0,306.3,82.0,222.5,343.5,68.5,382.9,335.9,433.3,227.7,332.9,275.0,178.0,131.8,237.8,158.8,385.7,296.6,250.1,44.0,184.1,123.7,116.8,65.8,208.0,87.7,127.1,70.1,334.8,162.8,153.6,115.1,228.9,161.9,85.5,236.4,289.1,5.7,277.3,121.8,331.1,277.8,111.4,357.7,388.0,226.7,107.1,339.4,172.6,358.3,331.3,259.1,346.7,214.0,160.0,150.9,63.7,30.3,303.5,100.1,128.4,173.8,173.1,216.2,144.5,139.1,254.1,164.2,125.8,340.3,249.0,36.3,172.0,231.3,146.5,317.3,240.4,368.6,114.2,324.1,297.4,141.5,150.0,238.7,247.5,140.5,286.4,267.8,162.9,137.5,256.1
GX,291.3,233.8,192.2,237.9,107.3,234.6,65.3,286.5,47.5,183.4,470.9,193.3,280.1,77.3,1161.7,145.6,253.7,250.0,247.2,280.2,151.3,230.9,294.6,140.8,180.8,204.6,341.5,258.7,316.7,188.6,125.1,162.1,459.4,174.1,171.2,97.8,243.2,239.1,198.3,84.7,0.0,220.6,150.5,121.7,219.0,212.8,41.0,378.1,136.7,282.2,275.3,237.2,201.4,222.4,341.5,284.4,241.8,372.4,131.9,221.8,251.1,102.8,167.3,288.3,39.3,327.7,280.7,378.1,172.5,277.7,219.8,156.9,110.7,182.6,103.6,349.8,241.4,194.9,82.9,128.9,158.3,151.4,150.8,152.8,64.9,79.9,112.9,279.6,120.7,132.5,149.7,186.8,106.7,56.3,181.2,233.9,90.5,222.1,79.7,275.9,222.6,82.2,302.5,332.8,171.5,104.0,284.2,274.2,303.1,276.1,203.9,343.6,158.8,112.8,129.8,116.5,96.6,300.4,70.9,125.3,118.6,274.7,161.0,115.3,83.9,212.0,198.8,104.7,285.1,193.8,121.3,142.8,176.1,117.3,262.1,185.2,313.4,111.1,268.9,242.2,176.1,120.8,183.5,192.3,111.3,231.2,212.6,141.8,67.6,214.0
GY,243.7,186.2,144.6,190.3,240.6,326.8,158.5,264.5,140.7,135.8,493.2,171.3,197.7,194.5,1200.3,262.8,206.1,228.0,199.6,171.2,244.5,159.8,215.4,234.0,298.0,15.1,312.4,344.5,237.5,141.0,158.2,114.5,440.4,313.3,149.2,113.3,221.2,311.3,171.7,201.9,137.2,0.0,102.9,238.9,336.2,133.6,178.3,356.1,253.9,391.4,253.3,180.6,135.8,156.8,312.4,262.4,194.2,458.2,162.4,142.6,203.5,220.0,88.1,240.7,176.6,248.5,233.1,356.1,124.9,198.5,140.6,274.1,227.9,135.0,196.8,302.2,170.3,105.8,200.1,222.1,297.5,290.6,268.0,73.6,202.2,189.5,230.1,200.4,162.6,249.7,266.9,227.5,199.9,193.6,133.6,327.5,207.7,142.9,203.6,253.9,200.6,179.0,223.3,285.2,92.3,221.2,370.0,346.4,223.9,361.9,156.3,387.6,252.0,179.3,247.0,233.7,213.8,363.7,147.4,242.5,96.6,346.9,254.2,145.8,177.1,161.4,256.9,221.9,263.1,171.8,238.5,173.3,41.9,111.5,240.1,88.0,291.4,228.3,189.7,175.6,293.3,164.6,135.9,26.6,132.1,209.2,132.6,259.0,104.5,125.3
HC,206.2,83.2,82.5,106.1,233.5,205.5,151.4,257.4,133.6,98.3,433.8,164.2,208.6,187.4,1193.2,255.7,168.6,220.9,162.1,182.1,237.4,145.8,209.5,226.9,290.9,119.5,306.5,229.6,231.6,124.5,164.3,28.2,418.3,284.2,142.1,106.2,214.1,349.2,182.6,194.8,130.1,135.5,0.0,231.8,329.1,127.7,171.2,349.0,246.8,260.5,246.2,152.1,146.7,167.7,306.5,255.3,130.0,343.3,155.3,136.7,166.0,212.9,82.2,203.2,169.5,242.6,168.9,349.0,21.9,192.6,134.7,267.0,220.8,37.4,189.7,264.7,156.3,109.8,193.0,215.0,268.4,261.5,260.9,67.7,195.1,182.4,223.0,194.5,159.9,242.6,259.8,259.8,192.8,186.5,71.5,204.8,200.6,137.0,202.6,246.8,193.5,171.9,217.4,247.7,86.4,214.1,255.1,384.3,218.0,247.0,118.8,381.7,244.9,172.2,239.9,226.6,206.7,278.7,140.3,235.4,89.5,384.8,247.1,138.7,170.0,251.2,267.8,214.8,256.0,164.7,231.4,166.2,91.0,104.4,233.0,100.1,284.3,221.2,183.8,157.1,286.2,157.5,32.9,107.2,125.0,202.1,127.5,251.9,97.4,136.2
