from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
LZ,185.6,436.3,212.4,348.8,310.0,452.6,454.8,532.4,275.1,486.1,436.7,198.3,358.6,297.7,382.5,143.5,400.1,436.0,364.7,287.1,129.3,272.9,499.3,444.7,305.0,255.1,451.7,416.8,504.5,322.4,437.2,612.2,379.5,453.8,508.3,435.7,412.6,361.3,382.4,533.7,217.3,385.7,283.3,442.7,254.4,97.9,391.3,350.0,339.9,462.5,551.2,132.3,457.0,168.7,286.7,206.3,498.2,536.1,350.2,447.5,237.7,178.9,395.4,180.0,464.8,365.0,458.9,459.5,365.7,371.0,305.5,295.7,82.8,312.6,409.2,187.0,393.4,361.0,1628.1,135.6,330.6,258.2,369.5,377.4,243.1,452.2,471.0,417.6,359.4,0.0,442.3,222.2,380.2,309.2,582.8,402.8,223.5,431.8,211.7,400.2,254.9,272.6,539.0,500.9,355.5,412.9,405.0,451.4,312.1,278.1,356.7,470.3,409.5,241.0,402.1,412.6,501.1,423.4,334.5,118.3,286.5,385.6,291.7,131.0,374.9,377.3,401.6,431.3,369.7,282.3,346.6,404.5,138.2,392.9,531.7,398.7,270.4,495.2,323.1,419.2,206.4,399.9,103.7,340.5,220.7,291.1,362.9,309.0,402.3,396.6,135.6,395.2,478.4,295.3,158.5,544.1,509.9,348.4,429.8,298.2,494.8,465.0,449.2,212.4,460.6,479.2,143.1,454.5,326.8,369.6,132.9,317.5,321.3,206.6,274.3,463.4,406.4,576.4
MH,499.9,598.5,537.7,511.0,624.3,54.8,617.0,577.8,437.3,648.3,598.9,512.6,520.8,459.9,544.7,398.0,562.3,598.2,679.0,269.0,405.4,587.2,109.9,46.9,467.2,569.4,613.9,489.5,666.7,484.6,509.9,684.9,541.7,616.0,581.0,597.9,574.8,523.5,544.6,606.4,244.6,547.9,445.5,604.9,416.6,412.2,464.0,422.7,385.3,624.7,623.9,446.6,529.7,483.0,601.0,455.9,570.9,608.8,512.4,609.7,399.9,493.2,709.7,494.3,627.0,527.2,531.6,621.7,527.9,443.7,619.8,610.0,397.1,626.9,571.4,436.6,466.1,523.2,1495.2,444.5,403.3,572.5,531.7,450.1,557.4,614.4,543.7,579.8,521.6,453.4,0.0,427.3,452.9,354.2,655.5,475.5,238.6,6.6,322.2,472.9,417.1,538.8,701.2,573.6,669.8,727.2,567.2,613.6,474.3,592.4,429.4,515.7,571.7,286.4,474.8,574.8,663.3,585.6,496.7,367.9,339.2,547.8,453.9,459.9,447.6,691.6,563.8,593.5,442.4,596.6,660.9,566.7,452.5,707.2,693.9,705.9,252.3,540.6,354.6,491.9,368.6,562.1,432.6,413.2,486.2,453.3,525.1,471.2,716.6,558.8,444.5,467.9,523.8,368.0,443.6,706.3,555.3,662.7,592.0,612.5,657.0,779.3,521.9,494.4,533.3,641.4,392.7,65.1,489.0,442.3,418.0,479.7,628.5,500.2,436.5,21.1,568.6,649.1
MT,237.2,398.7,264.0,311.2,361.6,415.0,417.2,494.8,237.5,448.5,399.1,249.9,321.0,260.1,344.9,135.3,362.5,398.4,416.3,249.5,142.7,324.5,464.3,407.1,267.4,306.7,414.1,379.2,466.9,284.8,399.6,574.6,341.9,416.2,470.7,398.1,375.0,323.7,344.8,496.1,179.7,348.1,245.7,405.1,216.8,149.5,353.7,312.4,302.3,424.9,513.6,183.9,419.4,220.3,338.3,193.2,460.6,498.5,312.6,409.9,200.1,230.5,447.0,231.6,427.2,327.4,421.3,421.9,328.1,333.4,357.1,347.3,134.4,364.2,371.6,173.9,355.8,323.4,1590.5,181.8,293.0,309.8,331.9,339.8,294.7,414.6,433.4,380.0,321.8,190.7,404.7,0.0,342.6,271.6,545.2,365.2,185.9,394.2,174.1,362.6,217.3,324.2,501.4,463.3,407.1,464.5,367.4,413.8,274.5,329.7,315.1,432.7,371.9,203.4,364.5,375.0,463.5,385.8,296.9,105.2,248.9,348.0,254.1,197.2,337.3,428.9,364.0,393.7,332.1,333.9,398.2,366.9,189.8,444.5,494.1,450.3,232.8,457.6,285.5,381.6,168.8,362.3,169.9,302.9,272.3,253.5,325.3,271.4,453.9,359.0,181.8,357.6,440.8,257.7,180.9,506.5,472.3,400.0,392.2,349.8,457.2,516.6,411.6,264.0,423.0,441.6,130.0,416.9,289.2,332.0,155.3,279.9,372.9,258.2,236.7,425.8,368.8,538.8
MX,450.0,548.6,487.8,461.1,574.4,455.4,567.1,379.5,387.4,598.4,549.0,462.7,470.9,410.0,494.8,348.1,512.4,548.3,629.1,289.9,355.5,537.3,502.1,447.5,417.3,519.5,564.0,36.5,616.8,434.7,154.8,395.6,491.8,566.1,315.3,548.0,524.9,473.6,494.7,340.7,220.1,498.0,395.6,555.0,366.7,362.3,188.9,30.2,309.5,574.8,358.2,396.7,264.0,433.1,551.1,406.0,215.8,319.5,462.5,559.8,350.0,443.3,659.8,444.4,577.1,477.3,176.5,571.8,478.0,9.2,569.9,560.1,347.2,577.0,521.5,386.7,13.1,473.3,1610.6,394.6,49.6,522.6,481.8,184.4,507.5,564.5,278.0,529.9,471.7,403.5,445.1,377.4,0.0,294.0,366.2,120.4,226.3,434.6,272.3,86.0,367.2,488.9,651.3,307.9,619.9,677.3,517.3,563.7,424.4,542.5,145.2,317.4,521.8,243.8,89.8,524.9,613.4,535.7,446.8,318.0,271.3,497.9,404.0,410.0,193.1,641.7,513.9,543.6,176.7,546.7,611.0,516.8,402.6,657.3,644.0,656.0,273.2,342.3,307.9,72.7,318.7,512.2,382.7,39.7,436.3,403.4,475.2,421.3,666.7,508.9,394.6,213.4,325.5,102.3,393.7,656.4,341.3,612.8,542.1,562.6,607.1,729.4,166.8,444.5,278.8,591.5,342.8,457.3,439.1,176.6,368.1,429.8,578.6,450.3,386.6,466.2,518.7,359.8
ND,356.0,454.6,393.8,367.1,480.4,371.3,473.1,440.6,293.4,504.4,455.0,368.7,376.9,316.0,400.8,254.1,418.4,454.3,535.1,98.3,261.5,443.3,418.0,363.4,323.3,425.5,470.0,327.6,522.8,340.7,348.0,523.0,397.8,472.1,419.1,454.0,430.9,379.6,400.7,444.5,161.4,404.0,301.6,461.0,272.7,268.3,302.1,260.8,268.7,480.8,462.0,302.7,367.8,339.1,457.1,312.0,409.0,446.9,368.5,465.8,256.0,349.3,565.8,350.4,483.1,383.3,369.7,477.8,384.0,281.8,475.9,466.1,253.2,483.0,427.5,292.7,304.2,379.3,1526.5,300.6,241.4,428.6,387.8,288.2,413.5,470.5,381.8,435.9,377.7,309.5,361.0,283.4,291.0,0.0,493.6,313.6,155.4,350.5,178.3,311.0,273.2,394.9,557.3,411.7,525.9,583.3,423.3,469.7,330.4,448.5,267.5,378.5,427.8,169.8,312.9,430.9,519.4,441.7,352.8,224.0,22.6,403.9,310.0,316.0,285.7,547.7,419.9,449.6,280.5,452.7,517.0,422.8,308.6,563.3,550.0,562.0,116.8,403.4,13.8,330.0,224.7,418.2,288.7,251.3,342.3,309.4,381.2,327.3,572.7,414.9,300.6,306.0,386.6,206.1,299.7,562.4,418.1,518.8,448.1,468.6,513.1,635.4,360.0,350.5,371.4,497.5,248.8,373.2,345.1,280.4,274.1,335.8,484.6,356.3,292.6,382.1,424.7,487.2
NI,600.9,699.5,638.7,612.0,725.3,606.3,718.0,302.8,538.3,749.3,699.9,613.6,621.8,560.9,645.7,499.0,663.3,699.2,780.0,440.8,506.4,688.2,653.0,598.4,568.2,670.4,714.9,306.5,767.7,585.6,182.8,29.3,642.7,717.0,168.6,698.9,675.8,624.5,645.6,116.4,371.0,648.9,546.5,705.9,517.6,513.2,292.4,327.9,344.8,725.7,65.9,547.6,298.3,584.0,702.0,556.9,130.3,37.0,613.4,710.7,500.9,594.2,810.7,595.3,728.0,628.2,159.9,722.7,628.9,352.3,720.8,711.0,498.1,727.9,672.4,537.6,329.9,624.2,1761.5,545.5,308.5,673.5,632.7,168.9,658.4,715.4,175.2,680.8,622.6,554.4,596.0,528.3,343.1,444.9,0.0,212.6,377.2,585.5,423.2,371.1,518.1,639.8,802.2,161.2,770.8,828.2,668.2,714.6,575.3,693.4,248.7,244.0,672.7,394.7,253.2,675.8,764.3,686.6,597.7,468.9,422.2,648.8,554.9,560.9,344.0,792.6,664.8,694.5,211.0,697.6,761.9,667.7,553.5,808.2,794.9,806.9,424.1,224.0,458.8,270.3,469.6,663.1,533.6,318.4,587.2,554.3,626.1,572.2,817.6,659.8,545.5,364.3,236.1,255.7,544.6,807.3,194.6,763.7,693.0,713.5,758.0,880.3,170.3,595.4,429.7,742.4,493.7,608.2,590.0,210.9,519.0,580.7,729.5,601.2,537.5,617.1,669.6,5.4
NJ,452.6,551.2,490.4,463.7,577.0,458.0,569.7,330.7,390.0,601.0,551.6,465.3,473.5,412.6,497.4,350.7,515.0,550.9,631.7,292.5,358.1,539.9,504.7,450.1,419.9,522.1,566.6,93.8,619.4,437.3,34.3,275.1,494.4,568.7,266.5,550.6,527.5,476.2,497.3,291.9,222.7,500.6,398.2,557.6,369.3,364.9,79.7,160.6,299.2,577.4,247.9,399.3,215.2,435.7,553.7,408.6,95.3,199.0,465.1,562.4,352.6,445.9,662.4,447.0,579.7,479.9,56.0,574.4,480.6,139.6,572.5,562.7,349.8,579.6,524.1,389.3,117.2,475.9,1613.2,397.2,180.0,525.2,484.4,135.6,510.1,567.1,229.2,532.5,474.3,406.1,447.7,380.0,130.4,296.6,245.7,0.0,228.9,437.2,274.9,158.4,369.8,491.5,653.9,259.1,622.5,679.9,519.9,566.3,427.0,545.1,40.0,268.6,524.4,246.4,40.5,527.5,616.0,538.3,449.4,320.6,273.9,500.5,406.6,412.6,195.7,644.3,516.5,546.2,127.9,549.3,613.6,519.4,405.2,659.9,646.6,658.6,275.8,293.5,310.5,57.6,321.3,514.8,385.3,170.1,438.9,406.0,477.8,423.9,669.3,511.5,397.2,216.0,276.7,107.4,396.3,659.0,292.5,615.4,544.7,565.2,609.7,732.0,46.3,447.1,281.4,594.1,345.4,459.9,441.7,127.8,370.7,432.4,581.2,452.9,389.2,468.8,521.3,239.3
NP,261.2,359.8,299.0,272.3,385.6,229.0,378.3,339.1,198.6,409.6,360.2,273.9,282.1,221.2,306.0,159.3,323.6,359.5,440.3,63.5,166.7,348.5,275.7,221.1,228.5,330.7,375.2,250.8,428.0,245.9,271.2,446.2,303.0,377.3,342.3,359.2,336.1,284.8,305.9,367.7,5.9,309.2,206.8,366.2,177.9,173.5,225.3,184.0,146.6,386.0,385.2,207.9,291.0,244.3,362.3,217.2,332.2,370.1,273.7,371.0,161.2,254.5,471.0,255.6,388.3,288.5,292.9,383.0,289.2,205.0,381.1,371.3,158.4,388.2,332.7,197.9,227.4,284.5,1384.2,205.8,164.6,333.8,293.0,211.4,318.7,375.7,305.0,341.1,282.9,214.7,218.7,188.6,214.2,123.2,416.8,236.8,0.0,208.2,83.5,234.2,178.4,300.1,462.5,334.9,431.1,488.5,328.5,374.9,235.6,353.7,190.7,277.0,333.0,47.7,236.1,336.1,424.6,346.9,258.0,129.2,100.5,309.1,215.2,221.2,208.9,452.9,325.1,354.8,203.7,357.9,422.2,328.0,213.8,468.5,455.2,467.2,46.8,301.9,137.1,253.2,129.9,323.4,193.9,174.5,247.5,214.6,286.4,232.5,477.9,320.1,205.8,229.2,285.1,129.3,204.9,467.6,316.6,424.0,353.3,373.8,418.3,540.6,283.2,255.7,294.6,402.7,154.0,230.9,250.3,203.6,179.3,241.0,389.8,261.5,197.8,239.8,329.9,410.4
NQ,493.2,591.8,531.0,504.3,617.6,48.1,610.3,571.1,430.6,641.6,592.2,505.9,514.1,453.2,538.0,391.3,555.6,591.5,672.3,262.3,398.7,580.5,103.2,40.2,460.5,562.7,607.2,482.8,660.0,477.9,503.2,678.2,535.0,609.3,574.3,591.2,568.1,516.8,537.9,599.7,237.9,541.2,438.8,598.2,409.9,405.5,457.3,416.0,378.6,618.0,617.2,439.9,523.0,476.3,594.3,449.2,564.2,602.1,505.7,603.0,393.2,486.5,703.0,487.6,620.3,520.5,524.9,615.0,521.2,437.0,613.1,603.3,390.4,620.2,564.7,429.9,459.4,516.5,1488.5,437.8,396.6,565.8,525.0,443.4,550.7,607.7,537.0,573.1,514.9,446.7,10.4,420.6,446.2,347.5,648.8,468.8,231.9,0.0,315.5,466.2,410.4,532.1,694.5,566.9,663.1,720.5,560.5,606.9,467.6,585.7,422.7,509.0,565.0,279.7,468.1,568.1,656.6,578.9,490.0,361.2,332.5,541.1,447.2,453.2,440.9,684.9,557.1,586.8,435.7,589.9,654.2,560.0,445.8,700.5,687.2,699.2,245.6,533.9,347.9,485.2,361.9,555.4,425.9,406.5,479.5,446.6,518.4,464.5,709.9,552.1,437.8,461.2,517.1,361.3,436.9,699.6,548.6,656.0,585.3,605.8,650.3,772.6,515.2,487.7,526.6,634.7,386.0,58.4,482.3,435.6,411.3,473.0,621.8,493.5,429.8,31.5,561.9,642.4
NU,259.1,357.7,296.9,270.2,383.5,302.3,376.2,382.1,196.5,407.5,358.1,271.8,280.0,219.1,303.9,157.2,321.5,357.4,438.2,136.8,164.6,346.4,349.0,294.4,226.4,328.6,373.1,266.5,425.9,243.8,286.9,461.9,300.9,375.2,358.0,357.1,334.0,282.7,303.8,383.4,67.0,307.1,204.7,364.1,175.8,171.4,241.0,199.7,189.6,383.9,400.9,205.8,306.7,242.2,360.2,215.1,347.9,385.8,271.6,368.9,159.1,252.4,468.9,253.5,386.2,286.4,308.6,380.9,287.1,220.7,379.0,369.2,156.3,386.1,330.6,195.8,243.1,282.4,1457.5,203.7,180.3,331.7,290.9,227.1,316.6,373.6,320.7,339.0,280.8,212.6,292.0,186.5,229.9,158.9,432.5,252.5,73.2,281.5,0.0,249.9,176.3,298.0,460.4,350.6,429.0,486.4,326.4,372.8,233.5,351.6,206.4,320.0,330.9,90.7,251.8,334.0,422.5,344.8,255.9,127.1,136.2,307.0,213.1,219.1,224.6,450.8,323.0,352.7,219.4,355.8,420.1,325.9,211.7,466.4,453.1,465.1,120.1,344.9,172.8,268.9,127.8,321.3,191.8,190.2,245.4,212.5,284.3,230.4,475.8,318.0,203.7,244.9,328.1,145.0,202.8,465.5,359.6,421.9,351.2,371.7,416.2,538.5,298.9,253.6,310.3,400.6,151.9,304.2,248.2,219.3,177.2,238.9,387.7,259.4,195.7,313.1,327.8,426.1
NW,462.3,560.9,500.1,473.4,586.7,467.7,579.4,391.8,399.7,610.7,561.3,475.0,483.2,422.3,507.1,360.4,524.7,560.6,641.4,302.2,367.8,549.6,514.4,459.8,429.6,531.8,576.3,64.9,629.1,447.0,183.2,424.0,504.1,578.4,327.6,560.3,537.2,485.9,507.0,353.0,232.4,510.3,407.9,567.3,379.0,374.6,210.6,95.7,321.8,587.1,370.5,409.0,276.3,445.4,563.4,418.3,244.2,347.9,474.8,572.1,362.3,455.6,672.1,456.7,589.4,489.6,204.9,584.1,490.3,75.6,582.2,572.4,361.0,589.3,533.8,399.0,53.2,485.6,1622.9,406.9,76.3,534.9,494.1,196.7,519.8,576.8,290.3,542.2,484.0,415.8,457.4,389.7,66.4,306.3,394.6,148.8,238.6,446.9,284.6,0.0,379.5,501.2,663.6,320.2,632.2,689.6,529.6,576.0,436.7,554.8,172.0,329.7,534.1,256.1,118.2,537.2,625.7,548.0,459.1,330.3,280.0,510.2,416.3,422.3,205.4,654.0,526.2,555.9,189.0,559.0,623.3,529.1,414.9,669.6,656.3,668.3,285.5,354.6,320.2,101.1,331.0,524.5,395.0,86.2,448.6,415.7,487.5,433.6,679.0,521.2,406.9,225.7,337.8,114.6,406.0,668.7,353.6,625.1,554.4,574.9,619.4,741.7,195.2,456.8,291.1,603.8,355.1,469.6,451.4,188.9,380.4,442.1,590.9,462.6,400.9,478.5,531.0,388.2
OB,270.2,330.0,219.4,242.5,394.6,421.3,324.5,501.1,20.1,355.8,330.4,223.3,202.5,141.6,252.2,224.5,293.8,329.7,449.3,255.8,231.9,357.5,468.0,413.4,148.9,339.7,345.4,385.5,398.2,216.1,405.9,580.9,249.2,347.5,477.0,305.4,306.3,255.0,276.1,502.4,186.0,279.4,127.2,336.4,98.3,268.8,360.0,318.7,308.6,356.2,519.9,243.8,425.7,332.4,394.6,282.4,466.9,504.8,194.1,341.2,81.6,323.8,480.0,264.6,358.5,258.7,427.6,353.2,209.6,339.7,413.4,380.3,284.2,397.2,302.9,263.1,362.1,204.9,1521.8,271.0,299.3,334.1,263.2,346.1,327.7,345.9,439.7,287.3,203.3,343.8,411.0,253.8,348.9,277.9,551.5,371.5,192.2,400.5,180.4,368.9,0.0,220.5,432.7,469.6,440.1,520.8,298.7,345.1,205.8,362.7,325.4,439.0,303.2,209.7,370.8,306.3,370.8,317.1,178.4,194.4,255.2,279.3,135.6,355.7,343.6,461.9,295.3,325.0,338.4,358.2,454.5,274.2,237.7,477.5,425.4,413.4,239.1,463.9,291.8,387.9,50.3,293.6,328.4,309.2,167.9,184.8,256.6,202.7,486.9,266.3,271.0,363.9,447.1,264.0,383.2,437.8,478.6,559.9,323.5,382.8,388.5,549.6,417.9,176.1,429.3,372.9,219.2,423.2,220.5,338.3,357.6,161.4,336.0,181.9,120.2,432.1,276.1,545.1
OI,157.3,431.7,106.5,344.2,281.7,523.0,356.7,602.8,240.7,388.0,432.1,110.4,234.7,173.8,284.4,255.3,395.5,431.4,336.4,357.5,241.1,244.6,569.7,515.1,54.7,226.8,447.1,487.2,491.1,317.8,507.6,682.6,281.4,449.2,578.7,337.6,408.0,356.7,377.8,604.1,287.7,381.1,128.0,438.1,130.5,155.9,461.7,420.4,410.3,457.9,621.6,130.9,527.4,219.5,258.4,318.1,568.6,606.5,226.3,442.9,110.1,210.9,367.1,151.7,460.2,360.4,529.3,454.9,241.8,441.4,277.2,267.4,171.3,284.3,404.6,298.8,463.8,237.1,1623.5,247.4,401.0,229.9,364.9,447.8,214.8,447.6,541.4,319.5,154.3,230.9,512.7,334.0,450.6,379.6,653.2,473.2,293.9,502.2,282.1,470.6,220.5,0.0,450.6,571.3,327.2,384.6,400.4,446.8,307.5,249.8,427.1,540.7,404.9,311.4,472.5,408.0,403.0,418.8,129.4,230.1,356.9,381.0,68.3,242.8,445.3,349.0,383.1,348.8,440.1,254.0,318.3,306.4,124.8,364.6,463.9,370.4,340.8,565.6,393.5,489.6,149.6,333.2,215.5,410.9,55.0,286.5,358.3,304.4,374.0,298.5,247.4,465.6,548.8,365.7,270.3,490.6,580.3,380.4,425.1,269.9,490.2,436.7,519.6,63.2,531.0,474.6,254.9,524.9,250.2,440.0,244.7,193.6,293.0,69.0,152.4,533.8,308.3,646.8
OW,322.6,223.5,422.6,263.1,422.1,729.2,134.5,809.0,446.9,165.8,238.3,408.5,292.1,273.9,217.8,513.8,209.1,117.0,448.4,563.7,499.6,385.0,775.9,721.3,407.3,367.2,206.9,693.4,40.4,263.1,713.8,888.8,191.8,84.9,784.9,271.0,313.4,325.6,250.3,810.3,493.9,215.0,385.6,244.3,317.2,414.4,667.9,626.6,616.5,183.3,827.8,389.4,733.6,478.0,337.2,576.6,774.8,812.7,352.6,156.9,340.0,500.5,479.1,328.0,201.2,232.9,735.5,261.1,280.4,647.6,356.0,407.8,429.8,396.3,117.8,557.3,670.0,332.3,1422.5,505.9,607.2,276.7,273.6,654.0,326.8,173.0,747.6,252.9,461.7,489.4,718.9,561.7,656.8,585.8,859.4,679.4,500.1,708.4,488.3,676.8,426.7,482.8,0.0,777.5,439.2,463.4,271.3,172.2,274.0,361.8,633.3,746.9,297.7,517.6,678.7,285.5,165.0,127.9,436.8,488.6,563.1,272.6,394.0,501.3,651.5,461.0,182.7,221.9,646.3,268.8,397.1,239.8,383.3,476.6,13.2,356.0,547.0,771.8,599.7,695.8,355.8,142.6,474.0,617.1,426.3,338.5,272.8,317.0,486.0,231.9,505.9,671.8,755.0,571.9,528.8,39.9,786.5,445.8,134.3,381.9,296.4,548.7,725.8,422.6,737.2,162.6,513.4,731.1,210.4,646.2,503.2,288.8,278.6,416.8,330.8,740.0,241.7,853.0
OX,553.7,652.3,591.5,564.8,678.1,559.1,670.8,169.1,491.1,702.1,652.7,566.4,574.6,513.7,598.5,451.8,616.1,652.0,732.8,393.6,459.2,641.0,605.8,551.2,521.0,623.2,667.7,334.7,720.5,538.4,289.7,180.0,595.5,669.8,7.4,651.7,628.6,577.3,598.4,100.0,323.8,601.7,499.3,658.7,470.4,466.0,270.6,280.7,209.2,678.5,117.5,500.4,235.5,536.8,654.8,509.7,237.2,143.9,566.2,663.5,453.7,547.0,763.5,548.1,680.8,581.0,266.8,675.5,581.7,301.7,673.6,663.8,450.9,680.7,625.2,490.4,324.1,577.0,1714.3,498.3,261.3,626.3,585.5,191.5,611.2,668.2,61.2,633.6,575.4,507.2,548.8,481.1,310.9,397.7,150.6,282.1,330.0,538.3,376.0,330.9,470.9,592.6,755.0,0.0,723.6,781.0,621.0,667.4,528.1,646.2,236.0,82.7,625.5,308.1,281.4,628.6,717.1,639.4,550.5,421.7,375.0,601.6,507.7,513.7,296.8,745.4,617.6,647.3,134.1,650.4,714.7,620.5,506.3,761.0,747.7,759.7,376.9,62.7,411.6,298.5,422.4,615.9,486.4,271.2,540.0,507.1,578.9,525.0,770.4,612.6,498.3,317.1,74.8,208.5,497.4,760.1,33.3,716.5,645.8,666.3,710.8,833.1,277.2,548.2,382.5,695.2,446.5,561.0,542.8,134.2,471.8,533.5,682.3,554.0,490.3,569.9,622.4,144.2
PA,195.1,447.8,295.1,513.7,253.2,695.4,351.0,775.2,517.9,382.3,427.8,281.0,396.0,377.8,321.7,386.3,398.6,463.8,119.4,529.9,372.1,278.5,742.1,687.5,322.4,239.7,479.5,659.6,485.4,513.7,680.0,855.0,251.7,463.0,751.1,374.9,604.1,552.8,573.9,776.5,460.1,404.5,395.7,433.8,398.2,286.9,634.1,592.8,582.7,490.3,794.0,261.9,699.8,350.5,222.9,449.1,741.0,778.9,456.5,475.3,377.8,341.9,158.0,200.5,492.6,556.5,701.7,450.6,384.3,613.8,241.7,263.0,302.3,106.5,406.8,429.8,636.2,436.2,1697.2,378.4,573.4,194.4,524.2,620.2,139.2,480.0,713.8,356.8,422.0,361.9,685.1,465.0,623.0,552.0,825.6,645.6,466.3,674.6,454.5,643.0,497.7,355.3,444.9,743.7,0.0,349.1,521.9,479.2,503.6,90.3,599.5,713.1,548.3,483.8,644.9,536.1,397.3,421.0,397.1,361.1,529.3,523.2,336.0,373.8,617.7,54.4,377.4,386.1,612.5,218.5,282.8,343.7,255.8,81.2,458.2,334.9,513.2,738.0,565.9,662.0,417.3,327.5,346.5,583.3,303.4,482.6,554.4,437.0,46.7,335.8,378.4,638.0,721.2,538.1,401.3,484.9,752.7,542.5,419.4,120.9,485.9,123.8,692.0,295.1,703.4,507.0,385.9,697.3,314.3,612.4,375.7,392.7,257.5,289.3,418.1,706.2,345.6,819.2
PD,197.4,456.9,297.4,522.8,296.9,697.7,360.1,777.5,520.2,391.4,436.9,283.3,405.1,386.9,330.8,388.6,407.7,472.9,323.2,532.2,374.4,259.8,744.4,689.8,324.7,242.0,488.6,661.9,494.5,567.5,682.3,857.3,260.8,472.1,753.4,384.0,657.7,606.4,627.5,778.8,462.4,413.6,398.0,442.9,400.5,289.2,636.4,595.1,585.0,499.4,796.3,264.2,702.1,352.8,97.9,451.4,743.3,781.2,496.3,484.4,380.1,344.2,353.9,202.8,501.7,610.1,704.0,459.7,393.4,616.1,119.0,282.6,304.6,271.1,415.9,432.1,638.5,445.3,1706.3,380.7,575.7,203.5,614.6,622.5,201.6,489.1,716.1,365.9,424.3,364.2,687.4,467.3,625.3,554.3,827.9,647.9,468.6,676.9,456.8,645.3,500.0,357.6,454.0,746.0,314.0,0.0,531.0,488.3,557.2,236.6,601.8,715.4,654.6,486.1,647.2,545.2,406.4,430.1,399.4,363.4,531.6,532.3,338.3,376.1,620.0,335.8,386.5,395.2,614.8,227.6,126.9,352.8,258.1,351.4,467.3,344.0,515.5,740.3,568.2,664.3,419.6,336.6,348.8,585.6,305.7,536.2,608.0,446.1,360.8,344.9,380.7,640.3,723.5,540.4,403.6,494.0,755.0,551.6,428.5,256.7,495.0,423.5,694.3,297.4,705.7,516.1,388.2,699.6,323.4,614.7,378.0,401.8,266.6,291.6,420.4,708.5,354.7,821.5
PE,399.0,160.9,425.9,101.4,498.5,558.0,262.5,637.8,325.5,293.8,161.3,484.9,322.6,304.4,264.6,361.2,124.7,170.6,524.8,392.5,368.6,461.4,604.7,550.1,355.4,443.6,186.3,522.2,239.1,101.4,542.6,717.6,268.2,188.4,613.7,290.9,177.6,189.2,107.0,639.1,322.7,189.4,333.7,167.3,304.8,375.4,496.7,455.4,445.3,197.1,656.6,465.8,562.4,446.2,413.6,419.1,603.6,641.5,383.1,182.1,288.1,456.4,555.5,404.4,199.4,89.6,564.3,184.1,310.9,476.4,432.4,484.2,360.3,472.7,212.9,399.8,498.8,362.8,1513.8,407.7,436.0,353.4,134.5,482.8,403.2,186.8,576.4,254.8,409.8,416.6,547.7,390.5,485.6,414.6,688.2,508.2,328.9,537.2,317.1,505.6,305.3,427.0,279.6,606.3,515.6,539.8,0.0,186.0,112.3,438.2,462.1,575.7,174.5,346.4,507.5,123.8,348.7,227.1,384.9,331.1,391.9,110.9,342.1,423.1,480.3,537.4,205.3,235.0,475.1,327.2,473.5,259.7,459.7,553.0,266.3,432.4,375.8,600.6,428.5,524.6,256.8,203.6,395.8,445.9,374.4,176.8,111.1,249.2,562.4,293.6,407.7,500.6,583.8,400.7,406.8,278.7,615.3,502.1,233.5,458.3,219.4,625.1,554.6,382.6,566.0,213.8,355.9,559.9,239.4,475.0,381.2,319.3,355.0,388.4,324.7,568.8,303.4,681.8
