from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
CM,65.3,127.7,311.1,249.9,575.9,660.3,653.5,561.4,357.8,817.4,65.8,625.5,621.4,685.4,55.6,579.5,269.1,803.0,613.2,375.5,0.0,141.5,753.6,797.0,475.6,89.2,200.8,118.3,638.6,813.2,219.6,811.3,681.4,774.4,581.5,185.7,317.1,266.2,225.8,792.2,375.8,769.9,194.9,193.2,251.2,613.0,729.1,290.3,841.7,358.9,792.3,333.5,562.7,804.1,541.0,671.2,148.9,160.6,738.0,709.8,225.5,360.9,345.4,765.9,781.7,834.9,735.0,387.2,810.5,303.4,158.9,338.3,643.9,821.9,726.6,766.9,220.6,568.2,220.0,2120.3,691.5,857.4,588.3,782.4,430.9,531.3,796.5,281.6,153.1,745.7,799.8,340.0,260.5,162.7,249.9,290.3,812.6,776.6,728.3,823.1,706.1,290.9,670.0,749.7,793.1,137.9,790.0,67.6,291.1,756.5,811.8,811.5,666.4,511.6,762.4,840.8,686.1,721.8,225.8,643.0,773.1,856.0,845.7,813.4,685.8,404.5,802.3,203.7,660.2,808.8,513.0,784.2,685.5,208.8,57.7,735.8,784.0,779.2,338.7,621.0,669.7,701.7,403.9,812.6,667.7,776.7,219.9,774.7,805.6,332.7,94.4,435.2,114.6,818.7
CR,167.3,13.7,286.8,277.2,454.9,608.1,601.3,440.4,225.3,765.2,245.9,573.3,569.2,633.2,88.9,458.5,296.4,750.8,492.2,243.0,180.0,0.0,701.4,744.8,423.4,190.9,68.3,203.6,586.4,761.0,87.1,759.1,629.2,722.2,460.5,53.2,292.8,175.7,253.1,740.0,243.3,717.7,62.4,60.7,226.9,492.0,676.9,266.0,789.5,334.6,740.1,201.0,510.5,751.9,488.8,619.0,171.2,56.9,685.8,657.6,252.8,228.4,321.1,713.7,729.5,782.7,682.8,254.7,758.3,170.9,181.2,314.0,591.7,769.7,674.4,714.7,247.9,447.2,78.4,2100.0,639.3,805.2,467.3,730.2,378.7,479.1,744.3,149.1,175.4,693.5,747.6,315.7,216.8,185.0,225.6,157.8,760.4,724.4,676.1,770.9,653.9,158.4,617.8,697.5,740.9,34.2,737.8,75.1,158.6,704.3,759.6,759.3,614.2,416.1,710.2,788.6,633.9,669.6,253.1,590.8,720.9,803.8,793.5,761.2,633.6,352.3,750.1,62.1,608.0,756.6,460.8,732.0,633.3,67.2,160.3,683.6,731.8,727.0,314.4,568.8,617.5,649.5,351.7,760.4,615.5,724.5,247.2,722.5,753.4,308.4,170.8,383.0,199.9,766.5
CV,643.2,631.5,539.0,753.1,386.2,340.2,237.8,371.7,588.5,241.5,747.0,305.4,301.3,269.7,633.0,389.8,772.3,227.1,423.5,606.2,681.1,645.3,0.0,43.3,363.8,666.8,606.2,679.5,318.5,237.3,587.4,215.6,307.4,20.7,391.8,621.3,545.0,522.8,729.0,211.9,606.5,354.2,612.1,683.3,548.4,423.3,17.3,545.2,265.8,586.8,216.4,564.2,432.9,228.2,411.2,300.9,647.1,664.4,322.3,351.7,728.7,591.6,573.3,120.1,205.8,259.0,89.2,617.9,93.8,577.3,657.1,566.2,323.8,246.0,310.9,191.0,723.8,378.5,723.8,1880.5,333.4,281.5,398.6,206.5,471.9,419.5,220.6,555.5,651.3,146.7,223.9,526.9,558.1,660.9,504.8,564.2,236.7,88.2,82.5,72.8,386.0,556.0,349.9,334.0,39.4,641.7,214.1,619.2,580.4,110.7,235.9,57.8,346.3,482.9,407.6,264.9,270.4,145.9,729.0,322.9,159.1,280.1,269.8,233.1,286.3,519.7,226.4,707.5,244.5,228.5,401.2,208.3,365.4,712.6,643.2,156.6,30.3,203.3,566.6,300.9,349.6,55.9,444.9,236.7,347.6,130.9,723.1,198.8,225.3,560.6,714.9,476.2,675.8,242.8
DB,680.7,669.0,576.5,790.6,423.7,377.7,275.3,409.2,626.0,266.8,784.5,342.9,338.8,307.2,670.5,427.3,809.8,264.6,456.9,643.7,718.6,682.8,37.4,0.0,401.3,704.3,643.7,717.0,356.0,274.8,624.9,253.1,344.9,18.7,429.3,654.3,582.5,560.3,766.5,249.4,644.0,391.7,649.6,720.8,585.9,460.8,54.8,582.7,303.3,624.3,253.9,601.7,470.4,265.7,448.7,338.4,684.6,701.9,359.8,389.2,766.2,629.1,610.8,155.5,243.3,296.5,124.6,655.4,120.2,619.4,694.6,603.7,361.3,283.5,348.4,228.5,761.3,416.0,761.3,1918.0,370.9,319.0,436.1,244.0,509.4,457.0,258.1,593.0,673.9,184.2,261.4,564.4,595.6,698.4,542.3,601.7,274.2,44.8,117.9,99.2,423.5,593.1,387.4,371.5,65.8,679.2,251.6,656.7,617.9,146.1,273.4,14.4,383.8,520.4,445.1,302.4,307.9,183.4,766.5,360.4,196.6,317.6,307.3,270.6,323.8,557.2,263.9,745.0,282.0,266.0,438.7,245.8,402.9,750.1,680.7,194.1,11.3,240.8,608.5,338.4,387.1,93.4,482.4,271.5,385.1,174.5,769.7,236.3,256.9,590.2,752.4,513.7,713.3,280.3
DD,350.5,338.8,246.3,460.4,168.8,274.8,268.0,154.3,295.8,419.7,454.3,240.0,235.9,299.9,340.3,172.4,479.6,417.5,210.5,313.5,388.4,352.6,368.1,411.5,0.0,374.1,313.5,386.8,253.1,427.7,294.7,425.8,295.9,388.9,174.4,328.6,252.3,230.1,436.3,406.7,313.8,384.4,319.4,390.6,255.7,205.9,343.6,252.5,456.2,294.1,499.2,271.5,158.2,418.6,136.5,285.7,354.4,371.7,352.5,324.3,436.0,298.9,280.6,380.4,488.6,449.4,349.5,325.2,425.0,289.2,364.4,273.5,258.4,436.4,341.1,381.4,431.1,161.1,431.1,1731.9,306.0,471.9,181.2,396.9,179.2,55.6,411.0,262.8,352.1,360.2,414.3,234.2,265.4,368.2,212.1,271.5,427.1,391.1,342.8,437.6,320.6,262.9,284.5,364.2,407.6,349.0,404.5,326.5,287.7,371.0,426.3,426.0,280.9,194.6,376.9,455.3,300.6,336.3,436.3,257.5,387.6,470.5,460.2,427.9,300.3,170.8,416.8,414.8,274.7,423.3,37.3,398.7,300.0,419.9,350.5,350.3,398.5,393.7,273.9,235.5,284.2,316.2,152.2,424.4,282.2,383.3,439.5,389.2,420.1,267.9,422.2,183.5,383.1,433.2
DJ,27.5,178.2,299.7,191.8,564.5,648.9,642.1,550.0,408.3,806.0,173.8,614.1,610.0,674.0,106.1,568.1,211.0,791.6,601.8,426.0,107.9,192.0,742.2,785.6,464.2,0.0,251.3,60.2,627.2,801.8,270.1,799.9,670.0,763.0,570.1,236.2,305.7,254.8,167.7,780.8,426.3,758.5,245.4,243.7,239.8,601.6,717.7,278.9,830.3,347.5,780.9,384.0,551.3,792.7,529.6,659.8,106.4,211.1,726.6,698.4,167.4,411.4,334.0,754.5,770.3,823.5,723.6,437.7,799.1,353.9,116.4,326.9,632.5,810.5,715.2,755.5,162.5,556.8,270.5,2108.9,680.1,846.0,576.9,771.0,419.5,519.9,785.1,332.1,110.6,734.3,788.4,328.6,249.1,120.2,238.5,340.8,801.2,765.2,716.9,811.7,694.7,341.4,658.6,738.3,781.7,188.4,778.6,118.1,341.6,745.1,800.4,800.1,655.0,500.2,751.0,829.4,674.7,710.4,167.7,631.6,761.7,844.6,834.3,802.0,674.4,393.1,790.9,254.2,648.8,797.4,501.6,772.8,674.1,259.3,35.1,724.4,772.6,767.8,327.3,609.6,658.3,690.3,392.5,801.2,656.3,765.3,161.8,763.3,794.2,321.3,144.9,423.8,56.5,807.3
DO,226.6,73.0,218.4,336.5,386.5,539.7,532.9,372.0,156.9,696.8,305.2,504.9,500.8,564.8,148.2,390.1,355.7,682.4,423.8,174.6,239.3,88.3,633.0,676.4,355.0,250.2,0.0,262.9,518.0,692.6,18.8,690.7,560.8,653.8,392.1,15.0,224.4,107.3,312.4,671.6,174.9,649.3,5.8,77.0,158.5,423.6,608.5,197.6,721.1,266.2,671.7,132.6,442.1,683.5,420.4,550.6,230.5,116.2,617.4,589.2,312.1,160.0,252.7,645.3,661.1,714.3,614.4,186.3,689.9,102.5,240.5,245.6,523.3,701.3,606.0,646.3,307.2,378.8,166.8,2088.0,570.9,736.8,398.9,661.8,310.3,410.7,675.9,80.7,234.7,625.1,679.2,247.3,148.4,244.3,157.2,89.4,692.0,656.0,607.7,702.5,585.5,90.0,549.4,629.1,672.5,93.5,669.4,134.4,90.2,635.9,691.2,690.9,545.8,347.7,641.8,720.2,565.5,601.2,312.4,522.4,652.5,735.4,725.1,692.8,565.2,283.9,681.7,150.5,539.6,688.2,392.4,663.6,564.9,155.6,219.6,615.2,663.4,658.6,246.0,500.4,549.1,581.1,283.3,692.0,547.1,656.1,306.5,654.1,685.0,240.0,230.1,314.6,259.2,698.1
DS,41.4,192.1,297.2,189.3,562.0,646.4,639.6,547.5,422.2,803.5,187.7,611.6,607.5,671.5,120.0,565.6,208.5,789.1,599.3,439.9,121.8,205.9,739.7,783.1,461.7,65.0,265.2,0.0,624.7,799.3,284.0,797.4,667.5,760.5,567.6,250.1,303.2,252.3,165.2,778.3,440.2,756.0,259.3,257.6,237.3,599.1,715.2,276.4,827.8,345.0,778.4,397.9,548.8,790.2,527.1,657.3,103.9,225.0,724.1,695.9,164.9,425.3,331.5,752.0,767.8,821.0,721.1,451.6,796.6,367.8,113.9,324.4,630.0,808.0,712.7,753.0,160.0,554.3,284.4,2106.4,677.6,843.5,574.4,768.5,417.0,517.4,782.6,346.0,108.1,731.8,785.9,326.1,246.6,117.7,236.0,354.7,798.7,762.7,714.4,809.2,692.2,355.3,656.1,735.8,779.2,202.3,776.1,132.0,355.5,742.6,797.9,797.6,652.5,497.7,748.5,826.9,672.2,707.9,165.2,629.1,759.2,842.1,831.8,799.5,671.9,390.6,788.4,268.1,646.3,794.9,499.1,770.3,671.6,273.2,49.0,721.9,770.1,765.3,324.8,607.1,655.8,687.8,390.0,798.7,653.8,762.8,159.3,760.8,791.7,318.8,158.8,421.3,2.6,804.8
DU,501.3,489.6,397.1,611.2,244.3,136.0,156.2,229.8,446.6,385.4,605.1,29.4,11.8,165.7,491.1,247.9,630.4,371.0,281.6,464.3,539.2,503.4,321.6,365.0,221.9,524.9,464.3,537.6,0.0,381.2,445.5,379.3,103.3,342.4,249.9,479.4,403.1,380.9,587.1,360.2,464.6,214.0,470.2,541.4,406.5,281.4,297.1,403.3,409.7,444.9,360.3,422.3,291.0,372.1,269.3,93.1,505.2,522.5,182.1,131.7,586.8,449.7,431.4,333.9,349.7,402.9,303.0,476.0,378.5,435.4,515.2,424.3,65.8,389.9,170.7,334.9,581.9,236.6,581.9,1802.7,113.4,425.4,256.7,350.4,330.0,277.6,364.5,413.6,509.4,313.7,367.8,385.0,416.2,519.0,362.9,422.3,380.6,344.6,296.3,391.1,128.0,414.1,91.9,193.8,361.1,499.8,358.0,477.3,438.5,324.5,379.8,379.5,142.1,341.0,208.2,408.8,130.3,289.8,587.1,64.9,341.1,424.0,413.7,381.4,107.7,377.8,370.3,565.6,156.2,376.8,259.3,352.2,107.4,570.7,501.3,303.8,352.0,347.2,424.7,24.9,145.4,269.7,303.0,380.6,143.4,344.7,581.2,342.7,373.6,418.7,573.0,334.3,533.9,386.7
DV,715.6,703.9,611.4,825.5,458.6,412.6,310.2,444.1,660.9,57.5,819.4,377.8,373.7,342.1,705.4,462.2,844.7,139.1,491.8,678.6,753.5,717.7,276.2,406.8,436.2,739.2,678.6,751.9,390.9,0.0,659.8,277.1,379.8,297.0,464.2,689.2,617.4,595.2,801.4,222.0,678.9,426.6,684.5,755.7,620.8,495.7,251.7,617.6,79.6,659.2,168.7,636.6,505.3,127.6,483.6,373.3,719.5,736.8,394.7,424.1,801.1,664.0,645.7,259.1,158.1,21.6,275.1,690.3,333.1,649.7,729.5,638.6,396.2,142.8,383.3,105.8,796.2,450.9,796.2,1778.2,405.8,116.6,471.0,118.5,544.3,491.9,132.6,627.9,708.8,211.5,131.9,599.3,630.5,733.3,577.2,636.6,148.7,368.7,286.7,345.7,458.4,628.0,422.3,406.4,315.7,714.1,126.1,691.6,652.8,268.5,147.9,405.7,418.7,555.3,480.0,128.9,342.8,228.7,801.4,395.3,270.0,69.5,32.4,159.2,358.7,592.1,36.2,779.9,316.9,154.6,473.6,130.6,437.8,785.0,715.6,201.6,306.6,92.3,643.4,373.3,422.0,302.3,517.3,146.0,420.0,240.1,804.6,121.1,193.1,633.0,787.3,548.6,748.2,32.2
DY,226.9,91.8,199.6,336.8,367.7,520.9,514.1,353.2,138.1,668.7,324.0,486.1,482.0,546.0,167.0,371.3,356.0,663.6,400.9,155.8,258.1,107.1,614.2,657.6,336.2,250.5,18.8,263.2,499.2,673.8,0.0,671.9,542.0,635.0,373.3,33.8,205.6,88.5,312.7,652.8,156.1,630.5,24.6,95.8,139.7,404.8,589.7,178.8,702.3,247.4,652.9,113.8,423.3,664.7,401.6,531.8,230.8,135.0,598.6,570.4,312.4,141.2,233.9,626.5,642.3,695.5,595.6,167.5,671.1,88.3,240.8,226.8,504.5,682.5,587.2,627.5,307.5,360.0,185.6,2069.2,552.1,718.0,380.1,643.0,291.5,391.9,657.1,61.9,224.1,606.3,660.4,228.5,129.6,244.6,138.4,70.6,673.2,637.2,588.9,683.7,566.7,70.8,530.6,610.3,653.7,112.3,650.6,153.2,71.4,617.1,672.4,672.1,527.0,328.9,623.0,701.4,546.7,582.4,312.7,503.6,633.7,716.6,706.3,674.0,546.4,265.1,662.9,169.3,520.8,669.4,373.6,644.8,546.1,174.4,226.9,596.4,644.6,641.0,227.2,481.6,530.3,562.3,264.5,670.5,528.3,629.4,315.9,635.3,666.2,213.3,248.9,295.8,259.5,679.3
EB,679.3,667.6,575.1,789.2,422.3,376.3,273.9,407.8,624.6,185.6,783.1,341.5,337.4,305.8,669.1,425.9,808.4,116.5,459.6,642.3,717.2,681.4,224.2,252.7,399.9,702.9,642.3,715.6,354.6,181.4,623.5,0.0,343.5,245.0,427.9,657.4,581.1,558.9,765.1,99.3,642.6,390.3,648.2,719.4,584.5,459.4,199.7,581.3,209.9,622.9,160.5,600.3,469.0,172.3,447.3,337.0,683.2,700.5,358.4,387.8,764.8,627.7,609.4,105.0,149.9,203.1,121.0,654.0,281.1,613.4,693.2,602.3,359.9,190.1,347.0,135.1,759.9,414.6,759.9,1770.0,369.5,225.6,434.7,147.1,508.0,455.6,164.7,591.6,687.4,57.4,168.0,563.0,594.2,697.0,540.9,600.3,180.8,214.6,132.6,293.7,422.1,592.1,386.0,370.1,263.7,677.8,142.8,655.3,616.5,114.4,180.0,251.6,382.4,519.0,443.7,209.0,306.5,90.0,765.1,359.0,115.9,224.2,213.9,120.5,322.4,555.8,170.5,743.6,280.6,115.9,437.3,152.4,401.5,748.7,679.3,44.0,254.6,147.4,602.7,337.0,385.7,148.2,481.0,165.4,383.7,94.2,759.2,142.9,112.7,596.7,751.0,512.3,711.9,186.9
EF,533.4,521.7,429.2,643.3,276.4,138.6,108.5,261.9,478.7,363.7,637.2,79.5,95.4,62.3,523.2,280.0,662.5,349.3,313.7,496.4,571.3,535.5,299.9,343.3,254.0,557.0,496.4,569.7,112.6,359.5,477.6,357.6,0.0,320.7,282.0,511.5,435.2,413.0,619.2,338.5,496.7,110.6,502.3,573.5,438.6,313.5,275.4,435.4,388.0,477.0,338.6,454.4,323.1,350.4,301.4,45.4,537.3,554.6,78.7,44.2,618.9,481.8,463.5,312.2,328.0,381.2,281.3,508.1,356.8,467.5,547.3,456.4,73.9,368.2,67.3,313.2,614.0,268.7,614.0,1834.8,25.9,403.7,288.8,328.7,362.1,309.7,342.8,445.7,541.5,292.0,346.1,417.1,448.3,551.1,395.0,454.4,358.9,322.9,274.6,369.4,142.1,446.2,120.0,90.4,339.4,531.9,336.3,509.4,470.6,302.8,358.1,357.8,140.3,373.1,100.1,387.1,26.9,268.1,619.2,93.0,319.4,402.3,392.0,359.7,60.0,409.9,348.6,597.7,52.8,355.1,291.4,330.5,103.5,602.8,533.4,282.1,330.3,325.5,456.8,75.0,143.6,248.0,335.1,358.9,146.0,323.0,613.3,321.0,351.9,450.8,605.1,366.4,566.0,365.0
EP,661.9,650.2,557.7,771.8,404.9,358.9,256.5,390.4,607.2,260.2,765.7,324.1,320.0,288.4,651.7,408.5,791.0,245.8,442.2,624.9,699.8,664.0,18.6,22.5,382.5,685.5,624.9,698.2,337.2,256.0,606.1,234.3,326.1,0.0,410.5,640.0,563.7,541.5,747.7,230.6,625.2,372.9,630.8,702.0,567.1,442.0,36.0,563.9,284.5,605.5,235.1,582.9,451.6,246.9,429.9,319.6,665.8,683.1,341.0,370.4,747.4,610.3,592.0,138.8,224.5,277.7,107.9,636.6,101.4,596.0,675.8,584.9,342.5,264.7,329.6,209.7,742.5,397.2,742.5,1899.2,352.1,300.2,417.3,225.2,490.6,438.2,239.3,574.2,670.0,165.4,242.6,545.6,576.8,679.6,523.5,582.9,255.4,67.4,101.2,80.4,404.7,574.7,368.6,352.7,47.0,660.4,232.8,637.9,599.1,129.4,254.6,37.0,365.0,501.6,426.3,283.6,289.1,164.6,747.7,341.6,177.8,298.8,288.5,251.8,305.0,538.4,245.1,726.2,263.2,247.2,419.9,227.0,384.1,731.3,661.9,175.3,9.5,222.0,585.3,319.6,368.3,74.6,463.6,255.4,366.3,149.6,741.8,217.5,244.0,579.3,733.6,494.9,694.5,261.5
ET,394.5,382.8,290.3,504.4,52.8,391.7,384.9,38.3,339.8,548.8,498.3,356.9,352.8,416.8,384.3,11.4,523.6,534.4,53.7,357.5,432.4,396.6,485.0,528.4,207.0,418.1,357.5,430.8,370.0,544.6,338.7,542.7,412.8,505.8,0.0,372.6,296.3,274.1,480.3,523.6,357.8,501.3,363.4,434.6,299.7,31.4,460.5,296.5,573.1,338.1,523.7,315.5,269.1,535.5,247.4,402.6,398.4,415.7,469.4,441.2,480.0,342.9,324.6,497.3,513.1,566.3,466.4,369.2,541.9,328.6,408.4,317.5,375.3,553.3,458.0,498.3,475.1,23.2,475.1,1842.8,422.9,588.8,65.2,513.8,223.2,262.7,527.9,306.8,402.6,477.1,531.2,278.2,309.4,412.2,256.1,315.5,544.0,508.0,459.7,554.5,437.5,307.3,401.4,481.1,524.5,393.0,521.4,370.5,331.7,487.9,543.2,542.9,397.8,220.6,493.8,572.2,417.5,453.2,480.3,374.4,504.5,587.4,577.1,544.8,417.2,257.4,533.7,458.8,391.6,540.2,244.4,515.6,416.9,463.9,394.5,467.2,515.4,510.6,317.9,352.4,401.1,433.1,196.2,544.0,399.1,508.1,474.4,506.1,537.0,311.9,466.2,227.5,427.1,550.1
EZ,216.0,57.9,233.5,321.4,401.6,554.8,548.0,387.1,172.0,707.4,290.1,520.0,515.9,579.9,133.1,400.7,345.1,697.5,439.0,185.2,224.2,73.2,648.1,687.0,370.1,235.1,10.5,252.3,528.6,707.7,33.8,705.8,571.4,664.4,402.7,0.0,235.0,122.4,297.3,682.2,185.5,664.4,9.2,66.4,169.1,434.2,619.1,208.2,736.2,276.8,682.3,147.7,457.2,698.6,435.5,561.2,219.9,105.6,632.5,604.3,297.0,170.6,267.8,660.4,676.2,724.9,625.0,201.4,705.0,113.1,225.4,256.2,538.4,716.4,616.6,656.9,296.6,393.9,156.2,2098.6,586.0,747.4,409.5,672.4,320.9,425.8,686.5,91.3,213.1,640.2,689.8,257.9,163.5,229.2,172.3,104.5,707.1,666.6,618.3,713.1,596.1,100.2,560.0,644.2,683.1,82.9,680.0,123.8,105.3,651.0,706.3,706.0,560.9,362.8,656.9,730.8,576.1,616.3,297.3,537.5,667.6,746.0,740.2,707.9,580.3,299.0,696.8,139.9,554.7,698.8,403.0,674.2,580.0,145.0,209.0,625.8,674.0,673.7,256.6,515.5,564.2,596.2,298.4,704.4,562.2,658.8,300.5,664.7,694.2,242.7,219.5,329.7,248.6,713.2
FC,237.1,225.4,54.6,347.0,328.0,481.2,474.4,313.5,182.4,638.3,340.9,446.4,442.3,506.3,226.9,331.6,366.2,623.9,365.3,200.1,275.0,239.2,574.5,617.9,296.5,260.7,200.1,273.4,459.5,634.1,181.3,632.2,502.3,595.3,333.6,215.2,0.0,116.7,322.9,613.1,200.4,590.8,206.0,277.2,124.3,365.1,550.0,121.1,662.6,41.7,613.2,158.1,383.6,625.0,361.9,492.1,241.0,258.3,558.9,530.7,322.6,185.5,28.2,586.8,602.6,655.8,555.9,211.8,631.4,171.2,251.0,81.8,464.8,642.8,547.5,587.8,317.7,320.3,317.7,2079.4,512.4,678.3,340.4,603.3,251.8,352.2,617.4,149.4,245.2,566.6,620.7,188.8,157.8,254.8,80.7,158.1,633.5,597.5,549.2,644.0,527.0,149.9,490.9,570.6,614.0,235.6,610.9,213.1,174.3,577.4,632.7,632.4,487.3,289.2,583.3,661.7,507.0,542.7,322.9,463.9,594.0,676.9,666.6,634.3,506.7,225.4,623.2,301.4,481.1,629.7,333.9,605.1,506.4,306.5,237.1,556.7,604.9,600.1,21.5,441.9,490.6,522.6,224.8,633.5,488.6,597.6,317.0,595.6,626.5,76.2,308.8,256.1,269.7,639.6
FE,169.0,187.1,115.9,278.9,284.0,437.2,430.4,269.5,96.3,585.0,272.8,402.4,398.3,462.3,158.8,287.6,298.1,579.9,321.3,114.0,206.9,202.4,530.5,573.9,252.5,192.6,114.0,205.3,415.5,590.1,95.2,588.2,458.3,551.3,289.6,129.1,121.9,0.0,254.8,569.1,114.3,546.8,119.9,191.1,56.0,321.1,506.0,95.1,618.6,163.7,569.2,72.0,339.6,581.0,317.9,448.1,172.9,230.3,514.9,486.7,254.5,99.4,150.2,542.8,558.6,611.8,511.9,125.7,587.4,89.7,182.9,143.1,420.8,598.8,503.5,543.8,249.6,276.3,280.9,1913.3,468.4,634.3,296.4,559.3,207.8,308.2,573.4,63.3,162.2,522.6,576.7,144.8,112.1,186.7,54.7,72.0,589.5,553.5,505.2,600.0,483.0,63.4,446.9,526.6,570.0,207.6,566.9,145.0,88.2,533.4,588.7,588.4,443.3,245.2,539.3,617.7,463.0,498.7,254.8,419.9,550.0,632.9,622.6,590.3,462.7,181.4,579.2,264.6,437.1,585.7,289.9,561.1,462.4,269.7,169.0,512.7,560.9,556.1,147.9,397.9,446.6,478.6,180.8,586.8,444.6,545.7,258.0,551.6,576.6,137.5,240.7,212.1,201.6,595.6
FM,152.0,234.6,349.8,24.0,614.6,699.0,692.2,600.1,348.2,856.1,298.3,664.2,660.1,724.1,230.6,618.2,76.2,841.7,651.9,365.9,232.4,248.4,792.3,835.7,514.3,175.6,307.7,188.3,677.3,851.9,326.5,850.0,720.1,813.1,620.2,292.6,355.8,304.9,0.0,830.9,366.2,808.6,301.8,300.1,289.9,651.7,767.8,329.0,880.4,397.6,831.0,323.9,601.4,842.8,579.7,709.9,156.5,267.5,776.7,748.5,70.8,351.3,384.1,804.6,820.4,873.6,773.7,377.6,849.2,337.0,166.5,377.0,682.6,860.6,765.3,805.6,9.7,606.9,326.9,2159.0,730.2,896.1,627.0,821.1,469.6,570.0,835.2,315.2,155.2,784.4,838.5,378.7,299.2,145.6,288.6,323.9,851.3,815.3,767.0,861.8,744.8,315.7,708.7,788.4,831.8,244.8,828.7,222.3,340.1,795.2,850.5,850.2,705.1,550.3,801.1,879.5,724.8,760.5,97.8,681.7,811.8,894.7,884.4,852.1,724.5,443.2,841.0,310.6,698.9,847.5,551.7,822.9,724.2,315.7,159.6,774.5,822.7,817.9,377.4,659.7,708.4,740.4,442.6,851.3,706.4,815.4,31.4,813.4,844.3,371.4,269.4,473.9,184.6,857.4
FO,673.7,662.0,569.5,783.6,416.7,370.7,268.3,402.2,619.0,180.0,777.5,335.9,331.8,300.2,663.5,420.3,802.8,74.9,454.0,636.7,711.6,675.8,234.0,262.5,394.3,697.3,636.7,710.0,349.0,175.8,617.9,132.8,337.9,254.8,422.3,651.8,575.5,553.3,759.5,0.0,637.0,384.7,642.6,713.8,578.9,453.8,209.5,575.7,204.3,617.3,154.9,594.7,463.4,166.7,441.7,331.4,677.6,694.9,352.8,382.2,759.2,622.1,603.8,114.8,144.3,197.5,130.8,648.4,290.9,607.8,687.6,596.7,354.3,184.5,341.4,129.5,754.3,409.0,754.3,1764.4,363.9,220.0,429.1,105.5,502.4,450.0,130.5,586.0,681.8,67.2,162.4,557.4,588.6,691.4,535.3,594.7,146.6,224.4,142.4,303.5,416.5,586.5,380.4,364.5,273.5,672.2,101.2,649.7,610.9,124.2,145.8,261.4,376.8,513.4,438.1,203.4,300.9,84.4,759.5,353.4,125.7,218.6,208.3,78.9,316.8,550.2,164.9,738.0,275.0,74.3,431.7,146.8,395.9,743.1,673.7,57.3,264.4,141.8,597.1,331.4,380.1,158.0,475.4,123.8,378.1,104.0,753.6,137.3,71.1,591.1,745.4,506.7,706.3,181.3
FR,276.0,258.0,248.7,385.9,416.8,570.0,563.2,402.3,17.9,727.1,379.8,535.2,531.1,595.1,265.8,420.4,405.1,712.7,454.1,25.2,313.9,273.3,663.3,706.7,385.3,299.6,184.9,312.3,548.3,722.9,166.1,721.0,591.1,684.1,422.4,200.0,254.7,137.6,361.8,701.9,0.0,679.6,190.8,262.0,188.8,453.9,638.8,227.9,751.4,296.5,702.0,67.3,472.4,713.8,450.7,580.9,279.9,297.2,647.7,619.5,361.5,39.8,283.0,675.6,691.4,744.6,644.7,13.5,720.2,156.0,289.9,275.9,553.6,731.6,636.3,676.6,356.6,409.1,351.8,2118.3,601.2,767.1,429.2,692.1,340.6,441.0,706.2,134.2,284.1,655.4,709.5,277.6,178.7,293.7,187.5,142.9,722.3,686.3,638.0,732.8,615.8,134.7,579.7,659.4,702.8,274.5,699.7,252.0,159.1,666.2,721.5,721.2,576.1,378.0,672.1,750.5,595.8,631.5,361.8,552.7,682.8,765.7,755.4,723.1,595.5,314.2,712.0,335.5,569.9,718.5,422.7,693.9,595.2,340.6,276.0,645.5,693.7,688.9,276.3,530.7,579.4,611.4,313.6,722.3,577.4,686.4,355.9,684.4,715.3,270.3,347.7,344.9,308.6,728.4
