from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
DS,378.5,261.4,360.5,178.8,366.6,116.1,432.1,494.8,126.1,264.6,66.9,151.5,509.0,489.1,215.8,326.3,173.6,185.0,141.6,234.5,0.0,309.4,172.4,273.1,486.4,511.0,309.9,396.6,297.4,155.9,538.2,495.3,310.0,525.4,274.1,106.0,120.1,339.6,170.1,188.3,443.8,403.5,144.9,349.6,302.3,219.6,176.6,459.0,86.0,377.7,227.9,201.9,270.7,153.7,206.3,339.0,408.9,390.1,25.3,371.1,103.5,304.6,196.5,213.5,285.3,462.7,258.0,375.5,160.6,233.1,257.5,105.8,252.6,297.6,187.3,512.2,334.2,319.9,584.6,529.2,113.1,357.8,273.4,529.8,371.9,80.0,73.8,357.3,278.3,145.8,487.8,167.6,438.5,238.8,133.4,455.0,303.7,210.0,387.7,415.9,474.2,358.6,410.3,137.5,338.9,553.1,355.7,221.7,418.1,480.6,411.2,242.9,98.1,254.1,289.0,435.2,410.3,394.9,412.0,128.0,218.4,114.1,1896.5,398.6,336.2,254.8,483.3,174.5,517.9,383.6,266.1,99.0,363.9,163.6,260.2,367.3,62.5,402.2,304.4,278.1,299.9,76.1,421.8,295.7,221.9,141.8,178.6,109.8,390.8,41.9,81.3,105.6,503.3,286.5,340.8,324.5,118.4,341.8,346.5
EA,528.7,138.9,537.0,373.3,543.1,236.2,559.5,674.9,182.9,263.7,240.8,271.6,659.2,639.3,410.3,502.8,329.2,379.5,336.1,290.4,309.3,0.0,366.9,449.6,636.6,691.1,486.4,276.1,473.9,350.4,714.7,645.5,88.8,705.5,217.4,373.0,314.6,432.1,226.0,254.6,571.2,537.6,200.8,61.3,7.0,224.2,259.4,635.5,259.9,33.2,285.0,392.5,140.2,345.6,295.0,501.3,542.4,540.3,334.6,547.6,287.2,122.1,262.8,230.3,125.6,639.2,257.1,552.0,316.2,112.6,152.2,309.9,309.7,474.1,126.7,662.4,510.7,496.4,761.1,705.7,261.7,534.3,36.0,338.3,522.1,349.5,273.0,356.4,440.6,162.7,290.8,275.0,615.0,206.7,325.3,631.5,95.1,296.2,564.2,550.0,605.8,52.3,289.8,292.8,204.4,733.2,354.8,220.8,594.6,630.8,561.4,141.6,290.0,430.6,154.5,263.4,289.8,545.1,588.5,246.8,412.9,306.0,1835.8,548.8,424.1,185.4,659.8,351.0,694.4,560.1,43.6,368.5,540.4,293.3,125.7,38.7,308.2,552.4,169.9,143.6,179.4,310.0,551.1,116.9,416.4,333.7,308.3,198.9,567.3,254.1,333.8,228.5,683.4,152.0,70.1,204.0,310.3,518.3,345.6
EG,429.4,314.7,355.7,6.3,361.8,167.7,483.0,493.6,177.7,316.2,119.0,203.1,559.9,540.0,75.4,321.5,150.0,36.2,40.0,286.1,162.9,361.0,0.0,268.3,537.3,509.8,305.1,448.2,292.6,54.3,533.4,546.2,363.3,524.2,283.0,177.5,45.5,250.8,221.7,344.9,494.7,356.3,196.5,399.2,353.9,252.5,219.7,454.2,97.8,394.3,279.5,88.4,324.0,126.0,239.2,389.9,361.1,441.0,137.6,366.3,253.9,357.9,353.1,246.4,338.6,457.9,309.6,370.7,137.0,284.7,276.6,111.9,304.2,292.8,238.9,563.1,329.4,315.1,579.8,524.4,222.0,353.0,325.0,510.4,422.8,151.5,203.6,408.9,329.2,197.4,462.9,235.3,433.7,259.2,132.3,450.2,357.0,227.7,382.9,368.7,424.4,408.2,461.9,294.1,390.5,551.9,407.3,273.3,413.3,531.5,462.1,294.5,167.7,249.3,340.6,435.5,461.9,445.8,407.2,207.1,45.9,113.5,2007.9,449.5,242.8,306.4,478.5,171.0,513.1,378.8,317.7,170.5,359.1,253.6,311.8,400.7,133.2,453.1,356.0,329.7,351.5,232.7,472.7,314.8,70.1,140.7,268.6,161.4,386.0,171.7,153.0,162.8,502.1,338.1,390.4,376.1,150.6,337.0,398.1
EH,111.8,466.8,148.8,238.7,162.2,306.8,165.4,228.1,316.8,393.7,258.1,342.2,242.3,222.4,193.7,131.4,289.1,244.7,202.2,425.2,344.4,500.1,232.3,0.0,219.7,244.3,103.6,587.3,115.2,187.9,295.1,228.6,515.4,258.7,435.1,324.1,227.0,151.6,360.8,501.7,177.1,136.8,335.6,555.0,493.0,382.2,358.8,215.9,236.9,533.4,402.3,179.8,476.1,307.5,368.9,201.7,92.7,123.4,319.1,201.0,360.6,510.0,509.9,376.1,490.7,219.6,448.7,193.4,276.1,423.8,428.7,293.4,427.0,153.3,378.0,245.5,186.5,175.6,341.5,286.1,361.1,89.0,464.1,649.5,105.2,333.0,333.9,475.9,197.5,336.5,602.0,374.4,195.4,398.3,313.8,288.0,509.1,366.8,183.8,149.2,207.5,564.0,601.0,392.2,472.5,286.4,474.3,356.9,205.9,213.9,144.5,433.6,301.6,165.7,479.7,587.0,601.0,128.2,168.9,346.2,234.1,295.0,1980.4,131.9,143.6,413.0,240.2,244.7,274.8,140.5,456.8,330.5,208.2,392.7,450.9,553.8,314.7,135.5,485.3,468.8,490.6,389.5,155.1,466.9,199.8,322.2,407.7,300.5,231.0,315.0,334.5,301.9,236.6,477.2,546.2,515.2,289.7,79.3,465.1
EM,311.0,696.8,382.0,555.4,395.4,549.8,411.8,183.2,559.8,698.3,501.1,585.2,197.4,304.7,504.2,572.6,532.1,561.6,518.2,668.2,563.0,743.1,549.0,519.4,0.0,199.4,556.2,830.3,543.7,532.5,265.2,234.2,745.4,213.8,665.1,577.6,496.7,405.1,603.8,720.6,423.5,438.8,578.6,781.3,736.0,658.8,601.8,343.0,479.9,776.4,661.6,490.3,706.1,577.2,651.1,455.2,612.2,322.6,537.7,399.9,603.6,740.0,728.8,658.3,720.7,316.7,691.7,404.3,519.1,666.8,658.7,512.0,686.3,452.8,621.0,200.6,419.7,432.6,311.6,275.2,604.1,604.1,707.1,892.5,286.4,551.6,552.8,791.0,451.0,579.5,845.0,617.4,325.7,641.3,583.5,243.1,739.1,609.8,416.5,426.4,162.6,790.3,844.0,635.2,772.6,241.5,789.4,655.4,446.9,296.2,303.6,676.6,549.8,500.4,722.7,817.6,844.0,440.3,299.2,589.2,544.6,564.7,2133.3,331.1,397.1,688.5,318.7,487.7,254.8,270.8,699.8,570.6,392.7,635.7,693.9,782.8,533.3,245.2,738.1,711.8,733.6,608.4,403.4,696.9,510.3,591.9,650.7,543.5,419.6,533.9,553.1,544.9,191.7,720.2,772.5,758.2,532.7,588.1,780.2
EP,218.9,628.2,212.6,400.1,226.0,483.3,242.4,19.2,493.3,555.1,434.6,518.7,136.6,212.6,355.1,387.7,465.6,406.1,363.6,601.7,496.5,676.6,393.7,318.4,186.3,0.0,371.3,763.8,358.8,349.3,120.2,142.1,676.8,187.5,596.5,485.5,430.2,313.0,537.3,654.1,254.1,269.4,512.1,714.8,669.5,543.6,535.3,179.0,413.4,709.9,563.7,337.3,637.5,510.7,530.3,363.1,395.7,230.5,471.2,218.6,537.1,671.4,662.3,537.5,652.1,152.7,625.2,211.0,452.6,600.3,590.1,445.5,588.4,283.4,554.5,134.1,250.3,263.2,166.6,111.2,537.6,419.2,640.6,826.0,194.3,485.1,486.3,637.3,358.9,513.0,778.5,550.9,166.9,574.8,517.0,182.3,670.5,543.3,201.4,257.0,96.2,723.8,777.5,568.7,633.9,42.0,635.7,518.3,223.5,204.1,211.5,610.1,483.3,300.0,656.2,748.4,777.5,262.5,193.4,522.7,395.5,498.2,1969.3,239.0,305.0,574.4,154.7,421.2,99.9,178.7,633.3,491.9,225.8,569.2,627.4,715.2,466.8,153.1,671.6,645.3,667.1,541.9,234.0,628.3,361.2,525.4,584.2,477.0,273.9,467.4,486.6,478.4,165.4,653.7,706.0,691.7,466.2,403.2,626.5
EU,237.3,548.8,196.7,320.7,230.1,388.8,246.5,312.7,398.8,475.7,340.1,424.2,326.9,307.0,275.7,27.7,371.1,326.7,284.2,507.2,426.4,582.1,314.3,120.0,304.3,328.9,0.0,669.3,11.5,269.9,379.7,313.2,597.4,343.3,517.1,408.4,309.0,233.6,442.8,583.7,258.2,197.3,417.6,637.0,575.0,464.2,440.8,300.5,318.9,615.4,484.3,257.9,558.1,389.5,450.9,283.7,99.9,248.9,401.1,285.6,442.6,592.0,591.9,458.1,572.7,304.2,530.7,278.0,358.1,505.8,510.7,375.4,509.0,133.8,460.0,330.1,170.4,156.1,426.1,370.7,443.1,47.8,546.1,731.5,230.7,415.0,415.9,557.9,279.5,418.5,684.0,456.4,280.0,480.3,395.8,372.6,591.1,448.8,268.4,209.7,292.2,646.0,683.0,474.2,554.5,371.0,556.3,438.9,290.5,298.5,270.0,515.6,383.6,90.3,561.7,669.0,683.0,212.8,253.5,428.2,316.1,377.0,2062.4,257.4,225.6,495.0,324.8,326.7,359.4,225.1,538.8,412.5,292.8,474.7,532.9,635.8,396.7,220.1,567.3,550.8,572.6,471.5,238.1,548.9,281.8,404.2,489.7,382.5,315.6,397.0,416.5,383.9,321.2,559.2,628.2,597.2,371.7,31.8,547.1
EX,591.0,304.5,599.3,435.6,605.4,298.5,621.8,737.2,245.2,326.0,303.1,333.9,721.5,701.6,472.6,565.1,391.5,441.8,398.4,352.7,371.6,231.2,429.2,511.9,698.9,753.4,548.7,0.0,536.2,412.7,777.0,707.8,274.4,767.8,272.8,435.3,376.9,494.4,288.3,320.5,633.5,599.9,263.1,269.4,224.1,286.5,321.7,697.8,322.2,264.5,289.3,458.7,313.8,407.9,357.3,563.6,604.7,602.6,396.9,609.9,349.5,307.7,328.7,292.6,300.2,701.5,320.0,614.3,378.5,144.0,266.4,372.2,314.0,536.4,189.0,724.7,573.0,558.7,823.4,768.0,324.0,596.6,195.2,62.1,584.4,411.8,335.3,418.7,502.9,225.0,14.6,337.3,677.3,269.0,387.6,693.8,280.7,358.5,626.5,612.3,668.1,278.4,47.7,355.1,280.7,795.5,417.1,283.1,656.9,693.1,623.7,203.9,352.3,492.9,230.8,67.2,47.7,607.4,650.8,309.1,475.2,368.3,1739.5,611.1,486.4,261.7,722.1,413.3,756.7,622.4,187.9,430.8,602.7,355.6,202.0,270.9,370.5,614.7,246.2,219.9,96.6,372.3,613.4,302.5,478.7,396.0,370.6,261.2,629.6,316.4,396.1,290.8,745.7,228.3,260.6,72.0,372.6,580.6,407.9
EY,225.7,537.2,185.1,309.1,218.5,377.2,234.9,325.2,387.2,464.1,328.5,412.6,339.4,319.5,264.1,28.8,359.5,315.1,268.7,488.9,414.8,570.5,302.7,132.5,316.8,341.4,12.4,657.7,0.0,258.3,392.2,325.7,585.8,355.8,505.5,394.5,297.4,222.0,431.2,572.1,246.6,185.7,406.0,625.4,563.4,452.6,429.2,313.0,307.3,603.8,472.7,250.2,546.5,377.9,439.3,272.1,112.4,237.3,386.4,298.1,431.0,580.4,580.3,446.5,561.1,316.7,519.7,290.5,346.5,494.2,499.1,363.8,497.4,122.2,448.4,342.6,158.8,144.5,438.6,392.2,431.5,60.3,534.5,719.2,219.1,403.4,404.3,546.3,267.9,542.5,672.4,444.8,292.5,468.7,384.2,385.1,579.5,437.2,280.9,198.1,304.7,634.4,671.4,462.6,542.9,383.5,544.7,427.3,303.0,311.0,258.4,504.0,372.0,73.2,550.1,657.4,671.4,202.5,266.0,416.6,304.5,365.4,2050.8,248.2,214.0,483.4,337.3,315.1,371.9,237.6,527.2,400.9,305.3,463.1,521.3,624.2,385.1,232.6,555.7,539.2,585.4,459.9,226.5,537.3,270.2,392.6,478.1,370.9,317.9,385.4,404.9,372.3,341.2,547.6,616.6,585.6,360.1,44.3,535.5
FF,293.0,308.2,301.3,50.7,307.4,161.2,323.8,439.2,171.2,309.7,112.5,196.6,418.7,403.6,59.8,267.1,143.5,56.9,10.4,272.9,156.4,354.5,44.3,213.9,400.9,455.4,250.7,441.7,238.2,0.0,479.0,409.8,356.8,469.8,276.5,168.5,39.0,196.4,215.2,338.4,335.5,301.9,190.0,392.7,347.4,246.0,213.2,399.8,91.3,387.8,273.0,42.0,317.5,119.5,232.7,246.5,306.7,304.6,128.0,311.9,247.4,351.4,346.6,239.9,332.1,403.5,303.7,316.3,130.5,278.2,270.1,105.4,297.7,238.4,232.4,426.7,275.0,260.7,525.4,470.0,215.5,298.6,318.5,503.2,286.4,145.0,197.1,402.4,322.7,326.5,456.4,228.8,379.3,252.7,125.8,395.8,350.5,221.2,328.5,314.3,370.0,401.7,455.4,287.6,384.0,497.5,400.8,266.8,358.9,395.1,321.7,288.0,161.2,194.9,334.1,429.0,455.4,309.4,352.8,200.6,82.3,107.0,2040.8,313.1,188.4,299.9,424.1,146.8,458.7,324.4,311.2,164.0,304.7,247.1,305.3,394.2,126.7,316.7,349.5,323.2,345.0,226.2,315.4,308.3,65.9,134.2,262.1,154.9,331.6,165.2,146.5,156.3,455.2,331.6,383.9,369.6,144.1,282.6,391.6
FL,197.4,606.7,191.1,378.6,204.5,446.7,220.9,94.5,456.7,533.6,398.0,482.1,217.3,191.1,333.6,366.2,429.0,384.6,342.1,565.1,484.3,640.0,372.2,296.9,254.7,123.8,349.8,727.2,337.3,327.8,0.0,75.7,655.3,167.5,575.0,464.0,366.9,291.5,500.7,641.6,232.6,247.9,475.5,694.9,632.9,522.1,498.7,178.5,376.8,673.3,542.2,315.8,616.0,447.4,508.8,341.6,374.2,209.0,459.0,197.1,500.5,649.9,649.8,516.0,630.6,152.2,588.6,189.5,416.0,563.7,568.6,433.3,566.9,261.9,517.9,202.5,228.8,241.7,46.3,44.9,501.0,397.7,604.0,789.4,172.8,472.9,473.8,615.8,337.4,476.4,741.9,514.3,166.4,538.2,453.7,211.2,649.0,506.7,179.9,235.5,164.5,703.9,740.9,532.1,612.4,165.9,614.2,496.8,202.0,182.6,190.0,573.5,441.5,278.5,619.6,726.9,740.9,241.0,185.6,486.1,374.0,434.9,2028.5,217.5,283.5,552.9,154.2,384.6,16.3,157.2,596.7,470.4,204.3,532.6,590.8,693.7,454.6,131.6,625.2,608.7,630.5,529.4,212.5,606.8,339.7,462.1,547.6,440.4,252.4,454.9,474.4,441.8,145.4,617.1,686.1,655.1,429.6,381.7,605.0
FM,170.3,579.6,164.0,351.5,177.4,419.6,193.8,167.4,429.6,506.5,370.9,455.0,224.5,164.0,306.5,339.1,401.9,357.5,311.1,538.0,457.2,612.9,345.1,269.8,206.7,196.7,322.7,700.1,310.2,300.7,99.6,0.0,628.2,240.4,547.9,436.9,339.8,264.4,473.6,614.5,205.5,220.8,448.4,667.8,605.8,495.0,465.6,205.5,349.7,646.2,515.1,288.7,588.9,420.3,481.7,314.5,347.1,181.9,428.8,170.0,473.4,622.8,622.7,488.9,603.5,209.2,561.5,162.4,388.9,536.6,541.5,406.2,539.8,234.8,490.8,275.4,201.7,214.6,146.0,117.8,473.9,370.6,576.9,761.6,145.7,445.8,446.7,588.7,310.3,584.9,714.8,487.2,185.0,511.1,426.6,284.1,621.9,479.6,152.8,208.4,237.4,676.8,713.8,505.0,585.3,238.8,587.1,469.7,174.9,155.5,162.9,546.4,414.4,256.9,592.5,699.8,713.8,213.9,158.5,459.0,346.9,407.8,2093.2,174.2,256.4,525.8,227.1,357.5,89.2,130.1,569.6,448.7,177.2,505.5,563.7,666.6,427.5,104.5,598.1,581.6,627.8,502.3,185.4,579.7,312.6,435.0,520.5,413.3,225.3,427.8,447.3,414.7,225.8,590.0,659.0,628.0,402.5,354.6,577.9
FN,495.9,50.0,532.9,387.7,546.3,250.6,549.5,612.2,197.3,218.8,255.2,286.0,626.4,606.5,424.7,517.2,343.6,393.9,350.5,248.9,323.7,111.5,381.3,449.0,603.8,628.4,500.8,290.5,488.3,364.8,679.2,612.7,0.0,642.8,132.4,387.4,329.0,457.0,240.4,165.7,561.2,520.9,215.2,69.0,99.5,179.3,273.8,600.0,274.3,97.1,182.1,410.8,59.3,357.4,250.1,456.4,526.3,507.5,349.0,562.0,301.6,33.2,173.9,185.4,73.9,603.7,212.8,566.4,330.6,127.0,67.2,324.3,206.8,488.5,141.1,629.6,525.1,510.8,725.6,670.2,276.1,522.6,92.3,352.7,489.3,363.9,287.4,311.5,395.7,177.1,305.2,289.4,579.5,161.8,337.1,645.9,6.3,308.0,567.9,533.3,591.6,78.0,304.2,307.2,218.8,670.5,309.9,175.9,590.0,598.0,528.6,156.0,304.4,445.0,168.9,277.8,304.2,512.3,553.0,261.2,427.3,317.8,1855.6,516.0,453.6,199.8,624.3,365.4,658.9,524.6,85.0,382.9,554.8,307.7,140.1,57.2,322.6,519.6,184.3,158.0,193.8,240.3,539.2,31.9,430.8,345.5,322.7,213.3,581.7,268.5,348.2,242.9,620.7,166.4,60.2,218.4,324.7,512.9,300.7
GE,233.0,642.3,226.7,414.2,240.1,497.4,256.5,62.6,507.4,569.2,448.7,532.8,163.0,226.7,369.2,401.8,479.7,420.2,377.7,615.8,510.6,690.7,407.8,332.5,200.4,78.8,385.4,777.9,372.9,363.4,163.6,156.2,690.9,0.0,610.6,499.6,444.3,327.1,551.4,668.2,268.2,283.5,526.2,728.9,683.6,557.7,549.4,222.4,427.5,724.0,577.8,355.3,651.6,524.8,544.4,377.2,409.8,244.6,485.3,232.7,551.2,685.5,676.4,551.6,666.2,196.1,639.9,225.1,466.7,614.4,604.2,459.6,602.5,297.5,568.6,148.2,264.4,277.3,210.0,154.6,551.7,433.3,654.7,840.1,208.4,499.2,500.4,651.4,373.0,527.1,792.6,565.0,210.3,588.9,531.1,156.9,684.6,557.4,215.5,271.1,110.2,737.9,791.6,582.8,648.0,120.9,649.8,532.4,237.6,218.2,225.6,624.2,497.4,314.1,670.3,762.5,791.6,276.6,221.2,536.8,409.6,512.3,2012.7,253.1,319.1,588.5,198.1,435.3,143.3,192.8,647.4,506.0,239.9,583.3,641.5,729.3,480.9,167.2,685.7,659.4,681.2,556.0,248.1,642.4,375.3,539.5,598.3,491.1,288.0,481.5,500.7,492.5,22.0,667.8,720.1,705.8,480.3,417.3,640.6
GQ,438.8,109.3,475.8,289.3,489.2,152.2,492.4,555.1,98.9,161.7,156.8,187.6,569.3,549.4,326.3,418.8,245.2,295.5,256.0,199.7,225.3,231.7,282.9,391.9,546.7,571.3,402.4,421.2,389.9,266.4,622.1,555.6,144.0,585.7,0.0,289.0,230.6,399.9,142.0,125.3,504.1,463.8,116.8,189.2,219.7,122.2,169.4,542.9,175.9,217.3,125.0,312.4,118.6,300.3,193.0,399.3,469.2,450.4,248.5,463.6,203.2,152.5,133.5,128.3,133.2,546.6,155.1,468.0,232.2,148.2,52.3,225.9,149.7,390.1,102.4,572.5,426.7,412.4,668.5,613.1,177.7,465.5,212.5,448.5,432.2,265.5,189.0,254.4,338.6,178.5,406.5,191.0,522.4,104.7,280.0,547.5,150.3,250.9,510.8,476.2,534.6,198.2,325.4,208.8,211.4,613.4,252.8,118.8,532.9,540.9,467.5,276.2,206.0,346.6,289.1,353.9,325.4,455.2,495.9,162.8,328.9,260.7,1815.2,458.9,396.5,151.9,567.2,267.0,601.8,467.5,205.2,284.5,456.4,209.3,260.3,177.4,224.2,462.5,304.5,278.2,239.4,199.9,482.1,90.5,332.4,288.4,224.3,114.9,483.3,170.1,249.8,144.5,571.1,288.0,180.4,239.6,226.3,455.8,243.6
GX,352.6,324.9,360.9,179.2,369.3,193.9,385.7,498.8,201.6,340.1,152.1,227.0,480.6,465.5,216.2,329.0,176.2,185.4,145.9,312.3,114.1,384.9,172.8,273.5,460.5,515.0,312.6,497.0,297.8,156.3,538.6,469.4,373.5,529.4,337.6,0.0,120.5,256.0,245.6,251.8,395.1,361.5,220.4,413.1,377.8,304.8,248.8,459.4,121.7,441.2,305.7,200.7,336.5,201.0,289.2,306.1,368.6,364.2,83.4,371.5,186.4,368.1,260.0,296.4,348.8,465.4,336.4,378.2,160.9,308.6,321.0,106.2,328.1,298.0,265.1,488.6,336.9,320.3,585.0,529.6,176.6,360.5,348.9,521.8,346.0,32.0,156.7,432.8,361.2,356.9,482.3,234.4,441.2,321.7,209.6,457.7,369.5,292.9,388.1,376.2,432.0,424.4,544.8,201.0,416.7,557.1,376.6,297.2,418.5,457.0,385.3,320.7,181.0,256.8,364.5,427.2,544.8,369.0,412.4,193.8,210.8,188.5,1888.5,372.7,248.0,330.3,483.7,177.2,520.6,384.0,341.6,9.5,364.3,227.1,338.0,425.1,104.7,376.3,379.9,353.6,399.8,139.6,377.3,361.5,224.6,218.0,242.1,185.3,393.5,124.8,58.3,188.5,517.1,362.0,404.3,400.0,201.3,344.5,424.3
HB,383.8,262.4,304.7,71.9,310.8,115.4,327.2,442.6,125.4,263.9,66.7,150.8,514.3,494.4,108.9,270.5,97.7,78.1,34.7,233.8,110.6,308.7,65.5,217.3,491.7,458.8,254.1,395.9,241.6,49.0,482.4,500.6,311.0,473.2,230.7,122.7,0.0,199.8,169.4,292.6,338.9,305.3,144.2,346.9,301.6,206.9,167.4,403.2,45.5,342.0,227.2,91.1,271.7,80.4,193.6,344.3,310.1,395.4,85.3,315.3,201.6,305.6,300.8,200.8,286.3,406.9,257.3,319.7,84.7,232.4,224.3,59.6,251.9,241.8,186.6,517.5,278.4,264.1,528.8,473.4,169.7,302.0,272.7,458.1,377.2,99.2,151.3,356.6,283.6,145.1,410.6,183.0,382.7,206.9,86.7,399.2,304.7,175.4,331.9,317.7,373.5,355.9,409.6,241.8,338.2,500.9,355.0,221.0,362.3,485.9,416.5,242.2,115.4,198.3,288.3,383.2,409.6,400.2,356.2,154.8,111.5,67.9,1955.6,403.9,191.8,254.1,427.5,118.7,462.1,327.8,265.4,118.2,308.1,201.3,259.5,348.4,80.9,407.5,303.7,277.4,299.2,180.4,318.8,262.5,115.0,95.1,216.3,109.1,335.0,119.4,100.7,110.5,451.1,285.8,338.1,323.8,98.3,286.0,345.8
HE,203.1,354.0,240.1,138.9,253.5,207.0,256.7,319.4,217.0,355.5,158.3,242.4,333.6,313.7,93.9,272.2,189.3,144.9,102.4,325.4,244.6,400.3,132.5,156.2,311.0,335.6,244.4,487.5,256.0,88.1,386.4,319.9,402.6,350.0,322.3,224.3,127.2,0.0,261.0,377.8,268.4,228.1,235.8,438.5,393.2,316.0,259.0,307.2,137.1,433.6,318.8,80.0,363.3,207.7,308.3,50.0,233.5,214.7,219.3,292.3,260.8,397.2,386.0,315.5,377.9,310.9,348.9,284.7,176.3,324.0,315.9,193.6,343.5,244.6,278.2,336.8,277.8,266.9,432.8,377.4,261.3,229.8,364.3,549.7,196.5,233.2,210.0,448.2,50.0,236.7,502.2,274.6,286.7,298.5,214.0,379.3,396.3,267.0,275.1,240.5,298.9,447.5,501.2,292.4,429.8,377.7,446.6,312.6,297.2,305.2,235.8,333.8,207.0,203.6,379.9,474.8,501.2,219.5,260.2,246.4,134.3,195.2,2038.9,223.2,7.9,345.7,331.5,144.9,366.1,231.8,357.0,230.7,299.5,292.9,351.1,440.0,214.9,226.8,395.3,369.0,390.8,265.6,246.4,354.1,100.0,222.4,307.9,200.7,322.3,191.1,234.7,202.1,327.9,377.4,429.7,415.4,189.9,220.1,437.4
HF,448.4,169.8,485.4,244.1,498.8,107.0,502.0,564.7,53.7,171.3,111.6,142.4,578.9,559.0,281.1,373.6,200.0,250.3,210.8,64.3,180.1,216.1,237.7,401.5,556.3,580.9,357.2,303.3,344.7,221.2,585.5,565.2,218.4,595.3,138.1,243.8,185.4,409.5,0.0,185.8,513.7,473.4,25.1,254.3,209.0,131.8,130.2,506.3,130.7,249.4,134.6,267.2,179.1,216.4,202.6,408.9,478.8,460.0,203.3,418.4,158.0,213.0,194.0,137.9,193.7,510.0,112.6,422.8,187.0,139.8,131.7,180.7,159.3,344.9,94.0,582.1,381.5,367.2,631.9,576.5,132.5,475.1,180.1,364.8,441.8,220.3,143.8,264.0,348.2,139.1,318.0,145.8,485.8,114.3,196.1,502.3,212.1,167.0,520.4,485.8,544.2,263.3,317.0,163.6,245.6,623.0,262.4,128.4,542.5,550.5,481.1,149.6,160.8,301.4,195.7,290.6,317.0,464.8,459.3,117.6,275.7,176.8,1863.0,468.5,406.1,161.5,530.6,221.8,565.2,430.9,172.8,233.5,411.2,164.1,166.9,251.1,179.0,472.1,211.1,184.8,206.6,180.8,491.7,169.9,287.2,204.5,179.1,69.7,438.1,124.9,204.6,99.3,580.7,193.2,245.5,231.2,181.1,465.4,253.2
HM,480.8,126.9,517.8,358.0,531.2,194.2,534.4,597.1,140.9,203.7,198.8,229.6,611.3,591.4,395.0,460.8,320.7,364.2,320.8,233.8,183.9,266.5,351.6,433.9,588.7,613.3,444.4,436.3,431.9,335.1,664.1,597.6,175.5,627.7,139.6,241.6,299.3,441.9,184.0,0.0,546.1,505.8,158.8,215.1,273.6,164.2,210.3,584.9,217.9,243.2,167.0,377.2,136.2,300.8,235.0,441.3,511.2,492.4,209.2,505.6,220.8,170.1,8.2,170.3,150.8,588.6,197.7,510.0,307.7,190.2,123.0,267.9,191.7,432.1,144.4,614.5,468.7,454.4,710.5,655.1,132.1,507.5,267.9,463.6,474.2,215.6,220.9,296.4,380.6,120.7,421.6,189.9,564.4,146.7,280.5,589.5,169.2,292.9,552.8,518.2,576.6,224.1,367.4,156.5,253.4,655.4,294.8,160.8,574.9,582.9,513.5,200.0,245.2,388.6,246.1,369.0,367.4,497.2,537.9,147.0,397.6,261.2,1830.3,500.9,438.5,193.9,609.2,309.0,643.8,509.5,260.6,234.6,498.4,182.6,217.3,232.8,209.6,504.5,261.5,235.2,257.0,108.4,524.1,161.2,401.1,288.9,197.6,156.9,525.3,189.0,189.0,186.5,605.6,243.6,206.3,281.6,265.5,497.8,285.6
IB,132.2,523.0,59.6,381.6,31.9,376.0,14.6,266.5,386.0,524.5,327.3,411.4,280.7,260.8,330.4,242.6,358.3,387.8,344.4,494.4,389.2,569.3,375.2,258.1,258.1,282.7,226.2,656.5,213.7,358.7,313.4,267.0,571.6,297.1,491.3,401.3,322.9,244.3,430.0,546.8,0.0,67.2,404.8,607.5,562.2,485.0,428.0,234.2,306.1,602.6,487.8,312.6,532.3,403.4,477.3,294.4,326.2,143.8,363.9,170.9,429.8,566.2,555.0,484.5,546.9,237.9,517.9,175.3,345.3,493.0,484.9,338.2,512.5,112.4,447.2,283.9,79.3,92.2,359.8,304.4,430.3,274.1,533.3,718.7,125.6,377.8,379.0,568.6,290.2,405.7,671.2,443.6,213.7,467.5,409.7,326.4,565.3,436.0,187.5,54.8,245.9,616.5,670.2,461.4,598.8,324.8,567.0,481.6,217.9,252.3,164.9,502.8,376.0,154.9,548.9,643.8,670.2,42.7,187.2,415.4,370.8,390.9,2073.1,152.3,236.3,514.7,258.5,313.9,293.1,158.8,526.0,396.8,163.7,461.9,520.1,609.0,359.5,173.9,564.3,538.0,559.8,434.6,23.9,523.1,336.5,418.1,476.9,369.7,190.6,360.1,379.3,371.1,275.0,546.4,598.7,584.4,358.9,258.1,557.8
