from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
MX,412.5,82.7,604.8,298.8,542.3,579.4,476.6,288.6,1556.1,178.4,405.3,565.9,151.0,228.6,606.3,544.6,256.1,255.0,585.1,62.4,575.7,487.7,586.4,293.4,679.4,373.8,485.3,366.5,630.1,470.3,545.2,528.7,618.8,406.6,402.6,225.9,403.5,289.9,682.3,504.9,659.4,283.5,514.4,465.8,472.4,242.9,203.4,626.8,254.7,290.7,257.5,509.3,104.6,234.9,468.4,426.7,555.9,326.1,217.2,197.7,399.2,460.8,276.7,378.5,362.9,481.0,299.6,497.7,532.8,247.4,336.6,309.7,505.4,145.0,206.1,411.0,223.6,562.9,109.5,88.0,271.2,440.9,589.7,239.3,405.4,489.9,214.0,500.8,428.4,0.0,522.8,529.1,204.7,167.6,454.8,629.0,405.3,5.5,446.1,223.9,637.5,233.3,243.7,489.6,518.9,644.7,653.9,616.3,504.4,469.7,213.2,424.8,513.6,359.4,596.0,214.0,478.3,627.3,655.5,530.0,252.8,573.0,252.4,204.9,213.3,315.5,587.6,558.8,470.7,362.5,487.7,71.2,595.7,618.3,497.6,371.0,239.8,278.7,510.9,653.5,667.9,473.9,438.2,639.2,258.2,574.7,400.9,271.4,255.7,277.1,307.6,391.4,490.9,540.3,725.9,682.0,462.4,198.3,476.6,472.1,227.0,281.8,67.1,514.0,392.3,497.4,426.1,196.9,465.6,365.9,532.2,613.2,270.8,494.2,191.0,412.5,521.0
NA,432.2,442.9,200.8,488.1,231.1,169.4,313.7,472.6,1344.3,462.6,476.1,161.9,435.2,469.0,202.3,361.1,433.0,446.2,181.1,472.3,480.5,473.9,142.0,482.7,296.7,452.1,185.4,432.2,247.4,389.1,155.0,228.3,204.2,434.5,389.4,385.1,233.8,432.4,291.6,466.7,276.7,377.7,202.4,440.3,121.6,353.7,450.9,244.1,397.4,467.9,434.7,136.6,421.0,400.9,108.0,352.3,122.1,485.3,513.5,489.3,467.6,379.6,439.6,444.2,464.9,233.0,458.8,137.3,153.5,404.7,426.1,468.9,424.2,392.8,459.6,476.9,400.8,147.1,416.1,437.6,464.8,271.2,177.7,398.5,374.8,241.9,519.6,419.6,414.6,521.8,0.0,351.0,510.3,421.1,162.1,225.0,476.1,524.2,364.9,416.1,254.8,410.5,348.8,106.4,168.1,237.9,242.5,212.3,256.4,162.1,464.0,417.8,347.2,466.0,192.0,498.2,308.6,260.4,288.6,243.4,430.0,46.4,409.8,489.1,409.8,449.9,183.6,144.2,264.4,392.5,473.9,464.4,184.3,226.8,26.3,409.3,395.4,437.9,341.2,270.8,224.7,132.0,280.6,256.5,424.7,170.7,460.9,448.6,432.6,436.3,435.1,420.8,249.7,100.5,325.7,281.8,292.7,482.5,305.1,121.3,511.2,432.9,464.5,269.0,422.3,185.4,496.9,481.1,114.8,431.6,225.0,209.2,444.4,324.5,444.5,477.7,439.7
ND,217.0,361.4,462.6,344.6,389.2,433.1,115.0,338.5,1328.3,381.1,260.9,423.7,353.7,440.4,464.1,79.5,354.2,379.2,442.9,384.0,266.9,258.7,522.4,339.2,555.0,236.9,328.1,217.0,505.7,169.8,392.1,370.9,472.5,219.3,174.2,306.3,129.4,318.3,549.9,251.5,535.0,313.4,361.3,225.1,319.3,304.8,409.8,502.4,352.3,340.6,307.4,356.2,339.5,330.6,315.3,130.3,491.9,386.6,419.9,409.4,252.4,164.4,340.8,229.0,251.3,285.4,360.1,344.6,378.0,359.6,210.9,370.2,209.0,312.9,378.1,261.7,273.5,516.9,330.5,356.1,297.0,144.5,436.0,299.8,159.6,336.8,438.1,204.4,199.4,440.3,380.3,0.0,428.8,339.6,339.2,486.8,260.9,442.7,149.7,376.7,513.1,283.2,313.9,339.9,365.8,510.5,500.8,474.1,276.8,250.4,385.2,195.8,120.9,250.8,453.8,416.7,145.5,518.7,546.9,376.9,302.7,416.2,311.1,407.6,339.5,283.8,445.4,416.6,233.5,177.3,258.7,370.8,442.6,485.1,344.5,177.9,318.2,339.1,74.2,529.1,486.5,339.3,89.6,514.8,288.1,432.5,247.3,321.3,353.8,337.6,337.5,201.5,273.3,387.2,591.7,547.8,229.4,401.0,42.5,319.0,429.7,307.6,384.6,264.2,207.1,344.3,281.7,399.6,312.5,216.4,383.9,466.9,305.4,91.5,363.0,262.5,224.5
NH,400.7,170.2,496.7,309.9,466.9,471.3,380.9,299.7,1448.0,73.1,398.6,457.8,90.2,23.8,498.2,448.9,267.2,266.1,477.0,192.8,570.3,409.2,478.3,304.5,571.3,374.6,409.1,354.7,522.0,464.9,467.5,459.4,510.7,355.3,324.1,237.0,307.8,301.0,574.2,499.5,551.3,283.1,438.2,460.4,394.7,265.9,48.1,518.7,106.3,301.8,268.6,426.8,148.3,246.0,390.7,421.3,447.8,337.2,76.7,25.2,383.4,455.4,287.8,366.7,393.1,403.3,310.7,415.2,455.1,99.0,348.6,320.8,500.0,156.1,217.2,399.2,234.7,454.8,143.4,164.9,282.3,345.2,512.0,250.4,297.3,412.2,9.2,495.4,349.9,249.1,445.1,433.4,0.0,178.7,346.7,520.9,398.6,245.2,440.7,75.5,529.4,244.4,266.7,411.9,441.2,536.6,576.2,508.2,418.3,393.5,224.3,346.3,417.9,388.5,487.9,69.2,382.6,519.2,547.4,452.3,263.9,464.9,263.5,82.5,224.4,326.6,479.5,450.7,375.0,315.0,409.2,159.2,518.0,510.2,419.9,319.7,250.9,289.8,415.2,545.4,559.8,365.8,342.5,531.1,269.3,466.6,389.1,282.5,266.8,288.2,318.7,343.9,413.2,467.0,617.8,573.9,366.7,53.2,380.9,394.4,70.0,292.9,197.5,408.7,344.8,421.2,419.4,39.1,387.9,354.1,456.0,505.1,281.9,398.5,202.1,400.7,515.6
NJ,311.3,108.2,514.5,197.6,441.1,489.1,375.4,187.4,1454.9,127.9,304.1,475.6,100.5,187.2,516.0,443.4,99.7,98.6,494.8,130.8,474.5,386.5,561.5,192.2,606.9,272.6,384.1,265.3,557.6,369.1,444.0,427.5,528.5,305.4,301.4,80.9,302.3,188.7,602.0,403.7,586.9,182.3,413.2,364.6,371.2,141.7,152.9,554.3,204.2,182.2,156.3,408.1,86.3,81.0,367.2,325.5,531.0,199.4,166.7,160.3,298.0,359.6,135.7,277.3,261.7,379.8,172.9,396.5,431.6,196.9,235.4,183.0,404.2,23.9,38.4,309.8,122.4,538.0,81.4,102.9,170.0,339.7,488.5,112.6,304.2,388.7,184.9,399.6,327.2,187.1,421.6,427.9,175.6,0.0,391.1,538.7,304.1,189.5,344.9,173.4,565.0,132.1,142.5,388.4,417.7,562.4,552.7,526.0,403.2,368.5,45.5,323.6,412.4,258.2,505.7,163.5,377.1,570.6,598.8,428.8,151.6,468.1,125.7,154.4,56.9,214.3,497.3,468.5,369.5,261.3,386.5,117.6,494.5,545.8,396.4,269.8,79.6,134.0,409.7,581.0,538.4,391.2,337.0,566.7,157.0,484.4,299.7,162.9,99.3,150.4,206.4,290.2,389.7,439.1,643.6,599.7,361.2,147.8,375.4,370.9,176.5,180.6,135.5,412.8,291.1,396.2,324.9,146.4,364.4,264.7,431.0,522.9,169.6,393.0,23.3,311.3,419.8
NK,458.9,439.4,271.8,472.5,212.3,246.4,303.4,462.3,1411.8,459.1,457.3,232.9,431.7,397.9,273.3,354.3,429.5,441.2,252.1,462.0,467.4,455.1,327.1,467.1,364.2,433.3,154.5,413.4,314.9,370.3,201.3,209.5,285.8,414.0,370.0,381.6,230.3,427.6,359.1,408.8,344.2,367.4,183.6,365.8,128.5,350.2,393.6,311.6,393.9,464.4,431.2,80.0,417.5,390.6,83.7,326.7,296.6,481.8,497.9,367.0,448.8,360.8,436.1,425.4,451.8,229.5,455.3,68.4,187.2,401.2,407.3,465.4,405.4,395.0,456.1,457.9,397.3,303.6,412.6,434.1,449.2,267.7,245.2,395.0,356.0,224.0,383.3,400.8,395.8,518.3,184.9,338.8,374.0,417.6,0.0,296.0,457.3,520.7,346.1,418.3,322.3,407.0,351.0,121.4,175.0,319.7,310.0,283.3,252.9,138.9,460.5,392.2,339.2,447.2,263.0,494.7,305.1,327.9,356.1,224.6,426.5,225.4,408.1,485.6,399.5,439.6,254.6,225.8,260.9,373.7,455.1,448.8,251.8,294.3,153.7,378.4,397.6,434.4,337.0,338.3,295.7,19.0,265.0,324.0,421.2,241.7,447.8,445.1,429.1,432.8,431.6,402.0,239.4,196.4,400.9,357.0,289.2,479.0,286.3,128.2,411.8,435.1,466.7,265.5,403.5,166.6,478.1,380.9,121.7,412.8,201.4,280.2,440.9,313.1,441.0,458.9,420.9
NM,570.8,565.3,105.9,598.4,353.5,39.3,429.3,588.2,1323.2,585.0,568.7,52.8,557.6,538.7,57.6,465.7,555.4,567.1,135.8,587.9,587.1,566.5,174.0,593.0,203.4,544.7,295.7,524.8,154.1,481.7,277.4,346.0,91.9,525.4,481.4,507.5,356.2,553.5,156.3,516.3,183.4,493.3,324.8,477.2,244.0,476.1,538.1,150.8,519.8,590.3,557.1,259.0,543.4,516.5,230.4,438.1,143.5,607.7,559.3,507.8,553.5,472.2,562.0,536.8,563.2,355.4,581.2,259.7,277.6,527.1,518.7,591.3,516.8,520.9,582.0,569.3,523.2,150.5,538.5,560.0,575.1,393.6,128.3,520.9,467.4,364.3,524.1,512.2,507.2,644.2,218.9,450.2,514.8,543.5,277.7,0.0,568.7,646.6,457.5,542.5,161.5,532.9,476.9,225.4,290.5,66.9,249.1,40.2,378.8,284.5,586.4,503.6,450.6,558.6,122.0,559.2,431.0,124.9,153.1,365.8,552.4,160.6,534.0,611.5,525.4,565.5,31.1,97.1,386.8,485.1,566.5,542.4,122.5,142.3,188.6,489.8,532.0,560.3,448.4,177.5,53.7,254.4,390.9,163.2,547.1,76.7,559.2,571.0,555.0,558.7,557.5,514.0,365.3,162.7,154.7,110.8,415.1,543.2,397.7,243.7,552.6,561.0,592.6,388.4,514.9,307.8,589.5,521.7,237.2,524.2,342.6,50.7,571.2,424.5,566.9,570.8,532.4
NW,223.8,262.9,592.1,250.2,518.7,566.7,283.6,240.0,1355.8,282.6,0.0,553.2,255.2,341.9,593.6,297.2,255.7,279.2,572.4,285.5,387.0,299.0,651.9,244.8,684.5,56.6,461.7,177.8,635.2,281.6,521.6,505.1,606.1,217.9,213.9,207.8,379.9,103.8,679.6,316.2,664.5,130.5,490.8,277.1,448.8,197.9,307.6,631.9,358.9,242.1,208.9,485.7,241.0,232.1,444.8,238.0,621.4,288.1,321.4,315.0,14.1,272.1,242.3,189.8,31.0,457.4,261.6,474.1,509.2,351.6,147.9,271.7,316.7,218.5,279.6,222.3,175.0,646.4,236.1,257.6,159.0,417.3,566.1,201.3,229.9,466.3,339.6,312.1,239.7,341.8,499.2,281.7,330.3,241.1,468.7,616.3,0.0,344.2,257.4,328.1,642.6,184.7,205.2,466.0,495.3,640.0,630.3,603.6,480.8,361.4,286.7,236.1,282.1,70.5,583.3,318.2,310.0,648.2,676.4,506.4,204.2,545.7,214.4,309.1,241.0,70.6,574.9,546.1,361.7,173.8,299.0,272.3,572.1,623.4,474.0,182.3,232.3,240.6,279.9,658.6,616.0,468.8,299.4,644.3,181.2,562.0,212.2,222.8,255.3,239.1,110.8,202.7,467.3,516.7,721.2,677.3,438.8,302.5,229.2,448.5,331.2,111.3,290.2,395.4,203.6,473.8,20.7,301.1,442.0,177.2,508.6,600.5,121.5,256.0,264.5,223.8,332.3
OA,411.8,93.3,604.1,298.1,541.6,578.7,475.9,287.9,1555.4,177.7,404.6,565.2,150.3,227.9,605.6,543.9,255.4,254.3,584.4,73.0,575.0,487.0,585.7,292.7,678.7,373.1,484.6,365.8,629.4,469.6,544.5,528.0,618.1,405.9,401.9,225.2,402.8,289.2,681.6,504.2,658.7,282.8,513.7,465.1,471.7,242.2,202.7,626.1,254.0,290.0,256.8,508.6,115.2,234.2,467.7,426.0,555.2,325.4,216.5,197.0,398.5,460.1,276.0,377.8,362.2,480.3,298.9,497.0,532.1,246.7,335.9,309.0,504.7,144.3,205.4,410.3,222.9,562.2,120.1,98.6,270.5,440.2,589.0,238.6,404.7,489.2,213.3,500.1,427.7,5.5,522.1,528.4,204.0,166.9,454.1,628.3,404.6,0.0,445.4,223.2,636.8,232.6,243.0,488.9,518.2,644.0,653.2,615.6,503.7,469.0,212.5,424.1,512.9,358.7,595.3,213.3,477.6,626.6,654.8,529.3,252.1,572.3,251.7,204.2,212.6,314.8,586.9,558.1,470.0,361.8,487.0,70.5,595.0,617.6,496.9,370.3,239.1,278.0,510.2,652.8,667.2,473.2,437.5,638.5,257.5,574.0,400.2,270.7,255.0,276.4,306.9,390.7,490.2,539.6,725.2,681.3,461.7,197.6,475.9,471.4,226.3,281.1,77.7,513.3,391.6,496.7,425.4,196.2,464.9,365.2,531.5,612.5,270.1,493.5,190.3,411.8,520.3
OE,236.1,334.5,463.3,321.8,353.6,437.9,182.4,311.6,1301.4,354.2,234.0,424.4,326.8,413.5,464.8,196.0,327.3,350.8,443.6,357.1,142.8,179.8,472.5,316.4,631.8,210.0,295.8,190.1,582.5,37.4,468.9,346.1,477.3,190.7,94.7,279.4,200.7,292.9,626.9,72.0,611.8,286.5,324.9,32.9,396.1,277.9,379.2,579.2,325.4,313.7,280.5,433.0,312.6,303.7,392.1,81.5,442.0,359.7,393.0,386.6,218.8,19.9,313.9,202.1,228.5,312.4,333.2,421.4,366.5,332.7,184.0,343.3,72.5,290.1,351.2,234.6,246.6,449.0,307.7,329.2,274.2,249.0,513.4,272.9,132.7,413.6,411.2,67.9,120.5,413.4,446.5,180.5,401.9,312.7,416.0,487.5,234.0,415.8,0.0,399.7,589.9,256.3,291.1,413.3,310.4,500.4,577.6,474.8,303.8,260.2,358.3,116.9,180.9,223.9,454.5,389.8,208.8,595.5,623.7,453.7,275.8,493.0,286.0,380.7,312.6,261.0,446.1,417.3,260.5,150.4,179.8,343.9,519.4,570.7,421.3,155.1,303.9,312.2,178.7,605.9,487.2,416.1,198.2,591.6,261.2,433.2,224.5,294.4,326.9,310.7,310.6,179.3,304.4,464.0,588.2,544.3,386.1,374.1,128.0,395.8,402.8,284.8,361.8,294.2,180.2,307.9,254.8,372.7,389.3,189.5,342.7,471.7,273.8,154.8,336.1,236.1,88.1
OF,385.9,168.8,520.8,308.5,437.4,495.4,405.0,298.3,1433.2,51.8,383.8,481.9,68.9,48.0,522.3,473.0,265.8,264.7,501.1,191.4,474.1,394.4,502.4,303.1,595.4,359.8,380.4,339.9,546.1,377.0,440.3,423.8,534.8,340.5,309.9,235.6,331.9,299.6,598.3,454.6,575.4,268.3,409.5,428.2,367.5,251.1,23.1,542.8,24.3,300.4,267.2,404.4,146.9,244.6,363.5,333.4,471.9,335.8,73.5,94.1,368.6,367.5,286.4,351.9,378.3,376.1,309.3,392.8,426.2,17.1,333.8,319.4,412.1,154.7,215.8,384.4,233.3,478.9,142.0,163.5,280.9,369.3,484.8,249.0,282.5,385.0,62.6,407.5,335.1,247.7,417.9,457.5,71.9,177.3,370.8,545.0,383.8,243.8,352.8,0.0,553.5,243.0,251.9,384.7,414.0,560.7,549.0,532.3,399.5,364.8,222.9,331.5,442.0,373.7,512.0,47.9,406.7,543.3,571.5,425.1,262.5,489.0,260.3,61.2,223.0,325.2,503.6,474.8,399.1,300.2,394.4,157.8,490.8,525.5,392.7,304.9,240.1,288.4,439.3,569.5,583.9,389.9,366.6,555.2,267.9,490.7,374.3,281.1,265.4,286.8,317.3,328.5,386.0,491.1,641.9,598.0,390.8,31.9,405.0,367.2,60.9,291.5,196.1,432.8,330.0,392.5,404.6,101.1,360.7,339.3,432.1,529.2,280.5,422.6,200.7,385.9,427.7
OG,611.9,605.3,190.4,638.4,393.5,168.8,469.3,628.2,1244.2,625.0,609.8,182.3,597.6,544.3,204.0,506.8,595.4,607.1,220.3,627.9,628.2,607.6,295.6,633.0,88.1,585.8,335.7,565.9,47.7,522.8,317.4,386.0,176.4,566.5,522.5,547.5,396.2,593.5,127.3,557.4,21.8,533.3,364.8,518.3,284.0,516.1,543.7,7.6,559.8,630.3,597.1,299.0,583.4,556.5,270.4,479.2,265.1,647.7,564.9,513.4,594.6,513.3,602.0,577.9,604.3,395.4,621.2,299.7,317.6,567.1,559.8,631.3,557.9,560.9,622.0,610.4,563.2,272.1,578.5,600.0,615.1,433.6,121.3,560.9,508.5,404.3,529.7,553.3,548.3,684.2,253.8,491.3,520.4,583.5,317.7,146.3,609.8,686.6,498.6,548.1,0.0,572.9,516.9,265.4,330.5,89.7,87.5,124.7,418.8,324.5,626.4,544.7,491.7,599.7,206.5,564.8,471.0,72.3,100.5,405.8,592.4,282.2,574.0,651.5,565.4,605.5,160.6,181.6,426.8,526.2,607.6,548.0,115.5,13.6,228.6,530.9,572.0,600.3,489.5,71.1,112.9,294.4,430.9,56.8,587.1,206.2,600.3,611.0,595.0,598.7,597.5,555.1,405.3,284.3,170.9,127.0,455.1,548.8,438.8,283.7,558.2,601.0,632.6,428.4,556.0,347.8,630.6,527.3,277.2,565.3,382.6,197.1,611.2,465.6,606.9,611.9,573.5
OI,245.7,164.7,494.7,60.5,421.3,469.3,355.6,50.3,1377.7,184.4,220.5,455.8,157.0,243.7,496.2,319.1,168.3,191.8,475.0,187.3,408.9,320.9,554.5,55.1,587.1,189.0,364.3,199.7,537.8,303.5,424.2,407.7,508.7,239.8,235.8,120.4,282.5,105.1,582.2,338.1,567.1,98.7,393.4,299.0,351.4,90.1,209.4,534.5,260.7,85.4,52.2,388.3,142.8,133.9,347.4,259.9,524.0,238.6,223.2,216.8,214.4,294.0,71.4,211.7,178.1,360.0,212.1,376.7,411.8,253.4,169.8,222.2,338.6,120.3,181.4,244.2,18.3,549.0,137.9,159.4,86.4,319.9,468.7,151.8,284.4,368.9,241.4,334.0,261.6,243.6,401.8,303.6,232.1,142.9,371.3,518.9,220.5,246.0,279.3,229.9,545.2,0.0,103.3,368.6,397.9,542.6,532.9,506.2,383.4,348.7,199.3,258.0,304.0,174.6,485.9,220.0,357.3,550.8,579.0,409.0,14.5,448.3,164.9,210.9,171.4,130.7,477.5,448.7,349.7,195.7,320.9,174.1,474.7,526.0,376.6,204.2,144.9,131.8,301.8,561.2,518.6,371.4,317.2,546.9,73.4,464.6,234.1,66.1,167.9,189.6,122.8,224.6,369.9,419.3,623.8,579.9,341.4,204.3,251.1,351.1,233.0,97.0,192.0,393.0,225.5,376.4,241.3,202.9,344.6,199.1,411.2,503.1,86.0,277.9,166.3,245.7,354.2
OL,274.6,165.3,428.9,182.1,355.5,403.5,289.8,171.9,1369.3,185.0,217.9,390.0,157.6,244.3,430.4,357.8,155.4,167.1,409.2,187.9,470.9,330.5,488.7,176.7,521.3,186.4,298.5,276.0,472.0,373.8,358.4,337.2,442.9,276.6,256.5,107.5,216.7,116.1,516.4,451.4,501.3,55.9,327.6,425.0,285.6,14.2,213.7,468.7,261.3,174.0,140.8,322.5,143.4,116.5,281.6,330.2,458.2,207.7,223.8,217.4,205.1,364.3,160.0,288.0,175.5,294.2,181.2,310.9,346.0,254.0,269.9,191.3,408.9,120.9,182.0,320.5,106.9,483.2,138.5,160.0,113.2,254.1,402.9,120.9,218.6,303.1,242.0,404.3,271.2,244.2,331.1,335.7,232.7,143.5,305.5,453.1,217.9,246.6,349.6,236.9,479.4,116.6,0.0,302.8,332.1,476.8,467.1,440.4,317.6,282.9,186.4,267.6,326.8,172.0,420.1,220.6,291.5,485.0,513.2,343.2,136.1,382.5,132.2,211.5,125.4,128.1,411.7,382.9,283.9,236.3,330.5,174.7,408.9,451.4,310.8,241.0,123.5,160.3,324.1,495.4,452.8,305.6,251.4,481.1,85.2,398.8,310.4,154.7,155.0,158.7,120.1,264.6,304.1,353.5,558.0,514.1,275.6,204.9,289.8,285.3,233.6,123.6,192.6,327.2,266.1,310.6,238.7,203.5,278.8,275.4,345.4,437.3,112.8,307.4,166.9,321.5,424.5
OQ,412.0,422.7,228.9,459.0,210.9,203.5,289.9,448.8,1368.9,442.4,455.9,190.0,415.0,448.8,230.4,340.9,412.8,426.0,209.2,448.5,469.2,453.7,308.4,450.4,321.3,431.9,153.1,412.0,272.0,368.9,158.4,208.1,242.9,414.3,369.2,364.9,213.6,412.2,316.2,446.5,301.3,353.9,182.2,420.1,101.4,333.5,427.1,268.7,377.2,447.7,414.5,53.2,400.8,377.1,87.8,325.3,277.9,465.1,481.2,474.8,447.4,359.4,419.4,424.0,450.4,212.8,438.6,63.4,156.9,384.5,405.9,448.7,404.0,378.3,439.4,456.7,380.6,302.9,395.9,417.4,432.5,251.0,202.3,378.3,354.6,221.7,499.4,399.4,394.4,501.6,166.3,330.8,490.1,400.9,113.5,253.1,455.9,504.0,344.7,401.6,279.4,390.3,334.3,0.0,147.9,276.8,267.1,240.4,236.2,141.9,443.8,390.8,327.0,445.8,220.1,478.0,288.4,285.0,313.2,223.2,409.8,202.2,389.6,468.9,386.0,426.1,211.7,186.1,244.2,372.3,453.7,432.1,208.9,251.4,110.8,377.0,384.1,417.7,321.0,295.4,252.8,87.0,248.3,281.1,404.5,198.8,449.6,428.4,412.4,416.1,414.9,400.6,225.9,153.5,358.0,314.1,272.5,462.3,288.1,101.1,491.0,418.4,450.0,248.8,402.1,165.2,476.7,460.9,94.6,411.4,204.8,240.5,424.2,304.3,424.3,457.5,419.5
OW,415.3,469.8,271.8,501.0,170.8,246.4,296.6,490.8,1411.8,489.5,413.2,232.9,462.1,495.9,273.3,310.2,459.9,471.6,252.1,492.4,431.6,411.0,331.6,495.6,364.2,389.2,113.0,369.3,314.9,326.2,137.1,163.3,285.8,369.9,325.9,412.0,258.5,472.1,359.3,360.8,344.2,397.8,142.1,321.7,107.5,380.6,514.5,311.6,424.3,492.9,459.7,175.8,447.9,421.0,134.9,282.6,301.1,512.2,528.3,521.9,398.0,316.7,466.5,381.3,407.7,277.7,485.7,164.2,114.7,431.6,363.2,495.8,361.3,425.4,486.5,413.8,425.8,326.1,443.0,464.5,453.4,298.1,245.8,425.4,311.9,182.5,546.5,356.7,351.7,548.7,178.9,294.7,537.2,448.0,177.0,296.0,413.2,551.1,302.0,454.2,322.3,435.5,381.4,145.7,0.0,319.7,310.0,283.3,301.1,72.6,490.9,348.1,295.1,403.1,263.0,525.1,323.0,327.9,356.1,183.1,455.0,225.4,438.5,516.0,429.9,440.2,254.6,225.8,309.1,329.6,411.0,479.2,251.8,303.1,153.7,334.3,436.5,464.8,292.9,338.3,295.7,158.9,293.2,324.0,440.4,241.7,403.7,473.6,459.5,463.2,462.0,358.5,287.6,196.4,400.9,357.0,319.6,509.4,242.2,54.7,538.1,464.0,497.1,310.7,359.4,125.1,434.0,508.0,61.2,368.7,159.9,280.2,453.0,269.0,471.4,415.3,376.9
PA,623.9,577.5,100.6,610.6,365.7,79.0,441.5,600.4,1256.2,597.2,621.8,92.5,569.8,603.6,114.2,518.8,567.6,579.3,130.5,600.1,640.2,619.6,205.8,605.2,136.4,597.8,307.9,577.9,87.1,534.8,289.6,358.2,86.6,578.5,534.5,519.7,368.4,565.7,89.3,569.4,116.4,505.5,337.0,530.3,256.2,488.3,622.2,83.8,532.0,602.5,569.3,271.2,555.6,528.7,242.6,491.2,175.3,619.9,636.0,539.6,606.6,525.3,574.2,589.9,616.3,367.6,593.4,271.9,289.8,539.3,571.8,603.5,569.9,533.1,594.2,622.4,535.4,182.3,550.7,572.2,587.3,405.8,61.3,533.1,520.5,376.5,555.9,565.3,560.3,656.4,226.0,503.3,546.6,555.7,289.9,56.5,621.8,658.8,510.6,561.9,94.5,545.1,489.1,237.6,302.7,0.0,182.1,34.9,391.0,296.7,598.6,556.7,478.5,611.7,116.7,632.8,443.2,57.9,86.1,378.0,564.6,192.4,546.2,623.7,537.6,577.7,70.8,91.8,399.0,538.2,619.6,586.9,55.5,75.3,200.8,542.9,544.2,572.5,475.8,110.5,23.1,266.6,403.1,96.2,559.3,116.4,612.3,583.2,567.2,570.9,569.7,567.1,377.5,194.5,87.7,43.8,427.3,617.1,450.8,255.9,645.8,573.2,604.8,400.6,568.0,320.0,642.6,615.7,249.4,577.3,354.8,107.3,583.4,459.1,579.1,623.9,585.5
PD,614.8,590.2,268.0,623.3,378.4,242.6,454.2,613.1,1206.0,609.9,612.7,229.1,582.5,616.3,269.5,509.7,580.3,592.0,248.3,612.8,631.1,610.5,277.2,617.9,71.7,588.7,320.6,568.8,100.8,525.7,302.3,370.9,263.1,569.4,525.4,532.4,381.1,578.4,214.0,560.3,71.1,518.2,349.7,521.2,268.9,501.0,634.9,94.2,544.7,615.2,582.0,283.9,568.3,541.4,255.3,482.1,246.7,632.6,648.7,642.3,597.5,516.2,586.9,580.8,607.2,380.3,606.1,284.6,302.5,552.0,562.7,616.2,560.8,545.8,606.9,613.3,548.1,253.7,563.4,584.9,600.0,418.5,118.2,545.8,511.4,389.2,666.9,556.2,551.2,669.1,238.7,494.2,657.6,568.4,302.6,233.0,612.7,671.5,501.5,574.6,86.6,557.8,501.8,250.3,315.4,176.4,0.0,211.4,403.7,309.4,611.3,547.6,491.2,602.6,259.2,645.5,455.9,159.0,187.2,390.7,577.3,285.2,558.9,636.4,550.3,590.4,247.3,222.0,411.7,529.1,610.5,599.6,124.2,100.2,213.5,533.8,556.9,585.2,488.5,97.6,199.6,279.3,415.8,91.7,572.0,237.9,603.2,595.9,579.9,583.6,582.4,558.0,390.2,256.2,257.6,213.7,440.0,629.8,441.7,268.6,658.5,585.9,617.5,413.3,558.9,332.7,633.5,628.4,262.1,568.2,367.5,276.4,596.1,468.5,591.8,614.8,576.4
