from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DV,174.2,391.5,296.4,465.4,91.9,399.4,382.9,389.9,86.8,334.4,136.4,203.3,204.4,147.6,183.5,323.0,364.0,431.3,449.8,387.9,388.0,365.0,0.0,380.5,414.5,447.3,322.5,244.9,133.7,150.0,177.4,167.0,554.7,413.6,406.9,416.8,296.3,421.2,289.2,245.8,438.2,62.1,272.6,377.5,376.6,197.6,371.1,270.7,349.3,307.3,353.1,419.8,364.9,417.5,204.1,239.7,462.7,245.1,258.5,354.7,318.8,195.0,225.6,76.5,272.3,319.8,394.8,164.3,383.0,216.1,472.8,380.8,195.8,211.9,427.4,462.5,372.3,409.2,275.5,344.3,225.8,366.4,355.4,411.3,331.9,433.7,350.4,334.8,269.9,19.1,405.6,347.7,345.5,203.0,279.2,282.2,285.4,140.8,124.5,206.3,323.0,364.4,244.4,99.7,209.7,336.9,257.9,492.3,436.4,251.6,342.7,209.8,295.3,157.0,153.7,354.5,539.0,244.6,431.8,222.9,32.9,460.3,1738.6,262.1,354.9,398.0,220.9,326.1,230.3,186.8,338.9,465.3,191.9,540.1,496.1,118.4,241.2,253.2,372.1,429.5,316.2,275.9,312.6,452.1,342.1
DZ,388.8,211.3,511.0,285.2,442.9,157.1,230.3,128.4,437.8,135.3,351.0,417.9,367.1,408.8,444.7,241.2,183.8,251.1,269.6,207.7,207.8,184.8,369.8,0.0,234.3,267.1,173.0,407.6,400.7,350.8,444.4,428.2,374.5,233.4,226.7,174.5,497.1,241.0,503.8,339.2,258.0,400.9,279.7,116.0,591.2,291.0,190.9,485.3,147.7,286.9,172.9,158.3,212.3,175.2,297.5,454.3,282.5,338.5,473.1,174.5,166.2,409.6,440.2,427.5,229.7,238.0,168.1,365.1,202.8,378.8,292.6,52.5,396.6,423.4,247.2,282.3,192.1,229.0,476.3,558.9,440.4,38.1,202.8,169.0,179.3,253.5,170.2,154.6,255.5,389.0,144.1,86.2,560.1,417.6,493.8,238.6,292.5,407.8,325.3,420.9,193.6,184.2,445.2,450.7,424.3,184.9,420.6,312.1,256.2,466.2,163.3,424.4,509.9,434.9,316.4,144.2,358.8,407.3,251.6,316.3,349.0,280.1,1999.8,462.9,174.7,217.8,435.5,244.3,323.7,453.8,158.7,285.1,354.6,359.9,315.9,441.4,403.9,454.0,290.3,249.3,234.4,490.5,160.0,271.9,99.8
EE,414.7,210.5,536.9,317.4,468.8,272.5,256.2,263.0,463.7,236.5,376.9,443.8,393.0,434.7,470.6,245.6,165.0,114.1,268.8,206.9,204.3,171.6,395.7,253.6,0.0,90.4,224.6,433.5,426.6,376.7,470.3,454.1,319.8,178.7,124.0,289.9,523.0,186.3,529.7,365.1,23.6,426.8,305.6,250.6,617.1,316.9,187.4,511.2,251.4,312.8,169.4,292.9,238.2,290.6,323.4,480.2,227.8,364.4,499.0,155.7,192.1,435.5,466.1,453.4,255.6,242.4,296.9,391.0,202.0,404.7,305.7,253.9,422.5,449.3,259.8,145.3,123.4,228.2,502.2,584.8,466.3,239.5,228.7,284.4,205.2,239.2,166.7,151.1,281.4,414.9,278.7,220.8,586.0,443.5,519.7,264.5,318.4,433.7,351.2,446.8,225.1,180.7,471.1,476.6,450.2,210.2,446.5,297.8,84.5,492.1,244.8,450.3,535.8,460.8,342.3,256.6,344.5,433.2,152.9,342.2,374.9,103.4,2025.7,488.8,155.9,214.3,461.4,248.7,349.6,479.7,155.2,230.4,380.5,305.2,261.2,467.3,429.8,479.9,287.3,72.6,238.8,516.4,185.9,217.2,215.2
EI,442.4,238.2,564.6,336.9,496.5,300.2,283.9,290.7,491.4,264.2,404.6,471.5,420.7,462.4,498.3,273.3,192.7,133.6,354.7,234.6,232.0,199.3,423.4,281.3,101.3,0.0,252.3,461.2,454.3,404.4,498.0,481.8,339.3,198.2,81.3,317.6,550.7,205.8,557.4,392.8,125.0,454.5,333.3,278.3,644.8,344.6,215.1,538.9,279.1,340.5,197.1,320.6,265.9,318.3,351.1,507.9,247.3,392.1,526.7,183.4,219.8,463.2,493.8,481.1,283.3,270.1,324.6,418.7,229.7,432.4,325.2,281.6,450.2,477.0,279.3,164.8,151.1,255.9,529.9,612.5,494.0,267.2,256.4,312.1,232.9,258.7,194.4,178.8,309.1,442.6,306.4,248.5,613.7,471.2,547.4,292.2,346.1,461.4,378.9,474.5,252.8,208.4,498.8,504.3,477.9,237.9,474.2,317.3,41.8,519.8,272.5,478.0,563.5,488.5,370.0,284.3,364.0,460.9,172.4,369.9,402.6,12.9,2053.4,516.5,183.6,242.0,489.1,276.4,377.3,507.4,182.9,249.9,408.2,324.7,280.7,495.0,457.5,507.6,315.0,29.9,266.5,544.1,213.6,236.7,242.9
EO,345.4,195.5,467.6,269.4,399.5,203.4,168.9,193.9,394.4,56.4,307.6,374.5,323.7,365.4,401.3,176.3,168.0,235.3,253.8,191.9,192.0,169.0,326.4,169.6,218.5,251.3,0.0,364.2,357.3,307.4,401.0,384.8,358.7,217.6,210.9,220.8,453.7,225.2,460.4,295.8,242.2,357.5,236.3,181.5,547.8,247.6,175.1,441.9,26.7,243.5,157.1,223.8,150.9,221.5,254.1,410.9,266.7,295.1,429.7,158.7,104.8,366.2,396.8,384.1,186.3,173.1,116.8,321.7,187.0,335.4,276.8,169.9,353.2,380.0,231.4,266.5,176.3,213.2,432.9,515.5,397.0,155.5,141.4,215.3,117.9,237.7,154.4,138.8,212.1,345.6,209.6,151.7,516.7,374.2,450.4,195.2,249.1,364.4,281.9,377.5,45.2,168.4,401.8,407.3,380.9,122.9,377.2,296.3,240.4,422.8,64.7,381.0,466.5,391.5,273.0,31.9,343.0,363.9,235.8,272.9,305.6,264.3,1956.4,419.5,158.9,202.0,392.1,179.4,280.3,410.4,142.9,269.3,311.2,344.1,300.1,398.0,360.5,410.6,200.0,233.5,169.5,447.1,98.6,256.1,146.1
EP,283.0,389.9,507.7,463.8,304.4,397.8,381.3,388.3,299.3,332.8,245.2,312.1,76.2,303.0,338.9,321.4,362.4,429.7,448.2,386.3,386.4,363.4,361.8,378.9,412.9,445.7,320.9,0.0,346.2,388.5,306.0,322.4,553.1,412.0,405.3,415.2,346.7,419.6,398.0,244.2,436.6,340.8,271.0,375.9,485.4,196.0,369.5,379.5,347.7,305.7,351.5,418.2,363.3,415.9,202.5,348.5,461.1,243.5,367.3,353.1,317.2,303.8,334.4,289.0,270.7,318.2,393.2,378.5,381.4,28.7,471.2,379.2,342.7,317.6,425.8,460.9,370.7,407.6,263.2,453.1,334.6,364.8,353.8,409.7,330.3,432.1,348.8,333.2,268.3,331.6,404.0,346.1,454.3,311.8,388.0,280.6,283.8,342.6,385.7,315.1,321.4,362.8,294.1,312.2,318.5,335.3,75.2,490.7,434.8,360.4,341.1,318.6,404.1,343.8,106.7,352.9,537.4,36.0,430.2,221.3,243.2,458.7,1888.3,276.4,353.3,396.4,329.7,324.5,228.7,296.6,337.3,463.7,58.5,538.5,494.5,285.2,3.7,285.3,370.5,427.9,314.6,384.7,311.0,450.5,340.5
EQ,242.4,392.3,418.9,466.2,51.7,400.2,383.7,390.7,56.8,335.2,204.6,271.5,205.2,205.9,241.8,323.8,364.8,432.1,450.6,388.7,388.8,365.8,139.2,381.3,415.3,448.1,323.3,245.7,0.0,66.7,43.6,225.3,555.5,414.4,407.7,417.6,213.0,422.0,357.4,246.6,439.0,120.4,273.4,378.3,444.8,198.4,371.9,338.9,350.1,308.1,353.9,420.6,365.7,418.3,204.9,307.9,463.5,245.9,326.7,355.5,319.6,263.2,293.8,67.1,273.1,320.6,395.6,35.5,383.8,216.9,473.6,381.6,112.5,270.2,428.2,463.3,373.1,410.0,150.9,412.5,294.0,367.2,356.2,412.1,332.7,434.5,351.2,335.6,270.7,109.0,406.4,348.5,413.7,271.2,347.4,283.0,286.2,7.0,94.2,274.5,323.8,365.2,161.1,43.9,277.9,337.7,258.7,493.1,437.2,319.8,343.5,278.0,363.5,166.9,154.5,355.3,539.8,245.4,432.6,223.7,172.2,461.1,1799.5,164.1,355.7,398.8,289.1,326.9,231.1,53.0,339.7,466.1,192.7,540.9,496.9,96.7,242.0,169.9,372.9,430.3,317.0,344.1,313.4,452.9,342.9
ER,182.5,332.4,304.7,406.3,105.2,313.8,323.8,330.8,112.9,295.6,144.7,211.6,145.3,202.5,238.4,263.9,304.9,372.2,390.7,328.8,324.7,305.9,192.7,321.4,355.4,388.2,263.4,185.8,76.7,0.0,120.4,221.9,495.6,354.5,347.8,357.7,146.2,362.1,325.4,186.7,363.9,173.9,202.2,318.4,384.9,138.5,312.0,279.0,290.2,248.2,294.0,360.7,305.8,333.7,145.0,248.0,403.6,186.0,266.8,295.6,259.7,203.3,233.9,120.6,213.2,260.7,335.7,41.1,323.9,157.0,411.1,321.7,45.7,217.1,368.3,403.4,313.2,350.1,125.4,352.6,234.1,307.3,296.3,352.2,272.8,374.6,291.3,275.7,210.8,162.5,346.5,288.6,353.8,211.3,287.5,223.1,225.7,83.8,34.3,214.6,263.9,305.3,94.3,97.4,218.0,277.8,208.2,433.2,377.3,259.9,283.6,218.1,308.5,220.4,94.6,295.4,479.9,185.5,372.7,163.8,225.7,401.2,1793.5,112.0,295.8,338.9,229.2,267.0,171.2,128.7,279.8,406.2,132.8,481.0,437.0,173.5,182.1,103.1,313.0,370.4,257.1,284.2,253.5,393.0,283.0
ES,286.1,436.0,392.8,509.9,95.4,417.4,427.4,434.4,103.1,420.1,248.3,315.2,248.9,249.6,285.5,370.8,410.3,475.8,494.3,432.4,428.3,409.5,182.9,425.0,459.0,491.8,367.0,289.4,43.6,113.7,0.0,269.0,599.2,458.1,451.4,461.3,190.7,465.7,475.0,290.3,467.5,164.1,305.8,425.3,488.5,242.1,418.9,382.6,393.8,355.1,397.6,467.7,409.4,437.3,248.6,351.6,507.2,289.6,366.7,399.2,363.3,303.0,337.5,113.4,320.1,364.3,442.6,79.2,427.5,260.6,514.7,425.3,156.2,311.8,471.9,507.0,413.7,453.7,107.2,456.2,337.7,410.9,399.9,455.8,372.7,478.2,394.9,379.3,314.4,152.7,450.1,392.2,457.4,314.9,391.1,326.7,329.3,36.5,137.9,318.2,367.5,408.9,138.1,87.6,321.6,384.7,311.8,536.8,480.9,367.1,387.2,321.7,415.4,203.5,198.2,399.0,586.8,289.1,476.3,261.1,215.3,504.8,1776.7,120.4,399.4,433.8,336.1,370.6,274.8,8.2,386.7,509.8,236.4,575.1,540.6,116.1,285.7,129.3,416.6,474.0,360.7,387.8,360.4,496.6,386.6
EW,267.6,466.9,327.7,540.8,235.9,474.8,458.3,465.3,230.8,409.8,229.8,296.7,279.8,44.2,74.7,398.4,439.4,506.7,525.2,463.3,463.4,440.4,220.7,455.9,489.9,522.7,397.9,320.3,275.3,225.4,319.0,0.0,630.1,489.0,482.3,492.2,321.7,496.6,382.0,321.2,513.6,193.9,348.0,452.9,469.4,273.0,446.5,392.1,424.7,382.7,428.5,495.2,440.3,492.9,279.5,333.1,538.1,320.5,351.9,430.1,394.2,288.4,319.0,220.5,347.7,395.2,470.2,239.7,458.4,291.5,548.2,456.2,271.2,264.4,502.8,537.9,447.7,484.6,238.2,437.1,369.7,441.8,430.8,486.7,407.3,509.1,425.8,410.2,345.3,214.7,481.0,423.1,438.3,296.4,372.6,357.6,360.8,282.4,199.9,299.7,398.4,439.8,269.1,243.7,303.1,412.3,333.3,567.7,511.8,345.0,418.1,303.2,416.7,173.2,229.1,429.9,614.4,320.0,507.2,298.3,199.9,535.7,1708.3,251.4,430.3,473.4,314.3,401.5,305.7,271.6,414.3,540.7,267.3,615.5,571.5,179.7,316.6,260.3,447.5,504.9,391.6,369.3,388.0,527.5,417.5
EZ,536.4,287.3,658.6,319.0,590.5,394.2,377.9,384.7,585.4,358.2,498.6,565.5,514.7,556.4,592.3,367.3,340.4,212.6,336.8,315.8,326.0,303.0,517.4,375.3,296.6,294.0,346.3,555.2,548.3,498.4,592.0,575.8,0.0,114.8,233.5,411.6,644.7,107.2,651.4,486.8,320.3,548.5,427.3,372.3,738.8,438.6,309.1,632.9,373.1,434.5,291.1,414.6,359.9,412.3,445.1,601.9,121.0,486.1,620.7,331.1,313.8,557.2,587.8,575.1,377.3,364.1,418.6,512.7,295.8,526.4,307.3,375.6,544.2,571.0,261.4,224.4,298.8,337.1,623.9,706.5,588.0,361.2,350.4,406.1,326.9,240.8,288.4,272.8,403.1,536.6,400.4,342.5,707.7,565.2,641.4,386.2,440.1,555.4,472.9,568.5,346.8,302.4,592.8,598.3,571.9,331.9,568.2,299.4,263.0,613.8,366.5,572.0,657.5,582.5,464.0,378.3,346.1,554.9,178.5,463.9,496.6,307.0,2147.4,610.5,331.3,336.0,583.1,370.4,471.3,601.4,276.9,73.1,502.2,9.7,62.6,589.0,551.5,601.6,409.0,274.9,360.5,638.1,307.6,162.8,336.9
FJ,421.5,172.4,543.7,204.1,475.6,279.3,263.0,269.8,470.5,243.3,383.7,450.6,399.8,441.5,477.4,252.4,225.5,97.7,221.9,200.9,211.1,188.1,402.5,260.4,181.7,179.1,231.4,440.3,433.4,383.5,477.1,460.9,141.0,0.0,118.6,296.7,529.8,7.5,536.5,371.9,205.4,433.6,312.4,257.4,623.9,323.7,194.2,518.0,258.2,319.6,176.2,299.7,245.0,297.4,330.2,487.0,49.0,371.2,505.8,216.2,198.9,442.3,472.9,460.2,262.4,249.2,303.7,397.8,180.9,411.5,192.4,260.7,429.3,456.1,146.5,109.5,183.9,222.2,509.0,591.6,473.1,246.3,235.5,291.2,212.0,125.9,173.5,157.9,288.2,421.7,285.5,227.6,592.8,450.3,526.5,271.3,325.2,440.5,358.0,453.6,231.9,187.5,477.9,483.4,457.0,217.6,453.3,184.5,148.1,498.9,251.6,457.1,542.6,467.6,349.1,263.4,231.2,440.0,63.6,349.0,381.7,192.1,2032.5,495.6,216.4,221.1,468.2,255.5,356.4,486.5,162.0,51.6,387.3,126.4,82.4,474.1,436.6,486.7,294.1,160.0,245.6,523.2,192.7,66.1,222.0
FK,404.4,223.8,526.6,255.5,458.5,262.2,245.9,252.7,453.4,226.2,366.6,433.5,382.7,424.4,460.3,235.3,154.7,52.2,273.3,252.3,194.0,161.3,385.4,243.3,134.0,60.4,214.3,423.2,416.3,366.4,460.0,443.8,257.9,116.8,0.0,279.6,512.7,124.4,519.4,354.8,157.7,416.5,295.3,240.3,606.8,306.6,177.1,500.9,241.1,302.5,159.1,282.6,227.9,280.3,313.1,469.9,165.9,354.1,488.7,145.4,181.8,425.2,455.8,443.1,245.3,232.1,286.6,380.7,232.3,394.4,243.8,243.6,412.2,439.0,197.9,83.4,113.1,273.6,491.9,574.5,456.0,229.2,218.4,274.1,194.9,177.3,156.4,140.8,271.1,404.6,268.4,210.5,575.7,433.2,509.4,254.2,308.1,423.4,340.9,436.5,214.8,170.4,460.8,466.3,439.9,200.5,436.2,235.9,29.4,481.8,234.5,440.0,525.5,450.5,332.0,246.3,282.6,422.9,91.0,331.9,364.6,73.4,2015.4,478.5,145.6,204.0,451.1,238.4,339.3,469.4,144.9,168.5,370.2,243.3,199.3,457.0,419.5,469.6,277.0,41.3,228.5,506.1,175.6,155.3,204.9
FM,407.5,230.0,529.7,303.9,461.6,58.6,249.0,186.3,456.5,223.2,369.7,436.6,385.8,427.5,463.4,238.4,202.5,269.8,288.3,226.4,226.5,203.5,388.5,176.9,253.0,285.8,260.9,426.3,419.4,369.5,463.1,446.9,393.2,252.1,245.4,0.0,515.8,259.7,522.5,357.9,276.7,419.6,298.4,173.9,609.9,309.7,209.6,504.0,235.6,305.6,191.6,216.2,231.0,87.6,316.2,473.0,301.2,357.2,491.8,193.2,184.9,428.3,458.9,446.2,248.4,235.2,256.0,383.8,221.5,397.5,311.3,177.2,415.3,442.1,265.9,301.0,210.8,247.7,495.0,577.6,459.1,162.8,221.5,98.4,198.0,272.2,188.9,173.3,274.2,407.7,202.0,144.1,578.8,436.3,512.5,257.3,311.2,426.5,344.0,439.6,281.5,202.9,463.9,469.4,443.0,203.6,439.3,330.8,274.9,484.9,251.2,443.1,528.6,453.6,335.1,232.1,377.5,426.0,270.3,335.0,367.7,298.8,2018.5,481.6,193.4,236.5,454.2,241.5,342.4,472.5,177.4,303.8,373.3,378.6,334.6,460.1,422.6,472.7,280.1,268.0,231.6,509.2,178.7,290.6,68.8
FQ,325.5,475.4,421.9,549.3,218.6,483.3,466.8,473.8,213.5,418.3,287.7,354.6,288.3,304.1,340.0,406.9,447.9,515.2,533.7,471.8,471.9,448.9,276.0,464.4,498.4,531.2,406.4,328.8,199.5,142.9,155.8,323.5,638.6,497.5,490.8,500.7,0.0,505.1,476.2,329.7,522.1,255.0,356.5,461.4,563.6,281.5,455.0,422.0,433.2,391.2,437.0,503.7,448.8,501.4,288.0,391.0,546.6,329.0,409.8,438.6,402.7,346.3,376.9,203.2,356.2,403.7,478.7,184.1,466.9,300.0,556.7,464.7,97.1,360.1,511.3,546.4,456.2,493.1,60.3,531.3,377.1,450.3,439.3,495.2,415.8,517.6,434.3,418.7,353.8,245.8,489.5,431.6,532.5,354.3,430.5,366.1,369.3,192.4,177.3,357.6,406.9,448.3,48.5,226.4,361.0,420.8,341.8,576.2,520.3,402.9,426.6,361.1,446.6,258.0,237.6,438.4,622.9,328.5,515.7,306.8,299.9,544.2,1802.5,46.9,438.8,481.9,372.2,410.0,314.2,146.4,422.8,549.2,275.8,624.0,580.0,199.4,325.1,38.0,456.0,513.4,400.1,427.2,396.5,536.0,426.0
FZ,429.1,180.0,551.3,211.7,483.2,286.9,270.6,277.4,478.1,250.9,391.3,458.2,407.4,449.1,485.0,260.0,233.1,105.3,229.5,208.5,218.7,195.7,410.1,268.0,189.3,186.7,239.0,447.9,441.0,391.1,484.7,468.5,133.4,7.5,126.2,304.3,537.4,0.0,544.1,379.5,213.0,441.2,320.0,265.0,631.5,331.3,201.8,525.6,265.8,327.2,183.8,307.3,252.6,305.0,337.8,494.6,41.4,378.8,513.4,223.8,206.5,449.9,480.5,467.8,270.0,256.8,311.3,405.4,188.5,419.1,200.0,268.3,436.9,463.7,154.1,117.1,191.5,229.8,516.6,599.2,480.7,253.9,243.1,298.8,219.6,133.5,181.1,165.5,295.8,429.3,293.1,235.2,600.4,457.9,534.1,278.9,332.8,448.1,365.6,461.2,239.5,195.1,485.5,491.0,464.6,224.6,460.9,192.1,155.7,506.5,259.2,464.7,550.2,475.2,356.7,271.0,238.8,447.6,71.2,356.6,389.3,199.7,2040.1,503.2,224.0,228.7,475.8,263.1,364.0,494.1,169.6,44.0,394.9,118.8,74.8,481.7,444.2,494.3,301.7,167.6,253.2,530.8,200.3,73.7,229.6
GE,313.4,570.6,124.3,644.5,398.4,552.0,562.0,569.0,393.3,513.5,275.6,208.7,383.5,363.4,399.3,502.1,544.9,610.4,628.9,567.0,562.9,544.1,306.4,559.6,593.6,626.4,501.6,424.0,379.0,329.1,426.0,382.8,733.8,592.7,586.0,595.9,475.4,600.3,0.0,424.9,617.3,368.6,440.4,556.6,75.5,376.7,550.2,200.6,528.4,486.4,532.2,602.3,544.0,611.2,383.2,245.1,641.8,424.2,263.9,533.8,497.9,281.6,316.1,380.4,451.4,498.9,573.9,343.4,562.1,395.2,649.3,559.9,374.9,378.0,606.5,641.6,548.3,588.3,454.6,126.3,155.7,545.5,534.5,590.4,507.3,612.8,529.5,513.9,449.0,325.6,584.7,526.8,101.4,293.5,284.6,461.3,464.5,386.1,303.6,277.6,502.1,543.5,423.5,406.2,300.2,516.6,437.0,671.4,615.5,257.0,521.8,300.3,224.7,389.5,332.8,533.6,718.1,423.7,610.9,402.0,285.6,639.4,1614.4,441.2,534.0,577.5,263.0,505.2,409.4,432.1,518.0,644.4,371.0,709.7,675.2,424.9,420.3,432.3,551.2,608.6,495.3,281.3,491.7,631.2,521.2
GF,222.5,365.0,344.7,438.9,276.6,372.9,356.4,363.4,271.5,307.9,184.7,251.6,200.8,242.5,278.4,296.5,337.5,404.8,423.3,361.4,361.5,338.5,203.5,354.0,388.0,420.8,296.0,241.3,234.4,184.5,278.1,261.9,528.2,387.1,380.4,390.3,330.8,394.7,337.5,0.0,411.7,234.6,246.1,351.0,424.9,47.4,344.6,319.0,322.8,280.8,326.6,393.3,338.4,391.0,80.4,288.0,436.2,59.0,306.8,328.2,292.3,243.3,273.9,261.2,245.8,293.3,368.3,198.8,356.5,212.5,446.3,354.3,230.3,257.1,400.9,436.0,345.8,382.7,310.0,392.6,274.1,339.9,328.9,384.8,305.4,407.2,323.9,308.3,243.4,222.7,379.1,321.2,393.8,251.3,327.5,255.7,258.9,241.5,159.0,254.6,296.5,337.9,278.9,284.4,258.0,310.4,254.3,465.8,409.9,299.9,316.2,258.1,343.6,268.6,150.1,328.0,512.5,241.0,405.3,62.2,182.7,433.8,1833.5,296.6,328.4,371.5,269.2,299.6,69.6,287.5,312.4,438.8,188.3,513.6,469.6,275.1,237.6,287.7,345.6,403.0,289.7,324.2,286.1,425.6,315.6
GI,448.4,244.2,545.4,351.1,502.5,279.7,264.7,296.7,494.8,282.4,410.6,477.5,426.7,468.4,504.3,254.1,200.5,122.6,302.5,240.6,208.6,205.3,429.4,287.3,33.6,124.1,258.3,467.2,460.3,385.2,507.3,487.8,353.5,212.4,157.7,323.6,556.7,220.0,566.1,398.8,0.0,460.5,328.0,259.1,650.8,350.6,195.9,544.9,259.9,321.3,203.1,330.0,246.7,299.6,357.1,513.9,261.5,372.9,529.0,189.4,225.8,465.3,474.6,484.5,264.1,276.1,305.4,424.7,235.7,438.4,336.8,287.6,456.2,480.9,293.5,179.0,160.2,261.9,535.9,618.5,500.0,248.0,262.4,318.1,235.2,272.9,200.4,184.8,315.1,448.6,312.4,254.5,594.5,477.2,553.4,298.2,351.5,467.4,384.9,480.5,258.8,214.4,504.8,510.3,483.9,218.7,489.6,331.5,118.2,529.4,278.5,484.0,549.2,469.3,376.0,290.3,353.0,466.9,186.6,369.6,409.0,137.1,2059.4,522.5,189.6,239.3,469.9,282.4,383.3,512.3,163.7,264.1,414.2,329.4,269.7,475.8,463.5,513.6,321.0,106.3,272.5,524.9,194.4,250.9,248.9
GL,181.0,380.3,323.9,454.2,90.0,388.2,371.7,378.7,84.9,323.2,143.2,210.1,193.2,113.5,149.4,311.8,352.8,420.1,438.6,376.7,376.8,353.8,99.0,369.3,403.3,436.1,311.3,233.7,131.8,138.8,175.5,132.9,543.5,402.4,395.7,405.6,285.1,410.0,296.0,234.6,427.0,0.0,261.4,366.3,383.4,186.4,359.9,277.5,338.1,296.1,341.9,408.6,353.7,406.3,192.9,246.5,451.5,233.9,265.3,343.5,307.6,201.8,232.4,74.6,261.1,308.6,383.6,153.1,371.8,204.9,461.6,369.6,184.6,177.8,416.2,451.3,361.1,398.0,264.3,351.1,232.6,355.2,344.2,400.1,320.7,422.5,339.2,323.6,258.7,68.8,394.4,336.5,352.3,209.8,286.0,271.0,274.2,138.9,113.3,213.1,311.8,353.2,233.2,97.8,216.5,325.7,246.7,481.1,425.2,258.4,331.5,216.6,302.1,155.1,142.5,343.3,527.8,233.4,420.6,211.7,113.3,449.1,1704.5,250.9,343.7,386.8,227.7,314.9,219.1,184.9,327.7,454.1,180.7,528.9,484.9,116.5,230.0,242.0,360.9,418.3,305.0,282.7,301.4,440.9,330.9
GO,253.5,313.8,364.4,387.7,307.6,295.2,305.2,312.2,299.9,297.9,215.7,282.6,231.8,273.5,309.4,234.0,288.1,353.6,372.1,310.2,294.8,287.3,234.5,302.8,336.8,369.6,244.8,272.3,265.4,204.2,312.4,292.9,477.0,335.9,329.2,339.1,361.8,343.5,385.1,203.9,345.3,265.6,0.0,288.5,455.9,155.7,282.1,350.0,260.3,76.4,275.4,345.5,275.9,315.1,162.2,319.0,385.0,203.2,334.1,277.0,241.1,270.4,304.9,289.6,42.9,242.1,305.8,229.8,305.3,243.5,392.5,303.1,261.3,286.0,349.7,384.8,291.5,331.5,341.0,423.6,305.1,288.7,277.7,333.6,250.5,356.0,272.7,257.1,50.3,253.7,327.9,270.0,424.8,282.3,358.5,204.5,86.2,272.5,190.0,285.6,245.3,286.7,309.9,315.4,289.0,259.2,294.7,414.6,358.7,334.5,265.0,289.1,379.5,288.3,181.1,276.8,450.0,272.0,354.1,174.7,214.1,382.6,1864.5,327.6,277.2,311.6,288.9,248.4,188.4,317.4,249.9,387.6,219.3,452.9,418.4,306.1,268.6,318.7,294.4,351.8,238.5,355.2,234.9,374.4,264.4
GU,398.0,220.5,520.2,294.4,452.1,139.8,239.5,109.0,444.4,187.5,360.2,427.1,376.3,418.0,453.9,228.9,193.0,260.3,278.8,216.9,212.8,194.0,379.0,186.4,243.5,276.3,207.9,416.8,409.9,360.0,456.9,437.4,383.7,242.6,235.9,183.7,506.3,250.2,540.9,348.4,267.2,410.1,288.9,0.0,600.4,300.2,200.1,494.5,234.7,296.1,182.1,42.2,221.5,184.4,306.7,463.5,291.7,347.7,482.3,183.7,175.4,418.8,449.4,434.1,238.9,225.7,280.2,374.3,212.0,388.0,299.2,186.7,405.8,432.6,256.4,291.5,201.3,238.2,485.5,568.1,449.6,172.3,212.0,178.2,184.8,262.7,179.4,163.8,264.7,398.2,55.5,66.8,569.3,426.8,503.0,247.8,301.1,417.0,334.5,430.1,208.4,193.4,454.4,459.9,433.5,193.5,429.8,321.3,265.4,475.4,228.1,433.6,524.0,444.1,325.6,239.9,368.0,416.5,260.8,325.5,358.6,289.3,2009.0,472.1,183.9,218.3,444.7,232.0,332.9,461.9,167.9,294.3,363.8,369.1,325.1,450.6,413.1,463.2,270.6,258.5,222.1,499.7,169.2,281.1,109.0
HA,379.5,636.7,156.7,710.6,464.5,644.6,628.1,635.1,459.4,579.6,341.7,274.8,449.6,429.5,465.4,568.2,609.2,676.5,695.0,633.1,633.2,610.2,372.5,625.7,659.7,692.5,567.7,490.1,445.1,395.2,488.8,448.9,799.9,658.8,652.1,662.0,541.5,666.4,86.8,491.0,683.4,434.7,517.8,622.7,0.0,442.8,616.3,266.7,594.5,552.5,598.3,665.0,610.1,662.7,449.3,311.2,707.9,490.3,330.0,599.9,564.0,351.6,382.2,449.1,517.5,565.0,640.0,409.5,628.2,461.3,718.0,626.0,441.0,444.1,672.6,707.7,617.5,654.4,520.7,50.7,221.8,611.6,600.6,656.5,577.1,678.9,595.6,580.0,515.1,391.7,650.8,592.9,25.8,359.6,350.7,527.4,530.6,452.2,369.7,343.7,568.2,609.6,489.6,472.3,366.3,582.1,503.1,737.5,681.6,323.1,587.9,366.4,291.3,455.6,398.9,599.7,784.2,489.8,677.0,468.1,351.7,705.5,1646.8,507.3,600.1,643.2,329.1,571.3,475.5,498.2,584.1,710.5,437.1,785.3,741.3,491.0,486.4,498.4,617.3,674.7,561.4,347.4,557.8,697.3,587.3
