from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,II,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
GQ,403.6,363.9,327.7,305.5,372.0,394.9,3.7,386.1,357.1,265.5,367.0,457.0,353.1,415.8,317.3,273.8,285.0,399.3,262.2,391.7,193.5,200.2,351.3,171.2,376.4,242.8,313.3,331.0,417.4,0.0,38.8,437.8,359.7,204.0,357.1,328.1,309.5,203.1,193.5,767.3,271.1,383.4,382.6,429.1,193.5,280.2,212.0,338.5,212.1,387.1,420.9,340.9,253.6,273.2,257.6,25.4,301.4,264.0,97.4,395.9,246.5,304.2,432.4,430.5,274.8,2.9,229.4,274.5,280.5,355.6,276.3,458.8,292.2,255.4,288.9,201.7,471.9,184.7,297.0,17.5,357.5,327.3,326.6,57.7,293.2,331.6,282.9,109.7,440.2,235.0,314.6,263.9,250.6,205.1,205.8,354.9,367.3,67.7,288.2,448.9,272.8,275.0,360.4,441.4,208.1,250.8,53.3,170.1,203.9,321.8
HG,396.0,356.3,320.1,242.8,364.4,387.3,48.9,378.5,349.5,214.9,359.4,449.4,345.5,408.2,309.7,266.2,277.4,391.7,254.6,384.1,185.9,192.6,343.7,163.6,368.8,235.2,305.7,280.4,409.8,52.6,0.0,430.2,352.1,196.4,284.3,320.5,301.9,221.7,185.9,759.7,263.5,375.8,375.0,366.4,185.9,252.6,204.4,275.8,204.5,336.5,413.3,333.3,246.0,210.5,250.0,27.8,262.1,256.4,116.0,301.9,238.9,296.6,424.8,422.9,215.9,43.9,221.8,235.2,272.9,336.3,268.7,451.2,284.6,247.8,281.3,243.4,464.3,177.1,277.7,70.9,349.9,308.0,319.0,93.3,285.6,324.0,275.3,82.8,420.9,227.4,275.3,256.3,176.1,223.7,186.5,347.3,359.7,107.3,280.6,441.3,265.2,224.4,309.8,378.7,188.8,243.2,45.7,162.5,257.3,259.1
HM,63.7,311.6,399.2,338.9,158.2,181.1,459.8,172.3,143.3,327.1,440.3,40.5,444.4,202.0,390.6,347.1,210.4,472.6,205.3,51.8,290.0,408.1,254.6,382.9,449.7,193.9,392.2,392.6,77.5,451.8,434.1,0.0,145.9,295.3,177.4,271.2,252.6,329.3,290.0,919.7,214.3,43.5,168.8,310.2,290.0,392.7,258.1,229.1,264.2,448.7,207.1,244.2,425.2,253.1,217.4,438.0,216.4,299.0,376.1,283.9,452.7,377.5,218.6,35.0,387.3,454.8,207.3,375.3,356.1,417.2,219.4,245.0,191.6,198.5,196.1,315.7,39.6,327.0,358.6,447.7,430.8,388.9,229.9,412.2,366.5,248.1,186.2,341.4,214.7,326.3,415.4,337.2,347.5,316.7,405.8,141.1,440.6,422.2,191.3,32.4,157.1,263.9,134.9,322.5,408.1,462.3,381.1,432.1,399.4,231.0
HS,129.6,223.2,310.8,250.5,58.4,81.3,356.3,72.5,43.5,238.7,351.9,183.0,356.0,102.2,302.2,258.7,140.0,384.2,116.9,117.7,237.6,319.7,166.2,279.4,361.3,105.5,303.8,304.2,143.4,348.3,330.6,163.8,0.0,206.9,89.0,182.8,164.2,248.2,237.6,765.7,125.9,109.4,69.0,221.8,237.6,304.3,169.7,140.7,183.1,360.3,107.3,155.8,336.8,164.7,129.0,334.5,128.0,210.6,291.7,195.5,364.3,289.1,118.8,156.5,298.9,351.3,118.9,286.9,267.7,328.8,131.0,145.2,103.2,110.1,107.7,227.3,182.1,238.6,270.2,363.3,342.4,300.5,141.5,327.8,278.1,177.7,97.8,237.9,114.9,237.9,327.0,248.8,259.1,235.6,334.8,41.3,352.2,337.8,102.9,174.9,68.7,192.5,35.1,234.1,312.2,391.4,277.6,343.7,329.0,142.6
HZ,255.9,224.0,224.9,115.4,216.1,239.0,242.5,230.2,201.2,80.2,264.2,309.3,149.0,259.9,214.5,100.2,259.4,248.5,122.3,244.0,167.9,141.5,211.4,126.5,273.6,203.8,216.1,216.5,269.7,234.5,216.8,290.1,203.8,0.0,154.2,188.2,169.6,233.9,167.9,607.2,131.3,235.7,226.7,234.1,167.9,234.6,157.9,143.5,186.5,272.6,265.0,201.0,178.3,58.8,113.2,220.7,193.2,106.9,232.0,200.9,187.8,201.4,276.5,282.8,229.2,237.5,203.8,217.2,177.7,246.4,136.4,302.9,200.3,115.5,206.0,167.6,308.4,62.1,182.5,263.8,204.2,142.0,186.7,267.2,190.4,297.1,143.0,188.8,272.6,30.9,257.3,90.3,193.3,221.3,149.4,199.0,264.5,257.2,148.3,301.2,167.0,237.7,192.8,246.4,151.7,214.9,176.0,116.8,341.4,126.8
II,164.7,165.9,266.6,207.4,124.9,147.8,348.3,139.0,110.0,192.7,305.9,218.1,310.0,168.7,256.2,212.7,221.3,338.2,70.9,152.8,185.2,273.7,102.2,233.4,315.3,112.6,257.8,258.2,178.5,302.3,260.6,198.9,112.6,160.9,0.0,136.8,101.8,189.2,185.2,719.7,79.8,144.5,135.5,157.8,185.2,61.4,123.7,93.3,159.8,314.3,173.8,91.8,290.8,118.7,83.0,288.5,39.0,164.6,255.4,149.5,318.3,243.1,185.3,191.6,138.5,305.3,126.0,132.4,219.4,282.8,85.0,211.7,109.1,64.1,114.8,181.3,233.0,192.6,224.2,327.0,296.4,254.5,77.5,291.5,232.1,259.0,33.8,256.6,181.4,191.9,172.5,202.8,129.6,176.6,288.8,107.8,306.2,301.5,38.9,210.0,75.8,199.6,101.6,170.1,266.2,345.6,231.6,247.3,296.7,96.6
IQ,222.5,72.2,304.6,245.4,182.7,205.6,348.3,196.8,167.8,230.7,343.9,275.9,348.0,226.5,294.2,250.7,279.1,376.2,55.8,210.6,229.6,309.9,119.1,271.4,353.3,170.4,290.2,296.2,236.3,352.0,322.6,256.7,170.4,198.9,120.8,0.0,43.0,292.5,229.6,757.7,46.9,202.3,193.3,65.7,229.6,296.3,161.7,122.0,248.2,352.3,231.6,108.7,328.8,156.7,74.6,326.5,159.8,202.6,283.7,12.6,356.3,281.1,243.1,249.4,290.9,343.3,183.8,278.9,257.4,320.8,41.7,269.5,168.1,62.6,172.6,219.3,290.8,230.6,262.2,355.3,334.4,292.5,94.4,319.8,270.1,316.8,109.6,294.6,239.2,229.9,319.0,240.8,251.1,294.5,326.8,165.6,344.2,329.8,107.3,267.8,133.6,257.4,159.4,78.0,304.2,383.6,281.8,285.3,326.0,61.7
JC,203.9,72.5,284.2,223.9,164.1,187.0,329.7,178.2,149.2,212.1,325.3,257.3,329.4,207.9,275.6,232.1,260.5,357.6,37.2,192.0,211.0,293.1,76.0,252.8,334.7,151.8,277.2,277.6,217.7,321.7,304.0,238.1,151.8,180.3,102.2,63.0,0.0,273.9,211.0,739.1,28.2,183.7,174.7,64.4,211.0,277.7,143.1,114.1,229.6,333.7,213.0,65.6,310.2,138.1,75.2,307.9,141.2,184.0,265.1,69.0,337.7,262.5,224.5,230.8,272.3,324.7,165.2,260.3,241.1,302.2,23.1,250.9,149.5,44.0,154.0,200.7,256.4,212.0,243.6,336.7,315.8,273.9,51.3,301.2,251.5,298.2,70.0,211.3,220.6,211.3,300.4,222.2,232.5,275.9,308.2,147.0,325.6,311.2,64.5,249.2,115.0,238.8,140.8,76.7,285.6,364.8,251.0,317.1,307.4,62.3
JW,310.4,364.2,354.2,243.3,278.8,301.7,239.3,292.9,263.9,282.1,395.3,363.8,381.8,322.6,345.6,302.1,191.8,427.6,257.9,298.5,88.6,230.6,307.2,199.9,404.7,149.6,347.2,347.6,324.2,247.3,251.1,344.6,266.5,232.7,214.2,323.8,305.2,0.0,88.6,796.0,266.9,290.2,289.4,362.8,88.6,149.0,159.7,281.7,118.9,403.7,327.7,296.8,270.2,208.1,270.0,255.0,158.5,254.0,146.4,336.5,275.2,332.5,339.2,337.3,143.6,244.3,136.2,131.6,311.1,372.2,272.0,365.6,200.2,251.1,195.7,165.8,362.9,213.4,313.6,218.0,385.8,343.9,282.5,182.5,321.5,229.5,238.8,158.4,335.3,263.7,171.7,292.2,107.7,62.2,222.8,261.7,395.6,192.5,243.9,355.7,179.6,170.1,255.5,375.1,225.1,279.3,198.1,254.6,187.7,283.6
KH,261.3,315.1,278.4,167.5,229.7,252.6,201.0,243.8,214.8,206.3,319.5,314.7,306.0,273.5,269.8,226.3,142.7,351.8,208.8,249.4,0.0,154.8,258.1,124.1,328.9,100.5,271.4,271.8,275.1,193.0,175.3,295.5,217.4,156.9,204.5,274.7,256.1,102.9,0.0,720.2,217.8,241.1,240.3,313.7,0.0,139.3,83.9,232.6,69.8,327.9,278.6,247.7,194.4,132.3,167.3,179.2,148.8,178.2,169.1,287.4,199.4,256.7,290.1,288.2,133.9,196.0,87.1,121.9,235.3,296.4,222.9,316.5,151.1,202.0,146.6,90.0,313.8,137.6,237.8,222.3,310.0,268.1,233.4,205.2,245.7,180.4,189.7,82.6,286.2,187.9,162.0,216.4,98.0,90.3,147.0,212.6,319.8,215.2,194.8,306.6,130.5,121.0,206.4,326.0,149.3,203.5,122.3,178.8,210.4,180.9
KI,867.8,810.6,693.0,694.5,798.1,821.0,792.1,812.2,783.2,623.1,736.3,921.2,698.9,841.9,686.6,643.1,809.0,768.6,704.3,855.9,717.5,706.8,793.4,637.7,723.7,766.8,688.2,688.6,881.6,784.1,766.4,902.0,785.8,610.4,736.2,770.2,751.6,783.5,717.5,0.0,713.3,847.6,808.7,816.1,717.5,784.2,739.9,726.9,736.1,718.6,847.0,783.0,684.6,640.8,695.2,770.3,775.2,688.9,898.0,782.9,751.4,673.5,858.5,894.7,778.8,787.1,753.4,766.8,652.1,713.2,718.4,884.9,783.5,697.5,788.0,725.2,920.3,669.6,654.6,813.4,726.8,654.6,768.7,816.8,662.5,846.7,725.0,673.7,854.6,641.4,806.9,633.2,739.0,770.9,637.2,781.0,736.6,806.8,730.1,913.1,749.0,787.3,774.8,828.4,662.9,734.7,713.4,730.8,921.3,708.8
KP,175.6,92.6,257.7,198.4,135.8,158.6,301.4,149.9,120.9,183.7,297.0,228.9,301.1,179.6,247.3,203.8,232.2,329.3,8.9,163.7,182.7,263.0,114.3,224.5,306.4,123.5,243.3,249.3,189.4,305.1,251.7,209.8,123.5,152.0,73.8,56.8,38.2,245.6,182.7,710.8,0.0,155.4,146.4,102.8,182.7,249.4,114.8,84.4,201.3,305.4,184.7,103.9,269.8,109.7,64.7,279.5,112.9,155.7,236.8,69.6,309.4,234.2,196.1,202.5,243.9,296.4,136.9,232.0,210.5,273.9,5.1,222.5,120.0,15.7,125.7,172.3,243.9,183.7,215.2,308.4,287.5,245.6,89.6,272.9,223.2,278.8,62.7,247.7,192.3,182.9,272.1,193.9,208.1,247.6,279.9,118.6,297.3,282.8,68.0,220.8,86.7,210.4,112.5,115.1,257.3,336.7,234.9,239.7,279.0,56.1
KQ,20.1,293.3,380.9,320.6,139.9,162.8,441.5,154.0,125.0,308.8,422.0,70.4,426.1,183.7,372.3,328.8,192.1,454.3,187.0,8.2,271.7,389.8,236.3,364.6,431.4,175.6,373.9,374.3,33.9,433.5,415.8,51.2,127.6,277.0,159.1,252.9,234.3,311.0,271.7,901.4,196.0,0.0,150.5,291.9,271.7,374.4,239.8,210.8,245.9,430.4,188.8,225.9,406.9,234.8,199.1,419.7,198.1,280.7,357.8,265.6,434.4,359.2,200.3,43.9,369.0,436.5,189.0,357.0,337.8,398.9,201.1,226.7,173.3,180.2,177.8,297.4,69.5,308.7,340.3,429.4,412.5,370.6,211.6,393.9,348.2,229.8,167.9,323.1,196.4,308.0,397.1,318.9,329.2,298.4,387.5,122.8,422.3,403.9,173.0,62.3,138.8,245.6,116.6,304.2,389.8,444.0,362.8,413.8,381.1,212.7
KR,178.2,271.8,359.4,299.1,55.6,61.6,404.9,69.7,34.0,287.3,400.5,231.6,404.6,83.3,350.8,307.3,188.6,432.8,165.5,166.3,286.2,368.3,214.8,328.0,409.9,154.1,352.4,352.8,192.0,396.9,379.2,212.4,74.7,255.5,137.6,231.4,212.8,296.8,286.2,814.3,174.5,158.0,0.0,270.4,286.2,352.9,218.3,189.3,231.7,408.9,88.4,204.4,385.4,213.3,177.6,383.1,176.6,259.2,340.3,244.1,412.9,337.7,99.9,205.1,347.5,399.9,167.5,335.5,316.3,377.4,179.6,126.3,151.8,158.7,156.3,275.9,230.7,287.2,318.8,411.9,391.0,349.1,190.1,376.4,326.7,226.3,146.4,286.5,96.0,286.5,375.6,297.4,307.7,284.2,383.4,46.5,400.8,386.4,151.5,223.5,117.3,241.1,47.1,282.7,360.8,440.0,326.2,392.3,377.6,191.2
KY,274.0,8.1,361.3,303.9,234.2,257.1,406.8,248.3,219.3,289.2,402.4,327.4,406.5,278.0,352.7,309.2,330.6,434.7,114.3,262.1,288.1,368.4,131.4,329.9,411.8,221.9,354.3,354.7,287.8,410.5,357.1,308.2,221.9,257.4,154.3,74.9,83.8,351.0,288.1,816.2,105.3,253.8,244.8,0.0,288.1,354.8,220.2,180.5,306.7,410.8,283.1,121.0,387.3,215.2,128.8,385.0,193.3,261.1,342.2,73.0,414.8,339.6,294.6,300.9,349.4,401.8,235.3,337.4,315.9,379.3,100.2,321.0,218.4,121.1,224.1,277.8,342.3,289.1,320.7,413.8,392.9,351.0,106.7,378.3,328.6,368.3,125.4,353.1,290.7,288.4,377.5,299.3,313.5,353.0,385.3,217.1,402.7,388.3,119.6,319.3,185.1,308.9,210.9,14.5,362.7,441.9,328.1,343.8,384.5,120.2
KZ,261.3,315.1,278.4,167.5,229.7,252.6,201.0,243.8,214.8,206.3,319.5,314.7,306.0,273.5,269.8,226.3,142.7,351.8,208.8,249.4,0.0,154.8,258.1,124.1,328.9,100.5,271.4,271.8,275.1,193.0,175.3,295.5,217.4,156.9,204.5,274.7,256.1,102.9,0.0,720.2,217.8,241.1,240.3,313.7,0.0,139.3,83.9,232.6,69.8,327.9,278.6,247.7,194.4,132.3,167.3,179.2,148.8,178.2,169.1,287.4,199.4,256.7,290.1,288.2,133.9,196.0,87.1,121.9,235.3,296.4,222.9,316.5,151.1,202.0,146.6,90.0,313.8,137.6,237.8,222.3,310.0,268.1,233.4,205.2,245.7,180.4,189.7,82.6,286.2,187.9,162.0,216.4,98.0,90.3,147.0,212.6,319.8,215.2,194.8,306.6,130.5,121.0,206.4,326.0,149.3,203.5,122.3,178.8,210.4,180.9
LK,297.1,346.3,440.3,247.1,265.5,288.4,294.1,279.6,250.6,366.4,479.6,350.5,483.7,309.3,429.9,386.4,178.5,511.9,244.6,285.2,131.0,235.6,293.9,206.6,489.0,136.3,425.9,431.9,310.9,290.4,257.8,331.3,253.2,334.6,92.4,310.5,291.9,135.0,131.0,802.7,253.5,276.9,276.1,349.5,131.0,0.0,166.4,267.0,105.6,488.0,314.4,283.5,289.0,292.4,256.7,261.7,36.7,338.3,201.2,323.2,281.9,416.8,325.9,324.0,84.3,299.1,122.9,78.2,393.1,456.5,258.7,352.3,185.7,237.8,182.4,172.5,365.4,220.1,397.9,272.8,470.1,428.2,269.2,237.3,405.8,216.2,225.5,229.8,322.0,365.6,118.3,376.5,75.4,122.4,229.5,248.4,479.9,247.3,230.6,342.4,166.3,156.8,242.2,361.8,231.8,286.0,217.0,205.5,242.5,270.3
LU,209.3,177.4,232.4,175.0,169.5,192.4,264.7,183.6,154.6,160.3,273.5,262.7,277.6,213.3,223.8,180.3,200.6,305.8,75.7,197.4,109.1,239.6,164.8,187.8,282.9,157.2,225.4,225.8,223.1,256.7,215.0,243.5,157.2,128.5,107.6,141.6,123.0,175.1,109.1,687.3,84.7,189.1,180.1,187.5,109.1,175.8,0.0,96.9,127.7,281.9,218.4,154.4,258.4,86.3,66.6,242.9,146.6,132.2,213.3,154.3,285.9,210.7,229.9,236.2,170.4,259.7,145.0,158.4,187.0,250.4,89.8,256.3,153.7,68.9,159.4,148.9,277.6,160.2,191.8,284.9,264.0,222.1,140.1,249.4,199.7,238.3,96.4,211.0,226.0,159.5,198.5,170.4,130.6,162.5,210.7,152.4,273.8,259.4,101.7,254.6,120.4,178.9,146.2,199.8,233.8,267.4,186.0,214.9,282.6,80.2
MB,217.1,164.2,247.0,189.6,177.3,200.2,292.5,191.4,162.4,174.9,288.1,270.5,292.2,221.1,238.4,194.9,265.3,320.4,83.5,205.2,173.8,255.9,172.6,215.6,297.5,165.0,234.4,240.4,230.9,296.2,266.8,251.3,165.0,143.1,115.4,133.0,130.8,236.7,173.8,701.9,92.4,196.9,187.9,181.5,173.8,240.5,105.9,0.0,192.4,296.5,226.2,162.2,260.9,100.9,56.4,270.7,154.4,146.8,227.9,145.7,300.5,225.3,237.7,244.0,235.1,287.5,178.4,223.1,201.6,265.0,97.6,264.1,161.5,76.7,167.2,163.5,269.6,174.8,206.4,299.5,278.6,236.7,147.9,264.0,214.3,303.0,104.2,238.8,233.8,174.1,263.2,185.0,195.3,238.7,271.0,160.2,288.4,274.0,109.5,262.4,128.2,243.6,154.0,196.1,248.4,327.8,226.0,229.5,270.2,70.0
ME,241.1,294.9,302.6,191.7,209.5,232.4,225.2,223.6,194.6,230.5,343.7,294.5,330.2,253.3,294.0,250.5,122.5,376.0,188.6,229.2,55.4,179.0,237.9,148.3,353.1,80.3,295.6,296.0,254.9,217.2,199.5,275.3,197.2,181.1,160.7,254.5,235.9,94.7,55.4,744.4,197.6,220.9,220.1,293.5,55.4,115.4,108.1,212.4,0.0,352.1,258.4,227.5,218.6,156.5,200.7,203.4,124.9,202.4,160.9,267.2,223.6,280.9,269.9,268.0,110.0,220.2,66.9,98.0,259.5,320.6,202.7,296.3,130.9,181.8,126.4,114.2,293.6,161.8,262.0,232.5,334.2,292.3,213.2,197.0,269.9,160.2,169.5,106.8,266.0,212.1,138.1,240.6,74.1,82.1,171.2,192.4,344.0,207.0,174.6,286.4,110.3,100.8,186.2,305.8,173.5,227.7,146.5,203.0,202.2,214.3
MJ,410.9,379.0,37.6,270.4,371.1,394.0,415.5,385.2,356.2,151.8,29.1,464.3,167.6,414.9,78.7,151.2,467.5,232.5,277.3,399.0,332.9,322.5,366.4,290.3,60.9,358.8,52.0,152.5,424.7,419.2,365.8,445.1,358.8,183.4,309.2,343.2,324.6,395.8,332.9,716.0,286.3,390.7,381.7,389.1,332.9,399.6,312.9,298.5,351.5,0.0,420.0,356.0,289.7,213.8,272.7,393.7,348.2,261.9,387.0,355.9,360.8,91.9,431.5,437.8,394.2,410.5,372.2,382.2,82.5,177.1,291.4,457.9,355.3,270.5,361.0,322.6,479.2,235.1,118.5,436.8,190.7,120.6,341.7,423.1,126.4,505.2,298.0,361.8,427.6,214.4,422.3,161.9,354.4,397.8,337.1,354.0,75.8,430.2,303.3,456.2,322.0,445.8,347.8,401.4,265.1,387.9,336.8,289.8,429.3,281.8
MK,202.9,296.5,384.1,323.8,115.1,76.8,429.6,129.2,100.2,312.0,425.2,256.3,429.3,51.5,375.5,332.0,213.3,457.5,190.2,191.0,310.9,393.0,239.5,352.7,434.6,178.8,377.1,377.5,216.7,421.6,403.9,237.1,99.4,280.2,162.3,256.1,237.5,321.5,310.9,839.0,199.2,182.7,104.2,295.1,310.9,377.6,243.0,214.0,256.4,433.6,0.0,229.1,410.1,238.0,202.3,407.8,201.3,283.9,365.0,268.8,437.6,362.4,11.4,229.8,372.2,424.6,192.2,360.2,341.0,402.1,204.3,94.5,176.5,183.4,181.0,300.6,255.4,311.9,343.5,436.6,415.7,373.8,214.8,401.1,351.4,251.0,171.1,311.2,64.2,311.2,400.3,322.1,336.3,308.9,408.1,70.9,425.5,411.1,176.2,248.2,142.0,265.8,77.1,307.4,385.5,464.7,350.9,417.0,402.3,215.9
MM,207.6,108.7,327.7,267.4,167.8,190.7,373.2,181.9,152.9,255.6,368.8,261.0,372.9,211.6,319.1,275.6,264.2,401.1,81.9,195.7,254.5,336.6,10.3,296.3,378.2,155.5,320.7,321.1,221.4,365.2,347.5,241.8,155.5,223.8,87.9,107.7,44.6,317.4,254.5,782.6,72.9,187.4,178.4,100.6,254.5,321.2,186.6,157.6,273.1,377.2,216.7,0.0,353.7,181.6,119.9,351.4,126.9,227.5,308.6,105.2,381.2,306.0,228.2,234.5,315.8,368.2,168.9,303.8,284.6,345.7,67.8,254.6,153.2,88.7,157.7,244.2,260.1,255.5,287.1,380.2,359.3,317.4,8.5,344.7,295.0,301.9,59.0,254.8,224.3,254.8,343.9,265.7,276.0,319.4,351.7,150.7,369.1,354.7,53.5,252.9,118.7,242.5,144.5,112.9,329.1,408.3,294.5,360.6,405.7,107.0
MO,405.4,344.7,229.9,264.3,373.8,347.6,269.9,338.8,358.9,161.8,275.0,417.9,237.6,417.6,225.3,181.8,286.8,307.3,243.0,393.5,195.3,182.9,332.1,195.2,262.4,244.6,221.3,227.3,378.3,273.6,220.2,439.6,361.5,137.0,262.8,296.8,290.3,261.3,195.3,655.3,251.9,385.2,384.4,354.8,195.3,274.1,225.9,264.2,213.9,257.3,422.7,321.7,0.0,179.5,238.4,248.1,271.5,227.6,267.4,321.6,229.2,212.2,385.1,432.3,256.6,264.9,231.2,256.7,188.5,251.9,257.1,411.5,294.0,236.2,290.7,203.0,473.7,147.4,193.3,291.2,265.5,193.3,307.4,306.7,201.2,333.4,263.7,228.3,381.2,168.0,284.7,171.9,216.8,248.7,59.4,307.6,275.3,296.7,269.0,450.7,274.6,265.1,301.4,355.0,170.0,212.7,203.4,132.0,368.8,235.4
MP,229.5,193.0,160.3,265.5,189.7,212.6,266.7,203.8,174.8,86.4,199.6,282.9,203.7,233.5,149.9,106.4,283.6,231.9,95.9,217.6,192.1,165.7,185.0,183.0,209.0,177.4,145.9,151.9,243.3,258.7,241.0,263.7,177.4,54.6,127.8,161.8,143.2,258.1,192.1,613.4,104.9,209.3,200.3,207.7,192.1,258.8,131.5,117.1,210.7,208.0,238.6,174.6,184.5,0.0,91.3,244.9,166.8,86.7,205.6,174.5,212.0,136.8,250.1,256.4,253.4,261.7,228.0,241.4,113.1,176.5,110.0,276.5,173.9,89.1,179.6,141.2,297.8,86.3,117.9,288.0,190.1,148.2,160.3,291.4,125.8,321.3,116.6,213.0,246.2,85.6,281.5,96.5,217.5,245.5,182.5,172.6,199.9,281.4,121.7,274.8,140.6,261.9,166.4,220.0,159.9,239.3,200.2,141.0,365.6,100.4
MS,177.7,112.3,238.6,179.4,137.9,160.8,282.3,152.0,123.0,169.0,277.9,235.4,282.0,181.7,228.2,184.7,234.3,310.2,44.1,165.8,163.6,244.0,133.2,209.7,287.3,125.6,224.2,234.5,195.8,286.0,232.6,211.9,125.6,137.2,76.0,72.0,77.1,226.5,163.6,691.7,53.0,157.5,148.5,120.5,163.6,234.6,100.0,47.3,182.2,290.6,186.8,122.8,250.7,90.7,0.0,264.8,115.0,136.6,217.7,89.2,290.3,215.1,202.6,204.6,224.9,281.6,139.0,217.2,191.4,259.1,58.2,224.7,122.1,37.3,132.1,153.3,246.0,164.6,200.5,289.3,268.4,226.5,108.5,258.1,204.1,280.9,64.8,228.6,194.4,168.2,253.0,174.8,185.1,228.5,260.8,120.8,278.2,263.8,70.1,227.3,88.8,216.9,114.6,139.6,238.2,317.6,215.8,223.6,264.3,9.0
ND,389.8,345.5,312.1,236.6,358.2,381.1,21.7,372.3,343.3,240.0,353.2,443.2,339.3,402.0,303.5,260.0,271.2,385.5,248.4,377.9,179.7,194.4,337.5,157.4,362.6,229.0,305.1,305.5,403.6,25.4,25.0,424.0,345.9,190.2,309.4,314.3,295.7,216.9,179.7,753.5,257.4,369.6,368.8,360.2,179.7,246.4,198.2,269.6,198.3,361.6,407.1,327.1,227.7,204.3,243.8,0.0,255.9,250.2,111.2,327.0,232.7,290.4,418.6,416.7,241.0,16.7,215.6,229.0,266.7,330.1,262.5,445.0,278.4,241.6,275.1,215.5,458.1,170.9,271.5,43.0,343.7,301.8,312.8,83.2,279.4,308.9,269.1,95.9,414.7,221.2,269.1,250.1,201.2,218.9,180.3,341.1,353.5,93.2,274.2,435.1,259.0,249.5,334.9,372.5,182.6,236.8,49.9,156.3,229.4,252.9
NH,220.4,221.6,320.5,260.2,180.6,203.5,309.3,194.7,165.7,248.4,361.6,273.8,365.7,224.4,311.9,268.4,193.7,393.9,126.6,208.5,146.2,252.5,157.9,221.8,371.0,151.5,313.5,313.9,234.2,317.3,273.0,254.6,168.3,216.6,55.7,192.5,157.5,150.2,146.2,775.4,135.6,200.2,191.2,213.5,146.2,22.4,179.4,150.4,120.8,370.0,229.5,147.5,292.1,174.4,138.7,276.9,0.0,220.3,216.4,205.2,297.1,298.8,241.0,247.3,99.5,314.3,138.1,93.4,277.4,338.5,140.7,267.4,166.0,119.8,170.5,187.7,272.9,248.3,279.9,288.0,352.1,310.2,133.2,252.5,287.8,231.4,89.5,180.3,237.1,247.6,133.5,258.5,90.6,137.6,244.7,163.5,361.9,262.5,94.6,265.7,131.5,172.0,157.3,225.8,247.0,301.2,220.0,276.5,257.7,152.3
NP,274.6,247.3,215.8,175.8,234.8,257.7,324.0,248.9,219.9,143.7,256.9,328.0,261.0,278.6,207.2,163.7,340.9,289.2,141.0,262.7,249.4,224.7,230.1,240.3,266.3,222.5,208.8,209.2,288.4,316.0,298.3,308.8,222.5,111.9,172.9,206.9,188.3,259.5,249.4,670.7,150.0,254.4,245.4,252.8,249.4,316.1,176.6,163.6,268.0,265.3,283.7,219.7,241.8,85.6,131.9,302.2,211.9,0.0,250.7,219.6,269.3,194.1,295.2,301.5,310.7,319.0,235.9,298.7,172.7,233.8,155.1,321.6,220.2,134.2,224.7,186.3,327.1,143.6,175.2,345.3,247.4,205.5,205.4,348.7,183.1,378.6,161.7,205.6,291.3,142.9,338.8,153.8,274.8,302.8,239.8,217.7,257.2,338.7,166.8,319.9,185.7,319.2,211.5,265.1,217.2,296.4,245.3,248.7,422.9,145.5
OE,342.3,337.8,333.5,222.6,324.2,347.1,92.8,338.3,309.3,261.4,374.6,395.7,378.7,368.0,324.9,281.4,237.2,406.9,231.5,330.4,134.0,227.9,320.6,197.2,384.0,195.0,326.5,326.9,356.1,100.8,115.7,376.5,311.9,229.6,259.6,297.4,278.8,105.6,134.0,749.0,240.5,322.1,334.8,343.3,134.0,194.4,205.1,254.1,164.3,383.0,373.1,310.2,267.5,187.4,222.4,114.6,203.9,233.3,0.0,310.1,272.5,311.8,384.6,369.2,189.0,97.8,181.6,177.0,290.4,351.5,245.6,411.0,245.6,224.7,241.1,104.2,394.8,210.7,292.9,71.5,365.1,323.2,295.9,36.0,300.8,274.9,252.2,155.7,380.7,260.6,217.1,271.5,153.1,107.6,220.1,307.1,374.9,46.0,257.3,387.6,225.0,215.5,300.9,355.6,222.4,276.6,164.6,251.9,118.1,236.0
