from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
EF,364.1,119.7,508.1,449.6,557.7,335.2,429.5,121.7,395.9,503.9,498.7,317.1,300.5,489.5,408.9,409.7,589.0,264.8,591.1,578.1,571.1,476.0,0.0,162.9,514.3,486.7,532.7,484.0,481.7,391.7,382.4,359.1,548.8,413.1,408.5,554.2,409.0,457.5,234.8,433.2,539.8,285.8,1453.1,464.3,588.1,472.7,576.5,535.0,599.1,421.0,678.4,463.3,332.6,616.7,400.8,391.1,629.8,525.7,638.2,247.2,612.0,485.7,378.9,490.4,297.1,544.3,403.1,548.1,617.3,86.8,489.8,570.6,344.0,329.0,393.9,442.2,633.0,326.4,473.1,361.9,443.4,335.9,527.5,575.3,425.6,451.1,373.8,466.1,192.2,454.5,374.3,478.2,396.5,573.1,324.3,486.2,377.2,523.8,340.0,425.7,379.5,427.2,351.8,582.2,313.9,367.5,509.1,365.7,410.5,143.4,492.6,425.4,352.4,381.4,563.7,397.0,373.8,607.2,348.7,510.2,438.0,585.3,445.9,394.5,328.4,562.7,649.7,500.9,346.0,297.8,468.8,584.5,618.1,463.3,420.5,538.4,62.2,622.6,456.2,485.7,505.1,595.4,580.3,403.0,362.0,409.8,459.7
EJ,308.9,79.8,452.9,394.4,502.5,280.0,374.3,108.4,340.7,448.7,443.5,261.9,245.3,434.3,353.7,354.5,533.8,209.6,535.9,522.9,515.9,420.8,145.9,0.0,459.1,431.5,477.5,428.8,426.5,336.5,327.2,303.9,493.6,357.9,353.3,499.0,353.8,402.3,71.8,378.0,484.6,230.6,1397.9,409.1,532.9,417.5,521.3,479.8,543.9,365.8,623.2,408.1,277.4,561.5,345.6,335.9,574.6,470.5,583.0,192.0,556.8,430.5,323.7,435.2,241.9,489.1,347.9,492.9,562.1,78.6,434.6,515.4,288.8,273.8,338.7,387.0,577.8,271.2,417.9,306.7,388.2,280.7,472.3,520.1,370.4,395.9,318.6,410.9,30.5,399.3,319.1,423.0,341.3,517.9,269.1,431.0,322.0,468.6,284.8,370.5,324.3,372.0,296.6,527.0,258.7,312.3,453.9,310.5,355.3,130.1,437.4,386.6,297.2,326.2,508.5,341.8,318.6,552.0,293.5,455.0,382.8,530.1,390.7,339.3,273.2,507.5,594.5,445.7,290.8,242.6,413.6,529.3,562.9,408.1,365.3,483.2,129.3,567.4,401.0,430.5,449.9,540.2,525.1,347.8,306.8,354.6,404.5
EN,259.4,482.7,106.2,253.0,43.3,314.0,208.9,511.3,141.3,98.8,155.2,415.0,292.7,65.7,242.6,193.8,177.5,362.7,76.7,138.3,133.4,54.5,548.8,490.6,0.0,161.8,199.3,174.0,153.4,370.5,208.7,297.9,65.2,185.8,195.9,292.8,236.3,206.0,568.2,212.6,181.6,383.7,1197.9,196.9,208.7,109.5,133.7,134.2,152.5,125.8,264.7,141.5,202.4,224.2,198.9,376.1,205.9,104.2,229.2,345.1,180.6,211.3,273.2,115.1,395.0,45.0,381.9,33.7,237.9,481.5,188.0,96.0,281.6,373.1,177.6,297.8,179.2,305.2,205.6,266.4,162.3,279.1,13.1,152.7,178.6,226.7,216.6,117.0,534.7,156.8,323.1,153.3,223.0,150.5,368.4,122.0,274.3,190.4,234.7,246.9,244.0,180.9,295.0,159.6,355.7,344.9,150.7,344.5,223.2,531.9,164.3,136.2,225.7,257.2,191.4,215.0,162.8,171.7,327.5,104.4,199.5,105.3,160.5,197.1,307.2,88.1,218.8,41.0,411.9,395.7,193.2,109.9,218.5,235.2,399.3,178.0,577.3,213.5,224.3,96.0,287.7,119.0,200.9,144.7,174.9,125.7,185.7
EQ,160.7,456.5,76.3,115.8,163.8,390.7,71.7,485.1,121.9,105.7,100.5,354.6,162.2,118.3,190.2,57.9,216.4,302.3,148.5,179.9,172.9,130.7,522.6,464.4,165.1,0.0,184.4,85.8,83.5,389.5,110.0,165.5,145.2,99.2,102.6,379.8,114.0,68.8,536.3,75.4,166.7,323.3,1235.9,130.5,247.6,121.8,186.3,84.3,191.2,175.5,304.2,78.0,169.2,263.7,68.0,411.7,255.2,124.4,268.1,284.7,220.1,196.4,142.7,92.2,334.6,125.0,400.7,132.8,276.8,455.3,173.1,151.3,399.5,366.5,233.0,124.0,218.1,381.9,68.4,212.2,63.6,200.7,152.0,214.7,79.9,103.9,117.9,129.2,493.7,56.3,192.6,10.1,169.4,212.5,361.8,157.3,227.5,175.5,184.8,198.6,145.3,82.2,216.6,221.6,351.4,423.0,67.2,406.4,124.5,505.7,94.4,97.2,160.9,126.7,176.5,116.3,129.6,210.6,379.6,93.5,100.8,166.0,43.8,98.4,383.9,143.4,257.7,136.7,383.5,335.3,135.0,165.2,265.1,220.3,409.8,163.1,506.0,262.8,181.4,101.1,272.8,176.1,239.8,194.4,141.7,88.2,61.5
EW,294.6,516.9,141.4,227.0,193.9,451.1,159.3,545.5,218.1,88.0,129.2,415.0,273.4,147.9,319.4,169.1,208.5,362.7,178.6,160.1,155.2,160.3,583.0,524.8,194.7,174.8,0.0,148.0,127.4,449.9,243.9,278.6,132.9,224.1,238.6,396.9,225.2,208.9,602.4,155.7,64.3,383.7,1172.8,207.3,201.7,126.7,195.2,125.7,174.3,202.6,286.5,176.7,279.2,246.0,172.9,472.1,237.5,116.1,250.4,345.1,202.4,94.0,253.9,89.1,395.0,155.1,461.1,162.9,230.9,515.7,98.7,181.4,385.7,426.9,260.1,175.7,200.4,442.3,179.6,323.4,197.5,311.9,182.1,208.6,213.8,137.4,251.8,134.2,568.9,122.4,303.8,185.0,299.8,210.8,422.2,198.8,338.7,10.9,318.7,323.7,279.2,224.6,327.8,201.7,411.8,482.0,139.9,464.0,258.4,566.1,138.3,194.6,294.8,237.9,88.2,250.2,239.6,192.9,440.0,88.3,243.2,176.0,195.7,232.3,444.3,173.5,240.0,166.3,443.9,395.7,203.6,156.9,247.2,117.9,470.2,62.9,611.5,245.1,291.4,113.2,165.6,165.9,193.9,221.7,251.7,202.8,159.7
FH,203.5,485.5,94.0,144.8,172.7,419.7,100.7,514.1,176.7,65.7,60.5,383.6,191.2,125.6,248.7,86.9,176.4,331.3,166.0,139.9,132.9,138.0,551.6,493.4,172.4,92.6,134.4,0.0,43.5,418.5,168.5,194.5,110.6,154.0,157.4,392.4,143.0,97.8,565.3,104.4,116.7,352.3,1195.9,159.5,207.6,122.4,177.4,68.2,151.2,198.3,264.2,101.4,229.9,223.7,97.0,440.7,215.2,93.9,228.1,313.7,180.1,146.4,171.7,52.2,363.6,130.8,429.7,141.7,236.8,484.3,123.1,147.7,381.2,395.5,255.8,232.9,178.1,410.9,97.4,241.2,140.2,229.7,160.9,186.3,162.0,161.8,176.4,129.9,522.7,40.2,221.6,102.8,227.9,188.5,390.8,194.5,256.5,125.5,237.3,257.1,188.1,142.4,245.6,179.4,380.4,452.0,57.7,435.4,183.0,534.7,54.4,122.8,229.5,155.7,126.5,184.9,205.4,170.6,408.6,84.0,161.0,153.7,136.5,156.9,412.9,155.1,217.7,144.0,412.5,364.3,164.0,134.6,225.1,170.3,438.8,113.1,535.0,222.8,257.2,108.9,222.8,143.6,199.8,217.2,211.4,180.9,77.5
FM,201.4,483.4,73.6,142.7,152.3,417.6,98.6,512.0,174.6,45.3,40.1,381.5,189.1,105.2,246.6,84.8,156.0,329.2,145.6,119.5,112.5,117.6,549.5,491.3,152.0,90.5,114.0,63.7,0.0,416.4,166.4,192.4,90.2,151.9,155.3,372.0,140.9,95.7,563.2,159.7,96.3,350.2,1175.5,157.4,187.2,102.0,157.0,47.8,130.8,177.9,243.8,99.3,227.8,203.3,94.9,438.6,194.8,73.5,207.7,311.6,159.7,126.0,169.6,31.8,361.5,110.4,427.6,121.3,216.4,482.2,102.7,127.3,360.8,393.4,235.4,212.5,157.7,408.8,95.3,239.1,138.1,227.6,140.5,165.9,159.9,141.4,174.3,109.5,520.6,38.1,219.5,100.7,225.8,168.1,388.7,174.1,254.4,105.1,235.2,255.0,186.0,140.3,243.5,159.0,378.3,449.9,55.6,433.3,180.9,532.6,10.9,120.7,227.4,153.6,106.1,182.8,203.3,150.2,406.5,63.6,158.9,133.3,134.4,154.8,410.8,134.7,197.3,123.6,410.4,362.2,161.9,114.2,204.7,149.9,436.7,92.7,532.9,202.4,255.1,88.5,202.4,123.2,179.4,196.8,209.3,178.8,75.4
FU,281.3,297.2,425.3,366.8,401.4,88.1,346.7,325.8,313.1,389.2,415.9,121.0,217.7,333.2,326.1,326.9,506.2,89.3,434.8,452.0,453.4,319.7,363.3,305.1,358.0,403.9,449.9,401.2,398.9,0.0,299.6,276.3,408.2,330.3,325.7,397.9,326.2,374.7,377.0,350.4,457.0,89.7,1370.3,381.5,505.3,329.3,420.2,452.2,442.8,264.7,522.1,380.5,249.8,460.4,318.0,47.4,473.5,369.4,481.9,104.9,455.7,402.9,296.1,407.6,48.9,388.0,91.7,391.8,501.4,296.0,407.0,414.3,187.7,27.5,237.6,359.4,476.7,47.6,390.3,279.1,360.6,253.1,371.2,419.0,342.8,368.3,291.0,322.7,334.4,371.7,291.5,395.4,313.7,416.8,31.8,329.9,294.4,441.0,257.2,342.9,296.7,344.4,269.0,425.9,54.4,102.8,426.3,24.1,327.7,346.4,409.8,342.6,269.6,298.6,449.8,314.2,291.0,487.3,82.6,366.8,355.2,429.0,363.1,311.7,101.3,406.4,493.4,344.6,41.3,60.6,386.0,428.2,461.8,380.5,67.6,455.6,346.7,466.3,373.4,342.3,422.3,439.1,497.5,246.7,279.2,327.0,376.9
FW,98.3,372.4,140.5,67.1,251.9,306.6,126.6,401.0,76.7,188.1,182.9,270.5,131.6,183.7,80.1,93.9,298.8,218.2,212.7,262.3,255.3,170.2,438.5,380.3,208.5,107.3,248.6,168.2,165.9,305.4,0.0,134.9,209.4,93.9,89.3,382.2,26.5,141.7,452.2,130.3,230.9,239.2,1318.3,81.8,330.0,153.5,250.5,148.5,273.6,177.9,386.6,144.1,57.9,346.1,85.0,327.6,337.6,188.6,350.5,200.6,302.5,209.8,112.1,174.6,250.5,189.2,316.6,197.0,359.2,371.2,197.5,215.5,315.4,282.4,235.4,178.9,300.5,297.8,101.5,121.9,60.9,134.6,221.7,278.9,43.1,158.8,7.8,146.9,409.6,138.7,162.0,98.8,59.3,276.7,277.7,159.7,111.8,239.7,90.2,88.5,82.9,108.0,150.5,285.8,267.3,338.9,131.4,322.3,28.0,421.6,176.8,122.6,98.5,96.1,240.7,53.9,54.6,293.0,295.5,157.7,55.5,230.2,126.7,12.0,299.8,207.6,340.1,195.1,299.4,251.2,86.3,229.4,347.5,187.4,325.7,227.3,421.9,345.2,120.8,166.5,290.2,240.3,322.2,196.8,42.8,90.6,143.9
FX,153.6,363.2,225.3,136.1,304.0,297.4,122.6,391.8,185.4,197.0,191.8,261.3,68.9,256.9,197.7,105.9,317.5,209.0,297.3,269.1,264.2,269.3,429.3,371.1,303.7,174.9,265.7,177.1,174.8,296.2,159.8,0.0,241.9,210.2,198.0,490.9,128.6,150.6,448.7,126.3,248.0,230.0,1327.2,150.8,338.9,253.7,291.4,199.5,283.3,286.6,395.5,218.9,122.1,355.0,100.0,330.1,346.5,225.2,359.4,191.4,311.4,205.8,64.5,183.5,241.3,262.1,307.4,273.0,368.1,362.0,193.5,279.0,306.2,273.2,346.1,174.9,309.4,288.6,139.3,150.7,145.0,107.4,292.2,317.6,127.2,154.8,163.3,255.6,400.4,147.6,25.1,182.9,187.2,319.8,268.5,268.4,166.0,256.8,129.5,215.2,133.0,184.3,123.3,310.7,258.1,329.7,175.2,308.2,174.3,412.4,185.7,231.3,141.9,65.2,257.8,129.8,163.3,301.9,286.3,219.3,201.8,288.6,218.8,148.2,290.6,286.4,349.0,275.3,290.2,242.0,155.3,258.3,356.2,183.4,316.5,244.4,386.9,354.1,245.7,240.2,286.2,274.9,331.1,305.5,151.5,199.0,152.8
FY,248.1,533.6,112.2,192.9,52.5,364.9,146.1,549.1,192.2,33.5,92.4,429.0,236.6,78.0,293.0,132.3,122.8,376.7,62.2,77.6,68.1,89.3,599.7,541.5,64.4,138.0,137.4,111.2,90.6,421.4,212.8,240.7,0.0,192.7,200.3,341.7,188.4,143.2,617.9,149.8,122.2,397.7,1133.6,202.4,145.3,98.2,97.3,88.9,89.7,177.8,201.9,130.2,257.1,161.4,133.6,421.9,150.4,46.3,165.8,359.1,115.3,151.9,224.1,52.3,416.0,10.6,419.7,28.5,174.5,532.4,128.6,65.0,319.4,440.9,227.6,238.4,113.3,356.1,142.8,286.6,158.0,275.1,40.7,128.4,167.3,167.3,220.7,105.7,571.9,85.6,267.0,148.2,258.0,128.7,433.7,172.9,299.4,128.5,272.2,301.4,232.7,185.3,288.5,128.3,425.8,395.8,100.6,399.2,227.3,582.8,101.5,184.6,255.3,201.1,132.0,203.7,213.7,105.8,365.3,69.5,192.5,79.7,153.5,201.2,358.1,50.1,162.4,95.6,457.9,416.7,209.4,80.0,162.8,175.8,450.2,118.6,584.2,160.5,266.6,97.1,228.3,89.8,137.5,196.7,225.8,177.7,122.9
GB,144.2,407.8,104.5,76.1,203.3,342.0,76.2,436.4,28.1,161.4,173.2,305.9,177.5,135.1,146.7,80.4,272.1,253.6,194.2,233.5,228.6,121.6,473.9,415.7,159.9,72.6,212.1,158.5,156.2,340.8,83.8,182.7,181.4,0.0,8.9,333.6,105.3,141.5,487.6,79.9,194.4,274.6,1291.6,63.7,303.3,83.7,236.3,131.4,247.7,129.3,359.9,57.2,93.3,319.4,84.2,363.0,310.9,171.3,323.8,236.0,275.8,159.4,158.0,142.5,285.9,170.7,352.0,193.7,332.5,406.6,147.1,197.0,322.4,317.8,186.8,128.5,275.0,333.2,51.1,157.3,47.1,170.0,173.1,260.4,63.4,108.4,91.6,91.1,459.8,116.1,207.9,64.1,127.1,258.2,313.1,111.1,178.4,203.2,168.3,155.1,128.8,5.2,185.9,267.3,302.7,372.9,103.0,352.8,64.4,457.0,167.1,57.6,144.4,142.0,204.2,99.8,53.7,266.3,330.9,121.2,33.4,208.1,31.8,81.9,335.2,189.1,313.4,146.5,334.8,286.6,60.0,210.9,320.6,137.0,361.1,190.8,487.9,318.5,105.5,96.7,239.8,221.8,295.5,148.4,109.4,41.7,134.2
GC,157.6,398.9,131.4,89.5,194.4,333.1,89.6,427.5,19.2,182.2,194.9,297.0,190.9,126.2,124.6,93.8,284.4,244.7,227.8,247.9,240.9,112.7,465.0,406.8,151.0,110.0,224.4,189.0,186.7,331.9,97.2,194.2,201.2,4.6,0.0,324.7,118.7,135.6,478.7,93.3,206.7,265.7,1303.6,77.1,315.6,96.0,242.3,158.3,259.2,120.4,372.2,86.6,84.4,331.7,103.9,354.1,323.2,162.4,336.1,227.1,288.1,172.8,171.4,154.8,277.0,181.0,343.1,184.8,344.8,397.7,160.5,207.3,313.5,308.9,177.9,141.9,286.1,324.3,64.5,148.4,60.5,161.1,164.2,270.7,76.8,121.8,105.1,89.4,436.1,145.5,221.3,101.5,103.8,268.5,304.2,102.2,156.3,215.5,116.7,128.9,142.2,18.6,177.0,277.6,293.8,365.4,132.4,348.8,77.8,448.1,197.6,48.7,157.8,155.4,216.5,113.2,44.8,278.6,322.0,133.5,46.8,222.0,69.2,95.3,326.3,199.4,325.7,137.6,325.9,277.7,73.4,221.2,333.1,150.4,352.2,203.1,448.4,330.8,96.6,109.0,253.2,232.1,307.8,139.3,56.9,33.1,137.8
GD,295.3,379.2,201.2,295.9,219.0,210.5,325.6,407.8,177.8,206.8,246.8,295.3,300.2,150.8,279.1,286.7,315.2,243.0,252.4,283.1,276.1,137.3,445.3,387.1,175.6,254.8,276.3,265.6,245.0,267.0,264.2,358.8,225.8,236.3,206.3,0.0,290.8,297.6,459.0,322.0,258.6,264.0,1212.4,283.5,346.4,147.9,266.9,243.3,278.4,120.9,357.7,210.6,238.9,296.0,296.8,266.4,309.1,187.0,317.5,225.4,291.3,288.3,378.6,206.7,269.0,205.6,278.4,209.4,337.0,378.0,265.0,231.9,178.1,269.6,93.8,374.8,312.3,201.7,297.2,302.9,257.3,315.6,188.8,254.6,273.6,303.7,255.6,141.3,416.4,240.0,374.0,246.3,258.3,252.4,264.9,158.5,310.8,267.4,271.2,283.4,310.7,225.0,331.5,261.5,252.2,242.8,256.4,241.0,292.3,428.4,255.9,172.7,262.2,342.4,268.4,306.8,199.3,309.4,224.0,185.4,253.2,246.6,214.0,276.3,203.7,224.0,329.0,162.2,308.4,276.0,279.8,245.8,297.4,312.2,295.8,255.0,428.7,301.9,251.1,160.9,364.7,256.7,338.6,102.9,211.4,162.2,277.3
GE,94.1,397.9,116.3,40.5,226.1,332.1,93.3,448.8,102.2,161.5,156.3,296.0,127.0,160.3,105.6,70.4,284.4,243.7,188.5,233.6,228.7,170.7,464.0,405.8,227.4,83.1,224.4,141.6,139.3,330.9,25.4,152.3,175.7,127.0,114.8,407.7,0.0,115.1,495.3,97.0,208.8,264.7,1291.7,75.3,305.8,176.9,230.6,124.3,267.9,187.8,360.0,140.3,105.7,330.0,64.5,364.8,325.3,186.7,326.3,226.1,296.0,176.5,107.5,154.8,298.3,187.3,364.4,172.8,335.0,396.7,164.2,191.3,363.2,307.9,262.9,145.6,298.6,323.3,68.2,147.4,36.7,165.5,192.0,254.7,41.2,125.5,33.3,194.7,449.9,116.8,157.4,74.6,108.3,274.8,325.5,185.2,137.3,237.8,140.5,114.0,78.7,84.8,201.5,283.9,292.8,363.0,129.5,344.4,39.9,447.1,150.2,131.7,94.3,91.5,216.5,72.0,80.1,291.1,321.0,129.5,89.7,202.4,101.8,13.8,325.3,205.7,338.2,176.7,309.7,299.0,59.7,213.3,315.6,154.1,351.2,203.1,492.5,310.6,136.6,163.4,256.9,216.1,298.0,222.5,68.3,115.8,117.3
GH,174.9,456.9,123.9,116.2,202.6,391.1,72.1,485.5,148.1,95.6,90.4,355.0,162.6,155.5,220.1,58.3,206.3,302.7,195.9,169.8,162.8,167.9,523.0,464.8,202.3,73.5,164.3,75.7,73.4,389.9,139.9,165.9,140.5,125.4,128.8,422.3,114.4,0.0,536.7,75.8,146.6,323.7,1225.8,130.9,237.5,152.3,207.3,98.1,181.1,228.2,294.1,117.5,201.3,253.6,68.4,412.1,245.1,123.8,258.0,285.1,210.0,176.3,143.1,82.1,335.0,160.7,401.1,171.6,266.7,455.7,153.0,177.6,399.9,366.9,285.7,124.4,208.0,382.3,68.8,212.6,151.2,201.1,190.8,216.2,133.4,191.7,147.8,159.8,494.1,46.2,193.0,83.7,199.3,218.4,362.2,224.4,227.9,155.4,208.7,228.5,159.5,113.8,217.0,209.3,351.8,423.4,73.8,406.8,154.4,506.1,84.3,138.9,200.9,127.1,156.4,156.3,194.6,200.5,380.0,113.9,132.4,183.6,117.4,128.3,384.3,185.0,247.6,173.9,383.9,335.7,135.4,164.5,255.0,200.2,410.2,143.0,506.4,252.7,260.8,138.8,252.7,173.5,229.7,247.1,182.8,161.8,51.4
GN,383.3,154.2,527.3,464.0,576.9,354.4,448.7,192.7,415.1,523.1,517.9,336.3,319.7,508.7,428.1,428.9,618.0,284.0,610.3,597.3,585.5,495.2,220.3,74.3,528.7,505.9,561.8,503.2,500.9,410.9,401.6,390.1,577.9,449.8,427.7,573.4,428.2,476.7,0.0,452.4,559.0,305.0,1472.3,483.5,607.3,491.9,609.9,554.2,613.0,440.2,697.6,482.5,361.7,635.9,421.3,410.3,649.0,544.9,657.4,266.4,641.1,504.9,408.0,509.6,316.3,563.5,417.5,567.3,636.5,153.0,509.0,589.8,358.4,348.2,413.1,461.4,647.4,345.6,492.3,381.1,462.6,355.1,546.7,594.5,454.7,470.3,393.0,480.5,90.6,473.7,393.5,497.4,416.9,592.3,353.4,505.4,396.4,552.9,354.4,444.9,398.7,446.4,371.0,611.3,333.1,386.7,523.5,384.9,429.7,204.5,511.8,454.5,371.6,400.6,582.9,416.2,393.0,621.6,377.8,529.4,452.4,604.5,460.3,413.7,347.6,577.1,678.8,520.1,365.2,312.2,488.0,603.7,637.3,482.5,439.7,557.6,203.7,641.8,475.4,514.8,524.3,614.6,599.5,422.2,381.2,429.0,478.9
GQ,147.9,418.1,118.3,63.9,205.8,352.3,3.5,446.7,103.1,99.5,94.3,316.2,135.6,159.4,193.1,31.3,210.2,263.9,190.5,173.7,166.7,171.8,484.2,426.0,206.2,85.1,168.2,79.6,77.3,351.1,112.9,138.9,144.4,80.4,83.8,408.6,87.4,53.1,497.9,0.0,150.5,284.9,1229.7,51.5,241.4,162.8,211.2,102.0,185.0,204.3,298.0,120.0,168.3,257.5,41.4,373.3,249.0,127.7,261.9,246.3,213.9,79.4,116.1,86.0,296.2,167.0,362.3,174.8,270.6,416.9,67.1,193.3,361.1,328.1,261.8,48.5,211.9,343.5,23.8,185.6,68.2,174.1,194.0,220.1,84.5,28.4,120.8,170.2,455.3,50.1,166.0,76.6,172.3,222.3,323.4,186.1,200.9,159.3,181.7,201.5,132.5,68.8,190.0,213.2,313.0,384.6,77.7,368.0,118.4,467.3,88.2,138.2,165.5,100.1,160.3,120.9,128.7,204.4,341.2,117.8,87.4,187.5,110.9,101.3,345.5,185.4,251.5,177.8,345.1,296.9,47.8,168.4,258.9,57.0,371.4,146.9,467.6,256.6,180.5,142.7,159.8,177.4,233.6,223.2,140.8,117.0,55.3
GS,290.9,498.0,137.7,164.0,192.1,432.2,105.7,528.5,205.3,84.3,125.5,396.1,237.8,146.2,315.7,132.2,204.8,343.8,174.9,156.4,151.5,156.6,564.1,505.9,192.9,171.1,58.3,144.3,123.7,431.0,240.2,240.9,138.7,173.8,186.0,393.2,205.1,155.3,595.4,102.1,0.0,364.8,1153.9,151.6,182.8,123.0,193.4,122.0,170.6,183.3,251.3,173.0,275.5,242.3,135.2,464.9,233.8,112.4,246.7,326.2,200.6,29.6,216.2,85.4,376.1,153.3,442.2,159.2,212.0,496.8,95.0,177.7,382.0,408.0,258.4,156.8,196.7,423.4,126.0,287.8,193.8,276.3,178.4,204.9,210.1,104.1,248.1,130.5,550.0,127.1,268.2,178.8,296.1,209.0,403.3,195.1,301.0,49.4,281.8,320.0,275.5,171.0,290.1,199.9,392.9,463.1,136.2,444.5,220.6,547.2,134.6,192.8,291.1,202.3,84.5,248.4,235.9,189.2,421.1,88.6,187.5,188.8,192.0,228.6,425.4,169.8,236.3,162.6,409.8,376.8,150.0,145.6,243.5,53.6,451.3,59.2,592.6,241.4,297.4,111.4,146.7,162.2,175.0,218.0,248.0,199.1,157.5
GW,211.0,226.9,355.0,296.5,418.0,129.8,276.4,255.5,242.8,350.8,345.6,31.3,147.4,349.8,255.8,256.6,435.9,20.9,451.4,425.0,418.0,336.3,293.0,234.8,374.6,333.6,379.6,330.9,328.6,91.2,229.3,206.0,395.7,260.0,255.4,400.1,255.9,304.4,306.7,280.1,386.7,0.0,1300.0,311.2,435.0,319.6,422.4,381.9,436.3,266.9,503.5,310.2,179.5,462.6,247.7,133.1,488.3,386.0,487.6,34.6,465.2,332.6,225.8,337.3,71.3,404.6,77.4,408.4,464.2,225.7,336.7,430.9,189.9,103.2,239.8,289.1,461.6,138.9,320.0,208.8,290.3,182.8,387.8,421.2,272.5,298.0,220.7,313.0,264.1,301.4,221.2,325.1,243.4,419.0,98.5,325.8,224.1,370.7,186.9,272.6,226.4,274.1,198.7,428.1,88.1,129.8,356.0,115.4,257.4,276.1,339.5,288.7,199.3,228.3,410.6,243.9,220.7,454.1,116.3,357.1,284.9,445.6,292.8,241.4,161.1,423.0,477.2,361.2,85.2,37.0,315.7,419.7,464.0,310.2,111.5,385.3,276.4,468.5,303.1,332.6,352.0,428.7,427.2,248.9,208.9,256.7,306.6
GX,1354.9,1241.4,1275.8,1358.3,1225.3,1326.0,1297.9,1270.0,1397.5,1198.9,1255.3,1307.9,1291.3,1240.9,1399.7,1325.7,1133.1,1255.6,1200.2,1122.5,1129.4,1253.3,1307.5,1249.3,1259.5,1379.5,1206.0,1374.0,1371.7,1382.5,1373.2,1349.9,1191.2,1374.8,1378.2,1163.8,1381.8,1347.5,1321.2,1294.3,1213.1,1276.6,0.0,1345.9,1099.6,1275.5,1156.0,1251.8,1113.3,1284.8,1107.9,1309.7,1323.4,1057.5,1335.8,1381.9,1106.5,1209.2,1084.1,1238.0,1130.1,1330.9,1369.7,1215.2,1287.9,1211.4,1393.9,1220.4,1070.4,1240.2,1335.0,1196.5,1334.8,1319.8,1257.7,1287.4,1133.4,1317.2,1318.2,1352.7,1362.6,1326.7,1245.3,1130.4,1378.9,1296.3,1364.6,1283.0,1278.6,1344.5,1365.1,1371.0,1387.3,1132.6,1315.1,1347.6,1368.0,1197.1,1330.8,1416.5,1370.3,1363.2,1342.6,1123.5,1304.7,1358.3,1266.0,1356.5,1412.8,1290.6,1382.6,1432.6,1343.2,1372.2,1237.0,1387.8,1364.6,1144.0,1339.5,1237.1,1381.8,1168.0,1405.3,1395.7,1319.2,1203.9,1095.6,1259.3,1336.8,1288.6,1342.2,1183.4,1094.8,1308.5,1411.3,1211.7,1290.9,1099.3,1474.9,1262.0,1245.3,1157.9,1107.4,1266.8,1352.8,1411.4,1349.7
GY,135.7,439.5,157.9,12.3,245.4,373.7,44.7,468.1,143.8,137.1,131.9,337.6,149.8,201.9,147.2,48.9,257.6,285.3,230.1,209.2,204.3,212.3,505.6,447.4,246.7,124.7,205.8,117.2,114.9,372.5,67.0,155.0,224.3,74.4,84.5,449.3,41.5,90.7,519.3,48.4,153.8,306.3,1255.4,0.0,279.0,163.5,272.2,165.9,223.4,229.4,335.6,159.6,125.0,295.1,52.7,394.7,286.6,206.0,299.5,267.7,251.5,127.9,130.3,123.6,317.6,206.6,383.7,214.4,308.2,438.3,115.6,232.9,382.5,349.5,304.5,97.0,249.5,364.9,19.6,199.8,78.3,188.3,233.6,296.3,60.5,76.9,74.9,214.0,491.5,158.4,180.2,116.2,127.6,294.1,344.8,226.8,178.9,196.9,159.8,155.6,120.3,69.5,204.2,303.2,334.4,404.6,148.8,384.5,81.5,488.7,125.8,138.9,135.9,114.3,197.9,91.3,121.7,242.0,362.6,171.1,109.0,244.0,111.6,55.4,366.9,225.0,289.1,218.3,366.5,318.3,4.4,246.8,296.5,105.5,392.8,184.5,519.6,294.2,178.2,182.7,208.3,257.7,271.2,264.1,109.9,157.7,92.9
