from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
JR,54.2,148.2,149.6,272.0,368.5,314.4,281.0,275.0,322.4,248.3,127.6,155.7,245.3,164.3,216.3,217.2,71.4,170.5,247.9,104.6,247.7,134.6,380.9,56.5,245.9,137.3,143.4,167.6,88.1,240.8,195.1,256.1,292.2,382.3,334.3,0.0,295.9,334.5,374.5,242.8,180.7,219.6,237.2,198.0,148.7,194.4,193.2,325.2,189.6,86.2,203.4,364.9,174.1,136.0,252.2,288.1,242.4,390.6,150.4,46.6,192.2,44.7,237.0,179.6,152.3,303.4,100.7,161.8,279.1,1854.2,73.2,197.8,199.3,168.0,210.7,186.0,252.5,253.9,87.0,335.6,322.4,157.9,349.3,275.8,210.6,345.5,71.9,331.6,136.1,260.4,251.9,177.8,173.2
JX,324.6,333.5,285.1,252.2,207.8,61.7,120.3,219.8,76.5,235.5,344.8,223.4,154.3,332.2,433.5,434.4,392.1,338.4,235.1,305.2,464.9,302.5,220.2,326.9,156.7,354.5,360.6,384.8,375.2,458.0,412.3,193.6,273.0,221.6,173.6,320.6,0.0,88.6,213.8,252.3,397.9,206.8,225.1,168.7,365.9,411.6,410.4,79.3,126.6,367.9,420.6,204.2,231.5,183.1,122.6,271.8,459.6,229.9,207.8,373.6,249.6,365.4,173.7,237.0,188.8,142.7,330.8,379.0,216.6,2071.4,335.2,242.2,208.8,385.2,168.6,331.9,469.7,189.9,323.2,182.8,76.5,375.1,188.6,256.6,419.7,184.8,353.6,163.6,432.1,129.9,213.3,345.7,390.4
KC,329.3,338.2,289.8,256.9,212.5,93.2,125.0,260.5,10.7,240.2,349.5,228.1,159.0,336.9,438.2,439.1,396.8,343.1,239.8,309.9,469.6,307.2,224.9,331.6,159.6,359.2,365.3,389.5,363.2,462.7,417.0,198.3,277.7,226.3,178.3,325.3,74.7,0.0,218.5,257.0,402.6,211.5,229.1,170.6,370.6,416.3,403.4,82.4,131.3,372.6,425.3,208.9,236.2,187.8,127.3,273.6,464.3,234.6,212.5,378.3,254.3,370.1,179.2,241.7,193.5,147.4,335.5,383.7,221.3,2076.1,362.9,196.2,213.5,389.9,173.3,336.6,474.4,239.4,327.9,179.6,79.6,379.8,193.3,261.3,424.4,189.5,358.3,168.3,358.0,174.1,218.0,350.4,395.1
KD,391.0,358.7,310.3,331.4,72.6,259.1,122.4,345.9,267.1,324.2,411.2,297.2,243.0,357.4,482.8,443.8,458.5,363.6,323.8,330.4,531.3,327.7,9.1,393.3,243.6,403.8,427.0,451.2,424.9,524.4,478.7,272.6,361.7,86.4,182.2,387.0,240.6,279.2,0.0,341.0,407.3,295.5,313.1,254.6,415.2,478.0,448.0,269.9,215.3,393.1,469.9,69.0,320.2,271.8,211.3,360.5,469.0,94.7,296.5,398.8,338.3,431.8,263.2,325.7,277.5,178.7,356.0,445.4,305.3,2137.8,360.4,280.2,297.5,425.4,257.3,357.1,479.1,323.4,348.4,183.5,267.1,441.5,197.2,345.3,429.1,193.4,378.8,172.7,419.7,258.1,272.1,370.9,439.7
KL,236.1,203.8,155.4,184.3,302.4,248.3,214.9,143.9,256.3,173.7,256.3,93.7,179.2,202.5,345.0,345.9,303.6,208.7,173.3,175.9,376.4,172.8,314.8,238.4,179.8,266.0,272.1,296.3,270.0,369.5,323.8,185.0,161.1,316.2,268.2,232.1,229.8,268.4,308.4,0.0,309.4,145.0,162.6,88.1,277.4,323.1,321.9,259.1,123.5,238.2,332.1,298.8,77.9,95.7,186.1,157.0,371.1,324.5,111.6,243.9,122.1,276.9,143.8,72.4,101.4,237.3,201.1,290.5,223.2,1982.9,228.5,66.7,34.5,296.7,79.6,202.2,381.2,122.8,193.5,269.5,256.3,286.6,283.2,144.7,339.3,279.4,223.9,265.5,264.8,194.3,147.2,216.0,301.9
KN,201.5,307.7,259.3,332.2,383.5,381.6,348.2,306.2,389.6,315.5,129.1,222.9,312.5,306.4,154.0,37.6,269.0,312.6,315.1,279.4,207.7,276.7,395.9,203.8,314.9,75.0,144.9,127.6,252.1,200.8,196.6,323.3,359.4,397.3,401.5,197.5,363.1,401.7,389.5,310.0,0.0,286.8,305.1,250.0,86.4,154.4,130.9,392.4,256.8,283.8,141.1,379.9,241.3,203.2,319.4,358.2,62.8,405.6,217.6,239.3,259.4,242.3,303.4,246.8,219.5,370.6,268.1,163.3,346.3,1843.3,242.4,262.0,266.5,105.7,277.9,306.1,72.9,276.3,254.4,410.7,389.6,117.9,416.5,343.0,22.9,412.7,224.0,391.5,174.9,288.1,319.1,319.9,110.9
LB,265.2,232.9,184.5,35.8,247.3,193.2,159.8,156.6,201.2,49.7,285.4,122.8,124.1,231.6,378.3,375.0,332.7,237.8,49.3,204.6,405.5,201.9,259.7,267.5,124.7,295.1,301.2,325.4,299.1,398.6,352.9,128.0,172.4,261.1,213.1,261.2,174.7,213.3,253.3,160.8,338.5,0.0,38.6,83.3,306.5,352.2,339.3,204.0,68.4,267.3,361.2,243.7,148.9,100.5,131.0,168.3,400.2,269.4,125.2,273.0,167.0,306.0,109.3,158.9,106.2,182.2,230.2,319.6,157.9,2012.0,257.6,90.9,117.3,325.8,68.0,231.3,410.3,134.1,222.6,214.4,201.2,315.7,228.1,156.0,360.3,224.3,253.0,203.1,293.9,139.2,112.7,245.1,331.0
LO,265.4,233.1,184.7,77.1,247.5,193.4,160.0,155.4,201.4,29.9,285.6,123.0,124.3,231.8,374.3,375.2,332.9,238.0,10.6,204.8,405.7,202.1,259.9,267.7,124.9,295.3,301.4,325.6,299.3,398.8,353.1,128.2,172.6,261.3,213.3,261.4,174.9,213.5,253.5,161.0,338.7,41.2,0.0,83.5,306.7,352.4,339.5,204.2,68.6,267.5,361.4,243.9,149.1,100.7,131.2,168.5,400.4,269.6,125.4,273.2,167.2,306.2,109.5,159.1,106.4,182.4,230.4,319.8,158.1,2012.2,257.8,91.1,117.5,326.0,68.2,231.5,410.5,134.3,222.8,214.6,201.4,315.9,228.3,156.2,360.5,224.5,253.2,203.8,294.1,139.4,112.9,245.3,331.2
LT,158.6,176.1,127.7,193.5,322.8,249.0,215.6,207.5,257.0,182.9,178.8,91.3,179.9,174.8,267.5,268.4,226.1,181.0,182.5,147.8,298.9,145.1,335.2,160.9,180.5,188.5,194.6,218.8,192.5,292.0,246.3,183.8,224.7,336.6,268.9,154.6,230.5,269.1,328.8,116.7,231.9,154.2,171.8,0.0,199.9,245.6,232.7,259.8,124.2,210.5,254.6,319.2,65.5,17.1,186.8,220.6,293.6,344.9,41.8,196.4,83.6,199.4,207.4,71.0,22.8,238.0,173.4,213.0,213.7,1905.4,200.8,130.3,97.4,210.1,143.2,174.5,303.7,186.4,165.8,270.2,257.0,209.1,283.9,208.3,261.8,280.1,181.1,258.9,187.3,195.0,210.8,188.3,224.4
LX,161.7,267.9,219.5,292.4,395.9,341.8,308.4,266.4,349.8,275.7,89.3,183.1,272.7,266.6,67.5,140.4,229.2,272.8,275.3,239.6,167.9,236.9,408.3,164.0,275.1,11.3,105.1,87.8,212.3,161.0,156.8,283.5,319.6,409.7,361.7,157.7,323.3,361.9,401.9,270.2,103.9,247.0,265.3,210.2,0.0,114.6,32.7,352.6,217.0,244.0,54.6,392.3,201.5,163.4,279.6,318.4,165.6,418.0,177.8,199.5,219.6,202.5,263.6,207.0,179.7,330.8,228.3,123.5,306.5,1803.5,202.6,222.2,226.7,19.2,238.1,266.3,175.7,236.5,214.6,370.9,349.8,78.1,376.7,303.2,125.7,372.9,184.2,351.7,135.1,248.3,279.3,280.1,24.4
LZ,165.2,271.4,223.0,295.9,399.4,345.3,311.9,269.9,353.3,279.2,92.8,186.6,276.2,270.1,206.7,207.6,232.7,276.3,278.8,243.1,60.3,240.4,411.8,167.5,278.6,127.7,108.6,85.4,215.8,88.0,160.3,287.0,323.1,413.2,365.2,161.2,326.8,365.4,405.4,273.7,171.1,250.5,268.8,213.7,139.1,0.0,171.9,356.1,220.5,247.5,193.8,395.8,205.0,166.9,283.1,321.9,232.8,421.5,181.3,203.0,223.1,206.0,267.1,210.5,183.2,334.3,231.8,127.0,310.0,1775.5,206.1,225.7,230.2,158.4,241.6,269.8,242.9,240.0,218.1,374.4,353.3,36.4,380.2,306.7,192.9,376.4,187.7,355.2,20.4,251.8,282.8,283.6,163.6
MI,216.4,322.6,274.2,354.1,450.6,396.5,363.1,335.2,404.5,330.4,144.0,237.8,305.5,321.3,34.7,195.1,283.9,305.6,330.0,294.7,200.7,291.6,441.1,218.7,328.0,66.0,137.9,142.5,228.4,193.8,211.5,328.5,352.4,464.4,416.4,212.4,378.0,416.6,456.6,324.9,136.7,301.7,297.4,258.2,32.7,169.3,0.0,385.4,249.8,298.7,93.6,425.1,256.2,218.1,312.4,370.2,220.3,472.7,232.5,232.3,274.3,257.2,297.2,261.7,234.4,385.5,283.0,178.2,361.2,1858.2,257.3,258.0,259.5,35.3,292.8,321.0,230.4,336.0,269.3,417.7,404.5,132.8,409.5,336.0,166.6,427.6,238.9,384.5,140.1,320.6,282.2,312.9,41.5
MK,330.0,338.9,290.5,257.6,213.2,93.9,125.7,261.2,60.3,240.9,350.2,228.8,159.7,337.6,438.9,439.8,397.5,343.8,240.5,310.6,470.3,307.9,225.6,332.3,160.3,359.9,366.0,390.2,363.9,463.4,417.7,192.1,278.4,227.0,179.0,326.0,75.4,72.4,219.2,257.7,403.3,212.2,229.8,171.3,371.3,417.0,404.1,0.0,132.0,373.3,426.0,209.6,236.9,188.5,128.0,274.3,465.0,235.3,213.2,379.0,255.0,370.8,179.9,242.4,194.2,148.1,336.2,384.4,222.0,2076.8,363.6,196.9,214.2,390.6,174.0,337.3,475.1,240.1,328.6,180.3,34.7,380.5,194.0,262.0,425.1,190.2,359.0,169.0,358.7,174.8,218.7,351.1,395.8
MQ,197.9,206.8,158.4,125.5,178.8,124.7,91.3,93.1,132.7,108.8,218.1,96.7,55.6,205.5,306.8,307.7,265.4,211.7,108.4,178.5,338.2,175.8,191.2,200.2,58.0,227.8,233.9,258.1,248.5,331.3,285.6,66.9,146.3,192.6,144.6,193.9,106.2,144.8,184.8,125.6,271.2,80.1,98.4,42.0,239.2,284.9,272.0,135.5,0.0,241.2,293.9,175.2,104.8,56.4,62.5,145.1,332.9,200.9,81.1,246.9,122.9,238.7,47.0,110.3,62.1,113.7,204.1,252.3,89.9,1944.7,208.5,115.5,82.1,258.5,41.9,205.2,343.0,63.2,196.5,153.8,132.7,248.4,159.6,129.9,293.0,155.8,226.9,134.6,305.4,31.2,86.6,219.0,263.7
NH,122.2,74.5,84.6,297.0,368.8,358.8,325.4,256.6,366.8,286.4,215.9,137.3,289.7,161.4,304.6,305.5,138.4,167.6,286.0,101.7,336.0,131.7,381.2,137.0,290.3,225.6,231.7,255.9,168.6,329.1,283.4,297.7,273.8,382.6,378.7,88.2,340.3,378.9,374.8,224.4,269.0,257.7,275.3,220.2,237.0,282.7,281.5,369.6,234.0,0.0,291.7,365.2,228.0,180.4,296.6,272.6,330.7,390.9,194.8,74.4,236.6,111.7,256.5,222.5,196.7,347.8,73.1,250.1,335.9,1942.5,101.0,179.4,180.9,256.3,192.3,112.3,340.8,235.5,96.8,387.9,366.8,246.2,393.7,257.4,290.8,389.9,99.7,368.7,224.4,304.8,259.9,174.9,261.5
NY,218.6,324.8,276.4,349.3,452.8,398.7,365.3,323.3,406.7,332.6,146.2,240.0,329.6,323.5,68.5,197.3,286.1,329.7,332.2,296.5,224.8,293.8,465.2,220.9,332.0,68.2,162.0,144.7,269.2,217.9,213.7,340.4,376.5,466.6,418.6,214.6,380.2,418.8,458.8,327.1,160.8,303.9,322.2,267.1,56.8,171.5,93.9,409.5,273.9,300.9,0.0,449.2,258.4,220.3,336.5,375.3,222.5,474.9,234.7,256.4,276.5,259.4,320.5,263.9,236.6,387.7,285.2,180.4,363.4,1860.4,259.5,279.1,283.6,80.4,295.0,323.2,232.6,293.4,271.5,427.8,406.7,135.0,433.6,360.1,182.6,429.8,241.1,408.6,192.0,305.2,336.2,337.0,42.3
OQ,369.9,337.6,289.2,310.3,3.5,238.0,101.3,324.8,246.0,303.1,390.1,276.1,221.9,336.3,461.7,422.7,437.4,342.5,302.7,309.7,510.2,306.6,83.9,372.2,224.3,382.7,405.9,430.1,403.8,503.3,457.6,251.5,340.6,40.1,161.1,365.9,219.5,258.1,77.5,319.9,386.2,274.4,292.0,233.5,394.1,456.9,426.9,248.8,194.2,372.0,448.8,0.0,299.1,250.7,190.2,336.5,447.9,48.4,275.4,377.7,317.2,410.7,242.1,304.6,256.4,157.6,334.9,424.3,284.2,2116.7,362.3,259.1,276.4,404.3,236.2,336.0,458.0,302.3,327.3,162.4,246.0,420.4,176.1,324.2,408.0,172.3,357.7,151.6,398.6,237.0,280.9,349.8,418.6
PA,176.7,194.2,145.8,187.6,303.2,249.1,215.7,150.6,257.1,180.4,196.9,100.4,180.0,192.9,285.6,286.5,244.2,199.1,180.0,165.9,317.0,163.2,315.6,179.0,180.6,206.6,212.7,236.9,210.6,310.1,264.4,200.0,167.8,317.0,269.0,172.7,230.6,269.2,309.2,61.0,250.0,151.7,169.3,94.8,218.0,263.7,250.8,259.9,124.3,228.6,272.7,299.6,0.0,70.7,186.9,163.7,311.7,325.3,33.6,214.5,44.1,217.5,150.5,5.5,87.0,238.1,191.5,231.1,229.9,1923.5,218.9,73.4,31.8,228.2,86.3,192.6,321.8,129.5,183.9,278.2,257.1,227.2,284.0,151.4,279.9,280.2,199.2,259.5,205.4,195.1,153.9,206.4,242.5
PE,141.4,158.9,110.5,128.9,232.4,178.3,144.9,122.3,186.3,112.2,161.6,74.1,109.2,157.6,250.3,251.2,208.9,163.8,111.8,130.6,281.7,127.9,244.8,143.7,111.6,171.3,177.4,201.6,192.0,274.8,229.1,120.0,175.5,246.2,198.2,137.4,159.8,198.4,238.4,109.4,214.7,83.5,101.8,46.7,182.7,228.4,227.2,189.1,53.5,193.3,237.4,228.8,48.3,0.0,116.1,174.3,276.4,254.5,24.6,179.2,66.4,182.2,100.1,53.8,5.6,167.3,156.2,195.8,143.0,1888.2,160.6,113.2,80.2,202.0,71.1,157.3,286.5,92.4,148.6,207.4,186.3,191.9,213.2,159.1,236.5,209.4,163.9,188.2,248.9,84.8,115.8,171.1,207.2
PI,261.2,270.1,221.7,188.8,195.5,141.4,108.0,156.4,149.4,172.1,281.4,160.0,90.9,268.8,370.1,371.0,328.7,275.0,171.7,241.8,401.5,239.1,207.9,263.5,93.3,291.1,297.2,321.4,311.8,394.6,348.9,130.2,209.6,209.3,161.3,257.2,122.9,161.5,201.5,188.9,334.5,143.4,161.7,105.3,302.5,348.2,347.0,152.2,63.2,304.5,357.2,191.9,168.1,119.7,0.0,208.4,396.2,217.6,144.4,310.2,186.2,302.0,110.3,173.6,125.4,130.4,267.4,315.6,153.2,2008.0,271.8,178.8,145.4,321.8,105.2,268.5,406.3,126.5,259.8,170.5,149.4,311.7,176.3,193.2,356.3,172.5,290.2,151.3,368.7,66.5,149.9,282.3,327.0
PL,266.6,234.3,183.0,213.6,344.6,290.5,257.1,25.4,298.5,203.5,283.9,124.2,221.4,233.0,372.6,376.4,334.1,236.3,203.1,203.1,404.0,200.4,357.0,268.9,222.0,296.5,299.7,323.9,297.6,400.0,354.3,223.2,13.4,358.4,310.4,259.7,272.0,307.7,347.7,162.2,339.9,174.8,192.4,151.9,307.9,353.6,352.4,298.4,165.7,265.8,362.6,338.1,162.9,172.0,228.3,0.0,401.6,363.8,196.7,274.4,210.0,307.4,173.6,160.3,177.7,276.6,228.7,321.0,255.9,2013.4,259.0,89.4,115.8,318.1,112.3,232.7,418.4,107.8,224.0,311.7,298.5,317.1,322.5,132.6,369.8,321.6,251.5,307.7,292.4,233.6,150.0,243.6,332.4
PS,246.2,352.4,304.0,376.9,428.2,426.3,392.9,350.9,434.3,360.2,173.8,267.6,357.2,351.1,198.7,25.5,313.7,357.3,359.8,324.1,252.4,321.4,440.6,248.5,359.6,119.7,189.6,172.3,296.8,245.5,241.3,368.0,404.1,442.0,446.2,242.2,407.8,446.4,434.2,354.7,65.8,331.5,349.8,294.7,131.1,199.1,163.9,437.1,301.5,328.5,185.8,424.6,286.0,247.9,364.1,402.9,0.0,450.3,262.3,284.0,304.1,287.0,348.1,291.5,264.2,415.3,312.8,208.0,391.0,1888.0,287.1,306.7,311.2,150.4,322.6,350.8,10.1,321.0,299.1,455.4,434.3,162.6,461.2,387.7,49.3,457.4,268.7,436.2,219.6,332.8,363.8,364.6,155.6
PU,384.4,352.1,303.7,328.2,60.8,252.5,115.8,337.9,260.5,317.6,404.6,290.6,236.4,350.8,476.2,437.2,451.9,357.0,317.2,323.8,524.7,321.1,98.4,386.7,237.0,397.2,420.4,444.6,418.3,517.8,472.1,266.0,355.1,7.2,175.6,380.4,234.0,272.6,92.0,334.4,400.7,288.9,306.5,248.0,408.6,471.4,441.4,263.3,208.7,386.5,463.3,57.2,313.6,265.2,204.7,353.9,462.4,0.0,289.9,392.2,331.7,425.2,256.6,319.1,270.9,172.1,349.4,438.8,298.7,2131.2,376.8,273.6,290.9,418.8,250.7,350.5,472.5,316.8,341.8,184.8,260.5,434.9,190.6,338.7,430.6,186.8,372.2,172.9,413.1,251.5,265.5,364.3,433.1
QH,143.0,160.5,112.1,166.0,269.5,215.4,182.0,138.3,223.4,149.3,163.2,75.7,146.3,159.2,251.9,252.8,210.5,165.4,148.9,132.2,283.3,129.5,281.9,145.3,148.7,172.9,179.0,203.2,193.6,276.4,230.7,157.1,191.5,283.3,235.3,139.0,196.9,235.5,275.5,84.7,216.3,120.6,138.9,100.8,184.3,230.0,217.1,226.2,90.6,194.9,239.0,265.9,23.6,37.0,153.2,190.3,278.0,291.6,0.0,180.8,41.7,183.8,137.2,29.1,53.3,204.4,157.8,197.4,180.1,1889.8,162.2,114.8,55.5,203.6,110.0,158.9,288.1,108.4,150.2,244.5,223.4,193.5,250.3,175.1,238.1,246.5,165.5,225.3,250.5,121.9,177.6,172.7,208.8
QI,47.7,101.5,102.9,296.9,362.6,352.6,319.2,214.4,360.6,280.2,166.3,131.1,283.5,117.6,255.0,255.9,88.8,123.8,279.8,58.3,286.4,87.9,375.0,62.5,285.9,176.0,182.1,206.3,110.8,279.5,233.8,291.5,267.6,376.4,372.5,38.6,334.1,372.7,368.6,218.2,219.4,251.5,269.8,196.3,187.4,233.1,220.2,363.4,227.8,84.4,242.1,359.0,221.8,174.2,290.4,266.4,281.1,384.7,188.6,0.0,230.4,62.1,251.1,216.3,190.5,341.6,54.0,200.5,329.7,1892.9,28.3,170.2,174.7,206.7,186.1,139.3,291.2,184.5,40.3,381.7,360.6,196.6,387.5,251.2,241.2,383.7,25.2,362.5,253.6,259.1,253.7,131.1,211.9
QM,194.8,212.3,163.9,217.8,321.3,267.2,233.8,178.8,275.2,201.1,215.0,127.5,198.1,211.0,303.7,304.6,262.3,217.2,200.7,184.0,335.1,181.3,333.7,197.1,200.5,224.7,230.8,255.0,245.4,328.2,282.5,208.9,232.0,335.1,287.1,190.8,248.7,287.3,327.3,125.2,268.1,172.4,190.7,141.3,236.1,281.8,280.6,278.0,142.4,246.7,290.8,317.7,64.1,88.8,205.0,230.8,329.8,343.4,51.7,232.6,0.0,235.6,215.5,69.6,105.1,256.2,209.6,249.2,231.9,1941.6,214.0,166.6,96.0,255.4,150.5,210.7,339.9,148.9,202.0,296.3,275.2,245.3,302.1,215.6,289.9,298.3,217.3,277.1,302.3,173.7,218.1,224.5,260.6
RF,113.4,167.2,168.6,325.3,428.3,374.7,341.3,280.1,382.7,308.6,187.9,196.8,305.6,183.3,276.6,277.5,28.4,189.5,308.2,124.0,308.0,153.6,440.7,116.8,308.0,197.6,203.7,227.9,165.1,301.1,255.4,316.4,333.3,442.1,394.6,60.2,356.2,394.8,434.3,283.9,241.0,279.9,298.2,262.0,209.0,254.7,241.8,385.5,249.9,105.2,263.7,424.7,234.4,196.3,312.5,332.1,302.7,450.4,210.7,65.6,252.5,0.0,316.8,239.9,212.6,363.7,119.7,222.1,339.4,1914.5,94.0,235.9,240.4,228.3,251.8,205.0,312.8,250.2,106.0,403.8,382.7,218.2,409.6,316.9,262.8,405.8,90.9,384.6,275.2,281.2,319.4,196.8,233.5
RL,225.6,219.0,170.6,162.0,227.0,172.9,139.5,141.3,180.9,145.3,245.8,108.9,103.8,217.7,334.5,335.4,293.1,223.9,144.9,191.1,365.9,188.0,239.4,227.9,104.4,255.5,261.6,285.8,259.5,359.0,313.3,41.1,158.5,240.8,192.8,221.6,154.4,193.0,233.0,146.9,298.9,116.6,134.2,66.9,266.9,312.6,299.7,183.7,48.1,253.4,321.6,223.4,132.5,84.1,110.7,154.4,360.6,249.1,108.8,259.1,150.6,266.4,0.0,138.0,89.8,161.9,216.3,280.0,79.3,1972.4,243.7,77.0,103.4,277.1,54.1,217.4,370.7,120.2,208.7,194.1,180.9,276.1,207.8,142.1,320.7,204.0,239.1,182.8,254.3,118.9,41.8,231.2,291.4
RW,182.2,199.7,151.3,191.6,303.6,249.5,216.1,109.1,257.5,174.9,202.4,94.9,180.4,198.4,291.1,292.0,249.7,204.6,174.5,171.4,322.5,168.7,316.0,184.5,182.8,212.1,218.2,242.4,232.8,315.6,269.9,186.2,162.3,317.4,269.4,178.2,231.0,269.6,309.6,55.5,255.5,146.2,164.5,71.6,223.5,269.2,256.3,260.3,124.7,234.1,278.2,300.0,5.5,76.2,187.3,161.1,317.2,325.7,39.1,220.0,49.6,223.0,145.8,0.0,112.2,238.5,197.0,236.6,224.4,1929.0,201.4,113.7,26.3,242.8,80.8,198.1,327.3,79.2,189.4,278.6,257.5,232.7,284.4,145.9,277.3,280.6,204.7,259.4,289.7,156.0,148.4,211.9,248.0
SF,135.7,153.2,104.8,176.7,299.9,226.1,192.7,151.7,234.1,160.0,155.9,68.4,157.0,151.9,244.6,245.5,203.2,158.1,159.6,124.9,276.0,122.2,312.3,138.0,159.4,165.6,171.7,195.9,186.3,269.1,223.4,167.8,204.9,313.7,246.0,131.7,207.6,246.2,305.9,103.7,209.0,131.3,149.6,119.8,177.0,222.7,209.8,236.9,101.3,187.6,231.7,296.3,42.6,47.7,163.9,203.7,270.7,322.0,18.9,173.5,60.7,176.5,188.4,48.1,0.0,215.1,150.5,190.1,190.8,1882.5,154.9,107.5,74.5,196.3,123.4,151.6,280.8,121.8,142.9,255.2,234.1,186.2,261.0,188.5,230.8,257.2,158.2,236.0,243.2,132.6,191.0,165.4,201.5
TB,303.8,312.7,264.3,225.3,154.3,149.6,66.8,235.0,157.6,214.7,324.0,202.6,133.5,311.4,412.7,413.6,371.3,317.6,214.3,284.8,444.1,281.7,166.7,306.1,134.1,333.7,339.8,364.0,337.7,437.2,391.5,163.1,252.2,168.1,120.1,299.8,131.1,169.7,160.3,231.5,377.1,186.0,203.6,145.1,345.1,390.8,389.6,160.4,105.8,347.1,399.8,150.7,210.7,162.3,101.8,248.1,438.8,176.4,187.0,352.8,228.8,344.6,153.7,216.2,168.0,0.0,310.0,358.2,195.8,2050.6,337.4,170.7,188.0,355.3,147.8,311.1,448.9,213.9,302.4,129.3,157.6,354.3,135.1,235.8,398.9,131.3,332.8,110.1,332.5,148.6,192.5,324.9,369.6
TG,76.5,47.4,57.5,258.0,333.2,323.2,289.8,221.0,331.2,250.8,208.2,101.7,254.1,88.2,296.9,297.8,162.9,94.4,250.4,28.9,328.3,58.5,345.6,91.3,256.5,217.9,224.0,248.2,122.9,321.4,275.7,267.6,238.2,347.0,343.1,112.7,304.7,343.3,339.2,188.8,261.3,222.1,239.7,184.6,229.3,275.0,273.8,334.0,198.4,63.1,284.0,329.6,192.4,144.8,261.0,234.1,323.0,355.3,159.2,74.0,201.0,136.2,220.9,186.9,161.1,312.2,0.0,242.4,300.3,1934.8,35.6,143.8,145.3,248.6,156.7,85.2,333.1,199.9,23.6,352.3,331.2,238.5,358.1,221.8,291.2,354.3,54.0,333.6,216.7,269.2,224.3,101.7,253.8
TI,165.6,271.8,223.4,290.2,399.8,345.7,312.3,306.3,353.7,279.6,82.5,187.0,276.6,270.5,222.9,223.8,233.1,276.7,279.2,243.5,254.3,240.8,412.2,167.9,277.2,143.9,33.3,174.2,199.5,247.4,67.2,287.4,323.5,413.6,365.6,161.6,327.2,365.8,405.8,274.1,187.3,250.9,268.5,229.3,155.3,201.0,199.8,356.5,220.9,247.9,210.0,396.2,205.4,167.3,283.5,322.3,249.0,421.9,181.7,203.4,223.5,206.4,268.3,210.9,183.6,334.7,232.2,0.0,310.4,1860.8,204.7,229.1,230.6,165.5,242.0,270.2,259.1,285.2,218.5,366.9,353.7,164.5,380.6,307.1,209.1,376.8,188.1,356.1,142.7,291.7,283.2,284.0,179.8
TN,267.7,276.6,228.2,195.3,269.1,215.0,181.6,162.9,223.0,178.6,287.9,166.5,145.9,275.3,376.6,377.5,335.2,281.5,178.2,248.3,408.0,245.6,281.5,270.0,148.3,297.6,303.7,327.9,318.3,401.1,355.4,78.4,216.1,282.9,234.9,263.7,196.5,235.1,275.1,195.4,341.0,149.9,168.2,111.8,309.0,354.7,353.5,225.8,90.2,311.0,363.7,265.5,174.6,126.2,152.8,214.9,402.7,291.2,150.9,316.7,192.7,308.5,58.5,180.1,131.9,204.0,273.9,322.1,0.0,2014.5,278.3,185.3,151.9,328.3,111.7,275.0,412.8,133.0,266.3,244.1,223.0,318.2,249.9,199.7,362.8,246.1,296.7,224.9,375.2,121.5,101.2,288.8,333.5
TP,1953.0,2059.2,2010.8,2083.7,2187.2,2133.1,2099.7,2057.7,2141.1,2067.0,1880.6,1974.4,2064.0,2057.9,2010.3,2011.2,2020.5,2064.1,2066.6,2030.9,1971.4,2028.2,2199.6,1955.3,2066.4,1931.3,1896.4,1961.6,2003.6,1993.2,1948.1,2074.8,2110.9,2201.0,2153.0,1949.0,2114.6,2153.2,2193.2,2061.5,1974.7,2038.3,2056.6,2001.5,1942.7,1911.0,1987.2,2143.9,2008.3,2035.3,1997.4,2183.6,1992.8,1954.7,2070.9,2109.7,2036.4,2209.3,1969.1,1990.8,2010.9,1993.8,2054.9,1998.3,1971.0,2122.1,2019.6,1914.8,2097.8,0.0,1993.9,2013.5,2018.0,1962.0,2029.4,2057.6,2046.5,2027.8,2005.9,2162.2,2141.1,1910.0,2168.0,2094.5,1996.5,2164.2,1975.5,2143.0,1931.5,2039.6,2070.6,2071.4,1967.2
TT,40.8,74.9,104.2,270.3,336.0,326.0,320.5,223.8,361.9,281.5,170.7,104.5,256.9,91.0,259.4,262.1,127.2,97.2,281.1,59.2,290.8,89.2,348.4,55.6,257.5,180.4,186.5,210.7,85.4,283.9,240.0,271.4,268.9,349.8,345.9,107.8,307.5,374.0,369.9,219.5,225.6,224.9,270.4,215.3,193.6,239.3,224.6,364.7,201.2,88.8,248.3,360.3,193.4,147.6,263.8,239.8,287.3,386.0,162.0,38.3,203.8,100.5,251.6,189.7,163.9,342.9,25.6,204.9,303.1,1899.1,0.0,144.8,176.0,211.1,159.5,112.7,295.6,230.6,13.7,355.1,334.0,202.8,360.9,224.6,245.6,385.0,16.5,341.4,179.2,299.9,227.1,104.5,218.1
