from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
HK,234.7,159.6,297.4,375.9,215.7,162.9,402.0,254.1,379.7,428.1,317.4,204.6,3.2,365.1,239.9,336.1,214.7,157.1,330.9,332.7,250.7,212.6,336.9,164.9,224.7,195.2,367.1,0.0,110.9,203.9,410.1,145.5,395.9,164.0,351.8,330.8,137.0,222.6,338.7,219.7,171.1,389.6,132.8,432.8,363.3,190.7,249.1,22.0,308.6,349.8,410.6,207.2,191.8,181.1,148.6,329.8,394.4,157.4,236.5,243.8,430.4,200.5,248.3,132.2,234.3,134.2,189.3,384.0,203.7,157.1,408.9,363.9,322.7,305.7,386.5,415.6,365.6,341.2,215.0,230.6,228.2,394.3,437.9,324.3,92.0,63.2,59.0,419.5,225.2,191.8,260.9,345.8,316.5,182.4,10.7,346.7,268.7,365.5,201.5,249.4,261.3,324.0,216.5,290.7,1523.4,367.6,218.4,424.0,328.3,211.6,191.9,429.1,346.7,410.7,285.7,219.9,226.6,272.6,229.9
HX,261.9,186.8,324.6,403.1,201.3,186.5,449.8,281.3,406.9,426.6,344.7,93.6,119.9,426.6,180.1,361.3,241.9,46.2,358.1,361.9,187.4,152.8,364.1,192.1,113.7,222.4,394.3,116.6,0.0,231.1,437.3,172.7,420.3,191.2,379.0,361.9,164.2,240.2,365.9,246.9,60.1,416.8,114.8,460.0,390.5,79.7,266.7,85.1,335.8,377.0,426.6,119.3,217.8,208.3,175.8,357.0,421.6,184.6,125.5,242.0,457.6,227.7,204.5,159.4,141.4,23.3,216.5,411.2,187.1,184.3,436.1,391.1,349.9,332.9,413.7,442.8,392.8,368.4,104.0,208.6,168.4,421.5,465.1,351.5,105.4,90.4,86.2,446.9,114.2,175.2,259.1,409.2,343.7,209.6,127.3,373.9,295.9,392.7,228.7,189.6,278.9,351.2,232.2,308.3,1550.6,394.8,158.6,451.2,361.4,238.8,209.5,456.3,373.9,443.7,225.9,247.1,115.6,270.8,228.1
HZ,222.1,74.6,284.8,363.3,205.3,156.3,410.0,241.5,367.1,386.8,304.9,311.9,220.0,386.8,227.3,321.5,202.1,248.0,318.3,320.1,234.6,200.0,324.3,32.7,235.6,110.2,354.5,216.7,218.2,0.0,397.5,52.1,380.5,47.7,339.2,322.1,216.7,210.0,326.1,207.1,278.4,377.0,240.1,420.2,350.7,298.0,236.5,185.2,296.0,337.2,426.6,194.6,178.0,22.7,53.4,317.2,381.8,40.0,343.8,231.2,417.8,3.3,235.7,64.0,221.7,241.5,14.6,371.4,191.1,90.1,396.3,351.3,310.1,293.1,373.9,403.0,353.0,328.6,322.3,96.4,215.6,381.7,425.3,311.7,200.7,165.7,161.5,406.9,332.5,179.2,248.3,369.4,303.9,10.3,227.4,334.1,256.1,352.9,188.9,236.8,248.7,311.4,120.0,278.1,1510.8,355.0,205.8,411.4,321.6,199.0,185.7,416.5,334.1,403.9,273.1,207.3,333.9,260.0,217.3
IP,205.5,281.9,326.4,228.9,271.7,290.1,255.0,186.1,232.7,76.8,220.1,403.9,383.6,118.4,328.5,163.1,225.5,349.2,233.9,185.7,339.3,301.2,189.9,314.2,336.8,317.5,220.1,380.3,381.8,334.1,0.0,307.4,51.8,286.3,272.5,183.8,380.3,247.8,191.7,281.6,370.4,242.6,403.7,285.8,266.0,390.0,229.1,348.8,211.3,176.8,74.6,295.8,274.7,343.0,310.5,182.8,247.4,319.3,435.8,272.2,283.4,337.5,336.9,294.1,322.9,371.2,348.7,39.9,281.4,279.4,261.9,284.6,175.7,158.7,239.5,5.5,75.1,168.2,414.3,352.9,316.8,247.3,180.5,151.3,358.1,329.3,325.1,340.2,424.5,291.1,255.1,54.2,169.5,308.8,391.0,198.0,194.4,192.5,263.4,338.0,220.4,177.0,338.8,199.6,1497.8,270.3,307.0,344.7,155.3,254.9,269.6,349.8,267.4,331.4,374.3,281.8,425.9,243.4,286.1
IQ,211.6,64.1,274.3,352.8,192.6,139.8,378.9,231.0,356.6,405.0,294.3,274.3,182.4,342.0,216.8,313.0,191.6,226.8,307.8,309.6,227.6,189.5,313.8,19.4,225.1,99.7,344.0,179.1,180.6,62.1,387.0,0.0,372.8,37.2,328.7,307.7,179.1,199.5,315.6,196.6,240.8,366.5,202.5,409.7,340.2,260.4,226.0,147.6,285.5,326.7,387.5,184.1,168.7,65.0,32.5,306.7,371.3,41.3,306.2,220.7,407.3,65.5,225.2,11.8,211.2,203.9,73.2,360.9,180.6,79.6,385.8,340.8,299.6,282.6,363.4,392.5,342.5,318.1,284.7,135.1,205.1,371.2,414.8,301.2,156.9,128.1,123.9,396.4,294.9,168.7,237.8,322.7,293.4,36.8,189.8,323.6,245.6,342.4,178.4,226.3,238.2,300.9,121.0,267.6,1500.3,344.5,195.3,400.9,305.2,188.5,168.8,406.0,323.6,387.6,262.6,196.8,296.3,249.5,206.8
IU,190.1,266.5,312.2,207.4,242.5,268.9,238.0,170.7,217.3,96.4,206.0,388.5,368.2,61.1,311.5,146.1,210.1,332.2,218.2,168.7,322.3,284.2,174.5,298.8,321.4,300.5,204.7,364.9,364.8,317.1,76.8,292.0,0.0,270.9,257.1,172.3,363.3,232.4,176.3,266.2,355.0,227.2,389.5,270.4,250.6,374.6,213.7,333.4,194.3,159.8,92.6,280.4,260.5,328.8,293.5,167.4,232.0,302.3,418.8,256.8,266.4,322.1,323.3,278.7,307.5,354.2,333.3,11.8,266.0,264.0,246.5,269.2,160.3,143.3,224.1,77.3,59.7,152.8,397.3,335.9,301.4,231.9,174.2,135.9,341.1,313.9,309.7,323.2,409.1,275.7,239.7,66.1,154.1,291.8,376.8,182.6,179.0,177.1,248.0,321.0,205.0,160.0,321.8,184.2,1482.4,256.1,291.6,329.3,138.3,239.5,252.6,332.8,250.4,314.4,358.9,264.8,410.5,228.0,270.7
IW,174.3,26.8,237.0,315.5,155.3,102.5,341.6,193.7,319.3,367.7,257.0,254.9,180.9,304.7,179.5,275.7,154.3,200.2,270.8,272.3,190.3,152.2,276.5,27.8,187.8,62.4,306.7,177.6,179.1,47.7,349.7,47.2,335.5,0.0,291.4,270.4,177.6,162.2,278.3,159.3,221.4,329.2,201.0,372.4,302.9,241.0,188.7,146.1,248.2,289.4,350.2,146.8,131.4,70.5,79.8,269.4,334.0,88.6,286.8,183.4,370.0,51.1,187.9,59.1,173.9,202.4,62.3,323.6,143.3,42.3,348.5,303.5,262.3,245.3,326.1,355.2,305.2,280.8,265.3,97.8,167.8,333.9,377.5,263.9,155.4,126.6,122.4,359.1,275.5,131.4,200.5,285.4,256.1,22.4,188.3,286.3,208.3,305.1,141.1,189.0,200.9,263.6,83.7,230.3,1463.0,307.2,158.0,363.6,267.9,151.2,131.5,368.7,286.3,350.3,225.3,159.5,276.9,212.2,169.5
IZ,207.1,265.5,328.0,158.3,273.3,235.1,184.4,187.7,264.0,299.7,221.7,387.5,367.2,235.6,312.1,190.0,227.1,332.8,235.5,145.1,322.9,284.8,221.2,297.8,320.4,301.1,251.4,363.9,365.4,317.7,294.4,291.0,280.2,269.9,0.0,215.1,363.9,249.4,223.0,262.5,354.0,172.0,387.3,215.2,267.6,373.6,230.7,332.4,212.9,176.3,248.4,279.4,234.6,326.6,294.1,214.1,176.8,302.9,419.4,273.8,212.8,321.1,320.5,277.7,306.5,354.8,332.3,268.3,283.0,263.0,191.3,5.7,207.0,190.0,270.8,299.9,249.9,225.5,397.9,336.5,300.4,278.6,203.3,208.6,341.7,312.9,308.7,61.3,408.1,264.0,256.7,230.1,200.8,292.4,374.6,159.1,196.0,204.8,244.3,321.6,222.0,208.3,322.4,201.2,1481.4,271.9,290.6,65.8,212.6,256.5,271.2,70.9,49.5,52.5,357.9,262.7,409.5,245.0,287.7
JD,193.8,270.2,314.7,135.1,258.2,274.2,172.7,174.4,81.5,252.2,204.3,392.2,371.9,198.8,312.6,148.3,213.8,333.3,224.7,103.4,330.4,289.5,38.7,302.5,325.1,301.6,100.5,368.6,370.1,322.4,231.4,295.7,217.2,274.6,297.2,0.0,364.4,236.1,40.5,269.9,358.7,157.5,387.8,203.5,254.3,378.3,217.4,337.1,195.4,134.6,231.9,284.1,263.0,327.1,294.6,63.2,162.3,310.4,424.1,260.5,194.1,325.8,328.0,282.4,311.2,362.3,337.0,201.1,269.7,267.7,176.8,309.3,24.5,39.1,115.7,232.7,182.7,162.5,405.4,344.0,305.1,96.1,203.8,145.6,349.2,317.6,313.4,367.7,412.8,279.4,243.4,203.3,14.1,297.1,379.3,114.6,182.7,160.3,251.7,329.1,208.7,57.4,329.9,187.9,1486.1,258.6,295.3,369.4,152.4,243.2,260.7,377.3,292.1,358.9,362.6,272.9,414.2,231.7,274.4
JK,221.2,146.1,283.9,357.9,204.4,155.4,388.5,240.6,366.2,385.9,304.0,238.7,146.8,385.9,226.4,320.6,201.2,191.2,317.4,321.2,233.7,199.1,323.4,151.4,234.7,181.7,353.6,143.5,145.0,190.4,396.6,132.0,381.2,150.5,338.3,321.2,0.0,209.1,325.2,206.2,205.2,376.1,166.9,419.3,349.8,224.8,235.6,112.0,295.1,334.1,385.9,193.7,170.9,167.6,135.1,316.3,380.9,143.9,270.6,230.3,416.9,187.0,234.8,118.7,220.8,168.3,175.8,370.5,190.2,143.6,395.4,350.4,309.2,292.2,373.0,402.1,352.1,327.7,249.1,167.9,214.7,380.8,424.4,310.8,121.3,92.5,88.3,406.2,259.3,178.3,247.4,385.9,303.0,168.9,154.2,333.2,255.2,352.0,188.0,235.9,247.8,310.5,191.5,277.2,1509.9,354.1,204.9,410.5,320.7,198.1,178.4,416.3,333.2,397.2,272.2,206.4,260.7,259.1,216.4
JM,161.5,140.1,224.2,288.4,133.3,38.0,339.6,180.9,296.7,345.1,189.8,230.7,241.8,298.7,155.3,251.1,141.5,176.0,203.5,249.7,162.6,128.0,253.9,172.4,163.6,175.7,284.1,238.5,220.3,192.3,327.1,165.6,312.9,144.5,278.6,251.7,238.5,0.0,255.7,146.5,197.2,306.6,261.9,349.8,235.6,216.8,26.4,207.0,180.9,264.6,356.2,122.6,117.4,201.2,168.7,246.8,311.4,177.5,262.6,159.2,347.4,195.7,179.7,152.3,149.7,198.0,206.9,301.0,119.1,137.6,325.9,290.7,239.7,222.7,303.5,332.6,282.6,258.2,241.1,161.9,143.6,311.3,253.7,241.3,216.3,187.5,183.3,346.3,251.3,107.2,173.1,299.0,233.5,167.0,249.2,263.7,161.8,282.5,128.3,164.8,38.6,241.0,185.5,68.0,1450.2,239.9,133.8,350.8,251.2,138.4,17.2,355.9,273.5,337.5,201.1,146.7,252.7,161.4,145.3
JU,198.6,275.0,319.5,148.6,264.8,283.2,174.7,179.2,68.7,254.2,213.2,397.0,376.7,191.2,321.6,150.3,218.6,342.3,226.7,105.4,332.4,294.3,25.9,307.3,329.9,310.6,105.3,373.4,374.9,327.2,236.2,300.5,222.0,279.4,302.0,57.4,373.4,240.9,0.0,274.7,363.5,162.3,396.8,205.5,259.1,383.1,222.2,341.9,204.4,136.6,236.7,288.9,267.8,336.1,303.6,68.0,167.1,312.4,428.9,265.3,203.1,330.6,330.0,287.2,316.0,364.3,341.8,210.1,274.5,272.5,181.6,314.1,27.8,43.9,124.7,241.7,191.7,167.3,407.4,346.0,309.9,83.3,212.5,150.4,351.2,322.4,318.2,369.7,417.6,284.2,248.2,171.9,33.0,301.9,384.1,119.4,187.5,165.1,256.5,331.1,213.5,62.2,331.9,192.7,1490.9,263.4,300.1,374.2,154.4,248.0,262.7,379.3,296.9,360.9,367.4,274.9,419.0,236.5,279.2
JY,74.7,168.3,170.9,303.3,190.7,137.9,329.4,94.1,307.1,355.5,200.1,290.3,270.0,292.5,214.9,263.5,54.7,235.6,213.6,260.1,225.7,187.6,264.3,200.6,223.2,203.9,294.5,266.7,268.2,220.5,337.5,193.8,323.3,172.7,277.4,258.2,266.7,205.6,266.1,0.0,256.8,317.0,290.1,360.2,246.0,276.4,186.9,235.2,191.3,277.2,338.0,182.2,78.2,229.4,196.9,257.2,321.8,205.7,322.2,230.0,357.8,223.9,223.3,180.5,209.3,257.6,235.1,311.4,178.7,165.8,336.3,289.5,250.1,233.1,313.9,343.0,293.0,268.6,300.7,239.3,203.2,321.7,264.4,251.7,244.5,215.7,211.5,345.1,310.9,166.8,212.9,273.2,243.9,195.2,277.4,274.1,108.7,292.9,16.8,224.4,178.2,251.4,225.2,157.4,1449.0,250.3,193.4,349.6,255.7,98.0,166.9,354.7,272.3,336.3,260.7,41.9,312.3,201.2,204.9
KI,238.6,217.2,301.3,379.8,154.0,135.4,405.9,258.0,383.6,432.0,321.3,33.4,178.1,369.0,135.0,340.0,218.6,13.8,334.8,336.6,145.8,107.7,340.8,250.3,68.6,252.8,371.0,174.8,58.1,269.4,414.0,230.9,399.8,221.6,355.7,334.7,222.4,195.1,342.6,223.6,0.0,393.5,173.0,436.7,367.2,19.5,221.6,143.3,312.5,353.7,414.5,74.2,195.7,266.5,234.0,333.7,398.3,242.8,65.3,196.9,434.3,285.9,143.4,217.6,96.3,35.8,274.7,387.9,142.0,214.7,412.8,367.8,326.6,309.6,390.4,419.5,369.5,345.1,43.8,288.2,123.3,398.2,441.8,328.2,177.4,148.6,144.4,423.4,54.0,130.1,214.0,349.7,320.4,244.1,185.5,350.6,272.6,369.4,205.4,144.5,233.8,327.9,274.1,263.2,1527.3,371.5,113.5,427.9,332.2,215.5,164.4,433.0,350.6,414.6,180.8,223.8,55.4,225.7,183.0
KJ,239.0,315.4,359.9,47.3,305.2,323.6,12.4,219.6,212.8,294.6,253.6,437.4,417.1,231.6,362.0,165.3,259.0,382.7,267.1,120.4,372.8,334.7,170.0,347.7,370.3,351.0,200.2,413.8,415.3,367.6,276.6,340.9,262.4,319.8,239.8,163.9,413.8,281.3,171.8,315.1,403.9,0.0,437.2,43.1,299.5,423.5,262.6,382.3,244.8,151.6,277.1,329.3,308.2,376.5,344.0,162.9,65.8,352.8,469.3,305.7,40.7,371.0,370.4,327.6,356.4,404.7,382.2,250.5,314.9,312.9,19.2,251.9,155.8,138.8,219.6,282.1,232.1,207.7,447.8,386.4,350.3,227.4,252.9,177.1,391.6,362.8,358.6,307.5,458.0,324.6,288.6,212.3,149.6,342.3,424.5,134.4,227.9,180.1,296.9,371.5,253.9,157.1,372.3,233.1,1531.3,303.8,340.5,312.0,194.8,288.4,303.1,317.1,234.7,298.7,407.8,315.3,459.4,276.9,319.6
KR,254.9,179.8,317.6,391.6,238.9,189.1,442.8,274.3,400.7,448.3,338.5,200.4,112.9,420.4,260.9,354.3,234.9,152.9,352.2,352.9,267.4,232.8,357.1,185.9,219.7,216.2,387.3,109.6,105.9,224.9,430.3,165.7,416.9,184.2,372.0,354.9,157.2,242.8,358.9,240.7,166.1,409.8,0.0,453.0,384.3,185.7,269.3,78.1,328.8,368.6,419.6,225.3,204.6,201.3,168.8,350.0,414.6,184.3,232.3,264.8,450.6,220.7,268.5,152.4,248.2,129.2,209.5,404.2,224.7,177.3,429.9,384.9,342.9,325.9,406.7,435.8,385.8,361.4,210.0,201.6,248.4,414.5,458.1,344.5,98.4,83.4,80.0,440.5,220.2,212.0,281.9,419.6,336.7,202.6,120.3,366.9,288.9,385.7,221.7,269.6,281.5,344.2,225.2,310.9,1544.4,387.8,238.6,444.2,354.4,232.6,212.1,450.8,366.9,436.7,305.9,240.9,221.6,292.8,250.9
KT,292.2,368.6,413.1,89.4,356.6,372.6,67.6,272.8,266.0,319.1,306.9,490.6,470.3,320.7,416.8,220.5,312.2,435.9,320.6,175.6,422.5,387.9,223.2,400.9,423.5,404.2,253.4,467.0,468.5,420.8,329.8,394.1,314.4,373.0,293.0,221.0,467.0,336.1,225.0,368.3,457.1,53.1,490.4,0.0,352.7,476.7,315.8,435.5,298.0,207.0,319.1,382.5,359.4,429.7,397.2,216.1,70.9,411.9,522.5,358.9,16.0,424.2,439.6,380.8,409.6,457.9,435.4,305.3,368.1,366.1,33.8,305.1,209.0,192.0,272.8,335.3,285.3,260.9,502.9,390.4,403.5,280.6,306.4,230.3,451.0,416.0,411.8,360.9,511.2,377.8,341.8,301.7,202.8,395.5,477.7,187.6,281.1,233.3,350.1,424.7,307.1,210.3,414.0,286.3,1584.5,357.0,393.7,365.2,253.9,341.6,351.7,371.0,289.5,357.7,461.0,368.5,512.6,330.1,372.8
KX,162.5,327.2,283.4,260.3,228.7,247.1,286.4,143.1,264.1,312.5,85.1,429.4,428.9,249.5,354.0,220.5,182.5,374.7,27.9,217.1,364.8,326.7,221.3,359.5,362.3,362.8,251.5,425.6,427.1,379.4,294.5,352.7,280.3,331.6,254.2,215.2,425.6,204.8,223.1,238.6,395.9,274.0,449.0,317.2,0.0,415.5,186.1,394.1,60.2,234.2,295.0,321.3,231.7,388.3,355.8,214.2,278.8,364.6,461.3,229.2,314.8,382.8,362.4,339.4,348.4,396.7,394.0,268.4,238.4,324.7,293.3,266.3,207.1,190.1,270.9,300.0,250.0,225.6,439.8,398.2,342.3,278.7,221.1,208.7,403.4,374.6,370.4,321.9,450.0,248.1,212.1,230.2,200.9,354.1,436.3,231.1,151.4,249.9,220.4,363.5,177.4,208.4,384.1,156.6,1499.5,58.5,332.5,326.4,212.7,211.9,226.6,331.5,249.1,313.1,399.8,238.8,451.4,200.4,243.1
KZ,258.2,236.8,320.9,399.4,173.6,155.0,425.5,277.6,403.2,451.6,340.9,26.3,197.7,388.6,154.6,359.6,238.2,33.4,354.7,356.2,165.4,127.3,360.4,269.9,88.2,272.4,390.6,194.4,77.7,289.0,433.6,250.5,419.4,241.2,375.3,354.3,242.0,214.7,362.2,243.2,19.5,413.1,192.6,456.3,386.8,0.0,241.2,162.9,332.1,373.3,434.1,93.8,215.3,286.1,253.6,353.3,417.9,262.4,45.7,216.5,453.9,305.5,163.0,237.2,115.9,55.4,294.3,407.5,161.6,234.3,432.4,387.4,346.2,329.2,410.0,439.1,389.1,364.7,36.7,307.8,142.9,417.8,461.7,347.8,197.0,168.2,164.0,443.0,34.4,149.7,233.6,369.3,340.0,263.7,205.1,370.2,292.2,389.0,225.0,164.1,253.4,347.5,293.7,282.8,1546.9,391.1,133.1,447.5,351.8,235.1,184.0,452.6,370.2,434.2,200.4,243.4,35.8,245.3,202.6
LH,146.4,158.8,242.9,266.4,163.2,61.0,292.5,127.0,270.2,318.6,163.2,249.4,260.5,255.6,174.0,226.6,160.2,194.7,176.7,223.2,184.8,146.7,227.4,191.1,182.3,194.4,257.6,257.2,239.0,211.0,300.6,184.3,286.4,163.2,260.3,221.3,257.2,18.7,229.2,165.2,215.9,280.1,280.6,323.3,209.1,235.5,0.0,225.7,154.4,240.3,301.1,141.3,137.3,219.9,187.4,220.3,284.9,196.2,281.3,163.7,320.9,214.4,182.4,171.0,168.4,216.7,225.6,274.5,137.8,156.3,299.4,272.4,213.2,196.2,277.0,306.1,256.1,231.7,259.8,229.8,162.3,284.8,227.5,214.8,235.0,206.2,202.0,328.0,270.0,125.9,146.6,236.3,207.0,185.7,267.9,237.2,135.3,256.0,147.0,183.5,12.2,214.5,215.7,41.5,1468.9,213.4,152.5,332.5,218.8,157.1,40.5,337.6,255.2,319.2,219.8,165.4,271.4,134.9,177.6
LK,212.7,137.6,275.4,353.9,193.7,140.9,380.0,232.1,357.7,406.1,295.4,182.6,34.7,343.1,217.9,314.1,192.7,135.1,308.9,310.7,228.7,190.6,314.9,142.9,202.7,173.2,345.1,31.4,88.9,181.9,388.1,123.5,373.9,142.0,329.8,308.8,115.0,200.6,316.7,197.7,149.1,367.6,112.0,410.8,341.3,168.7,227.1,0.0,286.6,327.8,388.6,185.2,169.8,159.1,126.6,307.8,372.4,135.4,214.5,221.8,408.4,178.5,226.3,110.2,212.3,112.2,167.3,362.0,181.7,135.1,386.9,341.9,300.7,283.7,364.5,393.6,343.6,319.2,193.0,208.6,206.2,372.3,416.2,302.3,70.0,41.2,37.0,397.5,203.2,169.8,238.9,323.8,294.5,160.4,42.2,324.7,246.7,343.5,179.5,227.4,239.3,302.0,194.5,268.7,1501.4,345.6,196.4,402.0,306.3,189.6,169.9,407.1,324.7,388.7,263.7,197.9,204.6,250.6,207.9
LO,102.2,266.9,223.1,195.5,166.6,182.6,226.1,82.8,203.8,252.2,24.9,369.1,368.6,205.8,293.7,160.2,122.2,314.4,22.5,156.8,304.5,266.4,161.0,299.2,302.0,302.5,191.2,365.3,366.8,319.1,234.2,292.4,217.2,271.3,193.9,161.3,365.3,144.5,162.8,178.3,335.6,213.7,388.7,256.9,54.6,355.2,125.8,333.8,0.0,171.7,263.3,261.0,169.4,328.0,295.5,153.9,218.5,304.3,401.0,168.9,254.5,322.5,302.1,279.1,288.1,336.4,333.7,208.1,178.1,264.4,233.0,206.0,146.8,129.8,210.6,239.7,189.7,165.3,379.5,288.7,282.0,218.4,160.8,148.4,329.3,314.3,310.1,261.8,389.7,187.8,151.8,169.9,140.6,293.8,376.0,170.8,91.1,189.6,160.1,303.2,117.1,148.1,312.3,96.3,1439.2,58.9,272.2,266.1,152.4,151.6,161.7,271.9,188.8,258.6,339.5,178.5,391.1,140.1,182.8
LQ,190.4,266.8,313.5,135.0,257.0,273.0,181.7,171.0,164.2,217.3,205.1,388.8,368.5,199.6,313.4,15.6,210.4,336.3,218.5,46.6,320.7,288.3,121.4,299.1,321.7,304.6,151.6,365.2,368.9,321.2,228.0,292.3,212.6,271.2,288.4,119.2,365.2,232.7,123.2,266.5,355.3,148.7,392.0,193.5,250.9,374.9,214.0,333.7,196.2,0.0,217.3,280.7,257.6,327.9,295.4,114.3,153.5,310.1,420.7,257.1,191.7,322.4,337.8,279.0,307.8,356.1,333.6,201.9,266.3,264.3,168.0,300.5,107.2,90.2,171.0,233.5,183.5,76.0,401.1,288.6,301.7,178.8,204.3,25.4,349.2,314.2,310.0,356.3,409.4,276.0,240.0,199.9,101.0,293.7,378.1,35.8,179.3,65.0,248.3,322.9,205.3,108.5,312.2,184.5,1482.7,257.4,291.9,360.6,52.4,239.8,249.9,366.4,283.3,353.1,359.2,266.7,410.8,228.3,271.0
LS,231.3,231.9,288.0,237.2,256.5,298.7,311.7,211.9,258.5,82.9,233.0,353.9,333.6,0.0,259.9,219.8,251.3,362.0,290.6,242.4,289.3,232.6,215.7,264.2,286.8,330.3,245.9,330.3,313.2,265.5,72.6,257.4,82.6,236.3,298.3,213.5,330.3,304.5,217.5,228.9,320.4,268.4,416.5,342.5,291.8,340.0,254.9,298.8,224.1,233.5,0.0,245.8,199.8,355.8,323.3,208.6,273.2,269.3,448.6,298.0,296.2,287.5,288.7,244.1,272.9,384.0,298.7,65.7,242.3,229.4,287.7,310.4,201.5,184.5,296.2,78.1,100.9,194.0,364.3,302.9,266.8,273.1,194.0,177.1,308.1,279.3,275.1,396.9,374.5,230.4,280.9,99.4,195.3,240.2,322.4,223.8,220.2,218.3,192.1,288.0,246.2,233.7,288.8,225.4,1447.8,296.1,257.0,370.5,212.0,220.8,230.5,406.5,324.1,388.1,324.3,210.5,375.9,269.2,268.5
LT,164.3,142.9,227.0,305.5,79.7,61.1,331.6,183.7,309.3,357.7,247.0,108.0,217.6,294.7,60.7,265.7,144.3,53.3,260.8,262.3,71.5,33.4,266.5,175.2,40.9,178.5,296.7,214.3,97.6,195.1,339.7,168.4,325.5,147.3,281.4,260.4,241.3,120.8,268.3,149.3,74.5,319.2,212.5,362.4,292.9,94.1,147.3,182.8,238.2,279.4,340.2,0.0,121.4,204.0,171.5,259.4,324.0,180.3,139.9,122.6,360.0,198.5,69.1,155.1,27.0,75.3,209.7,313.6,67.7,140.4,338.5,293.5,252.3,235.3,316.1,345.2,295.2,270.8,118.4,213.9,49.0,323.9,367.8,253.9,216.9,188.1,183.9,349.1,128.6,55.8,139.7,275.4,246.1,169.8,225.0,276.3,198.3,295.1,131.1,70.2,159.5,253.6,199.8,188.9,1453.0,297.2,39.2,353.6,257.9,141.2,90.1,358.7,276.3,340.3,106.5,149.5,130.0,151.4,108.7
LU,70.3,120.5,112.9,243.0,138.9,96.1,279.8,89.7,257.5,305.9,196.5,242.5,222.2,271.0,160.9,213.9,45.6,181.6,202.8,210.5,177.9,133.6,214.7,152.8,175.4,149.9,244.9,218.9,220.4,172.7,287.9,146.0,273.7,124.9,229.6,209.8,212.7,143.6,216.5,78.3,209.0,267.4,243.5,310.6,241.1,228.6,182.5,187.4,180.2,227.6,288.4,134.4,0.0,175.4,142.9,207.6,272.2,157.9,274.4,171.0,302.0,176.1,177.3,132.7,161.5,209.8,187.3,261.8,130.9,118.0,286.7,241.7,200.5,183.5,258.1,287.2,237.2,219.0,252.9,191.5,155.4,272.1,258.8,202.1,196.7,167.9,163.7,297.3,263.1,119.0,207.3,259.8,194.3,147.4,229.6,224.5,104.3,243.3,53.9,176.6,173.8,201.8,177.4,153.0,1401.2,245.4,145.6,301.8,206.1,21.0,119.1,306.9,224.5,288.5,212.9,72.3,264.5,196.8,157.1
LZ,230.2,97.4,292.9,366.9,226.3,164.4,418.1,249.6,375.2,423.6,313.0,289.1,197.2,394.9,235.4,329.6,210.2,241.6,326.4,328.2,242.7,208.1,332.4,55.5,243.7,133.0,362.6,193.9,195.4,22.7,405.6,64.2,388.6,70.5,347.3,326.3,193.9,218.1,334.2,215.2,255.6,385.1,217.3,428.3,358.8,275.2,244.6,162.4,304.1,343.1,394.9,202.7,187.3,0.0,30.6,325.3,389.9,17.2,321.0,239.3,425.9,19.4,259.8,50.9,229.8,218.7,8.1,379.5,199.2,112.9,404.4,359.4,318.2,301.2,382.0,411.1,361.1,336.7,299.5,168.4,223.7,389.8,433.4,319.8,168.7,142.9,138.7,415.0,309.7,187.3,256.4,394.9,312.0,33.1,204.6,342.2,264.2,361.0,197.0,244.9,256.8,319.5,142.8,286.2,1518.9,363.1,213.9,419.5,323.8,207.1,193.8,424.6,342.2,406.2,281.2,215.4,311.1,268.1,225.4
MA,198.5,96.7,261.2,335.2,181.7,132.7,386.4,217.9,343.5,391.9,281.3,257.4,165.5,345.5,203.7,299.9,178.5,209.9,295.0,298.5,211.0,176.4,300.7,51.9,212.0,132.3,330.9,162.2,163.7,54.2,373.9,32.5,356.9,69.8,315.6,294.6,162.2,186.4,302.5,183.5,223.9,353.4,185.6,396.6,327.1,243.5,212.9,130.7,272.4,313.6,363.2,171.0,154.4,31.4,0.0,293.6,358.2,7.8,289.3,207.6,394.2,50.8,228.1,19.2,198.1,187.0,39.6,347.8,167.5,112.2,372.7,327.7,286.5,269.5,350.3,379.4,329.4,305.0,267.8,167.7,192.0,358.1,401.7,288.1,140.0,111.2,107.0,383.5,278.0,155.6,224.7,363.2,280.3,64.6,172.9,310.5,232.5,329.3,165.3,213.2,225.1,287.8,142.1,254.5,1487.2,331.4,182.2,387.8,292.1,175.4,162.1,392.9,310.5,374.5,249.5,183.7,279.4,236.4,193.7
