from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EG,327.8,164.8,169.7,69.8,124.1,388.5,146.5,424.5,265.3,414.0,108.3,310.3,364.4,231.0,288.3,339.6,214.4,163.9,140.3,302.9,283.9,0.0,97.4,439.0,222.2,154.6,315.3,551.6,407.3,444.3,466.2,265.2,219.6,345.3,141.2,331.2,1679.6,371.0,231.2,175.9,344.7,151.3,56.7,393.9,164.3,92.6,319.4,477.8,146.3,432.7,335.0,342.6,441.8,301.7,443.6,217.1,243.5,70.3,429.7,343.8,386.5,130.2,253.9,355.6,423.7,327.0,295.5,210.0,275.2,375.0,457.5,456.8,83.4,384.1,400.9,468.1,233.3,65.8,503.2,230.2,343.9,404.9,335.0,307.2,313.9,386.2,287.6,318.3,410.0,384.9,422.5,136.3,134.8,447.7,69.6,361.4,556.4,441.2,89.5,313.3,175.4,449.6,223.8,338.0,220.1,494.1,280.8,363.8,357.8,482.3,395.2,324.7,363.2,378.6,374.2,368.4,468.6,416.8,439.8,343.1,138.8,281.7,101.7,425.4,316.6,398.6,439.7,123.9,371.9,359.8,511.2,427.2,349.8,427.8,317.8,35.4,175.4,337.5,386.1,273.1,141.9,122.0,234.7,268.7,439.8,348.7,456.4,333.2,365.1,272.8,291.1,207.4,331.0
EH,264.7,132.7,106.6,142.3,61.0,325.4,83.4,361.4,202.2,350.9,27.2,255.9,301.3,167.9,225.2,276.5,151.3,100.8,42.8,239.8,186.4,89.8,0.0,375.9,190.1,57.1,252.2,488.5,344.2,381.2,403.1,202.1,99.1,282.2,171.1,268.1,1660.8,287.5,118.3,112.8,281.6,88.2,82.6,330.8,101.2,4.8,256.3,414.7,175.6,369.6,271.9,279.5,378.7,269.6,380.5,167.0,180.4,96.2,366.6,246.3,303.0,160.1,190.8,258.1,360.6,263.9,198.0,177.9,177.7,311.9,394.4,393.7,109.3,321.0,337.8,405.0,135.8,82.7,405.7,198.1,246.4,341.8,271.9,244.1,216.4,323.1,224.5,248.2,346.9,321.8,359.4,81.3,164.1,384.6,136.6,298.3,493.3,378.1,136.8,215.8,57.9,386.5,160.7,274.9,143.5,431.0,183.3,300.7,294.7,419.2,332.1,261.6,300.1,315.5,276.7,305.3,405.5,353.7,376.7,280.0,41.3,218.6,4.2,362.3,253.5,301.1,376.6,93.2,308.8,296.7,448.1,364.1,286.7,364.7,220.3,107.9,176.5,240.0,323.0,175.6,106.2,166.1,137.2,205.6,376.7,308.7,393.3,270.1,302.0,209.7,193.6,144.3,267.9
EN,99.0,379.5,356.5,451.7,289.5,107.2,346.4,213.1,230.1,284.8,354.6,450.7,206.2,247.1,226.5,210.4,197.2,292.0,409.2,246.7,408.0,399.2,370.5,0.0,415.8,423.5,137.6,270.3,218.3,315.1,337.0,158.3,297.3,96.2,476.5,170.9,1543.4,509.1,329.3,310.2,135.9,322.3,392.0,104.0,292.4,375.4,190.2,348.6,481.6,142.8,218.5,60.0,236.7,442.1,314.4,456.9,251.9,405.6,300.5,467.9,524.6,465.5,241.5,479.7,294.5,229.6,419.6,403.6,399.3,264.4,328.3,327.6,418.7,254.9,119.6,338.9,357.4,419.1,308.1,423.8,468.0,73.0,174.7,151.1,456.4,257.0,205.8,458.7,204.9,172.2,293.3,447.7,470.1,318.5,446.0,117.3,275.1,312.0,424.8,437.4,362.0,320.4,259.6,142.6,297.8,212.8,404.9,269.7,83.0,353.1,88.7,147.0,234.0,103.3,204.1,111.6,339.4,205.4,310.6,182.8,372.4,233.1,366.2,296.2,228.8,228.5,310.5,459.2,242.7,98.6,229.9,7.3,130.8,137.9,441.9,417.3,448.4,435.3,256.9,397.2,419.1,438.0,358.8,244.8,310.6,489.1,17.3,216.7,248.6,158.2,424.7,204.2,97.5
EO,328.7,70.9,195.5,280.9,268.6,528.4,228.7,564.4,405.2,553.9,232.5,175.3,504.3,370.9,296.8,479.5,354.3,289.7,149.4,329.9,254.7,228.4,241.9,441.9,0.0,130.9,455.2,513.5,547.2,584.2,606.1,405.1,304.4,346.2,175.4,316.0,1638.5,236.0,250.1,260.6,484.6,259.4,170.5,352.3,271.1,237.1,459.3,617.7,210.4,395.8,474.9,372.8,440.9,166.7,583.5,148.3,383.4,197.5,569.6,239.4,251.5,164.4,393.8,293.6,563.6,354.0,243.5,12.1,264.8,514.9,593.5,596.7,183.5,524.0,540.8,608.0,204.1,226.1,456.0,43.6,238.5,407.8,276.9,351.3,284.7,526.1,427.5,183.3,430.1,524.8,562.4,148.8,206.0,587.6,209.2,501.3,518.3,581.1,140.9,251.3,189.5,589.5,363.7,477.9,360.0,456.0,251.6,503.7,358.7,622.2,419.9,464.6,503.1,518.5,327.0,508.3,608.5,556.7,579.7,327.9,187.1,303.4,200.9,565.3,322.2,351.4,579.6,160.7,511.8,377.8,473.1,430.1,489.7,390.9,288.6,246.5,139.8,308.3,526.0,243.9,110.5,129.4,205.5,408.6,579.7,213.7,459.3,473.1,505.0,313.8,261.9,347.3,470.9
ER,336.7,72.8,64.5,197.1,148.2,397.4,97.7,433.4,274.2,422.9,101.5,217.6,369.7,239.9,297.2,348.5,224.2,158.7,18.4,305.2,201.2,144.6,74.2,447.9,129.5,0.0,324.2,560.5,416.2,453.2,475.1,274.1,169.8,354.2,111.2,336.5,1681.5,281.7,119.1,129.6,353.6,128.4,86.7,394.5,140.1,79.1,328.3,486.7,115.7,441.6,343.9,351.5,450.7,209.7,452.5,107.1,252.4,113.7,438.6,261.1,294.5,99.5,262.8,269.3,432.6,335.9,212.8,120.7,195.5,384.8,463.4,465.7,99.7,393.0,409.8,477.0,147.0,89.7,420.5,138.2,261.2,413.8,241.4,312.5,231.2,395.1,296.5,226.3,418.9,393.8,431.4,24.1,104.2,456.6,127.0,370.3,565.3,450.1,76.9,230.6,58.5,458.5,232.7,346.9,229.0,503.0,198.1,372.7,363.1,491.2,400.5,330.0,372.1,387.5,291.5,377.3,478.4,425.7,448.7,352.0,56.1,290.6,69.9,434.3,325.5,315.9,448.6,33.3,380.8,368.7,520.1,436.1,358.7,436.7,235.1,162.0,116.6,254.8,395.0,190.4,46.3,106.2,152.0,277.6,448.7,256.7,461.7,338.5,374.0,281.7,208.4,216.3,336.3
EU,109.7,360.9,275.0,370.2,208.0,159.9,264.9,213.8,148.6,203.3,273.1,432.1,153.7,165.6,194.8,128.9,115.7,210.5,327.7,209.4,389.4,317.7,282.2,159.8,397.2,342.0,0.0,323.0,196.6,233.6,255.5,79.4,215.8,106.9,395.0,152.3,1575.0,490.5,310.7,228.7,134.0,240.8,310.5,114.7,210.9,277.4,108.7,267.1,400.1,153.5,156.1,63.4,231.1,423.5,232.9,438.3,170.4,324.1,219.0,449.3,506.0,384.0,160.0,461.1,213.0,211.0,401.0,385.0,380.7,202.0,246.8,246.1,337.2,173.4,172.3,257.4,338.8,337.6,360.8,405.2,449.4,125.7,156.1,83.4,437.8,175.5,143.4,440.1,199.3,174.2,211.8,366.2,388.6,237.0,364.5,82.2,327.8,230.5,343.3,418.8,280.5,238.9,178.4,127.3,216.3,265.5,386.3,207.3,93.7,271.6,117.2,9.3,152.5,99.4,256.8,89.2,257.9,206.1,229.1,164.2,323.6,188.2,286.5,214.7,210.2,281.2,229.0,377.7,161.2,109.3,282.6,148.0,139.1,148.6,423.3,335.8,429.2,416.7,175.4,378.6,391.1,375.8,340.2,163.3,229.1,470.5,177.2,154.3,186.2,93.9,406.1,122.7,51.8
EV,268.7,466.9,448.4,545.9,383.7,137.2,440.6,194.6,324.3,243.5,448.8,538.1,229.9,341.3,396.2,213.5,291.4,386.2,501.1,416.4,495.4,493.4,457.9,256.8,503.2,515.4,293.4,0.0,199.8,273.8,262.8,314.1,391.5,265.9,570.7,340.6,1501.8,596.5,416.7,404.4,175.2,416.5,486.2,269.0,386.6,462.8,188.4,274.4,575.8,312.5,388.2,232.8,137.0,529.5,228.4,544.3,346.1,499.1,219.3,555.3,612.0,559.7,335.7,567.1,220.3,399.3,506.0,491.0,489.7,434.1,241.0,241.6,512.9,195.6,129.0,272.4,444.8,513.3,297.7,511.2,555.4,220.7,344.4,318.1,525.4,318.7,375.5,546.1,126.2,153.7,252.0,539.6,564.3,248.5,538.6,201.8,18.1,197.8,519.1,524.8,453.9,267.1,354.1,181.9,392.0,105.3,472.0,439.4,252.7,278.9,169.6,302.8,295.7,187.8,252.0,196.1,241.7,186.9,269.3,352.5,459.8,402.8,453.6,254.9,398.5,276.4,257.2,551.0,201.4,268.3,62.6,245.0,170.1,288.2,529.3,511.5,535.8,522.7,173.3,484.6,506.5,525.4,446.2,339.0,236.4,576.5,274.2,386.4,418.3,326.9,512.1,298.4,238.0
EW,210.5,459.9,373.7,468.9,306.7,83.2,363.6,67.4,247.3,227.1,371.5,531.1,100.3,264.3,338.0,152.7,214.4,309.2,426.4,342.1,488.4,416.4,380.9,198.6,496.2,440.7,235.2,213.6,0.0,257.4,279.3,255.9,314.5,207.7,493.7,282.4,1526.0,589.5,409.7,327.4,117.0,339.5,409.2,210.8,309.6,376.1,132.5,290.9,498.8,254.3,296.4,171.5,180.0,522.5,256.7,537.3,269.1,422.1,242.8,548.3,605.0,482.7,258.7,560.1,236.8,341.1,499.0,484.0,482.7,342.3,266.7,269.9,435.9,197.2,70.8,281.2,437.8,433.9,290.7,504.2,548.4,162.5,286.2,259.9,518.4,218.7,283.7,539.1,148.2,27.8,235.6,464.9,487.3,260.8,461.6,143.6,218.4,254.3,442.1,517.8,379.4,262.7,277.1,123.7,315.0,156.1,465.0,347.6,194.5,295.4,115.0,244.6,195.7,129.6,245.0,137.9,281.7,59.7,252.9,294.3,422.3,328.5,384.5,238.5,340.3,269.4,252.8,474.0,185.0,210.1,173.2,186.8,111.9,230.0,522.3,434.5,528.8,515.7,199.2,477.6,499.5,474.5,439.2,262.0,252.9,569.5,216.0,294.6,326.5,234.2,505.1,221.4,179.8
EY,282.9,487.2,359.7,454.9,292.7,196.4,349.6,243.6,233.3,90.4,357.8,558.4,183.5,250.3,321.1,122.5,200.4,295.2,412.4,335.7,515.7,402.4,366.9,327.1,523.5,426.7,209.3,296.4,226.4,0.0,146.0,212.6,300.5,280.1,479.7,278.6,1459.4,616.8,395.4,313.4,193.0,325.5,395.2,287.9,295.6,362.1,97.4,137.4,484.8,326.7,282.4,236.6,146.4,549.8,80.4,536.6,255.1,408.8,85.4,575.6,632.3,468.7,244.7,587.4,126.3,337.3,527.3,511.3,507.0,328.3,55.9,73.1,421.9,122.6,184.0,59.0,465.1,422.3,334.7,531.5,575.7,291.0,282.4,256.6,564.1,185.7,269.7,566.4,171.9,204.0,96.2,450.9,473.3,103.4,449.2,255.4,278.2,96.9,428.0,545.1,365.4,105.3,263.1,186.3,301.0,218.1,512.6,333.6,266.9,132.2,243.5,218.7,182.7,258.1,289.0,262.4,124.3,235.9,52.1,290.5,408.3,314.5,371.2,37.7,336.5,313.4,95.4,462.4,85.0,282.5,289.6,315.3,198.1,321.8,549.6,420.5,513.9,543.0,123.8,504.9,475.8,460.5,466.5,248.0,106.7,596.8,344.5,280.6,312.5,220.2,532.4,207.4,225.0
FG,316.2,520.5,393.0,488.2,326.0,229.7,382.9,276.9,266.6,141.7,391.1,591.7,216.8,283.6,354.4,155.8,233.7,328.5,445.7,369.0,549.0,435.7,400.2,360.4,556.8,460.0,242.6,255.5,259.7,131.3,0.0,245.9,333.8,313.4,513.0,311.9,1447.9,650.1,428.7,346.7,226.3,358.8,428.5,321.2,328.9,395.4,130.7,11.6,518.1,360.0,315.7,269.9,207.1,583.1,142.6,569.9,288.4,442.1,146.1,608.9,665.6,502.0,278.0,620.7,46.9,370.6,560.6,544.6,540.3,361.6,162.0,128.8,455.2,155.9,217.3,98.0,498.4,455.6,348.5,564.8,609.0,324.3,315.7,289.9,597.4,219.0,303.0,599.7,232.6,237.3,90.0,484.2,506.6,106.0,482.5,288.7,237.3,157.6,461.3,578.4,398.7,166.0,296.4,219.6,334.3,297.8,545.9,366.9,300.2,16.1,276.8,252.0,216.0,291.4,365.7,295.7,185.0,269.2,126.8,323.8,441.6,347.8,404.5,112.4,369.8,390.1,156.1,495.7,118.3,315.8,248.7,348.6,231.4,355.1,582.9,453.8,547.2,576.3,157.1,538.2,509.1,493.8,499.8,281.3,60.2,630.1,377.8,313.9,345.8,253.5,565.7,240.7,258.3
FM,62.5,274.5,218.7,313.9,151.7,174.9,208.6,210.9,92.3,200.4,216.8,345.7,150.8,109.3,108.4,126.0,59.4,154.2,271.4,123.0,303.0,261.4,265.5,185.3,310.8,285.7,101.7,338.0,193.7,230.7,252.6,0.0,159.5,80.0,338.7,65.9,1525.9,404.1,224.3,172.4,131.1,184.5,254.2,115.4,154.6,270.4,105.8,264.2,343.8,154.2,69.7,88.9,228.2,337.1,230.0,351.9,114.1,267.8,216.1,362.9,419.6,327.7,103.7,374.7,210.1,124.6,314.6,298.6,294.3,115.6,243.9,243.2,280.9,170.5,187.3,254.5,252.4,281.3,290.6,318.8,363.0,151.2,69.7,41.9,351.4,172.6,57.0,353.7,196.4,171.3,208.9,309.9,332.3,234.1,308.2,107.7,342.8,227.6,287.0,332.4,224.2,236.0,110.8,124.4,160.0,280.5,299.9,120.9,92.5,268.7,142.7,111.1,149.6,124.9,161.6,114.7,255.0,203.2,226.2,77.8,267.4,101.8,261.2,211.8,123.8,186.0,226.1,321.4,158.3,94.5,297.6,173.5,136.2,149.3,336.9,279.5,343.4,330.3,172.5,292.2,314.1,333.0,253.8,107.0,226.2,384.1,202.7,67.9,99.8,7.5,319.7,66.4,77.3
FQ,219.9,293.5,150.9,246.1,83.9,280.6,140.8,316.6,157.4,306.1,88.7,375.5,256.5,123.1,180.4,231.7,106.5,86.4,203.6,195.0,306.0,193.6,119.5,331.1,350.9,217.9,207.4,443.7,299.4,336.4,358.3,157.3,0.0,237.4,270.9,223.3,1673.8,407.1,186.6,104.6,236.8,116.7,186.4,281.3,86.8,114.7,211.5,369.9,276.0,324.8,227.1,234.7,312.9,430.4,335.7,327.8,135.6,199.3,321.8,365.9,422.6,259.9,146.0,377.7,315.8,219.1,316.6,338.7,300.3,267.1,345.7,348.9,213.1,276.2,293.0,360.2,255.4,211.1,448.0,358.9,366.0,297.0,227.1,199.3,336.0,278.3,179.7,367.8,302.1,277.0,314.6,242.1,264.5,339.8,240.4,253.5,448.5,333.3,219.2,335.4,156.4,341.7,115.9,230.1,44.3,386.2,282.6,255.9,249.9,374.4,283.7,216.8,255.3,270.7,319.0,260.5,360.7,308.9,331.9,235.2,160.9,173.8,123.1,317.5,208.7,343.4,331.8,251.2,264.0,251.9,403.3,319.3,241.9,319.9,339.9,211.7,305.1,359.6,278.2,295.2,267.0,251.7,256.8,160.8,331.9,428.3,348.5,225.3,257.2,164.9,313.2,99.5,223.1
FR,2.7,315.9,296.4,391.6,229.4,121.9,286.3,227.8,170.0,277.5,294.5,387.1,220.9,187.0,162.9,203.1,137.1,231.9,349.1,183.1,344.4,339.1,306.9,121.8,352.2,363.4,130.3,285.0,233.0,307.8,329.7,77.6,237.2,0.0,416.4,107.3,1558.1,445.5,265.7,250.1,150.6,262.2,331.9,66.9,232.3,311.8,182.9,341.3,421.5,105.7,130.3,52.7,251.4,378.5,307.1,393.3,191.8,345.5,293.2,404.3,461.0,405.4,181.4,416.1,287.2,166.0,356.0,340.0,335.7,176.2,321.0,320.3,358.6,247.6,134.3,331.6,293.8,359.0,322.8,360.2,404.4,87.7,111.1,54.8,392.8,249.7,117.6,395.1,219.6,186.9,286.0,387.6,410.0,311.2,385.9,120.6,289.8,304.7,364.7,373.8,302.1,313.1,171.4,157.3,237.7,227.5,341.3,181.5,12.4,345.8,103.4,139.7,226.7,118.0,203.0,126.3,332.1,220.1,303.3,119.2,308.8,162.4,302.6,288.9,165.2,227.4,303.2,399.1,235.4,31.5,244.6,110.0,145.5,100.8,378.3,357.2,384.8,371.7,249.6,333.6,355.5,374.4,295.2,184.7,303.3,425.5,139.2,128.5,160.4,70.0,361.1,144.1,90.2
FT,392.9,99.8,179.0,201.5,189.2,453.6,211.6,489.6,330.4,479.1,173.4,245.3,429.5,296.1,353.4,404.7,279.5,229.0,132.9,368.0,315.7,149.0,162.5,504.1,157.2,118.0,380.4,616.7,472.4,509.4,531.3,330.3,284.7,410.4,0.0,396.3,1691.5,306.0,233.6,241.0,409.8,216.4,91.1,459.0,229.4,157.7,384.5,542.9,34.9,497.8,400.1,407.7,506.9,236.7,508.7,134.8,308.6,118.8,494.8,309.4,321.5,10.9,319.0,363.6,488.8,392.1,313.5,145.0,307.0,440.1,522.6,521.9,104.1,449.2,466.0,533.2,265.1,148.9,526.0,165.2,308.5,470.0,400.1,372.3,345.7,451.3,352.7,253.3,475.1,450.0,487.6,108.1,42.7,512.8,131.4,426.5,621.5,506.3,61.6,321.3,173.0,514.7,288.9,403.1,285.2,559.2,312.6,428.9,422.9,547.4,460.3,389.8,428.3,443.7,397.0,433.5,533.7,481.9,504.9,408.2,170.6,346.8,166.8,490.5,381.7,421.4,504.8,95.7,437.0,424.9,576.3,492.3,414.9,492.9,349.6,161.4,110.4,369.3,451.2,304.9,58.9,57.0,266.5,333.8,504.9,283.7,521.5,398.3,430.2,337.9,322.9,272.5,396.1
FV,101.0,263.9,245.4,416.3,254.1,218.5,265.5,305.7,187.1,295.2,281.9,335.1,245.6,193.7,80.8,220.8,154.2,256.6,298.1,80.3,292.4,363.8,254.9,214.2,300.2,312.4,185.9,377.4,288.5,325.5,347.4,94.7,261.9,118.5,368.4,0.0,1531.4,393.5,213.7,274.8,225.9,296.2,363.5,124.6,257.0,259.8,200.6,359.0,403.4,168.1,147.4,145.1,323.0,326.5,324.8,341.3,206.2,369.5,310.9,352.3,409.0,357.4,216.6,364.1,304.9,58.6,304.0,288.0,286.7,204.9,337.4,338.0,376.5,265.3,226.7,349.3,241.8,337.7,296.1,308.2,352.4,180.1,29.0,123.6,356.9,267.4,117.5,343.1,291.2,266.1,303.7,336.6,399.0,328.9,402.2,189.4,382.2,322.4,333.9,321.8,250.9,330.8,140.6,219.2,262.4,319.9,289.3,193.7,131.0,363.5,192.2,195.3,244.4,206.6,167.1,196.4,349.8,298.0,321.0,11.8,256.8,82.7,250.6,306.6,57.8,191.5,320.9,348.5,253.1,150.1,337.0,202.4,231.0,163.2,326.3,381.9,332.8,319.7,267.3,281.6,303.5,322.4,243.2,231.4,321.0,373.5,231.6,164.3,196.2,86.1,309.1,188.1,159.0
GI,1490.4,1576.0,1609.5,1593.7,1635.2,1435.9,1629.6,1489.1,1575.8,1440.7,1607.2,1618.4,1526.0,1592.8,1531.5,1465.0,1542.9,1637.7,1654.5,1564.6,1679.8,1616.2,1619.0,1520.1,1612.3,1639.6,1570.6,1456.7,1494.3,1440.5,1423.3,1484.1,1643.0,1507.9,1654.0,1480.8,0.0,1679.1,1577.8,1661.5,1469.7,1660.3,1632.1,1494.3,1646.2,1623.9,1439.9,1434.9,1607.8,1461.9,1536.8,1493.0,1434.5,1609.8,1499.2,1653.4,1597.6,1649.2,1424.7,1682.5,1694.6,1643.0,1587.2,1736.7,1380.8,1539.5,1686.6,1600.1,1671.1,1582.7,1496.5,1485.4,1645.1,1472.1,1423.5,1454.6,1629.2,1644.7,1395.9,1620.3,1681.6,1470.4,1484.6,1513.0,1636.3,1528.2,1524.1,1626.4,1402.7,1448.2,1399.2,1631.1,1596.3,1409.0,1666.5,1508.3,1438.5,1436.2,1602.3,1694.4,1615.2,1444.6,1577.9,1476.4,1643.5,1428.6,1676.7,1588.0,1516.0,1439.4,1479.7,1580.0,1525.2,1494.3,1413.1,1502.6,1463.6,1481.4,1436.0,1492.7,1620.9,1538.1,1614.7,1421.6,1538.7,1437.5,1434.7,1618.7,1427.5,1531.6,1445.7,1508.3,1464.6,1429.7,1713.7,1609.5,1644.9,1714.9,1449.8,1669.0,1615.6,1634.5,1630.6,1590.5,1396.9,1656.8,1537.5,1535.0,1566.9,1476.5,1664.5,1549.9,1530.5
GL,388.2,192.4,317.0,402.4,390.1,505.7,350.2,592.9,474.3,582.4,330.8,59.7,532.8,492.4,356.3,508.0,475.8,411.2,270.9,381.8,314.2,349.9,303.5,501.4,228.7,256.0,473.1,573.0,575.7,612.7,634.6,381.9,402.7,405.7,296.9,375.5,1655.7,0.0,371.6,382.1,513.1,380.9,292.0,411.8,392.6,308.4,487.8,646.2,331.9,455.3,434.6,432.3,521.4,78.6,591.8,269.8,504.9,319.0,582.7,74.7,15.4,285.9,515.3,128.9,592.1,413.5,78.8,216.5,100.1,485.1,601.8,605.0,305.0,559.0,513.9,635.8,263.6,345.2,515.5,236.7,73.8,467.3,336.4,410.8,182.6,554.6,397.7,52.0,489.6,553.3,590.9,270.3,327.5,616.1,330.7,476.6,577.8,561.2,262.5,86.6,311.0,618.0,420.8,506.4,481.5,515.5,290.8,473.9,418.2,650.7,483.0,482.5,531.6,493.8,386.5,483.6,605.1,585.2,608.2,387.4,308.6,362.9,299.9,593.8,381.7,410.9,608.1,282.2,540.3,437.3,532.6,489.6,518.2,450.4,348.1,368.0,261.3,261.2,536.7,303.4,232.0,250.9,265.0,530.1,608.2,41.6,518.8,444.5,476.4,373.3,210.8,468.8,446.2
GS,291.2,200.5,57.9,272.6,128.5,351.9,78.0,387.9,228.7,377.4,148.5,294.2,327.8,194.4,251.7,303.0,177.8,123.1,110.6,266.3,251.5,220.1,121.2,402.4,257.9,124.9,278.7,515.0,370.7,407.7,429.6,228.6,183.0,308.7,238.9,294.6,1623.8,352.6,0.0,109.9,308.1,108.7,212.9,357.3,94.6,126.1,282.8,441.2,243.4,396.1,298.4,306.0,405.2,285.6,407.0,234.8,206.9,226.5,393.1,311.4,368.1,227.9,217.3,323.2,387.1,290.4,263.1,245.7,242.8,338.4,420.9,420.2,227.4,347.5,364.3,431.5,200.9,204.0,388.5,265.9,311.5,368.3,298.4,270.6,281.5,349.6,251.0,302.2,373.4,348.3,385.9,149.1,231.9,411.1,254.7,324.8,519.8,404.6,204.6,280.9,63.6,413.0,187.2,301.4,183.5,457.5,248.4,327.2,321.2,445.7,358.6,288.1,326.6,342.0,259.5,331.8,432.0,380.2,403.2,306.5,123.1,245.1,116.9,388.8,280.0,283.9,403.1,161.0,335.3,323.2,474.6,390.6,313.2,391.2,285.4,238.2,244.3,288.6,349.5,240.7,174.0,233.9,202.3,232.1,403.2,332.6,419.8,296.6,328.5,236.2,278.0,170.8,294.4
GY,224.3,207.6,65.0,213.9,69.8,289.2,41.8,321.0,161.8,310.5,116.5,353.1,260.9,127.5,184.8,236.1,110.9,56.2,117.7,192.8,275.3,161.4,128.3,335.5,265.0,132.0,211.8,448.1,303.8,340.8,362.7,161.7,116.1,241.8,238.7,227.7,1711.5,413.8,116.0,0.0,241.2,50.0,154.2,285.7,27.7,133.2,215.9,374.3,243.8,329.2,231.5,236.0,338.3,344.5,340.1,241.9,140.0,167.1,326.2,335.2,429.3,227.7,150.4,347.0,320.2,223.5,285.9,252.8,269.6,271.5,352.7,353.3,180.9,280.6,297.4,364.6,224.7,178.9,452.4,273.0,335.3,301.4,231.5,203.7,305.3,282.7,184.1,361.1,306.5,281.4,319.0,156.2,232.3,344.2,208.2,257.9,452.9,337.7,187.0,304.7,70.5,346.1,120.3,234.5,116.6,390.6,272.2,260.3,254.3,378.8,288.1,221.2,259.7,275.1,323.4,264.9,365.1,313.3,336.3,239.6,130.2,178.2,124.7,321.9,213.1,347.8,336.2,168.1,268.4,256.3,407.7,323.7,246.3,324.3,309.2,179.5,251.4,358.4,282.6,264.5,181.1,219.5,226.1,165.2,336.3,391.5,352.9,229.7,261.6,169.3,282.5,103.9,227.5
HF,145.9,426.4,306.6,401.8,239.6,43.7,296.5,132.5,180.2,189.2,304.7,497.6,70.2,197.2,273.4,114.8,147.3,242.1,359.3,293.6,454.9,349.3,313.8,134.0,462.7,373.6,170.6,206.8,115.3,219.5,241.4,159.5,247.4,143.1,426.6,217.8,1519.2,556.0,342.3,260.3,0.0,272.4,342.1,150.9,242.5,309.0,94.6,253.0,431.7,189.7,229.3,106.9,173.2,489.0,203.1,483.5,202.0,355.7,204.9,514.8,571.5,415.6,191.6,526.6,198.9,276.5,466.5,450.5,446.2,275.2,217.0,216.3,368.8,197.5,56.1,247.1,404.3,369.2,283.9,470.7,514.9,97.9,221.6,195.3,503.3,143.4,216.6,505.6,141.4,92.9,197.7,397.8,420.2,222.9,396.1,79.0,211.6,216.4,374.9,484.3,312.1,224.8,210.0,6.7,247.9,149.3,451.8,280.5,129.9,257.5,50.4,180.0,120.4,65.0,229.0,73.3,243.8,124.8,215.0,229.7,355.2,261.4,318.1,200.6,275.7,253.4,214.9,409.3,147.1,145.5,166.4,122.2,5.0,165.4,488.8,367.4,460.8,482.2,161.3,444.1,422.7,407.4,405.7,194.9,215.0,536.0,151.4,227.5,259.4,167.1,471.6,154.3,115.2
HH,236.4,206.4,63.8,189.3,45.2,297.1,40.6,333.1,173.9,322.6,91.9,351.9,273.0,139.6,196.9,248.2,123.0,30.3,116.5,211.5,274.1,136.8,127.1,347.6,263.8,130.8,223.9,460.2,315.9,352.9,374.8,173.8,128.2,253.9,214.1,239.8,1725.8,412.6,125.3,66.5,253.3,0.0,129.6,297.8,48.7,132.0,228.0,386.4,219.2,341.3,243.6,248.1,329.4,343.3,352.2,240.7,152.1,142.5,338.3,334.0,428.1,203.1,162.5,345.8,332.3,235.6,284.7,251.6,268.4,283.6,362.2,365.4,156.3,292.7,309.5,376.7,223.5,154.3,464.5,271.8,334.1,313.5,243.6,215.8,304.1,294.8,196.2,359.9,318.6,293.5,331.1,155.0,207.7,356.3,182.0,270.0,465.0,349.8,162.5,303.5,69.5,358.2,132.4,246.6,128.7,402.7,250.7,272.4,266.4,390.9,300.2,233.3,271.8,287.2,335.5,277.0,377.2,325.4,348.4,251.7,129.0,190.3,122.8,334.0,225.2,359.9,348.3,169.2,280.5,268.4,419.8,335.8,258.4,336.4,308.0,154.9,248.3,367.7,294.7,263.3,179.9,194.9,224.9,177.3,348.4,390.3,365.0,241.8,273.7,181.4,281.3,116.0,239.6
