from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
ES,367.0,245.2,534.3,150.6,216.9,398.8,156.6,161.8,452.1,363.3,368.6,335.6,136.8,273.0,210.5,158.2,215.5,353.2,473.9,334.0,340.7,0.0,251.9,355.9,178.1,183.8,171.1,333.6,284.6,621.3,296.2,302.2,477.8,549.8,265.4,201.3,551.5,318.1,225.9,361.8,117.8,517.4,6.5,277.6,515.7,467.0,192.9,433.4,175.6,305.7,498.4,214.7,445.1,186.3,30.6,188.2,207.4,151.9,477.8,300.3,201.5,137.2,166.5,251.8,103.1,411.9,504.0,375.5,126.2,368.7,379.8,279.4,255.3,544.4,291.9,119.4,214.9,224.6,403.6,139.7,391.7,267.5,436.9,234.4,347.4,486.4,181.5,448.0,361.2,460.9,455.2,385.2,103.5,393.0,531.8,281.0,278.2,480.1,455.0,366.9,323.3,199.0,470.0,333.2,169.6,339.4,112.8,333.4,186.1,343.1,414.7,477.6,220.8,504.4,384.2,238.7,203.9,225.0,399.9,194.6,305.4,588.9,448.6,264.1,456.1,261.4,433.8,121.7,275.5,213.4,335.4,337.9,1798.5,243.8,294.2,334.9,555.2,447.7,365.4,475.1,264.5,216.1,430.8,145.3,207.7,193.9,444.0,182.8
EW,431.1,179.4,573.2,120.8,197.2,434.9,130.6,200.7,509.0,456.7,425.5,374.5,176.1,211.6,270.6,197.1,274.7,459.5,530.8,390.9,384.1,222.6,0.0,412.8,217.0,150.1,82.8,390.5,341.5,618.1,353.1,361.8,516.7,588.7,149.3,243.4,590.4,375.0,286.0,418.7,152.2,556.3,229.2,334.5,613.2,505.9,131.5,490.3,321.1,362.6,597.0,184.4,502.0,160.3,206.2,225.9,264.3,190.8,534.7,357.2,174.1,176.1,140.5,235.6,231.3,468.8,542.9,481.8,165.1,412.1,433.4,318.3,193.9,583.3,348.8,158.3,253.8,281.5,460.5,267.9,461.2,201.7,493.8,276.5,404.3,524.2,238.4,488.1,467.5,499.8,494.1,491.5,265.2,499.3,570.7,219.6,335.1,519.0,511.9,423.8,380.2,137.6,526.9,390.1,258.2,396.3,169.7,390.3,228.2,400.0,471.6,516.5,277.7,576.1,552.5,152.5,260.8,47.9,456.8,143.4,362.3,627.8,505.5,87.0,513.0,195.6,545.4,289.4,98.4,207.4,159.3,394.8,1855.4,300.7,333.1,365.1,594.1,504.6,227.7,514.0,321.4,258.2,469.7,184.2,123.4,250.8,482.9,201.5
FA,84.6,330.0,201.0,342.3,416.3,113.0,353.1,328.1,185.6,70.3,12.6,248.9,306.2,394.3,272.1,288.4,299.5,275.1,148.9,217.0,82.9,332.0,425.1,0.0,310.5,375.5,362.8,252.9,273.1,356.1,286.4,194.3,273.0,272.9,283.6,285.3,301.7,126.4,260.1,145.3,309.5,277.9,338.6,266.1,194.5,339.8,357.9,112.2,413.2,195.1,177.2,276.6,123.9,353.7,317.2,425.8,272.0,300.2,179.9,180.6,393.2,303.5,342.8,454.7,340.7,233.9,246.2,297.4,274.5,90.2,20.5,146.7,431.4,316.1,74.4,288.4,321.5,277.8,82.4,377.3,114.7,349.6,195.4,255.8,95.8,265.5,331.8,310.9,283.1,382.4,305.2,307.1,374.6,314.9,300.8,399.6,88.1,273.2,137.6,188.9,268.6,354.5,148.8,120.0,235.6,101.1,322.5,32.9,270.1,165.1,236.7,284.2,209.3,236.4,208.9,320.8,192.4,383.4,221.9,386.3,129.8,314.7,213.5,345.2,278.1,346.2,260.2,398.8,333.8,405.1,435.8,227.3,1666.2,232.3,148.7,374.0,281.0,144.9,437.5,311.5,129.5,267.7,308.9,296.3,351.8,255.8,314.2,264.9
FD,255.7,270.2,397.8,148.8,222.8,266.8,154.8,66.7,338.1,281.3,304.6,199.1,47.9,271.2,158.8,121.5,131.8,284.1,396.9,346.2,208.7,156.5,250.1,291.9,0.0,182.0,169.3,280.9,285.1,442.7,243.5,318.4,341.3,413.3,329.1,183.0,415.0,352.6,174.2,371.5,116.0,380.9,163.1,278.1,437.8,330.5,191.1,356.4,237.7,321.9,421.6,230.9,368.1,184.5,140.1,251.5,223.6,124.7,363.8,287.4,199.7,100.5,164.7,261.2,165.2,297.9,367.5,306.4,99.0,236.7,315.8,142.9,253.5,407.9,272.8,66.0,63.1,240.8,326.6,201.8,280.4,292.5,322.9,216.1,322.0,349.9,197.7,311.5,292.1,324.4,318.7,316.1,199.1,323.9,395.3,279.2,286.5,343.6,341.0,252.9,270.6,197.2,393.0,318.4,179.8,327.3,129.0,269.4,167.8,229.1,300.7,341.1,237.0,400.7,377.1,226.4,220.1,223.2,285.9,192.8,191.1,452.4,334.6,262.3,342.1,286.4,370.0,223.3,273.7,211.6,333.6,354.1,1814.7,244.3,157.7,398.6,418.7,333.7,352.1,338.6,325.2,197.8,294.3,118.1,205.9,210.1,307.5,199.0
FK,386.1,201.0,528.2,79.6,40.7,397.2,67.6,155.7,464.0,411.7,380.5,329.5,130.7,202.0,225.6,152.1,229.7,414.5,485.8,345.9,339.1,177.6,170.3,367.8,172.0,0.0,89.5,345.5,296.5,573.1,308.1,314.1,471.7,543.7,244.8,198.4,545.4,330.0,241.0,373.7,107.2,511.3,184.2,289.5,568.2,460.9,121.9,445.3,164.6,317.6,552.0,206.0,457.0,97.3,161.2,69.4,219.3,145.8,489.7,312.2,17.6,131.1,77.5,79.1,186.3,423.8,497.9,436.8,120.1,367.1,391.7,273.3,184.3,538.3,303.8,113.3,208.8,236.5,415.5,222.9,410.8,223.3,448.8,231.5,359.3,480.3,186.2,441.9,422.5,454.8,449.1,446.5,220.2,454.3,525.7,210.0,290.1,474.0,466.9,378.8,335.2,128.0,481.9,345.1,213.2,351.3,124.7,345.3,183.2,355.0,426.6,471.5,232.7,531.1,507.5,157.2,215.8,143.4,411.8,123.6,317.0,582.8,460.5,182.5,468.0,217.2,500.4,244.4,193.9,83.6,254.8,349.8,1810.4,255.7,288.1,346.8,549.1,459.6,272.3,469.0,276.4,213.2,424.7,139.2,136.7,205.8,437.9,194.7
FQ,370.7,150.2,512.8,60.4,136.8,381.8,70.2,140.3,448.6,396.3,365.1,314.1,115.3,151.2,210.2,136.7,214.3,399.1,470.4,330.5,323.7,162.2,83.2,352.4,156.6,89.7,0.0,330.1,281.1,557.7,292.7,298.7,456.3,528.3,157.7,183.0,530.0,314.6,225.6,358.3,91.8,495.9,168.8,274.1,552.8,445.5,71.1,429.9,260.7,302.2,536.6,155.2,441.6,99.9,145.8,165.5,203.9,130.4,474.3,296.8,113.7,115.7,80.1,175.2,170.9,408.4,482.5,421.4,104.7,351.7,376.3,257.9,133.5,522.9,288.4,97.9,193.4,221.1,400.1,207.5,395.4,172.5,433.4,216.1,343.9,464.9,178.0,426.5,407.1,439.4,433.7,431.1,204.8,438.9,510.3,159.2,274.7,458.6,451.5,363.4,319.8,77.2,466.5,329.7,197.8,335.9,109.3,329.9,167.8,339.6,411.2,456.1,217.3,515.7,492.1,106.4,200.4,56.3,396.4,83.0,301.6,567.4,445.1,95.4,452.6,166.4,485.0,229.0,106.8,147.0,167.7,334.4,1795.0,240.3,272.7,331.4,533.7,444.2,182.7,453.6,261.0,197.8,409.3,123.8,63.0,190.4,422.5,172.3
FY,203.6,314.5,355.2,329.5,403.5,214.7,340.3,315.3,268.0,229.2,252.5,258.1,290.3,378.8,176.4,275.6,240.4,179.4,339.9,65.2,156.6,319.2,396.3,239.8,331.6,362.7,350.0,0.0,100.5,437.2,47.3,198.6,341.9,434.5,257.5,184.4,452.3,300.5,164.4,319.4,296.7,361.8,325.8,93.5,372.8,333.7,345.1,304.3,400.4,202.1,331.4,263.8,284.6,340.9,302.8,413.0,256.5,287.4,293.7,45.9,380.4,290.7,330.0,441.9,327.9,227.8,330.1,201.7,261.7,184.6,263.7,158.6,418.6,435.2,220.7,272.9,259.7,234.7,274.5,364.5,228.3,336.8,252.8,160.1,269.9,348.3,319.0,306.3,187.4,356.3,299.1,211.4,361.8,219.2,422.6,386.8,234.4,267.1,270.9,182.8,75.1,339.0,344.4,266.3,222.8,275.2,309.7,217.3,199.6,159.0,230.6,278.1,196.5,320.3,200.1,308.0,179.6,357.3,215.8,373.5,121.3,491.6,264.5,319.1,272.0,330.7,249.7,386.0,307.7,392.3,409.7,234.3,1694.9,219.5,160.6,327.0,457.9,263.6,357.5,339.2,114.0,172.0,302.8,280.8,325.7,243.0,308.1,252.1
GM,103.0,354.8,254.6,309.0,383.0,114.1,315.0,226.9,167.4,128.6,151.9,157.5,208.1,418.9,183.4,250.0,247.4,186.4,239.3,260.0,56.0,316.7,403.3,139.2,221.8,342.2,329.5,183.2,0.0,336.6,145.8,237.3,241.3,333.9,264.5,191.4,351.7,199.9,171.4,218.8,276.2,261.2,323.3,145.2,272.2,233.1,351.3,203.7,397.9,240.8,230.8,322.3,184.0,344.7,300.3,411.7,315.0,284.9,193.1,226.3,359.9,260.7,324.9,421.4,325.4,127.2,229.5,208.7,259.2,84.0,163.1,58.0,413.7,334.6,120.1,226.2,266.7,241.7,173.9,362.0,127.7,377.1,152.2,167.1,169.3,247.7,377.5,205.7,194.4,255.7,198.5,218.4,359.3,226.2,322.0,426.9,133.8,166.5,170.3,82.2,172.9,357.4,243.8,165.7,281.3,174.6,289.2,116.7,206.6,58.4,130.0,177.5,255.0,219.7,99.5,348.1,238.1,364.3,115.2,353.0,20.7,391.0,163.9,326.1,171.4,371.0,149.1,383.5,314.7,371.8,416.7,273.0,1733.6,278.0,60.0,334.0,357.3,163.0,364.5,238.6,172.5,179.0,202.2,278.3,332.7,301.5,207.5,310.6
GN,389.1,604.6,213.3,537.7,611.7,365.4,543.7,455.6,243.5,316.6,341.0,419.9,436.8,660.1,433.2,499.8,497.2,436.2,295.0,531.4,387.4,545.4,653.1,353.7,450.5,570.9,558.2,433.0,402.0,0.0,395.6,471.6,122.2,116.4,514.3,441.2,44.3,372.7,421.2,391.6,504.9,161.8,552.0,395.0,253.3,153.4,580.0,252.8,626.6,475.1,237.1,559.0,297.0,573.4,529.0,640.4,518.0,513.6,264.7,497.7,588.6,489.4,553.6,650.1,554.1,322.7,148.4,458.5,487.9,394.7,329.8,355.4,642.4,40.7,396.9,454.9,516.5,491.5,281.7,590.7,381.0,626.9,264.7,416.9,342.1,130.8,580.5,293.9,444.2,343.9,301.1,468.2,588.0,476.0,53.0,668.1,410.6,248.8,298.9,315.9,422.7,586.1,286.0,442.5,484.3,347.4,517.9,373.5,456.4,469.6,328.7,323.5,526.4,181.6,282.3,597.9,509.5,614.1,316.3,581.7,431.6,73.4,247.3,575.9,208.2,620.8,344.6,612.2,564.5,600.5,666.5,507.3,1716.5,549.4,357.4,620.3,73.8,291.6,592.5,117.9,443.9,428.8,177.2,507.0,582.5,504.5,217.5,513.6
GT,156.2,346.8,354.2,327.4,401.4,160.0,338.2,229.1,267.0,181.8,205.1,257.1,288.6,410.9,129.0,195.6,193.0,132.0,295.5,152.7,109.2,317.1,395.3,195.1,276.8,360.6,347.9,37.3,53.1,389.8,0.0,199.2,294.5,433.5,256.5,137.0,404.9,253.1,117.0,272.0,294.6,314.4,323.7,46.1,325.4,286.3,330.8,256.9,398.3,200.0,284.0,254.8,237.2,388.9,302.3,410.9,304.5,285.3,246.3,43.8,378.3,233.6,327.9,439.8,325.8,180.4,282.7,154.3,259.6,137.2,213.0,111.2,450.7,387.8,173.3,320.9,258.7,190.0,227.1,362.4,186.3,322.7,205.4,112.7,222.5,302.0,316.9,257.4,140.0,308.9,298.1,164.0,359.7,218.2,421.6,372.5,187.0,219.7,223.5,135.4,27.0,371.1,297.0,218.9,220.7,227.8,307.6,169.9,152.2,111.6,183.2,230.7,194.4,272.9,152.7,293.7,177.5,309.9,168.4,371.4,73.6,444.2,217.1,271.7,224.6,363.0,206.7,383.9,260.3,390.2,362.3,232.2,1692.8,217.4,113.2,279.6,410.5,216.2,310.1,291.8,162.0,171.0,301.8,328.8,274.8,240.9,307.1,250.0
GV,178.2,280.3,297.7,292.9,366.9,206.6,303.7,278.7,282.3,174.5,179.8,339.8,256.5,344.6,245.1,239.0,250.1,292.3,245.6,164.9,176.5,282.6,384.1,169.8,295.0,326.1,313.4,203.5,223.7,426.4,237.0,0.0,369.7,345.9,252.9,235.9,372.0,93.6,201.3,137.3,260.1,374.6,289.2,216.7,291.2,400.6,308.5,208.9,363.8,26.8,273.9,227.2,220.6,304.3,267.8,376.4,219.9,250.8,276.6,131.2,343.8,254.1,293.4,405.3,291.3,327.5,342.9,314.6,225.1,186.2,187.7,240.3,384.4,386.4,103.1,236.3,269.4,109.5,179.1,327.9,208.3,300.2,292.1,269.0,122.9,362.2,282.4,404.5,300.3,476.0,398.8,324.3,325.2,332.1,376.2,350.2,89.4,366.8,234.3,282.5,219.2,304.8,245.5,144.4,186.2,114.9,273.1,144.6,220.7,258.7,330.3,377.8,162.3,333.1,299.8,271.4,143.0,352.7,315.5,336.9,223.1,385.0,310.2,314.5,354.1,296.5,353.8,349.4,303.1,355.7,405.1,59.0,1574.0,182.9,242.3,220.2,351.3,241.6,346.6,408.2,77.4,250.7,409.2,244.2,317.6,206.4,410.2,215.5
GX,276.9,528.0,91.0,467.8,541.8,243.1,473.8,385.7,121.2,225.9,250.3,378.3,366.9,592.1,356.6,423.2,420.6,359.6,172.7,440.7,291.2,504.1,576.5,263.0,380.6,501.0,488.3,356.4,325.4,124.5,319.0,380.9,0.0,122.1,437.7,364.6,139.9,282.0,344.6,300.9,435.0,39.5,510.7,318.4,131.0,101.1,558.4,162.1,585.3,384.4,114.8,482.4,190.3,503.5,487.7,570.5,441.4,472.3,142.4,407.0,518.7,461.2,483.7,580.2,512.8,246.1,26.1,381.9,446.6,273.2,239.1,278.8,572.5,122.8,306.2,385.0,439.9,414.9,191.0,549.4,258.7,550.3,142.4,340.3,251.4,8.5,503.9,229.4,367.6,279.4,236.6,391.6,546.7,399.4,110.2,600.1,319.9,172.2,176.6,239.3,346.1,552.3,166.7,351.8,407.7,256.7,448.0,282.8,379.8,373.4,206.4,259.0,435.7,59.3,205.7,521.3,418.8,537.5,194.0,511.8,335.4,179.2,125.0,499.3,85.9,544.2,268.0,570.9,487.9,530.6,589.9,416.6,1640.1,458.7,280.8,529.6,142.3,169.3,501.8,38.4,353.2,352.2,107.3,465.7,505.9,427.9,231.2,437.0
HN,327.4,592.0,141.8,525.1,599.1,372.3,531.1,443.0,243.1,254.9,279.3,407.3,423.8,647.5,420.6,487.2,484.6,423.6,226.0,469.7,325.7,532.8,640.5,289.3,437.9,558.3,545.6,420.4,389.4,118.4,404.9,409.9,121.8,0.0,501.7,428.6,64.0,311.0,408.6,329.9,492.3,161.4,539.4,382.4,181.8,135.6,567.4,191.1,614.0,413.4,165.6,546.4,235.3,560.8,516.4,627.8,505.4,501.0,264.3,436.0,576.0,476.8,541.0,637.5,541.5,310.1,148.0,445.9,475.3,333.0,268.1,342.8,629.8,77.7,335.2,442.3,503.9,481.6,220.0,578.1,376.6,614.3,264.3,404.3,280.4,129.3,567.9,281.3,431.6,331.3,288.5,455.6,575.4,463.4,65.1,655.5,348.9,236.2,249.0,303.3,410.1,573.5,217.5,380.8,471.7,285.7,505.3,311.8,443.8,407.9,328.3,310.9,464.7,181.2,269.7,585.3,447.8,601.5,315.9,569.1,369.9,72.5,246.9,563.3,207.8,608.2,332.0,599.6,551.9,587.9,653.9,445.6,1669.1,487.7,344.8,558.6,38.8,291.2,530.8,106.7,382.2,416.2,164.6,494.4,569.9,491.9,199.7,501.0
HV,313.7,131.5,465.3,204.7,281.1,324.8,214.5,284.6,378.1,339.3,312.6,368.2,260.0,195.8,200.2,281.0,270.5,279.2,450.0,278.0,266.7,303.0,138.7,299.9,300.9,234.0,166.7,259.6,210.6,547.3,244.1,248.9,452.0,544.6,0.0,256.3,562.4,290.6,188.2,334.3,236.1,471.9,309.6,203.6,482.9,443.8,162.1,405.9,405.0,249.7,441.5,85.9,394.7,244.2,288.2,309.8,178.7,271.2,403.8,266.1,258.0,260.0,224.4,319.5,311.7,337.9,440.2,301.5,245.5,294.7,320.5,268.7,235.6,545.3,235.9,242.2,289.8,168.6,376.1,348.3,338.4,153.8,362.9,289.4,319.9,458.4,322.3,416.4,287.2,466.4,409.2,311.2,345.6,319.0,532.7,203.8,222.2,377.2,381.0,292.9,249.3,156.0,454.5,277.2,206.6,311.9,253.6,277.4,241.1,269.1,340.7,388.2,146.8,430.4,310.2,125.0,129.9,99.7,325.9,227.3,231.1,601.7,374.6,61.5,382.1,147.7,364.2,369.8,50.1,291.3,160.7,281.9,1727.2,169.8,270.7,215.7,568.0,373.7,91.8,449.3,208.5,271.1,412.9,264.6,123.9,192.2,418.2,121.2
II,312.0,241.3,463.6,220.4,294.4,323.1,207.7,123.7,376.4,266.9,272.2,331.6,151.7,305.4,82.6,58.5,87.6,277.5,377.5,237.6,265.0,186.6,289.8,259.5,171.4,253.6,240.9,257.9,208.9,545.6,220.5,205.8,473.8,542.9,151.0,0.0,547.5,221.7,98.0,265.4,187.6,513.4,193.2,201.9,419.3,442.1,271.7,337.0,267.8,209.3,439.8,195.7,393.0,208.3,170.2,280.4,154.7,154.8,402.1,203.9,271.3,96.5,197.4,332.8,195.3,336.2,438.5,299.8,129.1,293.0,283.4,275.4,325.1,540.4,195.5,134.3,106.9,128.2,307.2,231.9,336.7,263.6,361.2,33.0,251.0,482.4,186.4,444.0,285.5,456.9,451.2,309.5,229.2,317.3,527.8,313.4,181.8,476.1,379.3,291.2,247.6,265.6,373.6,236.8,90.2,243.0,200.6,237.0,15.1,267.4,339.0,473.6,124.4,428.7,308.5,234.6,107.5,250.8,324.2,264.4,229.4,584.9,372.9,212.6,380.4,257.5,358.1,253.4,201.2,283.2,303.2,241.5,1702.1,168.1,290.2,220.5,551.2,372.0,251.0,471.1,168.1,14.7,411.2,148.2,219.2,141.2,440.0,147.7
IO,330.4,579.8,129.6,512.9,586.9,370.8,518.9,430.8,248.9,257.9,282.3,395.1,412.0,635.3,408.4,475.0,472.4,411.4,211.3,472.7,328.7,520.6,628.3,295.0,425.7,546.1,533.4,408.2,377.2,54.3,370.8,412.9,127.6,72.0,489.5,416.4,0.0,314.0,396.4,332.9,480.1,167.2,527.2,370.2,169.6,141.4,555.2,194.1,601.8,416.4,153.4,534.2,238.3,548.6,504.2,615.6,493.2,488.8,214.3,439.0,563.8,464.6,528.8,625.3,529.3,297.9,153.8,433.7,463.1,336.0,271.1,330.6,617.6,38.3,338.2,430.1,491.7,466.7,223.0,565.9,386.4,602.1,270.1,392.1,283.4,136.2,555.7,269.1,419.4,319.1,276.3,443.4,563.2,451.2,50.2,643.3,351.9,224.0,252.0,291.1,397.9,561.3,205.3,383.8,459.5,288.7,493.1,314.8,431.6,312.3,334.1,298.7,467.7,187.0,257.5,573.1,450.8,589.3,321.7,556.9,372.9,75.7,252.7,551.1,213.6,596.0,319.8,587.4,539.7,575.7,641.7,448.6,1672.1,490.7,332.6,561.6,44.1,297.0,533.8,112.5,385.2,404.0,152.4,482.2,557.7,479.7,205.5,488.8
IT,147.8,271.6,204.0,286.6,360.6,183.5,297.4,272.4,188.6,75.3,117.7,309.4,247.4,335.9,238.8,232.7,243.8,286.0,155.7,158.6,146.1,276.3,366.7,130.4,288.7,319.8,307.1,197.2,217.4,359.1,185.1,98.8,276.0,278.6,227.9,229.6,304.7,0.0,195.0,43.6,253.8,280.9,282.9,210.4,197.5,333.3,302.2,115.2,357.5,102.3,180.2,220.9,126.9,298.0,259.9,370.1,213.6,244.5,182.9,124.9,337.5,247.8,287.1,399.0,285.0,297.1,249.2,308.3,218.8,153.4,106.5,209.9,375.7,319.1,96.8,230.0,263.1,182.3,85.4,321.6,172.5,293.9,198.4,262.7,29.2,267.4,276.1,375.6,294.0,445.6,368.4,318.0,318.9,325.8,306.5,343.9,83.1,331.6,140.6,252.1,212.9,296.1,151.8,138.1,179.9,21.2,266.8,138.3,214.4,228.3,299.9,347.4,153.6,239.4,284.0,265.1,136.7,327.7,228.9,330.6,190.3,317.7,216.5,289.5,260.4,287.8,319.0,343.1,278.1,349.4,380.1,134.5,1539.7,176.6,211.9,247.5,284.0,147.9,311.0,314.5,71.1,244.4,339.5,237.9,296.1,200.1,377.4,209.2
IV,213.9,245.1,365.5,242.7,316.7,225.0,229.4,112.0,278.3,239.5,262.8,319.9,146.0,309.2,12.0,98.2,75.9,179.4,350.2,225.1,166.9,208.3,293.6,250.1,159.7,275.9,263.2,159.8,110.8,447.5,122.4,209.6,352.2,444.8,154.8,81.7,462.6,225.5,0.0,329.7,209.9,372.1,214.9,103.8,383.1,344.0,275.5,314.6,289.5,213.1,341.7,199.5,294.9,230.0,191.9,302.1,158.5,176.5,304.0,166.3,293.6,136.2,219.1,355.1,217.0,238.1,340.4,201.7,150.8,194.9,274.0,168.9,349.0,445.5,231.0,162.0,95.2,132.0,284.8,253.6,238.6,267.4,263.1,57.4,280.2,358.6,208.1,316.6,187.4,445.2,309.4,211.4,250.9,219.2,432.9,317.2,185.6,277.4,281.2,193.1,149.5,269.4,354.7,276.6,111.9,285.5,222.9,227.6,96.9,169.3,240.9,288.4,128.2,330.6,210.4,238.4,111.3,254.6,226.1,286.7,131.6,501.9,274.8,216.4,282.3,261.3,260.0,275.1,205.0,305.5,307.0,245.3,1705.9,70.0,170.9,224.3,468.2,273.9,254.8,349.5,234.4,69.3,313.1,169.9,223.0,145.0,318.4,154.1
JA,209.1,308.8,236.4,323.8,397.8,244.8,334.6,309.6,221.0,107.7,150.1,370.7,284.6,373.1,276.0,269.9,281.0,323.2,188.1,195.8,207.4,313.5,403.9,198.0,325.9,357.0,344.3,234.4,254.6,391.5,222.3,136.0,308.4,311.0,265.1,266.8,337.1,37.1,232.2,0.0,291.0,313.3,320.1,247.6,229.9,365.7,339.4,147.6,394.7,139.5,212.6,258.1,159.3,335.2,297.1,407.3,250.8,281.7,215.3,162.1,374.7,285.0,324.3,436.2,322.2,358.4,281.6,345.5,256.0,214.7,138.9,271.2,412.9,351.5,134.0,267.2,300.3,219.5,117.8,358.8,233.8,331.1,230.8,299.9,61.6,299.8,313.3,436.9,331.2,506.9,429.7,355.2,356.1,363.0,338.9,381.1,120.3,364.0,173.0,313.4,250.1,333.3,184.2,175.3,217.1,53.6,304.0,175.5,251.6,289.6,361.2,408.7,190.8,271.8,316.4,302.3,173.9,364.9,261.3,367.8,251.9,350.1,248.9,326.7,292.8,325.0,380.3,380.3,315.3,386.6,417.3,171.7,1576.9,213.8,273.2,284.7,316.4,180.3,348.2,346.9,108.3,281.6,371.9,275.1,333.3,237.3,438.7,246.4
JH,330.1,185.4,472.2,64.0,138.0,341.2,70.0,99.7,408.0,355.7,324.5,273.5,74.7,186.4,169.6,96.1,173.7,358.5,429.8,289.9,283.1,121.6,165.3,311.8,116.0,97.2,84.5,289.5,240.5,517.1,252.1,258.1,415.7,487.7,221.3,142.4,489.4,274.0,185.0,317.7,0.0,455.3,128.2,233.5,512.2,404.9,106.3,389.3,261.9,261.6,496.0,170.6,401.0,99.7,105.2,166.7,163.3,89.8,433.7,256.2,114.9,75.1,79.9,176.4,130.3,367.8,441.9,380.8,64.1,311.1,335.7,217.3,168.7,482.3,247.8,57.3,152.8,180.5,359.5,166.9,354.8,207.7,392.8,175.5,303.3,424.3,137.4,385.9,366.5,398.8,393.1,390.5,164.2,398.3,469.7,194.4,234.1,418.0,410.9,322.8,279.2,112.4,425.9,289.1,157.2,295.3,68.7,289.3,127.2,299.0,370.6,415.5,176.7,475.1,451.5,141.6,159.8,138.4,355.8,108.0,261.0,526.8,404.5,177.5,412.0,201.6,444.4,188.4,188.9,126.8,248.8,293.8,1754.4,199.7,232.1,290.8,493.1,403.6,267.3,413.0,220.4,157.2,368.7,83.2,121.1,149.8,381.9,138.7
JQ,289.3,540.4,103.4,494.9,568.9,255.5,500.9,469.1,133.6,253.0,277.4,390.7,394.0,604.5,369.0,435.6,433.0,372.0,185.1,467.8,303.6,516.5,588.9,290.1,407.7,528.1,515.4,368.8,337.8,151.6,331.4,408.0,27.0,149.2,450.1,377.0,167.0,309.1,357.0,328.0,462.1,0.0,523.1,330.8,143.4,128.2,570.8,189.2,597.7,411.5,127.2,494.8,202.7,538.2,500.1,597.6,453.8,484.7,154.8,434.1,545.8,473.6,510.8,607.3,525.2,258.5,38.5,394.3,459.0,285.6,266.2,291.2,644.3,149.9,333.3,412.1,452.3,427.3,218.1,561.8,271.1,562.7,154.8,352.7,278.5,18.4,516.3,241.8,380.0,291.8,249.0,404.0,559.1,411.8,137.3,612.5,347.0,184.6,189.0,251.7,358.5,564.7,179.1,378.9,420.1,283.8,475.1,309.9,392.2,385.8,218.8,271.4,462.8,71.7,218.1,533.7,445.9,549.9,206.4,538.9,347.8,206.3,137.4,511.7,98.3,556.6,280.4,583.3,500.3,557.7,602.3,443.7,1667.2,485.8,293.2,556.7,169.4,181.7,528.9,65.5,380.3,364.6,134.4,478.1,518.3,440.3,243.6,449.4
JS,373.6,251.8,540.9,157.2,223.5,405.4,163.2,168.4,458.7,369.9,375.2,342.2,143.4,279.6,217.1,164.8,222.1,359.8,480.5,340.6,347.3,6.5,258.5,362.5,184.7,190.4,177.7,340.2,291.2,627.9,302.8,308.8,484.4,556.4,272.0,207.9,558.1,324.7,232.5,368.4,124.4,524.0,0.0,284.2,522.3,473.6,199.5,440.0,182.2,312.3,505.0,221.3,451.7,192.9,37.2,194.8,214.0,158.5,484.4,306.9,208.1,143.8,173.1,258.4,109.7,418.5,510.6,382.1,132.8,375.3,386.4,286.0,261.9,551.0,298.5,126.0,221.5,231.2,410.2,146.3,398.3,274.1,443.5,241.0,354.0,493.0,188.1,454.6,367.8,467.5,461.8,391.8,110.1,399.6,538.4,287.6,284.8,486.7,461.6,373.5,329.9,205.6,476.6,339.8,176.2,346.0,119.4,340.0,192.7,349.7,421.3,484.2,227.4,511.0,390.8,245.3,210.5,231.6,406.5,201.2,312.0,595.5,455.2,270.7,462.7,268.0,440.4,128.3,282.1,220.0,342.0,344.5,1805.1,250.4,300.8,341.5,561.8,454.3,372.0,481.7,271.1,222.7,437.4,151.9,214.3,200.5,450.6,189.4
