from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
CM,153.5,199.5,451.8,322.8,403.0,392.6,460.6,350.2,562.7,357.4,131.7,433.1,443.2,461.2,300.5,135.2,250.1,299.0,308.6,501.4,0.0,20.8,329.3,221.4,325.2,279.9,479.9,480.1,501.1,495.5,425.4,86.6,144.8,484.8,481.1,415.0,384.3,486.2,351.1,286.4,402.7,260.3,290.0,167.9,369.9,317.3,391.1,378.2,238.5,499.2,355.4,250.3,306.1,301.4,332.4,296.0,163.4,327.3,182.2,342.1,268.6,371.6,322.4,425.2,379.6,364.0,340.3,52.3,108.3,176.6,316.8,321.3,481.7,330.5,185.7,321.0,439.0,372.2,325.7,340.7,482.0,396.5,345.9,333.2,370.4,149.0,440.5,503.7,353.2,492.0,312.5,350.9,100.5,457.4,410.6,497.5,508.4,83.6,282.9,402.7,370.5,318.6,473.7,491.3,313.2,322.2,539.5,259.0,366.2,425.7,1684.7,464.0,104.8,359.3,369.7,281.7,284.9,379.2,264.8,323.3,347.6,54.0,355.4,275.1,390.2,277.0,346.1,492.6,352.4,199.4,291.7,291.5,384.3,248.6,451.1,460.9,169.2,313.5,284.4,360.4,253.2,168.7,312.5,272.2,424.7,305.4,326.9,372.8,404.8,473.8,345.0,310.1,144.1,381.7,493.1,309.5,306.2,560.7,621.6,380.8
CV,134.5,173.4,430.9,301.9,382.1,371.7,439.7,329.3,541.8,336.5,134.5,412.2,422.3,440.3,279.6,114.3,229.2,278.1,287.7,480.5,20.8,0.0,308.4,200.5,304.3,259.0,459.0,459.2,480.2,474.6,404.5,65.7,123.9,468.0,460.2,394.1,363.4,465.3,330.2,265.5,381.8,239.4,269.1,147.0,349.0,296.4,370.2,357.3,217.6,478.3,334.5,229.4,285.2,280.5,311.5,275.1,167.4,306.4,203.1,321.2,247.7,350.7,301.5,404.3,361.5,349.5,319.4,73.2,87.4,154.6,295.9,300.4,468.1,341.7,164.8,300.1,418.1,351.3,304.8,319.8,461.1,373.8,325.0,312.3,349.5,151.8,419.6,482.8,332.3,441.0,291.6,330.0,79.9,436.5,419.7,476.6,487.5,62.7,262.0,381.8,349.6,297.7,452.8,470.4,292.3,301.3,518.6,235.1,345.3,404.8,1663.8,413.0,83.9,338.4,348.8,260.8,264.0,358.3,284.5,302.4,326.7,33.1,366.6,254.2,369.3,256.1,325.2,441.6,331.5,220.3,270.8,270.6,383.4,227.7,430.2,440.0,188.3,292.6,264.9,339.5,232.3,189.6,291.6,251.3,403.8,284.5,306.0,351.9,383.9,452.9,320.0,289.2,123.2,360.8,472.2,288.6,281.0,539.8,600.7,346.9
DB,152.6,116.9,283.8,227.5,357.5,346.6,266.7,304.2,441.0,180.6,332.1,350.5,266.5,378.6,254.5,195.3,310.2,253.0,262.6,307.5,345.1,324.2,0.0,237.8,201.9,340.0,243.5,397.5,418.5,412.9,222.9,268.8,204.9,316.8,330.7,288.7,338.3,403.6,69.6,191.1,462.8,320.4,350.1,228.0,324.4,12.4,222.6,438.3,141.3,416.6,260.1,310.4,23.7,49.7,126.6,116.0,300.4,150.5,268.2,90.4,328.7,431.7,7.1,248.5,330.3,424.1,294.3,311.4,259.6,236.7,128.2,39.8,287.8,385.9,127.6,225.7,288.6,221.8,385.8,217.4,360.3,219.8,16.5,393.3,462.8,314.8,394.5,421.1,101.5,362.4,168.1,206.2,251.8,289.4,349.9,414.9,308.8,241.4,236.9,365.2,209.3,248.5,391.1,333.6,217.9,276.2,332.2,210.2,114.5,275.3,1501.0,334.4,218.6,419.4,429.8,91.0,189.6,49.8,394.8,383.4,199.6,302.7,410.8,194.1,344.2,181.7,122.3,363.0,78.4,329.4,196.4,39.8,439.7,269.3,274.4,310.5,297.4,61.8,345.9,314.4,161.2,254.7,254.6,226.2,342.1,53.7,75.2,64.2,464.9,249.6,139.2,104.3,295.4,335.7,391.9,214.2,366.3,439.0,499.9,129.1
DC,131.5,174.3,260.0,315.8,230.2,200.8,268.8,158.4,370.9,313.7,235.5,241.3,251.4,269.4,108.7,96.1,77.3,107.2,116.8,309.6,222.7,201.8,233.1,0.0,133.4,107.1,288.1,288.3,309.3,303.7,233.6,166.7,86.5,293.0,289.3,223.2,192.5,294.4,228.5,279.4,229.9,87.5,117.2,80.7,197.1,222.7,199.3,205.4,198.7,307.4,344.4,77.5,230.6,182.8,259.7,249.1,267.2,283.6,304.3,223.5,95.8,198.8,227.8,233.4,322.2,191.2,148.5,255.0,254.6,89.4,261.3,205.4,289.9,290.3,163.7,346.3,247.2,180.4,152.9,148.9,290.2,204.7,206.4,160.4,197.6,252.8,248.7,311.9,234.6,234.6,301.2,159.1,246.8,265.6,341.8,305.7,316.6,229.9,91.1,357.1,178.7,126.8,281.9,299.5,306.2,130.4,347.7,37.5,247.6,233.9,1492.9,206.6,116.5,186.5,196.9,224.1,277.9,233.8,137.2,150.5,332.7,178.6,263.1,53.6,198.4,270.0,125.4,235.2,160.6,202.6,284.7,172.9,231.5,27.1,259.3,269.1,252.9,194.9,113.0,168.6,246.2,290.8,120.7,80.4,232.9,186.8,208.3,181.0,232.0,282.0,272.3,237.4,290.4,189.9,301.3,357.8,133.4,368.9,429.8,249.2
DD,238.4,202.7,81.8,344.2,266.1,182.2,247.4,147.7,386.9,342.1,347.5,259.1,117.9,287.2,114.8,208.1,189.3,89.4,106.1,288.2,334.7,313.8,236.5,161.6,0.0,219.1,154.6,306.1,327.1,321.5,100.1,278.7,198.5,114.8,152.0,89.7,222.6,310.5,231.9,307.8,341.9,199.5,229.2,192.7,233.0,226.1,144.6,317.4,227.1,325.2,347.8,189.5,215.9,211.2,288.1,277.5,364.9,312.0,332.7,251.9,207.8,310.8,231.2,99.9,325.6,303.2,137.8,375.9,324.1,201.4,289.7,208.8,268.5,402.3,213.4,349.7,109.9,43.1,264.9,15.4,306.2,71.2,209.8,272.4,309.6,379.3,254.8,329.7,263.0,271.0,329.6,27.5,316.3,87.4,345.2,270.7,160.2,305.9,121.2,360.5,45.2,69.8,299.7,131.6,334.6,160.5,318.8,199.2,276.0,96.6,1496.3,243.0,228.5,298.5,308.9,252.5,306.3,237.2,249.2,262.5,361.1,290.6,375.1,254.5,204.5,298.4,182.7,271.6,164.0,314.6,313.1,201.3,343.5,188.8,125.8,131.8,361.9,223.3,225.0,150.0,274.6,319.2,75.9,134.8,250.7,215.2,236.7,184.4,344.0,148.5,300.7,265.8,359.9,196.0,225.6,361.2,245.4,384.9,445.8,290.6
DF,170.7,216.7,338.2,394.0,238.0,279.0,347.0,236.6,449.1,391.9,274.7,319.5,329.6,347.6,186.9,135.3,85.1,185.4,195.0,387.8,261.9,241.0,311.3,107.8,211.6,0.0,366.3,366.5,387.5,381.9,311.8,205.9,125.7,371.2,367.5,301.4,270.7,372.6,306.7,357.6,237.7,95.3,55.4,119.9,204.9,300.9,277.5,213.2,255.7,385.6,422.6,20.9,308.8,261.0,337.9,327.3,303.5,361.8,348.3,301.7,103.6,206.6,306.0,311.6,400.4,199.0,226.7,294.2,293.8,128.6,339.5,283.6,368.1,298.1,202.9,424.5,325.4,258.6,45.7,227.1,368.4,282.9,284.6,168.2,205.4,292.0,326.9,390.1,312.8,296.9,379.4,237.3,286.0,343.8,420.0,383.9,394.8,269.1,169.3,435.3,256.9,205.0,360.1,377.7,384.4,208.6,425.9,145.4,325.8,312.1,1571.1,268.9,155.7,194.3,204.7,302.3,356.1,312.0,145.0,158.3,410.9,217.8,270.9,161.5,276.6,348.2,232.5,297.5,238.8,210.4,362.9,251.1,239.3,135.0,337.5,347.3,260.7,273.1,120.8,246.8,324.4,334.8,198.9,158.6,311.1,265.0,286.5,259.2,239.8,360.2,350.5,315.6,329.6,268.1,379.5,436.0,76.0,447.1,508.0,340.4
DM,228.8,198.6,200.5,336.1,350.3,325.8,92.7,297.0,285.0,334.0,388.5,343.3,139.9,371.4,247.3,273.0,273.5,244.1,255.4,133.5,401.5,380.6,231.0,290.1,154.6,303.3,0.0,275.0,296.0,405.7,133.0,346.5,282.6,179.4,165.8,162.1,331.1,331.0,252.8,299.7,426.1,283.7,313.4,305.7,317.2,219.0,136.5,401.6,219.0,409.4,382.7,273.7,207.8,203.1,280.0,269.4,355.6,303.9,324.6,249.9,292.0,395.0,224.1,79.1,363.3,393.8,287.1,367.8,316.0,313.3,281.6,223.0,113.8,442.3,205.3,334.3,247.3,197.8,349.1,139.1,204.3,83.3,244.7,356.6,393.8,371.2,385.7,307.6,254.9,355.2,321.5,182.2,308.2,194.9,402.2,284.5,104.0,297.8,229.7,395.4,109.3,224.5,383.9,162.6,326.5,269.0,183.6,265.5,267.9,176.9,1531.2,327.2,296.3,382.7,393.1,244.4,298.2,272.1,328.8,346.7,353.0,358.4,467.2,246.4,337.0,290.3,174.6,355.8,198.9,385.8,305.0,193.2,427.7,273.0,59.2,140.7,353.8,215.2,313.8,304.7,266.5,311.1,230.6,219.0,269.5,207.1,228.6,219.3,428.2,6.0,288.5,257.7,351.8,328.5,189.4,321.9,336.1,283.0,343.9,282.5
DO,343.5,336.1,290.8,477.6,255.6,320.2,330.0,277.8,291.4,475.5,447.5,183.2,261.7,186.7,228.1,308.1,289.3,226.6,236.2,275.9,434.7,413.8,394.9,261.6,316.1,319.1,256.9,0.0,64.8,226.2,328.3,378.7,298.5,257.8,233.0,291.2,244.1,214.9,390.3,441.2,311.7,299.5,329.2,292.7,222.5,384.5,331.8,287.2,360.5,151.7,506.2,289.5,392.4,344.6,421.5,410.9,479.2,445.4,466.1,385.3,300.7,280.6,389.6,336.1,484.0,258.0,267.9,467.0,457.5,301.4,423.1,367.2,327.1,350.7,346.8,508.1,325.7,299.8,364.9,331.6,210.7,325.2,368.2,343.4,376.6,464.8,269.6,101.4,396.4,260.5,463.0,278.5,449.7,285.2,503.6,226.2,241.5,439.3,194.8,518.9,314.7,246.2,172.2,241.0,468.0,182.0,268.2,299.2,409.4,255.3,1654.7,232.5,328.5,268.3,278.7,385.9,439.7,395.6,349.2,290.3,494.5,390.6,375.6,315.3,291.3,431.8,316.1,261.1,322.4,414.6,446.5,334.7,410.5,288.8,316.2,220.1,464.9,356.7,329.6,288.0,408.0,452.6,240.1,245.0,153.4,348.6,370.1,342.8,313.8,263.0,434.1,399.2,493.3,239.9,221.8,519.6,345.4,289.4,350.3,424.0
DZ,358.3,353.0,289.1,490.5,268.5,333.1,342.9,290.7,304.3,488.4,460.4,164.9,274.6,176.6,241.0,321.0,302.2,224.9,249.1,288.8,447.6,426.7,407.8,274.5,329.0,332.0,269.8,72.7,0.0,210.1,341.2,391.6,296.8,266.6,245.9,304.1,257.0,227.8,403.2,454.1,324.6,312.4,342.1,305.6,235.4,397.4,344.7,300.1,373.4,133.4,528.0,302.4,405.3,357.5,434.4,423.8,493.3,458.3,479.0,404.3,313.6,293.5,402.5,349.0,499.7,277.3,280.8,479.9,470.4,313.2,436.0,380.1,347.3,363.6,345.1,521.0,338.6,312.7,377.8,344.5,223.6,336.3,381.1,356.3,389.5,477.7,282.5,85.3,409.3,273.4,475.9,291.4,462.9,298.1,538.6,239.1,254.4,452.2,207.7,531.8,327.6,259.1,156.1,253.9,480.9,194.9,281.1,309.1,422.3,268.2,1667.6,245.4,341.4,281.2,293.6,384.2,452.6,408.5,357.5,288.6,507.4,403.5,388.5,328.2,304.2,444.7,329.0,274.0,335.3,427.5,459.4,347.6,423.4,287.1,329.1,232.0,465.0,369.6,337.9,300.9,420.9,465.5,253.0,257.9,166.3,361.5,383.0,355.7,326.7,275.9,442.9,412.1,506.2,252.8,219.9,530.2,368.1,302.3,363.2,422.3
EE,360.0,352.6,359.1,494.1,272.1,336.7,398.3,294.3,359.7,492.0,464.0,103.6,330.0,149.7,244.6,324.6,305.8,243.1,252.7,344.2,451.2,430.3,411.4,278.1,332.6,335.6,325.2,192.6,184.6,0.0,396.6,395.2,315.0,326.1,301.3,359.5,260.6,283.2,406.8,457.7,328.2,316.0,345.7,309.2,239.0,401.0,400.1,303.7,377.0,130.3,522.7,306.0,408.9,361.1,438.0,427.4,495.7,461.9,482.6,401.8,317.2,297.1,406.1,404.4,500.5,274.5,284.4,483.5,474.0,317.9,439.6,383.7,395.4,367.2,363.3,524.6,383.1,316.3,381.4,348.1,279.0,393.5,384.7,359.9,393.1,481.3,337.9,134.8,412.9,277.0,479.5,295.0,466.2,353.5,520.1,294.5,309.8,455.8,211.3,535.4,377.9,262.7,135.2,309.3,484.5,198.5,336.5,315.7,425.9,323.6,1671.2,249.0,345.0,284.8,295.2,402.4,456.2,412.1,365.7,306.8,511.0,407.1,392.1,331.8,334.3,448.3,332.6,277.6,338.9,431.1,463.0,351.2,427.0,305.3,384.5,288.4,481.4,373.2,346.1,304.5,424.5,469.1,256.6,261.5,221.7,365.1,386.6,359.3,330.3,331.3,450.6,415.7,509.8,308.2,290.1,536.1,361.9,357.7,418.6,440.5
EF,198.6,168.4,179.9,305.9,320.1,295.8,173.2,261.3,347.5,303.8,358.3,313.1,125.4,336.0,217.1,242.8,243.3,203.0,219.7,214.0,371.3,350.4,200.8,259.9,113.5,273.1,162.1,360.1,360.4,375.5,0.0,316.3,252.4,186.5,227.2,147.6,300.9,366.2,222.6,269.5,395.9,253.5,283.2,275.5,287.0,188.8,106.3,371.4,188.8,379.2,352.5,243.5,177.6,172.9,249.8,239.2,325.4,273.7,294.4,219.7,261.8,364.8,193.9,107.4,333.1,363.6,251.4,337.6,285.8,283.1,251.4,192.8,201.6,412.1,175.1,304.1,223.5,156.7,318.9,98.0,266.8,76.9,214.5,326.4,363.6,341.0,357.1,383.7,224.7,325.0,291.3,141.1,278.0,180.4,372.0,345.9,167.7,267.6,199.5,365.2,68.2,183.4,353.7,203.3,296.3,238.8,238.7,232.3,237.7,210.2,1501.0,297.0,266.1,352.5,362.9,214.2,268.0,241.9,298.6,316.5,322.8,328.2,437.0,216.2,306.8,260.1,144.4,325.6,168.7,355.6,274.8,163.0,397.5,242.8,133.3,202.1,323.6,185.0,283.6,263.6,236.3,280.9,189.5,188.8,304.7,176.9,198.4,189.1,398.0,156.0,258.3,227.5,321.6,298.3,250.8,291.7,305.9,345.5,406.4,252.3
EI,97.5,143.5,395.8,313.0,347.0,336.6,404.6,294.2,506.7,376.3,68.7,377.1,387.2,405.2,244.5,79.2,194.1,243.0,252.6,445.4,66.6,45.7,273.3,165.4,269.2,223.9,423.9,424.1,445.1,439.5,369.4,0.0,88.8,428.8,425.1,359.0,328.3,430.2,295.1,276.6,346.7,204.3,234.0,111.9,313.9,261.3,335.1,322.2,182.5,443.2,345.6,194.3,250.1,245.4,322.3,311.7,100.4,346.2,167.2,286.1,212.6,315.6,266.4,369.2,458.0,308.0,284.3,88.2,98.5,120.6,323.9,265.3,425.7,315.5,129.7,311.2,383.0,316.2,269.7,284.7,426.0,340.5,289.9,277.2,314.4,86.0,384.5,447.7,297.2,405.9,302.7,294.9,90.7,401.4,477.6,441.5,452.4,73.8,226.9,392.9,314.5,262.6,417.7,435.3,303.4,266.2,483.5,203.0,310.2,369.7,1628.7,377.9,48.8,303.3,313.7,286.7,275.1,323.2,238.9,267.3,337.8,22.5,340.4,219.1,334.2,267.2,290.1,406.5,296.4,173.5,281.9,235.5,348.3,192.6,395.1,404.9,141.5,257.5,234.4,304.4,243.4,153.7,256.5,216.2,368.7,249.4,270.9,316.8,348.8,417.8,334.9,300.0,134.3,325.7,437.1,299.7,250.2,504.7,565.6,324.8
EL,46.8,85.7,306.9,292.0,258.1,247.7,315.7,205.3,417.8,323.7,148.9,288.2,298.3,316.3,155.6,9.6,105.2,154.1,163.7,356.5,136.1,115.2,220.7,76.5,180.3,135.0,335.0,335.2,356.2,350.6,280.5,80.1,0.0,344.0,336.2,270.1,239.4,341.3,275.4,255.6,257.8,115.4,145.1,23.0,225.0,208.7,246.2,233.3,129.9,354.3,400.2,105.4,197.5,192.8,269.7,259.1,181.8,293.6,247.4,233.5,123.7,226.7,213.8,280.3,371.9,225.5,195.4,168.4,168.0,30.6,271.3,252.3,336.8,318.2,77.1,290.2,294.1,227.3,180.8,195.8,337.1,249.8,253.3,188.3,225.5,166.2,295.6,358.8,244.6,317.0,311.2,206.0,160.2,312.5,410.8,352.6,363.5,143.3,138.0,404.0,225.6,173.7,328.8,346.4,282.4,177.3,394.6,114.1,257.6,280.8,1539.8,289.0,29.9,214.4,224.8,234.1,254.1,280.7,160.5,178.4,342.7,92.0,291.0,130.2,245.3,246.2,201.2,317.6,207.5,230.5,260.9,182.9,259.4,103.7,306.2,316.0,221.7,204.9,145.5,215.5,222.4,233.9,167.6,127.3,279.8,196.8,218.3,227.9,259.9,328.9,282.3,247.4,203.8,236.8,348.2,281.0,161.3,415.8,476.7,272.2
EM,329.9,299.7,32.9,437.2,345.9,207.9,250.5,244.0,282.7,435.1,489.6,273.0,88.3,300.0,211.1,313.0,294.2,185.7,202.4,222.3,439.6,418.7,332.1,266.5,104.8,324.0,154.8,272.7,273.0,339.5,193.1,383.6,307.5,0.0,81.2,65.7,323.0,246.4,336.8,400.8,446.8,304.4,334.1,297.6,312.8,320.1,237.6,373.4,320.1,339.1,461.6,294.4,308.9,304.2,381.1,370.5,456.7,405.0,425.7,351.0,312.7,415.7,325.2,166.3,433.3,354.7,234.1,468.9,417.1,305.2,382.7,313.7,278.9,543.4,306.4,454.6,129.4,122.5,369.8,128.9,202.0,135.8,314.7,377.3,418.6,472.3,301.1,305.3,360.1,350.8,422.6,136.5,409.6,27.3,472.2,199.9,75.1,398.9,217.5,465.4,133.7,166.1,317.7,16.7,427.6,256.8,214.6,301.1,369.0,74.3,1631.7,322.8,333.4,403.4,415.8,345.5,399.3,342.1,349.5,371.5,454.1,395.5,480.0,347.5,269.7,391.4,275.7,351.4,268.9,419.5,406.1,298.4,448.4,297.8,192.2,56.1,456.7,316.3,329.9,194.9,371.7,412.2,176.3,243.8,184.9,308.2,329.7,289.3,448.9,160.9,393.7,358.8,452.9,265.3,106.6,463.8,360.1,280.7,341.6,387.7
EO,320.7,290.5,106.7,428.0,311.1,194.2,256.9,230.3,285.0,425.9,485.2,242.3,101.7,265.2,197.4,345.8,327.0,172.0,188.7,228.7,472.4,451.5,345.3,299.3,156.9,356.8,161.2,237.9,258.9,304.7,233.8,416.4,336.2,81.2,0.0,131.2,305.2,165.1,340.7,391.6,367.2,337.2,366.9,330.4,278.0,334.9,265.3,342.7,310.9,308.4,456.6,327.2,342.8,295.0,371.9,361.3,447.5,395.8,416.5,341.8,345.5,336.1,340.0,207.0,437.2,313.5,220.4,459.7,407.9,338.0,373.5,317.6,285.3,406.2,297.2,458.5,115.7,108.8,402.6,176.9,204.3,176.5,318.6,410.1,447.3,502.5,219.8,270.5,346.8,316.0,413.4,124.4,400.1,108.6,476.1,118.6,81.5,389.7,203.8,469.3,174.4,152.4,282.9,64.4,418.4,243.1,221.0,336.9,359.8,45.3,1638.1,288.0,366.2,323.8,336.2,336.3,390.1,346.0,386.9,400.2,444.9,428.3,512.8,353.0,241.5,382.2,266.5,316.6,272.8,452.3,396.9,285.1,481.2,326.5,220.5,34.0,445.7,307.1,362.7,181.2,358.4,403.0,158.5,240.3,103.6,299.0,320.5,293.2,369.3,167.3,384.5,349.6,443.7,190.1,113.0,467.7,392.9,283.0,343.9,361.4
ET,272.5,236.8,65.2,378.3,345.9,240.2,247.1,227.5,316.1,376.2,430.7,338.9,29.4,367.0,194.6,315.2,269.1,169.2,185.9,255.7,443.7,422.8,273.2,241.4,79.7,298.9,151.4,306.1,327.1,401.3,134.2,388.7,278.3,65.7,131.2,0.0,302.4,296.4,295.0,341.9,421.7,279.3,309.0,272.5,312.8,261.2,178.7,397.2,261.2,405.0,424.9,269.3,250.0,245.3,322.2,311.6,399.0,346.1,366.8,286.0,287.6,390.6,266.3,107.4,402.7,383.0,217.6,410.0,358.2,281.2,323.8,265.2,268.2,484.5,247.5,376.5,161.7,122.9,344.7,64.2,235.4,78.7,286.9,352.2,389.4,413.4,334.6,338.7,297.1,350.8,363.7,107.3,350.4,59.6,422.3,249.9,71.7,340.0,201.0,437.6,74.8,149.6,379.5,82.5,368.7,240.3,248.0,304.7,310.1,106.6,1573.4,322.8,338.5,378.3,388.7,286.6,340.4,314.3,329.0,342.3,395.2,400.6,454.9,288.6,284.3,332.5,216.8,351.4,241.1,428.0,347.2,235.4,423.3,268.6,133.3,107.1,396.0,257.4,304.8,227.2,308.7,353.3,155.7,214.6,234.9,249.3,270.8,261.5,423.8,156.0,334.8,299.9,394.0,275.8,154.8,365.0,325.2,314.1,375.0,324.7
EU,246.2,285.1,255.8,396.4,236.2,196.6,357.5,154.2,318.9,394.3,348.3,189.3,289.2,217.4,104.5,208.9,190.1,103.0,112.6,303.4,335.5,314.6,313.7,162.4,192.5,219.9,284.4,236.3,257.3,251.7,292.7,279.5,199.3,281.2,260.5,282.3,0.0,242.4,309.1,360.0,342.7,200.3,230.0,193.5,203.1,303.3,295.8,318.2,279.3,255.4,425.0,190.3,311.2,263.4,340.3,329.7,381.2,364.2,384.9,304.1,208.6,311.6,308.4,292.5,405.6,304.0,144.3,367.8,367.4,201.1,341.9,286.0,361.9,403.1,276.5,426.9,243.0,176.2,265.7,208.0,238.2,262.0,287.0,273.2,310.4,365.6,244.5,259.9,315.2,241.1,381.8,154.9,359.9,261.4,444.5,253.7,269.0,342.7,71.2,437.7,237.8,122.6,229.9,268.5,386.8,41.9,295.7,200.0,328.2,229.7,1573.5,213.1,229.3,299.3,309.7,304.7,358.5,314.4,250.0,263.3,413.3,291.4,375.9,216.1,194.2,350.6,234.9,241.7,241.2,315.4,365.3,253.5,344.3,189.6,318.4,246.6,365.7,275.5,225.8,164.4,326.8,371.4,116.5,121.4,180.9,267.4,288.9,261.6,344.8,290.5,352.9,318.0,403.2,185.7,249.3,436.1,256.0,316.9,377.8,329.8
EZ,376.1,362.9,249.4,504.4,290.5,250.2,303.0,262.0,264.4,502.3,480.1,221.7,234.7,249.8,175.4,340.7,321.9,210.8,220.4,248.9,467.3,446.4,399.3,294.2,299.6,351.7,229.9,217.3,238.3,284.1,301.3,411.3,331.1,223.9,142.6,264.2,300.1,0.0,421.1,468.0,346.6,332.1,361.8,325.3,257.4,387.3,304.8,322.1,387.3,287.8,551.0,322.1,376.1,371.4,448.3,437.7,511.8,472.2,492.9,412.1,340.4,315.5,392.4,309.1,528.8,292.9,252.1,499.6,484.3,334.0,449.9,391.3,300.1,385.6,373.6,502.6,258.4,251.5,397.5,315.8,183.7,298.2,413.0,405.0,442.2,497.4,111.6,249.9,423.2,295.4,489.8,262.7,476.5,251.3,548.4,96.0,214.5,466.1,198.7,563.7,287.7,230.4,262.3,207.1,494.8,238.0,241.2,331.8,436.2,188.0,1658.3,267.4,361.1,303.2,313.6,412.7,466.5,440.4,381.8,395.1,521.3,423.2,507.7,347.9,133.3,458.6,342.9,296.0,367.2,447.2,473.3,361.5,476.1,321.4,289.2,176.7,497.5,383.5,362.2,218.0,434.8,479.4,224.3,253.2,48.9,375.4,396.9,387.6,348.7,236.0,460.9,426.0,520.1,81.9,194.8,491.1,378.0,262.4,323.3,450.8
FB,193.8,158.1,318.5,268.7,392.2,381.3,307.9,338.9,482.2,221.8,373.3,385.2,307.7,413.3,289.2,236.5,351.4,287.7,297.3,348.7,386.3,365.4,69.0,279.0,236.6,381.2,284.7,432.2,453.2,447.6,264.1,310.0,246.1,351.5,365.4,326.4,373.0,438.3,0.0,232.3,504.0,361.6,391.3,269.2,359.1,57.0,263.8,479.5,182.5,451.3,337.6,351.6,64.9,90.9,167.8,157.2,341.6,191.7,309.4,131.6,369.9,472.9,62.1,289.7,315.4,465.3,329.0,352.6,300.8,277.9,169.4,39.7,329.0,427.1,168.8,339.5,323.3,256.5,427.0,252.1,401.5,261.0,85.6,434.5,504.0,356.0,429.2,455.8,142.7,397.1,209.3,240.9,293.0,324.1,335.0,449.6,350.0,282.6,271.6,350.3,250.5,283.2,425.8,368.3,259.1,310.9,373.4,251.4,155.7,310.0,1486.1,369.1,259.8,460.6,471.0,132.2,230.8,118.9,436.0,424.6,240.8,343.9,452.0,235.3,378.9,222.9,163.5,397.7,57.8,370.6,237.6,81.0,480.9,310.5,315.6,345.2,338.6,103.0,387.1,349.1,202.4,295.9,289.3,260.9,376.8,94.9,116.4,37.4,506.1,290.8,180.4,145.5,336.6,370.4,433.1,255.4,407.5,480.2,541.1,170.3
FD,211.6,175.9,376.8,134.1,488.6,439.6,359.7,397.2,534.0,185.4,283.0,443.5,359.5,471.6,347.5,254.3,369.2,346.0,355.6,400.5,296.0,275.1,200.2,330.8,294.9,399.0,336.5,490.5,511.5,505.9,315.9,286.2,263.9,409.8,423.7,381.7,431.3,496.6,222.0,0.0,513.6,379.4,409.1,287.0,455.5,188.2,315.6,520.2,200.3,509.6,166.7,369.4,177.0,151.0,160.4,124.0,251.3,155.3,219.1,188.9,387.7,513.6,193.3,341.5,190.9,491.0,387.3,262.3,210.5,295.7,144.8,192.2,380.8,336.8,186.6,132.3,381.6,314.8,444.8,310.4,453.3,312.8,216.8,497.2,413.7,265.7,487.5,514.1,171.5,498.3,140.5,299.2,202.7,382.4,221.9,507.9,401.8,192.3,329.9,214.0,302.3,341.5,484.1,426.6,63.3,369.2,425.2,303.2,158.5,368.3,1556.9,470.3,304.4,501.3,511.7,109.7,35.0,250.1,345.7,442.4,175.6,253.6,361.7,287.1,437.2,27.1,215.3,498.9,237.0,280.3,103.0,160.9,390.6,362.3,367.4,403.5,248.3,138.9,369.9,407.4,112.1,205.6,347.6,319.2,435.1,180.3,125.5,216.6,546.8,342.6,173.0,138.1,246.3,428.7,484.9,120.8,425.3,532.0,592.9,173.5
