from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
ME,396.9,124.0,207.0,363.0,408.7,458.8,165.6,188.3,139.9,450.3,127.1,293.5,407.7,33.2,144.4,374.8,313.5,426.4,238.4,309.4,148.5,193.3,260.3,94.3,468.2,222.1,185.2,1131.9,254.1,338.2,395.0,406.8,468.6,368.1,176.6,332.0,298.4,195.1,111.9,386.1,506.5,348.6,349.1,347.4,416.5,127.8,61.6,136.2,99.7,430.3,309.1,300.1,350.1,296.1,125.0,139.6,96.1,432.2,458.1,213.0,382.8,502.7,269.1,323.9,318.4,133.1,61.1,308.4,184.7,410.8,378.5,117.9,439.6,187.5,160.2,200.5,340.2,333.4,347.3,337.9,107.6,187.1,368.7,363.5,258.6,181.9,89.4,327.2,303.1,193.0,122.9,363.6,454.5,472.2,0.0,307.8,65.9,493.3,481.3,369.2,486.0,57.0,316.1,176.2,347.7,410.5,88.7,485.7,212.0,354.3,428.1,95.7,34.6,228.8,433.2,436.3,397.6,428.4,171.4,122.6,87.8,306.1,353.5,459.7,393.8,305.8,229.7,421.2,125.1,469.5,417.5,370.3,227.1,177.7,446.8,169.5,94.3,323.8,382.4,266.3,419.7,404.5,390.3,188.9,396.7,135.5,287.8,232.4,339.2,467.4,94.1,259.7,388.5,365.3,511.6,176.9,195.2,383.6,356.3,432.2,97.8,385.3,206.0,101.5,242.2,379.5,178.6,407.9,229.3,445.5,150.5,443.3,355.3,363.0,234.5,101.8,152.5,363.8,179.2,354.5,400.2,232.2,259.3,225.1,371.0,83.4,379.6,238.6,152.3,277.5,416.8,338.1,394.7,354.9,120.3,114.7
MH,114.3,378.7,461.7,146.6,139.1,554.8,249.9,443.0,264.2,527.1,375.3,59.1,191.3,293.4,190.6,485.6,440.5,503.2,164.1,463.6,215.7,448.0,277.2,255.5,251.8,476.8,365.7,1139.0,446.0,121.8,87.1,473.9,199.9,278.6,228.0,449.6,553.1,245.5,233.5,496.9,290.1,40.7,132.7,413.9,493.3,187.8,283.1,392.1,235.0,143.6,256.0,366.6,232.4,11.4,354.6,168.1,328.1,528.2,150.2,138.7,166.4,232.8,241.1,53.3,436.0,265.0,286.3,92.0,152.2,102.9,70.6,246.4,155.5,220.1,391.6,279.1,123.8,444.2,414.4,30.0,226.5,441.8,435.8,81.3,441.3,216.5,270.7,394.3,399.1,260.1,213.0,136.9,238.1,164.3,309.2,0.0,278.8,224.6,173.4,464.5,217.3,276.1,470.3,181.1,64.9,521.3,247.9,269.3,299.6,137.9,144.0,260.0,305.2,144.9,163.3,136.4,89.7,124.4,185.4,253.8,342.5,188.4,75.9,191.0,504.6,372.9,484.4,488.3,219.6,565.5,121.2,428.2,221.7,210.3,178.1,310.1,349.0,118.1,493.2,115.0,149.8,272.8,486.3,341.7,473.5,235.8,421.6,487.1,435.2,181.7,239.0,259.5,256.8,461.3,588.4,244.0,355.7,450.7,452.3,215.8,238.8,513.5,140.0,232.8,496.9,267.5,433.3,175.5,314.4,541.5,232.9,539.3,73.1,55.1,114.9,332.0,187.1,147.4,173.8,479.2,107.2,270.1,451.2,479.8,467.0,259.6,475.6,305.7,199.0,532.2,493.6,405.2,287.2,465.7,241.9,220.0
ML,330.9,184.9,274.8,297.0,342.7,453.9,134.7,256.1,207.7,411.9,165.6,227.5,341.7,91.7,87.8,370.4,292.3,388.0,253.5,277.5,82.5,261.1,328.1,77.1,402.2,289.9,153.3,1094.4,222.2,272.2,329.0,358.7,402.6,429.0,244.4,300.1,366.2,262.9,154.8,381.7,440.5,282.6,283.1,311.6,378.1,186.3,4.2,169.5,156.3,364.3,418.6,264.3,385.2,230.1,148.8,73.6,103.1,427.3,392.1,228.1,316.8,436.7,403.7,257.9,297.2,74.1,115.0,242.4,320.6,344.8,312.5,112.3,373.6,124.5,177.5,172.0,274.2,329.0,299.2,271.9,71.8,254.9,320.6,297.5,226.7,122.9,137.9,279.1,298.2,144.9,85.2,297.6,388.5,406.2,67.7,241.8,0.0,427.3,415.3,337.3,420.0,69.1,284.2,110.2,281.7,406.1,101.9,419.7,201.9,288.3,362.1,49.8,31.2,162.8,369.0,370.3,331.6,362.4,211.1,63.6,150.3,351.0,287.5,393.7,389.4,257.7,284.3,373.1,140.9,464.6,351.5,313.0,294.9,114.7,380.8,141.0,142.3,257.8,378.0,283.4,353.7,423.2,385.4,157.1,358.3,120.2,255.9,300.2,334.3,401.4,58.3,327.5,407.2,360.4,473.2,128.8,163.3,335.5,351.4,366.2,92.8,353.4,140.0,89.6,310.0,417.9,200.9,341.9,193.5,440.6,200.5,438.4,289.3,297.0,218.7,125.0,93.5,297.8,149.2,322.6,334.2,300.0,227.4,292.9,366.1,17.4,374.7,190.5,153.1,345.3,378.4,290.0,437.6,350.5,163.2,48.7
MS,139.1,511.3,594.3,175.8,132.7,583.2,415.8,575.6,412.6,693.0,527.1,243.0,195.7,449.1,356.5,651.5,606.4,669.1,324.1,629.5,381.6,580.6,296.8,421.4,187.6,609.4,531.6,1103.6,611.9,210.9,186.5,639.8,68.4,214.4,358.4,615.5,685.7,376.9,400.1,662.8,243.9,233.3,221.8,579.8,659.2,353.7,449.0,524.7,400.9,74.6,320.3,532.5,221.8,225.6,516.8,334.0,494.0,691.0,125.9,320.0,214.8,132.6,305.6,228.2,601.9,439.6,418.9,224.7,304.1,147.6,199.6,412.3,145.4,386.0,550.3,445.0,127.9,610.1,580.3,224.6,392.4,574.4,601.7,255.9,605.2,382.4,403.3,560.2,565.0,426.0,378.9,150.5,156.2,181.1,441.8,225.2,444.7,0.0,153.0,630.4,10.2,442.0,636.2,347.0,200.2,687.2,413.8,223.1,465.5,113.4,165.2,425.9,476.5,295.4,157.2,194.5,160.9,152.4,364.4,419.7,475.1,252.7,174.7,63.3,670.5,538.8,617.0,654.2,385.5,576.7,162.3,594.1,372.3,376.2,65.7,476.0,481.6,240.1,659.1,298.1,143.7,208.6,649.1,507.6,639.4,401.7,587.5,619.7,598.0,60.4,404.9,296.2,192.6,624.1,731.4,409.9,521.6,616.6,615.1,169.6,404.7,679.4,305.9,398.7,629.5,203.3,565.9,71.6,480.3,704.3,365.5,702.1,247.7,225.7,298.0,460.7,353.0,236.5,339.7,645.1,158.4,414.0,617.1,612.4,629.8,425.5,638.4,464.6,364.9,664.8,659.5,571.1,223.0,631.6,391.9,403.8
MT,147.0,569.6,646.0,190.0,101.9,533.3,448.0,627.3,448.5,592.0,573.4,243.4,296.7,431.6,390.4,605.4,638.6,614.8,355.0,661.7,394.6,632.3,353.5,435.2,302.6,661.1,572.7,1235.7,644.1,220.6,110.2,653.1,144.4,329.4,412.3,647.7,737.4,429.8,406.4,616.7,351.5,142.2,231.5,536.5,624.2,339.3,477.4,582.7,365.1,171.0,332.3,499.9,278.2,195.7,552.7,366.2,526.2,614.7,84.4,323.0,260.0,48.2,368.5,200.2,634.1,411.9,470.6,256.9,336.5,71.3,141.9,384.7,103.9,365.8,589.7,477.2,185.2,578.5,612.5,161.3,424.6,626.1,633.9,173.1,637.4,363.1,455.0,592.4,540.6,458.2,412.8,146.3,271.2,53.4,493.5,184.2,473.1,145.0,0.0,662.6,137.8,474.2,668.4,365.5,179.2,588.1,447.7,330.7,497.7,192.7,131.2,449.3,448.0,281.0,64.6,116.4,84.6,76.1,336.9,422.4,526.8,264.7,153.7,178.3,575.0,571.0,668.7,640.3,368.3,526.8,86.0,626.3,406.0,356.0,147.0,508.2,533.3,272.3,590.2,299.3,90.5,322.0,579.4,539.8,671.6,381.5,619.7,671.4,521.7,87.1,437.1,367.4,307.6,547.8,661.7,442.1,553.8,602.7,545.4,277.2,445.2,705.0,312.9,371.1,681.2,318.3,617.6,186.6,418.4,634.6,384.8,625.8,181.3,133.2,303.2,530.1,385.2,254.1,325.3,677.3,152.9,454.4,649.3,664.1,560.1,410.3,562.1,496.8,350.5,716.5,631.2,603.3,322.8,585.5,414.8,424.2
MU,540.6,282.4,213.6,506.7,552.4,311.5,238.4,235.8,452.2,193.7,286.1,437.2,551.4,383.0,335.0,210.8,75.0,169.8,509.7,117.8,310.2,241.1,572.6,348.5,611.9,273.6,239.8,1338.8,175.1,481.9,538.7,199.1,612.3,638.7,488.9,176.2,349.9,507.4,443.2,222.1,650.2,492.3,492.8,372.3,159.9,469.7,325.2,267.0,444.7,574.0,628.3,325.0,594.9,439.8,274.9,283.3,319.6,281.6,601.8,484.3,526.5,646.4,613.4,467.6,70.5,291.4,409.5,452.1,530.3,554.5,522.2,407.8,583.3,340.5,244.0,217.5,483.9,169.4,144.1,481.6,268.5,229.0,137.8,499.9,147.3,334.1,428.3,138.8,195.2,196.1,357.4,507.3,598.2,615.9,388.7,451.5,320.9,637.0,625.0,0.0,629.7,318.1,155.2,319.9,491.4,206.0,392.3,629.4,210.4,498.0,571.8,328.8,352.2,411.4,576.9,580.0,541.3,572.1,467.3,301.9,354.4,560.7,497.2,603.4,216.5,277.1,161.1,202.3,429.3,322.2,561.2,47.1,539.4,348.4,590.5,248.5,346.4,467.5,218.4,493.1,563.4,632.9,244.1,252.5,140.1,388.2,208.8,283.9,273.5,611.1,281.0,631.8,616.9,204.0,255.0,211.5,239.9,175.9,277.4,575.9,383.2,48.9,349.7,393.0,293.7,627.6,239.6,551.6,313.8,283.0,499.8,268.9,491.7,506.7,493.0,374.0,304.7,507.5,434.5,14.6,543.9,544.5,123.0,195.6,246.4,303.9,261.9,238.6,456.5,329.0,160.2,130.4,647.3,190.9,451.6,331.0
ND,146.4,518.6,601.6,183.1,140.0,590.5,423.1,582.9,419.9,658.1,534.4,250.3,134.4,456.4,363.8,658.8,613.7,676.4,331.4,636.8,388.9,587.9,304.1,428.7,194.9,616.7,538.9,1110.9,619.2,218.2,176.3,647.1,75.7,221.7,365.7,622.8,693.0,384.2,407.4,670.1,251.2,208.3,229.1,587.1,666.5,361.0,456.3,532.0,408.2,81.9,327.6,539.8,229.1,232.9,524.1,341.3,501.3,680.8,115.7,327.3,222.1,122.4,312.9,235.5,609.2,446.9,426.2,232.0,311.4,137.4,206.9,419.6,135.2,393.3,557.6,452.3,135.2,617.4,587.6,229.9,399.7,581.7,609.0,263.2,614.5,389.7,410.6,567.5,572.3,433.3,386.2,157.8,181.2,170.9,449.1,232.5,452.0,7.3,149.4,637.7,0.0,449.3,643.5,354.3,207.5,654.2,421.1,230.4,472.8,120.7,142.5,433.2,483.8,302.7,120.5,158.1,150.7,142.2,371.7,427.0,482.4,260.0,182.0,70.6,641.1,546.1,624.3,661.5,392.8,579.8,152.1,601.4,379.6,383.5,73.0,483.3,488.9,247.4,666.4,305.4,151.0,215.9,638.9,514.9,646.7,409.0,594.8,627.0,587.8,50.2,412.2,303.5,199.9,613.9,721.2,417.2,528.9,623.9,604.9,176.9,412.0,686.7,313.2,406.0,636.8,210.6,573.2,78.9,487.6,694.1,372.8,691.9,255.0,203.3,305.3,468.0,360.3,243.8,347.0,652.4,165.7,421.3,624.4,619.7,619.6,432.8,628.2,478.9,372.2,672.1,666.8,578.4,230.3,638.9,399.2,393.2
NF,354.4,124.4,207.4,320.5,366.2,429.4,108.5,188.7,168.7,402.9,99.1,251.0,365.2,64.8,122.0,361.4,267.8,379.0,250.6,253.0,119.6,193.7,289.1,84.7,425.7,222.5,128.8,1025.2,197.7,295.7,352.5,349.7,426.1,452.5,205.4,275.6,298.8,223.9,151.9,372.7,464.0,306.1,306.6,290.3,369.1,159.4,64.8,116.9,131.3,387.8,337.9,243.0,362.3,253.6,97.0,97.1,68.1,402.8,415.6,225.2,340.3,460.2,297.9,281.4,272.7,105.2,92.7,265.9,213.5,368.3,336.0,109.4,397.1,154.3,132.2,140.1,297.7,320.0,290.2,304.0,50.5,187.5,311.6,317.8,202.2,148.5,135.0,270.1,273.7,135.9,111.3,321.1,394.3,429.7,58.8,265.3,68.8,450.8,445.4,312.8,443.5,0.0,259.7,133.7,305.2,397.1,99.0,443.2,154.9,311.8,385.6,80.9,46.3,197.0,392.5,393.8,355.1,385.9,208.2,97.8,83.8,318.3,311.0,417.2,380.4,248.7,230.1,364.1,138.0,440.1,375.0,304.0,255.9,148.9,404.3,116.5,75.8,281.3,369.0,256.2,377.2,445.1,360.9,132.6,349.3,120.7,231.4,232.8,309.8,424.9,37.0,288.5,430.7,335.9,464.2,119.8,138.8,326.5,326.9,389.7,89.9,328.9,163.5,86.7,242.6,441.4,179.0,365.4,172.2,416.1,182.1,413.9,309.6,320.5,224.4,55.8,127.7,329.2,164.4,298.1,357.7,261.0,202.9,225.5,341.6,69.6,350.2,181.5,150.2,277.9,369.4,281.0,461.1,341.5,160.3,93.7
NH,570.4,230.9,190.6,536.5,582.2,380.0,268.2,212.8,407.8,289.2,234.6,467.0,581.2,356.3,364.8,262.1,69.4,265.3,506.1,33.0,340.0,218.1,528.2,340.2,641.7,250.6,188.3,1287.3,123.6,511.7,568.5,250.4,642.1,668.5,444.5,128.8,326.9,463.0,407.4,273.4,680.0,522.1,522.6,402.1,255.4,441.3,320.3,215.5,408.9,603.8,577.0,354.8,624.7,469.6,223.4,313.1,268.1,355.9,631.6,480.7,556.3,676.2,537.0,497.4,74.3,321.2,367.6,481.9,452.6,584.3,552.0,364.9,613.1,370.3,192.5,247.3,513.7,220.7,195.4,511.4,298.3,206.0,216.8,529.7,63.9,363.9,390.5,190.1,246.5,225.9,366.8,537.1,628.0,645.7,338.3,481.3,324.6,666.8,654.8,160.2,659.5,280.1,0.0,349.7,521.2,297.8,354.5,659.2,240.2,527.8,601.6,336.4,301.8,441.2,608.5,609.8,571.1,601.9,463.7,331.7,302.9,590.5,527.0,633.2,281.1,306.9,138.1,264.8,393.5,390.7,591.0,183.2,495.0,378.2,620.3,235.6,294.9,497.3,269.7,522.9,593.2,662.7,329.5,223.1,235.6,376.2,157.3,260.9,324.8,640.9,310.8,527.6,646.7,299.5,350.5,241.3,198.3,227.2,328.7,605.7,345.4,176.3,379.5,342.2,270.7,657.4,188.1,581.4,343.6,366.7,453.1,364.4,521.5,536.5,479.9,336.0,334.5,537.3,419.9,145.5,573.7,500.1,81.2,172.6,310.2,333.7,318.8,268.4,405.7,306.0,255.7,181.7,677.1,242.2,415.8,360.8
NN,272.7,257.4,340.4,245.8,297.5,412.7,107.8,321.7,238.9,385.0,245.7,176.3,290.5,120.7,74.1,343.5,298.4,361.1,248.8,321.5,73.6,326.7,388.6,69.6,351.0,355.5,223.6,1182.1,307.5,221.0,263.5,331.8,358.3,377.8,275.6,307.5,431.8,294.1,179.3,354.8,389.3,217.1,231.9,271.8,351.2,198.8,115.2,254.8,170.7,302.0,367.4,224.5,334.0,200.5,212.5,26.0,188.4,386.1,322.5,223.4,265.6,391.5,352.5,206.7,293.9,96.2,165.0,191.2,269.4,275.2,247.0,136.8,315.4,79.6,262.8,137.0,223.0,302.1,272.3,206.4,84.4,320.5,293.7,191.8,312.0,54.3,160.4,252.2,257.0,118.0,95.7,246.4,337.3,340.7,165.8,189.0,110.9,383.0,345.7,322.4,375.7,134.0,328.2,0.0,242.7,379.2,126.4,368.5,157.5,237.1,303.9,92.1,134.5,150.5,322.0,301.7,262.0,296.7,206.4,85.9,221.2,299.8,234.3,349.4,362.5,230.8,363.1,346.2,165.4,423.4,291.6,286.1,338.9,87.5,336.5,168.0,222.4,206.6,351.1,232.2,308.5,372.0,344.2,199.6,331.4,130.7,279.5,365.8,293.1,354.0,96.9,370.9,356.0,319.2,446.3,101.9,213.6,308.6,310.2,315.0,117.3,371.4,88.8,114.1,375.6,366.7,286.2,290.7,165.7,399.4,221.5,397.2,183.6,231.5,232.1,189.9,45.0,246.6,159.7,337.1,265.6,297.0,312.7,310.9,324.9,91.7,333.5,163.6,177.6,410.9,351.5,263.1,386.4,323.6,187.7,52.1
NT,101.1,445.8,528.8,133.3,125.9,604.5,299.6,510.1,331.3,576.8,425.0,126.2,178.0,343.1,240.3,535.3,490.2,552.9,231.2,513.3,265.4,515.1,262.9,305.2,238.5,543.9,424.3,1125.7,495.7,90.5,81.4,523.6,186.7,265.3,295.1,499.3,620.2,312.6,283.2,546.6,276.8,100.0,101.4,463.6,543.0,237.5,332.8,434.3,284.7,130.4,241.7,416.3,218.1,77.7,404.3,217.8,377.8,577.9,147.8,205.8,153.1,219.9,250.0,48.8,485.7,306.3,353.4,108.5,219.3,100.5,58.2,296.1,143.8,269.8,441.3,328.8,110.5,493.9,464.1,73.3,276.2,508.9,485.5,122.6,489.0,264.4,337.8,444.0,448.8,309.8,262.7,123.7,224.8,159.6,376.3,60.7,328.5,211.4,177.6,514.2,204.1,325.8,520.0,230.8,0.0,571.0,297.6,256.0,349.3,124.6,128.4,309.7,354.9,212.0,152.2,130.1,113.3,112.9,235.1,316.8,409.6,174.1,38.0,177.8,554.3,422.6,551.5,538.0,245.1,611.0,102.0,477.9,288.8,260.0,164.9,359.8,416.1,123.9,542.9,182.1,136.9,257.9,536.0,391.4,523.2,285.5,471.3,554.2,484.9,179.3,288.7,268.4,243.5,511.0,638.1,293.7,405.4,500.4,502.0,202.5,288.5,563.2,189.7,282.5,564.0,254.2,474.4,162.3,364.1,591.2,300.0,589.0,114.4,74.4,186.0,381.7,236.8,124.0,223.5,528.9,94.0,337.2,500.9,546.9,516.7,309.3,525.3,355.4,248.7,599.3,543.3,454.9,273.9,515.4,291.6,287.6
NW,601.4,334.3,330.4,550.0,612.3,193.0,281.7,328.4,493.2,22.6,338.0,480.5,594.7,426.3,378.3,84.7,221.5,45.4,553.0,264.3,360.2,336.0,613.6,391.8,655.2,390.4,291.7,1372.7,272.0,525.2,537.7,150.4,636.8,682.0,529.9,257.8,456.0,548.4,486.5,96.0,693.5,500.1,536.1,306.5,54.8,513.0,368.5,318.9,488.0,668.6,671.6,259.2,638.2,483.1,365.5,326.6,371.5,138.4,548.0,527.6,569.8,621.5,622.4,510.9,217.0,334.7,452.8,495.4,573.6,500.7,572.9,451.1,567.5,383.8,295.9,290.0,527.2,75.8,135.0,532.3,311.8,296.4,156.4,483.2,249.5,363.9,471.6,149.7,116.1,239.4,400.7,550.6,641.5,577.0,432.0,542.1,364.2,637.4,571.2,208.0,630.2,361.4,278.5,398.6,534.7,0.0,435.6,672.7,253.7,541.3,574.8,372.1,395.5,454.7,581.6,565.9,487.5,522.2,510.6,345.2,445.0,604.0,593.2,670.7,27.2,365.1,318.3,137.6,472.6,203.7,532.1,165.1,580.4,391.7,639.4,321.0,437.0,510.8,64.7,536.4,600.9,676.2,74.9,295.8,123.1,431.5,261.9,400.7,117.0,579.5,324.3,613.0,660.2,34.8,178.4,254.8,283.2,100.0,113.4,619.2,426.5,257.0,393.0,436.3,410.5,670.9,291.5,594.9,268.0,179.7,488.0,149.5,491.4,534.6,536.3,398.3,391.6,550.8,477.8,222.7,596.5,585.5,277.2,293.3,77.2,347.2,85.8,273.5,499.8,435.1,43.0,114.8,690.6,64.8,494.9,374.3
NZ,334.1,171.4,254.4,300.2,345.9,503.8,200.9,235.7,135.2,497.7,170.4,230.7,344.9,45.4,55.6,443.5,342.2,473.8,191.4,327.4,184.5,240.7,255.6,56.7,405.4,269.5,203.2,1096.4,272.1,275.4,332.2,431.8,405.8,432.2,171.9,350.0,345.8,190.4,76.4,454.8,443.7,285.8,286.3,382.7,463.9,92.3,97.6,179.5,64.2,367.5,326.7,335.4,303.1,233.3,168.3,138.9,139.4,477.2,401.8,166.0,320.0,439.9,264.4,261.1,347.1,122.9,79.0,245.6,180.0,354.5,315.7,50.2,376.8,110.3,203.5,221.9,277.4,402.1,372.3,275.1,142.9,234.5,393.7,283.4,276.6,171.7,35.9,352.2,348.1,218.0,34.1,300.8,391.7,409.4,90.5,245.0,101.9,430.5,425.0,387.2,423.2,100.3,334.1,139.0,284.9,479.2,0.0,422.9,251.8,291.5,365.3,85.5,95.9,148.6,370.4,373.5,341.3,376.0,135.9,112.4,135.2,259.1,290.7,396.9,462.5,330.8,277.1,446.2,78.8,514.5,354.7,410.2,222.4,100.5,384.0,190.9,141.7,261.0,451.1,197.0,356.9,357.5,435.3,207.0,444.1,61.5,305.8,279.8,384.2,404.6,129.4,255.0,341.5,410.3,559.0,201.9,213.2,408.6,401.3,369.4,9.1,403.3,135.9,27.5,289.6,421.1,226.0,345.1,264.6,490.5,115.0,488.3,275.2,300.2,165.2,145.1,142.3,301.0,105.2,372.5,337.4,226.5,277.3,272.5,416.0,119.4,424.6,263.6,91.0,324.9,464.2,363.1,347.7,423.6,84.8,80.0
OD,210.2,573.0,656.0,265.3,203.8,673.6,477.5,637.3,474.3,754.7,588.8,304.7,188.8,510.8,418.2,713.2,668.1,730.8,385.8,691.2,443.3,642.3,358.5,483.1,249.3,671.1,593.3,1165.3,673.6,272.6,303.8,701.5,139.1,276.1,420.1,677.2,747.4,438.6,461.8,724.5,20.7,304.4,283.5,641.5,720.9,415.4,510.7,586.4,462.6,136.3,382.0,594.2,283.5,287.3,578.5,395.7,555.7,783.9,218.8,381.7,276.5,212.5,367.3,299.6,663.6,510.7,480.6,286.4,365.8,240.5,270.7,474.0,252.9,447.7,612.0,506.7,189.6,671.8,642.0,293.7,454.1,636.1,663.4,327.0,668.9,444.1,465.0,621.9,626.7,487.7,440.6,221.6,235.6,274.0,503.5,296.3,506.4,140.4,252.5,692.1,150.6,503.7,697.9,408.7,271.3,748.9,475.5,0.0,527.2,175.1,241.4,487.6,538.2,357.1,228.3,265.6,253.8,245.3,426.1,481.4,536.8,314.4,245.8,125.0,732.2,600.5,678.7,715.9,447.2,662.9,283.1,655.8,434.0,437.9,109.4,537.7,543.3,301.8,720.8,359.8,214.8,270.3,742.0,569.3,701.1,463.4,649.2,681.4,690.9,158.0,466.6,357.9,254.3,717.0,816.0,471.6,583.3,678.3,708.0,231.3,466.4,741.1,367.6,460.4,691.2,265.0,627.6,133.3,542.0,797.2,427.2,795.0,318.8,300.8,359.7,522.4,414.7,298.2,401.4,706.8,229.5,475.7,678.8,674.1,722.7,487.2,731.3,533.3,426.6,726.5,721.2,632.8,284.7,693.3,453.6,447.6
OF,377.5,110.1,244.9,343.6,389.3,322.5,75.3,226.2,309.6,294.8,113.8,274.1,388.3,219.9,171.9,253.3,235.5,270.9,346.6,220.7,147.1,231.2,486.4,185.4,448.8,260.0,87.0,1180.3,165.4,318.8,375.6,241.6,449.2,475.6,346.3,243.3,336.3,364.8,280.1,264.6,487.1,329.2,329.7,209.2,261.0,306.6,162.1,94.7,281.6,410.9,465.2,161.9,431.8,276.7,105.5,120.2,165.3,295.9,438.7,321.2,363.4,483.3,450.3,304.5,203.7,128.3,246.4,289.0,367.2,391.4,359.1,244.7,420.2,177.4,112.9,54.4,320.8,211.9,182.1,318.5,105.4,225.0,203.5,336.8,169.9,171.0,265.2,162.0,166.8,33.0,194.3,344.2,435.1,452.8,225.6,288.4,157.8,473.9,461.9,232.2,466.6,155.0,227.4,156.8,328.3,289.0,229.2,466.3,0.0,334.9,408.7,165.7,189.1,248.3,413.8,416.9,378.2,409.0,304.2,138.8,185.0,397.6,334.1,440.3,272.3,140.6,227.5,256.0,266.2,333.2,398.1,195.9,436.7,185.3,427.4,61.0,177.0,304.4,260.9,330.0,400.3,469.8,254.0,42.0,241.2,225.1,199.1,270.3,202.9,448.0,117.9,468.7,453.8,229.0,356.1,48.4,77.0,218.4,220.0,412.8,220.1,296.6,186.6,229.9,280.1,464.5,143.6,388.5,150.7,309.2,336.7,307.0,328.6,343.6,329.9,210.9,141.6,344.4,271.4,265.8,380.8,394.8,170.6,204.7,234.7,140.8,243.3,101.0,293.4,315.4,261.3,172.9,484.2,233.4,288.5,167.9
OL,95.4,437.5,520.5,62.3,88.0,607.2,302.3,501.8,334.6,579.5,427.7,129.5,53.3,345.8,243.0,538.0,492.9,555.6,250.3,516.0,268.1,506.8,223.0,307.9,113.8,535.6,418.1,1001.0,498.4,97.4,171.7,526.3,126.3,140.6,298.4,502.0,611.9,315.9,285.9,549.3,152.1,164.6,108.3,466.3,545.7,240.2,335.5,450.9,287.4,88.0,204.6,419.0,148.0,112.1,407.0,220.5,380.5,580.6,168.8,206.5,101.3,182.0,231.8,114.7,488.4,329.8,345.1,111.2,230.3,190.8,144.3,298.8,138.1,272.5,444.0,331.5,14.4,496.6,466.8,153.9,278.9,500.6,488.2,205.2,491.7,268.9,329.5,446.7,451.5,312.5,265.4,42.9,82.4,212.5,368.0,123.8,331.2,151.0,184.4,516.9,143.7,328.5,522.7,233.5,115.3,573.7,300.3,131.3,352.0,0.0,121.5,312.4,357.6,181.9,112.5,153.3,213.6,167.6,237.8,306.2,401.3,137.0,92.7,117.4,557.0,425.3,543.2,540.7,272.0,617.9,156.7,480.6,292.1,262.7,104.5,362.5,407.8,126.6,545.6,184.6,99.0,133.2,538.7,394.1,525.9,288.2,474.0,545.9,487.6,125.1,291.4,222.4,118.8,513.7,640.8,296.4,408.1,503.1,504.7,77.8,291.2,565.9,192.4,285.2,555.7,129.5,477.1,53.5,366.8,593.9,291.7,591.7,197.0,168.7,184.5,384.4,239.5,130.9,226.2,531.6,117.2,340.5,503.6,538.6,519.4,312.0,528.0,358.1,251.4,591.0,546.0,457.6,149.2,518.1,294.3,290.3
