from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
DL,272.2,306.7,321.2,215.4,294.7,122.8,279.0,204.5,117.9,363.4,187.3,281.8,369.8,365.3,340.5,347.8,267.6,232.1,202.3,248.3,0.0,131.7,294.8,296.4,386.5,187.8,352.1,243.8,324.0,314.7,358.7,188.9,162.5,363.6,327.7,313.7,311.2,282.2,298.4,313.8,124.8,248.1,301.3,184.7,301.8,297.6,340.5,283.3,312.4,260.0,226.2,281.6,370.9,187.6,135.4,353.2,368.0,339.3,266.6,302.2,184.9,357.5,151.7,217.1,358.9,297.7,305.9,230.0,273.4,223.8,352.2,306.6,243.3,330.8,302.4,300.8,316.4,267.0,328.7,361.4,362.1,308.7,91.3,1229.2,374.7,286.2,309.0,180.8,305.5,187.7,162.3,286.6,237.9,152.3,356.0,297.2,381.0,360.3,160.6,292.6,290.8,369.4,278.9,309.8,360.1,314.5,220.8,304.5,341.7,213.9,317.3,295.4,300.6,328.7,17.7,220.5,296.1,154.0,351.7,281.9,354.6,123.2,286.2,212.7,285.4,289.0,340.9,317.6,341.4,208.7,188.0,164.6,320.4,139.1,126.4,356.4,241.1,269.4,263.1,284.5,344.4,241.7,218.6,293.4,271.5,291.2,261.0,211.5,363.4,213.9,251.5,337.5,356.5,114.8,276.9
DO,176.5,193.7,287.0,197.2,248.7,8.5,173.7,107.1,75.4,264.3,169.1,168.8,302.7,293.2,235.3,275.7,233.4,129.4,124.9,178.1,47.9,0.0,247.5,224.3,314.4,46.3,317.9,209.6,289.8,280.5,259.6,113.8,71.4,329.4,293.5,279.5,198.2,248.0,264.2,279.6,46.3,135.1,194.6,166.5,192.5,263.4,306.3,249.1,265.1,152.8,113.2,201.1,298.8,82.3,118.6,247.9,339.5,305.1,153.6,216.2,71.9,323.3,58.3,104.1,324.7,263.5,271.7,195.8,239.2,170.7,243.1,184.4,190.2,221.7,197.1,173.5,268.6,232.8,294.5,252.3,290.0,261.4,48.8,1234.2,340.5,252.0,202.3,162.6,224.1,90.3,117.0,179.6,203.7,107.7,283.9,270.6,275.7,288.2,29.7,187.3,204.8,260.3,244.7,237.2,268.4,209.2,191.2,189.6,260.3,184.1,204.3,248.7,195.3,294.5,65.6,115.2,261.9,22.2,317.5,196.6,320.4,47.9,252.0,135.3,251.2,254.8,306.7,183.7,307.2,190.5,110.6,71.2,286.2,95.0,115.0,247.3,163.7,156.4,228.9,194.0,310.2,145.8,200.4,180.4,232.8,256.1,148.0,98.5,272.9,179.7,138.5,303.3,322.3,56.3,242.7
DQ,177.9,243.3,427.9,265.9,58.5,208.1,133.7,175.8,266.7,165.4,237.8,198.6,157.6,153.1,136.4,135.6,374.3,112.5,193.6,18.1,221.2,199.5,0.0,84.2,174.3,245.9,458.8,350.5,430.7,421.4,160.7,182.5,140.1,470.3,434.4,420.4,257.7,388.9,405.1,420.5,187.2,194.6,111.7,235.2,71.6,404.3,447.2,390.0,76.2,111.3,155.9,51.4,158.7,115.6,309.9,123.0,474.7,446.0,213.1,207.9,155.7,464.2,257.9,163.6,465.6,404.4,412.6,336.7,380.1,83.5,144.2,76.4,31.1,122.8,157.1,70.6,80.2,373.7,435.4,153.4,149.9,72.5,240.1,1154.1,481.4,392.9,119.4,231.3,211.2,159.0,186.4,56.4,344.6,176.4,143.8,403.9,150.8,148.1,191.6,62.4,196.5,161.4,385.6,97.6,169.5,84.3,327.5,96.5,247.4,264.4,225.1,59.2,155.3,435.4,238.9,130.8,402.8,167.1,458.4,187.6,461.3,188.8,392.9,204.0,392.1,395.7,447.6,87.4,448.1,259.2,179.3,270.8,427.1,163.7,300.9,148.4,232.4,186.2,369.8,69.7,451.1,127.7,269.1,184.9,378.2,397.9,189.2,140.0,174.0,320.6,199.2,444.2,463.2,207.5,383.6
EF,170.3,228.1,415.1,289.1,108.2,250.1,191.6,230.8,271.9,66.9,256.5,183.4,78.3,68.8,44.0,51.3,361.5,115.3,248.6,92.2,226.4,236.5,108.7,0.0,90.0,282.9,446.0,367.1,417.9,408.6,62.2,236.2,195.1,486.9,421.7,407.6,253.6,405.5,421.7,422.0,222.7,190.5,140.2,258.4,113.7,420.9,434.4,406.6,126.3,105.3,166.0,130.9,74.4,167.8,315.1,197.1,497.0,462.6,209.0,192.7,151.6,451.4,279.0,159.5,482.2,391.6,429.2,353.3,396.7,139.6,112.1,155.6,105.2,90.7,215.0,144.7,129.8,390.3,422.6,74.9,65.6,122.6,245.3,1210.2,468.6,409.5,165.1,254.5,196.0,214.0,190.9,128.8,361.2,181.6,59.5,428.1,224.9,63.8,226.9,136.5,181.3,129.3,372.8,38.8,63.6,164.8,348.7,79.7,232.2,276.0,209.9,109.9,213.2,430.6,244.1,145.6,419.4,202.9,475.0,172.4,448.5,221.1,394.4,259.0,408.7,412.3,434.8,101.5,464.7,282.4,234.3,291.9,443.7,186.4,311.5,99.6,287.4,171.0,386.4,68.2,467.7,136.8,292.3,169.7,390.3,413.6,174.0,135.9,66.9,337.2,184.0,431.4,450.4,212.7,400.2
EI,245.0,303.7,490.7,364.7,185.5,325.7,267.2,306.4,347.5,106.7,336.6,259.0,38.3,17.6,95.7,61.9,437.1,190.9,324.2,177.2,302.0,312.1,184.3,75.5,0.0,358.5,521.6,442.7,493.5,484.2,102.0,311.8,270.7,562.5,497.3,483.2,329.2,481.1,497.3,497.6,298.3,266.1,209.5,334.0,175.8,496.5,510.0,482.2,201.9,180.9,241.6,200.2,85.0,243.4,390.7,266.4,572.6,538.2,284.6,268.3,227.2,527.0,354.6,235.1,557.8,467.2,504.8,428.9,472.3,216.8,127.2,224.9,180.8,86.9,290.6,214.0,205.4,465.9,498.2,73.8,105.1,198.2,320.9,1285.8,544.2,485.1,234.4,330.1,271.6,289.6,266.5,198.1,436.8,257.2,57.1,496.1,294.2,103.3,304.2,205.8,256.9,117.2,448.4,113.6,50.2,234.1,424.3,119.0,307.8,363.2,285.5,185.5,288.8,506.2,319.7,221.2,488.2,278.5,550.6,248.0,524.1,296.7,470.0,334.6,484.3,487.9,510.4,170.8,540.3,358.0,309.9,367.5,519.3,262.0,387.1,86.2,363.0,246.6,462.0,137.5,543.3,212.0,367.9,245.3,465.9,489.2,249.6,211.5,68.2,412.8,259.6,507.0,526.0,288.3,475.8
EJ,223.2,240.4,333.7,213.2,294.1,30.8,220.4,153.8,97.7,311.0,185.1,215.5,344.4,339.9,282.0,322.4,280.1,173.5,171.6,224.8,70.2,46.6,294.2,271.0,361.1,0.0,364.6,256.3,336.5,327.2,306.3,160.5,118.1,376.1,340.3,326.2,244.9,294.7,310.9,326.3,93.0,181.8,241.3,182.5,239.2,310.1,353.0,295.8,311.8,201.4,159.9,247.8,345.5,129.0,140.9,294.6,380.5,351.8,200.3,262.9,118.6,370.0,80.6,150.8,371.4,310.2,318.4,242.5,285.9,217.4,289.8,226.0,236.9,268.4,243.8,220.2,315.8,279.5,341.2,299.0,336.7,308.1,71.1,1280.4,387.2,298.7,249.0,178.6,270.8,137.0,164.4,228.0,250.4,154.4,330.6,309.7,322.4,334.9,63.7,234.0,251.5,307.0,291.4,284.4,315.1,255.9,233.3,242.1,307.0,211.7,251.0,294.8,242.0,341.2,87.9,161.9,308.6,68.9,364.2,243.3,367.1,94.6,298.7,182.0,297.9,301.5,353.4,230.4,353.9,206.5,157.3,93.5,332.9,141.7,131.9,294.0,210.4,203.1,275.6,240.7,356.9,192.5,216.4,227.1,284.0,303.7,194.7,145.2,319.6,226.4,185.2,350.0,369.0,103.0,289.4
EL,394.4,415.2,135.3,337.9,469.9,278.7,395.2,328.6,300.5,442.6,305.3,390.3,481.0,471.5,413.6,454.0,81.7,350.9,324.8,401.0,255.0,287.6,470.4,402.6,492.7,329.6,0.0,265.7,69.2,99.7,437.9,311.4,292.9,385.5,72.9,55.7,419.7,304.1,320.3,142.2,233.3,356.6,417.5,307.2,408.2,319.5,10.0,305.2,488.0,376.2,334.7,424.0,477.1,303.8,343.7,470.8,395.6,361.2,375.1,437.7,293.4,104.8,307.6,325.6,380.8,67.8,155.7,251.9,295.3,449.5,421.4,402.2,436.9,400.0,418.6,396.4,491.5,288.9,83.5,430.6,468.3,484.3,273.9,1204.6,116.7,308.1,425.2,303.3,445.6,311.8,284.1,402.5,259.8,274.8,462.2,326.7,498.6,466.5,290.5,410.2,426.3,438.6,93.0,416.0,446.7,432.1,247.3,367.9,481.8,336.4,425.8,471.6,416.8,150.8,272.7,336.7,192.3,266.5,373.6,418.1,124.0,231.7,114.6,335.2,307.3,310.9,62.9,406.6,363.3,331.2,310.5,320.5,342.3,261.6,340.1,425.6,363.6,377.9,285.0,416.9,366.3,354.4,341.1,401.9,288.9,171.3,369.5,320.0,451.2,235.8,360.0,79.5,74.5,223.3,173.1
FA,331.7,348.9,218.9,271.6,404.0,212.4,328.9,262.3,234.2,419.5,243.5,324.0,452.9,448.4,390.5,430.9,178.3,282.0,258.5,334.7,188.7,221.3,404.1,379.5,469.6,263.3,272.7,0.0,244.6,235.3,414.8,245.1,226.6,172.5,248.4,234.3,353.4,122.8,139.0,182.1,167.0,290.3,351.2,240.9,349.1,68.6,261.1,123.9,421.7,309.9,268.4,357.7,454.0,237.5,277.4,404.5,187.2,158.5,308.8,371.4,227.1,229.5,241.3,259.3,157.0,218.3,174.2,9.2,114.0,383.2,398.3,335.9,370.6,376.9,352.3,330.1,425.7,107.6,249.3,407.5,445.2,418.0,207.6,1137.8,252.1,84.3,358.9,237.0,379.3,245.5,218.5,337.9,17.1,208.5,439.1,106.1,432.3,443.4,225.9,343.9,360.0,415.5,197.7,392.9,423.6,365.8,47.4,350.6,415.5,270.1,359.5,404.7,350.5,197.0,206.4,270.4,164.4,201.4,160.6,351.8,226.6,165.4,154.5,268.9,83.5,69.1,261.5,340.3,150.3,264.9,244.2,254.2,94.1,195.3,268.4,402.5,297.3,311.6,43.2,350.6,153.3,301.0,274.8,335.6,112.1,159.5,303.2,253.7,428.1,59.9,293.7,227.4,269.8,157.0,145.2
FC,371.7,388.9,109.0,311.6,444.0,252.4,368.9,302.3,274.2,416.3,283.5,364.0,449.7,445.2,387.3,427.7,55.4,322.0,298.5,374.7,228.7,261.3,444.1,376.3,466.4,303.3,91.0,239.4,0.0,73.4,411.6,285.1,266.6,359.2,3.6,52.6,393.4,277.8,294.0,115.9,207.0,330.3,391.2,280.9,389.1,293.2,79.4,278.9,461.7,349.9,308.4,397.7,450.8,277.5,317.4,444.5,363.6,334.9,348.8,411.4,267.1,96.5,281.3,299.3,354.5,41.5,129.4,225.6,269.0,423.2,395.1,375.9,410.6,373.7,392.3,370.1,465.7,262.6,67.6,404.3,442.0,458.0,247.6,1178.3,113.6,281.8,398.9,277.0,419.3,285.5,258.5,377.9,233.5,248.5,435.9,292.8,472.3,440.2,265.9,383.9,400.0,412.3,66.7,389.7,420.4,405.8,216.4,347.4,455.5,310.1,399.5,444.7,390.5,124.5,246.4,310.4,166.0,241.4,347.3,391.8,120.9,205.4,88.3,308.9,281.0,284.6,79.8,380.3,337.0,304.9,284.2,294.2,316.0,235.3,308.4,399.3,337.3,351.6,258.7,390.6,340.0,341.0,314.8,375.6,267.1,144.1,343.2,293.7,424.9,209.5,333.7,76.4,95.4,197.0,146.8
FW,372.1,389.3,109.4,312.0,444.4,252.8,369.3,302.7,274.6,416.7,283.9,364.4,450.1,445.6,387.7,428.1,55.8,322.4,298.9,375.1,229.1,261.7,444.5,376.7,466.8,303.7,91.2,239.8,63.1,0.0,412.0,285.5,267.0,359.6,66.9,52.8,393.8,278.2,294.4,116.3,207.4,330.7,391.6,281.3,389.5,293.6,79.6,279.3,462.1,350.3,308.8,398.1,451.2,277.9,317.8,444.9,364.0,335.3,349.2,411.8,267.5,96.7,281.7,299.7,354.9,41.9,129.8,226.0,269.4,423.6,395.5,376.3,411.0,374.1,392.7,370.5,466.1,263.0,30.9,404.7,442.4,458.4,248.0,1178.7,113.8,282.2,399.3,277.4,419.7,285.9,258.9,378.3,233.9,248.9,436.3,293.2,472.7,440.6,266.3,384.3,400.4,412.7,67.1,390.1,420.8,406.2,216.8,347.8,455.9,310.5,399.9,445.1,390.9,124.9,246.8,310.8,166.4,241.8,347.7,392.2,121.1,205.8,88.7,309.3,281.4,285.0,80.0,380.7,337.4,305.3,284.6,294.6,316.4,235.7,308.8,399.7,337.7,352.0,259.1,391.0,340.4,341.4,315.2,376.0,267.5,144.5,343.6,294.1,425.3,209.9,334.1,76.6,95.6,197.4,147.2
FY,180.9,246.3,433.3,307.3,177.4,268.3,208.0,250.1,290.1,4.7,279.2,201.6,119.5,97.2,28.1,95.8,379.7,135.8,267.9,108.1,244.6,254.7,177.5,82.2,118.4,301.1,464.2,385.3,436.1,426.8,0.0,256.8,214.4,505.1,439.8,425.8,271.8,423.7,439.9,440.2,240.9,208.7,140.4,276.6,106.7,439.1,452.6,424.8,195.1,125.4,184.2,131.1,120.6,189.9,333.3,197.3,509.5,480.8,227.2,210.9,169.8,469.6,297.2,177.7,500.4,409.8,447.4,371.5,414.9,238.8,70.3,150.7,144.0,60.9,231.4,144.9,199.1,408.5,440.8,27.1,93.8,191.4,263.5,1268.7,486.8,427.7,165.3,272.7,214.2,233.3,209.8,130.7,379.4,199.8,105.7,438.7,225.1,92.0,246.8,136.7,199.5,99.5,391.0,120.3,62.1,158.6,362.3,44.1,250.4,305.8,228.1,178.1,229.6,448.8,262.3,163.8,437.6,222.3,493.2,190.6,466.7,239.3,412.6,278.3,426.9,430.5,453.0,101.7,482.9,300.6,253.6,310.1,461.9,204.6,324.3,70.6,306.7,189.2,404.6,68.4,485.9,141.8,310.5,187.9,413.0,432.7,192.2,154.1,65.7,355.4,202.2,449.6,468.6,230.9,418.4
GC,175.6,198.7,325.3,151.9,235.4,130.9,160.7,35.1,152.7,278.1,119.3,173.8,307.7,298.2,249.1,280.7,271.7,116.4,66.0,166.5,107.2,139.8,235.9,229.3,319.4,181.8,356.2,247.9,328.1,318.8,273.4,0.0,44.2,367.7,331.8,317.8,203.2,286.3,302.5,317.9,103.5,140.1,183.0,121.2,171.0,301.7,344.6,287.4,253.5,139.8,118.2,189.5,303.8,69.3,195.9,236.3,377.8,343.4,158.6,209.2,76.9,361.6,159.8,109.1,363.0,301.8,310.0,234.1,277.5,232.7,256.9,167.7,202.4,235.5,184.1,161.9,257.5,271.1,332.8,266.1,295.0,249.8,126.1,1290.2,378.8,290.3,190.7,117.3,212.5,13.4,71.7,168.0,242.0,62.4,288.9,301.3,264.1,293.2,128.2,175.7,197.8,274.1,283.0,239.2,282.2,197.6,229.5,203.4,248.7,138.8,209.3,237.1,182.3,332.8,124.9,102.2,293.4,104.2,355.8,188.9,358.7,101.9,290.3,76.4,289.5,293.1,345.0,172.1,345.5,145.2,51.7,172.7,324.5,49.7,192.3,261.1,104.8,161.4,267.2,182.4,348.5,110.9,155.1,185.4,271.1,294.4,153.0,103.5,286.7,218.0,143.5,341.6,360.6,93.5,281.0
GF,142.5,154.4,299.1,125.7,192.8,104.7,116.4,35.6,126.5,233.8,97.6,129.5,263.4,253.9,204.8,236.4,245.5,72.1,53.4,122.2,81.0,113.6,191.6,185.0,275.1,155.6,330.0,221.7,301.9,292.6,229.1,42.3,0.0,341.5,305.7,291.6,158.9,260.1,276.3,291.7,77.3,95.8,138.7,95.0,136.6,275.5,318.4,261.2,209.2,97.4,73.9,145.2,259.5,25.0,169.7,192.0,351.6,317.2,114.3,164.9,32.6,335.4,133.6,64.8,336.8,275.6,283.8,207.9,251.3,188.4,212.6,128.5,158.1,191.2,139.8,117.6,212.7,244.9,306.6,221.8,250.7,205.5,99.9,1264.0,352.6,264.1,146.4,91.1,168.2,18.8,45.5,123.7,215.8,36.2,244.6,282.7,219.8,248.9,83.9,131.4,153.5,229.8,256.8,194.9,237.9,153.3,203.3,159.1,204.4,112.6,165.0,192.8,138.0,306.6,98.7,57.9,274.0,59.9,329.6,144.6,332.5,75.7,264.1,63.8,263.3,266.9,318.8,127.8,319.3,119.0,39.1,146.5,298.3,23.5,166.1,216.8,92.2,117.1,241.0,138.1,322.3,66.2,128.9,141.1,244.9,268.2,108.7,59.2,242.4,191.8,99.2,315.4,334.4,67.3,254.8
GO,450.7,467.9,337.9,390.6,522.6,331.4,447.9,381.3,353.2,538.5,362.5,443.0,576.9,567.4,509.5,549.9,297.3,403.6,377.5,453.7,307.7,340.3,523.1,498.5,588.6,382.3,391.7,162.3,363.6,354.3,533.8,364.1,345.6,0.0,367.3,353.3,472.4,192.0,260.3,301.1,286.0,409.3,470.2,359.9,458.2,124.3,380.1,276.0,540.7,427.0,387.4,476.7,573.0,356.5,396.4,523.5,108.3,73.9,427.8,490.4,346.1,348.5,360.3,378.3,35.9,337.3,293.2,171.6,238.0,523.2,517.3,460.0,489.6,495.9,471.3,449.1,544.7,203.5,368.3,526.5,564.2,537.0,326.6,1047.4,371.1,212.7,477.9,356.0,498.3,364.5,336.8,456.9,179.5,327.5,558.1,56.7,551.3,562.4,344.9,462.9,479.0,534.5,316.7,512.7,542.6,491.2,218.1,463.8,534.5,377.5,478.5,524.3,469.5,316.0,325.4,389.4,283.4,320.4,12.6,470.8,345.6,284.4,273.5,387.9,189.4,231.5,380.5,459.3,23.5,383.9,363.2,373.2,149.8,314.3,392.8,521.5,416.3,430.6,205.6,469.6,51.9,407.1,393.8,454.6,259.7,277.6,422.2,372.7,547.1,212.0,412.7,346.4,388.8,276.0,264.2
GQ,382.9,392.5,112.6,315.0,448.9,256.0,372.3,305.9,277.6,419.9,282.6,367.4,458.1,448.8,390.7,431.1,58.8,328.2,301.9,378.3,232.3,264.9,447.5,379.7,469.8,306.9,94.4,242.8,3.4,76.8,415.0,288.7,270.2,362.8,0.0,56.2,396.8,281.4,297.6,119.3,210.4,333.7,394.8,284.5,385.5,296.8,82.8,282.5,465.3,353.5,312.0,401.3,454.2,280.9,320.8,448.1,372.7,338.5,352.4,414.8,270.7,99.9,284.9,302.7,357.9,44.9,132.8,229.0,272.6,426.6,398.5,384.6,414.0,377.3,395.9,373.5,468.6,266.2,71.0,407.7,448.9,461.4,251.2,1181.9,117.0,285.2,402.5,280.6,422.7,288.9,261.2,379.6,236.9,251.9,439.3,296.4,475.9,443.8,267.6,387.5,403.6,424.7,70.1,389.8,424.0,450.3,224.6,345.0,458.9,313.7,402.9,448.9,393.9,128.1,249.8,313.8,162.6,243.8,350.7,395.4,124.3,208.8,91.7,312.5,284.6,288.2,83.2,383.7,340.6,308.5,287.6,297.8,319.6,238.9,317.2,402.9,340.9,355.0,262.3,394.2,343.4,344.4,318.2,379.0,266.2,148.4,346.8,297.3,428.3,212.9,337.1,80.0,98.8,200.6,150.2
GX,382.5,399.7,119.8,322.4,454.8,263.2,379.7,313.1,285.0,427.1,294.3,374.8,460.5,456.0,398.1,438.5,66.2,332.8,309.3,385.5,239.5,272.1,454.9,387.1,477.2,314.1,58.6,249.4,53.7,84.2,422.4,295.9,277.4,369.2,57.5,0.0,404.2,287.8,304.0,101.7,217.8,341.1,402.0,291.7,399.9,303.2,47.0,288.9,472.5,360.7,319.2,408.5,461.6,288.3,328.2,455.3,373.6,344.9,359.6,422.2,277.9,43.8,292.1,310.1,364.5,52.3,140.2,235.6,279.0,434.0,405.9,386.7,421.4,384.5,403.1,380.9,476.5,272.6,68.0,415.1,452.8,468.8,258.4,1189.1,60.9,291.8,409.7,287.8,430.1,296.3,269.3,388.7,243.5,259.3,446.7,302.8,483.1,451.0,276.7,394.7,410.8,423.1,77.5,400.5,431.2,416.6,226.4,358.2,466.3,320.9,410.3,455.5,401.3,135.3,257.2,321.2,176.0,252.2,357.3,402.6,68.2,216.2,79.2,319.7,291.0,294.6,29.4,391.1,347.0,315.7,295.0,305.0,326.0,246.1,319.2,410.1,348.1,362.4,268.7,401.4,350.0,351.8,325.6,386.4,277.1,154.9,354.0,304.5,435.7,219.5,344.5,23.7,63.0,207.8,156.8
HB,131.2,102.4,441.8,297.8,286.2,222.0,239.6,207.7,266.8,267.8,269.7,139.8,301.2,296.7,238.8,279.2,388.2,165.6,225.5,245.4,221.3,213.4,286.3,227.8,317.9,259.8,472.7,364.4,444.6,435.3,263.1,214.4,172.0,484.2,448.4,434.3,0.0,402.8,419.0,434.4,201.1,51.6,261.9,267.1,243.8,418.2,461.1,403.9,303.9,173.2,154.1,268.4,302.3,162.9,310.0,315.2,488.6,459.9,80.3,147.4,128.5,478.1,271.8,93.8,479.5,418.3,426.5,350.6,394.0,311.6,246.6,246.6,281.3,225.2,263.0,240.8,307.9,387.6,449.3,255.8,293.5,300.2,240.2,1370.3,495.3,406.8,269.6,263.2,132.8,190.9,186.5,248.6,358.5,176.5,287.4,417.8,343.0,291.7,205.5,254.6,136.0,263.8,399.5,241.2,271.9,276.5,341.4,198.9,169.0,296.3,130.0,286.9,261.2,449.3,239.0,190.2,416.7,181.0,472.3,127.2,475.2,202.7,406.8,235.9,406.0,409.6,461.5,251.0,462.0,291.1,211.2,284.7,441.0,195.6,301.0,250.8,264.3,127.4,383.7,205.5,465.0,186.7,301.0,89.1,392.1,411.8,79.2,130.8,276.4,334.5,69.7,458.1,477.1,207.6,397.5
HC,372.4,389.6,259.6,312.3,444.7,253.1,369.6,303.0,274.9,460.2,284.2,364.7,493.6,489.1,431.2,471.6,219.0,322.7,299.2,375.4,229.4,262.0,444.8,420.2,510.3,304.0,313.4,112.4,285.3,276.0,455.5,285.8,267.3,179.4,289.1,275.0,394.1,0.0,68.2,222.8,207.7,331.0,391.9,281.6,389.8,71.8,301.8,84.1,462.4,350.6,309.1,398.4,494.7,278.2,318.1,445.2,217.5,188.8,349.5,412.1,267.8,270.2,282.0,300.0,163.9,259.0,214.9,103.1,45.9,423.9,439.0,376.6,411.3,417.6,393.0,370.8,466.4,11.4,290.0,448.2,485.9,458.7,248.3,1198.1,292.8,80.3,399.6,277.7,420.0,286.2,259.2,378.6,95.2,249.2,479.8,113.0,473.0,484.1,266.6,384.6,400.7,456.2,238.4,433.6,464.3,406.5,50.5,391.3,456.2,310.8,400.2,445.4,391.2,237.7,247.1,311.1,205.1,242.1,167.5,392.5,267.3,206.1,195.2,309.6,89.3,81.3,302.2,381.0,157.2,305.6,284.9,294.9,38.1,236.0,309.1,443.2,338.0,352.3,74.3,391.3,160.2,341.7,315.5,376.3,72.3,200.2,343.9,294.4,468.8,59.1,334.4,268.1,310.5,197.7,185.9
HE,412.8,430.0,300.0,352.7,485.1,293.5,410.0,343.4,315.3,500.6,324.6,405.1,534.0,529.5,471.6,512.0,259.4,363.1,339.6,415.8,269.8,302.4,485.2,460.6,550.7,344.4,353.8,152.8,325.7,316.4,495.9,326.2,307.7,251.7,329.4,315.4,434.5,72.2,0.0,263.2,248.1,371.4,432.3,322.0,430.2,144.1,342.2,77.9,502.8,391.0,349.5,438.8,535.1,318.6,358.5,485.6,287.9,259.2,389.9,452.5,308.2,310.6,322.4,340.4,236.2,299.4,255.3,143.5,39.7,464.3,479.4,417.0,451.7,458.0,433.4,411.2,506.8,61.5,330.4,488.6,526.3,499.1,288.7,1238.5,333.2,140.4,440.0,318.1,460.4,326.6,299.6,419.0,135.6,289.6,520.2,185.3,513.4,524.5,307.0,425.0,441.1,496.6,278.8,474.0,504.7,446.9,90.9,431.7,496.6,351.2,440.6,485.8,431.6,278.1,287.5,351.5,245.5,282.5,239.8,432.9,307.7,246.5,235.6,350.0,139.6,143.2,342.6,421.4,229.5,346.0,325.3,335.3,110.4,276.4,349.5,483.6,378.4,392.7,117.3,431.7,232.5,382.1,355.9,416.7,66.1,240.6,384.3,334.8,509.2,99.5,374.8,308.5,350.9,238.1,226.3
HH,385.3,406.1,113.3,328.8,460.8,269.6,386.1,319.5,291.4,476.7,296.2,381.2,515.1,505.6,447.7,488.1,51.6,341.8,315.7,391.9,245.9,278.5,461.3,436.7,526.8,320.5,146.0,198.9,117.9,108.6,472.0,302.3,283.8,318.7,121.7,102.0,410.6,237.3,253.5,0.0,224.2,347.5,408.4,298.1,403.2,252.7,134.4,238.4,478.9,365.2,325.6,414.9,511.2,294.7,334.6,461.7,328.8,294.4,366.0,428.6,284.3,78.6,298.5,316.5,314.0,91.6,133.7,185.1,228.5,440.4,455.5,393.1,427.8,434.1,409.5,387.3,482.9,222.1,122.6,464.7,505.7,475.2,264.8,1204.4,101.2,241.3,416.1,294.2,436.5,302.7,275.0,393.4,193.0,265.7,496.3,259.9,489.5,500.6,281.4,401.1,417.2,472.7,71.0,449.6,480.8,463.9,180.5,402.0,472.7,315.7,416.7,462.5,407.7,128.8,263.6,327.6,125.5,257.4,306.8,409.0,75.7,222.6,28.7,326.1,240.5,244.1,131.5,397.5,296.5,322.1,301.4,311.4,275.5,252.5,331.0,459.7,354.5,368.8,218.2,407.8,299.5,345.7,332.0,392.8,222.1,126.7,360.4,310.9,485.3,169.0,350.9,76.5,118.9,214.2,106.3
HI,164.6,181.8,240.6,152.8,236.9,64.2,161.8,95.2,86.0,252.4,124.7,156.9,285.8,281.3,223.4,263.8,187.0,114.9,113.0,167.6,40.5,73.1,237.0,212.4,302.5,115.1,271.5,163.2,243.4,234.1,247.7,101.9,59.5,283.0,247.1,233.1,186.3,201.6,217.8,233.2,0.0,123.2,184.1,122.1,182.0,217.0,259.9,202.7,254.6,142.8,101.3,190.6,286.9,70.4,129.2,237.4,287.4,258.7,141.7,204.3,60.0,276.9,93.1,92.2,278.3,217.1,225.3,149.4,192.8,216.1,231.2,168.8,203.5,209.8,185.2,163.0,258.6,186.4,248.1,240.4,278.1,250.9,59.4,1205.5,294.1,205.6,191.8,118.2,212.2,78.4,105.8,170.8,157.3,95.8,272.0,216.6,265.2,276.3,58.8,176.8,192.9,248.4,198.3,225.8,256.5,198.7,140.2,183.5,248.4,151.3,192.4,237.6,183.4,248.1,58.2,103.3,215.5,34.3,271.1,184.7,274.0,1.5,205.6,123.4,204.8,208.4,260.3,173.2,260.8,146.1,98.7,106.0,239.8,83.1,120.2,235.4,151.8,144.5,182.5,183.5,263.8,133.9,156.0,168.5,190.9,210.6,136.1,86.6,261.0,133.3,126.6,256.9,275.9,10.0,196.3
