from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
FC,185.9,403.1,471.7,301.6,201.0,119.6,423.2,130.8,473.8,330.8,90.1,181.1,265.6,270.9,299.8,70.7,520.8,77.1,225.6,270.9,364.5,170.6,311.2,0.0,96.5,293.1,297.1,494.9,173.4,168.1,292.6,179.9,288.1,360.6,273.1,257.9,198.2,94.2,385.5,312.1,112.8,265.9,238.2,285.2,195.8,447.9,260.0,292.2,314.0,411.8,184.4,275.3,327.7,260.6,399.9,205.9,376.7,227.2,281.7,289.9,269.6,355.7,52.4,286.8,389.8,320.8,376.8,305.9,267.8,242.8,457.8,177.1,192.6,124.9,348.9,382.5,423.8,116.6,236.1,396.2,277.2,314.7,206.5,397.3,90.0,108.8,156.6,411.0,57.0,270.9,416.1,255.0,401.9,365.4,457.0,94.0,147.0,236.5,544.9,270.9,1410.2,108.7,457.5,168.9,133.8,400.8,212.8,454.2,281.8,69.1,116.7,290.0,122.3,465.5,395.3,161.8,251.4,450.6,303.6,350.2,285.1,276.8,366.2,260.9,127.9,221.3,325.0,479.0,241.4,368.9,141.0,416.3,270.9,131.7,220.3,500.8,348.4
FJ,204.8,414.4,432.4,344.0,219.9,55.6,465.2,68.1,523.0,372.8,84.1,223.1,256.0,239.0,341.8,36.2,488.9,149.4,193.7,239.0,406.5,212.6,288.0,121.2,0.0,335.1,339.1,463.0,141.5,195.9,283.0,228.1,339.7,402.6,315.1,299.9,217.1,136.5,427.5,354.1,109.1,307.9,253.3,327.6,238.2,489.9,250.4,260.3,356.0,454.2,226.4,317.3,318.1,259.5,441.9,247.9,344.8,269.2,323.7,331.9,311.6,397.7,65.1,277.2,427.8,362.8,387.0,348.3,235.9,285.2,482.3,145.2,234.6,118.9,358.8,424.5,391.9,84.2,278.1,438.2,319.2,356.7,225.4,439.3,6.5,136.1,198.6,420.4,80.0,239.0,458.1,235.1,370.0,349.1,481.5,76.3,115.1,278.5,513.0,239.0,1438.1,84.7,423.9,188.2,158.4,443.2,203.2,414.9,324.2,139.6,110.7,332.0,108.8,426.2,437.3,165.8,293.4,418.7,345.6,392.2,327.5,260.2,356.6,302.8,110.2,263.7,368.7,447.1,260.3,337.0,151.6,458.3,239.0,110.8,262.3,542.8,390.4
FL,387.2,267.6,285.6,194.1,402.3,323.8,308.3,279.9,380.4,215.9,235.6,84.9,448.2,324.6,166.9,316.7,405.5,206.9,232.3,324.6,249.6,95.4,373.6,249.4,307.0,0.0,61.1,366.5,200.8,171.2,391.1,381.6,91.7,235.2,76.7,132.5,399.5,215.3,233.9,115.7,211.1,151.0,435.7,160.2,156.6,329.3,442.6,345.9,188.6,297.3,157.5,142.4,426.2,451.7,285.0,80.5,430.4,51.9,166.8,174.7,20.1,240.8,298.4,434.6,264.4,195.4,213.1,180.9,257.9,128.3,342.9,241.0,129.5,189.3,152.5,267.6,245.1,237.7,43.3,281.3,80.8,199.8,407.8,282.4,313.5,253.5,109.4,265.7,271.2,324.6,301.2,427.3,223.2,457.2,342.1,256.1,253.4,93.1,415.3,324.6,1611.5,240.4,277.1,370.6,179.1,286.3,383.4,268.1,167.3,197.1,197.5,157.1,243.0,279.4,280.4,212.0,55.0,327.0,107.2,235.3,170.6,379.8,464.7,135.4,226.2,129.4,211.8,363.7,442.7,422.6,185.9,301.4,324.6,210.0,100.8,385.9,222.5
FP,397.9,278.3,296.3,204.8,413.0,334.5,319.0,290.6,391.1,226.6,246.3,95.6,458.9,335.3,177.6,327.4,416.2,217.6,243.0,335.3,260.3,106.1,384.3,260.1,317.7,47.8,0.0,377.2,211.5,181.9,401.8,392.3,102.4,245.9,87.4,143.2,410.2,226.0,244.6,126.4,221.8,161.7,446.4,170.9,167.3,340.0,453.3,356.6,199.3,308.0,168.2,153.1,436.9,462.4,295.7,91.2,441.1,62.6,177.5,185.4,24.3,251.5,309.1,445.3,275.1,206.1,223.8,191.6,268.6,139.0,353.6,251.7,140.2,200.0,163.2,278.3,255.8,248.4,54.0,292.0,91.5,210.5,418.5,293.1,324.2,264.2,120.1,276.4,281.9,335.3,311.9,438.0,233.9,467.9,352.8,266.8,264.1,103.8,426.0,335.3,1622.2,251.1,287.8,381.3,189.8,297.0,394.1,278.8,178.0,207.8,208.2,167.8,253.7,290.1,291.1,222.7,65.7,337.7,117.9,246.0,181.3,390.5,475.4,146.1,236.9,140.1,222.5,374.4,453.4,433.3,196.6,312.1,335.3,220.7,111.5,396.6,233.2
FW,597.2,247.8,251.9,311.2,612.3,465.8,197.2,426.8,241.2,187.9,445.6,322.2,560.7,437.1,334.4,526.7,77.8,416.9,329.0,437.1,142.2,332.7,486.1,459.4,517.0,367.0,371.0,0.0,410.8,381.2,503.6,591.6,362.0,229.5,347.0,349.8,609.5,424.9,165.7,386.0,421.1,242.5,578.5,218.8,306.1,221.9,555.1,458.4,221.0,189.9,307.0,309.9,538.7,555.4,203.0,297.8,542.9,301.1,259.5,342.2,343.5,212.8,508.4,547.1,258.7,214.2,339.6,228.7,371.2,231.3,23.5,451.0,366.8,399.3,341.0,380.7,257.6,447.7,310.0,394.4,351.1,253.6,617.8,144.8,523.5,463.5,346.7,191.2,481.2,437.1,196.3,539.8,251.6,576.4,57.2,466.1,368.3,259.5,70.8,437.1,1674.6,450.4,237.7,580.6,389.1,181.4,495.9,234.4,274.4,407.1,407.5,324.6,453.0,245.7,157.8,422.0,325.3,75.1,377.5,221.3,262.1,482.2,577.2,290.5,436.2,278.9,304.5,36.1,555.7,535.1,395.9,178.6,437.1,420.0,338.1,205.4,303.9
GB,298.7,301.6,319.6,236.6,313.8,122.9,357.8,79.0,415.6,265.4,97.0,115.7,300.0,176.4,234.4,176.5,376.1,118.4,80.9,176.4,299.1,105.2,225.4,160.9,144.2,227.7,231.7,350.2,0.0,88.5,242.9,293.1,222.7,295.2,207.7,192.5,311.0,126.8,320.1,246.7,122.6,200.5,347.2,220.2,130.8,382.5,294.4,197.7,248.6,346.8,119.0,209.9,278.0,303.5,334.5,140.5,282.2,161.8,216.3,224.5,204.2,290.3,159.8,286.4,315.0,255.4,274.2,240.9,123.1,177.8,369.5,40.1,127.2,63.0,246.0,317.1,279.1,69.4,170.7,330.8,211.8,249.3,319.3,331.9,150.7,165.0,91.2,307.6,132.6,176.4,350.7,279.1,257.2,309.0,368.7,94.5,52.5,171.1,400.2,176.4,1523.0,151.9,311.1,282.1,90.6,335.8,235.2,302.1,216.8,108.6,71.2,224.6,154.5,313.4,329.9,123.5,186.0,305.9,238.2,284.8,220.1,231.6,316.5,195.4,84.9,156.3,261.3,334.3,354.2,274.4,97.4,350.9,176.4,121.5,154.9,435.4,283.0
GE,292.1,343.7,361.7,230.0,307.2,214.5,351.2,170.6,409.0,258.8,126.3,109.1,338.9,215.3,227.8,207.4,418.2,111.8,97.6,215.3,292.5,98.6,264.3,154.3,197.7,221.1,225.1,392.3,91.5,0.0,281.8,286.5,216.1,288.6,201.1,185.9,304.4,120.2,313.5,240.1,116.0,193.9,340.6,213.6,124.2,375.9,333.3,236.6,242.0,340.2,112.4,203.3,316.9,342.4,327.9,133.9,321.1,155.2,209.7,217.9,197.6,283.7,189.1,325.3,317.8,248.8,316.3,234.3,86.6,171.2,411.6,131.7,120.6,80.0,288.1,310.5,321.2,128.4,164.1,324.2,205.2,242.7,312.7,325.3,204.2,158.4,84.6,339.0,161.9,215.3,344.1,318.0,299.3,347.9,410.8,146.8,144.1,164.5,442.3,215.3,1516.4,145.3,353.2,275.5,84.0,329.2,274.1,344.2,210.2,102.0,88.2,218.0,147.9,355.5,323.3,116.9,179.4,348.0,231.6,278.2,213.5,270.5,355.4,188.8,116.9,149.7,254.7,376.4,347.6,313.3,90.8,344.3,215.3,114.9,148.3,428.8,276.4
GG,280.2,430.1,448.1,416.1,293.7,268.3,537.3,224.4,562.9,444.9,224.4,295.2,218.3,68.2,413.9,245.4,504.6,297.9,209.4,68.2,478.6,284.7,18.5,329.6,271.6,407.2,411.2,478.7,208.9,268.0,0.0,332.1,355.4,434.4,394.9,372.0,245.4,306.3,446.7,385.5,302.1,380.0,250.3,373.0,310.3,511.8,208.9,247.0,401.4,526.3,298.5,389.4,40.9,218.0,514.0,320.0,120.0,341.3,395.8,404.0,383.7,469.8,229.4,49.3,443.5,408.2,402.7,393.7,251.6,357.3,498.0,230.0,306.7,242.5,374.5,480.4,407.6,196.8,350.2,494.1,399.0,412.6,237.1,511.4,278.1,334.1,270.7,436.1,260.0,68.2,481.0,193.6,385.7,89.9,497.2,221.9,165.9,350.6,528.7,68.2,1544.0,282.7,439.6,284.3,270.1,491.9,101.1,430.6,396.3,288.1,246.6,404.1,306.8,441.9,509.4,303.0,365.5,434.4,394.0,464.3,399.6,85.3,97.4,374.9,240.3,335.8,440.8,462.8,227.5,104.6,276.9,530.4,68.2,301.0,334.4,573.6,457.4
GN,65.2,544.5,613.1,443.4,80.3,234.2,564.6,274.1,622.4,472.2,229.7,322.5,329.2,346.3,441.2,185.3,660.4,200.7,365.2,346.3,505.9,312.0,371.0,209.5,211.1,434.5,438.5,634.5,313.0,309.5,352.4,0.0,429.5,502.0,414.5,399.3,77.5,235.6,526.9,453.5,254.2,407.3,113.7,427.0,337.6,589.3,319.8,412.0,455.4,553.6,325.8,416.7,387.5,320.1,541.3,347.3,448.6,368.6,423.1,431.3,411.0,497.1,169.3,346.6,531.2,462.2,518.2,447.7,407.4,384.6,599.2,316.7,334.0,264.5,490.3,523.9,563.4,256.2,377.5,537.6,418.6,456.1,85.8,538.7,204.6,250.2,298.0,552.4,196.6,346.3,557.5,304.5,541.5,425.2,598.4,251.6,286.6,377.9,684.5,346.3,1406.5,248.3,598.9,48.6,275.6,542.6,272.6,595.6,423.6,210.5,256.3,431.4,263.7,606.9,536.7,303.2,392.8,590.2,445.0,491.6,426.9,336.6,426.0,402.2,273.0,363.1,466.4,618.6,120.7,440.3,282.4,557.7,346.3,273.1,361.7,642.2,489.8
GO,406.3,175.8,193.8,169.2,421.4,342.9,230.4,299.0,281.5,165.3,254.7,104.0,467.3,343.7,186.0,335.8,341.6,226.0,251.4,343.7,199.0,114.5,392.7,268.5,326.1,95.8,99.8,315.7,219.9,190.3,410.2,400.7,0.0,166.6,39.4,130.4,418.6,234.4,165.3,71.7,230.2,138.1,454.8,91.6,175.7,230.4,461.7,365.0,120.0,246.7,176.6,161.5,445.3,470.8,234.4,99.6,449.5,71.0,155.1,193.8,72.3,190.2,317.5,453.7,189.2,126.8,121.3,112.3,277.0,126.9,292.3,260.1,148.6,208.4,60.7,199.0,153.3,256.8,62.4,212.7,43.5,131.2,426.9,231.8,332.6,272.6,128.5,181.8,290.3,343.7,225.4,446.4,131.4,476.3,291.5,275.2,272.5,112.2,364.7,343.7,1630.6,259.5,185.3,389.7,198.2,210.5,402.5,176.3,170.0,216.2,216.6,176.2,262.1,187.6,229.8,231.1,47.4,271.4,69.9,184.7,157.7,398.9,483.8,113.7,245.3,148.5,201.5,299.8,461.8,441.7,205.0,250.8,343.7,229.1,119.9,335.3,176.0
GS,463.4,87.7,105.7,175.0,478.5,400.0,166.7,356.1,242.5,149.2,311.8,161.1,505.3,377.9,248.3,392.9,281.9,283.1,308.5,377.9,126.0,171.6,426.9,325.6,383.2,223.9,227.9,242.9,277.0,247.4,444.4,457.8,159.5,0.0,199.0,144.8,475.7,291.5,63.7,189.6,287.3,143.9,511.9,97.4,207.5,191.4,495.9,399.2,36.5,173.7,208.4,217.2,479.5,505.0,143.4,138.1,483.7,158.0,160.9,233.8,200.4,174.1,374.6,487.9,29.1,29.7,177.2,44.2,334.1,132.7,219.3,317.2,205.7,265.5,178.6,204.8,65.2,313.9,166.9,218.5,203.1,137.0,484.0,158.8,389.7,329.7,185.6,93.7,347.4,377.9,123.8,480.6,56.8,510.5,218.5,332.3,329.6,160.9,291.7,377.9,1742.5,316.6,97.2,446.8,255.3,108.9,436.7,88.2,175.8,273.3,273.7,226.0,319.2,99.5,156.8,288.2,182.2,203.4,198.1,182.6,163.5,433.1,518.0,128.1,302.4,180.3,207.3,240.1,518.9,475.9,262.1,177.8,377.9,286.2,177.0,262.3,181.8
GT,380.0,224.0,242.0,186.9,395.1,316.6,301.1,272.7,373.2,208.7,228.4,77.7,441.0,317.4,159.7,309.5,398.3,199.7,225.1,317.4,242.4,88.2,366.4,242.2,299.8,69.5,73.5,359.3,193.6,164.0,383.9,374.4,48.1,214.8,0.0,125.3,392.3,208.1,213.5,38.9,203.9,143.8,428.5,139.8,149.4,322.1,435.4,338.7,168.2,290.1,150.3,135.2,419.0,444.5,277.8,73.3,423.2,44.7,159.6,167.5,46.0,233.6,291.2,427.4,237.4,175.0,169.5,160.5,250.7,121.1,335.7,233.8,122.3,182.1,75.8,247.2,201.5,230.5,36.1,260.9,4.1,179.4,400.6,275.2,306.3,246.3,102.2,230.0,264.0,317.4,273.6,420.1,179.6,450.0,334.9,248.9,246.2,85.9,408.1,317.4,1604.3,233.2,233.5,363.4,171.9,258.7,376.2,224.5,160.1,189.9,190.3,149.9,235.8,235.8,273.2,204.8,21.1,319.8,30.4,228.1,163.4,372.6,457.5,128.2,219.0,122.2,204.6,356.5,435.5,415.4,178.7,294.2,317.4,202.8,93.6,378.7,215.3
HI,370.1,216.7,265.4,176.8,385.2,306.7,238.0,262.8,289.1,172.9,218.5,67.8,434.9,307.5,167.8,299.6,362.5,189.8,215.2,307.5,206.6,78.3,356.5,232.3,289.9,130.6,134.6,323.5,183.7,154.1,374.0,364.5,125.6,174.2,110.6,0.0,382.4,198.2,172.9,149.6,194.0,145.7,418.6,99.2,157.5,238.0,425.5,328.8,127.6,254.3,158.4,143.3,409.1,434.6,242.0,44.8,413.3,64.7,162.7,175.6,107.1,197.8,281.3,417.5,203.4,134.4,190.4,119.9,240.8,134.5,299.9,223.9,112.4,172.2,186.4,206.6,232.0,220.6,73.6,220.3,114.7,138.8,390.7,239.4,296.4,236.4,92.3,204.7,254.1,307.5,233.0,410.2,210.1,440.1,299.1,239.0,236.3,94.0,372.3,307.5,1594.4,223.3,256.9,353.5,162.0,218.1,366.3,247.9,177.6,180.0,180.4,158.0,225.9,259.2,237.4,194.9,88.9,284.0,141.1,192.3,165.3,362.7,447.6,74.4,209.1,130.3,209.1,320.7,425.6,405.5,168.8,258.4,307.5,192.9,83.7,342.9,183.6
HJ,34.7,517.5,535.5,461.3,49.8,247.6,582.5,292.4,640.3,490.1,248.0,340.4,251.6,268.7,459.1,203.6,592.0,218.6,296.8,268.7,523.8,329.9,293.4,227.4,229.4,452.4,456.4,566.1,296.3,327.4,274.8,97.5,442.8,521.8,432.4,417.2,0.0,253.9,544.8,472.9,272.1,425.2,65.9,444.9,355.5,607.2,242.2,334.4,473.3,571.5,343.7,434.6,309.9,251.3,559.2,365.2,371.0,386.5,441.0,449.2,428.9,515.0,187.6,269.0,530.9,480.1,490.1,465.6,339.0,402.5,585.4,317.4,351.9,282.8,461.9,541.8,495.0,274.5,395.4,555.5,436.5,474.0,8.3,556.6,222.9,268.1,315.9,523.5,214.9,268.7,575.4,226.9,473.1,340.9,584.6,269.9,253.3,395.8,616.1,268.7,1424.4,266.6,527.0,38.8,293.5,560.5,195.0,518.0,441.5,228.4,274.6,449.3,281.6,529.3,554.6,321.1,410.7,521.8,462.9,509.5,444.8,252.0,348.4,420.1,291.3,381.0,486.0,550.2,43.1,362.7,300.3,575.6,268.7,291.0,379.6,661.0,507.7
HV,205.1,361.7,430.3,260.6,220.2,170.0,381.8,138.9,432.4,289.4,99.7,139.7,336.8,280.5,258.4,138.1,479.0,24.8,187.8,280.5,323.1,129.2,329.5,67.0,149.4,251.7,255.7,440.0,183.0,126.7,347.0,199.5,246.7,319.2,231.7,216.5,217.4,0.0,344.1,270.7,71.4,224.5,253.6,244.2,154.8,406.5,327.4,301.8,272.6,370.8,143.0,233.9,382.1,327.7,358.5,164.5,386.3,185.8,240.3,248.5,228.2,314.3,119.8,354.2,348.4,279.4,335.4,264.9,213.4,201.8,416.4,186.7,151.2,134.5,307.5,341.1,377.0,126.2,194.7,354.8,235.8,273.3,225.7,355.9,155.9,71.4,115.2,369.6,115.6,280.5,374.7,312.1,355.1,419.8,415.6,120.1,156.6,195.1,488.8,280.5,1429.4,73.3,416.1,188.5,92.8,359.8,280.2,412.8,240.8,27.7,126.3,248.6,28.1,424.1,353.9,120.4,210.0,412.8,262.2,308.8,244.1,325.6,420.6,219.5,143.0,180.3,285.3,437.2,260.6,378.5,99.6,374.9,280.5,81.4,178.9,459.4,307.0
IB,494.7,82.0,86.1,208.7,509.8,431.3,102.9,387.4,178.7,85.4,343.1,219.7,520.2,396.6,231.9,424.2,218.1,314.4,339.8,396.6,62.2,230.2,445.6,356.9,414.5,264.5,268.5,179.1,308.3,278.7,463.1,489.1,178.2,63.7,244.5,163.5,507.0,322.8,0.0,208.3,318.6,140.0,543.2,116.3,203.6,127.6,514.6,417.9,55.2,109.9,204.5,207.4,498.2,523.7,79.6,195.3,502.4,198.6,157.0,239.7,241.0,110.3,405.9,506.6,92.9,48.4,195.9,62.9,365.4,128.8,155.5,348.5,264.3,296.8,197.3,286.4,91.8,345.2,207.5,300.1,248.6,151.1,515.3,95.0,421.0,361.0,244.2,25.4,378.7,396.6,60.0,499.3,85.8,529.2,154.7,363.6,360.9,157.0,227.9,396.6,1678.7,347.9,77.6,478.1,286.6,45.1,455.4,68.6,171.9,304.6,305.0,222.1,350.5,79.9,93.0,319.5,222.8,139.6,216.8,118.8,159.6,451.8,536.7,146.8,333.7,176.4,202.0,176.3,550.2,494.6,293.4,114.0,396.6,317.5,235.6,198.5,209.6
IG,430.2,205.5,223.5,198.9,445.3,361.9,260.1,322.9,318.4,195.0,278.6,127.9,491.2,367.6,209.9,359.7,371.3,264.8,275.3,367.6,228.7,138.4,416.6,292.4,350.0,119.7,123.7,345.4,243.8,214.2,434.1,424.6,51.3,196.3,50.1,160.1,442.5,257.9,195.0,0.0,254.1,167.8,482.5,121.3,199.6,260.1,485.6,388.9,149.7,276.4,200.5,185.4,469.2,485.9,264.1,123.5,473.4,94.9,184.8,217.7,96.2,219.9,341.4,477.6,218.9,156.5,151.0,142.0,300.9,156.6,322.0,284.0,172.5,232.3,36.8,228.7,183.0,280.7,86.3,242.4,46.1,160.9,450.8,261.5,356.5,296.5,152.4,211.5,314.2,367.6,255.1,480.6,161.1,506.9,321.2,299.1,296.4,136.1,394.4,367.6,1654.5,283.4,215.0,413.6,222.1,240.2,426.4,206.0,199.7,240.1,240.5,200.1,286.0,217.3,259.5,255.0,71.3,301.1,8.4,214.4,187.4,412.7,507.7,143.5,269.2,172.4,233.2,329.5,485.7,465.6,228.9,280.5,367.6,253.0,143.8,365.0,205.7
II,220.5,354.7,423.3,253.6,235.6,147.4,374.8,116.3,432.6,282.4,77.1,132.7,337.2,257.9,251.4,138.5,472.0,40.2,180.8,257.9,316.1,122.2,306.9,82.7,126.8,244.7,248.7,433.0,160.4,119.7,324.4,214.9,239.7,312.2,224.7,209.5,232.8,48.6,337.1,263.7,0.0,217.5,269.0,237.2,147.8,399.5,327.8,279.2,265.6,363.8,136.0,226.9,359.5,336.9,351.5,157.5,363.7,178.8,233.3,241.5,221.2,307.3,120.2,354.6,341.4,272.4,328.4,257.9,206.4,194.8,409.4,164.1,144.2,111.9,300.5,334.1,370.0,103.6,187.7,347.8,228.8,266.3,241.1,348.9,133.3,86.8,108.2,362.6,93.0,257.9,367.7,312.5,348.1,390.5,408.6,97.5,134.0,188.1,481.8,257.9,1444.8,29.2,409.1,203.9,85.8,352.8,280.6,405.8,233.8,30.4,103.7,241.6,76.3,417.1,346.9,113.4,203.0,405.8,255.2,301.8,237.1,313.1,398.0,212.4,120.4,173.3,278.3,430.2,276.0,355.9,92.6,367.9,257.9,76.8,171.9,452.4,300.0
IK,379.2,246.2,250.3,112.0,394.3,315.8,201.8,271.9,259.6,109.4,227.6,104.2,440.2,316.6,116.4,308.7,299.0,198.9,224.3,316.6,143.1,114.7,365.6,241.4,299.0,149.0,153.0,260.0,192.8,163.2,383.1,373.6,144.0,174.5,129.0,131.8,391.5,207.3,164.1,168.0,203.1,0.0,427.7,78.5,88.1,226.5,434.6,337.9,127.9,190.8,89.0,91.9,418.2,443.7,178.5,79.8,422.4,83.1,60.3,124.2,125.5,134.3,290.4,426.6,203.7,134.7,199.3,120.2,249.9,13.3,236.4,233.0,148.8,181.3,204.8,161.1,256.0,229.7,92.0,174.8,133.1,93.3,399.8,175.9,305.5,245.5,128.7,189.6,263.2,316.6,194.7,419.3,219.0,449.2,235.6,248.1,245.4,41.5,308.8,316.6,1553.9,232.4,236.1,362.6,171.1,179.8,375.4,232.8,37.3,189.1,189.5,106.6,235.0,244.1,173.9,204.0,107.3,220.5,159.5,128.8,19.5,371.8,456.7,134.7,218.2,60.9,105.3,257.2,434.7,414.6,177.9,194.9,316.6,202.0,120.1,279.4,138.1
IL,58.4,532.4,550.4,497.5,43.3,288.7,618.7,322.9,669.3,526.3,284.2,376.6,262.7,283.6,495.3,239.8,606.9,272.6,311.7,283.6,560.0,366.1,308.3,263.3,265.6,488.6,492.6,577.2,311.2,363.6,289.7,137.5,457.7,536.7,468.6,453.4,55.9,289.7,549.0,484.0,308.3,461.4,0.0,475.3,395.5,643.4,257.1,349.3,503.7,611.5,379.9,470.8,324.8,257.4,595.4,401.4,385.9,422.7,477.2,485.4,465.1,555.0,223.8,283.9,545.8,510.5,505.0,496.0,353.9,442.5,600.3,332.3,388.1,319.0,473.0,582.7,509.9,299.1,431.6,596.4,472.7,514.9,47.6,592.8,259.1,304.3,352.1,538.4,251.1,283.6,583.3,252.1,488.0,362.5,599.5,306.1,268.2,432.0,627.2,283.6,1460.6,302.8,541.9,75.0,329.7,600.5,209.9,532.9,481.5,264.6,310.8,485.5,317.8,544.2,590.8,357.3,446.9,536.7,496.3,545.7,481.0,273.9,363.3,456.4,327.5,417.2,520.5,565.1,18.9,377.6,336.5,611.8,283.6,327.2,415.8,672.1,543.9
IS,401.1,138.4,187.1,77.5,416.2,337.7,138.7,293.8,197.0,73.6,249.5,126.1,448.8,321.4,150.8,330.6,263.2,235.7,246.2,321.4,107.3,136.6,370.4,263.0,320.9,170.9,174.9,224.2,214.7,185.1,387.9,395.5,103.0,95.9,150.9,88.3,413.4,228.8,94.6,133.1,225.0,46.4,449.6,0.0,110.0,138.7,439.4,342.7,49.3,155.0,110.9,119.7,423.0,439.7,174.3,101.7,427.2,105.0,63.4,136.3,147.4,98.5,312.3,431.4,125.1,56.1,120.7,41.6,271.8,35.2,200.6,254.9,170.7,203.2,122.1,107.3,160.9,251.6,113.9,121.0,155.0,39.5,421.7,140.1,327.4,267.4,150.6,126.4,285.1,321.4,154.7,424.1,140.4,460.7,199.8,270.0,267.3,63.4,273.0,321.4,1575.8,254.3,178.6,384.5,193.0,139.8,380.2,169.6,78.3,211.0,211.4,128.5,256.9,180.9,138.1,225.9,129.2,184.7,181.4,93.0,66.0,376.6,461.5,71.7,240.1,82.8,109.8,221.4,456.6,419.4,199.8,159.1,321.4,223.9,142.0,243.6,84.3
IW,320.6,306.9,311.0,166.3,335.7,257.2,262.5,213.3,320.3,170.1,169.0,102.4,385.4,258.0,139.1,250.1,359.7,155.2,165.7,258.0,203.8,91.9,307.0,182.5,240.4,214.4,218.4,320.7,134.2,104.6,324.5,315.0,209.4,235.2,194.4,179.2,332.9,148.3,224.8,233.4,144.5,105.2,369.1,139.2,0.0,287.2,376.0,279.3,188.6,251.5,54.4,114.6,359.6,376.3,239.2,127.2,363.8,148.5,121.0,146.9,190.9,195.0,231.8,368.0,264.4,195.4,260.0,180.9,191.3,82.5,297.1,174.4,113.9,122.7,270.2,221.8,316.7,171.1,157.4,235.5,198.5,154.0,341.2,236.6,246.9,186.9,77.9,250.3,204.6,258.0,255.4,360.7,279.7,397.3,296.3,189.5,186.8,84.2,369.5,258.0,1529.9,173.8,296.8,304.0,112.5,240.5,316.8,293.5,121.5,130.5,130.9,129.3,176.4,304.8,234.6,145.4,172.7,281.2,224.9,189.5,124.8,313.2,398.1,182.2,159.6,25.4,164.3,317.9,376.1,356.0,119.3,255.6,258.0,143.4,141.6,340.1,194.7
JA,527.6,208.7,212.8,147.0,542.7,521.7,14.6,477.8,51.0,166.8,433.5,296.0,643.3,476.7,233.1,506.8,249.2,404.8,430.2,476.7,123.6,306.5,525.7,447.3,504.9,340.8,344.8,210.2,398.7,369.1,543.2,522.0,258.3,190.4,320.8,243.6,539.9,413.2,126.6,288.4,409.0,221.4,576.1,155.2,285.0,0.0,637.7,498.0,181.9,90.4,285.9,184.0,578.3,646.8,48.3,271.6,590.2,274.9,177.4,218.6,317.3,191.7,490.8,586.7,219.6,175.1,276.0,189.6,455.8,210.2,186.6,438.9,340.6,387.2,277.4,193.4,218.5,435.6,283.8,207.1,324.9,111.3,548.2,114.7,526.1,451.4,320.5,152.1,469.1,476.7,157.2,622.4,212.5,609.3,185.8,454.0,451.3,233.3,259.0,476.7,1627.2,438.3,198.6,511.0,377.0,142.3,535.5,195.3,253.3,395.0,395.4,251.3,440.9,206.6,94.2,409.9,299.1,170.7,296.9,200.2,241.0,531.9,616.8,226.9,424.1,257.8,179.3,207.4,583.1,582.4,383.8,94.8,476.7,407.9,311.9,259.9,116.6
JC,279.7,481.7,499.7,467.7,293.2,319.9,588.9,276.0,614.5,496.5,276.0,346.8,18.5,214.9,465.5,244.9,556.2,349.5,261.0,214.9,530.2,336.3,239.6,285.0,270.7,458.8,462.8,530.3,260.5,319.6,221.0,331.6,407.0,486.0,446.5,423.6,244.9,357.9,498.3,437.1,353.7,431.6,249.8,424.6,361.9,563.4,0.0,298.6,453.0,577.9,350.1,441.0,256.1,9.1,565.6,371.6,317.2,392.9,447.4,455.6,435.3,521.4,228.9,215.2,495.1,459.8,454.3,445.3,303.2,408.9,549.6,281.6,358.3,294.1,426.1,532.0,459.2,248.4,401.8,545.7,450.6,464.2,236.6,563.0,264.2,385.7,322.3,487.7,256.2,214.9,532.6,43.2,437.3,287.1,548.8,273.5,217.5,402.2,580.3,214.9,1543.5,334.3,491.2,283.8,321.7,543.5,141.2,482.2,447.9,339.7,298.2,455.7,358.4,493.5,561.0,354.6,417.1,486.0,445.6,515.9,451.2,198.2,294.6,426.5,291.9,387.4,492.4,514.4,227.0,308.9,328.5,582.0,214.9,352.6,386.0,625.2,509.0
