from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NN,77.5,176.6,291.6,364.3,395.9,383.1,196.8,78.7,354.6,249.5,172.8,240.5,273.7,449.7,241.7,305.8,418.1,230.8,292.7,157.5,127.6,184.7,94.5,327.4,168.4,406.0,217.0,36.2,109.6,383.4,380.4,88.8,277.7,300.9,413.7,309.6,363.4,276.9,317.9,131.6,385.7,298.5,359.9,401.0,258.6,113.4,406.9,302.2,119.5,224.6,352.2,117.8,231.0,76.0,318.0,368.5,127.6,212.2,1345.2,61.3,150.1,192.9,157.6,240.9,187.5,227.7,76.4,158.4,209.7,36.7,125.3,218.9,415.2,329.3,156.4,175.3,430.4,111.3,268.6,168.4,167.3,476.8,348.5,242.0,312.5,295.3,234.7,272.1,238.7,204.3,353.6,450.4,0.0,155.6,244.2,201.3,371.2,127.1,109.7,56.1,220.7,378.8,323.9,317.8,188.4,352.1,243.2,215.9,348.1,352.8,187.6,257.1,322.7,333.0,198.3,84.7,289.6,110.1,472.3,300.4,277.2,199.4,284.1,332.3,420.3,133.0,83.2,157.8,51.1,225.5,164.4,117.2,190.3,165.0,203.3,267.7,221.9,189.4,434.2,299.6,318.6,111.7,263.7,262.4,278.6,174.8,243.2,217.6,332.3,198.1,190.9,270.7,122.6,353.7,347.7,277.8,291.1,144.2,93.0,196.2,215.5,30.7,186.0,258.4,40.9,263.1,395.9,227.2,13.7,353.2,173.9,351.1,163.6,265.0,297.8,367.7,90.9,222.0,342.1,395.6,376.4,248.4
NP,196.3,186.2,179.2,286.0,325.5,459.1,329.6,202.2,276.3,137.1,248.9,218.0,251.2,371.4,210.3,227.5,422.7,161.1,297.3,87.8,71.1,126.4,133.5,403.4,89.7,392.9,350.6,119.9,90.3,305.1,302.1,72.2,301.7,269.5,301.3,197.2,285.1,164.5,205.5,48.0,307.4,312.8,281.6,322.7,312.4,117.2,328.6,314.3,40.6,106.7,273.9,135.7,252.5,100.2,295.5,295.5,48.9,161.4,1402.1,96.5,80.4,265.9,87.9,117.6,170.2,149.4,185.8,169.6,227.6,178.8,97.8,139.0,336.9,353.3,298.5,82.4,352.1,67.0,145.3,89.8,97.6,398.5,270.2,233.3,234.1,299.9,156.4,193.8,160.4,134.6,336.7,363.8,148.6,0.0,262.1,334.1,292.9,250.6,163.8,95.5,362.8,300.5,245.6,341.8,148.6,273.8,385.3,137.6,269.8,274.5,329.7,144.7,210.3,254.7,216.2,208.8,394.6,128.0,392.0,376.4,335.9,215.4,205.8,254.0,342.0,67.0,202.4,155.7,146.2,203.0,94.7,153.1,208.2,95.3,345.4,245.2,152.2,187.3,355.9,323.6,296.1,55.3,241.2,184.1,256.1,122.2,385.3,99.7,219.9,340.2,206.9,248.2,55.7,275.4,235.3,246.4,184.1,113.3,68.3,214.1,220.1,122.3,111.8,400.5,114.4,240.6,373.4,162.6,141.1,377.2,100.9,427.1,305.7,186.7,303.9,289.4,87.7,298.0,319.6,313.2,264.0,161.6
NQ,257.4,227.6,388.1,460.8,492.4,353.0,239.3,205.9,451.1,346.0,324.0,456.7,489.9,546.2,457.9,402.3,306.1,310.8,144.5,352.7,224.1,288.7,166.1,297.3,279.5,375.9,234.0,223.7,206.1,479.9,476.9,233.1,179.0,517.1,510.2,406.1,459.9,373.4,414.4,228.2,482.2,212.3,456.4,497.5,218.0,329.6,503.4,271.8,284.4,323.1,448.7,122.8,356.5,214.9,534.2,465.0,224.1,323.3,1367.4,226.2,345.3,332.3,352.8,344.9,403.7,324.2,270.5,211.0,63.0,234.6,331.9,315.4,511.7,230.6,397.9,286.4,526.9,252.0,372.6,363.6,362.5,573.3,445.0,51.5,409.0,141.7,331.2,368.6,335.2,337.3,569.8,546.9,247.0,278.0,0.0,235.1,467.7,212.5,201.0,249.6,462.2,475.3,420.4,219.1,292.4,448.6,484.7,312.4,444.6,449.3,228.9,353.6,419.2,429.5,113.3,264.6,278.0,130.9,568.8,259.8,219.3,203.5,380.6,428.8,516.8,229.5,202.0,197.1,273.6,441.7,359.6,228.3,105.3,360.2,444.8,446.4,319.7,228.7,530.7,200.9,483.7,276.6,479.9,358.9,494.8,285.9,484.7,304.4,428.8,439.6,188.2,486.9,263.3,450.2,444.2,494.0,387.6,255.3,186.1,50.6,61.5,271.2,297.1,499.9,219.0,479.3,612.1,331.2,254.2,254.5,369.1,321.0,223.9,361.5,149.6,464.2,229.8,181.4,558.3,492.1,472.9,352.4
NV,179.3,305.4,474.1,527.3,558.9,212.1,4.1,130.7,548.0,437.1,137.4,360.4,393.6,570.4,361.6,488.3,316.4,414.7,176.8,341.4,310.1,366.5,211.6,156.4,350.9,235.0,63.0,213.3,292.1,575.9,562.9,272.7,118.1,420.8,576.7,492.1,545.9,459.4,500.4,315.5,541.3,138.9,520.0,577.2,87.6,233.3,562.5,338.4,298.8,384.4,534.7,244.1,121.3,258.5,437.9,551.0,310.1,394.7,1225.5,243.8,334.0,145.7,341.5,395.3,307.4,410.2,192.4,288.8,237.5,165.4,245.2,401.4,535.1,169.7,192.6,357.8,586.0,295.2,423.0,352.3,351.2,637.6,511.5,269.8,495.0,225.6,417.2,412.3,421.2,388.2,473.5,606.0,198.5,315.4,272.0,0.0,553.7,81.4,229.0,238.6,256.9,541.8,486.9,158.2,370.2,534.6,279.4,398.4,478.8,515.8,43.9,449.7,505.2,515.5,226.1,186.5,125.2,236.4,627.9,129.4,117.6,270.1,466.6,514.8,540.7,315.5,126.8,274.9,188.6,345.4,348.3,299.7,218.1,348.9,239.5,387.6,405.8,306.5,589.8,140.0,438.5,294.2,383.6,444.9,398.5,357.3,279.4,377.4,514.8,234.3,254.8,390.6,306.5,516.7,530.2,397.7,461.8,326.7,275.5,224.0,182.9,229.3,368.5,294.6,208.6,383.0,515.8,409.0,212.3,193.6,357.8,180.1,89.7,447.5,181.9,530.7,273.4,63.3,462.0,578.1,558.9,430.2
OA,439.8,382.2,163.5,240.6,273.1,655.1,551.9,441.0,27.7,186.8,510.9,251.9,192.3,256.6,248.4,160.1,618.7,224.6,493.3,345.2,267.1,340.4,348.5,599.4,303.7,678.0,546.6,382.4,286.3,56.5,187.3,299.6,497.7,254.4,290.9,102.5,88.0,148.8,321.7,297.5,159.3,531.0,77.2,195.2,530.6,380.4,180.5,510.3,312.7,290.5,170.7,368.7,490.8,338.3,197.6,160.1,267.1,397.6,1640.4,351.7,343.6,531.0,345.3,309.6,301.1,260.8,434.2,365.6,460.6,417.0,369.9,252.0,117.9,549.3,536.7,296.4,204.0,320.0,339.2,361.9,355.0,283.7,245.7,451.5,316.3,495.9,267.8,209.4,271.8,251.1,174.7,224.0,397.0,280.9,476.5,547.7,0.0,489.4,383.4,359.3,601.0,260.0,221.1,537.8,362.6,151.5,623.5,279.8,285.4,250.0,541.5,165.9,73.0,104.3,449.2,447.0,590.6,361.0,245.9,572.4,531.9,412.6,138.4,105.9,227.2,263.0,445.5,351.7,395.8,263.2,357.9,335.8,441.2,352.7,583.6,198.6,233.5,383.3,207.8,519.6,229.2,318.5,301.2,266.2,251.5,336.2,623.5,313.7,186.6,578.4,404.1,226.2,331.3,251.2,175.4,219.1,324.2,327.5,321.7,447.1,416.1,368.1,325.8,638.7,387.1,230.2,196.2,376.6,388.7,573.2,281.5,623.1,536.5,268.8,498.4,269.0,325.8,494.0,185.1,202.5,150.0,397.8
OE,97.8,223.9,392.6,464.0,495.6,295.6,78.9,49.2,484.7,350.5,147.2,297.1,330.3,507.1,298.3,406.8,383.3,333.2,257.9,259.9,228.6,285.0,130.1,239.9,269.4,318.5,146.5,131.8,210.6,512.6,481.4,191.2,201.6,357.5,513.4,410.6,464.4,377.9,418.9,234.0,478.0,222.4,456.7,513.9,171.1,170.0,499.2,256.9,220.5,321.1,453.2,162.6,131.1,177.0,374.6,469.5,228.6,313.2,1276.5,162.3,252.5,155.5,260.0,341.2,244.1,328.7,110.9,207.3,156.0,90.3,181.9,319.9,471.8,253.2,111.1,276.3,522.7,213.7,368.9,270.8,269.7,574.3,448.2,188.3,413.5,260.5,335.7,349.0,339.7,306.7,410.2,542.7,120.2,252.1,190.5,83.4,472.2,0.0,147.5,157.1,175.4,478.5,423.6,241.7,288.7,453.1,197.9,316.9,415.5,452.5,127.4,358.1,423.7,434.0,144.6,105.0,171.7,154.9,564.6,212.9,201.1,188.6,385.1,433.3,477.4,234.0,45.3,193.4,107.1,282.1,266.8,218.2,136.6,267.4,158.0,324.3,324.3,225.0,526.5,223.5,375.2,212.7,320.3,363.4,335.2,275.8,197.9,314.1,433.3,152.8,173.3,327.3,225.0,453.4,448.7,334.4,392.1,245.2,194.0,142.5,180.7,149.7,287.0,213.1,127.1,319.7,452.5,327.5,132.7,277.1,276.3,263.6,119.5,366.0,263.0,467.4,191.9,146.8,398.7,496.6,477.4,348.7
OG,121.7,121.7,291.9,364.6,396.2,412.6,193.3,107.7,354.9,249.8,166.8,321.0,354.2,450.0,322.2,306.1,376.2,214.6,250.8,217.5,127.9,182.8,27.9,356.9,175.8,435.5,229.0,88.0,109.9,383.7,380.7,100.8,255.2,381.4,414.0,309.9,363.7,277.2,318.2,140.3,386.0,288.5,360.2,401.3,288.1,193.9,407.2,226.1,150.6,226.9,352.5,60.4,189.6,68.2,398.5,368.8,127.9,221.5,1339.2,92.4,210.1,186.9,217.6,239.0,268.0,228.0,134.8,105.1,152.3,97.2,196.7,219.2,415.5,306.8,168.4,182.7,430.7,105.3,266.7,228.4,227.3,477.1,348.8,184.6,312.8,253.4,235.0,272.4,239.0,264.3,434.1,450.7,111.3,170.3,186.8,197.8,371.5,114.3,0.0,114.4,232.7,379.1,324.2,295.3,186.5,352.4,255.2,216.2,348.4,353.1,199.6,257.4,323.0,333.3,140.9,128.9,286.1,52.7,472.6,329.9,289.4,152.1,284.4,332.6,420.6,133.3,103.8,91.2,144.9,306.0,224.4,127.4,132.9,225.0,215.3,350.2,223.5,122.8,434.5,277.1,399.1,142.8,344.2,262.7,359.1,182.2,255.2,217.1,332.6,210.1,143.6,351.2,116.6,354.0,348.0,358.3,305.5,151.6,98.2,138.8,173.6,142.1,193.4,270.4,83.3,343.6,476.4,225.3,125.1,330.7,233.9,380.6,175.6,265.3,255.9,368.0,83.1,251.5,422.6,395.9,376.7,246.5
OH,103.8,181.4,264.8,337.5,369.1,429.6,234.0,106.6,327.8,222.7,197.9,251.6,284.8,422.9,252.8,279.0,422.9,176.3,297.5,103.0,110.2,189.5,90.6,373.9,153.1,452.5,263.5,23.0,109.8,356.6,353.6,52.3,301.9,312.0,386.9,282.8,336.6,250.1,291.1,95.1,358.9,335.2,333.1,374.2,305.1,92.7,380.1,304.6,83.8,170.1,325.4,122.6,211.6,73.1,329.1,341.7,110.2,217.0,1361.2,59.7,95.6,218.0,103.1,181.0,198.6,200.9,90.2,163.2,214.5,83.2,82.2,192.1,388.4,353.5,202.9,145.8,403.6,74.8,208.7,113.9,112.8,450.0,321.7,246.8,285.7,300.1,207.9,245.3,211.9,149.8,364.7,423.6,53.0,101.1,249.0,238.5,344.4,155.0,108.0,0.0,267.2,352.0,297.1,342.0,193.2,325.3,289.7,189.1,321.3,326.0,234.1,230.3,295.9,306.2,203.1,113.2,326.8,114.9,445.5,346.9,323.7,204.2,257.3,305.5,393.5,130.4,111.1,153.9,64.9,236.6,109.9,122.0,195.1,110.5,249.8,278.8,167.4,185.5,407.4,323.8,329.7,76.0,274.8,235.6,289.7,179.6,289.7,163.1,305.5,244.6,195.7,281.8,86.1,326.9,320.9,288.9,247.5,149.0,84.1,201.0,220.3,62.5,175.2,304.9,27.7,274.2,407.0,226.0,45.5,377.4,119.4,397.6,210.1,238.2,302.6,340.9,60.6,268.5,353.2,368.8,349.6,247.2
OK,265.1,271.0,423.2,495.9,527.5,479.3,376.1,219.8,486.2,381.1,278.9,464.4,497.6,581.3,465.6,437.4,442.9,345.9,317.5,360.9,259.2,305.3,199.1,423.6,318.0,502.2,370.8,231.4,241.2,515.0,512.0,262.5,321.9,524.8,545.3,441.2,495.0,408.5,449.5,290.9,517.3,355.2,491.5,532.6,354.8,337.3,538.5,316.5,276.0,358.2,483.8,185.5,301.7,247.5,541.9,500.1,259.2,344.0,1504.0,217.8,353.5,299.0,361.0,361.5,411.4,359.3,278.2,254.4,215.6,242.3,340.1,350.5,546.8,373.5,66.9,322.2,562.0,284.6,389.2,371.8,370.7,608.4,480.1,247.9,444.1,320.1,366.3,403.7,370.3,372.4,577.5,582.0,254.7,326.7,250.1,371.9,502.8,314.7,179.2,257.8,0.0,510.4,455.5,362.0,309.0,483.7,86.7,347.5,479.7,484.4,365.7,388.7,454.3,464.6,204.2,272.3,414.8,193.6,603.9,396.6,356.1,248.2,415.7,463.9,551.9,264.6,215.9,240.5,283.2,449.4,367.8,266.8,196.2,368.4,58.0,481.5,354.8,272.1,565.8,343.8,518.8,268.2,487.6,394.0,502.5,324.4,86.7,339.5,463.9,22.6,232.9,494.6,295.9,485.3,479.3,501.7,422.7,293.8,248.8,202.1,240.3,280.8,335.6,58.1,226.7,487.0,619.8,347.8,263.8,397.4,377.3,447.3,360.7,396.6,322.6,499.3,262.4,318.2,566.0,527.2,508.0,369.0
OM,410.7,353.1,116.4,50.3,81.9,626.0,522.8,411.9,197.4,157.7,440.1,204.8,268.7,93.4,201.3,148.6,589.6,195.5,464.2,316.1,238.0,311.3,319.4,570.3,274.6,648.9,517.5,353.3,257.2,226.2,74.1,270.5,468.6,214.0,99.7,152.4,206.2,101.7,182.3,268.4,176.1,501.9,202.7,170.5,501.5,351.3,183.8,412.9,283.6,261.4,113.3,339.6,443.7,309.2,217.3,120.0,238.0,368.5,1518.1,322.6,314.5,457.1,316.2,290.7,254.0,231.7,405.1,336.5,431.5,387.9,340.8,222.9,258.0,520.2,507.6,267.3,123.3,290.9,318.4,332.8,325.9,120.5,114.8,422.4,202.7,466.8,238.7,180.3,242.7,222.0,291.0,176.4,367.9,251.8,447.4,518.6,214.0,460.3,354.3,330.2,571.9,0.0,72.3,508.7,333.5,121.6,594.4,250.7,256.3,101.2,512.4,136.8,165.5,175.8,420.1,417.9,561.5,331.9,139.3,543.3,502.8,395.3,126.9,175.1,63.7,233.9,416.4,322.6,366.7,216.1,328.8,306.7,412.1,323.6,554.5,151.5,204.4,354.2,119.5,490.5,188.8,289.4,191.7,190.0,339.6,307.1,594.4,284.6,134.0,549.3,380.0,211.0,302.2,39.7,118.0,203.9,295.1,298.4,292.6,418.0,387.0,339.0,296.7,609.6,358.0,255.0,312.5,347.5,359.6,544.1,252.4,594.0,507.4,143.9,469.3,8.9,296.7,464.9,289.7,49.5,133.6,368.7
OS,387.4,329.8,104.2,73.5,105.1,602.7,499.5,388.6,185.2,180.9,458.5,192.6,256.5,116.6,189.1,136.4,566.3,172.2,440.9,292.8,214.7,269.0,296.1,547.0,251.3,625.6,494.2,330.0,233.9,214.0,136.2,247.2,445.3,201.8,122.9,140.2,194.0,89.5,109.9,245.1,199.3,478.6,190.5,231.6,478.2,328.0,237.5,362.4,260.3,262.3,175.4,316.3,431.5,285.9,205.1,182.1,214.7,326.2,1467.6,299.3,291.2,478.6,292.9,240.2,241.8,208.4,381.8,313.2,408.2,364.6,317.5,199.6,245.8,496.9,484.3,244.0,146.5,267.6,267.9,309.5,302.6,143.7,102.6,399.1,130.3,443.5,215.4,203.5,244.0,198.7,278.8,199.6,344.6,228.5,424.1,495.3,201.8,437.0,331.0,306.9,548.6,88.0,0.0,485.4,291.2,182.7,571.1,227.4,279.5,21.6,489.1,188.5,153.3,163.6,396.8,394.6,538.2,308.6,162.5,520.0,479.5,344.8,114.7,162.9,86.9,210.6,393.1,299.3,343.4,203.9,305.5,283.4,388.8,300.3,531.2,139.3,181.1,330.9,142.7,467.2,176.6,266.1,295.3,117.6,327.4,283.8,571.1,242.3,162.9,526.0,329.5,198.8,278.9,62.9,178.3,191.7,274.7,275.1,269.3,394.7,363.7,315.7,273.4,586.3,334.7,242.8,300.3,305.2,336.3,520.8,229.1,570.7,484.1,71.5,446.0,76.9,273.4,441.6,277.5,137.6,195.7,326.4
OV,333.2,302.8,455.0,527.7,559.3,133.8,170.8,297.4,518.0,412.9,255.5,478.5,511.7,613.1,479.7,469.2,303.0,377.7,145.4,428.6,291.0,363.9,289.1,78.1,349.8,156.7,165.5,345.2,273.0,546.8,543.8,323.9,50.0,538.9,577.1,473.0,526.8,440.3,481.3,337.0,549.1,73.3,523.3,564.4,84.2,351.4,570.3,366.3,380.1,390.0,515.6,289.7,288.0,333.0,556.0,531.9,291.0,393.6,1346.3,344.3,421.2,263.8,428.7,389.2,425.5,391.1,346.3,286.2,229.9,285.0,363.3,382.3,578.6,7.3,329.4,354.0,593.8,344.3,416.9,439.5,438.4,640.2,511.9,215.6,475.9,194.2,398.1,435.5,402.1,404.2,591.6,613.8,318.1,358.5,240.6,166.6,534.6,248.1,285.9,371.6,393.7,542.2,487.3,0.0,367.6,515.5,416.2,379.3,511.5,516.2,160.4,420.5,486.1,496.4,280.2,320.4,209.5,297.8,635.7,82.1,48.1,333.2,447.5,495.7,583.7,296.4,293.5,272.3,355.3,463.5,435.5,298.6,272.2,436.1,376.3,513.3,386.6,303.9,597.6,28.1,556.6,372.3,501.7,425.8,516.6,356.2,416.2,371.3,495.7,371.1,324.7,508.7,355.6,517.1,511.1,515.8,454.5,325.6,322.2,217.5,151.5,348.9,367.4,431.4,340.5,501.1,633.9,406.4,331.9,35.3,434.6,101.8,155.4,428.4,150.5,531.1,347.9,117.2,580.1,559.0,539.8,427.6
OW,249.8,96.2,254.5,327.2,358.8,481.3,378.4,251.0,317.5,212.4,315.1,340.3,373.5,412.6,341.5,268.7,444.9,177.2,319.5,210.1,134.4,12.3,158.5,425.6,136.6,504.2,372.8,193.2,116.4,346.3,343.3,167.3,323.9,375.3,376.6,272.5,326.3,239.8,280.8,156.6,348.6,357.2,322.8,363.9,356.8,239.5,369.8,238.7,171.8,108.6,315.1,178.7,337.9,158.4,378.6,331.4,134.4,34.9,1435.1,169.7,202.7,335.2,210.2,68.5,287.3,163.8,242.4,136.4,270.6,227.0,229.0,136.1,378.1,375.5,346.7,143.5,393.3,195.5,96.2,221.0,219.9,362.5,311.4,277.7,275.4,322.1,155.8,235.0,119.6,203.7,434.9,413.3,205.2,140.0,305.1,382.9,334.1,299.4,193.4,193.1,411.0,341.7,286.8,364.0,0.0,315.0,433.5,130.9,311.0,315.7,367.7,220.0,285.6,295.9,259.2,257.0,416.8,171.0,435.2,398.6,358.1,102.8,247.0,295.2,383.2,139.8,252.1,99.4,217.1,325.3,217.0,77.7,251.2,217.6,393.6,312.8,186.1,117.3,397.1,345.8,350.1,177.6,326.8,225.3,378.4,143.0,433.5,46.6,295.2,388.4,94.3,370.5,206.8,316.6,310.6,377.6,135.0,112.4,147.6,257.1,242.3,214.7,154.2,448.7,197.9,362.9,456.4,54.8,197.7,399.4,226.5,449.3,353.9,227.9,324.6,330.6,173.3,320.2,441.9,358.5,339.3,76.0
OY,410.8,350.2,131.5,119.5,152.0,623.1,519.9,409.0,107.3,154.8,478.9,219.9,224.2,135.5,216.4,88.8,586.7,192.6,461.3,313.2,235.1,308.4,316.5,567.4,271.7,556.9,514.6,350.4,254.3,136.1,66.2,267.6,465.7,229.1,169.8,106.8,141.4,116.8,289.7,265.5,88.6,499.0,112.6,48.8,498.6,348.4,62.1,478.3,280.7,258.5,49.6,336.7,458.8,306.3,229.5,32.1,235.1,365.6,1659.2,319.7,311.6,499.0,313.3,277.6,274.3,228.8,402.2,333.6,428.6,385.0,337.9,218.4,149.8,517.3,504.7,264.4,133.3,288.0,307.2,329.9,323.0,162.6,233.7,419.5,284.3,463.9,235.8,177.4,239.8,219.1,212.2,153.3,365.0,248.9,444.5,515.7,123.9,457.4,351.4,327.3,569.0,138.9,191.2,505.8,330.6,0.0,591.5,247.8,253.4,220.1,509.5,133.9,75.4,130.2,417.2,415.0,558.6,329.0,173.2,540.4,499.9,380.6,116.0,66.9,106.1,231.0,413.5,319.7,363.8,231.2,325.9,303.8,409.2,320.7,551.6,166.6,201.5,351.3,137.1,487.6,203.9,286.5,269.2,234.2,266.1,304.2,591.5,281.7,70.3,546.4,372.1,226.1,299.3,130.1,54.3,219.0,292.2,295.3,289.7,415.1,384.1,336.1,293.8,606.7,355.1,262.1,228.1,344.6,356.7,541.2,249.5,591.1,504.5,236.8,466.4,147.9,293.8,462.0,217.0,77.3,40.4,365.8
PA,307.6,313.5,465.7,538.4,570.0,521.8,418.6,262.3,528.7,423.6,321.4,506.9,540.1,623.8,508.1,479.9,485.4,388.4,360.0,403.4,301.7,347.8,241.6,466.1,360.5,544.7,413.3,273.9,283.7,557.5,554.5,305.0,364.4,567.3,587.8,483.7,537.5,451.0,492.0,333.4,559.8,397.7,534.0,575.1,397.3,379.8,581.0,359.0,318.5,400.7,526.3,228.0,344.2,290.0,584.4,542.6,301.7,386.5,1546.5,260.3,396.0,341.5,403.5,404.0,453.9,401.8,320.7,296.9,258.1,284.8,382.6,393.0,589.3,416.0,109.4,364.7,604.5,327.1,431.7,414.3,413.2,650.9,522.6,290.4,486.6,362.6,408.8,446.2,412.8,414.9,620.0,624.5,297.2,369.2,292.6,414.4,545.3,357.2,221.7,300.3,86.7,552.9,498.0,404.5,351.5,526.2,0.0,390.0,522.2,526.9,408.2,431.2,496.8,507.1,246.7,314.8,457.3,236.1,646.4,439.1,398.6,290.7,458.2,506.4,594.4,307.1,258.4,283.0,325.7,491.9,410.3,309.3,238.7,410.9,49.8,524.0,397.3,314.6,608.3,386.3,561.3,310.7,530.1,436.5,545.0,366.9,0.0,382.0,506.4,75.3,275.4,537.1,338.4,527.8,521.8,544.2,465.2,336.3,291.3,244.6,282.8,323.3,378.1,36.6,269.2,529.5,662.3,390.3,306.3,439.9,419.8,489.8,403.2,439.1,365.1,541.8,304.9,360.7,608.5,569.7,550.5,411.5
PE,261.2,175.0,184.7,257.4,289.0,476.5,373.3,262.4,247.7,142.6,332.3,284.6,317.8,342.8,285.8,198.9,440.1,107.4,314.7,154.4,88.5,92.6,169.9,420.8,71.3,499.4,368.0,185.2,107.7,276.5,273.5,121.0,319.1,305.5,306.8,202.7,256.5,170.0,211.0,100.9,278.8,352.4,253.0,294.1,352.0,183.8,300.0,327.2,116.1,10.7,245.3,190.1,319.1,159.7,308.8,261.6,88.5,149.8,1432.4,163.1,147.0,352.4,154.5,83.8,231.6,120.8,252.4,166.3,282.0,238.4,173.3,112.0,308.3,370.7,358.1,64.0,323.5,133.6,111.5,165.3,164.2,369.9,241.6,272.9,205.6,317.3,127.8,165.2,131.8,133.9,365.1,343.5,215.2,84.3,297.9,369.1,264.3,310.8,204.8,162.1,422.4,271.9,217.0,359.2,114.8,245.2,444.9,0.0,241.2,245.9,362.9,150.2,215.8,226.1,270.6,268.4,412.0,182.4,365.4,393.8,353.3,181.6,177.2,225.4,313.4,84.4,266.9,170.4,216.6,269.6,161.3,143.1,262.6,161.9,405.0,243.0,116.3,196.1,327.3,341.0,280.3,121.9,257.0,155.5,322.7,103.8,444.9,65.9,225.4,399.8,173.1,314.8,122.3,246.8,240.8,295.4,150.3,95.1,131.7,268.5,237.5,188.9,93.4,460.1,189.9,307.2,386.6,128.8,207.7,394.6,170.8,444.5,357.9,158.1,319.8,260.8,147.2,315.4,386.2,288.7,269.5,150.0
PF,403.8,346.2,212.9,291.6,323.2,619.1,515.9,405.0,316.5,110.4,405.8,244.3,291.0,334.7,201.7,227.1,582.7,188.6,457.3,309.2,231.1,304.4,312.5,563.4,267.7,642.0,510.6,346.4,250.3,344.4,301.7,263.6,461.7,196.4,341.0,230.9,284.7,198.2,285.7,261.5,307.0,495.0,288.5,322.3,494.6,344.4,328.2,474.3,276.7,254.5,273.5,332.7,409.4,302.3,199.7,289.8,231.1,361.6,1559.0,315.7,307.6,422.8,309.3,273.6,245.0,224.8,398.2,329.6,424.6,381.0,333.9,216.0,303.6,513.3,500.7,260.4,351.7,284.0,303.2,325.9,319.0,361.8,275.8,415.5,280.3,459.9,231.8,85.6,235.8,215.1,273.4,371.7,361.0,244.9,440.5,511.7,292.5,453.4,347.4,323.3,565.0,306.1,251.2,501.8,326.6,273.4,587.5,243.8,0.0,280.1,505.5,214.0,244.0,254.3,413.2,411.0,554.6,325.0,393.6,536.4,495.9,376.6,205.4,253.6,305.0,227.0,409.5,315.7,359.8,255.6,321.9,299.8,405.2,316.7,547.6,133.9,197.5,347.3,355.5,483.6,171.2,282.5,147.9,230.2,341.8,300.2,587.5,277.7,253.6,542.4,368.1,193.4,295.3,281.0,269.0,186.3,288.2,291.5,285.7,411.1,380.1,332.1,289.8,602.7,351.1,253.5,294.9,340.6,352.7,537.2,245.5,587.1,500.5,232.8,462.4,295.0,289.8,458.0,283.8,316.9,297.7,361.8
PN,413.5,364.7,117.5,86.8,118.4,628.8,525.6,414.7,198.5,207.0,484.6,205.9,269.8,129.9,202.4,149.7,604.7,198.3,467.0,318.9,240.8,282.3,322.2,573.1,277.4,651.7,520.3,356.1,260.0,227.3,149.5,273.3,471.4,215.1,136.2,153.5,207.3,102.8,136.0,271.2,212.6,504.7,203.8,244.9,504.3,354.1,250.8,375.7,286.4,275.6,188.7,342.4,444.8,312.0,218.4,195.4,240.8,339.5,1480.9,325.4,317.3,504.7,319.0,253.5,255.1,234.5,407.9,339.3,434.3,390.7,343.6,225.7,259.1,523.0,510.4,270.1,159.8,293.7,281.2,335.6,328.7,157.0,115.9,425.2,156.4,469.6,241.5,229.6,257.3,224.8,292.1,212.9,370.7,254.6,450.2,521.4,215.1,463.1,357.1,333.0,574.7,101.3,26.0,511.5,304.5,196.0,597.2,253.5,305.6,0.0,515.2,214.6,166.6,176.9,422.9,420.7,564.3,334.7,175.8,546.1,505.6,358.1,128.0,176.2,100.2,236.7,419.2,325.4,369.5,217.2,331.6,309.5,414.9,326.4,557.3,152.6,207.2,357.0,156.0,493.3,189.9,292.2,192.8,143.7,340.7,309.9,597.2,255.6,176.2,552.1,342.8,212.1,305.0,76.2,191.6,205.0,288.0,301.2,295.4,420.8,389.8,341.8,299.5,612.4,360.8,256.1,313.6,318.5,362.4,546.9,255.2,596.8,510.2,97.6,472.1,90.2,299.5,467.7,290.8,150.9,209.0,339.7
