from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
EL,100.2,383.4,255.8,74.0,234.4,324.8,202.2,332.9,235.0,178.4,209.6,333.0,430.5,50.8,281.3,227.2,295.0,328.9,316.7,258.1,82.4,282.9,0.0,283.3,268.6,287.9,269.1,348.1,294.9,217.1,312.2,243.8,180.6,307.2,238.5,335.4,217.9,238.9,318.4,281.5,198.8,34.1,266.6,243.6,317.7,197.1,297.2,289.7,293.5,168.7,145.1,297.0,249.6,297.5,325.6,173.5,317.4,302.1,295.6,184.9,262.2,253.1,70.3,334.7,263.3,288.7,124.0,311.6,217.3,298.7,232.3,266.9,330.9,348.0,310.6,262.2,159.6,210.9,177.9,974.6,319.7,105.0,316.9,279.6,324.1,48.2,5.5,272.5,295.7,354.1,228.8,222.4,308.0,283.4,304.2,247.9,356.8,88.6,311.1,357.0,291.6,308.1,127.2,204.3,293.3,328.4,283.6,245.7,231.8,246.9,97.0,61.0,310.1,238.8,362.5,215.4,275.3,352.3,86.4,336.8,223.4,271.6,308.8,307.3,366.3,281.7,319.5,53.9,362.0,238.2,283.5,322.1,246.6,395.0,232.7,257.7,332.5,260.9,323.9,288.0,36.7,311.5,197.1,227.0,400.8,287.3,59.5
EM,263.9,451.1,446.6,268.7,270.0,500.9,393.0,438.6,270.6,214.0,245.2,438.7,497.2,258.4,387.0,458.7,486.1,383.3,371.6,493.2,277.1,92.9,313.1,0.0,463.8,346.2,376.4,429.9,361.9,402.1,477.0,375.4,256.9,413.2,469.0,446.3,409.0,393.7,420.6,349.4,389.6,312.4,457.4,434.4,426.6,237.2,402.9,395.4,362.3,268.8,221.4,441.8,369.6,135.6,392.6,209.1,385.7,466.9,404.5,220.8,453.0,484.9,321.2,230.8,491.7,479.5,186.0,487.7,252.9,358.9,463.8,372.9,436.9,406.3,405.1,493.7,279.9,404.5,368.7,926.5,425.4,204.6,398.8,385.6,433.4,308.5,308.1,308.1,404.3,460.3,390.4,411.0,365.7,396.9,409.9,479.4,253.2,259.0,416.8,463.0,397.6,363.0,241.7,240.2,399.3,434.1,474.7,449.8,347.4,360.1,298.9,292.8,415.8,470.3,420.8,251.0,328.8,248.4,255.5,445.0,347.1,395.3,367.1,374.0,262.4,377.0,425.2,255.0,258.1,468.2,341.8,372.1,478.0,461.7,268.3,153.8,412.9,374.1,133.6,393.7,270.8,388.8,214.7,431.1,297.2,345.6,249.4
EN,254.4,425.6,17.2,307.4,276.8,121.8,114.4,176.7,323.1,328.4,288.8,146.4,476.8,284.2,258.4,146.6,49.4,344.2,336.4,164.3,315.8,441.9,266.0,446.4,0.0,307.6,315.4,325.2,337.1,190.9,104.8,198.0,318.7,120.9,144.7,132.4,130.4,208.6,157.3,327.8,172.6,285.5,122.2,155.8,114.7,240.8,182.9,266.8,339.8,306.8,346.9,94.0,192.2,460.6,372.2,354.6,363.7,99.1,139.4,361.9,54.4,192.4,239.7,467.3,202.6,20.0,311.5,108.6,275.3,345.0,138.5,239.9,303.9,367.7,287.7,210.7,218.3,141.9,105.0,1090.9,195.9,321.6,294.0,257.0,121.1,216.0,256.8,360.9,272.8,151.1,202.6,196.2,327.7,330.0,143.1,154.1,440.5,259.3,202.6,170.7,188.4,327.8,343.8,338.9,266.3,141.8,32.7,219.5,278.1,288.8,229.1,279.8,207.2,158.2,340.3,343.6,295.0,498.0,287.5,145.8,243.1,255.7,325.7,353.6,512.0,328.0,296.6,283.2,440.0,212.0,303.2,341.8,220.4,441.3,352.8,416.4,305.2,307.2,487.0,265.1,270.1,331.5,302.4,200.8,515.2,307.0,288.8
ER,272.6,450.4,275.2,277.4,97.3,344.2,221.6,285.2,143.6,148.9,109.3,285.3,496.5,267.1,186.8,293.2,314.7,97.7,86.0,327.3,285.8,347.5,285.9,347.6,292.4,0.0,329.2,144.3,361.2,236.5,323.6,222.0,283.6,259.8,303.1,292.9,237.6,240.3,267.2,348.7,218.2,305.2,286.0,263.0,273.2,193.4,249.5,141.0,359.5,259.4,230.1,288.4,216.2,366.8,391.9,203.3,385.0,313.5,251.1,215.0,281.6,319.4,250.0,399.0,326.2,308.1,194.7,331.0,100.2,364.7,297.9,202.7,184.9,103.7,119.5,328.2,170.9,233.1,197.3,929.4,272.0,213.3,113.2,151.6,280.0,240.1,280.9,181.4,234.1,306.9,237.0,241.8,62.1,349.7,256.5,313.5,421.4,267.7,263.4,309.6,244.2,77.4,250.4,163.8,245.9,280.7,303.3,265.1,300.2,312.9,248.8,301.5,262.4,304.8,135.2,164.1,85.6,416.6,264.2,291.6,131.4,179.6,81.5,373.3,430.6,347.7,193.2,263.7,426.3,302.7,38.2,68.5,312.5,461.0,173.3,322.0,127.3,326.9,388.2,223.5,279.5,103.2,241.4,246.4,465.4,102.4,258.1
FB,204.5,323.6,272.2,257.5,273.5,341.2,218.6,349.3,319.8,325.1,290.3,349.4,365.6,234.3,297.7,303.0,316.5,345.3,333.1,320.7,265.9,257.0,216.1,257.1,285.0,304.3,0.0,364.5,230.3,233.5,328.6,260.2,315.4,328.7,301.1,351.8,234.6,260.4,334.8,216.6,215.2,235.6,283.0,260.0,334.1,237.5,313.6,306.1,128.0,303.5,314.3,313.4,266.0,271.3,265.8,304.8,252.5,318.5,312.0,321.3,278.6,340.4,189.8,246.9,345.8,305.1,293.2,328.0,281.2,124.6,294.9,288.4,352.4,364.4,327.0,344.4,219.8,227.3,194.3,934.4,336.1,274.2,333.3,296.3,340.5,170.5,216.1,362.4,312.1,370.5,245.2,238.8,324.4,81.2,320.6,310.5,224.5,209.4,327.5,378.5,313.1,324.5,296.4,344.8,314.8,344.8,305.1,262.1,29.3,13.2,179.2,229.9,326.5,314.6,378.9,340.3,291.7,277.6,237.6,353.2,239.8,288.0,325.2,242.4,291.6,147.5,335.9,242.5,219.6,320.4,299.9,338.5,328.8,330.1,349.5,236.3,353.7,58.4,297.7,304.4,220.2,328.2,299.1,243.4,299.6,303.7,248.1
FC,321.9,496.1,311.0,326.7,178.6,311.4,267.3,249.1,224.9,230.2,190.6,249.2,542.2,316.4,94.7,338.9,326.5,157.8,116.7,373.0,335.1,428.8,331.6,428.9,328.2,161.9,374.9,0.0,406.9,212.6,287.5,185.9,303.0,223.7,348.8,256.8,283.3,204.2,231.1,394.4,245.1,350.9,331.7,308.7,237.1,225.1,213.4,48.9,405.2,291.1,311.4,252.3,180.1,448.1,437.6,284.6,430.7,277.4,215.0,296.3,293.4,365.1,295.7,480.3,371.9,332.2,276.0,298.2,181.5,410.4,343.6,110.6,92.8,180.8,28.8,373.9,202.6,278.8,243.0,1010.7,235.9,294.6,41.0,59.5,243.9,285.8,326.6,262.7,142.0,270.8,200.9,221.5,161.4,395.4,220.4,359.2,510.3,317.0,227.3,273.5,208.1,108.1,328.1,245.1,167.0,244.6,315.1,260.3,345.9,358.6,294.5,350.8,226.3,350.5,87.3,245.4,168.3,497.9,313.5,255.5,212.7,191.5,72.7,419.0,511.9,393.4,101.1,313.0,505.4,348.4,137.5,167.8,358.2,506.7,254.6,403.3,16.9,372.6,469.5,131.4,328.8,153.9,286.7,241.6,546.7,185.1,307.4
FH,365.7,163.3,433.4,418.7,434.7,502.4,379.8,510.5,481.0,456.9,446.7,510.6,210.1,395.5,458.9,464.2,472.9,506.5,490.9,481.9,427.1,404.2,377.3,404.3,450.6,465.5,304.3,525.7,0.0,394.7,489.8,421.4,476.6,485.1,461.3,513.0,395.8,416.8,492.5,67.4,376.4,396.8,444.2,421.2,495.3,398.7,474.8,467.3,320.6,464.7,464.3,474.6,427.2,418.5,69.7,452.0,44.6,479.7,480.7,463.7,439.8,496.8,341.6,462.1,507.0,466.3,428.9,489.2,437.6,339.1,456.1,444.8,508.8,525.6,488.2,505.6,376.2,388.5,355.5,1081.6,497.3,447.5,494.5,457.5,501.7,331.7,372.5,518.8,473.3,531.7,406.4,400.0,485.6,324.8,481.8,471.7,439.7,370.6,488.7,534.9,469.5,482.3,457.6,483.1,471.2,506.0,461.5,423.3,272.9,288.0,340.4,391.1,487.7,475.8,540.1,493.9,448.1,473.3,397.0,514.4,401.0,449.2,486.4,51.1,487.3,308.8,497.1,398.9,434.8,480.1,461.1,491.4,485.8,174.6,511.2,378.7,510.1,302.0,444.9,465.6,381.4,489.4,457.6,404.6,510.0,464.9,404.5
FJ,188.5,364.8,143.7,241.5,210.5,212.7,90.1,175.7,256.8,262.1,222.5,175.8,410.9,218.3,152.9,174.5,183.2,278.4,264.2,195.8,249.9,366.0,200.3,366.1,160.9,241.3,243.6,219.7,275.6,0.0,200.1,26.6,238.4,150.3,171.6,183.4,106.1,54.6,157.7,263.1,41.0,219.6,154.5,131.5,163.7,160.5,140.0,161.3,273.9,226.5,266.6,178.9,32.4,385.3,306.3,274.3,299.4,190.0,141.6,286.0,150.1,220.3,164.4,401.4,227.1,176.6,231.2,199.5,213.4,279.1,166.4,138.8,202.8,301.4,182.2,238.6,138.0,101.6,65.8,1024.6,162.5,241.3,188.5,151.5,170.5,154.5,195.3,294.6,170.2,197.4,11.6,56.5,260.8,264.1,147.0,182.0,379.0,193.4,153.9,200.1,134.7,255.6,263.5,277.0,165.2,171.2,171.8,79.8,214.6,227.3,163.2,213.9,152.9,186.1,234.8,277.3,223.9,432.1,219.8,182.1,176.8,154.6,220.2,287.7,446.1,262.1,191.1,221.7,374.1,217.1,236.9,267.2,226.9,375.4,286.5,340.5,204.1,241.3,406.7,159.6,204.2,301.4,222.1,61.1,449.3,240.7,227.3
GA,286.9,462.5,105.3,320.2,268.6,105.7,146.9,129.3,314.9,320.2,280.6,99.0,509.3,309.9,211.0,179.1,120.8,340.4,322.3,200.4,328.6,424.1,298.7,424.2,122.5,299.4,347.9,277.8,374.0,177.3,0.0,150.6,296.5,73.5,176.2,64.7,162.9,168.9,106.4,360.3,205.1,318.0,159.1,188.3,67.3,218.6,135.5,219.4,372.3,284.6,324.7,28.6,144.8,443.4,404.7,332.4,396.2,31.4,99.5,344.1,87.7,224.9,272.2,475.6,235.1,126.5,289.3,92.5,271.5,377.5,171.0,196.9,260.9,359.5,240.3,243.2,196.1,177.2,137.5,1082.7,148.5,299.4,246.6,209.6,73.7,252.9,293.7,352.7,225.4,85.7,165.6,186.2,318.9,362.5,95.7,186.6,477.4,291.8,155.2,112.3,141.0,313.7,321.6,335.1,223.3,94.4,109.4,225.0,313.0,325.7,261.6,312.3,159.8,190.7,292.9,335.4,282.0,493.2,307.0,102.8,234.9,212.7,278.3,386.1,507.2,360.5,249.2,306.5,472.5,243.0,295.0,333.6,252.8,473.8,344.6,398.6,262.2,339.7,464.8,217.7,302.6,340.8,280.2,206.3,547.7,298.8,300.9
GH,215.2,391.5,170.4,235.4,183.8,211.3,116.8,149.0,230.1,235.4,195.8,149.1,437.6,225.1,126.2,201.2,209.9,251.7,237.5,222.5,243.8,339.3,227.0,339.4,187.6,214.6,270.3,193.0,302.3,26.6,187.4,0.0,211.7,123.6,198.3,156.7,132.8,27.9,131.0,289.8,63.0,246.3,181.2,158.2,137.0,133.8,113.3,134.6,300.6,199.8,239.9,152.2,5.8,358.6,333.0,247.6,326.1,177.3,114.9,259.3,176.8,247.0,191.1,390.8,253.8,203.3,204.5,198.1,186.7,305.8,193.1,112.1,176.1,274.7,155.5,265.3,111.3,128.3,92.5,997.9,135.8,214.6,161.8,124.8,143.8,181.2,222.0,267.9,143.5,170.7,14.9,45.2,234.1,290.8,120.3,208.7,405.7,225.7,127.2,173.4,108.0,228.9,236.8,250.3,138.5,144.5,198.5,84.0,241.3,254.0,189.9,240.6,126.2,212.8,208.1,250.6,197.2,408.4,222.2,155.4,150.1,127.9,193.5,314.4,422.4,288.8,164.4,221.7,400.8,243.8,210.2,240.5,253.6,402.1,259.8,313.8,177.4,268.0,380.0,132.9,237.5,274.7,195.4,65.3,457.2,214.0,216.1
GI,139.7,418.3,281.5,144.5,200.3,335.8,227.9,273.5,200.9,144.3,175.5,273.6,464.4,134.2,221.9,299.5,321.0,283.6,271.9,333.6,152.9,231.1,188.9,231.2,298.7,246.5,290.1,288.7,329.1,237.0,311.9,210.3,0.0,248.1,309.4,281.2,243.9,228.6,255.5,316.6,224.5,188.2,292.3,269.3,261.5,113.9,237.8,230.3,320.4,11.9,131.7,276.7,204.5,250.4,359.8,139.4,352.9,301.8,239.4,151.1,287.9,325.7,197.0,282.6,332.5,314.4,96.3,322.6,183.2,410.7,304.2,207.8,271.8,306.6,251.2,334.5,80.1,239.4,203.6,922.5,260.3,114.9,257.5,220.5,268.3,184.3,183.9,238.4,239.2,295.2,225.3,245.9,266.0,310.6,244.8,319.8,305.0,134.8,251.7,297.9,232.5,263.3,145.9,170.5,234.2,269.0,309.6,284.7,261.1,273.8,174.7,168.6,250.7,311.1,303.8,181.3,229.1,300.2,131.3,279.9,182.0,230.2,267.4,341.2,314.2,308.6,260.1,130.8,309.9,309.0,242.1,272.4,318.8,428.9,198.6,205.6,273.1,287.8,271.8,228.6,146.6,289.1,87.2,266.0,349.0,245.9,125.2
GM,279.3,452.8,104.7,284.1,232.5,105.1,146.3,93.2,278.8,284.1,244.5,25.4,499.6,273.8,184.1,178.5,120.2,304.3,286.2,196.2,292.5,388.0,288.8,388.1,121.9,263.3,338.2,241.7,364.3,141.2,80.6,114.5,260.4,0.0,176.6,32.5,162.3,132.8,73.8,350.6,173.7,308.3,158.5,187.7,30.8,182.5,99.4,183.3,362.6,248.5,288.6,46.0,108.7,402.3,395.0,296.3,386.5,61.1,59.1,308.0,87.1,224.3,253.1,439.5,234.5,125.9,253.2,91.9,235.4,367.8,170.4,160.8,224.8,323.4,204.2,242.6,160.0,176.6,136.9,1046.6,112.4,263.3,210.5,173.5,19.6,243.2,284.0,316.6,192.2,47.0,129.5,150.1,282.8,352.8,59.6,186.0,467.7,274.4,119.1,49.7,104.9,281.0,285.5,299.0,187.2,20.8,108.8,188.9,300.9,316.0,251.9,308.2,123.7,190.1,256.8,299.3,250.7,457.1,272.7,29.2,198.8,176.6,242.2,376.4,471.1,350.8,213.1,270.4,462.8,242.4,258.9,289.2,252.2,464.1,308.5,362.5,226.1,330.0,428.7,181.6,286.2,304.7,244.1,170.2,505.9,262.7,264.8
GN,196.0,331.1,138.5,249.0,265.0,207.5,117.1,262.4,311.3,316.6,277.0,232.1,377.9,225.8,289.2,44.1,178.0,336.8,324.6,37.8,257.4,324.5,207.6,324.6,151.3,295.8,216.5,356.0,242.6,193.6,194.9,220.3,306.9,206.6,0.0,218.1,133.1,216.7,243.0,228.9,175.3,227.1,67.8,158.5,200.4,229.0,268.6,297.6,240.9,295.0,305.8,179.7,226.1,338.8,273.3,334.2,264.8,184.8,225.1,345.9,144.9,89.9,181.3,368.4,100.1,171.4,284.7,194.3,267.9,246.1,5.1,275.1,339.1,355.9,318.5,108.2,206.5,144.6,107.7,1001.9,281.6,265.7,324.8,288.8,206.8,162.0,202.8,349.1,303.6,236.8,205.3,198.9,315.9,232.1,228.8,10.4,347.0,200.9,288.3,256.4,274.1,316.0,287.9,331.5,301.5,227.5,166.6,222.2,179.2,194.3,170.7,221.4,292.9,55.7,370.4,331.8,283.2,399.1,229.1,235.9,231.3,280.5,316.7,254.7,413.1,229.1,327.4,229.2,341.1,109.5,291.4,330.0,117.9,342.4,341.0,299.0,340.4,208.3,365.2,295.9,211.7,320.7,290.6,203.5,416.3,295.2,234.8
GQ,296.8,471.0,131.8,301.6,250.0,132.2,173.4,110.7,296.3,301.6,262.0,62.4,517.1,291.3,192.4,205.6,147.3,317.9,303.7,226.9,310.0,405.5,306.5,405.6,149.0,280.8,349.8,259.2,381.8,158.7,48.0,132.0,277.9,36.9,202.7,0.0,189.4,150.3,87.8,369.3,191.2,325.8,185.6,214.8,68.3,200.0,116.9,200.8,380.1,266.0,306.1,55.1,126.2,424.8,412.5,313.8,405.6,28.5,76.6,325.5,114.2,251.4,270.6,457.0,258.2,153.0,270.7,119.0,252.9,385.3,197.5,178.3,242.3,340.9,221.7,269.7,177.5,203.7,164.0,1064.1,129.9,280.8,228.0,191.0,15.1,260.7,301.5,334.1,209.7,84.0,147.0,167.6,300.3,370.3,77.1,213.1,485.2,291.9,136.6,86.7,122.4,295.1,303.0,316.5,204.7,57.8,135.9,206.4,320.8,333.5,269.4,325.7,141.2,217.2,274.3,316.8,263.4,474.6,288.4,68.7,216.3,194.1,259.7,393.9,488.6,368.3,230.6,287.9,480.3,269.5,276.4,306.7,279.3,481.6,326.0,380.0,243.6,347.5,446.2,199.1,303.7,340.9,261.6,187.7,523.4,280.2,282.3
GY,199.6,375.2,93.2,252.6,222.0,162.2,15.9,217.1,268.3,273.6,234.0,186.8,422.0,229.4,246.2,124.0,132.7,293.8,281.6,145.3,261.0,391.5,211.4,391.6,106.0,252.8,260.6,313.0,286.7,136.1,149.6,162.8,263.9,161.3,121.1,172.8,0.0,158.2,194.2,273.0,117.8,230.7,104.0,25.6,155.1,186.0,223.3,254.6,285.0,252.0,292.1,134.4,168.6,410.8,317.4,299.8,308.9,139.5,187.3,311.5,99.6,169.8,184.9,412.5,180.0,126.1,256.7,149.0,224.9,290.2,115.9,232.1,296.1,312.9,275.5,188.1,163.5,26.6,50.2,1036.1,236.3,266.8,281.8,244.8,161.5,165.6,206.4,306.1,260.6,191.5,147.8,141.4,272.3,275.2,183.5,131.5,390.1,204.5,243.0,211.1,228.8,273.0,289.0,288.5,258.5,182.2,121.3,164.7,225.7,238.4,174.3,225.0,247.6,135.6,327.4,288.8,240.2,443.2,232.7,190.6,188.3,236.5,273.7,298.8,457.2,273.2,284.4,232.8,385.2,187.9,248.4,278.7,197.8,386.5,298.0,366.0,297.4,252.4,432.2,252.9,215.3,276.7,247.6,146.0,460.4,252.2,238.4
HC,230.0,403.5,186.3,234.8,183.2,210.7,132.7,148.4,229.5,234.8,195.2,148.5,450.3,224.5,125.6,217.1,225.8,255.0,236.9,234.8,243.2,338.7,239.5,338.8,203.5,214.0,288.9,192.4,315.0,55.7,186.8,29.0,211.1,123.0,214.2,156.1,148.7,0.0,130.4,301.3,40.8,259.0,197.1,174.1,136.4,133.2,112.7,134.0,313.3,199.2,239.3,151.6,23.2,353.0,345.7,247.0,337.2,176.7,114.3,258.7,192.7,262.9,203.8,390.2,273.1,219.2,203.9,197.5,186.1,318.5,209.0,111.5,175.5,274.1,154.9,281.2,110.7,144.2,108.4,997.3,135.2,214.0,161.2,124.2,143.2,193.9,234.7,267.3,140.0,170.1,44.0,17.2,233.5,303.5,119.7,224.6,418.4,225.1,126.6,172.8,107.4,228.3,236.2,249.7,137.9,143.9,214.4,56.0,251.6,266.7,202.6,258.9,125.6,228.7,207.5,250.0,201.4,407.8,228.1,152.3,149.5,127.3,192.9,327.1,421.8,301.5,163.8,221.1,413.5,256.5,209.6,248.2,266.3,414.8,259.2,313.2,176.8,280.7,379.4,132.3,236.9,255.4,194.8,37.3,456.6,213.4,215.5
HF,265.8,439.3,157.9,270.6,219.0,158.3,199.5,89.4,265.3,270.6,234.5,96.1,486.1,260.3,161.4,231.7,176.9,294.3,274.1,249.4,279.0,378.0,275.3,374.6,170.7,249.8,324.7,228.2,354.3,127.7,137.9,101.0,246.9,74.1,229.8,103.7,219.0,122.8,0.0,337.1,160.2,294.8,211.7,240.9,84.0,169.0,29.0,169.8,349.1,235.0,275.1,99.2,95.2,388.8,385.0,282.8,373.0,124.3,52.1,298.0,140.3,281.0,249.0,426.0,291.2,179.1,239.7,145.1,225.4,354.3,223.6,147.3,211.3,309.9,190.7,295.8,146.5,219.9,186.9,1033.1,42.0,249.8,197.0,160.0,90.8,233.2,274.0,306.6,175.8,117.7,116.0,136.6,269.9,339.3,10.7,239.2,457.7,264.4,110.6,120.4,91.4,267.5,272.0,289.0,177.2,91.5,162.0,175.4,287.4,302.5,238.4,294.7,64.6,243.3,243.3,285.8,237.2,443.6,259.2,99.9,185.3,163.1,228.7,362.9,457.6,337.3,199.6,256.9,449.3,293.8,245.4,284.0,302.2,450.6,295.0,352.5,216.1,316.5,415.2,168.1,272.7,291.2,230.6,156.7,492.4,249.2,251.3
HH,298.2,94.6,365.9,351.2,367.2,434.9,312.3,443.0,413.5,389.4,378.0,443.1,142.6,328.0,400.6,396.7,404.2,437.8,426.8,414.4,359.6,336.7,309.8,336.8,378.7,398.0,242.7,458.2,67.4,327.2,421.1,353.9,409.1,416.4,394.8,445.5,328.3,348.1,428.5,0.0,308.9,329.3,376.7,353.7,427.8,331.2,407.3,399.8,253.1,397.2,396.8,407.1,359.7,351.0,43.1,384.5,34.6,412.2,405.7,395.0,372.3,428.1,283.5,394.6,438.3,397.6,361.4,421.7,368.9,271.6,388.6,376.1,440.1,458.1,420.7,438.1,307.5,321.0,288.0,1014.1,429.8,380.0,427.0,388.8,434.2,264.2,305.0,450.1,405.8,464.2,338.9,332.5,418.1,256.1,414.3,404.2,371.0,301.9,421.2,466.2,400.8,418.2,390.1,414.4,402.5,438.5,392.8,355.8,205.4,220.5,272.9,323.6,420.2,408.3,472.6,426.4,385.4,405.8,331.3,445.7,333.5,381.7,418.9,24.5,419.8,240.1,429.6,330.2,367.3,414.1,393.6,432.2,422.5,107.1,443.7,310.0,441.4,234.5,377.4,398.1,313.9,420.7,390.1,337.1,441.3,397.4,337.0
HO,190.2,366.5,145.4,243.2,212.6,214.4,91.8,188.8,258.9,264.2,224.6,188.9,412.6,220.0,166.0,176.2,184.9,280.5,277.3,197.5,251.6,379.1,202.0,379.2,162.6,243.4,245.3,232.8,277.3,44.9,201.8,63.0,251.5,163.4,173.3,196.5,107.8,40.3,170.8,264.8,0.0,221.3,156.2,133.2,176.8,173.6,153.1,174.4,275.6,239.6,279.7,186.6,63.6,398.4,308.0,287.4,301.1,191.7,154.7,299.1,151.8,222.0,166.1,403.1,228.8,178.3,244.3,201.2,215.5,280.8,168.1,151.9,215.9,303.5,195.3,240.3,151.1,103.3,67.5,1026.7,175.6,254.4,201.6,164.6,183.6,156.2,197.0,296.7,183.3,210.5,48.0,23.5,262.9,265.8,160.1,183.7,380.7,195.1,167.0,213.2,147.8,268.7,276.6,279.1,178.3,184.3,173.5,46.8,216.3,229.0,164.9,215.6,166.0,187.8,247.9,279.4,226.0,433.8,221.5,195.2,178.9,167.7,233.3,289.4,447.8,263.8,204.2,223.4,375.8,218.8,239.0,269.3,228.6,377.1,288.6,353.6,217.2,243.0,419.8,172.7,205.9,314.5,235.2,28.1,451.0,242.8,229.0
HP,66.0,378.3,249.7,87.9,248.3,318.7,196.1,326.8,248.9,192.3,223.5,326.9,424.4,64.7,275.2,221.1,289.2,318.9,307.2,255.6,96.3,297.1,28.7,297.2,266.9,281.8,257.1,342.0,289.1,211.0,306.1,237.7,194.5,301.4,231.4,329.3,212.1,233.1,308.8,276.6,192.7,0.0,260.5,237.5,311.6,211.0,291.1,283.6,287.4,182.6,159.0,290.9,243.5,316.4,319.8,187.4,312.9,296.0,292.7,199.1,256.1,247.3,54.8,348.6,254.1,282.6,137.9,305.5,231.2,292.6,226.2,261.1,325.1,341.9,304.5,256.1,173.8,207.6,171.8,1065.1,313.6,118.9,310.8,273.8,318.0,42.1,23.7,286.4,292.5,348.0,222.7,216.3,301.3,277.6,298.1,241.8,371.0,54.4,305.0,351.2,285.8,298.6,141.1,218.5,287.5,322.3,277.8,239.6,228.1,240.8,90.9,26.9,304.0,232.7,356.4,229.3,264.4,366.2,80.8,333.2,217.3,265.5,302.7,301.2,380.2,275.6,313.4,68.1,375.9,230.6,277.4,307.7,240.4,388.9,246.6,271.6,326.4,254.8,337.8,281.9,50.6,324.4,211.0,220.9,415.0,281.2,73.7
HS,224.8,359.9,109.3,277.8,250.3,178.3,87.9,233.2,296.6,301.9,262.3,202.9,406.7,254.6,274.5,72.9,148.8,322.1,306.5,90.6,286.2,353.3,236.6,353.4,122.1,281.1,245.3,341.3,271.4,164.4,165.7,191.1,292.2,177.4,70.0,188.9,103.9,186.5,210.3,257.7,146.1,255.9,0.0,129.3,171.2,214.3,239.4,282.9,269.7,280.3,320.4,150.5,196.9,372.6,302.1,328.1,293.6,155.6,203.4,339.8,115.7,118.7,200.7,397.2,128.9,142.2,285.0,165.1,253.2,274.9,64.8,260.4,324.4,341.2,303.8,137.0,191.8,115.4,78.5,1064.4,252.4,294.5,310.1,273.1,177.6,190.8,231.6,334.4,288.9,207.6,176.1,169.7,300.6,259.9,199.6,68.3,374.8,229.7,259.1,227.2,244.9,297.9,316.7,316.8,286.8,198.3,137.4,193.0,208.0,223.1,199.5,250.2,263.7,84.5,355.7,317.1,268.5,427.9,256.1,206.7,216.6,264.8,302.0,283.5,441.9,257.9,312.7,258.0,369.9,136.8,276.7,315.3,146.6,371.2,326.3,327.8,325.7,237.1,394.0,281.2,240.5,305.0,275.9,174.3,445.1,280.5,263.6
IE,215.0,391.3,108.6,268.0,237.4,177.6,31.3,232.5,283.7,289.0,249.4,202.2,437.4,244.8,261.6,139.4,148.1,305.3,293.6,160.7,276.4,406.9,226.8,407.0,125.8,268.2,270.1,328.4,302.1,151.5,165.0,178.2,279.3,176.7,136.5,188.2,35.6,173.6,209.6,289.6,133.2,246.1,119.4,0.0,170.5,201.4,238.7,270.0,300.4,267.4,307.5,149.8,184.0,426.2,332.8,315.2,325.9,154.9,198.4,326.9,115.0,185.2,190.9,427.9,192.0,141.5,272.1,164.4,240.3,305.6,131.3,247.5,311.5,328.3,290.9,203.5,178.9,59.5,65.6,1051.5,251.7,282.2,297.2,260.2,176.9,181.0,221.8,321.5,278.9,206.9,163.2,156.8,287.7,290.6,198.9,146.9,405.5,219.9,258.4,226.5,244.2,285.0,304.4,303.9,273.9,197.6,136.7,180.1,241.1,253.8,189.7,240.4,263.0,151.0,342.8,304.2,250.8,458.6,246.3,208.5,203.7,251.9,289.1,314.2,472.6,288.6,299.8,248.2,400.6,203.3,263.8,294.1,213.1,401.9,313.4,381.4,312.8,267.8,447.6,268.3,230.7,310.8,263.0,161.4,475.8,267.6,253.8
