from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
II,173.5,85.0,302.7,284.0,413.0,293.8,460.4,79.5,391.4,185.8,273.4,143.2,521.9,250.6,347.2,518.7,332.2,479.4,298.6,261.3,341.4,569.8,454.6,175.0,276.1,251.9,331.8,349.0,442.5,301.3,379.5,299.1,450.7,375.5,322.1,287.7,314.5,399.7,432.6,376.3,457.4,308.1,0.0,351.4,253.1,310.2,459.7,484.9,381.4,320.8,542.8,167.8,91.4,480.0,277.5,442.6,338.5,463.8,224.6,84.7,310.9,156.3,324.2,128.5,386.1,243.8,382.7,473.6,296.1,132.0,67.7,200.2,409.9,396.1,410.2,486.9,276.8,266.2,297.9,245.0,325.0,315.3,321.4,421.5,307.7,346.5,91.2,230.3,456.2,226.9,255.4,145.1,236.9,502.4,510.9,436.7,171.3,223.8,188.7,325.1,349.1,329.0,301.1,479.0,344.2,525.1,225.1,156.4,342.6,384.4,300.1,467.9,283.5,388.6,329.6,302.6,185.7,126.8,411.0,464.3,408.2,179.7,325.4,428.8,329.3,312.9,412.1,293.3,21.9,279.6,473.2,245.2,264.9,596.1,175.0,355.3,408.8,442.9,218.1,324.8,1359.0,326.0,402.8,24.5,471.4
IM,366.1,277.6,267.0,440.7,397.6,486.4,285.4,419.6,194.3,378.4,466.0,332.5,352.9,407.3,241.2,329.7,524.8,282.3,174.6,496.9,252.6,380.8,240.6,367.6,486.7,428.6,225.8,478.6,245.4,195.3,182.4,263.4,253.6,178.9,216.1,444.4,285.6,308.2,235.5,171.4,260.3,476.7,338.9,0.0,408.0,224.4,284.7,287.8,184.3,123.7,353.8,360.4,409.9,305.0,449.8,249.0,232.5,274.8,417.2,277.3,222.1,442.8,288.5,339.1,513.1,272.0,276.7,276.5,207.3,284.1,448.5,356.9,212.8,199.0,213.1,289.8,433.5,272.2,173.9,437.6,236.2,464.2,124.3,232.5,500.3,503.2,433.1,422.9,259.1,362.0,279.9,262.0,429.5,305.3,321.9,261.7,381.9,416.4,345.4,97.9,152.0,232.8,265.4,281.9,195.4,356.1,381.8,249.6,236.6,187.3,264.4,270.8,194.7,191.5,485.0,471.2,449.8,408.4,213.9,289.3,392.8,466.2,289.7,555.8,223.3,505.5,223.1,169.3,334.7,436.3,294.6,447.7,457.5,407.1,273.4,158.2,393.4,245.8,374.8,236.0,1551.6,482.7,529.8,315.4,274.3
IP,111.2,135.5,335.2,211.5,445.5,231.5,496.5,232.1,423.9,123.5,211.1,175.7,554.4,178.1,379.7,554.8,269.9,511.9,331.1,289.4,410.6,605.9,487.1,112.7,304.2,363.4,364.3,223.7,475.0,333.8,412.0,331.6,483.2,408.0,354.6,215.2,347.0,432.2,465.1,412.4,489.9,235.6,151.4,383.9,0.0,342.7,495.8,517.4,413.9,353.3,578.9,105.5,244.0,516.1,305.6,475.1,371.0,499.9,162.3,135.2,380.1,184.4,356.7,179.0,258.2,314.7,415.2,506.1,377.0,243.5,147.3,127.7,442.4,428.6,442.7,519.4,204.3,355.1,330.4,182.7,393.5,343.4,353.9,457.6,245.4,274.0,243.8,168.0,488.7,338.4,326.3,256.6,174.6,534.9,547.0,472.8,221.8,161.5,116.2,357.6,381.6,365.1,333.6,511.5,380.3,557.6,152.6,292.3,375.1,416.9,332.6,500.4,351.2,421.1,357.7,230.1,338.3,154.9,443.5,500.4,440.7,207.8,357.9,300.9,361.8,250.6,448.2,325.8,176.1,207.1,524.2,273.3,202.6,632.2,297.0,387.8,441.3,475.4,145.6,376.0,1296.7,253.5,274.9,127.9,503.9
IR,396.8,308.3,312.2,471.4,222.7,517.1,363.0,367.4,271.9,409.1,496.7,363.2,331.6,438.0,174.7,407.3,555.5,359.9,60.2,531.2,67.8,458.4,335.1,398.3,546.0,367.7,159.3,509.3,323.0,128.8,260.0,308.6,331.2,256.0,74.1,475.1,324.0,151.7,313.1,249.0,337.9,507.4,324.5,231.9,438.7,0.0,362.3,365.4,261.9,201.3,431.4,391.1,299.0,382.6,547.4,323.1,87.7,352.4,447.9,308.0,37.3,426.2,333.7,369.8,543.8,198.2,134.7,354.1,34.2,240.1,337.6,387.6,290.4,276.6,290.7,367.4,464.2,161.3,91.8,468.3,51.4,494.9,201.9,310.1,531.0,533.9,322.2,453.6,336.7,288.2,209.8,221.6,460.2,382.9,399.5,339.3,412.6,447.1,376.1,205.6,229.6,310.4,310.6,359.5,273.0,334.8,412.5,205.6,152.3,264.9,309.6,348.4,45.8,269.1,515.7,501.9,338.9,396.7,291.5,366.9,217.9,449.6,334.9,586.5,139.0,536.2,300.7,68.7,347.6,467.0,372.2,515.1,488.2,484.7,162.5,235.8,218.5,323.4,405.5,33.2,1582.3,513.4,560.5,350.2,351.9
IS,490.8,402.3,317.9,446.0,287.1,642.9,25.7,545.8,237.3,503.1,590.7,457.2,242.4,382.6,321.9,219.2,681.3,101.4,299.3,662.1,377.3,270.3,146.8,492.3,611.4,532.1,324.9,603.3,112.4,294.4,175.3,352.6,155.0,203.4,340.8,454.3,329.7,418.4,104.0,172.0,88.7,448.2,470.2,259.0,532.7,349.1,0.0,158.8,195.2,209.7,243.3,485.1,477.4,20.2,574.5,177.7,357.2,68.4,541.9,402.0,346.8,557.1,298.4,463.8,669.6,407.3,401.4,80.7,332.0,419.4,520.0,437.3,62.4,209.9,172.8,126.2,409.0,396.9,298.6,532.2,360.9,588.9,201.5,122.0,656.8,563.5,500.6,547.6,178.5,497.3,418.9,400.9,474.0,34.5,129.5,23.5,506.6,511.0,425.8,263.4,172.6,169.5,199.5,192.9,167.5,245.6,352.6,384.9,319.1,279.0,250.0,78.7,319.4,84.5,609.7,453.7,517.3,527.6,146.1,49.6,282.3,580.5,319.2,712.3,305.8,662.0,53.0,294.0,438.2,411.6,13.4,572.4,553.7,296.6,389.6,251.7,282.9,102.7,384.7,360.7,1605.9,492.6,686.3,440.1,185.3
IX,504.0,415.5,349.1,477.2,385.5,624.3,183.0,557.5,293.5,516.3,603.9,470.4,340.8,413.8,420.3,317.6,662.7,152.0,312.5,634.8,390.5,368.7,93.1,505.5,624.6,563.3,423.3,616.5,94.0,392.8,235.3,383.8,252.1,277.6,354.0,485.5,360.9,431.6,176.9,185.2,108.9,479.4,476.8,272.2,545.9,362.3,157.2,0.0,237.2,222.9,341.7,498.3,547.8,153.8,587.7,264.1,370.4,225.7,555.1,415.2,360.0,588.3,329.6,477.0,651.0,438.5,414.6,125.1,345.2,450.6,551.2,494.8,154.2,251.9,259.2,146.4,440.2,410.1,311.8,575.5,374.1,602.1,214.7,220.4,638.2,594.7,571.0,560.8,276.9,528.5,450.1,432.1,505.2,153.9,286.8,180.8,519.8,554.3,483.3,276.6,185.8,200.7,230.7,279.3,209.2,344.0,383.8,416.1,374.5,286.5,281.2,119.4,332.6,132.9,622.9,484.9,587.7,558.8,232.5,206.9,380.7,611.7,350.4,693.7,361.2,643.4,209.5,307.2,469.4,442.8,143.2,585.6,595.4,395.0,411.3,257.4,381.3,94.4,415.9,373.9,1587.5,523.8,667.7,453.3,271.7
JA,413.1,324.6,314.0,451.3,321.9,533.4,195.7,466.6,155.4,425.4,513.0,379.5,277.2,387.9,356.7,254.0,571.8,224.3,221.6,543.9,299.6,305.1,199.5,414.6,533.7,475.6,359.7,525.6,187.4,329.2,52.7,310.4,105.0,121.5,263.1,459.6,325.8,340.7,177.5,113.4,202.3,453.5,385.9,181.3,455.0,271.4,195.0,229.8,0.0,132.0,278.1,407.4,456.9,215.3,496.8,95.8,279.5,211.8,464.2,324.3,269.1,489.8,303.7,386.1,560.1,319.0,323.7,218.5,254.3,331.1,495.5,403.9,154.8,14.7,90.9,231.8,414.3,319.2,220.9,484.6,283.2,511.2,123.8,149.7,547.3,550.2,480.1,469.9,151.7,409.0,330.6,312.6,476.5,229.6,258.9,172.0,428.9,463.4,392.4,185.7,94.0,174.8,204.8,132.2,137.4,280.4,357.9,296.6,283.6,197.1,255.3,212.8,241.7,133.5,532.0,459.0,496.8,460.3,64.2,199.6,317.1,513.2,336.7,602.8,270.3,552.5,147.4,216.3,381.7,416.9,208.5,494.7,504.5,331.4,320.4,169.8,317.7,187.8,390.0,283.0,1598.6,497.9,576.8,362.4,124.6
JB,349.7,261.2,250.6,424.3,322.5,470.0,210.3,403.2,70.5,362.0,449.6,316.1,277.8,370.8,224.8,254.6,508.4,207.2,158.2,480.5,236.2,305.7,182.4,351.2,470.3,412.2,209.4,462.2,170.3,178.9,107.3,247.0,129.8,54.6,199.7,428.0,262.4,277.3,160.4,96.3,185.2,436.4,322.5,117.9,391.6,208.0,209.6,212.7,109.2,0.0,278.7,344.0,393.5,229.9,433.4,122.0,216.1,213.4,400.8,260.9,205.7,426.4,272.1,322.7,496.7,255.6,260.3,201.4,190.9,267.7,432.1,340.5,137.7,123.9,89.3,214.7,397.2,255.8,157.5,421.2,219.8,447.8,60.4,151.3,483.9,486.8,416.7,406.5,135.3,345.6,267.2,249.2,413.1,230.2,260.5,186.6,365.5,400.0,329.0,122.3,76.9,157.7,187.7,171.4,120.3,281.0,340.8,233.2,220.2,80.6,238.2,195.7,178.3,116.4,468.6,454.8,433.4,396.9,117.3,214.2,317.7,449.8,273.3,539.4,206.9,489.1,148.0,152.9,318.3,399.8,219.5,431.3,441.1,332.0,257.0,34.4,318.3,170.7,358.4,219.6,1535.2,466.3,513.4,299.0,163.8
JD,557.6,469.1,377.8,505.9,261.7,677.9,200.8,611.1,276.3,569.9,657.5,524.0,217.0,442.5,296.5,165.0,716.3,251.9,359.2,688.4,383.7,41.4,272.1,559.1,678.2,592.0,299.5,670.1,260.0,269.0,235.2,412.5,175.7,242.9,320.5,514.2,396.4,410.7,193.2,231.9,245.9,508.1,530.4,318.9,599.5,388.3,200.1,302.4,255.1,284.3,0.0,570.3,537.3,220.4,641.3,235.2,335.0,165.0,608.7,468.8,372.0,617.0,358.3,530.6,704.6,467.2,379.2,280.9,385.9,479.3,579.9,497.2,199.1,269.8,204.6,258.1,468.9,456.8,358.5,592.1,357.5,655.7,261.4,142.7,691.8,623.4,560.5,614.4,199.2,557.2,475.1,457.2,533.9,234.7,212.1,177.1,573.4,570.9,485.7,323.3,232.5,229.4,259.4,217.3,227.4,220.2,412.5,444.8,293.7,318.0,309.9,278.9,379.3,206.1,676.5,513.6,577.2,582.6,206.0,198.7,256.9,640.4,379.1,747.3,280.4,717.1,152.5,353.9,498.1,471.5,213.6,639.2,609.7,67.7,449.5,290.7,257.5,260.4,444.6,402.9,1723.9,552.5,721.3,506.9,209.7
JE,109.2,209.6,409.3,128.9,475.3,125.9,592.8,306.2,498.0,121.5,105.5,249.8,674.3,153.4,453.8,651.1,164.3,564.3,405.2,228.3,484.7,702.2,580.0,11.1,203.0,437.5,438.4,195.4,576.9,407.9,595.2,361.4,528.2,482.6,430.6,397.1,427.9,520.8,554.2,451.3,599.7,219.8,225.5,458.0,124.3,416.8,592.1,627.2,588.7,427.4,617.8,0.0,273.8,555.0,192.7,601.1,445.1,596.2,133.5,209.3,454.2,280.9,565.8,253.1,152.6,388.8,489.3,615.9,451.1,317.6,221.4,201.8,552.2,603.4,592.7,619.1,149.9,384.9,404.5,58.7,467.6,161.7,566.2,553.9,139.8,348.1,317.9,62.4,610.4,412.5,352.4,288.9,172.6,626.7,585.9,569.1,295.9,37.5,196.2,431.7,537.3,404.0,466.9,555.4,419.2,677.5,295.4,366.4,449.2,491.0,517.4,552.8,425.3,530.9,130.9,214.3,412.4,224.1,508.6,539.3,443.2,246.7,452.3,195.3,435.9,165.1,544.5,399.9,250.2,354.4,605.6,164.0,196.7,728.5,371.1,461.9,515.4,585.2,327.5,450.1,1191.1,435.4,169.3,238.2,605.2
JJ,251.0,164.4,360.7,307.6,492.4,426.5,495.7,121.1,483.7,263.3,350.9,222.6,601.3,274.2,464.7,554.0,464.9,524.6,314.8,284.9,322.7,605.1,482.9,252.5,299.7,245.2,449.3,372.6,501.9,418.8,471.8,357.1,488.5,468.3,356.7,311.3,379.3,421.4,457.1,411.6,502.6,331.7,78.2,443.7,276.7,320.5,495.0,530.1,473.7,413.1,578.1,245.3,0.0,515.3,301.1,504.0,342.6,499.1,331.0,164.1,292.2,179.9,382.2,207.9,409.7,225.1,403.7,518.8,277.4,156.9,91.3,223.8,455.1,488.4,502.5,522.0,300.4,247.5,286.8,322.5,306.3,338.9,413.7,456.8,440.4,370.1,75.9,307.8,513.3,220.2,233.0,172.5,335.6,529.6,546.2,472.0,250.7,301.3,212.3,417.4,441.4,364.3,359.1,515.7,379.5,604.5,248.7,181.3,422.0,476.7,358.1,513.1,264.8,433.8,353.2,326.2,167.0,145.5,468.9,499.6,454.1,203.3,403.7,452.4,408.7,465.8,447.4,309.5,101.3,303.2,508.5,268.8,338.5,631.4,156.3,447.6,488.2,488.1,241.7,306.1,1436.5,349.6,426.4,146.8,508.1
JK,511.7,423.2,338.8,466.9,308.0,663.8,46.6,566.7,258.2,524.0,611.6,478.1,263.3,403.5,342.8,240.1,702.2,84.8,320.2,683.0,398.2,291.2,107.1,513.2,632.3,553.0,345.8,624.2,89.6,315.3,196.2,373.5,175.9,224.8,361.7,475.2,357.4,453.8,124.9,192.9,65.9,469.1,491.1,279.9,553.6,370.0,20.8,136.0,216.1,230.6,264.2,506.0,498.3,0.0,595.4,202.1,378.1,89.3,562.8,422.9,367.7,578.0,319.3,484.7,690.5,428.2,422.3,57.9,352.9,440.3,540.9,458.2,83.3,230.8,193.7,103.4,429.9,417.8,319.5,553.1,381.8,609.8,222.4,142.9,677.7,584.4,521.5,568.5,199.4,518.2,436.1,418.2,494.9,14.2,150.4,44.4,527.5,531.9,446.7,284.3,193.5,190.4,220.4,213.8,188.4,266.5,373.5,405.8,340.0,299.9,270.9,58.4,340.3,105.4,630.6,474.6,538.2,543.6,167.0,70.5,350.6,601.4,360.4,733.2,326.7,703.0,73.9,314.9,459.1,432.5,6.8,593.3,570.7,317.5,410.5,272.6,303.8,82.4,405.6,381.6,1583.1,513.5,707.2,497.2,206.2
JP,99.7,218.1,417.8,241.4,528.1,151.2,579.1,314.7,506.5,112.0,217.6,258.3,637.0,265.9,462.3,637.4,189.6,594.5,413.7,81.4,493.2,688.5,552.8,101.2,88.4,446.0,446.9,97.3,557.6,416.4,494.6,414.2,565.8,491.1,439.1,297.8,436.4,529.3,547.7,495.0,572.5,210.3,234.0,466.5,132.8,425.3,578.4,600.0,496.5,435.9,661.5,112.0,326.6,598.7,0.0,561.2,453.6,582.5,43.8,217.8,462.7,134.0,439.3,261.6,134.4,397.3,497.8,588.7,459.6,326.1,223.0,210.3,525.0,511.2,525.3,602.0,262.4,437.7,413.0,171.2,476.1,63.6,436.5,540.2,165.1,356.6,326.4,174.5,571.3,421.0,405.2,341.7,163.1,617.5,629.6,555.4,304.4,150.0,198.8,440.2,464.2,447.7,416.2,594.1,462.9,640.2,235.2,374.9,457.7,499.5,415.2,583.0,433.8,503.7,77.9,204.8,420.9,168.4,526.1,583.0,523.3,99.8,440.5,177.1,444.4,170.3,530.8,408.4,258.7,236.9,606.8,57.5,187.2,714.8,379.6,470.4,523.9,558.0,228.2,458.6,1299.9,336.1,151.1,210.5,586.5
KO,465.1,376.6,337.8,465.9,299.0,585.4,172.8,518.6,107.3,477.4,569.0,431.5,254.3,402.5,333.8,231.1,623.8,227.9,273.6,595.9,351.6,282.2,215.2,466.6,585.7,527.6,336.8,577.6,220.0,306.3,90.5,362.4,82.1,73.9,317.0,474.2,356.4,411.2,153.2,169.2,205.9,468.1,437.9,233.3,507.0,323.4,172.1,262.4,110.4,115.3,259.2,477.8,512.9,192.4,552.8,0.0,331.5,168.6,520.2,376.3,321.1,541.8,318.3,438.1,616.1,371.0,375.7,243.2,306.3,383.1,547.5,455.9,159.1,125.1,42.8,218.1,432.9,371.2,272.9,536.6,335.2,563.2,175.8,106.5,599.3,583.4,532.1,521.9,106.8,461.0,382.9,361.0,493.9,206.7,219.7,149.1,480.9,515.4,448.4,237.7,149.8,193.4,219.4,113.3,193.2,257.5,372.5,348.6,331.0,149.0,269.9,249.4,293.7,166.1,584.0,473.6,548.8,507.4,27.0,176.7,341.6,565.2,359.4,654.8,317.7,624.6,124.5,268.3,433.7,431.5,185.6,546.7,552.6,308.5,372.4,121.7,294.8,220.4,404.6,339.0,1650.6,512.5,628.8,450.6,101.7
KT,382.7,294.2,283.6,457.3,205.8,503.0,380.4,384.0,289.3,395.0,482.6,349.1,314.7,423.9,122.0,424.7,541.4,377.3,113.0,547.8,48.6,475.8,352.5,384.2,562.6,384.3,106.6,495.2,340.4,76.1,277.4,280.0,348.6,273.4,15.9,461.0,295.4,78.0,330.5,266.4,355.3,493.3,341.1,249.3,424.6,62.2,379.7,382.8,279.3,218.7,448.8,377.0,315.6,400.0,466.4,340.5,0.0,369.8,433.8,293.9,36.9,442.8,305.1,355.7,529.7,214.8,61.0,371.5,50.8,256.7,354.2,373.5,307.8,294.0,308.1,384.8,450.1,177.9,108.4,454.2,22.4,480.8,219.3,327.5,516.9,519.8,338.8,439.5,354.1,304.8,226.4,238.2,446.1,400.3,416.9,356.7,398.5,433.0,362.0,223.0,247.0,327.8,282.0,376.9,290.4,317.9,398.4,222.2,135.4,282.3,281.0,365.8,62.4,286.5,501.6,487.8,355.5,413.3,308.9,384.3,201.0,466.2,306.3,572.4,122.1,522.1,318.1,115.1,364.2,452.9,389.6,531.7,474.1,502.1,179.1,253.2,201.6,340.8,391.4,67.8,1568.2,499.3,546.4,366.8,369.3
KW,494.6,406.1,321.7,449.8,251.7,646.7,40.5,549.6,202.2,506.9,594.5,461.0,207.0,386.4,286.5,183.8,685.1,122.4,303.1,665.9,381.1,234.9,196.8,496.1,615.2,535.9,289.5,607.1,170.3,259.0,179.1,356.4,101.6,168.3,308.6,458.1,333.5,386.2,125.0,175.8,146.6,452.0,474.0,262.8,536.5,352.9,57.8,227.1,199.0,210.2,207.9,488.9,481.2,78.1,578.3,161.1,325.0,0.0,545.7,405.8,350.6,560.9,302.2,467.6,673.4,411.1,369.2,138.6,335.8,423.2,523.8,441.1,83.4,213.7,130.5,159.3,412.8,400.7,302.4,536.0,364.7,592.7,205.3,68.6,660.6,567.3,504.4,551.4,125.1,501.1,422.7,404.7,477.8,92.4,46.0,56.3,510.4,514.8,429.6,267.2,176.4,173.3,203.3,143.2,171.3,210.2,356.4,388.7,283.7,243.9,253.8,136.6,323.2,105.5,613.5,457.5,521.1,531.4,156.4,18.7,246.9,584.3,323.0,716.1,270.4,665.8,85.8,297.8,442.0,415.4,71.3,576.2,557.5,261.2,393.4,216.6,247.5,160.6,388.5,364.5,1667.8,496.4,690.1,443.9,135.6
KX,77.1,195.5,395.2,218.8,505.5,165.6,556.5,292.1,483.9,89.4,195.0,235.7,614.4,243.3,439.7,614.8,204.0,571.9,391.1,101.3,470.6,665.9,530.2,78.6,91.1,423.4,424.3,61.3,535.0,393.8,472.0,391.6,543.2,468.5,416.5,275.2,413.8,506.7,525.1,472.4,549.9,187.7,211.4,443.9,110.2,402.7,555.8,577.4,473.9,413.3,638.9,89.8,304.0,576.1,33.8,538.6,431.0,559.9,0.0,195.2,440.1,153.9,416.7,239.0,168.3,374.7,475.2,566.1,437.0,303.5,207.3,187.7,502.4,488.6,502.7,579.4,239.8,415.1,390.4,148.6,453.5,46.9,413.9,517.6,179.5,334.0,303.8,151.9,548.7,398.4,382.6,319.1,140.5,594.9,607.0,532.8,281.8,127.4,176.2,417.6,441.6,425.1,393.6,571.5,440.3,617.6,212.6,352.3,435.1,476.9,392.6,560.4,411.2,481.1,67.7,182.2,398.3,188.3,503.5,560.4,500.7,119.7,417.9,211.0,421.8,184.7,508.2,385.8,236.1,214.3,584.2,52.1,168.5,692.2,357.0,447.8,501.3,535.4,205.6,436.0,1280.6,313.5,185.0,224.1,563.9
LA,88.7,0.3,368.5,163.3,588.5,209.0,462.3,227.5,526.7,101.0,188.6,209.0,543.8,129.9,413.0,520.6,247.4,491.2,364.4,219.5,443.9,571.7,449.5,90.2,209.3,396.7,397.6,201.2,452.3,367.1,464.7,364.9,455.1,493.3,387.9,167.0,387.1,480.0,423.7,378.2,469.2,199.3,184.7,493.2,130.6,376.0,461.6,496.7,458.2,443.9,544.7,83.0,224.9,481.9,172.4,467.1,404.3,465.7,139.8,0.0,413.4,165.4,435.3,212.3,235.7,348.0,448.5,485.4,410.3,276.8,128.3,79.5,421.7,472.9,462.2,488.6,156.1,388.4,363.7,160.2,426.8,186.8,435.7,423.4,222.9,225.8,224.7,145.5,479.9,371.7,355.9,292.4,152.1,496.2,512.8,438.6,255.1,139.0,68.0,390.9,406.8,330.9,336.4,482.3,346.1,547.0,104.4,325.6,408.4,507.5,386.9,479.7,384.5,400.4,207.6,193.8,319.2,131.0,435.5,466.2,402.4,188.8,456.1,278.4,395.1,248.3,414.0,359.1,209.4,158.9,475.1,170.3,176.2,598.0,308.5,478.4,584.3,454.7,97.4,409.3,1274.2,205.3,252.4,161.2,474.7
LF,377.2,288.7,293.4,451.8,248.0,497.5,343.4,347.0,252.3,389.5,477.1,343.6,356.9,418.4,172.4,387.7,535.9,340.3,83.4,510.8,30.4,438.8,315.5,378.7,525.6,347.3,157.0,489.7,303.4,126.5,240.4,289.8,311.6,236.4,66.3,455.5,305.2,114.6,293.5,229.4,318.3,487.8,304.1,212.3,419.1,25.2,342.7,345.8,242.3,181.7,411.8,371.5,278.6,363.0,527.0,303.5,50.3,332.8,428.3,288.4,0.0,405.8,314.9,350.2,524.2,177.8,111.4,334.5,13.8,219.7,317.2,368.0,270.8,257.0,271.1,347.8,444.6,140.9,71.4,448.7,14.0,475.3,182.3,290.5,511.4,514.3,301.8,434.0,317.1,267.8,189.4,201.2,440.6,363.3,379.9,319.7,393.0,427.5,356.5,186.0,210.0,290.8,291.8,339.9,253.4,360.1,392.9,185.2,177.6,245.3,290.8,328.8,25.4,249.5,496.1,482.3,318.5,376.3,271.9,347.3,243.2,429.2,316.1,566.9,164.3,516.6,281.1,78.1,327.2,447.4,352.6,494.7,468.6,465.1,142.1,216.2,243.8,303.8,385.9,30.8,1562.7,493.8,540.9,329.8,332.3
LI,186.5,254.9,421.5,279.8,531.8,246.5,578.8,188.1,510.2,198.8,304.4,262.0,640.7,246.4,466.0,637.1,284.9,607.7,417.4,104.9,435.5,688.2,582.9,188.0,119.7,358.0,450.6,192.6,568.8,420.1,498.3,417.9,571.6,494.3,440.9,283.5,433.3,518.5,540.2,494.7,585.7,297.1,168.7,470.2,219.6,429.0,578.1,613.2,500.2,439.6,661.2,198.8,185.5,598.4,121.1,583.6,455.4,582.2,151.0,254.6,405.0,0.0,443.0,298.4,229.7,337.9,501.5,601.9,390.2,269.7,88.9,196.0,538.2,514.9,529.0,605.1,272.6,360.3,399.6,258.0,419.1,158.9,440.2,539.9,260.4,342.3,185.3,261.3,596.4,333.0,349.5,282.8,249.9,612.7,629.3,555.1,341.2,236.8,184.5,443.9,467.9,447.4,452.9,598.8,462.6,643.9,220.9,294.1,461.4,503.2,418.9,596.2,377.6,516.9,173.2,291.6,279.8,29.4,552.0,582.7,527.0,23.3,444.2,272.4,448.1,265.6,530.5,412.1,191.8,275.4,591.6,88.8,277.9,714.5,269.1,474.1,527.6,571.2,213.9,418.9,1350.2,321.8,246.4,194.4,591.2
LM,325.4,236.9,123.9,400.0,423.0,445.7,296.8,400.5,361.2,337.7,425.3,291.8,378.3,366.6,296.3,355.1,484.1,325.7,260.2,456.2,328.9,406.2,300.9,326.9,446.0,387.9,280.9,437.9,288.8,250.4,299.2,158.6,289.6,327.3,271.2,403.7,135.7,348.8,258.2,212.7,303.7,436.0,298.2,327.7,367.3,259.3,296.1,331.2,292.7,278.4,379.2,319.7,332.1,316.4,409.1,301.6,287.6,300.2,376.5,236.6,298.4,402.1,0.0,298.4,472.4,213.3,331.8,319.9,283.6,225.4,370.7,316.2,256.2,307.4,296.7,323.1,392.8,253.7,248.7,396.9,312.5,423.5,270.2,257.9,459.6,462.5,355.3,382.2,314.4,303.3,224.9,206.9,388.8,330.7,347.3,273.1,341.2,375.7,304.7,332.1,241.3,165.4,101.3,316.8,180.6,381.5,341.1,190.9,291.7,342.0,100.3,314.2,271.0,234.9,444.3,430.5,372.0,372.6,270.0,300.7,418.2,425.5,125.2,515.1,278.4,464.8,248.5,254.9,294.0,395.6,309.6,407.0,416.8,432.5,195.6,312.9,418.8,289.2,334.1,312.3,1510.9,442.0,489.1,274.7,309.2
LQ,158.7,70.2,319.3,233.3,429.6,279.0,532.3,198.2,408.0,171.0,258.6,159.8,538.5,199.9,363.8,590.6,317.4,561.2,315.2,289.5,394.7,641.7,536.4,160.2,279.3,372.2,348.4,271.2,522.3,317.9,396.1,315.7,525.1,392.1,338.7,237.0,331.1,416.3,493.7,448.2,539.2,269.3,117.5,368.0,200.6,326.8,531.6,566.7,398.0,337.4,614.7,153.0,210.1,551.9,242.4,537.1,355.1,535.7,209.8,69.9,364.2,235.4,340.8,0.0,305.7,298.8,399.3,555.4,361.1,252.3,186.4,149.5,491.7,412.7,426.8,558.6,226.1,384.9,314.5,230.2,377.6,256.8,338.0,493.4,292.9,295.8,209.9,215.5,549.9,347.2,310.4,265.4,222.1,566.2,582.8,508.6,64.9,209.0,138.0,341.7,365.7,400.9,406.4,552.3,416.1,541.7,174.4,276.4,359.2,401.0,316.7,549.7,335.3,470.4,277.6,263.8,304.4,205.9,505.5,536.2,424.8,258.8,342.0,348.4,345.9,298.1,484.0,309.9,142.2,228.9,545.1,240.3,250.1,668.0,293.7,371.9,425.4,524.7,167.4,360.1,1344.2,275.3,322.4,94.0,544.7
LW,155.0,255.4,455.1,296.7,565.4,107.2,639.6,352.0,543.8,167.3,199.1,295.6,674.3,298.0,499.6,697.9,145.6,631.8,451.0,146.1,530.5,749.0,590.1,156.5,153.1,483.3,484.2,134.0,623.7,453.7,531.9,451.5,632.4,528.4,474.5,335.1,473.7,566.6,601.0,555.5,609.8,265.6,271.3,503.8,170.1,462.6,638.9,637.3,533.8,473.2,722.0,167.7,363.9,659.2,110.5,595.0,490.9,643.0,137.5,255.1,500.0,198.7,476.6,298.9,0.0,434.6,535.1,626.0,496.9,363.4,267.2,247.6,562.3,548.5,562.6,665.9,317.7,475.0,450.3,226.5,513.4,100.3,473.8,600.7,121.1,393.9,363.7,156.0,608.6,458.3,442.5,379.0,218.4,673.5,690.1,615.9,341.7,205.3,236.1,477.5,501.5,508.2,453.5,659.6,523.4,677.5,272.5,412.2,495.0,536.8,452.5,620.3,471.1,541.0,71.0,260.1,458.2,233.1,563.4,643.5,560.6,164.5,498.1,65.8,481.7,146.5,591.3,445.7,296.0,292.2,652.4,122.2,242.5,775.3,416.9,507.7,561.2,595.3,265.5,495.9,1255.9,373.4,42.1,284.0,652.0
