from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
EP,125.0,211.9,263.8,321.9,289.2,130.8,168.1,146.0,199.9,265.9,281.9,420.1,199.7,301.1,296.3,60.4,443.4,243.2,176.9,104.0,166.1,250.2,151.6,277.3,137.3,0.0,104.9,214.7,45.1,121.5,119.8,258.1,232.9,178.6,221.5,54.0,170.7,83.3,208.2,220.5,258.9,369.2,89.8,132.3,154.4,90.3,44.9,78.8,187.0,144.4,277.7,314.9,281.1,106.6,108.8,157.7,305.5,189.7,257.0,254.7,152.8,150.1,246.0,148.5,426.3,95.2,135.1,176.9,341.3,220.1,179.0,191.3,170.6,18.1,98.6,245.3,206.9,74.0,461.2,199.9,259.6,229.7,155.5,274.2,182.1,434.6,155.9,339.0,431.4,166.3,84.8,112.1,180.2,199.0,98.6,100.9,1825.6,89.8,101.3,188.6,83.0,37.8,121.4,100.6,247.2,199.6,196.9,58.5,352.7,230.6,201.8,81.2,119.3,22.9,59.9,390.9,147.3,159.5,235.3,159.3,214.7,159.5,57.6,198.8,349.5,213.5,283.2
EQ,84.7,187.8,185.7,239.4,206.7,131.2,160.4,151.5,117.4,218.3,282.3,328.5,114.0,217.2,213.8,172.8,357.7,142.5,221.6,93.9,97.8,250.6,141.5,180.3,104.2,112.3,0.0,129.0,67.1,113.1,110.6,258.5,153.2,86.8,151.7,59.4,171.1,72.8,213.7,134.8,218.6,277.6,141.1,122.2,68.7,114.9,90.9,87.6,192.5,65.7,194.8,232.4,271.0,1.7,186.8,114.0,235.4,97.9,256.0,205.7,142.7,155.6,160.3,148.9,340.6,146.5,139.2,257.4,288.8,134.4,93.3,151.7,176.1,106.7,195.9,245.7,121.2,134.9,369.6,143.7,249.5,230.1,141.7,236.4,182.5,343.0,156.3,247.4,345.7,156.2,74.3,7.2,135.9,199.4,94.4,108.0,1876.3,114.4,110.1,194.1,88.5,82.1,112.2,66.4,174.0,155.9,177.3,54.9,268.8,232.3,171.4,22.6,170.6,120.2,172.3,299.3,215.6,165.0,212.5,168.1,215.1,168.3,170.0,199.2,263.8,162.5,200.3
ER,113.4,92.3,107.3,161.0,128.3,124.6,235.7,226.8,263.5,139.9,212.0,280.3,35.6,138.8,135.4,243.3,279.3,77.8,296.9,169.2,49.2,217.2,216.8,101.9,75.4,197.1,125.7,0.0,160.4,91.2,174.0,174.1,74.8,58.2,89.9,134.7,99.0,148.1,289.0,56.4,136.7,229.4,216.0,197.5,46.6,178.3,159.7,128.3,267.8,96.2,116.4,154.0,346.3,127.4,262.1,73.0,157.0,69.3,188.6,127.3,218.0,230.9,81.9,115.5,262.2,221.4,80.2,409.4,210.4,56.0,284.3,71.3,251.4,168.9,271.2,212.3,42.8,210.2,321.4,64.4,324.8,162.9,62.3,158.0,117.0,294.8,76.7,189.9,267.3,231.5,120.8,132.9,252.9,132.3,99.8,183.3,1890.5,177.8,121.4,269.4,163.8,150.9,175.6,104.0,95.6,60.4,98.9,130.2,190.4,176.4,97.3,115.9,245.5,195.5,242.8,251.1,290.9,240.3,157.3,90.0,181.7,90.2,240.5,160.6,185.4,110.0,121.9
FF,81.5,176.3,228.2,286.3,253.6,95.2,187.7,178.8,154.7,230.3,246.3,386.1,161.3,265.5,260.7,105.6,405.0,198.0,222.1,121.2,120.9,214.6,168.8,241.7,92.1,45.1,59.7,176.3,0.0,76.3,74.6,222.5,197.3,133.4,178.5,54.0,135.1,100.1,241.0,195.5,206.2,335.2,125.7,149.5,116.0,70.3,24.9,33.6,219.8,99.2,242.1,279.3,298.3,61.4,191.9,112.5,269.9,144.5,221.4,219.1,170.0,182.9,218.0,112.9,387.9,131.1,89.9,212.8,305.7,181.7,140.6,146.1,203.4,60.4,143.8,209.7,168.5,119.2,427.2,154.7,276.8,194.1,110.3,238.6,146.5,400.6,118.8,305.0,393.0,183.5,39.6,66.9,195.7,156.4,53.4,135.3,1861.5,69.8,56.1,221.4,115.8,37.8,76.2,55.4,211.6,154.4,161.3,58.5,317.1,196.3,158.8,36.0,155.2,68.1,105.1,356.9,192.5,192.3,199.7,114.1,179.1,114.3,102.8,163.2,311.1,177.9,247.6
FJ,68.1,117.3,187.3,225.4,194.1,54.3,224.8,214.8,85.7,195.2,211.2,330.0,100.0,208.3,199.8,189.5,337.5,136.5,268.7,157.2,65.4,179.5,210.6,172.1,21.5,129.0,114.5,114.6,83.8,0.0,131.3,187.4,139.2,72.1,111.5,105.8,89.6,136.1,282.8,130.2,145.0,284.9,162.5,189.0,54.7,133.3,108.8,51.3,255.8,84.9,201.2,238.4,371.4,116.2,228.7,49.3,221.4,89.0,186.3,184.0,211.8,218.9,129.9,77.8,326.6,167.9,45.4,278.1,264.8,120.4,94.6,96.7,250.6,128.1,227.7,168.8,107.2,180.5,371.1,95.2,312.8,154.4,71.9,197.7,144.0,344.5,74.3,248.9,333.7,219.5,59.7,121.7,233.1,111.9,39.1,157.2,1920.2,135.1,24.3,257.4,151.8,104.4,132.9,71.4,169.3,83.3,129.6,116.1,254.8,161.2,114.3,101.0,192.0,152.0,189.0,300.8,270.6,228.3,164.6,69.6,144.0,70.3,186.7,121.8,249.8,135.0,187.3
FT,136.8,174.9,226.8,284.9,252.2,93.8,208.1,196.0,216.1,228.9,244.9,431.9,211.5,264.1,259.3,128.4,455.2,255.7,192.7,141.6,190.0,213.2,189.2,240.3,164.1,74.9,133.0,226.5,74.9,151.3,0.0,221.1,195.9,184.3,184.5,65.8,133.7,120.5,258.2,232.3,221.9,381.0,138.1,169.9,166.2,4.2,41.0,108.6,237.0,174.2,240.7,277.9,216.4,134.7,150.2,173.9,268.5,195.4,220.0,217.7,190.4,200.1,257.8,111.5,438.1,143.5,164.9,146.7,304.3,231.9,190.8,161.4,220.6,90.2,86.4,208.3,218.7,142.0,473.0,170.0,194.9,192.7,133.3,237.2,145.1,446.4,118.9,350.8,443.2,203.9,114.6,140.2,212.6,162.0,128.4,153.7,1795.4,3.7,131.1,238.6,133.0,49.6,1.6,126.3,210.2,215.8,159.9,70.3,315.7,193.6,164.8,109.3,167.6,76.7,127.9,402.7,206.7,209.5,198.3,189.1,177.7,189.3,125.6,161.8,361.3,176.5,246.2
GA,238.0,100.6,82.6,80.4,77.1,242.0,360.3,351.4,179.8,53.8,44.7,184.4,129.1,42.9,84.2,367.9,201.4,178.5,421.5,293.8,173.8,36.1,341.4,107.7,200.0,321.7,250.3,155.2,285.0,207.3,233.6,0.0,127.4,182.8,137.1,259.3,171.6,272.7,413.6,166.6,103.3,133.5,340.6,322.1,171.2,237.9,284.3,252.9,392.4,220.8,93.7,102.8,470.9,252.0,386.7,174.7,74.9,193.9,88.7,70.7,342.6,355.5,162.6,205.7,184.3,346.0,197.6,380.4,129.4,139.8,175.7,143.9,376.0,293.5,320.1,33.5,121.4,334.8,225.5,155.5,449.4,79.6,172.6,16.0,150.2,198.9,187.0,135.2,189.4,356.1,244.0,257.5,374.5,138.2,224.4,307.9,1809.5,237.4,237.5,394.0,288.4,275.5,235.2,228.6,96.6,129.9,108.9,254.8,94.5,59.4,130.5,240.5,370.1,320.1,367.4,155.2,415.5,364.9,74.0,179.6,74.4,179.4,365.1,111.6,107.5,116.7,99.2
GX,160.4,45.6,62.3,116.0,83.3,171.6,282.7,279.7,102.2,94.9,166.5,196.1,51.5,93.8,90.4,290.3,234.3,55.1,343.9,216.2,96.2,145.6,263.8,56.9,122.4,244.1,189.5,77.6,207.4,138.2,160.6,141.6,0.0,117.4,74.3,181.7,107.5,195.1,336.0,59.1,71.9,145.2,265.2,244.5,93.6,164.9,206.7,175.3,314.8,145.6,71.4,109.0,393.3,187.6,309.1,119.7,112.0,105.0,113.0,82.3,265.0,277.9,35.1,141.6,217.2,268.4,127.2,307.4,165.4,53.3,98.1,85.9,298.4,215.9,247.1,143.0,43.8,257.2,237.2,77.9,371.8,98.1,109.3,113.0,86.6,210.6,123.7,115.0,222.3,278.5,167.8,181.6,243.2,61.3,146.8,230.3,1813.3,164.4,164.7,316.4,210.8,197.9,162.2,151.0,50.6,74.9,35.9,177.2,145.4,112.9,75.5,162.9,292.5,242.5,289.8,166.9,337.9,293.2,92.5,102.7,112.4,102.5,287.5,89.0,140.4,21.1,76.9
GY,113.6,111.3,119.6,173.3,140.6,89.1,218.2,209.3,51.3,152.2,224.3,292.6,47.9,151.1,147.7,225.8,291.6,73.1,279.4,151.7,13.7,208.5,199.3,114.2,57.9,189.3,119.5,62.9,144.1,72.4,181.1,186.4,87.1,0.0,85.6,117.2,117.6,130.6,271.5,68.7,152.5,241.7,212.3,180.0,29.1,185.4,142.2,111.6,250.3,75.6,128.7,166.3,328.8,117.6,244.6,37.5,169.3,11.0,189.9,139.6,200.5,213.4,93.1,106.8,274.5,217.7,44.7,391.9,222.7,68.3,27.2,90.3,233.9,151.4,253.7,203.6,55.1,192.7,333.7,83.4,307.3,152.0,80.7,170.3,136.0,307.1,95.1,197.9,279.6,214.0,109.1,111.6,208.0,134.1,90.3,165.8,1863.0,184.9,90.4,251.9,146.3,133.4,182.7,86.5,107.9,79.4,111.2,112.7,202.7,162.4,116.3,98.4,241.8,178.0,225.3,263.4,273.4,222.8,146.4,91.8,173.0,92.0,223.0,157.1,197.7,96.4,134.2
HC,131.4,32.6,97.8,143.9,112.6,145.7,259.4,250.5,78.9,123.7,168.2,256.3,28.2,126.8,118.3,267.0,256.0,66.8,320.6,192.9,72.9,158.5,240.5,88.2,99.1,220.8,149.4,54.3,184.1,120.2,191.4,146.7,69.7,81.9,0.0,158.4,74.8,175.2,312.7,70.8,84.6,208.8,239.7,224.7,70.3,193.4,183.4,152.0,291.5,120.0,99.3,136.9,407.1,151.1,285.8,81.8,139.9,96.4,128.9,104.6,241.7,254.6,33.8,112.3,245.1,245.1,103.9,338.2,193.3,20.9,67.8,55.9,280.5,192.6,298.3,156.3,20.5,233.9,297.4,49.3,348.5,107.8,73.6,134.1,86.8,270.8,94.1,175.2,252.2,255.2,148.1,156.6,269.9,54.7,122.1,192.9,1873.4,195.2,132.0,293.1,187.5,169.7,193.0,127.7,75.4,39.7,51.1,153.9,173.3,113.3,19.6,136.0,272.6,219.2,266.5,227.1,314.6,264.0,97.6,73.4,129.1,95.8,264.2,98.0,168.3,50.3,105.8
HD,69.4,180.3,245.5,271.0,238.3,113.2,142.2,133.3,148.7,248.3,264.3,366.0,145.6,248.8,245.4,123.6,389.3,189.8,203.4,75.7,122.6,232.6,123.3,211.9,96.7,63.1,65.6,160.6,43.1,105.6,117.8,240.5,184.8,118.4,177.9,0.0,153.1,58.2,195.5,166.4,224.7,315.1,93.1,104.0,100.3,70.3,24.9,76.8,174.3,111.2,226.4,264.0,252.8,67.3,159.3,106.5,267.0,129.5,239.4,237.1,124.5,137.4,191.9,130.9,372.2,98.5,131.7,212.8,323.7,166.0,124.9,159.3,157.9,58.7,161.8,227.7,152.8,105.3,407.1,152.4,231.3,212.1,149.7,256.6,164.5,380.5,138.3,284.9,377.3,138.0,66.8,72.8,146.7,181.4,86.9,89.8,1861.5,69.8,99.3,175.9,70.3,16.1,119.4,58.9,226.5,148.4,179.3,4.4,300.4,213.0,184.2,41.9,122.6,86.1,123.1,336.8,197.4,146.8,217.7,157.3,197.1,157.5,120.8,181.2,295.4,195.9,231.9
HI,145.7,82.1,147.3,207.4,176.1,93.3,288.7,279.8,110.8,151.4,167.4,303.5,74.2,186.6,181.8,236.0,317.9,88.9,349.9,222.2,102.2,135.7,269.8,140.5,114.1,175.5,178.7,83.6,130.3,98.3,140.2,143.6,107.3,117.3,74.6,184.4,0.0,201.1,342.0,77.0,98.7,252.6,244.4,250.5,99.6,144.5,155.3,97.8,320.8,162.5,163.2,200.4,436.4,180.4,310.6,71.9,191.0,128.4,127.1,140.2,271.0,283.9,108.5,34.0,300.8,249.8,73.8,287.0,226.8,99.0,104.1,19.9,309.8,190.8,226.7,130.8,81.4,249.6,344.6,36.2,377.8,110.6,60.5,159.7,88.0,318.0,42.9,222.4,305.9,284.5,141.2,185.9,302.0,55.9,114.5,236.3,1906.9,144.0,76.6,322.4,216.8,173.1,141.8,153.3,128.3,48.1,74.7,183.2,238.2,116.1,58.3,165.3,273.9,198.5,235.5,274.3,322.9,293.3,120.8,14.6,100.2,37.0,233.2,83.8,224.0,87.9,168.7
HN,112.9,252.5,227.6,281.3,248.6,185.8,103.5,104.0,168.5,291.9,336.9,400.6,155.9,264.2,264.9,120.5,408.8,188.6,164.7,37.0,139.7,305.2,84.6,222.2,168.9,61.6,72.3,170.9,106.8,168.7,193.3,313.1,195.1,128.7,193.6,88.6,225.7,0.0,138.8,176.7,260.5,349.7,65.5,65.3,110.6,160.5,115.1,140.5,145.0,107.7,236.7,274.3,251.2,74.0,129.9,178.7,277.3,139.8,312.0,280.7,85.8,80.7,195.0,203.5,382.5,98.6,186.4,277.2,330.7,176.3,135.2,193.6,106.6,72.2,148.4,300.3,163.1,78.0,441.7,209.7,192.6,256.5,200.9,300.2,208.1,424.3,210.9,310.2,387.6,99.3,124.5,88.7,130.1,225.0,161.2,51.1,1860.5,160.0,187.7,146.6,41.0,101.4,194.9,131.1,225.1,218.5,226.3,93.1,310.7,257.9,227.8,103.6,122.7,72.7,120.0,371.4,168.1,90.1,261.3,240.4,240.7,240.2,108.3,253.3,305.7,204.4,242.2
HU,267.1,366.8,368.1,421.8,389.1,309.7,113.0,78.1,299.8,400.7,460.8,458.0,296.4,404.7,396.2,219.5,540.1,329.1,139.5,159.3,280.2,429.1,125.8,362.7,279.8,214.5,212.8,311.4,259.7,301.4,311.0,437.0,335.6,269.2,337.5,226.6,349.6,152.8,0.0,317.2,401.0,407.1,190.4,152.5,251.1,313.0,237.0,293.4,44.8,248.1,377.2,414.8,204.1,214.5,225.9,316.7,417.8,280.3,435.9,388.1,107.0,69.5,329.7,327.4,523.0,185.1,311.2,230.1,436.8,316.8,283.9,339.0,32.1,225.1,272.3,424.2,303.6,200.3,499.1,320.8,167.4,408.6,324.1,418.8,361.0,472.5,334.8,376.9,528.1,201.6,260.7,220.0,115.2,377.9,273.8,173.4,1826.2,281.9,315.9,19.5,139.6,223.3,312.6,243.5,356.4,338.7,355.2,207.5,399.9,409.5,353.8,219.4,165.3,196.6,220.1,428.8,167.1,90.0,394.9,364.3,393.6,352.5,222.7,377.2,446.2,344.9,382.7
HY,140.2,86.7,99.7,145.8,120.7,163.3,262.5,261.4,82.0,132.3,204.4,236.9,28.0,131.2,127.8,270.1,271.7,11.8,323.7,196.0,87.9,183.0,243.6,94.3,102.2,223.9,146.2,57.4,187.2,129.1,201.5,166.5,67.2,74.1,65.7,161.5,75.4,178.5,315.8,0.0,131.1,186.0,242.8,224.3,73.4,205.8,186.5,155.1,294.6,102.3,108.8,146.4,373.1,144.3,288.9,96.5,149.4,61.7,170.0,119.7,244.8,257.7,33.7,109.5,254.6,248.2,118.9,348.3,202.8,48.4,77.9,47.7,278.2,195.7,298.0,206.3,35.2,237.0,278.0,39.7,351.6,132.1,89.8,150.4,111.4,251.4,104.2,155.8,259.7,258.3,147.6,138.3,224.9,109.9,126.6,210.1,1882.9,205.3,150.6,296.2,190.6,177.7,203.1,130.8,88.0,54.8,91.3,157.0,182.8,142.5,91.7,142.7,272.3,222.3,269.6,207.7,317.7,274.9,126.5,88.6,175.7,88.4,267.3,135.8,177.8,76.5,114.3
IC,185.1,37.2,65.1,139.7,98.9,172.8,323.2,304.3,132.7,94.3,123.0,245.6,82.0,109.4,109.3,322.5,249.9,124.1,374.4,246.7,136.7,94.1,304.3,89.9,152.9,258.3,203.2,108.1,213.1,143.9,170.0,117.0,76.2,135.7,79.7,212.2,98.9,225.9,376.5,130.1,0.0,233.6,289.3,271.7,124.1,174.5,233.6,180.6,345.3,170.4,98.3,151.3,420.5,204.9,339.6,114.6,130.9,164.4,58.2,75.3,305.5,308.4,109.3,136.3,236.1,289.2,134.2,316.8,184.3,100.7,125.3,83.9,331.0,245.1,256.7,201.7,74.3,291.7,286.7,96.9,402.3,79.1,109.2,104.8,81.3,260.1,122.4,164.5,237.9,309.0,176.7,210.4,325.1,56.0,161.8,257.5,1864.4,173.8,163.1,346.9,241.3,215.6,171.6,181.5,57.4,66.5,36.7,217.7,164.3,96.6,67.1,199.8,313.3,273.0,322.0,216.4,365.1,317.8,61.2,97.4,78.4,97.2,312.7,16.7,159.3,66.3,103.8
ID,306.6,214.5,141.8,91.3,112.3,309.4,421.2,334.7,240.7,135.6,162.0,50.8,190.0,76.1,105.2,428.8,242.3,191.6,482.4,354.7,234.0,155.3,402.3,126.6,255.7,373.8,274.1,216.1,335.5,277.3,302.0,119.1,141.3,220.2,201.4,310.6,252.1,337.2,412.3,177.6,184.2,0.0,401.7,355.9,232.1,304.0,335.6,303.0,376.6,231.0,111.7,86.6,568.9,272.2,420.5,257.8,120.0,207.8,202.6,134.7,373.9,356.8,168.0,286.2,225.2,398.8,265.0,448.8,71.3,180.9,201.0,224.4,380.1,354.4,388.5,152.7,182.3,395.7,91.9,216.4,510.3,178.8,232.1,103.0,251.6,65.3,252.6,58.9,232.3,398.6,306.7,266.2,298.2,202.7,273.1,368.8,1743.8,305.8,301.7,392.7,324.3,321.9,303.6,289.5,156.0,243.8,172.8,306.1,30.0,158.8,217.7,293.2,431.0,381.0,428.3,21.6,476.4,348.2,168.6,244.1,188.3,266.6,426.0,204.3,148.4,162.5,105.2
IS,136.3,249.6,314.8,342.7,312.4,194.2,94.1,128.0,215.6,329.3,345.3,449.4,219.7,320.5,317.1,73.6,454.8,250.0,103.9,40.4,191.9,313.6,76.0,283.6,163.6,102.6,132.5,232.3,128.0,172.5,188.0,321.5,256.5,202.0,241.4,83.3,234.1,74.7,186.7,240.5,291.6,398.5,0.0,96.1,172.0,192.4,109.8,161.7,148.3,178.2,298.1,335.7,195.3,134.2,66.1,173.4,338.7,215.5,320.4,320.5,94.7,132.9,249.6,211.9,443.9,3.1,198.6,206.4,407.1,237.7,207.2,226.2,161.2,81.8,147.0,308.7,224.5,40.5,490.5,224.9,171.6,288.5,210.5,340.0,245.5,463.9,219.3,368.3,451.4,106.2,134.1,139.7,165.1,262.4,154.8,38.0,1833.6,154.7,183.8,164.9,65.8,96.1,192.0,128.2,293.4,217.7,266.1,87.8,372.1,295.3,252.2,113.2,29.4,73.7,73.1,420.2,121.4,114.8,298.7,241.8,280.5,242.0,70.8,261.7,369.5,264.9,303.6
IW,170.7,295.4,281.6,332.0,300.7,226.2,77.4,88.9,210.0,361.3,377.3,399.3,206.6,314.9,306.4,121.8,444.1,242.6,138.6,86.2,234.2,345.6,58.5,272.9,208.3,150.8,123.0,221.6,176.2,226.5,236.2,353.5,245.8,179.4,289.6,131.5,266.1,96.8,124.5,227.4,311.1,348.4,44.6,0.0,161.3,238.2,158.0,209.9,88.3,158.4,290.7,325.0,225.1,124.7,64.5,218.1,328.0,193.8,352.4,346.6,59.7,93.0,236.5,243.9,433.2,42.8,246.8,251.1,378.1,227.0,196.1,279.3,113.9,130.0,195.2,337.2,213.8,88.7,440.4,273.3,166.5,320.5,258.7,366.1,316.4,413.8,251.3,318.2,440.3,108.3,178.8,130.2,124.7,294.4,200.6,86.2,1843.5,202.9,232.0,104.9,114.0,144.3,237.8,174.0,266.6,261.4,293.3,136.0,341.2,322.5,297.2,161.4,42.3,119.5,121.3,370.1,132.6,77.9,330.7,280.8,310.1,288.2,115.5,290.2,356.4,308.9,293.9
IX,66.7,115.6,116.9,170.6,137.9,104.7,189.0,180.1,48.6,149.5,221.6,289.9,45.2,148.4,145.0,196.6,288.9,77.9,250.2,122.5,29.0,200.2,170.1,111.5,28.7,150.4,79.0,60.2,113.7,44.5,143.9,183.7,84.4,18.0,82.9,88.0,110.6,105.0,242.3,66.0,149.8,239.0,169.3,150.8,0.0,148.2,113.0,81.6,221.1,49.5,126.0,163.6,299.6,80.7,215.4,63.4,166.6,29.1,187.2,136.9,171.3,184.2,91.5,122.4,271.8,174.7,60.0,362.7,220.0,65.6,24.5,82.9,204.7,122.2,224.5,219.2,52.4,163.5,331.0,74.9,278.1,149.3,72.9,167.6,122.3,304.4,87.3,199.5,276.9,184.8,74.1,86.2,206.2,137.7,53.1,136.6,1860.3,147.7,74.7,222.7,117.1,104.2,145.5,57.3,105.2,89.6,108.5,83.5,200.0,161.0,102.6,69.2,198.8,148.8,196.1,260.7,244.2,193.6,143.7,114.2,188.6,114.4,193.8,153.0,195.0,93.7,131.5
JE,171.3,227.0,224.8,337.0,305.7,145.9,203.9,191.7,283.6,281.0,297.0,457.7,280.2,321.3,311.4,124.1,464.3,273.6,188.4,152.1,206.5,265.3,187.2,292.4,162.1,106.5,196.6,295.2,151.7,168.2,143.3,273.2,248.0,219.0,233.2,160.6,185.8,115.0,256.2,262.9,230.8,379.0,133.8,183.9,234.9,0.0,111.1,185.4,232.7,232.0,292.8,330.0,275.1,198.3,145.9,208.4,320.6,193.4,272.1,269.8,200.9,195.8,267.1,163.6,453.4,139.2,175.5,142.4,356.4,257.6,226.4,208.6,224.0,124.7,82.1,260.4,257.2,137.7,498.8,227.9,190.6,240.2,191.5,289.3,236.1,472.2,171.0,363.1,460.5,214.4,158.4,203.8,217.8,214.1,159.7,152.1,1791.1,120.5,129.1,234.3,128.7,52.5,144.9,174.6,208.2,233.1,161.3,68.3,367.8,192.9,216.9,192.2,163.3,72.4,123.6,428.5,202.4,205.2,250.4,200.5,229.8,207.9,121.3,213.4,376.6,228.6,299.3
JK,95.7,169.3,221.2,279.3,246.6,88.2,168.1,158.1,175.0,223.3,239.3,400.0,170.4,258.5,253.7,94.3,412.8,214.6,210.8,100.5,148.8,207.6,148.1,234.7,123.0,33.8,91.9,185.4,33.8,110.2,108.5,215.5,190.3,143.2,178.9,24.7,128.1,83.0,220.3,205.2,216.3,349.1,99.4,128.8,125.1,45.3,0.0,67.5,199.1,133.1,235.1,272.3,277.6,93.6,165.6,132.8,262.9,154.3,214.4,212.1,149.3,162.2,225.5,105.9,395.7,104.8,117.8,187.8,298.7,199.9,149.7,155.8,182.7,49.1,132.5,202.7,177.6,107.9,441.1,164.4,256.1,187.1,127.7,231.6,139.5,414.5,113.3,305.4,400.8,162.8,73.5,99.1,171.5,156.4,87.3,114.6,1836.5,44.8,90.0,200.7,95.1,8.5,110.1,85.2,204.6,174.7,154.3,29.2,310.1,188.0,159.2,68.2,128.9,56.8,93.8,370.8,181.2,171.6,192.7,142.8,172.1,142.6,91.5,156.2,318.9,170.9,240.6
JS,62.5,152.6,206.8,264.9,232.2,73.8,224.1,214.1,121.0,208.9,224.9,352.4,131.8,244.1,239.3,138.1,375.5,164.3,254.6,156.5,87.2,193.2,204.1,198.1,58.4,77.6,99.0,149.9,32.4,42.6,93.9,201.1,174.1,99.7,144.8,86.5,106.2,139.0,276.3,161.8,172.5,301.5,161.2,184.8,86.5,98.2,57.4,0.0,255.1,65.5,220.7,257.9,333.6,100.7,227.4,78.8,248.5,110.8,200.0,197.7,205.3,218.2,184.3,91.5,358.4,166.6,56.2,240.7,284.3,165.8,111.1,112.4,238.7,92.9,176.3,188.3,139.0,151.7,393.5,121.0,312.1,172.7,76.6,217.2,125.1,366.9,85.1,271.3,363.5,218.8,43.7,106.2,225.3,122.7,19.7,170.6,1889.4,97.7,22.4,256.7,151.1,70.3,95.5,59.5,190.2,120.7,138.1,91.0,295.7,173.6,125.1,75.3,190.7,100.6,137.6,323.2,225.0,227.6,178.3,80.4,157.7,80.6,135.3,141.8,281.6,154.7,226.2
JU,237.3,337.0,338.3,392.0,359.3,279.9,125.4,33.2,270.0,370.9,431.0,413.1,266.6,369.8,366.4,223.7,510.3,299.3,175.7,140.0,250.4,399.3,88.5,332.9,250.0,184.7,183.0,281.6,229.9,265.8,281.2,407.2,305.8,239.4,304.3,196.8,319.8,123.0,36.1,287.4,371.2,362.2,152.9,111.8,221.3,252.6,207.2,263.6,0.0,218.3,347.4,360.0,225.1,184.7,188.7,286.9,388.0,250.5,406.1,358.3,70.8,59.6,312.9,297.6,493.2,150.0,281.4,263.6,391.9,287.0,245.9,304.3,27.6,195.3,242.5,394.4,273.8,195.9,454.2,296.3,203.6,378.8,294.3,389.0,331.2,427.6,305.0,332.0,498.3,182.3,230.5,190.2,70.3,348.1,241.9,154.1,1816.3,252.1,286.1,16.5,109.8,198.4,282.8,213.7,326.6,311.0,329.9,177.7,355.0,379.7,324.0,193.2,130.2,166.8,223.2,383.9,189.2,45.1,365.1,334.5,363.8,334.3,220.9,347.9,416.4,315.1,352.9
KC,74.7,154.6,157.6,211.3,180.0,106.6,197.1,196.2,89.3,190.2,257.7,286.8,85.9,194.2,185.7,209.9,323.4,98.7,258.3,130.6,69.9,226.0,178.4,152.2,71.2,149.4,62.3,100.9,104.2,85.7,134.0,233.9,125.1,58.7,127.0,108.7,146.5,113.1,250.4,106.7,191.5,235.9,183.4,162.4,40.6,136.0,129.2,71.7,229.2,0.0,166.7,204.3,344.8,60.4,223.5,80.8,207.3,70.0,227.9,177.6,179.4,192.3,115.8,124.3,312.5,188.6,106.0,280.8,260.7,106.3,75.4,138.5,218.4,130.3,232.6,221.3,93.1,171.6,327.9,110.5,286.2,200.9,117.9,208.3,196.8,301.3,131.7,205.7,319.6,192.9,80.6,54.4,159.7,173.5,41.8,130.6,1813.0,137.8,73.4,230.8,125.2,119.5,135.6,71.0,145.9,120.6,144.7,104.2,240.7,206.4,143.3,81.4,212.9,156.9,209.4,257.6,252.5,209.7,184.4,131.4,190.5,131.9,207.3,174.3,235.7,134.4,173.2
KD,195.0,104.9,45.3,49.6,41.9,211.9,323.0,314.1,142.5,53.5,118.6,170.0,91.8,52.4,49.0,330.6,192.9,122.1,384.2,256.5,136.5,95.9,304.1,52.5,162.7,284.4,213.0,117.9,247.7,178.5,218.9,93.7,89.5,145.5,99.8,222.0,153.9,235.4,376.3,126.1,96.3,119.1,303.3,288.3,133.9,220.9,247.0,215.6,355.1,212.6,0.0,60.6,433.6,214.7,349.4,160.3,70.6,172.0,93.0,22.9,305.3,318.2,102.1,188.0,175.8,308.7,167.5,365.7,112.2,120.3,160.8,131.1,344.1,256.2,305.4,127.3,84.1,297.5,211.1,112.9,412.1,81.2,143.5,84.5,168.5,184.5,164.0,88.9,180.9,318.8,208.5,248.6,298.4,139.8,185.7,256.5,1804.1,222.7,208.7,356.7,251.1,233.3,220.5,191.3,59.3,134.2,89.7,217.5,103.7,45.7,119.5,199.6,332.8,282.8,330.1,140.8,378.2,327.6,78.3,181.2,107.8,192.4,327.8,116.4,99.0,79.4,5.5
