from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
EI,533.7,508.1,593.4,743.2,492.1,362.1,703.3,710.3,784.8,24.7,719.1,466.8,713.1,562.0,354.1,676.2,102.8,654.3,79.3,743.8,469.6,446.7,0.0,538.9,633.0,455.8,749.4,137.8,143.5,521.0,597.6,106.1,721.0,413.1,130.1,445.2,578.7,436.4,771.0,125.3,704.5,866.7,507.2,558.7,407.3,630.0,154.1,463.4,623.2,529.6,36.4,380.1,139.9,43.0,618.3,451.6,589.9,769.0,381.4,540.4,376.7,783.5,400.0,672.2,530.1,562.8,595.3,756.2,671.9,692.6,798.8,412.6,582.7,83.6,429.2,480.4,427.4,790.0,574.6,759.6,756.5,564.7,732.1,801.2,640.2,386.1,540.8,419.2,553.2,365.5,92.1,378.9,547.5,886.6,473.8,665.3,717.0,754.6,441.5,389.1,670.2,420.9,437.4,378.5,519.7,637.8,736.9,18.3,643.8,1858.3,781.1,687.8,455.3,105.7,819.3,581.7,714.5,636.6,755.3,28.3,102.3,386.6,551.8,114.1,405.0,661.6,68.6,336.2,344.1,406.2,464.9,759.0,387.5,448.1,755.7,118.8,122.8,713.7,592.3,77.6,798.0,469.6,735.3,605.7,476.8,606.1
EV,227.0,247.3,325.5,508.2,231.3,250.8,435.4,442.4,549.8,514.3,451.2,142.1,478.1,59.0,340.6,369.5,531.0,347.6,469.6,535.3,208.8,275.2,515.9,0.0,326.3,313.3,514.4,516.9,511.2,67.6,290.9,449.7,486.0,241.6,501.1,302.7,73.6,264.9,536.0,519.1,436.6,631.7,53.8,279.9,235.8,362.1,500.6,320.9,316.5,222.9,522.5,366.6,483.5,486.3,311.6,126.9,283.2,534.0,320.4,317.4,205.2,586.3,228.5,404.3,251.3,256.1,327.4,449.5,404.0,385.9,563.8,241.1,276.0,464.8,257.7,91.6,284.9,555.0,69.9,452.9,521.5,258.0,567.5,566.2,333.5,260.0,103.3,214.7,61.5,303.2,463.1,318.2,51.5,651.6,81.5,358.6,482.0,447.9,251.0,279.6,402.3,303.9,265.9,290.2,315.2,369.9,469.0,507.9,337.1,1817.8,546.1,419.9,283.8,533.9,584.3,313.8,446.6,329.9,520.3,501.0,445.9,215.1,84.6,457.7,233.5,393.7,450.7,322.7,283.4,218.1,226.6,491.1,236.6,332.1,449.0,489.8,466.4,478.7,303.5,505.8,606.3,107.3,526.8,299.0,272.3,299.4
EX,287.0,410.3,260.2,442.9,394.3,413.8,370.1,377.1,484.5,659.3,385.9,308.1,412.8,372.5,480.9,103.9,676.0,89.4,614.6,470.0,371.8,420.2,660.9,349.4,0.0,476.3,449.1,663.5,656.2,331.5,143.0,594.7,420.7,386.6,646.1,465.7,389.2,409.9,470.7,664.1,371.3,566.4,303.1,351.2,380.8,296.8,645.6,438.3,145.2,208.0,667.5,506.9,628.5,631.3,130.4,289.9,343.2,468.7,465.4,433.0,350.2,521.0,373.5,339.0,414.3,157.5,262.1,384.2,338.7,88.4,498.5,386.1,204.4,609.8,402.7,290.9,447.9,489.7,385.1,387.6,456.2,146.9,502.2,500.9,22.3,420.2,351.3,377.7,363.7,448.2,608.1,466.7,341.8,586.3,284.3,96.8,416.7,382.6,341.3,424.6,337.0,448.9,410.9,435.2,430.8,304.6,403.7,652.9,4.7,1982.7,480.8,354.6,428.8,678.9,519.0,248.5,381.3,128.7,455.0,646.0,590.9,360.1,362.3,602.7,378.5,328.4,595.7,463.0,446.4,381.1,389.6,425.8,399.6,477.1,385.4,634.8,611.4,413.4,345.6,650.8,541.0,312.7,461.5,359.0,387.9,135.7
FA,292.4,190.7,411.5,594.2,174.7,105.9,521.4,528.4,635.8,541.3,537.2,206.2,564.1,323.3,195.7,455.5,558.0,433.6,496.6,621.3,152.2,220.3,542.9,300.2,412.3,0.0,600.4,543.9,538.2,282.3,376.9,476.7,572.0,275.3,528.1,79.8,340.0,266.2,622.0,546.1,522.6,717.7,268.5,241.3,257.8,448.1,527.6,98.0,402.5,308.9,549.5,221.7,510.5,513.3,397.6,191.0,306.4,620.0,193.8,175.0,285.9,672.3,262.6,490.3,212.7,342.1,413.4,535.5,490.0,471.9,649.8,250.0,362.0,491.8,256.2,241.7,18.2,641.0,335.9,538.9,607.5,344.0,653.5,652.2,419.5,115.1,302.1,101.8,314.5,177.9,490.1,173.3,308.8,737.6,235.1,444.6,568.0,533.9,212.4,201.5,488.3,233.3,241.7,190.9,236.4,455.9,555.0,534.9,423.1,1770.0,632.1,505.9,239.5,560.9,670.3,399.8,532.6,415.9,626.2,528.0,472.9,276.0,313.1,484.7,282.3,479.7,477.7,177.8,138.5,106.2,147.5,577.1,131.3,260.5,535.0,516.8,493.4,564.7,264.9,532.8,692.3,230.9,612.8,291.4,163.5,385.4
FF,468.8,566.2,283.5,89.9,550.2,565.1,312.9,319.9,98.6,830.2,328.7,464.0,59.8,528.4,557.1,472.0,846.9,457.5,785.5,76.6,527.7,571.7,831.8,505.3,409.4,632.2,0.0,832.8,827.1,487.4,431.9,765.6,67.7,542.5,817.0,621.6,545.1,565.8,21.5,835.0,314.1,117.2,473.6,533.0,536.7,239.6,816.5,577.8,457.5,363.9,838.4,583.1,799.4,808.9,452.6,445.8,525.0,58.5,584.4,572.5,506.1,83.8,529.4,281.8,579.6,326.7,262.6,497.6,281.5,456.5,49.3,542.0,325.7,780.7,558.6,446.8,603.8,86.7,541.0,502.6,7.0,365.9,92.3,73.1,404.1,586.3,507.2,533.6,519.6,568.5,779.0,542.9,497.7,137.1,440.2,464.9,63.7,497.6,523.1,592.1,279.8,618.5,566.8,581.5,570.3,247.4,346.5,823.8,407.7,2058.9,76.7,297.4,595.4,849.8,69.8,193.8,333.9,470.9,52.3,816.9,761.8,516.0,518.2,773.6,534.4,271.2,766.6,539.2,547.1,537.0,545.5,368.6,555.5,643.7,498.7,800.0,782.3,42.6,527.4,821.7,106.5,468.6,85.1,540.8,527.4,423.3
FH,521.2,495.6,580.9,730.7,480.6,349.6,690.8,697.8,772.3,93.0,706.6,459.7,700.6,549.5,341.6,663.7,59.4,641.8,85.9,731.3,457.1,434.2,124.3,526.4,633.0,443.3,736.9,0.0,5.7,508.5,585.1,67.1,708.5,400.6,69.5,432.7,566.2,425.5,758.5,81.9,692.0,854.2,480.1,546.2,394.8,617.5,16.3,450.9,599.6,517.1,81.3,369.2,33.3,114.3,605.8,440.7,577.4,756.5,368.9,527.9,364.2,771.0,387.5,659.7,517.6,550.3,584.4,743.7,659.4,680.1,788.7,400.1,498.8,91.1,416.7,467.9,414.9,777.5,562.1,747.1,744.0,581.0,721.2,788.7,627.7,370.8,528.3,406.7,540.7,356.8,107.5,366.4,518.8,874.1,461.3,652.8,704.5,742.1,457.3,376.6,657.7,403.0,425.4,366.0,507.2,625.3,724.4,97.8,631.3,1845.8,768.6,675.3,442.8,60.7,806.8,569.2,702.0,633.0,742.8,106.3,72.5,374.1,539.3,59.1,392.5,649.1,105.2,323.7,331.6,393.7,452.4,746.5,376.6,435.6,744.9,86.5,50.4,701.2,579.8,50.1,785.5,457.1,722.8,593.2,464.3,593.6
FM,515.5,489.9,575.2,725.0,473.9,343.9,685.1,692.1,766.6,98.7,700.9,448.6,694.9,543.8,335.9,658.0,65.1,636.1,92.0,725.6,451.4,428.5,130.0,520.7,614.8,437.6,731.2,5.7,0.0,502.8,579.4,61.4,702.8,394.9,63.8,427.0,560.5,418.2,752.8,78.3,686.3,848.5,489.0,540.5,389.1,611.8,10.5,445.2,605.0,511.4,87.0,361.9,27.6,126.7,600.1,433.4,571.7,750.8,363.2,522.2,358.5,765.3,381.8,654.0,511.9,544.6,577.1,738.0,653.7,674.4,780.6,394.4,564.5,96.8,411.0,462.2,409.2,771.8,556.4,741.4,738.3,546.5,713.9,783.0,622.0,367.9,522.6,401.0,535.0,347.3,101.8,360.7,529.3,868.4,455.6,647.1,698.8,736.4,423.3,370.9,652.0,402.7,419.2,360.3,501.5,619.6,718.7,105.1,625.6,1840.1,762.9,669.6,437.1,68.0,801.1,563.5,696.3,618.4,737.1,112.0,65.2,368.4,533.6,53.4,386.8,643.4,108.9,318.0,325.9,388.0,446.7,740.8,369.3,429.9,737.5,75.1,44.7,695.5,574.1,55.8,779.8,451.4,717.1,587.5,458.6,587.9
FS,206.4,226.7,304.9,487.6,210.7,230.2,414.8,421.8,529.2,493.7,430.6,121.5,457.5,111.8,320.0,348.9,510.4,327.0,449.0,514.7,188.2,254.6,495.3,60.9,305.7,292.7,493.8,496.3,490.6,0.0,270.3,429.1,465.4,221.0,480.5,282.1,57.6,244.3,515.4,498.5,416.0,611.1,13.8,259.3,215.2,341.5,480.0,300.3,295.9,202.3,501.9,346.0,462.9,465.7,291.0,106.3,262.6,513.4,299.8,296.8,184.6,565.7,207.9,383.7,230.7,235.5,306.8,428.9,383.4,365.3,543.2,220.5,255.4,444.2,237.1,97.6,264.3,534.4,105.4,432.3,500.9,237.4,546.9,545.6,312.9,239.4,128.5,194.1,97.0,282.6,442.5,297.6,87.0,631.0,45.7,338.0,461.4,427.3,230.4,259.0,381.7,283.3,245.3,269.6,294.6,349.3,448.4,487.3,316.5,1797.2,525.5,399.3,263.2,513.3,563.7,293.2,426.0,309.3,499.7,480.4,425.3,194.5,120.1,437.1,212.9,373.1,430.1,302.1,262.8,197.5,206.0,470.5,216.0,311.5,428.4,469.2,445.8,458.1,282.9,485.2,585.7,71.5,506.2,278.4,251.7,278.8
FU,233.1,356.4,297.5,480.2,340.4,359.9,407.4,414.4,521.8,605.4,423.2,254.2,450.1,318.6,449.7,96.3,622.1,74.4,560.7,507.3,317.9,366.3,607.0,295.5,143.7,422.4,486.4,608.0,602.3,277.6,0.0,540.8,458.0,332.7,592.2,411.8,335.3,356.0,508.0,610.2,408.6,603.7,249.2,297.3,326.9,334.1,591.7,384.4,20.5,111.7,613.6,475.7,574.6,584.1,44.7,236.0,289.3,506.0,417.3,379.1,296.3,558.3,319.6,376.3,360.4,194.8,299.4,419.9,376.0,128.8,538.2,332.2,259.0,555.9,348.8,237.0,394.0,527.0,331.2,424.9,493.5,184.2,539.5,538.2,119.1,369.1,297.4,323.8,309.8,394.3,554.2,425.8,287.9,623.6,230.4,85.4,454.0,419.9,287.4,370.7,374.3,395.0,357.5,381.3,376.9,341.9,441.0,599.0,138.4,1908.9,518.1,391.9,374.9,625.0,556.3,285.8,418.6,71.9,512.2,592.1,537.0,306.2,308.4,548.8,324.6,365.7,541.8,431.8,392.5,327.2,335.7,463.1,345.7,423.2,421.0,580.9,557.5,450.7,291.7,596.9,578.3,226.2,498.8,305.1,334.0,88.5
FZ,454.0,428.4,513.7,663.5,412.4,282.4,623.6,630.6,705.1,111.0,639.4,387.1,633.4,482.3,274.4,596.5,102.6,574.6,66.3,664.1,389.9,367.0,112.6,459.2,553.3,376.1,669.7,67.1,61.4,441.3,517.9,0.0,641.3,333.4,65.6,365.5,499.0,356.7,691.3,80.1,624.8,787.0,427.5,479.0,327.6,550.3,50.8,383.7,543.5,449.9,119.2,300.4,33.8,83.0,538.6,371.9,510.2,689.3,301.7,460.7,297.0,703.8,320.3,592.5,450.4,483.1,515.6,676.5,592.2,612.9,719.1,332.9,503.0,61.5,349.5,400.7,347.7,710.3,494.9,679.9,676.8,485.0,652.4,721.5,560.5,306.4,461.1,339.5,473.5,285.8,59.8,299.2,467.8,806.9,394.1,585.6,637.3,674.9,361.8,309.4,590.5,341.2,357.7,298.8,440.0,558.1,657.2,104.6,564.1,1778.6,701.4,608.1,375.6,99.7,739.6,502.0,634.8,556.9,675.6,97.7,3.7,306.9,472.1,7.9,325.3,581.9,47.4,256.5,264.4,326.5,385.2,679.3,307.8,368.4,676.0,76.9,16.6,634.0,512.6,102.5,718.3,389.9,655.6,526.0,397.1,526.4
GH,446.3,536.9,254.2,22.1,520.9,540.4,283.6,290.6,63.7,822.0,299.4,434.7,7.3,499.1,548.9,442.7,838.7,428.2,777.3,97.1,498.4,546.8,823.6,476.0,367.6,602.9,79.1,824.6,818.9,458.1,402.6,757.4,0.0,513.2,808.8,592.3,515.8,536.5,57.5,826.8,284.8,128.5,444.3,510.5,507.4,210.3,808.3,555.3,428.2,334.6,830.2,574.9,791.2,794.0,423.3,416.5,502.5,47.9,576.2,550.0,476.8,90.8,500.1,252.5,540.9,297.4,233.3,469.9,252.2,427.2,85.6,512.7,296.4,772.5,529.3,417.5,574.5,68.9,511.7,473.3,72.0,299.3,125.3,80.1,374.8,549.6,477.9,504.3,490.3,560.3,770.8,534.7,484.6,148.4,410.9,435.6,3.7,468.3,518.2,551.2,250.5,575.5,537.5,573.3,547.8,218.1,317.2,815.6,378.4,2050.7,60.0,268.1,555.4,841.6,108.3,164.5,304.6,441.6,60.5,808.7,753.6,486.7,488.9,765.4,505.1,241.9,758.4,531.0,538.9,507.7,516.2,339.3,526.2,603.7,469.4,797.5,774.1,32.3,504.9,813.5,111.9,406.7,105.6,518.3,504.9,394.0
GJ,262.4,300.7,360.9,543.6,284.7,176.2,470.8,477.8,585.2,444.1,486.6,200.9,513.5,290.7,177.4,404.9,460.8,383.0,399.8,570.7,262.2,62.6,445.7,267.6,374.2,269.9,549.8,448.3,441.0,249.7,326.3,379.5,521.4,0.0,430.9,259.3,307.4,106.5,571.4,448.9,472.0,667.1,230.2,333.3,77.4,397.5,430.4,277.5,340.8,258.3,452.3,203.4,413.3,416.1,347.0,180.3,318.6,569.4,113.8,354.5,50.5,621.7,21.9,439.7,304.7,291.5,362.8,483.3,439.4,421.3,601.6,34.5,322.4,394.6,51.1,209.1,241.5,590.4,303.3,488.3,556.9,322.2,602.9,601.6,368.9,200.2,269.5,233.3,281.9,96.6,392.9,124.3,260.0,687.0,202.5,394.0,517.4,483.3,316.7,73.0,437.7,97.3,24.3,83.6,368.6,405.3,504.4,437.7,372.5,1672.8,581.5,455.3,42.1,463.7,619.7,349.2,482.0,365.3,555.7,430.8,375.7,40.6,280.5,387.5,11.1,429.1,380.5,159.5,138.2,220.3,279.0,526.5,201.6,90.4,484.4,419.6,396.2,514.1,321.0,435.6,641.7,198.3,562.2,334.4,325.7,334.8
GK,505.4,479.8,565.1,714.9,463.8,333.8,675.0,682.0,756.5,98.5,690.8,438.5,684.8,533.7,325.8,647.9,40.4,626.0,90.3,715.5,441.3,418.4,129.8,510.6,604.7,427.5,721.1,69.5,63.8,492.7,569.3,77.8,692.7,384.8,0.0,416.9,550.4,408.1,742.7,17.9,676.2,838.4,478.9,530.4,379.0,601.7,53.2,435.1,594.9,501.3,86.8,351.8,51.8,107.0,590.0,423.3,561.6,740.7,353.1,512.1,348.4,755.2,371.7,643.9,501.8,534.5,567.0,727.9,643.6,664.3,770.5,384.3,554.4,85.5,400.9,452.1,399.1,761.7,546.3,731.3,728.2,536.4,703.8,772.9,611.9,357.8,512.5,390.9,524.9,337.2,38.0,350.6,519.2,858.3,445.5,637.0,688.7,726.3,413.2,360.8,641.9,392.6,409.1,350.2,491.4,609.5,708.6,104.9,615.5,1830.0,752.8,659.5,427.0,37.5,791.0,553.4,686.2,608.3,746.9,111.8,74.0,358.3,523.5,77.6,376.7,633.3,71.4,307.9,315.8,377.9,436.6,730.7,359.2,419.8,727.4,11.3,68.9,685.4,564.0,55.6,769.7,441.3,707.0,577.4,448.5,577.8
GP,245.4,191.1,411.9,594.6,176.1,106.3,521.8,528.8,636.2,541.7,537.6,212.0,564.5,323.7,196.1,455.9,558.4,434.0,497.0,621.7,152.6,220.7,543.3,300.6,425.2,70.8,600.8,544.3,538.6,282.7,377.3,477.1,572.4,275.7,528.5,0.0,340.4,266.6,622.4,546.5,523.0,718.1,268.9,241.7,258.2,448.5,528.0,59.0,402.9,309.3,549.9,222.1,510.9,520.4,398.0,191.4,259.4,620.4,194.2,136.0,286.3,672.7,263.0,490.7,213.1,342.5,413.8,534.3,490.4,472.3,650.2,250.4,356.1,492.2,256.6,242.1,42.4,641.4,336.3,539.3,607.9,381.7,653.9,652.6,419.9,112.7,302.5,102.2,314.9,184.8,490.5,173.7,293.0,738.0,235.5,445.0,568.4,534.3,193.7,201.9,488.7,233.7,241.5,191.3,197.4,456.3,555.4,535.3,423.5,1770.4,632.5,506.3,239.9,561.3,670.7,400.2,533.0,416.3,626.6,528.4,473.3,276.4,313.5,485.1,282.7,480.1,478.1,178.2,138.9,106.6,147.9,577.5,131.7,260.9,537.1,517.2,493.8,565.1,265.3,533.2,692.7,263.9,613.2,291.8,124.5,385.8
GT,269.2,289.5,367.7,550.4,273.5,293.0,477.6,484.6,592.0,556.5,493.4,184.3,520.3,54.1,382.8,411.7,573.2,389.8,511.8,577.5,251.0,317.4,558.1,75.1,368.5,355.5,556.6,559.1,553.4,62.7,333.1,491.9,528.2,283.8,543.3,344.9,0.0,307.1,578.2,561.3,478.8,673.9,76.5,322.1,278.0,404.3,542.8,363.1,358.7,265.1,564.7,408.8,525.7,528.5,353.8,169.1,325.4,576.2,362.6,359.6,247.4,628.5,270.7,446.5,293.5,298.3,369.6,491.7,446.2,428.1,606.0,283.3,318.2,507.0,299.9,138.7,327.1,597.2,77.0,495.1,563.7,300.2,609.7,608.4,375.7,302.2,135.8,256.9,115.9,345.4,505.3,360.4,101.8,693.8,108.5,400.8,524.2,490.1,293.2,321.8,444.5,346.1,308.1,332.4,357.4,412.1,511.2,550.1,379.3,1860.0,588.3,462.1,326.0,576.1,626.5,356.0,488.8,372.1,562.5,543.2,488.1,257.3,115.0,499.9,275.7,435.9,492.9,364.9,325.6,260.3,268.8,533.3,278.8,374.3,491.2,532.0,508.6,520.9,345.7,548.0,648.5,134.3,569.0,341.2,314.5,341.6
GX,290.9,317.1,389.4,572.1,301.1,171.1,499.3,506.3,613.7,416.4,515.1,224.0,542.0,319.2,190.3,433.4,433.1,411.5,371.7,599.2,278.6,37.1,418.0,296.1,402.7,264.8,578.3,419.0,413.3,278.2,354.8,351.8,549.9,91.7,403.2,254.2,335.9,0.0,599.9,421.2,500.5,695.6,264.4,361.8,38.4,426.0,402.7,272.4,369.3,286.8,424.6,216.3,385.6,395.1,375.5,208.8,347.1,597.9,176.3,349.4,79.0,650.2,78.6,468.2,333.2,320.0,391.3,513.4,467.9,449.8,627.7,91.2,333.6,366.9,107.8,237.6,236.4,618.9,331.8,516.8,585.4,350.7,631.4,630.1,397.4,192.3,298.0,228.2,310.4,136.7,365.2,96.6,288.5,715.5,231.0,422.5,545.9,511.8,345.2,129.7,466.2,154.0,100.2,140.3,397.1,433.8,532.9,410.0,401.0,1645.1,610.0,483.8,78.6,436.0,648.2,377.7,510.5,393.8,584.2,403.1,348.0,65.2,309.0,359.8,83.6,457.6,352.8,172.4,127.8,215.2,273.9,555.0,196.5,126.9,512.9,386.2,368.5,542.6,349.5,407.9,670.2,226.8,590.7,362.9,337.9,363.3
HA,499.0,587.8,305.1,76.5,571.8,595.3,334.5,341.5,77.0,860.4,350.3,485.6,81.4,550.0,587.3,493.6,877.1,479.1,815.7,55.0,549.3,601.9,862.0,526.9,418.5,653.8,21.5,863.0,857.3,509.0,453.5,795.8,89.3,564.1,847.2,643.2,566.7,587.4,0.0,865.2,335.7,95.6,495.2,563.2,558.3,261.2,846.7,608.0,479.1,385.5,868.6,613.3,829.6,832.4,474.2,467.4,555.2,63.0,624.8,602.7,527.7,62.2,551.0,303.4,609.8,348.3,284.2,520.8,303.1,478.1,27.7,563.6,347.3,810.9,580.2,468.4,625.4,65.1,562.6,524.2,14.5,350.2,70.7,51.5,425.7,619.3,528.8,555.2,541.2,598.7,809.2,573.1,535.5,115.5,461.8,486.5,85.3,519.2,570.9,622.3,301.4,654.1,588.4,611.7,600.5,269.0,368.1,854.0,429.3,2089.1,55.1,319.0,625.6,880.0,48.2,215.4,355.5,492.5,67.5,847.1,792.0,537.6,539.8,803.8,556.0,292.8,796.8,569.4,577.3,558.6,567.1,390.2,577.1,673.9,520.3,835.9,812.5,64.2,557.6,851.9,84.9,457.6,63.5,571.0,557.6,444.9
HB,523.4,497.8,583.1,732.9,481.8,351.8,693.0,700.0,774.5,80.5,708.8,456.5,702.8,551.7,343.8,665.9,22.5,644.0,73.8,733.5,459.3,436.4,111.8,528.6,622.7,445.5,739.1,64.0,58.3,510.7,587.3,80.1,710.7,402.8,17.9,434.9,568.4,426.1,760.7,0.0,694.2,856.4,496.9,548.4,397.0,619.7,47.7,453.1,612.9,519.3,68.8,369.8,46.3,108.5,608.0,441.3,579.6,758.7,371.1,530.1,366.4,773.2,389.7,661.9,519.8,552.5,585.0,745.9,661.6,682.3,788.5,402.3,572.4,78.6,418.9,470.1,417.1,779.7,564.3,749.3,746.2,554.4,721.8,790.9,629.9,375.8,530.5,408.9,542.9,355.2,55.9,368.6,537.2,876.3,463.5,655.0,706.7,744.3,431.2,378.8,659.9,410.6,427.1,368.2,509.4,627.5,726.6,86.9,633.5,1848.0,770.8,677.5,445.0,19.5,809.0,571.4,704.2,626.3,745.0,93.8,83.9,376.3,541.5,72.1,394.7,651.3,89.4,325.9,333.8,395.9,454.6,748.7,377.2,437.8,745.4,29.2,63.4,703.4,582.0,37.6,787.7,459.3,725.0,595.4,466.5,595.8
HI,399.1,483.9,201.2,323.4,467.9,487.4,74.9,113.1,365.0,732.9,90.7,381.7,293.3,446.1,519.4,389.7,749.6,375.2,688.2,350.5,445.4,493.8,734.5,423.0,327.1,549.9,329.6,737.1,729.8,405.1,349.6,668.3,301.2,460.2,719.7,539.3,462.8,483.5,351.2,737.7,0.0,446.9,376.7,463.3,454.4,76.3,719.2,508.1,364.1,281.6,741.1,545.4,702.1,704.9,370.3,363.5,455.3,349.2,546.7,502.8,423.8,401.5,447.1,119.1,487.9,244.4,180.3,421.1,33.4,374.2,379.0,459.7,260.2,683.4,476.3,364.5,521.5,370.2,458.7,426.1,336.7,283.6,382.7,381.4,321.8,496.6,424.9,451.3,437.3,530.8,681.7,505.2,415.4,466.8,357.9,382.6,297.2,421.1,453.4,498.2,73.0,522.5,484.5,508.8,500.6,67.5,32.3,726.5,325.4,2021.2,361.3,59.4,502.4,752.5,399.5,129.0,13.5,388.6,355.4,719.6,664.5,433.7,435.9,676.3,452.1,64.4,669.3,501.5,509.4,454.7,463.2,89.0,473.2,550.7,422.2,708.4,685.0,293.9,457.7,724.4,421.5,353.7,342.0,471.1,457.7,341.0
HL,618.2,754.7,472.0,197.4,738.7,714.5,501.4,508.4,192.0,979.6,517.2,652.5,225.1,716.9,706.5,660.5,996.3,646.0,934.9,203.0,716.2,721.1,981.2,693.8,585.4,808.2,238.9,982.2,976.5,675.9,620.4,915.0,217.7,731.0,966.4,797.6,733.6,767.0,217.3,984.4,502.6,0.0,662.1,682.4,725.2,428.1,965.9,727.2,646.0,552.4,987.8,732.5,948.8,951.6,641.1,634.3,674.4,244.9,744.0,721.9,694.6,150.9,717.9,470.3,729.0,515.2,451.1,687.7,470.0,645.0,227.6,730.5,514.2,930.1,747.1,635.3,779.8,224.2,729.5,691.1,231.8,517.1,159.8,235.4,592.6,738.5,695.7,722.1,708.1,717.9,928.4,692.3,702.4,19.9,628.7,653.4,221.4,686.1,690.1,741.5,468.3,773.3,767.0,730.9,719.7,435.9,535.0,973.2,596.2,2208.3,210.9,485.9,744.8,999.2,172.5,382.3,522.4,659.4,257.5,966.3,911.2,704.5,706.7,923.0,722.9,459.7,916.0,688.6,696.5,725.5,734.0,557.1,739.9,793.1,687.2,955.1,931.7,262.9,676.8,971.1,130.1,624.5,211.5,690.2,676.8,611.8
HM,186.9,207.2,285.4,468.1,191.2,210.7,395.3,396.1,509.7,474.2,416.8,102.0,438.0,120.1,300.5,329.4,490.9,307.5,429.5,489.0,168.7,240.8,475.8,68.1,292.5,273.2,480.0,476.8,471.1,19.5,256.5,409.6,445.9,195.3,461.0,256.4,77.1,224.8,495.9,479.0,402.2,591.6,0.0,233.6,195.7,322.0,460.5,280.8,276.4,182.8,482.4,320.3,443.4,446.2,271.5,80.6,236.9,487.7,292.4,271.1,165.1,546.2,188.4,364.2,205.0,216.0,281.1,409.4,363.9,345.8,523.7,201.0,240.7,424.7,217.6,78.1,244.8,520.6,103.1,412.8,481.4,255.2,521.2,531.8,293.4,219.9,105.1,174.6,110.8,259.3,423.0,278.1,69.1,611.5,31.9,318.5,441.9,407.8,233.0,239.5,362.2,263.8,225.8,250.1,275.1,329.8,428.9,473.5,297.0,1777.7,506.0,385.5,249.4,499.5,544.2,273.7,406.5,289.8,480.2,460.9,411.5,175.0,120.9,417.6,193.4,353.6,410.6,282.6,243.3,178.0,186.5,451.0,202.2,292.0,408.9,449.7,426.3,438.6,257.2,465.7,566.2,76.8,480.5,258.9,232.2,259.3
HY,66.5,190.5,313.9,493.0,174.5,214.0,423.8,430.8,534.6,578.8,439.6,193.4,462.9,305.1,303.8,357.9,595.5,336.0,534.1,520.1,152.0,320.3,580.4,282.0,327.2,276.5,499.2,581.4,575.7,264.1,279.3,514.2,470.8,337.2,565.6,265.9,321.8,366.2,520.8,583.6,425.0,616.5,235.7,0.0,357.8,350.5,565.1,248.7,293.8,211.3,587.0,329.8,548.0,550.8,300.0,172.8,122.7,518.8,301.9,243.4,300.8,571.1,324.1,392.7,102.2,244.5,315.8,436.3,392.4,374.3,548.6,358.1,258.1,529.3,364.3,223.5,248.1,539.8,317.7,441.3,506.3,275.2,552.3,551.0,321.9,220.4,283.9,177.9,296.3,289.8,527.6,281.4,274.4,636.4,216.9,347.0,466.8,436.3,102.8,309.6,390.7,336.0,349.8,299.0,241.2,358.3,457.4,572.4,325.5,1807.5,530.9,408.3,344.0,598.4,569.1,302.2,435.0,327.2,525.0,565.5,510.4,310.7,294.9,522.2,329.1,382.1,515.2,285.9,246.6,181.3,189.8,479.5,199.8,368.6,437.4,548.6,530.9,463.5,81.0,570.3,591.1,212.7,511.6,94.4,198.3,287.8
HZ,252.4,290.7,350.9,533.6,274.7,173.3,460.8,467.8,575.2,418.6,476.6,185.5,503.5,280.7,192.5,394.9,435.3,373.0,373.9,560.7,252.2,39.3,420.2,257.6,351.7,267.0,539.8,421.2,415.5,239.7,316.3,354.0,511.4,53.2,405.4,256.4,297.4,29.0,561.4,423.4,462.0,657.1,225.9,323.3,0.0,387.5,404.9,274.6,341.9,248.3,426.8,218.5,387.8,390.6,337.0,170.3,308.6,559.4,137.8,351.6,40.5,611.7,40.1,429.7,294.7,281.5,352.8,474.9,429.4,411.3,589.2,52.7,301.4,369.1,69.3,199.1,238.6,580.4,293.3,478.3,546.9,283.4,592.9,591.6,358.9,197.3,259.5,230.4,271.9,114.8,367.4,98.8,266.2,677.0,192.5,384.0,507.4,473.3,294.4,91.2,427.7,115.5,77.5,101.8,358.6,395.3,494.4,412.2,362.5,1647.3,571.5,445.3,80.8,438.2,609.7,339.2,472.0,355.3,545.7,405.3,350.2,26.7,270.5,362.0,45.1,419.1,355.0,174.6,130.0,217.4,270.0,516.5,198.7,129.1,474.4,394.1,370.7,504.1,311.0,410.1,631.7,188.3,552.2,324.4,315.7,324.8
