from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EW,361.9,633.4,288.7,506.1,508.1,356.4,815.9,458.8,317.3,406.6,90.9,590.6,416.2,328.4,327.5,354.9,665.0,395.1,275.3,368.9,284.5,360.5,312.3,299.9,368.3,0.0,335.4,393.2,412.4,667.3,439.7,354.8,352.7,144.2,332.8,321.5,384.9,364.8,361.3,316.1,314.1,441.2,944.3,406.0,645.5,357.1,140.6,301.2,427.2,332.8,739.5,337.4,338.7,344.5,333.3,492.8,311.8,287.1,868.7,443.1,463.0,880.9,449.7,297.4,403.9,348.1,339.4,379.3,297.0,379.0,667.5,646.7,259.5,385.7,316.6,456.2,237.9,330.4,321.8,337.7,410.0,371.3,621.8,347.5,326.6,340.4,372.2,345.7,321.6,313.4,723.4,64.9,367.6,272.1,411.8,305.3,715.6,364.7,489.1,396.7,296.2,284.3,868.5,696.6,1651.9,354.7,693.2,404.8,69.8,333.9,713.6,647.5,688.7,353.4,374.9,400.0,326.6,360.9,388.9,282.9,368.3,680.3,383.4,500.7,376.6,345.3,329.4,418.5,433.5
FC,117.1,342.8,258.8,215.5,187.1,307.7,530.9,130.4,127.8,92.7,300.3,300.0,170.4,56.9,340.1,371.5,374.4,447.0,179.8,332.6,181.7,110.0,328.9,197.2,310.9,316.4,0.0,102.6,362.1,380.2,149.1,403.2,401.1,282.6,275.4,288.1,327.5,414.8,303.9,332.7,280.7,489.6,659.3,348.6,354.9,323.7,233.3,349.6,112.0,291.9,452.4,304.0,294.9,287.1,272.0,207.8,324.0,184.4,587.3,113.6,172.4,595.9,159.1,198.2,116.8,314.7,139.9,328.7,263.6,345.6,376.9,357.0,160.3,95.1,259.2,165.6,283.5,83.1,291.9,304.3,119.4,381.2,415.1,314.1,76.1,307.0,338.8,104.4,370.0,234.2,432.8,270.2,310.2,171.0,378.4,275.4,383.9,307.3,198.5,362.6,153.4,170.8,583.5,406.0,1395.5,151.7,402.6,453.2,267.1,87.3,423.0,338.0,387.9,324.2,103.9,352.9,343.2,327.5,98.3,203.2,334.9,389.7,337.0,215.7,319.2,315.4,296.0,127.9,313.5
FY,165.4,357.8,326.8,230.5,202.1,375.7,623.8,131.4,195.8,139.5,368.3,315.0,185.4,156.8,408.1,380.5,389.4,515.0,247.8,347.6,249.7,178.0,396.9,265.2,378.9,384.4,92.8,0.0,430.1,395.2,164.1,471.2,469.1,350.6,343.4,356.1,370.6,482.8,371.9,400.7,348.7,557.6,752.2,416.6,369.9,391.7,301.3,417.6,211.9,359.9,467.4,372.0,362.9,355.1,340.0,211.7,392.0,252.4,680.2,213.5,187.4,688.8,174.1,266.2,131.8,382.7,207.9,396.7,331.6,413.6,391.9,372.0,228.3,110.1,327.2,180.6,351.5,151.1,359.9,372.3,134.4,449.2,430.1,382.1,144.1,375.0,406.8,172.4,438.0,302.2,447.8,338.2,378.2,239.0,501.3,343.4,398.9,375.3,213.5,430.6,221.4,238.8,676.4,421.0,1488.4,219.7,417.6,521.2,335.1,155.3,438.0,353.0,402.9,392.2,49.7,420.9,411.2,395.5,4.2,271.2,402.9,404.7,405.0,219.6,387.2,383.4,364.0,142.9,328.5
GA,274.8,555.1,277.5,438.8,440.8,341.7,737.2,457.5,230.2,405.3,374.0,512.3,329.1,327.1,85.1,254.0,586.7,313.5,188.2,268.0,216.8,308.7,211.4,280.6,112.0,386.6,334.1,391.9,0.0,592.5,413.8,269.7,267.6,356.6,82.6,306.8,249.2,279.7,225.6,215.2,299.1,356.1,849.8,19.5,567.2,342.4,307.3,216.1,425.9,318.1,664.7,322.7,324.0,208.8,118.7,461.4,100.8,267.8,867.7,441.8,437.1,788.2,423.8,281.6,406.4,333.4,256.1,33.3,282.3,364.0,589.2,568.4,243.7,350.1,180.9,430.3,357.5,329.1,310.3,322.7,384.1,104.7,520.9,332.8,325.3,325.7,357.5,262.1,236.5,294.1,619.2,344.2,47.8,252.8,335.4,293.8,611.4,50.7,463.2,382.0,228.5,197.2,867.2,618.3,1650.6,267.6,614.9,319.7,341.1,329.5,635.3,569.2,567.7,338.7,373.6,8.8,225.7,346.2,387.6,263.6,353.6,601.7,368.7,469.3,98.5,332.5,314.7,351.2,301.6
GD,327.2,129.8,581.0,282.8,284.8,531.6,387.7,439.4,381.8,418.2,622.5,125.7,347.2,385.7,594.1,432.8,26.4,503.2,433.8,399.9,435.7,385.0,467.7,544.3,564.9,634.8,347.0,351.8,616.1,0.0,261.5,547.0,541.1,604.8,529.4,610.3,422.9,537.0,476.6,444.5,602.9,495.9,500.3,602.6,141.9,645.9,555.5,603.6,461.4,567.1,72.1,588.9,617.1,458.1,526.0,218.9,578.0,531.5,446.5,477.3,284.8,438.7,249.1,545.3,331.2,636.9,393.9,582.7,585.8,507.5,143.9,123.1,507.4,271.9,513.2,297.2,605.7,404.7,525.8,626.5,277.8,635.2,308.7,636.3,398.3,629.2,500.7,339.9,572.2,557.8,153.0,592.4,564.2,516.5,463.3,597.6,104.1,561.3,271.5,564.3,423.5,424.8,446.3,25.7,1481.7,405.7,169.6,497.0,589.3,409.7,42.7,123.9,108.5,571.0,353.1,606.9,455.0,649.7,347.5,550.3,585.9,9.4,601.0,226.8,573.2,634.1,580.9,304.7,380.8
GL,128.9,236.9,382.7,103.7,75.3,421.2,533.5,241.1,183.5,223.8,424.2,194.1,148.9,200.5,346.1,253.7,268.5,414.4,235.5,220.8,237.4,186.7,288.6,346.0,366.6,440.3,148.7,153.5,417.8,274.3,0.0,409.2,407.1,406.5,331.1,412.0,243.8,420.8,297.5,265.4,404.6,407.1,632.2,404.3,249.0,447.6,357.2,355.6,263.1,415.8,346.5,427.9,418.8,279.0,327.7,90.8,330.0,333.2,589.9,264.7,23.2,570.6,53.2,347.0,132.9,438.6,195.6,384.4,387.5,418.7,271.0,251.1,309.1,73.6,306.9,53.5,407.4,207.0,437.0,428.2,79.5,393.4,303.3,438.0,200.0,430.9,411.9,141.6,376.0,383.0,326.9,394.1,365.9,319.8,374.5,399.3,278.0,363.0,92.6,476.2,209.1,226.5,586.1,300.1,1380.1,207.4,296.7,408.2,391.0,211.4,317.1,232.1,282.0,448.1,154.8,408.6,275.9,451.4,149.2,352.0,458.8,283.8,460.9,98.7,374.9,439.3,419.9,83.8,201.7
GO,289.9,523.0,249.6,453.9,425.5,249.6,677.6,451.5,245.3,403.2,346.4,480.2,344.2,317.2,194.5,221.9,554.6,43.7,203.3,235.9,231.9,323.8,179.3,295.7,252.9,362.5,328.1,385.9,279.7,560.4,428.9,0.0,175.3,328.7,217.4,278.9,264.3,11.5,240.7,183.1,271.5,235.5,790.2,290.6,535.1,314.5,279.4,123.8,419.9,299.2,632.6,294.8,285.7,223.9,200.3,476.5,178.4,282.9,740.0,421.5,452.2,728.6,438.9,296.7,400.1,305.5,270.9,246.3,254.4,247.1,557.1,537.2,258.8,365.2,196.0,445.4,329.6,323.7,265.4,295.1,399.2,241.8,488.8,304.9,319.3,297.8,240.3,277.2,144.2,332.7,559.6,316.3,252.2,269.5,202.9,266.2,536.5,249.3,478.3,304.6,250.2,212.3,736.2,586.2,1644.6,282.7,582.8,50.0,313.2,330.5,603.2,518.2,497.9,314.8,387.2,270.5,193.6,318.3,381.6,301.7,325.5,569.9,327.6,484.4,261.2,306.2,286.8,366.3,316.4
GQ,297.8,530.9,257.5,461.8,433.4,214.7,671.7,459.4,253.2,411.1,354.3,488.1,352.1,325.1,202.4,229.8,542.1,209.1,211.2,243.8,239.8,331.7,187.2,303.6,260.8,370.4,336.0,393.8,287.6,547.9,436.8,165.3,0.0,336.6,225.3,286.8,272.2,176.9,248.6,191.0,279.4,88.4,784.3,298.5,543.0,322.4,287.3,78.9,427.8,264.3,620.1,293.6,293.6,231.8,208.2,484.4,186.3,290.8,734.1,429.4,460.1,722.7,446.8,304.6,408.0,313.4,278.8,254.2,262.3,212.2,565.0,545.1,266.7,373.1,203.9,453.3,337.5,331.6,230.5,303.0,407.1,249.7,496.7,312.8,327.2,305.7,205.4,285.1,31.1,340.6,553.7,324.2,260.1,277.4,67.7,274.1,530.6,257.2,486.2,269.7,258.1,220.2,730.3,573.7,1652.5,290.6,590.7,215.3,321.1,338.4,590.7,526.1,492.0,279.9,395.1,278.4,201.5,326.2,389.5,309.6,290.6,557.4,292.7,492.3,269.1,314.1,285.6,374.2,324.3
HA,301.3,572.8,231.6,445.5,417.1,280.5,755.3,398.2,256.7,349.9,118.4,530.0,355.6,263.9,266.9,294.3,604.4,338.0,214.7,308.3,223.9,299.9,251.7,239.3,307.7,137.5,274.8,332.6,352.1,610.2,379.1,294.2,292.1,0.0,272.2,260.9,324.3,305.8,300.7,255.5,253.5,380.6,883.7,345.4,584.9,296.5,111.1,240.6,366.6,264.7,682.4,276.8,267.7,283.9,272.7,432.2,250.8,226.5,811.7,368.2,402.4,820.3,389.1,240.3,346.8,287.5,282.3,318.7,236.4,318.4,606.9,587.0,202.4,325.1,256.0,395.6,177.3,270.4,264.7,277.1,349.4,314.2,561.2,286.9,266.0,279.8,311.6,288.6,261.0,276.3,662.8,92.4,307.0,213.1,351.2,248.2,613.9,304.1,428.5,335.4,242.2,223.7,807.9,636.0,1591.3,294.1,632.6,344.2,56.7,277.2,653.0,568.0,617.9,297.0,333.9,342.9,266.0,300.3,328.3,245.3,307.7,619.7,309.8,440.1,316.0,288.2,268.8,357.9,376.4
HP,192.1,524.8,235.2,356.1,327.7,284.1,731.9,374.8,147.5,326.5,319.0,482.0,246.4,240.5,100.8,195.7,556.4,271.2,105.5,209.7,134.1,226.0,153.1,197.9,29.3,335.1,251.4,309.2,92.6,562.2,331.1,227.4,225.3,301.3,0.0,264.5,166.5,239.0,142.9,156.9,257.1,313.8,791.5,73.1,536.9,300.1,252.0,173.8,343.2,268.3,634.4,280.4,271.3,126.1,36.0,378.7,107.4,185.1,788.3,344.8,354.4,729.9,341.1,198.9,323.4,291.1,173.1,67.9,240.0,322.0,558.9,539.0,161.0,267.4,98.2,347.6,302.2,247.0,268.3,280.7,301.4,120.4,462.6,290.5,242.6,283.4,315.2,179.4,194.2,234.9,614.8,288.9,34.7,171.7,293.1,251.8,565.9,31.8,380.5,339.0,152.4,114.5,784.5,588.0,1567.9,184.9,584.6,277.4,285.8,250.7,605.0,520.0,569.9,300.6,310.5,92.1,167.4,303.9,304.9,203.9,311.3,571.7,313.4,386.6,43.7,291.8,272.4,268.5,218.6
HQ,305.1,543.9,66.4,449.3,420.9,176.6,759.1,402.0,260.5,353.7,296.9,501.1,359.4,267.7,215.4,242.8,575.5,286.5,218.5,256.8,227.7,303.7,200.2,243.1,273.8,313.0,278.6,336.4,300.6,581.3,382.9,242.7,240.6,279.2,238.3,0.0,285.2,254.3,261.6,204.0,88.3,279.9,838.6,311.5,556.0,91.9,229.9,189.1,370.4,160.8,653.5,77.0,63.1,244.8,221.2,436.0,199.3,230.3,815.5,372.0,406.2,777.0,392.9,244.1,350.6,143.5,286.1,267.2,92.4,214.5,578.0,558.1,206.2,328.9,216.9,399.4,280.1,274.2,160.8,133.1,353.2,262.7,509.7,142.9,269.8,135.8,207.7,292.4,209.5,280.1,608.0,266.8,273.1,216.9,247.3,104.2,585.0,270.2,432.3,231.5,246.0,227.5,811.7,607.1,1595.1,297.9,603.7,292.7,263.7,281.0,624.1,539.1,546.3,193.1,337.7,291.4,214.5,156.3,332.1,249.1,203.8,590.8,205.9,443.9,282.1,144.2,113.3,361.7,337.3
IM,209.0,423.3,286.9,373.0,344.6,351.1,605.4,391.7,164.4,339.5,335.9,380.5,263.3,257.4,216.0,247.4,454.9,322.9,122.4,219.9,151.0,242.9,204.8,214.8,186.8,352.0,268.3,326.1,237.7,460.7,348.0,279.1,277.0,318.2,151.3,316.2,0.0,289.1,53.6,208.6,308.8,365.5,718.0,224.5,435.4,351.8,268.9,225.5,360.1,320.0,532.9,332.1,323.0,35.1,147.9,395.6,200.3,202.0,664.2,360.1,371.3,656.4,358.0,215.8,340.3,342.8,190.0,204.6,291.7,373.7,457.4,436.6,177.9,284.3,63.0,364.5,319.1,263.9,320.0,332.4,318.3,257.1,389.1,342.2,259.5,335.1,366.9,196.3,245.9,251.8,487.4,305.8,186.1,187.0,344.8,303.5,484.3,183.2,397.4,389.6,169.3,131.4,664.0,486.5,1584.8,201.8,483.1,329.1,302.7,267.6,503.5,418.5,425.7,352.3,307.8,228.8,219.1,355.6,321.8,220.8,363.0,470.2,365.1,403.5,195.1,341.9,324.1,285.4,52.0
IN,301.5,534.6,261.2,465.5,369.8,259.6,666.0,463.1,256.9,410.9,356.4,491.8,355.8,332.7,206.1,233.5,536.4,32.2,214.9,247.5,243.5,335.4,190.9,307.3,264.5,370.3,339.7,397.5,291.0,542.2,440.5,11.5,186.9,340.3,229.0,290.5,274.3,0.0,252.3,194.7,281.5,223.9,778.6,302.2,546.7,326.1,291.0,135.4,429.9,295.1,616.0,306.4,307.7,235.5,211.9,488.1,190.4,294.5,724.8,431.5,463.8,717.0,450.5,306.7,411.7,317.1,280.9,257.9,266.0,235.5,568.7,547.9,268.8,376.8,207.6,457.0,341.2,335.3,253.8,305.1,410.8,251.8,500.4,316.5,330.9,309.4,228.7,288.8,154.2,320.8,548.0,327.9,263.8,279.5,191.3,276.2,540.2,260.9,489.9,292.3,255.2,223.9,724.6,568.0,1656.2,294.3,594.4,38.4,324.8,338.2,585.0,548.7,496.5,299.0,379.2,280.5,205.2,329.9,393.2,290.3,313.9,553.3,329.0,496.0,272.8,316.2,298.4,377.9,326.4
IO,185.7,518.4,263.6,349.7,321.3,312.5,725.5,368.4,141.1,320.1,312.6,475.6,240.0,234.1,192.7,224.1,550.0,299.6,99.1,238.1,127.7,219.6,181.5,191.5,163.5,328.7,245.0,302.8,214.7,555.8,324.7,255.8,253.7,294.9,128.0,292.9,73.9,267.4,0.0,185.3,285.5,342.2,792.0,201.2,530.5,328.5,245.6,202.2,336.8,296.7,628.0,308.8,299.7,33.5,124.6,372.3,176.6,178.7,781.9,338.4,348.0,730.4,334.7,192.5,317.0,319.5,166.7,181.3,268.4,350.4,552.5,532.6,154.6,261.0,39.7,341.2,295.8,240.6,296.7,309.1,295.0,233.8,463.1,318.9,236.2,311.8,343.6,173.0,222.6,228.5,608.4,282.5,162.8,165.3,321.5,280.2,559.5,159.9,374.1,367.4,146.0,108.1,778.1,581.6,1561.5,178.5,578.2,305.8,279.4,244.3,598.6,513.6,563.5,329.0,304.1,205.5,195.8,332.3,298.5,197.5,339.7,565.3,341.8,380.2,171.8,320.2,300.8,262.1,126.0
IR,229.7,389.5,221.2,262.5,365.3,343.9,571.6,412.4,185.1,364.1,318.0,346.7,284.0,278.1,150.3,39.8,421.1,257.2,143.1,102.4,171.7,263.6,92.8,235.5,192.7,334.1,289.0,346.8,243.9,426.9,274.7,213.4,211.3,300.3,157.2,250.5,204.1,225.0,180.5,0.0,243.1,299.8,684.2,230.4,401.6,286.1,251.0,159.8,380.8,254.3,499.1,266.4,257.3,163.7,153.8,302.3,134.2,222.7,634.0,382.4,292.9,622.6,378.7,236.5,361.0,277.1,210.7,210.5,226.0,341.4,423.6,403.7,198.6,305.0,135.8,385.2,301.2,284.6,254.3,266.7,339.0,197.6,355.3,276.5,280.2,269.4,334.6,217.0,180.2,272.5,453.6,287.9,192.0,209.3,297.2,237.8,430.6,189.1,418.1,398.9,190.0,152.1,630.2,452.7,1547.1,222.5,449.3,263.4,284.8,288.3,469.7,384.7,391.9,286.6,348.1,234.7,10.4,289.9,342.5,241.5,297.3,436.4,299.4,310.2,201.0,277.8,258.4,306.1,197.0
JU,314.4,553.2,21.9,458.6,460.6,185.9,768.4,411.3,269.8,363.0,306.2,510.4,368.7,280.9,224.7,252.1,584.8,295.8,227.8,266.1,237.0,313.0,209.5,252.4,283.1,322.3,287.9,345.7,309.6,590.6,392.2,252.0,249.9,288.5,247.6,85.0,294.5,262.0,270.9,213.3,0.0,289.2,847.9,320.8,565.3,120.6,239.2,198.4,379.7,177.6,662.8,100.0,91.8,254.1,230.5,445.3,208.6,239.6,821.2,379.7,415.5,786.3,402.2,253.4,359.9,152.8,295.4,276.5,101.7,223.8,587.3,566.5,215.5,338.2,226.2,408.7,289.4,282.9,170.1,142.4,362.5,272.0,519.0,152.2,279.1,145.1,217.0,301.7,218.8,289.4,617.3,276.1,282.4,224.6,256.6,113.5,609.5,279.5,441.6,240.8,248.7,236.8,821.0,616.4,1604.4,307.2,613.0,302.0,273.0,290.3,633.4,548.4,555.6,202.4,347.0,300.7,223.8,165.6,341.4,258.4,213.1,600.1,228.2,453.2,291.4,153.5,24.9,371.0,346.6
JZ,382.2,559.7,267.6,432.7,517.8,185.4,642.4,521.9,337.6,473.6,416.8,516.9,436.5,387.6,286.8,314.2,512.8,227.6,295.6,328.2,324.2,416.1,271.6,388.0,345.2,432.9,398.5,456.3,372.0,518.6,502.8,249.7,84.3,399.1,309.7,296.9,356.6,259.8,333.0,275.4,281.3,0.0,755.0,382.9,571.8,301.3,349.8,163.3,490.3,235.0,590.8,264.3,303.7,316.2,292.6,555.9,270.7,375.2,704.8,491.9,526.1,693.4,512.8,389.0,470.5,323.5,363.2,338.6,272.4,182.9,593.8,573.9,351.1,448.8,288.3,519.3,400.0,394.1,201.2,313.1,473.1,334.1,481.4,322.9,389.7,315.8,176.1,369.5,115.4,425.0,524.4,386.7,344.5,361.8,38.4,284.2,501.3,341.6,552.2,240.4,342.5,304.6,701.0,544.4,1715.0,375.0,619.5,221.4,383.6,400.9,561.4,554.9,462.7,250.6,457.6,362.8,285.9,336.3,452.0,394.0,261.3,528.1,263.4,563.8,353.5,324.2,256.3,458.6,367.2
KI,732.4,535.0,731.5,616.7,659.6,667.3,110.6,844.6,787.0,827.3,880.7,530.9,752.4,804.0,799.2,685.2,479.8,746.5,802.3,652.3,811.5,790.2,784.0,826.9,857.6,896.8,752.2,757.0,884.4,485.6,666.7,790.3,755.4,863.0,822.1,760.8,675.3,778.7,729.0,696.9,745.2,710.2,0.0,895.3,547.1,765.2,813.7,772.9,866.6,664.8,557.8,728.2,767.6,710.5,805.0,624.1,783.1,814.1,155.0,868.2,690.0,58.6,654.3,827.9,736.4,787.4,799.1,851.0,736.3,664.8,549.1,529.2,790.0,677.1,738.4,702.4,863.9,810.5,664.8,777.0,683.0,846.5,556.2,786.8,803.5,779.7,658.0,745.1,786.5,863.9,491.4,850.6,856.9,800.7,677.6,748.1,468.3,854.0,676.7,619.7,812.6,811.3,151.2,511.4,1481.0,810.9,574.8,740.3,847.5,814.9,528.4,568.9,429.7,697.1,758.3,875.2,707.4,800.2,752.7,832.9,707.8,495.1,709.9,632.0,865.9,788.1,720.2,709.9,633.2
KU,255.3,588.0,297.0,419.3,390.9,345.9,795.1,438.0,210.7,389.7,382.2,545.2,309.6,303.7,104.6,273.5,619.6,333.0,168.7,287.5,197.3,289.2,230.9,261.1,92.5,398.3,314.6,372.4,19.5,625.4,394.3,289.2,287.1,364.5,63.1,326.3,229.7,300.8,206.1,234.7,318.9,375.6,869.3,0.0,600.1,361.9,315.2,235.6,406.4,330.1,697.6,342.2,333.1,189.3,99.2,441.9,120.7,248.3,851.5,408.0,417.6,807.7,404.3,262.1,386.6,352.9,236.3,52.8,301.8,383.8,622.1,602.2,224.2,330.6,161.4,410.8,365.4,310.2,330.1,342.5,364.6,124.2,540.4,352.3,305.8,345.2,377.0,242.6,256.0,298.1,678.0,352.1,28.3,234.9,354.9,313.6,629.1,31.2,443.7,400.8,215.6,177.7,847.7,651.2,1631.1,248.1,647.8,339.2,349.0,313.9,668.2,583.2,633.1,362.4,373.7,28.6,245.2,365.7,368.1,267.1,373.1,634.9,375.2,449.8,79.0,353.6,334.2,331.7,281.8
KX,340.1,18.5,593.9,295.7,267.3,569.7,447.4,452.3,394.7,435.0,635.4,138.6,360.1,411.7,607.0,445.7,154.3,562.9,446.7,412.8,448.6,397.9,480.6,557.2,577.8,651.5,359.9,364.7,629.0,160.1,274.4,606.7,600.8,617.7,542.3,623.2,435.8,595.1,489.5,457.4,615.8,555.6,560.0,615.5,0.0,658.8,568.4,616.5,474.3,619.3,232.3,639.1,630.0,471.0,538.9,231.8,590.9,544.4,509.8,475.9,297.7,498.4,262.0,558.2,344.1,649.8,406.8,595.6,598.7,567.2,138.8,118.9,520.3,284.8,526.1,310.1,618.6,418.2,585.5,639.4,290.7,648.1,368.4,649.2,411.2,642.1,560.4,352.8,636.9,594.2,212.7,605.3,577.1,531.0,523.0,610.5,163.8,574.2,284.4,624.7,420.3,437.7,506.0,185.9,1494.6,418.6,164.5,556.7,602.2,422.6,202.9,176.6,167.8,634.9,366.0,619.8,467.9,662.6,360.4,563.2,645.6,169.6,647.7,239.7,586.1,650.5,631.1,317.6,393.7
KZ,343.1,581.9,104.4,487.3,458.9,214.6,797.1,440.0,298.5,391.7,334.9,539.1,397.4,305.7,253.4,280.8,613.5,324.5,256.5,294.8,265.7,341.7,238.2,281.1,311.8,351.0,316.6,374.4,338.6,619.3,420.9,280.7,278.6,317.2,276.3,74.3,323.2,292.3,299.6,242.0,126.3,317.9,876.6,349.5,594.0,0.0,267.9,227.1,408.4,198.8,691.5,54.0,55.3,282.8,259.2,474.0,237.3,268.3,853.5,410.0,444.2,815.0,430.9,282.1,388.6,181.5,324.1,305.2,130.4,252.5,616.0,596.1,244.2,366.9,254.9,437.4,318.1,312.2,198.8,171.1,391.2,300.7,547.7,180.9,307.8,173.8,245.7,330.4,247.5,318.1,646.0,304.8,311.1,254.9,285.3,142.2,623.0,308.2,470.3,269.5,284.0,265.5,849.7,645.1,1633.1,335.9,641.7,330.7,301.7,319.0,662.1,577.1,584.3,231.1,375.7,329.4,252.5,194.3,370.1,287.1,241.8,628.8,243.9,481.9,320.1,182.2,110.2,399.7,375.3
LJ,262.3,533.8,192.6,406.5,378.1,241.5,716.3,359.2,217.7,310.9,119.1,491.0,316.6,224.9,227.9,255.3,565.4,299.0,175.7,269.3,184.9,260.9,212.7,200.3,268.7,135.2,235.8,293.6,313.1,571.2,340.1,255.2,253.1,101.4,233.2,221.9,285.3,266.8,261.7,216.5,214.5,341.6,844.7,306.4,545.9,257.5,0.0,201.6,327.6,225.7,643.4,237.8,228.7,244.9,233.7,393.2,211.8,187.5,772.7,329.2,363.4,781.3,350.1,201.3,307.8,248.5,243.3,279.7,197.4,279.4,567.9,548.0,163.4,286.1,217.0,356.6,138.3,231.4,225.7,238.1,310.4,275.2,522.2,247.9,227.0,240.8,272.6,249.6,222.0,237.3,623.8,89.0,268.0,174.1,312.2,209.2,574.9,265.1,389.5,296.4,203.2,184.7,768.9,597.0,1552.3,255.1,593.6,305.2,85.9,238.2,614.0,529.0,578.9,258.0,294.9,303.9,227.0,261.3,289.3,206.3,268.7,580.7,270.8,401.1,277.0,249.2,229.8,318.9,337.4
LP,256.3,489.4,216.0,420.3,391.9,283.7,671.5,417.9,211.7,369.6,312.8,446.6,310.6,283.6,160.9,188.3,521.0,167.6,169.7,202.3,198.3,290.2,145.7,262.1,219.3,328.9,294.5,352.3,246.1,526.8,395.3,123.8,68.9,295.1,183.8,245.3,230.7,135.4,207.1,149.5,237.9,157.4,784.1,257.0,501.5,280.9,245.8,0.0,386.3,249.1,599.0,261.2,252.1,190.3,166.7,442.9,144.8,249.3,733.9,387.9,418.6,722.5,405.3,263.1,366.5,271.9,237.3,212.7,220.8,281.2,523.5,503.6,225.2,331.6,162.4,411.8,296.0,290.1,249.1,261.5,365.6,208.2,455.2,271.3,285.7,264.2,274.4,243.6,37.8,299.1,553.5,282.7,218.6,235.9,136.7,232.6,530.5,215.7,444.7,338.7,216.6,178.7,730.1,552.6,1611.0,249.1,549.2,173.8,279.6,296.9,569.6,484.6,491.8,281.4,353.6,236.9,160.0,284.7,348.0,268.1,292.1,536.3,294.2,450.8,227.6,272.6,253.2,332.7,282.8
LW,227.6,462.5,346.7,335.2,337.2,410.9,668.3,232.1,238.3,194.4,388.2,419.7,281.9,148.7,450.6,482.0,494.1,453.1,290.3,452.3,292.2,220.5,439.4,285.1,421.4,400.5,137.3,222.3,472.6,499.9,268.8,409.3,407.2,370.5,385.9,376.0,438.0,419.3,414.4,443.2,368.6,495.7,796.7,459.1,474.6,411.6,321.2,355.7,0.0,379.8,572.1,391.9,393.2,397.6,382.5,316.4,434.9,272.3,721.1,29.3,292.1,733.3,278.8,286.1,236.5,402.6,250.4,439.2,351.5,433.5,496.6,475.8,248.2,214.8,369.7,285.3,371.4,96.1,379.8,392.2,239.1,491.7,534.8,402.0,186.6,394.9,426.7,214.9,376.1,322.1,552.5,358.1,420.7,257.3,466.3,363.3,544.7,417.8,318.2,449.4,280.0,281.3,720.9,525.7,1582.2,262.2,522.3,459.3,355.0,193.9,542.7,457.7,507.6,412.1,204.0,463.4,453.7,415.4,218.0,291.1,422.8,509.4,424.9,324.3,429.7,401.7,383.9,247.6,433.2
MC,321.6,560.4,164.2,465.8,467.8,83.1,613.4,418.5,277.0,366.3,313.4,517.6,375.9,288.1,231.9,259.3,522.4,232.9,235.0,273.3,244.2,320.2,216.7,259.6,290.3,325.7,295.1,352.9,316.8,528.2,399.4,259.2,241.8,295.7,254.8,193.5,306.0,266.7,278.1,220.5,177.9,196.6,760.3,328.0,572.5,197.9,246.4,205.6,386.9,0.0,600.4,160.9,210.7,261.3,237.7,452.5,216.2,246.8,666.2,402.8,422.7,698.7,409.4,264.9,371.4,220.1,306.9,283.7,169.0,131.2,594.5,573.7,227.0,345.4,233.4,415.9,296.6,290.1,52.0,209.7,369.7,283.5,486.7,219.5,286.3,212.4,124.4,313.2,226.0,273.1,529.7,283.3,289.6,231.8,164.0,185.1,521.9,286.7,448.8,148.9,255.9,244.0,666.0,549.7,1611.6,314.4,620.2,226.7,280.2,293.6,566.7,574.5,478.2,80.1,334.6,312.2,231.0,232.9,348.6,242.6,95.0,537.7,110.1,460.4,298.6,219.2,152.9,378.2,353.8
MD,382.1,184.7,635.9,337.7,339.7,586.5,442.6,494.3,436.7,473.1,677.4,180.6,402.1,440.6,649.0,487.7,81.3,558.1,488.7,454.8,490.6,439.9,522.6,599.2,619.8,689.7,401.9,406.7,670.7,54.8,316.4,601.9,596.0,659.7,584.3,665.2,477.8,590.3,531.5,499.4,657.8,550.8,555.2,657.5,196.8,700.8,610.4,658.5,516.3,622.0,0.0,643.8,672.0,513.0,580.9,273.8,632.9,586.4,501.4,532.2,339.7,493.6,304.0,600.2,386.1,691.8,448.8,637.6,640.7,562.4,198.8,178.0,562.3,326.8,568.1,352.1,660.6,459.6,580.7,681.4,332.7,690.1,363.6,691.2,453.2,684.1,555.6,394.8,627.1,612.7,207.9,647.3,619.1,571.4,518.2,652.5,136.8,616.2,326.4,619.2,478.4,479.7,501.2,38.1,1536.6,460.6,224.5,551.9,644.2,464.6,22.0,178.8,163.0,625.9,408.0,661.8,509.9,704.6,402.4,605.2,640.8,45.3,648.9,281.7,628.1,689.0,635.8,359.6,435.7
