from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
CZ,499.2,440.3,484.4,130.9,626.7,381.7,358.3,288.3,21.1,533.7,563.3,58.4,572.8,509.4,629.9,425.1,595.1,82.6,524.8,446.2,612.1,134.0,472.8,697.5,0.0,357.1,146.8,138.4,555.2,586.2,609.2,581.3,266.8,481.6,306.4,394.4,124.0,558.6,339.3,565.3,301.9,425.2,163.9,105.8,181.6,504.8,62.8,328.5,515.3,124.1,633.4,219.2,578.1,429.0,619.9,526.3,660.4,521.4,93.6,434.3,121.2,86.9,530.0,282.3,405.0,181.9,429.3,518.2,388.9,508.0,203.0,107.3,600.6,399.5,601.5,538.8,572.4,552.3,53.7,118.1,671.2,73.3,44.2,188.9,548.6,248.8,182.4,190.7,360.6,252.0,294.8,110.0,70.4,589.6,136.9,511.4,190.1,278.9,272.9,152.2,581.6,447.6,362.1,272.7,519.3,278.0,516.7,637.4,1599.1,319.4,641.6,312.1,597.6,554.2,645.5,488.8,286.0,312.3,276.0,474.6,536.7,244.5,36.9,580.6,249.7,160.2,605.2,485.4,603.6,449.6,551.9,519.3,640.7,537.8
DA,398.4,206.2,327.6,365.2,360.8,380.7,215.4,233.6,347.6,267.8,297.4,312.9,306.9,408.6,458.3,159.2,496.6,271.0,424.0,212.1,346.2,228.9,206.9,431.6,368.8,0.0,345.3,263.9,462.4,404.0,427.0,315.4,317.6,215.7,171.4,238.5,357.6,292.7,208.0,299.4,352.7,191.1,269.5,373.0,246.0,404.0,387.2,77.0,249.4,278.2,367.5,248.5,312.2,428.0,354.0,433.5,394.5,255.5,292.1,200.2,309.4,300.8,322.1,179.4,170.9,200.7,163.4,252.3,387.9,428.3,311.2,281.2,403.9,133.6,335.6,392.4,473.9,286.4,312.1,320.6,434.5,377.9,370.7,207.7,282.7,247.9,290.6,209.5,217.7,170.1,163.5,387.6,439.3,325.1,295.8,245.5,208.9,206.4,253.8,238.9,384.9,446.6,129.9,218.0,253.4,328.8,415.9,498.4,1707.3,203.7,375.7,169.2,331.7,370.0,379.6,388.0,249.4,207.2,326.8,240.5,270.8,183.6,377.5,316.1,239.3,313.5,466.2,413.8,464.6,215.5,459.1,253.4,374.8,381.0
DE,447.7,325.2,432.9,199.5,479.8,354.8,261.8,141.4,181.9,386.8,416.4,147.2,425.9,457.9,578.4,278.2,543.6,105.3,473.3,331.1,465.2,63.2,325.9,550.6,203.1,210.2,0.0,98.2,503.7,534.7,557.7,434.4,151.9,334.7,159.5,342.9,191.9,411.7,192.4,418.4,187.0,310.1,103.8,207.3,130.1,432.2,221.5,181.6,368.4,112.5,465.9,167.7,431.2,377.5,473.0,474.8,513.5,374.5,126.4,319.2,143.7,135.1,441.1,135.4,289.9,35.0,282.4,371.3,337.4,456.5,151.5,115.5,549.1,252.6,454.6,487.3,520.9,405.4,146.4,154.9,553.5,212.2,202.5,42.0,401.7,197.3,130.9,43.8,264.1,105.1,147.9,212.9,272.1,444.1,130.1,364.5,43.2,141.4,126.0,79.2,530.1,396.1,234.5,120.6,409.4,163.1,465.2,585.9,1547.6,138.7,494.7,215.6,450.7,504.9,498.6,437.3,139.1,260.8,161.1,359.5,389.8,193.0,211.8,435.1,198.2,230.1,553.7,433.9,552.1,334.5,500.4,372.4,493.8,486.3
DL,469.4,408.9,454.6,161.8,563.5,351.9,328.5,225.1,119.3,470.5,500.1,84.6,509.6,479.6,600.1,361.9,565.3,113.1,495.0,414.8,548.9,51.2,409.6,634.3,140.5,293.9,117.0,0.0,525.4,556.4,579.4,518.1,184.0,418.4,243.2,364.6,185.6,495.4,276.1,502.1,219.1,393.8,135.9,201.0,151.8,475.0,183.8,265.3,452.1,49.9,570.2,189.4,514.9,399.2,556.7,496.5,597.2,458.2,63.8,402.9,81.1,73.3,500.2,219.1,373.6,94.7,366.1,455.0,359.1,478.2,173.2,52.9,570.8,336.3,538.3,509.0,542.6,489.1,90.0,148.6,641.4,213.9,167.3,89.3,485.4,219.0,152.6,87.9,330.8,188.8,231.6,184.2,211.0,527.8,67.5,448.2,88.3,249.1,209.7,122.4,551.8,417.8,332.3,209.5,456.1,195.2,486.9,607.6,1569.3,222.4,578.4,282.3,534.4,524.4,582.3,459.0,222.8,282.5,193.2,443.2,473.5,214.7,177.5,518.8,219.9,192.4,575.4,455.6,573.8,418.2,522.1,456.1,577.5,508.0
EC,168.6,375.0,160.8,552.2,373.7,184.0,422.9,566.8,598.8,355.7,346.9,575.5,266.3,178.8,183.3,390.8,199.8,601.4,194.2,380.9,359.1,562.1,294.8,481.1,620.0,404.3,547.5,597.1,0.0,124.5,147.5,224.7,650.8,303.6,504.6,329.1,673.9,280.0,541.2,262.6,685.9,359.9,602.7,689.3,455.0,153.1,593.6,417.1,322.5,605.2,354.3,457.5,361.7,163.9,366.9,20.5,444.0,305.0,537.8,369.0,640.0,605.7,219.4,512.6,339.7,533.9,345.2,259.9,323.6,130.7,509.9,603.4,223.3,365.2,247.7,161.5,177.1,335.9,590.5,636.9,293.9,690.5,601.5,540.9,295.6,456.9,489.3,542.7,425.2,503.3,496.7,565.6,616.9,279.0,618.0,333.4,542.1,507.0,587.0,572.1,209.8,203.1,447.2,546.0,250.5,662.0,186.1,270.4,1482.2,536.9,388.6,376.7,344.6,176.9,429.1,158.2,582.6,378.0,657.0,409.3,278.4,392.6,610.8,270.0,473.5,553.6,221.3,108.1,236.6,384.3,2.2,209.1,289.8,186.7
EG,134.6,390.6,113.6,523.0,321.2,132.3,393.7,534.3,569.6,308.5,275.6,546.3,267.3,149.6,105.9,343.6,242.0,571.7,165.0,396.5,306.6,529.6,247.6,460.8,590.8,364.9,518.3,564.6,155.7,0.0,12.6,275.8,618.3,256.4,472.1,299.9,644.7,253.1,508.7,215.4,653.4,375.5,570.2,660.1,425.8,145.0,564.4,377.7,276.1,578.9,307.3,428.3,341.4,134.7,314.4,126.8,423.7,284.7,508.6,384.6,610.1,601.5,199.1,480.1,355.3,501.4,298.0,212.7,294.4,172.9,480.7,581.9,265.5,318.0,289.9,203.7,219.3,315.6,561.3,607.7,336.1,661.3,574.8,508.4,243.1,427.7,460.1,510.2,396.0,470.8,464.2,545.4,587.7,258.7,596.5,286.2,509.6,507.1,554.5,539.6,246.5,173.9,430.6,518.7,197.7,629.5,156.9,312.6,1593.7,504.4,336.1,347.5,292.1,219.1,408.8,129.0,550.1,348.8,627.5,424.9,231.2,363.4,581.6,249.7,444.3,524.4,263.5,150.3,278.8,399.9,152.4,161.9,332.0,139.5
EK,145.6,408.2,131.2,540.6,338.8,149.9,411.3,551.9,587.2,326.1,293.2,563.9,284.9,167.2,116.9,361.2,259.6,589.3,182.6,414.1,324.2,547.2,265.2,478.4,608.4,382.5,535.9,582.2,173.3,12.6,0.0,293.4,635.9,274.0,489.7,317.5,662.3,270.7,526.3,233.0,671.0,393.1,587.8,677.7,443.4,162.6,582.0,395.3,293.7,596.5,324.9,445.9,359.0,152.3,332.0,144.4,441.3,302.3,526.2,402.2,627.7,619.1,216.7,497.7,372.9,519.0,315.6,230.3,312.0,190.5,498.3,599.5,283.1,335.6,307.5,221.3,236.9,333.2,578.9,625.3,353.7,678.9,592.4,526.0,260.7,445.3,477.7,527.8,413.6,488.4,481.8,563.0,605.3,276.3,614.1,303.8,527.2,524.7,572.1,557.2,264.1,191.5,448.2,536.3,215.3,647.1,174.5,330.2,1604.7,522.0,353.7,365.1,309.7,236.7,426.4,146.6,567.7,366.4,645.1,442.5,248.8,381.0,599.2,267.3,461.9,542.0,281.1,167.9,296.4,417.5,170.0,179.5,349.6,157.1
EO,454.7,456.6,383.9,731.9,312.8,465.6,582.1,600.3,714.3,374.5,310.2,679.6,252.9,464.9,462.8,409.6,349.5,637.7,480.3,462.5,298.2,595.6,313.6,514.3,735.5,430.9,712.0,630.6,375.1,404.0,427.0,0.0,684.3,322.4,538.1,488.9,724.3,266.6,574.7,281.4,719.4,441.5,636.2,739.7,612.7,460.3,753.9,443.7,341.3,644.9,385.2,615.2,394.9,445.5,306.0,346.2,477.2,338.2,658.8,450.6,676.1,667.5,378.4,546.1,421.3,567.4,364.0,265.3,529.2,281.2,677.9,647.9,256.8,384.0,234.3,245.3,326.8,360.3,678.8,687.3,287.4,744.6,737.4,574.4,234.7,614.6,657.3,576.2,584.4,536.8,530.2,745.3,804.5,381.4,662.5,352.2,575.6,573.1,620.5,605.6,243.3,484.7,496.6,584.7,346.7,695.5,472.2,351.3,1513.1,570.4,327.7,535.9,283.7,240.8,462.3,444.3,616.1,573.9,690.5,490.9,240.8,550.3,744.2,372.4,609.6,680.2,319.1,266.7,317.5,465.9,371.8,253.4,276.4,416.9
EP,628.6,436.4,557.8,246.7,591.0,480.0,373.0,252.6,221.9,498.0,527.6,198.3,537.1,638.8,688.5,389.4,668.8,152.5,654.2,442.3,576.4,142.8,437.1,661.8,243.1,321.4,259.2,177.8,628.9,634.2,657.2,545.6,0.0,445.9,270.7,468.1,239.1,522.9,303.6,529.6,35.0,421.3,169.5,254.5,255.3,634.2,268.7,292.8,478.8,192.1,577.1,292.9,542.4,502.7,584.2,600.0,624.7,485.7,206.0,430.4,216.6,182.3,552.3,246.6,401.1,122.2,393.6,482.5,462.6,581.7,276.7,195.1,634.1,363.8,565.8,612.5,646.1,516.6,193.6,202.1,664.7,259.4,249.7,116.8,512.9,322.5,256.1,115.4,375.3,216.3,259.1,260.1,305.3,555.3,209.7,475.7,115.8,252.6,237.2,204.4,620.6,521.3,345.7,237.0,520.6,79.6,643.8,711.1,1672.8,249.9,605.9,326.8,561.9,600.2,609.8,618.2,250.3,364.8,72.8,470.7,501.0,318.2,259.0,546.3,289.1,277.3,678.9,559.1,677.3,445.7,625.6,483.6,605.0,611.2
EQ,287.0,190.2,216.2,465.5,249.4,303.5,315.7,333.9,447.9,52.0,186.0,413.2,195.5,297.2,346.9,143.2,385.2,371.3,312.6,196.1,234.8,329.2,10.2,320.2,469.1,164.5,445.6,364.2,351.0,292.6,315.6,204.0,417.9,0.0,271.7,222.5,457.9,181.3,308.3,188.0,453.0,175.1,369.8,473.3,346.3,292.6,487.5,177.3,75.7,378.5,256.1,348.8,200.8,300.3,242.6,322.1,283.1,144.1,392.4,184.2,409.7,401.1,210.7,279.7,154.9,301.0,97.6,140.9,262.8,316.9,411.5,381.5,292.5,117.6,224.2,281.0,362.5,175.0,412.4,420.9,323.1,478.2,471.0,308.0,171.3,348.2,390.9,309.8,318.0,270.4,263.8,487.9,539.6,213.7,396.1,29.7,309.2,306.7,354.1,339.2,273.5,369.4,230.2,318.3,142.0,429.1,304.5,387.0,1626.1,304.0,264.3,269.5,220.3,258.6,268.2,276.6,349.7,307.5,427.1,224.5,159.4,283.9,477.8,204.7,339.6,413.8,354.8,302.4,353.2,199.5,347.7,142.0,263.4,269.6
ES,510.9,373.5,496.1,268.7,528.1,393.4,290.8,171.7,251.1,435.1,464.7,216.4,474.2,521.1,641.6,326.5,606.8,174.5,536.5,379.4,513.5,132.4,374.2,598.9,272.3,258.5,248.8,167.4,566.9,597.9,620.9,482.7,221.1,383.0,0.0,406.1,261.1,460.0,67.5,466.7,256.2,358.4,173.0,276.5,179.4,516.5,290.7,229.9,416.7,181.7,534.8,181.9,479.5,440.7,521.3,538.0,561.8,422.8,195.6,367.5,212.9,204.3,541.7,183.7,338.2,104.2,330.7,419.6,400.6,519.7,214.7,184.7,612.3,300.9,502.9,550.5,584.1,453.7,215.6,224.1,601.8,281.4,274.2,111.2,450.0,163.3,194.1,113.0,293.1,73.6,109.1,291.1,342.8,492.4,199.3,412.8,112.4,80.3,191.9,142.4,593.3,459.3,294.6,156.1,420.7,232.3,528.4,649.1,1610.8,59.6,543.0,244.6,499.0,565.9,546.9,500.5,187.5,244.8,230.3,407.8,438.1,177.0,281.0,483.4,113.2,217.0,616.9,497.1,615.3,382.8,563.6,420.7,542.1,549.5
EU,328.7,147.7,313.9,478.0,387.0,211.2,328.2,346.4,460.4,294.0,323.6,425.7,333.1,338.9,388.6,131.4,469.6,383.8,354.3,153.6,372.4,341.7,233.1,457.8,481.6,177.0,458.1,376.7,383.3,342.9,365.9,341.6,430.4,241.9,284.2,0.0,470.4,318.9,320.8,325.6,465.5,132.6,382.3,485.8,358.8,334.3,500.0,189.8,275.6,391.0,393.7,361.3,338.4,258.5,380.2,354.4,420.7,281.7,404.9,141.7,422.2,413.6,348.3,292.2,112.4,313.5,189.6,278.5,170.5,400.5,424.0,394.0,430.1,159.8,361.8,431.3,446.9,312.6,424.9,433.4,460.7,490.7,483.5,320.5,308.9,360.7,403.4,322.3,330.5,282.9,276.3,500.4,552.1,351.3,408.6,271.7,321.7,319.2,366.6,351.7,411.1,277.1,242.7,330.8,279.6,441.6,346.2,524.6,1533.8,316.5,401.9,282.0,357.9,396.2,405.8,318.3,362.2,320.0,439.6,182.0,297.0,296.4,490.3,342.3,352.1,426.3,491.1,377.9,490.8,157.0,380.0,279.6,401.0,367.3
FB,592.1,482.0,577.3,196.5,636.6,474.1,465.6,298.2,114.8,543.6,573.2,152.1,582.7,602.3,722.8,435.0,688.0,89.1,617.7,487.9,622.0,191.6,482.7,707.4,93.6,367.0,240.5,196.0,648.1,679.1,702.1,591.2,224.7,491.5,316.3,487.3,0.0,568.5,349.2,607.9,259.8,466.9,170.4,15.4,275.3,576.6,128.4,338.4,524.4,196.9,622.7,312.9,588.0,521.9,629.8,619.2,670.3,531.3,187.3,476.0,159.1,124.8,597.9,292.2,446.7,167.8,439.2,528.1,481.8,600.9,296.7,145.2,693.5,409.4,611.4,631.7,665.3,562.2,147.4,53.3,710.3,42.9,112.5,162.4,558.5,342.5,276.1,161.0,467.9,261.9,304.7,184.0,136.0,600.9,166.3,521.3,161.4,298.2,282.8,245.9,680.0,540.5,391.3,282.6,566.2,235.9,609.6,730.3,1692.0,295.5,651.5,419.4,607.5,649.3,655.4,581.7,295.9,420.7,233.9,516.3,546.6,338.2,102.5,591.9,345.1,225.8,698.1,578.3,696.5,491.3,644.8,529.2,650.6,630.7
FK,342.6,367.0,294.3,642.3,223.2,335.5,492.5,510.7,624.7,284.9,220.6,590.0,14.1,352.8,357.3,320.0,241.9,548.1,368.2,372.9,208.6,506.0,224.0,424.7,645.9,341.3,622.4,541.0,267.5,298.5,321.5,60.7,594.7,232.8,448.5,399.3,634.7,0.0,485.1,191.8,629.8,351.9,546.6,650.1,523.1,348.2,664.3,354.1,252.5,555.3,334.2,525.6,305.3,337.9,216.4,238.6,387.6,248.6,569.2,361.0,586.5,577.9,288.8,456.5,331.7,477.8,274.4,175.7,439.6,173.6,588.3,558.3,149.2,294.4,42.8,137.7,219.2,270.7,589.2,597.7,179.8,655.0,647.8,484.8,145.1,525.0,567.7,486.6,494.8,447.2,440.6,664.7,716.4,291.8,572.9,262.6,486.0,483.5,530.9,516.0,130.2,377.1,407.0,495.1,220.1,605.9,360.1,243.7,1551.8,480.8,238.1,446.3,194.1,133.2,372.7,332.2,526.5,484.3,603.9,401.3,151.2,460.7,654.6,282.8,516.4,590.6,211.5,159.1,209.9,376.3,264.2,163.8,82.0,327.3
FX,525.3,333.1,454.5,299.2,487.7,423.9,349.8,167.6,281.6,394.7,424.3,246.9,433.8,535.5,672.1,286.1,637.3,205.0,550.9,339.0,473.1,162.9,333.8,558.5,302.8,218.1,279.3,197.9,597.4,530.9,553.9,442.3,251.6,342.6,58.9,436.6,291.6,419.6,0.0,426.3,286.7,318.0,203.5,307.0,223.8,530.9,321.2,189.5,376.3,212.2,494.4,240.9,439.1,471.2,480.9,568.5,521.4,382.4,226.1,327.1,243.4,234.8,449.0,125.3,297.8,134.7,290.3,379.2,431.1,550.2,245.2,215.2,530.8,260.5,462.5,581.0,614.6,413.3,246.1,254.6,561.4,311.9,304.7,141.7,409.6,222.3,224.6,143.5,352.1,104.1,67.7,321.6,373.3,452.0,229.8,372.4,142.9,139.3,187.8,172.9,511.8,489.8,242.4,152.0,380.3,262.8,542.8,679.6,1641.3,118.6,502.6,303.6,458.6,496.9,506.5,514.9,183.4,303.8,260.8,367.4,397.7,236.0,311.5,443.0,172.2,247.5,647.4,527.6,645.8,342.4,594.1,380.3,501.7,507.9
FY,234.1,236.0,163.3,534.0,240.9,267.5,384.2,379.7,493.7,153.9,159.5,459.0,209.7,267.0,294.0,189.0,393.0,417.1,259.7,264.6,226.3,375.0,93.0,293.7,514.9,210.3,514.1,410.0,329.4,275.6,298.6,218.2,486.4,101.8,317.5,268.3,526.4,172.8,354.1,0.0,498.8,220.9,415.6,519.1,392.1,218.6,533.3,223.1,120.7,424.3,164.6,394.6,174.3,247.4,234.1,277.8,258.2,117.6,438.2,252.7,455.5,446.9,180.5,325.5,200.7,346.8,166.1,132.4,308.6,323.9,457.3,427.3,416.5,163.4,215.7,377.4,370.3,148.5,458.2,489.4,337.3,524.0,514.3,376.5,185.5,394.0,436.7,355.6,363.8,338.9,309.6,524.7,583.9,160.8,464.6,154.3,355.0,352.5,422.6,385.0,403.0,286.6,298.7,358.9,148.8,497.6,249.3,463.6,1671.9,372.5,255.8,315.3,234.5,372.3,264.4,223.7,395.5,353.3,469.9,270.3,150.9,329.7,523.6,174.5,389.0,482.3,437.2,301.3,429.8,268.0,303.4,133.5,254.9,216.7
GA,653.7,461.5,582.9,271.8,616.1,480.5,398.1,277.7,247.0,523.1,552.7,223.4,562.2,663.9,713.6,414.5,693.9,177.6,679.3,467.4,601.5,167.9,462.2,686.9,268.2,346.5,284.3,202.9,654.0,659.3,682.3,570.7,25.0,471.0,295.8,493.2,264.2,548.0,328.7,554.7,0.0,446.4,194.6,279.6,280.4,659.3,293.8,317.9,504.7,217.2,622.8,318.0,567.5,527.8,609.3,625.1,649.8,510.8,231.1,455.5,241.7,207.4,577.4,271.7,426.2,147.3,418.7,507.6,487.7,606.8,301.8,220.2,659.2,388.9,590.9,637.6,671.2,541.7,218.7,227.2,689.8,284.5,277.3,141.9,538.0,347.6,281.2,140.5,400.4,241.4,284.2,294.2,331.9,580.4,234.8,500.8,140.9,277.7,262.3,229.5,640.2,546.4,370.8,262.1,508.7,58.0,671.2,736.2,1697.9,275.0,631.0,351.9,587.0,625.3,634.9,643.3,275.4,389.9,34.7,495.8,526.1,343.3,284.1,571.4,310.6,302.4,704.0,584.2,702.4,470.8,650.7,508.7,630.1,636.3
GJ,332.7,15.0,317.9,456.2,372.3,215.2,313.5,331.7,445.7,279.3,308.9,411.0,318.4,342.9,392.6,54.9,473.6,369.1,358.3,53.8,357.7,327.0,218.4,443.1,466.9,162.3,443.4,362.0,387.3,346.9,369.9,326.9,415.7,227.2,269.5,134.2,455.7,304.2,306.1,310.9,450.8,0.0,367.6,471.1,344.1,338.3,485.3,175.1,260.9,376.3,379.0,346.6,323.7,262.5,365.5,358.4,406.0,267.0,390.2,18.1,407.5,398.9,363.5,277.5,20.1,298.8,174.9,263.8,174.5,404.5,409.3,379.3,497.1,145.1,347.1,435.3,450.9,297.9,410.2,418.7,446.0,476.0,468.8,305.8,294.2,346.0,388.7,307.6,315.8,268.2,261.6,478.6,520.9,423.1,393.9,257.0,307.0,304.5,351.9,337.0,478.1,281.1,228.0,316.1,264.9,426.9,350.2,544.2,1537.8,301.8,387.2,267.3,343.2,450.7,391.1,322.3,347.5,305.3,424.9,49.3,282.3,281.7,475.6,414.1,337.4,411.6,495.1,381.9,510.4,33.4,384.0,264.9,386.3,371.3
GM,576.1,383.9,505.3,166.2,538.5,441.1,320.5,200.1,141.4,445.5,475.1,117.8,484.6,586.3,636.0,336.9,654.5,72.0,601.7,389.8,523.9,168.6,384.6,609.3,162.6,268.9,206.2,173.0,614.6,581.7,604.7,493.1,145.1,393.4,218.2,453.8,158.6,470.4,251.1,477.1,180.2,368.8,0.0,174.0,241.0,581.7,188.2,240.3,427.1,173.9,545.2,278.6,489.9,488.4,531.7,585.7,572.2,433.2,153.0,377.9,136.1,101.8,499.8,194.1,348.6,69.7,341.1,430.0,448.3,567.4,262.4,122.2,581.6,311.3,513.3,598.2,631.8,464.1,113.1,121.6,612.2,178.9,171.7,64.3,460.4,308.2,241.8,62.9,322.8,163.8,206.6,188.6,226.3,502.8,143.3,423.2,63.3,200.1,184.7,151.9,562.6,507.0,293.2,184.5,431.1,156.3,593.6,696.8,1658.5,197.4,553.4,274.3,509.4,547.7,557.3,565.7,197.8,397.7,154.3,418.2,448.5,303.9,178.5,493.8,233.0,196.8,664.6,544.8,663.0,393.2,611.3,431.1,552.5,558.7
HE,576.7,500.2,561.9,181.1,654.8,459.2,436.6,316.4,99.4,561.8,591.4,136.7,600.9,586.9,707.4,453.2,672.6,107.3,602.3,506.1,640.2,212.3,500.9,725.6,78.2,385.2,225.1,216.7,632.7,663.7,686.7,609.4,242.9,509.7,334.5,471.9,18.2,586.7,367.4,593.4,278.0,485.1,188.6,0.0,259.9,582.3,113.0,356.6,543.4,202.4,661.5,297.5,606.2,506.5,648.0,603.8,688.5,549.5,171.9,494.2,177.3,143.0,607.5,310.4,464.9,186.0,457.4,546.3,466.4,585.5,281.3,163.4,678.1,427.6,629.6,616.3,649.9,580.4,132.0,71.5,748.7,27.4,94.4,180.6,576.7,327.1,260.7,179.2,438.9,280.1,322.9,160.2,120.6,619.1,184.5,539.5,179.6,357.2,301.0,230.5,659.1,525.1,409.5,300.8,547.4,254.1,594.2,714.9,1676.6,313.7,669.7,390.4,625.7,631.7,673.6,566.3,314.1,390.6,252.1,534.5,564.8,322.8,87.1,610.1,328.0,210.4,682.7,562.9,681.1,509.5,629.4,547.4,668.8,615.3
HP,417.8,358.9,403.0,197.5,525.3,324.9,176.6,231.8,173.0,432.3,461.9,138.3,471.4,428.0,548.5,323.7,513.7,193.6,443.4,364.8,510.7,173.6,371.4,596.1,194.2,255.7,110.3,182.3,473.8,504.8,527.8,479.9,262.3,380.2,178.5,313.0,266.1,457.2,244.8,582.8,297.4,343.8,214.2,281.5,0.0,402.3,232.0,227.6,413.9,168.0,583.5,37.5,476.7,347.6,518.5,444.9,560.6,420.0,100.6,352.9,194.4,186.6,448.6,243.8,323.6,145.4,327.9,416.8,307.5,426.6,54.8,166.2,519.2,298.1,543.6,457.4,491.0,450.9,143.7,229.1,589.8,267.6,185.0,152.4,447.2,67.1,34.2,154.2,178.9,135.0,229.9,210.9,238.1,508.2,180.8,410.0,153.6,97.2,252.0,115.7,505.7,366.2,180.4,216.2,479.7,273.5,433.0,556.0,1517.7,137.7,540.2,130.4,496.2,472.8,544.1,407.4,247.6,130.6,268.5,393.2,435.3,62.8,191.8,499.2,68.0,123.9,523.8,404.0,522.2,368.2,470.5,417.9,539.3,456.4
HV,61.9,372.7,105.1,490.2,348.3,133.3,360.9,516.4,548.1,290.6,278.2,524.8,305.7,72.1,121.8,325.7,278.8,542.5,58.6,378.6,345.0,511.7,229.7,412.4,569.3,347.0,496.8,546.7,192.5,183.2,183.8,314.2,600.4,238.5,454.2,278.4,611.9,291.5,490.8,318.9,635.5,357.6,552.3,638.6,393.0,0.0,542.9,359.8,257.4,561.0,274.3,406.8,293.0,113.2,352.8,163.6,376.9,236.3,487.1,355.4,592.2,583.6,139.4,462.2,337.4,483.5,280.1,251.1,272.9,209.7,459.2,564.0,302.3,300.1,326.7,240.5,256.1,267.2,539.8,586.2,361.6,639.8,550.8,490.5,281.5,406.2,438.6,492.3,374.5,441.6,446.3,514.9,567.8,210.3,578.6,257.0,491.7,489.2,536.6,521.7,288.8,152.4,401.4,495.6,170.5,600.3,40.4,349.4,1561.2,475.2,374.5,326.0,330.5,258.1,360.4,33.5,532.2,327.3,606.6,407.0,269.6,341.9,560.1,201.3,419.2,491.6,289.0,187.1,315.6,370.7,189.2,232.7,368.8,158.5
II,530.9,472.0,516.1,103.8,664.4,413.4,383.5,326.0,101.4,571.4,601.0,110.7,610.5,541.1,661.6,462.8,626.8,116.9,556.5,477.9,649.8,186.3,510.5,735.2,80.2,394.8,199.1,190.7,586.9,617.9,640.9,619.0,252.5,519.3,344.1,426.1,156.2,596.3,377.0,603.0,287.6,456.9,198.2,138.0,219.7,536.5,0.0,366.2,553.0,176.4,671.1,257.3,615.8,460.7,657.6,558.0,698.1,559.1,145.9,466.0,155.5,121.2,561.7,320.0,436.7,195.6,467.0,555.9,420.6,539.7,241.1,141.6,632.3,437.2,639.2,570.5,604.1,590.0,106.0,152.4,702.9,105.5,67.4,190.2,586.3,286.9,220.5,188.8,385.8,289.7,332.5,82.9,43.3,628.7,162.7,549.1,189.2,317.0,310.6,204.5,613.3,479.3,407.8,310.4,557.0,263.7,548.4,669.1,1630.8,323.3,679.3,337.3,635.3,585.9,683.2,520.5,323.7,338.6,261.7,506.3,574.4,282.6,60.1,619.7,287.8,164.6,636.9,517.1,635.3,481.3,583.6,557.0,678.4,569.5
IV,406.9,214.7,336.1,332.3,369.3,347.8,182.5,200.7,314.7,276.3,305.9,280.0,315.4,417.1,466.8,167.7,505.1,238.1,432.5,220.6,354.7,196.0,215.4,440.1,335.9,99.7,312.4,231.0,470.9,412.5,435.5,323.9,284.7,224.2,138.5,360.5,324.7,301.2,175.1,307.9,319.8,199.6,236.6,340.1,213.1,412.5,354.3,0.0,257.9,245.3,376.0,215.6,320.7,395.1,362.5,442.0,403.0,264.0,259.2,208.7,276.5,267.9,330.6,146.5,179.4,167.8,171.9,260.8,355.0,436.8,278.3,248.3,412.4,142.1,344.1,400.9,482.4,294.9,279.2,287.7,443.0,345.0,337.8,174.8,291.2,215.0,257.7,176.6,184.8,137.2,130.6,354.7,406.4,333.6,262.9,254.0,176.0,173.5,220.9,206.0,393.4,413.7,51.8,185.1,261.9,295.9,424.4,506.9,1674.4,170.8,384.2,136.3,340.2,378.5,388.1,396.5,216.5,174.3,293.9,249.0,279.3,150.7,344.6,324.6,206.4,280.6,474.7,422.3,473.1,224.0,467.6,261.9,383.3,389.5
IX,330.7,188.3,259.9,462.8,292.3,326.2,313.8,332.0,446.0,41.7,229.7,411.3,238.4,340.9,390.6,141.3,428.9,369.4,356.3,193.4,278.5,327.3,99.5,363.9,467.2,162.6,442.9,362.3,472.9,336.3,359.3,246.9,416.0,89.3,269.8,220.6,456.0,225.0,306.4,264.4,451.1,173.2,367.9,471.4,344.4,315.2,485.6,175.4,0.0,376.6,278.4,346.9,244.5,348.9,286.3,444.8,328.4,187.8,390.5,181.5,407.8,399.2,253.6,277.8,153.0,299.1,94.9,184.6,260.9,360.6,409.6,379.6,336.2,115.7,267.9,323.9,406.2,218.7,410.5,418.2,366.0,476.3,466.6,305.3,214.2,346.3,389.0,307.9,316.1,267.7,261.9,477.0,536.2,257.4,393.4,54.8,307.3,304.8,352.2,337.3,322.7,367.5,227.5,311.2,221.9,426.4,345.9,430.7,1624.2,301.3,308.0,267.6,264.0,299.9,311.1,320.3,347.8,305.6,422.2,222.6,203.1,282.0,475.9,248.4,341.3,411.9,397.7,346.1,396.9,196.8,470.4,185.7,307.1,313.3
