from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
FO,351.4,345.0,252.2,415.2,267.2,402.0,249.4,500.1,45.4,431.7,485.2,456.7,583.0,549.6,407.9,315.0,298.7,337.0,403.1,265.3,396.9,437.8,403.1,335.8,0.0,507.2,342.8,322.1,223.1,254.0,385.7,330.9,285.7,447.7,434.1,67.0,284.5,248.2,81.7,531.7,541.5,343.4,451.0,354.6,233.6,553.7,355.7,249.4,520.2,414.8,390.4,397.8,346.8,310.3,286.8,577.4,231.7,591.4,313.0,520.1,473.7,554.8,367.6,303.5,307.0,293.5,376.2,1745.0,228.0,569.4,239.3,411.5,280.8,264.7,378.0,218.9,459.4,372.2,486.5,223.8,346.9,217.0,298.1,332.9,389.6,304.7,360.8,381.0,302.4,238.0,318.2,99.8,229.1,368.4,443.1,553.0,305.2,276.6,356.8,402.1,368.2,359.0,463.3,268.1,291.7,507.5,329.8,324.1,456.5,415.1,199.1,261.1,372.3,383.9,301.2,399.9,396.2,422.5,315.7,420.2,440.5,295.3,433.4,336.4,498.2,56.0,350.3,333.1,270.9,243.5,222.7,19.0,263.9
FP,241.0,267.3,264.6,289.8,480.7,267.5,371.8,49.5,479.1,118.7,74.7,315.2,134.4,101.7,283.0,454.9,424.8,208.5,141.1,308.3,610.4,210.4,275.1,179.4,500.7,0.0,531.0,325.3,436.6,449.5,160.8,316.5,407.6,349.6,160.0,474.8,392.7,348.1,455.7,81.1,83.7,556.9,66.1,225.0,371.2,103.1,293.0,369.3,12.9,175.9,292.0,180.1,254.7,430.2,500.3,125.6,457.4,140.8,439.1,62.0,86.2,106.9,233.1,423.4,520.5,251.2,241.7,1441.3,365.6,118.8,455.3,277.0,295.1,460.2,168.2,341.3,185.3,321.0,20.6,446.9,194.5,430.5,353.5,528.4,255.1,384.3,175.4,318.3,422.3,433.5,373.6,430.4,351.5,581.9,269.3,75.3,210.2,472.1,160.3,209.1,176.4,177.5,108.5,394.2,320.7,110.6,311.1,364.9,358.4,129.1,351.7,383.5,585.8,149.3,330.2,208.1,609.7,281.0,331.7,228.4,75.6,280.6,259.6,259.9,9.0,490.9,311.5,182.1,390.8,439.0,436.2,499.8,312.0
FU,406.9,400.5,307.7,470.7,163.6,461.8,271.3,555.6,301.1,487.2,540.7,422.6,603.4,605.1,373.8,239.5,225.7,392.5,458.6,320.8,188.6,578.9,349.2,391.3,322.7,562.7,0.0,377.6,211.9,289.5,441.2,386.4,251.6,370.7,489.6,296.8,250.4,262.6,277.7,587.2,597.0,135.1,506.5,410.1,228.9,609.2,411.2,304.9,575.7,470.3,341.3,453.3,402.3,365.8,183.2,613.8,220.5,618.0,211.8,575.6,529.2,610.3,423.1,359.0,128.3,349.0,431.7,1532.0,236.7,605.8,241.3,364.2,336.3,300.2,433.5,274.4,514.9,338.1,542.0,225.8,402.4,205.8,353.6,368.4,385.1,360.2,416.3,436.5,357.9,262.4,373.7,252.4,291.6,160.1,498.6,608.5,360.7,312.1,412.3,577.6,423.7,414.5,518.8,234.0,347.2,623.5,385.3,379.6,379.5,470.6,251.6,259.6,128.0,439.4,356.7,455.4,187.9,388.4,371.2,475.7,496.0,350.8,488.9,391.9,553.7,312.9,266.9,388.6,326.4,252.7,155.7,321.8,319.4
FZ,122.8,194.5,155.3,186.6,283.9,237.2,175.0,300.1,282.3,231.7,285.2,268.4,383.0,349.6,219.6,251.3,210.0,108.4,175.8,168.4,413.6,323.4,200.7,171.0,303.9,307.2,359.5,0.0,239.8,252.7,220.9,8.8,197.0,205.6,206.8,278.0,195.9,133.3,258.9,331.7,341.5,360.1,251.0,126.0,174.4,353.7,127.1,95.5,320.2,187.5,192.8,170.5,182.0,129.1,303.5,377.4,260.6,391.4,224.3,320.1,273.7,354.8,202.8,135.9,347.3,96.7,211.4,1754.7,168.8,369.4,258.5,215.7,38.1,263.4,213.2,144.5,232.1,183.9,286.5,250.1,182.1,233.7,99.6,331.6,236.6,94.7,196.0,152.4,171.7,236.7,119.7,233.6,154.7,385.1,233.8,353.0,140.4,275.3,192.0,322.1,142.3,194.2,263.3,179.4,194.8,368.0,101.2,93.0,214.4,187.8,154.9,186.7,412.6,219.1,204.3,148.1,412.9,234.2,6.3,149.0,240.5,52.6,224.1,171.6,298.2,294.1,167.5,168.3,140.2,242.2,239.4,303.0,58.1
GH,274.7,268.3,175.5,338.5,132.6,325.3,182.0,423.4,168.9,355.0,408.5,333.3,506.3,472.9,284.5,191.6,175.3,260.3,326.4,188.6,273.5,446.7,326.4,259.1,190.5,430.5,219.4,245.4,0.0,125.9,309.0,254.2,162.3,324.3,357.4,164.6,161.1,173.3,145.5,455.0,464.8,220.0,374.3,277.9,139.6,477.0,279.0,172.7,443.5,338.1,313.7,321.1,270.1,233.6,113.5,500.7,8.5,514.7,189.6,443.4,397.0,480.7,290.9,226.8,125.3,216.8,299.5,1601.0,147.4,492.7,109.1,334.8,204.1,136.6,301.3,142.2,382.7,248.8,409.8,93.6,270.2,6.1,221.4,204.8,312.9,228.0,284.1,304.3,225.7,50.4,241.5,120.2,152.4,245.0,366.4,476.3,228.5,148.5,280.1,445.4,291.5,282.3,386.6,144.7,215.0,491.3,253.1,247.4,333.1,338.4,122.4,170.3,190.6,307.2,224.5,323.2,272.8,299.1,239.0,343.5,363.8,218.6,356.7,259.7,421.5,180.7,294.0,256.4,194.2,120.5,99.3,189.6,187.2
GJ,269.2,262.8,170.0,333.0,207.3,319.8,167.2,417.9,181.4,349.5,403.0,374.5,500.8,467.4,342.3,235.1,234.5,254.8,320.9,183.1,332.7,441.2,320.9,253.6,203.0,425.0,278.6,239.9,115.7,0.0,303.5,248.7,221.5,306.2,351.9,177.1,188.1,166.0,158.0,449.5,459.3,279.2,368.8,272.4,151.4,471.5,273.5,167.2,438.0,332.6,308.2,315.6,264.6,228.1,188.2,495.2,107.1,509.2,248.8,437.9,391.5,472.6,285.4,221.3,200.0,211.3,294.0,1596.0,145.8,487.2,150.8,329.3,198.6,104.7,295.8,136.7,377.2,308.0,404.3,142.4,264.7,121.8,215.9,172.9,307.4,222.5,278.6,298.8,220.2,83.2,236.0,132.7,146.9,304.2,360.9,470.8,223.0,116.6,274.6,439.9,286.0,276.8,381.1,203.9,209.5,485.8,247.6,241.9,315.0,332.9,116.9,178.9,265.3,301.7,219.0,317.7,332.0,340.3,233.5,338.0,358.3,213.1,351.2,254.2,416.0,193.2,268.1,250.9,188.7,134.5,158.5,202.1,181.7
GY,186.1,137.7,135.0,234.9,351.1,137.9,242.2,147.4,349.5,79.0,132.5,192.6,230.3,196.9,160.4,325.3,295.2,153.6,86.2,178.7,480.8,170.7,163.1,52.6,371.1,154.5,426.7,231.0,307.0,319.9,0.0,222.2,236.7,220.0,105.1,345.2,263.1,218.5,326.1,179.0,188.8,427.3,98.3,170.1,241.0,201.0,207.3,239.7,167.5,121.0,195.9,125.2,125.1,300.6,370.7,224.7,327.8,238.7,309.5,167.4,121.0,202.1,103.5,293.8,390.9,140.8,112.1,1524.2,233.8,216.7,325.7,147.4,200.8,329.6,7.3,211.7,130.4,198.3,133.8,307.4,33.6,300.9,288.4,398.8,125.5,295.0,45.6,232.6,292.7,303.6,308.5,300.8,221.9,452.3,214.4,200.3,80.6,342.5,50.3,169.4,121.5,16.6,110.6,264.6,194.5,215.3,181.4,307.9,233.7,74.2,222.1,253.1,456.2,48.7,200.6,153.2,480.1,158.4,237.4,173.5,87.8,186.3,204.7,130.3,145.5,361.3,181.9,49.9,253.7,309.4,306.6,370.2,217.7
HH,114.0,185.7,164.1,177.8,292.7,228.4,183.8,291.3,291.1,222.9,276.4,259.6,374.2,340.8,210.8,260.1,218.8,99.6,167.0,177.2,422.4,314.6,191.9,162.2,312.7,298.4,368.3,8.8,248.6,261.5,212.1,0.0,205.8,196.8,198.0,286.8,204.7,142.1,267.7,322.9,332.7,368.9,242.2,117.2,183.2,344.9,118.3,104.3,311.4,178.7,184.0,161.7,173.2,137.9,312.3,368.6,269.4,382.6,233.1,311.3,264.9,346.0,194.0,144.7,356.1,87.9,202.6,1763.5,177.6,360.6,267.3,206.9,46.9,272.2,204.4,153.3,223.3,175.1,277.7,258.9,173.3,242.5,108.4,340.4,227.8,103.5,187.2,143.6,180.5,245.5,128.5,242.4,163.5,393.9,225.0,344.2,131.6,284.1,183.2,313.3,133.5,185.4,254.5,188.2,203.6,359.2,92.4,101.8,205.6,179.0,163.7,195.5,421.4,210.3,213.1,139.3,421.7,225.4,15.2,140.2,231.7,58.3,215.3,162.8,289.4,302.9,158.7,159.5,149.0,251.0,248.2,311.8,66.9
HL,186.2,139.4,139.3,253.1,152.8,210.1,104.7,394.7,240.8,321.1,379.8,170.9,472.4,439.0,122.1,65.7,24.4,174.9,283.6,177.2,282.5,412.8,179.3,196.9,262.4,396.6,228.4,216.0,151.6,241.5,241.6,208.5,0.0,161.9,312.5,236.5,83.8,75.0,217.4,426.3,436.1,229.0,337.6,192.5,90.9,448.3,193.6,143.3,409.6,290.1,132.5,273.1,202.7,204.2,182.5,466.7,160.2,480.8,38.7,409.5,363.1,449.4,212.5,192.2,194.3,127.1,201.1,1630.6,101.0,458.8,181.0,194.3,169.5,251.2,233.9,133.3,339.9,86.4,375.9,165.2,202.8,145.5,192.0,320.4,219.7,198.6,256.4,218.9,196.3,181.5,212.1,192.1,125.0,248.8,318.4,442.4,161.1,250.0,212.7,411.5,248.7,220.1,352.7,16.5,198.8,457.4,167.7,211.5,175.6,290.4,134.9,93.8,259.6,233.3,204.9,214.6,281.8,136.7,209.6,215.5,329.9,177.8,308.7,192.3,387.6,252.6,131.6,194.2,157.3,192.4,108.3,256.3,157.8
HR,158.1,139.6,108.1,221.9,324.2,202.7,215.3,324.8,322.6,256.4,309.9,213.5,407.7,374.3,164.7,298.4,268.3,143.7,211.1,151.8,453.9,348.1,145.8,160.5,344.2,331.9,399.8,186.1,280.1,293.0,210.4,177.3,255.3,0.0,242.1,318.3,236.2,191.6,299.2,356.4,366.2,400.4,275.7,161.3,214.7,378.4,162.4,210.2,344.9,222.8,137.9,205.8,171.5,272.4,343.8,402.1,300.9,416.1,282.6,344.8,298.4,379.5,192.3,279.2,364.0,100.2,205.1,1648.2,209.1,394.1,298.8,160.8,155.9,303.7,202.7,184.8,267.4,129.0,311.2,290.4,171.6,274.0,214.3,371.9,181.7,252.6,185.5,187.7,265.8,277.0,234.4,273.9,195.0,425.4,267.8,377.7,129.9,315.6,181.5,346.8,177.6,183.7,288.0,237.7,164.2,392.7,136.5,234.3,70.6,223.1,195.2,227.0,429.3,208.6,173.7,183.4,453.2,179.3,192.5,184.3,265.2,141.4,258.1,161.1,322.9,334.4,112.6,157.8,234.3,282.5,279.7,343.3,172.8
HS,141.0,202.6,196.2,192.9,412.3,181.1,303.4,136.4,410.7,68.0,121.5,235.8,219.3,185.9,203.6,345.7,304.4,111.6,44.2,243.6,545.7,159.7,206.3,136.6,432.3,143.5,487.9,228.4,368.2,381.1,114.9,219.6,285.1,263.2,0.0,410.1,328.0,279.7,387.3,168.0,177.8,488.5,84.5,128.1,302.2,193.7,196.1,252.5,156.5,79.0,230.6,72.8,186.3,314.7,431.9,213.6,389.0,227.7,318.7,156.4,110.0,193.7,146.7,321.5,452.1,159.2,155.3,1528.2,295.0,205.7,386.9,194.3,201.9,390.8,122.3,272.9,25.3,241.5,122.8,368.6,144.0,362.1,256.6,460.0,168.7,287.4,157.9,221.4,328.7,364.8,276.7,362.0,283.1,513.5,172.4,189.3,141.8,403.7,114.4,158.4,83.2,156.1,99.6,329.5,255.7,204.3,214.2,274.5,276.9,24.1,283.3,314.3,517.4,112.7,265.5,111.2,541.3,201.6,234.8,131.5,76.8,187.4,162.7,191.5,134.5,422.5,225.1,130.2,289.7,370.6,371.5,435.1,215.1
HY,321.4,315.0,222.2,385.2,237.2,372.0,219.4,470.1,49.9,401.7,455.2,426.7,553.0,519.6,377.9,285.0,268.7,307.0,373.1,235.3,366.9,395.9,373.1,305.8,65.4,477.2,312.8,292.1,193.1,224.0,355.7,300.9,250.5,417.7,404.1,0.0,254.5,218.2,53.5,501.7,511.5,313.4,418.2,324.6,203.0,523.7,325.7,219.4,490.2,384.8,360.4,367.8,316.8,280.3,256.8,480.6,201.7,561.4,283.0,490.1,443.7,524.8,337.6,273.5,277.0,259.2,346.2,1715.0,195.8,539.4,209.3,381.5,250.8,233.7,348.0,188.9,429.4,342.2,456.5,193.8,316.9,187.0,268.1,302.9,359.6,274.7,330.8,351.0,272.4,208.0,288.2,57.9,199.1,338.4,413.1,523.0,275.2,246.6,326.8,360.2,338.2,329.0,433.3,238.1,265.1,465.6,299.8,294.1,426.5,385.1,169.1,230.3,342.3,347.4,271.2,369.9,366.2,392.5,285.7,390.2,410.5,265.3,403.4,306.4,468.2,61.7,320.3,303.1,240.9,213.5,192.7,70.6,233.9
IE,233.2,208.1,137.1,300.1,161.6,284.0,20.9,385.0,221.6,316.6,370.1,244.8,467.9,434.5,196.0,128.1,86.8,221.9,288.0,150.2,291.3,408.3,253.2,220.7,243.2,392.1,237.2,207.0,160.4,192.0,270.6,215.8,73.8,235.8,322.1,217.3,0.0,84.8,198.2,416.6,426.4,237.8,333.1,239.5,99.7,438.6,240.6,134.3,405.1,299.7,206.4,282.7,231.7,195.2,191.3,462.2,169.0,476.3,101.1,405.0,358.6,442.3,252.5,188.4,203.1,178.4,275.0,1639.4,105.9,454.3,197.8,268.2,165.7,201.7,262.9,51.3,344.3,160.3,371.4,189.4,231.8,154.3,183.0,270.9,288.4,189.6,245.7,265.9,187.3,176.0,203.1,172.9,41.2,262.8,328.0,437.9,190.1,214.6,241.7,407.0,253.1,243.9,348.2,56.2,176.6,452.9,214.7,209.0,249.5,300.0,94.2,9.1,268.4,262.3,186.1,284.8,290.6,210.6,200.6,305.1,325.4,180.2,318.3,221.3,383.1,233.4,205.5,218.0,155.8,181.5,117.1,242.3,148.8
IH,192.3,181.8,89.0,256.1,172.4,238.8,88.7,336.9,196.0,268.5,322.0,234.6,419.8,386.4,185.8,117.9,76.6,177.9,239.9,102.1,302.1,360.2,243.0,172.6,217.6,344.0,248.0,140.9,153.5,166.4,222.5,149.7,63.6,225.6,270.9,191.7,103.4,0.0,172.6,368.5,378.3,248.6,287.8,195.5,88.1,390.5,196.6,68.2,357.0,251.6,196.2,234.6,183.6,129.1,202.1,414.2,174.3,428.2,90.9,356.9,310.5,394.2,204.4,122.3,213.9,130.3,213.0,1650.2,82.5,406.2,172.2,258.0,99.6,177.1,214.8,58.2,296.2,150.1,323.3,163.8,183.7,147.4,116.9,245.3,226.4,123.5,197.6,221.9,121.2,150.4,137.0,147.3,68.4,273.6,279.9,389.8,142.0,189.0,193.6,358.9,205.0,195.8,300.1,46.0,128.5,404.8,170.7,142.9,234.4,251.9,68.6,100.4,279.2,220.7,138.0,236.7,301.4,200.4,134.5,218.5,277.3,114.1,270.2,173.2,335.0,207.8,195.3,169.9,89.7,155.9,127.9,216.7,82.7
IK,290.3,283.9,191.1,354.1,206.1,340.9,188.3,439.0,56.8,370.6,424.1,395.6,521.9,488.5,346.8,253.9,237.6,275.9,342.0,204.2,335.8,376.8,342.0,274.7,80.1,446.1,281.7,261.0,162.0,192.9,324.6,269.8,224.6,386.6,376.1,52.5,223.4,187.1,0.0,470.6,480.4,282.3,387.1,293.5,171.9,492.6,294.6,188.3,459.1,353.7,329.3,336.7,285.7,249.2,225.7,516.3,170.6,530.3,251.9,459.0,412.6,496.3,306.5,242.4,245.9,232.4,315.1,1683.9,164.7,508.3,178.2,350.4,219.7,202.6,316.9,157.8,398.3,311.1,425.4,162.4,285.8,155.9,237.0,271.8,328.5,243.6,299.7,319.9,241.3,176.9,257.1,38.8,168.0,307.3,382.0,491.9,244.1,215.5,295.7,341.1,307.1,297.9,402.2,207.0,234.0,446.5,268.7,256.5,400.3,354.0,138.0,200.0,311.2,316.3,240.1,338.8,335.1,361.4,254.6,359.1,379.4,234.2,372.3,275.3,437.1,68.6,289.2,272.0,209.8,182.4,161.6,77.5,202.8
IV,273.2,299.5,296.8,322.0,512.9,299.7,404.0,77.7,507.1,150.9,138.1,347.4,53.2,57.2,315.2,487.1,457.0,240.7,173.3,340.5,642.6,242.6,307.3,211.6,543.0,108.8,563.2,357.5,468.8,481.7,193.0,348.7,438.8,381.8,192.2,502.8,424.9,380.3,483.7,0.0,119.1,589.1,98.3,257.2,402.8,21.9,325.2,401.5,121.8,208.1,324.2,212.3,286.9,462.4,532.5,51.3,489.6,67.8,471.3,107.4,149.6,49.1,265.3,455.6,552.7,288.3,273.9,1412.9,395.6,37.6,487.5,309.2,327.3,491.4,200.4,373.5,217.5,353.2,88.1,469.2,226.7,462.7,385.7,564.3,287.3,417.3,207.6,350.5,454.5,465.7,405.8,458.4,383.7,614.1,301.5,130.6,242.4,504.3,192.5,245.1,208.6,209.7,140.7,426.4,352.9,60.6,348.1,404.4,395.5,161.3,383.9,414.9,618.0,187.1,362.4,240.3,641.9,313.2,363.9,260.6,107.8,312.8,291.8,292.1,99.8,518.9,343.7,214.3,415.5,471.2,468.4,527.8,344.2
JE,260.1,289.5,286.8,312.0,502.9,289.7,394.0,30.4,501.3,140.9,85.9,337.4,132.6,112.9,305.2,477.1,447.0,230.7,163.3,330.5,632.6,232.6,297.3,201.6,522.9,69.4,553.2,347.5,458.8,471.7,183.0,338.7,428.8,371.8,185.3,497.0,414.9,370.3,477.9,79.3,0.0,579.1,88.3,247.2,392.8,101.3,315.2,391.5,56.4,198.1,314.2,202.3,276.9,452.4,522.5,130.7,479.6,139.0,461.3,73.2,97.4,120.7,255.3,445.6,542.7,273.4,263.9,1439.5,385.6,117.0,477.5,299.2,317.3,481.4,190.4,363.5,207.5,343.2,78.1,459.2,216.7,452.7,375.7,550.6,277.3,406.5,197.6,340.5,444.5,455.4,395.8,452.6,373.7,604.1,291.5,11.4,232.4,494.3,182.5,231.3,198.6,199.7,124.5,416.4,346.3,121.8,333.3,393.6,385.5,151.3,373.9,404.9,608.0,177.1,352.4,230.3,631.9,303.2,353.9,250.6,97.8,302.8,281.8,282.1,78.4,513.1,333.7,204.3,413.0,461.2,458.4,522.0,334.2
JN,412.0,405.6,312.8,475.8,168.7,466.9,276.4,560.7,306.2,492.3,545.8,427.7,608.5,610.2,378.9,268.7,230.8,397.6,463.7,325.9,123.1,584.0,383.6,396.4,327.8,567.8,119.6,382.7,217.0,294.6,446.3,391.5,256.7,405.1,494.7,301.9,255.5,267.7,282.8,592.3,602.1,0.0,511.6,415.2,234.0,614.3,416.3,310.0,580.8,475.4,375.7,458.4,407.4,370.9,188.3,618.9,225.6,623.1,216.9,580.7,534.3,618.0,428.2,364.1,208.5,354.1,436.8,1456.9,241.8,610.9,246.4,398.6,341.4,305.3,438.6,279.5,520.0,343.2,547.1,230.9,407.5,210.9,358.7,373.5,419.5,365.3,421.4,441.6,363.0,267.5,378.8,257.5,296.7,94.6,503.7,613.6,365.8,317.2,417.4,582.7,428.8,419.6,523.9,239.1,352.3,628.6,390.4,384.7,413.9,475.7,256.7,264.7,273.8,444.5,361.8,460.5,122.4,393.5,376.3,480.8,501.1,355.9,494.0,397.0,558.8,318.0,301.3,393.7,331.5,257.8,160.8,326.9,324.5
JO,171.7,201.1,198.4,223.6,414.5,201.3,305.6,49.0,412.9,52.5,73.0,249.0,133.9,126.0,216.8,388.7,358.6,142.3,72.1,242.1,544.2,144.2,208.9,113.2,434.5,56.1,464.8,259.1,370.4,383.3,91.8,250.3,340.4,283.4,96.9,408.6,323.7,281.9,386.7,80.6,90.4,490.7,0.0,158.8,304.4,105.4,226.8,303.1,69.1,109.7,225.8,113.9,188.5,361.2,434.1,132.0,391.2,140.3,372.9,69.0,84.5,129.8,166.9,354.4,451.5,189.9,175.5,1440.8,297.2,118.3,386.3,208.0,226.1,393.0,102.0,275.1,116.3,254.8,35.4,370.8,128.3,364.3,284.5,462.2,186.1,318.1,109.2,252.1,356.1,367.0,307.4,364.2,282.5,512.9,203.1,101.9,144.0,405.9,94.1,142.9,107.4,108.5,42.3,328.0,257.9,134.9,244.9,305.2,297.1,62.9,285.5,316.5,519.6,88.7,264.0,141.9,543.5,214.8,265.5,162.2,9.4,211.6,193.4,193.7,47.1,424.7,245.3,113.1,317.1,372.8,370.0,433.6,245.8
JP,60.4,168.4,112.5,152.7,328.6,160.9,219.7,198.5,327.0,130.1,183.6,215.6,281.4,248.0,183.4,262.0,220.7,27.9,74.2,156.2,454.1,221.8,174.6,112.7,348.6,205.6,398.4,144.7,284.5,297.4,162.6,135.9,196.2,179.5,105.2,322.7,240.6,196.0,303.6,230.1,239.9,400.6,149.4,0.0,219.1,252.1,112.4,168.8,218.6,85.9,166.7,68.9,155.9,231.0,348.2,275.8,305.3,289.8,235.0,218.5,172.1,253.2,126.5,237.8,368.4,70.6,135.1,1590.3,213.5,267.8,303.2,170.4,114.5,308.1,154.9,189.2,130.5,157.8,184.9,294.8,123.8,278.4,172.9,376.3,148.5,203.7,137.7,137.7,245.0,281.4,193.0,278.3,199.4,425.6,132.2,251.4,114.3,320.0,133.7,220.5,40.7,135.9,161.7,212.8,168.6,266.4,86.5,184.3,188.3,86.2,199.6,231.4,433.7,160.8,178.1,46.5,453.4,181.4,151.1,47.4,138.9,100.0,122.5,145.5,196.6,338.8,141.4,110.0,213.5,286.9,284.1,347.7,131.4
JR,224.5,221.2,128.4,291.4,133.0,283.1,92.6,376.3,197.7,307.9,361.4,243.9,459.2,425.8,195.1,84.2,85.9,213.2,279.3,141.5,262.7,399.6,252.3,212.0,219.3,383.4,208.6,198.3,131.8,168.1,261.9,207.1,67.7,234.9,313.4,193.4,71.7,83.9,174.3,407.9,417.7,209.2,324.4,230.8,0.0,429.9,231.9,125.6,396.4,291.0,205.5,274.0,223.0,186.5,162.7,453.6,140.4,467.6,100.2,396.3,349.9,433.6,243.8,179.7,174.5,169.7,274.1,1610.8,10.1,445.6,173.9,267.3,157.0,178.8,254.2,123.1,335.6,159.4,362.7,145.7,223.1,125.7,174.3,247.0,287.5,180.9,237.0,257.2,178.6,152.1,194.4,149.0,112.9,234.2,319.3,429.2,181.4,190.7,233.0,398.3,244.4,235.2,339.5,54.7,171.3,444.2,206.0,200.3,248.6,291.3,70.3,80.9,239.8,253.6,177.4,276.1,262.0,209.7,191.9,296.4,316.7,171.5,309.6,212.6,374.4,209.5,189.6,209.3,147.1,157.6,88.5,218.4,140.1
JS,291.5,320.9,318.2,343.4,534.3,321.1,425.4,109.2,485.1,158.1,116.1,368.8,31.2,35.2,336.6,508.5,478.4,262.1,194.7,361.9,664.0,258.8,328.7,233.0,521.0,125.1,584.6,378.9,490.2,503.1,214.4,370.1,460.2,403.2,216.7,480.8,446.3,401.7,461.7,31.4,130.6,610.5,129.8,278.6,424.2,0.0,340.7,422.9,112.1,229.5,345.6,233.7,308.3,429.7,553.9,29.3,511.0,45.8,492.7,85.4,127.6,27.1,286.7,436.5,574.1,304.8,295.3,1423.8,417.0,15.6,508.9,330.6,348.7,512.3,221.8,394.9,238.9,374.6,119.6,490.6,248.1,484.1,407.1,542.3,308.7,395.3,229.0,366.0,475.9,486.8,422.4,436.4,405.1,635.5,322.9,122.2,263.8,524.2,213.9,223.1,230.0,231.1,154.7,447.8,377.7,38.6,326.1,382.4,416.9,182.7,405.3,436.3,626.0,208.5,383.8,261.7,663.3,334.6,385.3,282.0,139.3,334.2,313.2,313.5,131.3,496.9,365.1,235.7,436.9,492.6,489.8,505.8,365.6
JV,88.5,168.8,112.9,90.8,394.7,211.5,280.3,265.8,303.7,197.4,250.9,242.7,348.7,315.3,193.9,262.4,221.1,74.1,141.5,156.6,524.4,235.3,175.0,145.3,339.6,272.9,470.3,178.1,350.6,358.0,195.2,186.9,196.6,179.9,172.5,299.4,301.2,238.6,280.3,297.4,307.2,470.9,216.7,91.7,279.7,319.4,0.0,167.9,285.9,153.2,167.1,136.2,156.3,157.0,414.3,343.1,359.2,357.1,235.4,285.8,239.4,320.5,177.1,163.8,444.9,71.0,185.7,1733.4,274.1,335.1,363.8,190.0,180.0,330.9,187.5,249.8,197.8,158.2,252.2,351.3,156.4,344.5,169.8,360.9,210.9,122.6,170.3,25.3,199.8,342.0,149.7,255.0,260.0,495.9,169.5,318.7,114.7,342.8,166.3,199.6,108.0,168.5,229.0,284.7,169.0,333.7,36.7,103.2,188.7,153.5,260.2,292.0,444.6,193.4,178.5,113.8,523.7,208.5,171.7,114.7,206.2,100.4,159.8,145.9,263.9,315.5,141.8,142.6,196.4,347.5,350.2,324.4,195.3
JW,136.9,185.4,92.6,200.7,221.2,242.4,112.3,340.5,219.6,272.1,325.6,305.3,423.4,390.0,256.5,188.6,147.3,122.5,189.9,105.7,350.9,363.8,243.5,176.2,241.2,347.6,296.8,85.5,177.1,190.0,226.1,94.3,134.3,296.3,220.9,215.3,133.2,70.6,196.2,372.1,381.9,297.4,291.4,140.1,111.7,394.1,141.2,0.0,360.6,201.6,230.8,184.6,187.2,62.1,240.8,417.8,197.9,431.8,161.6,360.5,314.1,395.2,208.0,68.9,284.6,133.9,216.6,1692.0,106.1,409.8,195.8,251.9,44.2,200.7,218.4,81.8,246.2,220.8,326.9,187.4,187.3,171.0,61.5,268.9,230.0,55.2,201.2,166.5,104.9,174.0,81.6,170.9,92.0,322.4,283.5,393.4,145.6,212.6,197.2,362.5,156.4,199.4,303.7,116.7,132.1,408.4,115.3,74.6,305.1,201.9,92.2,124.0,349.9,224.3,141.6,162.2,350.2,271.1,79.1,163.1,280.9,58.7,273.8,176.8,338.6,231.4,181.6,173.5,77.5,179.5,176.7,240.3,27.3
KA,254.0,280.3,277.6,302.8,493.7,280.5,384.8,62.5,493.7,131.7,61.7,328.2,122.1,88.7,296.0,467.9,437.8,221.5,154.1,321.3,623.4,223.4,288.1,192.4,513.7,12.9,544.0,338.3,449.6,462.5,173.8,329.5,420.6,362.6,173.0,489.4,405.7,361.1,470.3,94.1,70.7,569.9,79.1,238.0,384.2,116.1,306.0,382.3,0.0,188.9,305.0,193.1,267.7,443.2,513.3,112.6,470.4,136.7,452.1,49.0,73.2,96.5,246.1,436.4,533.5,264.2,254.7,1454.3,378.6,120.6,468.3,290.0,308.1,473.2,181.2,354.3,198.3,334.0,33.6,459.9,207.5,443.5,366.5,541.4,268.1,403.9,188.4,331.3,435.3,446.5,386.6,445.0,364.5,594.9,282.3,62.3,223.2,485.1,173.3,231.7,189.4,190.5,100.3,407.2,333.7,97.6,334.7,384.5,371.4,142.1,364.7,396.5,598.8,162.3,343.2,221.1,622.7,294.0,344.7,241.4,88.6,293.6,272.6,272.9,22.0,505.5,324.5,195.1,403.8,452.0,449.2,514.4,325.0
