from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EO,374.5,178.5,276.9,203.8,367.8,388.8,274.1,345.3,438.4,256.2,220.2,358.4,337.8,217.3,369.6,406.3,404.4,250.7,202.5,173.0,235.6,247.1,296.9,0.0,240.2,302.6,367.0,510.8,667.1,397.0,392.7,256.9,142.3,368.7,1680.5,161.2,297.8,194.4,433.5,414.5,224.2,328.9,231.9,243.5,463.7,601.3,113.4,434.6,331.0,345.4,26.3,444.0,80.4,386.2,252.3,210.3,68.1,167.4,431.3,222.8,609.1,198.7,217.2,23.5,192.5,327.7,437.0,450.4,212.2,424.8,367.6,475.5,217.9,174.7,456.2,178.3,228.0,334.3,460.3,406.3,203.7,432.4,322.4,208.4,367.4,655.5,150.6,142.9,224.2,284.4,88.3,204.6,308.9,308.3,388.5,351.4,133.5,377.6,297.8,588.8,330.3,328.1,349.5,324.2,438.3,289.2,384.2,563.5,315.7,269.1,226.5,264.2,520.0,256.6,445.8,133.3,248.8,324.9,342.2,446.8,182.9,136.4,136.6,228.1,465.1,172.8,217.4,207.5,223.7,398.6,664.9,75.9,301.0,407.7,419.5,369.8,264.6,413.0,289.0
ER,321.1,231.2,36.6,238.7,332.0,353.0,34.7,309.5,402.6,195.0,376.7,322.6,302.0,157.6,330.2,370.5,368.6,10.4,178.7,225.7,270.5,193.4,261.1,241.9,0.0,266.8,331.2,476.0,594.0,357.6,355.7,221.1,254.6,332.9,1618.0,310.2,77.9,44.8,394.1,378.7,163.0,286.8,129.0,189.8,427.9,524.6,221.9,583.6,295.2,309.6,268.2,408.2,188.8,350.4,198.6,355.7,245.9,272.2,395.5,371.8,555.1,162.9,366.2,204.6,341.5,288.3,396.0,414.6,247.1,387.3,331.8,439.7,363.3,257.2,601.3,231.0,384.5,298.5,609.3,370.5,352.7,396.6,286.6,353.8,331.6,578.8,259.1,273.5,259.1,248.6,222.5,353.6,74.5,272.5,352.7,315.6,193.7,354.4,262.0,512.1,294.5,292.3,321.2,288.4,587.3,260.9,348.4,486.8,279.9,32.4,190.7,26.4,446.9,220.8,594.8,267.5,213.0,289.1,302.8,595.8,235.6,215.3,245.0,168.4,429.3,329.3,256.7,319.8,372.7,362.8,591.8,250.1,265.2,368.3,417.6,334.0,205.3,377.2,249.6
EU,167.3,303.6,333.5,356.4,178.2,96.0,330.7,122.1,248.8,343.7,441.6,143.5,206.9,273.9,154.7,216.7,214.8,307.3,235.9,298.1,388.2,334.9,60.3,317.9,293.2,0.0,152.1,296.9,414.9,207.4,201.9,80.7,348.9,192.5,1438.9,382.6,354.4,248.3,134.0,224.9,312.0,184.2,288.5,331.3,248.8,349.1,320.0,302.7,141.4,42.7,344.2,229.1,261.2,196.6,340.1,434.7,318.3,366.5,241.7,444.2,376.0,162.9,438.6,277.0,413.9,138.1,216.9,235.5,364.8,208.2,92.5,260.6,439.3,381.3,320.4,303.4,453.1,97.7,328.4,216.7,425.1,217.5,132.8,429.8,141.9,403.3,357.2,349.5,376.8,47.8,294.9,426.0,365.5,177.4,130.8,161.8,280.0,204.2,166.9,336.6,93.7,25.4,134.6,87.6,306.4,52.6,109.1,311.3,139.5,325.7,206.1,320.8,267.8,172.1,313.9,339.9,97.9,88.3,63.7,314.9,308.0,343.0,317.4,284.7,250.2,394.2,342.5,414.1,445.1,209.0,412.7,326.1,170.1,218.1,274.0,180.2,321.6,223.4,13.5
EW,229.9,384.2,414.1,419.0,240.8,120.4,411.3,58.4,311.4,410.7,522.2,9.5,286.9,354.5,35.7,279.3,277.4,387.9,316.5,378.7,450.8,401.9,181.2,398.5,373.8,180.6,0.0,251.4,369.4,270.0,264.5,161.3,434.9,176.1,1393.4,463.2,454.6,328.9,132.0,287.5,379.0,264.8,369.1,398.3,203.3,303.6,402.2,374.2,204.0,127.8,424.8,183.6,341.8,259.2,407.1,512.3,398.9,452.5,304.3,524.8,330.5,243.5,519.2,357.6,494.5,200.7,171.4,190.0,427.4,162.7,88.0,215.1,519.9,433.9,391.9,384.0,533.7,161.8,399.9,279.3,505.7,172.0,195.4,510.4,28.6,357.8,439.4,430.1,439.4,171.2,375.5,506.6,465.7,258.0,103.8,224.4,360.6,266.8,247.5,291.1,177.2,155.1,18.5,158.2,377.9,166.4,71.4,265.8,220.1,426.9,286.7,401.4,222.3,252.7,385.4,420.5,178.5,193.8,106.8,386.4,388.6,395.6,398.0,365.3,204.7,474.8,423.1,500.1,525.7,271.6,367.2,406.7,250.7,280.7,336.6,242.8,402.2,286.0,194.2
EY,384.7,539.0,568.3,584.2,395.6,325.4,566.1,273.9,466.2,565.2,632.6,287.0,441.7,488.5,297.6,434.1,432.2,542.7,459.3,533.5,605.9,556.7,349.2,552.7,539.7,348.4,295.6,0.0,306.0,424.8,420.5,316.1,589.7,327.3,1445.8,618.0,609.4,566.1,346.9,441.7,533.2,426.0,523.9,553.1,298.6,239.6,557.0,309.6,358.8,343.3,579.0,194.4,496.6,414.0,561.9,652.4,553.7,614.8,459.1,643.0,248.0,398.3,670.8,512.4,646.1,354.9,73.5,50.1,582.2,175.2,303.5,25.0,670.9,588.7,331.2,538.8,684.2,376.7,335.3,433.5,656.7,267.3,350.2,644.4,296.0,293.8,593.6,584.9,594.2,330.2,552.8,658.2,619.9,412.8,317.1,379.2,500.9,421.6,402.3,227.7,392.7,378.8,277.5,373.7,313.3,387.6,286.9,201.8,374.9,581.1,441.5,555.6,107.5,407.5,320.8,575.3,333.3,408.7,318.3,321.8,543.4,549.8,552.8,520.1,300.0,625.8,577.9,654.9,677.3,426.4,303.8,560.9,405.5,434.9,490.8,397.6,543.3,440.8,334.2
FG,491.8,646.1,676.0,680.9,502.7,433.1,673.2,381.0,573.3,672.6,677.3,394.1,548.8,616.4,405.3,541.2,539.3,649.8,578.4,640.6,712.7,663.8,449.8,660.4,635.7,455.5,402.7,339.6,0.0,531.9,526.4,423.2,696.8,438.0,1457.9,676.9,716.5,590.8,454.6,549.4,640.9,526.7,631.0,660.2,431.9,51.8,664.1,353.7,465.9,450.4,686.7,407.6,603.7,521.1,669.0,697.1,660.8,714.4,566.2,687.1,48.8,505.4,714.9,619.5,690.2,462.6,291.9,278.2,689.3,386.7,410.6,303.3,715.6,695.8,371.4,645.9,725.5,484.4,379.4,541.2,701.4,400.6,457.3,689.1,403.1,188.3,701.3,692.0,701.3,437.3,637.4,702.3,727.6,519.9,424.2,486.3,622.5,528.7,509.4,121.6,499.8,477.7,385.2,480.8,357.4,442.1,394.0,117.7,482.0,688.8,548.6,663.3,287.0,514.6,364.9,682.4,440.4,516.4,429.4,365.9,650.5,657.5,659.9,627.2,433.3,670.5,685.0,762.0,721.4,533.5,45.2,668.6,512.6,542.6,598.5,504.7,664.1,547.9,441.9
FM,70.0,373.9,408.8,347.6,151.4,234.8,411.6,182.7,222.0,339.6,511.9,195.8,197.5,344.2,207.0,189.9,188.0,373.9,306.2,368.4,379.7,330.5,152.3,388.2,384.4,158.0,204.4,348.2,467.2,0.0,176.3,151.0,363.5,203.9,1491.2,452.9,383.2,321.3,256.3,198.1,307.6,208.9,341.9,326.9,301.1,401.4,330.8,355.0,40.7,200.8,414.5,281.4,331.5,169.8,335.7,502.0,388.6,388.6,214.9,514.5,409.2,233.2,508.9,347.3,484.2,77.5,274.4,287.8,356.0,260.5,212.3,312.9,509.6,362.5,376.6,373.7,519.7,189.7,380.7,71.9,495.4,269.8,106.0,498.2,204.8,455.6,368.0,398.1,368.0,139.8,396.8,496.3,394.3,184.7,225.9,135.0,336.4,195.4,235.4,388.9,185.7,175.3,186.9,179.6,358.7,164.9,195.7,363.6,209.8,355.5,276.4,414.5,320.1,242.4,366.2,414.5,168.2,180.3,197.6,367.2,378.3,324.2,371.5,355.0,302.5,464.5,400.0,428.7,515.4,182.2,465.0,396.4,194.8,209.3,265.2,59.0,386.3,196.6,144.4
FQ,158.6,444.5,426.9,376.1,42.4,290.7,429.7,238.6,147.1,357.7,578.3,251.7,183.4,413.3,274.0,115.0,75.0,392.0,364.8,464.1,397.8,348.6,214.7,465.7,406.1,213.9,260.3,404.1,523.1,209.8,0.0,256.9,381.6,259.8,1547.1,519.3,401.3,429.7,323.3,100.5,336.8,201.2,360.0,345.0,357.0,457.3,348.9,410.9,132.7,256.7,480.9,337.3,403.7,94.9,353.8,579.5,455.0,406.7,140.0,580.9,465.1,303.8,575.3,413.7,550.6,129.4,330.3,343.7,374.1,318.1,268.2,368.8,576.0,380.6,432.5,444.3,586.1,256.7,436.6,208.0,561.8,325.7,91.9,577.6,260.7,522.6,386.1,416.2,386.1,195.7,414.9,562.7,412.4,170.6,281.8,55.8,418.1,224.6,221.3,444.8,241.6,231.2,242.8,235.5,414.6,220.8,251.6,419.5,315.7,384.7,347.0,432.6,376.0,313.0,422.1,432.6,234.8,236.2,264.6,423.1,474.0,353.4,389.6,444.9,358.4,530.9,450.1,446.8,581.8,107.3,520.9,473.9,180.7,227.4,283.3,171.5,468.1,121.7,200.3
FR,145.8,248.7,278.6,334.9,156.7,177.7,275.8,134.2,227.3,288.8,386.7,147.3,152.0,219.0,158.5,195.2,193.3,252.4,181.0,243.2,366.7,280.0,85.8,263.0,238.3,91.5,155.9,300.7,418.7,185.9,180.4,0.0,294.0,111.7,1442.7,327.7,299.5,193.4,222.4,203.4,257.1,129.3,233.6,276.4,252.6,352.9,265.1,451.6,119.9,134.3,289.3,232.9,206.3,175.1,285.2,376.8,263.4,311.6,220.2,389.3,379.8,108.0,383.7,222.1,359.0,116.6,220.7,239.3,343.3,212.0,156.5,264.4,384.4,326.4,469.3,248.5,398.2,123.2,477.3,195.2,370.2,221.3,111.3,374.9,156.3,407.1,302.3,294.6,355.3,73.3,240.0,371.1,310.6,122.5,177.4,140.3,225.1,182.7,112.0,340.4,119.2,117.0,138.4,113.1,455.3,78.1,173.1,315.1,58.7,270.8,151.2,265.9,271.6,117.2,462.8,285.0,43.0,113.8,127.7,463.8,253.1,288.1,262.5,229.8,254.0,339.3,287.6,359.2,390.2,187.5,416.5,271.2,115.2,196.6,252.5,158.7,266.7,201.9,77.9
FT,315.2,183.2,266.1,144.5,372.5,393.5,268.9,350.0,443.1,196.6,259.7,363.1,342.5,222.0,374.3,411.0,409.1,231.2,219.2,177.7,176.3,187.8,301.6,136.0,241.3,307.3,371.7,516.5,634.5,373.3,396.2,261.6,0.0,373.4,1591.4,200.7,240.5,196.4,438.2,419.2,164.9,319.8,199.2,184.2,468.4,568.7,54.1,474.1,307.3,350.1,162.3,448.7,85.1,390.9,193.0,249.8,136.4,17.5,436.0,262.3,595.6,203.4,256.7,95.1,232.0,304.0,436.5,455.1,152.9,427.8,372.3,480.2,257.4,115.4,491.8,183.0,271.2,339.0,499.8,371.1,243.2,437.1,327.1,247.9,372.1,622.9,91.3,121.4,164.9,289.1,73.8,244.1,251.6,313.0,393.2,356.1,152.1,318.3,302.5,556.2,335.0,332.8,354.2,328.9,477.8,293.9,388.9,530.9,320.4,212.8,231.2,268.9,487.4,261.3,485.3,118.8,253.5,329.6,343.5,486.3,187.6,77.1,49.2,232.8,469.8,212.3,222.1,65.1,263.2,403.3,632.3,144.2,305.7,341.6,360.2,346.1,269.7,417.7,293.7
FV,182.5,336.8,363.1,382.0,193.4,193.7,363.9,131.7,264.0,363.6,474.8,144.8,239.5,286.3,152.4,231.9,230.0,340.5,257.1,331.3,403.7,350.9,147.0,347.5,326.4,146.2,153.4,297.2,416.2,219.0,218.3,101.7,387.5,0.0,1440.2,415.8,407.2,363.9,201.7,240.1,328.0,223.8,321.7,350.9,250.1,350.4,354.8,304.0,156.6,189.0,377.4,230.4,294.4,211.8,359.7,461.3,351.5,412.6,256.9,477.4,358.2,196.1,471.8,310.2,447.1,153.3,223.4,236.8,380.0,211.2,161.3,261.9,472.5,386.5,325.6,336.6,482.6,177.9,329.7,228.3,458.3,218.8,148.0,459.4,153.8,401.0,392.0,379.1,392.0,128.0,350.6,459.2,418.3,210.6,174.9,177.0,299.3,219.4,200.1,337.9,173.9,163.5,132.3,167.8,307.7,153.1,144.7,312.6,53.0,379.5,239.3,354.0,269.1,205.3,315.2,373.1,131.1,164.9,176.7,316.2,341.2,344.6,350.6,317.9,251.5,427.4,359.3,452.7,478.3,224.2,414.0,355.7,203.3,233.3,289.2,195.4,341.1,238.6,129.0
GI,1640.8,1779.4,1737.3,1676.1,1618.4,1548.8,1740.1,1496.7,1689.0,1667.8,1634.4,1509.8,1664.5,1744.5,1521.0,1656.9,1655.0,1702.4,1694.1,1773.9,1707.9,1659.0,1565.5,1717.4,1716.5,1571.2,1518.4,1517.8,1554.1,1698.9,1642.1,1538.9,1692.0,1553.7,0.0,1693.4,1711.7,1684.2,1570.3,1665.1,1636.1,1642.4,1670.4,1655.4,1547.6,1488.3,1659.3,1487.4,1632.9,1566.1,1743.7,1486.2,1681.3,1636.8,1664.2,1657.3,1717.8,1709.6,1681.9,1644.2,1515.2,1621.1,1672.0,1676.5,1647.3,1629.6,1470.1,1456.4,1684.5,1465.3,1526.3,1481.5,1672.7,1691.0,1505.1,1779.2,1682.6,1600.1,1513.1,1696.7,1658.5,1516.3,1573.0,1646.2,1518.8,1542.5,1696.5,1743.8,1696.5,1553.0,1689.2,1659.4,1722.8,1635.6,1539.9,1602.0,1748.3,1643.9,1625.1,1475.8,1615.5,1593.4,1500.9,1596.5,1491.1,1557.8,1509.7,1450.5,1597.7,1684.0,1664.3,1743.0,1465.2,1630.3,1498.6,1734.2,1556.1,1632.1,1545.1,1499.6,1783.8,1652.7,1737.5,1755.3,1549.0,1627.6,1818.3,1757.2,1678.5,1649.2,1551.9,1725.6,1628.3,1667.2,1685.8,1671.7,1792.2,1663.6,1557.6
GL,437.2,241.2,339.6,266.5,430.5,451.5,336.8,408.0,501.1,318.6,58.9,421.1,400.5,280.0,432.3,469.0,467.1,313.4,277.2,235.7,298.3,309.8,359.6,179.2,299.3,365.3,429.7,569.3,663.8,459.7,454.2,319.6,205.0,431.4,1677.2,0.0,360.5,254.4,496.2,477.2,286.9,377.8,294.6,306.2,526.4,598.0,176.1,431.3,393.7,408.1,205.5,506.7,143.1,448.9,315.0,49.0,179.6,222.6,494.0,61.5,624.9,261.4,150.4,138.3,125.7,390.4,494.5,507.9,274.9,485.8,430.3,533.0,138.0,237.4,449.0,241.0,70.4,397.0,457.0,469.0,136.9,495.1,385.1,47.1,430.1,652.2,213.3,205.6,286.9,347.1,151.0,88.7,371.6,371.0,451.2,414.1,210.1,440.3,360.5,585.5,393.0,390.8,412.2,386.9,435.0,351.9,446.9,560.2,378.4,331.8,289.2,326.9,516.7,319.3,442.5,196.0,311.5,387.6,401.5,443.5,245.6,199.1,199.3,290.8,527.8,92.9,280.1,270.2,143.8,461.3,661.6,187.4,363.7,470.4,482.2,432.5,327.7,475.7,351.7
GS,367.8,242.4,87.8,237.5,394.3,425.2,90.6,371.8,464.9,201.0,431.5,384.9,364.3,219.9,396.1,432.8,430.9,52.9,241.0,231.9,269.3,192.2,323.4,307.8,67.0,329.1,393.5,538.3,656.3,423.5,418.0,283.4,253.4,395.2,1644.0,372.5,0.0,111.9,460.0,441.0,169.3,341.6,127.8,188.6,490.2,590.5,220.7,645.9,357.5,371.9,334.1,470.5,251.1,412.7,197.4,424.6,308.2,271.0,457.8,434.1,617.4,225.2,428.5,266.9,403.8,354.2,458.3,476.9,245.9,449.6,394.1,502.0,429.2,252.4,663.6,242.6,443.0,360.8,671.6,423.7,415.0,458.9,348.9,419.7,393.9,644.7,257.9,288.0,257.9,310.9,264.2,415.9,55.3,334.8,415.0,377.9,269.9,370.9,324.3,578.0,356.8,354.6,376.0,350.7,649.6,315.7,410.7,552.7,342.2,34.5,253.0,51.5,509.2,283.1,657.1,304.4,275.3,351.4,365.3,658.1,241.8,214.1,261.4,230.7,491.6,384.1,263.0,318.6,435.0,425.1,654.1,316.0,327.5,394.2,412.8,396.3,267.6,439.5,315.5
GY,275.3,185.4,2.8,203.4,286.2,396.9,79.6,263.7,356.8,164.5,320.7,276.8,256.2,111.8,288.0,324.7,322.8,56.2,132.9,179.9,235.2,210.6,215.3,289.4,45.7,221.0,285.4,430.2,548.2,405.1,309.9,175.3,219.3,287.1,1572.2,264.4,121.2,0.0,441.6,330.2,132.5,244.6,111.7,154.5,382.1,482.4,186.6,537.8,249.4,263.8,226.0,362.4,143.0,304.6,163.3,313.5,200.1,236.9,349.7,326.0,509.3,117.1,320.4,158.8,295.7,243.4,350.2,368.8,211.8,341.5,286.0,393.9,321.1,218.3,555.5,185.2,420.9,250.0,563.5,322.0,304.2,350.8,240.8,401.3,285.8,536.6,276.3,306.4,223.8,202.8,176.7,307.8,120.3,226.7,306.9,269.8,237.6,312.2,216.2,559.6,248.7,246.5,265.2,242.6,541.5,225.2,302.6,534.3,234.1,74.6,144.9,72.4,401.1,175.0,549.0,221.7,167.2,333.0,257.9,550.0,189.8,232.5,199.2,122.6,383.5,273.3,224.3,284.5,326.9,317.0,546.0,297.6,219.4,323.4,431.2,288.2,159.5,331.4,297.1
HF,300.5,437.7,467.6,489.6,311.4,37.8,464.8,93.5,382.0,481.6,575.7,124.3,341.0,387.2,135.5,349.9,348.0,441.4,358.0,432.2,521.4,472.5,165.5,452.0,427.3,134.0,132.9,321.0,440.0,340.6,335.1,214.8,505.5,243.1,1464.0,516.7,488.5,385.1,0.0,358.1,449.6,324.7,422.6,468.9,273.9,374.2,472.8,444.8,274.6,100.7,478.3,254.2,395.3,329.8,477.7,565.8,452.4,523.1,374.9,578.3,401.1,297.0,572.7,411.1,548.0,271.3,242.0,260.6,498.0,233.3,65.8,285.7,573.4,504.5,462.5,437.5,583.5,139.6,470.5,349.9,559.2,242.6,266.0,563.9,113.3,428.4,510.0,483.6,510.0,149.0,451.5,560.1,499.6,311.5,30.1,295.0,400.2,337.4,301.0,361.7,155.0,108.5,115.4,136.0,448.5,140.0,80.5,336.4,273.6,459.8,340.2,454.9,292.9,306.2,456.0,474.0,232.0,168.4,81.2,457.0,442.1,466.2,451.5,418.8,275.3,528.3,463.8,570.7,579.2,342.2,437.8,460.2,304.2,351.3,407.2,313.4,450.1,356.6,147.6
HH,190.1,476.0,458.4,397.2,73.9,322.2,461.2,270.1,178.6,389.2,609.8,283.2,214.9,465.6,294.4,146.5,17.8,423.5,408.3,495.6,429.0,380.1,246.2,486.1,426.5,245.4,291.8,435.6,554.6,230.2,73.9,288.4,413.1,291.3,1578.6,550.8,432.8,408.0,343.7,0.0,357.2,240.1,391.5,376.5,388.5,488.8,380.4,442.4,164.2,288.2,512.4,368.8,435.2,126.4,385.3,602.9,486.5,438.2,171.5,612.4,496.6,335.3,606.8,445.2,582.1,160.9,361.8,375.2,405.6,347.9,299.7,400.3,607.5,412.1,464.0,475.8,617.6,277.1,468.1,239.5,593.3,357.2,123.4,598.0,292.2,543.0,417.6,447.7,417.6,227.2,446.4,594.2,443.9,202.1,313.3,87.3,438.5,245.0,252.8,476.3,273.1,270.9,274.3,267.0,446.1,232.0,283.1,451.0,347.2,405.1,378.5,464.1,407.5,344.5,453.6,464.1,266.3,267.7,285.0,454.6,505.5,373.8,421.1,476.4,389.9,562.4,481.6,478.3,613.3,138.8,552.4,494.3,212.2,258.9,314.8,203.0,512.9,153.2,231.8
HI,292.8,223.2,175.5,162.5,357.1,388.0,178.3,334.6,427.7,48.3,375.1,347.7,327.1,161.9,358.9,395.6,393.7,140.6,203.8,212.7,194.6,39.2,292.7,251.4,143.6,291.9,356.3,500.1,619.1,350.9,380.8,246.2,178.4,361.6,1569.0,316.1,149.9,178.3,422.8,403.8,0.0,304.4,108.6,35.6,453.0,553.3,145.7,589.5,284.9,334.7,277.7,433.3,200.5,375.5,28.1,365.2,251.8,203.5,420.6,377.7,561.1,188.0,372.1,210.5,347.4,281.6,426.3,439.7,170.9,412.4,356.9,464.8,372.8,177.4,611.1,223.4,382.9,323.6,615.2,348.7,358.6,421.7,311.7,363.3,356.7,607.5,182.9,213.0,182.9,273.7,211.7,359.5,161.0,297.6,377.8,340.7,218.8,295.9,287.1,540.8,319.6,309.2,338.8,313.5,593.2,298.8,373.5,515.5,305.0,122.2,215.8,181.2,472.0,245.9,600.7,229.4,238.1,314.2,331.5,601.7,222.6,139.1,186.4,193.5,454.4,327.7,198.7,243.6,378.6,387.9,616.9,259.6,290.3,319.2,337.8,323.7,224.8,402.3,278.3
HM,227.8,307.3,330.8,416.2,186.5,261.5,334.4,208.1,257.1,355.1,452.7,221.2,124.1,285.0,232.4,225.0,223.1,311.0,247.0,301.8,448.0,332.2,167.1,321.6,301.6,165.4,229.8,382.0,492.6,261.5,217.6,119.7,352.6,238.9,1516.6,386.3,358.1,259.4,289.9,240.6,323.1,0.0,292.2,335.0,326.5,420.4,323.7,510.2,201.9,208.2,347.9,306.8,264.9,204.9,343.8,429.0,322.0,377.6,250.0,447.9,461.1,166.6,442.3,280.7,417.6,192.2,302.0,313.2,417.2,293.3,230.4,338.3,450.4,392.4,535.3,307.1,453.1,204.5,535.9,284.6,428.8,295.2,129.2,427.1,230.2,488.4,354.5,360.6,429.2,147.2,306.0,429.7,376.6,70.8,251.3,170.1,263.4,264.0,84.1,421.7,193.1,198.3,219.7,187.0,513.9,159.4,247.0,389.0,178.5,336.8,209.8,331.9,345.5,175.8,521.4,343.6,97.6,195.1,198.6,522.4,311.7,354.1,321.1,288.4,327.9,405.3,353.6,417.8,448.8,217.3,490.4,329.8,20.5,264.1,320.0,240.7,332.7,231.7,151.8
HS,309.0,141.3,160.5,178.7,360.1,391.0,163.3,337.6,430.7,142.2,391.3,350.7,330.1,185.7,361.9,398.6,396.7,125.6,206.8,104.0,210.5,133.4,289.2,267.6,139.7,294.9,359.3,504.1,622.1,367.1,383.8,249.2,194.6,361.0,1585.2,332.3,134.9,125.4,425.8,406.8,110.5,307.4,0.0,129.8,456.0,556.3,161.9,605.7,301.1,337.7,293.9,436.3,216.7,378.5,138.6,384.4,268.0,212.2,423.6,393.9,583.2,191.0,388.3,226.7,363.6,297.8,424.1,442.7,187.1,415.4,359.9,467.8,389.0,193.6,623.4,141.5,402.8,326.6,631.4,364.9,374.8,424.7,314.7,379.5,359.7,610.5,199.1,229.2,199.1,276.7,205.4,375.7,146.0,300.6,380.8,343.7,235.7,312.1,290.1,543.8,322.6,320.4,341.8,316.5,609.4,281.5,376.5,518.5,308.0,107.2,218.8,166.2,475.0,248.9,616.9,245.6,241.1,317.2,331.1,617.9,113.9,155.3,202.6,196.5,457.4,343.9,161.9,259.8,394.8,390.9,619.9,275.8,293.3,335.4,354.0,339.9,233.4,405.3,281.3
HU,288.9,219.3,171.6,158.6,353.2,384.1,174.4,330.7,423.8,12.4,371.2,343.8,323.2,178.8,355.0,391.7,389.8,136.7,199.9,208.8,190.4,44.5,282.3,247.5,150.8,288.0,352.4,497.2,615.2,347.0,376.9,242.3,174.5,354.1,1565.1,312.2,146.0,118.5,418.9,399.9,32.4,300.5,104.7,0.0,449.1,549.4,141.8,585.6,281.0,330.8,273.8,429.4,196.6,371.6,60.5,361.3,247.9,192.1,416.7,373.8,576.3,184.1,368.2,206.6,343.5,277.7,417.2,435.8,167.0,408.5,353.0,460.9,368.9,173.5,603.3,219.5,382.7,319.7,611.3,344.8,354.7,417.8,307.8,359.4,352.8,603.6,179.0,209.1,179.0,269.8,185.3,355.6,157.1,293.7,373.9,336.8,228.8,292.0,283.2,536.9,315.7,313.5,334.9,309.6,589.3,274.6,369.6,511.6,301.1,118.3,211.9,177.3,468.1,242.0,596.8,225.5,234.2,310.3,324.2,597.8,218.7,135.2,182.5,189.6,450.5,323.8,239.9,239.7,374.7,384.0,613.0,255.7,286.4,315.3,333.9,319.8,226.5,398.4,274.4
HX,401.6,460.2,490.1,495.0,316.8,257.1,487.3,195.1,387.4,486.7,609.6,208.2,362.9,430.5,219.4,355.3,353.4,463.9,392.5,454.7,526.8,477.9,263.9,474.5,449.8,269.6,216.8,268.3,386.3,346.0,340.5,237.3,510.9,252.1,1410.3,539.2,530.6,404.9,268.7,363.5,455.0,340.8,445.1,474.3,0.0,320.5,478.2,396.7,280.0,264.5,500.8,184.1,417.8,335.2,483.1,588.3,474.9,528.5,380.3,600.8,347.4,319.5,647.2,433.6,622.5,276.7,188.3,206.9,503.4,129.7,224.7,232.0,647.9,509.9,414.4,460.0,609.7,298.5,422.4,355.3,633.7,31.3,271.4,586.4,217.2,374.7,515.4,506.1,515.4,251.4,451.5,634.6,541.7,334.0,238.3,300.4,436.6,404.7,323.5,308.0,313.9,291.8,199.3,294.9,400.4,256.2,208.1,282.7,296.1,502.9,362.7,477.4,239.2,328.7,407.9,496.5,254.5,330.5,243.5,408.9,464.6,471.6,474.0,441.3,1.3,602.8,499.1,576.1,653.7,347.6,384.1,482.7,326.7,428.0,446.6,318.8,478.2,362.0,256.0
IC,439.9,594.2,624.1,629.0,450.8,391.1,621.3,329.1,521.4,621.0,625.4,342.2,496.9,564.5,353.4,489.3,487.4,597.9,514.5,588.7,660.8,611.9,397.9,608.5,583.8,403.6,350.8,286.7,73.7,480.0,474.5,371.3,644.9,386.1,1406.0,625.0,664.6,541.6,402.7,497.5,589.0,481.2,579.1,608.3,380.0,0.0,612.2,301.8,414.0,398.5,634.8,355.7,551.8,469.2,617.1,645.2,608.9,662.5,514.3,635.2,39.4,453.5,663.0,567.6,638.3,410.7,234.8,226.3,637.4,334.8,358.7,251.4,663.7,643.9,323.4,594.0,669.9,432.5,327.5,489.3,649.5,348.7,405.4,637.2,351.2,136.4,649.4,640.1,649.4,385.4,608.0,650.4,675.7,468.0,372.3,434.4,556.7,476.8,457.5,69.7,447.9,425.8,333.3,428.9,305.5,390.2,342.1,65.8,430.1,636.9,496.7,611.4,235.1,462.7,313.0,630.5,388.5,464.5,374.1,314.0,598.6,605.6,608.0,575.3,381.4,618.6,620.3,710.1,669.5,481.6,76.1,616.7,460.7,490.7,546.6,452.8,611.8,496.0,390.0
