from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
OU,121.5,169.6,382.8,138.3,474.3,261.5,297.9,484.1,395.6,254.3,370.5,281.0,364.4,249.3,286.0,265.4,133.9,195.6,325.6,451.4,248.3,318.4,317.2,386.7,425.8,207.6,218.8,222.1,402.5,344.9,369.5,276.3,158.6,368.5,309.3,295.1,277.8,86.9,416.0,502.8,413.1,187.7,298.8,247.4,264.8,260.3,281.4,820.3,334.2,325.7,290.0,350.3,246.1,420.7,563.0,54.0,776.6,255.8,256.9,793.9,262.7,307.1,372.9,274.5,1315.9,302.8,106.5,281.1,215.0,263.5,64.3,455.3,237.9,285.4,210.4,310.1,347.3,176.3,778.8,255.1,56.6,284.6,286.5,260.1,280.1,513.1,319.8,354.9,218.1,200.8,456.9,93.6,196.7,412.1,0.0,273.5,57.4,244.8,425.9,302.0,261.4,222.2,276.1,294.6,269.6,273.1,354.9,395.6,247.4,175.9,140.0,351.3,371.9,197.6,225.1,252.6,179.6,48.4,265.8,261.7,452.1,300.3,182.0,430.0,200.0,271.8,324.5,400.5,228.0,255.1,221.0,563.9,254.9,193.9,214.9,365.5,340.6,246.6,315.8,253.2,564.1,186.4,228.7,294.9,48.9,405.5,267.7,311.6,192.2,319.2,181.3,314.4,298.4,249.5,323.7,377.1,194.8,426.0,298.3,217.5,239.4,140.1,396.0,243.9,308.1,190.5,228.1,370.0,349.6,204.4,565.2,17.5,401.4,57.9,438.9,244.6,210.0,382.3,388.9,270.3,226.9,289.9,132.9,245.7,782.8,148.0,239.0,326.9
OY,332.9,311.0,464.3,313.9,363.9,89.5,333.6,373.7,435.8,133.5,429.6,317.6,254.0,402.0,435.1,311.1,289.1,350.8,379.3,341.0,414.7,458.8,457.6,375.8,315.4,168.1,306.0,182.6,292.1,286.5,259.1,236.8,313.8,310.1,345.9,348.8,389.4,353.2,305.6,392.4,302.7,233.0,383.6,402.6,405.2,98.4,447.8,789.7,398.4,356.7,325.7,390.5,210.8,310.3,532.4,282.7,746.0,302.4,408.8,763.3,417.9,195.0,454.4,414.9,1258.4,414.4,339.0,334.8,311.6,141.8,279.4,344.9,109.7,451.8,365.6,362.9,333.1,221.6,748.2,205.9,271.7,291.9,340.2,421.6,291.4,402.7,431.3,416.8,232.2,246.1,343.9,375.2,157.2,301.7,294.1,0.0,351.6,44.2,315.5,216.3,271.6,377.4,431.3,120.6,283.7,428.3,299.9,285.2,283.1,224.9,295.2,413.2,433.8,352.8,198.5,98.4,328.3,333.4,285.0,222.2,344.3,276.2,337.2,319.6,352.7,383.4,274.0,290.1,383.2,228.5,171.8,533.3,205.7,197.7,368.3,470.4,434.9,300.3,238.6,263.4,533.5,148.8,242.8,461.3,287.8,295.1,217.2,348.2,237.5,359.4,226.6,354.6,221.1,231.8,349.3,417.3,240.1,377.4,453.5,307.3,77.5,338.0,285.6,410.3,447.4,345.7,182.4,392.5,429.9,218.5,534.6,311.7,291.0,352.1,328.5,399.8,362.7,441.4,278.5,243.7,382.1,391.5,321.5,299.4,752.2,303.2,292.7,367.1
PB,90.5,235.0,448.2,217.8,541.8,329.0,290.0,551.6,461.0,321.8,435.9,274.0,431.9,191.8,279.0,257.5,193.0,169.8,317.7,518.9,313.7,383.8,382.6,452.1,493.3,275.1,210.9,289.6,470.0,337.0,437.0,343.8,217.7,360.6,302.3,287.2,343.2,29.4,483.5,570.3,480.6,255.2,364.2,257.5,330.2,364.3,346.8,885.7,326.3,391.1,282.1,415.7,313.6,488.2,628.4,82.0,842.0,247.9,252.7,859.3,261.8,299.2,438.3,339.9,1381.3,368.2,105.5,273.2,207.1,331.0,119.4,522.8,298.0,350.8,220.5,302.2,414.7,243.8,844.2,359.1,124.1,276.7,278.6,346.6,273.3,580.6,385.2,365.0,277.2,268.3,521.8,36.1,264.2,479.6,67.4,341.0,0.0,312.3,493.4,294.1,253.5,221.3,286.2,362.1,328.7,272.2,347.0,463.1,239.5,235.0,199.1,361.4,382.0,196.7,284.1,320.1,232.2,18.1,266.9,329.2,522.2,292.4,241.1,497.5,142.5,337.2,316.6,468.0,227.1,314.1,325.0,629.3,358.9,253.0,158.1,430.9,406.0,238.7,307.9,245.3,629.5,255.8,287.8,360.3,76.9,473.0,259.8,304.6,259.7,384.6,248.8,379.8,290.5,317.0,305.7,442.5,262.3,491.4,297.4,209.6,343.4,92.9,463.5,309.3,373.5,249.6,335.6,435.4,415.0,263.5,630.6,45.5,468.9,34.3,506.4,243.7,152.5,447.7,456.4,329.3,237.0,355.3,79.1,237.8,848.2,207.1,231.1,392.3
PF,282.5,260.6,420.0,243.1,319.6,45.2,289.3,329.4,391.5,83.1,385.3,273.3,209.7,351.6,390.8,266.8,238.7,300.4,335.0,296.7,364.3,414.5,413.3,330.9,271.1,117.7,261.7,132.2,247.8,242.2,214.8,186.4,263.4,265.8,301.6,304.5,345.1,302.8,261.3,348.1,258.4,182.6,339.3,352.2,360.9,54.1,395.4,745.4,354.1,312.4,281.4,346.2,160.4,266.0,488.1,232.3,701.7,258.1,361.7,719.0,367.5,150.7,410.1,370.6,1214.1,370.1,288.6,290.5,267.3,97.5,229.0,300.6,66.7,401.4,315.2,318.6,290.8,171.2,703.9,161.6,221.3,247.6,295.9,356.2,246.0,358.4,387.0,372.5,187.9,195.7,302.2,324.8,106.8,257.4,243.7,42.5,301.2,0.0,271.2,172.0,227.3,327.0,380.9,76.3,239.4,377.9,255.6,240.9,238.8,180.6,244.8,368.9,389.5,302.4,154.2,54.1,284.4,289.2,240.7,171.8,297.4,231.9,286.8,275.3,302.3,339.1,229.7,245.8,332.8,184.2,127.5,489.0,161.4,153.4,317.2,426.1,390.6,256.0,194.3,219.1,489.2,96.5,198.5,410.9,237.4,250.8,172.9,303.9,187.1,315.1,176.2,310.0,176.8,181.4,305.0,373.0,184.1,333.1,403.1,263.0,33.2,287.6,241.3,359.9,403.1,295.3,138.1,348.2,385.6,174.2,490.3,261.3,246.7,301.7,284.2,349.4,312.3,397.1,234.2,199.4,331.7,347.2,271.1,255.1,707.9,252.8,248.4,322.8
PK,445.9,317.0,343.6,481.2,64.5,352.5,506.1,137.6,315.1,372.0,308.9,564.5,68.3,487.0,580.3,552.7,456.4,465.0,612.9,121.4,341.5,276.8,311.7,75.8,129.0,364.7,506.1,379.2,37.2,459.0,73.4,433.4,481.1,482.6,592.8,582.4,268.7,435.7,9.9,156.3,26.6,453.5,164.0,552.7,198.0,356.2,372.6,669.0,618.7,137.1,498.2,269.8,407.4,90.7,411.7,400.1,625.3,543.1,547.9,642.6,557.0,367.5,333.7,273.8,1213.2,293.7,460.9,568.4,502.3,381.2,474.8,129.7,355.6,378.6,515.7,597.4,115.5,442.1,627.5,378.4,439.0,464.4,573.8,259.4,568.5,159.5,211.7,604.8,404.7,466.6,126.9,457.7,353.8,65.6,416.1,367.5,475.2,324.9,0.0,388.8,548.7,516.5,581.4,378.4,456.2,567.4,472.4,30.3,455.6,397.4,462.5,601.2,621.8,491.9,371.0,361.4,502.1,484.2,553.1,418.8,26.1,448.7,504.5,83.5,437.7,262.7,446.5,25.3,522.3,401.0,344.3,412.6,378.2,370.2,452.6,349.7,314.2,533.9,411.1,540.5,412.8,345.4,415.3,388.1,405.2,109.4,389.7,595.1,458.0,238.7,447.1,233.9,393.6,515.3,573.6,296.6,460.6,256.7,592.6,504.8,335.3,432.9,29.9,337.1,227.8,513.0,354.9,93.1,210.3,391.0,413.9,426.6,116.0,509.6,92.4,538.9,447.7,320.7,92.1,416.2,532.2,171.9,434.5,533.0,631.5,470.5,526.3,246.4
PM,238.4,254.7,436.7,146.4,409.8,205.9,236.3,419.6,449.5,245.8,424.4,220.3,299.9,307.5,346.7,216.0,142.9,256.3,282.0,386.9,302.2,372.3,371.1,421.7,361.3,285.1,208.7,299.6,338.0,189.2,305.0,353.8,219.3,212.8,248.6,251.5,331.7,258.7,351.5,438.3,348.6,218.3,429.5,308.1,318.7,209.6,333.3,835.6,301.1,402.6,228.4,404.2,327.8,356.2,578.3,170.2,791.9,205.1,314.3,809.2,323.4,42.3,426.8,328.4,1283.2,356.7,244.5,237.5,214.3,258.2,184.9,390.8,245.1,339.3,267.2,265.6,381.0,206.9,794.1,204.4,177.2,194.6,242.9,314.0,193.0,448.6,373.7,319.5,119.9,231.4,392.4,280.7,274.2,347.6,186.2,220.9,243.7,178.3,361.4,0.0,174.3,282.9,336.8,231.8,171.4,333.8,202.6,331.1,185.8,112.6,162.5,315.9,336.5,258.3,129.4,214.8,240.3,225.5,178.7,339.2,387.6,178.9,169.7,365.5,258.2,325.7,176.7,336.0,288.7,159.4,170.3,579.2,204.2,85.4,273.8,419.4,394.5,203.0,22.2,166.1,579.4,265.8,130.5,348.8,175.3,341.0,119.9,250.9,222.8,373.1,211.9,368.3,135.8,280.1,252.0,432.1,225.4,423.3,359.0,210.0,188.7,243.5,331.5,297.8,362.0,213.0,177.4,432.9,475.8,106.2,580.5,196.7,336.9,230.8,374.4,305.3,268.2,436.2,324.4,174.6,287.6,437.4,227.0,202.1,798.1,208.7,195.4,380.8
PO,242.2,355.6,537.6,247.3,448.9,245.0,239.8,458.7,520.8,284.9,514.6,223.8,339.0,251.5,302.6,220.0,243.8,229.5,280.2,426.0,403.1,543.8,542.6,460.8,400.4,324.2,77.8,338.7,377.1,213.5,344.1,392.9,320.2,237.1,252.1,249.7,432.6,232.0,390.6,477.4,387.7,319.2,468.6,270.1,490.2,248.7,436.2,874.7,288.8,441.7,231.9,475.5,366.9,395.3,617.4,271.1,831.0,208.6,276.3,848.3,285.4,183.6,527.7,499.9,1322.3,457.6,257.2,235.7,83.4,297.3,233.9,429.9,276.8,440.2,233.1,264.7,418.1,307.8,833.2,243.5,278.1,218.9,241.1,506.6,83.2,487.7,516.3,323.0,220.8,332.3,428.9,254.0,313.3,386.7,287.1,260.0,271.5,217.4,400.5,178.5,0.0,244.9,298.8,270.9,272.3,295.8,226.9,370.2,189.3,213.5,263.4,319.4,340.0,220.3,168.5,253.9,334.7,289.7,76.8,378.3,429.3,203.2,270.6,404.6,202.2,426.6,201.0,375.1,250.7,198.5,209.4,618.3,243.3,186.3,217.8,520.3,495.4,201.2,192.3,55.2,618.5,304.9,231.4,449.7,276.2,380.1,144.2,254.4,323.7,444.4,312.8,439.6,174.9,387.9,255.5,502.3,326.3,462.4,321.0,79.1,227.8,229.2,370.6,398.7,532.4,313.9,220.0,477.5,514.9,207.1,619.6,297.6,376.0,305.9,413.5,267.3,212.2,526.4,363.5,213.7,249.6,476.5,230.8,200.3,837.2,309.6,193.6,452.1
PR,198.3,312.2,495.9,210.2,564.4,349.3,278.7,574.2,508.7,344.4,483.6,213.8,454.5,156.6,93.0,244.0,205.8,50.0,311.4,541.5,361.4,431.5,430.3,576.3,515.9,297.7,199.6,312.2,492.6,325.7,459.6,366.4,230.5,349.3,242.1,275.9,390.9,188.1,506.1,592.9,503.2,277.8,411.9,180.2,377.9,353.0,392.5,933.4,301.6,438.8,270.8,463.4,336.2,510.8,676.1,247.7,889.7,236.6,60.6,907.0,69.7,287.9,486.0,387.6,1414.9,415.9,213.3,261.9,195.8,353.6,172.0,545.4,328.0,398.5,112.2,290.9,535.6,266.4,891.9,347.8,180.1,265.4,267.3,373.2,260.9,603.2,432.9,287.7,290.0,290.9,547.0,210.1,286.8,502.2,209.0,363.6,227.6,321.7,516.0,282.8,242.2,0.0,208.9,375.2,341.5,80.1,335.7,485.7,228.2,247.8,211.9,284.1,304.7,23.1,272.8,342.7,251.5,236.6,246.6,351.8,544.8,281.1,253.9,520.1,91.1,384.9,305.3,490.6,35.0,302.8,313.7,677.0,347.6,265.8,122.9,478.6,453.7,227.4,296.6,234.0,677.2,276.5,300.6,408.0,252.8,495.6,248.5,244.4,282.3,432.3,271.4,427.5,279.2,339.6,256.5,490.2,284.9,577.9,105.3,198.3,332.1,185.3,486.1,357.0,421.2,262.4,320.8,488.6,462.7,276.3,678.3,226.6,491.5,262.0,529.0,51.6,78.9,495.4,479.0,318.0,159.7,403.0,186.9,226.5,895.9,219.9,219.8,440.0
QA,242.3,356.2,539.9,274.6,564.8,360.9,228.8,574.6,552.7,400.8,527.6,134.4,454.9,251.6,242.8,273.6,249.8,152.4,273.4,541.9,405.4,475.5,474.3,576.7,516.3,341.7,243.6,356.2,493.0,329.4,460.0,410.4,274.5,353.0,162.7,305.5,434.9,232.1,506.5,593.3,503.6,321.8,455.9,66.8,421.9,364.6,436.5,990.6,263.6,557.6,220.9,507.4,380.2,511.2,733.3,291.7,946.9,197.6,210.4,964.2,219.5,299.5,530.0,431.6,1457.6,459.9,257.3,291.5,239.8,413.2,216.0,545.8,400.1,442.5,121.6,320.5,536.0,310.4,949.1,359.4,224.1,295.0,254.1,417.2,292.4,603.6,476.9,249.7,336.7,334.9,547.4,254.1,330.8,502.6,253.0,375.9,271.6,333.3,516.4,294.4,273.7,179.0,0.0,386.8,388.2,229.9,342.8,486.1,178.3,291.8,255.9,246.1,266.7,154.4,284.4,369.8,295.5,280.6,278.1,395.8,545.2,310.7,297.9,520.5,193.5,428.9,316.9,491.0,184.8,314.4,325.3,734.2,359.2,302.2,217.9,522.6,497.7,257.0,308.2,265.5,734.4,320.5,347.3,452.0,296.8,496.0,260.1,165.0,326.3,476.3,315.4,471.2,290.8,383.6,218.5,534.2,328.9,578.3,255.1,242.3,343.7,229.3,486.5,401.0,465.2,306.4,332.4,593.4,506.7,323.0,735.5,270.6,491.9,306.0,529.4,201.4,181.3,539.4,479.4,329.6,31.2,447.0,230.9,256.1,953.1,263.9,214.1,484.0
QD,318.4,296.5,499.6,299.4,399.2,124.8,368.9,409.0,471.1,36.3,464.9,352.9,289.3,387.5,420.6,346.4,274.6,336.3,414.6,376.3,400.2,494.1,492.9,411.1,350.7,153.6,359.5,168.1,327.4,321.8,294.4,222.3,299.3,345.4,381.2,384.1,424.7,338.7,340.9,427.7,338.0,218.5,418.9,388.1,440.5,38.2,433.3,825.0,433.7,392.0,361.0,425.8,196.3,345.6,567.7,268.2,781.3,337.7,394.3,798.6,403.4,230.3,489.7,450.2,1293.7,449.7,324.5,370.1,355.7,148.2,264.9,380.2,60.1,437.3,351.1,398.2,368.4,207.1,783.5,241.2,257.2,327.2,375.5,456.9,326.7,438.0,466.6,452.1,267.5,231.6,379.2,360.7,142.7,337.0,279.6,125.0,337.1,82.4,350.8,251.6,306.9,362.9,416.8,0.0,319.0,413.8,335.2,320.5,318.4,316.6,280.7,448.5,469.1,338.3,233.8,133.7,313.8,318.9,320.3,207.7,379.6,311.5,322.7,354.9,338.2,418.7,309.3,325.4,368.7,263.8,207.1,568.6,241.0,233.0,353.8,505.7,470.2,335.6,273.9,298.7,568.8,134.3,278.1,446.8,273.3,330.4,252.5,383.5,223.0,394.7,212.1,389.9,256.4,217.3,384.6,452.6,225.6,412.7,439.0,358.2,59.1,323.5,320.9,395.8,482.7,331.2,217.7,427.8,465.2,253.8,569.9,297.2,326.3,337.6,363.8,385.3,348.2,476.7,313.8,279.0,367.6,426.8,307.0,334.7,787.5,288.7,328.0,402.4
QG,265.6,281.9,463.9,114.2,532.1,319.3,385.8,541.9,476.7,312.1,451.6,368.9,422.2,334.7,367.8,353.3,110.7,283.5,413.5,459.6,329.4,399.5,398.3,467.8,483.6,265.4,306.7,279.9,460.3,432.8,427.3,334.1,213.3,456.4,397.2,383.0,358.9,285.9,473.8,560.6,470.9,245.5,379.9,335.3,345.9,348.3,362.5,901.4,422.1,406.8,377.9,431.4,303.9,478.5,644.1,197.4,857.7,343.7,341.5,875.0,350.6,395.0,454.0,355.6,1382.6,383.9,271.7,369.0,302.9,321.3,212.1,513.1,288.3,366.5,298.3,398.0,430.4,234.1,859.9,321.8,204.4,372.5,374.4,362.3,369.1,503.6,400.9,442.8,39.0,258.6,462.5,307.9,254.5,469.9,213.4,331.3,270.9,302.6,483.7,389.9,349.3,310.1,364.0,352.4,0.0,361.0,442.8,453.4,335.3,80.4,130.3,439.2,459.8,285.5,379.9,310.4,227.8,252.7,362.7,319.5,512.5,388.2,137.5,487.8,285.4,352.9,412.4,458.3,315.9,409.9,287.7,645.0,321.6,83.5,301.0,446.6,421.7,334.5,403.7,341.1,645.2,246.1,68.3,376.0,202.5,463.3,355.6,399.5,250.0,400.3,239.1,395.5,386.3,307.3,411.6,458.2,252.6,507.1,386.2,305.4,335.9,270.7,453.8,325.0,389.2,180.8,298.3,451.1,430.7,52.5,646.3,223.9,459.2,258.0,496.7,332.5,295.4,463.4,446.7,425.1,314.8,371.0,254.2,333.6,863.9,202.7,326.9,408.0
QH,241.8,355.7,539.4,274.1,607.9,392.8,322.2,617.7,552.2,387.9,527.1,257.3,498.0,200.1,12.8,289.7,249.3,93.5,354.9,585.0,404.9,475.0,473.8,619.2,559.4,341.2,243.1,355.7,536.1,369.2,503.1,409.9,274.0,392.8,285.6,319.4,434.4,231.6,549.6,636.4,546.7,321.3,455.4,223.7,421.4,396.5,438.0,976.9,345.1,482.3,314.3,506.9,379.7,554.3,719.6,291.2,933.2,280.1,66.3,950.5,9.4,331.4,529.5,431.1,1458.4,459.4,256.8,305.4,239.3,397.1,215.5,588.9,371.5,442.0,89.3,334.4,579.1,309.9,935.4,391.3,223.6,308.9,310.8,416.7,304.4,646.7,476.4,331.2,333.5,334.4,590.5,253.6,330.3,545.7,252.5,407.1,271.1,365.2,559.5,326.3,285.7,92.7,252.4,418.7,385.0,0.0,379.2,529.2,271.7,291.3,255.4,327.6,348.2,66.6,316.3,386.2,295.0,289.3,290.1,395.3,585.7,324.6,297.4,563.6,134.6,428.4,348.8,534.1,46.2,346.3,357.2,720.5,391.1,309.3,165.7,522.1,497.2,270.9,340.1,277.5,720.7,320.0,344.1,451.5,296.3,539.1,292.0,287.9,325.8,475.8,314.9,470.7,322.7,383.1,300.0,533.7,322.8,621.4,25.1,241.8,375.6,228.8,529.6,400.5,464.7,305.9,364.3,526.6,506.2,319.8,721.8,270.1,535.0,305.5,572.5,29.6,122.4,538.9,522.5,361.5,203.2,446.5,230.4,270.0,939.4,263.4,263.3,483.5
QL,297.4,355.8,537.8,247.5,449.1,245.2,240.8,458.9,521.0,285.1,514.8,224.8,339.2,306.7,357.8,84.5,244.0,284.7,275.1,426.2,403.3,544.0,542.8,461.0,400.6,324.4,213.2,338.9,377.3,59.9,344.3,393.1,320.4,83.5,253.1,182.7,432.8,287.2,390.8,477.6,387.9,319.4,468.8,291.9,490.4,248.9,436.4,874.9,283.7,441.9,232.9,475.7,367.1,395.5,617.6,271.3,831.2,209.6,331.5,848.5,340.6,183.8,527.9,500.1,1322.5,457.8,312.4,108.7,218.8,297.5,286.0,430.1,277.0,440.4,288.3,136.3,418.3,308.0,833.4,243.7,278.3,65.3,236.0,506.8,198.6,487.9,516.5,324.0,221.0,332.5,429.1,309.2,313.5,386.9,287.3,260.2,326.7,217.6,400.7,178.7,178.8,300.1,320.6,271.1,272.5,351.0,0.0,370.4,190.3,213.7,263.6,320.4,341.0,275.5,168.7,254.1,334.9,326.6,192.2,378.5,429.5,49.6,270.8,404.8,257.4,426.8,59.2,375.3,305.9,198.7,209.6,618.5,243.5,186.5,273.0,520.5,495.6,134.2,192.5,170.6,618.7,305.1,231.6,449.9,276.4,380.3,67.7,255.4,323.9,444.6,313.0,439.8,175.1,388.1,256.5,502.5,326.5,462.6,376.2,214.5,228.0,284.4,370.8,398.9,532.6,314.1,220.2,477.7,515.1,207.3,619.8,297.8,376.2,331.9,413.7,322.5,267.4,526.6,363.7,213.9,271.4,476.7,286.0,104.2,837.4,309.8,188.5,452.3
QM,415.6,286.7,313.3,450.9,94.8,322.2,475.8,107.3,284.8,341.7,278.6,534.2,38.0,456.7,543.9,522.4,426.1,434.7,582.6,151.7,311.2,307.1,342.0,106.7,159.3,334.4,475.8,348.9,67.5,428.7,43.1,403.1,450.8,452.3,562.5,552.1,238.4,405.4,20.4,126.0,56.9,423.2,194.3,522.4,228.3,325.9,344.3,638.7,588.4,167.4,467.9,239.5,377.1,121.0,381.4,369.8,595.0,512.8,517.6,612.3,526.7,337.2,303.4,304.1,1182.9,263.4,430.6,538.1,472.0,350.9,444.5,160.0,317.9,348.3,485.4,567.1,143.8,411.8,597.2,348.1,408.7,434.1,543.5,310.8,538.2,136.3,242.0,574.5,374.4,436.3,154.6,427.4,323.5,35.3,385.8,337.2,444.9,294.6,30.3,358.5,518.4,486.2,551.1,348.1,425.9,537.1,442.1,0.0,425.3,367.1,432.2,570.9,591.5,461.6,340.7,331.1,465.3,463.1,531.8,388.5,59.0,418.4,474.2,53.2,407.4,232.4,416.2,4.9,492.0,370.7,314.0,382.3,347.9,339.9,423.0,319.4,283.9,503.6,380.8,510.2,382.5,315.1,385.0,357.8,374.9,79.1,359.4,564.8,427.7,208.4,416.8,203.6,363.3,485.0,543.3,266.3,430.3,226.4,562.3,474.5,305.0,402.6,0.4,306.8,258.1,482.7,324.6,123.4,240.6,360.7,383.6,396.3,85.7,479.3,62.1,508.6,417.4,290.4,122.4,385.9,501.9,202.2,404.2,502.7,601.2,440.2,496.0,216.1
QP,226.5,358.4,524.1,265.3,466.9,263.0,49.5,476.7,536.9,302.9,511.8,94.9,357.0,235.8,286.9,139.1,261.8,213.8,122.1,444.0,389.6,459.7,458.5,478.8,418.4,342.2,177.7,356.7,395.1,218.6,362.1,410.9,276.7,242.2,123.2,168.8,419.1,216.3,408.6,495.4,405.7,324.0,486.6,162.0,406.1,266.7,422.7,892.7,114.3,459.7,41.6,491.6,384.9,413.3,635.4,289.1,849.0,19.2,260.6,866.3,269.7,201.6,514.2,415.8,1340.3,444.1,241.5,154.8,173.9,315.3,218.2,447.9,294.8,426.7,217.4,183.8,436.1,312.6,851.2,261.5,226.3,158.3,75.7,422.5,195.6,505.7,534.3,188.2,238.8,337.1,446.9,238.3,331.3,404.7,255.2,278.0,255.8,235.4,418.5,196.5,175.8,229.2,190.7,288.9,290.3,280.1,228.6,388.2,0.0,231.5,258.1,184.6,167.6,204.6,186.5,271.9,291.2,274.0,189.2,396.3,447.3,174.0,288.6,422.6,186.5,413.1,219.0,393.1,235.0,216.5,227.4,636.3,261.3,204.3,202.1,506.8,481.9,120.3,210.3,167.6,636.5,322.9,249.4,436.2,294.2,398.1,162.2,125.5,328.5,460.5,317.6,455.7,192.9,385.8,65.2,518.4,331.1,480.4,305.3,176.4,245.8,213.5,388.6,385.2,449.4,308.6,238.0,495.5,532.9,225.1,637.6,272.8,394.0,290.2,431.5,251.6,196.5,523.6,381.5,231.7,141.5,494.5,215.1,119.4,855.2,266.1,35.7,468.2
QS,194.1,216.3,398.3,33.7,466.5,253.7,314.3,476.3,411.1,246.5,386.0,297.4,356.6,263.2,302.4,281.8,30.2,212.0,342.0,394.0,263.8,333.9,332.7,402.2,418.0,199.8,235.2,214.3,394.7,361.3,361.7,268.5,132.8,384.9,325.7,311.5,293.3,214.4,408.2,495.0,405.3,179.9,314.3,263.8,280.3,282.7,296.9,835.8,350.6,341.2,306.4,365.8,238.3,412.9,578.5,131.8,792.1,272.2,273.3,809.4,279.1,323.5,388.4,290.0,1317.0,318.3,206.1,297.5,231.4,255.7,146.5,447.5,230.1,300.9,226.8,326.5,362.8,168.5,794.3,256.2,138.8,301.0,302.9,275.6,296.5,438.0,335.3,371.3,42.1,193.0,399.5,236.4,188.9,404.3,147.8,265.7,205.3,237.0,418.1,318.4,277.8,238.6,292.5,286.8,93.6,289.5,371.3,387.8,263.8,0.0,49.8,367.7,388.3,214.0,308.4,244.8,153.8,193.3,282.2,253.9,444.3,316.7,57.0,422.2,213.9,287.3,340.9,392.7,244.4,338.4,222.1,579.4,256.0,17.9,228.8,381.0,356.1,263.0,332.2,269.6,579.6,178.6,52.7,310.4,136.9,397.7,284.1,328.0,184.4,334.7,173.5,329.6,314.8,241.7,340.1,392.6,187.0,441.5,314.7,233.9,270.3,199.2,388.2,259.4,323.6,100.3,232.7,385.5,365.1,28.4,580.7,158.3,393.6,192.4,431.1,261.0,223.9,397.8,381.1,353.6,243.3,305.4,182.7,262.1,798.3,122.2,255.4,342.4
QX,149.9,232.5,434.5,44.3,484.7,271.9,270.1,494.5,447.3,264.7,422.2,253.2,374.8,219.0,252.1,237.6,19.5,167.8,297.8,461.8,300.0,370.1,368.9,496.6,436.2,218.0,191.0,232.5,412.9,317.1,379.9,286.7,88.6,340.7,281.5,267.3,329.5,170.2,426.4,513.2,423.5,198.1,350.5,219.6,316.5,300.9,333.1,872.0,306.4,377.4,262.2,402.0,256.5,431.1,614.7,168.0,828.3,228.0,225.8,845.6,234.9,279.3,424.6,326.2,1335.2,354.5,164.9,253.3,187.2,273.9,118.5,465.7,240.9,337.1,182.6,282.3,453.9,186.7,830.5,274.4,126.6,256.8,258.7,332.9,253.4,523.5,371.5,327.1,103.7,211.2,464.7,192.2,207.1,422.5,129.3,283.9,209.7,255.2,436.3,274.2,233.6,194.4,248.3,305.0,155.2,245.3,327.1,406.0,219.6,61.5,0.0,323.5,344.1,169.8,264.2,263.0,103.1,168.6,247.0,272.1,465.1,272.5,67.6,440.4,169.7,323.5,296.7,410.9,200.2,294.2,240.3,615.6,274.2,79.5,185.3,417.2,392.3,218.8,288.0,225.4,615.8,198.7,114.3,346.6,173.1,415.9,239.9,283.8,202.6,370.9,191.7,366.1,270.6,259.9,295.9,428.8,205.2,498.2,270.5,189.7,288.5,155.0,406.4,295.6,359.8,50.4,250.9,513.3,401.3,90.0,616.9,146.9,411.8,187.3,449.3,216.8,179.7,434.0,399.3,309.4,199.1,341.6,138.5,217.9,834.5,78.0,211.2,378.6
