from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IW,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
HT,289.9,239.5,257.5,306.5,280.7,288.9,176.8,200.7,320.7,243.3,249.5,256.9,2161.3,170.0,291.1,241.7,323.8,315.8,143.6,307.5,194.9,272.7,280.4,201.6,179.7,84.6,369.4,212.0,179.2,157.5,207.1,0.0,180.1,321.1,275.6,201.6,249.9,344.2,429.0,366.1,372.5,380.9,261.3,122.1,331.1,360.4,183.3,369.7,395.9,266.2,195.0,295.6,234.8,139.3,306.8,188.9,117.5,152.7,447.8,283.9,211.2,298.3,216.9,135.0,155.9,416.0,271.9,275.9,312.3,425.4,227.7,257.1,112.3,363.1,289.5,378.5,427.6,216.2,272.7,186.3,234.9,213.5,10.3,262.9,193.7,288.7,245.1,326.3,224.9,122.5,317.8,167.2,249.0,121.1,317.3,255.6,314.5,279.6,314.5,70.8,186.9,265.7,202.2
IA,163.5,117.6,126.8,259.2,133.7,167.0,134.7,97.4,197.6,120.2,123.6,137.8,2230.4,44.5,272.5,258.7,280.4,241.3,133.7,286.7,38.6,254.1,154.5,78.5,73.2,193.2,250.3,75.6,53.3,107.2,138.8,210.3,0.0,191.9,163.7,39.5,130.8,274.9,305.2,289.4,249.4,257.8,178.2,150.2,208.0,216.0,141.9,300.4,275.5,248.7,32.9,232.5,111.7,165.0,187.7,61.6,109.6,178.4,324.7,158.6,110.2,179.2,152.6,117.5,181.6,292.9,234.4,230.8,207.1,300.9,103.6,130.7,193.1,240.0,167.6,259.4,304.5,90.3,258.1,70.5,166.6,90.4,219.9,244.3,153.9,165.6,126.0,200.4,99.0,183.5,197.0,122.9,212.4,195.9,237.4,220.1,195.4,216.5,191.4,214.1,67.8,138.7,57.9
IE,98.0,118.6,96.4,348.0,222.5,24.6,202.4,185.9,128.0,110.6,124.6,80.9,2231.4,149.0,377.0,323.4,384.9,330.1,238.2,393.4,184.6,358.6,39.8,150.7,177.7,295.2,127.7,177.7,143.9,220.5,243.3,314.8,190.6,0.0,185.4,154.9,213.1,363.7,138.8,385.6,165.4,120.1,301.5,254.7,63.3,58.7,208.9,389.2,167.3,353.2,161.5,321.3,140.6,269.5,118.1,132.8,214.1,243.0,175.3,96.7,112.8,48.6,257.1,222.0,286.1,215.0,323.2,319.6,296.3,148.6,122.3,88.0,244.4,170.4,23.8,138.3,204.0,149.7,362.6,144.1,271.1,129.0,324.4,348.8,221.6,44.3,125.0,5.1,97.7,247.5,64.1,207.5,316.9,247.2,301.3,323.5,68.9,305.3,19.1,284.3,159.4,55.8,160.0
IJ,204.2,193.2,173.3,220.1,138.1,220.8,231.0,236.1,219.4,166.7,199.2,184.3,2290.2,199.4,236.6,195.5,262.5,202.2,183.2,250.8,186.5,236.2,208.3,190.0,188.3,215.3,272.0,237.6,204.6,167.0,156.4,231.9,212.6,249.0,0.0,234.1,111.3,235.8,327.6,257.7,271.1,279.5,214.6,204.9,237.8,259.0,237.5,261.3,297.2,266.3,227.5,193.4,133.4,182.6,209.4,212.9,187.4,251.1,346.4,201.5,187.4,219.9,170.2,195.3,199.2,314.6,195.3,191.7,168.0,322.6,125.7,177.2,241.0,261.7,221.4,281.1,326.2,241.6,222.2,201.9,184.2,112.1,237.5,261.9,250.2,187.3,147.7,254.2,172.3,212.7,224.6,182.7,230.0,243.8,198.3,236.6,217.1,177.4,213.1,221.5,158.4,192.5,224.2
IN,168.9,85.3,128.9,272.7,159.7,134.7,115.5,78.2,199.8,122.3,91.3,107.1,2211.2,25.3,253.3,254.8,240.6,272.8,104.7,267.5,40.7,234.9,122.2,80.6,54.0,174.0,252.4,36.0,20.2,88.0,119.6,195.1,66.9,162.9,158.6,0.0,132.9,306.4,301.8,328.3,251.5,259.9,177.8,126.4,210.1,221.7,122.7,331.9,274.9,229.5,6.6,234.6,113.8,145.8,189.8,29.3,90.4,159.2,326.8,160.7,53.0,181.3,133.4,98.3,162.4,295.0,243.2,257.6,209.2,304.4,105.7,114.2,153.6,242.1,135.3,261.5,306.6,58.0,238.9,69.3,147.4,92.5,200.7,225.1,132.4,167.7,128.1,168.1,66.7,156.7,196.8,116.7,193.2,156.4,250.9,200.9,197.5,218.6,193.5,190.3,69.9,107.5,26.2
IR,213.7,202.7,185.8,216.3,26.5,230.3,231.8,236.9,228.8,176.2,208.7,193.8,2291.0,200.2,232.8,188.0,298.8,203.6,184.0,249.2,180.3,204.7,217.8,140.8,189.1,216.1,281.5,238.4,205.4,167.8,157.2,232.7,213.4,258.5,187.7,234.9,0.0,232.0,336.4,253.9,280.6,289.0,215.4,205.7,247.3,268.5,238.3,257.5,304.0,267.1,228.3,189.6,142.9,183.4,218.9,213.7,188.2,251.9,355.9,208.8,196.9,229.4,171.0,196.1,200.0,324.1,192.9,187.9,164.6,332.1,136.4,186.7,241.8,271.2,230.9,290.6,335.7,242.4,218.4,189.0,185.0,121.6,238.3,215.6,248.7,196.8,157.2,263.7,181.8,213.5,234.1,183.5,230.8,244.6,169.6,240.1,226.6,173.6,222.6,222.3,99.0,202.0,225.0
IU,336.9,325.9,306.0,147.4,183.8,353.5,312.6,317.7,352.0,299.4,331.9,317.0,2277.5,281.0,37.9,114.2,164.7,147.5,264.8,52.1,270.8,42.0,341.0,264.0,269.9,171.0,404.7,319.2,286.2,248.6,238.0,179.2,294.2,378.4,318.1,315.7,180.3,0.0,459.6,195.6,403.8,412.2,277.4,286.5,370.5,394.5,319.8,206.6,429.9,86.2,309.1,152.0,266.1,136.5,342.1,294.5,269.0,332.7,479.1,332.0,318.5,352.6,124.1,276.9,153.1,447.3,173.4,132.3,168.3,455.3,258.0,309.9,295.6,394.4,354.1,413.8,458.9,323.2,113.6,302.7,265.8,244.8,188.8,70.5,331.8,320.0,280.4,386.9,331.9,305.8,355.0,264.3,67.9,251.7,125.6,75.6,349.8,136.0,345.8,184.8,222.2,325.2,301.5
IW,196.7,263.9,230.3,405.5,323.5,169.9,305.3,288.8,140.9,244.5,269.9,226.2,2367.3,294.3,422.0,380.9,448.6,392.8,351.9,438.4,305.9,421.6,185.1,296.0,323.0,398.1,87.9,285.0,289.2,323.4,341.8,417.3,335.9,145.2,269.7,300.2,296.7,421.2,0.0,443.8,45.0,94.8,400.0,365.0,155.5,146.7,312.5,446.7,50.8,451.7,306.8,378.8,224.2,368.0,126.4,278.1,359.4,345.9,36.4,202.7,258.1,184.3,355.6,359.2,384.6,76.1,387.4,377.1,353.8,9.8,205.9,230.0,347.3,100.9,169.1,76.6,64.4,275.9,408.3,289.4,369.6,274.3,423.6,447.3,322.2,189.6,185.7,137.8,243.0,350.4,168.8,310.4,415.4,350.1,358.8,422.0,173.2,362.8,164.4,387.2,304.7,200.1,294.8
KH,266.9,259.0,236.0,55.9,115.6,308.4,221.1,226.2,282.1,229.4,265.0,247.0,2280.3,189.5,127.6,125.4,73.2,56.0,173.3,144.0,212.5,131.7,295.9,194.0,178.4,205.4,334.7,227.7,194.7,157.1,146.5,218.0,202.7,336.6,240.9,224.2,88.8,89.6,390.3,0.0,333.8,342.2,142.2,195.0,300.5,321.7,227.6,3.6,357.2,175.9,217.6,171.5,196.1,172.7,272.1,204.4,177.5,241.2,409.1,264.2,226.7,282.6,160.3,185.4,189.3,377.3,173.4,62.3,98.3,385.3,188.4,239.9,231.1,324.4,309.0,343.8,388.9,231.7,203.3,207.9,174.3,174.8,227.6,153.0,240.3,250.0,210.4,341.8,240.4,202.8,285.0,172.8,157.6,233.9,34.1,164.2,279.8,155.5,275.8,211.6,152.2,280.1,217.9
KL,152.5,281.2,190.4,360.4,272.5,187.2,304.6,288.1,109.5,197.0,287.2,243.5,2366.6,311.6,376.9,351.0,345.6,342.5,351.2,391.1,279.2,376.5,202.4,276.0,340.3,397.4,39.7,284.3,306.5,322.7,296.7,368.2,353.2,167.4,231.1,317.5,251.6,376.1,55.7,390.6,0.0,47.3,336.1,364.3,108.0,134.7,311.8,401.6,26.0,406.6,324.1,333.7,179.1,322.9,81.3,297.2,327.7,345.2,92.2,157.4,273.8,136.8,310.5,358.5,339.5,79.2,335.6,332.0,308.3,66.9,161.7,236.4,346.6,70.5,186.4,29.1,90.8,274.5,362.5,291.2,324.5,241.6,377.8,402.2,323.8,153.8,142.3,155.1,260.3,349.7,119.0,309.7,370.3,349.4,338.6,378.0,138.1,317.7,181.7,386.5,275.3,218.4,301.8
KY,105.1,245.4,143.0,354.4,287.0,151.4,280.7,264.2,62.1,149.6,251.4,196.1,2385.0,275.8,370.9,345.0,396.8,336.5,327.3,385.1,231.8,370.5,166.6,228.6,304.5,373.5,7.5,260.4,270.7,298.8,290.7,362.2,317.4,131.6,225.1,281.7,245.6,370.1,94.8,384.6,56.6,0.0,330.1,340.4,60.6,98.9,287.9,395.6,47.1,400.6,288.3,327.7,173.1,316.9,96.9,261.4,340.9,321.3,126.8,110.0,238.0,89.4,304.5,334.6,333.5,100.3,329.6,326.0,302.3,97.8,155.7,189.0,322.7,59.8,150.6,18.1,111.9,250.6,356.5,243.8,318.5,194.2,371.8,396.2,299.9,106.4,177.0,119.3,224.5,325.8,71.6,285.8,364.3,325.5,332.6,372.0,90.7,311.7,145.9,362.6,227.9,182.6,277.9
LH,284.3,273.3,256.4,94.8,131.2,300.9,260.0,265.1,299.4,246.8,279.3,264.4,2319.2,228.4,75.4,76.9,112.1,100.1,212.2,89.6,244.2,57.0,288.4,211.4,217.3,244.3,352.1,266.6,233.6,196.0,185.4,234.7,241.6,329.1,258.3,263.1,127.7,128.5,407.7,150.4,351.2,359.6,0.0,233.9,317.9,339.1,266.5,154.0,374.6,141.7,256.5,99.4,213.5,192.0,289.5,241.9,216.4,280.1,426.5,279.4,265.6,300.0,179.6,224.3,208.6,394.7,149.7,79.7,115.7,402.7,205.4,257.3,270.0,341.8,301.5,361.2,406.3,270.6,61.0,246.8,213.2,192.2,244.3,47.2,276.9,267.4,227.8,334.3,279.3,241.7,302.4,211.7,15.3,272.8,73.0,21.9,297.2,83.4,293.2,250.5,169.6,272.6,256.8
LI,261.2,174.6,224.5,260.5,231.4,224.0,86.0,82.5,295.3,217.9,180.6,196.4,2152.5,105.1,241.1,227.3,249.0,260.6,21.4,255.3,136.3,222.7,211.5,176.2,95.3,74.7,348.0,93.8,110.3,47.6,107.4,217.0,138.6,248.9,261.4,136.8,228.5,294.2,359.6,308.7,347.1,355.5,146.8,0.0,305.7,273.0,93.2,319.7,373.2,217.3,143.4,265.1,209.4,133.6,285.4,118.6,78.2,56.4,422.4,256.3,167.2,276.9,121.2,42.4,150.2,390.6,255.3,245.4,281.4,398.6,201.3,203.5,62.8,337.7,224.6,357.1,402.2,147.3,226.7,158.4,135.2,188.1,226.6,212.9,105.2,263.3,223.7,257.4,156.0,33.2,294.7,45.0,181.0,78.3,238.7,188.7,293.1,249.1,289.1,63.8,165.5,195.7,118.4
MB,41.1,184.8,82.3,318.8,226.3,93.3,232.1,215.6,89.1,88.9,190.8,135.4,2279.8,215.2,335.3,368.8,361.2,306.1,278.7,349.5,171.1,400.8,108.5,167.9,243.9,324.9,68.2,211.8,210.1,250.2,255.1,330.6,256.8,68.6,182.3,221.1,210.0,334.5,155.5,356.4,117.3,60.6,313.3,291.8,0.0,65.7,238.6,360.0,105.1,365.0,227.7,292.1,137.5,281.3,79.2,200.8,280.3,272.7,187.5,49.3,179.0,28.7,268.9,286.0,297.9,161.0,300.7,290.4,266.7,158.5,120.1,128.3,274.1,120.5,92.5,78.8,172.6,202.0,320.9,179.8,282.9,133.5,336.2,411.7,249.0,45.7,116.3,61.2,163.9,277.2,10.9,237.2,328.7,276.9,272.1,336.4,30.0,276.1,87.8,314.0,167.2,121.5,225.0
MF,84.8,146.4,118.4,344.5,262.5,52.4,227.5,211.0,102.2,128.1,152.4,145.0,2259.2,176.8,404.8,319.9,355.1,331.8,252.4,421.2,188.4,386.4,67.6,178.5,205.5,298.6,106.9,207.2,171.7,223.9,271.1,346.6,218.4,64.0,208.0,219.0,235.7,360.2,118.7,377.6,144.6,99.3,329.3,265.5,50.1,0.0,212.3,385.7,143.8,381.0,189.3,317.8,163.2,297.3,104.6,160.6,241.9,246.4,154.5,90.8,176.9,72.4,284.9,249.8,313.9,194.2,326.4,316.1,292.8,127.8,144.9,112.5,269.5,146.1,51.6,109.0,202.8,197.4,342.1,171.9,298.9,156.8,352.9,376.6,222.7,72.1,155.5,20.3,125.5,272.6,56.9,210.9,344.7,250.6,297.8,351.3,51.2,301.8,46.9,287.7,187.2,82.6,195.3
MJ,206.5,132.4,198.0,308.6,224.6,171.1,7.2,59.4,288.0,184.8,139.2,176.3,2127.5,84.2,290.0,291.5,297.9,314.7,82.4,306.4,138.8,271.6,160.2,167.4,72.7,146.6,280.8,88.4,90.2,82.5,156.3,231.8,125.9,198.5,264.4,120.4,197.0,343.1,300.8,364.2,325.0,273.2,213.7,104.1,222.4,218.6,0.0,368.6,312.8,266.2,127.0,314.0,218.8,182.5,277.2,99.9,127.1,82.9,336.6,200.5,121.4,218.1,170.1,116.3,199.1,331.8,333.1,294.3,274.5,309.9,212.5,180.1,95.0,310.2,170.9,285.7,320.8,93.2,274.8,121.5,184.1,175.7,238.1,261.8,9.7,205.8,233.9,204.5,135.9,98.9,230.0,58.9,229.9,98.6,279.5,236.5,228.8,298.0,180.6,135.7,174.9,151.1,89.7
MO,264.7,255.4,232.4,52.3,112.0,304.8,217.5,222.6,278.4,225.8,261.4,243.4,2276.7,185.9,124.0,121.8,69.6,57.6,169.7,138.2,208.9,128.1,292.3,190.4,174.8,201.8,331.1,224.1,191.1,153.5,142.9,218.4,199.1,333.0,237.3,220.6,85.2,86.0,386.0,107.9,330.2,338.6,138.6,191.4,296.9,320.9,224.7,0.0,353.6,172.3,214.0,167.9,192.5,169.1,268.5,200.8,173.9,237.6,405.5,258.4,223.1,279.0,156.7,181.8,185.7,373.7,176.5,58.7,94.7,381.7,184.4,236.3,227.5,320.8,305.4,340.2,385.3,228.1,199.7,204.3,170.7,171.2,224.0,149.4,234.4,246.4,209.5,338.2,236.8,199.2,281.4,169.2,154.0,230.3,100.1,160.6,276.2,151.9,272.2,208.0,148.6,277.6,206.4
MS,149.0,289.9,182.6,373.1,293.8,195.9,322.4,305.9,106.6,194.1,298.6,240.6,2384.4,320.3,392.3,351.2,418.2,363.1,369.0,408.7,272.3,391.9,211.1,275.8,351.7,415.2,36.8,299.4,317.9,340.5,312.1,387.6,364.6,171.2,236.6,328.9,264.3,391.5,61.1,410.7,15.3,47.1,367.6,382.1,105.1,138.0,328.9,417.0,0.0,422.0,335.5,349.1,194.5,338.3,96.7,306.8,343.1,363.0,79.6,155.0,284.1,136.6,325.9,376.3,354.9,53.1,357.7,347.4,324.1,52.0,176.2,239.5,361.7,70.3,195.1,26.2,64.7,289.6,377.9,285.0,339.9,241.4,393.9,417.6,339.3,153.6,157.7,166.5,271.7,364.8,121.1,327.5,385.7,367.2,329.1,392.3,137.9,333.1,193.1,404.3,272.4,228.8,311.9
MV,332.3,248.6,295.6,239.4,256.3,298.0,221.1,215.8,366.4,289.0,254.6,270.4,2191.2,179.1,220.0,184.7,256.7,239.5,191.5,234.2,207.4,201.6,285.5,247.3,184.8,84.7,419.1,217.3,184.3,164.7,252.8,95.5,225.8,322.9,332.5,214.5,272.3,273.1,474.0,287.6,418.2,426.6,165.2,170.0,376.8,347.0,228.3,298.6,444.3,0.0,240.7,224.5,280.5,50.2,356.5,192.6,122.6,197.0,493.5,327.4,241.2,348.0,37.8,140.1,66.8,461.7,194.1,204.8,240.8,469.7,272.4,299.5,164.2,408.8,298.6,428.2,473.3,221.3,205.6,239.3,153.6,259.2,105.1,191.8,240.3,334.4,294.8,331.4,230.0,174.4,365.8,180.4,177.9,165.4,217.6,185.6,364.2,208.5,360.2,98.5,236.6,269.7,199.6
NJ,159.0,91.9,122.3,279.3,129.2,141.3,122.1,84.8,193.1,115.7,97.9,113.7,2217.8,31.9,259.9,246.1,234.0,236.8,111.3,274.1,34.1,241.5,128.8,74.0,60.6,180.6,245.8,42.6,26.8,94.6,126.2,197.7,73.5,166.2,159.2,6.6,126.3,270.4,300.7,284.9,244.9,253.3,165.6,133.0,203.5,190.3,129.3,295.9,271.0,236.1,0.0,228.0,107.2,152.4,183.2,35.9,97.0,165.8,320.2,154.1,84.5,174.7,140.0,104.9,169.0,288.4,229.9,264.2,202.6,296.4,99.1,120.8,160.2,235.5,141.9,254.9,300.0,64.6,245.5,66.0,154.0,85.9,207.3,231.7,141.3,161.1,121.5,174.7,73.3,163.3,192.5,123.3,199.8,163.0,257.5,207.5,190.9,212.0,186.9,196.9,63.3,113.0,24.9
NK,309.5,283.6,278.6,80.5,140.0,333.0,245.7,250.8,324.6,272.0,289.6,305.4,2304.9,214.1,43.1,137.4,97.8,80.6,197.9,57.3,203.9,42.7,320.5,236.6,203.0,230.0,377.3,252.3,219.3,181.7,171.1,202.4,227.3,357.9,290.7,248.8,113.4,114.2,432.2,128.7,376.4,384.8,210.5,219.6,343.1,382.0,252.9,139.7,402.5,109.4,242.2,0.0,238.7,159.7,314.7,227.6,202.1,265.8,451.7,304.6,276.2,325.2,147.3,210.0,176.3,419.9,196.6,104.9,140.9,427.9,230.6,282.5,255.7,367.0,333.6,386.4,431.5,256.3,28.7,235.8,198.9,217.4,212.0,93.7,264.9,292.6,253.0,366.4,265.0,227.4,327.6,197.4,91.1,258.5,58.7,98.8,322.4,159.2,318.4,236.2,194.8,304.7,234.6
NL,165.3,154.3,134.4,181.2,99.2,181.9,192.1,197.2,180.4,127.8,160.3,145.4,2251.3,160.5,197.7,171.8,166.4,168.5,144.3,211.9,147.6,197.3,169.4,151.1,149.4,176.4,233.1,198.7,165.7,128.1,117.5,193.0,173.7,210.1,44.7,195.2,72.4,196.9,288.0,218.8,232.2,240.6,175.7,166.0,198.9,220.1,198.6,222.4,258.3,227.4,188.6,154.5,0.0,143.7,170.5,174.0,148.5,212.2,307.5,162.6,148.5,181.0,131.3,156.4,160.3,275.7,163.1,152.8,129.1,283.7,86.4,138.3,202.1,222.8,182.5,242.2,287.3,202.7,183.3,163.0,145.3,73.2,198.6,223.0,211.3,148.4,108.8,215.3,133.4,173.8,183.4,143.8,191.1,204.9,134.5,197.7,178.2,138.5,174.2,182.6,119.5,154.7,188.7
NQ,331.9,224.0,295.2,250.3,249.7,273.4,222.1,191.2,366.0,288.6,230.0,245.8,2152.0,154.5,230.9,202.9,267.6,250.4,188.9,245.1,207.0,212.5,260.9,246.9,160.2,78.1,418.7,192.7,159.7,140.1,119.2,45.2,225.4,298.3,332.1,189.9,283.2,284.0,440.5,298.5,417.8,426.2,140.6,167.4,376.4,322.4,229.3,309.5,443.9,206.0,196.5,217.9,280.1,0.0,356.1,168.0,98.0,198.0,493.1,327.0,216.6,347.6,243.9,115.5,16.5,461.3,187.5,198.2,234.2,469.3,272.0,252.9,161.6,408.4,274.0,427.8,472.9,196.7,216.5,207.8,129.0,258.8,54.8,202.7,241.3,334.0,294.4,306.8,205.4,171.8,365.4,155.8,188.8,166.4,228.5,196.5,363.8,201.9,359.8,116.1,236.2,245.1,175.0
NV,128.6,254.2,169.8,279.0,197.0,160.2,289.5,273.0,9.8,176.4,260.2,216.5,2349.1,258.3,295.5,269.6,264.2,266.3,242.1,309.7,258.6,295.1,175.4,255.4,247.2,274.2,62.5,269.2,263.5,225.9,215.3,290.8,271.5,135.5,142.5,290.5,170.2,294.7,117.4,316.6,61.6,70.0,273.5,263.8,87.4,107.7,296.7,320.2,85.0,325.2,297.1,252.3,97.7,241.5,0.0,268.4,246.3,310.0,136.9,136.8,248.4,116.2,229.1,254.2,258.1,105.1,260.9,250.6,226.9,113.1,80.3,219.1,299.9,52.2,159.4,71.6,116.7,259.4,281.1,267.3,243.1,221.0,296.4,320.8,306.4,82.2,59.2,128.1,233.3,271.6,98.4,241.6,288.9,302.7,232.3,296.6,97.4,236.3,108.0,280.4,254.7,192.2,276.2
OB,156.3,54.5,129.0,261.7,145.3,103.9,104.5,67.2,220.1,113.4,61.9,76.3,2200.2,16.1,242.3,243.8,224.8,234.2,103.5,258.7,59.5,223.9,91.4,68.8,43.0,163.0,259.9,43.0,9.2,77.0,108.6,184.1,55.9,132.1,178.9,20.2,117.1,262.6,273.1,283.1,271.8,253.7,166.8,120.0,195.5,192.3,111.0,288.1,295.2,218.5,26.8,220.2,134.1,134.8,210.1,0.0,79.4,148.2,308.9,150.3,22.2,168.7,122.4,87.3,151.4,315.3,222.1,246.6,195.2,282.2,127.0,81.5,154.6,262.4,104.5,270.5,328.7,27.2,227.9,41.6,136.4,108.1,190.4,214.1,121.4,188.0,148.4,138.7,37.3,153.3,184.2,92.7,182.2,158.8,200.2,188.8,201.1,204.2,183.3,183.9,90.2,76.2,33.0
OC,198.0,125.9,161.3,182.2,168.2,175.3,103.6,93.1,232.1,154.7,131.9,147.7,2165.2,56.4,162.8,149.0,170.7,182.3,58.2,177.0,73.1,144.4,162.8,113.0,62.1,83.5,284.8,94.6,61.6,42.0,29.1,100.6,91.5,200.2,198.2,91.8,165.3,215.9,339.7,230.4,283.9,292.3,68.5,50.1,242.5,224.3,110.8,241.4,310.0,139.0,98.4,186.8,146.2,55.3,222.2,69.9,0.0,78.3,359.2,193.1,118.5,213.7,42.9,17.4,71.9,327.4,199.2,167.1,203.1,335.4,138.1,154.8,97.7,274.5,175.9,293.9,339.0,98.6,148.4,105.0,56.9,124.9,110.2,134.6,122.8,200.1,160.5,208.7,107.3,83.4,231.5,57.7,102.7,100.5,160.4,110.4,229.9,170.8,225.9,114.0,102.3,147.0,76.9
OI,237.5,167.5,225.7,277.4,235.0,205.4,68.1,94.5,307.6,219.1,173.5,197.6,2126.3,122.0,258.0,244.2,265.9,277.5,56.3,272.2,148.6,239.6,195.3,204.4,127.7,116.2,315.1,128.7,127.2,74.2,124.3,195.8,155.5,230.3,273.7,157.4,232.1,311.1,334.4,325.6,359.3,307.5,163.7,65.1,257.5,232.9,75.3,336.6,349.8,234.2,164.0,282.0,221.7,150.5,297.7,135.5,95.1,0.0,370.9,232.6,160.1,253.2,138.1,59.3,167.1,366.1,294.4,262.3,298.3,345.6,213.6,204.7,65.4,344.5,206.0,320.8,355.1,128.3,243.6,153.3,152.1,200.4,205.4,229.8,87.3,240.1,236.0,238.8,172.9,68.5,262.0,61.2,197.9,68.2,255.6,205.6,263.1,266.0,214.9,105.3,177.8,186.2,142.5
OU,232.0,300.4,269.9,431.6,343.7,206.4,333.6,317.1,177.3,276.5,306.4,262.7,2393.0,330.8,448.1,422.2,474.0,413.7,380.2,462.3,358.7,447.7,221.6,332.5,359.5,426.4,119.2,313.3,325.7,351.7,367.9,439.4,372.4,186.6,302.3,336.7,322.8,447.3,36.4,461.8,81.5,126.8,407.3,393.3,187.5,153.9,340.8,472.8,79.6,477.8,343.3,404.9,250.3,394.1,152.5,316.4,395.9,374.2,0.0,236.9,293.0,216.3,381.7,387.5,410.7,39.6,406.8,403.2,379.5,25.2,232.9,269.8,375.6,137.4,205.6,108.6,28.6,303.5,433.7,322.6,395.7,310.8,449.0,473.4,352.8,226.1,213.5,174.3,279.5,378.7,198.5,338.7,441.5,378.4,409.8,449.2,209.7,388.9,200.9,415.5,341.2,237.6,330.8
OY,8.2,135.4,25.3,304.6,194.0,55.6,202.1,185.6,129.8,41.7,141.4,88.2,2248.3,168.0,318.9,277.8,283.9,289.7,250.9,335.3,115.0,351.4,73.0,118.5,194.5,297.1,115.4,184.0,160.7,222.4,212.3,287.8,207.4,82.2,139.5,171.7,169.4,318.1,205.6,342.2,166.7,110.0,270.5,264.0,49.3,88.5,210.8,345.8,154.5,322.2,178.3,275.7,96.9,238.5,122.1,149.6,230.9,244.9,236.9,0.0,129.6,18.3,226.1,238.8,255.1,210.4,284.3,274.0,250.7,209.3,76.4,82.2,244.1,174.4,57.0,128.2,219.8,160.9,304.5,130.4,240.1,84.1,294.1,362.3,221.2,34.2,66.9,84.1,114.5,247.2,36.0,209.4,285.9,249.1,255.7,292.5,72.9,259.7,35.1,286.2,120.0,71.6,184.5
PA,129.3,32.2,97.7,235.1,109.6,81.6,126.3,89.0,212.6,91.1,38.2,54.0,2222.0,36.1,264.1,250.3,272.0,217.2,125.3,280.5,72.4,245.7,69.1,37.8,64.8,184.8,237.6,64.8,31.0,98.8,130.4,201.9,77.7,109.8,171.5,42.0,106.7,250.8,248.7,272.7,264.4,230.0,188.6,141.8,173.2,168.6,132.8,276.3,277.2,240.3,48.6,208.4,126.7,156.6,202.7,19.9,101.2,170.0,285.2,124.4,0.0,145.0,144.2,109.1,173.2,307.9,210.3,206.7,183.4,258.5,118.6,57.8,164.2,255.0,82.2,248.2,313.9,36.8,249.7,31.2,158.2,84.4,212.2,235.9,145.5,180.6,141.0,115.0,13.6,167.3,160.5,127.3,204.0,167.0,188.4,210.6,178.8,192.4,159.6,204.1,82.8,52.5,47.1
PO,12.3,156.0,50.5,323.0,212.5,95.6,225.8,209.3,109.8,60.1,162.0,106.6,2251.0,186.4,339.5,298.4,365.4,305.1,272.4,353.7,142.3,372.0,98.8,139.1,215.1,318.6,97.0,205.5,181.3,243.9,230.8,306.3,228.0,70.9,158.0,192.3,185.7,338.7,184.3,360.6,146.1,89.4,289.0,285.5,28.7,67.9,232.3,364.2,136.6,340.7,198.9,296.3,113.2,257.0,99.8,170.2,251.5,266.4,216.3,18.3,150.2,0.0,244.6,259.4,273.6,189.8,304.9,294.6,270.9,187.3,94.9,99.5,267.8,152.1,94.8,107.6,201.4,179.3,325.1,151.0,258.6,104.7,312.6,382.9,242.7,16.9,90.2,63.5,135.1,270.9,17.8,230.9,304.4,270.6,276.3,312.1,52.3,280.3,37.8,307.7,138.4,92.7,197.4
PW,294.4,210.7,257.7,201.5,261.2,260.1,183.2,177.9,328.5,251.1,216.7,232.5,2153.3,141.2,182.1,132.7,190.0,201.6,153.6,196.3,169.5,163.7,247.6,209.4,146.9,46.8,381.2,179.4,146.4,126.8,214.9,57.6,187.9,288.3,287.4,176.6,234.4,235.2,436.8,257.1,380.3,388.7,214.7,132.1,338.9,309.1,190.4,260.7,406.4,157.2,202.8,186.6,242.6,12.3,318.6,154.7,84.7,159.1,455.6,291.7,178.4,310.1,0.0,102.2,28.9,423.8,156.2,166.9,203.3,431.8,234.9,261.6,126.3,370.9,260.7,390.3,435.4,183.4,167.7,198.1,115.7,221.3,67.9,153.9,202.4,296.5,256.9,293.5,192.1,136.5,327.9,142.5,140.0,127.5,179.7,147.7,326.3,170.6,322.3,60.6,198.7,231.0,161.7
