from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,OY,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
JG,176.4,356.5,320.7,250.6,251.5,362.0,217.4,341.6,355.3,331.7,151.8,251.3,271.3,184.2,247.9,141.4,453.6,197.3,165.7,145.9,158.0,68.0,214.7,395.1,253.2,245.0,127.8,249.3,101.9,374.5,262.1,0.0,64.0,180.2,362.4,348.1,465.9,391.3,391.2,255.2,286.6,305.4,277.2,245.0,147.5,255.0,359.8,234.7,323.4,395.9,288.2,110.1,292.6,160.9,151.1,302.1,334.6,162.1,455.6,150.3,372.8,302.8,100.5,333.1,245.5,140.2,182.0,255.4,214.6,235.7,166.7,206.9,350.6,176.1,215.8,199.5,857.6,327.2,426.8,140.0,142.2,371.8,343.9,324.3,186.1,141.3,152.9,415.8,364.5,249.2,364.6,326.8,257.0,326.8,300.4,378.6,316.7,116.1,330.0,229.7,430.5,119.9,140.2,294.7
JH,142.8,375.3,366.9,217.0,217.9,380.8,236.2,308.0,374.1,350.5,118.2,217.7,237.7,150.6,214.3,107.8,492.7,163.7,184.5,112.3,176.8,86.8,233.5,413.9,251.7,243.5,146.6,215.7,68.3,420.7,228.5,82.7,0.0,146.6,421.3,395.6,505.0,410.1,410.0,253.7,332.8,324.2,243.6,211.4,113.9,221.4,378.6,253.5,342.2,427.7,307.0,76.5,259.0,127.3,117.5,320.9,353.4,180.9,494.7,116.7,411.9,321.6,66.9,299.5,211.9,106.6,148.4,221.8,181.0,202.1,133.1,173.3,369.4,142.5,234.6,165.9,856.5,293.6,465.9,158.8,108.6,403.6,362.7,290.7,152.5,107.7,119.3,454.9,412.1,215.6,383.4,293.2,275.8,345.6,346.6,345.0,283.1,82.5,296.4,196.1,458.6,138.7,106.6,313.5
KE,54.0,481.3,400.2,250.3,251.2,486.8,342.2,341.3,469.9,454.5,101.6,111.4,91.0,183.9,265.6,49.6,526.0,215.0,290.5,163.6,282.8,192.8,339.5,503.0,285.0,276.8,252.6,69.0,149.3,454.0,279.8,188.7,156.4,0.0,487.2,428.9,538.3,483.2,483.1,287.0,366.1,379.4,276.9,244.7,147.2,74.7,451.7,187.4,397.4,461.0,405.7,109.8,292.3,71.9,168.8,426.9,432.1,285.1,528.0,168.0,445.2,376.8,118.2,294.7,245.2,90.0,48.5,75.1,232.3,235.4,184.4,206.6,442.5,175.8,340.6,199.2,756.6,326.9,499.2,264.8,48.8,436.9,466.7,285.9,44.3,141.0,152.6,488.2,445.4,248.9,489.4,326.5,331.0,451.6,379.9,245.1,316.4,75.2,329.7,89.8,491.9,244.7,157.9,368.7
KN,544.1,162.2,165.4,384.6,395.9,137.7,458.3,337.9,256.9,335.0,489.0,619.0,622.6,394.6,451.7,514.4,202.8,580.0,320.1,528.6,393.5,320.8,459.8,199.8,356.2,366.2,441.5,550.5,484.6,259.4,388.6,426.6,396.6,481.4,0.0,237.8,265.2,268.3,260.7,353.7,288.9,261.7,368.4,423.4,480.1,556.2,266.6,332.9,368.8,165.9,236.1,519.0,456.7,528.6,483.7,57.7,268.8,360.8,204.8,482.9,161.6,362.2,483.2,462.2,453.0,522.9,516.7,556.6,486.0,325.6,549.4,417.3,262.7,488.9,390.8,424.0,809.1,327.8,130.1,453.1,513.6,239.6,300.3,453.4,553.8,486.1,424.5,165.0,228.1,333.7,140.3,355.2,266.1,102.5,226.5,420.3,419.6,448.7,295.3,547.3,229.8,427.9,522.9,263.8
KR,429.1,203.2,152.7,233.8,263.1,158.2,334.5,137.0,40.9,207.0,404.5,504.0,524.0,261.8,326.9,394.1,102.6,480.5,335.3,328.4,242.7,302.2,331.8,143.7,155.3,165.3,291.5,502.0,385.1,224.5,313.9,327.1,347.2,432.9,209.1,0.0,114.9,162.1,160.5,152.8,118.6,183.8,165.2,240.5,370.0,507.7,160.4,348.1,240.8,47.7,158.2,336.1,273.8,413.6,434.3,148.8,118.0,210.0,104.6,433.5,81.6,234.2,383.7,337.4,270.1,392.9,434.7,508.1,303.1,200.8,449.9,234.4,156.5,306.0,312.9,291.2,819.8,177.0,103.0,252.2,394.9,23.6,219.2,328.6,438.8,353.3,291.7,101.8,215.9,259.0,160.8,154.3,188.2,123.0,132.4,431.0,286.8,368.8,144.5,482.4,78.6,227.0,330.7,185.9
KV,536.1,246.2,220.2,369.1,370.1,196.9,377.0,272.3,165.3,249.5,511.5,611.0,620.2,368.8,397.4,512.0,12.3,581.5,367.8,499.4,367.1,368.5,374.3,164.4,290.6,300.6,415.9,598.2,482.2,264.1,432.9,424.2,444.3,529.1,292.2,124.3,0.0,182.8,181.2,288.1,203.4,226.3,300.5,347.5,477.0,603.9,181.1,380.6,283.3,86.4,200.7,443.1,380.8,520.6,531.4,191.8,242.4,334.4,10.3,530.6,124.6,276.7,480.8,456.4,377.1,499.9,514.3,604.3,418.5,319.8,547.0,341.4,177.2,413.0,355.4,398.2,822.3,312.3,123.7,376.6,511.2,90.0,261.7,447.6,545.8,460.3,398.7,122.5,255.5,378.0,199.5,289.6,230.7,161.7,191.1,433.5,393.8,475.8,279.8,589.4,99.3,351.4,501.7,228.4
LF,465.9,236.2,113.6,269.5,299.9,251.0,273.2,172.7,199.4,149.9,445.9,540.8,560.8,298.6,346.3,430.9,177.4,504.8,274.5,453.4,296.4,320.9,274.7,107.0,191.0,201.0,329.8,538.8,434.7,167.4,333.3,376.7,396.8,469.7,242.1,180.3,189.7,0.0,97.1,188.5,103.0,126.7,203.2,283.0,412.0,544.5,81.5,331.3,183.7,140.5,101.1,372.9,310.6,450.4,458.6,181.8,200.3,263.7,179.4,457.8,114.6,177.1,408.0,356.8,306.9,429.7,465.0,544.9,385.4,220.2,474.2,271.3,77.6,342.8,255.8,328.0,807.5,195.6,104.7,305.9,431.7,164.1,162.1,346.6,475.6,390.1,328.5,139.6,173.2,278.4,253.6,190.0,131.1,215.8,97.3,418.7,337.4,405.6,180.2,519.2,154.3,280.7,447.7,128.8
LH,475.9,204.7,123.6,281.6,309.9,219.5,283.2,182.7,167.9,166.8,455.9,550.8,570.8,308.6,356.3,440.9,145.9,514.8,284.5,441.2,306.4,330.9,284.7,75.5,201.0,211.0,355.2,548.8,444.7,177.4,343.3,386.7,406.8,479.7,210.6,148.8,158.2,93.2,0.0,198.5,113.8,136.7,213.2,293.0,416.8,554.5,91.5,346.2,193.7,109.0,111.1,382.9,320.6,460.4,468.6,150.3,210.3,273.7,147.9,467.8,83.1,187.1,418.0,366.8,316.9,439.7,479.9,554.9,395.4,230.2,484.2,281.2,87.6,352.8,265.8,338.0,822.4,224.5,73.2,315.9,441.7,132.6,172.1,356.6,485.6,400.1,338.5,108.1,192.7,288.4,222.1,200.0,142.2,184.3,107.3,433.6,347.4,415.6,190.2,529.2,122.8,290.7,457.7,138.8
LO,283.8,295.1,103.4,114.0,161.5,307.1,232.0,12.9,156.0,157.7,259.2,358.7,378.7,116.5,176.5,248.8,254.3,322.7,229.1,271.3,153.4,212.9,229.3,190.2,2.4,12.4,202.2,356.7,277.0,157.2,163.5,237.8,257.9,287.6,301.0,148.8,266.6,186.4,186.3,0.0,69.3,134.5,120.6,155.0,224.7,362.4,154.9,321.1,191.5,196.6,108.9,190.8,202.6,268.3,276.5,240.7,135.3,120.7,256.3,275.7,173.5,184.9,225.9,187.0,155.5,247.6,289.4,362.8,215.6,71.0,292.1,116.9,145.7,160.7,210.4,145.9,797.3,104.5,227.5,162.9,249.6,172.5,169.9,178.2,293.5,208.0,146.4,216.5,148.6,108.6,309.7,81.8,138.9,271.9,83.1,408.5,226.7,223.5,72.0,337.1,231.2,137.7,265.6,136.6
LU,362.0,256.2,34.0,167.7,196.8,268.2,211.6,68.8,129.0,88.3,342.8,436.9,456.9,194.7,246.1,327.0,190.4,400.9,215.5,328.3,192.5,239.5,213.1,120.8,87.1,97.1,225.9,434.9,334.9,87.8,233.1,276.9,297.0,365.8,262.1,109.9,203.5,116.2,110.1,84.6,0.0,65.1,99.3,179.1,308.1,440.6,85.5,251.7,122.1,157.7,39.5,269.0,206.7,346.5,354.7,201.8,96.4,159.8,193.2,353.9,134.6,115.5,304.1,256.6,203.0,325.8,385.4,441.0,282.5,158.6,370.3,167.4,76.3,238.9,194.2,235.9,727.9,91.7,117.7,202.0,327.8,133.6,100.5,246.4,371.7,286.2,224.6,153.4,111.6,178.2,270.8,86.1,70.6,233.0,6.3,338.3,233.5,301.7,76.3,415.3,168.1,176.8,344.6,66.4
ME,356.7,268.7,70.7,186.9,234.4,283.5,180.5,149.8,198.1,76.1,332.1,431.6,451.6,189.4,249.4,321.7,209.9,433.2,177.6,381.8,183.2,224.1,177.8,139.5,173.5,165.3,232.0,429.6,337.8,124.5,236.4,279.8,299.9,360.5,274.6,190.9,222.2,135.7,135.6,175.5,80.9,0.0,193.5,227.9,297.6,435.3,104.2,288.4,86.8,173.0,32.6,263.7,275.5,341.2,387.0,214.3,177.4,150.5,211.9,386.2,147.1,80.2,336.4,259.9,228.4,320.5,362.3,435.7,288.5,123.3,402.6,189.8,95.0,233.6,158.9,218.8,764.6,189.8,183.1,192.7,322.5,196.6,88.3,251.1,366.4,280.9,219.3,172.1,108.9,181.5,286.1,167.1,34.2,248.3,68.6,375.8,299.6,296.4,157.3,410.0,186.8,167.5,376.1,39.1
MK,254.0,320.1,128.4,66.2,131.7,332.1,226.1,69.5,192.9,182.7,234.0,328.9,348.9,86.7,146.7,219.0,279.3,292.9,227.4,231.6,151.7,211.2,227.6,215.2,87.8,97.8,200.5,326.9,247.2,182.2,133.7,236.1,256.2,257.8,326.0,173.8,291.6,211.4,205.3,85.3,94.3,159.5,0.0,125.2,200.1,332.6,179.9,290.2,216.5,221.6,133.9,161.0,172.8,238.5,246.7,265.7,160.3,119.0,281.3,245.9,198.5,209.9,196.1,157.2,125.7,217.8,259.6,333.0,185.8,69.3,262.3,87.0,170.7,130.9,208.7,116.1,766.4,97.4,206.6,161.2,219.8,197.5,194.9,147.0,263.7,178.2,116.6,241.5,173.6,78.8,334.7,16.0,163.9,296.9,100.7,377.6,210.7,193.7,64.9,307.3,256.2,136.0,235.8,161.6
MM,240.8,354.3,187.7,195.6,74.8,359.0,279.5,128.8,269.3,242.0,225.7,315.7,335.7,73.5,156.4,205.8,313.5,279.7,283.4,228.3,210.0,282.4,281.0,290.5,147.1,157.1,238.5,313.7,234.0,241.5,138.5,273.4,241.1,244.6,360.2,216.4,325.8,275.6,264.6,144.6,154.4,218.8,132.1,0.0,186.9,319.4,239.2,343.6,275.8,248.5,193.2,147.8,79.8,225.3,233.5,299.9,219.6,172.4,315.5,232.7,232.7,269.2,187.8,162.0,81.8,209.5,246.4,319.8,195.5,122.7,249.1,46.2,230.0,122.6,262.1,114.7,819.8,97.3,240.8,214.6,206.6,224.4,254.2,151.8,250.5,169.9,103.4,275.7,265.3,136.2,361.6,114.0,224.3,323.8,160.0,431.0,117.7,185.4,117.2,294.1,279.4,189.4,227.5,225.8
MY,135.6,460.8,349.5,201.7,200.5,466.3,305.6,290.6,431.1,403.8,122.6,210.5,230.5,133.2,232.1,100.6,482.3,174.5,274.1,130.1,274.1,179.3,343.0,452.3,234.3,226.1,253.7,208.5,128.8,403.3,239.3,168.2,135.9,139.4,513.8,378.2,487.6,432.5,433.4,236.3,316.2,328.7,230.3,199.7,0.0,214.2,401.0,280.1,346.7,410.3,355.0,59.1,241.6,120.1,128.3,406.4,381.4,234.4,477.3,127.5,401.5,326.1,84.7,310.3,194.5,106.4,141.2,214.6,198.8,184.7,143.9,155.8,391.8,132.1,324.1,160.3,849.3,259.1,409.6,244.3,101.4,386.2,416.0,300.1,145.3,97.3,101.9,437.5,427.1,198.2,468.9,275.8,279.2,431.1,321.8,337.8,279.5,75.3,279.0,188.9,441.2,224.2,124.4,325.0
NB,100.9,547.6,466.5,316.6,317.5,553.1,408.5,407.6,536.2,520.8,167.9,158.3,16.2,250.2,331.9,115.9,592.3,281.3,356.8,229.9,349.1,259.1,405.8,569.3,351.3,343.1,318.9,39.7,215.6,520.3,346.1,255.0,222.7,66.2,553.5,495.2,604.6,549.5,549.4,353.3,432.4,445.7,343.2,311.0,213.5,0.0,518.0,253.7,463.7,527.3,472.0,176.1,358.6,118.8,235.1,493.2,498.4,351.4,594.3,234.3,511.5,443.1,184.5,361.0,311.5,156.3,114.8,73.5,298.6,301.7,250.7,272.9,508.8,242.1,406.9,265.5,822.9,393.2,565.5,331.1,115.1,503.2,533.0,352.2,91.2,207.3,218.9,554.5,511.7,315.2,555.7,392.8,397.3,517.9,446.2,311.4,382.7,141.5,396.0,136.7,558.2,311.0,224.2,435.0
NC,442.9,203.0,90.6,246.5,276.9,217.8,254.4,149.7,154.3,126.9,418.3,517.8,537.8,275.6,323.3,407.9,144.2,481.8,251.5,430.4,273.4,298.0,251.7,73.8,168.0,178.0,322.2,515.8,411.7,144.4,310.3,353.7,373.8,446.7,208.9,147.1,156.5,70.0,69.9,165.5,80.8,103.7,177.9,254.3,383.8,521.5,0.0,308.3,160.7,107.3,78.1,349.9,287.6,427.4,435.6,148.6,177.3,240.7,146.2,434.8,81.4,154.1,385.0,333.8,283.9,406.7,442.0,521.9,362.4,197.2,451.2,248.2,54.6,319.8,232.8,305.0,784.5,189.7,117.4,282.9,408.7,130.9,139.1,325.0,452.6,367.1,305.5,106.4,159.7,255.4,220.4,167.0,108.1,182.6,68.5,395.7,300.6,382.6,157.2,496.2,121.1,257.7,424.7,105.8
NE,179.6,323.6,500.5,350.6,351.5,329.1,319.2,441.6,404.3,554.8,201.9,254.5,258.1,284.2,350.5,149.9,411.0,315.3,267.5,263.9,383.1,293.1,316.5,409.2,385.3,377.1,352.9,236.1,249.6,554.3,364.7,289.0,256.7,167.0,329.5,529.2,423.3,427.6,426.0,387.3,466.4,479.7,377.2,345.0,247.5,241.8,425.9,0.0,497.7,357.5,506.0,210.1,392.6,164.1,269.1,269.2,532.4,385.4,413.0,268.3,320.9,477.1,218.5,435.7,345.5,190.3,152.2,242.2,317.2,335.7,284.7,306.9,422.0,276.1,317.6,299.5,793.3,427.2,385.4,365.1,149.1,379.7,567.0,426.9,189.3,241.3,252.9,374.4,545.7,349.2,331.7,426.8,431.3,293.9,480.2,281.8,416.7,175.5,430.0,232.9,389.1,345.0,258.2,469.0
NJ,365.4,276.4,78.4,195.6,243.1,291.2,189.2,157.5,205.8,83.8,340.8,440.3,460.3,198.1,258.1,330.4,217.6,441.9,186.3,390.5,191.9,232.8,186.5,147.2,182.2,174.0,240.7,438.3,346.5,132.2,245.1,288.5,308.6,369.2,322.4,198.6,229.9,143.4,143.3,184.2,88.6,57.5,202.2,236.6,306.3,444.0,111.9,296.1,0.0,180.7,40.3,272.4,284.2,349.9,395.7,222.0,185.1,159.2,219.6,394.9,154.8,88.9,345.1,268.6,237.1,329.2,371.0,444.4,297.2,132.0,411.3,198.5,102.7,242.3,167.6,227.5,772.3,197.5,190.8,201.4,331.2,204.3,96.0,259.8,375.1,289.6,228.0,179.8,116.6,190.2,293.8,174.8,42.9,256.0,76.3,383.5,308.3,305.1,165.0,418.7,194.5,176.2,384.8,46.8
NS,461.4,196.3,132.8,290.3,302.2,110.4,327.1,193.5,97.4,199.6,443.6,536.3,539.9,300.9,369.0,431.7,53.4,497.3,287.5,445.9,299.2,288.2,324.4,114.5,211.8,221.8,348.0,517.9,401.9,176.7,356.0,343.9,364.0,448.8,202.2,56.4,65.7,132.9,131.3,209.3,165.4,176.4,221.7,279.6,409.1,523.6,131.2,300.3,233.4,0.0,150.8,375.2,312.9,445.9,451.1,141.9,174.5,266.5,55.4,450.3,74.7,226.8,400.5,379.5,309.2,432.0,434.0,524.0,358.8,242.9,466.7,273.5,127.3,345.1,305.5,330.3,776.5,233.5,73.8,308.7,430.9,22.1,217.6,370.7,471.1,392.4,330.8,72.6,168.1,301.1,113.0,210.8,180.8,75.2,153.1,387.7,325.9,407.9,201.0,514.7,49.4,283.5,440.2,178.5
OO,352.4,236.0,38.0,182.6,230.1,250.8,176.2,117.1,165.4,43.4,327.8,427.3,447.3,185.1,245.1,317.4,177.2,428.9,173.3,377.5,178.9,219.8,173.5,106.8,135.4,161.0,227.7,425.3,333.5,91.8,232.1,275.5,295.6,356.2,241.9,158.2,189.5,103.0,102.9,132.9,48.2,25.5,145.3,223.6,293.3,431.0,71.5,255.7,82.5,140.3,0.0,259.4,271.2,336.9,382.7,181.6,144.7,146.2,179.2,381.9,114.4,75.9,332.1,255.6,224.1,316.2,389.4,431.4,284.2,119.0,398.3,185.5,62.3,229.3,154.6,214.5,731.9,157.1,150.4,188.4,318.2,163.9,55.6,246.8,362.1,276.6,215.0,139.4,76.2,177.2,253.4,134.4,29.9,215.6,35.9,343.1,295.3,292.1,124.6,405.7,154.1,163.2,371.8,27.6
OS,92.9,456.9,290.3,140.4,141.3,461.6,286.5,231.4,360.0,344.6,68.3,167.8,187.8,74.0,174.3,57.9,416.1,131.8,227.3,80.4,207.9,129.6,283.8,393.1,175.1,166.9,189.4,165.8,86.1,344.1,196.6,125.5,93.2,96.7,462.8,319.0,428.4,373.3,373.2,177.1,256.2,269.5,167.0,134.8,33.8,171.5,341.8,237.4,287.5,351.1,295.8,0.0,182.4,77.4,85.6,402.5,322.2,175.2,418.1,84.8,335.3,266.9,35.0,184.8,135.3,56.7,98.5,171.9,149.1,125.5,101.2,96.7,332.6,65.9,264.9,89.3,806.6,217.0,389.3,217.4,58.7,327.0,356.8,176.0,102.6,31.1,42.7,378.3,335.5,139.0,464.2,216.6,221.1,426.4,270.0,295.1,206.5,32.6,219.8,146.2,382.0,192.2,74.7,258.8
OT,280.3,379.5,212.9,218.7,114.3,384.2,323.2,154.0,282.6,267.2,255.7,355.2,375.2,113.0,191.0,245.3,338.7,319.2,320.3,267.8,244.6,317.0,320.5,315.7,172.3,182.3,293.4,353.2,273.5,266.7,178.0,312.9,280.6,284.1,385.4,241.6,351.0,295.9,295.8,169.8,178.8,244.0,150.1,91.7,221.2,358.9,264.4,430.6,301.0,273.7,218.4,187.3,0.0,264.8,273.0,325.1,244.8,211.9,340.7,272.2,257.9,294.4,222.4,201.5,121.3,244.1,285.9,359.3,230.1,162.2,288.6,85.6,255.2,157.2,301.6,142.4,906.8,139.6,311.9,254.1,246.1,249.6,279.4,192.7,290.0,204.5,142.9,300.9,258.1,175.7,386.8,139.2,248.4,349.0,192.6,518.0,138.0,220.0,142.4,333.6,304.6,228.9,262.1,246.1
OY,15.4,462.3,381.2,231.3,232.2,467.8,323.2,322.3,450.9,435.5,82.6,90.3,132.8,164.9,246.6,30.6,507.0,196.0,271.5,144.6,263.8,173.8,320.5,484.0,266.0,257.8,233.6,99.4,130.3,435.0,260.8,169.7,137.4,44.1,468.2,409.9,519.3,464.2,464.1,268.0,347.1,360.4,257.9,225.7,128.2,118.9,432.7,184.8,378.4,442.0,386.7,90.8,273.3,0.0,149.8,407.9,413.1,266.1,509.0,149.0,426.2,357.8,99.2,275.7,226.2,71.0,45.9,105.5,213.3,216.4,165.4,187.6,423.5,156.8,321.6,180.2,754.0,307.9,480.2,245.8,29.8,417.9,447.7,266.9,25.1,122.0,133.6,469.2,426.4,229.9,470.4,307.5,312.0,432.6,360.9,242.5,297.4,56.2,310.7,68.7,472.9,225.7,138.9,349.7
PM,157.4,464.6,385.2,264.6,252.5,470.1,325.5,326.3,409.6,439.5,132.8,232.3,252.3,185.2,177.8,122.4,489.9,127.2,273.8,75.8,266.1,176.1,322.8,466.9,299.3,291.1,235.9,230.3,132.6,439.0,192.0,172.0,139.7,161.2,470.5,412.5,502.2,468.2,483.7,342.1,351.1,416.3,322.4,246.0,148.5,236.0,436.7,301.9,411.7,444.6,390.7,111.1,293.6,141.9,0.0,410.2,417.1,299.4,491.9,39.8,409.1,391.1,61.6,263.0,246.5,121.2,163.0,236.4,144.5,249.7,15.5,207.9,427.5,177.1,323.9,200.5,871.1,311.9,463.1,248.1,123.2,420.5,451.7,254.2,167.1,142.3,153.9,452.1,430.4,263.2,472.7,311.5,345.3,434.9,364.9,359.6,317.7,97.1,314.7,210.7,466.8,228.0,70.1,418.4
PS,453.7,54.3,125.1,346.4,355.6,97.4,367.9,247.5,166.5,244.6,448.7,528.6,532.2,354.3,361.3,424.0,162.5,489.6,283.9,438.2,353.2,280.5,369.4,159.5,265.8,275.8,386.6,510.2,394.2,169.0,348.3,336.2,356.3,441.1,57.7,147.4,174.8,177.9,170.3,263.3,197.7,221.4,278.0,333.0,439.8,515.9,176.2,292.6,278.4,125.6,195.8,428.6,366.3,438.2,443.4,0.0,228.5,320.5,164.5,442.6,71.2,271.8,392.8,371.8,362.6,432.5,426.3,516.3,395.6,235.2,459.0,327.0,172.3,398.5,350.5,384.6,768.8,289.3,89.8,362.7,423.2,149.2,209.9,361.6,463.4,445.8,384.2,124.7,160.4,293.4,100.0,264.8,225.8,62.2,192.0,380.0,393.1,408.4,255.0,507.0,139.4,337.5,432.5,223.5
PW,424.7,252.3,147.2,228.3,258.7,264.3,329.0,131.5,113.2,201.5,400.1,499.6,519.6,257.4,321.4,389.7,211.5,475.0,326.1,423.6,237.2,296.7,326.3,188.5,149.8,159.8,286.0,497.6,379.6,201.0,308.4,321.6,341.7,428.5,258.2,106.0,223.8,206.9,205.3,147.3,113.1,178.3,159.7,236.1,365.6,503.3,205.2,393.8,235.3,153.8,152.7,331.7,269.4,409.2,428.8,197.9,0.0,204.5,213.5,428.0,130.7,228.7,378.2,331.9,265.7,388.5,430.3,503.7,345.2,195.3,444.4,230.0,201.3,301.6,307.4,286.8,870.0,171.5,184.7,246.7,390.5,129.7,213.7,323.1,434.4,348.9,287.3,173.7,192.4,253.5,266.9,148.8,182.7,229.1,126.9,481.2,282.4,364.4,139.0,478.0,188.4,221.5,417.9,180.4
QU,283.2,345.9,172.2,118.1,165.6,357.9,173.0,119.7,206.8,226.5,258.6,358.1,378.1,120.6,180.6,248.2,305.1,304.1,170.1,252.7,66.3,125.8,170.3,282.1,104.7,96.5,115.1,356.1,208.7,226.0,167.6,150.7,170.8,287.0,391.9,199.6,317.4,255.2,255.1,106.7,138.1,156.0,124.7,159.1,254.3,361.8,223.7,232.9,174.0,247.4,177.7,216.9,206.7,267.7,257.9,291.5,186.1,0.0,307.1,257.1,224.3,153.4,207.3,191.1,159.6,247.0,288.8,362.2,321.4,94.1,273.5,121.0,214.5,164.8,151.4,150.0,709.1,216.5,278.3,75.8,249.0,223.3,238.7,182.3,292.9,248.1,150.5,267.3,217.4,112.7,360.5,137.9,107.6,322.7,151.9,320.3,230.8,222.9,184.0,336.5,282.0,50.6,247.0,145.3
QW,525.8,235.9,209.9,358.8,359.8,186.6,366.7,262.0,155.0,239.2,501.2,600.7,609.9,358.5,387.1,501.7,2.0,571.2,357.5,489.1,356.8,358.2,364.0,154.1,280.3,290.3,405.6,587.9,471.9,253.8,422.6,413.9,434.0,518.8,241.8,114.0,10.3,172.5,170.9,277.8,193.1,216.0,290.2,337.2,466.7,593.6,170.8,370.3,273.0,76.1,190.4,432.8,370.5,510.3,521.1,181.5,232.1,324.1,0.0,520.3,114.3,266.4,470.5,446.1,366.8,489.6,504.0,594.0,408.2,309.5,536.7,331.1,166.9,402.7,345.1,387.9,812.0,302.0,113.4,366.3,500.9,79.7,251.4,437.3,535.5,450.0,388.4,112.2,245.2,367.7,189.2,279.3,220.4,151.4,180.8,423.2,383.5,465.5,269.5,579.1,89.0,341.1,491.4,218.1
RJ,154.3,496.3,350.8,230.2,249.4,520.7,322.4,291.9,375.2,405.1,129.7,229.2,249.2,184.1,143.4,119.3,455.5,104.6,270.7,41.4,297.7,173.0,319.7,432.5,264.9,256.7,232.8,227.2,129.5,404.6,157.6,168.9,136.6,158.1,502.2,378.1,467.8,433.8,449.3,307.7,316.7,381.9,288.0,242.9,145.4,232.9,402.3,298.8,377.3,410.2,356.3,108.0,290.5,138.8,40.3,441.9,382.7,265.0,457.5,0.0,374.7,356.7,58.5,228.6,243.4,118.1,159.9,233.3,110.1,215.3,24.3,204.8,393.1,174.0,320.8,213.5,878.9,277.5,428.7,245.0,120.1,386.1,417.3,219.8,164.0,139.2,150.8,417.7,396.0,228.8,523.3,277.1,310.9,485.5,330.5,356.5,329.1,94.0,280.3,207.6,432.4,224.9,35.7,384.0
RM,424.1,121.5,95.5,273.0,284.3,164.8,300.8,176.2,83.3,173.3,419.1,499.0,502.6,283.0,331.7,394.4,91.2,460.0,250.2,403.7,281.9,250.9,298.1,88.2,194.5,204.5,321.5,480.6,364.6,139.4,318.7,306.6,326.7,411.5,167.5,76.1,103.5,106.6,99.0,192.0,126.4,150.1,206.7,267.4,410.2,486.3,104.9,263.0,207.1,54.3,124.5,357.3,295.0,408.6,413.8,67.1,157.2,249.2,93.2,413.0,0.0,200.5,363.2,342.2,291.3,402.9,396.7,486.7,324.3,205.6,429.4,255.7,101.0,327.2,279.2,312.4,739.2,216.2,18.5,291.4,393.6,77.9,180.3,332.0,433.8,404.0,312.9,53.4,130.8,263.8,167.4,193.5,154.5,129.6,120.7,350.4,321.8,378.8,183.7,477.4,68.1,266.2,402.9,152.2
RO,378.3,303.3,105.3,208.5,256.0,318.1,202.1,210.1,232.7,110.7,353.7,453.2,473.2,211.0,271.0,343.3,244.5,454.8,199.2,403.4,204.8,245.7,199.4,174.1,195.1,186.9,253.6,451.2,359.4,159.1,258.0,301.4,321.5,382.1,309.2,225.5,256.8,170.3,170.2,197.1,115.5,84.4,215.1,249.5,319.2,456.9,138.8,323.0,102.4,207.6,67.2,285.3,297.1,362.8,408.6,248.9,212.0,172.1,246.5,407.8,181.7,0.0,358.0,281.5,250.0,342.1,383.9,457.3,310.1,144.9,424.2,211.4,129.6,255.2,180.5,240.4,799.2,224.4,217.7,214.3,344.1,231.2,122.9,272.7,388.0,302.5,240.9,206.7,143.5,203.1,320.7,228.3,55.8,282.9,103.2,410.4,321.2,318.0,191.9,431.6,221.4,189.1,397.7,73.7
RV,94.7,401.9,353.6,188.9,189.8,407.4,262.8,294.7,389.9,377.1,74.7,169.6,189.6,122.5,146.2,59.7,458.3,95.6,211.1,44.2,203.4,113.4,260.1,435.3,223.6,215.4,194.8,167.6,69.9,407.4,160.4,109.3,77.0,98.5,407.8,380.9,470.6,436.6,446.1,225.6,320.3,350.8,212.6,189.0,91.0,173.3,405.1,239.2,368.8,413.0,333.6,48.4,230.9,79.2,49.4,347.5,380.0,207.5,460.3,48.6,377.5,348.2,0.0,231.4,183.8,58.5,100.3,173.7,112.9,174.0,65.0,145.2,395.9,114.4,261.2,137.8,808.4,280.3,385.6,185.4,60.5,388.9,389.3,221.2,104.4,79.6,91.2,420.5,400.4,187.5,410.0,279.9,301.3,372.2,325.9,296.9,268.8,34.4,283.1,148.0,435.2,165.3,38.5,340.1
