from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
DA,238.3,150.5,399.0,136.0,386.0,367.0,405.0,440.2,428.0,136.4,251.4,82.1,300.2,422.2,339.1,154.1,455.0,85.8,125.8,424.4,0.0,446.6,379.7,330.8,341.1,435.6,125.6,171.2,23.2,200.5,359.6,313.6,96.1,456.5,301.2,6.2,305.1,346.1,164.5,424.3,164.1,116.3,378.1,280.3,467.7,366.2,346.9,316.4,431.4,293.6,150.5,228.8,35.5,136.9,288.2,259.8,436.5,426.0,275.5,197.6,45.2,380.3,454.1,111.5,470.3,466.2,295.7,288.6,388.1,367.0,213.7,149.9,392.5,452.1,197.2,450.0,365.8,286.3,137.3,166.3,230.7,180.1,75.1,288.3,110.2,235.1,191.7,72.2,185.4,135.2,309.2,302.9,307.9,265.5,425.7,534.8,169.6,267.8,152.9,430.9,173.2,408.3,312.5,341.4,276.5,3.8,475.0,377.4,412.4,312.5,371.3,385.6,294.7,220.4,361.0,308.9,1851.8,165.6,58.9,228.8,484.3,454.1,467.3,307.1,277.8,248.8,215.4,311.8,430.0,440.7,314.6,232.6,412.0,303.8,252.0,453.2,406.0,313.3,421.5,301.2,160.9,470.9,302.9,400.1,428.4,276.8,390.5,414.1,124.9,296.8,265.8,121.6,434.2,456.5,91.4,130.9,439.4,109.8,311.2,522.5,304.4
DJ,498.0,573.0,353.9,540.6,591.9,267.8,52.7,75.4,371.5,555.7,454.1,486.7,183.0,132.2,460.5,438.8,306.5,508.4,492.4,553.3,484.0,0.0,263.3,265.0,186.6,360.1,572.6,612.2,507.3,605.1,232.6,677.3,628.1,261.5,456.9,477.7,217.0,248.3,511.9,345.4,464.1,538.9,660.0,540.0,177.7,287.7,360.8,654.7,243.5,208.9,573.0,570.5,519.6,656.4,171.6,240.9,230.3,148.5,209.4,584.7,510.1,326.4,246.0,534.1,327.8,237.5,634.0,519.4,230.1,345.4,541.1,554.5,674.4,162.1,544.6,59.1,297.1,489.0,541.9,470.3,579.8,458.2,479.7,424.4,480.8,518.8,590.6,556.3,512.8,456.1,550.5,455.2,196.4,393.2,219.5,199.7,593.4,556.6,557.5,559.8,428.5,264.5,544.5,300.8,251.5,480.1,274.2,87.4,602.7,515.2,428.3,229.5,195.5,548.0,339.4,511.6,1687.7,570.2,543.0,488.5,194.3,246.0,244.5,645.4,524.2,498.5,438.8,650.1,328.4,277.4,505.0,560.0,617.9,287.8,567.6,327.3,441.6,545.3,265.8,456.9,580.2,252.1,455.2,283.7,288.3,615.1,232.5,275.7,598.6,272.3,241.3,526.2,285.7,152.5,496.0,595.9,26.1,613.7,212.0,362.0,205.2
DW,271.7,346.7,119.2,424.0,476.6,144.5,254.1,289.3,132.8,329.4,227.8,370.1,169.3,271.3,234.2,371.4,118.6,391.8,266.1,438.0,367.4,295.7,0.0,329.6,231.4,223.2,346.3,385.9,390.7,488.5,117.1,451.0,401.8,93.8,230.6,361.1,261.8,103.6,285.6,85.2,393.0,422.3,393.1,313.7,316.8,61.4,134.5,428.4,77.4,176.4,346.7,344.2,403.0,430.1,216.4,227.2,73.8,275.1,197.2,358.4,392.5,181.1,91.4,417.5,469.1,103.5,406.3,293.1,175.1,144.0,314.8,437.9,407.5,301.2,318.3,299.1,364.6,262.7,425.3,244.0,353.5,390.8,363.1,194.7,254.5,292.5,364.3,436.3,286.5,229.8,324.2,228.9,241.2,166.9,63.0,196.6,425.9,330.3,440.9,444.5,363.8,45.6,318.2,340.2,223.4,363.5,108.1,226.5,487.4,288.9,202.0,22.9,131.3,321.7,109.6,276.8,1642.9,441.7,426.4,262.2,333.4,91.4,78.4,419.1,297.9,272.2,212.5,423.8,50.2,78.0,278.7,333.7,427.0,126.8,341.3,212.0,215.3,319.0,39.5,230.6,353.9,108.2,228.9,20.3,65.7,388.8,150.0,69.3,371.4,292.8,264.6,409.6,97.8,291.6,379.4,369.6,288.5,386.9,115.7,477.3,123.0
DX,521.7,332.1,455.5,391.4,693.5,262.0,218.4,224.3,473.1,391.8,477.8,337.5,195.2,189.4,484.2,260.2,408.1,359.2,351.9,654.9,334.8,252.1,364.9,0.0,187.4,461.7,331.7,322.0,358.1,455.9,254.6,569.0,431.0,363.1,480.6,328.5,151.4,241.1,390.6,447.0,314.9,389.7,633.5,563.7,234.9,309.5,366.5,542.5,345.1,221.1,332.1,379.6,370.4,415.5,134.5,253.1,331.9,281.3,221.6,348.4,360.9,428.0,347.6,384.9,227.9,339.1,521.8,543.1,313.5,447.0,439.8,405.3,647.9,219.3,423.3,311.3,95.1,512.7,392.7,392.4,400.4,286.2,330.5,448.1,336.3,404.8,342.5,407.1,448.9,361.3,564.6,478.9,154.2,416.9,321.1,301.3,446.2,493.9,408.3,661.4,279.3,366.1,568.2,35.7,263.7,330.9,375.8,174.7,704.3,538.9,390.9,331.1,189.7,446.5,441.0,535.3,1730.2,421.0,393.8,512.2,251.5,347.6,346.1,533.2,547.9,474.9,462.5,537.9,430.0,379.0,528.7,449.0,719.5,282.0,421.7,428.9,425.6,569.0,367.4,480.6,416.3,353.7,478.9,385.3,389.9,502.9,315.9,377.3,357.7,125.3,64.1,377.0,387.3,209.7,346.8,315.9,278.3,372.8,206.2,240.0,199.4
EQ,466.5,344.3,322.4,403.6,636.1,179.8,141.3,176.5,354.7,404.0,422.6,349.7,95.0,158.5,429.0,272.4,267.8,371.4,460.9,597.5,347.0,182.9,236.0,169.3,0.0,386.3,343.9,334.2,370.3,468.1,144.6,645.8,443.2,312.8,425.4,340.7,80.0,160.3,402.8,304.2,327.1,401.9,587.9,508.5,204.0,227.3,297.6,623.2,244.2,120.9,344.3,391.8,382.6,427.7,34.6,152.9,292.8,162.3,121.4,360.6,373.1,377.3,310.4,397.1,308.8,322.5,602.5,487.9,142.1,313.9,509.6,417.5,602.3,188.4,435.5,186.3,204.3,457.5,404.9,438.8,412.6,298.4,342.7,392.9,449.3,487.3,354.7,419.3,481.3,424.6,519.0,423.7,59.4,361.7,282.0,288.4,437.2,525.1,420.5,604.0,291.5,264.6,513.0,179.9,163.5,343.1,287.8,113.7,646.9,483.7,322.0,241.9,107.5,516.5,307.9,480.1,1714.0,433.2,406.0,457.0,220.6,310.4,280.1,613.9,492.7,467.0,407.3,618.6,286.3,297.0,473.5,528.5,621.8,199.8,536.1,416.0,356.7,513.8,234.3,425.4,428.5,327.2,423.7,256.4,284.7,583.6,144.5,226.9,369.9,135.3,104.3,389.2,247.0,178.8,359.0,328.1,175.7,385.0,124.0,361.0,117.2
ER,340.3,415.3,219.7,492.6,383.4,230.2,400.0,331.3,248.7,398.0,296.4,438.7,278.3,334.1,302.8,422.0,312.2,460.4,334.7,344.8,436.0,441.6,210.6,456.9,377.3,0.0,414.9,454.5,459.3,625.5,283.1,451.1,470.4,217.3,299.2,429.7,407.7,269.6,354.2,255.2,461.6,490.9,451.5,382.3,379.6,227.2,189.1,497.0,271.0,295.5,415.3,412.8,471.6,498.7,362.3,293.3,267.4,421.0,277.4,427.0,462.1,99.9,178.9,486.1,483.9,225.5,476.3,361.7,341.1,197.9,383.4,574.9,465.9,322.2,386.9,445.0,491.9,331.3,493.9,312.6,422.1,441.4,431.7,266.7,323.1,361.1,432.9,504.9,355.1,298.4,392.8,297.5,387.1,235.5,256.6,301.7,494.5,398.9,509.5,351.3,414.4,197.4,386.8,467.5,274.8,432.1,301.7,372.4,394.2,357.5,237.3,216.5,307.7,390.3,174.5,353.9,1475.0,510.3,495.0,330.8,396.2,178.9,272.0,487.7,366.5,340.8,281.1,492.4,260.9,233.5,347.3,402.3,409.4,211.2,409.9,100.8,272.0,387.6,205.3,299.2,422.5,211.7,297.5,231.0,221.2,457.4,316.0,258.7,440.9,422.9,391.9,557.1,291.4,354.4,448.0,438.2,434.4,456.0,299.7,550.6,317.4
ES,225.7,36.6,386.4,170.7,398.7,372.4,410.4,445.6,415.4,195.7,238.8,116.8,305.6,427.6,326.5,153.4,460.4,138.5,113.2,447.1,114.1,452.0,367.1,336.2,346.5,428.3,0.0,176.6,137.4,235.2,365.0,344.3,91.7,443.9,288.6,107.8,310.5,351.5,151.9,411.7,169.5,169.0,404.1,267.7,473.1,383.7,339.6,303.8,427.5,299.0,36.6,230.5,149.7,120.0,293.6,265.2,423.9,431.4,280.9,203.0,140.2,417.8,441.5,164.2,475.7,453.6,283.1,276.0,393.5,354.4,201.1,184.6,418.5,457.5,184.6,455.4,371.2,273.7,95.1,153.7,236.1,172.8,109.8,275.7,97.6,178.8,197.1,126.2,172.8,122.6,335.2,290.3,313.3,252.9,413.1,540.2,79.5,255.2,137.0,447.6,196.2,395.7,299.9,403.3,281.9,110.2,458.2,382.8,425.1,299.9,376.7,373.0,300.1,207.8,348.4,296.3,1848.0,95.3,173.1,216.2,489.7,441.5,428.5,294.5,265.2,236.2,202.8,299.2,417.4,428.1,302.0,220.0,412.7,309.2,227.6,436.1,411.4,300.7,361.8,288.6,220.2,458.3,290.3,387.5,415.8,264.2,395.9,415.2,62.2,302.2,271.2,156.3,439.6,461.9,126.1,136.3,444.8,77.3,316.6,521.6,309.8
ET,255.7,174.8,385.2,234.1,428.7,340.5,378.5,413.7,414.2,211.7,268.8,180.2,273.7,395.7,438.1,127.6,428.5,201.9,162.4,477.1,177.5,420.1,365.9,304.3,314.6,409.1,174.4,0.0,200.8,298.6,333.1,374.3,273.7,442.7,318.6,171.2,278.6,319.6,167.9,410.5,7.0,232.4,434.1,297.7,441.2,339.7,320.4,333.8,404.9,267.1,174.8,57.5,213.1,258.2,261.7,233.3,422.7,399.5,249.0,82.2,203.6,353.8,440.3,227.6,443.8,452.4,313.1,306.0,361.6,353.2,117.7,248.0,448.5,425.6,200.6,423.5,339.3,303.7,235.4,183.7,97.3,153.6,173.2,305.7,150.8,83.7,85.5,249.8,127.8,152.6,365.2,320.3,281.4,370.8,411.9,508.3,267.7,285.2,251.0,477.6,146.7,394.5,329.9,314.9,250.0,173.6,448.5,350.9,455.1,329.9,344.8,371.8,268.2,237.8,347.2,326.3,1828.8,263.7,236.5,246.2,457.8,440.3,440.8,324.5,295.2,266.2,232.8,329.2,416.2,426.9,332.0,126.9,442.7,277.3,118.6,426.7,379.5,330.7,395.0,318.6,236.2,457.1,320.3,386.3,414.6,294.2,364.0,387.6,200.4,270.3,239.3,219.7,407.7,430.0,189.5,127.1,412.9,215.5,284.7,496.0,277.9
EV,271.6,141.3,432.3,169.3,419.3,400.3,438.3,473.5,461.3,169.7,284.7,115.4,333.5,455.5,372.4,187.4,488.3,119.1,159.1,457.7,33.2,479.9,413.0,364.1,374.4,468.9,187.4,204.5,0.0,233.8,392.9,346.9,86.9,489.8,334.5,39.5,338.4,379.4,197.8,457.6,197.4,149.6,411.4,313.6,501.0,399.5,380.2,349.7,464.7,326.9,141.3,262.1,26.3,127.7,321.5,293.1,469.8,459.3,308.8,230.9,21.9,413.6,487.4,144.8,503.6,499.5,329.0,321.9,421.4,400.3,247.0,183.2,425.8,485.4,230.5,483.3,399.1,319.6,170.6,199.6,264.0,213.4,108.4,321.6,143.5,268.4,225.0,63.0,218.7,168.5,342.5,336.2,341.2,298.8,459.0,568.1,202.9,301.1,186.2,464.2,206.5,441.6,345.8,374.7,309.8,37.1,508.3,410.7,445.7,345.8,404.6,418.9,328.0,253.7,394.3,342.2,1885.1,198.9,49.7,262.1,517.6,487.4,500.6,340.4,311.1,282.1,248.7,345.1,463.3,474.0,347.9,265.9,445.3,337.1,285.3,486.5,439.3,346.6,454.8,334.5,194.2,504.2,336.2,433.4,461.7,310.1,423.8,447.4,115.7,330.1,299.1,154.9,467.5,489.8,124.7,164.2,472.7,100.6,344.5,555.8,337.7
FC,388.8,276.5,549.5,275.7,561.8,517.5,555.5,590.7,578.5,270.7,401.9,221.8,450.7,572.7,489.6,304.6,605.5,254.3,276.3,610.2,249.9,597.1,530.2,481.3,491.6,586.1,276.1,321.7,273.2,0.0,510.1,438.8,346.1,607.0,451.7,243.6,455.6,496.6,305.3,574.8,314.6,284.8,503.3,430.8,618.2,516.7,497.4,466.9,581.9,444.1,276.5,379.3,285.5,386.9,438.7,410.3,587.0,576.5,426.0,348.1,275.0,530.8,604.6,280.0,620.8,616.7,444.8,439.1,538.6,517.5,364.2,123.6,517.7,602.6,347.7,600.5,516.3,436.8,277.0,316.8,381.2,330.6,214.8,435.4,260.7,385.6,342.2,322.2,335.9,285.7,434.4,453.4,458.4,416.0,576.2,685.3,313.2,418.3,292.6,610.7,323.7,558.8,463.0,491.9,427.8,246.0,625.5,527.9,588.2,466.6,521.8,536.1,443.3,370.9,511.5,450.9,2005.8,305.3,308.9,379.3,634.8,604.6,617.8,457.6,428.3,399.3,365.9,462.3,580.5,591.2,465.1,383.1,575.8,454.3,402.5,603.7,556.5,463.8,572.0,451.7,295.2,621.4,453.4,550.6,578.9,427.3,541.0,564.6,301.2,444.5,416.3,136.3,584.7,607.0,216.6,281.4,589.9,360.3,461.7,664.4,454.9
FI,357.8,432.8,213.7,436.4,547.0,53.1,173.7,208.9,246.0,415.5,313.9,382.5,95.9,190.9,320.3,331.9,159.1,404.2,352.2,548.3,379.8,215.3,127.3,256.2,151.0,309.3,432.4,472.0,403.1,500.9,0.0,537.1,487.9,204.1,316.7,373.5,181.4,15.6,371.7,195.5,479.1,434.7,479.2,399.8,236.4,118.6,220.6,514.5,135.5,85.0,432.8,430.3,415.4,516.2,136.0,153.8,184.1,194.7,105.8,444.5,405.9,268.6,201.7,429.9,395.7,213.8,493.8,379.2,57.9,205.2,400.9,450.3,493.6,220.8,404.4,218.7,291.2,348.8,437.7,330.1,439.6,351.3,375.5,284.2,340.6,378.6,450.4,452.1,372.6,315.9,410.3,315.0,160.8,253.0,173.3,320.8,486.5,416.4,453.3,554.8,324.3,155.9,404.3,266.8,124.6,375.9,179.1,146.1,597.7,375.0,288.1,133.2,60.0,407.8,199.2,371.4,1729.0,466.0,438.8,348.3,253.0,201.7,171.4,505.2,384.0,358.3,298.6,509.9,177.6,188.3,364.8,419.8,513.1,91.1,427.4,322.3,301.4,405.1,125.6,316.7,440.0,218.5,315.0,147.7,176.0,474.9,27.5,118.2,458.4,222.2,191.2,422.0,138.3,211.2,391.8,455.7,208.1,473.5,42.3,425.4,49.6
FJ,260.1,335.1,339.2,382.5,215.9,357.5,552.8,588.0,368.2,317.8,241.4,328.6,405.6,570.0,299.0,381.2,421.5,361.1,254.5,194.4,355.8,594.4,319.9,557.9,530.1,352.1,334.7,374.3,379.1,402.0,415.8,0.0,390.2,396.7,295.4,349.5,532.2,402.3,274.0,364.5,381.4,391.6,148.1,302.1,615.5,336.5,292.4,322.2,380.3,422.8,335.1,332.6,391.4,418.5,515.1,420.6,376.7,573.8,404.7,346.8,380.9,370.6,394.3,386.8,697.4,406.4,300.1,186.9,473.8,307.2,303.2,351.4,162.5,555.1,306.7,597.8,592.9,169.2,383.8,240.8,341.9,407.2,321.6,290.9,242.9,280.9,352.7,424.7,274.9,218.2,79.2,293.7,539.9,258.6,365.9,499.5,442.8,181.1,399.4,200.9,400.3,348.5,212.0,568.5,401.3,351.9,411.0,525.2,242.3,186.3,336.2,325.8,432.1,215.5,301.2,183.3,1621.8,412.1,414.8,250.6,632.1,394.3,381.3,312.9,187.0,166.0,209.3,317.6,370.2,380.9,343.5,322.1,182.0,338.5,329.7,351.7,351.7,212.8,314.6,295.4,342.3,411.1,293.7,340.3,368.6,282.6,448.7,368.0,360.7,521.1,492.9,333.6,400.7,590.3,316.4,358.0,587.2,375.3,414.4,776.2,421.7
FK,269.9,54.3,430.6,214.9,442.9,416.6,454.6,489.8,459.6,239.9,283.0,161.0,349.8,471.8,370.7,203.7,504.6,196.1,157.4,491.3,110.2,496.2,411.3,380.4,390.7,472.5,100.4,220.8,111.0,279.4,409.2,388.5,0.0,488.1,332.8,116.5,354.7,395.7,196.1,455.9,213.7,226.6,448.3,311.9,517.3,427.9,383.8,348.0,471.7,343.2,54.3,274.7,82.7,40.7,337.8,309.4,468.1,475.6,325.1,247.2,134.0,462.0,485.7,221.8,519.9,497.8,325.9,320.2,437.7,398.6,245.3,228.8,462.7,501.7,228.8,499.6,415.4,317.9,216.2,197.9,280.3,273.3,154.0,316.5,141.8,223.0,241.3,34.4,217.0,166.8,379.4,334.5,357.5,297.1,457.3,584.4,248.5,299.4,231.8,491.8,222.8,439.9,344.1,391.0,326.9,114.1,502.4,427.0,469.3,344.1,410.5,417.2,344.3,252.0,392.6,340.5,1892.2,244.5,109.2,260.4,533.9,485.7,472.7,338.7,304.7,280.4,247.0,343.4,461.6,472.3,346.2,264.2,456.9,353.4,271.8,480.3,455.6,344.9,406.0,332.8,264.4,502.5,334.5,431.7,460.0,308.4,440.1,459.4,28.7,346.4,315.4,200.5,488.5,506.1,170.3,180.5,489.0,14.1,360.8,563.5,354.0
GB,346.4,421.4,154.2,498.7,462.0,219.2,328.8,364.0,167.8,404.1,302.5,444.8,244.0,281.0,308.9,446.1,168.0,466.5,340.8,423.4,442.1,370.4,96.2,404.3,306.1,230.2,421.0,460.6,465.4,563.2,191.8,525.7,476.5,0.0,305.3,435.8,336.5,178.3,360.3,120.2,467.7,497.0,467.8,388.4,326.5,136.1,209.2,503.1,120.2,251.1,421.4,418.9,477.7,504.8,291.1,301.9,46.7,349.8,271.9,433.1,468.2,196.5,62.0,492.2,463.3,32.5,482.4,367.8,249.8,179.0,389.5,512.6,482.2,269.1,393.0,373.8,439.3,337.4,500.0,318.7,428.2,465.5,437.8,272.8,329.2,367.2,439.0,511.0,361.2,304.5,398.9,303.6,315.9,241.6,57.5,208.2,500.6,405.0,515.6,429.9,438.5,39.3,392.9,414.9,298.9,438.2,150.9,301.2,472.8,363.6,276.7,72.3,208.1,396.4,144.6,360.0,1649.9,516.4,501.1,336.9,343.1,62.0,121.2,493.8,372.6,346.9,287.2,498.5,103.2,75.4,353.4,408.4,488.0,201.5,416.0,197.4,290.0,393.7,114.2,305.3,428.6,29.2,303.6,75.8,63.1,463.5,224.7,137.2,447.0,370.3,339.3,484.3,147.2,301.3,454.1,444.3,363.2,462.1,190.4,497.5,197.7
GC,155.9,263.4,277.6,340.7,405.7,295.9,491.2,526.4,306.6,246.1,203.2,286.8,344.0,508.4,37.8,309.5,359.9,308.5,182.8,414.8,284.1,532.8,258.3,486.2,496.5,319.5,263.0,302.6,307.4,405.2,354.2,351.3,318.5,335.1,0.0,277.8,460.5,340.7,202.3,302.9,309.7,339.0,368.5,101.7,553.9,274.9,230.8,310.8,318.7,361.2,263.4,260.9,319.7,346.8,443.6,359.0,315.1,512.2,343.1,275.1,310.2,309.0,332.7,334.2,625.7,344.8,290.1,268.5,412.2,245.6,231.5,354.6,382.9,538.3,235.0,536.2,521.2,238.1,342.0,160.7,270.2,335.5,279.8,142.9,171.2,209.2,281.0,353.0,203.2,146.5,299.6,1.7,463.3,107.2,304.3,437.9,342.6,305.7,357.6,421.3,328.6,286.9,293.6,496.8,340.5,280.2,349.4,463.6,432.1,264.3,276.8,264.2,370.5,214.8,239.6,260.7,1739.2,358.4,343.1,72.3,570.5,332.7,319.7,301.5,273.3,247.6,156.0,306.2,308.6,319.3,48.0,250.4,402.4,276.9,258.0,337.1,290.1,294.4,253.0,0.0,270.6,349.5,1.7,278.7,307.0,271.2,387.1,306.4,289.0,452.2,421.2,326.3,339.1,528.7,296.1,286.3,525.6,304.1,352.8,677.9,360.1
GN,232.0,156.8,392.7,129.7,379.7,360.7,398.7,433.9,421.7,130.1,245.1,75.8,293.9,415.9,332.8,147.8,448.7,79.5,119.5,418.1,6.2,440.3,373.4,324.5,334.8,429.3,119.3,164.9,29.5,194.2,353.3,307.3,102.4,450.2,294.9,0.0,298.8,339.8,158.2,418.0,157.8,110.0,371.8,274.0,461.4,359.9,340.6,310.1,425.1,287.3,156.8,222.5,41.8,143.2,281.9,253.5,430.2,419.7,269.2,191.3,51.5,374.0,447.8,105.2,464.0,459.9,289.4,282.3,381.8,360.7,207.4,143.6,386.2,445.8,190.9,443.7,359.5,280.0,131.0,160.0,224.4,173.8,68.8,282.0,103.9,228.8,185.4,78.5,179.1,128.9,302.9,296.6,301.6,259.2,419.4,528.5,163.3,261.5,146.6,424.6,166.9,402.0,306.2,335.1,270.2,2.4,468.7,371.1,406.1,306.2,365.0,379.3,288.4,214.1,354.7,302.6,1845.5,159.3,65.2,222.5,478.0,447.8,461.0,300.8,271.5,242.5,209.1,305.5,423.7,434.4,308.3,226.3,405.7,297.5,245.7,446.9,399.7,307.0,415.2,294.9,154.6,464.6,296.6,393.8,422.1,270.5,384.2,407.8,131.2,290.5,259.5,115.3,427.9,450.2,85.1,124.6,433.1,116.1,304.9,516.2,298.1
GP,504.2,315.6,360.1,374.9,673.8,217.5,179.0,214.2,392.4,375.3,460.3,321.0,132.7,196.2,466.7,243.7,305.5,342.7,498.6,635.2,318.3,220.6,273.7,140.6,107.3,424.0,315.2,305.5,341.6,439.4,182.3,552.5,414.5,350.5,463.1,312.0,0.0,198.0,374.1,341.9,298.4,373.2,625.6,546.2,241.7,265.0,335.3,526.0,281.9,158.6,315.6,363.1,353.9,399.0,54.4,190.6,330.5,200.0,159.1,331.9,343.4,415.0,348.1,368.4,280.1,360.2,505.3,525.6,179.8,351.6,423.3,388.8,640.0,226.1,406.8,224.0,175.6,495.2,376.2,375.9,383.9,269.7,314.0,427.2,319.8,388.3,326.0,390.6,519.0,462.3,556.7,461.4,74.1,399.4,319.7,326.1,408.5,562.8,391.8,641.7,262.8,302.3,550.7,151.2,202.0,314.4,325.5,151.4,684.6,521.4,349.3,279.6,145.2,430.0,345.6,509.3,1755.5,404.5,377.3,494.7,258.3,348.1,317.8,516.7,530.4,504.7,445.0,521.4,324.0,334.7,511.2,432.5,659.5,237.5,405.2,453.7,394.4,551.5,272.0,463.1,399.8,364.9,461.4,294.1,322.4,497.1,182.2,264.6,340.3,106.6,75.6,360.5,289.4,216.5,330.3,299.4,213.4,355.8,161.7,323.7,154.9
GU,342.1,417.1,198.0,420.7,531.3,37.4,165.0,200.2,230.3,399.8,298.2,366.8,80.2,182.2,304.6,316.2,143.4,388.5,336.5,532.6,364.1,206.6,111.6,240.5,142.3,293.6,416.7,456.3,387.4,485.2,13.4,521.4,472.2,188.4,301.0,357.8,172.7,0.0,356.0,179.8,463.4,419.0,463.5,384.1,227.7,102.9,204.9,498.8,119.8,69.3,417.1,414.6,399.7,500.5,127.3,138.1,168.4,186.0,90.1,428.8,390.2,252.9,186.0,414.2,380.0,198.1,478.1,363.5,71.4,189.5,385.2,434.6,477.9,212.1,388.7,210.0,275.5,333.1,422.0,314.4,423.9,335.6,359.8,268.5,324.9,362.9,434.7,436.4,356.9,300.2,394.6,299.3,152.1,237.3,157.6,312.1,470.8,400.7,437.6,539.1,308.6,140.2,388.6,251.1,108.9,360.2,163.4,137.4,582.0,359.3,272.4,117.5,44.3,392.1,183.5,355.7,1713.3,450.3,423.1,332.6,244.3,186.0,155.7,489.5,368.3,342.6,282.9,494.2,161.9,172.6,349.1,404.1,497.4,75.4,411.7,306.6,285.7,389.4,109.9,301.0,424.3,202.8,299.3,132.0,160.3,459.2,46.3,102.5,442.7,206.5,175.5,406.3,122.6,202.5,376.1,440.0,199.4,457.8,26.6,416.7,33.9
GV,167.0,174.3,327.7,214.1,340.0,346.0,479.3,514.5,356.7,43.7,180.1,160.2,374.5,496.5,267.8,228.4,410.0,178.1,93.7,388.4,173.7,520.9,308.4,405.1,415.4,369.6,173.9,209.5,197.0,278.6,433.9,285.6,269.9,385.2,229.9,167.4,379.4,420.4,0.0,353.0,216.6,208.6,345.4,209.0,542.0,325.0,280.9,245.1,368.8,367.9,174.3,167.8,209.3,257.7,362.5,334.1,365.2,500.3,349.8,182.0,199.8,359.1,382.8,203.8,544.6,394.9,224.4,217.3,462.4,295.7,138.4,228.0,359.8,526.4,54.3,524.3,440.1,215.0,215.4,95.0,177.1,254.4,153.2,217.0,82.1,116.1,187.9,246.0,110.1,63.9,276.5,231.6,382.2,194.2,354.4,488.0,247.7,196.5,231.0,388.9,247.5,337.0,241.2,415.7,350.8,169.8,399.5,451.7,366.4,241.2,326.9,314.3,369.0,149.1,289.7,237.6,1789.3,243.7,232.7,157.5,558.6,382.8,369.8,235.8,206.5,177.5,144.1,240.5,358.7,369.4,243.3,157.3,354.0,327.0,164.9,377.4,340.2,242.0,303.1,229.9,68.2,399.6,231.6,328.8,357.1,205.5,464.8,356.5,199.9,371.1,340.1,199.7,389.2,530.8,169.5,205.2,513.7,215.0,385.5,596.8,378.7
GX,312.4,387.4,105.2,464.7,484.4,220.3,318.4,353.6,118.8,370.1,268.5,410.8,233.6,335.6,274.9,412.1,187.1,432.5,306.8,445.8,408.1,360.0,81.2,393.9,295.7,252.6,387.0,426.6,431.4,529.2,181.4,491.7,442.5,101.6,271.3,401.8,326.1,167.9,326.3,0.0,433.7,463.0,433.8,354.4,381.1,84.1,175.2,469.1,145.9,240.7,387.4,384.9,443.7,470.8,280.7,283.4,142.3,339.4,267.5,399.1,434.2,167.1,99.2,458.2,533.4,134.2,448.4,333.8,239.4,130.0,355.5,478.6,448.2,301.8,359.0,363.4,428.9,303.4,466.0,284.7,394.2,431.5,403.8,238.8,295.2,333.2,405.0,477.0,327.2,270.5,364.9,269.6,305.5,207.6,131.5,265.1,466.6,371.0,481.6,452.3,404.5,77.1,358.9,404.5,264.9,404.2,176.6,290.8,495.2,329.6,242.7,91.4,197.7,362.4,95.6,326.0,1672.3,482.4,467.1,302.9,397.7,99.2,146.9,459.8,338.6,312.9,253.2,464.5,38.4,113.2,319.4,374.4,510.4,158.9,382.0,219.8,256.0,359.7,62.2,271.3,394.6,130.9,269.6,60.8,100.9,429.5,214.3,133.6,413.0,359.9,328.9,450.3,166.3,355.9,420.1,410.3,352.8,428.1,180.0,530.2,187.3
