from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NP,317.9,360.8,285.0,86.3,336.0,387.9,376.4,275.0,365.5,1145.2,347.9,344.0,402.9,303.6,332.6,156.1,365.7,271.7,328.2,295.7,335.1,290.5,206.5,337.2,245.2,332.1,299.0,217.8,370.3,365.1,185.0,164.7,229.2,25.4,102.5,74.0,235.5,363.0,374.8,118.0,386.9,347.6,37.1,364.8,348.7,229.4,252.5,431.8,280.6,442.8,412.4,426.8,278.9,268.7,334.7,18.2,428.1,318.6,467.7,436.1,335.3,497.7,333.5,427.1,397.2,430.6,105.9,356.8,330.0,250.9,312.7,355.0,178.9,305.0,451.9,319.6,225.8,251.5,259.8,105.5,114.9,301.9,242.3,354.0,306.1,247.3,108.7,248.1,340.9,210.9,297.8,368.4,0.0,240.4,279.1,348.9,383.1,302.3,139.1,343.0,347.1,341.9,253.5,264.0,117.3,336.2,123.7,469.4,231.2,385.4,42.8,105.5,201.3,261.2,295.5,256.2,291.1,350.0,322.7,358.7,214.5,320.0,421.4,507.7,335.8,466.1,368.7,31.8,460.5,305.7,289.1,485.7,251.0,313.2,322.9,193.6,241.1,448.6,184.2,423.6,296.3,403.7,413.7,439.3,542.2,280.4,228.7,420.3,181.8,283.9,370.6,421.3,136.7,358.6,235.1,253.3,378.5,265.1,298.6,409.2,325.6,66.2,18.2,404.4,274.8,311.2,363.0,238.5,315.2,500.8,262.3,318.0,416.0,352.1,277.4,340.7,418.0,459.6,428.0,205.7
NX,257.0,344.4,182.9,211.9,275.1,390.1,434.2,213.5,301.2,1084.6,315.0,179.0,405.1,192.6,390.4,213.9,200.7,329.5,386.0,234.8,392.9,312.7,264.3,395.0,62.4,289.1,143.2,95.6,428.1,348.7,296.6,222.5,287.0,218.7,281.3,189.8,293.3,322.2,341.9,231.6,370.6,405.4,252.7,331.9,332.3,90.9,195.9,434.0,122.7,412.7,470.2,484.6,336.7,70.2,325.5,226.2,485.9,285.7,330.5,375.5,393.1,555.5,168.5,337.0,296.9,397.7,254.0,281.1,169.5,218.0,370.5,345.8,236.7,362.8,312.0,377.4,24.5,309.3,244.4,235.7,263.0,287.7,116.3,411.8,273.2,187.5,287.5,49.6,308.0,268.7,285.2,228.5,254.9,0.0,252.8,406.7,243.2,219.9,161.0,278.7,404.9,321.4,278.9,147.2,133.3,426.2,176.0,329.5,106.9,387.6,201.3,127.0,259.1,228.3,353.3,15.7,314.9,317.1,289.8,193.7,61.1,299.5,423.6,342.7,177.9,326.2,304.4,258.9,295.5,296.5,346.9,320.7,134.2,280.3,259.1,71.4,254.1,415.7,246.1,258.6,111.2,461.5,273.8,299.4,377.2,247.5,33.0,280.4,78.5,223.3,428.4,479.1,266.8,360.8,40.5,311.1,436.3,322.9,265.7,467.0,309.2,177.9,273.1,371.5,299.9,248.0,198.0,296.3,157.3,363.6,229.4,285.1,473.8,409.9,244.5,398.5,420.2,319.8,430.2,271.8
NZ,168.6,212.3,229.2,245.5,186.7,258.0,333.3,274.0,234.2,1139.0,216.6,314.2,273.0,302.6,289.5,166.1,334.3,338.0,394.5,146.4,417.9,159.2,116.6,409.2,262.2,157.0,212.7,234.8,378.0,216.6,296.7,217.3,136.9,304.5,309.9,282.6,307.5,237.4,243.5,276.0,234.3,434.3,280.6,209.4,200.2,246.4,255.5,301.9,238.1,312.9,363.6,383.7,175.3,213.6,203.4,312.0,464.0,146.1,420.6,435.1,354.0,454.6,324.7,431.9,276.5,299.3,294.8,225.5,321.8,54.6,386.2,229.4,245.2,393.9,396.4,385.9,242.8,323.5,116.2,263.6,303.8,155.6,192.5,420.3,174.8,147.7,301.2,228.3,175.9,196.6,166.5,312.9,324.8,257.4,0.0,367.6,327.6,301.3,275.2,211.7,411.9,189.3,146.8,179.3,216.6,299.8,254.1,419.6,175.7,255.5,298.6,204.6,187.0,64.9,361.8,250.1,196.7,218.7,191.4,351.5,231.5,167.4,291.5,465.9,288.3,410.6,237.4,286.8,450.6,174.4,355.4,460.7,216.2,181.9,170.7,210.6,130.8,323.0,246.2,413.7,254.9,360.6,358.2,383.8,493.3,140.8,234.3,370.5,204.5,282.9,436.9,357.5,294.7,234.4,209.6,319.6,432.4,171.5,173.0,445.1,177.1,322.0,303.1,273.1,173.5,310.2,355.8,155.7,265.4,448.0,131.0,186.7,469.9,444.5,105.9,407.0,288.1,404.2,298.1,271.9
OC,489.2,237.8,410.3,299.4,407.4,169.3,161.5,472.8,439.9,1342.7,363.5,515.3,210.3,528.9,117.7,262.0,537.0,273.5,279.4,467.0,98.6,364.9,312.4,125.5,461.0,260.9,424.3,433.6,53.0,266.5,292.9,245.4,335.1,364.1,328.8,342.2,265.8,437.4,246.8,335.6,307.3,115.0,340.2,276.7,249.9,445.2,450.3,291.1,405.9,302.1,112.1,211.9,268.3,394.4,409.1,371.6,144.7,348.1,595.7,574.9,16.9,282.8,504.8,565.9,471.6,256.2,354.4,431.2,501.3,327.8,66.9,429.4,230.7,74.6,577.2,140.4,465.6,253.3,391.2,323.2,363.4,248.6,367.6,174.8,398.5,429.6,322.6,403.4,269.7,316.8,372.2,493.7,384.4,441.0,367.6,0.0,508.4,500.1,329.1,417.4,92.6,262.3,284.2,389.3,366.1,103.3,313.7,594.7,356.5,217.9,358.2,377.8,282.7,317.5,141.4,425.2,350.4,359.5,325.2,530.0,406.9,240.4,280.7,605.7,461.1,591.4,443.1,346.4,631.8,380.1,189.5,598.0,376.3,387.5,430.9,409.4,319.1,372.7,267.6,594.9,435.7,151.4,539.0,564.6,640.2,309.9,444.5,545.6,397.6,481.7,271.0,157.0,354.3,191.1,390.4,131.0,113.1,357.8,391.0,125.8,227.0,381.6,362.7,310.6,305.2,509.0,534.3,297.8,440.5,628.8,354.7,343.8,150.6,119.5,260.5,129.0,176.0,585.0,287.3,293.3
OG,214.1,341.9,222.2,265.9,226.2,387.6,462.9,289.2,207.0,992.6,321.9,254.7,402.6,268.3,419.1,267.9,276.4,383.5,440.0,236.3,446.9,218.5,322.9,449.0,264.0,296.7,185.8,263.6,482.1,346.2,350.6,276.5,300.7,330.6,335.3,308.7,347.3,228.0,348.8,302.1,377.5,459.4,306.7,338.8,329.8,252.0,305.9,431.5,165.3,442.5,493.2,460.4,304.9,133.8,231.3,338.1,539.9,283.2,201.7,224.8,483.6,531.3,244.2,144.4,214.8,404.6,320.9,186.9,240.7,297.0,424.5,251.6,290.7,416.8,183.2,431.4,228.7,363.3,264.2,289.7,329.9,285.2,157.9,465.8,296.2,241.5,341.5,164.4,305.5,322.7,191.0,101.6,350.9,204.1,336.8,497.2,0.0,295.6,295.6,184.5,458.9,318.9,276.4,201.2,287.6,423.7,280.2,200.7,131.5,385.1,324.7,281.3,313.1,286.7,407.3,188.3,320.6,314.6,296.7,269.4,189.6,297.0,421.1,184.2,183.4,197.4,210.2,312.9,225.2,202.3,400.9,176.5,188.2,295.8,249.4,239.9,355.1,422.6,300.1,334.3,175.1,490.2,145.0,170.6,218.7,245.0,255.3,151.6,228.1,321.0,482.4,462.8,320.8,358.3,173.1,365.1,490.3,319.1,306.7,521.0,306.7,332.2,329.2,378.4,297.4,323.7,273.7,350.3,169.5,234.8,244.9,298.9,527.8,463.9,242.0,452.5,417.7,191.0,427.7,325.8
OH,350.6,402.3,276.5,272.0,368.7,448.0,494.3,124.8,396.8,976.5,372.9,90.3,463.0,127.9,450.5,274.0,30.1,389.6,446.1,328.4,453.0,315.5,297.8,455.1,159.5,357.1,236.8,159.1,488.2,406.6,356.7,282.6,318.1,294.6,341.4,265.7,353.4,417.8,399.8,307.5,428.5,465.5,312.8,389.8,390.2,147.5,136.0,491.9,216.3,470.6,530.3,544.7,365.3,163.8,421.1,302.1,546.0,343.6,240.3,208.7,453.2,615.6,79.8,199.7,390.5,455.6,327.0,376.7,100.3,275.9,430.6,441.4,296.8,422.9,279.6,437.5,207.4,369.4,338.0,295.8,336.0,345.6,226.9,471.9,331.1,310.5,347.6,174.1,365.9,328.8,380.8,315.8,330.8,213.8,304.1,466.8,304.5,0.0,236.9,374.3,465.0,379.3,336.8,270.2,209.2,484.1,251.9,264.1,200.5,445.5,277.2,202.9,319.2,286.2,413.4,198.0,372.8,375.0,347.7,51.4,207.7,357.4,481.5,200.4,271.5,293.8,400.0,319.0,153.2,392.1,407.0,178.4,257.2,338.2,355.6,193.3,312.0,473.6,306.2,116.3,122.5,521.6,241.4,267.0,234.9,305.4,210.3,248.0,205.1,28.3,550.3,513.8,326.9,418.7,187.1,371.2,496.4,353.0,323.6,527.1,367.1,253.8,335.3,429.4,357.8,118.3,55.7,333.3,250.9,273.4,287.3,343.0,533.9,470.0,302.4,458.6,478.1,232.2,488.1,331.9
OJ,235.5,294.9,190.6,51.5,253.6,340.6,338.5,192.6,283.1,1062.8,265.5,261.6,355.6,221.2,294.7,118.2,280.8,233.8,290.3,213.3,297.2,208.1,168.6,299.3,162.8,249.7,204.6,135.4,332.4,299.2,200.9,126.8,191.3,134.2,120.9,111.4,197.6,280.6,292.4,70.5,321.1,309.7,92.3,282.4,282.8,147.0,170.1,384.5,186.2,363.2,374.5,388.9,241.0,186.3,252.3,141.7,390.2,236.2,385.3,353.7,297.4,459.8,251.1,344.7,314.8,348.2,106.5,274.4,248.8,168.5,274.8,272.6,141.0,267.1,357.5,281.7,143.4,213.6,177.4,75.3,115.5,238.2,147.9,316.1,223.7,168.6,127.1,165.7,258.5,173.0,215.4,274.0,136.5,158.0,203.3,311.0,288.7,219.9,0.0,260.6,309.2,271.9,229.4,169.6,36.9,376.7,14.9,409.1,136.8,338.1,122.9,48.6,163.4,178.8,257.6,173.8,265.4,267.6,240.3,276.3,132.1,250.0,374.1,425.3,241.4,371.7,286.3,98.5,378.1,223.3,251.2,400.8,156.6,230.8,240.5,111.2,204.6,366.2,150.4,341.2,213.9,365.8,319.3,344.9,459.8,198.0,146.3,325.9,99.4,201.5,332.7,383.4,106.8,311.3,152.7,215.4,340.6,227.2,216.2,371.3,259.7,99.5,114.8,322.0,250.4,228.8,280.6,200.6,220.8,418.4,179.9,235.6,378.1,314.2,195.0,302.8,370.7,377.2,380.7,176.1
OK,118.3,246.1,222.9,269.4,130.4,291.8,367.1,313.9,22.4,1034.0,267.6,348.4,306.8,342.5,323.3,276.6,371.4,387.0,459.6,140.5,451.7,122.7,227.1,478.6,302.1,200.9,212.1,274.7,406.1,250.4,395.2,327.8,204.9,334.1,338.8,307.3,350.8,43.4,294.5,305.6,268.1,468.1,310.2,237.5,234.0,286.3,291.4,335.7,237.5,346.7,397.4,417.5,209.1,253.5,135.5,341.6,497.8,187.4,294.9,318.0,387.8,488.4,358.9,237.6,147.3,350.3,324.4,82.5,365.4,201.2,420.0,155.8,294.2,427.7,276.4,493.5,282.7,366.8,168.4,293.2,333.4,189.4,226.7,527.9,241.9,193.2,345.0,262.5,209.7,307.1,95.2,246.4,354.4,297.3,241.0,401.4,235.1,341.2,278.5,0.0,445.7,223.1,180.6,205.3,250.8,327.9,283.7,293.9,215.6,289.3,318.8,244.5,297.5,190.9,410.8,284.3,224.8,218.8,242.4,391.4,271.4,201.2,325.3,277.4,232.8,290.6,25.6,316.4,318.4,106.5,420.5,269.7,221.2,200.0,153.6,250.5,259.3,368.3,344.7,350.5,294.8,394.4,238.2,263.8,311.9,149.2,285.6,244.8,238.7,322.8,502.0,408.5,324.3,262.5,249.5,368.6,466.2,223.3,185.4,478.9,210.9,295.4,332.7,324.1,201.6,350.1,395.7,272.5,218.9,328.0,149.1,203.1,503.7,472.6,146.2,482.1,321.9,284.2,331.9,370.4
PB,466.6,267.8,387.7,276.8,484.7,199.3,191.5,450.2,469.9,1380.6,393.5,492.7,240.3,506.3,147.7,239.4,514.4,250.9,227.3,444.4,29.6,394.9,289.8,100.9,438.4,290.9,401.7,411.0,73.2,296.5,270.3,222.8,312.5,341.5,306.2,319.6,243.2,467.4,276.8,313.0,337.3,46.0,317.6,306.7,279.9,422.6,427.7,321.1,383.3,332.1,115.3,241.9,315.6,371.8,439.1,349.0,121.7,378.1,573.1,584.3,84.7,312.8,482.2,515.8,551.6,286.2,331.8,461.2,478.7,383.6,44.3,459.4,208.1,52.0,554.6,71.4,443.0,230.7,392.5,300.6,340.8,278.6,345.0,105.8,438.8,407.0,300.0,380.8,299.7,294.2,402.2,471.1,361.8,418.4,411.8,98.3,485.8,477.5,306.5,447.4,0.0,292.3,336.8,366.7,343.5,133.3,291.1,572.1,333.9,247.9,335.6,355.2,260.1,388.6,102.9,402.6,327.8,389.5,355.2,507.4,384.3,270.4,310.7,555.6,438.5,568.8,473.1,323.8,609.2,410.1,198.9,547.9,353.7,445.9,471.6,386.8,296.5,402.7,245.0,572.3,413.1,171.6,516.4,542.0,590.1,339.9,421.9,523.0,375.0,459.1,346.7,172.2,331.7,221.1,367.8,108.4,72.1,335.2,431.3,102.8,257.0,359.0,340.1,340.6,351.0,486.4,511.7,275.2,417.9,606.2,395.0,373.8,109.6,50.5,290.5,104.4,206.0,562.4,317.3,270.7
PH,255.4,118.1,317.0,248.5,220.2,163.8,284.8,358.9,252.7,1123.3,101.1,393.4,178.8,387.5,195.3,193.0,416.4,300.1,331.6,239.9,323.7,177.7,143.5,350.6,347.1,73.7,306.2,319.7,278.1,122.4,249.2,194.5,121.3,313.2,259.9,291.3,263.9,250.2,92.6,284.7,44.9,340.1,289.3,14.3,106.0,331.3,336.4,171.3,331.6,163.4,263.5,204.2,63.1,298.5,221.9,320.7,369.8,160.9,456.4,479.5,259.8,275.1,403.9,399.1,284.4,148.4,303.5,244.0,410.4,140.6,292.0,242.2,207.3,299.7,437.9,348.0,327.7,279.9,204.0,272.3,312.5,43.4,271.7,382.4,211.3,240.7,253.7,307.5,82.5,223.5,185.0,397.8,333.5,342.3,180.4,273.4,412.5,386.2,278.2,230.2,317.7,0.0,97.0,252.8,315.2,199.9,262.8,455.4,260.6,161.3,307.3,326.9,213.9,130.3,323.9,329.3,100.7,172.3,199.6,436.4,316.4,26.1,165.2,438.9,365.2,452.1,255.9,295.5,479.9,192.9,292.5,431.2,284.0,200.3,243.7,295.5,141.4,166.4,198.7,498.6,339.8,261.7,399.7,425.3,473.4,122.7,330.6,406.3,283.7,367.8,374.0,206.6,303.4,134.5,294.5,281.7,338.2,139.7,203.8,350.9,82.9,330.7,311.8,122.2,123.9,395.1,440.7,126.5,344.6,489.5,167.5,156.6,375.7,344.6,73.3,354.1,193.9,445.7,158.0,224.4
PK,250.7,115.4,220.9,169.6,193.1,161.1,236.4,282.3,225.6,1152.5,193.6,316.8,176.1,310.9,192.6,95.9,339.8,267.8,328.9,228.5,321.0,150.6,46.4,347.9,270.5,70.2,234.9,243.1,275.4,119.7,244.5,147.1,24.2,234.3,239.0,212.4,231.6,223.1,185.1,205.8,137.4,337.4,210.4,106.8,103.3,254.7,259.8,205.0,260.3,216.0,266.7,286.8,78.4,261.6,194.8,241.8,367.1,133.8,429.3,443.4,257.1,357.7,327.3,372.0,257.3,248.0,224.6,216.9,333.8,133.1,289.3,215.1,175.0,297.0,410.8,315.7,251.1,247.6,192.6,193.4,233.6,58.7,234.8,350.1,184.2,143.6,249.0,270.6,79.0,126.4,157.9,360.9,254.6,265.7,148.3,270.7,375.6,309.6,199.3,203.1,315.0,92.4,0.0,155.7,236.3,197.2,183.9,428.3,223.7,158.6,228.4,248.0,116.8,122.8,291.6,292.4,44.4,145.2,172.5,359.8,239.8,70.5,194.6,411.8,328.3,425.0,228.8,216.6,458.9,165.8,289.8,404.1,186.9,173.2,216.6,218.9,78.6,258.9,194.0,422.0,302.9,263.7,372.6,398.2,446.3,95.6,254.0,379.2,207.1,291.2,371.3,299.1,224.5,131.8,257.6,249.4,335.5,42.6,176.7,348.2,80.2,251.8,232.9,214.7,21.2,318.5,364.1,99.9,307.7,462.4,140.4,129.5,373.0,341.9,46.2,351.4,191.2,418.6,201.2,219.7
PT,142.4,279.9,80.2,160.3,160.5,325.6,400.9,204.8,260.8,1075.0,212.9,239.3,340.6,233.4,357.1,169.3,262.3,277.9,334.4,120.2,341.3,155.5,119.8,343.4,193.0,234.7,94.2,165.6,376.5,284.2,245.0,220.5,140.1,225.0,229.7,198.2,241.7,275.9,239.8,196.5,268.5,353.8,201.1,229.8,267.8,177.2,182.3,369.5,119.6,380.5,431.2,351.4,223.4,120.9,260.7,232.5,434.3,226.5,322.2,365.9,421.6,422.3,231.3,264.9,250.3,295.6,215.3,272.8,227.8,129.6,318.9,281.0,185.1,311.2,303.7,325.8,173.6,257.7,84.3,184.1,224.3,223.2,94.1,360.2,171.1,35.3,235.9,129.9,243.5,199.8,208.0,220.2,245.3,167.5,157.8,435.2,234.9,232.1,169.4,238.3,353.3,256.9,164.4,0.0,141.7,361.7,174.6,321.2,83.0,323.1,209.7,135.4,190.2,139.9,301.7,151.7,194.8,215.0,187.7,256.5,133.4,235.0,359.1,304.7,187.6,317.9,264.0,207.3,358.3,231.7,295.3,297.0,46.2,178.2,147.4,141.4,134.0,313.6,194.5,321.4,162.2,428.2,265.5,291.1,339.2,145.4,176.5,272.1,129.6,213.7,376.8,353.8,215.2,296.3,116.9,259.5,384.7,175.0,163.6,415.4,244.7,186.3,223.6,269.4,185.7,241.0,260.8,155.3,167.0,355.3,127.3,183.0,422.2,358.3,186.3,346.9,355.7,311.5,365.7,220.2
PV,198.5,257.9,153.6,79.2,216.6,303.6,349.9,155.6,246.1,1025.8,228.5,224.6,318.6,184.2,306.1,129.6,243.8,245.2,301.7,176.3,308.6,171.1,153.4,310.7,125.8,202.6,167.6,98.4,343.8,262.2,212.3,138.2,173.7,103.3,146.1,74.4,209.0,243.6,255.4,98.2,284.1,321.1,120.0,245.4,245.8,110.0,137.1,347.5,149.2,326.2,385.9,400.3,220.9,149.3,215.3,110.8,401.6,199.2,348.3,316.7,308.8,471.2,214.1,313.5,277.8,311.2,134.2,237.4,210.6,131.5,286.2,235.6,152.4,278.5,320.5,293.1,106.4,225.0,140.4,103.0,143.2,201.2,110.9,327.5,186.7,131.6,154.8,128.7,221.5,184.4,178.4,237.0,139.5,121.0,166.3,322.4,251.7,182.9,27.6,223.6,320.6,234.9,192.4,132.6,0.0,339.7,42.6,372.1,99.8,301.1,85.9,11.6,174.8,141.8,269.0,136.8,228.4,230.6,203.3,239.3,95.1,213.0,337.1,388.3,204.4,334.7,249.3,126.2,341.1,186.3,262.6,363.8,119.6,193.8,200.6,74.2,167.6,329.2,161.8,304.2,176.9,377.2,282.3,307.9,422.8,161.0,97.9,288.9,62.4,164.5,344.1,369.4,134.5,274.3,115.7,226.8,352.0,208.6,179.2,382.7,222.7,62.5,142.5,285.0,213.4,191.8,243.6,192.5,183.8,381.4,142.9,198.6,389.5,325.6,158.0,314.2,333.7,340.2,343.7,187.5
PX,370.4,165.6,333.7,222.8,335.2,108.1,118.9,396.2,367.7,1280.1,291.3,438.7,138.1,452.3,75.1,185.4,457.9,196.9,166.0,354.9,123.7,292.7,235.8,150.6,384.4,178.6,347.7,357.0,78.1,194.3,216.3,168.8,258.5,287.5,252.2,265.6,189.2,365.2,232.4,259.0,235.1,140.1,263.6,204.5,177.7,368.6,377.7,218.9,329.3,229.9,137.2,169.3,196.1,317.8,336.9,295.0,169.8,275.9,543.9,512.3,59.8,240.2,428.2,509.1,399.4,195.0,277.8,359.0,424.7,255.6,92.0,357.2,154.1,99.7,500.6,165.5,389.0,176.7,319.0,246.6,286.8,176.4,291.0,199.9,326.3,353.0,246.0,326.8,197.5,240.2,300.0,417.1,307.8,364.4,302.0,73.4,431.8,456.8,252.5,345.2,117.7,190.1,212.0,312.7,289.5,0.0,237.1,518.1,279.9,145.7,281.6,301.2,206.1,245.3,166.5,348.6,229.9,287.3,314.6,453.4,330.3,168.2,208.5,543.1,384.5,514.8,370.9,269.8,555.2,307.9,126.9,537.9,299.7,315.3,361.7,332.8,242.5,300.5,191.0,518.3,359.1,176.5,462.4,488.0,577.6,237.7,356.5,469.0,321.0,442.5,208.4,182.1,277.7,118.9,313.8,109.1,138.2,280.9,318.8,150.9,154.8,305.0,286.1,238.4,233.0,432.4,457.7,217.6,363.9,577.0,282.5,271.6,175.7,144.6,188.3,154.1,134.9,535.8,215.1,216.7
QA,250.9,310.3,232.1,36.5,269.0,335.0,323.5,208.0,298.5,1078.2,280.9,277.0,350.0,236.6,279.7,103.2,298.7,218.8,275.3,228.7,282.2,223.5,153.6,284.3,178.2,265.1,246.1,150.8,317.4,314.6,185.9,111.8,176.3,119.2,105.9,97.3,182.6,296.0,307.8,75.2,336.5,294.7,77.3,297.8,298.2,162.4,185.5,378.9,227.7,389.9,359.5,373.9,226.0,201.7,267.7,126.7,375.2,251.6,400.7,369.1,282.4,444.8,266.5,360.1,330.2,363.6,91.5,289.8,263.0,183.9,259.8,288.0,126.0,252.1,399.0,266.7,158.8,198.6,192.8,60.3,100.5,253.6,189.4,301.1,239.1,180.3,112.1,181.1,273.9,158.0,230.8,315.5,121.5,173.4,212.1,296.0,330.2,235.3,15.3,276.0,294.2,287.3,200.6,211.1,52.3,283.3,0.0,424.5,178.3,332.5,113.3,64.0,148.4,194.2,242.6,189.2,238.2,283.0,255.7,291.7,147.5,265.4,368.5,440.7,282.9,413.2,301.7,83.5,393.5,238.7,236.2,418.7,198.1,246.2,255.9,126.6,188.2,381.6,135.4,356.6,229.3,350.8,360.8,386.4,475.2,213.4,161.7,367.4,114.8,216.9,317.7,368.4,109.4,305.7,168.1,200.4,325.6,212.2,231.6,356.3,275.1,114.9,99.8,337.4,221.9,244.2,296.0,185.6,262.3,433.8,195.3,251.0,363.1,299.2,210.4,287.8,365.1,392.6,375.1,161.1
QL,318.7,446.5,326.8,370.5,330.8,492.2,567.5,352.3,311.6,886.9,426.5,317.8,507.2,355.4,523.7,372.5,265.9,488.1,544.6,340.9,551.5,323.1,427.5,553.6,387.0,401.3,290.4,386.6,586.7,450.8,455.2,381.1,405.3,435.2,437.4,413.3,451.9,332.6,453.4,406.7,482.1,564.0,411.3,443.4,434.4,375.0,386.9,536.1,269.9,547.1,597.8,565.0,409.5,238.4,335.9,442.7,644.5,387.8,33.7,92.8,588.2,635.9,307.3,96.5,319.4,509.2,425.5,291.5,329.0,401.6,529.1,356.2,395.3,521.4,17.4,536.0,333.3,467.9,368.8,394.3,434.5,389.8,262.5,570.4,400.8,346.1,446.1,269.0,410.1,427.3,295.6,230.6,455.5,308.7,448.0,601.8,219.3,285.1,400.2,289.1,563.5,423.5,381.0,305.8,392.2,528.3,384.8,0.0,236.1,489.7,429.3,385.9,417.7,391.3,511.9,292.9,425.2,419.2,401.3,245.6,294.2,401.6,525.7,136.3,288.0,90.0,314.8,417.5,177.3,306.9,505.5,128.6,292.8,400.4,354.0,344.5,459.7,527.2,404.7,209.4,279.7,594.8,45.6,73.3,170.8,349.6,341.8,60.3,332.7,299.0,582.7,567.4,425.4,462.9,277.7,469.7,594.9,424.0,411.3,625.6,411.3,436.8,433.8,483.0,402.0,359.8,241.3,451.3,274.1,46.1,349.5,403.5,632.4,568.5,346.6,557.1,522.3,42.7,532.3,430.4
QO,183.6,282.6,90.6,134.3,201.7,328.3,356.6,196.8,209.8,1046.6,253.2,158.7,343.3,172.3,312.8,136.3,180.4,251.9,308.4,161.4,315.3,221.3,186.7,317.4,154.6,237.4,69.8,132.5,350.5,286.9,219.0,144.9,209.4,199.0,203.7,177.1,215.7,230.8,280.1,170.5,308.8,327.8,175.1,270.1,270.5,144.1,174.3,372.2,49.3,350.9,392.6,407.0,259.1,37.8,234.1,206.5,408.3,223.9,239.1,262.2,315.5,477.9,148.2,181.8,217.6,335.9,189.3,189.7,144.7,156.2,292.9,254.4,159.1,285.2,220.6,299.8,116.7,231.7,171.0,158.1,198.3,225.9,26.3,334.2,211.4,109.9,209.9,54.5,246.2,191.1,193.8,137.1,219.3,92.1,184.4,329.1,151.8,199.6,164.0,187.3,327.3,259.6,233.7,69.6,156.0,316.4,148.6,238.1,0.0,325.8,193.1,149.7,181.5,166.5,275.7,76.3,269.4,255.3,228.0,173.4,58.0,237.7,361.8,221.6,104.5,234.8,213.0,181.3,275.2,205.1,269.3,213.9,56.6,218.5,188.6,108.3,208.6,353.9,168.5,238.3,79.1,383.9,182.4,208.0,256.1,185.7,143.3,189.0,96.5,205.7,350.8,401.5,189.2,299.0,41.5,233.5,358.7,245.3,203.9,389.4,247.4,200.6,197.6,309.7,255.0,233.0,177.7,218.7,83.9,272.2,167.6,223.3,396.2,332.3,182.7,320.9,358.4,228.4,368.4,194.2
QP,315.5,110.7,377.1,290.9,280.3,116.1,188.6,419.0,312.8,1185.4,236.4,453.5,71.8,447.6,144.8,253.1,476.5,312.0,281.1,300.0,273.2,237.8,203.6,300.1,407.2,133.8,366.3,379.8,227.6,139.4,291.6,236.9,181.4,355.6,302.3,333.7,304.3,310.3,117.6,327.1,180.2,289.6,331.7,149.6,122.8,391.4,396.5,126.9,391.7,137.9,249.2,189.9,141.2,385.9,282.0,363.1,319.3,221.0,516.5,539.6,209.3,260.8,464.0,459.2,344.5,110.3,345.9,304.1,470.5,200.7,241.5,302.3,249.7,249.2,498.0,315.0,387.8,291.8,264.1,314.7,354.9,121.5,359.1,349.4,271.4,300.8,296.1,394.9,142.6,283.6,245.1,485.2,375.9,402.4,240.5,222.9,499.9,446.3,320.6,290.3,267.2,135.2,157.1,312.9,357.6,149.4,305.2,515.5,348.0,0.0,349.7,369.3,274.0,190.4,266.4,416.7,175.0,232.4,259.7,496.5,376.5,113.3,116.5,499.0,452.6,512.2,316.0,337.9,540.0,253.0,242.0,491.3,344.1,260.4,303.8,355.6,190.2,208.5,241.1,558.7,427.2,247.4,459.8,485.4,533.5,182.8,390.7,466.4,343.8,427.9,323.5,192.3,345.8,26.7,381.9,224.2,287.7,199.8,263.9,300.4,99.9,373.1,354.2,146.4,178.1,455.2,500.8,168.9,432.0,549.6,227.6,216.7,325.2,294.1,133.4,303.6,140.9,505.8,123.1,266.8
