from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CR,DC,DJ,DP,DR,EI,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,II,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SZ,TB,TG,TM,TQ,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YX,ZD,ZH,ZI,ZK,ZL,ZV
JH,348.4,577.3,405.5,136.5,249.5,145.8,129.8,386.9,547.2,125.3,470.7,519.2,315.8,585.8,593.0,403.0,45.2,394.6,594.4,570.4,282.1,302.9,129.1,107.6,271.1,253.5,412.0,190.8,145.1,584.1,628.3,82.7,142.2,393.3,0.0,269.4,131.7,364.5,600.6,248.6,124.1,451.3,237.0,274.7,578.7,432.8,142.6,297.5,87.3,296.0,434.3,280.5,646.9,136.2,257.3,221.2,387.7,602.1,375.5,162.0,108.6,586.0,303.6,211.9,162.9,394.4,396.0,48.9,97.3,176.1,43.1,624.2,620.6,290.3,569.1,565.3,407.7,434.0,377.4,585.3,336.1,306.5,280.4,672.4,912.6,186.0,583.6,507.3,524.0,149.0,159.7,632.7,286.7,615.7,88.4,132.2
JI,430.8,497.0,329.5,303.9,106.5,308.2,302.9,463.9,463.7,292.7,394.7,435.7,483.2,502.3,495.8,327.0,281.7,477.3,510.9,481.9,12.6,33.4,241.9,282.2,53.8,110.5,336.0,358.2,312.5,506.3,544.8,229.7,309.6,475.7,241.4,0.0,303.2,446.9,517.1,110.7,271.1,375.3,94.0,131.7,495.2,345.6,310.0,459.9,317.9,458.4,358.3,447.9,563.4,303.6,99.9,78.2,317.4,518.6,299.5,329.4,274.8,508.2,34.1,379.3,336.0,312.2,320.0,239.4,264.7,270.7,279.6,540.7,537.1,20.8,485.6,481.8,331.7,358.0,301.4,501.8,503.5,473.9,52.4,588.9,833.0,298.1,500.1,423.8,440.5,267.5,244.0,544.2,454.1,532.2,258.4,245.0
JP,312.3,584.1,419.8,130.2,313.5,131.4,116.4,345.1,554.0,63.5,485.0,526.0,274.0,592.6,586.1,417.3,198.3,358.5,601.2,572.2,346.1,366.9,193.1,236.4,340.8,317.5,425.6,80.8,173.3,596.6,635.1,183.9,123.1,357.2,147.3,333.4,0.0,328.4,607.4,317.7,225.3,465.6,301.0,338.7,585.5,455.2,121.1,250.7,240.4,249.2,448.6,238.7,653.7,164.4,321.3,285.2,407.7,608.9,389.8,42.0,237.8,598.5,367.6,101.9,38.4,402.5,410.9,193.6,145.5,245.8,196.2,631.0,627.4,348.3,575.9,572.1,422.0,448.3,391.7,592.1,294.3,264.7,339.4,675.5,923.3,250.0,590.4,514.1,530.8,218.7,227.2,634.5,244.9,622.5,205.9,196.2
JU,14.3,512.4,561.3,353.6,445.6,354.8,339.6,15.6,482.3,272.9,626.5,454.4,353.3,520.9,514.4,558.9,421.7,32.8,529.5,500.5,478.3,499.0,416.5,459.8,472.9,449.6,579.8,338.4,398.3,524.9,563.5,407.1,346.5,27.7,376.2,465.5,298.8,0.0,535.8,449.8,448.7,607.2,433.1,463.4,513.8,577.5,344.5,357.2,463.6,320.9,590.2,310.2,582.1,387.8,453.5,417.3,549.3,537.2,531.4,323.4,452.2,526.8,499.7,359.3,330.2,544.0,551.8,416.8,368.9,469.0,419.6,559.4,555.8,480.4,504.2,500.4,563.6,589.9,533.3,520.4,365.8,348.9,471.6,607.5,885.5,473.2,518.7,442.5,459.1,441.9,450.6,562.8,316.6,550.9,429.3,419.4
JV,384.1,16.8,240.8,496.9,384.9,498.1,483.1,417.2,58.6,416.2,265.9,73.4,489.0,31.4,74.6,286.5,460.2,430.6,101.5,29.3,417.5,438.3,420.4,460.7,412.2,388.9,295.5,481.7,491.0,105.1,130.7,408.2,489.8,429.0,419.9,404.8,440.7,400.2,0.0,389.1,449.6,246.5,372.4,410.1,108.1,216.8,487.8,465.7,496.4,464.2,317.8,453.7,177.2,482.1,392.7,356.6,215.2,202.2,210.8,466.9,453.3,174.1,439.0,502.8,480.8,271.7,246.1,417.9,443.2,449.2,458.1,69.8,132.0,425.7,84.4,80.6,202.9,229.2,172.6,109.1,509.3,479.7,410.8,118.0,807.3,476.6,98.9,105.6,68.6,446.0,422.5,143.0,459.9,131.0,436.9,423.5
JW,406.6,471.3,304.4,278.2,64.2,282.5,277.8,437.9,438.6,267.6,369.0,410.0,457.5,476.6,483.8,301.9,256.0,451.3,485.8,456.2,144.0,164.8,216.2,256.5,138.1,0.2,322.3,332.5,288.4,480.6,519.7,204.6,283.9,450.6,205.0,130.7,279.1,420.9,491.4,0.0,242.3,349.6,16.7,81.3,469.5,320.5,284.3,434.8,292.2,432.7,332.6,422.8,537.7,277.9,118.6,32.4,291.7,492.9,273.8,304.3,257.9,482.5,164.9,353.6,310.3,294.4,294.9,213.7,239.6,245.6,253.9,515.6,512.0,145.6,459.9,456.1,306.0,332.3,275.7,476.7,477.8,448.2,136.7,559.5,807.9,272.4,474.4,398.7,414.8,241.8,226.4,518.5,428.4,506.5,226.0,219.9
JY,423.3,608.9,440.2,208.8,284.2,210.0,204.7,456.1,581.9,197.6,505.4,553.9,395.9,617.4,635.4,437.7,117.5,472.6,626.0,600.1,316.8,337.6,160.7,63.3,308.4,288.2,458.7,263.1,211.1,624.5,664.3,31.3,214.5,468.2,129.8,304.1,209.7,439.4,635.3,288.4,0.0,486.0,271.7,301.9,610.3,475.6,214.9,361.7,99.0,360.2,465.9,352.8,681.6,208.5,292.0,255.9,425.0,636.8,410.2,234.3,25.9,626.4,338.3,284.2,237.8,434.8,431.3,65.1,169.6,216.5,115.4,658.9,655.3,319.0,603.8,600.0,442.4,468.7,412.1,620.0,408.4,378.8,307.0,703.4,947.3,223.2,618.3,542.0,558.7,186.3,197.9,659.3,359.0,650.4,57.9,169.2
KK,403.4,484.4,180.1,516.2,368.1,469.9,502.4,436.5,454.3,435.5,19.4,426.3,508.3,492.9,486.4,225.8,443.4,449.9,501.5,472.5,400.7,421.5,403.6,443.9,395.4,372.1,234.8,501.0,474.2,496.9,535.4,391.4,509.1,448.3,403.1,388.0,460.0,419.5,507.7,372.3,432.8,0.0,355.6,393.3,485.8,88.1,507.1,485.0,479.6,483.5,257.1,473.0,554.0,465.3,375.9,339.8,136.5,509.2,150.1,486.2,436.5,498.8,422.2,522.1,500.1,211.0,185.4,401.1,426.4,432.4,441.3,531.3,527.7,408.9,476.2,472.4,38.4,17.2,75.5,492.4,528.6,499.0,394.0,579.5,823.6,459.8,490.7,414.4,431.1,429.2,405.7,534.8,479.2,522.8,420.1,406.7
KY,388.4,451.4,287.1,261.5,46.9,265.8,260.5,421.5,421.3,250.3,352.3,393.3,440.8,459.9,453.4,284.6,239.3,434.9,468.5,439.5,126.7,147.5,199.5,239.8,121.4,16.5,293.6,315.8,270.1,463.9,502.4,187.3,267.2,433.3,199.0,114.0,260.8,404.5,474.7,16.7,228.7,332.9,0.0,72.1,452.8,303.2,267.6,417.5,275.5,416.0,315.9,405.5,521.0,261.2,101.9,15.7,275.0,476.2,257.1,287.0,232.4,465.8,148.2,336.9,300.9,269.8,277.6,197.0,222.3,228.3,237.2,498.3,494.7,134.9,443.2,439.4,289.3,315.6,259.0,459.4,461.1,431.5,120.0,546.5,790.6,255.7,457.7,381.4,398.1,225.1,201.6,501.8,411.7,489.8,216.0,202.6
LA,428.6,494.8,334.8,309.2,25.1,313.5,300.7,461.4,469.0,298.0,400.0,441.0,496.3,507.6,522.5,332.3,287.0,482.3,516.2,479.7,174.4,195.2,239.7,287.5,169.1,78.6,353.3,363.5,311.5,504.1,551.4,235.0,314.9,481.0,236.0,161.7,302.6,451.9,522.4,71.9,273.3,380.6,62.1,0.0,500.5,370.2,315.3,465.2,323.2,456.2,363.6,453.2,568.7,308.9,149.6,63.4,322.7,523.9,304.8,334.7,288.9,513.5,195.9,384.6,333.8,329.4,325.9,244.7,270.0,276.0,284.9,546.0,542.4,176.6,490.9,487.1,337.0,363.3,306.7,507.1,508.8,479.2,160.2,590.5,838.3,305.9,505.4,429.1,445.8,265.3,257.4,549.5,459.4,537.5,257.0,252.6
LL,357.9,100.5,214.6,470.7,358.7,471.9,456.9,390.7,50.4,390.0,239.7,143.2,470.6,66.7,165.8,260.3,434.0,407.8,15.6,88.6,391.3,412.1,394.2,434.5,386.0,362.7,268.6,455.5,458.5,174.9,96.9,382.0,463.6,402.8,388.7,378.6,416.1,373.7,96.0,362.9,420.3,220.3,346.2,376.4,0.0,201.8,461.6,439.5,470.2,438.0,291.6,427.5,144.5,455.9,366.5,330.4,189.0,229.9,184.6,440.7,427.1,201.8,412.8,476.6,454.6,257.4,227.1,391.7,417.0,423.0,431.9,38.7,104.7,393.5,154.2,150.4,176.7,203.0,146.4,6.5,483.1,453.5,384.6,81.6,778.1,450.4,168.7,175.4,138.4,419.8,396.3,188.7,433.7,184.0,404.0,397.3
LN,403.7,484.7,191.6,527.7,379.6,481.4,513.9,455.8,465.8,447.0,47.5,437.8,519.8,504.4,508.1,237.3,454.9,449.9,513.0,472.8,412.2,433.0,423.2,455.4,395.7,383.6,246.3,512.5,487.5,497.2,546.9,402.9,520.6,448.6,409.6,399.5,481.2,419.8,519.2,384.4,444.3,66.9,367.1,404.8,486.1,0.0,518.6,496.5,491.1,503.1,257.4,484.5,565.5,476.8,387.4,351.3,136.8,520.7,161.6,497.7,448.0,499.1,433.7,533.6,512.4,230.4,196.9,401.4,437.9,432.7,452.8,550.9,539.2,420.4,487.7,483.9,97.3,84.2,55.3,503.9,540.1,510.5,394.3,591.0,835.1,471.3,502.2,425.9,442.6,448.8,425.3,546.3,490.7,534.3,427.8,418.2
LX,347.7,619.5,455.2,142.9,300.1,28.1,129.1,380.8,589.4,118.9,520.4,561.4,309.4,628.0,621.5,452.7,184.9,394.2,636.6,607.6,332.7,353.5,179.7,223.0,327.4,304.1,461.7,184.4,104.1,632.0,670.5,170.5,135.8,392.6,144.6,320.0,129.4,363.8,642.8,304.3,211.9,501.0,287.6,325.3,620.9,471.3,0.0,286.1,227.0,284.6,484.0,274.1,689.1,95.2,307.9,271.8,443.1,644.3,425.2,155.6,215.6,633.9,354.2,205.5,169.5,437.9,445.7,180.2,114.1,232.4,182.8,666.4,662.8,340.9,611.3,607.5,457.4,483.7,427.1,627.5,329.7,300.1,326.0,714.6,963.2,236.6,625.8,549.5,566.2,205.3,205.7,669.9,280.3,657.9,199.2,182.8
MA,253.2,523.2,454.3,253.6,376.7,254.8,239.8,286.0,493.1,172.9,519.5,465.1,118.5,531.7,538.9,451.8,321.7,299.4,540.3,511.3,409.3,430.1,316.5,359.8,404.0,380.7,472.8,238.4,296.7,535.7,574.2,307.3,246.5,298.1,281.4,396.6,199.0,269.0,546.5,380.9,345.6,500.1,364.2,401.9,524.6,481.6,244.5,0.0,363.8,33.5,483.1,51.4,592.8,287.8,384.5,348.4,442.2,548.0,424.3,223.6,352.4,537.6,430.8,259.5,237.5,448.9,449.5,317.0,268.9,369.2,319.6,570.1,566.5,417.5,515.0,511.2,456.5,482.8,426.2,531.2,131.0,46.2,402.6,618.3,896.2,373.4,529.5,453.2,469.9,342.1,350.6,573.6,81.6,561.6,336.0,321.9
MM,443.8,650.4,478.6,226.2,322.6,230.5,225.2,476.9,620.3,215.0,543.8,592.3,405.5,658.9,652.4,476.1,76.6,490.3,667.5,638.5,355.2,376.0,202.2,51.2,349.9,326.6,485.1,280.5,234.8,662.9,701.4,69.7,231.9,488.7,84.6,342.5,225.5,459.9,673.7,326.8,70.6,524.4,310.1,347.8,651.8,494.7,232.3,382.2,0.0,380.7,507.4,370.2,720.0,225.9,330.4,294.3,466.5,675.2,448.6,251.7,105.4,664.8,376.7,301.6,265.6,461.3,469.1,103.5,187.0,254.9,46.4,697.3,693.7,363.4,642.2,638.4,480.8,507.1,450.5,658.4,425.8,396.2,348.5,745.5,985.7,259.1,656.7,580.4,597.1,227.8,228.2,700.8,376.4,688.8,121.8,205.3
MS,251.9,521.9,453.0,252.3,375.4,253.5,238.5,284.7,491.8,171.6,518.2,463.8,117.2,530.4,537.6,450.5,320.4,298.1,539.0,510.0,408.0,428.8,315.2,358.5,402.7,379.4,474.0,237.1,297.0,534.4,572.9,306.0,245.2,296.8,280.1,395.3,197.7,267.7,545.2,379.6,344.3,498.8,362.9,400.6,523.3,480.3,243.2,53.7,362.5,0.0,481.8,50.1,591.5,286.5,383.2,347.1,440.9,546.7,423.0,222.3,359.9,536.3,429.5,258.2,236.2,435.7,448.2,315.7,267.6,367.9,318.3,568.8,565.2,416.2,513.7,509.9,455.2,481.5,424.9,529.9,129.7,67.7,401.3,617.0,894.9,372.1,528.2,451.9,468.6,340.8,345.8,572.3,80.3,560.3,328.0,320.6
MT,427.3,490.3,87.6,456.0,358.5,460.3,455.0,460.1,460.2,444.8,293.9,432.2,497.5,498.8,513.7,35.4,433.8,477.2,507.4,478.4,391.1,411.9,394.0,434.3,385.8,362.5,11.2,510.3,464.6,502.8,541.3,381.8,461.7,472.2,393.5,378.4,456.9,443.4,513.6,362.7,420.1,274.5,346.0,376.2,491.7,256.0,462.1,474.2,470.0,472.7,0.0,462.2,559.9,455.7,366.3,330.2,222.7,515.1,82.4,481.5,426.9,504.7,412.6,531.4,488.1,19.6,106.5,391.5,416.8,422.8,431.7,537.2,533.6,393.3,482.1,478.3,230.9,257.2,200.6,498.3,517.8,488.2,384.4,585.4,829.5,450.2,496.6,420.3,437.0,419.6,400.7,540.7,468.4,528.7,410.5,397.1
NJ,241.4,514.6,442.5,241.8,364.9,243.0,228.0,274.5,481.3,161.1,507.7,453.3,98.9,519.9,513.4,440.0,309.9,287.9,528.5,499.5,397.5,418.3,304.7,348.0,392.2,368.9,449.0,226.6,284.9,523.9,562.4,295.5,234.7,286.3,269.6,384.8,185.6,257.5,534.7,369.1,336.9,488.3,352.4,390.1,512.8,458.6,232.7,71.6,352.0,70.1,471.3,0.0,581.0,276.0,372.7,336.6,430.4,536.2,412.5,211.8,340.6,525.8,419.0,247.7,225.7,425.2,433.0,305.2,257.1,357.4,307.8,558.3,554.7,405.7,503.2,499.4,444.7,471.0,414.4,519.4,119.2,85.6,390.8,606.5,884.4,361.6,517.7,441.4,458.1,330.3,330.7,561.8,69.8,549.8,324.2,307.8
NM,504.5,185.2,361.2,617.3,505.3,618.5,603.5,537.6,195.1,536.6,386.3,145.9,609.4,153.6,129.1,406.9,580.6,551.0,133.4,197.8,537.9,558.7,540.8,581.1,532.6,509.3,415.9,602.1,611.4,65.3,109.4,528.6,610.2,549.4,540.3,525.2,561.1,520.6,168.4,509.5,570.0,366.9,492.8,530.5,146.5,337.2,608.2,586.1,616.8,584.6,438.2,574.1,0.0,602.5,513.1,477.0,335.6,85.3,331.2,587.3,573.7,57.2,559.4,623.2,593.9,392.1,366.5,538.3,563.6,569.6,578.5,123.3,116.1,546.1,86.0,89.8,323.3,349.6,293.0,141.0,629.7,600.1,531.2,67.4,875.1,597.0,71.5,141.0,141.1,566.4,542.9,44.1,580.3,39.4,557.3,543.9
OC,378.4,617.4,485.9,142.8,289.6,109.3,159.8,411.5,587.3,149.6,551.1,559.3,340.1,625.9,619.4,483.4,174.4,424.9,634.5,605.5,322.2,343.0,169.2,212.5,316.9,293.6,492.4,215.1,14.1,629.9,668.4,160.0,161.4,423.3,134.1,309.5,160.1,394.5,640.7,293.8,201.4,531.7,277.1,314.8,618.8,502.0,119.0,316.8,216.5,315.3,514.7,304.8,687.0,0.0,297.4,261.3,473.8,642.2,455.9,186.3,205.1,631.8,343.7,236.2,200.2,468.6,476.4,169.7,103.6,221.9,172.3,664.3,660.7,330.4,609.2,605.4,488.1,514.4,457.8,625.4,360.4,330.8,315.5,712.5,952.7,226.1,623.7,547.4,564.1,194.8,195.2,667.8,311.0,655.8,188.7,172.3
OG,428.7,491.7,327.4,301.8,104.4,306.1,300.8,461.8,461.6,290.6,392.6,433.6,481.1,500.2,493.7,324.9,279.6,475.2,508.8,479.8,102.6,123.4,239.8,280.1,97.3,108.4,333.9,356.1,310.4,504.2,542.7,227.6,307.5,473.6,239.3,89.9,301.1,444.8,515.0,108.6,269.0,373.2,91.9,129.6,493.1,343.5,307.9,457.8,315.8,456.3,356.2,445.8,561.3,301.5,0.0,76.1,315.3,516.5,297.4,327.3,272.7,506.1,124.1,377.2,333.9,310.1,317.9,237.3,262.6,268.6,277.5,538.6,535.0,110.8,483.5,479.7,329.6,355.9,299.3,499.7,501.4,471.8,95.9,586.8,830.9,296.0,498.0,421.7,438.4,265.4,241.9,542.1,452.0,530.1,256.3,242.9
OK,372.6,435.6,271.3,245.7,28.2,250.0,244.7,405.7,405.5,234.5,336.5,377.5,425.0,444.1,437.6,268.8,223.5,419.1,452.7,423.7,110.9,131.7,183.7,224.0,105.6,32.2,277.8,300.0,254.3,448.1,486.6,171.5,251.4,417.5,183.2,98.2,245.0,388.7,458.9,32.4,212.9,317.1,15.7,53.4,437.0,287.4,251.8,401.7,259.7,400.2,300.1,389.7,505.2,245.4,86.1,0.0,259.2,460.4,241.3,271.2,216.6,450.0,132.4,321.1,277.8,254.0,261.8,181.2,206.5,212.5,221.4,482.5,478.9,119.1,427.4,423.6,273.5,299.8,243.2,443.6,445.3,415.7,104.2,530.7,774.8,239.9,441.9,365.6,382.3,209.3,185.8,486.0,395.9,474.0,200.2,186.8
OM,369.2,450.2,200.8,482.0,370.0,483.2,468.2,402.0,420.1,401.3,179.6,392.1,481.9,458.7,452.2,246.5,445.3,419.1,467.3,438.3,402.6,423.4,405.5,445.8,397.3,374.0,270.0,466.8,477.7,462.7,501.2,393.3,474.9,414.1,394.3,389.9,427.4,385.3,473.5,374.8,431.6,160.2,357.5,387.7,451.6,130.5,472.9,450.8,481.5,449.3,277.8,438.8,519.8,467.2,377.8,341.7,0.0,475.0,170.8,452.0,438.4,464.6,424.1,487.9,458.6,231.7,196.0,403.0,428.3,434.3,443.2,497.1,493.5,404.8,442.0,438.2,116.6,142.9,86.3,458.2,494.4,464.8,395.9,545.3,789.4,461.7,456.5,380.2,396.9,431.1,407.6,500.6,445.0,488.6,418.2,408.6
OR,501.3,208.0,358.0,614.1,502.1,615.3,600.3,534.4,249.9,533.4,383.1,109.8,606.2,176.4,169.9,403.7,577.4,547.8,246.5,220.6,534.7,555.5,537.6,577.9,529.4,506.1,412.7,598.9,608.2,120.5,204.1,525.4,607.0,546.2,537.1,522.0,557.9,517.4,191.2,506.3,566.8,363.7,489.6,527.3,259.6,334.0,605.0,582.9,613.6,581.4,435.0,570.9,94.6,599.3,509.9,473.8,332.4,0.0,328.0,584.1,570.5,39.4,556.2,620.0,590.7,388.9,363.3,535.1,560.4,566.4,575.3,214.8,210.8,542.9,159.7,155.9,320.1,346.4,289.8,254.1,626.5,596.9,528.0,162.1,819.6,593.8,126.7,85.5,114.6,563.2,539.7,79.3,577.1,94.6,554.1,540.7
PB,383.0,442.8,64.6,405.3,307.8,409.6,404.3,416.1,409.5,415.1,211.4,381.5,446.8,448.1,441.6,75.6,383.1,429.5,456.7,427.7,340.4,361.2,343.3,383.6,335.1,311.8,84.6,480.6,413.9,452.1,490.6,331.1,411.0,427.9,342.8,327.7,439.6,399.1,462.9,312.0,372.5,192.0,295.3,333.0,441.0,162.3,411.4,423.5,419.3,422.0,106.9,411.5,509.2,405.0,315.6,279.5,140.2,464.4,0.0,465.8,376.2,454.0,361.9,501.7,472.4,60.8,35.2,340.8,366.1,372.1,381.0,486.5,482.9,348.6,431.4,427.6,148.4,174.7,118.1,447.6,467.1,437.5,333.7,534.7,778.8,399.5,445.9,369.6,386.3,368.9,345.4,490.0,417.7,478.0,359.8,346.4
PC,316.9,588.7,424.4,134.8,318.1,136.0,121.0,350.0,558.6,57.7,489.6,530.6,278.6,597.2,590.7,421.9,202.9,363.4,605.8,576.8,350.7,371.5,197.7,241.0,345.4,322.1,430.9,38.7,177.9,601.2,639.7,188.5,127.7,361.8,162.6,338.0,40.4,333.0,612.0,322.3,229.9,470.2,305.6,343.3,590.1,440.5,125.7,255.3,245.0,253.8,453.2,243.3,658.3,169.0,325.9,289.8,412.3,613.5,394.4,0.0,233.6,603.1,372.2,59.8,80.5,407.1,414.9,198.2,150.1,250.4,200.8,635.6,632.0,358.9,580.5,576.7,426.6,452.9,396.3,596.7,298.9,269.3,344.0,683.8,927.9,254.6,595.0,518.7,535.4,223.3,223.7,639.1,249.5,627.1,217.2,200.8
PG,430.1,624.5,443.9,212.5,287.9,216.8,211.5,462.9,585.6,201.3,509.1,557.6,399.6,624.2,639.1,441.4,102.0,480.0,632.8,603.8,320.5,341.3,167.5,98.1,315.2,291.9,462.4,266.8,214.8,628.2,668.0,66.1,218.2,475.0,114.3,307.8,213.4,454.7,639.0,292.1,37.9,489.7,275.4,305.6,617.1,479.3,218.6,368.5,133.8,375.8,472.7,356.5,685.3,212.2,295.7,259.6,431.8,640.5,413.9,238.0,0.0,638.9,342.0,287.9,260.7,438.5,435.0,49.6,173.3,220.2,99.9,662.6,659.0,322.7,607.5,603.7,446.1,472.4,415.8,623.7,412.1,382.5,313.8,707.1,951.0,226.9,622.0,545.7,562.4,193.1,201.6,674.9,362.7,654.1,23.1,172.9
PR,499.5,208.9,356.2,612.3,500.3,613.5,598.5,532.3,248.1,531.6,381.3,108.0,612.2,174.6,144.8,401.9,575.6,545.7,188.6,218.8,532.9,553.7,535.8,576.1,527.6,504.3,425.4,597.1,608.0,81.0,163.5,523.6,605.2,544.4,530.3,520.2,557.7,515.3,189.4,504.5,561.9,361.9,487.8,525.5,201.7,332.2,603.2,581.1,611.8,579.6,433.2,569.1,55.1,597.5,508.1,472.0,330.6,28.0,326.2,582.3,568.7,0.0,554.4,618.2,596.2,387.1,368.7,533.3,558.6,564.6,573.5,178.5,171.3,541.1,101.7,105.5,318.3,344.6,288.0,196.2,624.7,595.1,526.2,122.6,817.8,592.0,87.2,83.7,112.8,561.4,537.9,39.8,575.3,55.1,552.3,538.9
PS,485.0,548.0,383.7,358.1,160.7,362.4,357.1,518.1,517.9,346.9,448.9,489.9,537.4,556.5,550.0,381.2,335.9,531.5,565.1,536.1,54.5,0.7,296.1,336.4,108.0,164.7,390.2,412.4,366.7,560.5,599.0,283.9,363.8,529.9,295.6,54.1,357.4,501.1,571.3,164.9,325.3,429.5,148.2,185.9,549.4,399.8,364.2,514.1,372.1,512.6,412.5,502.1,617.6,357.8,154.1,132.4,371.6,572.8,353.7,383.6,329.0,562.4,0.0,433.5,397.5,366.4,374.2,293.6,318.9,324.9,333.8,594.9,591.3,23.2,539.8,536.0,385.9,412.2,355.6,556.0,557.7,528.1,106.6,643.1,887.2,352.3,554.3,478.0,494.7,321.7,298.2,598.4,508.3,586.4,312.6,299.2
QA,354.4,626.2,461.9,188.3,371.6,189.5,174.5,387.5,596.1,92.3,527.1,568.1,316.1,634.7,628.2,459.4,256.4,400.9,643.3,614.3,404.2,425.0,251.2,294.5,398.9,375.6,468.4,24.6,231.4,638.7,677.2,242.0,181.2,399.3,216.1,391.5,93.9,370.5,649.5,375.8,283.4,507.7,359.1,396.8,627.6,478.0,179.2,292.8,298.5,291.3,490.7,280.8,695.8,222.5,379.4,343.3,449.8,651.0,431.9,53.4,287.1,640.6,425.7,0.0,126.7,444.6,452.4,251.7,203.6,303.9,254.3,673.1,669.5,412.4,618.0,614.2,464.1,490.4,433.8,634.2,336.4,306.8,397.5,721.3,965.4,308.1,632.5,556.2,572.9,276.8,277.2,676.6,287.0,664.6,270.7,254.3
QC,350.8,615.3,458.3,168.7,352.0,169.9,147.6,383.6,592.5,94.7,523.5,564.5,320.3,623.8,646.0,448.5,236.8,389.7,632.4,610.7,384.6,405.4,224.3,274.9,372.0,356.0,456.8,112.0,198.2,627.8,673.6,222.4,161.6,388.4,191.5,371.9,38.4,359.6,645.9,356.2,256.5,504.1,339.5,362.4,616.7,485.6,152.3,289.2,278.9,280.4,479.8,269.9,684.9,202.9,352.5,323.7,438.9,640.1,428.3,80.5,260.2,629.7,398.8,140.4,0.0,448.9,449.6,232.1,184.0,284.3,234.7,669.5,665.9,385.5,614.4,610.6,460.5,486.8,422.9,630.6,332.8,295.9,377.9,706.7,961.8,288.5,628.9,552.6,569.3,257.2,257.6,665.7,283.4,661.0,237.1,227.4
QW,407.6,459.3,94.6,432.5,335.0,440.6,424.0,440.4,436.7,421.3,270.4,408.7,474.0,467.8,482.5,43.4,410.3,450.0,483.9,458.7,367.6,388.4,363.0,410.8,354.8,339.0,15.8,486.8,441.1,479.3,517.8,358.3,438.2,448.7,363.1,354.9,425.9,419.9,490.1,331.7,399.7,251.0,322.5,352.7,460.7,232.5,438.6,450.7,446.5,441.7,38.1,438.7,536.4,432.2,342.8,306.7,199.2,491.6,58.9,458.0,403.4,473.7,389.1,507.9,464.4,0.0,72.7,360.5,393.3,399.3,408.2,513.7,510.1,375.8,458.6,454.8,207.4,233.7,177.1,474.8,494.3,464.7,360.9,561.9,806.0,426.7,473.1,396.8,413.5,388.6,376.4,521.0,444.9,505.2,387.0,373.6
RK,414.1,486.5,29.3,452.2,354.7,456.5,451.2,446.9,456.4,460.4,256.7,428.4,501.5,479.2,509.9,79.4,430.0,460.3,487.8,481.8,387.3,408.1,390.2,430.5,389.2,358.7,87.0,525.9,454.5,506.2,538.8,378.0,457.9,480.4,379.0,374.6,453.1,451.6,509.8,358.9,416.3,237.3,342.2,372.4,487.9,226.9,458.3,458.7,466.2,457.2,112.6,458.4,556.1,451.9,362.5,326.4,192.7,511.3,45.2,477.7,431.9,489.2,408.8,547.0,514.9,76.5,0.0,376.0,413.0,426.2,427.9,521.7,529.8,389.5,478.3,474.5,193.7,220.0,163.4,494.5,514.0,484.4,368.9,577.9,825.7,448.9,492.8,416.5,433.2,423.0,400.4,544.1,464.6,524.9,400.0,395.6
RZ,384.7,570.3,398.5,167.1,242.5,171.4,166.1,417.5,540.2,155.9,463.7,512.2,346.4,578.8,593.7,396.0,52.3,430.9,587.4,558.4,275.1,295.9,122.1,86.2,269.8,246.5,417.0,221.4,169.4,582.8,621.3,33.7,172.8,429.6,64.6,262.4,168.0,400.8,593.6,246.7,72.0,444.3,230.0,267.7,571.7,425.8,173.2,323.1,94.4,321.6,427.3,311.1,639.9,166.8,250.3,214.2,386.4,595.1,368.5,192.6,59.6,584.7,296.6,242.5,206.5,393.1,393.7,0.0,127.9,174.8,50.2,617.2,613.6,283.3,562.1,558.3,400.7,427.0,370.4,578.3,366.7,337.1,268.4,665.4,905.6,179.0,576.6,500.3,517.0,147.7,152.7,620.7,317.3,608.7,43.2,125.2
SE,350.4,609.4,457.9,35.6,281.6,119.1,92.5,383.5,579.3,121.6,523.1,551.3,312.1,617.9,611.4,455.4,166.4,396.9,626.5,597.5,314.2,335.0,161.2,204.5,308.9,285.6,464.4,187.1,123.4,621.9,660.4,152.0,54.2,395.3,126.1,301.5,132.1,366.5,632.7,285.8,193.4,503.7,269.1,306.8,610.8,474.0,128.8,288.8,208.5,287.3,486.7,276.8,679.0,114.5,289.4,253.3,445.8,634.2,427.9,158.3,197.1,623.8,335.7,208.2,164.9,440.6,448.4,161.7,0.0,213.9,164.3,656.3,652.7,322.4,601.2,597.4,460.1,486.4,429.8,617.4,332.4,302.8,307.5,704.5,944.7,218.1,615.7,539.4,556.1,186.8,187.2,659.8,283.0,647.8,180.7,164.3
