from_stop,AB,AQ,AU,AY,BK,CB,CC,CE,CH,CI,DD,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FD,FE,FM,FW,GB,GC,GD,GT,GZ,HC,HI,HM,HV,HX,IA,IH,IJ,IP,IU,JG,JI,JP,JQ,JR,JT,JV,KA,KJ,KM,KO,KV,KX,LA,LL,LQ,LS,LT,ME,MJ,NA,NH,OE,OF,OG,OK,OO,OT,OV,OY,PX,QJ,QW,QZ,RC,RG,RI,RK,RT,SD,SJ,SP,ST,TB,TV,TX,UR,US,VA,VB,WE,WK,WO,WP,XD,XJ,XN,XP,YC,YE,YM,YP,YY,ZA,ZH,ZJ
GT,308.6,340.6,223.3,258.2,292.1,281.1,143.0,388.9,310.6,130.5,290.1,232.2,298.9,313.6,326.3,19.5,234.3,306.0,281.3,161.4,88.3,308.6,398.1,95.4,585.1,302.0,177.0,315.8,444.1,270.8,0.0,37.4,436.3,351.2,121.7,262.1,331.0,214.4,101.5,97.4,256.6,622.5,415.7,323.2,120.1,113.7,199.0,250.8,153.9,163.8,427.8,108.0,376.0,85.0,180.0,156.1,236.7,321.6,387.0,358.5,623.5,299.0,239.5,301.0,438.9,126.8,279.5,173.4,307.4,119.6,400.8,212.3,71.5,264.2,268.7,391.8,315.8,290.4,10.6,172.8,260.9,304.0,383.1,275.5,283.3,286.8,1024.9,71.4,348.1,166.3,340.2,350.8,214.5,426.2,324.8,52.9,119.6,302.1,276.1,283.3,228.5,418.5,404.2,181.3,236.7,190.2,254.2,323.0
GZ,273.8,304.2,242.0,223.4,257.3,246.3,92.7,354.1,275.8,93.0,255.3,192.0,264.1,278.8,291.5,38.2,197.0,271.2,246.5,126.6,50.8,273.8,350.9,82.4,442.9,267.2,160.2,281.0,409.3,236.0,27.4,0.0,401.5,316.4,84.2,227.3,297.3,179.6,120.2,116.1,221.8,480.3,380.9,288.4,61.1,132.4,164.2,269.5,137.1,147.0,393.0,70.5,341.2,46.7,163.2,139.3,201.9,286.8,352.2,323.7,481.3,264.2,258.2,266.2,404.1,145.5,232.6,156.6,272.6,82.1,366.0,177.5,83.1,282.9,233.9,357.8,278.9,255.6,38.1,156.0,226.1,262.4,356.3,294.2,248.5,260.6,1032.8,33.9,309.6,128.8,305.4,316.0,233.2,391.4,290.0,15.4,82.1,267.3,241.3,308.8,247.2,383.7,342.1,164.5,201.9,173.4,272.9,288.2
HC,150.1,420.0,412.3,337.6,371.5,360.5,449.0,171.8,363.0,436.5,273.7,260.2,378.3,300.0,294.8,421.6,343.7,225.2,264.9,301.4,448.9,150.1,205.1,404.1,446.2,288.4,391.5,248.3,77.3,380.2,439.9,413.3,0.0,430.6,427.7,371.5,317.4,323.8,374.0,385.7,309.0,483.6,68.6,318.0,476.5,402.0,308.4,439.8,368.4,378.3,8.4,392.2,342.1,410.4,394.5,370.6,289.1,308.0,215.8,357.4,484.6,378.4,428.5,284.6,183.9,415.1,331.9,387.9,386.8,425.6,133.2,321.7,385.0,453.2,252.3,142.2,248.3,274.0,450.6,387.3,340.3,413.4,234.6,464.5,269.7,335.4,964.1,432.0,427.5,472.3,419.6,305.4,403.5,196.6,404.2,397.8,425.6,411.5,355.5,472.3,417.5,201.4,96.7,395.8,289.1,404.7,443.2,309.5
HI,256.4,93.9,338.5,82.9,148.6,120.5,344.4,362.0,327.2,344.7,237.9,224.4,179.5,261.4,354.4,329.8,229.6,334.1,229.2,189.8,353.7,256.4,333.5,312.3,505.8,249.8,299.7,343.9,472.2,268.6,348.1,321.5,464.4,0.0,335.9,259.9,279.9,212.2,282.2,293.9,273.2,547.0,443.8,271.0,359.3,310.2,196.8,366.0,276.6,286.5,455.9,300.4,323.8,317.8,302.7,278.8,253.3,269.4,334.8,306.3,544.2,138.4,354.7,248.8,386.7,323.3,284.0,296.1,150.1,333.8,348.6,210.1,293.2,379.4,216.5,339.6,341.8,238.2,358.8,295.5,80.2,295.0,327.6,390.7,231.1,291.0,1036.9,335.9,60.0,380.5,72.9,378.9,329.7,374.0,167.5,306.0,333.8,299.9,168.3,398.5,343.7,366.3,405.0,304.0,253.3,312.9,369.4,351.1
HM,306.8,338.8,324.9,256.4,290.3,279.3,54.7,387.1,308.8,45.8,288.3,230.4,297.1,311.8,324.5,121.1,232.5,304.2,279.5,159.6,118.4,306.8,396.3,115.4,475.9,300.2,193.2,314.0,442.3,269.0,110.3,82.8,434.5,349.4,0.0,260.3,329.2,212.6,155.7,167.4,254.8,513.3,413.9,321.4,146.0,183.7,197.2,352.4,170.1,180.0,426.0,103.5,374.2,79.9,196.2,172.3,234.9,319.8,385.2,356.7,514.3,297.2,341.1,299.2,437.1,196.8,277.7,189.6,305.6,68.1,399.0,210.5,116.1,365.8,266.9,390.0,314.0,288.6,121.0,189.0,259.1,302.2,381.3,377.1,281.5,285.0,1065.8,101.5,346.3,29.6,338.4,349.0,316.1,424.4,323.0,67.3,95.3,300.3,274.3,384.9,330.1,416.7,402.4,197.5,234.9,206.4,355.8,321.2
HV,216.8,248.8,268.9,166.4,200.3,189.3,287.6,297.1,269.1,275.1,198.3,184.8,207.1,221.8,284.8,260.2,77.9,264.5,189.5,120.2,287.5,216.8,306.3,242.7,436.2,210.2,230.1,274.3,402.6,78.5,278.5,251.9,394.8,259.4,266.3,0.0,239.2,34.1,212.6,224.3,215.1,473.6,374.2,231.4,315.1,240.6,48.9,296.4,207.0,216.9,386.3,230.8,284.2,249.0,233.1,209.2,195.2,229.8,295.2,266.7,474.6,207.2,285.1,209.2,347.1,253.7,238.0,226.5,215.6,264.2,309.0,55.9,223.6,309.8,176.9,300.0,274.3,198.6,289.2,225.9,169.1,41.8,291.3,321.1,191.5,245.3,967.3,270.6,256.3,310.9,248.4,309.3,260.1,334.4,233.0,236.4,264.2,53.5,184.3,328.9,274.1,326.7,362.7,234.4,195.2,243.3,299.8,281.5
HX,172.7,316.1,347.8,235.3,269.2,258.2,353.7,253.0,260.7,354.0,171.4,162.5,275.5,26.9,294.0,339.1,238.9,224.4,162.7,199.1,363.0,172.7,249.8,321.6,445.4,90.0,309.0,247.5,343.2,277.9,357.4,330.8,352.3,328.3,345.2,269.2,0.0,221.5,291.5,303.2,206.7,482.0,410.6,187.3,368.6,319.5,206.1,375.3,285.9,295.8,346.4,309.7,240.1,327.1,312.0,288.1,186.8,70.7,251.1,222.6,483.8,276.1,364.0,182.3,303.0,332.6,217.5,305.4,284.5,343.1,264.9,219.4,297.1,390.9,150.0,255.9,245.4,171.7,368.1,304.8,238.0,312.8,243.9,400.0,65.3,224.5,976.5,345.2,321.5,389.8,317.3,304.6,339.0,290.3,301.9,315.3,343.1,309.2,253.2,407.8,353.0,282.6,371.8,313.3,186.8,322.2,378.7,317.9
IA,182.6,214.6,234.7,132.2,166.1,155.1,253.4,262.9,234.9,240.9,164.1,150.6,172.9,187.6,250.6,226.0,43.7,230.3,155.3,86.0,253.3,182.6,272.1,208.5,402.0,176.0,195.9,240.1,368.4,80.2,244.3,217.7,360.6,225.2,232.1,47.6,205.0,0.0,178.4,190.1,180.9,439.4,340.0,197.2,280.9,206.4,14.7,262.2,172.8,182.7,352.1,196.6,250.0,214.8,198.9,175.0,161.0,195.6,261.0,232.5,440.4,173.0,250.9,175.0,312.9,219.5,203.8,192.3,181.4,230.0,274.8,21.7,189.4,275.6,142.7,265.8,240.1,164.4,255.0,191.7,134.9,89.5,257.1,286.9,157.3,211.1,933.1,236.4,222.1,276.7,214.2,275.1,225.9,300.2,198.8,202.2,230.0,101.2,150.1,294.7,239.9,292.5,328.5,200.2,161.0,209.1,265.6,247.3
IH,242.3,274.3,223.1,191.9,225.8,214.8,182.5,322.6,244.3,170.0,223.8,165.9,232.6,247.3,260.0,67.0,168.0,239.7,215.0,95.1,144.9,242.3,331.8,49.5,411.4,235.7,110.7,249.5,377.8,204.5,85.3,94.0,370.0,284.9,161.2,195.8,264.7,148.1,0.0,13.1,190.3,448.8,349.4,256.9,176.7,29.4,132.7,250.6,87.6,97.5,361.5,62.8,309.7,141.6,113.7,89.8,170.4,255.3,320.7,292.2,449.8,232.7,239.3,234.7,372.6,42.5,213.2,107.1,241.1,159.1,334.5,146.0,43.6,264.0,202.4,325.5,249.5,224.1,96.0,106.5,194.6,237.7,316.8,275.3,217.0,220.5,1001.3,128.0,281.8,205.8,273.9,284.5,214.3,359.9,258.5,109.5,159.1,235.8,209.8,283.1,228.3,352.2,337.9,115.0,170.4,123.9,254.0,256.7
IJ,231.9,263.9,232.7,181.5,215.4,204.4,175.8,312.2,233.9,163.3,213.4,155.5,222.2,236.9,249.6,76.6,157.6,229.3,204.6,84.7,154.5,231.9,321.4,60.6,401.0,225.3,100.3,239.1,367.4,194.1,94.9,103.6,359.6,274.5,154.5,185.4,254.3,137.7,11.0,0.0,179.9,438.4,339.0,246.5,186.3,16.2,122.3,260.2,77.2,87.1,351.1,73.9,299.3,137.2,103.3,79.4,160.0,244.9,310.3,281.8,439.4,222.3,248.9,224.3,362.2,29.3,202.8,96.7,230.7,152.4,324.1,135.6,54.7,273.6,192.0,315.1,239.1,213.7,105.6,96.1,184.2,227.3,306.4,284.9,206.6,210.1,990.9,137.6,271.4,199.1,263.5,274.1,223.9,349.5,248.1,119.1,152.4,225.4,199.4,292.7,237.9,341.8,327.5,104.6,160.0,113.5,263.6,246.3
IP,135.1,306.2,336.3,223.8,257.7,246.7,355.0,215.4,53.9,342.5,91.8,71.6,264.5,234.7,190.5,327.6,229.9,170.2,100.6,187.6,354.9,135.1,224.6,310.1,341.9,223.1,297.5,180.0,308.3,266.4,345.9,319.3,300.5,316.8,333.7,257.7,252.1,210.0,280.0,291.7,0.0,379.3,279.9,213.0,382.5,308.0,194.6,363.8,274.4,284.3,292.0,298.2,265.8,316.4,300.5,276.6,29.8,242.7,213.5,248.3,380.3,264.6,352.5,79.9,265.4,321.1,22.8,293.9,273.0,331.6,227.3,207.9,291.0,377.2,113.2,218.3,180.0,91.5,356.6,293.3,226.5,299.6,209.6,388.5,204.4,30.1,873.0,338.0,313.7,378.3,305.8,215.0,327.5,252.7,290.4,303.8,331.6,297.7,241.7,396.3,341.5,245.0,268.4,301.8,29.8,310.7,367.2,187.2
IU,310.7,526.4,426.7,447.9,481.8,470.8,448.3,416.3,472.5,450.9,384.0,374.3,488.1,410.3,253.9,436.0,392.5,337.9,375.3,322.1,459.9,310.7,385.5,416.2,168.6,402.5,405.9,347.7,453.2,431.5,454.3,425.4,445.4,544.7,442.1,422.8,428.0,375.1,388.4,400.1,419.3,0.0,424.8,377.3,463.2,416.4,359.7,454.2,382.8,392.7,439.5,406.6,430.1,424.0,408.9,385.0,399.4,416.0,392.9,412.6,104.1,488.7,442.9,392.6,441.0,429.5,427.8,402.3,496.3,440.0,400.6,370.7,394.0,469.8,362.6,393.9,345.6,384.3,465.0,401.7,450.6,466.4,385.7,482.7,380.0,434.8,908.4,442.1,537.9,490.5,529.9,291.7,417.9,426.0,514.5,412.2,440.0,466.6,465.8,493.5,431.9,424.4,385.2,410.2,399.4,419.1,457.6,389.1
JG,169.5,439.4,431.7,357.0,390.9,379.9,468.4,191.2,382.4,455.9,293.1,279.6,397.7,319.4,314.2,441.0,363.1,244.6,284.3,320.8,468.3,169.5,224.5,423.5,465.6,307.8,410.9,267.7,96.7,399.6,459.3,432.7,74.8,450.0,447.1,390.9,336.8,343.2,393.4,405.1,328.4,503.0,0.0,337.4,495.9,421.4,327.8,459.2,387.8,397.7,66.3,411.6,361.5,429.8,413.9,390.0,308.5,327.4,235.2,376.8,504.0,397.8,447.9,304.0,203.3,434.5,351.3,407.3,406.2,445.0,152.6,341.1,404.4,472.6,271.7,161.6,267.7,293.4,470.0,406.7,359.7,432.8,254.0,483.9,289.1,354.8,929.7,451.4,446.9,491.7,439.0,324.8,422.9,216.0,423.6,417.2,445.0,430.9,374.9,491.7,436.9,220.8,62.3,415.2,308.5,424.1,462.6,328.9
JI,90.4,284.2,314.3,201.8,235.7,224.7,333.0,170.7,227.2,320.5,137.9,124.4,242.5,164.2,211.7,305.6,207.9,142.1,129.1,165.6,332.9,90.4,179.9,288.1,363.1,152.6,275.5,165.2,260.9,244.4,323.9,297.3,270.0,294.8,311.7,235.7,181.6,188.0,258.0,269.7,173.2,400.5,263.2,0.0,360.5,286.0,172.6,341.8,252.4,262.3,261.5,276.2,52.7,294.4,278.5,254.6,153.3,172.2,168.8,39.3,401.5,242.6,330.5,148.8,220.7,299.1,196.1,271.9,251.0,309.6,182.6,185.9,269.0,355.2,116.5,173.6,165.2,138.2,334.6,271.3,204.5,277.6,164.9,366.5,133.9,199.6,894.2,316.0,291.7,356.3,283.8,222.3,305.5,208.0,268.4,281.8,309.6,275.7,219.7,374.3,319.5,200.3,307.6,279.8,153.3,288.7,345.2,226.4
JP,314.2,344.6,294.4,263.8,297.7,286.7,133.1,419.8,316.2,133.4,295.7,232.4,304.5,319.2,331.9,90.6,239.3,311.6,286.9,167.0,10.2,314.2,391.3,122.8,483.3,307.6,200.6,321.4,449.7,276.4,79.8,52.3,441.9,356.8,124.6,267.7,337.7,220.0,163.1,168.5,262.2,518.4,421.3,328.8,0.0,184.8,204.6,321.9,177.5,187.4,433.4,110.9,381.6,30.9,203.6,179.7,242.3,327.2,392.6,364.1,521.7,304.6,310.6,306.6,444.5,197.9,273.0,197.0,313.0,122.5,406.4,217.9,118.1,335.3,274.3,397.4,320.0,296.0,90.5,196.4,266.5,313.2,385.4,346.6,288.9,301.0,1073.2,26.1,350.0,169.2,345.8,356.4,285.6,431.8,330.4,55.3,122.5,307.7,281.7,354.4,299.6,424.1,382.5,204.9,242.3,213.8,325.3,328.6
JQ,243.1,275.1,243.9,192.7,226.6,215.6,187.0,323.4,245.1,174.5,224.6,166.7,233.4,248.1,260.8,87.8,168.8,240.5,215.8,95.9,165.7,243.1,332.6,71.8,412.2,236.5,111.5,250.3,378.6,205.3,106.1,114.8,370.8,285.7,165.7,196.6,265.5,148.9,22.2,11.2,191.1,449.6,350.2,257.7,197.5,0.0,133.5,271.4,88.4,98.3,362.3,85.1,310.5,148.4,114.5,90.6,171.2,256.1,321.5,293.0,450.6,233.5,260.1,235.5,373.4,13.0,214.0,107.9,241.9,163.6,335.3,146.8,65.9,284.8,203.2,326.3,250.3,224.9,116.8,107.3,195.4,238.5,317.6,296.1,217.8,221.3,1002.1,148.8,282.6,210.3,274.7,285.3,235.1,360.7,259.3,130.3,163.6,236.6,210.6,303.9,249.1,353.0,338.7,115.8,171.2,124.7,274.8,257.5
JR,167.8,199.8,219.9,117.4,151.3,140.3,238.6,248.1,220.1,226.1,149.3,135.8,158.1,172.8,235.8,211.2,28.9,215.5,140.5,71.2,238.5,167.8,257.3,193.7,387.2,161.2,181.1,225.3,353.6,65.4,229.5,202.9,345.8,210.4,217.3,63.0,190.2,15.3,163.6,175.3,166.1,424.6,325.2,182.4,266.1,191.6,0.0,247.4,158.0,167.9,337.3,181.8,235.2,200.0,184.1,160.2,146.2,180.8,246.2,217.7,425.6,158.2,236.1,160.2,298.1,204.7,189.0,177.5,166.6,215.2,260.0,6.9,174.6,260.8,127.9,251.0,225.3,149.6,240.2,176.9,120.1,102.2,242.3,272.1,142.5,196.3,918.3,221.6,207.3,261.9,199.4,260.3,211.1,285.4,184.0,187.4,215.2,96.7,135.3,279.9,225.1,277.7,313.7,185.4,146.2,194.3,250.8,232.5
JT,236.1,323.8,98.7,241.4,275.3,264.3,312.3,316.4,275.8,299.8,266.3,197.4,282.1,296.8,291.5,226.2,217.5,271.2,257.5,144.6,304.1,236.1,325.6,260.4,442.9,285.2,254.8,281.0,409.3,254.0,244.5,253.2,401.5,334.4,291.0,245.3,314.2,197.6,244.7,236.4,221.8,480.3,380.9,306.4,335.9,252.7,182.2,0.0,231.7,241.6,393.0,273.7,359.2,300.8,257.8,233.9,201.9,304.8,314.5,341.7,481.3,282.2,11.2,277.2,366.4,265.8,244.7,251.2,290.6,288.9,328.3,195.5,236.5,13.3,244.9,319.3,281.0,266.6,255.2,250.6,244.1,287.2,310.6,26.5,266.5,252.0,974.0,287.2,331.3,335.6,323.4,316.0,77.9,353.7,308.0,268.7,288.9,285.3,259.3,40.0,103.9,346.0,369.4,259.1,201.9,268.0,52.5,288.2
JV,256.7,288.7,232.1,206.3,240.2,229.2,173.5,337.0,258.7,161.0,238.2,180.3,247.0,261.7,274.4,135.2,182.4,254.1,229.4,109.5,173.4,256.7,346.2,128.6,425.8,250.1,67.7,263.9,392.2,218.9,153.5,137.8,384.4,299.3,152.2,210.2,279.1,162.5,87.6,99.3,204.7,463.2,363.8,271.3,201.0,115.6,147.1,259.6,0.0,32.5,375.9,116.7,324.1,134.9,28.7,24.8,184.8,269.7,335.1,306.6,464.2,247.1,248.3,249.1,387.0,128.7,227.6,19.4,255.5,150.1,348.9,160.4,109.5,273.0,216.8,339.9,263.9,238.5,164.2,41.5,209.0,252.1,331.2,284.3,231.4,234.9,1015.7,156.5,296.2,196.8,288.3,298.9,223.3,374.3,272.9,122.3,150.1,250.2,224.2,292.1,237.3,366.6,352.3,27.3,184.8,38.9,263.0,271.1
KA,275.1,307.1,250.5,224.7,258.6,247.6,191.9,355.4,277.1,179.4,256.6,198.7,265.4,280.1,292.8,153.6,200.8,272.5,247.8,127.9,191.8,275.1,364.6,147.0,444.2,268.5,86.1,282.3,410.6,237.3,171.9,156.2,402.8,317.7,170.6,228.6,297.5,180.9,106.0,117.7,223.1,481.6,382.2,289.7,219.4,134.0,165.5,278.0,21.0,0.0,394.3,135.1,342.5,153.3,29.1,6.6,203.2,288.1,353.5,325.0,482.6,265.5,266.7,267.5,405.4,147.1,246.0,40.5,273.9,168.5,367.3,178.8,127.9,291.4,235.2,358.3,282.3,256.9,182.6,9.0,227.4,270.5,349.6,302.7,249.8,253.3,1034.1,174.9,314.6,215.2,306.7,317.3,241.7,392.7,291.3,140.7,168.5,268.6,242.6,310.5,255.7,385.0,370.7,48.4,203.2,39.3,281.4,289.5
KJ,153.2,424.1,415.4,340.7,374.6,363.6,441.9,200.2,368.7,442.2,276.8,267.9,380.9,303.1,297.9,424.7,344.3,228.3,268.1,304.5,448.6,153.2,189.0,409.8,449.3,291.5,394.6,251.4,80.4,383.3,443.0,416.4,8.4,433.7,430.8,374.6,321.6,326.9,377.1,388.8,312.1,484.4,71.7,321.1,454.2,405.1,311.5,442.9,371.5,381.4,0.0,395.3,345.2,412.7,397.6,373.7,292.2,313.7,218.9,360.5,490.3,381.5,434.2,290.3,187.0,418.2,322.9,391.0,392.5,428.7,136.3,324.8,382.7,458.5,255.4,144.5,251.9,277.1,453.7,390.4,343.4,418.2,234.4,467.6,272.8,329.9,967.2,430.8,426.9,475.4,422.7,308.5,406.6,202.3,407.3,400.9,428.7,417.2,358.6,482.2,420.6,204.5,71.5,398.9,292.2,407.8,446.3,312.6
KM,255.1,287.1,251.1,204.7,238.6,227.6,128.6,335.4,257.1,116.1,236.6,178.7,245.4,260.1,272.8,69.0,180.8,252.5,227.8,107.9,128.5,255.1,344.6,11.9,424.2,248.5,141.5,262.3,390.6,217.3,87.3,92.9,382.8,297.7,107.3,208.6,277.5,160.9,62.7,75.9,203.1,461.6,362.2,269.7,156.1,92.2,145.5,278.6,118.4,128.3,374.3,0.0,322.5,90.0,144.5,120.6,183.2,268.1,333.5,305.0,462.6,245.5,267.3,247.5,385.4,105.3,226.0,137.9,253.9,105.2,347.3,158.8,50.7,292.0,215.2,338.3,262.3,236.9,98.0,137.3,207.4,250.5,329.6,303.3,229.8,233.3,1014.1,111.6,294.6,151.9,286.7,297.3,242.3,372.7,271.3,77.4,105.2,248.6,222.6,311.1,256.3,365.0,350.7,145.8,183.2,154.7,282.0,269.5
KO,145.5,339.3,369.4,256.9,290.8,279.8,388.1,225.8,282.3,375.6,193.0,179.5,297.6,219.3,266.8,360.7,263.0,197.2,184.2,220.7,388.0,145.5,235.0,343.2,418.2,207.7,330.6,220.3,316.0,299.5,379.0,352.4,325.1,349.9,366.8,290.8,236.7,243.1,313.1,324.8,228.3,455.6,318.3,55.0,415.6,341.1,227.7,396.9,307.5,317.4,316.6,331.3,0.0,349.5,333.6,309.7,208.4,227.3,223.9,94.4,456.6,297.7,385.6,203.9,275.8,354.2,251.2,327.0,306.1,364.7,237.7,241.0,324.1,410.3,171.6,228.7,220.3,193.3,389.7,326.4,259.6,332.7,220.0,421.6,189.0,254.7,949.3,371.1,346.8,411.4,338.9,277.4,360.6,263.1,323.5,336.9,364.7,330.8,274.8,429.4,374.6,255.4,362.7,334.9,208.4,343.8,400.3,281.5
KV,283.2,312.7,281.9,232.8,266.7,255.7,101.2,388.8,284.3,101.5,264.7,201.4,273.0,288.2,300.9,78.1,206.4,280.6,256.0,136.0,54.3,283.2,359.4,90.9,452.3,275.7,169.6,290.4,418.7,245.4,67.3,38.9,410.9,324.9,93.6,236.7,306.7,189.0,132.1,143.8,231.2,487.4,390.3,297.8,40.6,160.1,173.6,309.4,146.5,156.4,405.0,79.9,350.6,0.0,172.6,148.7,211.3,296.2,360.7,333.1,489.8,273.6,297.2,274.7,413.5,173.2,241.1,166.0,281.1,90.6,374.5,186.0,87.1,325.0,243.3,367.2,288.3,264.1,78.0,165.4,235.5,280.3,353.5,333.2,257.9,269.1,1042.2,54.2,318.1,137.3,314.8,325.4,273.1,400.8,299.4,24.3,90.6,275.8,250.7,348.7,286.2,392.2,350.6,173.9,211.3,182.8,312.8,297.6
KX,271.4,303.4,246.8,221.0,254.9,243.9,188.2,351.7,273.4,175.7,252.9,195.0,261.7,276.4,289.1,149.9,197.1,268.8,244.1,124.2,188.1,271.4,360.9,143.3,440.5,264.8,82.4,278.6,406.9,233.6,168.2,152.5,399.1,314.0,166.9,224.9,293.8,177.2,102.3,114.0,219.4,477.9,378.5,286.0,215.7,130.3,161.8,274.3,37.3,29.2,390.6,131.4,338.8,149.6,0.0,21.5,199.5,284.4,349.8,321.3,478.9,261.8,263.0,263.8,401.7,143.4,242.3,56.8,270.2,164.8,363.6,175.1,124.2,287.7,231.5,354.6,278.6,253.2,178.9,38.2,223.7,266.8,345.9,299.0,246.1,249.6,1030.4,171.2,310.9,211.5,303.0,313.6,238.0,389.0,287.6,137.0,164.8,264.9,238.9,306.8,252.0,381.3,367.0,64.7,199.5,10.2,277.7,285.8
LA,268.4,300.4,243.8,218.0,251.9,240.9,185.2,348.7,270.4,172.7,249.9,192.0,258.7,273.4,286.1,146.9,194.1,265.8,241.1,121.2,185.1,268.4,357.9,140.3,437.5,261.8,79.4,275.6,403.9,230.6,165.2,149.5,396.1,311.0,163.9,221.9,290.8,174.2,99.3,111.0,216.4,474.9,375.5,283.0,212.7,127.3,158.8,271.3,14.3,7.6,387.6,128.4,335.8,146.6,22.4,0.0,196.5,281.4,346.8,318.3,475.9,258.8,260.0,260.8,398.7,140.4,239.3,33.8,267.2,161.8,360.6,172.1,121.2,284.7,228.5,351.6,275.6,250.2,175.9,16.6,220.7,263.8,342.9,296.0,243.1,246.6,1027.4,168.2,307.9,208.5,300.0,310.6,235.0,386.0,284.6,134.0,161.8,261.9,235.9,303.8,249.0,378.3,364.0,41.7,196.5,32.6,274.7,282.8
LL,105.2,276.3,306.4,193.9,227.8,216.8,325.1,185.5,73.8,312.6,111.7,41.7,234.6,204.8,160.6,297.7,200.0,140.3,120.5,157.7,325.0,105.2,194.7,280.2,312.0,193.2,267.6,150.1,278.4,236.5,316.0,289.4,270.6,286.9,303.8,227.8,222.2,180.1,250.1,261.8,19.8,349.4,250.0,183.1,352.6,278.1,164.7,333.9,244.5,254.4,262.1,268.3,235.9,286.5,270.6,246.7,0.0,212.8,183.6,218.4,350.4,234.7,322.6,99.8,235.5,291.2,42.7,264.0,243.1,301.7,197.4,178.0,261.1,347.3,133.1,188.4,150.1,111.4,326.7,263.4,196.6,269.7,179.7,358.6,174.5,50.0,843.1,308.1,283.8,348.4,275.9,185.1,297.6,222.8,260.5,273.9,301.7,267.8,211.8,366.4,311.6,215.1,238.5,271.9,0.0,280.8,337.3,157.3
LQ,152.8,296.2,327.9,215.4,249.3,238.3,333.8,233.1,240.8,334.1,151.5,138.0,256.1,79.2,274.1,319.2,219.0,204.5,142.8,179.2,346.5,152.8,229.9,301.7,425.5,19.2,289.1,227.6,323.3,258.0,337.5,310.9,332.4,308.4,325.3,249.3,70.8,201.6,271.6,283.3,186.8,466.7,390.7,167.4,348.7,299.6,186.2,355.4,266.0,275.9,323.9,289.8,220.2,307.2,292.1,268.2,166.9,0.0,231.2,202.7,463.9,256.2,344.1,162.4,283.1,312.7,197.6,285.5,264.6,323.2,245.0,199.5,282.6,368.8,130.1,236.0,225.5,151.8,348.2,284.9,218.1,288.5,224.0,380.1,48.9,204.6,956.6,329.6,301.6,369.9,297.4,284.7,319.1,270.4,282.0,295.4,323.2,289.3,233.3,394.7,333.1,262.7,351.9,293.4,166.9,302.3,358.8,298.0
LS,113.5,381.8,375.7,301.0,334.9,323.9,399.6,123.0,326.4,399.9,237.1,228.2,341.2,263.4,258.2,385.0,304.6,188.6,228.3,264.8,408.9,113.5,55.8,367.5,409.6,251.8,354.9,211.7,230.1,343.6,403.3,376.7,239.2,394.0,391.1,334.9,281.9,287.2,337.4,349.1,272.4,450.8,232.4,319.6,414.5,365.4,271.8,403.2,331.8,341.7,233.3,355.6,343.7,373.0,357.9,334.0,252.5,271.4,0.0,359.0,448.0,341.8,391.9,248.0,173.0,378.5,283.2,351.3,350.2,389.0,134.9,285.1,348.4,416.6,215.7,125.9,209.6,237.4,414.0,350.7,303.7,370.0,90.7,427.9,233.1,290.2,940.7,395.4,387.2,435.7,383.0,268.8,366.9,160.3,367.6,361.2,389.0,374.9,318.9,442.5,380.9,152.6,232.2,359.2,252.5,368.1,406.6,272.9
LT,99.1,292.9,323.0,210.5,244.4,233.4,341.7,179.4,235.9,329.2,146.6,133.1,251.2,172.9,220.4,314.3,216.6,150.8,137.8,174.3,341.6,99.1,188.6,296.8,371.8,161.3,284.2,173.9,269.6,253.1,332.6,306.0,278.7,303.5,320.4,244.4,190.3,196.7,266.7,278.4,181.9,409.2,271.9,32.7,369.2,294.7,181.3,350.5,261.1,271.0,270.2,284.9,85.5,303.1,287.2,263.3,162.0,180.9,177.5,0.0,410.2,251.3,339.2,157.5,229.4,307.8,204.8,280.6,259.7,318.3,191.3,194.6,277.7,363.9,125.2,182.3,173.9,146.9,343.3,280.0,213.2,286.3,173.6,375.2,142.6,208.3,902.9,324.7,300.4,365.0,292.5,231.0,314.2,216.7,277.1,290.5,318.3,284.4,228.4,383.0,328.2,209.0,316.3,288.5,162.0,297.4,353.9,235.1
ME,311.7,529.7,427.7,448.9,482.8,471.8,451.6,392.0,474.3,451.9,385.0,376.1,489.6,411.3,254.9,437.0,393.5,338.9,376.2,323.1,464.3,311.7,388.8,419.5,169.6,399.7,406.9,348.7,454.2,432.5,455.3,428.7,446.4,541.9,443.1,423.8,429.8,376.1,389.4,401.1,420.3,90.2,425.8,378.3,466.5,417.4,360.7,455.2,383.8,393.7,440.5,407.6,431.1,425.8,409.9,386.0,400.4,419.3,390.1,413.6,0.0,489.7,443.9,395.9,442.0,430.5,431.1,403.3,498.1,441.0,403.9,374.0,400.4,468.6,363.6,394.9,347.3,385.3,466.0,402.7,451.6,458.9,382.9,479.9,381.0,438.1,909.4,443.1,535.1,487.7,530.9,292.7,418.9,429.3,515.5,413.2,441.0,463.8,466.8,494.5,432.9,421.6,387.0,411.2,400.4,420.1,458.6,390.1
