from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
EW,452.5,305.7,135.1,413.5,580.0,13.3,513.5,132.0,347.5,450.0,432.5,523.2,301.0,470.9,99.7,458.0,289.7,78.0,424.4,396.5,42.4,429.8,434.6,0.0,398.8,644.1,663.2,544.3,476.9,490.5,422.5,163.8,646.3,439.7,20.0,84.2,515.0,511.4,405.1,515.5,128.1,506.0,493.4,394.9,425.5,344.0,384.4,364.4,116.7,435.6,485.1,94.1,253.1,568.2,414.8,462.6,464.1,128.9,393.4,429.8,483.9,677.3,131.0,177.8,453.3,414.4,98.8,486.3,500.4,524.7,599.7,422.7,442.5,564.9,476.9,387.6,572.5,196.3,613.1,466.5,500.6,471.5,503.9,236.8,512.9,475.3,166.2,78.9,460.2,659.6,45.9,375.8,620.4,421.3,81.2,465.2,668.2,376.2,463.9,473.4,455.4,394.2,472.1,504.4,511.3,426.0,76.1,561.9,604.9,591.0,99.5,334.3,467.3,454.5,470.6,577.6,413.3,416.8,555.0,331.0,89.1,494.1,90.5,460.5,148.3,615.5,563.1,498.7,402.8,407.6,383.0,110.9,123.7,566.0,1776.7,157.8,140.5,157.0,520.8,488.5
FA,197.4,454.8,397.6,108.1,324.9,363.9,258.4,359.8,389.9,228.0,177.4,264.7,450.1,261.7,352.2,211.5,438.8,354.1,129.2,91.1,422.2,112.8,473.6,379.7,0.0,385.6,408.1,289.2,368.4,235.4,44.8,354.1,391.2,218.5,439.2,397.4,290.4,401.4,183.1,257.0,379.5,284.0,234.9,169.5,216.3,489.7,530.1,513.5,381.0,215.3,261.1,352.3,402.2,313.1,159.7,240.6,355.6,381.4,435.8,174.7,274.7,418.8,359.3,368.1,233.8,217.9,378.3,289.8,245.3,269.6,344.6,164.2,326.8,456.4,267.7,536.7,460.6,345.4,358.0,211.4,291.4,216.4,248.8,385.9,303.7,278.1,381.0,371.2,145.3,401.1,375.1,22.8,365.3,454.8,343.7,243.2,413.1,521.9,208.8,218.3,246.2,80.6,262.9,295.2,256.2,170.9,389.3,306.8,349.8,332.5,396.1,480.0,258.1,230.0,215.5,322.5,84.7,161.7,299.9,186.7,369.3,239.0,353.3,352.0,395.5,360.4,454.6,289.5,177.4,94.0,379.6,339.8,376.2,310.9,1729.4,344.7,393.0,390.2,265.7,233.4
FG,359.8,642.7,585.5,369.2,233.6,555.2,368.2,547.7,496.1,448.7,339.8,368.7,638.0,449.6,540.1,373.9,626.7,545.4,398.5,352.2,610.1,385.5,583.2,567.6,354.5,0.0,227.8,192.6,474.6,397.8,353.5,542.0,210.9,438.4,627.1,585.3,513.7,507.6,403.8,422.8,567.4,504.7,400.7,393.6,404.2,681.0,721.4,701.4,568.9,434.3,481.8,543.6,590.1,132.8,322.1,461.3,461.8,569.3,542.0,337.1,462.6,33.1,547.2,556.0,432.0,413.1,566.2,485.0,345.9,432.0,53.3,330.0,440.2,562.6,455.6,724.6,570.2,533.3,69.8,373.8,479.3,378.8,411.2,573.8,491.6,466.0,568.9,559.1,406.4,224.2,566.4,331.5,185.0,561.0,531.6,463.9,74.1,713.2,371.2,380.7,434.1,349.9,450.8,483.1,418.6,333.3,577.2,126.5,48.1,155.6,584.0,671.3,446.0,449.9,377.9,231.2,357.4,324.1,400.5,374.6,556.5,401.4,540.9,458.2,586.8,180.1,560.8,477.4,401.5,363.3,485.8,527.7,564.1,473.3,1826.3,536.0,580.9,578.1,428.1,395.8
FJ,365.4,648.3,591.1,374.8,122.3,560.8,373.8,553.8,501.7,454.3,345.4,374.3,643.6,455.2,545.7,370.9,632.3,551.0,404.1,357.8,615.7,391.1,588.8,573.2,360.1,251.2,0.0,128.7,480.2,403.4,383.8,547.6,63.1,444.0,593.3,590.9,519.3,514.7,409.4,428.4,573.0,510.3,406.3,399.2,409.8,686.6,727.0,707.0,574.5,439.9,489.4,549.2,595.7,120.9,327.7,466.9,467.4,574.9,547.6,342.7,468.2,284.4,552.8,561.6,437.6,418.7,571.8,490.6,351.5,437.6,206.8,335.6,445.8,568.2,461.2,730.2,575.8,538.9,220.2,379.4,484.9,384.4,416.8,579.4,497.2,459.6,574.5,564.7,412.0,158.2,572.0,337.1,63.1,566.6,537.2,469.5,275.3,718.8,376.8,386.3,439.7,355.5,456.4,488.7,424.2,338.9,582.8,114.6,212.0,91.7,589.6,676.9,451.6,458.8,383.5,174.9,374.6,329.7,406.1,380.2,562.1,407.0,546.5,463.8,592.4,47.1,566.4,483.0,407.1,368.9,491.8,533.3,569.7,478.9,1848.8,541.6,586.5,583.7,433.7,401.4
FW,236.6,519.5,462.3,246.0,56.5,432.0,245.0,425.0,372.9,325.5,216.6,245.5,514.8,326.4,416.9,242.1,503.5,422.2,275.3,229.0,486.9,262.3,460.0,444.4,231.3,206.9,139.6,0.0,351.4,274.6,255.0,418.8,122.7,315.2,464.5,462.1,390.5,385.9,280.6,299.6,444.2,381.5,277.5,270.4,281.0,557.8,598.2,578.2,445.7,311.1,360.6,420.4,466.9,76.6,198.9,338.1,338.6,446.1,418.8,213.9,339.4,240.1,424.0,432.8,308.8,289.9,443.0,361.8,222.7,308.8,162.5,206.8,317.0,439.4,332.4,601.4,447.0,410.1,175.9,250.6,356.1,255.6,288.0,450.6,368.4,330.8,445.7,435.9,283.2,91.4,443.2,208.3,96.8,437.8,408.4,340.7,231.0,590.0,248.0,257.5,310.9,226.7,327.6,359.9,295.4,210.1,454.0,70.3,167.7,46.3,460.8,548.1,322.8,330.0,254.7,54.1,245.8,200.9,277.3,251.4,433.3,278.2,417.7,335.0,463.6,91.9,437.6,354.2,278.3,240.1,363.0,404.5,440.9,350.1,1712.4,412.8,457.7,454.9,304.9,272.6
FY,326.6,428.2,371.0,287.6,454.1,340.7,387.6,333.7,117.0,324.1,306.6,397.3,423.5,345.0,325.6,332.1,412.2,330.9,298.5,270.6,395.6,303.9,194.0,353.1,272.9,518.2,537.3,418.4,0.0,364.6,296.6,327.5,520.4,313.8,373.2,370.8,389.1,71.8,279.2,389.6,352.9,380.1,367.5,269.0,299.6,466.5,506.9,486.9,354.4,309.7,359.2,329.1,375.6,442.3,288.9,336.7,73.5,354.8,217.0,303.9,358.0,551.4,332.7,341.5,327.4,288.5,351.7,360.4,374.5,398.8,473.8,296.8,30.5,43.8,351.0,510.1,110.4,318.8,487.2,340.6,374.7,345.6,378.0,359.3,387.0,349.4,354.4,344.6,334.3,533.7,351.9,249.9,494.5,172.7,317.1,339.3,542.3,498.7,338.0,347.5,329.5,268.3,346.2,378.5,385.4,300.1,362.7,436.0,479.0,465.1,369.5,456.8,341.4,328.6,344.7,451.7,287.4,290.9,429.1,193.4,342.0,368.2,326.4,69.9,372.3,489.6,101.0,372.8,276.9,281.7,97.9,313.2,349.6,440.1,1769.1,321.5,366.4,363.6,394.9,362.6
GC,154.1,492.6,435.4,219.1,357.2,405.1,103.1,398.1,306.0,298.6,141.9,111.0,487.9,299.5,390.0,167.4,476.6,395.3,248.4,202.1,460.0,235.4,393.1,417.5,204.4,421.3,440.4,321.5,389.3,0.0,228.1,391.9,423.5,288.3,437.6,435.2,363.6,423.8,253.7,25.0,417.3,354.6,81.2,243.5,254.1,530.9,571.3,551.3,418.8,284.2,333.7,393.5,440.0,345.4,116.4,311.2,376.5,419.2,351.9,77.2,312.5,454.5,397.1,405.9,281.9,263.0,416.1,334.9,88.2,34.1,376.9,99.1,354.9,477.3,305.5,574.5,484.9,383.2,390.3,76.9,329.2,11.6,114.3,423.7,341.5,303.9,418.8,409.0,256.3,436.8,416.3,181.4,397.6,379.8,381.5,313.8,445.4,563.1,140.3,159.2,284.0,199.8,300.7,333.0,99.1,52.5,427.1,339.1,382.1,368.2,433.9,521.2,295.9,303.1,147.0,354.8,218.9,151.2,142.8,224.5,406.4,81.9,390.8,372.9,436.7,392.7,475.5,327.3,251.4,213.2,400.9,377.6,414.0,153.8,1750.3,385.9,430.8,428.0,108.6,107.4
GG,210.8,468.2,411.0,121.5,338.3,393.8,271.8,373.7,403.3,225.0,190.8,294.6,463.5,305.0,365.6,216.3,452.2,384.0,126.2,104.5,435.6,113.2,503.5,393.1,79.2,402.4,421.5,302.6,381.8,248.8,0.0,367.5,404.6,215.5,426.3,410.8,290.8,416.3,180.1,273.8,392.9,281.0,264.8,169.9,259.6,506.5,546.9,526.9,394.4,210.6,260.1,357.5,415.6,326.5,173.1,237.6,369.0,394.8,449.2,188.1,318.0,448.7,372.7,369.9,277.1,203.3,391.7,275.2,258.7,283.0,358.0,169.4,347.4,469.8,311.0,550.1,490.5,347.2,371.4,224.8,334.7,229.8,262.2,387.7,347.0,309.4,394.4,384.6,153.2,417.9,391.9,43.5,378.7,468.2,357.1,240.2,426.5,538.7,222.2,231.7,289.5,88.6,306.2,338.5,269.6,184.3,402.7,320.2,363.2,337.7,409.5,496.8,301.4,230.3,228.9,335.9,85.1,175.1,313.3,200.1,382.0,252.4,366.4,365.4,400.7,373.8,468.0,332.8,166.2,91.0,393.4,353.2,402.7,324.3,1742.8,361.5,406.4,403.6,279.1,246.8
GI,411.4,336.0,278.8,372.4,538.9,177.3,472.4,108.9,306.4,408.9,391.4,482.1,331.3,429.8,100.8,416.9,320.0,238.7,383.3,355.4,193.2,388.7,393.5,163.9,357.7,603.0,622.1,503.2,435.8,449.4,381.4,0.0,605.2,398.6,143.8,146.0,473.9,470.3,364.0,474.4,128.1,464.9,452.3,353.8,384.4,374.3,414.7,394.7,129.6,394.5,444.0,104.3,283.4,527.1,373.7,421.5,423.0,115.8,352.3,388.7,442.8,636.2,107.9,13.9,412.2,373.3,259.5,445.2,459.3,483.6,558.6,381.6,401.4,523.8,435.8,417.9,531.4,226.6,572.0,425.4,459.5,430.4,462.8,267.1,471.8,434.2,26.8,119.8,419.1,618.5,209.9,334.7,579.3,380.2,224.9,424.1,627.1,406.5,422.8,432.3,414.3,353.1,431.0,463.3,470.2,384.9,137.9,520.8,563.8,549.9,263.5,364.6,426.2,413.4,429.5,536.5,372.2,375.7,513.9,289.9,249.8,453.0,234.2,419.4,44.7,574.4,522.0,457.6,361.7,366.5,341.9,88.4,124.8,524.9,1766.1,67.7,141.6,36.0,479.7,447.4
GN,345.7,628.6,571.4,355.1,102.6,541.1,354.1,534.1,482.0,434.6,325.7,354.6,623.9,435.5,526.0,351.2,612.6,531.3,384.4,338.1,596.0,371.4,569.1,553.5,340.4,231.5,40.3,109.0,460.5,383.7,364.1,527.9,0.0,424.3,573.6,571.2,499.6,495.0,389.7,408.7,553.3,490.6,386.6,379.5,390.1,666.9,707.3,687.3,554.8,420.2,469.7,529.5,576.0,84.5,308.0,447.2,447.7,555.2,527.9,323.0,448.5,264.7,533.1,541.9,417.9,399.0,552.1,470.9,331.8,417.9,187.1,315.9,426.1,548.5,441.5,710.5,556.1,519.2,200.5,359.7,465.2,364.7,397.1,559.7,477.5,439.9,554.8,545.0,392.3,95.0,552.3,317.4,43.4,546.9,517.5,449.8,255.6,699.1,357.1,366.6,420.0,335.8,436.7,469.0,404.5,319.2,563.1,91.1,192.3,72.0,569.9,657.2,431.9,439.1,363.8,132.3,354.9,310.0,386.4,360.5,542.4,387.3,526.8,444.1,572.7,27.4,546.7,463.3,387.4,349.2,472.1,513.6,550.0,459.2,1829.1,521.9,566.8,564.0,414.0,381.7
GP,269.8,481.3,424.1,251.7,389.6,393.8,330.8,386.8,320.7,60.6,249.8,338.4,476.6,270.2,378.7,275.3,465.3,384.0,170.1,234.7,448.7,197.6,407.8,406.2,248.8,453.7,472.8,353.9,299.2,307.8,263.9,380.6,455.9,0.0,426.3,423.9,75.2,333.7,57.7,332.8,406.0,93.5,310.7,37.8,224.8,519.6,560.0,540.0,407.5,88.2,70.2,382.2,428.7,377.8,232.1,48.0,286.4,407.9,366.6,247.1,283.2,486.9,385.8,394.6,252.6,75.8,404.8,147.7,315.6,342.0,409.3,240.0,264.8,387.2,276.2,563.2,394.8,371.9,422.7,283.8,299.9,288.8,321.2,412.4,312.2,274.6,407.5,397.7,205.9,469.2,405.0,225.8,430.0,385.6,370.2,104.6,477.8,551.8,281.2,290.7,254.7,206.6,271.4,303.7,328.6,243.3,415.8,371.5,414.5,400.6,422.6,509.9,266.6,14.7,287.9,387.2,181.1,234.1,370.2,213.2,395.1,311.4,379.5,282.8,425.4,425.1,385.4,298.0,29.2,205.8,310.8,366.3,402.7,383.3,1660.2,374.6,419.5,416.7,338.1,305.8
GS,445.6,345.9,175.3,406.6,573.1,72.8,506.6,125.1,340.6,443.1,425.6,516.3,341.2,464.0,92.8,451.1,329.9,137.5,417.5,389.6,48.9,409.7,427.7,40.1,391.9,624.0,656.3,537.4,470.0,483.6,402.5,156.9,639.4,432.8,0.0,77.3,508.1,504.5,398.2,508.6,121.2,499.1,486.5,388.0,418.6,384.2,424.6,404.6,109.8,428.7,478.2,74.0,293.3,561.3,407.9,455.7,457.2,122.0,386.5,422.9,477.0,657.2,124.1,170.9,436.1,426.8,139.0,466.2,493.5,517.8,592.8,402.6,435.6,558.0,470.0,427.8,552.4,216.4,606.2,459.6,493.7,464.6,497.0,256.9,506.0,468.4,159.3,72.0,453.3,672.0,66.0,368.9,613.5,414.4,121.4,477.6,661.3,416.4,457.0,466.5,448.5,406.6,465.2,497.5,504.4,419.1,69.2,555.0,598.0,584.1,139.7,393.8,460.4,447.6,463.7,570.7,414.1,409.9,548.1,324.1,129.3,487.2,130.7,453.6,128.2,608.6,556.2,491.8,395.9,400.7,376.1,104.0,136.1,559.1,1800.3,137.7,133.6,150.1,513.9,481.6
GZ,441.3,365.9,245.5,402.3,568.8,123.7,502.3,104.3,336.3,438.8,421.3,512.0,361.2,459.7,110.6,446.8,349.9,188.4,413.2,385.3,139.6,418.6,423.4,110.3,387.6,632.9,652.0,533.1,465.7,479.3,411.3,152.6,635.1,428.5,90.2,0.0,503.8,500.2,393.9,504.3,81.9,494.8,482.2,383.7,414.3,404.2,444.6,424.6,70.5,424.4,473.9,47.9,313.3,557.0,403.6,451.4,452.9,139.8,382.2,418.6,472.7,666.1,103.3,166.6,442.1,403.2,209.2,475.1,489.2,513.5,588.5,411.5,431.3,553.7,465.7,447.8,561.3,256.5,601.9,455.3,489.4,460.3,492.7,297.0,501.7,464.1,177.1,32.7,449.0,648.4,156.3,364.6,609.2,410.1,191.6,454.0,657.0,436.4,452.7,462.2,444.2,383.0,460.9,493.2,500.1,414.8,10.8,550.7,593.7,579.8,209.9,394.5,456.1,443.3,459.4,566.4,402.1,405.6,543.8,319.8,199.5,482.9,200.9,449.3,159.2,604.3,551.9,487.5,391.6,396.4,371.8,64.7,134.6,554.8,1796.0,146.6,151.4,167.9,509.6,477.3
HF,330.3,541.8,484.6,312.2,450.1,454.3,391.3,446.8,381.2,73.0,310.3,398.9,537.1,330.7,439.2,344.4,525.8,444.5,230.6,295.2,509.2,258.1,468.3,466.7,305.4,514.2,533.3,414.4,359.7,368.3,299.7,441.1,516.4,60.4,496.9,484.4,0.0,392.7,118.2,393.3,466.5,105.9,371.2,98.3,285.3,580.1,620.5,600.5,468.0,122.1,80.6,442.7,489.2,438.3,292.6,60.4,346.9,468.4,427.1,307.6,343.7,547.4,446.3,455.1,302.8,136.3,465.3,208.2,376.1,402.5,469.8,300.5,325.3,447.7,336.7,623.7,455.3,432.4,483.2,344.3,360.4,349.3,381.7,472.9,372.7,347.1,468.0,458.2,266.4,529.7,465.5,286.3,490.5,446.1,430.7,117.0,538.3,612.3,341.7,351.2,315.2,267.1,331.9,364.2,389.1,303.8,476.3,432.0,475.0,461.1,483.1,570.4,327.1,48.9,348.4,447.7,218.3,294.6,430.7,273.7,456.3,371.9,440.0,343.3,485.9,485.6,445.9,358.5,89.7,266.3,370.9,426.8,463.2,443.8,1720.7,435.1,480.0,477.2,398.6,366.3
HQ,357.4,459.0,401.8,318.4,484.9,370.0,418.4,364.0,90.2,354.9,337.4,426.6,454.3,375.8,356.4,371.5,443.0,360.2,329.3,301.4,426.4,333.2,149.3,383.9,299.8,547.5,568.1,449.2,61.8,395.4,302.7,358.3,551.2,344.6,443.4,401.6,418.4,0.0,310.0,418.9,383.7,410.9,396.8,298.3,330.4,497.3,536.2,517.7,385.2,342.2,388.0,358.4,406.4,473.1,319.7,367.5,57.7,385.6,192.0,334.7,388.8,580.7,363.5,370.8,347.9,317.8,382.5,389.7,405.3,429.6,504.6,326.1,106.3,53.4,381.8,540.9,120.1,348.1,518.0,371.4,405.5,376.4,408.8,388.6,417.8,392.2,385.2,373.9,365.1,563.0,381.2,280.7,525.3,129.5,347.9,368.6,573.1,528.0,368.8,378.3,360.3,297.6,377.0,409.3,416.2,330.9,393.5,466.8,509.8,494.4,400.3,486.1,372.2,356.1,375.5,482.5,305.1,321.7,459.9,224.2,373.5,399.0,357.5,100.7,401.6,520.4,129.5,403.6,307.7,312.5,54.3,344.0,378.9,470.9,1799.9,352.3,397.2,394.4,425.7,393.4
HS,232.2,522.4,465.2,185.7,334.2,434.9,282.5,427.9,265.3,43.8,212.2,283.0,517.7,232.6,419.8,237.7,506.4,425.1,104.1,168.7,489.8,131.6,352.4,447.3,178.5,398.3,417.4,298.5,243.8,270.2,197.9,421.7,400.5,65.1,467.4,465.0,111.7,278.3,0.0,295.2,447.1,99.8,273.1,19.5,187.2,560.7,601.1,581.1,448.6,29.4,78.9,423.3,469.8,322.4,194.5,56.4,231.0,449.0,311.2,209.5,245.6,431.5,426.9,435.7,215.0,101.9,445.9,173.8,260.2,304.4,353.9,202.4,209.4,331.8,238.6,604.3,339.4,413.0,367.3,246.2,262.3,251.2,283.6,453.5,274.6,237.0,448.6,438.8,139.9,413.8,446.1,155.5,374.6,330.2,411.3,59.0,422.4,592.9,243.6,253.1,217.1,140.6,233.8,266.1,291.0,205.7,456.9,316.1,359.1,345.2,463.7,551.0,229.0,79.9,250.3,331.8,115.1,196.5,314.8,175.6,436.2,273.8,420.6,227.4,466.5,369.7,330.0,260.4,27.4,139.8,255.4,407.4,443.8,345.7,1604.8,415.7,460.6,457.8,300.5,268.2
HZ,169.3,507.8,450.6,234.3,372.4,420.3,118.3,412.8,321.2,313.8,157.1,126.2,503.1,314.7,405.2,182.6,491.8,410.5,263.6,217.3,475.2,250.6,408.3,432.7,219.6,436.5,455.6,336.7,404.5,15.2,218.6,407.1,438.7,303.5,452.8,450.4,378.8,437.5,268.9,0.0,432.5,369.8,96.4,258.7,269.3,546.1,586.5,566.5,434.0,299.4,346.9,408.7,455.2,360.6,131.6,326.4,391.7,434.4,367.1,92.4,327.7,469.7,412.3,421.1,297.1,278.2,431.3,350.1,103.4,9.1,392.1,114.3,370.1,492.5,320.7,589.7,500.1,398.4,405.5,92.1,344.4,26.8,129.5,438.9,356.7,331.1,434.0,424.2,271.5,452.0,431.5,196.6,412.8,395.0,396.7,329.0,460.6,578.3,155.5,174.4,299.2,215.0,315.9,348.2,114.3,67.7,442.3,354.3,397.3,383.4,449.1,536.4,311.1,315.0,162.2,370.0,222.5,166.4,158.0,239.7,421.6,97.1,406.3,388.1,451.9,407.9,490.7,342.5,266.6,228.4,416.1,392.8,429.2,169.0,1765.5,401.1,446.0,443.2,123.8,122.6
IA,409.7,334.3,275.7,370.7,537.2,153.9,470.7,57.6,304.7,407.2,389.7,480.4,329.6,428.1,101.1,415.2,318.3,218.6,381.6,353.7,169.8,387.0,391.8,140.5,356.0,601.3,620.4,501.5,434.1,447.7,379.7,121.0,603.5,396.9,120.4,88.2,472.2,468.6,362.3,472.7,0.0,463.2,450.6,352.1,382.7,372.6,413.0,393.0,71.8,392.8,442.3,46.5,281.7,525.4,372.0,419.8,421.3,130.3,350.6,387.0,441.1,634.5,58.7,135.0,410.5,371.6,239.4,443.5,457.6,481.9,556.9,379.9,399.7,522.1,434.1,416.2,529.7,224.9,570.3,423.7,457.8,428.7,461.1,265.4,470.1,432.5,147.9,62.0,417.4,616.8,186.5,333.0,577.6,378.5,221.8,422.4,625.4,404.8,421.1,430.6,412.6,351.4,429.3,461.6,468.5,383.2,80.1,519.1,562.1,548.2,240.1,362.9,424.5,411.7,427.8,534.8,370.5,374.0,512.2,288.2,229.7,451.3,231.1,417.7,149.7,572.7,520.3,455.9,360.0,364.8,340.2,33.1,125.1,523.2,1764.4,115.0,141.9,157.1,478.0,445.7
IB,322.8,613.0,555.8,276.3,424.8,525.5,373.1,518.5,355.9,59.3,302.8,373.6,608.3,323.2,510.4,328.3,597.0,515.7,194.7,259.3,580.4,222.2,443.0,537.9,269.1,488.9,508.0,389.1,334.4,360.8,288.5,512.3,491.1,113.5,558.0,555.6,120.7,368.9,89.5,385.8,537.7,0.0,363.7,110.1,277.8,651.3,691.7,671.7,539.2,58.8,87.9,513.9,560.4,413.0,285.1,65.4,321.6,539.6,401.8,300.1,336.2,522.1,517.5,526.3,305.6,189.4,536.5,261.3,350.8,395.0,444.5,293.0,300.0,422.4,329.2,694.9,430.0,503.6,457.9,336.8,352.9,341.8,374.2,544.1,365.2,327.6,539.2,529.4,230.5,504.4,536.7,246.1,465.2,420.8,501.9,30.5,513.0,683.5,334.2,343.7,307.7,231.2,324.4,356.7,381.6,296.3,547.5,406.7,449.7,435.8,554.3,641.6,319.6,98.7,340.9,422.4,205.7,287.1,405.4,266.2,526.8,364.4,511.2,318.0,557.1,460.3,420.6,351.0,118.0,230.4,346.0,498.0,534.4,436.3,1695.4,506.3,551.2,548.4,391.1,358.8
II,178.2,516.7,459.5,243.2,348.3,429.2,87.6,421.7,395.3,322.7,166.0,95.5,512.0,323.6,414.1,153.2,500.7,419.4,272.5,226.2,484.1,259.5,482.4,441.6,224.6,412.4,431.5,312.6,373.8,82.4,227.5,416.0,414.6,312.4,501.1,459.3,387.7,408.3,277.8,107.4,441.4,378.7,0.0,267.6,278.2,555.0,595.4,575.4,442.9,308.3,355.8,417.6,464.1,336.5,140.5,335.3,361.0,443.3,441.2,101.3,336.6,445.6,421.2,430.0,306.0,287.1,440.2,359.0,72.7,116.6,368.0,123.2,339.4,461.8,329.6,598.6,469.4,407.3,381.4,101.0,353.3,63.4,138.4,447.8,365.6,328.0,442.9,433.1,280.4,427.9,440.4,205.5,388.7,460.2,405.6,337.9,436.5,587.2,164.4,143.7,308.1,223.9,324.8,357.1,17.9,76.6,451.2,330.2,373.2,359.3,458.0,545.3,320.0,323.9,171.1,345.9,231.4,175.3,127.3,248.6,430.5,66.4,414.9,357.4,460.8,383.8,460.0,351.4,275.5,237.3,385.4,401.7,438.1,138.3,1734.8,410.0,454.9,452.1,93.1,91.9
IX,249.7,539.9,482.7,203.2,351.7,452.4,300.0,444.9,282.8,64.7,229.7,300.5,535.2,250.1,437.3,263.8,523.9,442.6,121.6,186.2,507.3,149.1,369.9,464.8,192.1,415.8,434.9,316.0,261.3,287.7,202.3,439.2,418.0,45.5,484.9,482.5,120.8,294.3,19.8,312.7,464.6,120.7,290.6,0.0,204.7,578.2,618.6,598.6,466.1,50.3,97.8,440.8,487.3,339.9,212.0,77.3,248.5,466.5,328.7,227.0,263.1,449.0,444.4,453.2,232.5,82.3,463.4,154.2,277.7,321.9,371.4,219.9,226.9,349.3,256.1,621.8,356.9,430.5,384.8,263.7,279.8,268.7,301.1,471.0,292.1,266.5,466.1,456.3,157.4,431.3,463.6,173.0,392.1,347.7,428.8,79.9,439.9,610.4,261.1,270.6,234.6,158.1,251.3,283.6,308.5,223.2,474.4,333.6,376.6,362.7,481.2,568.5,246.5,57.0,267.8,349.3,109.3,214.0,332.3,193.1,453.7,291.3,438.4,244.9,484.0,387.2,347.5,277.9,7.9,157.3,272.9,424.9,461.3,363.2,1622.3,433.2,478.1,475.3,318.0,285.7
JB,230.5,422.0,364.8,191.5,358.0,334.5,291.5,327.5,235.4,210.0,210.5,301.2,417.3,215.4,319.4,236.0,406.0,324.7,184.4,174.5,389.4,211.9,322.5,346.9,176.8,422.1,441.2,322.3,340.5,268.5,200.5,321.3,424.3,199.7,367.0,364.6,275.0,375.0,165.1,293.5,346.7,266.0,271.4,154.9,0.0,460.3,500.7,480.7,348.2,195.6,245.1,322.9,369.4,346.2,192.8,222.6,327.7,348.6,281.3,207.8,93.3,455.3,326.5,335.3,62.7,174.4,345.5,246.3,278.4,302.7,377.7,200.7,306.1,428.5,233.2,503.9,436.1,312.6,391.1,244.5,201.5,249.5,281.9,353.1,213.8,84.7,348.2,338.4,220.2,437.6,345.7,153.8,398.4,309.2,310.9,225.2,446.2,492.5,241.9,251.4,64.8,220.9,46.5,113.8,289.3,204.0,356.5,339.9,382.9,369.0,363.3,450.6,170.7,214.5,248.6,355.6,195.4,194.8,333.0,153.9,335.8,272.1,320.2,324.1,366.1,393.5,426.7,108.1,162.8,220.1,352.1,307.0,343.4,344.0,1701.5,315.3,360.2,357.4,298.8,266.5
JH,540.7,316.2,365.9,501.7,668.2,335.6,601.7,390.3,435.7,538.2,520.7,611.4,311.5,559.1,382.7,546.2,300.2,325.8,512.6,484.7,390.5,518.0,522.8,348.0,483.1,732.3,751.4,632.5,565.1,578.7,497.6,384.6,734.5,527.9,368.1,432.3,603.2,598.1,493.3,603.7,410.0,594.2,581.6,483.1,513.7,0.0,40.4,77.9,411.5,523.8,571.3,386.2,263.6,656.4,503.0,550.8,552.3,411.9,481.6,518.0,572.1,765.5,389.8,398.6,530.9,502.6,346.6,574.5,588.6,612.9,687.9,510.9,530.7,653.1,565.1,100.2,660.7,206.8,701.3,554.7,588.8,559.7,592.1,247.3,601.1,563.5,411.5,427.0,548.4,747.8,346.8,464.0,708.6,509.5,312.0,553.4,756.4,88.8,552.1,561.6,543.6,482.4,560.3,592.6,599.5,514.2,424.2,650.1,693.1,679.2,364.4,47.8,555.5,539.4,558.8,665.8,489.9,505.0,643.2,419.2,336.9,582.3,321.6,548.7,429.4,703.7,651.3,586.9,491.0,495.8,471.6,370.3,406.7,654.2,1820.8,378.6,423.5,420.7,609.0,576.7
JR,571.0,346.5,396.2,532.0,698.5,365.9,632.0,420.6,466.0,568.5,551.0,641.7,341.8,589.4,413.0,576.5,330.5,356.1,542.9,515.0,420.8,548.3,553.1,378.3,513.4,762.6,781.7,662.8,595.4,609.0,516.3,414.9,764.8,558.2,398.4,462.6,633.5,628.4,523.6,634.0,440.3,624.5,611.9,513.4,544.0,30.3,0.0,108.2,441.8,554.1,601.6,416.5,293.9,686.7,533.3,581.1,582.6,442.2,511.9,548.3,602.4,795.8,420.1,428.9,561.2,532.9,376.9,604.8,618.9,643.2,718.2,541.2,561.0,683.4,595.4,130.5,691.0,237.1,731.6,585.0,619.1,590.0,622.4,277.6,631.4,593.8,441.8,457.3,578.7,778.1,377.1,494.3,738.9,539.8,342.3,583.7,786.7,119.1,582.4,591.9,573.9,512.7,590.6,622.9,629.8,544.5,454.5,680.4,723.4,709.5,394.7,78.1,585.8,569.7,589.1,696.1,520.2,535.3,673.5,449.5,367.9,612.6,351.9,579.0,459.7,734.0,681.6,617.2,521.3,526.1,501.9,400.6,437.0,684.5,1851.1,408.9,453.8,451.0,639.3,607.0
