from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NI,357.3,163.7,131.0,176.4,360.6,432.7,125.8,443.5,127.9,414.3,398.7,45.6,253.3,328.8,182.9,192.5,73.7,184.3,347.9,294.4,63.4,206.3,258.2,271.4,344.6,274.8,168.1,366.4,182.2,542.3,322.9,224.3,50.7,139.0,389.2,525.7,90.6,488.5,180.8,423.7,178.8,197.7,248.2,371.0,250.9,325.9,384.7,157.1,199.9,19.3,398.3,255.9,243.5,204.9,385.6,468.1,100.8,507.7,205.9,1713.0,451.5,257.6,139.4,146.7,266.1,202.2,448.1,66.9,103.5,106.9,227.6,155.4,399.3,343.7,213.1,144.6,382.2,338.7,69.2,370.8,196.6,258.5,268.9,283.8,223.5,220.6,370.7,53.3,400.8,0.0,323.2,221.3,192.4,260.4,382.3,275.9,153.8,279.8,274.5,156.9,9.3,297.2,317.0,407.6,334.3,279.0,369.2,450.6,360.1,414.5,266.9,105.6,210.0,385.8,128.7,407.9,487.4,541.2,457.5,403.7,109.5,102.2,263.7,203.6,310.3,137.1,140.9,302.0,261.2,131.8,412.5,183.2,199.1,364.0,271.0,210.6,457.5,244.3,39.0,40.5,161.8,436.8,199.3,131.8,361.4,413.0,399.3,249.8,234.8,290.4,267.7,286.4,174.2,75.5,442.1,405.7,431.2,248.8,110.0,190.7,92.1,233.0,188.2,85.1,33.6,103.1,174.5,363.0,299.0,99.9,379.7,308.3,328.6,193.5,226.5,252.9
NK,143.4,444.9,203.6,457.6,197.6,218.4,410.7,130.6,409.1,162.6,186.7,312.0,125.4,149.6,350.4,243.9,290.0,465.5,49.3,189.6,344.6,324.0,121.7,81.4,154.6,72.6,141.0,67.8,307.8,303.7,131.0,505.5,314.5,382.6,174.9,287.1,371.8,267.9,204.6,99.0,130.3,171.7,79.7,173.0,119.5,179.0,191.9,152.0,97.8,334.6,182.9,146.9,240.2,486.1,111.9,323.9,382.0,269.1,257.3,1798.1,162.5,165.4,212.0,283.6,157.1,483.4,274.3,366.1,299.0,388.1,193.4,418.0,147.6,45.1,494.3,425.8,224.5,25.8,293.8,46.1,430.4,72.8,251.8,266.7,73.7,111.6,181.9,280.7,129.6,315.2,0.0,169.6,179.7,45.2,108.6,37.2,226.4,141.1,37.6,438.1,308.5,73.2,184.6,155.9,144.3,340.4,70.6,223.5,47.2,101.6,249.8,386.8,491.2,114.6,257.9,95.0,306.7,302.6,283.7,105.1,202.3,383.4,201.3,193.8,83.3,418.3,422.1,284.9,111.5,413.0,99.6,464.4,296.9,51.1,233.4,203.9,283.7,210.6,268.7,339.7,234.4,207.0,480.5,413.0,135.7,203.9,125.6,122.9,296.2,105.5,119.1,84.0,299.2,374.7,129.2,201.0,140.7,120.7,391.2,116.5,213.7,64.2,265.4,301.4,273.7,318.6,300.1,91.8,157.4,346.7,299.8,4.4,157.1,474.7,219.8,114.6
NR,196.8,355.7,177.4,368.4,327.2,394.7,317.8,306.9,319.9,253.8,363.0,271.3,134.7,311.6,303.3,217.7,249.3,376.3,211.3,153.7,255.4,326.7,139.6,133.6,184.1,138.2,76.6,229.8,302.6,480.0,307.3,416.3,225.3,331.0,351.2,463.4,282.6,435.1,56.4,275.3,65.9,156.4,158.3,226.4,132.3,301.1,368.2,87.6,63.3,245.4,359.2,225.5,126.3,396.9,250.7,500.2,292.8,445.4,231.1,1810.0,292.2,66.0,185.8,169.7,235.7,394.2,394.7,276.9,185.1,298.9,23.7,347.4,238.8,207.1,405.1,336.6,348.8,202.1,253.1,222.4,388.6,139.9,144.8,159.7,86.9,190.2,358.2,240.0,268.3,226.0,176.2,0.0,77.5,123.8,247.4,139.3,200.2,139.1,137.9,348.9,219.3,178.6,176.3,247.1,173.8,399.4,232.6,399.8,223.5,277.9,142.8,297.6,402.0,253.3,88.2,271.3,483.0,478.9,404.1,267.1,176.1,294.2,94.3,224.5,173.7,329.1,332.9,177.9,142.6,323.8,275.9,375.2,319.5,227.4,126.4,108.1,404.1,103.6,179.5,250.5,208.2,383.3,391.3,323.8,200.9,380.2,240.0,131.2,355.2,267.5,120.9,167.8,248.5,285.5,305.5,377.3,283.2,199.3,302.0,72.1,132.7,96.4,151.5,260.7,184.5,229.4,294.9,230.5,103.3,257.5,339.4,171.7,186.6,385.5,124.0,134.3
NV,224.1,329.0,179.7,341.7,337.3,404.8,291.1,317.0,293.2,281.1,373.1,244.6,144.8,321.7,276.6,220.0,222.6,349.6,221.4,188.6,228.7,300.0,149.7,158.7,211.4,148.3,86.7,239.9,275.9,490.1,317.4,389.6,198.6,304.3,361.3,473.5,255.9,445.2,24.8,285.4,76.0,114.6,168.4,253.7,142.4,303.4,378.3,74.0,73.4,218.7,369.3,235.6,142.2,370.2,277.1,510.3,266.1,455.5,233.4,1817.1,319.5,93.3,188.1,185.6,245.8,367.5,404.8,250.2,201.0,272.2,77.6,320.7,266.1,217.2,378.4,309.9,358.9,212.2,226.4,232.5,361.9,150.0,179.7,194.6,97.0,200.3,368.3,213.3,278.4,199.3,186.3,71.3,0.0,133.9,273.8,149.4,202.5,174.0,148.0,322.2,192.6,188.7,211.2,274.4,201.1,372.7,242.7,409.9,233.6,288.0,177.7,270.9,375.3,263.4,104.1,281.4,493.1,489.0,414.2,277.2,178.4,267.5,129.2,226.8,183.8,302.4,306.2,212.8,152.7,297.1,286.0,348.5,292.8,237.5,161.3,124.0,414.2,138.5,152.8,223.8,210.5,393.4,364.6,297.1,228.2,390.3,267.3,141.3,328.5,277.6,131.0,177.9,250.8,258.8,315.6,387.4,310.5,209.4,275.3,82.2,97.8,106.5,167.4,234.0,157.8,202.7,268.2,240.6,130.6,230.8,341.7,181.8,213.9,358.8,139.9,144.4
NX,188.3,374.3,158.3,387.0,195.8,263.3,336.4,175.5,338.5,207.5,231.6,266.7,131.2,180.2,281.0,198.6,244.7,394.9,79.9,227.9,274.0,319.0,127.5,126.3,199.5,27.3,108.2,98.4,302.8,348.6,175.9,434.9,243.9,377.6,219.8,332.0,301.2,303.7,166.4,143.9,97.5,138.9,34.4,217.9,143.9,209.6,236.8,144.4,65.0,260.4,227.8,101.6,194.9,415.5,156.8,368.8,311.4,314.0,212.0,1752.8,207.4,132.6,166.7,238.3,111.8,412.8,263.3,295.5,253.7,317.5,160.6,366.0,192.5,75.7,423.7,355.2,217.4,70.7,248.5,91.0,425.4,117.7,219.0,233.9,40.9,66.3,226.8,235.4,174.5,244.6,44.8,136.8,146.9,0.0,153.5,7.9,181.1,186.0,6.5,367.5,237.9,102.0,229.5,200.8,189.2,335.4,101.2,268.4,92.1,146.5,217.0,316.2,420.6,159.5,174.8,139.9,351.6,347.5,272.7,135.7,157.0,312.8,168.5,188.8,42.3,347.7,351.5,252.1,78.7,342.4,144.5,393.8,291.9,96.0,200.6,158.6,272.7,177.8,198.1,269.1,189.1,251.9,409.9,342.4,180.6,248.8,170.5,90.1,291.2,136.1,160.7,112.8,229.4,304.1,174.1,245.9,185.6,75.4,320.6,83.7,143.1,31.4,220.1,256.1,203.1,248.0,295.1,136.7,169.9,276.1,294.8,40.3,202.0,404.1,174.5,98.2
OG,76.2,519.9,316.7,532.6,238.3,225.7,482.0,131.9,484.1,95.4,227.4,435.5,167.3,251.7,444.2,357.0,413.5,540.5,162.4,150.5,419.6,417.8,163.6,122.3,125.5,185.7,216.0,184.4,401.6,311.5,171.7,500.4,389.5,476.4,182.2,294.9,446.8,274.8,268.6,139.7,205.3,264.0,192.8,105.8,161.4,272.8,199.7,227.0,190.1,409.6,184.2,260.0,268.8,561.1,3.3,254.4,457.0,276.9,370.4,1895.9,86.3,180.3,325.1,312.2,270.2,558.4,234.4,441.1,327.6,463.1,271.2,511.8,80.4,158.2,569.3,500.8,265.2,88.9,417.3,86.8,524.2,113.7,265.1,280.0,166.0,224.7,222.6,404.2,35.3,390.2,113.0,247.4,271.0,158.3,0.0,150.3,339.5,163.4,150.7,513.1,383.5,115.1,147.7,88.7,115.2,434.2,187.2,242.8,107.4,62.2,263.1,461.8,566.2,47.5,335.7,69.1,314.5,310.4,243.8,221.7,315.4,458.4,279.1,287.6,196.4,493.3,497.1,298.2,159.2,488.0,90.4,539.4,390.7,103.5,311.2,317.0,243.8,196.3,343.7,414.7,347.5,214.8,555.5,488.0,68.5,244.6,58.4,170.6,390.0,199.3,160.0,125.9,393.0,449.7,136.5,213.9,64.5,233.8,466.2,192.7,288.7,156.5,294.0,424.9,348.7,393.6,393.9,76.7,179.7,421.7,378.1,117.5,101.2,549.7,332.9,156.5
OI,180.3,407.6,166.3,420.3,187.8,255.3,369.7,167.5,371.8,199.5,223.6,274.7,126.7,172.2,289.0,206.6,252.7,428.2,71.9,223.4,307.3,327.0,123.0,118.3,191.5,35.3,103.7,90.4,310.8,340.6,167.9,468.2,277.2,385.6,211.8,324.0,334.5,295.7,167.3,135.9,93.0,134.4,42.4,209.9,139.4,201.6,228.8,114.7,60.5,297.3,219.8,109.6,202.9,448.8,148.8,360.8,344.7,306.0,220.0,1760.8,199.4,128.1,174.7,246.3,119.8,446.1,255.3,328.8,261.7,350.8,156.1,399.3,184.5,67.7,457.0,388.5,209.4,62.7,256.5,83.0,433.4,109.7,214.5,229.4,36.4,74.3,218.8,243.4,166.5,277.9,36.8,132.3,142.4,7.9,145.5,0.0,189.1,178.0,0.3,400.8,271.2,97.5,221.5,192.8,181.2,343.4,93.2,260.4,84.1,138.5,212.5,349.5,453.9,151.5,220.6,131.9,343.6,339.5,264.7,127.7,165.0,346.1,164.0,196.8,46.0,381.0,384.8,247.6,74.2,375.7,136.5,427.1,299.9,88.0,196.1,166.6,264.7,173.3,231.4,302.4,197.1,243.9,443.2,375.7,172.6,240.8,162.5,85.6,299.2,128.1,156.2,108.3,237.4,337.4,166.1,237.9,177.6,83.4,353.9,79.2,176.4,26.9,228.1,264.1,236.4,281.3,303.1,128.7,165.4,309.4,302.8,32.3,194.0,437.4,182.5,93.7
OK,357.3,314.4,24.6,327.1,306.8,381.5,276.5,359.5,272.3,395.4,347.5,171.2,253.3,277.6,153.8,104.3,149.2,335.0,267.5,299.8,216.0,153.2,258.2,271.4,344.6,199.4,168.1,282.4,130.6,491.1,271.7,375.0,166.0,269.6,338.0,474.5,241.3,437.3,179.1,327.9,175.9,197.7,181.5,376.4,250.9,274.7,333.5,157.1,199.9,164.9,347.1,189.2,209.5,355.6,340.8,416.9,251.5,456.5,117.7,1685.8,393.3,264.2,17.8,207.6,199.4,352.9,396.9,208.2,207.1,257.6,204.4,314.9,376.5,260.1,363.8,295.3,331.0,254.7,156.3,275.0,317.4,258.5,274.3,289.2,223.5,153.9,319.5,139.9,358.5,186.6,228.8,198.1,192.4,183.9,337.5,191.9,0.0,285.2,189.7,309.5,178.0,297.2,329.5,384.8,334.3,227.4,285.2,401.3,276.1,330.5,269.5,256.3,360.7,343.5,187.8,323.9,406.3,494.4,408.2,317.2,61.5,252.9,269.1,198.1,226.3,287.8,291.6,307.4,261.2,282.5,328.5,333.9,152.7,280.0,276.4,171.3,406.3,249.7,135.5,176.7,11.4,385.6,350.0,282.5,361.4,361.8,354.5,249.8,183.2,239.2,267.7,286.4,48.2,222.6,358.1,354.5,369.6,184.0,260.7,190.7,151.2,215.4,231.3,160.6,143.2,170.1,122.9,320.7,299.0,198.2,313.0,224.3,334.0,344.2,187.2,252.9
ON,116.5,452.4,303.1,389.1,325.7,337.2,414.5,249.4,416.6,173.5,314.8,368.0,127.9,276.3,400.0,343.4,346.0,473.0,176.0,48.4,352.1,423.4,132.8,53.3,101.0,199.3,148.5,194.5,399.3,416.0,259.1,358.4,322.0,427.7,293.7,399.4,379.3,380.2,201.1,227.1,137.8,228.4,206.4,125.0,98.7,305.7,304.2,159.5,153.2,342.1,301.7,273.6,126.8,350.6,170.4,415.8,239.5,381.4,356.8,1810.5,211.9,82.2,311.5,170.2,283.8,371.4,339.8,270.6,185.6,395.6,173.1,444.1,158.5,171.8,358.8,357.3,352.6,144.6,349.8,174.2,485.3,61.9,166.2,138.0,176.8,238.3,310.0,336.7,202.5,322.7,126.6,149.3,176.6,171.9,167.1,163.9,325.9,0.0,164.3,326.1,316.0,127.1,71.0,166.8,93.5,467.1,197.3,342.3,166.0,225.3,121.1,394.3,498.7,189.2,237.6,232.2,419.0,414.9,349.2,231.8,301.8,390.9,181.0,320.5,210.0,425.8,429.6,156.2,171.2,420.5,218.4,328.9,416.2,169.9,95.7,208.2,349.2,54.3,276.2,347.2,333.9,319.3,379.5,420.5,120.6,332.0,159.7,174.7,422.9,232.2,69.5,134.2,374.2,264.8,248.0,329.1,185.2,247.4,398.7,125.2,221.2,168.5,152.0,357.4,281.2,234.4,391.6,166.4,81.6,240.4,426.5,131.1,82.6,351.9,224.1,151.4
OT,180.3,406.2,166.3,418.9,185.6,255.7,368.3,167.9,371.8,199.5,224.0,272.5,124.5,172.2,287.6,205.2,251.3,426.8,71.9,221.2,305.9,324.8,121.6,118.7,191.9,33.9,102.3,90.8,309.4,341.0,168.3,466.8,275.8,384.2,212.2,324.4,332.3,296.1,165.9,136.3,93.0,132.2,41.0,210.3,138.0,201.6,229.2,113.3,59.1,295.9,220.2,108.2,200.7,447.4,149.2,361.2,343.3,306.4,218.6,1759.4,201.6,126.7,173.3,244.9,118.4,444.7,255.7,326.6,260.3,349.4,154.7,399.3,184.9,68.1,455.6,387.1,209.8,63.1,256.5,83.4,432.0,110.1,213.1,227.2,35.0,72.9,219.2,242.0,180.9,276.5,37.2,130.9,141.0,6.5,145.9,0.3,189.1,178.4,0.0,398.6,269.0,96.1,221.5,193.2,181.6,342.0,93.6,260.8,84.5,138.9,212.5,347.3,451.7,165.9,219.2,132.3,343.6,339.5,264.7,127.7,163.6,344.7,162.6,195.4,36.5,379.6,383.4,246.2,72.8,374.3,136.9,425.7,299.9,88.4,194.7,165.2,265.1,171.9,231.4,301.0,197.1,244.3,441.8,374.3,173.0,241.2,162.9,84.2,297.8,128.5,154.8,106.9,236.0,336.0,166.5,240.1,177.6,81.2,352.5,77.8,175.0,25.5,228.1,262.7,235.0,281.3,301.7,143.1,163.2,308.0,301.4,32.7,194.4,435.2,181.1,92.3
OV,416.6,177.6,273.0,92.6,481.4,556.1,125.0,579.1,81.2,472.7,522.1,198.8,392.4,452.2,322.0,331.6,226.9,198.2,490.6,332.5,115.5,345.4,397.3,371.3,385.1,413.9,307.2,505.5,321.3,587.0,446.3,92.3,207.8,98.6,512.6,683.5,99.5,611.9,319.9,545.1,315.0,336.8,387.3,409.1,390.0,449.3,508.1,296.2,339.0,172.5,521.7,395.0,281.6,54.9,481.3,591.5,123.7,665.5,345.0,1625.5,504.9,354.1,278.5,184.8,405.2,45.2,571.5,192.7,141.6,42.0,354.5,132.3,469.4,482.8,63.1,80.6,505.6,462.6,218.2,492.2,154.6,379.9,307.0,321.9,362.6,359.7,494.1,206.5,513.4,153.1,444.6,330.7,331.5,399.5,478.0,415.0,292.9,317.9,412.8,0.0,166.4,436.3,362.2,477.7,395.4,217.7,508.3,574.0,484.0,509.4,305.0,65.2,223.9,507.2,267.8,516.3,610.8,585.9,580.9,540.3,248.6,119.0,301.8,327.0,449.4,96.7,170.3,340.1,400.3,122.3,553.3,49.1,338.2,487.9,309.1,297.1,580.9,282.4,178.1,197.6,304.3,603.4,76.4,145.7,431.5,536.4,470.6,388.9,373.9,413.8,387.5,425.5,313.3,173.7,566.0,529.1,469.3,387.9,66.0,329.8,231.2,372.1,224.8,238.3,172.7,213.1,313.6,484.4,391.4,198.1,518.8,449.1,366.7,36.5,313.0,392.0
PD,369.1,157.7,145.0,170.4,372.0,446.7,119.8,457.5,121.9,425.2,412.7,55.7,267.3,342.8,196.9,206.5,83.8,178.3,361.9,285.0,57.4,220.3,272.2,285.4,337.6,288.8,182.1,380.4,196.2,556.3,336.9,218.3,41.3,133.0,403.2,539.7,84.6,502.5,194.8,437.7,192.8,211.7,262.2,361.6,264.9,339.9,398.7,171.1,213.9,29.4,412.3,269.9,234.1,198.9,399.6,482.1,94.8,521.7,219.9,1707.0,457.4,271.6,153.4,137.3,280.1,196.2,462.1,57.5,94.1,100.9,241.6,149.4,421.9,357.7,207.1,138.6,396.2,352.7,75.1,384.8,190.6,272.5,259.5,274.4,237.5,234.6,384.7,63.4,414.8,10.0,337.2,235.3,206.4,274.4,396.3,289.9,169.3,270.4,288.5,150.9,0.0,311.2,314.7,430.2,347.9,252.1,383.2,464.6,374.1,461.9,257.5,99.6,204.0,399.8,142.7,421.9,501.4,555.2,471.5,417.7,123.5,96.2,254.3,217.6,324.3,131.1,134.9,292.6,275.2,125.8,426.5,177.2,218.3,378.0,261.6,249.6,471.5,234.9,53.0,31.1,179.2,450.8,193.3,125.8,384.0,427.0,423.1,263.8,248.8,304.4,281.7,300.4,188.2,66.1,456.1,419.7,421.8,262.8,104.0,204.7,106.1,247.0,177.3,95.2,47.6,93.7,188.5,377.0,313.0,90.5,393.7,322.3,319.2,187.5,265.5,266.9
PF,162.2,444.8,256.3,457.5,251.9,291.4,406.9,193.6,409.0,181.4,241.0,360.4,77.0,265.3,392.4,296.6,338.4,465.4,120.2,199.8,344.5,394.9,73.3,91.6,164.8,125.3,140.9,138.7,391.7,366.7,185.3,505.4,314.4,420.1,237.9,350.1,371.7,337.0,193.5,153.3,130.2,173.7,132.4,191.8,46.2,249.9,254.9,151.9,99.8,334.5,245.9,199.6,257.5,486.0,130.7,386.9,381.9,332.1,310.0,1850.8,196.6,146.6,264.7,300.9,209.8,483.3,296.6,366.0,316.3,388.0,195.4,436.5,166.4,116.0,494.2,425.7,278.8,102.5,342.2,100.4,477.7,78.7,253.8,268.7,75.7,164.3,236.2,329.1,130.4,315.1,70.8,171.6,181.7,97.9,127.4,108.1,279.1,151.3,108.5,438.0,308.4,0.0,194.8,174.7,154.5,411.3,141.5,286.5,110.2,189.7,251.8,386.7,491.1,115.4,259.9,158.0,369.7,365.6,306.0,176.0,255.0,383.3,203.3,264.7,147.8,418.2,422.0,286.9,68.9,412.9,162.6,464.3,367.8,114.1,235.4,247.1,306.0,212.6,268.6,339.6,287.1,270.0,480.4,412.9,154.5,258.2,144.4,80.3,367.1,176.4,114.7,10.7,327.4,374.6,192.2,255.3,192.0,173.4,391.1,117.6,213.6,66.2,282.7,349.8,273.6,318.5,384.0,92.6,146.0,346.6,370.7,75.3,167.3,474.6,263.0,66.2
PH,104.2,502.2,355.8,428.2,329.1,364.1,464.3,279.7,460.1,158.0,313.7,417.8,177.7,345.1,449.8,393.2,395.8,522.8,229.4,54.7,394.8,473.2,182.6,103.1,30.0,249.1,198.3,244.3,449.1,415.2,258.0,397.5,371.8,477.5,330.0,398.6,429.1,379.4,250.9,226.0,190.5,271.1,256.2,124.2,148.5,348.4,303.4,209.3,203.0,391.9,332.0,323.4,165.9,389.7,151.0,415.0,278.6,380.6,406.6,1849.6,192.5,137.0,361.3,209.3,333.6,410.5,339.0,316.8,224.7,445.4,227.9,503.8,139.1,222.0,397.9,396.4,351.5,175.2,402.9,173.1,535.1,111.7,162.2,184.2,226.6,288.1,308.9,386.5,183.1,372.5,176.4,204.1,230.3,221.7,147.7,213.7,377.2,120.1,215.9,372.3,365.8,176.9,0.0,147.4,40.3,520.5,247.1,368.5,192.2,210.0,157.4,444.1,548.5,195.3,292.4,216.9,348.4,418.5,355.5,279.1,351.6,440.7,235.8,373.9,259.8,475.6,479.4,195.3,213.9,470.3,238.2,368.0,472.2,203.2,134.8,247.3,348.4,93.4,323.3,397.0,387.1,318.5,418.6,470.3,101.2,330.9,140.3,224.5,476.3,285.6,119.3,184.0,424.0,303.9,284.3,328.0,190.6,297.2,448.5,175.0,271.0,218.3,189.6,407.2,331.0,280.6,441.4,183.3,136.4,279.5,464.4,180.9,36.4,398.1,263.2,201.2
PJ,65.9,535.2,354.0,547.9,275.6,283.5,497.3,183.0,499.4,55.9,264.7,450.8,204.6,289.0,481.5,394.3,428.8,555.8,199.7,140.2,434.9,455.1,200.9,136.1,115.2,223.0,231.3,221.7,438.9,380.6,209.0,490.1,404.8,513.7,240.0,364.0,462.1,325.9,283.9,177.0,220.6,301.3,230.1,95.5,181.5,310.1,222.1,242.3,227.4,424.9,235.3,297.3,258.5,482.3,102.0,305.5,371.2,346.0,407.7,1933.2,108.8,170.0,362.4,301.9,307.5,573.7,285.5,456.4,317.3,478.4,260.9,526.9,40.9,195.5,490.5,516.1,302.5,126.2,432.6,124.1,561.5,144.7,254.8,269.7,203.3,262.0,259.9,419.5,130.6,405.5,150.3,237.1,263.3,195.6,98.7,187.6,376.8,153.1,188.0,528.4,398.8,152.4,137.4,0.0,104.9,471.5,224.5,293.9,143.2,113.3,252.8,477.1,581.5,142.8,325.4,120.2,324.8,379.5,294.9,259.0,352.7,473.7,268.8,324.9,233.7,508.6,512.4,287.9,196.5,503.3,159.5,460.6,428.0,154.6,300.9,337.5,294.9,186.0,359.0,430.0,384.8,283.9,570.8,503.3,58.2,281.9,91.3,207.9,427.3,236.6,152.3,163.2,430.3,465.0,205.6,271.7,73.2,271.1,481.5,208.0,304.0,193.8,283.7,440.2,364.0,408.9,431.2,134.3,169.4,437.0,415.4,154.8,90.9,483.6,353.4,193.8
PK,74.6,461.9,312.6,474.6,302.1,341.6,424.0,257.2,426.1,131.6,291.2,377.5,137.4,315.5,409.5,352.9,355.5,482.5,185.5,87.9,361.6,432.9,142.3,62.8,10.3,208.8,158.0,204.0,408.8,436.8,235.5,437.8,331.5,437.2,307.5,420.2,388.8,387.2,210.6,203.5,147.3,237.9,215.9,104.2,108.2,315.2,325.0,169.0,162.7,351.6,309.5,283.1,206.2,503.1,128.5,455.3,399.0,402.2,366.3,1889.9,170.0,96.7,321.0,249.6,293.3,500.4,346.8,383.1,265.0,405.1,187.6,453.6,116.6,181.3,511.3,442.8,329.0,152.7,359.3,150.6,494.8,71.4,246.1,217.4,186.3,247.8,286.4,346.2,160.6,332.2,136.1,163.8,190.0,181.4,125.2,173.4,335.4,79.8,173.8,455.1,325.5,136.6,40.3,124.9,0.0,476.6,206.8,346.0,169.7,187.5,200.5,403.8,508.2,172.8,252.1,194.4,439.8,435.7,356.2,241.3,311.3,400.4,195.5,330.0,219.5,435.3,439.1,235.6,180.7,430.0,215.7,481.4,425.7,173.6,227.6,264.2,356.2,133.7,285.7,356.7,343.4,340.1,497.5,430.0,78.7,308.4,117.8,184.2,432.4,241.7,79.0,143.7,383.7,391.7,261.8,305.5,161.0,256.9,408.2,134.7,230.7,178.0,231.4,366.9,290.7,335.6,401.1,160.8,96.1,363.7,436.0,140.6,64.4,491.7,280.1,160.9
PL,548.5,178.0,334.9,220.8,327.2,399.3,125.4,364.3,142.8,496.5,365.3,263.6,457.2,295.4,386.8,396.4,291.7,198.6,370.7,464.4,221.7,191.5,462.1,475.3,517.0,344.9,372.0,333.3,190.8,508.9,289.5,254.7,272.6,97.3,355.8,492.3,187.9,455.1,384.7,355.5,382.7,401.6,327.0,541.0,454.8,292.5,351.3,361.0,403.8,237.3,364.9,329.7,413.5,249.3,445.8,434.7,255.6,474.3,409.8,1685.2,506.2,461.5,343.3,316.7,323.6,246.6,414.7,288.8,273.5,151.3,431.5,132.7,481.5,366.5,257.5,189.0,348.8,387.7,287.2,371.6,162.3,462.4,438.9,453.8,427.4,299.4,337.3,271.3,463.5,217.9,361.8,425.2,396.3,329.4,442.5,337.4,255.2,449.8,336.0,201.3,231.2,501.1,487.0,489.8,527.3,0.0,301.1,417.2,399.1,445.3,436.9,129.9,224.3,448.5,332.6,438.7,454.0,507.8,424.1,350.9,313.4,163.9,433.7,170.2,371.8,152.0,192.5,472.0,465.1,144.5,428.6,227.6,164.4,403.0,441.0,429.0,424.1,414.3,242.9,262.4,245.3,403.4,229.0,146.1,563.4,379.6,459.5,453.7,163.7,257.0,471.6,490.3,224.4,305.6,386.2,372.3,484.4,278.9,154.4,394.6,296.0,436.9,358.2,303.1,237.5,325.0,215.0,425.7,502.9,330.0,348.8,369.8,498.6,237.9,444.9,456.8
PO,206.5,392.6,260.2,445.1,94.5,146.6,340.0,191.3,357.4,225.7,124.4,317.8,186.1,78.9,279.7,321.7,295.8,413.2,69.5,250.3,360.7,253.3,182.4,142.1,215.3,139.0,207.4,42.4,237.1,256.2,36.8,452.1,312.6,311.9,103.1,239.6,402.5,202.4,254.7,108.9,196.7,238.1,175.4,236.1,180.2,108.3,98.6,232.7,164.2,311.5,112.2,167.9,283.2,478.4,175.0,182.0,398.1,221.6,335.1,1731.4,223.2,218.7,268.6,326.6,161.8,461.2,162.0,352.9,342.0,365.9,259.8,347.3,210.7,65.3,486.6,403.6,116.1,86.5,299.6,100.8,359.7,133.5,318.2,333.1,140.1,186.6,104.6,286.5,192.7,333.2,60.6,236.0,246.1,111.6,171.7,103.6,259.3,201.8,104.0,415.9,324.6,133.9,245.3,219.0,205.0,269.7,0.0,164.5,107.9,162.3,316.2,344.5,438.9,177.7,263.1,155.7,201.3,255.1,171.4,79.7,238.7,378.5,267.7,123.1,149.7,370.1,407.1,351.3,177.9,359.1,160.3,442.2,226.2,111.8,299.8,246.9,171.4,277.0,284.8,323.3,249.4,150.7,443.6,360.7,198.8,141.6,188.7,189.3,225.5,34.8,179.8,144.7,228.5,369.2,189.9,119.6,201.4,117.1,369.0,182.9,231.4,130.6,308.4,307.2,289.8,316.7,229.4,154.9,218.1,344.8,229.1,70.8,231.5,460.0,262.8,175.3
