from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
FE,92.4,267.8,405.8,270.6,221.4,132.1,276.3,392.2,235.8,191.4,85.3,269.5,318.7,356.4,101.5,337.7,260.2,247.4,236.0,386.5,288.3,0.0,227.1,283.2,186.8,380.6,14.6,251.9,248.1,277.2,256.5,403.0,246.9,57.7,301.9,239.5,265.2,358.7,214.5,321.9,330.0,249.3,90.4,348.5,251.6,54.5,48.2,335.3,311.4,256.7,232.4,327.9,216.6,278.9,262.2,375.8,259.4,235.1,156.6,241.4,221.1,349.9,375.4,263.2,281.8,358.6,327.9,280.9,265.4,225.4,252.8,341.4,273.3,308.9,52.3,321.3,348.7,231.9,199.7,231.6,177.8,82.6,269.9,234.8,309.9,309.7,359.4,219.8,34.9,345.8,245.5,279.3,227.0,589.8,346.2,299.2,288.2,236.9,374.2,217.0,275.7,343.2,284.4,173.9,171.9,11.2,154.7,288.9,252.0,217.2,252.6,312.3,266.5,175.5,259.0,331.6,300.1,261.0,141.4,264.4,215.5,275.6,311.5,261.2,240.9,297.5,241.2,205.9,65.1,364.0,306.2,214.8,306.0,265.4,246.6,346.0,262.9,325.7,298.3,248.3,235.3,312.4,271.3,346.9,363.3,181.5,289.7,387.6,246.5,237.1,142.7
FH,212.4,303.1,293.9,305.9,256.7,283.1,311.6,409.5,271.1,58.8,314.5,124.5,202.5,235.2,221.5,377.2,295.5,120.4,271.3,265.3,158.8,238.1,0.0,321.3,223.2,397.9,243.8,287.2,121.1,312.5,129.5,438.3,242.4,286.9,337.2,274.8,300.5,376.0,249.8,356.2,347.3,259.9,259.5,365.8,268.9,205.5,277.4,369.6,190.2,62.0,105.4,345.2,251.9,162.7,297.5,393.1,125.7,43.6,217.6,125.2,94.1,228.7,259.2,298.5,152.9,375.9,362.2,298.2,282.7,273.1,288.1,358.7,290.6,192.7,221.3,338.6,383.0,267.2,235.0,253.1,256.2,202.6,153.7,40.1,327.2,193.5,238.2,255.1,264.1,363.1,50.8,84.6,100.0,557.6,230.0,332.8,208.6,59.0,409.5,252.3,293.0,227.0,301.7,209.2,250.4,240.4,274.7,324.2,269.3,252.5,136.4,329.6,301.8,210.8,142.8,210.4,335.4,69.5,202.4,148.2,250.8,292.9,346.8,278.5,276.2,314.8,14.1,241.2,234.1,381.3,351.9,250.1,189.8,300.7,130.4,377.1,298.2,209.5,333.6,70.4,270.6,196.2,288.6,282.4,380.6,216.8,173.5,404.9,119.5,110.1,293.7
FI,280.7,242.7,493.7,15.4,195.8,351.4,71.9,319.9,213.0,275.0,382.8,335.1,402.3,432.2,289.8,217.6,179.6,331.0,77.8,465.1,358.6,306.4,310.7,0.0,169.8,365.4,312.1,229.1,331.7,67.0,340.1,282.9,207.4,355.2,91.1,147.7,183.0,337.2,94.4,261.9,343.7,419.8,324.9,348.7,344.9,271.0,345.7,272.5,390.0,340.3,316.0,328.1,213.2,362.5,21.1,300.7,343.0,315.9,283.1,325.0,304.7,428.5,459.0,78.0,363.5,285.0,267.9,336.9,373.7,120.3,172.2,345.6,375.3,392.5,289.6,299.8,288.7,148.5,241.5,140.8,324.5,270.9,353.5,318.4,360.9,393.3,435.2,197.0,332.4,397.0,329.1,360.1,310.6,558.2,429.8,236.4,413.2,320.5,254.1,130.5,377.2,426.8,388.7,218.5,315.8,308.7,340.2,9.7,356.3,261.8,336.2,315.3,111.1,158.5,339.8,410.2,180.0,344.6,270.7,348.0,257.3,384.0,27.8,355.7,52.8,345.7,324.8,188.9,299.6,392.8,246.2,197.8,386.8,141.5,330.2,350.2,49.9,409.3,41.0,331.9,212.5,396.0,375.6,224.0,298.3,198.2,373.3,315.3,330.1,320.7,362.0
FP,176.4,140.7,389.4,129.3,97.8,247.1,135.0,298.7,108.7,170.7,278.5,230.8,298.0,329.6,185.5,204.1,118.9,226.7,98.2,360.8,254.3,201.0,206.4,148.2,0.0,344.2,207.8,124.8,227.4,135.9,235.8,261.7,114.7,250.9,160.6,98.2,127.4,316.0,73.2,240.7,297.1,345.7,222.3,329.2,254.4,169.5,241.4,257.6,285.7,236.0,211.7,313.2,42.2,258.2,124.4,281.2,235.5,217.9,185.1,220.7,200.4,324.2,354.7,121.9,259.2,265.5,246.7,322.0,268.1,83.0,111.5,323.3,276.1,288.2,185.3,278.6,266.4,89.5,130.5,97.9,220.2,166.6,248.1,214.1,339.7,289.0,337.2,92.7,228.1,379.1,224.8,257.5,206.3,537.3,325.5,218.0,307.6,216.2,232.9,75.7,273.9,322.5,283.7,104.7,217.8,204.4,242.2,151.1,251.3,144.5,235.4,294.1,125.2,11.9,241.8,304.8,158.8,240.3,166.4,243.7,146.3,273.8,170.2,264.0,98.5,330.8,220.5,17.9,201.6,373.3,239.9,26.8,288.8,124.1,225.9,346.3,120.5,305.0,160.5,227.6,108.2,291.7,270.6,204.5,280.6,55.7,269.0,294.1,225.8,216.4,256.6
FR,346.5,417.2,541.5,359.9,370.8,308.7,365.6,226.0,385.2,322.8,448.6,382.9,450.1,482.8,355.6,345.8,371.5,378.8,325.3,512.9,406.4,372.2,358.5,375.3,337.3,0.0,377.9,401.3,379.5,366.5,387.9,308.7,396.3,421.0,391.2,388.9,414.6,192.5,271.7,136.7,30.5,435.1,356.3,131.5,194.7,339.6,411.5,130.1,437.8,388.1,363.8,130.9,366.0,410.3,351.5,209.6,384.1,366.5,351.7,372.8,352.5,476.3,506.8,412.6,411.3,99.2,142.7,194.0,208.5,317.0,364.1,214.6,227.8,440.3,355.4,155.1,188.9,343.2,349.1,367.2,390.3,336.7,401.3,366.2,223.1,441.1,485.8,369.2,398.2,259.0,376.9,410.7,358.4,664.2,477.6,138.7,456.2,368.3,281.6,328.3,230.2,474.6,238.9,323.3,384.5,374.5,408.8,378.2,206.5,366.6,384.0,115.3,355.8,324.9,390.4,458.0,272.8,392.4,336.5,395.8,364.9,234.2,403.2,204.3,330.2,210.7,372.6,355.3,368.2,264.6,157.8,364.2,437.4,348.9,378.0,233.0,352.2,457.1,416.4,379.7,384.7,443.8,225.8,215.6,103.9,330.9,421.1,221.4,377.9,368.5,318.3
FU,79.8,255.2,393.2,258.0,208.8,119.5,263.7,379.6,223.2,178.8,70.6,256.9,306.1,343.8,88.9,329.3,247.6,234.8,223.4,373.9,275.7,16.3,214.5,273.4,175.3,368.0,0.0,239.3,235.5,264.6,243.9,390.4,234.3,43.0,289.3,226.9,252.6,346.1,201.9,309.3,317.4,236.7,85.4,335.9,239.0,41.9,33.5,322.7,298.8,244.1,219.8,315.3,204.0,266.3,249.6,363.2,240.1,222.5,144.0,228.8,208.5,337.3,362.8,250.6,269.2,346.0,315.3,268.3,252.8,225.2,240.2,328.8,260.7,296.3,39.7,308.7,336.1,219.3,187.1,205.2,165.2,70.0,257.3,222.2,297.3,297.1,346.8,207.2,20.2,333.2,232.9,266.7,214.4,577.2,333.6,285.9,275.6,224.3,361.6,204.4,263.1,330.6,271.8,161.3,159.4,3.3,142.1,276.3,239.4,204.6,240.0,299.7,253.9,162.9,246.4,319.0,287.5,248.4,128.8,251.8,202.9,263.0,298.9,248.6,228.3,284.9,228.6,193.3,52.5,351.4,305.0,202.2,293.4,252.8,234.0,347.2,250.3,313.1,285.7,235.7,222.7,299.8,258.7,235.5,350.7,168.9,277.1,375.0,233.9,224.5,130.1
FX,230.8,35.5,443.8,217.9,92.7,301.5,223.6,387.3,107.1,225.1,332.9,285.2,352.4,385.1,239.9,289.2,207.5,281.1,183.3,415.2,308.7,256.5,260.8,233.3,135.2,432.8,262.2,0.0,281.8,224.5,290.2,350.3,66.0,305.3,249.2,186.8,212.5,404.6,161.8,329.3,382.2,401.2,277.9,418.9,305.3,223.9,295.8,342.7,340.1,290.4,266.1,398.3,177.5,312.6,209.5,370.9,286.4,268.8,236.0,275.1,254.8,378.6,409.1,210.5,313.6,355.2,335.3,334.5,319.1,185.1,200.1,413.0,327.0,342.6,239.7,367.2,356.1,179.2,194.4,165.1,274.6,221.0,303.6,268.5,363.6,343.4,388.1,91.1,282.5,399.5,279.2,313.0,260.7,544.4,379.9,305.9,358.5,270.6,321.5,164.3,329.4,376.9,338.1,168.6,268.8,258.8,293.1,236.2,305.7,211.9,286.3,382.7,213.8,122.8,292.7,360.3,247.4,294.7,220.8,298.1,210.2,329.3,258.8,314.9,188.2,351.2,274.9,153.2,252.5,417.7,325.0,162.1,339.7,212.7,280.3,431.4,210.2,359.4,245.6,282.0,106.6,346.1,325.0,332.1,365.7,162.5,323.4,382.7,280.2,270.8,312.1
GA,197.5,288.2,311.0,291.0,241.8,268.2,296.7,394.6,256.2,69.5,299.6,83.0,214.8,261.6,206.6,362.3,280.6,78.9,256.4,291.7,193.5,223.2,105.2,306.4,208.3,383.0,228.9,272.3,0.0,297.6,88.0,423.4,227.5,272.0,322.3,259.9,285.6,361.1,234.9,341.3,332.4,245.0,244.6,350.9,254.0,190.6,262.5,354.7,216.6,134.8,63.9,330.3,237.0,175.0,282.6,378.2,84.2,116.4,202.7,137.5,55.2,255.1,271.5,283.6,111.4,361.0,347.3,283.2,267.8,258.2,273.2,343.8,275.7,205.0,206.4,323.7,368.1,252.3,220.1,238.2,241.3,187.7,166.0,112.9,312.3,205.8,264.6,240.2,249.2,348.2,123.6,157.4,58.5,542.7,242.3,317.9,193.4,131.8,394.6,237.4,278.1,239.3,286.8,194.3,235.5,225.5,259.8,309.3,254.4,237.6,148.7,314.7,286.9,195.9,155.1,236.8,320.5,142.3,187.5,160.5,235.9,278.0,331.9,263.6,261.3,299.9,119.3,226.3,219.2,366.4,337.0,235.2,202.1,285.8,142.7,362.2,283.3,221.8,318.7,143.2,255.7,208.5,273.7,267.5,365.7,201.9,185.8,390.0,80.6,71.2,278.8
GE,261.3,223.3,474.3,61.0,179.2,332.0,52.4,300.5,193.6,255.6,363.4,315.7,382.9,415.6,270.4,202.4,160.2,311.6,61.2,445.7,339.2,287.0,291.3,76.4,151.5,346.0,292.7,209.7,312.3,0.0,320.7,263.5,188.0,335.8,26.9,162.0,187.7,317.8,75.0,242.5,295.4,403.2,308.4,332.1,325.1,254.4,326.3,255.9,370.6,320.9,296.6,311.5,193.8,343.1,52.6,284.1,316.9,299.3,266.5,305.6,285.3,409.1,439.6,154.5,344.1,268.4,248.5,320.3,338.9,90.2,152.8,326.2,358.2,373.1,270.2,280.4,269.3,131.9,224.9,140.3,305.1,251.5,334.1,299.0,341.5,373.9,418.6,177.6,313.0,377.4,309.7,343.5,291.2,538.8,410.4,219.1,389.0,301.1,234.7,111.1,360.6,407.4,369.3,199.1,299.3,289.3,323.6,79.3,336.9,242.4,316.8,295.9,91.7,139.1,323.2,390.8,160.6,325.2,251.3,328.6,240.7,364.6,104.3,334.7,36.2,329.1,305.4,169.5,283.0,376.2,238.2,178.4,370.2,122.1,310.8,344.6,14.3,389.9,117.5,312.5,193.1,376.6,356.2,245.3,278.9,178.8,353.9,295.9,310.7,301.3,342.6
GG,210.2,300.9,301.9,303.7,254.5,280.9,309.4,407.3,268.9,82.2,312.3,73.9,227.5,252.5,219.3,375.0,293.3,7.9,269.1,282.6,184.4,235.9,117.9,319.1,221.0,395.7,241.6,285.0,72.3,310.3,0.0,436.1,240.2,284.7,335.0,272.6,298.3,373.8,247.6,354.0,345.1,257.7,257.3,363.6,266.7,203.3,275.2,367.4,207.5,147.5,54.8,343.0,249.7,187.7,295.3,390.9,33.7,129.1,215.4,150.2,67.9,246.0,284.2,296.3,102.3,373.7,360.0,296.0,280.5,270.9,285.9,356.5,288.4,217.7,219.1,336.4,380.8,265.0,232.8,250.9,254.0,200.4,178.7,125.6,325.0,218.5,255.5,252.9,261.9,360.9,136.3,170.1,49.4,555.4,255.0,330.6,184.3,144.5,407.3,250.1,290.8,252.0,299.5,207.0,248.2,238.2,272.5,322.0,267.1,250.3,161.4,327.4,299.6,208.6,167.8,227.7,333.2,155.0,200.2,173.2,248.6,290.7,344.6,276.3,274.0,312.6,132.0,239.0,231.9,379.1,349.7,247.9,214.8,298.5,155.4,374.9,296.0,234.5,331.4,155.9,268.4,241.1,286.4,280.2,378.4,214.6,198.5,402.7,93.3,83.9,291.5
GW,349.9,292.3,562.9,239.7,267.8,353.6,245.4,350.1,282.2,344.2,452.0,404.3,471.5,504.2,359.0,178.0,251.3,400.2,205.1,534.3,427.8,375.6,379.9,255.1,240.1,395.6,381.3,295.4,400.9,246.3,409.3,0.0,257.0,424.4,271.0,250.6,276.3,367.4,151.5,292.1,345.0,452.8,374.0,381.7,374.7,343.0,414.9,305.5,459.2,409.5,385.2,361.1,282.4,431.7,231.3,333.7,405.5,387.9,355.1,394.2,373.9,497.7,528.2,274.3,432.7,318.0,298.1,369.9,388.5,196.8,243.9,375.8,407.8,461.7,358.8,330.0,318.9,223.0,313.5,228.9,393.7,340.1,422.7,387.6,391.1,462.5,507.2,266.2,401.6,427.0,398.3,432.1,379.8,544.0,499.0,268.7,431.0,389.7,36.7,208.1,410.2,496.0,418.9,287.7,387.9,377.9,412.2,258.0,386.5,331.0,405.4,345.5,235.6,227.7,411.8,479.4,90.4,413.8,339.9,417.2,329.3,414.2,283.0,384.3,210.0,378.7,394.0,258.1,371.6,425.8,287.8,267.0,458.8,228.7,399.4,394.2,232.0,478.5,296.2,401.1,281.7,465.2,405.8,294.9,328.5,267.4,442.5,345.5,399.3,389.9,364.2
GY,224.9,48.9,437.9,186.2,87.7,295.6,191.9,355.6,102.1,219.2,327.0,279.3,346.5,379.2,234.0,257.5,175.8,275.2,151.6,409.3,302.8,250.6,254.9,201.6,115.1,401.1,256.3,52.0,275.9,192.8,284.3,318.6,0.0,299.4,217.5,155.1,180.8,372.9,130.1,297.6,350.5,395.3,272.0,387.2,299.4,218.0,289.9,311.0,334.2,284.5,260.2,366.6,157.4,306.7,177.8,339.2,280.5,262.9,230.1,269.2,248.9,372.7,403.2,178.8,307.7,323.5,303.6,328.7,313.2,153.4,168.4,381.3,321.1,336.7,233.8,335.5,324.4,147.5,188.5,133.4,268.7,215.1,297.7,262.6,396.6,337.5,382.2,86.1,276.6,432.5,273.3,307.1,254.8,512.0,374.0,274.2,311.3,264.7,289.8,132.6,323.5,371.0,332.2,162.7,262.9,252.9,287.2,204.5,299.8,206.0,280.4,351.0,182.1,102.7,286.8,354.4,215.7,288.8,214.9,292.2,204.3,323.4,227.1,309.0,156.5,384.2,269.0,133.1,246.6,431.3,293.3,142.0,333.8,181.0,274.4,399.7,178.5,353.5,213.9,276.1,101.6,340.2,319.1,300.4,334.0,142.4,317.5,351.0,274.3,264.9,306.2
HH,137.2,312.6,450.6,315.4,266.2,176.9,321.1,437.0,280.6,236.2,27.5,314.3,363.5,401.2,146.3,386.7,305.0,292.2,280.8,431.3,333.1,73.7,271.9,330.8,232.7,425.4,57.3,296.7,292.9,322.0,301.3,447.8,291.7,0.0,346.7,284.3,310.0,403.5,259.3,366.7,374.8,294.1,142.8,393.3,296.4,99.3,51.2,380.1,356.2,301.5,277.2,372.7,261.4,323.7,307.0,420.6,297.5,279.9,201.4,286.2,265.9,394.7,420.2,308.0,326.6,403.4,372.7,325.6,310.2,282.6,297.6,386.2,318.1,353.7,97.1,366.1,393.5,276.7,244.5,262.6,222.6,127.4,314.7,279.6,354.7,354.5,404.2,264.6,26.8,390.6,290.3,324.1,271.8,634.6,391.0,343.3,333.0,281.7,419.0,261.8,320.5,388.0,329.2,218.7,216.8,60.7,199.5,333.7,296.8,262.0,297.4,357.1,311.3,220.3,303.8,376.4,344.9,305.8,186.2,309.2,260.3,320.4,356.3,306.0,285.7,342.3,286.0,250.7,109.9,408.8,362.4,259.6,350.8,310.2,291.4,404.6,307.7,370.5,343.1,293.1,280.1,357.2,316.1,292.9,408.1,226.3,334.5,432.4,291.3,281.9,187.5
HI,276.0,238.0,489.0,81.5,193.9,346.7,25.5,315.2,208.3,270.3,378.1,330.4,397.6,430.3,285.1,217.1,174.9,326.3,75.9,460.4,353.9,301.7,306.0,96.9,169.9,360.7,307.4,224.4,327.0,26.9,335.4,278.2,202.7,350.5,0.0,176.7,202.4,332.5,89.7,257.2,339.0,417.9,323.0,346.8,339.8,269.1,341.0,270.6,385.3,335.6,311.3,326.2,208.5,357.8,73.1,298.8,338.3,314.0,281.2,320.3,300.0,423.8,454.3,175.0,358.8,283.1,263.2,339.1,353.6,118.4,167.5,340.9,370.6,387.8,284.9,295.1,284.0,146.6,239.6,168.8,319.8,266.2,348.8,313.7,356.2,388.6,433.3,192.3,327.7,392.1,324.4,358.2,305.9,553.5,425.1,234.5,408.5,315.8,249.4,125.8,375.3,422.1,384.0,213.8,313.9,304.0,338.3,106.6,351.6,257.1,331.5,310.6,106.4,153.8,337.9,405.5,175.3,339.9,266.0,343.3,255.4,379.3,124.8,349.4,50.9,343.8,320.1,184.2,297.7,390.9,241.5,193.1,384.9,136.8,325.5,345.5,41.2,404.6,138.0,327.2,207.8,391.3,370.9,222.1,293.6,193.5,368.6,310.6,325.4,316.0,357.3
HJ,223.4,185.4,436.4,135.2,141.3,294.1,140.9,304.6,155.7,217.7,325.5,277.8,345.0,377.7,232.5,206.5,106.8,273.7,100.6,407.8,301.3,249.1,253.4,150.6,113.6,350.1,254.8,171.8,274.4,141.8,282.8,267.6,150.1,297.9,166.5,0.0,25.7,321.9,79.1,246.6,299.5,407.3,270.5,336.2,297.9,216.5,288.4,260.0,332.7,283.0,258.7,315.6,155.9,305.2,126.8,288.2,279.0,261.4,228.6,267.7,247.4,371.2,401.7,99.3,306.2,272.5,252.6,328.5,311.7,84.4,99.4,330.3,319.6,335.2,232.3,284.5,273.4,78.5,187.0,53.9,267.2,213.6,296.2,261.1,345.6,336.0,380.7,139.7,275.1,381.5,271.8,305.6,253.3,542.9,372.5,223.2,351.1,263.2,238.8,63.6,322.0,369.5,330.7,161.2,261.4,251.4,285.7,153.5,298.3,204.5,278.9,300.0,131.1,101.2,285.3,352.9,164.7,287.3,213.4,290.7,202.8,321.9,147.6,307.5,105.5,333.2,267.5,131.6,245.1,380.3,242.3,140.5,332.3,112.0,272.9,348.7,127.5,352.0,134.4,274.6,155.2,338.7,317.6,249.4,283.0,140.9,316.0,300.0,272.8,263.4,304.7
HK,249.1,211.1,462.1,160.9,166.6,319.8,166.6,330.3,181.4,243.4,351.2,303.5,370.7,403.4,258.2,228.0,132.5,299.4,125.9,433.5,327.0,274.8,279.1,173.5,138.2,375.8,280.5,197.5,300.1,167.5,308.5,293.3,175.8,323.6,192.2,25.7,0.0,347.6,104.8,272.3,354.1,432.6,296.1,361.9,323.6,241.8,314.1,285.3,358.4,308.7,284.4,340.9,181.6,330.9,155.7,313.9,311.4,286.7,253.9,293.4,273.1,396.9,427.4,125.0,331.9,297.8,278.3,353.8,352.8,97.7,125.1,355.6,343.0,360.9,258.0,310.2,298.7,104.2,212.3,101.7,292.9,239.3,321.5,286.8,371.3,361.7,406.0,165.4,300.8,407.4,297.5,330.9,279.0,568.6,398.2,249.6,381.6,288.9,264.5,89.3,347.7,395.2,356.4,186.5,286.6,277.1,311.0,186.0,324.0,230.2,304.6,325.7,156.8,126.9,310.6,378.6,190.4,312.6,239.1,316.4,228.5,347.2,173.3,334.8,130.8,358.5,293.2,157.3,270.8,406.0,256.6,166.2,357.6,137.7,298.6,360.6,152.8,377.7,160.1,300.3,180.9,364.4,343.3,236.8,308.7,166.6,341.7,325.7,298.5,288.7,330.4
HO,325.0,395.7,520.0,398.5,349.3,287.2,404.2,207.3,363.7,301.3,427.1,361.4,428.6,461.3,334.1,369.5,388.1,357.3,363.9,491.4,384.9,350.7,337.0,413.9,315.8,212.9,356.4,379.8,358.0,405.1,366.4,332.4,374.8,399.5,429.8,367.4,393.1,0.0,295.4,189.4,162.3,413.6,334.8,180.8,173.2,318.1,390.0,202.8,416.3,366.6,342.3,160.2,344.5,388.8,390.1,190.9,362.6,345.0,330.2,351.3,331.0,454.8,485.3,391.1,389.8,190.9,195.4,172.5,187.0,365.7,380.7,193.1,206.3,418.8,333.9,47.3,236.2,359.8,327.6,345.7,368.8,315.2,379.8,344.7,201.6,419.6,464.3,347.7,376.7,237.5,355.4,389.2,336.9,699.7,456.1,186.0,434.7,346.8,305.3,344.9,208.7,453.1,217.4,301.8,363.0,353.0,387.3,416.8,185.0,345.1,362.5,144.6,394.4,303.4,368.9,436.5,296.5,370.9,315.0,374.3,343.4,212.7,439.4,182.8,368.8,189.2,351.1,333.8,346.7,243.1,205.1,342.7,415.9,393.3,356.5,211.5,390.8,435.6,426.2,358.2,363.2,422.3,204.3,239.3,195.6,309.4,399.6,202.7,356.4,347.0,296.8
HP,198.3,160.3,411.3,88.1,116.2,269.0,93.8,225.4,130.6,192.6,300.4,252.7,319.9,352.6,207.4,127.3,99.7,248.6,53.5,382.7,276.2,224.0,228.3,103.5,88.5,270.9,229.7,146.7,249.3,94.7,257.7,188.4,125.0,272.8,119.4,99.0,124.7,242.7,0.0,167.4,220.3,328.1,245.4,257.0,250.0,191.4,263.3,180.8,307.6,257.9,233.6,236.4,130.8,280.1,79.7,209.0,253.9,236.3,203.5,242.6,222.3,346.1,376.6,122.7,281.1,193.3,173.4,249.3,263.8,45.2,92.3,251.1,283.1,310.1,207.2,205.3,194.2,71.4,161.9,77.3,242.1,188.5,271.1,236.0,266.4,310.9,355.6,114.6,250.0,302.3,246.7,280.5,228.2,463.7,347.4,144.0,326.0,238.1,159.6,56.5,285.5,344.4,294.2,136.1,236.3,226.3,260.6,106.4,261.8,179.4,253.8,220.8,84.0,76.1,260.2,327.8,85.5,262.2,188.3,265.6,177.7,289.5,131.4,259.6,58.4,254.0,242.4,106.5,220.0,301.1,163.1,115.4,307.2,77.1,247.8,269.5,80.4,326.9,144.6,249.5,130.1,313.6,281.1,170.2,203.8,115.8,290.9,220.8,247.7,238.3,279.6
HT,366.2,353.2,561.2,300.6,328.7,328.4,306.3,178.8,343.1,342.5,411.1,402.6,469.8,502.5,375.3,286.5,312.2,398.5,266.0,532.6,426.1,334.7,378.2,316.0,301.0,160.9,340.4,356.3,399.2,307.2,407.6,249.4,317.9,383.5,331.9,311.5,337.2,196.1,212.4,0.0,110.3,421.1,342.3,151.2,214.4,297.7,374.0,52.8,457.5,407.8,383.5,150.6,343.3,430.0,292.2,162.4,403.8,386.2,371.4,392.5,372.2,496.0,526.5,335.2,431.0,83.3,18.2,213.7,228.2,257.7,304.8,234.3,247.5,460.0,375.1,158.7,129.6,283.9,368.8,289.8,410.0,356.4,421.0,385.9,242.8,460.8,505.5,327.1,360.7,278.7,396.6,430.4,378.1,604.9,497.3,79.4,475.9,388.0,222.3,269.0,249.9,494.3,258.6,343.0,404.2,337.0,428.5,318.9,226.2,386.3,403.7,135.0,296.5,288.6,410.1,477.7,213.5,412.1,356.2,415.5,384.6,253.9,343.9,224.0,270.9,230.4,392.3,319.0,387.9,284.3,98.5,327.9,457.1,289.6,397.7,252.7,292.9,476.8,357.1,399.4,342.6,463.5,245.5,156.3,93.8,350.6,440.8,174.2,397.6,388.2,338.0
HV,315.9,386.6,510.9,329.3,369.1,278.1,335.0,195.4,354.6,292.2,418.0,352.3,419.5,452.2,325.0,311.0,340.9,348.2,323.6,482.3,375.8,370.5,327.9,341.9,305.6,50.5,347.3,370.7,348.9,335.9,357.3,278.1,365.7,390.4,360.6,358.3,393.6,161.9,241.1,106.1,0.0,433.4,391.8,129.8,164.5,337.9,380.9,128.4,407.2,357.5,333.2,129.2,335.4,379.7,324.1,179.0,360.2,364.8,321.1,342.2,321.9,445.7,476.2,382.0,380.7,97.5,112.1,192.4,193.3,328.8,333.5,184.0,194.9,409.7,324.8,124.5,187.2,312.6,347.4,388.0,359.7,306.1,370.7,335.6,192.5,410.5,484.1,338.6,367.6,228.6,346.3,409.0,327.8,633.6,447.0,108.8,430.4,337.7,251.0,297.7,228.5,444.0,208.3,321.6,353.8,343.9,378.2,354.4,175.9,336.0,353.4,84.7,325.2,294.3,388.7,456.3,242.2,361.8,305.9,365.2,363.2,232.5,372.6,175.3,328.5,209.0,342.0,324.7,337.6,234.0,115.8,333.6,435.7,318.3,347.4,188.6,321.6,426.5,385.8,349.1,354.1,413.2,195.2,252.6,73.3,300.3,390.5,190.8,347.3,337.9,316.6
HX,194.5,292.1,316.5,338.3,289.1,276.0,344.0,441.9,303.5,191.6,307.4,180.2,318.9,267.1,214.4,394.3,327.9,236.8,303.7,297.2,199.0,231.0,227.3,353.7,259.3,430.3,236.7,295.2,259.3,344.9,245.9,459.6,256.8,279.8,369.6,307.2,332.9,408.4,282.2,420.6,408.6,0.0,252.3,398.2,301.7,198.4,270.3,434.0,222.1,256.9,199.3,377.6,284.3,279.1,329.9,425.5,242.1,235.3,247.9,241.6,221.3,260.6,348.0,330.9,192.5,408.3,426.6,330.6,330.5,293.1,320.5,391.1,320.7,309.1,214.2,371.0,447.4,299.6,267.4,299.3,190.5,195.5,270.1,235.0,359.6,309.9,270.1,287.5,257.0,395.5,245.7,279.5,204.7,572.0,346.4,397.9,198.9,237.1,430.8,284.7,325.4,343.4,334.1,241.6,184.6,233.3,245.5,356.6,301.7,284.9,221.4,362.0,334.2,243.2,259.2,242.3,356.7,261.2,232.7,264.6,283.2,325.3,379.2,310.9,308.6,347.2,241.4,273.6,227.0,413.7,416.3,282.5,306.2,333.1,227.4,395.7,330.6,325.9,366.0,248.5,303.0,255.7,321.0,403.5,413.0,249.2,289.9,437.3,246.7,237.3,209.2
IC,123.7,299.1,394.8,301.9,252.7,121.1,307.6,368.9,267.1,222.7,156.8,258.5,350.0,345.4,132.8,369.0,291.5,278.7,267.3,375.5,277.3,80.4,258.4,314.5,218.1,411.9,86.1,283.2,279.4,308.5,287.8,330.2,278.2,129.2,333.2,270.8,296.5,390.0,245.8,310.9,390.2,238.3,0.0,379.8,283.3,65.8,119.7,324.3,300.4,288.0,277.6,359.2,247.9,310.2,293.5,352.5,290.7,266.4,187.9,272.7,252.4,338.9,406.7,294.5,270.8,336.8,316.9,312.1,296.7,256.7,284.1,372.7,302.3,340.2,37.1,352.6,337.7,263.2,231.0,262.9,209.1,113.9,301.2,266.1,341.2,341.0,348.4,251.1,106.4,377.3,276.8,310.6,283.0,621.1,377.5,288.2,277.2,268.2,303.1,248.3,307.0,374.5,315.7,205.2,203.2,82.7,186.0,320.2,283.3,248.5,299.7,343.6,297.8,206.8,290.3,320.6,331.4,292.3,172.7,295.7,246.8,306.9,342.8,292.5,272.2,328.8,272.5,237.2,24.2,395.3,295.2,246.1,337.3,296.7,305.7,391.1,294.2,357.0,329.6,279.6,266.6,334.0,302.6,275.8,347.3,212.8,321.0,364.3,277.8,268.4,131.7
