from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
CU,299.4,245.5,416.1,242.1,45.4,405.1,199.7,268.2,79.4,277.2,241.0,313.6,391.0,368.2,261.4,250.7,376.4,402.8,296.8,380.6,323.3,299.8,0.0,300.4,269.2,165.7,376.3,369.5,338.0,420.0,326.8,219.5,379.9,58.4,301.7,280.0,342.5,264.7,65.3,337.5,349.9,329.9,404.2,289.9,298.3,154.1,300.4,264.3,215.1,1266.5,313.8,304.1,298.0,302.7,388.6,320.9,235.2,295.7,174.1,370.7,706.2,371.5,358.7,356.9,285.2,288.0,332.0,298.7,242.0,356.7,308.5,256.3,397.4,466.1,122.8,364.0,330.2,336.8,275.7,325.6,208.5,296.4,332.4,380.3,324.2,353.0,366.9,339.1,422.7,320.5,259.0,413.9,412.9,164.3,236.1,55.4,320.1,32.5,359.1,405.7,327.0,358.2,323.1,345.8,331.3,363.3,353.2,329.9,155.9,327.0,242.8,236.3,351.7,347.5,393.2,128.6,223.9,345.2,203.6,366.5,249.8,145.0,99.5,384.6,329.1,291.9,269.0,302.5,388.7,341.5,184.0,297.6,177.7,407.1,300.4,55.1,300.0,376.8,338.1,344.0,321.4,94.2,351.7,346.3,216.8
CX,177.0,295.2,322.9,218.5,269.8,214.7,250.1,126.1,270.2,174.3,199.4,278.6,367.4,344.6,167.2,156.5,352.8,183.2,188.7,322.6,299.7,126.9,255.1,0.0,81.8,161.5,294.7,306.5,217.2,308.8,303.2,281.0,356.3,213.7,185.5,258.8,220.1,223.1,289.7,59.1,326.3,295.9,211.2,169.1,256.7,238.5,0.0,240.7,191.5,1005.6,142.5,187.5,139.9,279.1,112.3,162.8,211.6,137.6,224.5,152.8,486.1,171.1,253.1,333.3,146.3,57.6,128.3,105.6,191.4,333.1,109.2,228.2,226.8,163.4,183.2,190.5,70.3,203.4,154.9,49.3,184.9,272.8,257.9,206.9,203.4,341.4,250.3,117.2,309.5,296.9,235.4,257.5,222.5,224.7,194.5,279.8,157.9,256.9,277.7,197.3,303.4,334.6,311.5,282.8,307.7,223.3,65.4,111.6,233.7,104.8,231.4,304.4,328.1,323.9,350.4,143.5,208.9,321.6,176.5,325.7,240.1,220.2,323.9,269.8,305.5,133.8,240.9,200.5,218.1,267.0,148.0,223.1,196.2,383.5,0.0,279.5,258.4,224.1,314.5,269.5,246.9,318.6,187.5,322.7,193.2
DH,256.1,432.5,406.2,297.6,266.0,275.8,386.7,93.1,266.4,257.5,278.5,357.7,489.9,467.1,246.3,235.6,475.3,244.3,267.8,405.9,378.8,210.1,251.3,83.2,0.0,153.6,373.8,385.6,296.3,392.1,386.4,406.5,435.4,209.9,264.6,337.9,299.2,302.2,285.9,88.1,448.8,379.1,267.1,248.2,335.8,337.0,83.2,319.8,274.7,1088.9,225.7,266.6,219.0,358.2,141.3,241.9,269.7,255.4,361.1,184.3,569.4,202.6,332.2,420.0,167.4,64.6,257.8,74.2,270.5,412.2,188.3,307.3,314.2,174.7,179.4,251.6,97.6,264.5,234.0,82.4,264.0,356.0,360.7,268.0,282.5,420.5,311.4,196.3,392.8,423.5,314.5,334.2,283.6,220.9,273.6,276.0,219.0,265.0,356.8,258.4,382.5,413.7,394.7,361.9,434.3,284.4,89.6,139.0,349.7,57.7,310.5,419.2,450.6,403.0,429.5,139.7,288.0,448.2,255.6,404.8,319.2,332.0,320.1,330.9,384.6,217.0,320.0,283.7,301.4,369.8,147.5,309.0,278.2,506.0,83.2,275.7,337.5,307.4,393.6,376.4,326.5,314.8,248.6,401.8,272.3
EA,255.6,339.8,295.4,336.4,173.3,263.6,294.0,147.5,173.7,252.9,278.0,407.9,485.3,462.5,245.8,235.1,470.7,232.1,267.3,313.1,417.6,205.5,158.6,162.6,144.4,0.0,415.1,385.1,295.8,299.3,421.1,313.8,474.2,117.2,264.1,374.3,298.7,301.7,193.2,233.1,444.2,413.8,256.7,247.7,335.3,248.4,162.6,358.6,309.4,1145.8,262.1,266.1,218.5,397.0,284.2,241.4,329.5,216.2,268.4,250.0,585.5,250.8,419.4,451.2,164.5,167.3,226.0,178.0,336.3,451.0,187.8,350.6,276.7,290.9,86.7,239.4,209.5,256.6,233.5,221.2,302.8,390.7,336.5,255.8,282.0,447.3,299.2,195.8,302.0,418.9,353.3,289.5,271.4,128.2,273.1,183.3,206.8,160.4,397.9,246.2,421.3,452.5,417.4,361.4,425.6,272.2,232.5,209.2,257.0,206.3,337.1,330.6,446.0,441.8,432.0,47.0,318.2,439.5,297.9,460.8,344.1,239.3,227.4,318.7,423.4,212.4,363.3,279.1,268.0,345.6,66.6,296.8,272.0,501.4,162.6,183.0,337.0,256.1,432.4,348.1,314.3,222.1,236.4,440.6,311.1
EZ,301.8,205.4,533.3,262.5,342.9,375.4,213.2,404.8,296.5,279.6,168.9,67.8,395.2,372.4,263.8,253.1,380.6,365.9,285.3,497.8,386.2,302.2,328.2,302.8,360.5,354.1,0.0,276.0,340.4,537.2,382.7,251.7,397.6,302.3,304.1,127.8,344.9,192.6,362.8,339.9,354.1,350.3,393.9,292.3,226.2,257.9,302.8,284.7,235.5,1287.4,316.2,306.5,300.4,323.1,391.0,323.3,255.6,298.1,211.5,455.7,789.0,474.0,40.3,377.3,449.2,336.3,369.5,385.9,262.4,377.1,378.2,124.4,529.7,468.5,375.8,373.2,373.2,357.2,278.1,328.0,228.9,316.8,352.8,367.0,326.6,310.9,387.3,341.5,539.9,365.1,279.4,531.1,383.2,417.3,164.0,352.9,322.5,330.0,17.1,380.0,328.9,378.6,281.0,252.3,370.9,383.7,359.3,414.5,238.3,387.4,158.5,214.6,396.3,367.9,111.5,336.1,157.0,384.8,224.0,295.2,167.2,215.3,397.0,405.0,314.3,294.3,109.9,296.4,521.0,361.9,340.6,318.0,183.2,451.7,302.8,352.6,227.9,494.0,409.4,364.4,341.8,391.7,353.5,366.7,237.2
FU,291.7,255.5,594.4,161.7,378.6,324.7,246.4,433.6,332.2,196.8,114.6,245.8,167.6,144.8,254.3,243.0,153.0,303.8,216.4,558.9,131.0,331.0,363.9,331.6,389.3,415.2,313.7,0.0,369.2,598.3,127.5,292.4,170.0,338.0,294.0,219.1,373.7,149.8,398.5,368.7,126.5,248.7,283.0,321.1,167.9,293.6,331.6,95.8,172.2,1179.4,387.2,335.3,347.7,64.6,419.8,370.6,189.5,316.5,243.7,484.5,817.8,502.8,231.4,235.7,478.0,365.1,346.3,414.7,161.6,253.5,380.1,188.5,558.5,497.3,402.4,265.0,402.0,256.4,306.9,356.8,169.7,193.2,252.0,299.9,355.4,50.7,245.7,388.9,601.0,137.5,172.6,592.2,332.5,443.9,126.0,388.6,282.1,365.7,300.4,294.5,69.8,173.4,78.3,23.7,147.3,264.3,388.1,443.3,270.5,416.2,191.7,264.7,168.7,162.7,328.7,397.2,169.2,157.2,174.6,19.1,200.4,247.5,432.7,287.0,38.2,362.4,201.2,222.1,549.8,261.1,401.7,217.2,215.4,224.1,331.6,388.3,118.8,555.1,153.3,263.6,241.0,427.4,271.3,161.5,176.6
FV,246.9,347.8,442.7,271.1,371.8,284.8,302.7,314.2,372.2,226.9,252.0,331.2,420.0,397.2,219.8,209.1,405.4,275.3,241.3,407.2,352.3,129.9,357.1,212.2,274.0,263.5,347.3,359.1,0.0,446.6,355.8,333.6,408.9,315.7,255.4,311.4,93.9,275.7,391.7,249.3,378.9,348.5,298.1,172.1,309.3,291.1,212.2,293.3,244.1,1213.4,225.6,186.3,209.8,331.7,300.4,232.7,264.2,205.5,277.1,365.1,698.4,383.4,305.7,385.9,358.6,245.7,293.6,295.3,244.0,385.7,287.6,280.8,439.1,385.7,285.2,282.6,282.6,273.5,157.9,237.4,237.5,325.4,310.5,277.0,206.4,394.0,342.4,250.9,449.3,353.6,288.0,430.2,292.6,326.7,247.1,381.8,231.9,385.3,330.3,289.4,356.0,387.2,364.1,335.4,360.3,315.4,268.7,323.9,290.5,296.8,284.0,357.0,380.7,376.5,403.0,245.5,261.5,374.2,232.6,378.3,292.7,272.8,425.9,361.9,358.1,203.7,293.5,253.1,430.4,319.6,250.0,275.7,248.8,436.1,212.2,381.5,311.0,403.4,367.1,322.1,299.5,420.6,257.6,375.3,245.8
GD,447.5,560.9,111.2,489.0,444.1,455.5,515.1,357.4,451.8,453.5,469.9,580.6,642.1,619.3,437.7,427.0,627.5,424.0,459.2,61.7,570.2,449.5,429.4,354.5,358.4,335.8,523.2,577.0,487.7,0.0,573.7,534.9,626.8,388.0,456.0,595.4,492.2,493.6,464.0,391.6,601.0,576.8,452.0,439.6,527.2,469.5,354.5,511.2,462.0,1221.8,454.0,453.8,410.4,549.6,442.7,433.3,482.1,408.1,489.5,459.9,443.1,460.7,527.5,572.2,374.4,377.2,403.2,387.9,461.9,603.6,379.7,571.7,134.3,399.8,357.5,431.3,419.4,448.5,425.4,379.7,455.4,543.3,528.4,447.1,473.9,611.9,491.1,387.7,117.8,571.6,505.9,113.5,463.3,399.0,465.0,454.1,398.7,431.2,506.0,438.1,573.9,605.1,582.0,553.3,586.4,464.1,411.0,419.1,471.3,416.2,558.2,551.7,602.8,594.4,540.1,317.8,539.3,596.3,450.5,596.2,565.2,460.4,498.2,510.6,576.0,404.3,584.4,470.3,125.6,537.5,322.3,488.7,493.1,658.2,354.5,453.8,528.9,113.7,585.0,540.0,506.2,492.9,433.6,593.2,463.7
GG,251.1,335.2,558.1,121.1,338.0,284.1,289.4,417.9,291.6,174.9,231.9,311.1,152.7,129.9,213.7,202.4,138.1,267.5,175.8,522.6,3.5,263.2,323.3,315.9,377.7,378.9,327.2,132.0,353.5,562.0,0.0,309.2,155.1,297.4,253.4,291.3,356.4,211.8,357.9,353.0,111.6,180.0,241.5,305.4,229.9,253.0,315.9,55.2,131.6,1138.9,346.6,323.8,311.4,57.3,404.1,334.3,151.4,280.2,263.8,468.8,802.1,487.1,285.6,199.4,445.2,349.4,324.7,399.0,121.0,217.2,343.8,260.7,539.4,608.9,361.8,228.7,386.3,220.1,291.2,341.1,145.7,156.9,211.4,259.9,339.7,121.5,209.4,352.6,564.7,96.4,143.2,552.2,291.9,403.3,227.0,348.0,245.8,337.0,310.2,258.2,81.6,85.4,149.1,155.7,73.7,228.0,372.4,427.6,248.2,400.5,263.9,326.0,132.4,74.7,382.9,360.9,241.4,89.2,137.3,121.1,272.6,234.7,392.1,250.7,83.7,324.7,273.4,182.2,530.7,220.5,368.7,176.6,264.5,187.8,315.9,347.7,180.8,518.8,38.7,223.0,200.4,386.8,240.5,73.5,136.0
GK,278.5,35.1,492.2,259.8,239.4,352.1,56.4,381.5,193.0,256.3,175.9,182.7,408.7,385.9,240.5,229.8,394.1,342.6,262.0,456.7,341.0,278.9,224.7,279.5,337.2,306.1,250.6,283.0,317.1,496.1,344.5,0.0,397.6,198.8,280.8,102.7,321.6,199.6,259.3,316.6,367.6,347.6,370.6,269.0,233.2,171.8,279.5,282.0,232.8,1280.7,292.9,283.2,277.1,347.7,367.7,300.0,252.9,274.8,46.7,432.4,765.7,450.7,227.8,374.6,425.9,313.0,346.2,362.6,259.7,374.4,354.9,132.6,473.5,445.2,263.2,349.9,349.9,354.5,254.8,304.7,226.2,314.1,350.1,343.7,303.3,317.9,384.6,318.2,498.8,338.2,276.7,490.0,359.9,304.7,171.0,249.4,299.2,226.5,237.3,356.7,335.9,375.9,288.0,259.3,353.0,381.0,336.0,391.2,71.1,364.1,88.9,25.9,369.4,365.2,325.1,269.0,114.5,362.9,221.3,302.2,80.2,65.8,293.5,402.3,321.3,271.0,120.6,273.1,464.8,359.2,317.3,315.3,85.6,424.8,279.5,249.1,234.9,452.9,355.8,361.7,339.1,288.2,330.2,364.0,234.5
GO,324.8,390.9,590.2,194.8,393.7,334.7,345.1,473.6,347.3,229.9,287.6,366.8,97.1,25.2,287.4,276.1,82.5,299.6,249.5,554.7,175.4,371.0,379.0,371.6,429.3,411.0,382.9,174.9,409.2,594.1,171.9,364.9,0.0,353.1,327.1,347.0,413.7,311.3,413.6,408.7,41.7,154.3,278.8,361.1,344.9,308.7,371.6,191.2,187.3,1200.0,392.9,375.3,343.5,229.6,459.8,366.4,228.1,312.3,319.5,524.5,837.9,542.8,341.3,195.4,477.3,405.1,342.1,454.7,194.7,181.1,375.9,316.4,571.5,537.3,417.5,260.8,442.0,289.5,346.9,396.8,201.4,120.8,285.1,326.3,395.4,215.6,241.5,384.7,596.8,133.3,251.9,588.0,342.5,459.0,282.7,403.7,277.9,380.8,365.9,290.3,234.7,244.3,243.2,198.6,160.1,260.1,428.1,483.3,301.3,456.2,319.6,381.7,93.8,233.6,438.6,393.0,297.1,174.0,196.5,155.7,328.3,290.4,447.8,282.8,203.1,358.2,329.1,255.2,562.8,294.2,397.5,250.3,323.1,176.7,371.6,403.4,293.8,550.9,198.6,296.7,274.1,442.5,304.4,232.4,191.7
GP,276.4,222.5,357.6,219.1,56.0,382.1,176.7,209.7,56.4,254.2,218.0,290.6,368.0,345.2,238.4,227.7,353.4,379.8,273.8,322.1,300.3,276.8,41.3,224.8,210.7,107.2,353.3,346.5,315.0,361.5,303.8,196.5,356.9,0.0,278.7,257.0,319.5,241.7,75.9,295.3,326.9,306.9,381.2,266.9,275.3,131.1,224.8,241.3,192.1,1208.0,290.8,281.1,275.0,279.7,346.4,297.9,212.2,272.7,151.1,312.2,647.7,313.0,335.7,333.9,226.7,229.5,273.5,240.2,219.0,333.7,250.0,233.3,338.9,390.5,64.3,341.0,271.7,313.8,252.7,283.4,185.5,273.4,309.4,357.3,301.2,330.0,343.9,258.0,364.2,297.5,236.0,355.4,389.9,105.8,213.1,66.0,297.1,43.1,336.1,382.7,304.0,335.2,300.1,322.8,312.3,340.3,294.7,271.4,132.9,268.5,219.8,213.3,328.7,324.5,370.2,70.1,200.9,322.2,180.6,343.5,226.8,122.0,110.1,361.6,306.1,268.9,246.0,279.5,330.2,318.5,125.5,274.6,154.7,384.1,224.8,65.7,277.0,318.3,315.1,321.0,298.4,104.8,328.7,323.3,193.8
GS,98.7,301.1,432.1,157.2,329.4,214.0,256.0,303.6,283.0,86.0,205.3,284.5,324.3,301.5,108.8,39.5,309.7,204.5,91.7,396.6,238.6,218.3,314.7,201.6,259.3,252.9,300.6,292.7,256.5,436.0,242.1,286.9,313.2,288.8,0.0,264.7,261.0,229.0,349.3,238.7,283.2,263.2,232.5,208.4,262.6,244.4,201.6,179.6,193.7,1183.0,154.8,222.6,139.0,218.0,289.8,161.9,217.5,136.7,230.4,354.5,687.8,372.8,259.0,290.2,348.0,235.1,246.1,284.7,112.4,290.0,216.8,234.1,428.5,367.3,274.6,210.5,272.0,183.3,194.2,226.8,190.8,229.7,178.9,205.6,242.7,282.2,233.0,180.1,438.7,253.8,241.3,429.9,221.8,316.1,200.4,339.4,161.1,316.5,283.6,218.6,242.3,273.5,285.3,288.7,288.4,209.8,258.1,313.3,237.0,286.2,237.3,310.3,285.0,262.8,356.3,234.9,214.8,277.3,185.9,281.8,246.0,226.1,383.5,231.1,244.4,132.9,246.8,120.8,419.8,188.0,239.4,144.1,202.1,340.4,201.6,339.1,264.3,392.8,253.4,190.5,167.9,378.2,192.1,261.6,198.1
HE,274.7,77.5,506.2,235.4,286.0,348.3,107.4,377.7,239.6,243.8,123.8,79.9,398.6,375.8,236.7,226.0,384.0,338.8,258.2,523.9,362.0,223.0,271.3,275.7,337.5,327.0,147.8,230.9,313.3,510.1,358.5,123.8,401.0,245.4,277.0,0.0,316.2,147.5,305.9,312.8,357.5,312.8,361.6,265.2,181.1,218.4,275.7,315.7,208.4,1276.9,289.1,283.6,273.3,295.6,363.9,296.2,228.5,269.0,132.8,428.6,761.9,446.9,125.0,350.2,422.1,309.2,357.1,358.8,235.3,350.0,351.1,29.8,502.6,405.8,309.8,346.1,346.1,330.1,251.0,300.9,201.8,289.7,325.7,339.9,299.5,265.8,360.2,314.4,512.8,321.6,308.2,493.7,356.1,351.3,118.9,296.0,295.4,299.5,134.5,352.9,283.8,404.4,235.9,207.2,378.3,356.6,332.2,387.4,111.2,360.3,63.9,86.7,345.0,393.7,222.3,309.0,62.4,388.2,193.4,250.1,65.7,140.3,340.1,377.9,269.2,267.2,17.8,270.0,493.9,334.8,313.5,290.9,108.6,400.4,275.7,295.7,182.8,466.9,384.3,337.3,314.7,334.8,321.1,392.5,210.1
HF,261.7,362.6,457.5,284.5,385.2,298.2,317.5,329.0,387.0,240.3,266.8,346.0,433.4,412.0,234.6,223.9,420.2,290.1,256.1,475.2,367.1,144.7,371.9,225.6,288.8,276.9,362.1,373.9,124.4,461.4,369.2,348.4,423.7,330.5,270.2,324.8,0.0,290.5,406.5,262.0,393.7,361.9,312.9,185.5,324.1,304.5,227.0,308.1,257.5,1228.2,240.4,205.3,224.6,346.5,315.2,247.5,258.0,220.3,291.9,378.5,713.2,396.8,320.5,400.7,373.4,259.1,307.0,308.7,258.8,400.5,302.4,295.6,452.5,269.9,300.0,296.0,297.4,288.3,172.7,250.8,252.3,340.2,325.3,291.8,221.2,408.8,357.2,265.7,464.1,372.1,302.8,445.0,307.4,341.5,260.5,396.6,246.7,385.6,345.1,304.2,370.8,402.0,377.5,350.2,377.7,330.2,283.5,338.7,305.3,311.6,298.8,370.4,394.1,391.3,417.8,260.3,276.3,387.6,243.9,393.1,307.5,287.6,440.7,376.7,372.9,217.1,308.3,267.9,445.2,334.4,268.1,290.5,266.5,450.9,227.0,396.3,324.4,418.2,381.9,336.9,314.3,434.0,272.4,390.1,259.2
HG,247.9,172.8,479.4,215.7,289.0,378.7,163.7,350.9,242.6,250.8,28.2,163.1,303.0,280.2,209.9,199.2,288.4,376.4,270.4,443.9,224.4,248.3,274.3,248.9,306.6,300.2,231.0,135.3,286.5,483.3,227.9,209.7,305.4,248.4,250.2,136.4,291.0,0.0,308.9,286.0,261.9,321.5,393.2,238.4,33.5,204.0,248.9,168.1,226.2,1302.6,262.3,252.6,246.5,150.5,337.1,269.4,177.5,244.2,161.0,401.8,735.1,420.1,148.7,348.5,395.3,282.4,315.6,332.0,215.6,348.3,324.3,105.8,475.8,414.6,321.9,337.6,319.3,310.4,224.2,274.1,157.7,288.0,306.0,353.9,272.7,135.1,360.1,287.6,486.0,272.9,160.6,477.2,386.5,363.4,18.2,299.0,268.6,276.1,217.7,379.3,136.2,259.3,105.2,111.6,274.2,336.9,305.4,360.6,187.8,333.5,109.0,182.0,304.1,248.6,246.0,282.2,86.5,263.1,162.6,154.5,117.7,164.8,343.1,358.2,163.7,240.4,118.5,276.1,467.1,315.1,286.7,271.2,132.7,359.5,248.9,298.7,57.8,440.1,239.2,317.6,295.0,337.8,325.3,247.4,189.5
HI,320.5,266.6,437.2,263.2,62.9,426.2,220.8,289.3,100.5,298.3,262.1,334.7,412.1,389.3,282.5,271.8,397.5,423.9,317.9,401.7,344.4,320.9,71.8,321.5,290.3,186.8,397.4,390.6,359.1,441.1,347.9,240.6,401.0,79.5,322.8,301.1,363.6,285.8,0.0,358.6,371.0,351.0,425.3,311.0,319.4,175.2,321.5,285.4,236.2,1287.6,334.9,325.2,319.1,323.8,409.7,342.0,256.3,316.8,195.2,391.8,727.3,392.6,379.8,378.0,306.3,309.1,353.1,319.8,263.1,377.8,329.6,277.4,418.5,487.2,143.9,385.1,351.3,357.9,296.8,346.7,229.6,317.5,353.5,401.4,345.3,374.1,388.0,360.2,443.8,341.6,280.1,435.0,434.0,185.4,257.2,22.3,341.2,59.2,380.2,426.8,348.1,379.3,344.2,366.9,352.4,384.4,374.3,351.0,177.0,348.1,263.9,257.4,372.8,368.6,414.3,149.7,245.0,366.3,224.7,387.6,270.9,166.1,84.4,405.7,350.2,313.0,290.1,323.6,409.8,362.6,205.1,318.7,198.8,428.2,321.5,53.8,321.1,397.9,359.2,365.1,342.5,79.1,372.8,367.4,237.9
HJ,234.5,352.7,384.6,274.0,320.6,252.2,307.6,113.5,323.0,229.8,256.9,336.1,466.3,445.5,224.7,214.0,453.7,222.7,246.2,384.3,357.2,184.4,307.9,59.6,73.3,212.3,352.2,364.0,272.7,370.5,360.7,338.5,413.8,266.5,243.0,314.3,277.6,280.6,342.5,0.0,427.2,353.4,245.5,224.6,314.2,395.7,61.6,298.2,249.0,1067.3,200.0,245.0,197.4,336.6,51.0,220.3,248.1,231.8,282.0,178.6,547.8,196.9,310.6,398.4,174.1,43.0,185.8,92.6,248.9,390.6,166.7,285.7,288.5,153.1,236.0,228.0,98.0,242.9,212.4,9.2,242.4,328.3,339.1,246.4,260.9,398.9,289.8,174.7,371.2,405.6,292.9,312.6,262.0,277.5,250.0,332.6,197.4,321.6,335.2,234.8,360.9,392.1,369.0,340.3,408.6,262.8,50.0,139.4,295.4,96.1,288.9,361.9,427.0,381.4,407.9,196.3,266.4,420.5,234.0,383.2,297.6,277.7,376.7,309.3,363.0,189.3,298.4,256.0,279.8,348.2,204.1,287.4,256.6,484.4,61.6,332.3,313.9,285.8,372.0,348.7,304.9,369.4,225.0,380.2,248.7
HM,322.0,388.1,569.4,192.0,390.9,313.9,342.3,439.5,344.5,227.1,247.8,379.0,55.3,18.2,284.6,273.3,40.7,278.8,246.7,533.9,133.6,368.2,376.2,356.9,414.6,390.2,338.4,133.1,406.4,573.3,130.1,362.1,43.4,350.3,324.3,352.3,410.9,283.0,410.8,394.0,0.0,197.8,258.0,358.3,301.1,305.9,356.9,185.4,184.5,1158.2,372.1,372.5,322.7,187.5,445.1,345.6,225.3,291.5,316.7,509.8,817.1,528.1,338.5,210.7,456.5,390.4,321.3,440.0,191.9,224.6,355.1,321.7,550.7,522.6,411.9,240.0,427.3,286.7,344.1,382.1,198.6,164.3,291.8,305.5,392.6,173.8,220.7,363.9,576.0,112.5,249.1,567.2,321.7,453.4,259.2,400.9,257.1,378.0,321.2,269.5,192.9,202.5,201.4,156.8,122.3,239.3,413.4,468.6,298.5,441.5,324.9,378.9,137.3,191.8,355.3,372.2,302.4,132.2,193.7,113.9,333.6,287.6,445.0,262.0,161.3,337.4,334.4,252.4,542.0,300.9,376.7,247.5,320.3,220.2,356.9,400.6,252.0,530.1,156.8,303.4,257.6,439.7,292.0,190.6,188.9
HS,300.2,366.3,552.7,170.2,369.1,297.2,320.5,422.8,322.7,224.0,263.0,342.2,216.6,178.3,262.8,251.5,202.0,262.1,224.9,570.4,202.6,294.3,354.4,340.2,402.0,373.5,358.3,227.1,384.6,556.6,202.7,340.3,153.1,328.5,302.5,322.4,387.5,286.7,389.0,377.3,175.5,0.0,236.1,336.5,320.3,284.1,340.2,166.6,162.7,1133.5,355.4,354.9,306.0,205.0,428.4,328.9,203.5,274.8,294.9,493.1,800.4,511.4,316.7,51.4,439.8,373.7,319.3,423.3,170.1,46.6,338.4,291.8,534.0,393.6,395.2,223.3,410.6,264.9,322.3,365.4,176.8,54.0,275.1,288.8,370.8,269.2,204.0,347.2,559.3,141.3,227.3,546.8,305.0,436.7,258.1,379.1,240.4,356.2,341.3,252.8,229.3,241.1,272.3,250.8,160.9,222.6,396.7,451.9,276.7,424.8,295.0,357.1,143.1,230.4,414.0,355.5,272.5,170.8,168.4,207.9,303.7,265.8,423.2,245.3,231.4,320.7,304.5,231.3,525.3,284.2,363.3,225.7,298.5,226.0,340.2,378.8,293.9,513.4,195.4,286.7,240.9,417.9,270.0,229.2,167.1
HW,214.6,393.0,438.3,208.9,371.6,131.2,347.9,327.9,367.8,239.4,297.2,376.4,258.2,235.4,255.2,221.0,243.6,78.3,244.1,402.8,244.2,224.7,352.7,225.8,283.6,256.8,392.5,268.7,312.7,442.2,248.5,378.8,260.6,311.3,223.1,354.3,319.5,320.9,387.3,263.0,217.1,202.4,0.0,264.6,354.5,347.9,225.8,233.6,226.5,1054.9,211.2,285.3,135.8,272.0,314.1,158.7,263.1,104.6,322.3,392.7,712.0,417.5,350.9,188.3,325.4,257.1,202.6,313.2,166.4,241.9,224.0,326.0,417.3,391.5,280.8,52.1,312.4,120.0,252.7,248.8,236.4,179.3,163.5,118.6,301.2,336.2,102.6,232.3,444.9,187.7,286.9,432.4,134.8,322.3,290.0,377.4,70.2,366.4,375.5,64.0,296.3,282.7,337.0,292.4,196.2,87.2,282.4,353.8,343.1,310.5,329.2,416.7,216.6,272.0,448.2,241.1,306.7,216.6,231.5,249.5,337.9,325.4,419.2,133.7,298.4,154.7,338.7,223.7,410.9,172.6,245.6,160.2,294.0,274.3,225.8,377.1,360.4,399.0,237.0,179.3,129.3,416.2,97.5,270.8,224.4
HZ,208.4,309.3,404.2,232.6,333.3,246.3,264.2,275.7,333.7,188.4,213.5,292.7,381.5,358.7,181.3,170.6,366.9,236.8,202.8,368.7,313.8,64.4,318.6,173.7,235.5,225.0,308.8,320.6,161.7,408.1,317.3,295.1,370.4,277.2,216.9,272.9,164.6,237.2,353.2,208.7,340.4,310.0,259.6,0.0,270.8,252.6,173.7,254.8,205.6,1174.9,187.1,120.8,171.3,293.2,261.9,194.2,225.7,169.0,238.6,326.6,659.9,344.9,267.2,347.4,320.1,207.2,255.1,256.8,205.5,347.2,249.1,242.3,400.6,385.4,246.7,244.1,244.1,235.0,109.4,198.9,199.0,286.9,272.0,237.9,140.9,355.5,303.9,212.4,410.8,306.2,249.5,391.7,254.1,288.2,208.6,343.3,193.4,320.4,291.8,250.9,317.5,348.7,325.6,296.9,321.8,276.9,230.2,285.4,245.2,258.3,245.5,318.5,342.2,338.0,364.5,207.0,223.0,335.7,194.1,339.8,254.2,234.3,387.4,323.4,319.6,165.2,255.0,214.6,391.9,281.1,211.5,237.2,210.3,397.6,173.7,343.0,272.5,364.9,328.6,283.6,261.0,382.1,219.1,336.8,207.3
IK,271.5,196.4,503.0,243.8,312.6,406.8,187.3,374.5,266.2,278.9,51.8,186.7,326.6,303.8,233.5,222.8,312.0,404.5,298.5,467.5,252.5,271.9,297.9,272.5,330.2,323.8,254.6,158.9,310.1,506.9,256.0,233.3,329.0,272.0,273.8,160.0,314.6,23.5,332.5,309.6,285.5,349.6,421.3,262.0,0.0,227.6,272.5,196.2,254.3,1326.2,285.9,276.2,270.1,178.6,360.7,293.0,205.6,267.8,184.6,425.4,758.7,443.7,172.3,376.6,418.9,306.0,339.2,355.6,243.7,376.4,347.9,129.4,499.4,438.2,345.5,365.7,342.9,338.5,247.8,297.7,185.8,316.1,334.1,382.0,296.3,163.2,388.2,311.2,509.6,296.5,188.7,500.8,414.6,387.0,41.8,322.6,292.2,299.7,241.3,407.4,164.3,287.4,133.3,135.2,298.5,365.0,329.0,384.2,211.4,357.1,132.6,205.6,327.7,276.7,269.6,305.8,110.1,291.2,190.7,178.1,141.3,188.4,366.7,386.3,191.8,264.0,142.1,304.2,490.7,343.2,310.3,299.3,156.3,383.1,272.5,322.3,85.9,463.7,267.3,345.7,323.1,361.4,353.4,275.5,217.6
