from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EZ,628.5,630.9,651.9,565.1,229.6,669.4,669.1,682.5,566.4,692.1,287.7,750.1,68.4,797.7,164.7,285.2,651.7,103.8,519.1,635.4,674.4,953.3,588.3,673.8,0.0,826.7,778.9,428.9,294.6,761.4,815.7,834.1,662.8,727.2,896.3,800.0,816.6,224.8,897.6,728.1,804.2,636.8,267.3,652.6,877.0,405.1,622.0,919.3,463.0,756.8,400.0,614.7,494.5,526.5,246.7,280.7,870.5,214.1,288.7,352.3,703.2,308.4,617.4,318.4,796.1,936.2,586.1,587.4,916.4,730.8,750.7,803.5,835.1,898.3,588.2,719.1,896.2,561.7,71.9,841.4,683.8,834.0,837.3,935.6,938.4,637.5,756.8,569.1,748.9,834.7,252.1,840.2,795.7,644.0,622.8,863.7,887.9,694.2,788.1,877.4,658.4,721.8,951.2,882.4,769.6,940.7,760.0,347.4,878.4,674.7,798.6,289.4,180.4,695.3,654.8,162.8,646.9,100.7,648.7,707.5,923.8,233.8,710.4,334.9,689.4,1033.0,979.9,282.6,701.9,977.1,143.0
FH,241.4,405.2,353.2,430.6,883.5,284.4,301.0,278.9,414.2,269.3,872.3,155.9,795.2,100.0,879.2,999.7,306.8,774.0,400.1,234.5,329.5,231.9,343.2,292.8,835.6,0.0,199.9,961.6,851.8,144.6,211.0,206.6,269.7,175.9,271.7,167.3,113.1,939.3,133.6,159.8,100.6,421.7,981.8,217.7,50.2,468.0,423.7,279.3,995.7,167.1,784.9,320.2,444.9,414.3,812.4,912.9,46.8,928.6,1003.2,840.0,172.7,1022.9,393.1,875.6,200.1,167.8,394.5,407.2,149.8,402.1,137.4,92.0,230.4,182.0,339.7,184.0,131.8,367.8,798.7,115.5,269.5,215.4,241.3,189.6,168.2,292.6,226.4,380.3,160.6,120.2,922.5,179.2,241.2,301.9,362.9,90.0,226.9,208.9,117.1,84.6,262.8,194.7,154.4,154.4,239.2,181.4,119.0,801.3,152.8,242.7,236.0,833.3,894.9,263.3,281.7,877.3,336.8,827.5,230.1,192.1,197.9,948.3,148.6,836.8,257.4,933.7,209.7,826.5,182.8,252.8,813.2
FN,155.4,322.5,237.4,380.3,889.0,226.7,207.2,148.0,331.5,138.4,877.8,123.2,760.5,145.7,840.3,960.8,224.1,739.3,316.0,148.5,209.2,354.9,260.5,170.5,800.9,209.7,0.0,967.1,857.3,111.9,331.0,365.3,187.0,118.2,411.6,114.8,271.8,900.4,256.6,59.1,134.2,339.0,942.9,131.7,255.5,433.3,341.0,402.3,1001.2,280.8,794.4,237.5,362.2,331.6,817.9,918.4,214.9,889.7,964.3,845.5,251.4,984.0,310.4,881.1,309.1,310.3,311.8,324.5,237.3,233.5,79.9,250.7,350.4,354.6,257.0,126.3,274.3,285.1,764.0,194.2,178.5,261.1,350.3,312.6,291.2,209.9,305.0,297.6,37.4,175.1,928.0,224.9,286.9,219.2,280.2,299.8,272.6,151.2,168.6,230.2,155.9,83.7,296.9,329.6,317.8,268.9,232.7,806.8,304.3,136.7,289.8,838.8,856.0,107.6,199.0,838.4,214.9,792.8,134.9,217.8,285.4,909.4,65.9,842.3,126.5,887.9,332.7,832.0,150.1,375.8,778.5
FQ,802.0,776.8,597.0,711.0,208.6,815.3,624.2,627.6,712.3,637.2,104.5,808.6,408.8,768.4,269.4,299.2,631.1,387.6,638.8,808.8,608.4,947.2,708.0,618.9,449.2,872.5,794.7,0.0,225.4,797.3,961.6,980.0,674.4,900.6,1042.2,745.1,981.7,307.1,842.7,792.2,812.5,771.2,322.2,826.0,847.8,523.7,767.9,994.6,33.1,921.9,482.6,734.4,678.8,646.2,177.5,239.1,815.6,221.8,343.6,199.9,868.3,363.3,722.9,249.2,961.2,881.3,732.0,715.7,861.5,675.9,805.4,968.6,981.0,946.9,624.6,892.5,841.3,681.4,412.3,786.5,635.2,779.1,1002.4,904.9,883.5,645.3,921.9,688.8,780.9,779.8,248.7,785.3,740.8,760.8,742.5,896.8,833.0,867.6,872.0,816.0,651.0,746.3,896.3,932.0,934.7,885.8,925.1,278.2,823.5,666.6,743.7,220.2,270.6,686.9,691.6,254.3,592.0,441.1,796.1,898.1,868.9,316.1,774.5,167.6,651.2,984.6,925.0,213.4,875.3,968.1,426.8
GB,710.4,685.2,667.2,619.4,110.8,723.7,697.2,697.8,620.7,707.4,104.5,831.9,317.2,838.6,171.6,201.4,679.8,296.0,547.2,717.2,705.2,1017.4,616.4,689.1,357.6,900.2,860.5,241.9,0.0,835.2,870.0,888.4,690.9,809.0,950.6,815.3,890.1,209.3,884.7,800.4,877.7,679.6,224.4,734.4,918.0,432.1,676.3,973.6,275.1,830.3,391.0,642.8,587.2,554.6,52.3,141.3,885.8,124.0,245.8,241.9,776.7,265.5,631.3,23.7,869.6,923.3,640.4,624.1,903.5,717.9,823.0,877.0,889.4,952.6,616.3,800.9,911.5,589.8,320.7,856.7,715.5,821.1,910.8,975.1,953.7,665.6,830.3,597.2,828.5,850.0,150.9,827.3,782.8,672.1,650.9,990.3,875.0,776.0,864.6,892.7,728.0,794.1,938.3,955.9,843.1,927.8,833.5,153.0,865.5,736.8,785.7,40.2,172.8,765.1,682.9,156.5,662.2,349.5,704.5,802.2,910.9,218.3,782.7,209.6,721.4,1026.6,995.2,47.0,783.7,1038.3,335.2
GD,120.8,287.5,267.0,345.3,856.4,146.5,214.8,192.7,296.5,183.1,845.2,11.2,733.4,125.2,817.4,945.9,220.6,712.2,272.6,113.9,243.3,326.9,257.0,206.6,773.8,136.2,113.7,934.5,824.7,0.0,232.8,291.8,183.5,66.7,313.4,104.8,198.3,877.5,228.6,73.6,124.2,304.0,920.0,97.1,186.5,406.2,306.0,359.0,968.6,182.6,761.8,234.0,322.1,304.8,785.3,885.8,188.0,866.8,941.4,812.9,146.0,961.1,275.4,848.5,210.9,300.3,276.8,295.7,227.3,315.9,51.2,177.2,252.2,326.6,253.5,58.6,264.3,281.6,736.9,166.2,183.3,240.6,252.1,284.6,263.2,206.4,199.6,268.8,74.4,159.5,895.4,204.4,266.4,186.1,245.2,226.3,252.1,80.8,95.1,202.2,176.6,108.5,286.9,256.1,212.4,258.9,134.5,774.2,247.8,156.5,269.3,806.2,833.1,173.8,195.5,815.5,250.6,765.7,91.5,114.7,275.4,886.5,62.4,809.7,171.2,946.7,304.7,799.4,38.1,347.8,751.4
GE,281.6,448.3,494.4,436.2,889.1,285.8,442.2,408.1,457.3,398.5,877.9,216.3,800.8,223.5,884.8,1005.3,448.0,779.6,433.4,274.7,470.7,153.6,428.8,429.5,841.2,190.1,336.7,967.2,857.4,227.6,0.0,76.3,410.9,227.5,80.5,297.3,140.4,944.9,230.2,274.7,230.0,464.8,987.4,257.9,192.7,473.6,466.8,126.1,1001.3,168.6,790.5,430.8,482.9,465.6,818.0,918.5,241.9,934.2,1008.8,845.6,217.5,1028.5,436.2,881.2,162.4,264.4,437.6,456.5,234.6,470.7,267.1,148.7,19.3,95.9,472.6,219.4,228.4,459.8,804.3,298.6,406.2,338.9,203.6,135.9,170.3,433.8,227.9,429.6,297.4,270.9,928.1,302.7,364.7,346.9,406.0,105.9,350.4,241.6,195.9,227.1,390.9,330.1,251.0,86.7,240.7,248.6,134.5,806.9,249.4,371.9,320.8,838.9,900.5,392.5,401.2,882.9,478.0,833.1,252.3,223.5,282.7,953.9,290.1,842.4,386.6,1078.8,169.3,832.1,198.9,174.1,818.8
GJ,341.0,507.8,495.4,450.0,901.1,299.6,443.2,421.1,451.3,411.5,891.7,275.8,814.6,234.9,898.6,1019.1,449.0,793.4,492.9,334.2,474.4,130.6,485.4,435.0,855.0,173.2,342.1,981.0,871.2,286.8,82.6,0.0,411.9,287.0,65.0,309.5,172.9,958.7,203.5,302.0,241.4,524.3,1001.2,317.4,166.0,487.4,526.3,85.1,1014.2,236.3,801.9,462.4,452.5,525.1,831.8,932.3,225.0,948.0,1022.6,859.4,252.5,1042.3,495.7,895.0,194.2,237.7,497.1,516.0,207.9,444.0,279.6,103.3,70.9,72.9,481.9,278.9,201.7,510.0,818.1,205.5,411.7,293.1,235.4,112.9,143.6,434.8,295.6,489.1,310.1,282.3,941.9,256.9,318.9,403.5,465.5,79.2,287.3,301.1,256.3,200.4,405.0,336.9,224.3,42.0,308.4,221.9,188.2,820.7,222.7,384.9,294.1,852.7,913.0,405.5,423.9,896.7,479.0,846.9,311.8,278.6,256.0,967.7,290.8,967.7,399.6,1052.1,167.6,845.9,258.4,172.4,832.6
GK,205.5,158.0,107.5,215.8,742.2,303.1,55.3,118.2,167.0,108.6,679.3,199.6,617.3,280.7,677.3,797.8,61.1,599.6,154.4,198.6,80.2,453.2,97.5,66.5,651.5,286.1,192.4,768.6,658.8,188.3,429.1,441.7,0.0,194.6,506.8,238.0,348.2,737.4,354.9,153.5,257.4,174.5,779.9,181.8,336.4,315.8,176.5,500.6,802.7,378.9,595.9,74.5,199.2,168.6,619.4,719.9,321.6,726.7,801.3,647.0,327.8,821.0,145.9,682.6,407.2,383.3,147.3,161.5,310.3,175.8,176.1,327.1,448.5,452.9,94.0,202.7,347.3,122.1,620.8,292.5,54.5,350.8,448.4,410.9,389.5,46.9,381.4,134.6,174.3,285.8,729.5,314.6,421.1,77.4,115.7,376.2,362.3,227.6,245.0,328.5,65.7,144.0,369.9,406.0,394.2,341.9,330.8,608.3,374.1,86.9,424.0,640.3,693.0,84.6,18.0,675.4,85.9,649.6,172.1,294.2,358.4,746.4,135.8,643.8,96.7,879.7,431.0,633.5,226.5,474.1,638.8
GW,90.9,257.6,273.3,315.4,826.5,108.4,221.1,199.0,266.6,189.4,815.3,81.0,691.9,156.5,775.9,916.0,226.9,670.7,242.7,84.0,249.6,376.2,238.1,212.9,732.3,167.5,120.0,904.6,794.8,69.7,232.7,323.1,189.8,0.0,313.3,139.3,181.8,836.0,277.9,79.9,158.7,274.1,878.5,67.2,217.8,421.9,276.1,358.9,938.7,182.5,731.9,240.1,292.2,274.9,755.4,855.9,219.3,825.3,899.9,783.0,145.9,919.6,245.5,818.6,210.8,334.8,246.9,265.8,261.8,322.2,39.5,208.5,252.1,328.7,259.8,8.1,298.8,269.1,695.4,215.5,189.6,271.9,252.0,333.9,312.5,212.7,199.5,238.9,80.7,199.6,865.5,235.7,297.7,156.2,215.3,257.6,283.4,32.9,126.4,251.5,182.9,114.8,321.4,287.4,212.3,293.4,134.4,744.3,315.1,162.8,300.6,776.3,791.6,179.7,201.8,774.0,256.9,724.2,61.6,114.6,309.9,845.0,68.7,779.8,177.5,953.0,354.0,769.5,38.5,397.1,709.9
GY,350.4,517.2,563.3,516.2,968.0,365.8,511.1,477.0,517.5,467.4,961.7,285.2,880.8,292.4,964.8,1085.3,516.9,859.6,502.3,343.6,539.6,164.8,497.7,498.4,921.2,259.0,405.6,1047.2,937.4,296.5,68.8,96.1,479.8,296.4,0.0,366.2,209.3,1024.9,299.1,343.6,298.9,533.7,1067.4,326.8,261.6,553.6,535.7,119.3,1080.4,237.5,868.1,499.7,518.7,534.5,898.0,998.5,310.8,1014.2,1088.8,925.6,286.4,1108.5,505.1,961.2,231.3,333.3,506.5,525.4,303.5,539.6,336.0,199.5,57.1,107.1,541.5,288.3,297.3,528.7,884.3,362.9,475.1,407.8,272.5,147.1,189.7,502.7,296.8,498.5,373.6,339.8,1008.1,371.6,433.6,412.9,474.9,174.8,419.3,310.5,264.8,296.0,459.8,399.0,319.9,138.2,309.6,317.5,203.4,886.9,318.3,440.8,389.7,918.9,979.2,461.4,470.1,962.9,546.9,913.1,321.2,288.1,351.6,1033.9,359.0,991.3,455.5,1147.7,188.3,912.1,267.8,193.1,898.8
HC,197.0,365.7,279.0,423.5,932.2,235.1,248.8,189.6,374.7,180.0,921.0,110.3,799.6,83.9,833.0,953.5,267.3,778.4,360.6,190.1,250.8,256.4,303.7,212.1,840.0,173.1,90.8,1010.3,900.5,99.0,296.7,250.8,230.2,133.5,315.9,0.0,235.2,893.1,158.1,118.7,88.6,382.2,935.6,173.3,157.0,472.4,384.2,303.8,1044.4,246.5,789.3,280.7,405.4,374.8,861.1,961.6,124.8,882.4,957.0,888.7,208.4,976.7,353.6,924.3,274.8,186.5,355.0,367.7,113.5,250.4,93.9,214.1,323.5,256.1,300.2,141.6,150.5,328.3,803.1,95.7,220.1,154.0,316.0,214.1,192.7,253.1,262.0,340.8,97.0,89.0,971.2,117.8,179.8,262.4,323.4,206.0,165.5,166.5,132.0,131.7,197.5,125.3,173.1,241.2,274.8,145.1,198.4,850.0,177.3,178.3,182.7,882.0,848.7,149.2,242.2,831.1,256.5,831.9,184.0,181.2,161.6,902.1,109.1,885.5,168.1,929.5,234.2,875.2,130.6,277.3,817.6
HK,231.2,397.9,414.9,416.0,868.9,265.6,362.7,340.6,406.9,331.0,857.7,165.9,780.6,161.7,864.6,985.1,368.5,759.4,383.0,224.3,391.2,296.6,378.4,354.5,821.0,92.7,261.6,947.0,837.2,177.2,160.9,165.9,331.4,177.1,231.0,229.0,0.0,924.7,231.3,221.5,168.2,414.4,967.2,207.5,143.0,453.4,416.4,251.1,981.1,132.2,770.3,380.4,432.5,415.2,797.8,898.3,144.5,914.0,988.6,825.4,158.1,1008.3,385.8,861.0,139.0,265.5,387.2,406.1,247.5,463.8,199.1,51.3,180.3,238.9,401.4,169.0,229.5,409.4,784.1,213.2,331.2,277.1,180.2,278.9,265.9,354.3,191.5,379.2,222.3,209.1,907.9,240.9,302.9,296.5,355.6,182.8,288.6,191.2,145.5,177.4,324.5,256.4,252.1,130.2,204.3,279.1,84.1,786.7,250.5,304.4,305.8,818.7,880.3,325.0,343.4,862.7,398.5,812.9,201.9,173.1,295.6,933.7,210.3,822.2,319.1,995.4,307.4,811.9,148.5,338.4,798.6
HP,827.7,802.5,758.3,736.7,152.5,841.0,814.5,788.9,738.0,798.5,210.6,949.2,265.4,936.0,130.0,208.1,797.1,300.8,664.5,834.5,769.7,1108.5,733.7,780.2,299.6,1017.5,977.8,351.8,217.5,952.5,987.3,1005.7,808.2,926.3,1067.9,906.4,1007.4,0.0,1004.0,917.7,995.0,796.9,190.2,851.7,1009.1,549.4,793.6,1090.9,385.9,947.6,320.5,760.1,704.5,671.9,169.6,203.6,976.9,137.0,211.6,351.8,894.0,231.3,748.6,241.3,986.9,1042.6,757.7,741.4,1022.8,837.2,940.3,994.3,1006.7,1069.9,733.6,918.2,1002.6,707.1,268.9,947.8,832.8,940.4,1028.1,1066.2,1044.8,782.9,947.6,714.5,945.8,941.1,175.0,946.6,902.1,786.5,768.2,1058.1,994.3,893.3,978.9,977.3,845.3,911.4,1057.6,1073.2,960.4,1047.1,950.8,270.3,984.8,827.9,905.0,212.3,131.2,882.4,800.2,114.9,753.3,297.7,821.8,923.8,1030.2,73.2,900.0,257.8,812.5,1139.4,1086.3,205.5,901.0,1129.4,340.0
HX,336.2,470.0,320.0,521.4,978.2,368.0,317.6,239.3,479.0,248.9,862.5,232.7,853.3,129.7,913.3,1033.8,340.5,814.3,431.5,329.3,317.8,208.5,382.4,281.8,887.5,143.3,231.2,929.4,893.8,221.4,269.5,247.4,345.0,270.7,312.5,154.6,244.0,973.4,0.0,254.6,164.1,486.5,1015.9,312.5,109.1,585.1,488.5,255.9,963.5,298.0,826.9,387.8,490.8,445.7,854.4,954.9,89.0,962.7,1037.3,882.0,266.9,1057.0,453.6,917.6,331.0,96.2,459.3,446.4,94.6,330.7,232.2,222.9,275.6,208.2,386.7,278.8,60.2,399.2,856.8,116.0,301.7,124.6,372.2,166.2,144.8,354.7,320.5,419.5,237.4,110.7,964.5,109.2,135.3,361.0,427.7,202.6,129.3,303.7,229.3,83.8,293.5,265.7,82.8,237.8,333.3,80.4,249.9,843.3,19.2,278.3,126.5,875.3,929.0,264.5,358.8,911.4,285.4,885.6,313.0,293.0,132.2,982.4,243.4,804.6,262.9,887.3,186.3,868.5,259.6,229.4,853.5
IO,105.0,271.7,233.2,329.5,840.6,169.4,181.0,158.9,280.7,149.3,829.4,65.9,706.0,141.4,803.0,930.1,186.8,684.8,256.8,98.1,209.5,361.1,223.2,172.8,746.4,152.4,61.9,918.7,808.9,54.6,271.8,308.0,149.7,60.9,352.4,125.5,214.5,863.1,262.8,0.0,144.9,288.2,905.6,81.3,202.7,436.0,290.2,393.2,952.8,221.6,746.0,200.2,306.3,289.0,769.5,870.0,204.2,852.4,927.0,797.1,194.1,946.7,259.6,832.7,249.9,321.0,261.0,279.9,248.0,282.1,42.4,193.4,291.2,360.8,219.7,69.0,285.0,247.8,709.5,200.4,149.5,256.8,291.1,318.8,297.4,172.6,247.7,253.0,22.6,185.8,879.6,220.6,282.6,170.3,229.4,242.5,268.3,93.9,111.3,236.4,142.8,74.7,307.6,272.3,260.5,279.6,173.5,758.4,300.0,122.7,285.5,790.4,818.7,138.3,161.7,801.1,216.8,738.3,75.7,160.5,296.1,872.1,28.6,793.9,137.4,912.9,338.9,783.6,77.6,382.0,724.0
IP,230.1,410.7,312.1,413.0,865.9,275.1,281.9,222.7,419.7,213.1,854.7,143.4,777.6,26.8,861.6,982.1,304.5,756.4,399.9,223.2,283.9,243.7,348.7,245.2,818.0,101.0,123.9,944.0,834.2,132.1,259.9,238.1,275.2,166.6,303.2,82.3,199.1,921.7,188.5,151.8,0.0,427.2,964.2,206.4,144.3,450.4,429.2,291.1,978.1,197.0,767.3,325.7,415.5,419.8,794.8,895.3,80.6,911.0,985.6,822.4,155.1,1005.3,398.6,858.0,230.0,176.0,400.0,412.7,103.0,308.2,127.0,178.0,279.3,243.4,345.2,174.7,140.0,373.3,781.1,68.7,253.2,142.2,271.2,201.4,180.0,298.1,208.7,385.8,130.1,40.8,904.9,106.0,168.0,307.4,368.4,191.1,153.7,199.6,118.3,119.0,230.6,158.4,162.6,228.5,221.5,134.6,161.6,783.7,185.4,211.4,170.9,815.7,877.3,182.3,287.2,859.7,289.6,809.9,218.8,190.7,151.1,930.7,154.1,819.2,201.2,860.5,221.5,808.9,170.3,264.6,795.6
IW,273.3,16.4,218.8,119.7,662.9,364.4,201.3,285.7,70.9,261.9,651.7,313.4,574.6,417.3,658.6,779.1,197.6,553.4,133.7,266.4,219.0,605.3,111.1,230.2,615.0,428.3,355.8,741.0,631.2,330.5,470.7,507.1,188.8,294.8,551.3,403.0,419.8,718.7,507.0,295.7,423.8,0.0,761.2,249.6,478.6,247.4,80.4,596.9,775.1,420.5,564.3,155.5,183.2,165.9,591.8,692.3,473.7,708.0,782.6,619.4,383.9,802.3,75.4,655.0,448.8,535.4,51.2,59.3,462.4,339.5,318.3,424.7,490.1,566.7,172.9,286.7,499.4,160.1,578.1,444.6,206.9,532.7,490.0,563.0,541.6,183.4,437.5,74.0,316.5,437.9,701.9,496.5,508.8,147.6,89.2,518.4,544.2,288.9,368.0,480.6,213.9,289.4,522.0,503.6,450.3,494.0,372.4,580.7,526.2,235.3,511.7,612.7,674.3,251.0,170.7,656.7,237.1,606.9,222.0,352.6,510.5,727.7,278.0,616.2,250.0,967.9,583.1,605.9,276.5,626.2,592.6
JW,847.7,822.6,765.8,756.8,172.6,861.1,834.6,796.4,758.1,806.0,230.7,969.3,272.9,943.5,137.5,228.2,817.2,308.3,684.6,854.6,777.2,1116.0,753.8,787.7,307.1,1037.6,997.9,371.9,237.6,972.6,1007.4,1025.8,828.3,946.4,1088.0,913.9,1027.5,175.2,1011.5,937.8,1015.1,817.0,0.0,871.8,1016.6,569.5,813.7,1111.0,406.0,967.7,343.0,780.2,724.6,692.0,189.7,223.7,984.4,157.1,44.6,371.9,914.1,39.7,768.7,261.4,1007.0,1050.1,777.8,761.5,1030.3,844.7,960.4,1014.4,1026.8,1090.0,753.7,938.3,1010.1,727.2,276.4,955.3,849.3,947.9,1048.2,1073.7,1052.3,803.0,967.7,734.6,958.6,948.6,195.1,954.1,909.6,809.5,788.3,1065.6,1001.8,913.4,999.0,991.3,819.8,931.5,1065.1,1093.3,980.5,1054.6,970.9,290.4,992.3,835.4,912.5,232.4,140.0,855.7,820.3,122.4,760.8,305.2,841.9,939.6,1037.7,184.2,920.1,277.9,820.0,1146.9,1093.8,225.6,921.1,1136.9,347.5
JY,23.5,232.7,260.8,264.1,715.2,136.4,208.6,186.5,241.7,176.9,705.8,86.1,628.7,200.2,712.7,833.2,214.4,607.5,217.8,16.7,237.1,397.1,213.2,200.4,669.1,209.6,130.9,795.1,685.3,111.8,243.4,279.8,177.3,67.5,324.0,176.5,192.5,772.8,318.3,77.0,195.9,249.2,815.3,0.0,259.9,301.5,251.2,369.6,828.3,193.2,579.6,227.8,266.6,250.0,645.9,746.4,261.4,762.1,836.7,673.5,156.6,856.4,220.6,709.1,221.5,372.0,222.0,240.9,299.0,309.7,99.6,197.4,262.8,339.4,247.3,59.4,336.0,244.2,632.2,251.3,177.1,307.0,262.7,374.3,352.9,200.2,210.2,214.0,97.8,236.8,756.0,270.8,332.8,128.4,190.4,299.7,318.5,61.6,140.7,291.9,170.4,102.3,358.6,276.3,223.0,330.6,145.1,634.8,350.2,150.3,335.7,666.8,728.4,160.2,189.3,710.8,244.4,661.0,36.7,121.0,347.1,781.8,59.3,739.2,165.0,922.5,394.4,660.0,49.2,417.6,646.7
KD,275.6,439.4,387.4,464.8,917.7,318.6,335.2,313.1,448.4,303.5,906.5,190.1,829.4,134.2,913.4,1033.9,341.0,808.2,434.3,268.7,363.7,217.3,377.4,327.0,869.8,34.1,234.1,995.8,886.0,178.8,206.0,183.9,303.9,210.1,249.0,201.5,147.3,973.5,123.4,194.0,134.8,455.9,1016.0,251.9,0.0,502.2,457.9,264.7,1029.9,201.3,819.1,354.4,479.1,448.5,846.6,947.1,81.0,962.8,1037.4,874.2,206.9,1057.1,427.3,909.8,234.3,157.6,428.7,441.4,127.8,363.9,171.6,126.2,225.4,217.0,373.9,218.2,121.6,402.0,832.9,149.7,303.7,249.6,275.5,175.0,153.6,326.8,260.6,414.5,194.8,154.4,956.7,213.4,275.4,336.1,397.1,109.9,207.2,243.1,151.3,34.3,297.0,228.9,144.2,174.3,273.4,141.8,153.2,835.5,142.6,276.9,214.0,867.5,929.1,297.5,315.9,911.5,371.0,861.7,264.3,226.3,175.9,982.5,182.8,871.0,291.6,967.9,195.1,860.7,217.0,238.2,847.4
KF,263.8,266.2,322.2,200.4,546.2,304.7,316.0,363.7,201.7,373.3,535.0,385.4,396.2,433.0,480.2,635.7,298.6,375.0,166.0,270.7,321.3,588.6,235.2,354.0,436.6,462.0,414.2,624.3,514.5,396.7,451.0,469.4,309.7,362.5,531.6,481.2,451.9,540.3,585.0,363.4,439.5,272.1,582.8,287.9,512.3,0.0,257.3,554.6,658.4,392.1,451.6,261.6,129.8,173.4,475.1,575.6,551.7,558.3,604.2,502.7,338.5,623.9,250.1,538.3,431.4,608.2,221.4,222.7,540.4,386.2,386.0,438.8,470.4,533.6,235.1,354.4,577.4,208.6,399.7,522.6,330.7,548.4,472.6,570.9,563.4,284.4,392.1,216.0,384.2,515.9,585.2,512.2,574.2,290.9,269.7,499.0,559.9,329.5,423.4,558.6,293.7,357.1,600.0,517.7,404.9,572.0,395.3,464.0,591.6,310.0,577.1,496.0,495.9,330.6,301.7,478.3,328.1,428.5,284.0,342.8,588.5,549.3,345.7,499.5,324.7,903.7,604.9,489.2,337.2,612.4,414.2
KJ,275.3,83.9,227.8,95.7,638.9,366.4,203.3,273.5,46.9,263.9,627.7,315.4,550.6,419.3,634.6,755.1,206.6,529.4,142.7,268.4,228.0,614.3,120.1,232.2,591.0,430.3,357.8,717.0,607.2,332.5,472.7,509.1,190.8,296.8,553.3,405.0,421.8,694.7,516.0,297.7,425.8,100.4,737.2,251.6,480.6,223.4,0.0,598.9,751.1,422.5,540.3,164.5,188.5,174.9,567.8,668.3,482.1,684.0,758.6,595.4,385.9,778.3,84.4,631.0,450.8,544.4,39.1,54.4,471.4,341.5,320.3,426.7,492.1,568.7,181.9,288.7,508.4,169.1,554.1,453.6,208.9,534.7,492.0,572.0,550.6,192.4,439.5,83.0,318.5,446.9,677.9,498.5,510.8,149.6,91.2,520.4,546.2,290.9,370.0,489.6,215.9,291.4,531.0,505.6,452.3,503.0,374.4,556.7,535.2,237.3,513.7,588.7,650.3,253.0,172.7,632.7,239.1,582.9,224.0,354.6,519.5,703.7,280.0,592.2,252.0,976.9,592.1,581.9,278.5,635.2,568.6
KK,413.9,580.6,587.7,557.1,1010.0,406.7,535.5,420.7,558.4,503.8,998.8,348.6,921.7,327.2,1005.7,1126.2,541.3,900.5,565.7,407.0,564.0,99.6,561.1,527.3,962.1,265.5,434.4,1088.1,978.3,359.9,132.2,92.2,504.2,359.8,115.3,401.8,265.2,1065.8,271.6,394.3,333.7,597.1,1108.3,390.2,258.3,594.5,599.1,0.0,1122.2,300.9,911.4,554.7,559.6,597.9,938.9,1039.4,317.3,1055.1,1129.7,966.5,349.8,1149.4,568.5,1002.1,294.7,305.8,569.9,579.4,276.0,512.1,371.9,195.6,95.7,76.4,574.2,351.7,269.8,592.1,925.2,278.2,504.0,361.2,335.9,116.4,159.0,527.1,360.2,561.9,395.1,374.6,1049.0,325.0,387.0,479.2,538.3,171.5,355.4,373.9,328.2,292.7,497.3,429.2,292.4,134.3,373.0,290.0,280.5,927.8,290.8,477.2,362.2,959.8,1021.4,497.8,516.2,1003.8,466.8,954.0,384.6,355.8,324.1,1074.8,383.1,963.3,491.9,1144.4,80.5,953.0,331.2,85.3,939.7
KM,838.6,813.4,633.6,747.6,245.2,851.9,660.8,664.2,748.9,673.8,141.1,845.2,445.4,805.0,304.9,335.8,666.6,424.2,675.4,845.4,642.3,983.8,744.6,655.5,485.8,909.1,831.3,35.4,260.9,833.9,998.2,1016.6,711.0,937.2,1077.7,781.7,1018.3,342.6,879.3,828.8,849.1,807.8,358.8,861.5,884.4,560.3,804.5,1031.2,0.0,957.4,395.7,769.9,714.3,682.8,214.1,274.6,851.1,257.3,380.2,236.5,904.9,398.8,759.5,285.8,996.7,917.9,768.6,754.4,898.1,712.5,840.9,1005.2,1016.5,983.5,661.2,929.1,876.8,718.0,448.9,818.5,671.8,815.7,1039.0,941.5,920.1,681.9,958.5,725.4,810.2,816.4,284.2,821.9,776.3,797.4,779.1,933.4,869.6,904.2,905.6,852.6,687.6,782.9,932.9,968.6,971.3,922.4,961.7,314.8,860.1,703.2,780.3,256.8,307.2,723.5,728.2,290.9,627.5,477.7,832.7,934.7,905.5,352.7,811.1,144.8,687.8,1021.2,961.6,250.0,911.9,1004.7,463.4
