from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
FD,0.0,313.8,331.6,293.3,320.7,344.7,202.7,326.3,268.2,18.2,374.8,0.9,304.5,255.2,210.1,537.1,394.2,349.6,465.7,237.1,236.3,82.6,485.8,485.9,0.0,443.0,511.3,208.3,189.5,227.5,421.6,421.3,388.5,489.4,323.6,347.4,382.1,24.6,248.2,186.9,376.8,266.7,424.8,346.6,354.8,278.4,450.0,210.5,247.9,493.1,216.3,215.6,349.6,250.3,335.3,300.8,367.4,462.3,389.4,375.9,180.5,319.6,233.1,357.4,502.2,220.8,245.4,436.4,256.1,390.8,245.3,368.8,258.8,265.4,39.1,170.9,438.0,44.5,275.1,378.9,453.2,290.1,480.9,271.8,434.5,399.6,361.3,224.5,477.7,216.2,315.4,213.1,372.7,259.0,385.5,352.5,412.1,420.7,62.1,469.0,447.7,332.9,232.5,348.0,604.9,365.6,529.6,309.2,249.8,363.6,0.0,465.0,362.2,391.8,949.0,494.9,401.8,197.1,203.9,412.4,111.6,300.4,49.5,223.7,270.6,320.5,385.7,380.3,335.9,408.1,441.6,216.6,270.1,367.5,409.7
FF,304.3,476.1,493.9,455.6,483.0,507.0,365.0,488.6,421.3,309.9,537.1,305.2,466.8,372.4,375.7,300.8,100.1,263.2,191.2,399.4,398.6,291.4,254.4,211.4,304.3,0.0,272.6,242.5,351.8,389.8,164.1,54.6,131.0,250.7,175.5,258.3,544.4,318.9,365.4,349.2,100.3,429.0,150.3,508.9,517.1,440.7,175.5,298.3,410.2,232.2,378.6,377.9,263.2,242.9,497.6,463.1,220.2,187.8,131.9,253.1,286.3,481.9,320.9,519.7,227.7,419.9,407.7,161.9,418.4,553.1,407.6,320.1,439.9,427.7,331.3,333.2,199.3,337.9,392.3,121.4,178.7,456.5,206.4,434.9,98.6,252.4,214.1,312.3,239.2,307.9,486.3,375.4,225.5,421.3,73.5,514.8,529.3,272.6,365.0,194.5,127.3,205.7,393.3,510.3,366.2,217.5,290.9,426.4,412.1,216.4,304.3,190.5,524.5,243.7,911.0,256.2,228.7,251.7,366.2,92.3,320.0,462.7,343.8,217.4,432.9,213.1,128.2,542.6,498.2,40.9,60.9,278.0,449.3,219.4,115.2
FI,356.7,528.5,546.3,508.0,535.4,559.4,417.4,541.0,473.7,362.3,589.5,357.6,519.2,404.1,428.1,28.1,276.7,263.5,294.5,451.8,451.0,343.8,97.7,314.7,356.7,292.5,0.0,358.7,404.2,442.2,257.1,277.5,231.9,44.5,120.2,258.6,596.8,371.3,397.1,401.6,259.3,481.4,253.6,561.3,569.5,493.1,278.8,414.5,462.6,38.9,431.0,430.3,263.5,359.1,550.0,515.5,364.2,291.1,269.3,253.4,390.1,534.3,437.1,572.1,331.0,451.6,460.1,265.2,470.8,605.5,460.0,304.2,471.6,480.1,384.4,385.6,83.5,390.3,424.0,253.9,282.0,508.9,309.7,486.5,313.4,396.4,358.1,428.5,32.8,416.8,518.0,427.8,369.5,473.7,268.0,567.2,561.0,176.7,417.4,297.8,330.2,158.0,442.2,556.0,93.5,77.8,18.2,458.1,464.5,360.4,356.7,293.8,576.9,147.8,895.1,16.1,229.0,367.9,418.6,291.8,372.4,515.1,396.2,333.6,485.3,303.8,278.7,595.0,550.6,257.6,291.1,394.2,501.7,192.6,292.2
FL,178.5,350.3,368.1,329.8,357.2,381.2,239.2,362.8,304.7,184.1,411.3,179.4,341.0,313.6,246.6,340.8,185.4,238.7,256.9,273.6,272.8,165.2,289.5,277.1,178.5,234.2,315.0,0.0,226.0,264.0,212.8,212.5,179.7,293.1,229.2,236.5,418.6,193.1,306.6,223.4,168.0,303.2,216.0,383.1,391.3,314.9,241.2,55.7,284.4,296.8,252.8,252.1,238.7,41.9,371.8,337.3,158.6,253.5,180.6,265.0,43.7,356.1,78.3,393.9,293.4,361.1,281.9,227.6,292.6,427.3,281.8,257.9,381.1,301.9,217.7,207.4,241.7,213.0,333.5,170.1,244.4,326.6,272.1,308.3,225.7,190.8,152.5,69.7,281.4,65.3,427.5,249.6,163.9,295.5,176.7,389.0,470.5,326.3,239.2,260.2,238.9,248.1,269.0,384.5,408.6,271.2,333.3,367.6,286.3,154.8,178.5,256.2,398.7,297.4,848.8,298.6,290.9,10.6,240.4,203.6,194.2,336.9,218.0,15.3,307.1,55.1,176.9,416.8,372.4,199.3,232.8,35.4,306.6,273.1,200.9
FQ,301.7,124.2,235.7,187.8,215.2,239.2,84.3,220.8,69.4,315.7,269.3,300.8,114.9,131.7,75.0,437.8,291.3,333.3,362.8,141.2,140.4,259.8,384.1,383.0,301.7,340.1,409.6,192.0,0.0,72.7,298.1,301.5,285.6,387.7,382.7,328.4,276.6,326.4,124.7,68.5,273.9,77.1,321.9,241.1,249.3,182.5,347.1,194.2,58.3,369.2,70.7,60.8,333.3,234.0,229.8,111.2,264.5,359.4,286.5,359.6,164.2,223.7,216.8,251.9,399.3,97.3,103.3,333.5,101.3,285.3,149.4,352.5,135.3,119.8,272.8,19.3,336.3,345.4,151.6,276.0,350.3,104.6,378.0,176.7,331.6,296.7,258.4,208.2,376.0,178.9,191.9,94.7,269.8,163.1,282.6,247.0,288.6,479.8,266.8,366.1,344.8,342.7,81.9,242.5,503.2,424.7,427.9,185.7,153.9,260.7,301.7,362.1,256.7,450.9,943.4,393.2,388.2,180.8,68.8,309.5,288.8,110.8,341.6,207.4,174.7,217.6,282.8,274.8,230.4,305.2,338.7,200.3,191.1,426.6,306.8
FT,350.0,194.1,284.0,257.7,285.1,309.1,67.8,290.7,148.5,364.0,339.2,349.1,184.8,201.6,102.0,483.7,339.6,381.6,411.1,189.5,188.7,308.1,432.4,431.3,350.0,388.4,457.9,240.3,69.8,0.0,367.0,366.7,333.9,436.0,452.6,379.4,346.5,374.7,194.6,52.0,322.2,147.0,370.2,311.0,319.2,230.8,395.4,242.5,128.2,439.7,140.6,28.7,381.6,282.3,299.7,181.1,312.8,407.7,334.8,407.9,212.5,272.0,265.1,321.8,447.6,167.2,133.6,381.8,28.5,355.2,197.7,400.8,205.2,150.1,321.1,80.8,384.6,394.6,221.5,324.3,398.6,170.4,426.3,224.2,379.9,345.0,306.7,256.5,424.3,248.2,261.8,78.2,318.1,211.4,330.9,316.9,358.5,549.7,315.1,414.4,393.1,391.0,158.7,312.4,551.5,494.6,476.2,255.6,202.2,309.0,350.0,410.4,326.6,520.8,991.7,441.5,433.8,229.1,35.7,357.8,337.1,180.7,389.9,255.7,223.0,265.9,331.1,344.7,300.3,353.5,387.0,248.6,222.5,496.5,355.1
GF,282.6,468.6,560.4,448.1,475.5,499.5,357.5,481.1,399.6,288.2,529.6,294.4,459.3,321.4,354.0,276.1,121.9,236.2,164.2,465.9,376.9,280.6,227.4,184.4,293.5,154.7,245.6,255.4,344.3,382.3,0.0,116.3,48.6,223.6,103.9,233.6,536.9,308.1,293.8,341.7,104.5,421.5,123.3,501.4,495.4,507.2,148.5,311.2,402.7,205.2,371.1,356.2,236.2,255.8,490.1,455.6,209.4,160.8,23.0,226.1,286.8,548.4,333.8,512.2,200.7,348.3,400.2,134.9,396.7,545.6,474.1,286.5,368.3,420.2,369.3,325.7,172.3,327.1,320.7,70.6,151.7,449.0,179.4,501.4,162.2,241.6,203.3,325.2,212.2,295.7,414.7,367.9,214.7,399.6,113.2,507.3,457.7,201.0,371.4,167.5,164.5,113.2,382.3,496.1,339.2,145.9,263.9,354.8,478.6,205.6,293.5,163.5,517.0,172.1,912.3,229.2,201.7,264.6,358.7,140.1,309.2,455.2,322.1,230.3,499.4,200.5,49.7,535.1,490.7,108.9,153.3,256.3,515.8,147.8,137.4
GG,296.9,468.7,486.5,448.2,475.6,499.6,357.6,440.6,373.3,261.9,529.7,297.8,418.8,324.4,327.7,302.2,85.9,264.6,192.6,392.0,350.6,284.0,255.8,212.8,296.9,64.3,224.6,235.1,344.4,382.4,144.9,0.0,132.4,252.0,176.9,210.3,537.0,311.5,366.8,341.8,68.5,421.6,151.7,501.5,469.1,392.7,176.9,290.9,402.8,233.6,330.6,329.9,264.6,235.5,490.2,455.7,172.2,189.2,133.3,205.1,278.9,474.5,313.5,512.3,229.1,375.7,400.3,163.3,370.4,545.7,400.2,312.7,441.3,420.3,323.9,325.8,200.7,330.5,344.3,122.8,180.1,449.1,158.4,427.5,100.7,245.0,206.7,304.9,240.6,287.8,487.7,368.0,218.1,373.3,41.7,507.4,481.3,224.6,357.6,195.9,139.4,207.1,382.4,496.2,367.6,218.9,292.3,427.8,404.7,209.0,296.9,191.9,517.1,245.1,903.6,257.6,180.7,244.3,358.8,60.5,312.6,455.3,336.4,210.0,425.5,205.7,129.6,535.2,450.2,26.9,127.8,270.6,401.3,220.8,83.4
GJ,259.1,430.9,448.7,410.4,437.8,461.8,319.8,443.4,385.3,264.7,491.9,260.0,421.6,309.8,327.2,250.2,87.5,215.0,143.0,354.2,353.4,245.8,198.9,163.2,259.1,120.3,224.4,197.3,306.6,344.6,51.9,105.3,0.0,202.5,112.9,212.8,499.2,273.7,302.8,304.0,70.1,383.8,102.1,463.7,471.9,395.5,127.3,253.1,365.0,206.2,333.4,332.7,215.0,197.7,452.4,417.9,175.0,139.6,50.4,204.9,241.1,436.7,275.7,474.5,179.5,357.3,362.5,113.7,373.2,507.9,362.4,265.3,377.3,382.5,298.3,288.0,151.1,293.6,329.7,21.9,130.5,407.2,158.2,388.9,141.2,207.2,168.9,267.1,190.8,262.7,423.7,330.2,180.3,376.1,78.8,469.6,466.7,210.0,319.8,146.3,141.0,157.5,349.6,465.1,318.0,154.9,242.7,363.8,366.9,171.2,259.1,142.3,479.3,181.1,865.8,208.0,177.8,208.0,321.0,105.7,274.8,417.5,298.6,172.2,387.7,167.9,46.7,497.4,453.0,85.4,118.9,232.8,387.2,156.8,103.0
GN,345.5,517.4,535.2,496.9,524.3,548.3,406.3,529.9,462.5,351.1,578.4,346.5,508.0,439.4,416.9,63.4,246.8,252.4,225.9,440.7,439.8,332.7,157.3,259.5,345.6,262.6,35.2,394.1,393.1,431.1,292.5,224.2,267.3,0.0,155.6,247.4,585.7,360.2,432.5,390.5,229.4,470.3,289.0,550.2,558.3,481.9,210.3,449.9,451.5,27.7,419.9,419.1,252.4,394.5,538.9,504.4,334.2,222.6,304.7,242.3,425.5,523.2,472.5,560.9,275.8,487.0,449.0,300.6,459.7,594.4,448.9,293.1,507.0,469.0,372.6,374.5,72.4,379.2,459.4,289.3,226.8,497.8,241.2,476.2,287.0,366.5,328.2,463.9,21.5,434.4,553.4,416.7,339.6,462.5,238.1,556.1,596.4,212.0,406.3,248.9,300.3,193.4,431.1,544.9,128.9,113.2,53.6,493.5,453.4,330.5,345.6,238.6,565.8,183.2,884.0,18.9,217.9,403.3,407.5,261.9,361.3,504.0,385.1,369.0,474.2,339.1,314.1,583.9,539.4,227.7,261.2,429.6,490.6,228.0,262.3
GO,298.4,451.6,543.4,431.1,458.5,482.5,340.5,464.1,406.0,304.0,512.6,299.3,442.3,283.8,347.9,100.5,156.4,234.1,174.2,448.9,448.1,285.1,120.2,194.4,298.4,172.2,145.7,238.4,327.3,365.3,125.9,157.2,111.6,123.8,0.0,231.9,519.9,313.0,276.8,324.7,139.0,404.5,133.3,484.4,492.6,490.2,158.5,294.2,385.7,127.5,354.1,353.4,234.1,238.8,473.1,438.6,243.9,170.8,149.0,224.0,269.8,531.4,316.8,495.2,210.7,331.3,383.2,144.9,393.9,528.6,457.1,274.8,351.3,403.2,360.4,308.7,72.4,332.9,303.7,133.6,161.7,427.9,189.4,483.6,196.7,276.1,237.8,308.2,112.1,303.8,397.7,350.9,249.2,470.8,147.7,490.3,440.7,97.0,354.4,177.5,209.9,37.7,370.3,485.8,212.4,41.9,108.1,337.8,461.6,240.1,298.4,173.5,500.0,68.1,865.7,129.3,196.9,249.1,341.7,171.5,314.1,438.2,337.9,213.3,482.4,183.5,158.4,518.1,473.7,137.3,170.8,273.9,481.9,72.3,171.9
GQ,333.3,505.1,522.9,484.6,512.0,536.0,394.0,517.6,450.3,338.9,566.1,334.2,495.8,435.5,404.7,279.7,216.5,28.9,195.7,428.4,427.6,320.0,233.3,229.2,333.3,232.3,251.5,326.3,380.8,418.8,227.3,217.3,214.8,229.6,238.6,0.0,573.4,347.9,428.5,378.2,199.1,458.0,189.8,537.9,546.1,469.7,180.0,382.1,439.2,211.1,407.6,406.9,28.9,326.7,526.6,492.1,304.0,192.3,215.7,116.1,370.1,510.9,404.7,548.7,245.5,412.1,436.7,201.4,447.4,582.1,436.6,160.1,503.0,456.7,360.3,362.2,178.2,366.9,455.4,205.2,196.5,481.4,210.9,463.9,256.8,336.2,297.9,396.1,217.9,384.4,549.4,404.4,309.3,450.3,207.8,543.8,592.4,335.7,394.0,218.6,270.0,184.6,418.8,539.3,345.1,280.6,269.8,489.5,441.1,300.2,333.3,208.3,553.5,306.8,785.9,235.1,144.7,337.0,395.2,231.6,349.0,491.7,372.8,301.2,461.9,296.9,212.0,571.6,527.2,197.4,230.9,361.8,478.3,214.5,232.0
HG,449.2,367.3,401.2,262.2,189.0,213.0,298.9,194.6,321.7,463.2,71.7,448.3,358.0,268.5,310.6,582.9,438.8,480.8,510.3,306.7,305.9,407.3,531.6,530.5,449.2,487.6,557.1,339.5,259.9,323.7,466.2,465.9,433.1,535.2,472.8,478.6,0.0,473.9,261.5,283.1,421.4,320.2,469.4,45.8,223.1,348.0,494.6,341.7,301.4,538.9,258.0,311.8,480.8,381.5,203.6,354.3,412.0,506.9,434.0,507.1,311.7,389.2,364.3,225.7,546.8,234.1,287.1,481.0,352.3,87.7,314.9,500.0,272.1,307.1,420.3,267.1,483.8,493.8,288.4,423.5,497.8,343.6,525.5,341.4,504.5,444.2,405.9,355.7,523.5,347.4,328.7,309.3,417.3,328.6,430.1,220.8,425.4,569.9,414.3,513.6,492.3,490.2,274.2,216.3,650.7,514.8,575.4,322.5,319.4,408.2,449.2,509.6,59.1,541.0,1090.9,540.7,533.0,328.3,300.1,457.0,436.3,353.9,489.1,354.9,340.2,365.1,430.3,248.6,204.2,452.7,486.2,347.8,339.7,516.7,454.3
HR,34.6,318.4,336.2,297.9,325.3,349.3,207.3,330.9,272.8,40.2,379.4,35.5,309.1,259.8,214.7,456.3,312.2,354.2,383.7,241.7,240.9,87.2,405.0,403.9,34.6,361.0,430.5,212.9,194.1,232.1,339.6,339.3,306.5,408.6,328.2,352.0,386.7,0.0,252.8,191.5,294.8,271.3,342.8,351.2,359.4,283.0,368.0,215.1,252.5,412.3,220.9,220.2,354.2,254.9,339.9,305.4,285.4,380.3,307.4,380.5,185.1,324.2,237.7,362.0,420.2,225.4,250.0,354.4,260.7,395.4,249.9,373.4,263.4,270.0,73.8,175.5,357.2,19.8,279.7,296.9,371.2,294.7,398.9,276.4,352.5,317.6,279.3,229.1,396.9,220.8,320.0,217.7,290.7,263.6,303.5,357.1,416.7,425.3,96.8,387.0,365.7,337.5,237.1,352.6,524.1,370.2,448.8,313.8,254.4,281.6,34.6,383.0,366.8,396.4,980.5,414.1,406.4,201.7,208.5,330.4,116.2,305.0,24.9,228.3,275.2,238.5,303.7,384.9,340.5,326.1,359.6,221.2,274.7,372.1,327.7
HV,339.9,256.4,294.3,242.1,269.5,293.5,192.0,275.1,210.8,353.9,323.6,339.0,247.1,6.9,199.7,405.2,331.9,373.9,369.4,199.8,199.0,300.4,353.9,389.6,339.9,380.7,379.4,232.6,149.0,221.8,321.1,359.0,326.2,357.5,262.1,371.7,330.9,364.6,0.0,176.2,314.5,209.3,328.5,295.4,303.6,241.1,353.7,234.8,190.5,361.2,147.1,209.9,373.9,274.6,284.1,243.4,305.1,366.0,327.1,400.2,204.8,282.3,257.4,306.2,405.9,82.2,176.2,340.1,250.4,339.6,208.0,393.1,109.7,196.2,311.0,168.4,306.1,384.5,26.8,316.6,356.9,232.7,384.6,234.5,372.2,337.3,299.0,248.8,345.8,240.5,120.8,202.4,310.4,221.7,323.2,301.3,163.8,359.2,305.0,372.7,385.4,271.4,163.3,296.8,473.0,304.1,397.7,60.9,212.5,301.3,339.9,368.7,311.0,330.3,984.0,363.0,426.1,221.4,193.2,350.1,329.4,243.0,379.8,248.0,233.3,258.2,323.4,329.1,284.7,345.8,379.3,240.9,232.8,306.0,347.4
IK,317.2,190.9,251.2,230.9,258.3,282.3,15.7,263.9,145.3,331.2,312.4,316.3,181.6,198.4,69.2,450.9,306.8,348.8,378.3,156.7,155.9,275.3,399.6,398.5,317.2,355.6,425.1,207.5,66.6,44.8,334.2,333.9,301.1,403.2,340.8,346.6,319.7,341.9,191.4,0.0,289.4,143.8,337.4,284.2,292.4,198.0,362.6,209.7,125.0,406.9,130.0,53.9,348.8,249.5,272.9,177.9,280.0,374.9,302.0,375.1,179.7,239.2,232.3,295.0,414.8,164.0,100.8,349.0,73.4,328.4,164.9,368.0,202.0,117.3,288.3,48.0,351.8,361.8,218.3,291.5,365.8,167.2,393.5,191.4,347.1,312.2,273.9,223.7,391.5,215.4,258.6,26.1,285.3,178.6,298.1,290.1,355.3,437.9,282.3,381.6,360.3,358.2,125.9,285.6,518.7,382.8,443.4,252.4,169.4,276.2,317.2,377.6,299.8,409.0,958.9,408.7,401.0,196.3,16.2,325.0,304.3,177.5,357.1,222.9,190.2,233.1,298.3,317.9,273.5,320.7,354.2,215.8,189.7,384.7,322.3
IO,236.7,408.5,426.3,388.0,415.4,439.4,297.4,421.0,362.9,242.3,469.5,237.6,399.2,305.9,304.8,263.8,17.3,233.3,156.6,331.8,331.0,223.4,212.5,176.8,236.7,120.3,238.0,174.9,284.2,322.2,112.5,72.8,79.4,216.1,140.9,231.1,476.8,251.3,298.9,281.6,0.0,361.4,115.7,441.3,449.5,373.1,140.9,230.7,342.6,219.8,311.0,310.3,233.3,175.3,430.0,395.5,152.6,153.2,80.3,218.5,218.7,414.3,253.3,452.1,193.1,315.5,340.1,127.3,350.8,485.5,340.0,252.5,373.4,360.1,275.9,265.6,164.7,271.2,325.8,69.8,144.1,384.8,171.8,366.5,57.6,184.8,146.5,244.7,204.4,240.3,419.8,307.8,157.9,353.7,37.0,447.2,462.8,238.0,297.4,159.9,70.8,171.1,327.2,442.7,331.6,182.9,256.3,359.9,344.5,148.8,236.7,155.9,456.9,209.1,843.4,221.6,191.4,185.6,298.6,63.9,252.4,395.1,276.2,149.8,365.3,145.5,76.6,475.0,430.6,82.9,87.4,210.4,364.8,184.8,41.2
IQ,400.3,118.3,342.5,257.7,285.1,309.1,191.1,290.7,56.3,414.3,339.2,399.4,109.0,201.6,178.5,534.0,389.9,431.9,461.4,248.0,247.2,358.4,482.7,481.6,400.3,438.7,508.2,290.6,106.7,179.5,417.3,417.0,384.2,486.3,452.6,429.7,346.5,425.0,194.6,175.3,372.5,0.0,420.5,311.0,319.2,289.3,445.7,292.8,52.4,490.0,140.6,167.6,431.9,332.6,299.7,64.0,363.1,458.0,385.1,458.2,262.8,330.5,315.4,321.8,497.9,167.2,169.7,432.1,208.1,355.2,256.2,451.1,205.2,189.7,371.4,126.1,434.9,444.9,221.5,374.6,448.9,94.6,476.6,282.7,430.2,395.3,357.0,306.8,474.6,298.5,261.8,201.5,368.4,269.9,381.2,316.9,358.5,549.7,365.4,464.7,443.4,461.9,156.8,312.4,601.8,494.6,526.5,255.6,260.7,359.3,400.3,460.7,326.6,520.8,1042.0,491.8,484.1,279.4,175.6,408.1,387.4,43.3,440.2,306.0,281.5,316.2,381.4,344.7,300.3,403.8,437.3,298.9,281.0,496.5,405.4
IT,304.5,476.3,494.1,455.8,483.2,507.2,365.2,488.8,430.7,310.1,537.3,305.4,467.0,351.9,372.6,234.3,132.9,199.1,87.4,399.6,398.8,291.2,183.0,93.1,304.5,148.7,208.5,242.7,352.0,390.0,147.0,133.7,131.2,186.6,155.0,196.9,544.6,319.1,344.9,349.4,115.5,429.2,0.0,509.1,517.3,440.9,71.7,298.5,410.4,190.3,378.8,378.1,199.1,243.1,497.8,463.3,220.4,84.0,132.1,189.0,286.5,482.1,321.1,519.9,109.4,399.4,407.9,11.6,418.6,553.3,407.8,249.4,419.4,427.9,343.7,333.4,135.2,339.0,371.8,121.6,60.4,452.6,102.6,434.3,169.6,252.6,214.3,312.5,174.9,308.1,465.8,375.6,225.7,421.5,124.2,515.0,508.8,252.1,365.2,44.2,186.4,141.6,395.0,510.5,302.1,197.0,226.8,405.9,412.3,216.6,304.5,72.2,524.7,223.2,875.2,192.1,161.9,253.4,366.4,148.0,320.2,462.9,344.0,217.6,433.1,213.3,128.4,542.8,498.4,113.8,147.3,278.2,432.6,171.5,148.4
IW,403.3,321.4,355.3,216.3,143.1,167.1,253.0,148.7,275.8,417.3,28.1,402.4,312.1,222.6,264.7,537.0,392.9,434.9,464.4,260.8,260.0,361.4,485.7,484.6,403.3,441.7,511.2,293.6,214.0,277.8,420.3,420.0,387.2,489.3,426.9,432.7,35.4,428.0,215.6,237.2,375.5,274.3,423.5,0.0,177.2,302.1,448.7,295.8,255.5,493.0,212.1,265.9,434.9,335.6,157.7,308.4,366.1,461.0,388.1,461.2,265.8,343.3,318.4,179.8,500.9,188.2,241.2,435.1,306.4,44.1,269.0,454.1,226.2,261.2,374.4,221.2,437.9,447.9,242.5,377.6,451.9,297.7,479.6,295.5,433.2,398.3,360.0,309.8,477.6,301.5,282.8,263.4,371.4,282.7,384.2,174.9,379.5,524.0,368.4,467.7,446.4,444.3,228.3,170.4,604.8,468.9,529.5,276.6,273.5,362.3,403.3,463.7,15.5,495.1,1045.0,494.8,487.1,282.4,254.2,411.1,390.4,308.0,443.2,309.0,294.3,319.2,384.4,202.7,158.3,406.8,440.3,301.9,293.8,470.8,408.4
IZ,444.2,362.3,396.2,257.2,36.7,71.6,293.9,130.4,307.5,458.2,208.1,443.3,353.0,263.5,302.3,580.3,433.8,475.8,505.3,301.7,300.9,402.3,533.9,525.5,444.2,482.6,552.1,334.5,254.9,318.7,440.6,444.0,428.1,530.2,467.8,470.9,215.4,468.9,256.5,278.1,416.4,315.2,464.4,179.9,0.0,343.0,489.6,336.7,296.4,511.7,253.0,306.8,475.8,376.5,139.4,349.3,407.0,501.9,429.0,502.1,306.7,384.2,359.3,84.3,541.8,229.1,282.1,476.0,347.3,224.1,309.9,495.0,267.1,302.1,406.5,262.1,478.8,488.8,283.4,418.5,492.8,338.6,520.5,336.4,499.5,439.2,400.9,350.7,518.5,321.4,323.7,304.3,412.3,323.6,425.1,156.6,420.4,564.9,409.3,508.6,487.3,485.2,269.2,74.9,645.7,509.8,570.4,317.5,314.4,403.2,444.2,504.6,195.5,536.0,1085.9,535.7,530.7,323.3,295.1,452.0,431.3,348.9,484.1,349.9,335.2,360.1,425.3,107.2,19.4,447.7,481.2,342.8,351.6,511.7,449.3
JB,353.5,296.3,225.2,293.8,321.2,345.2,185.2,326.8,241.5,367.5,375.3,352.6,287.0,303.8,195.9,489.6,343.1,385.1,414.6,29.7,67.1,312.0,435.9,434.8,353.5,391.9,461.4,243.8,172.0,210.0,370.5,353.3,337.4,439.4,377.1,380.2,382.6,378.2,296.8,169.4,325.7,249.2,373.7,347.1,355.3,0.0,398.9,246.0,230.4,421.0,242.8,198.1,385.1,285.8,335.8,283.3,316.3,411.2,338.3,411.4,216.0,213.2,268.6,357.9,451.1,269.4,224.2,385.3,238.6,391.3,22.8,404.3,307.4,240.7,315.8,153.4,388.1,397.2,323.7,327.8,402.1,272.6,429.8,165.4,408.8,348.5,310.2,260.0,427.8,224.9,364.0,195.6,321.6,152.6,334.4,353.0,460.7,474.2,318.6,417.9,396.6,394.5,249.3,348.5,555.0,419.1,479.7,357.8,80.6,312.5,353.5,413.9,362.7,445.3,995.2,445.0,440.0,232.6,186.4,361.3,340.6,282.9,393.4,259.2,85.3,269.4,334.6,380.8,336.4,357.0,390.5,252.1,180.6,421.0,358.6
JF,326.7,498.5,516.3,478.0,505.4,529.4,387.4,511.0,452.9,332.3,559.5,327.6,489.2,374.1,394.8,221.5,155.1,186.3,15.6,421.8,421.0,313.4,170.2,56.7,326.7,170.9,195.7,264.9,374.2,412.2,169.2,155.9,153.4,173.8,178.5,184.1,566.8,341.3,367.1,371.6,137.7,451.4,90.1,531.3,539.5,463.1,0.0,320.7,432.6,177.5,401.0,400.3,186.3,265.3,520.0,485.5,242.6,12.2,154.3,176.2,308.7,504.3,343.3,542.1,73.0,421.6,430.1,101.7,440.8,575.5,430.0,236.6,441.6,450.1,365.9,355.6,122.4,361.2,394.0,143.8,63.5,474.8,30.8,456.5,195.4,274.8,236.5,334.7,162.1,330.3,488.0,397.8,247.9,443.7,146.4,537.2,531.0,275.6,387.4,101.8,208.6,128.8,417.2,532.7,289.3,220.5,214.0,428.1,434.5,238.8,326.7,51.7,546.9,246.7,862.4,179.3,149.1,275.6,388.6,170.2,342.4,485.1,366.2,239.8,455.3,235.5,150.6,565.0,520.6,136.0,169.5,300.4,454.8,158.7,170.6
JH,191.1,362.9,380.7,342.4,369.8,393.8,251.8,375.4,317.3,196.7,423.9,192.0,353.6,359.8,259.2,353.4,209.3,251.3,280.8,286.2,285.4,177.8,302.1,301.0,191.1,258.1,327.6,46.1,238.6,276.6,236.7,236.4,203.6,305.7,275.4,249.1,431.2,205.7,352.8,236.0,191.9,315.8,239.9,395.7,403.9,327.5,265.1,0.0,297.0,309.4,265.4,264.7,251.3,88.1,384.4,349.9,182.5,277.4,204.5,277.6,36.3,368.7,36.4,406.5,317.3,269.9,294.5,251.5,305.2,439.9,294.4,270.5,427.3,314.5,230.3,220.0,254.3,225.6,379.7,194.0,268.3,339.2,296.0,320.9,249.6,214.7,176.4,45.0,294.0,72.0,473.7,262.2,187.8,308.1,200.6,401.6,516.7,372.5,251.8,284.1,262.8,260.7,281.6,397.1,421.2,317.4,345.9,413.8,298.9,178.7,191.1,280.1,411.3,343.6,861.4,311.2,303.5,34.9,253.0,227.5,206.8,349.5,230.6,61.5,319.7,101.3,200.8,429.4,385.0,223.2,256.7,54.4,319.2,319.3,224.8
