from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
FL,351.1,447.7,455.6,359.8,389.1,413.2,347.4,342.5,78.7,122.4,343.9,105.1,487.4,467.4,91.5,500.6,365.1,339.5,276.6,31.7,336.0,457.1,310.4,266.0,405.5,331.3,432.7,339.2,260.0,319.0,0.0,469.4,355.4,353.1,221.1,346.1,389.0,410.4,37.9,396.4,354.5,207.1,288.5,349.9,457.1,368.9,368.6,342.5,335.9,286.2,434.7,323.5,438.9,349.6,273.8,332.7,342.5,343.1,411.6,175.1,235.3,318.8,377.9,337.4,103.2,376.1,266.3,135.4,405.0,251.5,266.2,186.8,358.8,437.4,259.3,241.5,235.3,293.4,196.4,256.2,232.0,370.7,480.1,375.0,315.4,171.3,102.8,333.0,355.4,279.1,225.1,414.2,105.7,254.7,428.0,304.6,314.4,311.1,282.9,445.4,350.2,396.8,223.8,405.0,436.3,303.3,386.9,424.1,384.2,370.8,276.3,450.6,428.6,445.8,488.8,367.2,403.6,238.7,396.4,425.3,335.2,413.6,311.8,341.9,303.9,83.4,425.0,382.8,457.0,359.6,362.6,322.8,291.2,190.3,441.7,398.8,372.2,93.1,344.4,268.5,1327.3,412.4,433.1,300.8,333.3,396.5,359.5,384.8,338.2,381.8,388.1,379.8,400.0,318.3,49.9,186.1,398.6,424.2,450.1,76.9,338.5,466.2
FS,475.2,300.3,386.3,483.9,228.6,324.7,451.3,290.4,376.5,334.4,468.0,316.6,403.5,375.7,294.9,416.7,489.2,463.6,380.5,351.5,367.6,51.1,236.7,369.9,142.9,279.2,278.3,287.1,363.9,266.9,357.1,0.0,479.5,477.2,333.4,257.6,188.3,136.5,338.5,307.9,478.6,319.4,392.4,363.0,70.6,276.0,299.0,141.8,460.0,299.3,314.5,447.6,291.5,189.1,169.4,456.8,466.6,175.4,323.1,287.4,323.8,422.7,177.2,461.5,390.7,175.4,354.8,335.3,316.5,258.2,370.1,299.1,449.8,236.7,209.9,268.2,359.4,397.3,308.7,234.4,182.6,216.3,396.2,388.1,439.5,283.6,354.0,387.0,278.1,229.7,313.6,538.3,336.7,205.3,154.1,230.9,418.3,259.0,233.5,244.7,474.3,344.7,327.7,131.1,270.7,242.2,511.0,548.2,229.8,494.9,380.2,376.8,223.0,90.9,288.1,278.7,96.9,206.1,409.5,400.9,459.3,253.1,299.6,329.7,317.0,373.4,102.3,294.3,302.6,483.7,161.9,270.7,341.7,302.6,287.3,198.1,496.3,391.3,468.5,246.7,1316.7,211.7,344.6,404.7,346.4,488.3,483.6,508.9,462.3,221.3,187.4,291.3,491.8,157.8,374.0,298.4,193.0,350.4,295.7,338.0,264.8,311.8
FU,49.6,210.0,217.9,225.3,497.1,233.0,492.6,291.6,472.9,332.0,160.0,405.9,249.7,229.7,292.5,262.9,181.2,205.0,421.8,349.1,324.6,423.7,457.4,212.1,372.1,302.0,315.7,345.2,405.2,313.5,446.4,436.0,0.0,46.0,440.7,276.9,380.6,377.0,420.2,293.2,47.4,426.7,433.7,321.5,423.7,210.0,436.9,393.8,107.0,354.5,257.8,139.6,201.2,457.6,437.9,31.2,113.6,443.9,272.2,382.5,338.5,464.0,429.2,108.5,388.3,367.7,369.5,332.9,239.6,354.7,411.4,357.4,129.9,429.0,344.6,344.7,212.5,186.0,416.0,332.5,451.1,296.4,242.4,443.3,180.9,375.3,351.6,321.6,423.7,372.1,328.3,279.7,420.4,349.0,394.6,488.8,163.6,317.1,395.9,437.0,215.7,402.8,369.0,371.6,259.4,481.0,203.0,289.6,309.9,15.4,202.3,212.9,395.2,412.4,480.4,264.0,370.2,451.9,368.0,187.6,200.7,521.6,333.9,364.0,372.2,371.0,391.6,303.4,340.0,175.7,354.2,328.8,279.8,409.9,324.7,390.4,188.3,487.7,115.5,344.8,1549.9,404.0,293.7,446.0,304.9,167.6,4.1,200.9,154.3,489.8,379.7,240.4,171.1,426.3,449.7,369.2,365.2,186.5,324.9,422.1,437.6,349.2
FZ,64.0,218.8,226.7,225.3,505.9,241.8,492.6,300.4,472.9,332.0,160.0,405.9,258.5,238.5,292.5,271.7,181.2,205.0,421.8,349.1,324.6,432.5,466.2,212.1,380.9,310.8,324.5,354.0,405.2,322.3,446.4,444.8,68.3,0.0,440.7,285.7,389.4,385.8,420.2,302.0,33.8,426.7,433.7,330.3,432.5,218.8,445.7,402.6,107.0,363.3,266.6,139.6,210.0,466.4,446.7,45.6,113.6,452.7,281.0,382.5,338.5,464.0,438.0,108.5,388.3,376.5,369.5,332.9,248.4,354.7,411.4,357.4,129.9,437.8,344.6,344.7,212.5,186.0,416.0,332.5,459.9,305.2,251.2,452.1,180.9,375.3,351.6,321.6,432.5,372.1,328.3,279.7,420.4,349.0,403.4,390.9,163.6,325.9,395.9,445.8,215.7,411.6,369.0,380.4,268.2,379.6,203.0,289.6,318.7,83.7,202.3,221.7,404.0,421.2,489.2,272.8,379.0,451.9,376.8,196.4,200.7,530.4,333.9,364.0,381.0,371.0,400.4,312.2,348.8,175.7,363.0,337.6,279.8,409.9,333.5,399.2,188.3,487.7,115.5,344.8,1558.7,412.8,302.5,446.0,313.7,167.6,72.4,200.9,154.3,498.6,388.5,249.2,171.1,435.1,449.7,369.2,374.0,195.3,333.7,422.1,446.4,358.0
GH,303.0,399.6,407.5,311.7,369.9,422.6,275.6,335.1,272.5,162.2,295.8,181.1,439.3,419.3,122.7,452.5,317.0,291.4,204.8,179.3,322.6,449.7,291.2,252.6,398.1,323.9,425.3,331.8,188.2,311.6,211.1,462.0,307.3,305.0,0.0,338.7,369.8,403.0,166.3,389.0,306.4,22.1,216.7,342.5,449.7,399.6,361.2,323.3,287.8,278.8,447.4,275.4,390.8,330.4,254.6,284.6,294.4,323.9,404.2,93.6,221.9,247.0,358.7,289.3,218.5,356.9,252.9,163.1,429.2,238.1,194.4,87.3,310.7,418.2,240.1,228.1,187.2,280.0,30.5,237.0,212.8,363.3,432.0,367.6,267.3,71.8,181.8,319.6,348.0,259.9,211.7,366.1,164.5,235.5,420.6,285.4,301.0,303.7,263.7,426.2,302.1,389.4,152.0,397.6,449.0,284.1,338.8,376.0,376.8,322.7,262.9,402.5,421.2,438.4,469.6,359.8,396.2,219.5,389.0,377.2,287.1,394.4,298.4,328.5,296.5,201.2,417.6,375.4,449.6,311.5,343.4,315.4,277.8,30.7,434.3,379.6,324.1,260.0,296.3,249.3,1429.1,393.2,425.7,229.0,325.9,348.4,311.4,336.7,290.1,362.6,368.9,372.4,351.9,299.1,243.7,104.6,391.2,376.1,442.7,165.8,319.3,458.8
GI,236.8,131.9,217.9,314.5,295.0,133.9,396.0,115.5,376.3,345.1,341.7,309.3,212.7,184.9,305.6,225.9,362.9,294.2,325.2,362.2,220.6,221.6,267.3,189.4,170.0,125.9,213.3,155.1,308.6,134.9,349.8,233.9,278.4,285.9,344.1,0.0,178.5,174.9,323.6,117.1,287.3,330.1,337.1,131.4,221.6,89.6,246.8,191.7,254.1,164.4,155.4,321.3,123.1,255.5,235.8,254.8,260.7,241.8,132.3,285.9,237.7,367.4,227.1,255.6,401.4,165.6,268.7,346.0,125.7,172.1,314.8,260.8,277.0,226.9,276.3,182.1,244.4,216.8,319.4,212.1,249.0,194.0,205.4,253.2,270.1,278.7,364.7,240.0,233.6,296.1,227.5,368.9,323.8,271.7,192.5,297.3,237.8,127.0,299.9,234.9,304.9,212.7,272.4,169.5,157.0,290.9,384.7,378.8,207.5,293.8,199.7,208.4,193.1,210.3,278.3,87.9,168.1,272.5,177.9,232.5,289.9,319.5,213.5,243.6,182.1,384.1,189.5,40.8,237.6,357.4,152.1,138.7,194.7,313.3,222.3,188.3,370.0,391.1,262.6,260.4,1347.8,201.9,153.8,349.4,114.8,314.7,282.5,382.6,336.0,287.7,177.6,100.5,318.2,224.2,353.1,272.6,163.1,182.0,222.5,325.5,247.5,246.8
GL,329.7,224.8,310.8,371.0,249.3,249.2,472.0,214.9,397.2,355.1,355.1,337.3,328.0,300.2,315.6,341.2,376.3,350.7,401.2,372.2,277.1,175.9,257.4,245.9,124.3,203.7,202.8,211.6,384.6,191.4,377.8,188.2,366.6,364.3,354.1,182.1,0.0,139.7,359.2,232.4,365.7,340.1,413.1,205.9,186.4,200.5,303.3,146.0,347.0,220.9,239.0,334.7,216.0,209.8,190.1,343.9,353.6,196.1,247.6,308.1,294.2,443.4,181.4,348.5,411.4,76.1,325.2,356.0,241.0,228.6,390.8,319.8,325.8,54.8,230.6,238.6,300.9,273.3,329.4,255.1,203.3,140.8,320.7,309.7,326.6,304.3,374.7,296.5,290.1,250.4,284.0,425.4,357.4,226.0,152.4,251.6,294.3,183.5,254.2,62.8,361.4,269.2,348.4,134.3,195.2,262.9,398.1,435.3,154.3,382.0,256.2,301.3,157.9,175.1,106.2,203.2,132.9,226.8,252.4,325.4,346.4,273.8,270.0,300.1,238.6,394.1,154.3,218.8,227.1,370.8,62.6,195.2,251.2,323.3,211.8,63.5,383.4,412.0,332.6,267.4,1353.4,18.2,269.1,425.4,189.3,364.3,370.7,396.0,349.4,242.0,74.2,215.8,367.8,178.5,394.7,319.1,127.9,274.9,220.2,358.7,285.5,236.3
GT,354.0,249.1,335.1,395.3,237.1,273.5,459.8,239.2,385.0,342.9,379.4,325.1,352.3,324.5,303.4,365.5,400.6,375.0,389.0,360.0,376.1,147.3,245.2,270.2,28.2,228.0,227.1,235.9,372.4,215.7,365.6,138.6,390.9,388.6,341.9,206.4,147.6,0.0,347.0,256.7,390.0,327.9,400.9,230.2,115.1,224.8,307.5,133.8,371.3,307.8,263.3,359.0,240.3,197.6,177.9,368.2,377.9,183.9,271.9,295.9,332.3,431.2,169.2,372.8,399.2,134.7,363.3,343.8,265.3,266.7,378.6,307.6,350.1,196.0,218.4,276.7,367.9,297.6,317.2,242.9,191.1,165.1,345.0,396.6,350.9,292.1,362.5,395.5,286.6,238.2,322.1,449.7,345.2,213.8,39.4,239.4,318.6,207.8,242.0,204.0,385.7,293.5,336.2,16.4,219.5,250.7,422.4,459.6,178.6,406.3,280.5,325.6,134.9,103.8,247.4,227.5,61.6,214.6,276.7,349.7,370.7,261.6,308.1,338.2,325.5,381.9,83.0,243.1,251.4,395.1,121.2,219.5,350.2,311.1,236.1,157.4,407.7,399.8,356.9,255.2,1325.2,171.0,293.4,413.2,213.6,388.6,395.0,420.3,373.7,229.8,146.7,240.1,392.1,166.3,382.5,306.9,104.9,299.2,244.5,346.5,273.3,260.6
GU,313.1,409.7,417.6,321.8,351.4,375.5,309.7,304.8,126.7,112.1,305.9,70.3,449.4,429.4,53.5,462.6,327.1,301.5,238.9,50.6,298.3,419.4,272.7,228.3,367.8,293.6,395.0,301.5,222.3,281.3,47.9,431.7,317.4,315.1,183.1,308.4,351.3,372.7,0.0,358.7,316.5,169.1,250.8,312.2,419.4,331.2,330.9,304.8,297.9,248.5,397.0,285.5,400.9,311.9,236.1,294.7,304.5,305.4,373.9,137.1,197.6,281.1,340.2,299.4,151.2,338.4,228.6,113.0,367.3,213.8,228.5,148.8,320.8,399.7,221.6,203.8,197.3,255.7,158.4,218.5,194.3,333.0,442.1,337.3,277.4,133.3,131.7,295.3,317.7,241.4,187.4,376.2,67.7,217.0,390.3,266.9,276.7,273.4,245.2,407.7,312.2,359.1,186.1,367.3,398.6,265.6,348.9,386.1,346.5,332.8,238.6,412.6,390.9,408.1,451.1,329.5,365.9,201.0,358.7,387.3,297.2,375.9,274.1,304.2,266.2,131.4,387.3,345.1,419.3,321.6,324.9,285.1,253.5,152.3,404.0,361.1,334.2,141.1,306.4,230.8,1334.0,374.7,395.4,263.1,295.6,358.5,321.5,346.8,300.2,344.1,350.4,342.1,362.0,280.6,97.9,148.1,360.9,386.2,412.4,38.9,300.8,428.5
HD,252.9,148.0,234.0,324.6,340.1,150.0,406.1,69.6,386.4,355.2,308.7,319.4,228.8,201.0,315.7,242.0,329.9,304.3,335.3,372.3,230.7,266.7,254.1,199.5,215.1,80.0,229.4,127.9,318.7,91.5,359.9,279.0,294.5,302.0,354.2,96.9,223.6,220.0,333.7,0.0,303.4,340.2,347.2,141.5,266.7,105.7,233.6,236.8,270.2,151.2,171.5,288.3,139.2,300.6,280.9,270.9,276.8,286.9,148.4,296.0,247.8,377.5,272.2,271.7,411.5,210.7,278.8,356.1,141.8,182.2,324.9,270.9,293.1,272.0,283.1,192.2,254.5,226.9,329.5,259.5,307.1,210.1,221.5,240.0,280.2,288.8,374.8,250.1,220.4,310.6,237.6,379.0,333.9,287.5,237.6,285.5,247.9,98.9,314.6,280.0,315.0,185.5,282.5,214.6,173.1,277.7,351.7,388.9,223.6,309.9,209.8,224.5,238.2,255.4,323.4,42.0,213.2,284.2,188.0,248.6,300.0,364.6,223.6,253.7,168.9,394.2,234.6,133.6,253.7,324.4,197.2,111.5,204.8,323.4,238.4,233.4,337.0,401.2,278.7,247.2,1374.9,247.0,169.9,359.5,124.9,330.8,298.6,349.6,303.0,332.8,222.7,116.6,334.3,269.3,363.2,282.7,208.2,198.1,238.6,335.6,234.3,262.9
HE,55.4,210.2,218.1,216.7,497.3,233.2,484.0,291.8,464.3,323.4,151.4,397.3,249.9,229.9,283.9,263.1,172.6,196.4,413.2,340.5,316.0,423.9,457.6,203.5,372.3,302.2,315.9,345.4,396.6,313.7,437.8,436.2,59.7,43.8,432.1,277.1,380.8,377.2,411.6,293.4,0.0,418.1,425.1,321.7,423.9,210.2,437.1,394.0,98.4,354.7,258.0,131.0,201.4,457.8,438.1,37.0,105.0,444.1,272.4,373.9,329.9,455.4,429.4,99.9,379.7,367.9,360.9,324.3,239.8,346.1,402.8,348.8,121.3,429.2,336.0,336.1,203.9,177.4,407.4,323.9,451.3,296.6,242.6,443.5,172.3,366.7,343.0,313.0,423.9,363.5,319.7,271.1,411.8,340.4,394.8,382.3,155.0,317.3,387.3,437.2,207.1,403.0,360.4,371.8,259.6,371.0,194.4,281.0,310.1,75.1,193.7,213.1,395.4,412.6,480.6,264.2,370.4,443.3,368.2,187.8,192.1,521.8,325.3,355.4,372.4,362.4,391.8,303.6,340.2,167.1,354.4,329.0,271.2,401.3,324.9,390.6,179.7,479.1,106.9,336.2,1550.1,404.2,293.9,437.4,305.1,159.0,63.8,192.3,145.7,490.0,379.9,240.6,162.5,426.5,441.1,360.6,365.4,186.7,325.1,413.5,437.8,349.4
HF,292.0,388.6,396.5,300.7,358.9,411.6,264.6,324.1,261.5,151.2,284.8,170.1,428.3,408.3,111.7,441.5,306.0,280.4,193.8,168.3,311.6,438.7,280.2,241.6,387.1,312.9,414.3,320.8,177.2,300.6,200.1,451.0,296.3,294.0,33.8,327.7,358.8,392.0,155.3,378.0,295.4,0.0,205.7,331.5,438.7,388.6,350.2,312.3,276.8,267.8,436.4,264.4,379.8,319.4,243.6,273.6,283.4,312.9,393.2,82.6,210.9,236.0,347.7,278.3,207.5,345.9,241.9,152.1,418.2,227.1,183.4,76.3,299.7,407.2,229.1,217.1,176.2,269.0,8.3,226.0,201.8,352.3,421.0,356.6,256.3,60.8,170.8,308.6,337.0,248.9,200.7,355.1,153.5,224.5,409.6,274.4,290.0,292.7,252.7,415.2,291.1,378.4,141.0,386.6,438.0,273.1,327.8,365.0,365.8,311.7,251.9,391.5,410.2,427.4,458.6,348.8,385.2,208.5,378.0,366.2,276.1,383.4,287.4,317.5,285.5,190.2,406.6,364.4,438.6,300.5,332.4,304.4,266.8,41.0,423.3,368.6,313.1,249.0,285.3,238.3,1418.1,382.2,414.7,218.0,314.9,337.4,300.4,325.7,279.1,351.6,357.9,361.4,340.9,288.1,232.7,93.6,380.2,365.1,431.7,154.8,308.3,447.8
HM,404.0,397.9,508.5,412.7,423.8,399.9,58.8,329.2,294.4,263.2,396.8,227.4,478.7,450.9,223.7,491.9,418.0,392.4,11.9,280.3,322.7,443.8,345.1,252.7,392.2,318.0,419.4,325.9,28.9,305.7,267.9,456.1,408.3,406.0,211.2,332.8,400.7,397.1,241.7,383.1,407.4,197.2,0.0,336.6,443.8,355.6,355.3,377.2,352.0,272.9,421.4,376.4,389.1,384.3,308.5,385.6,346.4,377.8,398.3,145.6,222.0,30.2,412.6,346.7,319.5,387.8,253.0,264.1,391.7,238.2,60.7,120.5,332.6,449.1,294.0,228.2,288.2,280.1,186.5,290.9,266.7,357.4,471.4,361.7,368.3,138.4,282.8,319.7,342.1,313.8,211.8,467.1,241.9,289.4,414.7,339.3,301.1,297.8,317.6,457.1,403.1,383.5,104.7,391.7,423.0,338.0,439.8,477.0,370.9,423.7,263.0,503.5,415.3,432.5,500.5,353.9,390.3,273.4,383.1,478.2,388.1,448.3,298.5,328.6,290.6,302.2,411.7,369.5,443.7,412.5,374.3,309.5,277.9,180.4,428.4,410.5,425.1,309.2,339.4,303.2,1471.3,424.1,419.8,12.3,320.0,371.1,412.4,437.7,391.1,416.5,399.8,366.5,374.6,353.0,271.2,132.3,385.3,477.1,436.8,243.6,356.0,452.9
HP,260.1,155.2,241.2,297.0,285.8,157.2,378.5,138.8,433.7,391.6,365.0,291.8,236.0,208.2,352.1,249.2,386.2,276.7,307.7,408.7,203.1,212.4,293.9,171.9,160.8,149.2,188.0,137.6,291.1,160.7,332.3,224.7,301.7,309.2,390.6,90.1,169.3,165.7,395.7,140.4,310.6,376.6,319.6,0.0,212.4,112.9,229.3,182.5,277.4,146.9,178.7,344.6,146.4,246.3,226.6,278.1,284.0,232.6,155.6,344.6,220.2,349.9,217.9,278.9,447.9,156.4,251.2,392.5,149.0,154.6,297.3,243.3,300.3,217.7,267.1,164.6,226.9,199.3,365.9,291.6,239.8,126.0,228.7,235.7,252.6,340.8,411.2,222.5,216.1,286.9,210.0,351.4,393.9,262.5,183.3,288.1,220.3,109.5,290.7,225.7,287.4,195.2,254.9,160.3,180.3,299.4,408.0,361.3,139.5,317.1,182.2,231.7,183.9,201.1,269.1,111.2,158.9,263.3,46.4,255.8,272.4,310.3,196.0,226.1,164.6,430.6,180.3,126.8,212.3,380.7,142.9,121.2,177.2,359.8,197.0,179.1,393.3,448.5,285.9,242.9,1320.6,192.7,177.1,331.9,16.5,338.0,305.8,405.9,359.3,278.5,168.4,123.8,341.5,215.0,335.6,255.1,153.9,205.3,245.8,395.2,230.0,221.5
HU,478.2,303.3,389.3,486.9,231.6,327.7,454.3,293.4,379.5,337.4,471.0,319.6,406.5,378.7,297.9,419.7,492.2,466.6,383.5,354.5,370.6,54.1,239.7,372.9,114.2,282.2,281.3,290.1,366.9,269.9,360.1,45.4,482.5,480.2,336.4,260.6,191.3,107.8,341.5,310.9,481.6,322.4,395.4,366.0,0.0,279.0,302.0,144.8,463.0,302.3,317.5,450.6,294.5,192.1,172.4,459.8,469.6,178.4,326.1,290.4,326.8,425.7,180.2,464.5,393.7,178.4,357.8,338.3,319.5,261.2,373.1,302.1,452.8,239.7,212.9,271.2,362.4,400.3,311.7,237.4,185.6,219.3,399.2,391.1,442.5,286.6,357.0,390.0,281.1,232.7,316.6,541.3,339.7,208.3,125.4,233.9,421.3,262.0,236.5,247.7,477.3,347.7,330.7,102.4,273.7,245.2,514.0,551.2,232.8,497.9,383.2,379.8,194.3,62.2,291.1,281.7,68.2,209.1,412.5,403.9,462.3,256.1,302.6,332.7,320.0,376.4,73.6,297.3,305.6,486.7,164.9,273.7,344.7,305.6,290.3,201.1,499.3,394.3,471.5,249.7,1319.7,214.7,347.6,407.7,349.4,491.3,486.6,511.9,465.3,224.3,190.4,294.3,494.8,160.8,377.0,301.4,164.3,353.4,298.7,341.0,267.8,314.8
HX,147.2,42.3,128.3,314.6,325.1,83.8,396.1,101.6,376.4,345.2,252.1,309.4,155.6,134.8,305.7,168.8,273.3,294.3,325.3,362.3,220.7,251.7,267.4,189.5,200.1,112.0,143.7,155.2,308.7,123.5,349.9,264.0,188.8,196.3,344.2,86.9,208.6,205.0,323.7,103.2,197.7,330.2,337.2,131.5,251.7,0.0,246.9,221.8,164.5,164.5,85.8,231.7,33.5,285.6,265.9,165.2,171.1,271.9,82.2,286.0,237.8,367.5,257.2,166.0,401.5,195.7,268.8,346.1,75.6,172.2,314.9,260.9,187.4,257.0,224.3,182.2,244.5,216.9,319.5,212.2,279.1,124.4,148.3,253.3,270.2,278.8,364.8,240.1,233.7,251.8,227.6,369.0,323.9,228.7,222.6,298.8,221.1,127.1,327.9,265.0,305.0,212.8,272.5,199.6,87.4,291.0,295.1,378.9,137.9,204.2,199.8,118.8,223.2,240.4,308.4,74.0,198.2,302.6,178.0,142.9,290.0,349.6,213.6,243.7,182.2,384.2,219.6,123.6,168.0,267.8,182.2,138.8,194.8,313.4,152.7,218.4,280.4,391.2,173.0,260.5,1364.9,232.0,103.7,349.5,114.9,225.1,192.9,293.0,246.4,317.8,207.7,50.4,228.6,254.3,353.2,272.7,193.2,92.4,152.9,325.6,247.6,177.2
IA,343.4,222.4,308.4,352.1,369.4,224.4,433.6,135.7,373.7,331.8,336.2,314.0,303.2,275.4,292.3,316.4,357.4,331.8,362.8,348.9,258.2,268.3,68.3,227.0,216.7,124.5,243.9,132.4,346.2,112.2,354.5,280.6,347.7,345.4,330.8,157.3,225.2,221.6,335.9,230.6,346.8,316.8,374.7,161.1,268.3,180.1,0.0,238.4,328.2,67.3,245.9,315.8,213.6,329.9,254.1,325.0,334.8,288.5,222.8,284.8,241.7,405.0,273.8,329.7,388.1,212.3,272.7,332.7,216.2,176.1,352.4,296.5,306.9,273.6,131.7,186.1,282.0,254.4,306.1,108.1,147.4,181.9,295.9,156.4,307.7,281.0,351.4,277.6,34.6,159.2,231.5,406.5,334.1,136.1,239.2,99.7,275.4,104.3,147.2,281.6,342.5,190.0,310.0,216.2,247.5,111.0,379.2,416.4,195.4,363.1,237.3,298.9,239.8,257.0,325.0,167.0,214.8,223.3,207.6,323.0,327.5,393.9,217.5,247.6,85.3,370.8,236.2,194.0,268.2,351.9,198.8,116.0,232.3,300.0,252.9,235.0,364.5,388.5,313.7,95.8,1376.5,248.6,244.3,387.0,144.5,345.4,351.8,377.1,330.5,362.1,224.3,191.0,348.9,298.6,371.2,295.8,209.8,272.5,261.3,335.4,48.5,277.4
IB,353.2,248.4,339.1,399.3,217.9,277.5,440.6,243.2,365.8,323.7,386.1,305.9,356.3,328.5,284.2,369.5,404.6,379.0,369.8,340.8,305.4,144.5,226.0,274.2,111.7,232.0,231.1,239.9,353.2,219.7,346.4,156.8,394.9,392.6,322.7,210.4,141.1,147.4,327.8,260.7,394.0,308.7,381.7,234.2,165.0,228.8,288.3,0.0,375.3,249.2,267.3,347.3,244.3,178.4,158.7,372.2,381.9,164.7,275.9,273.2,313.1,412.0,62.0,376.8,380.0,128.2,344.1,324.6,266.2,247.5,359.4,288.4,354.1,189.5,199.2,257.5,328.2,301.6,298.0,223.7,171.9,169.1,349.0,338.0,354.9,272.9,343.3,324.8,267.4,219.0,302.9,453.7,326.0,194.6,139.8,220.2,322.6,211.8,222.8,197.5,389.7,297.5,317.0,123.5,225.7,231.5,426.4,461.1,182.6,410.3,284.5,329.6,186.2,185.3,240.9,231.5,161.2,195.4,280.7,353.7,398.9,242.4,288.9,319.0,266.9,362.7,182.6,247.1,255.4,399.1,114.7,223.5,279.5,296.5,240.1,149.1,411.7,377.1,360.9,236.0,1381.7,164.5,297.4,394.0,217.6,392.6,399.0,424.3,377.7,210.6,140.2,244.1,396.1,147.1,363.3,287.7,156.2,303.2,248.5,327.3,254.1,264.6
IC,108.5,175.8,183.7,236.9,462.9,198.8,385.5,257.4,365.8,334.6,171.6,298.8,215.5,195.5,295.1,228.7,192.8,216.6,314.7,351.7,217.5,389.5,322.0,105.0,337.9,267.8,281.5,311.0,298.1,279.3,339.3,401.8,118.1,115.8,333.6,242.7,346.4,342.8,313.1,259.0,117.2,319.6,326.6,287.3,389.5,175.8,301.5,359.6,0.0,219.1,223.6,151.2,167.0,423.4,379.9,95.4,6.6,409.7,238.0,275.4,231.4,356.9,395.0,24.7,390.9,333.5,262.4,335.5,205.4,247.6,304.3,250.3,22.8,394.8,289.0,237.6,224.1,78.9,308.9,276.9,338.1,262.2,208.2,307.9,192.5,268.2,354.2,214.5,288.3,316.5,221.2,291.3,313.3,293.4,360.4,335.3,56.5,282.9,340.3,402.8,227.3,368.6,261.9,337.4,225.2,324.0,214.6,301.2,275.7,133.5,95.2,178.7,361.0,378.2,446.2,229.8,336.0,344.8,333.8,153.4,212.3,487.4,307.9,338.0,236.8,373.6,357.4,269.2,305.8,187.3,320.0,294.6,172.7,302.8,290.5,356.2,199.9,380.6,31.7,289.2,1498.2,369.8,259.5,338.9,270.7,83.8,122.2,212.5,165.9,455.6,345.5,206.2,87.3,392.1,342.6,262.1,331.0,152.3,290.7,315.0,302.2,315.0
II,276.0,155.0,241.0,284.7,274.3,157.0,366.2,68.3,373.8,331.9,268.8,279.5,235.8,208.0,292.4,249.0,290.0,264.4,295.4,349.0,190.8,200.9,102.8,159.6,149.3,57.1,176.5,65.0,278.8,44.8,320.0,213.2,280.3,278.0,330.9,89.9,157.8,154.2,293.8,163.2,279.4,316.9,307.3,93.7,200.9,112.7,82.3,171.0,260.8,0.0,178.5,248.4,146.2,234.8,215.1,257.6,267.4,221.1,155.4,284.9,207.9,337.6,206.4,262.3,388.2,144.9,238.9,332.8,148.8,142.3,285.0,231.0,239.5,206.2,131.8,152.3,214.6,187.0,306.2,108.2,155.8,114.5,228.5,88.7,240.3,248.9,351.5,210.2,69.1,159.3,197.7,339.1,294.0,136.2,171.8,134.2,208.0,36.9,163.3,214.2,275.1,122.6,242.6,148.8,180.1,126.4,311.8,349.0,128.0,295.7,169.9,231.5,172.4,189.6,257.6,99.6,147.4,223.4,140.2,255.6,260.1,298.8,183.7,213.8,17.6,370.9,168.8,126.6,200.8,284.5,131.4,48.6,164.9,300.1,185.5,167.6,297.1,388.6,246.3,95.9,1309.1,181.2,176.9,319.6,77.1,278.0,284.4,309.7,263.1,267.0,156.9,123.6,281.5,203.5,323.3,242.8,142.4,205.1,193.9,335.5,83.0,210.0
