from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
EX,387.4,430.6,251.4,285.0,305.2,164.4,363.8,306.3,211.0,332.8,287.4,274.4,475.1,121.0,130.0,136.4,150.4,435.1,149.4,382.8,78.9,391.9,155.2,148.7,146.9,0.0,292.7,470.0,251.3,468.3,290.0,411.7,467.2,436.6,327.3,264.3,297.0,504.3,138.7,1594.3,353.4,164.5,276.9,246.9,370.9,48.1,328.8,459.4,467.7,379.8,106.5,360.2,456.6,419.0,401.6,456.8,276.7,325.9,348.9,389.4,476.0,256.2,377.9,460.5,374.3,477.4,320.3,378.3,247.4,380.6,365.7,269.7,408.0,357.4,126.1,392.5,371.7,353.3,440.1,303.0,481.9,170.7,443.8,366.5,255.9,304.6,354.6,262.0,379.4,504.6,516.4,479.3,316.2,144.3,370.1,362.2,373.9,289.5,355.5,293.0,285.1,331.4,270.7,338.3,153.8,155.1,326.9,148.6,389.3,112.2,273.6,154.3,477.8,357.7,139.7,89.0,208.0,267.8,255.9,333.4,116.1,140.9,89.2,28.0,348.5,464.2
EZ,312.4,355.6,100.0,199.4,223.1,324.1,288.8,231.3,386.8,257.8,138.0,192.3,400.1,368.6,376.8,307.5,384.2,360.1,349.2,307.8,311.9,295.4,339.3,348.8,306.1,329.6,0.0,395.0,177.9,394.1,367.7,337.5,392.2,406.7,252.3,137.6,214.9,429.3,336.3,1519.3,278.4,323.7,127.5,171.9,295.9,300.0,253.8,384.4,392.7,310.4,344.3,285.2,381.6,348.6,327.4,382.6,194.6,250.9,222.8,315.2,401.0,181.9,309.2,385.5,299.3,402.4,215.7,303.3,165.3,305.6,339.9,184.7,333.0,282.4,343.6,317.5,297.5,278.3,365.1,223.4,406.9,347.3,368.8,292.3,106.5,229.6,280.4,179.9,305.2,430.4,442.2,404.3,231.0,377.3,295.1,287.2,299.7,215.3,281.3,370.7,210.1,239.7,49.6,263.3,314.4,381.1,200.2,321.3,314.3,272.0,124.2,363.5,402.8,289.1,392.6,322.8,412.9,185.7,34.8,261.4,348.1,340.2,335.1,306.4,273.5,389.2
FB,234.2,197.7,411.1,468.4,492.1,537.2,272.7,322.4,583.8,294.3,449.1,461.3,184.7,501.1,533.4,510.2,594.2,87.3,593.2,418.6,521.9,382.0,510.2,522.3,545.6,545.8,454.4,0.0,456.5,377.3,526.8,275.8,375.4,188.2,358.8,451.2,483.9,190.7,580.3,1549.5,261.6,563.2,438.6,374.5,402.4,542.7,237.0,169.0,154.1,233.3,593.3,207.0,13.3,169.6,223.8,164.1,463.6,197.4,536.4,426.0,182.5,384.5,420.0,167.0,221.1,47.8,494.3,286.5,434.3,341.0,499.0,463.3,117.6,423.4,499.9,181.8,410.0,261.5,149.7,431.0,191.5,586.8,153.4,427.1,417.6,432.2,189.0,448.9,446.2,84.7,203.6,188.9,500.0,587.3,299.5,270.9,339.1,320.4,387.8,529.8,444.3,518.3,432.4,185.0,473.5,581.7,513.8,522.2,237.6,431.1,435.3,564.1,186.4,281.7,525.1,532.8,656.9,454.7,417.6,292.3,542.7,513.7,515.8,522.6,256.7,173.8
FE,355.1,398.3,170.5,169.7,189.9,290.9,331.5,274.0,353.6,300.5,206.5,159.1,442.8,327.1,343.6,273.3,342.7,402.8,307.7,350.5,278.7,351.3,306.1,307.3,272.9,295.9,176.6,437.7,0.0,428.5,334.5,371.9,434.9,404.3,295.0,119.4,181.7,472.0,304.5,1562.0,321.1,290.5,196.0,206.3,338.6,266.8,296.5,427.1,435.4,347.5,302.8,327.9,424.3,386.7,361.8,425.3,161.4,293.6,204.0,349.6,443.7,223.9,345.6,428.2,342.0,445.1,90.1,346.0,132.1,348.3,410.2,31.5,375.7,325.1,311.4,360.2,331.9,321.0,407.8,270.7,449.6,296.7,411.5,326.7,175.0,272.3,314.8,146.7,339.6,464.8,476.6,447.0,200.9,344.1,329.5,329.9,334.1,249.7,315.7,337.5,252.8,62.2,154.6,306.0,272.9,347.9,182.0,288.1,357.0,238.8,192.7,339.6,445.5,317.9,353.3,289.6,365.5,152.5,139.8,301.1,314.9,307.0,301.9,273.2,316.2,431.9
FM,282.7,386.5,356.2,417.0,437.2,428.3,298.7,241.2,491.0,267.7,394.2,406.4,370.4,481.4,513.7,410.7,488.4,330.4,453.4,224.1,416.1,326.8,490.5,453.0,410.3,433.8,399.5,365.3,401.6,0.0,471.9,347.4,15.9,377.0,262.2,396.3,429.0,399.6,440.5,1556.6,187.6,427.9,383.7,319.6,305.8,404.2,147.4,354.7,363.0,320.3,448.5,255.5,351.9,314.3,412.6,352.9,408.7,221.2,480.9,231.5,371.3,328.9,225.5,355.8,269.6,372.7,452.3,92.0,379.4,78.9,547.6,408.4,303.3,326.8,448.8,287.8,313.4,163.0,335.4,329.8,377.2,434.1,339.1,330.5,362.7,377.3,250.7,394.0,349.6,400.7,412.5,374.6,448.2,481.5,305.0,297.1,144.6,225.2,291.2,474.9,347.7,463.4,377.5,233.6,418.6,485.3,458.9,425.5,324.2,376.2,380.4,485.3,373.1,293.4,505.4,427.0,511.2,399.8,362.7,268.3,452.3,444.4,439.3,410.6,192.9,359.5
FP,426.3,462.1,288.3,320.4,344.1,272.2,402.7,345.2,334.9,371.7,326.3,313.3,514.0,257.3,289.6,255.6,332.3,474.0,297.3,421.7,260.0,409.3,194.1,278.5,254.2,277.7,331.6,508.9,308.5,508.0,0.0,409.9,506.1,452.6,366.2,303.2,335.9,543.2,284.4,1583.4,392.3,271.8,315.8,285.8,409.8,248.1,367.7,498.3,506.6,424.3,292.4,399.1,495.5,462.5,441.3,496.5,315.6,364.8,388.4,429.1,446.9,295.8,423.1,499.4,413.2,516.3,346.3,417.2,286.3,419.5,27.7,315.3,446.9,396.3,256.1,431.4,411.4,392.2,479.0,337.3,520.8,295.4,482.7,406.2,294.8,343.5,394.3,300.9,419.1,544.3,556.1,518.2,352.0,325.4,409.0,401.1,413.6,329.2,395.2,2.9,324.0,370.3,309.6,377.2,262.5,329.2,365.8,269.4,428.2,220.1,312.5,311.6,516.7,403.0,281.3,270.9,361.0,306.7,294.8,375.3,296.2,269.9,272.0,254.5,387.4,503.1
FV,329.1,171.8,323.3,451.1,474.8,351.8,208.5,151.0,398.4,177.5,361.3,444.0,284.3,315.7,348.0,323.8,408.8,244.4,407.8,258.1,336.5,176.4,324.8,336.9,360.2,360.4,366.6,301.1,420.9,324.3,389.8,0.0,322.4,162.3,173.4,433.9,466.6,273.8,394.9,1491.8,295.1,377.8,350.8,296.9,217.0,357.3,268.9,239.8,237.2,224.5,407.9,301.9,287.7,360.7,247.1,173.0,446.3,267.6,518.5,265.5,156.6,288.1,259.5,175.9,316.0,293.9,489.9,219.5,417.0,255.9,465.5,446.0,349.7,238.0,313.5,232.5,224.6,284.5,381.8,241.0,277.5,384.0,385.5,241.7,329.8,338.4,297.1,431.6,260.8,314.7,286.7,421.0,482.7,401.9,214.8,206.9,250.0,135.0,202.4,392.8,258.9,501.0,344.6,280.0,393.2,396.3,496.5,336.8,234.0,350.8,347.5,396.3,262.4,51.7,339.7,347.4,465.6,437.4,329.8,178.1,357.3,328.3,330.4,337.2,290.2,244.6
GD,290.8,394.6,364.3,421.6,445.3,436.4,306.8,249.3,499.1,275.8,402.3,414.5,378.5,489.5,521.8,419.8,496.5,338.5,461.5,232.2,424.2,313.4,498.6,461.1,418.4,441.9,407.6,373.4,409.7,15.9,480.0,355.5,0.0,385.1,270.3,404.4,437.1,407.7,448.6,1564.7,195.7,436.0,391.8,327.7,313.9,412.3,155.5,362.8,371.1,328.4,456.6,263.6,360.0,327.0,420.7,361.0,416.8,229.3,489.6,239.6,379.4,337.7,233.6,363.9,277.7,380.8,447.5,100.1,387.5,87.0,452.2,416.5,311.4,334.9,455.9,295.9,321.5,171.1,343.5,342.5,385.3,459.6,347.2,338.6,370.8,385.4,258.8,402.1,357.7,408.8,420.6,382.7,453.2,489.6,313.1,305.2,152.7,233.3,299.3,483.0,355.8,471.5,385.6,241.7,426.7,493.4,467.0,433.6,332.3,384.3,388.5,475.8,381.2,307.1,513.5,435.1,525.2,407.9,370.8,279.4,460.4,452.5,447.4,418.7,201.0,367.6
GE,283.7,9.4,352.6,481.9,502.1,379.1,84.4,134.1,425.7,106.0,388.6,471.3,237.2,343.0,375.3,354.6,436.1,132.2,435.1,285.4,363.8,203.7,352.1,364.2,387.5,387.2,393.9,188.9,448.2,355.1,417.1,121.2,349.7,0.0,200.7,461.2,493.9,161.6,423.6,1519.1,311.1,405.1,378.1,324.2,244.3,384.6,286.5,221.5,125.0,50.6,435.2,256.5,175.5,217.5,32.0,64.3,473.6,187.5,545.8,296.3,5.8,315.4,280.5,63.7,270.6,181.7,517.2,246.8,444.3,283.2,492.8,466.6,170.1,265.3,340.8,120.3,251.9,311.0,202.2,268.3,244.0,411.3,209.4,272.5,357.1,369.2,161.7,458.9,288.1,202.5,178.0,241.4,513.1,429.2,107.7,82.6,280.8,152.1,233.2,420.1,286.2,528.3,371.9,175.1,420.5,423.6,523.8,364.1,49.3,378.1,374.8,427.1,150.2,129.2,385.0,378.2,496.4,464.7,357.1,107.0,384.6,355.6,357.7,364.5,306.2,226.3
GJ,284.0,230.2,313.8,454.4,478.1,355.1,163.4,105.9,401.7,132.4,351.8,447.3,371.7,319.0,351.3,328.1,412.1,331.7,411.1,213.0,339.8,94.9,328.1,340.2,363.5,363.7,357.1,366.6,442.5,279.2,393.1,185.0,277.3,239.7,0.0,437.2,469.9,327.0,398.2,1495.1,250.0,381.1,341.3,123.4,43.5,360.6,223.8,293.0,290.4,185.0,411.2,256.8,353.2,320.2,202.0,226.2,449.6,222.5,522.4,220.4,245.6,113.8,214.4,229.1,270.9,374.0,480.3,174.4,420.3,210.8,365.3,449.3,304.6,64.5,317.8,289.1,51.1,239.4,336.7,72.1,330.7,404.7,340.4,68.2,320.3,164.9,252.0,434.9,87.3,402.0,339.9,375.9,486.0,405.2,169.7,161.8,204.9,89.9,28.9,396.1,85.4,504.3,335.1,234.9,396.5,399.6,499.8,340.1,188.9,354.1,338.0,382.0,315.6,136.6,343.0,350.7,474.8,440.7,320.3,136.0,360.6,331.6,333.7,340.5,245.1,297.8
GK,347.8,391.0,135.4,174.8,198.5,299.5,324.2,266.7,362.2,293.2,173.4,167.7,435.5,344.0,352.2,282.9,359.6,395.5,324.6,343.2,287.3,330.8,314.7,324.2,281.5,305.0,143.5,430.4,153.3,429.5,343.1,372.9,427.6,442.1,287.7,0.0,190.3,464.7,311.7,1554.7,313.8,299.1,162.9,207.3,331.3,275.4,289.2,419.8,428.1,345.8,319.7,320.6,417.0,384.0,362.8,418.0,170.0,286.3,96.0,350.6,436.4,217.3,344.6,420.9,334.7,437.8,191.1,338.7,140.7,341.0,315.3,160.1,368.4,317.8,319.0,352.9,332.9,313.7,400.5,258.8,442.3,322.7,404.2,327.7,141.9,265.0,315.8,155.3,340.6,465.8,477.6,439.7,206.4,352.7,330.5,322.6,335.1,250.7,316.7,346.1,245.5,215.1,121.5,298.7,289.8,356.5,91.3,296.7,349.7,247.4,159.6,338.9,438.2,324.5,368.0,298.2,388.3,161.1,106.7,296.8,323.5,315.6,310.5,281.8,308.9,424.6
GR,365.9,409.1,227.9,111.0,43.4,301.7,342.3,284.8,364.4,311.3,265.9,122.3,453.6,346.2,354.4,285.1,361.8,413.6,326.8,361.3,289.5,348.9,316.9,326.4,283.7,307.2,237.0,448.5,185.1,447.6,345.3,391.0,445.7,460.2,305.8,179.8,0.0,482.8,313.9,1572.8,331.9,301.3,255.4,225.4,349.4,277.6,307.3,437.9,446.2,363.9,321.9,338.7,435.1,402.1,380.9,436.1,21.6,304.4,265.0,368.7,454.5,235.4,362.7,439.0,352.8,455.9,222.9,356.8,61.4,359.1,317.5,191.9,386.5,335.9,321.2,371.0,351.0,331.8,418.6,276.9,460.4,324.9,422.3,345.8,234.4,283.1,333.9,86.2,358.7,483.9,495.7,457.8,26.9,354.9,348.6,340.7,353.2,268.8,334.8,348.3,263.6,246.9,215.0,316.8,292.0,358.7,242.4,298.9,367.8,249.6,252.1,341.1,456.3,342.6,370.2,300.4,390.5,64.9,200.2,314.9,325.7,317.8,312.7,284.0,327.0,442.7
HA,287.6,162.0,464.5,600.8,624.5,501.5,237.0,286.7,548.1,258.6,502.5,593.7,238.1,465.4,497.7,473.5,558.5,133.1,557.5,407.8,486.2,326.1,474.5,486.6,509.9,509.6,507.8,189.8,570.6,430.7,539.5,240.1,428.8,152.5,323.1,583.6,616.3,0.0,544.6,1602.9,315.0,527.5,492.0,446.6,366.7,507.0,290.4,222.4,45.6,203.2,557.6,260.4,176.4,218.4,188.1,92.3,596.0,235.1,668.2,415.2,146.8,437.0,409.2,89.4,274.5,182.6,626.7,339.9,566.7,394.4,615.2,595.7,171.0,387.7,464.2,167.9,374.3,314.9,203.1,395.3,244.9,533.7,206.8,391.4,471.0,488.1,205.8,581.3,410.5,203.4,12.9,242.3,632.4,551.6,263.8,235.2,392.5,284.7,352.1,542.5,408.6,650.7,485.8,222.7,542.9,546.0,646.2,486.5,201.9,500.5,488.7,546.0,178.2,251.6,489.4,497.1,615.3,587.1,471.0,256.6,507.0,478.0,480.1,486.9,310.1,227.2
HC,350.6,393.8,214.6,248.2,268.4,128.1,327.0,269.5,190.8,296.0,250.6,237.6,438.3,152.8,161.0,111.4,168.4,398.3,11.4,346.0,96.1,355.1,118.4,152.8,110.1,113.3,255.9,433.2,214.5,432.3,267.9,376.6,430.4,399.8,290.5,227.5,260.2,467.5,0.0,1557.5,316.6,127.7,240.1,210.1,334.1,84.2,292.0,422.6,430.9,343.0,128.5,323.4,419.8,382.2,365.6,420.8,239.9,289.1,312.1,353.4,439.2,219.4,341.1,423.7,337.5,440.6,283.5,341.5,210.6,343.8,343.6,232.9,371.2,320.6,148.6,355.7,336.6,316.5,403.3,266.2,445.1,133.9,407.9,330.5,219.1,267.8,318.6,225.2,344.3,468.6,480.4,442.5,279.4,161.5,333.3,325.4,337.9,253.5,320.4,270.9,248.3,294.6,233.9,301.5,117.8,165.3,290.1,125.3,352.5,75.4,236.8,165.3,441.0,321.7,170.7,107.9,69.2,231.0,219.1,296.6,132.3,144.2,119.3,90.6,311.7,427.4
HJ,1501.0,1493.9,1542.3,1599.6,1623.3,1623.4,1568.9,1568.0,1670.0,1590.5,1580.3,1592.5,1449.0,1587.3,1619.6,1596.4,1680.4,1524.2,1679.4,1575.1,1608.1,1562.7,1596.4,1608.5,1631.8,1632.0,1585.6,1559.1,1587.7,1582.7,1602.2,1507.4,1580.8,1484.4,1519.6,1582.4,1615.1,1593.4,1666.5,0.0,1467.0,1649.4,1569.8,1505.7,1563.2,1628.9,1442.4,1404.5,1556.8,1529.5,1679.5,1473.8,1545.7,1529.1,1520.0,1495.1,1594.8,1439.5,1667.6,1582.5,1478.7,1515.7,1576.5,1498.0,1487.9,1528.7,1625.5,1491.9,1565.5,1546.4,1574.4,1594.5,1450.7,1584.2,1586.1,1506.1,1570.8,1466.9,1482.8,1557.2,1442.2,1673.0,1486.5,1587.9,1548.8,1563.4,1469.0,1580.1,1607.0,1491.8,1606.3,1499.7,1631.2,1673.5,1595.7,1567.1,1544.5,1552.0,1548.6,1605.2,1543.9,1649.5,1563.6,1451.9,1604.7,1667.9,1645.0,1608.4,1533.8,1562.3,1566.5,1650.3,1584.5,1513.3,1611.3,1619.0,1743.1,1585.9,1548.8,1588.5,1628.9,1599.9,1602.0,1608.8,1462.1,1409.3
HM,171.3,275.1,306.8,364.1,387.8,378.9,350.1,233.9,441.6,260.4,344.8,357.0,259.0,423.4,431.6,362.3,439.0,219.0,404.0,216.8,366.7,298.0,483.2,403.6,360.9,384.4,350.1,253.9,352.2,175.5,422.5,353.2,173.6,265.6,254.9,346.9,379.6,288.2,391.1,1445.2,0.0,378.5,334.3,270.2,298.5,354.8,52.3,243.3,251.6,310.7,399.1,144.1,240.5,207.5,301.2,241.5,359.3,109.8,432.1,224.2,259.9,280.2,218.2,244.4,158.2,261.3,390.0,84.7,330.0,139.2,394.7,359.0,191.9,319.5,398.4,176.4,306.1,76.8,224.0,327.1,265.8,402.1,227.7,323.2,313.3,327.9,139.3,344.6,342.3,289.3,301.1,263.2,395.7,432.1,376.9,348.3,137.3,217.9,283.9,425.5,340.4,414.0,328.1,122.2,369.2,435.9,409.5,376.1,315.0,326.8,331.0,418.3,261.7,291.7,447.4,377.6,467.7,350.4,313.3,264.0,402.9,395.0,389.9,361.2,5.2,248.1
HN,409.7,452.9,271.7,303.8,327.5,72.0,386.1,328.6,134.7,355.1,309.7,296.7,497.4,167.0,199.3,94.6,227.3,457.4,192.3,405.1,155.0,392.7,177.5,160.6,25.6,172.7,315.0,492.3,291.9,491.4,308.7,434.8,489.5,504.0,349.6,286.6,319.3,526.6,179.4,1616.6,375.7,0.0,299.2,269.2,393.2,143.1,351.1,481.7,490.0,407.7,187.4,382.5,478.9,445.9,424.7,479.9,299.0,348.2,371.8,412.5,498.3,279.2,406.5,482.8,396.6,499.7,329.7,400.6,269.7,402.9,280.9,298.7,430.3,379.7,130.7,414.8,394.8,375.6,462.4,320.7,504.2,41.1,466.1,389.6,278.2,326.9,377.7,284.3,402.5,527.7,539.5,501.6,335.4,220.4,392.4,384.5,397.0,312.6,378.6,311.7,307.4,353.7,293.0,360.6,176.9,224.2,349.2,108.4,411.6,134.5,295.9,206.6,500.1,386.4,191.0,165.9,256.0,290.1,278.2,358.7,191.2,125.7,178.2,149.5,370.8,486.5
HU,311.5,354.7,64.0,234.2,257.9,292.6,287.9,230.4,355.3,256.9,97.3,227.1,399.2,470.6,345.3,275.0,352.7,359.2,317.7,306.9,280.4,316.0,479.7,317.3,274.6,297.6,166.6,394.1,194.4,393.2,336.2,336.6,391.3,360.7,251.4,172.4,249.7,428.4,304.8,1518.4,277.5,292.2,0.0,171.0,295.0,268.5,252.9,383.5,391.8,303.9,312.8,284.3,380.7,347.7,326.5,381.7,229.4,250.0,257.6,314.3,400.1,181.0,302.0,384.6,298.4,401.5,263.4,302.4,200.1,304.7,308.4,219.5,332.1,281.5,312.1,316.6,296.6,277.4,364.2,227.1,406.0,298.4,367.9,291.4,70.5,228.7,279.5,214.7,304.3,429.5,441.3,403.4,265.8,345.8,294.2,286.3,298.8,214.4,280.4,339.2,209.2,274.5,144.6,262.4,282.9,349.6,235.0,289.8,313.4,240.5,88.2,349.6,401.9,282.6,355.0,291.3,375.5,220.5,129.8,257.5,316.6,308.7,303.6,274.9,272.6,388.3
IG,267.8,311.0,192.3,251.1,271.3,262.4,244.2,186.7,325.1,213.2,228.3,240.5,355.5,306.9,315.1,244.8,322.5,315.5,287.5,263.2,250.2,250.7,277.6,287.1,244.4,267.4,233.6,350.4,217.4,349.5,306.0,292.9,347.6,362.1,134.2,230.4,263.1,384.7,274.6,1474.7,233.8,262.0,217.8,0.0,137.9,238.3,209.2,339.8,348.1,265.8,282.6,240.6,337.0,304.0,282.8,338.0,242.8,206.3,315.0,270.6,356.4,9.9,264.6,340.9,254.7,357.8,273.5,258.7,213.5,261.0,381.7,242.5,288.4,110.4,281.9,272.9,125.5,233.7,320.5,56.0,362.3,268.2,324.2,120.3,196.8,57.6,235.8,228.1,133.2,385.8,397.6,359.7,282.3,315.6,250.5,242.6,255.1,170.7,123.3,309.0,38.1,297.5,211.6,218.7,252.7,319.4,293.0,259.6,269.7,210.3,214.5,319.4,358.2,238.9,330.9,261.1,345.3,233.9,196.8,216.8,286.4,278.5,273.4,244.7,228.9,344.6
IR,349.4,295.6,321.3,376.6,400.3,420.5,228.8,171.3,467.1,197.8,357.3,369.5,437.1,384.4,416.7,392.5,477.5,397.1,476.5,278.4,405.2,181.8,393.5,405.6,428.9,428.6,362.6,432.0,346.4,344.6,458.5,250.4,342.7,305.1,65.3,359.4,392.1,392.4,465.0,1560.5,315.4,446.5,346.8,128.9,0.0,426.0,289.2,358.4,355.8,250.4,476.6,322.2,418.6,385.6,267.4,291.6,371.8,287.9,444.0,285.8,311.0,120.1,273.5,294.5,336.3,439.4,402.5,239.8,342.5,276.2,430.7,371.5,370.0,70.0,382.2,354.5,38.6,304.8,402.1,73.0,396.1,452.7,405.8,73.7,325.8,170.4,317.4,357.1,92.8,467.4,405.3,441.3,408.2,470.6,235.1,227.2,270.3,155.3,14.5,461.5,90.9,426.5,340.6,300.3,461.9,465.0,422.0,405.5,254.3,419.5,343.5,465.0,381.0,196.4,408.4,416.1,534.3,362.9,325.8,201.4,426.0,397.0,399.1,405.9,310.5,363.2
IS,347.8,391.0,209.8,241.9,265.6,125.3,324.2,266.7,188.0,293.2,247.8,234.8,435.5,115.0,123.2,107.7,130.6,395.5,110.6,343.2,58.3,352.3,115.6,142.7,107.3,37.6,253.1,430.4,211.7,429.5,283.2,372.9,427.6,442.1,287.7,224.7,257.4,464.7,97.7,1554.7,313.8,124.9,237.3,207.3,331.3,0.0,289.2,419.8,428.1,345.8,59.1,320.6,417.0,384.0,362.8,418.0,237.1,286.3,309.3,350.6,436.4,216.6,344.6,420.9,334.7,437.8,280.7,338.7,207.8,341.0,358.9,236.8,368.4,317.8,120.3,352.9,332.9,313.7,400.5,258.8,442.3,131.1,404.2,327.7,216.3,265.0,315.8,222.4,340.6,465.8,477.6,439.7,273.5,123.7,330.5,322.6,335.1,250.7,316.7,286.2,245.5,291.8,231.1,298.7,115.0,127.5,287.3,122.5,349.7,72.6,234.0,127.5,438.2,318.9,139.0,69.2,168.4,228.2,216.3,296.8,94.5,134.1,81.5,20.0,308.9,424.6
IW,135.2,239.0,270.7,328.0,351.7,342.8,314.0,198.6,405.5,225.1,308.7,320.9,222.9,387.3,395.5,326.2,402.9,182.9,367.9,181.5,330.6,262.7,447.9,367.5,324.8,348.3,314.0,217.8,316.1,140.2,386.4,317.1,138.3,229.5,219.6,310.8,343.5,252.1,355.0,1409.1,60.8,342.4,298.2,234.1,263.2,318.7,0.0,207.2,215.5,274.6,363.0,108.0,204.4,171.4,265.1,205.4,323.2,73.7,396.0,188.9,223.8,244.1,182.9,208.3,122.1,225.2,353.9,49.4,293.9,103.9,358.6,322.9,155.8,284.2,362.3,140.3,270.8,24.4,187.9,291.8,229.7,366.0,191.6,287.9,277.2,291.8,103.2,308.5,307.0,253.2,265.0,227.1,359.6,396.0,340.8,312.2,102.0,182.6,248.6,389.4,305.1,377.9,292.0,86.1,333.1,399.8,373.4,340.0,278.9,290.7,294.9,382.2,225.6,256.4,411.3,341.5,431.6,314.3,277.2,228.7,366.8,358.9,353.8,325.1,55.9,212.0
IZ,213.6,187.0,390.5,447.8,471.5,461.9,262.0,261.1,508.5,283.6,428.5,440.7,44.4,425.8,458.1,434.9,518.9,144.1,517.9,368.2,446.6,306.7,434.9,447.0,470.3,470.5,433.8,179.0,435.9,356.7,499.9,200.5,354.8,177.5,283.5,430.6,463.3,213.3,505.0,1401.1,241.0,487.9,418.0,353.9,327.1,467.4,216.4,0.0,176.7,222.6,518.0,186.4,165.6,149.0,213.1,186.7,443.0,176.8,515.8,375.6,171.8,397.4,369.6,189.6,200.5,162.2,473.7,265.9,413.7,320.4,472.1,442.7,70.6,348.1,424.6,204.4,334.7,240.9,79.4,355.7,37.6,511.5,106.4,351.8,397.0,448.5,168.4,428.3,370.9,125.3,226.2,95.1,479.4,512.0,288.8,260.2,318.5,245.1,312.5,502.9,369.0,497.7,411.8,164.4,503.3,506.4,493.2,446.9,226.9,460.9,414.7,488.8,209.0,206.4,449.8,457.5,581.6,434.1,397.0,281.6,467.4,438.4,440.5,447.3,236.1,4.8
JI,241.9,143.8,418.8,476.1,499.8,483.3,218.8,268.5,529.9,240.4,456.8,469.0,192.4,447.2,479.5,456.3,540.3,87.4,539.3,389.6,468.0,328.1,456.3,468.4,491.7,491.9,462.1,144.1,464.2,385.0,521.3,221.9,383.1,134.3,304.9,458.9,491.6,36.5,526.4,1557.2,269.3,509.3,446.3,382.2,348.5,488.8,244.7,176.7,0.0,179.4,539.4,214.7,130.7,177.3,169.9,89.1,471.3,195.1,544.1,397.0,128.6,418.8,391.0,86.2,228.8,136.9,502.0,294.2,442.0,348.7,493.5,471.0,125.3,369.5,446.0,127.9,356.1,269.2,157.4,377.1,199.2,532.9,161.1,373.2,425.3,469.9,165.8,456.6,392.3,157.7,49.4,196.6,507.7,533.4,245.6,217.0,346.8,266.5,333.9,524.3,390.4,526.0,440.1,182.7,524.7,527.8,521.5,468.3,183.7,482.3,443.0,510.2,132.5,227.8,471.2,478.9,603.0,462.4,425.3,238.4,488.8,459.8,461.9,468.7,264.4,181.5
JR,323.9,45.5,320.1,378.9,399.1,434.2,65.8,89.0,480.8,87.4,356.1,368.3,292.3,398.1,430.4,411.8,496.8,187.3,490.2,252.9,418.9,258.8,407.2,424.9,442.6,442.3,361.4,244.0,345.2,313.5,472.2,178.4,317.2,51.5,194.1,358.2,390.9,216.7,478.7,1530.8,289.9,460.2,340.0,312.0,232.1,445.3,263.7,276.6,180.1,0.0,490.3,296.7,230.6,272.6,16.9,121.5,370.6,242.6,442.8,260.3,60.9,308.8,248.0,118.8,310.8,236.8,414.2,214.3,341.3,250.7,547.9,363.6,225.2,258.7,395.9,175.4,245.3,279.3,257.3,261.7,299.1,466.4,266.6,256.8,324.6,353.5,218.9,355.9,281.5,257.6,235.2,296.5,410.1,484.3,66.1,64.0,244.8,104.9,217.5,475.2,279.6,425.3,339.4,230.2,374.9,478.7,420.8,424.8,30.7,338.1,342.3,484.3,205.3,184.3,440.1,435.4,548.0,361.7,324.6,61.9,439.7,410.7,412.8,419.6,285.0,281.4
JZ,409.6,452.8,273.6,307.2,327.4,187.1,386.0,328.5,249.8,355.0,309.6,296.6,497.3,176.8,185.0,169.5,192.4,457.3,172.4,405.0,120.1,414.1,177.4,204.5,169.1,94.3,314.9,492.2,273.5,491.3,345.0,434.7,489.4,458.8,349.5,286.5,319.2,526.5,160.9,1616.5,375.6,186.7,299.1,269.1,393.1,56.6,351.0,481.6,489.9,402.0,0.0,382.4,478.8,441.2,424.6,479.8,298.9,348.1,371.1,412.4,498.2,278.4,400.1,482.7,396.5,499.6,329.6,400.5,269.6,402.8,420.7,298.6,430.2,379.6,181.1,414.7,394.7,375.5,462.3,320.6,504.1,192.9,466.0,389.5,278.1,326.8,377.6,284.2,402.4,527.6,539.4,501.5,338.4,185.5,392.3,384.4,396.9,312.5,378.5,348.0,307.3,353.6,292.9,360.5,176.8,189.3,349.1,184.3,411.5,134.4,295.8,189.3,500.0,380.7,200.8,131.0,230.2,290.0,278.1,355.6,156.3,195.9,143.3,76.7,370.7,486.4
