from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
EN,184.0,253.4,768.5,391.8,805.4,731.0,746.2,766.6,280.1,722.1,388.9,397.9,180.9,260.6,389.4,101.0,840.0,311.4,241.3,113.9,758.7,69.0,437.0,689.9,0.0,282.6,354.0,287.3,67.1,113.6,391.1,90.3,329.3,258.3,341.9,307.8,216.7,217.4,213.0,405.0,332.8,359.9,794.4,779.2,785.4,250.5,104.4,421.3,720.1,745.7,348.7,693.0,77.5,270.0,267.8,171.4,91.2,112.0,321.4,234.9,763.3,253.3,89.9,273.8,324.3,757.9,249.1,326.2,813.1,726.3,418.2,795.2,811.9,227.6,287.2,99.9,388.9,121.9,330.1,322.6,414.9,785.6,754.4,336.5,288.6,813.1,765.6,801.0,123.6,69.5,726.4,361.1,762.0,283.4,346.0,367.2,280.1,364.9,376.6,294.2,61.7,100.3,265.6,390.7,312.1,349.4,701.3,352.4,291.1,282.5,232.6,361.2,226.0,803.3,122.5,801.9,304.9,836.5,77.4,826.6,820.8,773.9,801.7,1269.9,40.3,707.1,244.4,229.4,817.7,769.0,212.5,201.3,320.4,386.1
EO,213.7,231.0,727.9,411.1,754.2,692.5,707.7,728.1,62.5,683.6,303.7,417.2,210.6,279.9,408.7,278.9,801.5,168.0,29.9,308.2,720.2,277.2,456.3,651.4,279.3,0.0,268.8,32.0,275.3,307.8,305.9,264.3,185.9,173.2,361.2,327.1,177.6,247.1,77.1,424.3,352.1,274.7,755.9,735.8,746.9,359.2,298.6,440.6,681.6,707.2,368.0,654.5,285.7,378.7,287.1,201.1,265.2,325.9,236.3,42.2,724.8,62.0,275.1,188.7,239.2,719.4,268.4,241.0,774.6,687.8,437.5,756.7,773.4,188.5,306.5,281.5,303.7,295.9,349.4,341.9,430.6,747.1,715.9,251.4,203.5,774.6,727.1,762.5,297.6,295.1,687.9,275.9,723.5,244.3,260.8,386.5,299.4,279.7,395.9,313.5,269.9,262.5,189.3,305.5,226.9,264.2,662.8,371.7,206.0,288.0,193.5,276.0,332.4,764.8,296.5,750.8,340.9,798.0,303.0,788.1,782.3,735.4,763.2,1355.2,315.3,668.6,70.9,338.1,779.2,730.5,231.3,231.0,339.7,405.4
ES,257.3,274.6,708.5,454.7,747.5,673.1,688.3,708.7,275.6,664.2,56.5,460.8,254.2,323.5,452.3,318.6,782.1,284.6,214.5,351.7,700.8,320.8,499.9,632.0,322.9,278.1,0.0,282.8,318.9,351.4,177.0,307.9,302.5,199.3,404.8,370.7,221.2,290.7,208.5,467.9,395.7,60.4,736.5,721.3,727.5,319.2,357.6,484.2,662.2,687.8,411.6,635.1,329.3,353.2,330.7,244.7,308.8,369.5,216.9,230.5,705.4,248.8,315.5,214.8,235.0,700.0,312.0,112.1,755.2,668.4,481.1,737.3,754.0,232.1,350.1,325.1,56.5,339.5,393.0,385.5,474.2,727.7,696.5,232.0,199.3,755.2,707.7,743.1,341.2,338.7,668.5,147.0,704.1,287.9,6.8,430.1,343.0,10.8,439.5,357.1,313.5,306.1,176.3,91.2,98.0,49.9,643.4,415.3,232.1,345.4,237.1,147.1,292.6,745.4,340.1,744.0,321.5,778.6,346.6,768.7,762.9,716.0,743.8,1335.8,358.9,649.2,239.9,298.3,759.8,711.1,274.9,274.6,383.3,449.0
EW,215.6,232.9,746.8,413.0,785.8,711.4,726.6,747.0,30.5,705.4,322.6,419.1,212.5,281.8,410.6,276.9,820.4,188.2,50.1,310.0,739.1,279.1,458.2,670.3,281.2,20.2,287.7,0.0,277.2,309.7,324.8,266.2,206.1,192.1,363.1,329.0,179.5,249.0,60.3,426.2,354.0,293.6,774.8,754.7,765.8,360.9,315.9,442.5,700.5,726.1,369.9,673.4,287.6,380.6,289.0,203.0,267.1,329.3,255.2,62.4,743.7,30.0,273.8,207.6,258.1,738.3,270.3,259.9,793.5,706.7,439.4,775.6,792.3,190.4,308.4,283.4,322.6,297.8,351.3,343.8,427.2,766.0,734.8,270.3,222.4,793.5,746.0,781.4,299.5,297.0,706.8,294.8,742.4,246.2,279.7,388.4,301.3,298.6,397.8,315.4,271.8,264.4,199.4,324.4,245.8,283.1,681.7,373.6,224.9,303.7,195.4,294.9,336.6,783.7,298.4,769.7,359.8,816.9,304.9,807.0,801.2,754.3,782.1,1374.1,317.2,687.5,38.9,353.4,798.1,749.4,233.2,232.9,341.6,407.3
EY,181.8,251.2,764.2,389.6,790.5,728.8,744.0,764.4,277.9,719.9,386.7,395.7,178.7,258.4,387.2,102.7,837.8,309.2,239.1,128.4,756.5,1.9,434.8,687.7,48.9,280.4,351.8,285.1,0.0,128.0,388.9,88.1,327.1,256.1,339.7,305.6,214.5,215.2,210.8,402.8,330.6,357.7,792.2,772.1,783.2,248.3,118.8,419.1,717.9,743.5,346.5,690.8,10.4,267.8,265.6,169.2,89.0,126.4,319.2,232.8,761.1,251.1,51.4,271.6,322.1,755.7,246.9,324.0,810.9,724.1,416.0,793.0,809.7,225.4,285.0,32.8,386.7,119.7,327.9,320.4,409.1,783.4,752.2,334.3,286.4,810.9,763.4,798.8,121.4,83.9,724.2,358.9,759.8,281.2,343.8,365.0,277.9,362.7,374.4,292.0,5.3,63.8,272.2,388.5,309.9,347.2,699.1,350.2,288.9,266.5,230.4,359.0,221.5,801.1,120.3,787.1,302.7,834.3,91.8,824.4,818.6,771.7,799.5,1267.7,84.9,704.9,242.2,227.2,815.5,766.8,210.3,199.1,318.2,383.9
FG,190.3,259.7,747.1,398.1,773.4,711.7,726.9,747.3,286.4,702.8,369.6,404.2,187.2,266.9,395.7,135.4,820.7,317.7,247.6,0.4,739.4,140.5,443.3,670.6,126.0,288.9,334.7,293.6,138.6,0.0,371.8,142.3,335.6,264.6,348.2,314.1,223.0,223.7,219.3,411.3,339.1,340.6,775.1,755.0,766.1,231.2,43.0,427.6,700.8,726.4,355.0,673.7,149.0,250.7,274.1,177.7,143.2,70.3,273.5,241.3,744.0,259.6,162.6,280.1,340.3,738.6,255.4,306.9,793.8,707.0,424.5,775.9,792.6,233.9,293.5,171.4,369.6,152.4,336.4,328.9,417.6,766.3,735.1,288.6,304.6,793.8,746.3,781.7,154.1,81.8,707.1,341.8,742.7,289.7,326.7,373.5,286.4,345.6,382.9,300.5,133.2,171.8,290.4,371.4,292.8,330.1,682.0,358.7,297.4,275.0,238.9,341.9,204.4,784.0,153.0,770.0,285.6,817.2,89.7,807.3,801.5,754.6,782.4,1250.6,129.2,687.8,250.7,210.1,798.4,749.7,218.8,207.6,326.7,392.4
FL,309.4,326.7,760.6,506.8,786.9,725.2,740.4,760.8,327.7,716.3,206.9,512.9,306.3,375.6,504.4,374.6,834.2,336.7,266.6,403.9,752.9,372.9,552.0,684.1,375.0,330.2,172.0,334.9,371.0,403.5,0.0,360.0,354.6,251.4,456.9,422.8,273.3,342.8,260.6,520.0,447.8,177.9,788.6,768.5,779.6,371.5,394.3,536.3,714.3,739.9,463.7,687.2,381.4,405.3,382.8,296.8,360.9,421.6,269.0,282.6,757.5,300.9,370.8,266.9,287.1,752.1,364.1,85.5,807.3,720.5,533.2,789.4,806.1,284.2,402.2,377.2,206.9,391.6,445.1,437.6,526.3,779.8,748.6,284.1,251.4,807.3,759.8,795.2,393.3,390.8,720.6,28.1,756.2,340.0,164.0,482.2,395.1,182.9,491.6,409.2,365.6,358.2,237.2,208.7,77.0,167.4,695.5,467.4,284.2,383.7,289.2,40.5,344.7,797.5,392.2,783.5,373.6,830.7,398.7,820.8,815.0,768.1,795.9,1387.9,411.0,701.3,292.0,350.4,811.9,763.2,327.0,326.7,435.4,501.1
FM,144.9,214.3,727.3,352.7,753.6,691.9,707.1,727.5,241.0,683.0,349.8,358.8,141.8,221.5,350.3,14.5,800.9,272.3,202.2,161.7,719.6,80.1,397.9,650.8,82.2,243.5,314.9,248.2,78.2,161.3,352.0,0.0,290.2,219.2,302.8,268.7,177.6,178.3,173.9,365.9,293.7,320.8,755.3,735.2,746.3,211.4,152.1,382.2,681.0,706.6,309.6,653.9,88.6,230.9,228.7,132.3,0.9,159.7,282.3,195.9,724.2,214.2,78.0,234.7,285.2,718.8,210.0,287.1,774.0,687.2,379.1,756.1,772.8,188.5,248.1,84.4,349.8,31.5,291.0,283.5,372.2,746.5,715.3,297.4,249.5,774.0,726.5,761.9,33.2,117.2,687.3,322.0,722.9,244.3,306.9,328.1,241.0,325.8,337.5,255.1,72.8,65.4,235.3,351.6,273.0,310.3,662.2,313.3,252.0,229.6,193.5,322.1,184.6,764.2,32.1,750.2,265.8,797.4,125.1,787.5,781.7,734.8,762.6,1230.8,118.2,668.0,205.3,190.3,778.6,729.9,173.4,162.2,281.3,347.0
FO,262.1,279.4,771.0,459.5,797.3,735.6,750.8,771.2,265.8,726.7,346.8,465.6,259.0,328.3,457.1,327.3,844.6,38.7,161.0,356.6,763.3,325.6,504.7,694.5,327.7,203.2,311.9,235.2,323.7,356.2,349.0,312.7,0.0,216.3,409.6,375.5,226.0,295.5,212.2,472.7,400.5,317.8,799.0,778.9,790.0,407.6,347.0,489.0,724.7,750.3,416.4,697.6,334.1,427.1,335.5,249.5,313.6,374.3,279.4,177.3,767.9,252.5,323.5,231.8,282.3,762.5,316.8,284.1,817.7,730.9,485.9,799.8,816.5,236.9,354.9,329.9,346.8,344.3,397.8,390.3,479.0,790.2,759.0,294.5,246.6,817.7,770.2,805.6,346.0,343.5,731.0,319.0,766.6,292.7,303.9,434.9,347.8,322.8,444.3,361.9,318.3,310.9,232.4,348.6,270.0,307.3,705.9,420.1,249.1,336.4,241.9,319.1,380.8,807.9,344.9,793.9,384.0,841.1,351.4,831.2,825.4,778.5,806.3,1398.3,363.7,711.7,243.6,386.5,822.3,773.6,279.7,279.4,388.1,453.8
FS,175.0,192.3,651.7,372.4,690.7,616.3,631.5,651.9,193.3,610.3,227.5,378.5,171.9,241.2,370.0,236.3,725.3,202.3,132.2,269.5,644.0,238.5,417.6,575.2,240.6,195.8,192.6,200.5,236.6,269.1,229.7,225.6,220.2,0.0,322.5,288.4,138.9,208.4,126.2,385.6,313.4,198.5,679.7,659.6,670.7,262.6,259.9,401.9,605.4,631.0,329.3,578.3,247.0,296.4,248.4,162.4,226.5,288.7,160.1,148.2,648.6,166.5,236.4,15.4,163.0,643.2,229.7,164.8,698.4,611.6,398.8,680.5,697.2,149.8,267.8,242.8,227.5,257.2,310.7,303.2,386.6,670.9,639.7,175.2,127.3,698.4,650.9,686.3,258.9,256.4,611.7,199.7,647.3,205.6,184.6,347.8,260.7,203.5,357.2,274.8,231.2,225.9,104.3,229.3,150.7,188.0,586.6,333.0,32.7,263.1,154.8,199.8,235.8,688.6,257.8,674.6,264.7,715.2,264.3,711.9,706.1,659.2,687.0,1279.0,276.6,592.4,157.6,194.5,703.0,654.3,192.6,192.3,301.0,366.7
FV,222.9,278.6,453.3,194.0,479.6,502.6,433.1,453.5,288.6,409.0,397.3,200.1,219.8,143.4,191.6,288.1,526.9,319.9,249.8,317.4,445.6,286.4,239.2,461.5,288.5,291.1,362.4,295.8,284.5,317.0,399.5,273.5,337.8,266.8,0.0,110.0,225.2,256.3,221.5,207.2,135.0,368.3,481.3,461.2,293.2,368.4,307.8,223.5,491.7,432.6,150.9,464.6,294.9,387.9,150.6,210.3,274.4,335.1,329.9,243.5,450.2,261.8,284.3,282.3,332.8,444.8,131.9,334.6,500.0,405.5,220.4,303.0,498.8,236.1,103.4,290.7,397.3,305.1,132.3,11.6,213.5,472.5,441.3,345.0,297.1,500.0,452.5,487.9,306.8,304.3,405.6,369.5,269.8,291.9,354.4,169.4,82.3,373.3,178.8,28.6,279.1,271.7,282.9,399.1,320.5,357.8,472.9,10.4,299.6,151.5,241.1,369.6,341.6,311.1,305.7,476.2,459.0,523.4,312.2,502.7,496.9,281.7,488.6,1103.4,324.5,214.9,252.9,347.3,504.6,276.8,251.4,240.2,122.6,188.3
GD,207.6,263.3,410.4,151.1,436.7,459.7,390.2,410.6,273.3,366.1,382.0,157.2,204.5,128.1,148.7,272.8,484.0,304.6,234.5,302.1,402.7,271.1,196.3,418.6,273.2,275.8,347.1,280.5,269.2,301.7,384.2,258.2,322.5,251.5,108.8,0.0,209.9,241.0,206.2,164.3,24.9,353.0,438.4,418.3,250.3,353.1,292.5,180.6,448.8,389.7,108.0,421.7,279.6,372.6,135.3,195.0,259.1,319.8,314.6,228.2,407.3,246.5,269.0,267.0,317.5,401.9,116.6,319.3,457.1,362.6,177.5,260.1,455.9,220.8,88.1,275.4,382.0,289.8,89.4,89.5,170.6,429.6,398.4,329.7,281.8,457.1,409.6,445.0,291.5,289.0,362.7,354.2,226.9,276.6,339.1,126.5,53.8,358.0,135.9,61.1,263.8,256.4,267.6,383.8,305.2,342.5,430.0,119.3,284.3,136.2,225.8,354.3,326.3,268.2,290.4,433.3,416.1,480.5,296.9,459.8,454.0,238.8,445.7,1060.5,309.2,172.0,237.6,332.0,461.7,233.9,236.1,224.9,12.6,145.4
GH,117.8,54.2,717.9,335.1,744.2,682.5,697.7,718.1,185.0,673.6,293.7,341.2,88.4,203.9,332.7,202.9,791.5,216.3,146.2,232.2,710.2,201.2,380.3,641.4,203.3,187.5,258.8,192.2,199.3,231.8,295.9,188.3,234.2,163.2,285.2,251.1,0.0,151.2,117.9,348.3,276.1,264.7,745.9,725.8,736.9,283.2,222.6,364.6,671.6,697.2,292.0,644.5,209.7,302.7,211.1,105.2,189.2,249.9,226.3,139.9,714.8,158.2,199.1,178.7,229.2,709.4,192.4,231.0,764.6,677.8,361.5,746.7,763.4,10.8,230.5,205.5,293.7,219.9,273.4,265.9,354.6,737.1,705.9,241.4,193.5,764.6,717.1,752.5,221.6,219.1,677.9,265.9,713.5,66.6,250.8,310.5,223.4,269.7,319.9,237.5,193.9,186.5,179.3,295.5,216.9,254.2,652.8,295.7,196.0,212.0,15.8,266.0,256.4,754.8,220.5,740.8,337.6,788.0,227.0,778.1,772.3,725.4,753.2,1302.6,239.3,658.6,149.3,262.1,769.2,720.5,54.5,135.1,263.7,329.4
GJ,23.3,136.1,776.5,342.9,815.5,741.1,756.3,776.7,231.2,737.8,339.9,349.0,63.6,211.7,340.5,176.4,850.1,262.5,192.4,209.6,768.8,178.6,388.1,700.0,180.7,233.7,305.0,238.4,176.7,209.2,342.1,165.7,280.4,209.4,293.0,258.9,149.4,0.0,164.1,356.1,283.9,310.9,804.5,784.4,795.5,260.6,200.0,372.4,730.2,755.8,299.8,703.1,187.1,280.1,218.9,36.9,166.6,227.3,272.5,186.0,773.4,204.4,176.5,224.9,275.4,768.0,200.2,282.0,823.2,736.4,369.3,805.3,822.0,160.3,238.3,182.9,339.9,197.3,281.2,273.7,362.4,795.7,764.5,287.6,239.7,823.2,775.7,811.1,199.0,196.5,736.5,312.1,772.1,216.1,297.0,318.3,231.2,315.9,327.7,245.3,171.3,163.9,216.7,341.7,263.1,300.4,711.4,303.5,242.2,233.6,165.3,312.2,233.8,813.4,197.9,812.0,315.0,840.0,204.4,836.7,830.9,784.0,811.8,1280.0,216.7,717.2,195.5,210.5,827.8,779.1,95.2,60.1,271.5,337.2
GL,155.2,172.5,686.4,352.6,712.7,651.0,666.2,686.6,67.0,642.1,262.2,358.7,152.1,221.4,350.2,220.4,760.0,184.8,39.8,249.7,678.7,218.7,397.8,609.9,220.8,68.2,227.3,74.2,216.8,249.3,264.4,205.8,202.7,131.7,302.7,268.6,119.1,188.6,0.0,365.8,293.6,233.2,714.4,694.3,705.4,300.7,240.1,382.1,640.1,665.7,309.5,613.0,227.2,320.2,228.6,142.6,206.7,267.4,194.8,20.6,683.3,40.2,216.6,147.2,197.7,677.9,209.9,199.5,733.1,646.3,379.0,715.2,731.9,130.0,248.0,223.0,262.2,237.4,290.9,283.4,372.1,705.6,674.4,209.9,162.0,733.1,685.6,721.0,239.1,236.6,646.4,234.4,682.0,185.8,219.3,328.0,240.9,238.2,337.4,255.0,211.4,204.0,147.8,264.0,185.4,222.7,621.3,313.2,164.5,229.5,135.0,234.5,273.9,723.3,238.0,709.3,299.4,756.5,244.5,746.6,740.8,693.9,721.7,1313.7,256.8,627.1,31.3,279.6,737.7,689.0,172.8,172.5,281.2,346.9
GY,317.9,373.6,420.9,61.6,447.2,470.2,400.7,421.1,383.6,376.6,492.3,167.7,314.8,238.4,59.2,383.1,494.5,414.9,344.8,412.4,413.2,381.4,206.8,429.1,383.5,386.1,457.4,390.8,379.5,412.0,494.5,368.5,432.8,361.8,219.1,157.4,320.2,351.3,316.5,0.0,182.4,463.3,448.9,428.8,260.8,463.4,402.8,191.1,459.3,400.2,157.1,432.2,389.9,488.1,245.6,305.3,369.4,430.1,424.9,338.5,417.8,356.8,379.3,377.3,427.8,412.4,226.9,429.6,467.6,373.1,188.0,270.6,466.4,331.1,198.4,385.7,492.3,400.1,138.5,199.8,181.1,440.1,408.9,440.0,392.1,467.6,420.1,455.5,401.8,399.3,373.2,464.5,237.4,386.9,449.4,175.6,164.1,468.3,146.4,171.4,374.1,366.7,377.9,494.1,415.5,452.8,440.5,229.6,394.6,246.5,336.1,464.6,436.6,278.7,400.7,443.8,426.6,491.0,407.2,470.3,464.5,249.3,456.2,1071.0,419.5,182.5,347.9,442.3,472.2,244.4,346.4,335.2,170.0,194.5
HC,223.4,279.1,426.2,166.9,465.2,475.5,406.0,426.4,289.1,384.8,397.8,173.0,220.3,143.9,164.5,284.7,499.8,320.4,250.3,317.8,418.5,286.9,212.1,434.4,289.0,291.6,362.9,296.3,285.0,317.5,400.0,274.0,338.3,267.3,124.6,15.7,225.7,256.8,222.0,180.1,0.0,368.8,454.2,434.1,266.1,368.9,323.7,196.4,464.6,405.5,123.8,437.5,295.4,388.4,151.1,210.8,274.9,337.1,330.4,243.9,423.1,262.3,281.6,282.8,333.3,417.7,132.4,339.9,472.9,378.4,193.3,294.9,471.7,236.6,103.9,291.2,397.8,305.6,105.2,105.3,186.4,445.4,414.2,345.5,297.6,472.9,425.4,460.8,307.3,304.8,378.5,370.0,242.7,292.4,354.9,142.3,69.6,373.8,151.7,76.9,279.6,272.2,280.3,399.6,321.0,358.3,445.8,135.1,300.1,165.8,241.6,370.1,344.4,284.0,306.2,449.1,431.9,496.3,312.7,475.6,469.8,254.6,461.5,1076.3,325.0,187.8,253.4,361.2,477.5,249.7,251.9,240.7,7.7,161.2
HH,249.0,266.3,700.2,446.4,726.5,664.8,680.0,700.4,267.3,655.9,28.9,452.5,245.9,315.2,444.0,314.2,773.8,276.3,206.2,343.5,692.5,312.5,491.6,623.7,314.6,269.8,66.2,274.5,310.6,343.1,168.7,299.6,294.2,191.0,396.5,362.4,212.9,282.4,200.2,459.6,387.4,0.0,728.2,708.1,719.2,311.1,333.9,475.9,653.9,679.5,403.3,626.8,321.0,344.9,322.4,236.4,300.5,361.2,208.6,222.2,697.1,240.5,310.4,206.5,226.7,691.7,303.7,103.8,746.9,660.1,472.8,729.0,745.7,223.8,341.8,316.8,28.9,331.2,384.7,377.2,465.9,719.4,688.2,223.7,191.0,746.9,699.4,734.8,332.9,330.4,660.2,138.7,695.8,279.6,58.2,421.8,334.7,66.4,431.2,348.8,305.2,297.8,176.8,30.7,89.7,5.1,635.1,407.0,223.8,323.3,228.8,138.8,284.3,737.1,331.8,723.1,313.2,770.3,338.3,760.4,754.6,707.7,735.5,1327.5,350.6,640.9,231.6,290.0,751.5,702.8,266.6,266.3,375.0,440.7
HI,586.6,656.0,51.9,396.0,159.8,249.9,86.9,133.7,689.3,89.2,678.0,345.9,583.5,492.8,393.6,592.8,180.7,698.3,628.2,596.5,73.5,591.1,385.0,208.8,593.2,691.8,643.1,696.5,589.2,596.1,680.2,578.2,716.2,613.0,473.5,411.8,619.3,620.0,622.2,409.2,436.8,649.0,0.0,141.4,348.2,580.0,586.9,369.3,239.0,45.8,411.5,211.9,599.6,478.6,500.0,574.0,579.1,614.2,590.3,644.2,104.0,662.5,589.0,628.5,648.7,74.5,481.3,615.3,180.2,185.1,366.2,358.0,152.6,630.2,452.8,595.4,678.0,609.8,392.9,454.2,359.3,37.0,54.5,597.0,613.0,54.4,106.3,141.7,611.5,583.4,153.3,650.2,324.8,686.0,635.1,430.0,418.5,654.0,324.6,425.8,583.8,576.4,598.8,679.8,601.2,638.5,220.2,484.0,645.8,500.9,635.2,650.3,553.2,366.1,610.4,156.4,417.1,177.2,591.3,167.3,161.5,336.7,21.9,979.3,629.2,269.9,653.6,528.1,158.4,331.8,615.1,603.9,424.4,448.9
HO,597.8,670.4,126.8,407.2,64.3,261.1,104.5,25.5,700.5,42.1,689.2,360.3,594.7,504.0,404.8,604.6,198.3,712.7,639.4,607.6,117.0,602.3,396.2,220.0,604.4,703.0,657.5,707.7,600.4,607.3,691.4,589.4,727.4,624.2,484.7,423.0,630.5,634.4,633.4,420.4,448.0,660.2,152.7,0.0,359.4,591.0,613.5,380.5,250.2,104.0,422.7,223.1,610.8,489.8,514.4,585.2,590.3,626.9,601.5,655.3,121.6,673.7,600.2,639.7,659.9,116.2,492.5,634.2,38.7,119.9,377.4,388.2,170.2,641.4,464.0,609.8,689.2,624.2,404.1,465.4,365.2,143.9,112.7,608.2,624.2,171.4,123.9,159.3,625.9,594.6,88.1,661.4,336.0,697.2,646.3,441.2,429.7,665.2,335.8,440.2,595.0,589.7,610.1,691.0,612.4,649.7,231.4,495.2,657.0,525.9,646.4,661.5,566.7,377.3,624.8,27.6,428.3,188.2,604.5,184.9,179.1,347.9,160.0,990.5,640.4,281.1,664.8,507.3,176.0,346.2,626.3,615.1,435.6,460.1
HR,522.0,591.4,346.8,259.5,373.1,396.1,326.6,347.0,624.7,302.5,613.4,209.4,518.9,356.3,257.1,528.2,420.4,633.7,563.6,531.9,339.1,526.5,248.5,355.0,528.6,627.2,578.5,631.9,524.6,531.5,615.6,513.6,651.6,548.4,337.0,275.3,554.7,555.4,557.6,272.7,300.3,584.4,374.8,354.7,0.0,515.4,522.3,232.8,385.2,326.1,275.0,358.1,535.0,414.0,363.5,509.4,514.5,549.6,517.3,579.6,343.7,597.9,524.4,563.9,584.1,338.3,344.8,550.7,393.5,299.0,229.7,49.1,392.3,565.6,316.3,530.8,613.4,545.2,256.4,317.7,222.8,366.0,334.8,532.4,548.4,393.5,346.0,381.4,546.9,518.8,299.1,585.6,23.3,621.4,570.5,293.5,282.0,589.4,188.1,289.3,519.2,511.8,534.2,615.2,536.6,573.9,366.4,347.5,581.2,364.4,570.6,585.7,488.6,17.8,545.8,369.7,352.5,416.9,526.7,396.2,390.4,11.4,382.1,996.9,564.6,133.4,589.0,463.5,398.1,76.0,550.5,539.3,287.9,312.4
IA,265.1,334.5,682.7,472.9,719.4,716.6,660.2,680.8,361.2,637.5,374.3,478.8,262.0,341.7,470.5,267.2,754.2,392.5,322.4,274.9,672.9,269.4,518.1,675.5,271.5,363.7,339.4,368.4,267.7,274.6,376.7,256.7,410.4,339.4,423.0,388.9,297.8,298.5,294.1,486.1,413.9,345.5,708.6,693.4,647.1,0.0,280.8,502.4,705.7,659.9,429.8,678.6,278.1,179.7,348.9,252.5,257.6,294.2,278.4,316.0,677.5,334.4,264.3,354.9,345.0,672.1,330.2,319.5,727.3,632.8,499.3,675.9,726.1,308.7,368.3,273.9,374.5,288.3,411.2,403.7,487.1,699.8,668.6,293.5,309.5,727.3,679.8,715.2,289.8,261.9,632.7,346.7,623.7,364.3,331.6,448.3,361.2,350.5,457.7,375.1,262.3,257.0,292.0,376.3,297.7,335.0,686.9,433.5,372.0,363.6,313.7,346.8,35.1,665.0,288.9,716.1,214.4,744.1,271.8,730.0,724.2,635.4,715.9,1179.6,307.7,568.8,325.3,179.6,731.9,630.5,293.6,282.4,401.5,467.2
IE,201.1,294.9,760.0,408.9,796.9,722.5,737.7,758.1,297.2,719.2,404.8,439.4,198.0,277.7,406.5,146.9,855.9,328.5,258.4,43.3,750.2,144.3,454.1,681.4,136.8,299.7,345.5,304.4,149.4,43.0,382.6,153.1,346.4,299.8,359.0,324.9,233.8,234.5,230.1,422.1,349.9,351.4,785.9,770.7,776.9,241.8,0.0,438.4,736.0,737.2,365.8,684.5,159.8,261.5,284.9,212.9,154.0,28.7,284.3,252.0,754.8,270.4,176.6,290.9,375.5,749.4,266.2,325.4,804.6,717.8,435.3,805.7,803.4,244.7,304.3,175.2,380.4,163.2,371.6,339.7,423.1,777.1,745.9,299.4,315.4,804.6,757.1,792.5,164.9,68.7,742.3,352.6,777.9,300.5,337.5,384.3,297.2,356.4,393.7,335.7,144.0,184.7,322.5,382.2,303.6,340.9,692.8,369.5,308.2,324.0,249.7,352.7,217.5,794.8,163.8,793.4,296.4,821.4,78.6,818.1,812.3,789.8,793.2,1261.4,140.0,698.6,285.9,191.9,833.6,760.5,229.6,218.4,337.5,403.2
IF,322.6,378.3,369.4,146.3,395.7,418.7,349.2,369.6,388.3,325.1,497.0,16.5,319.5,243.1,143.9,387.8,443.0,419.6,349.5,417.1,361.7,386.1,98.6,377.6,388.2,390.8,462.1,395.5,384.2,416.7,499.2,373.2,437.5,366.5,223.8,162.1,324.9,356.0,321.2,159.5,187.1,468.0,397.4,377.3,209.3,468.1,407.5,0.0,407.8,348.7,161.8,380.7,394.6,436.6,250.3,310.0,374.1,434.8,429.6,343.2,366.3,361.5,384.0,382.0,432.5,360.9,231.6,434.3,416.1,321.6,52.2,219.1,414.9,335.8,203.1,390.4,497.0,404.8,143.2,204.5,72.9,388.6,357.4,444.7,396.8,416.1,368.6,404.0,406.5,404.0,321.7,469.2,185.9,391.6,454.1,180.3,168.8,473.0,37.1,176.1,378.8,371.4,382.6,498.8,420.2,457.5,389.0,234.3,399.3,251.2,340.8,469.3,441.3,227.2,405.4,392.3,375.1,439.5,411.9,418.8,413.0,197.8,404.7,1019.5,424.2,131.0,352.6,447.0,420.7,192.9,351.1,339.9,174.7,199.2
IJ,633.7,703.1,265.4,443.1,304.4,99.7,245.2,265.6,736.4,224.0,725.1,393.0,630.6,539.9,440.7,636.0,339.0,745.4,675.3,643.6,257.7,638.2,432.1,58.6,640.3,738.9,690.2,743.6,636.3,643.2,727.3,625.3,763.3,660.1,520.6,458.9,666.4,667.1,669.3,456.3,483.9,696.1,293.4,273.3,395.3,626.9,649.4,416.4,0.0,244.7,458.6,47.6,646.7,525.7,547.1,621.1,626.2,661.3,526.9,691.3,262.3,709.6,632.9,675.6,695.8,256.9,528.4,670.1,312.1,317.0,413.3,424.1,310.9,677.3,499.9,642.5,725.1,656.9,440.0,501.3,401.1,284.6,253.4,585.8,660.1,312.1,264.6,300.0,658.6,630.5,285.2,697.3,371.9,733.1,682.2,477.1,465.6,701.1,371.7,472.9,630.9,625.6,642.8,726.9,648.3,685.6,70.0,531.1,692.9,561.8,682.3,697.4,600.3,413.2,657.5,288.3,464.2,328.9,640.4,325.6,319.8,383.8,300.7,1044.1,676.3,317.0,700.7,588.6,316.7,378.9,662.2,651.0,471.5,496.0
