from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
FQ,239.7,303.6,522.0,459.6,475.9,688.9,284.8,549.6,538.3,537.9,620.1,427.4,598.0,184.4,290.1,165.4,582.5,471.7,623.5,441.4,477.0,619.4,574.7,0.0,138.8,474.0,603.8,650.1,551.2,590.7,472.6,288.4,274.0,99.5,151.1,610.6,482.5,453.6,618.5,568.9,132.4,120.7,488.6,482.6,590.2,518.5,560.4,462.8,575.4,438.8,378.5,451.4,554.4,462.7,636.4,549.4,457.9,628.9,375.9,471.5,614.3,453.1,493.7,497.7,173.0,321.1,184.5,548.2,421.8,639.1,450.7,434.4,467.8,278.2,502.1,481.6,576.6,588.0,683.4,437.5,588.8,460.1,617.6,161.2,581.3,591.1,491.3,414.7,1076.3,623.3,69.6,184.9,89.0,198.6,630.5,105.3,468.8,477.5,477.8,268.3,25.8,581.7,434.2,668.1,87.2,406.0,180.1,253.4,448.3,589.6,208.0,445.4,617.6,76.5,182.1,475.5,442.0,648.4,447.5,165.8,303.0,372.1,552.3,614.4,564.9,418.9,476.8,480.8,454.1,586.7,623.6,285.1,526.7,411.3,105.2,443.8,7.7,15.7,426.1,593.5
FV,201.3,365.0,483.6,421.2,437.5,543.6,346.2,511.2,499.9,499.5,499.3,389.0,458.0,146.0,351.5,51.4,544.1,433.3,483.5,403.0,438.6,581.0,536.3,149.3,0.0,435.6,463.8,510.1,512.8,552.3,434.2,349.8,335.4,160.9,212.5,572.2,444.1,415.2,478.5,530.5,193.8,120.9,450.2,444.2,551.8,480.1,522.0,424.4,509.3,400.4,340.1,413.0,516.0,424.3,533.6,511.0,419.5,488.9,337.5,433.1,575.9,414.7,455.3,459.3,134.6,382.5,70.5,509.8,383.4,499.1,412.3,396.0,429.4,339.6,463.7,443.2,510.5,549.6,563.4,399.1,550.4,421.7,579.2,161.4,542.9,552.7,452.9,376.3,1037.9,584.9,131.0,70.9,150.4,160.2,592.1,166.7,430.4,439.1,439.4,329.7,108.2,543.3,395.8,547.3,148.6,367.6,66.1,215.0,409.9,437.1,169.6,407.0,579.2,137.9,68.1,437.1,403.6,610.0,409.1,227.2,364.4,333.7,513.9,576.0,498.8,380.5,438.4,442.4,415.7,548.3,471.1,246.7,488.3,372.9,105.4,405.4,136.9,124.3,387.7,441.4
GE,359.1,645.1,224.1,144.7,234.0,190.1,626.3,312.7,220.7,191.3,223.2,220.7,99.2,394.6,631.6,431.8,264.9,349.7,124.7,319.4,56.5,301.8,257.1,474.1,405.2,0.0,105.0,151.3,233.6,244.1,361.4,604.3,615.5,485.7,537.3,293.0,120.6,331.6,119.7,222.3,518.6,445.7,126.6,360.6,272.6,238.8,248.0,55.3,215.2,103.9,324.0,244.7,236.8,256.0,257.5,287.3,251.2,130.1,323.9,349.5,296.7,253.0,36.1,238.0,383.2,637.0,450.9,230.6,367.3,140.3,244.0,227.7,345.8,619.7,260.2,239.5,216.4,241.4,287.3,230.8,242.2,338.1,300.0,486.2,234.7,273.5,271.2,324.8,1098.8,305.7,455.8,451.3,475.2,408.8,306.2,491.5,346.8,355.5,118.5,609.8,433.0,235.1,74.9,271.2,473.4,284.0,446.5,372.8,66.4,73.0,418.2,323.4,300.0,462.7,448.5,268.8,320.0,330.8,112.6,552.0,618.9,299.6,180.1,267.8,204.7,124.2,270.1,358.8,15.7,269.1,107.0,404.5,306.6,289.3,430.2,321.8,461.7,449.1,304.1,75.9
GF,403.2,710.2,187.7,188.8,197.6,153.7,668.2,276.3,184.3,160.0,217.3,245.7,62.8,438.7,675.7,475.9,228.5,393.8,88.3,363.5,118.6,265.4,220.7,518.2,449.3,135.6,0.0,114.9,197.2,207.7,405.5,678.8,674.2,529.8,581.4,253.4,164.7,375.7,83.3,185.9,562.7,489.8,170.7,404.7,236.2,198.8,206.4,105.2,195.6,148.0,368.1,248.5,200.4,261.0,251.6,250.9,235.0,93.7,368.0,393.6,260.3,216.6,136.1,201.6,427.3,681.1,488.5,194.2,403.7,103.9,269.0,231.5,389.9,687.9,223.8,198.5,196.8,205.0,281.4,255.8,205.8,382.2,263.6,530.3,198.3,237.1,234.8,368.9,1142.9,269.3,499.9,495.4,519.3,452.9,269.8,535.6,390.9,412.3,162.6,653.9,477.1,196.1,119.0,265.3,517.5,328.1,490.6,416.9,110.5,61.5,462.3,367.5,263.6,506.8,491.2,272.6,364.1,294.4,156.7,596.1,676.4,343.7,143.7,231.4,185.1,168.3,253.9,402.9,115.7,232.7,40.0,448.6,270.2,333.4,474.3,356.2,505.3,493.2,348.2,102.2
GG,440.4,726.4,191.5,226.0,201.4,68.7,707.6,280.1,188.1,69.9,132.3,249.5,94.2,475.9,712.9,513.1,232.3,431.0,71.3,400.7,155.8,239.2,224.5,555.4,486.5,172.8,125.8,0.0,201.0,122.7,442.7,685.6,696.8,567.0,618.6,207.6,201.9,412.9,114.7,100.9,599.9,527.0,207.9,441.9,240.0,206.2,210.2,142.4,232.8,185.2,405.3,252.3,204.2,264.8,166.6,254.7,238.8,53.1,405.2,430.8,264.1,220.4,173.3,205.4,464.5,718.3,532.2,198.0,448.6,135.3,272.8,235.3,427.1,701.0,227.6,206.9,234.0,120.0,196.4,259.6,120.8,419.4,262.6,567.5,113.3,210.9,238.6,406.1,1147.7,220.3,537.1,532.6,556.5,490.1,184.8,572.8,428.1,436.8,199.8,691.1,514.3,113.7,156.2,180.3,554.7,365.3,527.8,454.1,147.7,135.5,499.5,404.7,267.4,544.0,529.8,276.4,401.3,223.5,193.9,633.3,700.2,380.9,58.7,146.4,222.3,205.5,257.7,440.1,152.9,236.5,169.5,485.8,274.0,370.6,511.5,403.1,543.0,530.4,385.4,139.4
GM,464.1,771.1,92.7,291.4,102.6,205.7,729.1,181.3,33.4,212.0,274.4,150.7,162.4,499.6,736.6,536.8,95.6,406.1,140.3,375.8,224.0,132.5,69.4,579.1,510.2,241.0,199.9,166.9,0.0,233.4,417.8,739.7,720.5,590.7,642.3,120.5,270.1,388.0,182.9,231.6,623.6,550.7,276.1,417.0,103.5,107.4,73.5,210.6,301.0,253.4,380.4,153.5,67.5,166.0,303.6,155.9,140.0,145.7,409.7,405.9,127.4,121.6,241.5,106.6,488.2,742.0,555.9,61.3,416.0,203.5,174.0,136.5,402.2,748.8,128.8,108.1,302.2,250.7,337.6,160.8,167.5,394.5,130.7,591.2,250.3,104.2,139.8,381.2,1139.3,136.4,560.8,556.3,580.2,513.8,143.6,596.5,403.2,424.6,268.0,714.8,538.0,177.2,224.4,317.3,578.4,340.4,551.5,477.8,215.9,203.7,523.2,379.8,130.7,567.7,552.1,177.6,376.4,161.5,262.1,657.0,737.3,356.0,195.7,246.2,290.5,250.7,158.9,415.2,221.1,60.6,237.7,509.5,175.2,345.7,535.2,368.5,566.2,554.1,360.5,207.6
GV,459.8,659.3,258.0,292.5,267.9,126.2,640.5,346.6,238.6,56.3,124.5,316.0,160.7,495.3,645.8,532.5,218.8,497.5,137.8,467.2,222.3,189.7,234.6,574.8,505.9,239.3,192.3,116.4,231.5,0.0,509.2,618.5,629.7,586.4,638.0,158.1,268.4,479.4,181.2,33.4,619.3,546.4,274.4,508.4,207.7,272.7,201.9,208.9,283.8,251.7,427.2,318.8,214.3,331.3,158.8,321.2,305.3,119.6,424.6,497.3,231.8,286.9,239.8,271.9,483.9,651.2,551.6,217.3,470.5,201.8,339.3,301.8,493.6,633.9,294.1,273.4,285.0,52.5,188.6,326.1,71.3,485.9,213.1,586.9,99.7,161.4,305.1,472.6,1139.9,170.8,556.5,552.0,575.9,509.5,135.3,592.2,494.6,503.3,266.3,624.0,533.7,64.2,222.7,172.5,574.1,431.8,547.2,473.5,214.2,202.0,518.9,471.2,253.9,563.4,549.2,342.9,467.8,174.0,260.4,652.7,633.1,447.4,96.5,81.1,273.3,272.0,324.2,506.6,219.4,246.6,236.0,505.2,340.5,437.1,530.9,469.6,562.4,549.8,451.9,205.9
HA,364.6,650.6,339.2,302.4,293.1,435.4,631.8,366.8,355.5,429.3,429.1,244.6,344.5,400.1,637.1,437.3,399.7,83.0,370.0,191.5,319.8,436.6,391.9,479.6,410.7,316.8,350.3,396.6,368.4,482.1,0.0,609.8,621.0,491.2,542.8,427.8,325.3,153.8,365.0,460.3,524.1,451.2,331.4,121.5,407.4,335.7,377.6,305.6,439.1,281.6,96.4,268.6,371.6,279.9,463.4,366.6,275.1,375.4,197.8,221.6,431.5,270.3,336.5,314.9,388.7,642.5,456.4,365.4,139.6,385.6,267.9,251.6,138.3,625.2,319.3,298.8,440.3,479.4,493.2,254.7,471.6,99.0,434.8,491.7,472.7,408.3,308.5,59.1,1022.1,440.5,461.3,456.8,480.7,414.3,447.7,497.0,139.3,59.8,320.6,615.3,438.5,478.7,277.0,477.1,478.9,57.4,452.0,378.3,291.1,318.3,423.7,115.9,434.8,468.2,454.0,292.7,145.7,465.6,290.3,557.5,624.4,162.1,425.4,505.8,428.6,261.7,294.0,230.9,296.9,403.9,352.3,410.0,343.9,52.4,435.7,193.9,467.2,454.6,176.2,322.6
HD,752.5,62.3,660.8,594.8,647.5,603.6,98.3,726.2,657.4,589.4,539.9,653.2,512.7,405.2,108.5,386.2,678.4,782.2,561.4,751.9,524.6,715.3,670.6,328.7,359.6,541.6,547.6,564.8,670.3,613.9,793.9,0.0,68.9,283.7,286.9,726.5,570.7,764.1,533.2,592.1,268.2,341.5,576.7,793.1,686.3,648.7,656.3,511.2,490.1,554.0,696.7,677.2,673.5,688.5,551.1,700.8,684.9,566.8,694.1,782.0,710.2,666.5,565.3,651.5,393.8,67.7,398.8,644.1,732.3,577.0,699.7,660.2,801.5,137.3,673.7,648.4,491.3,611.2,603.1,663.3,612.0,770.6,736.7,382.0,604.5,710.2,696.7,757.3,1240.2,742.4,276.0,405.7,250.0,442.6,699.2,318.5,779.3,800.7,568.6,56.4,310.8,625.5,525.0,582.8,316.8,739.7,400.9,743.0,516.5,504.3,452.0,755.9,713.5,278.9,424.7,724.5,752.5,714.7,562.7,278.4,72.1,690.3,575.5,660.8,479.6,597.5,727.0,814.5,521.7,682.6,538.3,774.7,720.1,721.8,349.2,744.6,339.0,326.9,736.6,508.2
HF,761.9,138.8,642.8,600.0,652.7,608.8,75.8,731.4,624.8,556.8,567.4,658.4,517.9,384.8,97.9,365.8,683.6,787.4,528.8,757.1,529.8,720.5,675.8,308.3,339.2,546.8,515.0,570.0,652.3,619.1,799.1,130.2,0.0,240.1,243.3,708.5,575.9,769.3,538.4,624.7,224.6,321.1,581.9,798.3,718.7,684.9,646.9,516.4,495.3,559.2,701.9,682.4,640.9,693.7,556.3,706.0,690.1,576.2,699.3,787.2,715.4,671.7,547.3,656.7,400.8,164.9,412.3,649.3,772.6,544.4,681.7,665.4,768.9,137.5,678.9,685.6,496.5,616.4,630.7,668.5,617.2,775.8,704.1,361.6,609.7,677.6,717.3,762.5,1245.4,724.4,255.6,385.3,229.6,384.4,681.2,298.1,784.5,833.3,573.8,43.9,267.2,592.9,530.2,588.0,273.2,721.7,380.5,775.6,521.7,509.5,408.4,761.1,718.7,235.3,418.3,706.5,757.7,719.9,567.9,258.0,180.9,695.5,580.7,642.8,484.8,579.5,736.4,796.5,526.9,687.8,543.5,779.9,725.3,712.4,291.0,777.2,322.8,283.3,741.8,513.4
HI,276.5,281.6,558.8,496.4,512.7,645.9,239.6,586.4,676.5,608.5,577.1,464.2,555.0,221.2,247.1,202.2,720.7,508.5,580.5,478.2,566.9,757.6,712.9,144.7,175.6,583.9,566.7,607.1,689.4,656.2,509.4,275.8,245.6,0.0,108.1,745.6,613.0,490.4,575.5,634.4,89.4,157.5,619.0,519.4,728.4,555.3,698.6,553.5,532.4,475.6,415.3,488.2,692.6,499.5,593.4,586.2,494.7,585.9,412.7,508.3,752.5,489.9,584.4,534.5,209.8,278.1,221.3,686.4,450.9,596.1,487.5,471.2,504.6,259.3,538.9,513.8,533.6,653.5,640.4,474.3,654.3,496.9,755.8,198.0,646.8,729.3,528.1,451.5,1113.1,761.5,92.0,221.7,13.3,235.4,718.3,134.5,505.6,527.0,610.9,225.3,103.6,644.6,567.3,625.1,109.6,442.8,216.9,290.2,558.8,546.6,244.8,482.2,755.8,71.7,217.5,512.3,478.8,757.0,484.3,122.8,273.4,408.9,617.8,679.9,521.9,455.7,513.6,517.6,564.0,724.9,580.6,321.9,563.5,448.1,142.0,470.9,131.8,119.7,462.9,550.5
HJ,325.9,282.6,680.9,638.1,562.1,646.9,240.6,635.8,677.5,609.5,578.1,513.6,556.0,270.6,248.1,251.6,721.7,557.9,581.5,527.6,567.9,758.6,713.9,194.1,225.0,584.9,567.7,608.1,690.4,657.2,558.8,276.8,232.0,125.9,0.0,746.6,614.0,539.8,576.5,635.4,26.8,206.9,620.0,568.8,729.4,692.0,704.8,554.5,533.4,597.3,464.7,537.6,693.6,548.9,594.4,635.6,544.1,586.9,462.1,557.7,753.5,539.3,585.4,583.9,259.2,279.1,264.2,687.4,508.0,597.1,536.9,520.6,554.0,260.3,588.3,563.2,534.6,654.5,641.4,523.7,655.3,546.3,756.8,247.4,647.8,730.3,577.5,500.9,1162.5,762.5,141.4,271.1,115.4,284.8,719.3,183.9,555.0,576.4,611.9,226.3,153.0,645.6,568.3,626.1,159.0,492.2,266.3,339.6,559.8,547.6,294.2,531.6,756.8,121.1,266.9,561.7,528.2,758.0,606.0,60.2,274.4,458.3,618.8,680.9,522.9,617.6,563.0,567.0,565.0,725.9,581.6,371.3,612.9,497.5,191.4,520.3,181.2,169.1,512.3,551.5
HP,528.8,835.8,157.4,356.1,167.3,238.3,793.8,246.0,116.1,173.5,241.7,215.4,227.1,564.3,801.3,601.5,96.3,470.8,205.0,440.5,288.7,67.2,112.1,643.8,574.9,305.7,264.6,228.5,109.0,165.3,482.5,804.4,816.8,655.4,707.0,0.0,334.8,452.7,247.6,163.5,688.3,615.4,340.8,481.7,85.4,172.1,74.2,275.3,365.7,318.1,445.1,218.2,91.8,230.7,270.9,220.6,204.7,210.4,474.4,470.6,109.3,186.3,306.2,171.3,552.9,806.7,620.6,94.8,488.4,268.2,238.7,201.2,466.9,813.5,193.5,172.8,366.9,182.6,304.9,225.5,99.4,459.2,90.6,655.9,211.8,38.9,204.5,445.9,1252.0,15.9,625.5,621.0,644.9,578.5,75.5,661.2,467.9,489.3,332.7,779.5,602.7,109.1,289.1,284.6,643.1,405.1,616.2,542.5,280.6,268.4,587.9,444.5,131.4,632.4,616.8,242.3,441.1,40.9,326.8,721.7,802.0,420.7,208.6,178.1,355.2,315.4,223.6,479.9,285.8,124.1,302.4,574.2,239.9,410.4,599.9,433.2,630.9,618.8,425.2,272.3
HS,338.3,624.3,223.9,123.9,233.8,189.9,605.5,312.5,220.5,191.1,223.0,199.9,99.0,373.8,610.8,411.0,264.7,328.9,124.5,298.6,74.3,301.6,256.9,453.3,384.4,71.3,104.8,151.1,233.4,243.9,340.6,583.5,594.7,464.9,516.5,292.8,0.0,310.8,119.5,222.1,497.8,424.9,87.8,339.8,272.4,238.6,242.6,60.1,215.0,83.1,303.2,223.9,236.6,235.2,257.3,287.1,230.4,129.9,303.1,328.7,296.5,225.6,91.0,237.8,362.4,616.2,430.1,230.4,346.5,140.1,223.2,206.9,325.0,598.9,260.0,239.3,216.2,241.2,287.1,210.0,242.0,317.3,299.8,465.4,234.5,273.3,271.0,304.0,1078.0,305.5,435.0,430.5,454.4,388.0,306.0,470.7,326.0,334.7,97.7,589.0,412.2,234.9,54.1,271.0,452.6,263.2,425.7,352.0,27.6,72.8,397.4,302.6,299.8,441.9,427.7,248.0,299.2,330.6,91.8,531.2,598.1,278.8,179.9,267.6,204.5,103.4,249.3,338.0,51.4,268.9,106.8,383.7,306.4,268.5,409.4,301.0,440.9,428.3,283.3,77.1
HW,321.3,607.3,295.9,259.1,249.8,392.1,588.5,323.5,312.2,386.0,385.8,201.3,301.2,356.8,593.8,394.0,356.4,152.1,326.7,148.2,276.5,393.3,348.6,436.3,367.4,273.5,307.0,353.3,325.1,438.8,163.8,566.5,577.7,447.9,499.5,384.5,282.0,0.0,321.7,417.0,480.8,407.9,288.1,163.0,364.1,292.4,339.5,262.3,395.8,238.3,152.8,225.3,328.3,236.6,420.1,323.3,231.8,332.1,182.1,178.3,388.2,227.0,293.2,271.6,345.4,599.2,413.1,322.1,196.1,342.3,224.6,208.3,16.2,581.9,276.0,255.5,397.0,436.1,449.9,211.4,428.3,140.5,391.5,448.4,429.4,365.0,265.2,127.2,978.8,397.2,418.0,413.5,437.4,371.0,404.4,453.7,50.9,157.9,277.3,572.0,395.2,435.4,233.7,433.8,435.6,86.4,408.7,335.0,247.8,275.0,380.4,37.6,391.5,424.9,410.7,249.4,9.7,422.3,247.0,514.2,581.1,128.4,382.1,462.5,385.3,218.4,250.7,187.6,253.6,360.6,309.0,366.7,300.6,91.7,392.4,150.6,423.9,411.3,132.9,279.3
IC,407.5,693.5,166.2,193.1,176.1,132.2,674.7,254.8,162.8,133.4,195.8,224.2,15.9,443.0,680.0,480.2,207.0,398.1,66.8,367.8,122.9,243.9,199.2,522.5,453.6,139.9,92.9,93.4,175.7,186.2,409.8,652.7,663.9,534.1,585.7,235.1,169.0,380.0,0.0,164.4,567.0,494.1,175.0,409.0,214.7,180.9,184.9,109.5,199.9,152.3,372.4,227.0,178.9,239.5,230.1,229.4,213.5,72.2,372.3,397.9,238.8,195.1,140.4,180.1,431.6,685.4,499.3,172.7,415.7,20.6,247.5,210.0,394.2,668.1,202.3,181.6,201.1,183.5,259.9,234.3,184.3,386.5,242.1,534.6,176.8,215.6,213.3,373.2,1147.2,247.8,504.2,499.7,523.6,457.2,248.3,539.9,395.2,403.9,166.9,658.2,481.4,177.2,123.3,243.8,521.8,332.4,494.9,421.2,114.8,102.6,466.6,371.8,242.1,511.1,496.9,251.1,368.4,272.9,161.0,600.4,667.3,348.0,122.2,209.9,189.4,172.6,232.4,407.2,120.0,211.2,136.6,452.9,248.7,337.7,478.6,370.2,510.1,497.5,352.5,106.5
IE,459.4,658.9,257.6,292.1,267.5,125.8,637.9,346.2,218.2,61.0,129.2,315.6,160.3,494.9,645.4,532.1,198.4,497.1,137.4,466.8,221.9,169.3,214.2,574.4,505.5,238.9,197.8,116.0,211.1,34.8,508.8,648.5,643.9,586.0,637.6,134.5,268.0,479.0,180.8,0.0,618.9,546.0,274.0,508.0,187.3,272.3,176.3,208.5,283.4,251.3,426.8,318.4,193.9,330.9,158.4,320.8,304.9,119.2,424.2,496.9,211.4,286.5,239.4,271.5,483.5,650.8,544.7,196.9,462.4,201.4,338.9,301.4,493.2,657.6,293.7,273.0,284.6,19.0,192.4,325.7,50.9,485.5,192.7,586.5,99.3,141.0,304.7,472.2,1139.5,150.4,556.1,551.6,575.5,509.1,114.9,591.8,494.2,515.6,265.9,623.6,533.3,41.2,222.3,172.1,573.7,431.4,546.8,473.1,213.8,201.6,518.5,470.8,233.5,563.0,547.4,342.5,467.4,153.6,260.0,652.3,632.7,447.0,96.1,47.6,272.9,271.6,323.8,506.2,219.0,226.2,235.6,504.8,340.1,436.7,530.5,459.5,561.5,549.4,451.5,205.5
IH,294.5,251.2,649.5,606.7,530.7,615.5,209.2,604.4,646.1,578.1,546.7,482.2,524.6,239.2,216.7,220.2,690.3,526.5,550.1,496.2,536.5,727.2,682.5,162.7,193.6,553.5,536.3,576.7,659.0,625.8,527.4,245.4,200.6,94.5,34.1,715.2,582.6,508.4,545.1,604.0,0.0,175.5,588.6,537.4,698.2,664.2,673.4,523.1,502.0,565.9,433.3,506.2,662.2,517.5,563.0,604.2,512.7,555.5,430.7,526.3,722.1,507.9,554.0,552.5,227.8,247.7,232.8,656.0,468.9,565.7,505.5,489.2,522.6,228.9,556.9,536.4,503.2,623.1,610.0,492.3,623.9,514.9,725.4,216.0,616.4,698.9,546.1,469.5,1131.1,731.1,110.0,239.7,84.0,253.4,687.9,152.5,523.6,545.0,580.5,194.9,121.6,614.2,536.9,594.7,127.6,460.8,234.9,308.2,528.4,516.2,262.8,500.2,725.4,89.7,235.5,530.3,496.8,726.6,574.6,33.3,229.2,426.9,587.4,649.5,491.5,586.2,531.6,535.6,533.6,694.5,550.2,339.9,581.5,466.1,160.0,488.9,149.8,137.7,480.9,520.1
IQ,219.7,324.8,502.0,439.6,455.9,562.0,306.0,529.6,518.3,517.9,641.3,407.4,476.4,164.4,311.3,145.4,562.5,451.7,501.9,421.4,457.0,599.4,554.7,109.1,118.8,454.0,482.2,528.5,531.2,570.7,452.6,309.6,295.2,120.7,172.3,590.6,462.5,433.6,496.9,548.9,153.6,0.0,468.6,462.6,570.2,498.5,545.6,442.8,596.6,418.8,358.5,431.4,534.4,442.7,657.6,529.4,437.9,507.3,355.9,451.5,594.3,433.1,473.7,477.7,153.0,342.3,164.5,528.2,401.8,517.5,430.7,414.4,447.8,299.4,482.1,461.6,597.8,568.0,704.6,417.5,568.8,440.1,597.6,99.2,561.3,571.1,471.3,394.7,1056.3,603.3,90.8,164.9,110.2,178.6,610.5,126.5,448.8,457.5,457.8,289.5,68.0,561.7,414.2,689.3,108.4,386.0,160.1,233.4,428.3,455.5,188.0,425.4,597.6,97.7,162.1,455.5,422.0,628.4,427.5,187.0,324.2,352.1,532.3,594.4,586.1,398.9,456.8,460.8,434.1,566.7,489.5,265.1,506.7,391.3,25.2,423.8,96.7,84.1,406.1,459.8
IZ,352.1,638.1,257.7,137.7,267.6,223.7,619.3,346.3,254.3,224.9,256.8,213.7,132.8,387.6,624.6,424.8,298.5,342.7,158.3,312.4,108.1,335.4,290.7,467.1,398.2,105.1,138.6,184.9,267.2,277.7,354.4,597.3,608.5,478.7,530.3,326.6,95.6,324.6,153.3,255.9,511.6,438.7,0.0,353.6,306.2,272.4,281.6,93.9,248.8,96.9,317.0,237.7,270.4,249.0,291.1,320.9,244.2,163.7,316.9,342.5,330.3,239.4,124.8,271.6,376.2,630.0,443.9,264.2,360.3,173.9,237.0,220.7,338.8,612.7,293.8,273.1,250.0,275.0,320.9,223.8,275.8,331.1,333.6,479.2,268.3,307.1,277.6,317.8,1091.8,339.3,448.8,444.3,468.2,401.8,339.8,484.5,339.8,348.5,18.3,602.8,426.0,268.7,67.9,304.8,466.4,277.0,439.5,365.8,35.3,106.6,411.2,316.4,333.6,455.7,441.5,261.8,313.0,364.4,105.6,545.0,611.9,292.6,213.7,301.4,238.3,117.2,263.1,351.8,85.2,302.7,140.6,397.5,313.0,282.3,423.2,314.8,454.7,442.1,297.1,110.9
JC,374.7,660.7,349.3,312.5,303.2,445.5,641.9,376.9,365.6,439.4,439.2,254.7,354.6,410.2,647.2,447.4,409.8,95.1,380.1,201.6,329.9,446.7,402.0,489.7,420.8,326.9,360.4,406.7,378.5,492.2,117.8,619.9,631.1,501.3,552.9,437.9,335.4,167.4,375.1,470.4,534.2,461.3,341.5,0.0,417.5,345.8,392.9,315.7,449.2,291.7,183.1,278.7,381.7,290.0,473.5,376.7,285.2,385.5,235.5,231.7,441.6,280.4,346.6,325.0,398.8,652.6,466.5,375.5,226.3,395.7,278.0,261.7,166.4,635.3,329.4,308.9,450.4,489.5,503.3,264.8,481.7,43.1,444.9,501.8,482.8,418.4,318.6,145.8,1032.2,450.6,471.4,466.9,490.8,424.4,457.8,507.1,167.4,100.9,330.7,625.4,448.6,488.8,287.1,487.2,489.0,116.1,462.1,388.4,301.2,328.4,433.8,144.0,444.9,478.3,464.1,302.8,155.8,475.7,300.4,567.6,634.5,181.8,435.5,515.9,438.7,271.8,304.1,241.0,307.0,414.0,362.4,420.1,354.0,121.4,445.8,204.0,477.3,464.7,186.3,332.7
JH,507.2,814.2,136.0,334.5,145.7,248.8,772.2,224.4,94.7,221.9,290.1,193.8,205.5,542.7,779.7,579.9,74.7,449.2,183.6,418.9,267.1,112.8,90.5,622.2,553.3,284.1,243.0,210.0,87.6,213.7,460.9,782.8,778.2,633.8,685.4,101.0,313.2,431.1,226.0,211.9,666.7,593.8,319.2,460.1,0.0,146.9,57.8,253.7,344.1,296.5,423.5,196.6,70.4,209.1,319.3,199.0,183.1,188.8,452.8,449.0,24.1,164.7,284.6,149.7,531.5,801.5,592.5,73.2,459.1,246.6,217.1,179.6,445.3,791.9,171.9,146.6,345.3,231.0,353.3,203.9,147.8,437.6,111.2,634.3,260.2,84.5,194.9,424.3,1182.4,116.9,603.9,599.4,623.3,556.9,123.9,639.6,446.3,467.7,311.1,757.9,581.3,157.5,267.5,333.0,621.7,383.7,594.6,520.9,259.0,246.8,566.5,422.9,56.7,610.8,605.0,220.9,419.5,141.8,305.2,700.1,789.5,399.1,238.8,226.5,333.6,293.8,202.2,458.5,264.2,102.5,280.8,552.6,218.3,388.8,578.3,411.6,609.3,597.4,403.6,250.7
JP,408.2,716.9,75.0,237.2,48.4,229.4,673.2,127.1,91.3,234.0,298.1,96.5,186.1,445.4,680.7,482.6,137.2,351.9,162.3,321.6,247.7,174.1,129.4,524.9,456.0,251.6,221.9,190.6,104.2,275.0,363.6,685.5,680.9,536.5,586.4,160.4,260.1,333.8,206.6,259.9,569.4,496.5,266.2,362.8,145.1,0.0,120.3,234.3,324.7,216.4,326.2,99.3,107.4,111.8,327.3,53.2,85.8,169.4,355.5,351.7,169.0,67.4,265.2,34.4,432.3,686.1,495.2,102.9,361.8,225.5,118.1,82.3,346.3,692.9,74.6,49.3,325.9,280.7,361.3,106.6,209.1,340.3,170.6,537.0,274.0,144.1,97.6,327.0,1085.1,176.3,506.6,502.1,526.0,457.9,185.2,542.3,349.0,368.7,255.4,660.6,482.1,217.1,211.8,341.0,522.5,284.5,497.3,421.9,225.9,227.4,467.3,325.6,172.3,513.5,496.2,121.7,322.2,203.1,225.1,602.8,692.2,301.8,219.4,286.1,314.2,194.8,104.7,361.0,231.7,141.4,261.4,455.3,121.0,289.8,481.0,312.6,512.0,498.2,306.3,231.3
JQ,481.3,784.3,105.9,304.6,115.8,218.9,746.3,194.5,64.6,210.8,273.9,163.9,179.6,512.8,749.8,554.0,16.8,419.3,153.5,393.0,241.2,105.7,64.6,592.3,523.4,258.2,213.1,184.1,57.5,202.6,435.0,752.9,737.7,603.9,659.5,89.7,283.3,401.2,200.1,200.8,640.8,563.9,289.3,434.2,72.5,120.6,0.0,227.8,314.2,266.6,393.6,170.7,40.3,179.2,312.2,169.1,153.2,162.9,426.9,419.1,92.8,138.8,258.7,123.8,505.4,755.2,569.1,43.3,440.9,216.7,187.2,153.7,419.4,762.0,146.0,120.7,315.4,219.9,342.2,178.0,136.7,411.7,99.9,608.4,249.1,73.4,169.0,394.4,1152.5,105.6,578.0,569.5,593.4,531.0,112.8,609.7,416.4,441.8,281.2,728.0,555.2,146.4,241.6,321.9,595.6,353.6,568.7,491.0,233.1,216.9,536.4,393.0,57.2,584.9,579.1,194.8,393.6,130.7,275.3,674.2,736.7,369.2,208.9,219.4,307.7,263.9,176.1,432.4,234.3,72.6,250.9,522.7,192.4,362.9,552.4,385.7,579.4,571.3,377.7,224.8
