from_stop,AA,AH,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
FT,241.1,361.6,84.6,400.9,199.0,406.4,85.8,333.8,143.8,391.6,395.8,416.3,238.5,40.4,198.6,159.9,90.9,196.3,189.5,123.3,191.1,226.0,221.5,130.0,200.5,159.1,320.8,375.6,384.2,0.0,72.0,219.2,185.2,233.7,159.6,43.0,174.8,339.7,372.3,429.6,145.8,92.0,70.2,207.3,144.3,197.5,365.7,421.8,199.3,54.8,177.5,392.2,311.8,218.3,61.4,31.1,72.3,81.4,229.0,404.4,448.8,179.3,35.5,363.0,294.4,233.7,212.2,452.8,174.4,168.8,207.6,116.5,427.4,206.8,121.2,115.2,31.4,112.0,397.1,246.4,316.7,170.1,385.3,371.4,340.3,170.9,428.6,135.7,172.4,136.7,377.5,129.4,236.8,449.8,1449.3,206.0,442.5,475.8,160.6,200.3,164.7,202.3,88.0,164.5,217.8,413.9,191.4,172.7,166.1,223.0,320.5,413.5,184.4
FV,229.5,355.4,12.6,394.7,192.8,400.2,178.1,327.6,236.1,385.4,389.6,410.1,232.3,132.7,192.4,153.7,183.2,167.1,183.3,117.1,119.1,219.8,215.3,123.8,194.3,152.9,314.6,369.4,378.0,92.2,0.0,213.0,179.0,227.5,153.4,135.3,168.6,333.5,366.1,423.4,139.6,120.6,142.0,187.5,138.1,235.9,359.5,415.6,193.1,17.1,171.3,386.0,305.6,256.7,133.2,102.9,100.9,153.2,222.8,398.2,442.6,173.1,107.3,356.8,288.2,227.5,206.0,446.6,168.2,162.6,220.8,110.3,421.2,200.6,115.0,109.0,123.7,204.3,390.9,240.2,310.5,163.9,379.1,365.2,334.1,209.3,422.4,228.0,166.2,130.5,371.3,123.2,230.6,443.6,1443.1,199.8,436.3,469.6,154.4,194.1,158.5,196.1,159.8,158.3,206.2,407.7,185.2,166.5,159.9,216.8,314.3,407.3,197.6
HI,130.3,410.9,184.7,450.2,248.3,455.7,150.1,383.1,259.3,440.9,445.1,465.6,287.8,219.0,154.6,155.5,206.4,304.7,238.8,172.6,272.5,275.3,270.8,125.6,261.3,115.1,370.1,424.9,433.5,178.5,172.1,0.0,265.9,283.0,115.6,221.6,170.4,389.0,421.6,478.9,195.1,206.9,228.3,88.3,193.6,136.7,415.0,471.1,12.1,154.9,25.4,441.5,361.1,157.5,219.5,189.2,187.2,239.5,278.3,453.7,498.1,228.6,193.6,412.3,343.7,283.0,261.5,502.1,223.7,218.1,121.6,165.8,476.7,256.1,201.9,164.5,210.0,227.5,446.4,27.2,366.0,126.1,434.6,420.7,389.6,110.1,477.9,251.2,139.2,186.0,426.8,178.7,17.6,499.1,1498.6,164.5,491.8,525.1,209.9,156.3,120.7,251.6,246.1,245.2,107.0,463.2,179.1,222.0,157.6,272.3,369.8,462.8,98.4
HK,284.8,280.3,156.4,427.5,213.7,340.1,252.8,348.5,310.8,325.3,329.5,339.3,206.2,207.4,247.7,209.0,257.9,82.1,76.2,172.4,49.9,149.0,247.4,179.1,15.3,208.2,243.8,298.6,307.2,166.9,169.0,268.3,0.0,248.4,208.7,210.0,223.9,262.7,295.3,423.2,194.9,108.7,216.7,242.8,193.4,291.2,299.4,413.5,248.4,143.3,226.6,325.9,336.9,312.0,207.9,177.6,124.6,227.9,196.7,327.4,430.3,194.0,182.0,296.7,217.4,248.4,195.0,386.5,91.0,171.2,276.1,165.6,350.4,250.3,45.2,164.3,198.4,279.0,330.8,295.5,239.7,219.2,308.3,294.4,263.3,264.6,425.8,302.7,221.5,128.7,311.2,178.5,285.9,383.7,1464.0,255.1,446.0,409.5,104.8,249.4,213.8,204.7,234.5,14.6,261.5,336.9,240.5,187.4,215.2,184.2,326.0,354.5,252.9
HL,343.8,179.6,263.5,256.5,198.6,287.1,343.2,189.4,401.2,268.1,272.3,399.1,298.3,297.8,306.7,268.0,348.3,289.3,234.0,222.0,257.1,256.2,339.5,238.1,245.9,267.2,282.4,337.2,367.0,257.3,250.9,327.3,256.7,0.0,267.7,300.4,282.9,349.0,333.9,285.2,244.5,285.7,307.1,301.8,243.0,350.2,246.4,277.4,307.4,233.7,285.6,272.9,78.0,371.0,298.3,268.0,266.0,318.3,288.8,387.2,304.4,178.9,272.4,239.5,303.7,0.0,287.1,267.8,248.8,267.5,335.1,215.2,410.2,206.4,280.7,213.9,288.8,369.4,273.6,354.5,326.0,278.2,346.9,354.2,301.9,323.6,284.2,393.1,280.5,235.4,254.0,228.1,344.9,305.4,1397.2,314.1,298.1,290.8,262.6,308.4,272.8,301.0,324.9,271.3,320.5,375.5,299.5,172.3,274.2,276.3,167.1,198.4,311.9
HO,151.1,390.3,164.1,429.6,227.7,435.1,170.9,362.5,280.1,420.3,424.5,445.0,267.2,198.4,88.4,134.9,227.2,284.1,218.2,152.0,251.9,254.7,250.2,105.0,240.7,48.9,349.5,404.3,412.9,157.9,151.5,134.6,245.3,262.4,0.0,201.0,149.8,368.4,401.0,458.3,174.5,186.3,207.7,117.3,173.0,157.5,394.4,450.5,114.7,134.3,92.9,420.9,340.5,178.3,198.9,168.6,166.6,218.9,257.7,433.1,477.5,208.0,173.0,391.7,323.1,262.4,240.9,481.5,203.1,197.5,142.4,145.2,456.1,235.5,181.3,143.9,189.4,248.3,425.8,161.8,345.4,59.9,414.0,400.1,369.0,130.9,457.3,272.0,73.0,165.4,406.2,158.1,152.2,478.5,1478.0,98.3,471.2,504.5,189.3,90.1,54.5,231.0,225.5,224.6,127.8,442.6,112.9,201.4,91.4,251.7,349.2,442.2,119.2
HY,244.7,399.8,122.4,439.1,236.8,444.6,89.4,371.6,147.4,429.4,433.6,454.5,275.4,66.0,235.5,197.7,94.9,234.1,227.7,161.5,229.3,263.8,255.8,168.2,237.4,194.1,358.6,413.8,422.0,37.7,109.8,251.0,223.0,271.5,197.4,0.0,211.7,377.9,410.1,466.5,184.0,128.9,108.0,201.8,182.1,201.1,403.5,458.7,231.1,93.0,208.4,430.0,357.2,221.9,99.2,69.3,110.5,119.2,266.8,442.2,486.6,217.5,73.7,397.6,332.2,271.9,250.4,491.0,212.2,205.1,211.2,153.4,465.2,248.3,159.0,153.4,8.8,116.0,434.0,278.2,354.5,207.9,423.1,409.6,386.5,180.6,466.8,139.3,209.3,174.5,410.8,167.2,269.0,488.0,1487.1,243.8,480.3,512.7,198.4,238.1,200.5,240.1,124.9,202.7,221.8,451.7,229.2,210.5,208.2,259.9,358.7,451.3,188.4
II,238.6,438.9,212.0,477.5,275.6,483.0,258.4,410.4,349.7,468.2,472.4,492.9,315.1,252.3,146.4,14.9,296.8,332.0,273.6,204.0,307.5,302.6,294.6,56.5,288.6,143.4,397.4,452.2,460.8,205.8,199.4,222.1,293.2,310.3,162.5,248.9,0.0,416.3,448.9,506.2,222.4,234.2,255.6,204.8,220.9,245.0,442.3,498.4,202.2,184.2,180.4,468.8,396.9,265.8,246.8,216.5,218.2,266.8,305.6,481.0,525.4,255.9,220.9,437.3,371.0,306.7,288.8,529.4,251.0,240.8,229.9,193.1,504.0,289.7,229.2,191.8,237.3,317.9,473.7,249.3,393.3,156.3,461.9,448.0,426.2,224.5,505.2,341.6,102.9,213.3,450.5,206.0,236.7,541.0,1525.9,136.5,519.1,552.4,237.2,144.7,122.5,278.9,273.4,272.5,222.3,490.5,121.9,249.3,101.8,299.6,397.1,490.1,206.7
IL,421.5,199.9,349.6,364.6,206.6,271.0,420.9,424.1,478.9,262.4,266.6,238.9,154.1,381.5,384.4,345.7,426.0,275.3,239.9,306.5,250.8,112.0,191.8,314.7,233.4,344.5,165.9,216.1,229.3,335.0,362.2,405.0,242.7,324.0,345.4,376.9,360.6,0.0,217.4,360.3,324.9,301.9,384.8,379.5,323.4,427.9,236.5,352.1,385.1,313.4,363.3,263.0,293.4,448.7,376.0,341.6,314.8,396.0,144.6,249.5,368.9,227.8,350.1,233.0,54.1,320.4,142.9,324.6,234.8,315.0,412.8,320.5,272.5,191.4,288.0,294.3,366.5,457.0,267.9,432.2,47.4,355.9,230.4,217.5,194.7,415.1,371.8,470.8,358.2,272.5,244.7,306.1,419.6,335.2,1539.6,391.8,383.1,346.6,248.6,386.1,349.4,348.5,402.6,251.7,405.2,259.0,377.2,192.4,357.1,132.1,324.0,298.4,389.6
IQ,451.3,205.7,379.4,313.5,236.4,226.1,450.7,354.5,508.7,211.3,215.5,243.4,183.9,405.3,414.2,375.5,455.8,305.1,249.8,332.2,272.9,141.8,225.1,345.6,261.7,374.7,51.4,44.1,211.3,364.8,392.0,434.8,272.5,331.4,375.2,407.9,390.4,234.6,0.0,309.2,354.7,331.7,414.6,409.3,353.2,457.7,185.4,299.5,414.9,341.2,393.1,211.9,262.3,478.5,405.8,375.5,347.6,425.8,174.4,231.5,316.3,257.6,379.9,182.7,189.3,331.4,172.7,272.5,264.6,344.8,442.6,348.8,254.5,228.0,317.8,324.1,396.3,476.9,216.8,462.0,211.6,385.7,81.4,198.5,86.8,431.1,311.8,500.6,388.0,302.3,197.2,335.9,452.4,269.7,1569.4,421.6,332.0,295.5,278.4,415.9,380.3,378.3,432.4,287.1,428.0,41.5,407.0,222.2,381.7,161.9,251.4,247.3,419.4
JH,522.1,361.2,534.9,36.6,391.9,248.8,521.5,96.4,579.5,236.0,240.2,376.4,339.4,482.1,485.0,446.3,526.6,460.6,425.2,491.8,436.1,297.3,376.5,416.4,417.2,443.6,250.3,305.1,366.8,435.6,429.2,505.6,428.0,296.2,446.0,477.5,461.2,390.1,301.8,0.0,510.2,487.2,485.4,480.1,508.7,528.5,214.3,92.4,485.7,412.0,463.9,240.8,394.7,549.3,476.6,442.2,500.1,496.6,329.9,387.0,17.9,413.1,450.7,205.1,344.8,296.2,328.2,36.0,420.1,498.8,513.4,393.5,410.0,376.7,473.3,479.6,467.1,547.7,241.5,532.8,367.1,456.5,314.8,344.2,279.1,515.7,1.3,571.4,458.8,457.8,218.3,491.4,520.2,73.8,1546.1,492.4,33.6,84.7,433.9,486.7,450.0,533.8,503.2,442.6,505.8,343.4,477.8,377.7,457.7,317.4,296.2,144.8,490.2
JL,278.8,370.3,198.5,414.6,212.7,432.6,278.2,347.5,336.2,417.8,422.0,409.3,252.2,232.8,241.7,203.0,283.3,204.0,125.1,34.9,171.8,241.5,231.7,172.0,160.6,200.3,336.3,386.5,399.7,192.3,185.9,262.3,171.4,247.4,202.7,234.2,217.9,355.2,387.8,443.3,0.0,230.6,242.1,236.8,34.4,285.2,391.9,435.5,242.4,168.7,220.6,418.4,393.0,306.0,233.3,203.0,201.0,253.3,242.7,419.9,462.5,193.0,207.4,386.9,309.9,243.8,225.9,480.0,102.5,128.9,270.1,91.0,442.9,224.2,216.7,43.0,223.8,304.4,423.3,289.5,332.2,213.2,400.8,352.9,365.1,264.7,442.3,328.1,215.5,64.8,400.1,103.9,276.9,490.6,1463.0,249.1,456.2,502.0,88.7,243.4,206.7,163.9,259.9,186.0,262.5,429.4,234.5,186.4,214.4,236.7,334.2,427.2,246.9
JZ,253.6,345.4,102.5,418.8,216.9,405.2,187.4,351.7,245.4,390.4,394.6,404.4,271.3,148.0,216.5,177.8,192.5,104.2,161.2,145.3,115.1,214.1,235.3,146.8,123.8,175.1,308.9,363.7,372.3,101.5,89.9,237.1,134.6,251.6,177.5,144.6,192.7,329.3,360.4,447.5,163.7,0.0,151.3,211.6,162.2,260.0,364.5,439.7,217.2,72.7,195.4,391.0,303.3,280.8,142.5,112.2,12.9,162.5,261.8,392.5,466.7,197.2,116.6,359.5,282.5,248.0,230.1,451.6,156.1,185.2,244.9,134.4,415.5,224.7,139.1,133.1,133.0,213.6,395.9,264.3,304.8,188.0,373.4,360.5,337.7,233.4,446.5,237.3,190.3,154.6,372.7,147.3,251.7,448.8,1467.2,223.9,460.4,474.6,178.5,218.2,181.5,220.2,169.1,149.2,237.3,402.0,209.3,190.6,189.2,249.3,338.4,431.4,221.7
KD,311.3,431.3,154.3,470.6,268.7,476.1,156.0,403.5,214.0,461.3,465.5,486.0,308.2,110.6,268.3,229.6,161.1,266.0,259.2,193.0,260.8,295.7,291.2,199.7,270.2,228.8,390.5,445.3,453.9,70.1,141.7,317.6,254.9,303.4,229.3,113.2,244.5,409.4,442.0,499.3,215.5,161.7,0.0,277.5,214.0,267.7,435.4,491.5,297.7,124.5,275.9,461.9,381.5,288.5,31.9,52.2,142.0,11.1,298.7,474.1,518.5,249.0,44.3,432.7,364.1,303.4,281.9,522.5,244.1,238.5,277.8,186.2,497.1,276.5,190.9,184.9,101.6,182.2,466.8,344.8,386.4,239.8,455.0,441.1,410.0,241.1,498.3,205.9,242.1,206.4,447.2,199.1,335.2,519.5,1519.0,275.7,512.2,545.5,230.3,270.0,234.4,272.0,53.0,234.2,288.0,483.6,261.1,242.4,235.8,292.7,390.2,483.2,254.6
KY,41.9,408.6,181.7,441.2,239.3,440.5,124.3,380.1,233.5,437.9,442.1,456.6,284.8,216.0,145.6,152.5,180.6,301.7,237.3,169.6,277.2,272.3,257.7,121.5,258.3,104.2,361.1,417.3,424.5,169.5,169.1,90.8,256.9,280.0,112.6,212.7,161.4,386.0,418.6,475.9,192.1,203.9,225.3,0.0,184.6,104.9,412.0,468.1,64.9,145.9,49.1,432.5,366.6,131.7,216.5,176.1,184.2,236.5,275.3,450.7,489.1,225.6,184.6,401.0,340.7,280.0,258.5,499.1,220.7,204.5,89.8,162.8,467.7,256.8,192.9,161.5,208.3,201.7,443.4,112.0,363.0,123.1,425.6,417.7,395.9,98.1,474.9,225.4,130.2,177.0,420.2,169.7,105.4,504.7,1489.6,161.5,488.8,522.1,200.9,153.3,110.6,248.6,243.1,242.2,25.6,460.2,176.1,219.0,153.8,269.3,360.8,459.8,72.6
LT,263.6,357.6,183.3,399.4,197.5,417.4,263.0,332.3,321.0,402.6,406.8,416.6,237.0,217.6,226.5,187.8,268.1,188.8,102.4,19.7,156.6,226.3,220.0,157.9,145.4,187.0,321.1,375.9,384.5,177.1,170.7,247.1,156.2,232.2,187.5,220.2,202.7,340.0,372.6,428.1,40.7,215.4,226.9,229.8,0.0,270.0,376.7,420.3,227.2,153.5,205.4,403.2,310.3,290.8,218.1,187.8,185.8,238.1,227.5,404.7,447.3,177.8,192.2,374.0,294.7,232.2,210.7,463.8,87.3,115.2,254.9,75.8,427.7,205.3,201.5,27.8,208.6,289.2,408.1,274.3,317.0,198.0,385.6,371.7,340.6,243.4,427.1,312.9,200.3,49.6,388.5,88.7,264.7,448.3,1447.8,233.9,441.0,486.8,73.5,228.2,192.6,148.7,244.7,170.8,240.3,414.2,219.3,171.2,194.0,221.5,319.0,412.0,231.7
MG,119.3,442.7,216.5,482.0,280.1,487.5,109.1,414.9,218.3,472.7,476.9,497.4,319.6,243.7,186.4,187.3,165.4,336.5,270.6,204.4,304.3,307.1,302.6,157.4,293.1,146.9,401.9,456.7,465.3,215.8,203.9,125.6,297.7,314.8,147.4,204.7,202.2,420.8,453.4,510.7,226.9,238.7,260.1,85.5,225.4,0.0,446.8,502.9,105.7,186.7,83.9,473.3,392.9,20.7,251.3,221.0,219.0,271.3,310.1,485.5,529.9,260.4,225.4,444.1,375.5,314.8,293.3,533.9,255.5,249.9,85.8,197.6,508.5,287.9,233.7,196.3,193.1,186.5,478.2,152.8,397.8,157.9,466.4,452.5,421.4,18.6,509.7,210.2,171.0,217.8,458.6,210.5,143.2,530.9,1530.4,196.3,523.6,556.9,241.7,188.1,152.5,283.4,277.9,277.0,96.0,495.0,210.9,253.8,189.4,304.1,401.6,494.6,62.6
MI,478.5,232.9,406.6,194.1,263.6,66.5,477.9,235.1,535.9,107.7,111.9,270.6,211.1,432.5,441.4,402.7,483.0,332.3,277.0,359.4,300.1,169.0,252.3,372.8,288.9,401.9,122.0,176.8,238.5,392.0,419.2,462.0,299.7,358.6,402.4,435.1,417.6,261.8,173.5,189.8,381.9,358.9,441.8,444.7,380.4,484.9,0.0,180.1,442.1,368.4,420.3,52.3,289.5,505.7,433.0,402.7,374.8,453.0,201.6,258.7,196.9,284.8,407.1,79.1,216.5,358.6,199.9,153.1,291.8,372.0,469.8,376.0,281.7,255.2,345.0,351.3,423.5,504.1,113.2,489.2,238.8,412.9,186.5,225.7,141.5,458.3,192.4,527.8,415.2,329.5,93.6,363.1,479.6,150.3,1596.6,448.8,212.6,176.1,305.6,443.1,407.5,405.5,459.6,314.3,455.2,215.1,434.2,249.4,408.9,189.1,278.6,127.9,446.6
MN,515.4,337.9,511.6,44.8,368.6,225.5,514.8,89.7,572.8,212.7,216.9,353.1,316.1,475.4,478.3,439.6,519.9,437.3,401.9,464.4,412.8,274.0,353.2,408.6,393.9,436.9,227.0,281.8,343.5,428.9,524.2,498.9,404.7,289.5,439.3,472.0,454.5,368.3,278.5,73.5,486.9,463.9,478.7,473.4,485.4,521.8,191.0,0.0,479.0,405.3,457.2,217.5,428.9,542.6,469.9,435.5,476.8,489.9,306.6,363.7,64.8,389.8,444.0,181.8,321.5,289.5,304.9,73.3,396.8,472.4,506.7,481.0,386.7,360.2,450.0,456.3,460.4,541.0,218.2,526.1,343.8,449.8,291.5,320.9,255.8,509.0,72.5,564.7,452.1,434.5,195.0,468.1,513.5,66.9,1539.4,485.7,48.5,96.3,410.6,480.0,443.3,510.5,496.5,419.3,499.1,320.1,471.1,354.4,451.0,294.1,289.5,138.1,483.5
MS,118.2,398.8,172.6,438.1,236.2,443.6,138.0,371.0,247.2,428.8,433.0,453.5,275.7,206.9,142.5,143.4,194.3,292.6,226.7,160.5,260.4,263.2,258.7,113.5,249.2,103.0,358.0,412.8,421.4,166.4,160.0,19.8,253.8,270.9,103.5,209.5,158.3,376.9,409.5,466.8,183.0,194.8,216.2,76.2,181.5,124.6,402.9,459.0,0.0,142.8,13.3,429.4,349.0,145.4,207.4,177.1,175.1,227.4,266.2,441.6,486.0,216.5,181.5,400.2,331.6,270.9,249.4,490.0,211.6,206.0,109.5,153.7,464.6,244.0,189.8,152.4,197.9,215.4,434.3,47.1,353.9,114.0,422.5,408.6,377.5,98.0,465.8,239.1,127.1,173.9,414.7,166.6,37.4,487.0,1486.5,152.4,479.7,513.0,197.8,144.2,108.6,239.5,234.0,233.1,94.9,451.1,167.0,209.9,145.5,260.2,357.7,450.7,86.3
MU,212.3,338.9,29.7,377.5,175.6,376.8,160.9,310.4,218.9,368.2,372.4,370.4,217.1,121.5,177.2,136.5,168.0,184.3,173.6,104.0,128.6,202.6,194.6,105.5,177.1,135.8,297.4,347.6,360.8,75.0,17.1,195.8,161.8,210.3,136.2,116.9,153.4,317.8,348.9,408.2,122.4,105.4,124.8,178.5,120.9,218.7,342.3,400.4,175.9,0.0,154.1,368.8,296.9,241.5,116.0,81.6,87.4,136.0,205.6,381.0,425.4,155.9,90.1,337.3,271.0,206.7,188.8,430.4,151.0,143.9,203.6,93.1,404.0,189.7,97.8,91.8,106.5,197.0,373.7,223.0,293.3,146.7,361.9,349.0,328.2,205.9,398.2,210.8,149.0,113.3,352.5,106.0,210.4,441.0,1425.9,182.6,419.1,452.4,137.2,176.9,140.2,178.9,144.6,149.1,196.0,390.5,168.0,149.3,147.9,201.6,210.3,390.1,180.4
NA,104.9,385.5,159.3,424.8,222.9,424.1,124.7,357.7,233.9,415.5,419.7,440.2,262.4,193.6,129.2,130.1,181.0,279.3,220.9,147.2,254.8,249.9,241.3,99.1,235.9,87.8,344.7,394.9,408.1,153.1,146.7,41.6,240.5,257.6,90.2,196.7,145.0,363.6,396.2,453.5,169.7,181.5,202.9,62.9,168.2,111.3,389.6,445.7,21.7,129.5,0.0,416.1,401.4,132.1,194.1,163.8,161.8,214.1,252.9,428.3,472.7,203.2,168.2,384.6,318.3,257.6,236.1,476.7,198.3,192.7,96.2,140.4,451.3,234.4,176.5,139.1,184.6,202.1,421.0,68.9,340.6,100.7,409.2,385.5,373.5,90.8,452.5,225.8,113.8,160.6,397.8,153.3,56.2,488.3,1473.2,139.1,466.4,499.7,184.5,130.9,94.2,226.2,220.7,219.8,88.6,437.8,153.7,196.6,137.4,246.9,344.4,437.4,73.0
NI,496.4,250.8,424.5,212.0,281.5,14.1,495.8,253.0,553.8,125.6,129.8,288.5,229.0,450.4,459.3,420.6,500.9,350.2,294.9,377.3,318.0,186.9,270.2,390.7,306.8,419.8,139.9,194.7,256.4,409.9,437.1,479.9,317.6,376.5,420.3,453.0,435.5,279.7,191.4,207.7,399.8,376.8,459.7,462.6,398.3,502.8,63.7,198.0,460.0,386.3,438.2,0.0,307.4,523.6,450.9,420.6,392.7,470.9,219.5,276.6,214.8,302.7,425.0,97.0,234.4,376.5,217.8,171.0,309.7,389.9,487.7,393.9,299.6,273.1,362.9,369.2,441.4,522.0,131.1,507.1,256.7,430.8,204.4,243.6,159.4,476.2,210.3,545.7,433.1,347.4,111.5,381.0,497.5,168.2,1614.5,466.7,230.5,194.0,323.5,461.0,425.4,423.4,477.5,332.2,473.1,233.0,452.1,267.3,426.8,207.0,296.5,145.8,464.5
NJ,390.1,101.3,389.4,324.8,246.4,304.3,389.5,257.7,518.7,291.5,295.7,272.2,193.9,366.1,402.8,385.5,394.6,315.1,259.8,392.7,282.9,151.8,257.1,260.4,271.7,288.7,199.2,275.7,262.6,280.7,274.3,395.6,282.5,148.8,385.2,396.5,400.4,270.7,276.8,393.6,390.8,392.2,403.2,397.9,389.3,396.5,269.8,383.9,403.5,257.1,403.1,296.3,0.0,394.4,394.4,336.3,391.0,386.6,184.4,282.8,372.7,267.6,389.9,260.6,199.3,5.8,182.7,390.8,274.6,386.6,403.4,384.9,305.8,257.3,327.8,384.6,384.9,392.8,297.0,400.8,258.0,395.7,263.7,266.3,264.4,391.9,396.2,416.5,398.0,312.3,273.8,396.4,388.2,401.5,1420.6,410.2,394.2,386.9,288.4,404.5,389.2,388.3,393.2,291.5,388.8,292.3,395.6,258.3,391.7,171.9,12.2,266.7,408.0
NP,133.8,457.2,231.0,496.5,294.6,502.0,123.6,429.4,232.8,487.2,491.4,489.4,334.1,264.2,200.9,201.8,179.9,351.0,292.6,218.9,326.5,321.6,313.6,170.8,307.6,159.5,416.4,466.6,479.8,230.3,218.4,140.1,312.2,329.3,161.9,219.7,216.7,435.3,467.9,525.2,241.4,253.2,274.6,91.8,239.9,14.5,461.3,517.4,120.2,201.2,98.4,487.8,415.9,0.0,265.8,235.5,233.5,285.8,324.6,500.0,544.4,274.9,239.9,456.3,390.0,329.3,307.8,548.4,270.0,259.8,100.3,212.1,523.0,302.4,248.2,210.8,207.6,201.0,492.7,167.3,412.3,172.4,480.9,457.2,445.2,33.1,524.2,224.7,185.5,232.3,469.5,225.0,154.7,560.0,1544.9,210.8,538.1,571.4,256.2,202.6,165.9,297.9,292.4,299.5,117.5,509.5,225.4,268.3,209.1,318.6,416.1,509.1,77.1
NQ,303.3,423.3,146.3,462.6,260.7,468.1,148.0,395.5,206.0,453.3,457.5,478.0,300.2,102.6,260.3,221.6,153.1,258.0,251.2,185.0,252.8,287.7,283.2,191.7,262.2,220.8,382.5,437.3,445.9,62.1,133.7,309.6,246.9,295.4,221.3,105.2,236.5,401.4,434.0,491.3,207.5,153.7,41.9,269.5,206.0,259.7,427.4,483.5,289.7,116.5,267.9,453.9,373.5,280.5,0.0,20.2,134.0,30.7,290.7,466.1,510.5,241.0,35.7,424.7,356.1,295.4,273.9,514.5,236.1,230.5,269.8,178.2,489.1,268.5,182.9,176.9,93.6,174.2,458.8,336.8,378.4,231.8,447.0,433.1,402.0,233.1,490.3,197.9,234.1,198.4,439.2,191.1,327.2,511.5,1511.0,267.7,504.2,537.5,222.3,262.0,226.4,264.0,56.3,226.2,280.0,475.6,253.1,234.4,227.8,284.7,382.2,475.2,246.6
NS,283.0,403.7,126.0,442.3,236.3,441.6,127.7,375.2,185.7,433.0,437.2,435.2,275.8,88.3,240.0,201.3,128.7,237.7,238.4,164.7,224.8,267.4,258.8,170.3,241.9,194.5,362.2,412.4,425.6,41.8,113.4,289.3,226.6,275.1,201.0,83.7,216.2,382.6,413.7,466.9,187.2,129.3,50.1,241.0,185.7,239.4,407.1,459.1,269.4,98.2,243.5,433.6,361.7,256.1,30.2,0.0,117.4,61.0,270.4,445.8,490.2,216.6,11.3,402.1,335.8,271.5,249.5,495.2,215.8,208.7,249.5,153.8,464.7,254.5,162.6,152.5,73.3,163.8,434.4,316.5,358.1,211.5,426.7,413.8,386.9,226.6,463.0,177.6,209.7,178.1,411.2,170.8,303.9,505.8,1490.7,247.4,483.9,513.1,202.0,241.7,200.9,243.7,67.9,213.9,266.7,455.3,232.8,214.1,208.6,264.4,275.1,454.9,226.3
NV,237.7,362.6,86.6,402.9,201.0,402.2,171.5,335.8,229.5,393.6,397.8,401.6,240.5,132.1,200.6,161.9,176.6,123.9,199.0,129.4,134.8,233.8,220.0,130.9,139.8,162.2,328.6,378.8,392.0,85.6,74.0,221.2,154.3,235.7,161.6,127.5,176.8,349.0,380.1,434.6,147.8,16.0,135.4,206.9,146.3,244.1,367.7,426.8,201.3,58.8,179.5,394.2,385.3,264.9,126.6,92.2,0.0,146.6,231.0,412.2,453.8,181.3,100.7,362.7,302.2,232.1,214.2,455.8,176.4,169.3,229.0,121.5,431.5,215.1,123.2,120.2,117.1,207.6,411.9,248.4,324.5,172.1,393.1,380.2,353.7,231.3,423.6,221.4,174.4,138.7,388.7,131.4,238.8,466.4,1451.3,208.0,444.5,490.6,162.6,202.3,165.6,204.3,153.2,174.5,221.4,421.7,193.4,174.7,173.3,225.0,235.7,415.5,208.8
NZ,322.5,442.5,165.5,481.8,279.9,487.3,167.2,414.7,225.2,472.5,476.7,497.2,319.4,121.8,279.5,240.8,172.3,277.2,270.4,204.2,272.0,306.9,302.4,210.9,281.4,240.0,401.7,456.5,465.1,81.3,152.9,328.8,266.1,314.6,240.5,124.4,255.7,420.6,453.2,510.5,226.7,172.9,11.1,280.5,225.2,278.9,446.6,502.7,308.9,135.7,287.1,473.1,392.7,299.7,20.7,41.0,153.2,0.0,309.9,485.3,529.7,260.2,55.5,443.9,375.3,314.6,293.1,533.7,255.3,249.7,289.0,197.4,508.3,287.7,202.1,196.1,112.8,193.4,478.0,356.0,397.6,251.0,466.2,452.3,421.2,252.3,509.5,217.1,253.3,217.6,458.4,210.3,346.4,530.7,1530.2,286.9,523.4,556.7,241.5,281.2,245.6,283.2,64.2,245.4,299.2,494.8,272.3,253.6,247.0,303.9,401.4,494.4,265.8
