from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
FK,1734.2,297.0,221.3,109.8,233.8,460.0,377.8,302.6,370.2,403.9,532.7,206.7,296.9,232.5,490.2,362.1,128.9,81.3,459.7,190.9,244.3,322.4,163.0,288.6,495.2,347.1,313.1,350.5,259.8,41.0,0.0,451.0,241.0,300.4,284.7,186.6,283.3,273.6,423.3,169.1,349.3,280.1,156.5,188.4,332.3,370.9,123.6,191.3,135.8,326.5,301.2,219.6,200.5,240.2,301.6,203.8,80.7,155.0,322.4,33.6,223.3,387.7,354.7,187.8,97.6,355.9,274.4,258.9,160.3,227.0,320.6,181.1,304.4,257.7,179.3,391.9,495.3,260.7,273.4,282.5,282.4,319.9,231.4,322.2,291.7,175.0,208.2,318.4,97.1,289.4,337.7,270.9,220.8,187.9,239.4,134.8,430.8,258.3,323.8,114.8,163.1,226.7,102.2,338.7,331.1,164.0,226.7,307.9,206.6,331.3,234.3,131.1,307.3,145.1,244.2,326.4,390.3,372.2,233.6,351.7,168.6,224.5,339.2,363.1,249.1,300.6,241.8,234.0,369.3,175.9,260.6,344.2,205.4,265.8,132.0,409.8,227.0,366.9,336.4,335.9,231.6,349.2,141.2,347.2,321.2,273.5,68.1,154.7,131.5,497.5,177.8,290.0,274.2,307.6,276.6,136.0,253.3,151.9,169.2,161.9,369.1,414.0,168.9,151.3,466.8,256.2
FL,2014.6,439.9,412.9,475.7,256.3,226.1,218.8,214.4,513.1,192.7,275.6,306.6,637.7,304.6,190.9,238.7,487.0,470.8,121.7,379.0,341.3,177.3,352.7,182.8,40.7,204.0,399.8,296.8,353.0,475.5,500.2,0.0,381.3,676.9,427.6,544.7,379.6,317.5,192.3,544.4,245.4,361.5,513.6,387.2,245.8,456.6,455.3,408.1,357.2,256.2,610.6,367.0,376.2,344.5,204.0,529.1,452.8,531.5,225.6,483.6,363.6,179.7,301.1,438.0,440.7,281.6,350.0,296.7,346.2,241.6,665.3,400.7,248.6,262.5,555.8,268.5,217.5,400.4,649.9,290.2,388.1,176.8,282.3,259.5,298.8,338.9,323.2,627.8,468.1,180.6,194.6,543.2,267.9,349.6,272.8,384.6,96.0,317.4,193.2,505.1,392.4,396.7,395.7,255.1,185.9,525.9,290.7,384.5,423.4,640.7,330.6,455.5,274.7,348.5,459.6,266.6,159.3,318.5,423.6,188.9,493.9,256.8,246.6,664.8,256.7,641.4,276.5,423.2,177.6,552.4,491.3,458.4,375.4,616.3,448.7,178.8,358.9,198.6,213.0,650.0,371.9,649.8,531.5,310.4,564.8,545.8,547.2,345.9,407.0,219.7,520.9,320.6,600.0,404.8,548.9,422.2,263.7,442.2,344.9,509.7,294.8,276.3,527.0,347.3,232.9,249.4
FS,1849.3,297.8,151.0,214.3,126.8,383.6,301.4,257.5,371.0,327.5,401.2,65.1,375.8,187.4,345.5,285.7,225.6,209.4,414.6,31.2,222.4,217.3,90.8,212.2,418.8,270.7,279.1,305.4,214.7,225.3,217.6,389.6,0.0,404.0,285.5,283.3,258.9,212.9,346.9,298.0,304.2,308.3,240.2,125.3,264.0,393.1,193.9,146.2,73.7,226.3,348.7,156.5,176.1,177.1,197.5,254.0,198.1,270.1,232.5,228.9,17.6,311.3,330.3,146.9,194.3,310.8,229.3,231.5,129.7,156.7,403.4,138.8,214.5,116.1,294.4,315.5,403.7,258.3,388.5,182.3,310.8,248.2,131.2,218.1,233.6,77.0,163.1,365.9,206.7,213.0,261.3,281.3,163.3,45.3,139.2,129.9,354.4,213.2,278.7,243.7,131.0,181.6,134.3,293.6,286.0,250.8,140.8,242.4,161.5,378.8,209.9,194.1,268.7,87.1,243.9,281.3,313.9,327.1,262.0,261.8,218.8,200.1,249.3,402.9,191.5,379.5,100.2,262.4,279.4,291.0,289.0,316.3,160.3,354.4,202.3,333.4,163.9,321.8,260.0,388.1,9.3,387.9,270.1,302.1,302.9,283.9,285.8,68.5,145.6,405.9,274.5,265.6,353.1,284.1,287.0,160.8,208.2,180.3,144.8,248.3,324.0,337.6,265.6,144.0,385.2,184.2
FV,1610.5,309.2,266.9,398.1,422.7,586.1,552.7,430.3,348.1,552.7,657.1,316.4,81.5,360.2,593.1,562.5,421.0,387.6,541.9,382.0,367.7,490.1,272.7,463.5,670.1,521.3,376.7,478.2,403.2,373.6,320.8,625.9,372.2,0.0,296.9,478.7,409.1,483.9,594.5,365.2,477.0,343.7,232.5,292.1,495.8,404.5,429.9,319.0,399.1,477.6,103.8,301.8,370.4,322.4,429.3,269.2,372.4,320.8,450.1,354.8,333.0,562.6,524.6,424.2,411.2,483.6,402.1,428.8,451.4,408.0,109.1,226.7,432.1,367.4,345.1,592.3,577.5,324.3,12.7,433.6,346.0,494.1,382.5,449.9,419.4,284.7,357.4,121.0,427.6,464.3,511.9,92.3,434.3,379.8,390.5,282.7,605.7,386.0,451.5,289.4,456.4,354.4,367.3,466.4,480.3,219.3,441.0,364.3,334.3,133.9,404.2,419.4,520.0,434.0,300.6,454.1,561.5,499.9,297.2,479.4,234.0,394.4,488.4,108.6,376.8,85.2,351.5,297.6,497.0,323.7,324.2,349.2,333.1,180.9,459.8,581.0,309.2,494.6,536.8,93.8,341.3,93.6,265.9,474.9,184.5,139.1,367.8,380.2,396.6,579.7,491.4,459.9,80.3,371.2,155.7,356.2,381.0,215.5,339.1,265.5,496.8,588.9,461.0,444.2,592.9,383.9
FZ,1837.4,10.6,230.2,318.1,331.7,405.8,398.5,255.7,149.1,372.4,457.0,254.4,337.8,165.9,412.8,369.9,341.0,307.6,361.6,320.0,150.9,315.2,210.7,311.8,518.4,346.7,105.8,303.6,186.4,293.6,309.8,474.2,288.7,367.7,0.0,398.7,136.4,392.9,414.2,284.9,302.4,90.8,196.6,182.2,303.2,105.8,349.9,198.8,335.6,316.9,310.7,149.6,209.3,127.1,236.7,212.1,269.2,383.1,257.5,300.0,271.0,410.9,328.5,365.6,308.0,309.0,165.6,213.0,364.7,317.0,365.4,187.6,239.5,305.4,407.4,399.7,397.2,154.6,340.7,272.9,75.1,319.5,236.3,257.3,226.8,222.7,161.3,327.9,324.4,312.6,337.3,243.3,343.3,320.4,226.8,202.7,454.0,193.4,276.9,232.3,392.9,214.8,310.4,291.8,282.5,208.9,364.4,137.0,214.1,340.8,196.6,339.4,357.6,347.3,155.9,279.5,381.2,325.3,175.7,286.8,176.9,196.6,272.6,364.9,184.2,341.5,289.5,176.1,304.4,341.4,202.7,29.0,193.5,236.1,356.6,400.7,141.5,320.0,344.2,350.1,279.3,349.9,285.7,300.3,264.9,245.9,354.5,316.7,339.7,399.4,388.2,262.1,315.1,118.3,249.0,276.2,206.4,139.4,176.3,315.7,322.2,437.2,381.0,380.7,412.6,191.3
GB,1846.8,423.4,347.7,255.6,361.5,587.7,505.5,406.3,496.6,531.6,605.3,399.6,409.5,336.2,549.6,489.8,57.6,296.5,563.4,318.6,431.4,421.4,353.5,416.3,590.4,474.8,439.5,454.2,474.6,252.1,215.1,593.7,341.4,401.5,412.8,0.0,456.1,401.3,551.0,295.5,453.0,406.3,284.6,351.4,460.0,497.3,338.8,295.0,263.5,454.2,413.8,382.6,324.9,404.7,405.3,323.8,203.4,267.6,426.1,248.8,413.8,515.4,479.1,286.8,89.0,459.6,378.1,383.3,288.0,354.7,433.2,307.5,408.1,448.2,293.4,519.6,599.0,387.1,386.0,410.2,408.8,452.3,359.1,426.1,395.4,404.0,311.9,431.0,263.6,417.1,465.4,403.5,348.5,315.6,367.1,238.5,558.5,362.0,427.5,241.2,290.8,330.4,229.9,442.4,434.8,290.4,325.7,405.6,310.3,443.9,358.7,276.9,435.0,272.8,418.8,430.1,518.0,475.9,360.0,455.4,303.4,348.9,442.9,471.9,352.8,413.2,432.3,360.4,473.0,288.5,387.0,441.9,309.1,363.5,347.2,537.5,390.0,470.6,464.1,448.5,422.1,461.8,267.6,450.9,418.9,401.9,283.3,282.4,259.2,601.2,31.5,414.4,389.0,434.0,403.0,104.5,357.0,278.3,293.6,245.8,472.8,541.7,17.6,279.0,589.3,359.9
GE,1842.5,146.9,186.6,262.9,294.5,297.2,289.9,143.0,274.4,263.8,346.7,201.6,411.4,130.4,304.2,286.7,285.8,252.4,253.0,264.8,122.2,225.3,155.5,230.8,359.0,234.0,112.6,190.9,105.5,242.9,268.8,336.7,233.5,464.2,159.2,343.5,0.0,355.7,305.6,346.9,189.7,70.1,256.9,160.9,266.0,165.0,294.7,143.6,281.9,279.7,384.3,147.9,154.1,122.5,199.5,272.4,215.7,330.3,220.3,246.5,215.8,293.0,215.8,312.1,254.5,196.3,62.8,177.5,312.7,279.8,439.0,174.4,202.3,250.2,356.1,350.0,288.6,181.3,448.7,235.7,96.5,211.5,199.1,220.1,189.6,206.0,71.3,401.5,270.9,228.6,224.6,314.8,306.1,262.6,189.6,147.5,301.5,156.2,164.2,292.6,339.2,159.6,255.2,179.1,171.5,269.2,323.8,165.4,158.9,414.4,48.3,284.2,322.1,295.3,217.9,166.8,272.6,212.6,204.5,236.9,245.6,85.6,237.1,433.6,147.0,415.1,234.3,204.1,225.6,351.2,263.0,128.4,138.3,390.0,303.1,292.1,139.8,207.3,261.0,423.7,224.1,423.5,330.3,187.6,338.5,321.5,299.3,263.0,284.5,290.8,334.7,151.1,388.7,25.1,322.6,261.7,93.7,199.7,122.8,308.5,209.5,347.4,325.8,327.0,304.0,154.1
GG,1894.5,436.9,280.6,308.0,103.2,316.2,234.0,233.7,510.1,260.1,333.8,171.8,505.4,316.6,278.1,218.3,319.3,303.1,258.5,228.6,338.3,149.9,220.4,144.8,318.9,203.3,436.2,316.1,381.5,294.4,311.3,322.2,243.0,497.7,426.3,377.0,407.4,0.0,279.5,391.7,264.7,437.8,380.8,254.9,188.5,532.2,287.6,275.8,189.5,145.0,478.3,286.1,305.7,338.6,201.0,377.2,262.2,363.8,225.2,298.0,225.3,243.9,320.4,287.6,288.0,300.9,386.4,293.7,179.0,83.2,529.4,268.4,276.7,130.2,389.6,248.1,336.3,397.4,482.2,179.0,440.3,180.8,195.9,256.7,295.8,231.9,320.2,495.5,300.4,145.6,193.9,408.3,100.2,199.2,203.9,271.3,287.0,314.4,212.5,337.4,224.7,311.2,228.0,274.4,205.2,386.6,123.0,381.5,291.1,508.4,367.0,287.8,163.5,180.8,456.5,285.9,246.5,337.8,420.6,188.5,356.8,291.1,246.2,527.6,253.7,509.1,144.2,420.2,177.2,384.7,418.6,455.4,289.9,484.0,296.0,266.0,293.5,217.9,192.6,517.7,233.6,517.5,363.8,329.7,432.5,415.5,379.5,195.5,239.3,338.5,368.2,354.9,484.9,441.2,416.6,295.2,283.0,309.9,274.4,342.0,314.1,270.2,359.3,179.6,317.8,246.4
GK,2012.2,389.9,362.9,425.7,206.3,199.0,116.8,164.4,463.1,142.9,216.6,254.1,587.7,269.6,54.8,188.7,437.0,420.8,141.3,329.0,291.3,127.3,302.7,132.8,201.7,154.0,349.8,246.8,310.7,430.0,429.0,205.0,331.3,615.4,379.3,494.7,321.0,267.5,0.0,509.4,195.4,390.8,465.3,337.2,195.8,485.2,405.3,358.1,307.2,206.2,560.6,317.0,341.2,291.6,154.0,472.7,397.8,481.5,175.6,433.6,313.6,129.7,251.1,388.0,405.7,231.6,300.0,246.7,296.2,191.6,615.3,350.7,198.6,212.5,507.3,218.5,219.1,350.4,599.9,240.2,393.3,131.5,232.3,209.7,248.8,314.2,273.2,577.8,418.1,130.6,144.6,490.6,217.9,299.6,222.8,334.6,169.8,267.4,143.2,455.1,342.4,346.7,345.7,205.1,135.9,475.9,240.7,334.5,373.4,590.7,280.6,405.5,224.7,298.5,409.5,216.6,71.7,268.5,373.6,138.9,452.3,221.8,196.6,609.9,206.7,591.4,226.5,373.2,127.6,502.4,441.3,408.4,325.4,566.3,413.7,65.3,308.9,148.6,163.0,600.0,321.9,599.8,481.5,260.4,514.8,497.8,497.2,295.9,357.0,221.3,485.9,285.6,567.2,354.8,498.9,412.9,213.7,392.2,309.9,459.7,244.8,153.0,477.0,297.3,200.6,199.4
GL,1853.7,285.9,210.2,289.9,366.0,584.0,496.0,373.6,359.1,550.6,633.5,259.7,354.3,310.6,591.0,512.9,292.4,261.4,539.8,325.3,293.9,411.9,216.0,406.8,580.9,464.6,302.0,421.5,329.4,217.0,201.2,584.2,294.0,408.4,273.6,350.1,312.9,427.2,592.4,0.0,420.3,268.8,145.4,213.9,446.2,359.8,303.7,262.3,342.4,420.9,327.2,245.1,292.2,267.2,379.7,192.7,244.2,274.5,400.5,213.7,276.3,505.9,446.4,322.6,261.1,426.9,361.8,357.7,373.2,351.3,381.9,170.0,382.5,310.7,298.8,542.7,575.4,249.6,392.9,376.9,271.3,442.1,325.8,400.5,369.8,266.5,279.2,344.4,297.9,407.6,455.2,257.2,377.6,323.1,333.8,226.0,549.0,336.4,394.8,48.6,399.7,297.7,265.7,409.7,402.1,157.7,384.3,268.1,277.6,357.3,326.0,311.2,463.3,355.8,204.4,397.4,559.4,443.2,222.5,429.8,165.9,316.2,417.3,376.5,327.2,358.0,294.8,222.9,447.4,246.7,249.5,304.4,276.4,273.0,312.1,578.9,252.5,437.9,487.2,366.6,284.6,366.4,177.1,418.2,281.4,264.4,248.2,323.5,331.4,577.6,341.3,381.7,331.6,296.5,265.5,299.5,324.3,140.8,260.9,252.7,440.1,532.2,332.4,387.5,585.6,334.3
GQ,2003.3,306.5,272.3,348.6,197.4,258.0,175.8,96.2,379.7,201.9,275.6,245.2,497.1,216.1,219.9,179.8,371.5,338.1,200.3,320.1,207.9,118.4,241.2,123.9,260.7,127.1,230.3,82.9,191.2,328.6,354.5,264.0,322.4,549.9,295.9,429.2,201.5,258.6,221.3,443.9,0.0,274.3,361.5,246.6,186.9,350.1,380.4,229.3,298.3,197.3,470.0,233.6,239.8,208.2,145.1,368.9,296.4,416.0,166.7,332.2,304.7,185.7,55.6,379.1,340.2,36.1,180.5,237.8,287.3,182.7,524.7,260.1,189.7,203.6,441.8,243.1,278.1,267.0,534.4,231.3,259.5,104.6,223.4,200.8,239.9,305.3,157.0,487.2,356.6,121.7,117.7,400.0,209.0,290.7,213.9,233.2,228.8,258.5,75.0,389.6,333.5,245.3,340.9,9.6,67.7,372.1,231.8,251.1,244.6,500.1,161.1,369.9,215.8,289.6,326.1,21.1,188.3,104.6,290.2,130.0,348.5,102.3,187.7,519.3,197.8,500.8,217.6,289.8,118.7,436.9,357.9,313.5,224.0,475.7,388.8,207.8,225.5,39.8,154.1,509.4,313.0,509.2,416.0,96.5,424.2,407.2,385.0,287.0,348.1,280.3,420.4,133.0,476.6,235.3,408.3,347.4,94.2,301.6,208.5,394.2,49.3,212.0,411.5,288.4,259.6,190.5
GR,1803.6,76.7,230.7,307.0,339.8,315.1,307.8,187.1,204.4,281.7,364.4,243.3,342.0,175.9,321.9,378.0,329.9,296.5,270.9,308.9,159.0,269.2,199.6,274.9,383.8,278.1,57.0,235.0,141.9,282.5,299.9,339.6,277.4,371.9,89.0,387.6,43.8,401.0,323.5,276.7,233.8,0.0,186.7,192.0,311.3,94.8,338.8,187.7,326.0,325.0,314.9,157.7,198.0,135.2,244.8,202.2,259.6,373.2,265.6,290.6,259.9,310.9,259.7,356.0,298.6,240.4,106.9,222.8,356.6,325.1,369.6,177.7,247.6,294.3,397.5,407.8,306.5,162.7,344.9,281.0,26.3,250.9,244.4,265.6,234.9,211.6,115.2,332.1,314.8,272.7,268.7,247.5,351.4,306.7,234.9,191.6,319.4,201.5,208.3,222.4,383.3,203.7,299.3,223.2,215.4,199.0,374.4,146.8,203.0,345.0,105.9,328.3,367.6,339.2,147.7,210.9,290.5,256.7,165.8,294.9,167.0,129.7,282.4,369.1,192.3,345.7,278.4,166.2,269.7,331.5,192.8,58.2,182.4,320.6,347.0,310.0,149.6,251.4,352.3,354.3,268.2,354.1,275.8,231.7,269.3,250.1,343.4,307.1,328.6,308.7,378.8,195.2,319.5,27.6,253.2,265.1,137.8,129.5,166.7,369.4,253.6,365.3,369.9,371.1,321.9,199.4
GS,1757.3,215.5,139.8,256.9,295.6,513.6,425.6,303.2,288.7,480.2,561.3,189.3,246.3,240.2,520.6,442.5,293.9,228.4,469.4,254.9,223.5,339.7,145.6,336.4,543.0,394.2,231.6,351.1,259.0,188.1,168.2,498.8,221.8,276.2,203.2,351.6,240.7,356.8,522.0,145.0,349.9,198.6,0.0,141.7,375.8,289.4,270.7,191.9,272.0,350.5,219.2,174.7,220.0,199.7,309.3,122.3,222.0,168.9,330.1,178.9,205.9,435.5,376.0,289.6,260.8,356.5,291.4,285.5,301.0,280.9,273.9,99.6,312.1,240.3,193.2,472.3,505.0,179.2,249.2,306.5,200.9,367.0,255.4,329.9,299.4,157.6,208.8,236.4,264.9,337.2,384.8,151.8,307.2,252.7,263.4,155.6,478.6,266.0,324.4,90.7,329.3,227.3,232.7,339.3,329.9,10.6,312.1,195.9,207.2,249.3,253.8,278.2,392.9,283.6,132.2,327.0,489.0,372.8,152.1,359.4,87.1,244.0,345.1,273.4,256.8,250.0,224.4,152.5,377.0,171.8,179.1,232.2,206.0,224.9,277.3,508.5,182.1,367.5,416.8,258.6,214.2,258.4,144.1,347.8,173.4,154.4,215.2,253.1,298.4,507.2,341.0,309.5,225.3,226.1,157.5,229.1,253.9,70.4,188.7,209.7,369.7,461.8,333.9,317.1,520.4,263.9
GU,1782.0,188.6,46.2,168.0,192.6,403.1,347.1,201.8,261.8,373.2,446.9,88.7,271.0,113.7,410.1,316.0,190.9,157.5,358.9,151.9,97.0,263.0,42.6,257.9,432.0,292.8,222.7,249.7,132.5,148.0,173.9,435.3,120.6,289.4,176.3,248.6,203.2,253.8,411.5,223.7,248.5,189.5,133.7,0.0,249.3,283.9,199.8,88.9,169.0,247.5,243.9,31.2,155.4,51.8,182.8,149.2,120.8,235.4,203.6,151.6,102.9,357.0,274.6,217.2,159.6,255.1,173.6,160.8,199.8,177.9,298.6,34.0,185.6,137.3,259.7,345.8,394.5,149.1,273.9,203.5,192.0,265.6,152.4,203.6,172.9,93.1,107.4,261.1,176.0,258.7,283.4,176.5,204.2,149.7,172.9,52.6,400.1,139.5,223.0,169.4,226.3,160.9,160.3,237.9,230.3,146.0,210.9,133.2,104.2,274.0,154.2,189.3,289.9,182.4,139.1,225.6,378.5,271.4,157.2,232.9,122.4,144.4,220.4,298.1,130.3,274.7,121.4,157.6,250.5,256.3,184.2,207.1,139.6,249.6,208.2,398.0,38.6,266.1,290.3,283.3,111.2,283.1,222.8,246.4,198.1,179.1,204.4,150.1,189.6,396.7,239.8,209.9,248.3,217.2,182.2,176.3,152.5,75.5,124.1,213.6,268.3,383.3,230.9,214.1,409.9,137.4
GZ,1943.1,302.8,286.6,362.9,137.2,234.4,152.2,151.9,376.0,178.3,252.0,201.8,511.4,182.5,196.3,113.4,396.4,352.4,176.7,258.7,204.2,68.1,250.4,63.0,237.1,121.5,302.1,234.3,247.4,342.9,368.8,240.4,279.0,574.8,292.2,454.1,273.3,198.4,197.7,466.5,182.9,303.7,378.2,264.2,0.0,398.1,364.7,243.6,244.5,137.1,484.3,229.9,254.1,204.5,66.9,385.6,310.7,440.9,147.2,346.5,261.3,162.1,238.6,317.7,365.1,219.1,252.3,159.6,227.1,122.5,539.0,274.4,142.6,143.4,466.7,143.2,254.5,263.3,559.3,181.8,306.2,99.0,145.2,122.6,161.7,261.9,186.1,501.5,370.9,63.8,112.1,414.3,148.8,229.3,135.7,247.5,205.2,180.3,130.7,412.2,301.8,259.6,305.1,192.6,123.4,388.8,171.6,247.4,258.9,514.4,232.9,364.9,155.6,257.9,322.4,204.1,164.7,256.0,286.5,110.5,365.2,223.1,168.2,533.6,119.6,515.1,157.4,286.1,99.2,461.8,354.2,321.3,238.3,490.0,373.1,184.2,221.8,136.1,87.7,523.7,269.6,523.5,440.9,247.9,438.5,421.5,399.3,225.6,316.4,256.7,445.3,288.6,490.9,307.1,422.6,372.3,231.2,319.3,222.8,419.1,232.3,188.4,436.4,228.2,236.0,112.3
HE,1912.7,95.4,323.5,411.4,425.0,424.2,416.9,296.2,256.9,390.8,473.7,350.1,427.2,260.9,431.2,463.2,434.3,400.9,380.0,413.3,244.2,378.5,304.0,384.0,460.4,387.2,124.2,344.1,258.7,391.4,363.9,463.7,382.0,445.6,106.0,492.0,158.8,486.2,432.6,361.9,342.9,109.0,273.6,277.2,396.5,0.0,443.2,292.1,428.9,410.2,400.1,242.9,302.6,217.5,330.0,281.0,359.2,458.4,350.8,395.0,364.3,420.0,369.0,460.6,403.0,349.5,184.0,308.0,459.7,410.3,454.8,262.9,332.8,398.7,484.2,493.0,415.6,247.9,430.1,366.2,93.5,364.7,329.6,350.8,320.1,354.5,224.5,417.3,419.4,381.8,377.8,330.1,436.6,413.7,320.1,296.0,428.5,286.7,317.4,307.6,486.2,308.1,403.7,332.3,324.7,284.2,459.4,232.0,307.4,430.2,215.0,432.7,452.6,442.3,307.0,320.0,399.6,365.8,251.0,380.1,260.6,238.8,367.6,449.4,277.5,430.9,382.8,251.4,378.8,416.7,278.0,76.9,286.8,342.2,451.6,419.1,234.8,360.5,437.5,439.5,372.6,439.3,361.0,340.8,354.3,337.3,432.1,410.0,433.0,417.8,483.2,304.3,406.7,136.7,338.4,410.2,246.9,214.7,271.3,423.5,362.7,474.4,474.3,474.0,425.8,284.6
HI,1872.9,363.8,235.0,128.8,221.6,447.8,365.6,323.5,437.0,391.7,465.4,230.0,459.8,253.4,409.7,349.9,267.6,67.9,390.1,178.7,265.2,281.5,183.9,276.4,450.5,334.9,345.1,371.4,288.4,112.7,138.6,453.8,201.5,427.6,353.2,325.3,316.3,261.4,411.1,307.8,370.2,364.7,296.9,209.3,320.1,459.1,0.0,212.2,123.6,314.3,432.7,240.5,242.1,263.7,322.5,336.1,125.3,293.7,343.3,116.3,244.2,375.5,396.3,146.9,236.3,376.8,295.3,300.5,148.1,214.8,459.3,222.8,325.3,222.1,319.5,379.7,467.9,324.3,412.1,270.3,367.2,312.4,219.2,343.3,312.6,234.4,229.1,449.9,121.2,277.2,325.5,362.7,208.6,175.7,227.2,155.7,418.6,279.2,344.7,253.5,132.9,247.6,90.0,359.6,352.0,302.7,185.8,308.4,227.5,462.8,275.9,108.6,295.1,132.9,383.4,347.3,378.1,393.1,346.0,372.6,315.7,266.1,360.1,482.0,270.0,463.5,206.2,346.4,390.2,314.6,373.0,382.3,226.3,375.8,8.3,397.6,247.9,387.8,324.2,474.6,252.5,471.9,279.9,368.1,386.9,369.9,195.4,142.5,60.1,470.1,316.5,331.6,439.3,350.1,371.0,243.5,274.2,264.3,210.8,333.7,390.0,401.8,307.6,139.1,449.4,277.1
HQ,1831.2,196.9,108.3,184.6,250.6,357.9,319.9,156.6,270.1,324.5,407.4,123.3,333.1,86.5,364.9,288.8,207.5,174.1,313.7,186.5,98.3,235.8,77.2,230.7,404.8,247.6,178.2,204.5,121.5,164.6,190.5,408.1,155.2,385.9,186.3,265.2,149.4,311.8,366.3,279.9,203.3,197.8,197.5,82.6,222.1,292.2,216.4,0.0,203.6,235.8,306.0,113.8,75.2,98.6,155.6,204.9,132.4,252.0,176.4,168.2,137.5,329.8,229.4,233.8,176.2,209.9,128.4,133.6,234.4,235.9,360.7,96.1,158.4,171.9,277.8,318.6,349.3,157.4,370.4,191.8,200.3,225.1,155.2,176.4,145.7,127.7,62.2,323.2,192.6,231.5,238.2,236.0,262.2,184.3,145.7,69.2,372.9,112.3,177.8,225.6,260.9,80.7,176.9,192.7,185.1,208.1,245.5,141.5,15.2,336.1,109.0,205.9,278.2,217.0,216.5,180.4,333.3,226.2,180.6,205.7,184.5,99.2,193.2,355.3,103.1,336.8,156.0,180.2,223.3,272.9,246.3,215.4,59.4,311.7,224.8,352.8,115.9,220.9,263.1,345.4,145.8,345.2,252.0,201.2,260.2,243.2,221.0,184.7,206.2,351.5,256.4,164.7,312.6,183.2,244.3,183.4,107.3,137.6,43.9,230.2,223.1,356.1,247.5,248.7,359.5,110.2
IA,1775.5,311.9,183.1,140.5,104.6,362.5,280.3,271.6,385.1,306.4,380.1,89.4,338.2,201.5,324.4,309.2,151.8,135.6,304.8,55.0,213.3,196.2,132.0,191.1,365.2,249.6,293.2,319.5,236.5,126.9,143.8,368.5,77.8,330.2,301.3,209.5,264.4,190.7,325.8,224.2,318.3,312.8,213.3,157.4,228.3,407.2,120.1,160.3,0.0,190.6,342.5,188.6,190.2,211.8,161.8,252.5,94.7,196.3,196.8,130.5,88.8,290.2,344.4,73.1,120.5,324.9,243.4,195.8,107.5,139.0,361.9,170.9,178.8,98.4,222.1,339.0,382.6,272.4,314.7,146.6,315.3,227.1,95.5,182.6,197.9,149.5,177.2,359.7,132.9,191.9,240.2,310.8,141.1,52.0,103.5,103.8,333.3,216.5,292.8,169.9,57.2,195.7,60.5,307.7,300.1,219.1,118.6,256.5,175.6,372.6,224.0,120.3,233.0,13.3,331.5,295.4,292.8,341.2,288.7,226.1,232.1,214.2,213.6,400.6,155.8,341.9,82.5,289.1,243.7,217.2,315.7,330.4,174.4,292.2,128.5,312.3,196.0,335.9,283.5,377.2,87.2,390.5,196.3,316.2,335.0,318.0,212.0,18.8,71.8,384.8,200.7,279.7,317.7,298.2,319.1,127.7,222.3,207.0,158.9,174.5,338.1,316.5,191.8,121.8,364.1,148.5
ID,1890.7,316.7,241.4,304.2,84.8,275.9,193.7,193.4,389.9,219.8,293.5,132.6,466.2,196.4,237.8,178.0,315.5,299.3,218.2,207.5,218.1,109.6,181.2,104.5,278.6,163.0,316.0,342.3,261.3,315.7,307.5,281.9,209.8,493.9,306.1,373.2,287.2,146.0,239.2,387.9,224.4,317.6,330.6,215.7,148.2,412.0,283.8,236.6,185.7,0.0,439.1,243.8,266.5,218.4,139.5,338.0,283.5,360.0,174.5,319.3,192.1,203.6,367.2,266.5,284.2,347.7,266.2,173.5,174.7,70.1,493.8,229.2,156.5,91.0,385.8,207.8,296.0,277.2,478.4,33.9,320.1,140.5,107.7,160.3,175.6,192.7,200.0,456.3,296.6,105.3,153.6,369.1,96.4,178.1,98.2,220.3,246.7,194.2,172.2,333.6,220.9,272.0,224.2,234.1,164.9,341.2,119.2,261.3,251.9,469.2,246.8,284.0,42.3,177.0,336.3,318.2,206.2,364.0,300.4,203.8,317.6,237.0,191.3,488.4,133.5,469.9,105.0,300.0,221.4,380.9,368.1,335.2,250.7,444.8,292.2,225.7,235.7,177.6,152.3,478.5,200.4,478.3,360.0,339.0,393.3,376.3,375.7,174.4,235.5,298.2,364.4,302.5,445.7,321.0,377.4,291.4,245.1,270.7,235.2,338.2,360.9,229.9,355.5,175.8,277.5,126.2
